"","NLM024","DLM016","NOM002","NOF011","DLM019","DOF008","NOM004","NOF008","NOM026","NOF009","DLF012","DLF008","DLM001","NOF007","NLM007","DLF014","DLM003","DLF005","DLM021","DOF014","DLM004","NLM023","NLF005","NOM025","NLM032","DLM005","NOM016","NOF006","NOM012","NLM025","DLF007","DOM016","DOF009","DOM019","NLM017","DLM014","DOM005","NLM022","NLM026","DLM008","DOM001","NOM027","NOM005","DOF006","NOF005","NLF015","NOM008","DOM013","DLM020","NLM027","DLM018","NOM010","DLF013","NOM014","NLF002","DLM011","DLM022","DOM024","NLF008","DOF003","DLF009","NLM029","NOF013","NLM009","DOF011","NLM010","DLM027","NOM015","DLM010","NOM013","DLF010","NLF010","NLM016","DOF004","NLM001","NOM029","DOM023","DLF006","DLM013","DLF004","NLF007","DLM017","NOM001","NLM002","NOM018","NLM028","DOM003","NLM006","NLF012","NOF010","DOF012","DLM002","NOM019","NOM022","DOF007","NLF013","DLM028","DLM024","NOF014","DOM018"
"COG2258",36,54,196,60,46,172,46,53,226,37,195,61,31,70,143,179,35,82,73,44,43,52,55,133,202,93,71,59,62,39,28,62,49,47,23,37,55,158,77,92,47,248,169,29,97,68,36,92,57,160,91,40,69,68,101,71,96,54,92,60,106,87,97,61,86,76,140,82,122,66,57,59,14,60,44,70,26,64,58,40,74,72,83,22,111,190,120,104,81,52,122,98,67,60,28,62,83,187,75,149
"COG2259",58,55,47,113,25,28,178,119,181,150,34,125,71,121,94,29,66,15,75,76,188,133,44,106,56,116,113,144,45,15,179,73,83,65,89,98,102,70,35,96,105,3,162,137,139,126,113,61,118,25,11,105,74,139,84,177,55,140,87,54,164,32,88,16,68,76,9,128,121,87,39,212,16,80,47,66,77,149,50,75,51,54,10,14,84,79,88,125,89,79,82,42,59,69,136,48,109,120,49,60
"COG2261",5,0,0,1,1,24,9,0,26,1,10,18,2,0,2,7,7,0,0,0,4,8,0,15,12,8,0,5,2,3,8,2,4,0,1,1,11,11,0,6,8,1,39,3,1,0,1,0,1,89,0,1,0,1,2,6,11,0,2,0,53,1,1,0,1,1,55,1,13,1,2,2,2,2,6,12,0,11,9,3,1,0,1,7,3,2,25,9,0,3,149,0,4,1,4,1,9,65,0,0
"COG2262",235,186,199,177,207,207,185,165,192,158,217,162,158,167,153,196,164,143,141,173,163,144,176,172,181,159,194,134,211,238,161,179,167,216,179,186,132,166,189,171,184,107,170,176,182,139,169,148,143,196,590,507,532,491,503,543,461,612,387,527,528,536,417,588,574,516,590,538,547,513,454,551,592,547,611,535,633,548,626,554,649,621,586,741,606,571,572,580,541,511,534,511,568,641,399,589,551,415,509,532
"COG2264",279,451,449,397,485,342,336,475,422,377,294,305,385,407,440,291,395,416,422,402,386,399,468,415,415,360,429,367,410,429,363,369,369,450,442,389,351,469,441,499,362,304,383,341,404,372,344,426,299,434,366,433,376,451,418,378,352,370,368,420,292,460,349,259,412,393,391,431,334,360,413,356,335,414,429,374,338,426,429,302,467,357,246,470,381,421,297,384,414,351,404,398,379,381,332,460,391,285,423,487
"COG2265",830,657,1053,693,970,1165,647,831,967,521,828,553,718,590,793,808,558,838,681,696,493,644,851,731,1043,687,860,589,943,952,538,633,633,754,616,704,527,966,937,860,651,691,1027,502,824,687,556,940,640,1408,845,789,804,636,834,599,877,704,668,643,864,944,715,733,592,792,1084,673,651,835,1030,497,734,776,819,752,654,739,905,621,1007,774,968,860,917,1048,830,692,763,687,1074,816,871,617,546,979,1066,895,890,854
"COG2267",63,225,416,174,424,454,165,205,397,120,761,209,162,241,227,403,127,283,175,272,82,187,267,256,407,256,178,127,277,268,155,189,216,248,217,149,130,372,320,291,264,242,445,113,245,82,125,262,157,365,326,189,277,96,310,117,354,180,147,271,369,318,172,134,82,238,225,192,233,246,432,107,71,243,233,211,75,289,436,125,324,158,181,67,316,352,313,131,197,165,350,303,329,144,87,261,346,540,361,242
"COG2268",56,197,219,198,118,100,188,132,130,140,72,313,142,54,37,123,214,129,128,155,170,149,262,227,199,164,171,165,123,1174,203,169,139,202,283,201,368,218,189,128,134,64,332,210,174,153,74,176,263,107,165,254,137,133,365,116,408,116,142,177,833,281,353,92,60,362,78,133,67,150,104,96,53,199,146,232,106,81,103,166,210,139,89,164,146,252,101,204,203,202,138,356,165,51,327,188,291,352,303,210
"COG2269",11,5,4,0,0,11,27,1,90,7,29,24,5,0,9,0,2,1,4,0,4,22,3,41,10,21,1,17,1,8,10,14,7,1,11,0,27,49,0,3,5,2,142,11,3,6,7,1,6,28,0,2,3,5,4,19,28,1,8,1,160,1,2,6,1,4,4,7,56,0,15,9,16,18,12,33,4,22,10,0,0,1,1,14,27,4,119,29,2,7,25,1,4,6,24,1,51,260,0,4
"COG2270",17,87,174,84,148,246,49,52,151,25,94,38,71,108,186,286,34,87,136,102,22,80,93,160,232,75,77,26,104,51,20,70,115,69,20,58,2,218,136,148,74,270,125,21,148,41,71,79,76,97,179,116,98,33,120,102,95,53,39,39,136,154,113,60,52,107,207,121,67,83,30,38,13,92,62,68,37,64,138,41,107,103,105,16,149,307,87,56,83,67,198,69,96,69,12,86,97,77,37,139
"COG2271",581,171,58,651,182,72,150,194,411,381,87,529,506,277,150,79,370,160,554,261,419,232,138,198,162,359,335,422,308,184,170,212,371,198,144,306,387,183,160,486,379,16,505,182,160,289,152,287,355,278,118,244,305,396,128,323,205,459,500,153,593,73,216,43,75,182,234,219,426,286,239,156,396,255,104,142,122,258,406,476,147,507,635,104,201,82,475,247,453,285,333,159,336,165,247,86,264,694,100,378
"COG2272",764,319,126,175,246,519,55,220,129,127,29,69,309,224,134,426,130,235,211,282,122,142,137,167,361,186,271,188,530,685,51,132,264,332,404,124,108,281,338,234,292,270,149,59,201,306,239,147,138,253,453,271,205,139,110,296,88,197,80,174,109,211,105,944,682,244,483,294,140,168,305,103,801,199,539,435,815,215,326,432,222,587,996,542,233,124,658,231,157,430,360,221,397,405,52,167,175,9,308,131
"COG2273",368,326,559,386,358,31,676,282,145,343,133,677,348,543,418,130,427,393,261,287,617,490,494,416,318,455,456,575,234,241,743,512,581,378,510,345,826,523,362,249,380,281,168,449,482,558,566,335,643,30,325,320,440,284,418,363,264,297,413,278,315,433,772,193,548,330,173,628,568,349,248,443,545,318,232,477,426,337,200,430,365,341,139,1686,394,375,282,350,275,313,83,492,237,522,642,212,293,0,312,216
"COG2274",613,689,447,670,306,288,639,447,610,925,849,247,577,757,613,243,960,480,597,411,1192,954,400,1092,716,338,556,1166,641,2627,405,840,333,455,543,710,1402,514,284,433,1677,139,676,664,836,1563,772,791,1535,565,320,672,536,432,805,590,586,520,988,816,680,617,940,1833,1906,781,726,956,571,1219,707,920,3925,522,1611,667,360,603,504,479,680,697,286,1247,527,889,1390,526,583,1095,744,942,1123,1824,606,216,795,181,329,1250
"COG2301",52,92,105,43,75,183,72,47,260,71,352,126,30,53,160,120,80,41,29,35,91,59,136,85,109,64,23,32,40,61,30,103,47,40,73,65,125,97,29,57,90,86,104,52,83,119,72,47,23,148,5,18,19,36,42,17,15,25,14,32,23,30,42,26,21,21,13,19,66,49,31,11,2,33,11,10,3,22,44,20,11,4,2,54,39,44,25,22,26,17,57,32,21,17,12,15,22,70,16,20
"COG2302",34,115,234,124,314,299,43,254,197,51,237,66,122,123,141,229,58,268,81,147,36,91,190,140,310,134,137,46,186,116,56,90,100,124,85,92,33,181,272,205,157,291,123,30,142,68,68,277,68,368,216,159,156,54,199,80,167,117,83,136,59,223,120,98,95,205,268,117,83,169,295,78,40,141,134,103,56,162,219,96,201,118,104,29,164,204,94,85,134,81,339,248,240,86,29,194,136,51,238,151
"COG2303",18,16,2,4,6,10,12,3,74,12,32,14,7,3,4,0,3,2,8,1,9,14,4,74,8,26,0,10,2,11,10,29,22,4,7,5,25,31,5,2,7,5,165,17,4,9,6,9,8,34,0,4,12,2,1,13,21,1,19,2,182,1,3,0,1,5,1,15,152,4,47,1,2,25,17,41,1,23,33,0,1,5,2,17,2,6,97,22,2,17,30,0,4,7,12,0,82,274,1,7
"COG2304",770,661,303,756,519,143,642,597,208,780,32,654,750,511,402,142,671,649,608,860,805,655,717,449,314,542,800,689,691,624,773,575,724,705,562,721,1004,410,512,494,550,143,217,730,442,516,701,773,707,106,546,798,544,597,410,715,377,651,557,629,434,507,630,741,928,753,323,547,487,483,446,651,939,617,737,560,782,520,307,750,598,685,534,937,384,323,418,642,624,648,75,565,501,758,879,599,432,149,611,631
"COG2306",0,4,0,1,1,0,0,5,6,0,0,0,0,4,0,0,6,46,0,1,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,9,6,0,0,0,0,0,0,0,1,0,0,7,5,0,0,0,1,13,0,0,1,5,7,5,0,0,1,0,0,0,0,4,1,0,4,2,0,0,1,0,1,4,7,0,0,0,2,0,0,0,0,0,0,0,1,0,18,4,0,36,0
"COG2307",0,2,0,1,3,78,3,0,22,0,41,0,39,0,0,445,1,0,4,91,0,0,2,0,2,18,0,0,0,1,1,0,40,0,0,0,0,1,7,0,2,1,4,0,0,0,0,0,1,4,50,0,29,3,0,0,0,0,2,2,42,0,0,0,0,2,25,0,33,1,12,1,0,9,0,4,0,2,14,0,0,0,11,9,1,0,43,6,0,0,150,0,1,2,1,0,19,0,0,7
"COG2308",1,7,3,16,9,92,14,2,40,16,44,1,48,14,0,419,1,5,7,114,17,15,6,0,5,32,0,18,38,5,9,16,31,5,0,9,0,1,9,0,4,1,7,0,6,4,14,67,5,1,55,0,22,3,9,1,0,3,13,6,43,2,0,3,1,16,19,2,70,4,55,0,4,7,10,4,6,49,171,0,0,4,20,8,17,2,36,14,0,2,161,0,10,2,3,11,20,1,17,15
"COG2309",82,229,524,178,366,584,116,358,392,126,431,292,183,250,270,374,144,372,182,146,50,141,228,213,530,218,213,73,198,138,129,217,179,244,85,198,77,344,307,361,216,458,359,135,341,134,93,229,107,682,340,260,266,136,331,123,393,200,133,300,180,439,251,115,210,245,325,233,161,326,268,172,42,262,265,178,127,210,255,129,292,190,213,39,275,434,173,195,243,141,404,317,327,146,59,273,279,281,320,300
"COG2310",21,30,205,42,10,72,20,32,443,32,621,1,9,53,133,20,44,48,13,19,10,104,563,18,72,18,69,9,16,16,38,81,19,8,11,14,16,80,112,39,79,38,132,8,21,79,12,21,19,270,14,98,37,39,25,18,24,269,386,62,9,45,27,233,21,41,17,18,352,71,97,20,370,50,27,34,15,29,114,370,51,27,21,12,85,58,346,206,30,31,108,34,133,528,11,48,75,1,288,38
"COG2311",266,294,122,515,63,36,589,245,123,611,44,595,419,317,250,57,473,230,367,174,604,469,168,371,127,335,426,525,143,313,831,453,527,321,433,418,762,172,101,216,400,16,283,573,301,577,276,144,675,28,188,302,313,306,440,375,202,324,472,323,483,111,391,348,289,369,185,343,537,317,175,582,373,328,317,448,443,279,201,294,177,352,30,99,303,319,315,349,286,497,181,272,254,307,967,390,359,142,131,184
"COG2312",2,0,64,28,29,11,24,2,4,2,0,5,2,44,1,0,1,9,13,3,19,11,38,0,1,96,6,6,11,7,55,73,1,5,9,1,0,33,3,5,27,7,7,1,8,11,10,10,19,0,5,3,2,20,27,3,8,178,0,9,24,19,2,4,7,8,1,3,6,11,10,10,1,24,8,43,2,39,0,6,5,0,8,39,12,28,12,56,15,27,0,4,12,11,10,5,5,1,13,1
"COG2313",7,25,3,19,154,6,19,80,7,8,45,48,36,4,2,0,13,18,17,19,12,8,10,24,4,32,5,35,35,28,24,15,35,32,8,8,4,17,26,42,59,1,66,14,21,13,8,21,8,2,7,7,27,5,1,20,117,12,14,16,98,15,5,0,1,9,8,12,6,24,79,1,9,7,14,8,4,56,29,10,19,8,2,17,3,7,64,11,7,15,21,22,48,2,13,13,30,81,2,9
"COG2314",2,2,18,3,13,41,4,4,11,4,3,5,0,7,3,111,3,16,13,26,5,2,14,0,7,62,12,1,19,55,4,3,37,1,25,8,0,10,14,11,9,125,9,0,8,0,11,2,2,20,31,2,6,7,1,10,3,2,1,1,30,6,1,6,9,7,79,11,0,1,7,1,1,0,16,1,0,14,6,7,13,7,5,9,1,4,25,43,0,11,25,1,2,3,2,12,8,5,22,5
"COG2315",108,278,268,311,139,235,375,269,316,239,274,400,178,286,192,131,282,244,281,247,345,412,210,243,252,328,254,347,199,128,400,237,151,252,339,251,247,255,200,353,271,75,307,259,296,284,296,205,325,366,169,275,265,330,307,258,181,274,258,298,221,250,259,151,174,297,181,252,172,249,257,295,152,277,200,288,182,336,219,204,206,404,183,183,209,244,251,188,278,242,160,183,216,277,347,197,273,176,203,223
"COG2316",22,53,113,47,160,48,39,108,92,21,106,48,63,30,50,182,32,81,30,62,22,46,34,17,99,110,35,24,100,42,47,61,55,45,23,42,21,80,58,88,52,188,78,20,60,32,26,114,30,72,86,92,65,61,68,25,119,64,53,48,58,74,27,17,34,42,63,39,21,151,171,63,12,66,61,27,35,125,186,39,64,59,39,17,72,114,38,51,41,39,54,108,106,29,25,60,59,49,47,53
"COG2317",30,55,80,78,197,81,68,99,177,37,30,97,48,106,104,34,48,32,75,58,9,81,65,102,124,54,60,33,103,39,39,60,101,95,18,59,94,62,167,118,62,55,72,24,82,82,58,32,39,34,70,60,70,41,51,92,163,60,30,33,73,63,91,33,34,62,36,65,100,62,136,24,10,68,40,43,19,69,174,60,86,49,53,5,56,168,77,28,45,37,32,86,108,87,27,73,109,104,93,39
"COG2318",0,1,2,0,0,0,0,0,82,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,96,0,10,0,0,0,0,0,0,2,11,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2319",7,7,2,6,6,1,26,8,0,21,0,25,42,10,11,0,14,20,21,2,0,23,68,11,0,4,6,22,20,159,63,32,2,12,29,32,59,1,1,3,18,1,2,31,5,5,7,12,27,0,4,19,12,26,60,12,40,26,8,203,76,107,130,0,782,21,7,31,34,27,62,33,489,75,631,124,5,68,42,11,18,1,4,16,7,88,427,12,10,64,0,33,1,516,75,19,1,0,58,1
"COG2320",7,22,10,41,21,47,12,24,59,10,29,60,17,19,5,15,20,10,13,23,4,10,11,11,37,29,32,30,14,9,41,7,19,7,48,20,31,7,24,28,14,10,41,25,28,86,33,9,6,17,16,16,56,10,33,20,66,14,2,64,24,31,76,6,23,20,2,16,76,19,30,21,14,21,8,11,21,23,49,46,16,13,9,8,26,5,6,22,8,19,3,22,33,85,14,22,27,44,25,5
"COG2321",15,2,0,2,2,12,19,1,70,10,14,11,5,1,21,0,1,0,1,7,24,9,4,46,7,20,0,19,9,4,8,13,10,0,2,16,26,23,0,2,13,0,95,5,1,5,9,9,6,47,2,6,4,9,3,18,21,3,7,4,89,2,5,7,1,5,5,6,39,5,15,8,5,14,10,19,4,17,13,1,35,0,5,9,25,3,66,19,0,5,24,0,4,2,6,7,44,145,5,26
"COG2323",11,71,29,135,359,97,26,186,182,18,267,59,125,64,110,40,59,216,82,167,33,90,164,85,256,91,87,46,132,91,9,26,99,99,20,67,99,110,251,167,128,57,149,19,99,40,81,264,26,214,107,119,191,21,88,75,374,113,47,61,152,160,81,62,26,130,111,78,114,162,398,24,43,84,59,112,14,143,157,51,128,91,64,18,90,111,72,68,101,77,160,121,192,25,19,96,150,127,177,105
"COG2326",53,96,290,134,189,191,132,163,161,122,294,153,119,151,108,344,113,189,119,166,119,129,185,112,137,197,106,109,122,107,215,163,162,119,201,87,210,234,153,92,124,237,146,136,190,108,74,101,132,145,216,104,161,100,231,55,143,116,94,133,243,160,124,76,45,142,316,94,130,137,138,110,16,119,103,136,64,159,148,116,177,158,142,55,189,235,91,75,95,105,205,232,202,71,194,225,243,136,200,163
"COG2327",87,61,105,47,231,86,429,147,104,267,160,82,117,139,85,196,129,49,60,191,122,63,87,194,154,190,100,108,145,168,257,123,162,106,103,36,36,55,91,102,195,486,84,103,340,267,38,98,209,129,160,138,83,237,242,32,142,133,105,211,157,100,232,33,148,81,235,267,43,177,208,192,98,100,53,157,45,267,208,55,104,134,405,31,144,87,106,114,153,135,225,136,157,35,127,80,215,8,63,121
"COG2329",1,2,0,6,1,3,5,3,17,2,3,16,11,1,18,1,2,1,4,9,0,1,12,10,1,4,1,6,0,3,2,0,4,1,6,2,6,8,0,6,8,0,12,18,4,3,2,37,1,11,3,9,21,11,12,1,1,3,1,0,2,0,0,3,0,4,4,13,29,6,7,0,3,1,4,2,0,1,7,1,0,0,3,7,8,8,0,9,1,3,21,2,2,2,0,19,4,0,7,3
"COG2331",1,0,3,7,4,15,1,0,1,11,3,0,3,0,4,47,1,0,2,18,10,0,1,1,5,8,0,1,5,2,1,3,15,0,0,0,0,3,2,0,6,40,0,0,1,1,2,8,0,4,6,3,7,7,0,2,0,2,0,8,16,0,0,2,0,0,11,2,3,0,3,6,0,8,2,3,0,0,0,0,0,1,1,8,0,0,7,1,0,3,16,2,2,0,3,9,0,0,4,8
"COG2332",13,1,0,0,1,0,16,0,74,7,9,7,7,9,10,0,0,1,3,2,7,13,4,21,5,16,1,7,2,2,6,12,7,4,3,2,3,16,0,1,7,0,37,8,2,8,7,6,2,13,3,2,2,3,5,13,10,1,11,7,51,1,0,9,1,6,8,9,38,1,6,2,3,17,9,13,3,13,4,4,0,2,0,7,17,1,27,12,0,12,15,1,3,1,7,13,22,81,4,10
"COG2333",91,383,825,342,778,679,202,529,535,140,776,252,273,340,319,889,208,717,264,274,135,217,431,271,754,490,378,188,535,260,175,372,256,343,269,190,108,427,571,545,430,819,504,190,434,166,152,610,165,835,424,551,547,291,427,187,775,331,245,335,318,572,315,169,315,275,611,256,263,629,734,235,101,439,416,322,209,443,488,202,499,288,241,129,388,449,298,300,362,195,660,537,462,150,152,415,630,501,611,362
"COG2334",7,20,22,11,26,82,41,1,118,22,25,49,15,25,21,42,49,6,19,26,27,44,10,24,52,29,4,22,6,15,13,26,12,10,16,20,58,51,14,5,15,152,176,29,16,9,15,11,17,34,9,25,18,17,14,28,51,17,20,23,165,7,16,5,6,11,33,27,88,9,30,9,15,27,26,43,10,35,24,16,12,7,6,19,40,7,101,30,5,8,38,8,8,15,20,17,75,235,2,18
"COG2335",5,0,0,0,0,0,0,15,0,1,0,0,44,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,8,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,237,0,0,0,7,0,0,8,12,2,0,0,0,0,0,32,0,38,0,0,7,0,0,7,11,0,4,0
"COG2336",2,0,1,1,1,1,7,0,0,3,10,24,0,0,2,0,0,0,2,1,3,2,1,10,2,12,3,9,6,0,5,7,4,1,6,0,2,19,0,2,4,0,66,2,1,2,4,1,1,0,0,2,0,3,0,18,7,3,5,0,40,0,2,0,0,1,1,2,0,0,1,2,7,8,8,17,0,4,0,0,0,0,1,2,1,0,24,0,1,4,33,0,2,1,6,1,10,213,1,1
"COG2337",61,198,329,249,567,381,231,344,242,85,240,193,154,421,1044,79,125,450,161,287,65,116,321,337,377,315,256,139,503,209,102,126,298,265,376,209,59,313,358,582,248,434,418,76,431,133,712,433,332,172,86,124,121,53,85,95,157,338,61,93,49,139,134,41,69,148,75,111,79,104,118,73,30,150,94,45,31,168,71,49,172,79,61,23,102,195,52,61,155,62,90,119,125,40,188,88,139,206,156,105
"COG2339",8,13,0,34,59,36,0,42,61,0,16,0,36,12,0,26,9,77,5,16,2,6,33,1,13,29,31,3,56,21,4,21,18,47,56,32,5,35,64,46,16,1,26,0,15,1,6,8,1,77,68,21,7,4,7,5,63,18,0,5,16,24,57,1,3,12,0,7,5,26,74,6,5,11,22,0,0,39,5,19,39,73,9,2,22,45,2,3,21,14,9,47,41,3,4,41,40,0,72,22
"COG2340",3,6,70,12,57,18,2,30,37,5,0,18,18,9,2,25,13,26,9,32,3,19,30,19,44,14,29,4,27,16,9,14,7,21,22,10,5,19,44,27,21,1,17,5,9,8,7,28,2,9,59,70,13,11,17,12,93,28,12,41,12,207,22,24,9,82,1,7,33,130,158,34,21,121,57,37,4,68,37,47,119,44,36,8,70,35,15,15,46,25,12,152,76,25,1,110,79,40,112,107
"COG2342",0,0,0,0,0,0,4,0,0,3,0,47,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,10,0,0,0,14,0,0,3,5,0,0,0,1,0,0,13,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,1,0,0,0,0,0
"COG2344",125,292,305,333,395,279,323,336,280,317,207,189,250,384,336,259,308,333,321,328,332,285,302,298,327,340,355,315,289,129,333,250,328,354,300,258,241,286,306,377,283,212,198,296,329,260,319,343,268,270,281,259,319,299,355,381,305,365,286,235,113,235,286,96,203,267,210,333,230,301,271,418,46,306,194,331,258,386,383,182,358,240,116,83,325,330,85,340,340,250,248,303,314,194,294,303,215,74,307,336
"COG2346",9,3,0,0,0,0,8,0,2,0,0,0,5,5,0,0,1,3,5,0,0,5,0,0,0,4,0,0,0,1,1,0,3,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,9,0,0,0,0,1,2,3,0,0,7,0,0,0,1,6,0,0,3,2,0,4,0,2,0,0,12,0,0,1,0,4,0,4,6,0,0,0,0,0,0,0
"COG2348",10,19,21,89,297,316,2,111,115,9,27,21,90,136,3,47,125,226,24,134,26,14,166,2,229,108,19,6,45,66,1,29,60,24,13,42,1,26,118,155,37,500,8,11,26,8,67,75,16,588,192,9,179,144,14,31,334,174,23,28,215,170,2,41,21,45,108,11,19,78,263,4,17,136,41,54,12,41,130,27,31,58,44,53,46,24,87,11,58,18,7,37,116,4,6,35,45,6,190,19
"COG2350",1,4,0,2,1,5,20,0,53,2,4,10,11,3,3,0,30,2,4,1,0,14,3,4,6,3,5,7,2,2,36,16,4,1,8,17,9,7,1,2,2,0,21,1,0,0,3,1,15,8,0,5,1,1,11,8,3,0,1,0,38,3,8,3,0,10,0,0,49,0,13,6,1,19,3,40,4,9,7,1,17,2,1,4,6,13,12,10,1,5,7,2,0,3,12,6,15,36,2,1
"COG2351",14,12,1,2,4,11,10,0,51,7,14,8,7,2,2,0,4,64,1,24,2,9,48,35,3,21,38,11,13,9,4,4,90,10,1,11,59,30,9,2,10,0,59,23,6,0,22,2,2,13,72,1,3,1,0,21,11,1,6,2,79,0,6,1,0,2,1,5,107,3,27,2,5,9,19,77,24,12,21,0,7,14,2,30,73,1,41,70,0,5,18,3,11,9,9,57,23,69,0,0
"COG2352",8,6,7,0,16,150,7,1,69,2,26,11,25,3,5,152,21,2,5,44,5,8,3,13,18,25,1,5,1,7,4,4,29,1,2,0,14,14,1,4,4,156,68,4,6,5,2,6,7,172,130,3,63,5,16,13,35,4,18,7,354,6,5,15,2,9,256,13,153,13,63,10,8,35,19,51,5,35,179,3,2,3,18,42,41,12,278,47,5,16,339,1,15,12,18,5,67,248,0,43
"COG2353",5,0,4,2,1,10,4,0,53,5,16,9,3,0,5,0,1,0,2,0,5,7,1,15,5,16,0,11,0,6,4,6,5,0,0,13,42,22,0,0,23,0,57,10,10,2,45,7,14,4,0,0,0,94,4,4,15,0,25,1,100,0,1,2,0,1,5,15,52,36,23,1,4,6,12,17,1,20,12,1,0,0,0,7,3,1,38,9,19,2,22,1,3,0,9,0,33,85,0,1
"COG2354",7,3,1,1,0,6,1,0,43,4,11,7,2,0,5,0,1,0,1,0,0,5,3,11,2,7,2,13,0,2,0,6,2,0,4,0,20,14,0,1,8,0,60,1,0,3,1,1,2,19,0,0,1,1,0,9,11,1,9,0,50,0,2,2,2,0,0,1,42,0,13,3,2,10,7,15,2,9,11,1,0,1,0,9,17,1,43,12,0,5,13,0,4,2,10,0,40,84,0,1
"COG2355",887,453,256,214,345,239,502,374,261,462,225,299,456,273,441,127,348,446,255,270,357,384,386,373,329,344,346,331,420,510,364,443,419,364,264,340,283,377,334,297,391,100,263,303,371,477,471,295,374,122,489,280,197,422,295,513,347,341,331,217,125,304,330,771,669,330,428,485,401,338,381,314,964,272,513,436,679,426,328,515,322,505,747,1060,347,298,638,357,297,512,390,288,423,574,361,474,340,161,274,293
"COG2356",63,8,3,14,37,15,49,26,29,13,10,15,132,5,10,0,36,60,13,2,12,32,158,24,2,244,1,7,92,126,8,85,21,471,9,195,20,21,70,48,23,3,58,13,5,3,102,44,6,16,156,23,32,8,14,17,23,134,217,11,65,70,40,136,2,23,11,8,68,50,78,20,191,21,62,31,35,26,14,11,339,33,4,593,15,4,215,149,15,51,10,55,54,71,12,30,32,100,33,22
"COG2357",69,209,850,266,312,732,165,364,478,85,594,190,136,331,323,503,195,412,154,274,106,149,363,193,651,319,275,98,320,189,275,209,272,242,285,155,144,406,338,422,255,547,380,148,341,115,109,291,100,819,285,291,247,266,337,136,281,243,107,253,192,386,284,154,188,256,451,209,168,402,423,230,72,282,239,252,82,263,195,179,404,172,211,73,448,467,204,179,262,177,605,423,261,238,134,373,333,299,535,302
"COG2358",49,195,232,157,253,168,67,230,201,112,239,153,107,158,299,125,67,184,146,151,95,110,178,141,214,64,154,41,133,118,87,173,112,149,68,116,39,280,219,145,190,101,153,93,161,107,100,169,66,93,128,149,186,86,132,89,147,151,59,136,42,237,214,100,44,212,112,175,61,164,301,66,18,132,156,118,59,229,156,116,227,133,127,26,118,347,53,94,161,129,19,187,219,72,37,169,129,127,175,192
"COG2359",0,3,13,5,38,1,1,18,12,1,6,1,6,6,0,16,0,67,0,22,0,6,21,0,27,10,23,0,46,15,0,8,5,41,0,2,0,4,27,8,7,64,2,0,3,1,2,54,1,6,23,4,11,2,11,2,37,23,16,7,24,33,2,2,15,15,0,1,10,140,57,6,2,2,12,1,6,8,26,9,7,8,6,0,0,2,7,12,20,0,4,21,14,2,0,21,6,0,49,5
"COG2360",212,93,9,48,10,4,29,51,38,46,10,13,45,41,20,7,28,50,82,43,47,109,84,30,28,72,63,105,82,139,15,59,35,96,70,43,38,29,21,51,95,3,72,58,52,170,83,15,67,12,41,47,21,71,70,34,24,65,108,88,95,86,74,319,122,79,102,40,105,62,59,76,302,24,110,56,157,87,49,145,16,194,304,412,7,19,193,73,33,129,50,54,80,144,6,75,135,94,16,59
"COG2361",97,56,23,46,45,23,61,62,33,49,3,107,81,43,72,15,172,76,28,41,75,101,129,25,14,62,66,92,240,135,111,68,124,56,114,131,125,45,73,49,86,9,39,78,54,80,48,62,61,16,47,43,45,45,29,54,81,57,45,100,32,73,88,55,127,73,41,36,72,87,138,22,85,83,179,57,293,99,38,245,109,102,183,127,42,16,225,131,43,52,101,90,56,161,162,97,38,1,124,30
"COG2362",4,18,8,7,70,58,21,20,21,16,5,47,17,9,10,37,23,17,19,7,4,7,5,8,42,18,3,5,11,9,45,6,24,14,8,5,42,2,28,22,14,4,14,25,12,11,31,17,6,8,21,6,34,14,2,9,87,15,9,15,24,6,3,5,8,5,10,16,5,24,7,6,2,12,13,11,2,20,28,1,7,3,6,1,6,10,23,6,6,22,44,13,26,1,18,2,7,112,13,13
"COG2363",8,1,1,0,1,8,10,1,43,1,9,15,0,0,8,0,1,1,0,5,7,3,1,29,2,14,1,9,6,2,4,14,5,0,2,0,13,11,4,1,3,3,56,9,0,4,7,7,6,10,0,3,3,2,2,6,14,1,8,7,66,1,2,2,0,1,1,0,29,2,12,4,5,11,14,16,2,9,11,3,0,0,6,8,10,1,50,21,0,6,19,0,4,1,9,9,30,102,2,6
