"","DOF008","NOM002","DLM001","NOM004","NOM025","DOF014","NOM018","DOF012","NLM023","NOM008","NOM014","DOM024","DLF008","DLM023","DOF003","NOF007","DLM006","DLM012","DOM022","NOF002","NLM004","NOF010","DLM022","DLM017","DLM013","NLM027","NOM013","DLM020","NLF002","NLF009","DLF009","NOF011","DOM018","NLM026","NOM016","DLM021","NLM028","DLM009","NOM019","DOF006","NOM029","DLF014","DLM002","DOM016","NLF008","NLM017","DOM019","NLM006","NOM022","DLM004","NLM025","NOM017","DOF011","DLM008","NLM002","NLM010","NLM024","NOF014","NLF010","DOF007","DLM014","DLM003","DOM013","DLF003","DOM008","NOF005","NLF015","DOM023","DOM021","DLM011","DLF007","DOM010","DLF006","NOF006","DLF012","DLF013","NOF012","DLM028","NLM009","DLM015","NOM007","NLM007","NLM016","DOM005","DLF005","NLM029","DOM026","NOM005","NLM008","NOM028","NOM027","NOM010","DLM024","NOM020","NLM021","DLM010","DLM016","NLM031","DOM003","NLF007"
"COG1359",85,13,47,62,42,78,51,170,90,90,85,59,78,53,84,78,22,79,69,99,8,59,87,60,62,46,57,100,35,61,204,56,45,41,60,88,31,41,59,62,126,9,43,102,40,81,57,69,105,73,4,12,2,21,10,17,7,26,18,15,11,34,15,33,34,12,29,13,26,18,40,11,30,38,42,19,24,38,1,20,12,19,6,32,12,16,17,32,9,17,0,15,53,9,17,23,32,21,30,4
"COG1360",68,158,136,193,159,86,101,95,174,109,64,72,285,63,201,72,442,37,244,146,298,219,92,220,83,29,162,257,193,113,170,131,81,111,101,90,69,268,139,169,106,111,251,156,136,151,104,142,310,178,356,374,398,122,528,167,356,163,77,276,119,198,71,253,71,119,144,274,78,90,195,137,106,153,26,97,65,170,539,110,266,89,485,227,165,193,126,186,290,118,8,99,254,272,78,154,100,132,389,245
"COG1361",21,14,34,5,47,22,57,14,32,5,5,5,5,11,21,0,2,96,11,16,20,9,20,4,30,30,4,1,4,13,7,16,19,97,9,4,10,34,103,4,37,11,17,9,2,8,10,1,4,2,32,3,3,21,5,2,4,7,1,8,11,6,7,29,2,27,9,4,6,4,1,10,9,2,0,19,9,31,3,8,26,18,24,2,8,27,5,12,4,28,38,48,39,6,5,13,30,52,1,23
"COG1362",776,939,377,220,511,412,613,386,303,195,332,446,231,750,382,426,630,314,467,534,819,481,692,566,646,637,639,275,716,468,192,380,613,859,464,347,828,533,839,196,335,695,795,455,373,470,446,358,601,185,551,871,719,620,680,552,583,686,301,218,397,327,657,854,213,584,268,489,362,321,225,400,401,128,848,523,583,501,810,336,715,561,462,169,742,807,561,550,801,505,1022,519,287,480,638,319,391,516,552,778
"COG1363",230,238,183,201,214,188,188,269,111,137,224,129,301,174,148,175,213,146,113,214,224,149,351,207,632,393,133,134,143,111,351,143,194,344,167,120,130,112,263,119,196,175,118,149,228,195,204,175,113,69,96,73,38,355,329,117,105,436,72,109,119,150,257,308,95,234,112,52,98,93,121,305,261,125,337,267,118,372,99,164,228,97,97,167,212,148,244,307,215,247,108,155,446,66,181,106,152,171,318,282
"COG1364",349,502,168,90,217,263,322,175,131,105,173,199,69,395,191,204,246,319,163,245,216,135,252,316,314,313,237,82,373,248,184,162,322,403,194,188,336,529,328,74,157,400,315,226,182,240,226,152,96,84,116,247,206,273,61,295,68,364,109,58,131,92,237,403,48,299,117,78,113,117,77,169,183,86,459,310,167,339,127,186,234,178,46,29,273,387,334,245,340,181,618,228,102,108,308,124,188,270,195,363
"COG1366",140,168,69,52,72,103,125,76,76,53,77,117,66,147,119,93,61,104,90,120,94,51,222,80,149,164,101,82,123,96,45,100,113,158,95,87,151,128,142,40,93,112,121,79,36,57,92,103,48,49,56,75,49,157,19,97,29,161,57,25,79,60,147,169,34,124,47,39,49,46,81,83,102,49,370,164,97,134,69,81,119,69,19,50,171,152,189,96,164,145,90,120,68,32,120,64,78,131,25,145
"COG1368",1936,1132,1293,1387,856,1304,1306,2425,822,667,934,1115,649,858,1125,962,1044,1882,900,954,1372,1331,1043,1111,1418,1475,1478,858,844,1113,963,1023,861,1310,1034,836,900,1620,1149,716,1170,2136,1345,803,1058,726,1127,1375,1331,799,1475,1490,863,842,1866,1074,1087,1071,670,884,1103,1293,1197,1985,648,1123,844,1582,893,934,801,1182,1289,867,759,1144,1432,1080,1811,764,789,683,1539,852,1331,1144,1191,1080,1504,1015,1335,1006,615,1481,1081,1089,1198,1196,1355,1166
"COG1372",5,3,0,0,0,0,1,0,0,12,0,210,0,0,28,0,15,0,0,1,6,6,5,1,177,1,29,0,0,183,0,59,3,3,65,0,0,0,39,0,3,0,0,3,0,497,276,41,0,32,10,0,0,19,2,15,0,321,0,974,0,9324,1,3,0,56,0,2,15,1,0,0,25,146,7,8,0,1,0,0,3,0,1,1,85,7,15,4,1,1,1,4,0,0,7,0,21,0,0,8
"COG1373",1504,1825,2597,2338,2166,2588,2014,2004,2133,2029,1526,2277,2007,1884,2238,2735,6171,2911,3443,2213,8346,5553,2973,3225,1893,913,3725,2610,1815,3217,1372,2248,1616,2532,2605,1866,1580,2067,3108,2039,2541,3974,4730,2234,2162,3699,2104,3224,10799,2711,7499,12722,7308,2708,7335,2179,8778,3217,1710,2208,2921,2005,2156,8142,1972,2991,2033,7644,2856,1723,2235,2237,2855,2880,1928,2323,2546,1878,12135,1698,5065,1230,12179,1982,2149,2932,3023,1338,4069,1823,1089,2619,196,4567,1984,1942,2072,2196,7725,2641
"COG1376",1031,788,193,200,331,311,382,882,217,87,215,257,172,315,224,261,197,876,213,377,366,222,310,333,571,983,364,118,316,270,735,197,451,382,329,112,380,710,258,144,356,790,392,196,124,500,274,201,122,131,258,244,218,426,153,336,87,432,134,139,126,169,522,394,147,387,143,77,162,130,151,203,302,142,1703,387,332,552,110,248,403,251,58,126,366,321,490,731,627,517,504,284,720,170,394,368,215,260,374,461
"COG1377",77,215,17,56,117,54,133,73,41,21,38,48,114,23,118,73,153,40,73,82,109,52,63,41,19,16,92,68,141,87,216,52,71,92,81,33,133,320,90,28,85,25,116,78,13,119,62,27,61,22,169,36,27,102,35,150,15,202,36,49,49,30,34,51,24,88,35,25,49,20,110,41,52,73,41,22,42,130,45,100,99,42,25,54,82,184,77,216,267,67,16,119,373,96,81,23,25,118,76,154
"COG1378",58,65,27,14,12,10,32,29,13,16,7,35,31,40,24,24,28,37,13,39,35,39,21,20,25,115,35,18,17,48,12,18,54,46,17,32,32,42,7,3,43,46,39,34,6,86,19,14,21,6,8,12,14,61,15,22,2,69,14,21,23,34,15,16,2,78,16,6,18,14,1,21,67,21,7,26,16,63,5,28,43,13,6,1,43,34,44,43,59,37,22,6,24,8,22,26,34,11,14,51
"COG1379",32,52,21,80,14,14,6,33,36,24,74,25,67,51,60,42,20,76,58,50,18,33,257,18,52,155,38,13,20,16,47,24,25,61,6,20,32,27,20,67,40,36,40,34,25,27,11,18,7,20,4,25,3,21,10,16,14,23,19,30,12,60,138,25,52,39,38,11,8,7,41,40,26,8,248,55,231,11,3,27,66,45,5,35,89,51,57,35,38,145,62,41,122,15,12,17,34,32,1,6
"COG1380",150,162,136,175,125,151,196,143,203,168,120,170,151,144,179,155,198,78,191,171,140,172,113,154,106,168,180,156,182,189,158,177,116,146,199,132,192,186,160,104,234,76,192,166,147,200,126,222,241,143,173,221,192,196,130,172,201,153,171,158,152,191,108,234,144,185,140,229,152,177,168,159,216,136,126,134,103,182,274,144,258,140,221,160,157,204,155,191,268,160,59,136,156,186,144,171,142,203,205,180
"COG1381",293,292,128,83,127,209,208,293,114,87,117,178,99,259,157,140,122,422,119,152,173,100,295,139,281,413,201,77,200,161,170,132,224,264,142,127,190,252,233,63,129,288,210,107,74,123,149,94,70,56,192,85,89,240,51,145,45,282,76,47,124,81,274,260,82,183,80,74,90,113,47,126,179,54,216,173,314,147,73,117,204,109,53,62,261,257,169,175,227,155,330,165,156,93,193,144,107,189,156,190
"COG1384",11,8,0,0,0,8,2,0,3,0,2,5,0,19,2,1,0,0,0,0,6,0,58,1,10,0,1,0,0,1,1,2,4,7,0,0,7,0,8,0,12,0,1,4,2,1,6,1,0,0,0,15,2,0,2,3,0,1,0,0,2,16,2,2,2,2,0,1,1,1,0,0,4,1,0,7,6,0,2,3,0,0,1,0,6,0,0,13,1,8,0,2,0,0,1,0,3,2,3,0
"COG1385",364,279,242,285,269,179,283,277,239,163,221,218,264,323,252,210,324,407,326,245,269,281,346,327,176,424,323,265,340,269,241,236,209,334,209,221,326,315,307,200,285,309,329,281,238,201,217,238,167,235,343,349,265,285,432,242,376,283,208,304,286,263,304,366,190,261,209,314,232,210,271,223,211,181,330,268,269,259,423,189,450,261,216,220,329,277,270,243,261,265,350,217,158,354,260,214,205,216,283,302
"COG1386",239,209,112,57,103,135,129,291,88,53,97,125,60,134,110,100,140,178,93,106,157,84,286,130,239,272,204,43,159,111,70,127,138,223,108,86,197,307,170,39,112,304,206,83,58,111,138,77,73,34,100,74,77,191,41,156,29,216,62,44,72,70,221,232,44,128,67,58,69,55,31,110,158,50,215,147,247,143,79,115,160,138,32,29,260,213,154,108,145,96,211,176,52,50,148,74,82,148,64,170
"COG1387",502,748,433,460,491,554,580,369,594,578,730,522,502,513,506,590,377,288,423,582,714,465,556,580,655,506,563,462,721,565,393,502,630,467,536,594,624,586,535,477,510,476,639,569,702,589,543,594,482,589,494,588,853,708,114,461,436,577,702,514,458,576,503,402,504,571,492,565,588,525,445,634,486,541,614,626,370,431,378,629,474,530,235,506,894,475,583,428,636,592,1186,500,360,448,456,433,525,638,500,467
"COG1388",431,722,237,285,377,475,635,184,225,233,319,409,105,542,276,365,403,191,282,346,345,294,670,309,496,502,464,228,539,429,158,262,434,689,418,296,593,1095,463,234,374,383,472,359,170,380,463,370,208,315,193,210,153,386,109,511,142,639,355,167,406,185,643,460,228,500,309,217,259,283,246,349,380,266,699,428,577,485,179,406,532,287,52,54,728,619,628,408,550,458,199,438,183,217,512,272,321,434,109,631
"COG1390",49,10,2,3,13,12,5,3,10,10,12,6,22,7,6,6,3,6,24,8,14,14,31,4,134,11,16,5,3,2,2,11,7,28,6,11,11,5,24,7,2,5,37,0,5,2,13,7,4,1,7,1,4,7,3,0,1,25,4,6,7,7,36,15,21,12,6,5,12,4,10,7,51,9,14,25,5,18,1,6,5,2,5,14,5,3,6,12,8,17,1,1,28,2,4,18,13,7,15,9
"COG1391",231,16,65,67,106,70,92,125,50,27,27,20,29,22,24,37,16,715,71,38,25,41,43,10,51,78,8,37,27,22,390,18,61,10,2,34,19,171,39,35,70,328,11,48,53,6,9,59,4,54,265,6,8,4,58,37,61,8,13,31,13,5,11,8,28,14,27,29,28,31,43,25,33,29,85,46,22,99,26,22,15,55,4,61,12,6,2,306,8,71,311,10,473,178,43,150,23,1,324,0
"COG1392",49,87,86,177,114,102,96,219,135,114,101,68,214,74,115,80,70,168,121,72,14,80,52,51,106,76,121,112,121,95,52,76,47,62,82,80,63,80,57,214,69,343,74,127,161,141,94,248,39,164,31,36,135,34,45,96,76,58,197,226,75,69,92,36,150,111,141,71,63,84,185,114,105,144,29,121,93,41,21,97,26,105,4,144,151,31,137,29,72,106,215,72,77,36,49,129,110,51,44,47
"COG1393",259,202,94,160,168,83,142,451,173,69,92,108,193,174,126,147,103,205,94,174,168,84,164,91,149,494,137,109,129,160,303,119,113,140,88,81,155,287,174,91,199,181,135,106,72,173,98,134,94,82,114,86,38,158,50,127,51,157,70,147,90,154,119,119,98,112,77,41,76,108,191,101,201,105,289,140,141,173,55,102,90,123,36,189,145,188,106,251,84,162,81,130,335,87,90,183,124,153,201,140
"COG1394",194,140,177,123,96,213,127,108,150,172,149,162,128,149,177,177,99,142,148,213,67,122,300,147,378,198,145,161,131,132,106,213,156,222,217,180,112,141,189,125,201,97,184,119,137,134,193,177,95,142,67,70,34,256,38,156,42,170,76,174,159,250,210,164,162,192,159,107,167,133,145,162,268,155,387,271,225,150,74,136,116,102,21,169,227,112,255,107,130,198,94,139,152,71,173,183,243,168,39,179
"COG1396",1412,982,798,586,833,866,1014,1219,923,548,669,871,693,984,915,852,987,900,465,794,1064,716,1506,753,1122,1636,1167,539,756,1067,1052,868,799,1163,892,714,928,1137,1223,497,884,980,1004,653,598,795,763,804,832,594,722,780,589,1414,540,955,541,1328,539,505,733,801,1251,968,580,818,606,664,716,800,667,784,1344,572,1670,1122,1208,1116,849,757,1224,769,671,704,1303,1169,1357,1091,1456,860,699,988,1267,589,987,917,984,1080,712,1172
"COG1397",171,105,317,226,119,256,176,121,188,201,156,218,163,133,80,235,168,219,277,54,933,221,239,284,188,229,415,150,267,287,293,228,171,209,164,99,118,128,391,214,277,242,233,91,269,83,169,216,430,195,302,377,435,110,670,204,256,220,327,96,202,572,117,373,226,307,165,353,237,238,134,81,251,51,215,60,279,148,659,74,159,187,675,282,319,217,47,150,114,175,681,316,244,214,181,105,137,144,278,226
"COG1399",299,169,112,57,95,184,160,362,96,54,71,114,51,192,97,88,108,385,108,151,113,73,189,94,223,321,154,50,149,134,181,103,137,178,101,78,147,308,143,45,114,330,182,72,72,124,105,118,40,36,151,103,90,199,43,118,31,190,60,48,52,69,125,128,52,126,44,38,66,76,53,69,203,61,269,173,77,142,66,83,149,82,38,61,170,113,159,191,185,113,342,75,161,76,102,101,112,151,158,154
"COG1401",195,273,414,208,123,584,312,220,279,387,229,192,113,180,201,722,493,153,370,176,456,304,282,470,290,371,243,314,137,139,311,211,336,320,232,482,184,614,390,81,199,405,399,276,329,161,157,446,601,244,1857,729,714,273,21,216,348,373,240,200,227,270,284,571,358,189,47,857,351,377,100,113,158,231,61,449,159,295,708,226,723,261,345,17,357,135,298,345,587,262,342,91,35,659,212,319,131,331,987,355
"COG1402",99,118,110,113,130,129,67,92,174,154,103,105,131,90,185,113,68,370,108,136,28,102,89,226,85,85,116,117,129,128,105,132,35,42,124,93,118,34,41,194,62,177,81,197,120,119,155,119,297,101,12,118,361,166,33,98,86,44,205,92,113,113,48,85,141,154,154,61,89,95,161,169,120,127,156,131,79,80,5,107,23,117,6,122,76,68,116,76,45,143,414,130,143,276,104,131,141,114,75,55
"COG1403",44,226,38,79,12,55,40,76,67,66,91,50,18,46,135,45,33,72,171,15,235,138,45,53,98,174,208,31,45,96,124,17,85,49,18,18,27,78,38,14,63,8,157,59,138,15,23,80,33,87,52,328,44,86,14,67,63,103,17,50,18,105,215,201,26,28,24,278,30,43,90,80,95,126,56,87,78,90,436,35,55,18,13,3,85,114,33,67,71,71,38,45,96,257,81,22,97,52,38,73
"COG1404",1437,1515,1451,1107,953,1139,1483,797,831,1041,1494,1183,1033,922,951,1577,1935,704,1324,1205,1868,1315,1156,1091,1398,1427,1291,1261,1205,1078,658,1386,1525,1272,1579,1499,1269,1861,1244,1334,878,1181,1118,1602,995,1049,1211,1103,1134,1359,1400,807,873,1308,5412,1222,936,1203,1193,1084,1365,2361,1441,1238,1127,1248,901,795,1357,945,886,1192,959,1394,868,1191,835,782,1546,1497,1302,1394,2167,923,1073,1054,1609,895,1102,1179,516,1208,612,1181,1331,1045,1279,1144,822,1518
"COG1406",19,39,1,11,21,22,30,0,15,0,8,25,0,0,27,1,48,0,4,15,23,2,2,14,1,0,19,10,71,20,0,9,12,1,11,5,42,134,9,0,7,0,31,11,0,12,5,1,7,1,17,6,8,9,1,44,0,21,15,1,35,0,2,9,2,18,1,10,0,0,35,10,0,0,2,1,5,5,2,22,26,16,0,18,23,42,7,37,15,0,0,27,0,8,29,15,10,37,0,42
"COG1408",465,360,681,735,566,589,524,526,723,621,710,844,591,568,685,723,570,211,616,650,770,869,445,1035,505,428,637,752,606,679,438,709,723,586,698,787,471,348,674,605,797,381,660,669,752,729,638,582,968,701,834,1197,1084,686,591,563,816,515,826,626,710,681,590,955,843,466,729,1023,689,754,588,523,514,812,770,556,592,710,1347,802,603,542,877,672,667,439,473,406,514,659,583,604,273,1085,627,415,601,624,693,545
"COG1409",379,999,872,1093,913,1239,879,682,1002,1448,1439,1519,782,967,1084,1204,860,800,1025,1160,412,715,1038,1299,2149,394,900,1042,1346,1034,550,1167,1235,634,1360,1329,718,460,1239,1262,1093,1060,948,1124,1270,1100,1369,1190,820,1165,778,670,836,876,827,648,606,793,1541,762,979,957,1458,758,1305,990,1176,772,1847,945,1026,1135,1466,1161,343,1341,779,537,852,1217,954,939,553,1000,986,1007,744,486,526,786,1573,1149,533,784,1033,951,1190,1254,433,612
"COG1410",694,980,1150,967,1175,1053,1112,464,864,1124,1199,1098,783,1143,938,1039,1090,345,1182,1045,870,1140,613,1281,1192,485,944,1033,1200,969,833,1056,1143,1040,1199,1259,1299,607,1008,1076,1149,602,989,1224,1314,835,1156,984,1285,1072,761,1257,1527,943,1753,1071,1299,875,1240,838,1115,867,935,1094,1208,1131,1202,1213,1170,1195,960,1061,739,1033,863,1048,635,1031,1261,1231,1115,1172,1216,735,891,1043,1066,989,903,899,948,1127,841,1182,1070,1118,1126,1078,1050,975
"COG1413",2,1,1,16,33,8,3,49,22,8,2,2,27,0,0,11,1,27,2,12,1,12,39,0,2,2,1,1,1,3,165,0,0,4,0,1,1,8,7,12,57,0,5,5,8,4,0,0,5,8,1,1,0,3,7,0,15,0,1,14,0,5,6,2,2,11,2,2,5,11,19,2,0,28,28,9,0,37,1,2,0,1,11,2,6,2,0,163,5,12,2,3,308,5,1,0,0,3,93,5
"COG1414",349,168,204,220,290,167,142,247,164,102,164,86,378,105,175,151,92,871,171,180,42,168,285,87,328,156,125,103,63,156,595,100,124,179,102,125,213,168,167,167,172,441,115,182,137,129,117,142,102,142,153,67,57,173,114,109,123,93,90,176,86,169,172,117,197,121,106,75,146,170,194,187,357,139,136,261,169,356,42,173,106,170,56,269,90,111,36,521,113,235,253,73,1096,151,109,430,160,149,320,94
"COG1415",0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,58,0,0,0,0,0,0,0,3,12,0,3,20,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,3,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1416",0,1,1,0,0,1,1,0,2,2,0,2,3,0,0,2,1,9,2,5,0,1,1,1,0,0,1,2,1,0,7,2,1,0,0,3,1,3,1,4,1,0,1,1,1,1,1,3,0,3,0,0,0,1,1,2,0,0,1,3,2,12,5,0,0,1,0,0,1,0,1,2,5,0,21,0,0,3,0,0,0,0,0,2,0,2,1,2,0,2,1,0,7,1,1,5,1,0,0,0
"COG1418",954,743,965,694,742,863,792,1045,771,769,819,855,626,990,701,800,1118,862,862,745,977,969,1090,1011,822,1060,1045,670,833,794,473,803,918,1122,945,837,831,934,1089,778,689,921,969,805,883,1048,940,1041,934,815,863,1189,1024,952,1170,884,998,1221,778,686,906,773,1069,1249,730,909,791,1009,859,847,750,849,761,658,638,940,1328,782,1155,845,1149,876,1007,630,1067,1131,897,605,777,686,983,1016,335,842,949,701,848,980,917,1029
"COG1419",37,168,5,11,66,49,125,8,14,2,23,44,0,5,90,73,122,0,37,57,93,56,20,33,8,1,91,42,162,80,2,55,86,71,65,21,154,185,85,0,49,18,105,59,1,163,46,13,26,6,232,49,25,66,1,137,0,195,62,0,61,12,25,59,4,70,14,24,22,5,46,40,28,28,6,8,34,100,31,80,87,29,13,13,64,231,59,79,146,1,2,156,0,97,70,24,24,109,9,164
"COG1420",546,381,216,115,232,250,246,442,140,81,138,176,117,383,201,189,246,437,134,204,270,142,452,214,374,487,272,97,265,205,111,219,252,509,238,143,345,480,390,56,137,376,303,170,132,212,184,176,92,50,159,187,163,350,48,235,53,441,108,46,175,117,428,344,78,289,122,75,109,144,105,216,243,76,343,286,497,235,103,166,316,259,52,68,387,412,283,219,314,202,483,292,83,70,284,124,151,245,163,352
"COG1424",132,16,8,5,5,8,4,79,7,5,4,7,10,11,7,2,6,4,23,5,10,35,5,7,18,11,28,4,18,6,2,9,8,14,3,8,12,30,27,1,5,5,27,22,22,5,2,36,14,2,7,12,60,3,5,5,7,3,20,10,7,7,19,7,3,3,10,24,10,2,11,5,18,4,0,3,10,0,7,7,4,17,1,0,12,16,6,1,3,3,120,2,0,31,10,27,21,0,43,7
"COG1426",86,20,15,17,20,4,19,229,10,9,19,8,36,6,28,3,17,73,45,13,13,5,22,7,37,228,35,7,20,7,62,13,9,12,4,8,4,172,18,12,31,93,17,42,35,9,0,39,8,13,182,16,31,5,27,8,17,14,17,15,9,34,29,19,10,5,15,15,10,19,6,6,41,11,44,2,12,49,7,12,7,13,6,31,31,9,1,59,4,18,71,2,81,99,7,42,14,3,51,4
"COG1427",0,30,34,0,0,10,1,0,21,0,1,3,0,9,50,4,0,0,24,0,1,23,8,34,4,0,87,0,57,30,49,12,14,5,9,27,0,0,32,0,1,5,53,20,67,0,7,70,13,8,1,35,79,15,1,14,15,43,42,0,39,62,47,10,1,9,6,44,38,4,0,44,59,0,0,36,30,29,0,10,9,0,1,0,30,25,0,5,2,1,258,27,0,19,16,2,19,5,50,5
"COG1428",230,0,107,0,0,14,4,315,20,6,0,2,5,5,27,2,230,91,86,0,377,195,18,226,12,157,109,0,4,23,51,25,2,8,9,22,3,314,97,0,10,27,139,31,18,2,8,42,323,12,143,180,138,4,145,6,134,6,2,0,12,19,15,120,0,3,3,128,11,0,0,14,26,0,2,8,9,5,227,1,70,2,181,0,1,17,0,5,44,3,0,8,0,82,7,0,10,2,106,3
"COG1429",67,271,598,601,883,404,377,368,432,841,501,412,834,360,414,603,391,84,384,652,448,542,293,515,251,88,634,732,401,410,246,532,569,212,457,589,448,243,562,703,378,91,261,695,370,365,380,195,735,463,625,663,694,191,176,383,950,461,728,365,377,477,393,231,636,657,456,430,538,691,540,537,844,577,56,316,236,284,673,693,317,493,815,416,116,538,237,104,211,311,45,443,5,817,554,302,500,224,594,152
"COG1430",3,1,11,2,0,15,25,0,11,4,10,63,3,4,36,11,7,0,1,1,4,1,18,1,2,0,19,3,5,8,1,2,10,15,0,2,2,42,32,0,7,4,0,5,20,0,25,2,1,13,20,2,0,4,7,14,0,64,4,2,4,14,90,35,2,8,13,26,86,0,4,3,3,3,0,0,8,7,6,4,5,11,4,0,10,1,0,7,3,0,0,4,25,1,18,3,17,15,0,63
"COG1431",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,9,0,2,1,0,1,5,1,0,3,22,1,0,0,1,2,1,9,0,10,0,0,102,0,0,0,0,0,0,0,0,2,1,8,5,0,0,0,13,0,0,1,0,3,0,9,0,3,1,0,0,0,0,1,2,0,0,0,0,0,2,0,3,1,0,2,0,0,0,11,3,19,9,0,14,0,1,0,0,1,1,12,1,2,1
"COG1432",220,172,72,39,79,68,181,126,100,82,77,228,64,57,227,129,121,102,68,73,101,137,128,67,136,57,149,63,116,125,90,93,269,192,52,46,185,66,141,42,63,205,139,117,196,106,82,121,34,81,73,62,66,178,24,130,17,210,44,82,51,50,56,193,45,192,27,69,43,147,64,53,195,89,3,80,117,178,29,230,82,86,8,34,122,214,159,116,281,72,73,117,75,26,115,47,124,111,22,97
"COG1433",94,68,69,64,21,23,62,84,50,96,77,107,110,28,91,58,24,34,57,166,27,91,27,70,18,68,31,71,41,31,17,70,53,33,17,34,95,104,54,59,42,28,70,74,11,19,139,65,135,77,30,29,34,42,35,62,38,40,15,82,121,56,52,28,5,36,30,74,133,70,19,156,52,88,145,36,25,37,15,29,9,14,8,40,57,66,51,83,61,70,14,32,17,45,98,69,72,54,6,72
"COG1434",312,348,117,153,117,147,182,464,103,40,130,143,190,111,140,82,153,307,113,160,125,65,189,123,99,257,195,70,255,92,285,87,144,191,125,83,169,148,198,97,187,199,211,151,170,103,145,252,69,43,98,114,170,236,44,122,81,203,139,60,93,116,119,70,101,103,82,78,81,58,71,141,148,73,371,149,102,228,76,148,139,101,46,105,248,133,166,233,130,197,630,109,332,47,124,116,107,165,266,186
"COG1435",153,50,220,158,170,189,132,312,192,246,277,215,182,220,182,234,192,114,144,203,101,184,253,145,124,199,127,188,130,208,161,239,210,228,198,244,182,185,187,155,112,59,118,147,229,153,181,114,290,260,178,73,255,266,228,164,69,159,175,243,229,237,302,152,216,133,223,110,326,266,154,134,249,268,59,165,231,166,71,229,139,197,135,233,119,158,121,164,103,154,39,192,166,113,195,134,266,198,161,166
"COG1436",8,7,10,2,3,11,1,5,2,1,4,3,5,8,1,3,1,11,4,2,11,2,26,9,21,14,3,1,5,6,6,14,4,12,6,7,6,6,8,5,3,6,13,2,2,4,6,4,5,2,14,5,4,41,2,9,3,15,2,3,9,15,33,48,20,27,11,8,12,9,12,12,44,8,61,67,22,28,13,16,10,7,8,9,30,17,51,20,11,15,9,16,34,2,37,14,34,12,2,22
"COG1437",9,2,0,0,2,4,6,13,10,1,1,2,0,3,3,7,2,6,0,0,8,4,10,0,4,4,4,0,3,5,1,5,5,3,0,0,0,15,4,2,4,5,2,0,1,1,3,3,6,1,3,4,2,5,0,0,1,4,0,0,1,0,1,3,1,3,0,1,1,2,0,1,4,1,0,9,6,1,3,1,5,0,1,1,8,3,3,2,2,8,1,7,0,0,1,4,1,6,4,2
"COG1438",239,225,203,249,241,337,272,260,270,350,287,281,157,271,223,322,326,273,262,304,309,260,219,267,265,468,253,193,307,287,234,236,254,254,304,230,247,344,260,200,279,319,238,245,229,240,310,310,331,204,338,381,379,294,340,213,263,235,332,189,185,261,229,338,214,265,246,296,214,330,246,222,330,225,194,220,190,222,484,221,369,255,367,230,248,318,254,190,290,215,248,236,353,272,244,247,250,273,275,236
"COG1440",100,49,20,43,27,18,35,164,41,54,40,18,159,112,20,22,16,104,28,63,83,32,23,27,54,95,32,19,22,55,128,26,41,43,28,16,54,180,26,38,48,61,39,21,23,90,15,56,33,9,37,17,36,69,21,15,29,48,17,50,31,85,55,19,21,61,29,20,25,42,19,68,48,33,373,38,17,59,13,20,10,19,26,60,41,29,86,91,25,48,79,29,110,25,23,200,50,101,91,46
"COG1441",10,2,2,13,25,1,18,15,4,1,3,0,4,2,1,0,0,3,0,6,9,3,23,2,4,16,0,3,5,1,80,0,1,1,0,0,1,7,5,10,12,0,0,7,14,3,0,11,3,2,2,1,2,0,7,2,5,0,1,9,0,0,2,1,9,3,6,0,5,6,2,0,10,8,5,2,0,37,2,4,1,7,0,9,0,1,0,71,0,14,1,1,95,8,0,44,0,1,26,0
"COG1442",878,267,410,216,231,370,429,618,315,236,451,429,344,163,342,590,522,1164,474,700,409,384,285,478,384,1306,692,415,541,375,775,371,627,332,281,229,308,672,372,277,452,501,515,307,236,296,359,697,454,441,476,855,433,514,197,356,480,489,320,833,361,435,415,182,390,366,239,652,651,412,614,368,450,308,343,212,231,374,719,333,529,259,815,711,856,577,355,652,975,318,153,347,673,388,273,766,265,519,914,419
"COG1443",15,15,120,65,71,79,43,8,100,84,89,83,133,43,105,93,57,29,46,104,96,132,28,104,63,13,51,95,65,58,96,112,62,33,118,115,24,2,75,102,89,0,70,66,90,125,74,77,126,112,110,171,81,94,8,56,144,30,67,132,95,64,35,86,109,49,84,140,69,97,120,68,60,141,1,74,56,62,225,96,15,33,206,150,33,38,67,56,56,56,3,92,50,141,49,90,100,80,111,62
"COG1444",17,3,6,21,65,0,18,40,18,12,5,0,23,3,2,1,0,35,4,19,3,11,20,5,15,20,0,12,2,6,216,0,1,2,0,2,4,8,3,7,26,0,0,12,19,5,0,19,2,3,5,0,2,1,19,3,28,0,7,11,0,1,0,0,27,4,7,2,7,13,6,2,31,20,28,8,1,75,6,5,5,11,7,28,0,0,0,184,5,35,2,3,235,24,1,65,5,4,127,0
