"","DLM006","NOM002","DLF006","DLM005","DOM005","DLM017","DLM014","DOF007","NLF005","DOM010","NOF008","NLM021","DOF006","DLM008","NOF014","DLM011","DLF013","DOM022","DOM016","NOM009","DLF004","DOM018","DLM012","DLF014","NOF011","DOM001","NOM016","DLM021","NOM029","NOF012","DLM028","NOM022","DLM018","NOM015","NOF010","DOF004","NOM005","DLF009","NLF007","NLF010","DLM013","NLF009","DOF009","DLM019","NLM022","DOM026","NLM010","NOM027","NLF001","NLF013","NLM017","NOM026","NOM010","NLM023","NOM013","NLM016","NLM002","NOM007","NOF005","NLM028","DLM010","NOM019","DOF008","DLF001","DLM002","DLM024","NLF008","NOM028","NOM020","DLM015","NOM017","DOM019","DLM020","NOF006","NLM006","NLM001","DLM023","NOM014","DOF003","NLM032","DOM003","NLM031","NOF009","NOM012","NOM008","NLM025","NOF007","DLF003","DLF012","DLM016","NLM029","DLF005","NLM008","NLF015","DLM022","NLM007","NOM018","NOM004","DLF008","DOF014"
"COG1619",144,368,153,240,315,183,226,235,230,249,261,270,234,214,270,122,157,219,216,149,183,240,47,307,237,170,322,253,161,418,223,131,170,197,206,196,271,182,268,210,160,219,182,206,297,362,250,393,290,267,404,319,308,258,194,43,27,220,222,209,190,179,182,264,299,200,266,121,97,297,133,196,249,266,212,246,135,219,309,331,130,285,220,211,210,98,305,247,52,245,377,231,183,250,220,113,260,168,401,231
"COG1620",217,63,170,261,318,185,148,363,58,84,127,110,220,82,46,171,158,169,153,166,292,110,222,284,153,180,97,123,193,60,147,194,97,103,225,165,342,369,59,129,212,105,144,98,135,64,108,77,155,30,123,238,59,152,79,362,517,41,90,113,171,141,207,311,108,296,144,274,316,157,273,58,256,170,155,178,98,109,56,110,415,101,171,118,67,193,72,140,69,133,72,73,84,208,174,65,96,173,289,47
"COG1621",1313,733,496,590,911,907,673,1112,716,709,560,668,822,571,744,655,825,754,817,1167,1269,673,1139,1368,718,662,567,677,1079,552,561,926,934,754,1029,773,692,273,743,936,454,800,857,261,661,950,698,972,849,836,1067,788,660,749,729,1338,936,692,799,798,944,526,1462,1039,995,1126,782,1202,1204,761,1767,669,912,1115,677,858,643,712,695,928,812,607,665,1189,846,844,643,763,1936,714,704,1025,1399,904,355,778,783,704,894,882
"COG1622",0,6,34,32,40,1,0,12,3,0,1,1,10,2,0,23,5,2,13,1,0,1,35,0,0,13,0,1,31,0,55,7,0,2,4,14,140,122,0,3,15,2,8,2,37,0,3,3,0,2,5,56,1,17,0,13,10,2,1,1,63,6,12,0,0,184,19,23,16,5,1,0,11,17,19,13,5,5,1,2,86,2,3,0,6,8,0,0,20,12,0,1,3,8,18,2,3,25,24,0
"COG1623",0,5,3,8,32,12,28,0,15,53,78,12,16,6,73,0,15,0,25,5,14,4,12,29,22,3,0,3,1,171,1,27,32,2,0,22,7,54,0,0,44,4,7,8,9,2,1,3,10,45,10,103,36,37,16,5,5,59,6,2,34,4,48,3,24,0,0,12,0,10,1,0,0,1,9,25,0,9,0,41,1,1,21,7,0,6,8,30,0,6,42,62,15,25,111,5,8,13,64,0
"COG1624",479,388,304,387,257,449,310,273,476,341,406,358,171,468,468,362,375,342,292,474,370,407,122,277,354,363,348,354,368,414,335,393,444,271,411,378,275,161,426,247,356,267,369,438,385,324,326,315,293,436,358,272,369,248,398,557,504,491,318,325,264,450,368,239,426,85,285,293,431,306,481,363,278,272,346,463,373,324,287,426,347,431,266,406,250,383,429,587,370,344,488,509,405,229,417,301,385,162,204,394
"COG1625",116,224,160,140,19,103,93,60,137,107,202,142,50,196,304,108,201,90,79,260,71,197,109,166,130,154,100,137,81,105,194,54,132,145,84,141,164,82,279,75,289,192,103,325,133,170,115,393,155,182,189,156,168,97,213,23,34,204,189,208,78,191,274,86,215,128,111,169,69,107,147,138,61,63,135,138,376,106,118,280,93,153,49,277,87,65,81,192,388,141,220,211,108,64,253,222,102,74,78,99
"COG1626",178,110,209,206,102,235,264,139,262,359,295,357,284,287,163,416,147,279,255,28,114,294,81,36,472,216,523,267,428,265,364,155,223,291,229,224,345,439,129,236,174,280,140,87,224,224,293,21,281,80,306,116,407,382,158,43,182,304,189,302,176,117,73,358,123,474,359,305,76,397,25,409,308,541,196,108,95,218,296,127,165,429,547,62,673,67,418,118,47,270,257,97,110,531,124,141,115,188,190,321
"COG1629",2099,593,2158,1815,3585,1956,2456,3055,1497,2090,1687,1916,3227,1339,989,2250,1253,2232,2699,911,3239,1683,590,369,2180,2254,2260,2210,2235,1088,1306,2342,1495,2127,2394,2142,1323,2240,1422,2610,1194,1742,1869,638,1256,1328,1907,112,1807,1438,1792,1561,2013,2169,1581,2947,3997,1572,1615,1320,2591,1650,292,2627,1349,2916,2495,1817,2871,2307,2393,1777,2858,2902,2409,2136,1176,2264,1754,702,1831,1554,3375,1531,2982,1792,1901,1381,280,1863,1212,1123,1089,2532,1053,2078,1584,3104,3160,1179
"COG1633",6,20,51,45,23,37,9,14,13,20,76,4,16,9,78,6,22,30,4,0,12,3,21,9,16,34,5,13,5,186,43,13,11,14,2,11,5,64,4,4,7,13,25,57,4,4,4,11,12,21,14,18,15,43,28,0,2,21,11,7,6,38,6,9,10,99,12,22,9,6,1,5,1,2,7,4,16,1,27,4,0,3,20,14,10,7,3,29,29,24,22,17,2,1,30,7,4,22,56,2
"COG1635",145,3,28,17,24,6,29,28,77,14,16,5,13,6,17,6,4,156,47,0,8,6,2,0,29,34,13,8,3,8,16,14,48,16,15,28,4,7,15,1,8,26,6,8,1,2,18,0,5,7,18,4,2,42,7,7,439,140,9,3,0,13,0,16,35,0,12,10,5,17,2,19,20,21,12,6,6,15,46,1,4,8,30,21,51,17,16,44,0,22,41,10,4,15,38,19,0,21,3,4
"COG1636",91,78,85,80,20,58,64,28,70,59,100,81,52,103,77,84,69,54,64,76,60,70,17,60,66,55,88,65,58,103,58,62,66,69,61,61,66,65,69,59,93,61,83,84,78,93,85,109,68,90,147,231,212,147,218,181,256,249,198,221,262,250,182,85,247,61,165,207,202,216,226,228,161,138,214,191,271,273,226,295,95,285,145,288,197,200,248,302,270,278,318,320,225,264,267,241,255,113,121,239
"COG1637",0,7,1,26,0,1,0,1,0,0,0,0,0,0,0,0,22,0,1,2,0,5,374,87,1,0,0,3,0,0,1,0,28,0,1,5,0,48,0,0,5,0,26,9,0,1,1,144,0,0,0,0,0,1,0,0,16,2,0,2,3,4,68,0,2,0,0,19,0,0,6,0,3,1,0,0,0,2,0,5,44,0,0,0,0,0,0,0,18,0,0,0,0,0,19,0,0,0,2,33
"COG1638",335,791,498,355,801,247,263,435,324,584,358,416,587,393,264,482,390,758,630,652,255,519,156,456,305,460,254,452,369,308,299,326,430,364,430,456,509,466,342,230,518,379,265,345,531,220,407,764,460,316,268,560,230,307,396,94,154,236,390,956,342,505,474,265,404,1997,406,485,272,373,382,356,232,167,320,224,757,566,405,451,317,452,475,269,623,188,404,210,90,452,398,278,468,384,361,1024,685,563,1381,255
"COG1640",1013,1120,687,845,552,904,925,515,1015,954,897,1043,808,875,904,1005,1003,863,1026,1089,843,1240,1836,1497,778,684,1031,987,888,532,908,1158,1275,994,873,943,973,925,1138,952,833,860,883,925,1036,977,938,1791,927,1044,766,839,1043,766,876,1041,1365,1064,912,920,946,968,986,630,1120,653,1002,951,686,896,1073,894,822,632,911,1247,1122,936,734,996,1144,934,741,849,863,1127,1035,1023,1009,855,982,942,849,851,640,1057,1157,691,479,977
"COG1641",70,262,113,101,15,68,31,40,82,102,72,85,35,91,91,29,73,82,95,177,87,92,21,243,77,126,80,48,79,80,96,37,135,58,60,71,68,97,86,99,160,52,86,193,99,66,39,229,68,96,43,149,38,40,115,20,43,71,85,162,47,126,129,37,103,46,55,86,53,109,72,98,90,45,73,64,93,96,92,166,84,65,59,99,41,41,130,58,223,85,98,59,120,68,110,67,92,55,104,52
"COG1643",391,32,68,190,110,398,43,44,72,19,39,54,46,13,21,48,105,194,152,94,277,101,1257,533,15,181,1,71,100,22,472,223,172,47,192,135,426,888,19,28,72,47,175,105,161,2,39,563,16,56,16,240,14,44,79,580,859,148,15,19,225,201,388,22,80,816,225,145,625,36,365,89,31,46,104,155,26,26,34,32,820,15,60,156,43,636,42,279,121,30,35,9,63,37,130,59,116,80,44,177
"COG1647",7,15,44,22,16,14,18,10,9,15,15,8,12,14,27,12,6,16,29,20,13,2,3,3,16,37,7,10,3,8,47,9,10,5,20,7,1,8,21,24,32,17,5,9,2,3,7,97,27,15,12,46,36,15,63,3,4,5,12,3,4,20,10,9,22,1,25,12,9,14,16,15,12,15,31,8,21,10,33,10,33,12,7,25,7,4,9,32,9,11,11,50,4,11,37,5,1,6,13,2
"COG1648",21,96,28,27,29,16,13,13,27,20,20,30,19,20,24,11,21,18,42,37,16,29,34,47,9,20,25,7,32,16,41,25,51,14,11,45,65,35,19,17,35,12,9,32,62,34,33,76,31,37,37,278,44,59,93,13,30,78,75,121,199,69,92,37,131,218,60,105,49,82,88,19,33,28,140,49,66,80,65,117,109,53,35,59,25,58,81,71,236,53,85,76,118,50,83,65,82,60,88,80
"COG1649",983,404,673,766,1124,1225,1196,1576,975,1067,1017,826,1320,814,706,1315,1229,1336,1106,438,1091,1106,133,247,1201,784,1106,1397,1022,879,583,1247,878,1185,1219,1023,489,380,720,1243,772,796,1137,616,620,1033,945,126,792,973,1003,429,1068,1096,732,1131,1639,1190,882,806,1052,715,264,1729,803,161,1436,899,1211,1170,1018,1279,1269,1445,1202,825,794,1423,842,501,657,1164,1583,837,1384,829,1201,871,191,1064,925,892,747,1387,437,1222,975,1291,1126,1033
"COG1651",37,25,64,61,224,10,22,221,21,20,18,24,90,21,11,59,72,32,54,11,32,63,581,176,105,46,33,38,86,30,138,13,42,33,23,136,211,241,22,95,109,48,100,41,59,28,47,341,50,34,63,164,14,36,9,19,36,25,28,25,285,51,189,288,31,259,33,102,72,33,12,21,52,99,71,57,39,30,86,19,181,12,76,49,17,86,21,13,53,21,98,12,30,35,65,37,40,74,115,112
"COG1652",18,12,15,14,37,9,9,8,20,4,8,11,4,14,16,10,18,28,13,2,2,15,15,31,7,4,4,1,12,7,9,5,18,13,15,6,12,11,27,0,12,17,8,27,6,5,5,8,19,5,16,107,4,23,47,11,13,44,28,24,42,24,10,20,38,34,14,44,6,25,64,43,9,56,29,17,152,42,72,46,45,76,29,18,46,21,32,16,10,8,18,18,57,25,199,74,128,31,78,7
"COG1653",1912,5132,1537,1954,892,1578,1281,969,3752,1799,1867,1847,1133,2986,4599,1029,2145,1391,1415,3788,1475,3148,8061,6512,1568,1147,2179,1452,1786,1679,3883,1237,1940,1532,1667,1608,2668,2567,3974,864,1250,2617,1977,4351,2857,2904,2059,5489,1948,3570,4701,2496,1970,1570,1947,364,449,2422,2383,2750,1242,1813,6122,1595,2519,4021,711,2901,797,1968,1643,1976,1062,976,830,2400,2919,1724,1522,4349,1722,2256,717,3733,1331,926,2599,1514,9113,1670,2460,2730,3214,966,3848,1929,2902,1106,1874,2651
"COG1654",147,320,198,158,57,133,102,75,183,145,179,183,52,257,274,118,155,132,128,351,97,203,149,371,135,131,172,131,141,137,242,83,164,153,107,155,257,100,226,89,235,170,119,268,243,181,208,309,181,242,32,94,81,27,67,17,11,85,64,106,49,79,129,22,62,75,32,61,40,37,40,38,32,29,32,56,79,30,44,112,58,55,17,62,32,78,60,66,148,44,98,79,104,30,43,66,69,29,28,49
"COG1655",21,54,9,6,3,5,14,0,29,16,14,16,0,23,42,0,1,8,19,32,10,21,0,15,9,13,12,7,16,7,28,13,15,10,8,17,18,0,28,14,2,22,0,3,42,17,30,1,17,57,154,92,100,10,71,7,2,68,44,104,19,44,23,0,93,0,0,3,23,52,23,47,43,25,6,62,4,24,34,68,18,67,8,47,1,44,63,42,4,13,142,40,150,11,8,30,118,11,0,48
"COG1657",2,0,0,1,0,0,0,23,0,0,2,0,0,0,0,9,2,9,0,0,0,0,0,0,2,0,7,4,5,0,0,0,1,0,3,0,0,0,0,3,0,0,5,8,0,4,0,0,2,0,8,0,0,0,99,1,0,0,0,1,0,147,0,7,1,0,7,8,0,6,0,0,0,0,4,0,0,0,4,2,5,0,0,0,12,233,0,0,0,0,0,0,0,1,0,0,0,13,0,0
"COG1658",11,11,38,19,4,11,6,3,17,19,21,21,4,24,17,19,14,8,13,13,12,23,17,20,21,18,8,8,13,23,13,7,22,14,13,17,18,6,22,8,57,21,26,59,17,5,16,54,13,16,10,98,39,51,46,21,11,75,58,91,47,102,122,18,87,5,64,29,22,29,46,52,22,32,52,24,158,20,44,81,55,69,28,98,60,45,34,79,117,45,66,69,36,37,78,117,37,21,54,77
"COG1659",11,3,29,4,3,2,12,10,5,18,15,2,17,0,11,3,4,0,22,0,13,9,1,0,11,24,3,10,32,3,1,0,2,12,2,25,4,10,3,13,0,6,4,3,11,1,8,1,5,5,10,4,9,12,27,0,19,1,14,3,0,3,1,9,4,0,8,3,2,11,2,12,20,12,6,14,20,16,11,1,0,1,24,22,13,0,7,2,3,25,7,1,1,8,9,7,0,16,58,4
"COG1660",634,430,444,425,239,411,399,331,485,468,417,441,374,431,437,392,400,460,451,472,346,492,490,520,397,385,490,513,384,276,372,625,509,435,385,500,383,267,453,421,482,416,409,360,427,479,455,413,403,500,371,437,409,388,391,671,736,490,420,427,438,454,499,304,448,307,475,498,417,486,469,346,427,422,448,628,497,459,351,487,554,494,420,441,442,643,431,425,356,403,527,417,377,464,345,431,493,397,426,482
"COG1661",12,26,102,111,8,17,27,28,18,20,41,43,19,47,24,56,54,62,5,46,29,27,3,100,24,46,15,66,18,29,20,13,34,75,24,36,65,18,27,20,100,84,28,101,23,42,16,44,32,37,15,87,22,67,30,10,17,19,120,34,23,60,59,19,36,41,27,42,6,26,12,23,12,10,51,15,108,117,63,74,34,34,11,72,28,19,35,78,12,47,17,71,140,10,34,12,41,145,27,24
"COG1662",1,19,211,106,33,18,35,17,14,9,8,6,161,19,0,112,21,21,83,3,13,20,263,0,13,111,1,34,472,7,1251,24,3,106,71,305,1793,2556,0,40,37,28,62,1,273,2,13,12,5,4,69,38,10,134,0,24,90,4,53,31,38,78,46,10,2,2221,152,49,95,48,3,5,54,122,64,229,24,57,5,30,164,19,91,3,40,25,16,4,259,30,3,2,36,48,508,19,12,192,187,3
"COG1663",304,124,337,385,306,369,379,380,260,293,257,295,424,204,187,428,263,335,348,139,477,284,50,155,276,396,255,337,236,180,212,578,265,293,405,273,197,237,168,498,196,279,288,112,155,278,268,22,270,162,247,183,276,316,363,653,588,290,276,218,294,316,26,396,250,126,384,284,545,255,481,233,340,362,268,346,194,352,254,132,447,203,463,322,344,470,367,324,53,250,157,131,239,336,158,349,201,449,334,221
"COG1664",21,7,59,34,61,62,31,32,30,15,28,20,26,21,70,18,17,12,39,0,31,11,6,0,26,51,17,24,25,10,115,9,7,18,22,29,11,120,41,11,17,48,50,83,19,3,44,2,15,25,133,36,7,61,47,6,10,21,13,17,13,54,26,32,42,3,13,12,15,47,4,52,33,46,8,30,21,17,55,5,2,6,50,46,11,14,23,19,19,28,22,2,10,13,38,31,8,35,65,9
"COG1666",10,24,40,32,17,22,2,12,10,12,10,3,5,4,7,11,8,34,19,6,7,5,16,13,4,26,4,13,16,10,23,6,30,7,4,18,51,68,7,27,56,3,13,21,20,1,4,143,26,3,3,28,3,2,8,2,3,3,3,0,23,11,2,2,7,25,14,2,10,6,9,1,2,3,20,2,6,2,4,4,19,1,2,3,0,23,1,3,2,6,2,5,4,2,6,3,7,1,8,2
"COG1668",217,183,121,153,32,119,258,110,269,123,227,212,23,124,331,90,91,50,81,124,97,88,123,4,106,136,155,82,36,114,156,82,215,74,105,188,90,102,322,40,84,111,306,250,224,49,276,6,68,281,40,177,203,90,286,54,38,137,72,103,126,212,51,21,152,51,120,81,63,68,44,127,43,19,135,252,66,61,107,79,20,108,46,141,35,147,79,387,71,116,316,341,70,27,284,74,209,56,12,107
"COG1669",308,43,153,143,162,92,112,219,139,69,112,56,181,55,106,119,44,111,166,61,75,41,23,36,140,174,151,59,85,70,74,230,51,131,159,63,43,33,95,272,39,188,105,40,27,119,152,3,122,61,222,26,123,165,114,155,318,146,141,93,124,108,11,296,118,2,81,140,150,98,230,117,117,181,131,121,83,185,100,43,208,66,304,94,148,353,126,146,21,125,77,38,86,149,89,107,71,387,159,78
"COG1670",856,866,875,887,990,798,919,980,1121,622,977,822,848,953,894,1091,863,784,936,407,732,812,1367,685,882,956,938,807,960,800,893,778,709,859,760,792,736,890,913,1221,706,1030,842,642,854,1039,1002,890,1246,729,1116,1005,909,1210,899,417,440,1234,905,965,902,721,756,1301,849,1209,1305,772,664,858,518,859,938,1311,730,678,707,1048,926,805,462,767,1046,926,918,454,858,627,554,749,849,702,1341,911,878,965,818,1043,952,1031
"COG1671",63,188,86,49,25,72,58,23,116,61,78,96,26,126,106,50,104,34,71,137,22,116,43,84,47,54,52,63,103,79,105,47,137,51,37,65,142,103,120,35,131,67,55,121,127,134,122,51,62,126,96,141,76,58,92,31,17,73,84,124,93,128,101,15,121,138,28,52,46,43,86,51,39,51,52,82,127,20,61,184,72,55,17,139,52,75,64,145,151,48,164,62,122,21,58,63,144,34,33,76
"COG1672",1344,345,1087,1581,941,2310,956,590,461,562,641,832,743,617,594,864,636,520,888,1998,4077,646,223,670,781,1373,970,702,495,773,456,4837,614,726,3572,668,496,392,657,683,501,1281,595,319,373,810,782,222,984,451,1458,388,758,794,1132,7850,1429,509,824,465,621,1283,406,567,1857,53,556,1107,2453,641,6825,662,777,1506,1462,4155,433,832,920,672,2860,778,780,2448,1015,3596,1005,3643,473,628,467,343,2047,802,612,618,644,854,1352,1229
"COG1674",1401,966,900,982,620,1033,761,547,1148,829,972,1014,595,1044,1510,496,1030,895,737,1232,884,672,1816,1484,1028,1081,915,824,676,1973,1037,718,1112,843,826,788,595,796,1002,578,951,761,878,1606,887,1195,1020,1363,805,1030,567,627,1271,828,1248,997,1157,1586,970,875,511,1419,1510,578,1071,761,796,1011,921,799,1235,918,646,544,695,923,1034,581,866,1593,1009,985,514,1023,631,1049,799,1454,2530,800,1260,1307,1064,734,1617,854,1062,578,533,828
"COG1677",53,95,27,28,13,26,21,13,68,19,23,32,7,46,76,6,5,30,28,40,41,40,8,4,21,13,24,10,39,15,63,19,46,8,19,36,53,42,62,22,8,42,14,2,76,29,68,3,49,60,42,76,50,13,39,5,7,34,30,51,16,26,26,6,49,78,6,8,48,35,11,23,22,11,8,54,9,15,44,42,32,35,11,48,8,76,32,21,9,3,93,29,90,18,15,17,61,24,31,34
"COG1678",48,36,120,93,146,79,130,225,78,89,88,99,148,141,73,175,112,70,124,10,56,84,21,10,138,120,145,148,176,73,111,85,43,130,104,156,143,190,110,140,75,109,114,39,94,120,102,7,104,42,132,86,122,171,43,14,18,58,101,66,99,71,19,213,55,144,136,98,61,157,11,138,168,186,104,41,62,184,173,48,71,141,157,49,155,18,126,28,29,154,54,41,68,148,72,89,112,158,109,171
"COG1679",4,0,80,28,1,32,22,9,43,16,62,47,0,25,118,0,16,17,7,4,38,17,0,29,59,40,17,16,0,26,33,1,31,13,23,4,3,34,25,3,195,25,63,243,12,3,23,0,19,42,41,6,0,1,1,4,0,2,3,1,3,19,0,1,12,29,1,1,0,6,1,15,3,7,1,5,5,1,0,3,0,10,1,34,1,5,13,17,1,8,9,8,3,1,44,1,15,0,2,12
"COG1680",693,837,701,684,1564,954,951,971,916,1090,920,817,1391,857,854,930,806,693,1140,599,704,1013,816,458,982,767,977,1193,1142,686,924,864,713,1022,930,1158,764,782,800,810,1008,918,947,856,865,885,1065,571,973,1082,1003,531,1216,935,550,501,824,722,913,729,962,686,1223,1099,622,669,980,885,543,1302,437,1156,1070,1043,814,751,542,1143,1444,537,598,1045,1108,571,1017,517,985,501,966,1266,975,807,740,1092,737,734,1146,929,626,962
"COG1682",311,515,259,297,42,219,165,143,396,164,255,274,263,309,377,178,299,117,218,495,165,279,614,524,194,182,252,217,398,374,284,205,309,226,140,264,444,266,355,295,236,289,231,309,347,357,321,383,408,351,121,360,329,261,294,97,75,385,265,328,207,317,348,84,305,253,211,298,86,243,168,205,126,181,103,258,291,214,191,516,158,323,155,232,155,158,300,304,641,191,392,419,268,218,470,279,366,136,164,298
"COG1683",62,39,80,86,67,59,27,44,71,50,70,46,42,114,50,46,89,45,51,61,40,61,20,172,54,81,38,48,78,145,89,43,44,56,50,68,104,40,70,16,110,65,70,89,61,21,43,61,32,58,69,168,56,64,80,9,26,90,62,48,107,112,96,19,48,33,30,33,27,36,35,45,25,32,38,43,117,52,52,74,139,54,41,71,40,67,65,84,20,55,110,74,31,41,60,97,45,48,72,47
"COG1684",102,144,48,36,37,33,37,27,149,37,39,58,14,78,106,22,12,55,52,80,51,57,19,33,34,42,51,25,70,40,105,29,55,26,33,73,136,107,112,23,34,50,17,9,129,48,87,16,63,91,68,139,73,35,70,12,9,83,44,103,24,34,83,17,89,175,8,54,59,68,31,53,38,33,18,78,16,17,86,59,64,79,22,44,19,130,48,33,17,22,110,34,132,22,41,19,108,23,52,64
"COG1686",776,1879,820,692,258,760,513,286,1112,585,1048,1043,316,1233,1377,507,989,596,641,1852,501,1057,737,1091,676,727,797,603,704,1776,1145,373,968,717,546,919,1311,734,1148,438,979,930,518,1580,1329,1073,906,1310,907,1156,727,1385,836,498,927,201,202,1092,946,1395,633,1130,1625,235,1027,1130,417,950,430,646,755,759,339,276,468,837,1418,666,755,1696,554,1025,263,959,418,669,904,1095,2045,674,1265,1377,1605,409,1382,1144,1092,522,311,757
"COG1687",81,67,55,63,29,20,27,14,44,47,28,40,22,68,69,27,57,51,31,63,37,33,192,63,50,39,56,30,38,40,39,17,46,40,38,36,34,35,61,22,44,38,41,61,60,24,74,112,28,56,59,43,24,12,58,38,19,44,38,84,26,79,83,15,72,25,16,47,20,43,48,58,11,21,13,39,28,67,73,67,93,51,26,77,10,39,42,45,21,26,28,45,32,26,30,33,70,48,57,49
"COG1688",0,0,0,31,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,31,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,5,0,13,1,0,35,0,67,2,0,0,0,0,20,0,1,0,0,1,0,8,30,0,0,0,5,3,0,0,0,0,69,0,1,0,0,0,3,0,0,0,0,7,0,1,0,1,0,0,1,0
"COG1690",335,137,139,178,248,105,126,568,158,92,138,130,307,131,374,80,181,186,144,48,431,115,67,250,166,82,91,168,239,78,140,106,256,98,88,98,179,333,174,75,89,169,131,152,129,184,185,31,97,121,442,45,186,177,124,224,29,67,98,158,110,21,134,362,110,415,155,144,299,149,287,168,241,252,157,114,158,97,189,81,289,54,160,652,137,41,344,193,133,158,115,233,129,231,225,36,125,235,422,212
"COG1691",42,204,63,76,27,44,27,33,59,42,59,76,31,58,50,16,60,84,69,157,35,53,31,175,44,62,57,38,50,54,56,36,105,36,33,47,66,68,59,71,117,35,60,135,61,72,35,309,92,61,17,112,25,25,94,4,23,44,61,85,38,85,128,22,87,57,93,85,29,64,99,62,16,14,77,57,76,72,76,88,67,59,40,57,34,23,58,59,166,74,79,62,45,36,89,59,52,46,69,36
"COG1692",41,39,89,51,32,80,28,1,60,89,124,67,9,66,109,7,85,28,31,29,40,48,33,17,49,58,32,20,32,187,50,18,41,24,20,13,11,65,60,44,148,25,20,254,30,90,27,242,50,57,15,48,34,42,66,24,0,106,45,13,19,129,11,17,84,2,51,30,6,52,38,66,10,21,77,40,44,14,72,97,36,59,27,87,20,46,16,64,113,29,81,136,24,29,200,5,22,16,36,80
"COG1694",351,121,241,289,294,210,304,307,283,300,299,326,338,249,165,354,288,276,356,96,171,203,396,240,273,290,270,243,333,315,231,325,297,277,261,221,148,314,257,393,127,271,321,169,186,326,255,113,304,188,272,257,261,307,318,191,349,290,260,262,234,178,108,273,183,120,288,254,150,283,116,308,257,292,280,229,167,319,183,247,156,233,396,184,383,179,284,207,81,301,158,383,217,281,246,287,354,408,235,378
"COG1695",353,380,399,271,167,228,229,244,318,202,287,286,152,394,477,346,396,214,185,424,172,445,194,348,302,282,325,255,298,365,377,195,259,276,173,282,377,307,459,241,316,385,383,403,328,388,330,204,266,365,293,429,404,244,390,90,77,308,371,301,255,321,471,213,369,392,116,266,140,245,123,238,267,263,238,250,437,274,227,509,116,324,219,494,251,156,432,204,664,266,464,448,661,136,376,254,255,290,258,315
"COG1696",787,809,875,805,587,866,887,521,1290,882,1130,1111,538,1264,1425,670,891,750,658,1136,725,740,419,229,940,968,1119,871,785,773,880,498,918,833,755,1079,631,331,1253,592,805,1166,827,1315,1158,932,1093,198,829,1063,744,696,1206,837,1018,564,312,1309,903,956,506,986,1050,613,1155,416,570,711,691,859,677,1061,689,815,614,794,937,577,983,1080,237,1209,522,1271,921,951,873,1165,806,873,1163,1011,1113,711,1061,753,1043,596,555,1071
"COG1699",55,114,28,10,11,18,24,14,84,26,22,41,4,83,83,5,12,35,33,57,30,43,3,19,24,24,29,25,43,18,47,35,34,13,37,32,45,12,77,32,16,51,9,9,82,45,44,3,54,93,124,83,64,4,45,6,0,45,44,63,13,25,26,8,50,39,2,16,13,47,20,47,27,14,8,57,6,15,40,61,8,48,8,37,11,16,60,29,2,11,113,32,127,7,14,11,84,14,30,34
"COG1700",58,6,23,106,3,124,19,94,44,116,7,25,274,48,74,5,7,42,120,16,67,42,14,70,1,123,44,4,155,150,13,84,200,0,69,21,21,3,60,76,4,21,142,42,40,7,0,3,45,23,33,11,9,97,280,313,837,24,2,0,30,115,5,1,23,0,140,62,4,2,355,19,97,51,54,17,0,9,4,23,8,71,14,30,245,14,13,260,33,3,128,48,112,125,34,18,26,79,54,104
"COG1702",483,364,411,368,373,466,392,272,492,369,341,411,252,475,524,346,415,452,365,416,348,421,608,439,384,426,451,400,384,260,394,347,485,355,409,425,395,412,435,300,548,350,420,542,465,361,432,480,357,421,334,340,393,365,396,399,555,477,380,402,383,463,444,316,417,361,470,319,444,409,525,434,375,332,425,430,457,359,355,361,550,437,352,474,412,490,379,471,405,390,462,456,411,274,357,371,451,303,215,460
"COG1703",44,31,105,94,88,85,140,85,42,104,74,72,71,93,46,129,96,107,97,12,64,90,16,9,91,97,102,124,88,59,53,74,87,104,82,95,58,92,67,124,52,65,94,51,62,44,44,162,118,72,234,100,251,289,208,32,105,126,229,142,255,239,14,289,208,163,462,202,154,308,109,268,344,306,309,166,185,385,284,115,190,246,374,158,329,64,283,82,30,365,157,223,131,298,118,235,211,261,267,293
"COG1704",284,192,224,269,478,223,305,370,326,271,282,296,317,268,280,234,374,230,234,133,262,288,329,219,283,234,223,352,141,184,180,315,249,204,295,227,88,196,190,275,331,265,239,123,142,139,232,172,222,246,252,235,325,279,264,324,265,345,177,147,194,187,194,308,209,41,252,209,216,333,194,283,351,296,266,368,189,268,342,225,176,170,364,280,251,299,293,280,67,232,270,281,185,257,300,228,210,235,293,251
"COG1705",528,112,356,525,254,434,480,300,495,458,394,430,417,206,285,353,464,620,508,276,585,202,224,148,245,328,574,505,337,248,282,759,223,254,745,319,187,293,322,458,170,311,281,174,172,397,389,27,465,209,230,213,338,311,456,1646,973,737,237,324,564,322,294,276,305,225,536,340,821,456,339,285,630,675,289,617,184,980,703,127,1007,269,398,443,429,890,227,502,91,479,521,256,219,632,148,477,289,286,522,435
"COG1706",0,0,8,11,34,3,7,5,12,0,0,2,9,1,0,14,2,2,13,0,0,1,18,0,3,4,1,0,25,0,25,0,0,9,5,11,86,105,1,5,0,1,4,2,18,0,0,0,0,0,1,0,2,7,0,0,2,3,2,0,0,0,4,1,0,50,1,4,17,0,0,0,1,1,2,3,0,1,10,1,14,0,3,3,3,43,0,0,7,0,0,0,1,0,6,4,2,3,1,0
