"","NOM018","DLF006","NOM008","NLM010","DOM001","DLM028","DOM005","NLF010","NLM009","NLM006","DOM008","NOF010","DLM008","NOM019","NOM025","NLM024","DLM020","DLF014","DLM003","DLM018","DOF014","DLM009","NOF012","NLM004","DLF013","NLM007","DLM005","DOF003","NOF002","DOM010","DOF006","DOF007","DOM019","DOM015","DLM017","DLM010","NOM026","NLF009","DOM022","NOF009","NLM031","DLF004","NLM001","NLF008","DLF005","DOF008","NOM020","NLM025","DOM013","DLF008","NOM004","DLM012","DLF007","NLM029","NLF002","DOM003","NOF007","DOF012","DOM021","NOM007","NOM013","NOF008","NOM029","NLM022","NOF005","NLM002","DOM018","NOM012","NOF013","NOF006","DOM024","NOM010","DLM016","NLF001","DOF004","DLM027","NLM028","NLM017","DLM023","NLM008","DOM026","NOM009","DLF003","DOM016","NOM014","DLM024","NLM027","NOF014","DLM013","NOM015","NLM026","NLF005","NLF015","NOM002","NOM005","NOF011","DLM004","DLM015","DLM019","NOM017"
"COG2250",0,0,0,1,0,0,0,1,0,1,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,0,0,0,0,2,0,0,0,0,5,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,5,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,1,0,1,3,0,0,1,1
"COG2252",479,450,297,347,413,556,286,200,600,470,251,266,375,418,416,631,183,812,284,610,372,734,315,507,371,350,435,240,429,490,264,176,375,211,377,596,779,338,503,272,364,521,616,244,598,1080,504,538,413,610,326,985,286,570,412,837,243,1336,206,531,532,347,533,537,383,874,463,486,242,187,346,354,309,327,399,799,417,217,518,644,289,652,546,439,237,1356,919,374,398,273,566,527,219,506,866,243,143,277,668,289
"COG2253",0,4,0,0,20,0,0,0,149,101,0,4,0,1,0,1,0,0,5,0,0,5,15,2,0,9,67,4,0,1,0,11,0,0,39,1,7,3,0,0,2,0,0,48,0,0,77,256,2,0,18,1,14,33,0,42,11,0,2,0,3,2,0,5,1,298,0,12,0,0,0,0,0,0,7,2,0,7,0,20,0,0,1,2,0,0,1,0,1,2,1,0,0,2,0,0,0,17,0,29
"COG2255",435,421,402,440,434,440,392,296,418,450,340,450,415,558,450,532,362,495,419,538,465,485,689,413,497,387,425,453,429,518,424,359,473,440,565,445,398,406,419,362,475,447,465,452,495,464,463,424,514,310,307,520,299,536,423,365,376,519,425,447,418,534,429,446,441,514,470,443,454,347,395,462,441,379,412,503,442,414,419,402,451,455,561,416,381,228,404,562,499,485,494,434,428,424,351,509,337,392,548,491
"COG2256",504,507,469,515,590,612,400,320,641,466,462,563,525,697,399,571,501,664,514,616,533,623,743,533,599,518,540,512,536,593,405,357,543,520,644,443,441,466,558,436,595,493,569,486,706,681,560,645,615,389,372,686,381,595,468,629,367,780,410,535,582,579,476,569,479,552,558,593,382,321,413,511,555,393,550,949,553,405,494,467,442,604,742,515,480,417,709,625,710,539,651,534,541,515,431,532,315,514,654,600
"COG2257",56,8,2,47,12,28,10,21,14,10,7,24,44,18,20,1,19,6,9,24,27,64,14,34,3,15,9,18,16,15,5,6,20,17,24,6,24,21,27,9,44,30,32,1,25,11,25,64,7,28,9,0,29,71,62,8,20,3,5,28,45,14,24,54,18,5,14,28,26,6,19,56,8,31,21,20,29,66,10,94,13,38,25,17,11,28,0,41,7,9,17,51,12,54,20,18,3,26,4,10
"COG2258",32,30,14,32,21,24,11,20,15,29,19,24,37,18,43,6,13,63,16,20,19,22,15,32,20,66,37,20,31,20,14,8,15,24,23,30,65,26,32,11,21,15,23,35,30,69,24,10,25,29,47,91,28,72,103,152,81,118,51,70,71,50,86,148,113,23,165,56,79,34,57,48,49,109,66,131,163,26,191,161,95,218,56,62,65,170,167,72,56,86,74,59,60,221,172,53,37,68,42,104
"COG2259",79,159,107,90,106,113,88,236,15,132,106,87,84,58,81,65,84,24,77,8,83,31,71,12,86,73,106,61,72,52,137,158,52,115,54,112,150,111,73,157,71,78,46,85,17,25,47,14,59,130,201,22,195,29,104,92,112,58,124,32,90,91,92,66,152,16,59,47,74,147,131,110,73,114,79,10,64,111,68,89,129,13,23,81,129,150,38,50,56,121,31,43,128,40,155,117,200,87,25,6
"COG2261",2,6,1,3,6,11,7,1,0,10,8,2,6,1,10,5,4,3,8,0,0,67,1,18,0,4,11,2,11,0,4,5,0,3,0,17,32,2,11,1,0,0,4,3,0,29,8,2,1,16,7,52,4,0,2,24,1,142,0,1,1,0,14,11,0,7,0,0,1,6,1,1,0,1,2,57,0,1,4,3,1,7,0,4,0,58,91,1,3,0,0,1,2,0,37,0,4,2,1,1
"COG2262",619,564,495,480,510,551,363,544,571,536,442,554,556,554,490,661,413,610,490,624,516,534,331,640,557,505,494,490,493,562,507,410,605,615,592,545,602,494,548,513,553,563,616,383,476,568,607,634,474,441,606,667,451,489,515,595,537,544,557,535,524,548,527,575,621,740,504,496,454,401,554,523,540,473,561,561,553,495,599,495,574,589,548,598,520,388,578,519,590,556,562,636,410,537,521,500,497,457,654,569
"COG2264",429,422,382,426,411,389,345,344,247,367,402,359,446,392,379,290,339,286,370,372,384,444,300,335,387,432,304,455,434,474,316,325,413,423,356,332,391,385,408,368,402,270,452,367,407,376,351,433,417,299,336,192,321,431,391,281,422,387,393,423,352,427,364,476,447,510,486,413,322,365,438,455,442,356,432,412,431,462,444,402,379,314,382,398,399,275,408,387,445,425,419,440,354,465,391,412,329,418,488,293
"COG2265",939,737,534,788,661,1007,584,540,718,696,585,651,899,830,772,810,614,804,570,919,708,1075,846,965,804,735,690,708,714,717,566,541,724,662,768,690,949,735,692,564,864,684,889,682,852,1190,909,946,867,492,666,857,505,917,789,829,645,1156,565,805,765,817,760,969,791,887,839,913,693,565,713,781,656,691,730,1094,953,636,781,828,783,1025,965,622,618,904,1455,885,977,680,956,901,689,1065,991,701,475,751,1011,926
"COG2267",102,112,43,73,85,113,49,43,44,37,34,51,87,108,71,16,49,130,42,102,77,141,57,70,105,79,74,94,75,57,36,31,77,68,49,90,128,77,57,40,95,46,49,49,87,160,55,92,68,62,188,518,128,315,303,341,240,311,77,262,225,245,242,383,247,76,252,301,183,137,196,189,192,164,237,246,359,204,372,315,190,493,302,178,112,569,379,329,468,187,308,280,93,391,474,201,61,161,448,184
"COG2268",142,94,91,349,101,356,362,107,76,172,138,175,120,184,234,41,248,100,197,175,131,487,134,115,116,50,155,186,364,84,169,348,186,112,145,61,136,174,275,142,181,169,151,121,145,93,59,1237,198,304,194,106,209,293,373,135,83,133,191,221,155,138,221,246,173,181,208,116,372,171,110,251,173,154,219,68,256,289,74,222,165,158,136,194,137,379,91,292,117,151,223,241,190,186,337,215,173,212,121,50
"COG2269",23,26,8,1,6,56,22,4,3,28,12,5,2,7,41,12,9,1,8,0,1,9,0,4,5,12,28,0,10,3,10,20,0,7,0,62,78,4,2,2,0,0,10,13,0,16,23,6,1,25,26,33,3,1,5,115,1,37,10,6,0,0,40,34,1,12,4,0,5,16,1,2,3,1,20,6,1,10,2,10,0,1,0,11,2,249,28,0,16,5,1,5,6,2,145,0,6,6,1,0
"COG2270",136,42,76,121,76,76,6,49,74,51,29,73,130,106,147,27,67,312,27,165,102,345,54,137,95,182,82,47,77,70,15,15,82,97,88,63,127,119,65,28,114,40,63,73,87,234,58,49,85,31,32,573,22,147,117,94,113,192,35,82,82,41,75,191,157,11,113,117,122,32,53,97,71,124,112,230,304,15,253,171,113,197,76,55,36,68,96,54,159,112,130,90,42,170,153,61,24,48,111,115
"COG2271",223,279,161,205,351,287,347,167,40,224,314,289,482,326,188,602,361,99,368,125,256,64,184,208,278,146,362,147,105,324,162,251,191,167,522,360,422,178,174,369,417,489,123,465,157,78,568,205,276,466,177,105,150,73,110,453,270,322,462,134,292,194,145,183,155,109,413,284,236,448,459,224,198,103,266,239,85,172,237,204,95,26,42,218,385,626,340,114,418,218,158,125,284,53,435,621,434,310,186,17
"COG2272",255,244,245,212,271,169,93,108,925,250,144,446,267,415,164,722,125,430,121,471,301,318,233,596,184,145,179,145,312,167,40,54,311,240,533,131,140,191,127,126,258,429,570,71,225,546,688,714,138,86,62,357,37,251,114,634,253,353,140,181,169,210,426,279,171,555,137,464,121,176,189,251,307,225,202,454,110,411,87,379,316,233,456,160,143,18,248,277,368,272,332,142,292,98,116,178,116,149,258,918
"COG2273",396,331,550,341,384,266,804,418,183,355,379,298,242,237,439,388,678,146,422,286,277,57,328,488,472,396,432,299,775,292,498,606,387,344,334,598,129,412,518,396,255,453,228,454,443,39,361,254,334,659,685,79,797,418,390,305,548,76,451,411,417,331,474,540,475,1663,205,222,816,574,314,302,326,468,298,148,364,547,199,410,423,119,592,475,290,1,28,295,170,606,351,506,554,607,156,392,595,358,384,493
"COG2274",542,616,799,802,1622,767,1477,908,1839,531,980,1048,448,1139,1083,532,1535,213,947,362,431,124,1012,1658,527,609,340,772,812,416,654,654,500,1266,699,579,566,907,1112,921,378,466,1545,1040,497,312,2936,2530,846,286,581,476,426,596,807,1328,756,770,762,392,1263,465,685,448,820,1196,1217,593,972,1135,520,647,690,1097,507,726,824,578,623,1253,938,771,810,822,445,169,642,325,506,1022,291,392,1559,485,647,648,1269,797,311,1570
"COG2301",81,84,80,47,95,59,115,24,72,63,44,69,48,71,89,40,22,87,82,33,26,86,37,28,54,159,79,85,52,211,52,30,62,53,19,187,238,63,139,64,41,59,60,51,35,176,27,54,53,128,70,92,28,90,89,51,55,211,32,182,114,57,51,98,77,143,56,59,133,29,50,29,114,50,67,48,101,62,60,30,91,80,65,94,101,182,185,25,131,65,23,131,117,98,92,51,81,40,55,72
"COG2302",171,160,64,155,166,151,38,63,87,102,52,86,173,251,125,31,68,220,72,211,153,304,194,157,154,132,121,155,118,108,34,30,119,183,124,63,195,159,84,47,177,72,127,87,242,272,58,118,280,72,54,122,54,255,222,96,143,300,69,220,176,225,111,209,153,22,180,200,132,49,118,165,105,119,157,273,199,130,225,127,156,225,184,116,62,48,349,218,218,114,251,185,60,221,132,125,21,93,290,117
"COG2303",4,31,8,3,14,88,23,1,0,22,15,17,1,7,71,16,9,0,2,2,0,4,9,1,12,4,27,5,28,1,15,7,6,13,6,145,86,3,5,12,3,3,8,12,0,10,25,13,5,15,23,28,8,3,1,105,2,34,22,0,5,2,40,28,10,14,10,4,3,19,1,4,19,3,29,0,3,11,11,4,0,2,4,22,3,294,44,2,27,17,3,2,11,3,150,9,6,4,7,0
"COG2304",380,497,679,739,592,393,1030,650,723,658,647,657,506,496,492,775,707,131,721,615,843,58,462,516,581,395,536,613,897,581,729,873,752,514,688,437,214,521,770,745,597,750,723,556,639,159,627,643,801,649,691,441,756,543,443,378,530,82,734,892,478,620,569,390,442,949,625,656,630,719,662,865,697,422,621,314,288,542,317,303,500,304,775,638,637,144,116,607,348,578,459,675,561,356,223,772,799,597,525,629
"COG2306",0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,4,6,0,0,2,1,0,0,0,1,0,0,0,0,1,2,6,0,4,8,0,0,0,1,4,0,48,0,0,0,0,0,0,0,0,9,0,0,2,0,0,9,0,8,0,4,0,0,0,0,7,0,0,2,3,1,7,1,5,2,0,11,0,0,4,0,0,0,0,38,0,0,10,7,0,0,0,3,0,0,1,0
"COG2307",0,2,0,2,0,14,0,0,0,5,2,2,0,1,0,0,0,414,1,51,95,0,0,0,24,0,22,1,5,1,0,0,0,0,0,50,19,0,0,1,0,0,0,0,0,89,4,1,0,0,2,349,1,2,0,53,0,152,1,0,0,0,1,1,0,6,5,0,1,0,0,0,3,0,8,25,0,0,0,0,2,1,0,1,4,0,11,0,10,0,7,3,0,0,5,2,2,1,4,2
"COG2308",28,54,15,15,6,15,1,1,4,9,9,1,0,10,0,0,3,431,2,57,123,86,8,6,29,0,48,13,6,2,1,1,2,2,5,67,49,1,1,15,0,0,9,13,2,91,7,4,59,2,10,350,6,3,9,24,15,138,10,3,7,4,3,2,3,8,18,46,0,18,3,0,8,11,12,20,1,0,5,8,2,3,19,15,4,0,5,10,165,2,10,9,6,2,13,16,25,7,6,2
"COG2309",303,221,101,248,192,285,86,171,113,200,95,128,372,333,241,66,100,382,133,320,149,818,384,337,256,283,214,304,218,244,126,72,253,156,192,143,392,259,224,103,322,141,250,148,357,618,96,161,254,231,119,162,128,400,369,170,243,396,114,198,356,342,172,316,322,30,274,204,212,88,212,268,220,290,252,303,428,66,406,448,319,591,381,235,134,288,640,324,280,210,371,247,139,499,357,199,57,199,353,208
"COG2310",73,33,10,39,84,111,13,19,269,218,42,30,37,138,13,20,16,22,46,20,12,4,27,156,24,129,15,64,27,42,12,5,15,39,18,345,465,39,5,25,62,403,29,400,68,79,16,7,25,1,18,89,25,37,32,351,62,124,189,589,50,31,40,71,30,8,38,14,29,5,257,105,34,41,51,20,41,19,48,15,116,208,19,96,37,0,280,270,130,18,120,455,95,210,112,51,8,26,16,44
"COG2311",285,241,304,382,410,353,753,588,348,375,637,515,198,266,389,215,691,59,513,160,152,48,254,58,305,229,332,320,614,295,609,945,370,465,361,554,158,409,259,596,215,262,280,420,223,45,339,285,175,599,585,92,801,112,405,314,291,181,406,234,272,229,437,178,317,77,199,144,416,514,305,266,274,353,296,209,306,384,206,227,386,151,228,478,289,170,22,158,186,332,88,209,571,133,286,492,682,521,72,403
"COG2312",12,37,10,4,20,3,0,9,7,60,316,28,7,10,0,1,26,0,3,4,2,32,1,20,1,4,100,7,53,2,2,10,5,35,1,9,7,19,44,3,3,10,3,0,10,11,2,6,5,3,39,3,61,18,27,8,41,0,3,8,9,2,43,38,5,38,2,14,1,7,186,1,1,26,30,1,30,7,32,14,2,45,1,61,13,0,0,12,0,3,2,30,7,68,8,30,16,20,16,6
"COG2313",3,60,10,6,53,35,2,2,1,18,21,12,36,47,20,5,9,0,19,11,18,10,17,8,38,3,29,29,15,14,13,14,41,11,8,5,3,20,9,11,30,13,22,14,25,2,6,21,8,39,26,31,22,15,3,51,3,22,4,4,21,57,12,19,18,18,12,32,1,35,21,11,23,6,14,4,15,7,36,4,4,7,25,10,3,66,3,6,36,13,21,8,12,5,49,16,10,7,152,8
"COG2314",2,16,6,8,4,14,0,0,2,50,3,4,9,1,0,2,2,95,9,21,41,0,10,4,8,3,50,0,1,0,1,3,5,5,3,2,12,6,2,5,4,5,19,2,18,48,20,51,0,1,0,156,2,9,0,20,7,21,0,7,2,3,0,7,8,7,9,12,0,6,9,3,2,0,1,87,1,26,6,1,2,4,15,3,3,8,14,23,4,9,24,13,0,20,9,7,4,8,8,0
"COG2315",198,320,326,295,262,237,269,287,136,218,291,211,327,258,239,126,319,145,279,169,251,166,380,200,292,189,359,346,348,198,262,413,254,280,402,204,319,307,220,272,267,193,219,236,224,227,119,156,233,414,122,36,132,101,86,80,82,54,113,87,81,89,94,73,100,58,79,75,83,122,105,85,98,112,77,52,72,122,66,83,134,70,71,66,123,55,116,79,82,61,77,57,106,79,106,102,108,119,49,61
"COG2316",33,46,7,8,28,18,7,13,7,19,12,11,33,32,11,7,15,68,9,32,21,39,16,18,26,16,40,19,13,22,10,7,15,14,10,5,32,18,21,9,20,11,24,17,16,27,11,16,32,14,42,25,33,48,86,43,36,64,63,64,120,105,47,83,73,20,57,74,34,18,57,75,68,76,56,71,108,25,72,34,61,95,104,70,48,51,78,46,215,34,64,40,24,110,77,58,29,44,155,53
"COG2317",68,82,50,59,65,89,93,30,32,37,28,35,114,116,103,30,34,29,45,81,52,11,47,70,61,98,46,42,71,152,33,11,92,110,49,117,174,81,55,47,108,46,46,30,33,92,47,32,34,97,58,19,30,68,73,80,100,28,44,92,77,95,53,65,78,9,53,90,87,34,50,53,54,51,58,36,137,15,224,66,36,130,72,68,42,108,36,73,177,56,152,67,61,82,59,73,11,38,200,45
"COG2318",0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,84,0,1,0,0,0,0,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,1,0,0,0,0,0
"COG2319",5,62,45,29,47,0,224,20,1,20,102,47,15,7,50,10,71,0,94,2,12,6,15,3,15,22,15,186,218,17,76,60,41,14,0,35,3,80,74,52,5,11,634,7,54,0,16,496,27,73,90,11,167,115,75,406,46,0,25,402,36,11,117,5,33,9,2,53,115,101,24,19,8,35,55,6,76,86,19,23,15,4,166,120,17,0,1,48,48,36,7,246,10,4,6,25,1,49,18,88
"COG2320",26,26,41,14,15,32,24,17,6,17,20,18,47,27,9,5,11,10,16,19,19,64,36,4,51,4,29,49,20,52,25,12,16,32,10,66,60,36,17,9,13,37,13,0,10,42,14,14,13,72,15,11,48,22,35,3,24,5,8,14,23,20,15,15,26,6,5,18,75,44,12,21,16,10,29,1,9,50,66,38,34,14,31,8,9,33,27,29,40,11,19,14,81,10,35,41,0,24,25,7
"COG2321",14,28,10,4,14,47,27,6,6,20,16,8,3,5,35,10,4,0,1,1,5,8,4,14,1,23,21,6,15,3,9,11,0,9,2,55,62,4,1,8,1,3,10,11,3,17,19,6,8,14,13,18,8,3,3,69,3,16,11,6,5,0,25,24,5,14,19,6,3,21,7,4,4,1,16,8,6,3,6,5,0,6,2,14,5,156,47,4,9,7,0,7,8,2,93,1,28,12,3,2
"COG2323",108,133,75,127,171,118,113,20,73,66,22,73,155,218,113,18,29,39,65,90,155,44,432,82,193,115,104,74,116,77,21,16,108,164,105,104,183,82,32,29,104,60,80,61,240,97,27,105,245,65,31,80,17,149,76,74,48,171,25,225,138,148,108,116,89,10,101,133,66,47,126,118,49,72,107,111,120,21,189,38,163,67,150,21,19,92,194,172,159,70,231,157,40,26,142,124,24,51,347,65
"COG2326",206,135,71,129,141,220,234,92,67,73,132,95,119,185,123,41,132,386,95,245,144,146,105,134,152,114,187,142,178,93,101,185,143,88,127,112,154,153,131,129,138,129,106,85,178,154,74,111,96,162,141,547,196,174,237,98,176,220,68,146,138,183,126,218,174,36,155,131,127,88,93,106,83,150,116,300,223,186,143,313,126,300,209,170,86,127,164,206,155,96,167,177,104,298,160,150,128,169,210,113
"COG2327",141,292,46,81,206,207,41,185,38,115,86,135,128,141,195,92,211,190,126,166,185,143,367,57,82,88,153,204,55,57,118,127,93,126,131,54,124,262,163,257,50,59,70,104,40,80,32,159,71,99,421,342,210,106,213,115,140,234,63,122,184,146,140,54,366,27,104,130,246,97,138,131,56,77,106,229,76,101,108,119,137,51,141,129,237,8,113,77,200,264,85,66,297,121,76,38,111,52,232,78
"COG2329",8,0,1,1,12,3,12,0,2,10,1,4,12,4,17,1,0,0,0,8,8,0,7,1,19,22,1,0,0,0,10,0,0,0,0,26,21,3,0,1,0,0,0,1,2,3,3,1,29,20,5,2,0,1,10,0,1,18,1,4,1,3,1,4,5,7,5,1,0,4,0,5,3,0,2,3,8,5,8,5,0,0,3,0,12,0,11,5,7,5,0,16,3,1,15,4,0,0,7,2
"COG2331",1,0,1,0,5,0,0,3,5,1,1,4,0,2,2,3,1,42,0,12,9,4,3,0,13,3,9,5,1,3,0,2,0,0,2,2,0,2,9,6,0,1,3,0,0,23,8,3,5,2,2,83,0,0,0,10,0,28,1,1,2,0,1,1,1,6,12,3,0,0,3,4,0,0,5,10,0,0,1,1,0,4,0,3,3,0,1,5,2,1,0,2,0,2,1,3,15,3,4,4
"COG2332",20,15,6,2,7,18,0,10,8,4,13,5,0,8,21,10,6,0,0,0,4,39,2,7,1,8,12,6,4,2,8,10,2,5,4,29,69,4,8,12,1,3,8,11,5,5,11,1,8,11,13,12,7,0,3,35,10,15,3,5,2,0,16,12,1,11,12,6,3,8,2,2,1,2,4,3,0,1,8,0,0,5,2,7,10,86,15,4,4,8,0,5,3,1,54,3,8,3,0,3
"COG2333",368,480,150,258,419,606,137,247,162,285,184,201,547,505,298,102,196,865,236,440,307,692,930,373,584,318,482,315,352,301,175,147,352,308,265,289,494,330,304,138,559,211,407,232,681,639,185,252,593,232,183,356,179,589,380,324,380,642,214,430,595,520,286,407,429,111,347,538,312,193,319,522,372,384,462,595,489,269,548,528,554,641,505,357,302,479,853,608,489,281,596,442,179,883,506,347,118,272,764,469
"COG2334",20,37,11,18,17,76,43,12,3,45,37,8,7,15,31,15,20,36,34,13,28,70,3,17,14,18,25,26,33,14,24,17,14,19,8,68,122,15,4,19,39,15,26,21,8,88,26,19,7,60,36,208,13,12,11,93,30,34,12,49,7,3,32,49,13,28,22,12,17,33,16,22,22,6,36,25,7,18,27,6,17,8,21,30,17,265,34,10,34,26,22,18,6,29,150,9,28,14,23,3
"COG2335",0,0,0,1,0,8,0,0,0,14,0,38,0,7,0,9,0,0,0,2,0,0,0,145,1,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,9,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,2,8,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0
"COG2336",1,16,3,0,5,12,3,2,0,1,3,4,0,0,12,2,5,0,0,0,0,5,2,0,2,2,16,0,4,0,3,6,0,0,1,0,0,4,1,0,1,0,9,8,0,2,4,0,4,31,9,32,7,0,0,31,0,32,2,1,1,0,10,5,2,5,1,5,0,15,2,0,0,0,7,0,3,5,2,4,0,1,0,11,2,190,0,3,0,4,0,0,3,0,68,0,7,7,0,0
"COG2337",314,498,652,473,237,419,64,216,161,208,749,203,579,373,313,72,322,83,134,200,296,289,311,266,342,1024,292,289,193,316,44,629,267,1231,234,283,257,407,199,74,388,134,263,200,517,369,108,188,435,169,225,118,106,389,263,150,433,220,270,248,291,399,144,359,450,43,322,517,372,148,908,352,216,309,553,207,586,358,974,492,540,316,301,106,131,589,185,454,236,337,365,295,109,319,419,210,64,123,577,209
"COG2339",9,11,4,4,7,18,4,0,1,0,1,5,17,15,3,2,2,6,11,19,2,29,33,41,5,0,12,5,1,2,0,0,12,9,27,1,29,7,2,0,21,4,15,0,36,10,2,6,3,0,1,0,3,23,1,1,12,9,5,30,22,45,4,22,17,0,23,58,64,6,18,29,11,6,4,0,38,56,12,19,12,25,53,26,1,0,70,65,4,8,40,29,6,1,25,52,0,16,71,16
"COG2340",60,55,20,79,49,79,39,34,35,22,4,16,85,69,61,8,10,67,47,50,99,274,37,42,7,11,42,40,86,31,16,4,69,116,54,30,96,42,33,23,146,48,43,3,78,50,8,49,85,50,5,0,11,61,6,5,18,4,8,33,37,36,13,21,2,4,40,26,11,7,11,36,8,7,41,0,8,13,5,4,9,15,17,14,6,18,8,30,11,9,44,35,12,64,23,16,3,15,44,12
"COG2342",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,2,0,0,0,0,11,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,46,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,1,0
"COG2344",303,368,327,277,258,227,226,406,97,344,286,254,362,305,322,130,277,249,280,276,347,222,215,146,305,394,351,266,305,265,288,275,369,287,251,244,279,316,203,271,352,191,207,275,334,299,166,104,355,203,311,122,329,243,338,81,393,265,374,246,290,337,378,297,313,60,326,266,292,278,360,294,305,334,346,221,342,285,320,342,374,310,147,228,297,80,246,294,342,313,297,272,226,304,236,304,334,332,387,146
"COG2346",15,2,0,5,4,0,0,0,0,1,0,5,0,5,0,8,1,0,1,0,0,32,0,2,0,0,1,0,0,4,0,2,1,0,1,1,3,0,12,0,0,2,0,2,4,0,0,2,0,0,6,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG2348",42,45,68,58,31,42,1,6,39,11,8,21,145,118,2,6,16,43,124,180,141,15,852,110,210,4,137,30,171,7,14,5,22,162,60,14,104,34,26,5,72,18,38,19,216,313,2,67,79,18,2,888,1,162,12,79,131,8,4,240,95,94,40,30,26,43,22,36,5,6,173,13,33,15,123,115,25,7,39,8,128,91,179,37,130,2,533,164,135,13,133,141,6,29,4,91,17,40,284,15
"COG2350",7,9,1,16,10,15,8,4,2,9,21,10,0,2,8,3,9,1,40,0,0,3,0,0,0,3,7,5,35,1,1,8,0,9,3,33,57,8,11,1,1,1,5,4,0,6,3,2,1,9,3,4,7,0,0,9,1,4,2,0,0,1,12,3,0,0,1,1,2,1,0,2,1,1,4,1,6,2,2,1,1,2,0,4,0,19,3,1,4,0,1,2,0,0,6,0,0,1,0,0
"COG2351",20,6,5,1,2,8,14,2,0,24,3,1,2,3,12,3,1,0,0,5,6,0,0,0,0,0,7,3,2,14,9,7,2,0,4,20,22,0,3,3,6,0,10,2,12,3,6,4,0,5,2,17,4,0,0,37,0,22,5,41,6,0,66,29,2,24,2,21,11,13,1,0,8,1,8,0,2,2,1,7,0,4,15,6,0,104,14,0,15,4,8,44,0,3,61,2,0,9,5,1
"COG2352",55,41,10,10,20,57,53,5,16,59,23,5,12,19,63,23,24,462,53,110,103,18,2,58,69,17,62,6,21,5,20,20,2,15,5,171,230,3,26,9,0,3,17,14,5,428,33,10,12,30,31,1093,7,3,10,270,11,355,23,14,5,1,54,52,13,51,39,0,2,18,2,0,14,6,32,235,12,7,3,3,10,33,9,10,11,283,496,2,197,8,4,9,6,35,180,8,17,11,56,19
"COG2353",1,14,44,1,21,35,40,0,0,1,9,2,2,3,15,4,10,0,1,2,0,7,0,0,2,14,20,0,7,0,8,5,0,1,0,48,55,9,11,1,3,3,8,20,1,9,9,9,7,15,8,18,8,0,4,44,2,21,4,0,46,0,14,17,9,7,0,0,0,10,0,2,2,0,6,0,0,0,3,3,0,0,3,6,90,92,1,0,12,20,0,2,2,1,70,2,1,1,2,0
"COG2354",12,7,3,1,7,31,25,5,6,12,6,1,1,3,24,5,2,1,0,0,0,5,0,2,1,8,3,0,9,0,2,2,0,3,2,42,50,1,2,3,3,0,8,4,0,13,13,3,0,10,2,11,2,0,0,38,0,6,8,2,0,0,13,13,1,3,2,0,1,16,0,0,0,0,9,0,2,2,2,3,1,0,0,8,1,78,15,0,11,2,2,2,1,1,59,0,0,2,0,0
"COG2355",372,436,447,325,373,351,279,344,786,312,426,500,299,383,344,882,341,127,371,487,253,156,330,720,198,421,338,231,154,439,260,357,358,473,543,424,255,378,483,464,342,518,566,347,395,207,649,538,317,292,497,233,376,284,287,613,257,405,334,481,356,415,421,399,401,1095,309,450,339,309,341,272,465,426,272,415,321,255,359,298,337,381,544,429,382,200,143,265,325,456,335,432,445,259,291,235,328,385,369,802
"COG2356",10,22,110,33,30,42,17,19,112,122,20,52,61,51,24,65,7,0,31,149,3,90,10,13,38,10,243,17,9,52,9,15,490,2,26,47,34,16,358,13,18,13,59,208,66,11,44,119,46,10,49,20,15,59,14,198,9,12,5,244,67,30,24,24,2,616,17,81,44,4,128,26,9,10,17,9,3,1,6,26,0,7,141,69,10,95,12,25,15,8,56,144,5,2,59,26,11,3,40,5
"COG2357",459,299,111,257,256,282,121,185,147,185,144,187,427,232,199,67,94,540,169,272,301,625,430,382,254,303,335,257,294,195,138,142,196,249,175,164,507,345,187,88,323,203,267,98,406,743,97,197,293,190,171,635,250,384,376,199,348,588,132,337,404,308,243,415,365,66,295,326,268,98,214,289,188,294,253,461,421,276,326,509,351,663,380,259,257,330,807,561,216,183,347,354,132,859,380,270,105,201,307,212
