"","NOM028","DLF003","DLF014","DLM022","DLM008","DLF007","NLM024","NLF015","NLF012","NOM029","NLF008","NOM005","NOF007","NLM032","DLM009","DLM012","DOF009","NLF007","DOM010","NLM022","NLF013","NLM001","DLF013","DLF008","DLF001","NLF002","NOF006","DLM002","DLM028","DLM013","NOF009","DLF006","NOM016","NOM026","DLM021","NLM023","DOF008","DOM016","DLM016","DLF012","NOM015","DLM014","NOM018","NOM013","NLM031","DLM010","NOF014","DLM018","NLM008","DLF009","NLM021","NOF011","DLM003","DLM020","DLF005","DOM024","NOM025","DLM024","DLM027","NLM002","NOM019","DLM006","NOM001","DOM023","DOF004","NLM028","NOF013","DOF012","NLF005","DOF014","NOF005","NOF008","NOM027","DOF011","NLM010","DOF006","DLF004","DLM001","DLM023","NOM022","DLM005","DOM019","DLM011","NOF010","NLM006","NOM012","DLM015","NLF001","NLM004","DOF007","NOM008","DOM003","NLM025","DOM022","DOM021","DLM004","DOM008","NLF009","DLM017","DLF010"
"COG1758",17,14,86,54,6,7,13,4,2,14,8,51,8,14,57,161,36,7,1,20,7,9,17,10,1,5,6,6,21,20,2,26,1,43,4,18,73,5,6,17,7,7,13,4,1,20,14,32,5,74,6,4,8,6,18,6,11,63,50,9,13,5,6,5,12,1,4,88,12,12,2,9,82,1,9,6,1,21,4,6,39,0,6,10,7,5,5,6,10,13,2,40,54,11,8,3,15,8,3,36
"COG1760",575,591,769,495,618,360,587,471,516,512,525,671,474,596,733,777,619,472,637,629,392,479,576,544,320,500,386,494,504,586,461,537,438,738,565,471,827,627,476,511,518,595,547,491,555,499,454,597,392,612,561,524,578,489,447,431,529,593,768,692,615,527,501,519,569,558,491,744,454,485,467,571,828,505,536,475,490,631,684,530,587,413,475,511,454,554,467,404,509,414,396,650,445,560,453,403,412,446,488,538
"COG1762",1178,488,1332,467,581,471,401,450,538,577,653,1275,557,1165,1145,650,312,596,676,765,453,649,660,1361,337,753,260,845,685,851,406,495,472,1234,419,698,1501,650,465,1753,511,355,668,514,677,665,468,579,543,1268,297,335,527,263,960,310,629,2444,839,277,456,340,429,256,557,768,552,1155,413,398,695,449,2825,1196,396,461,290,257,891,269,537,255,344,319,804,445,434,767,509,445,362,1263,483,497,261,273,431,388,393,441
"COG1763",69,23,25,54,41,23,38,40,51,46,46,154,55,97,82,35,30,50,47,60,36,38,25,62,25,42,36,46,57,36,14,37,27,100,46,47,67,51,39,158,58,19,75,23,33,48,81,19,59,79,51,37,12,59,31,23,78,177,47,16,34,21,15,3,48,117,79,43,20,31,34,14,66,23,53,46,36,31,46,36,33,27,42,37,29,58,34,17,48,37,27,101,19,35,14,23,21,65,29,24
"COG1764",11,0,0,11,1,3,6,2,0,10,5,46,0,0,2,21,2,1,2,14,0,7,3,9,0,0,5,0,25,9,1,4,6,31,3,7,9,4,3,15,0,0,14,0,1,30,0,0,1,49,0,6,2,4,1,2,16,79,2,7,4,0,0,1,4,1,0,16,1,0,1,0,2,0,0,3,0,2,1,1,6,0,6,4,4,0,1,0,2,5,2,29,3,1,6,2,7,2,1,10
"COG1765",34,0,139,48,11,14,7,6,4,23,16,66,11,8,13,156,16,5,14,24,0,6,23,9,14,9,18,12,24,17,11,24,7,32,10,35,56,21,21,28,7,17,10,19,4,32,9,16,8,101,10,14,32,14,0,2,25,120,36,11,14,3,2,12,26,3,7,78,2,30,5,16,76,0,8,15,7,40,7,5,33,4,23,18,18,4,6,6,0,29,20,57,3,5,11,23,38,14,7,23
"COG1766",60,35,44,64,98,56,21,35,73,70,26,162,74,82,256,24,29,149,70,112,142,134,18,84,8,85,44,63,181,27,33,58,90,65,42,22,69,70,24,16,23,31,97,115,44,20,200,21,131,143,57,44,33,57,60,31,145,258,11,18,97,137,31,12,30,51,33,60,126,51,41,27,21,30,70,24,75,15,48,47,46,85,13,74,27,121,83,60,73,19,33,67,239,95,30,25,39,74,41,88
"COG1767",42,15,99,60,19,21,32,64,24,38,47,148,36,86,62,66,14,24,97,40,15,24,20,125,17,29,24,37,59,68,66,70,31,87,25,41,205,63,59,55,60,25,55,25,20,87,13,13,16,106,14,26,42,26,11,27,71,154,63,26,50,32,12,7,55,140,79,30,21,16,35,45,90,18,11,32,46,43,42,27,42,32,58,59,48,31,35,16,13,38,35,50,13,26,19,19,47,35,6,41
"COG1768",61,105,124,242,121,21,11,35,73,43,26,45,41,142,21,24,76,102,58,70,73,61,145,29,27,53,34,95,73,220,27,137,61,69,84,81,79,21,61,248,65,38,57,74,81,27,133,95,49,46,105,98,38,36,154,77,60,13,84,16,153,70,47,19,65,75,36,50,77,108,63,141,40,23,74,9,39,88,196,29,111,71,109,32,32,111,45,46,51,23,81,10,75,50,20,20,27,69,87,308
"COG1770",52,2,377,16,3,7,15,4,5,29,4,133,3,15,9,604,68,0,0,42,1,12,52,35,5,1,6,1,64,27,3,19,2,43,8,9,189,13,5,63,5,0,10,0,5,100,0,68,3,264,0,0,1,8,2,1,41,220,54,29,5,0,18,4,21,9,1,176,4,78,1,0,203,1,3,7,1,50,3,5,45,0,17,7,21,0,4,0,3,13,4,175,8,2,6,8,17,3,5,26
"COG1773",81,94,96,142,137,72,103,113,100,102,82,186,99,94,88,52,129,121,195,137,91,111,114,143,68,79,83,145,106,177,76,124,98,180,138,107,104,131,101,150,94,148,72,81,148,177,82,104,99,188,93,114,122,62,101,102,125,281,116,92,96,107,52,95,104,119,110,46,99,102,79,101,95,59,78,69,105,90,175,99,144,94,139,91,139,119,67,67,65,104,64,122,64,69,109,82,104,130,99,174
"COG1774",435,512,332,501,366,274,369,298,434,421,345,337,314,542,277,163,372,496,402,535,431,337,354,259,311,436,219,362,319,442,372,315,489,386,303,289,407,432,353,488,443,544,517,426,433,304,375,534,373,188,486,397,326,284,510,336,432,139,261,554,438,478,329,420,358,481,414,184,418,356,476,467,407,312,377,443,346,415,389,351,293,378,365,414,468,406,380,415,541,330,362,255,296,465,394,381,281,398,366,480
"COG1775",291,112,393,440,232,110,79,93,131,160,53,308,68,174,367,192,222,122,113,216,156,102,198,141,106,246,62,182,107,329,117,302,113,321,124,128,219,182,196,199,217,113,153,289,294,219,158,261,271,143,233,113,68,58,207,143,177,371,329,73,206,164,127,42,210,154,90,82,87,176,303,242,127,62,128,67,130,247,264,73,376,155,79,93,104,329,144,215,182,64,69,157,84,120,129,124,115,116,68,253
"COG1776",38,82,51,41,157,95,4,32,112,65,9,103,70,93,315,6,45,226,62,254,183,130,14,95,19,140,35,139,122,44,55,67,107,129,24,40,39,83,41,6,41,73,197,124,152,22,235,99,451,31,111,50,60,28,124,78,65,136,75,12,84,191,121,35,136,113,86,43,201,55,109,69,22,29,142,14,95,14,29,45,30,100,10,67,22,104,95,192,110,30,23,23,87,98,38,18,22,119,71,106
"COG1778",172,205,74,96,247,120,231,195,189,104,243,143,150,90,76,40,191,204,166,133,128,174,132,178,251,133,328,163,132,129,233,216,173,182,216,256,22,249,162,22,162,245,201,164,142,227,132,138,157,189,140,239,272,254,117,223,97,160,159,296,143,252,180,223,192,90,167,168,248,133,151,134,175,246,154,141,239,246,123,231,224,142,215,267,212,525,149,142,128,209,325,190,299,270,298,228,209,170,190,125
"COG1780",26,1,122,14,5,1,3,3,1,15,4,48,1,14,70,177,7,0,10,8,0,7,10,12,5,2,5,8,13,9,1,11,1,25,4,3,95,9,2,36,6,3,15,0,3,33,3,13,1,61,0,2,9,6,3,0,16,52,69,14,1,3,6,3,7,3,10,127,3,27,7,1,56,2,1,14,2,8,1,1,9,1,8,4,5,2,3,2,28,14,2,64,7,9,0,3,8,4,5,3
"COG1781",174,301,172,188,278,151,240,156,174,223,223,197,297,184,50,261,288,229,167,222,221,289,228,146,152,227,195,202,194,132,193,189,203,213,236,190,153,177,185,130,182,215,228,209,195,184,259,239,294,158,209,178,241,224,187,210,182,162,182,296,238,252,259,241,186,195,179,165,233,184,194,171,157,163,182,145,217,184,207,200,216,181,302,259,197,243,197,178,160,189,205,228,286,225,210,204,196,204,200,199
"COG1782",1,13,12,44,0,10,0,0,0,4,1,2,0,0,3,0,3,1,0,3,2,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,8,2,0,55,11,8,0,9,0,0,0,0,2,3,0,10,0,61,0,13,4,0,0,0,0,8,7,0,1,1,0,37,0,1,0,0,0,11,0,1,1,0,1,0,1,2,0,0,0,13,0,1,0,0,2,2,21
"COG1783",107,183,129,224,124,241,175,110,116,57,148,61,337,224,296,49,186,104,152,131,210,127,1452,602,383,92,136,155,64,1037,156,480,143,194,293,143,57,194,578,29,99,138,87,199,76,218,217,158,207,503,219,124,89,152,417,536,439,13,56,40,215,132,63,48,83,186,202,77,94,642,108,139,170,5,164,57,400,71,137,38,1003,500,115,110,541,132,238,165,75,123,102,70,86,260,103,111,89,185,255,108
"COG1785",411,163,204,245,305,498,222,582,455,434,515,312,519,255,56,68,563,352,549,285,320,257,486,378,558,305,543,252,327,327,571,411,545,218,543,505,102,507,519,62,532,647,349,217,487,562,253,287,211,402,419,471,544,664,351,533,381,213,346,265,345,234,84,348,577,395,360,132,349,376,426,454,86,190,394,608,297,394,473,282,408,497,606,406,500,207,413,377,62,562,739,128,260,455,554,625,672,496,376,208
"COG1786",0,1,0,4,2,3,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,1,3,0,0,1,2,2,9,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,5,2,17,2,0,1,8,0,32,0,0,1,2,0,4,0,1,0,0,2,1,2,7,0,0,1,0,2,3,1,0,0,0,0,2,1,13,1,3,1,5,4,0,1,7,4,0,0,2,5,5
"COG1787",7,11,55,11,31,4,1,6,39,1,1,36,20,28,2,3,11,45,2,25,15,12,6,35,2,5,4,4,36,8,0,3,16,12,30,1,11,11,0,128,3,9,21,27,5,12,23,30,92,4,11,6,6,39,13,54,6,0,2,2,10,30,7,5,19,1,13,0,23,13,10,13,0,5,9,2,13,1,4,5,7,5,2,5,6,8,5,2,5,0,1,1,4,17,0,0,0,11,3,13
"COG1788",10,12,34,23,23,4,12,14,11,15,13,33,2,6,4,8,23,9,34,15,5,16,17,25,10,2,10,14,40,21,17,61,12,26,10,22,4,20,30,6,19,19,4,17,12,21,15,9,4,39,31,28,88,25,15,37,39,131,47,29,68,14,7,21,42,18,25,26,22,19,35,74,33,6,15,26,44,44,38,22,115,36,26,20,36,51,28,18,9,23,14,56,14,24,49,12,25,36,17,70
"COG1791",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,18,0,0,10,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,6
"COG1792",346,585,338,414,461,298,631,310,400,400,339,302,443,461,418,184,399,508,365,459,497,495,435,287,310,340,308,424,365,459,408,494,395,421,380,339,333,357,420,215,347,387,396,415,401,372,445,451,521,193,428,403,458,305,480,372,364,201,511,540,546,444,580,551,434,409,342,452,472,366,453,439,252,436,361,305,509,440,431,441,408,383,422,445,354,526,363,315,463,338,429,458,540,327,426,398,354,399,545,479
"COG1793",27,26,2,85,32,21,1,65,12,17,37,6,5,6,4,8,23,105,4,8,9,3,17,42,92,14,22,3,4,8,10,30,11,21,14,20,3,24,17,39,13,5,13,247,5,7,22,30,8,15,13,14,68,50,66,8,21,74,2,18,1,13,3,67,2,8,80,3,8,8,17,4,1,3,16,28,21,11,9,8,11,29,24,4,6,99,8,6,5,51,5,0,2,3,164,13,23,12,7,6
"COG1794",75,37,22,52,25,27,67,27,29,54,34,87,27,42,76,98,68,23,59,84,31,49,49,124,19,77,33,45,44,152,62,114,23,58,39,164,106,44,71,23,33,26,31,46,30,155,47,60,148,94,42,59,50,64,22,45,39,312,116,35,68,93,29,19,84,13,84,300,36,33,38,66,14,9,90,75,51,59,36,17,72,45,29,33,38,66,36,103,59,28,24,86,21,90,29,28,34,55,26,151
"COG1797",267,142,270,254,258,202,126,254,239,448,215,247,285,323,132,140,288,248,323,359,342,194,194,177,164,354,257,255,232,271,285,241,261,319,332,250,280,356,327,279,236,263,356,288,364,304,281,385,416,110,223,180,221,254,363,247,248,68,287,66,319,129,145,341,484,292,259,258,224,311,214,240,509,252,310,233,140,237,438,218,239,222,358,233,284,199,328,302,221,146,224,147,136,304,296,168,242,285,224,237
"COG1799",87,181,307,243,177,44,18,73,109,97,96,98,114,235,171,243,115,165,128,128,168,129,159,90,56,163,61,192,124,171,39,181,101,157,120,92,240,111,86,184,116,78,146,178,165,65,218,169,141,70,129,105,67,69,193,123,106,41,210,34,169,109,105,55,137,160,122,266,162,150,145,176,273,93,122,26,83,122,175,71,159,103,93,69,92,163,85,141,127,34,70,110,84,92,65,32,55,115,103,279
"COG1801",14,3,16,22,1,12,28,1,0,21,15,61,9,6,54,29,14,0,10,22,7,5,0,16,1,3,6,4,32,15,2,18,1,30,1,27,5,0,5,20,9,6,11,0,0,57,0,5,5,92,6,5,1,3,6,5,22,118,52,16,11,0,0,6,15,4,0,42,0,4,6,0,0,1,14,9,5,7,2,2,22,5,9,7,14,0,2,10,2,12,5,51,2,23,2,4,10,1,2,15
"COG1802",488,300,599,371,466,471,142,239,368,358,312,766,379,686,917,287,270,470,450,686,503,380,355,743,271,579,207,589,515,454,250,539,294,948,352,218,732,440,340,439,314,287,638,493,565,324,431,445,654,478,127,103,90,76,174,104,150,410,162,40,90,126,83,65,170,302,147,121,170,114,178,136,337,129,172,112,93,86,232,111,169,79,131,104,160,134,116,152,130,99,118,165,104,159,101,51,89,157,114,153
"COG1803",243,230,194,210,341,262,115,180,278,169,230,190,400,305,146,110,202,242,225,240,203,140,266,206,336,250,260,257,187,215,273,314,254,295,282,255,203,255,281,179,269,235,236,280,296,177,322,132,285,169,274,236,371,279,256,334,249,204,99,48,274,177,96,123,325,327,218,244,275,283,270,270,223,166,258,237,168,230,285,231,279,293,364,236,180,212,208,190,123,261,314,86,106,184,257,424,239,270,212,207
"COG1804",224,64,317,305,156,98,72,105,93,159,41,419,53,65,44,405,48,159,149,114,69,147,117,282,68,56,119,68,132,372,110,261,94,129,110,93,286,147,128,103,104,165,58,144,162,79,129,82,58,566,120,142,120,66,122,145,119,778,337,121,81,64,39,33,152,62,75,337,74,77,130,98,572,23,54,96,151,195,215,57,367,159,138,92,115,207,99,93,47,134,75,244,35,62,121,94,165,107,52,134
"COG1805",147,217,37,112,92,170,493,325,222,104,296,71,161,65,31,22,263,177,293,103,154,248,207,174,279,155,195,155,144,97,349,162,166,141,223,216,22,240,279,24,284,333,154,188,125,217,100,180,111,60,260,188,268,248,136,172,257,1,139,373,171,329,277,345,168,126,187,42,186,175,191,238,3,232,196,378,314,261,121,249,252,244,250,318,177,164,206,155,172,290,279,169,335,280,274,297,192,173,289,117
"COG1806",15,21,115,20,9,30,21,9,6,28,28,47,16,16,245,27,35,4,22,24,22,30,18,24,21,11,13,14,24,104,20,56,7,86,11,27,85,21,20,21,20,16,26,26,8,57,11,34,15,76,19,7,10,16,7,13,20,91,123,22,35,14,20,24,35,0,4,222,11,24,9,12,9,6,17,6,10,37,15,11,69,8,20,15,17,17,7,10,10,14,15,49,23,44,16,16,46,12,12,38
"COG1807",317,311,560,185,327,423,633,435,408,304,519,278,491,183,314,71,398,270,410,199,144,454,295,406,520,411,425,322,209,315,517,520,347,256,493,349,24,546,406,49,383,519,349,336,324,265,219,298,211,332,401,325,602,434,208,464,296,189,579,85,455,190,441,441,508,209,304,323,205,360,286,349,689,867,307,505,423,537,269,561,530,376,400,473,428,283,433,332,445,538,506,580,404,460,555,501,576,388,501,202
"COG1808",212,85,184,162,214,306,155,288,293,302,352,118,341,136,54,98,367,201,284,192,194,114,336,270,305,244,259,184,147,221,353,202,341,161,335,295,115,270,272,24,302,396,221,258,248,314,180,305,154,136,287,283,396,334,289,344,174,3,101,67,239,97,43,308,378,167,253,155,215,261,223,280,210,214,258,350,178,317,193,203,326,299,347,243,407,158,243,213,35,406,338,35,74,253,430,502,324,246,198,99
"COG1811",110,86,196,112,81,41,39,53,54,65,60,142,74,103,218,97,65,70,95,50,43,72,75,206,46,41,41,92,78,224,63,198,34,208,66,65,143,103,112,135,52,64,42,112,59,153,88,85,37,136,46,85,95,45,54,79,102,257,196,149,79,88,46,26,81,34,68,239,109,40,80,83,202,109,56,85,43,91,315,47,144,56,89,64,128,121,55,41,53,69,87,64,39,177,75,28,57,61,39,139
"COG1814",30,5,25,22,21,139,7,23,11,103,12,7,32,8,12,8,16,27,24,4,2,11,13,68,79,42,59,25,28,16,81,51,19,10,41,78,3,106,46,4,27,47,5,19,8,6,22,5,6,78,10,45,124,85,3,14,27,1,89,10,19,12,7,11,50,49,95,78,4,11,29,27,3,1,59,91,13,39,16,6,10,26,16,45,23,8,60,19,10,82,35,1,4,37,32,30,108,53,6,10
"COG1815",18,27,12,32,52,31,5,15,36,40,8,84,46,23,91,12,9,80,18,80,57,65,9,23,5,36,17,45,74,17,11,30,33,65,8,18,27,26,5,15,6,16,72,34,52,9,72,8,137,70,24,27,15,25,27,21,65,96,8,8,18,61,21,12,47,42,30,36,65,21,17,25,10,17,28,18,38,5,12,25,18,34,8,19,16,48,30,47,53,17,5,42,82,27,16,10,19,40,17,29
"COG1816",90,49,118,81,73,53,32,37,71,149,22,164,43,163,186,108,25,65,55,143,118,50,55,38,32,114,31,95,82,43,46,76,49,185,39,60,199,66,40,63,61,40,152,74,100,92,81,83,148,114,62,68,48,34,77,71,107,173,176,42,74,65,59,111,78,145,39,310,87,84,104,32,53,22,73,30,44,9,46,46,50,36,24,61,37,66,80,63,84,47,28,57,40,65,36,66,40,61,34,119
"COG1817",18,3,0,18,38,0,1,0,40,1,24,0,116,16,0,0,20,0,0,0,25,4,55,0,0,0,107,0,1,37,0,4,0,5,161,4,0,40,36,0,0,30,30,6,25,33,34,3,7,3,4,7,54,24,1,74,0,0,0,5,7,5,2,13,91,10,12,0,39,100,0,29,0,24,10,0,30,19,37,73,7,38,108,22,7,13,72,0,1,0,67,1,2,0,145,50,103,17,9,7
"COG1819",118,58,34,150,54,401,128,215,87,326,169,168,151,78,21,43,177,117,213,140,216,70,153,240,407,183,160,87,140,118,310,139,184,141,171,211,30,227,219,22,198,172,181,97,121,314,98,164,78,62,141,227,165,234,205,113,179,30,36,393,65,174,31,197,170,166,173,87,123,150,174,152,22,63,149,251,63,152,168,94,116,227,309,154,270,124,194,212,74,381,294,9,79,152,107,329,223,147,119,82
"COG1820",727,322,775,432,531,646,373,584,654,699,618,533,650,538,557,510,799,486,626,558,731,424,571,685,790,497,667,480,446,615,802,469,502,558,737,589,583,688,580,873,654,594,834,396,504,670,474,516,524,586,481,624,504,837,531,489,710,558,510,532,438,393,229,445,639,714,614,668,627,584,609,442,519,386,522,776,436,577,818,399,436,465,721,432,590,401,634,529,250,812,803,268,449,741,728,816,684,486,384,428
"COG1823",53,3,107,33,4,21,59,48,14,35,54,100,3,32,105,59,29,9,48,42,6,25,20,18,17,32,17,28,47,56,7,34,9,157,3,79,80,68,12,44,4,38,25,24,6,82,3,33,6,152,7,11,16,5,15,7,64,172,118,16,14,9,23,20,39,8,4,240,6,9,12,0,171,73,11,9,31,8,12,16,112,2,23,11,63,5,13,51,24,14,6,122,9,53,24,9,50,4,13,31
"COG1825",70,66,78,25,75,93,106,80,53,72,70,36,73,48,25,69,63,52,64,52,63,86,72,42,50,79,86,40,54,37,81,68,81,68,81,90,61,74,81,51,81,82,76,59,69,73,59,76,64,47,211,209,197,192,145,268,158,44,178,279,165,269,232,340,219,178,197,175,210,288,222,246,111,210,185,208,258,198,157,256,235,259,256,258,200,216,297,253,184,195,249,210,228,187,292,257,234,247,270,136
"COG1826",27,7,14,43,3,26,25,12,2,55,47,211,24,30,77,90,15,12,7,44,31,37,15,26,19,32,23,27,69,17,15,38,5,136,12,35,52,37,12,34,13,4,36,10,4,104,8,15,9,173,20,9,9,18,23,6,54,268,11,40,21,7,3,26,42,4,2,38,13,7,9,0,84,39,19,24,8,22,120,8,57,6,35,14,51,19,14,32,23,27,15,160,25,46,12,27,29,9,18,37
"COG1827",116,116,161,92,151,69,29,38,121,92,44,132,90,203,255,80,84,114,87,141,120,62,131,52,32,165,41,127,58,104,30,94,94,189,81,64,186,68,74,147,93,45,130,125,107,67,87,133,221,41,95,74,48,74,101,96,139,53,139,17,117,75,79,56,97,171,83,98,92,81,125,110,193,103,112,45,50,44,142,74,108,56,45,71,77,89,73,123,115,24,34,76,56,74,59,21,49,96,65,89
"COG1830",274,43,99,212,97,396,218,294,242,197,414,276,317,156,40,53,163,119,202,121,105,127,178,372,621,286,295,162,217,182,376,308,132,213,205,344,39,376,288,77,337,259,154,200,77,274,129,39,169,294,234,235,256,465,64,268,384,265,60,68,159,145,47,178,319,321,292,192,134,160,276,255,21,187,306,539,169,226,158,153,262,147,410,272,166,94,245,258,16,564,294,118,42,219,396,527,286,253,108,135
"COG1832",13,0,4,3,9,5,6,6,2,16,5,32,1,16,17,10,4,1,3,9,1,3,3,11,3,1,3,0,21,4,1,11,0,51,2,6,9,5,3,24,3,2,3,2,0,26,0,1,4,42,3,2,15,4,0,2,14,62,1,4,3,5,6,1,2,1,1,37,2,0,5,3,3,2,4,7,0,4,5,1,8,2,4,5,10,1,2,2,19,4,6,27,2,14,2,2,7,2,1,5
"COG1834",43,11,13,60,22,15,15,47,8,18,23,14,19,10,150,12,6,12,40,6,16,16,6,11,40,23,28,21,11,37,38,15,16,33,11,139,2,27,12,14,23,30,5,7,12,18,17,4,7,42,28,20,11,23,16,40,16,1,5,4,20,12,13,11,16,14,64,50,10,20,29,16,2,10,34,20,13,9,11,5,34,16,18,6,11,9,25,47,19,5,26,5,10,11,17,40,28,42,9,13
"COG1835",290,237,485,217,480,363,157,554,367,501,466,269,496,233,277,960,559,466,549,329,261,277,402,372,258,248,680,272,547,410,445,285,539,146,462,470,406,387,549,69,315,448,320,235,576,349,375,376,232,808,321,412,520,674,373,538,266,145,341,249,239,116,76,405,463,284,503,528,322,827,304,484,262,381,271,355,253,448,265,430,365,486,457,342,332,280,506,438,170,349,744,232,363,364,612,468,568,359,509,185
"COG1837",56,121,134,151,105,26,16,31,72,53,36,63,56,129,108,117,69,111,57,85,76,63,82,32,19,89,24,102,77,94,28,91,56,89,48,49,108,37,43,82,53,38,57,92,83,38,132,90,114,35,76,56,40,26,136,66,69,32,66,10,116,87,55,16,61,98,49,72,99,71,69,81,129,56,80,19,37,42,82,31,65,52,48,41,40,84,51,73,72,10,50,43,46,44,34,17,25,63,61,130
"COG1838",401,493,219,350,331,465,1031,338,498,583,477,508,518,418,443,244,461,475,404,506,506,533,357,315,394,420,374,463,392,296,521,376,417,449,375,345,370,626,360,346,480,521,488,412,364,560,409,501,546,387,504,307,406,432,428,410,506,509,437,897,400,440,780,744,466,575,406,375,515,372,479,389,233,551,446,556,666,468,410,536,431,497,585,607,513,464,391,411,478,399,438,504,534,589,429,450,411,424,598,252
"COG1840",200,183,455,207,135,209,129,200,104,60,217,133,175,132,378,156,126,167,268,163,189,158,224,554,100,217,70,230,203,283,190,248,92,483,147,207,301,259,152,61,151,150,201,233,150,343,273,157,91,205,158,156,225,79,129,144,150,463,227,115,204,158,110,128,87,222,155,150,140,129,172,233,728,205,160,192,204,191,122,118,281,181,141,163,242,266,165,203,150,161,161,109,106,311,175,121,151,221,117,337
"COG1841",37,55,97,85,70,21,13,21,39,40,22,56,29,63,98,82,53,63,46,40,39,39,60,44,30,44,11,48,57,82,33,71,30,107,24,26,96,48,37,50,22,36,40,71,28,52,74,43,39,49,38,31,61,24,44,38,19,67,46,21,56,42,11,30,47,33,20,94,33,27,49,34,68,29,33,11,28,37,43,19,51,38,16,27,29,56,23,32,48,20,19,36,42,30,21,11,13,33,31,63
"COG1842",41,94,3,63,28,48,9,18,55,28,15,180,7,52,124,39,19,69,17,132,70,71,15,29,13,91,21,92,84,22,18,43,16,114,16,18,51,23,21,23,24,34,67,48,33,52,57,63,37,74,30,21,14,21,58,30,82,254,42,15,58,61,15,14,109,83,19,56,62,40,29,89,1,19,109,12,23,10,16,6,42,12,26,21,34,29,42,23,45,11,17,124,37,1,5,7,27,33,28,39
"COG1843",22,44,32,40,65,43,10,12,55,37,4,99,21,44,209,21,26,114,17,116,83,80,16,14,11,73,27,72,80,17,17,43,47,73,14,21,36,44,21,16,16,30,75,82,92,22,95,47,143,79,60,46,20,32,58,42,67,137,30,14,45,101,22,16,39,73,48,27,94,41,48,28,3,18,102,17,43,14,15,8,36,46,14,39,9,68,48,65,57,15,3,58,127,34,22,13,7,43,30,53
"COG1845",23,0,0,20,1,2,10,1,1,21,8,68,1,1,8,20,1,0,1,33,1,8,5,7,3,0,8,0,47,17,5,12,0,28,1,10,8,11,10,12,3,1,0,0,2,51,0,0,5,67,0,1,2,6,1,0,30,139,3,9,5,0,0,1,12,0,1,30,0,0,5,2,1,0,0,2,2,3,3,3,16,0,6,4,10,0,2,0,0,7,2,52,5,1,11,6,11,2,0,12
"COG1846",807,407,908,631,715,656,243,431,572,698,449,954,922,878,974,601,617,572,611,744,724,436,611,714,518,978,541,532,615,658,539,928,549,1322,507,637,1014,597,579,886,519,481,826,730,707,792,723,613,969,507,507,461,736,467,688,803,581,842,724,341,511,531,426,333,652,798,601,822,651,689,739,538,828,428,555,424,352,359,809,506,723,529,740,484,730,557,599,827,621,495,494,439,431,489,547,554,580,625,435,609
"COG1847",202,224,467,312,229,104,58,100,194,167,106,206,162,344,279,476,153,243,174,235,255,205,241,114,63,306,62,247,212,271,70,229,160,360,128,128,383,170,138,355,145,136,236,281,245,132,313,300,220,184,202,120,121,50,289,140,155,130,305,52,283,150,186,68,191,232,170,223,232,210,217,187,552,151,177,70,114,146,240,132,223,152,95,103,140,247,128,217,214,54,48,148,161,140,100,52,71,168,176,391
"COG1850",12,8,9,2,7,44,3,8,3,3,5,14,8,19,46,6,14,8,5,6,1,1,14,50,6,0,0,2,1,3,6,5,1,2,5,3,7,1,5,2,0,3,4,19,1,1,0,7,8,5,9,2,3,0,2,0,6,54,18,0,39,0,26,10,0,0,0,65,3,6,1,9,2,4,5,6,1,10,1,2,0,10,2,14,5,5,2,1,8,4,7,5,21,40,6,2,13,3,0,7
"COG1852",15,2,20,22,4,3,10,23,1,20,41,3,6,24,28,3,10,2,38,2,5,2,10,41,25,24,8,18,3,43,13,25,11,43,17,23,10,22,25,2,7,4,6,27,3,20,3,19,8,0,5,16,18,9,12,10,5,0,31,8,7,8,4,13,15,8,9,168,4,1,9,12,74,37,0,21,8,45,11,23,15,6,25,7,26,6,32,26,8,83,30,31,1,41,14,0,105,4,9,13
"COG1853",477,655,459,528,486,497,446,419,473,690,393,480,477,580,389,232,557,575,502,566,669,478,515,404,545,530,424,502,500,448,480,626,452,558,318,504,410,496,461,395,528,520,521,683,437,610,660,561,553,287,526,407,585,361,781,505,622,326,512,347,524,480,531,605,394,501,488,326,459,438,578,597,270,456,496,480,530,410,449,461,649,501,600,507,548,593,461,527,521,393,490,445,543,389,381,467,466,554,723,556
"COG1854",145,226,188,128,260,95,223,117,192,193,148,194,230,190,234,231,200,237,145,216,251,269,167,58,68,201,128,180,173,143,132,159,166,281,184,93,280,153,192,253,162,155,285,161,217,195,186,259,235,147,164,138,159,84,222,232,158,188,255,176,196,162,283,222,196,200,149,264,235,198,165,160,161,214,124,105,196,143,182,227,161,187,219,166,162,198,166,170,275,66,215,233,246,145,173,145,139,159,224,150
