"","DLM018","NOF008","NOF002","DOM015","NLM028","DOM008","DLM014","DLM016","NOF013","DOM019","DOF004","NLF002","DLF010","NOF010","DOM024","NOM014","NOM013","NOM004","NOM028","NOF005","DOF009","DLM024","DLM002","NOM019","NOM025","DLM019","NOM005","DLF001","DOF011","NLM029","DOF008","DLM005","NOM020","DOF007","DLF006","NLF005","DLF004","NOF009","DOM023","DOM021","NLF013","DLF012","DLM010","DOF006","NOM022","NOF011","NLF001","NLM008","DLM008","DOM022","NLM009","NOF012","DLF005","NLM004","DLF013","DLM011","NOM009","NOM017","DOM003","NOM001","NLF008","NLM006","NLM031","DOM016","DOF003","NLF009","NOM015","NOM029","NLM007","DLM028","NLF010","NLM027","NLM025","NLM032","DLM017","NLF015","DLM006","NOM008","NLM026","DLM009","DLM012","DLM003","NLM001","DLM023","DLM020","NLM024","NOF006","NOM010","NLM023","DLF003","DOM018","NLM021","DOF012","NLM002","DOM010","NOM027","DOM005","DOF014","NOM026","NLF012"
"COG1455",140,105,278,91,217,110,112,149,159,56,165,106,229,142,73,155,195,187,415,220,114,641,112,183,161,92,388,128,98,392,695,128,101,201,158,77,99,106,88,87,140,1559,582,148,107,101,170,133,208,120,70,138,224,374,230,142,451,96,268,103,66,151,245,126,91,168,123,204,60,256,78,800,138,506,94,149,72,215,138,776,529,300,194,384,85,97,89,275,303,124,263,101,1432,100,218,287,314,54,548,179
"COG1456",16,26,20,19,30,5,10,21,9,10,32,12,66,10,13,16,29,4,61,14,14,0,12,33,10,168,60,9,19,18,146,16,8,4,19,11,9,5,1,7,13,220,16,8,5,19,15,20,44,3,14,19,21,33,40,4,102,19,0,15,6,11,17,7,42,15,10,17,15,20,5,83,8,65,20,6,13,6,95,53,30,10,10,26,6,0,5,10,12,16,26,24,71,8,11,16,1,20,47,20
"COG1457",170,98,187,109,112,90,62,119,77,130,64,167,178,49,68,135,205,60,143,109,135,285,111,176,121,146,349,58,220,83,381,212,67,29,169,54,60,47,80,114,63,64,175,61,69,114,109,118,135,121,75,98,90,128,176,109,327,88,262,108,121,94,218,112,75,74,54,107,118,182,136,394,86,309,113,70,49,35,137,231,1056,66,83,90,72,61,49,55,117,85,132,105,436,59,67,917,50,107,269,77
"COG1459",159,299,185,88,211,111,124,177,139,176,200,171,373,133,120,155,310,104,153,196,179,590,295,216,244,239,449,98,128,341,286,237,83,97,308,284,164,95,88,127,341,423,188,84,84,157,205,379,242,149,70,389,362,242,109,85,203,156,312,190,104,242,178,176,164,191,138,182,119,400,118,450,150,290,201,100,316,47,403,418,163,187,223,92,105,75,83,190,154,394,140,183,391,92,196,409,127,117,399,167
"COG1461",370,362,294,354,481,55,212,272,268,282,298,473,440,163,263,171,349,167,243,326,186,155,425,522,329,670,321,84,254,474,494,209,137,76,290,419,189,118,108,138,371,470,195,100,135,253,286,360,421,221,164,239,396,310,348,142,530,255,185,245,181,235,319,250,263,268,263,215,308,295,162,711,218,484,251,192,249,166,464,517,287,175,309,449,158,92,102,353,212,345,346,356,470,68,359,501,118,264,375,348
"COG1462",96,0,2,0,1,9,11,1,0,28,3,0,0,2,1,0,13,6,8,0,1,38,0,1,7,0,28,0,2,0,7,12,0,7,15,1,7,1,1,2,1,6,115,23,7,6,0,2,0,1,0,2,47,0,1,5,13,0,17,0,4,36,0,29,0,0,2,6,3,13,0,0,49,18,0,16,45,2,1,3,7,6,17,1,4,8,7,0,19,0,3,0,7,28,13,1,39,0,20,1
"COG1463",47,22,39,36,5,52,17,30,10,43,38,64,43,24,17,33,72,46,19,17,36,149,44,77,72,56,79,26,68,22,18,98,40,37,92,16,29,34,47,25,20,18,59,8,20,17,58,11,10,58,22,30,17,25,8,40,18,40,100,40,94,81,5,53,56,19,18,35,33,80,43,61,118,29,80,25,28,24,10,119,23,21,30,23,29,47,25,16,49,34,22,25,135,41,31,285,28,13,74,8
"COG1464",231,169,191,123,140,202,137,159,152,148,164,108,373,114,124,127,186,133,198,176,231,301,202,293,151,405,267,66,237,232,408,285,335,70,338,146,126,114,117,124,221,233,465,79,131,153,169,109,219,203,115,172,165,175,151,105,272,175,307,141,132,224,158,182,121,166,175,112,201,273,88,659,723,215,147,142,130,108,190,579,681,125,191,191,93,134,78,169,239,234,261,204,700,118,162,722,122,240,499,108
"COG1465",0,1,5,0,0,0,5,7,1,4,2,0,7,4,2,5,3,0,1,10,1,0,0,4,0,5,1,4,0,1,5,3,4,7,6,2,0,4,0,0,2,0,2,12,1,1,0,0,3,6,0,3,1,0,0,0,1,1,0,0,10,2,0,11,0,0,13,2,0,4,1,0,0,0,1,3,1,1,5,0,0,1,0,0,0,1,2,0,2,1,8,1,1,0,5,2,1,0,10,0
"COG1466",466,492,385,389,398,390,426,402,366,431,405,500,512,334,473,343,502,412,359,437,439,249,481,443,348,559,323,535,520,554,413,385,260,414,431,434,307,376,425,410,392,465,361,262,453,463,428,426,518,431,383,635,511,420,413,479,384,381,419,377,338,454,510,400,470,465,400,413,334,354,519,554,380,496,384,324,534,403,456,553,486,413,470,386,344,307,359,510,389,489,376,476,570,490,357,500,348,504,431,394
"COG1468",85,74,233,42,132,66,67,68,82,69,75,76,106,89,139,48,106,72,134,65,88,68,115,69,41,140,52,49,81,62,271,157,183,18,81,88,83,63,122,108,53,105,19,9,45,77,68,138,92,79,12,117,70,162,47,59,115,62,65,133,132,25,87,30,63,73,68,167,74,79,61,72,75,89,59,58,302,57,91,180,45,84,64,107,44,96,69,113,61,127,71,133,102,34,54,31,39,129,121,86
"COG1469",26,23,2,7,1,17,24,21,8,25,20,36,37,18,21,29,37,14,4,12,10,0,34,25,0,23,45,16,55,22,4,31,14,18,40,12,15,32,29,15,20,4,127,7,9,20,39,1,7,50,7,8,18,9,6,14,9,18,25,7,42,42,4,36,28,13,24,10,17,24,47,15,5,9,56,21,15,16,9,68,0,12,13,31,18,34,10,11,21,8,21,29,0,16,25,128,2,12,108,6
"COG1470",2,10,27,15,3,24,15,19,28,11,24,9,11,21,6,10,7,14,15,11,19,16,13,8,7,8,3,33,1,20,1,16,4,40,29,9,13,24,8,15,5,0,6,26,7,24,20,10,12,21,3,42,13,3,64,40,0,2,1,8,71,37,42,21,142,72,69,14,33,30,39,0,1,13,28,121,26,63,14,4,4,54,23,40,113,26,133,43,88,11,8,27,12,1,35,1,149,49,5,28
"COG1472",5021,4599,6341,5465,4096,4565,5886,6564,6865,7270,4031,4474,3812,6605,5194,4878,3645,5614,5302,4245,5588,1459,4349,3969,4870,4036,3177,6303,5261,4558,4862,3594,5769,7137,3777,3528,5643,4995,6805,5294,5365,3900,3364,6534,4614,6260,4910,4305,5502,4564,4893,4131,5349,4879,5149,5160,4385,6339,4522,5641,5325,5981,6650,4129,7107,5501,5452,7061,3692,5889,4412,2559,3647,4695,6134,7528,3870,6481,6033,2207,4340,4191,5025,4151,6934,7158,6694,7178,6258,3946,4343,5588,3692,3783,5894,2557,7262,5215,2226,5738
"COG1473",565,527,605,306,741,670,543,539,449,492,576,276,469,515,446,943,550,844,808,614,551,1439,452,703,450,807,647,317,237,435,816,852,392,401,699,279,552,846,283,403,546,660,726,736,337,332,377,310,467,936,215,522,296,460,502,330,822,372,432,323,363,432,525,780,616,471,511,432,757,484,288,1212,420,556,269,631,385,396,242,1182,819,482,397,661,216,502,192,293,665,350,592,546,947,329,927,999,815,469,1384,373
"COG1475",1425,1739,1136,1624,1867,1124,1150,1698,1349,1564,1400,1300,1914,1389,1616,1181,1797,908,1319,1410,1554,962,1433,1916,1414,2626,1672,1107,1074,1476,2110,1525,991,818,1913,1459,1441,935,993,1403,1548,1868,1616,718,854,1520,1142,1543,1555,1026,885,1438,1739,1167,1864,1368,1583,1135,837,1294,1016,1325,1474,1181,1567,1472,1345,988,1571,1861,1049,1272,1239,1887,1524,1215,1309,1117,2058,1256,1378,1000,1176,2516,1204,868,1083,1337,1278,1496,1462,1596,1309,690,1377,1397,971,1619,1385,1578
"COG1476",135,123,132,70,104,47,71,82,61,99,113,81,165,62,105,49,157,53,58,102,105,37,119,124,70,195,99,53,49,133,204,89,21,50,178,101,33,44,29,51,85,450,65,16,62,111,78,531,226,52,56,70,155,104,94,44,163,52,11,135,31,72,128,41,113,162,48,95,73,98,68,270,61,223,55,27,96,41,119,122,134,77,94,79,35,8,70,47,99,61,81,126,57,16,74,37,50,119,168,97
"COG1477",443,460,464,518,528,422,545,477,461,405,495,476,440,534,451,507,533,524,571,507,486,199,571,523,430,475,420,692,531,531,476,562,543,677,480,534,505,477,526,482,468,440,395,433,611,576,510,603,526,515,689,377,523,580,431,490,567,617,443,547,435,459,468,462,532,405,478,458,454,405,415,504,581,436,507,537,524,456,472,542,210,457,483,480,594,605,567,407,495,586,444,464,470,622,437,377,562,474,554,526
"COG1479",1343,598,738,389,499,751,887,706,340,367,878,801,860,1420,1539,1099,1095,1100,470,529,801,149,825,855,803,662,630,875,821,916,886,1138,532,386,1161,1311,1146,413,1770,449,539,275,746,311,1205,381,804,1092,1119,465,682,805,1137,1615,1022,1677,1045,1643,1588,744,661,1036,487,969,657,801,341,1261,861,432,738,472,1273,910,780,320,1398,731,549,212,1642,760,1144,401,657,1143,958,821,566,1416,866,763,158,977,474,1343,459,835,700,675
"COG1480",526,379,299,480,407,512,688,457,477,482,397,478,197,660,565,617,492,733,471,594,543,8,417,428,639,189,221,679,539,275,54,466,851,733,348,513,824,784,1040,601,426,68,570,932,617,505,582,638,341,708,356,105,129,183,117,206,134,304,201,310,211,205,131,233,128,146,213,185,196,95,257,4,192,84,239,210,179,221,101,25,19,146,143,96,198,371,187,151,159,209,128,159,46,321,147,6,232,131,108,170
"COG1481",261,247,165,170,286,93,120,155,173,159,214,223,408,115,174,117,245,87,203,238,178,89,278,297,145,421,210,61,132,315,453,202,84,50,250,258,131,63,47,106,255,410,101,49,101,160,185,270,312,100,103,398,305,233,247,69,378,173,150,172,81,133,257,131,169,160,165,123,178,230,79,463,132,393,142,106,213,71,357,426,457,108,194,253,71,41,77,234,103,286,173,171,471,53,159,373,57,227,312,191
"COG1482",234,184,206,206,160,163,235,226,159,213,216,186,119,210,190,170,140,153,138,195,202,121,227,171,114,147,140,179,163,132,126,177,177,212,177,217,140,184,231,218,194,71,152,140,149,226,146,141,257,168,447,484,619,472,507,637,608,590,504,505,526,590,744,437,649,576,494,599,369,427,429,596,601,451,625,558,608,402,568,764,200,756,508,742,623,505,581,704,638,439,412,491,469,555,603,408,656,703,524,597
"COG1483",102,12,254,0,2,0,12,38,28,278,77,32,10,589,1,0,87,87,0,0,180,0,1,22,27,40,2,415,6,2,0,19,35,148,59,2,1,87,0,7,363,0,541,0,6,80,34,0,6,4,0,122,163,13,17,20,396,0,11,14,92,19,8,6,48,12,0,14,0,85,14,0,54,104,55,19,26,1,28,4,0,39,102,119,59,16,0,10,65,34,4,19,0,179,160,0,71,181,58,25
"COG1484",862,1175,781,1323,994,1094,944,758,845,1028,1421,777,1175,1608,860,485,723,405,896,1118,842,1275,1176,1058,965,1571,814,769,1023,1127,1164,1641,606,378,863,1263,959,2035,2217,2305,960,1097,752,1779,1810,650,989,788,850,748,284,1159,974,994,1149,810,1751,2399,529,465,589,687,1584,1242,764,983,1220,484,1858,822,1788,987,512,1156,849,914,632,1161,1703,903,973,988,946,1157,567,524,745,1468,707,1206,968,991,805,220,915,282,440,1036,995,1150
"COG1485",0,1,15,3,2,19,2,5,3,0,13,1,16,8,0,2,0,25,15,4,6,203,0,5,37,0,126,2,1,2,12,16,18,14,21,1,0,5,3,8,0,17,92,6,2,0,0,4,1,0,0,0,0,0,3,19,0,0,92,1,14,30,0,11,1,3,6,31,0,63,2,32,1,3,0,8,0,5,0,9,30,0,14,3,7,10,13,1,12,0,4,1,28,11,0,1,15,0,50,2
"COG1486",99,149,234,106,167,135,188,121,96,121,178,109,238,131,119,261,127,171,349,104,72,791,120,150,214,299,626,172,148,109,332,234,144,153,233,81,40,100,75,127,113,486,752,321,139,101,134,113,173,120,62,138,245,169,265,133,340,120,401,74,122,250,125,200,105,158,86,234,112,360,72,531,93,203,165,169,67,112,149,83,315,193,121,246,112,135,112,140,199,107,205,121,334,130,372,502,151,103,723,156
"COG1487",21,31,63,80,12,94,43,82,43,62,1,70,93,30,67,51,11,18,77,43,24,150,43,15,21,20,56,15,109,51,41,61,8,40,81,18,16,21,6,74,13,17,73,18,11,68,172,97,52,26,321,51,24,40,18,43,20,145,24,210,30,50,79,34,78,91,45,5,3,63,31,8,10,27,55,111,48,63,15,17,102,69,86,4,83,122,49,58,61,16,40,39,73,13,36,23,32,89,27,40
"COG1488",556,431,592,318,513,258,345,422,406,412,404,722,577,294,490,279,425,286,444,391,574,352,502,427,450,665,486,305,191,579,758,379,201,317,645,461,219,248,319,359,533,769,418,321,205,477,297,393,423,348,173,501,623,312,495,300,633,239,309,330,487,560,531,317,450,396,390,538,386,394,195,1192,1916,547,360,454,305,388,535,778,829,350,328,536,320,147,325,437,448,471,408,491,939,155,505,665,412,488,470,379
"COG1489",60,62,66,40,60,66,49,58,61,58,63,30,100,58,44,66,76,56,82,71,63,234,86,53,70,103,154,35,21,52,64,96,31,45,91,76,39,34,22,40,70,126,96,44,20,36,61,86,75,42,18,52,73,51,77,74,69,31,86,38,36,59,82,68,52,63,39,53,91,106,18,66,23,80,38,46,41,56,120,62,31,38,101,119,20,34,41,31,54,73,58,49,46,28,56,70,57,39,150,63
"COG1490",260,257,269,274,299,231,247,233,201,252,258,276,315,277,269,319,292,341,272,294,284,182,228,281,298,287,233,211,216,246,295,265,318,219,257,286,252,262,327,267,244,233,208,264,213,237,225,278,311,255,421,328,258,318,287,285,272,289,235,259,235,249,277,269,219,300,320,294,341,249,276,248,271,266,289,243,282,283,266,262,382,207,292,271,246,298,231,264,254,370,249,272,272,256,209,216,206,291,308,273
"COG1492",366,415,330,451,427,413,427,504,369,462,585,418,280,388,487,581,338,352,441,398,360,88,302,402,396,355,357,272,349,460,321,286,207,238,333,311,274,507,227,528,476,295,463,387,310,386,426,377,521,380,72,250,335,214,271,449,396,223,146,194,438,325,513,531,337,348,440,235,541,409,432,251,167,364,395,468,163,460,331,191,152,438,219,518,454,209,446,472,340,213,602,345,306,118,638,607,227,398,297,525
"COG1493",212,235,163,212,328,45,169,153,189,176,181,249,257,104,201,131,185,75,177,257,111,97,234,243,228,414,240,67,80,321,362,101,73,47,184,250,144,84,62,78,231,470,99,79,111,169,143,276,292,86,103,126,247,212,233,123,392,146,83,139,53,90,250,157,187,195,178,128,176,240,82,389,128,340,166,149,190,115,339,313,127,99,171,292,69,49,61,233,124,261,215,248,364,30,211,120,92,217,283,180
"COG1494",25,17,41,21,6,45,33,34,3,13,50,6,28,26,10,41,36,45,57,10,32,318,19,44,80,21,209,11,17,11,44,92,81,26,91,14,36,42,20,26,5,36,104,55,27,8,6,20,11,37,18,24,7,26,14,31,11,11,148,13,31,38,6,60,14,7,32,57,37,69,13,60,108,31,13,56,8,23,12,58,45,23,34,39,23,75,23,11,49,20,23,8,84,43,89,9,101,18,170,6
"COG1495",5,0,4,5,1,28,9,14,0,14,23,16,17,21,13,11,10,59,16,5,15,117,9,18,10,4,70,2,4,7,13,19,35,36,50,14,10,5,26,6,29,24,48,7,2,3,20,5,3,59,4,9,6,14,7,16,12,3,30,2,27,21,1,15,23,23,10,31,27,39,7,16,68,10,3,7,7,21,0,215,26,4,23,21,7,28,25,4,27,13,34,22,17,26,31,2,11,2,65,1
"COG1496",326,295,164,230,267,290,299,246,237,260,241,325,381,318,262,370,337,294,331,253,276,215,343,294,221,287,277,211,445,260,267,293,424,305,260,326,341,277,454,293,329,302,356,227,446,213,229,318,283,372,441,295,318,323,323,263,335,434,397,421,303,294,283,317,192,210,235,262,290,210,290,190,428,324,294,185,335,240,329,269,439,276,392,194,269,411,238,255,211,390,302,256,328,473,285,410,190,276,347,267
"COG1501",1789,1729,3046,2557,1547,2364,2102,2253,2357,2670,2046,2126,1897,2389,1836,1991,1488,2332,2194,2110,2277,1257,1942,1691,2427,2193,1660,3396,2306,2242,2223,1596,2107,3260,1723,1710,2354,2050,2587,1953,2246,2744,2193,2537,1563,2703,2496,1710,1608,2184,3002,1936,2022,2367,2336,1955,1708,1915,1567,2124,2171,2037,2474,1734,2983,2219,2399,1943,1671,2223,2183,1361,1634,1764,2374,3360,1815,2793,1765,848,2572,1607,2014,1694,2753,2393,3039,2029,2820,1971,2126,1850,2298,2259,2156,1628,2833,2181,1201,2031
"COG1502",1394,1162,1099,1127,1607,905,1093,1168,1220,1167,1317,1286,1101,1201,1325,1054,1485,1146,1362,1222,1073,1144,1197,1487,1353,860,1379,977,1477,1689,1413,1092,1119,943,1128,1326,1072,1053,963,1126,1451,1211,1133,1098,1294,1170,1155,1653,1253,1146,1181,1180,1245,1373,981,1419,1780,1274,1016,1237,883,1015,1350,1141,1081,1376,1242,1246,1184,1390,1083,1399,1340,1425,1046,1029,1168,1014,1201,1673,704,957,1475,1268,1030,1088,1012,1363,983,1367,1150,1300,1192,1309,1087,478,1156,1071,1379,1137
"COG1505",21,92,9,46,17,58,139,94,146,43,13,61,49,105,23,30,72,107,87,70,112,0,96,86,66,58,26,322,6,96,5,120,40,227,71,153,79,58,38,107,37,0,31,158,50,147,67,22,54,282,78,83,14,3,130,39,5,9,0,2,249,118,34,58,125,94,94,28,17,78,44,1,49,20,35,139,89,27,114,2,3,112,18,50,127,15,108,70,104,39,17,88,0,139,81,0,237,48,2,65
"COG1506",2195,1928,1169,2562,1551,2871,2912,2567,2721,2210,2223,1794,967,3224,2452,2675,2000,2719,2304,2161,2851,18,1721,1858,2221,737,918,3055,3328,1009,384,2184,3849,2865,1793,1557,3197,3369,3725,2826,2453,297,2664,3534,3161,2238,2409,1494,1464,2191,3368,1426,1753,2221,1919,2962,1165,3234,2216,3438,2909,2983,1769,2500,1847,2080,2662,2127,2575,1329,3201,74,2441,894,2635,3331,2102,2771,1156,250,1071,2942,2587,1374,3200,4680,2707,2090,2438,1967,1903,2316,944,3187,2635,586,2253,1853,818,2159
"COG1507",34,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,24,0,0,2,0,5,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,2,1,8,0,0,4,30,2,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,252,0,0,0,1,0,1,0,0,0,3,0,35,2,0,99,0,33,0,0
"COG1508",394,431,265,512,271,589,568,468,391,502,402,441,279,603,509,612,447,564,545,395,505,365,365,390,421,206,376,501,937,218,116,636,768,553,444,315,574,653,789,662,390,103,494,674,817,463,571,284,353,490,701,314,356,669,389,572,349,779,777,704,632,848,371,554,489,411,496,514,532,343,635,121,812,228,613,606,571,544,271,393,121,585,606,303,470,1016,554,394,510,427,420,391,228,931,490,600,465,434,338,441
"COG1509",45,366,337,341,168,417,333,326,279,315,296,224,151,315,254,338,169,302,278,200,240,258,155,226,238,156,213,419,89,128,23,239,119,583,231,79,132,367,194,405,131,40,184,416,190,289,239,115,133,252,15,203,55,26,321,260,46,18,91,29,313,185,159,292,332,270,262,203,212,218,266,31,29,97,124,433,122,229,109,26,78,418,73,180,444,124,486,246,374,64,235,245,85,38,267,8,665,139,116,221
"COG1511",997,630,634,583,1050,183,385,471,401,435,670,769,547,385,427,238,588,185,516,831,647,270,828,523,473,741,677,126,220,929,1939,444,235,76,361,835,330,110,161,149,866,1425,309,78,256,401,610,1168,649,246,297,669,964,774,794,201,1544,364,560,657,61,222,778,355,446,581,458,418,402,554,241,1520,363,1104,452,168,843,168,785,1356,3623,210,634,686,284,33,146,533,241,565,712,588,1005,146,376,1478,73,937,871,676
"COG1512",333,274,173,209,358,247,323,298,234,334,308,327,228,255,272,396,191,299,255,257,300,104,238,224,307,286,274,263,215,268,264,255,286,174,311,271,197,263,241,237,342,242,255,377,214,236,213,173,305,256,164,266,234,238,312,367,318,232,171,168,280,261,243,307,289,224,318,271,410,253,348,87,241,347,255,245,280,269,350,183,75,209,259,428,284,236,269,273,186,255,302,252,96,367,293,87,180,322,279,349
"COG1513",0,0,7,2,0,1,0,0,0,1,5,0,6,3,0,1,0,3,13,0,5,62,0,2,12,2,41,3,0,1,0,7,3,3,0,1,0,1,1,4,0,8,0,4,0,1,0,0,0,1,0,0,0,1,1,6,1,1,32,0,6,0,0,9,0,1,1,13,0,18,0,7,0,0,0,0,0,1,2,0,8,0,3,2,0,6,9,0,5,1,0,0,4,4,1,1,1,0,0,0
"COG1514",41,9,1,4,2,10,1,2,3,0,26,2,14,1,5,3,3,8,11,5,13,85,2,3,30,34,67,0,0,1,9,22,6,6,20,6,0,3,2,8,4,8,25,6,26,3,1,1,5,8,0,7,16,0,4,9,0,2,44,0,7,11,8,9,12,3,2,14,3,34,1,5,6,3,1,6,3,5,4,5,17,3,7,8,6,21,9,2,7,30,4,0,22,10,1,0,17,7,36,1
"COG1515",0,1,2,1,1,2,0,0,0,0,5,0,9,0,0,2,0,10,8,1,0,77,0,1,16,50,55,2,0,0,10,2,10,2,4,0,0,2,2,6,0,6,34,6,3,1,0,0,0,0,0,0,0,1,2,4,0,0,34,1,42,36,1,2,0,1,1,5,2,26,0,19,4,1,2,1,0,1,0,1,12,0,3,2,2,7,0,0,4,0,1,0,11,5,1,1,17,0,20,0
"COG1516",44,23,31,15,61,15,24,19,37,38,40,76,37,26,33,19,45,28,17,32,21,127,54,41,67,6,85,6,24,92,20,31,48,16,36,89,35,21,18,27,87,11,17,11,18,25,52,161,79,33,24,21,42,61,9,14,66,8,27,39,6,16,52,39,37,47,15,38,13,76,23,10,159,33,22,16,69,20,29,122,8,27,66,16,24,11,22,64,26,39,26,36,22,17,23,10,33,30,107,40
"COG1518",422,377,697,390,401,290,290,283,268,268,294,263,521,208,566,216,422,462,291,372,356,277,382,351,173,409,303,221,460,270,495,412,575,326,353,506,321,314,545,367,372,347,235,111,501,390,288,565,425,281,813,460,406,484,185,505,343,460,397,613,386,229,376,184,273,330,308,506,195,284,208,470,626,408,281,252,656,300,334,579,372,289,521,433,189,360,205,359,377,510,235,472,339,363,218,376,251,419,404,431
"COG1519",101,111,137,121,72,142,133,151,109,143,107,121,69,161,132,142,124,137,95,95,134,105,111,117,113,43,89,148,161,61,18,142,146,147,142,75,130,157,205,187,113,18,148,202,123,133,133,69,74,128,374,280,252,378,269,537,167,434,380,515,623,630,361,472,381,342,402,436,465,249,600,77,440,189,437,362,263,557,176,211,75,372,335,240,356,557,398,335,371,264,316,365,196,468,416,641,380,412,314,354
"COG1520",117,651,600,878,406,683,666,542,564,434,439,627,235,463,650,594,286,809,567,543,633,100,311,588,786,590,308,1269,211,398,58,315,601,1329,413,243,358,774,284,605,270,66,294,1090,293,1011,612,221,568,471,66,333,207,35,445,467,203,54,54,60,919,380,543,487,655,547,665,386,491,353,660,74,276,269,557,891,285,738,472,111,74,406,161,377,816,331,816,594,803,140,402,572,89,59,365,20,789,345,206,661
"COG1521",400,363,257,361,368,264,357,317,297,315,354,343,337,284,333,303,330,168,295,320,365,105,355,349,259,395,303,195,186,342,411,328,145,199,348,337,231,229,181,309,371,345,256,192,251,248,358,376,447,236,174,247,381,238,409,276,383,223,118,171,334,289,360,239,300,310,307,250,373,359,227,203,147,469,245,207,270,195,395,342,407,332,229,512,272,107,235,281,247,318,443,347,332,71,303,457,186,358,346,348
"COG1522",507,392,481,505,409,494,468,513,498,446,532,566,484,542,560,588,673,500,511,503,578,508,595,506,465,274,633,534,865,619,342,603,536,641,470,578,509,452,664,579,576,263,786,451,804,424,537,570,507,570,786,325,537,612,435,561,469,714,800,589,569,670,465,540,457,484,454,514,467,435,579,216,829,460,558,442,714,458,408,525,419,513,678,409,491,574,517,534,546,710,418,442,417,669,459,620,513,419,729,445
"COG1523",790,484,1072,690,999,723,779,679,877,642,690,885,391,800,727,753,609,899,795,839,822,763,675,454,813,393,779,697,1209,553,1620,578,956,687,463,756,743,773,700,787,759,496,730,653,1028,682,865,965,697,785,902,383,544,881,755,693,1016,965,1227,1001,750,662,745,892,618,736,723,741,760,609,829,1284,881,961,728,645,602,631,513,383,2729,565,779,745,750,860,678,615,667,699,977,703,910,830,722,2207,706,890,864,743
"COG1524",665,514,821,453,511,969,621,769,587,659,736,544,381,881,619,777,532,802,481,497,826,88,442,544,574,182,143,898,540,421,174,517,1139,609,484,673,584,920,939,666,537,63,598,923,960,576,612,260,457,833,928,529,417,619,516,588,331,1262,411,400,707,549,481,908,611,544,659,576,618,395,891,49,521,279,900,653,652,937,301,89,389,683,531,379,841,782,811,557,813,648,551,458,346,1538,693,199,842,736,191,544
"COG1525",7,11,16,5,8,4,17,12,1,8,17,1,18,6,9,27,38,23,3,8,17,12,0,31,0,53,21,3,2,11,11,44,8,6,33,17,14,18,11,6,31,7,81,15,27,26,6,5,7,4,16,11,23,15,6,10,1,1,0,3,3,7,6,23,40,9,16,4,11,59,11,11,10,13,23,12,5,7,10,8,50,11,6,11,2,17,46,45,27,22,15,9,13,28,35,3,23,18,128,3
"COG1526",3,6,4,14,16,9,7,6,13,7,13,7,13,3,5,5,2,11,21,12,17,57,8,12,17,2,38,4,6,4,22,13,15,4,15,5,4,9,4,3,4,30,29,10,3,5,4,3,13,15,11,16,12,22,19,51,75,34,54,21,42,34,15,29,23,37,42,37,89,56,10,104,20,39,19,17,24,22,49,43,53,7,37,96,5,15,13,20,23,15,32,20,34,22,14,39,27,8,123,38
"COG1527",97,122,117,69,140,88,49,134,109,89,84,115,187,73,78,126,109,91,262,150,61,232,112,92,66,220,109,50,37,92,339,98,29,53,196,81,41,45,20,60,72,472,69,89,57,94,66,88,162,71,45,213,142,111,163,36,295,87,53,80,27,59,123,67,86,84,94,94,88,126,31,338,47,196,62,60,119,42,163,172,159,74,71,124,21,27,33,69,71,145,81,122,163,34,61,122,43,83,103,100
"COG1528",209,286,137,312,270,280,236,336,185,302,343,253,192,268,382,606,304,491,225,317,338,200,168,219,309,112,184,810,258,121,70,543,152,506,434,329,182,426,378,574,242,86,300,335,195,251,190,230,281,272,138,249,261,58,182,666,92,38,114,40,420,326,173,348,252,284,326,261,335,200,475,33,127,180,221,167,285,415,185,62,66,409,172,221,353,258,392,166,269,187,358,229,231,266,243,47,156,303,289,289
"COG1529",483,435,608,319,787,459,341,433,260,304,419,565,563,323,318,512,387,452,985,560,465,2208,533,514,603,715,1090,234,320,569,944,511,217,397,478,315,266,375,182,250,396,1634,350,556,244,336,391,558,476,690,133,348,379,470,482,294,1395,369,698,325,418,361,538,624,457,387,392,447,606,494,253,1116,203,691,272,413,270,383,459,603,532,352,292,748,200,251,202,292,416,281,592,407,599,192,566,1020,510,252,625,412
"COG1530",484,420,421,423,316,497,552,417,297,443,546,358,479,551,432,484,480,394,431,374,417,573,475,494,337,310,532,301,472,429,356,497,729,433,426,473,524,526,600,518,507,296,580,376,676,409,304,508,404,614,736,489,450,517,378,406,362,643,546,652,475,550,409,493,408,397,381,400,419,537,382,308,633,409,523,475,562,375,411,424,640,469,567,298,424,782,376,459,423,514,451,493,301,779,468,424,451,372,551,410
"COG1533",412,710,353,441,588,736,627,343,616,466,529,500,498,332,784,514,625,842,397,817,407,182,470,431,364,374,407,583,247,796,374,475,403,366,630,693,483,580,271,922,537,511,308,1062,546,526,862,513,525,496,288,574,746,325,526,544,432,142,378,268,585,244,564,418,364,719,751,289,582,425,628,263,556,587,498,350,668,467,636,358,176,363,388,445,525,588,283,806,553,408,480,543,257,763,539,157,177,366,363,565
