"","DLF012","DOF008","NLM010","NLM008","NOM027","DOM013","DLF009","NOF002","DLM015","NLM002","NOM019","NOF014","DOF003","DOF012","DLM003","NLM007","DLM017","NOM007","DLM028","DLM002","NLF002","NOF009","NOM005","NLM001","DLM022","NLM028","NLM032","NOM015","DLM005","NOM025","NLM023","NOM017","NLM026","DLM011","NLM025","DLM013","NLM016","DOM001","NLF012","DLM014","DLM027","DLM023","NLM004","DOF009","NLM024","NOM026","NOM009","DLM008","NOM001","NLF007","NLF015","NLM029","DLF013","DOF011","DOF007","NLM031","NOF010","DOF004","DLM006","NOF013","DLM001","NOM020","NOM008","NLF013","NLM027","DOM023","DOM010","NLF008","DLF003","NOF006","NLM021","DOM018","DLM024","DLF001","NOM014","DLM009","DLF006","NOM018","NLM022","NOM029","NLF005","DLM019","DOM022","DLM018","DLF008","DLF004","NOF005","NOF007","NOM013","NLM009","NOF012","DLM004","DOM003","NOF011","DLM016","NLM006","DOM016","DLM010","DOM024","DOM019"
"COG1501",2702,2232,2193,1679,1656,1492,1489,3208,2751,2338,1665,1990,2980,2236,1631,1798,2336,1392,2134,1932,2282,2066,1675,1952,1632,1514,1842,2381,1607,2483,2732,1939,1778,2012,1646,1910,1974,1854,2038,2144,2149,1771,2394,2208,2404,1226,1764,1725,2188,2164,1092,772,754,739,1093,823,830,622,616,814,738,748,969,761,463,834,707,729,654,994,609,662,419,1116,636,279,585,577,645,633,547,696,759,615,842,817,685,601,556,980,646,867,544,904,772,660,598,719,601,879
"COG1502",1229,1495,1514,1622,470,1000,839,1128,1040,1234,1392,1492,1148,1268,944,1165,1096,1233,1500,1229,1289,1071,1423,1542,897,1616,1399,1304,1165,1389,906,1261,1171,1308,1376,617,1264,1191,1160,1121,1223,1276,1454,1044,1083,1363,1855,1297,1171,1332,951,1565,1012,1535,972,1310,1231,1238,1227,1242,995,1091,1074,1435,1326,994,1026,873,1342,1049,1309,1119,1086,978,988,1816,1159,1397,1487,1249,1378,872,1131,1293,960,995,1250,1360,1445,1238,1214,1111,1055,1214,1187,981,1116,1162,1327,1211
"COG1505",0,6,82,25,0,92,61,8,94,130,67,53,132,0,114,6,30,249,48,86,59,76,21,22,20,18,26,92,113,46,120,12,103,43,53,39,14,103,76,147,1,44,1,111,12,2,3,51,2,151,132,87,130,3,255,39,98,21,95,135,129,37,38,33,4,35,69,275,42,83,89,12,1,344,23,2,78,12,28,33,151,73,296,18,243,60,69,10,71,70,98,184,0,122,104,102,64,39,25,35
"COG1506",324,381,2321,1530,565,1728,796,1149,2474,3235,1903,1052,1788,950,2909,2475,2662,1545,1332,1727,1804,3266,886,2715,1262,1484,873,2754,2143,2060,2377,3275,1205,2992,2419,1145,3346,2470,2168,2994,1787,1399,2214,2795,4434,823,1083,1350,3433,1550,3221,940,1943,3376,2884,1740,3342,2196,2191,2689,2914,3603,2838,2394,73,3728,2542,2855,1932,2655,2396,1902,17,3109,2634,249,1720,1681,1468,2078,1548,778,2137,2239,2119,3229,2172,2157,1959,3340,1459,3380,2246,2113,2648,3084,2593,2781,2471,2305
"COG1507",9,62,1,0,96,0,24,2,0,3,1,0,0,45,0,0,1,0,0,0,0,0,0,0,0,3,1,0,16,0,0,1,2,0,0,1,0,0,0,0,15,0,0,31,0,1,0,0,4,0,0,0,10,0,0,0,0,1,0,0,6,0,0,0,9,0,0,0,1,1,0,5,0,0,3,0,0,1,0,2,0,6,0,24,1,0,0,0,0,1,0,0,40,1,0,0,0,4,0,0
"COG1508",126,136,371,294,599,418,350,290,507,928,393,254,437,210,605,481,577,291,354,365,399,608,414,626,290,275,241,538,629,403,512,821,266,577,793,354,1041,512,474,539,459,317,671,498,1081,374,312,378,738,317,546,236,411,938,576,390,631,422,594,370,566,749,580,397,119,842,541,601,458,536,440,430,375,509,597,393,455,404,321,507,270,181,487,432,466,559,387,493,477,683,342,690,802,461,495,825,566,492,464,471
"COG1509",37,20,281,116,9,201,319,332,339,42,242,170,336,72,421,217,124,79,256,159,199,422,216,82,300,165,103,274,252,219,397,26,94,235,42,164,30,340,280,321,37,169,30,228,126,99,38,130,35,172,452,126,316,94,571,152,307,287,115,303,267,115,241,113,27,201,250,342,78,499,215,222,243,404,320,44,271,98,152,256,90,163,239,61,410,148,208,173,151,18,193,443,92,282,339,183,298,170,253,284
"COG1511",1430,1928,704,1230,1540,541,778,618,445,145,568,966,434,1018,216,375,434,630,559,789,767,131,688,695,943,988,1131,457,439,476,233,393,780,183,368,516,69,300,676,320,1003,674,797,628,37,909,1509,599,621,866,157,961,760,235,90,809,417,728,850,410,429,215,154,873,1549,178,368,87,542,157,613,743,293,141,216,1400,345,927,1085,418,774,722,249,1024,82,299,791,538,546,292,624,136,561,413,493,205,362,318,439,518
"COG1512",233,270,281,192,91,326,138,172,297,359,227,242,293,93,216,408,275,277,238,243,350,300,261,257,282,393,303,292,259,313,210,234,364,379,234,297,233,294,340,275,179,385,270,285,226,268,279,327,181,263,232,260,278,205,170,221,225,298,303,238,326,296,240,356,81,229,312,273,218,237,260,260,107,285,393,174,299,332,306,309,297,259,246,333,182,169,293,313,201,169,267,309,158,234,305,244,282,280,299,353
"COG1513",9,0,2,0,1,2,49,1,0,2,1,0,0,7,0,1,0,0,17,0,1,1,46,1,0,1,0,1,8,22,3,0,1,7,0,0,2,6,0,0,0,0,2,4,6,0,0,1,0,0,1,6,1,0,6,0,6,4,1,1,0,1,3,0,8,0,1,6,0,10,0,0,91,5,2,0,0,2,9,7,0,0,1,0,8,0,1,0,0,1,0,0,28,1,0,1,5,0,0,1
"COG1514",7,19,2,1,1,1,51,6,4,7,8,5,7,13,5,9,3,2,28,0,1,5,57,7,53,5,5,4,16,26,8,2,4,14,5,19,1,23,3,2,0,8,3,6,19,48,3,4,0,2,7,1,1,0,6,1,2,20,2,6,8,10,6,11,3,2,1,7,31,8,5,7,132,2,4,5,14,6,15,15,2,24,5,34,10,4,7,3,4,0,7,9,53,4,7,12,10,24,2,3
"COG1515",6,3,1,0,0,0,39,3,1,5,0,33,0,12,0,3,0,2,24,1,0,2,53,2,6,1,0,2,3,12,2,0,0,7,4,15,2,4,0,0,0,3,1,3,4,18,1,0,0,0,1,0,1,0,2,0,1,8,0,2,2,10,2,0,14,1,1,37,0,3,0,3,76,2,5,3,10,1,15,13,2,46,0,0,40,0,1,2,0,0,0,0,28,1,1,28,2,37,1,0
"COG1516",14,33,62,145,7,19,80,39,46,11,43,93,44,21,20,17,19,49,78,44,66,19,70,72,29,52,34,7,32,54,25,14,36,9,168,16,7,36,45,24,24,12,51,17,11,93,74,80,36,69,9,94,12,15,22,49,28,47,82,38,7,52,13,98,12,11,21,7,34,23,49,30,153,9,19,128,33,85,109,50,102,5,33,39,41,48,37,34,54,22,23,5,40,27,22,13,30,10,31,31
"COG1518",363,510,303,554,388,223,270,714,274,340,326,304,283,381,272,191,265,346,281,396,294,286,297,435,314,385,405,267,411,198,330,455,341,503,670,311,441,165,418,297,493,410,512,421,355,412,392,488,558,355,300,271,200,462,309,347,218,302,649,267,238,572,300,369,416,531,212,403,516,197,482,226,317,191,216,642,360,345,362,482,432,375,274,422,335,335,365,397,420,741,490,130,409,376,286,215,196,197,606,275
"COG1519",70,52,281,214,617,360,364,358,401,424,310,213,362,189,378,456,419,162,268,324,386,519,250,325,160,230,177,411,402,334,364,416,198,536,399,236,506,397,352,429,277,262,352,385,570,279,168,246,492,218,398,168,266,479,398,374,430,388,252,286,407,437,521,277,96,635,427,644,246,396,365,337,242,427,466,179,410,365,276,466,201,128,340,334,397,329,293,473,366,350,268,543,411,376,435,563,487,457,357,355
"COG1520",54,55,587,221,13,353,373,593,649,63,542,302,650,97,424,462,484,157,328,345,586,735,315,149,667,396,291,706,373,745,768,58,500,436,246,402,313,351,621,643,80,379,39,692,331,208,202,624,47,355,906,415,500,187,1298,525,445,467,313,590,690,598,723,265,66,284,397,814,138,872,553,422,102,1169,644,144,385,277,288,419,240,567,478,117,775,351,581,454,296,67,360,891,58,999,536,407,471,341,650,453
"COG1521",358,440,370,404,431,373,251,246,276,70,376,377,304,339,314,311,256,308,364,351,306,236,259,253,298,350,465,295,287,270,274,181,386,318,167,437,60,311,363,332,281,475,202,368,103,336,413,441,200,393,206,352,395,196,223,363,280,355,259,275,330,150,184,370,199,205,293,312,273,253,347,414,108,198,302,338,292,370,341,264,347,405,226,398,188,204,336,365,291,156,257,221,119,284,352,254,268,263,358,309
"COG1522",266,347,564,616,670,435,455,518,426,700,496,445,467,435,556,494,553,758,469,626,588,462,571,693,352,412,436,480,606,464,497,717,364,555,750,327,835,559,483,529,482,394,640,542,595,759,498,505,589,530,440,573,434,854,657,468,549,528,774,539,454,583,494,541,187,670,447,557,712,475,454,438,513,551,570,477,469,548,426,521,577,245,583,575,490,505,496,505,595,787,350,662,806,419,460,717,539,747,572,458
"COG1523",469,1639,638,997,2263,471,702,1044,677,830,462,744,587,880,557,752,748,732,577,702,959,761,820,757,415,1012,1005,700,617,775,641,949,581,691,911,447,853,548,702,774,926,693,914,895,850,861,1033,687,1052,750,660,585,739,1182,669,707,764,666,597,883,659,903,594,738,1338,732,757,768,624,692,661,1041,713,729,734,375,419,862,824,782,811,397,774,827,700,707,858,778,607,941,431,746,1230,712,665,636,885,743,736,657
"COG1524",62,168,477,232,200,652,416,881,845,1471,500,330,625,358,693,627,924,830,405,438,581,907,171,534,443,528,236,672,529,553,775,1254,287,628,532,334,894,712,529,638,655,378,657,843,746,182,273,421,403,314,734,450,555,577,641,460,847,740,632,599,668,1134,942,545,44,894,713,729,665,853,445,500,118,854,815,78,539,434,179,583,699,193,872,595,488,581,463,725,529,948,514,795,439,577,745,558,857,565,602,659
"COG1525",8,12,7,14,5,31,322,7,5,15,33,26,39,23,4,17,24,7,64,1,5,19,15,7,93,1,9,12,52,0,20,2,6,12,9,28,10,9,0,26,5,8,11,16,23,132,4,5,3,28,12,13,6,1,5,7,4,18,4,2,8,6,15,28,5,9,25,2,17,50,11,17,14,3,26,7,32,11,11,3,21,49,4,12,23,14,9,4,21,7,18,19,0,29,7,10,23,95,4,3
"COG1526",103,55,20,18,32,25,109,32,24,16,34,60,19,37,10,96,16,35,49,22,18,23,131,26,55,39,55,41,63,44,18,36,57,45,14,20,5,43,32,13,86,105,26,43,23,101,65,29,16,45,5,11,7,7,7,7,6,21,7,11,9,9,11,8,47,2,2,12,3,4,7,11,62,4,5,20,14,10,18,15,8,4,7,12,18,2,18,12,11,2,5,3,22,5,9,15,11,27,9,3
"COG1527",434,328,59,107,140,97,78,98,67,33,79,115,97,147,73,79,78,59,106,98,110,59,103,69,229,128,161,131,120,63,55,86,139,25,50,169,17,90,87,46,116,120,112,61,16,109,319,142,81,110,52,92,150,39,56,111,63,89,104,104,47,31,48,83,341,23,64,30,127,35,105,67,215,54,121,181,142,70,72,79,85,249,87,91,92,45,144,110,107,60,209,53,60,71,142,66,74,72,74,107
"COG1528",88,64,202,226,53,336,270,161,218,261,247,185,231,207,404,334,223,298,189,171,275,395,179,149,192,296,172,326,467,288,283,38,177,640,110,248,112,352,290,254,127,224,51,371,215,264,99,287,41,209,185,127,215,256,503,182,236,402,292,188,242,157,416,226,38,361,234,396,157,405,218,328,203,820,569,51,447,181,175,278,315,128,288,247,266,170,367,483,323,160,207,632,113,196,368,294,350,296,376,302
"COG1529",511,309,146,161,321,148,196,170,133,68,162,115,133,186,106,203,91,71,163,174,182,136,372,103,229,258,216,144,154,176,108,133,126,88,61,168,43,188,136,103,300,254,164,171,92,219,444,164,125,133,414,661,515,309,382,544,359,487,282,254,297,214,375,411,1140,176,599,391,286,183,408,599,2248,258,512,629,470,533,602,452,290,718,682,503,1012,277,507,304,416,149,333,196,688,344,436,323,619,349,317,303
"COG1530",301,370,447,491,419,509,628,389,377,724,464,373,402,314,506,393,490,601,525,486,363,472,522,597,453,350,411,339,480,286,443,701,381,427,674,349,773,570,367,575,519,262,510,401,759,581,356,404,611,444,478,445,358,457,432,449,568,496,563,299,551,724,387,463,316,597,532,457,505,376,509,473,569,310,482,430,430,458,485,438,453,299,572,461,358,543,337,484,447,725,459,445,586,420,456,541,495,633,398,428
"COG1533",554,325,495,500,153,647,199,350,507,733,425,603,366,220,385,603,516,703,429,489,529,559,416,353,491,573,584,781,497,412,504,156,684,592,499,219,505,507,596,652,207,474,354,443,578,402,478,598,283,653,379,761,519,275,352,577,342,542,643,597,372,416,410,534,280,271,481,571,391,297,518,510,188,607,558,384,598,491,481,267,695,407,524,365,471,499,861,564,593,267,594,913,344,525,343,208,401,328,828,490
"COG1534",151,127,83,125,110,117,96,84,77,19,138,111,58,140,42,46,64,90,98,119,104,26,150,69,118,100,146,64,66,79,57,50,119,44,89,128,20,59,72,50,134,94,89,74,21,170,124,112,67,90,25,128,98,49,23,105,52,101,69,72,47,46,52,94,196,32,65,50,93,28,71,65,138,19,44,197,87,104,101,73,83,149,49,87,63,49,90,75,89,70,85,13,87,62,47,62,44,71,63,70
"COG1535",11,10,2,2,0,1,89,11,2,13,1,0,0,20,0,1,2,0,46,0,0,7,90,6,26,4,0,3,7,24,2,0,1,16,3,20,4,7,0,0,0,1,0,5,7,16,0,1,0,1,3,0,1,0,9,1,6,12,0,1,3,13,3,0,7,0,0,12,0,11,0,2,135,1,4,3,18,0,26,15,3,2,5,0,12,1,5,2,0,1,0,1,60,1,0,8,6,40,1,0
"COG1536",24,58,119,202,14,33,104,83,74,17,81,164,85,42,28,21,38,80,128,97,117,36,176,105,43,129,81,30,40,121,33,27,66,17,151,34,9,41,77,67,49,17,88,22,19,111,109,105,51,143,24,202,9,32,24,114,42,101,136,38,18,94,33,144,18,19,54,19,46,47,73,83,214,15,38,249,62,140,172,64,149,18,66,101,79,55,86,44,92,36,34,11,74,36,29,34,72,24,42,65
"COG1538",335,354,2987,1858,792,2547,1664,2985,4485,4155,2495,1685,3384,1480,4317,3649,3168,2789,2270,2290,2751,5119,1802,2466,1681,1991,1357,3746,2753,2986,4117,2764,1740,4531,2115,2083,2601,3280,3502,4639,1738,2341,1690,3611,4419,1250,968,2494,2473,2126,4830,1916,2749,3284,4809,2864,3853,3676,2943,3645,3860,3545,4480,2443,246,4637,4001,5028,2257,4795,3198,3528,742,3553,3994,683,2831,2751,2252,3448,2636,1025,3805,2934,3174,3212,2850,3522,2579,2617,2336,4926,1983,3744,4131,3834,3968,3838,3574,3649
"COG1539",213,181,158,192,217,170,214,166,209,259,199,236,175,256,197,168,204,253,189,215,169,167,193,230,128,144,165,168,244,169,191,298,191,214,280,183,279,202,185,186,221,142,227,233,265,266,178,236,261,232,175,185,209,234,180,167,207,187,176,159,169,227,206,208,257,267,217,190,276,206,175,117,174,193,225,125,229,216,131,176,198,120,212,207,201,269,161,250,237,322,154,202,331,184,238,252,174,223,182,152
"COG1540",149,25,26,18,30,64,94,35,10,18,35,17,30,123,9,26,21,22,48,29,14,10,92,25,23,28,48,23,33,54,19,13,51,20,27,162,6,31,22,20,21,29,34,26,11,104,48,83,20,16,12,19,84,5,18,15,21,41,7,23,10,21,20,16,109,12,18,20,42,29,30,38,108,12,21,46,69,48,31,57,12,107,23,45,24,17,33,14,28,8,25,11,51,36,33,21,16,63,23,22
"COG1541",420,82,677,330,359,501,288,749,818,148,394,593,611,321,684,538,437,280,477,436,670,743,333,269,484,439,307,787,461,597,946,169,430,556,542,752,255,727,655,830,93,435,230,608,295,260,348,670,122,441,1077,430,539,350,886,560,538,680,554,803,577,370,977,512,277,411,704,1168,397,885,673,647,438,772,851,130,753,414,304,406,460,618,674,260,843,366,631,546,403,119,453,798,169,714,785,518,680,535,796,773
"COG1543",0,1,0,10,0,162,16,0,0,0,1,29,15,0,0,0,10,66,3,42,6,0,0,25,187,0,58,0,4,0,18,1,77,0,9,0,7,0,0,2,0,0,7,0,0,2,0,1,0,0,0,47,0,0,0,1,0,0,0,0,1,0,0,58,0,2,0,0,53,1,2,0,0,0,0,0,1,0,8,0,15,0,0,7,0,0,0,4,14,0,176,0,0,14,8,0,0,0,2,0
"COG1544",287,287,145,279,224,226,287,104,156,98,228,264,114,338,120,97,126,318,220,239,201,101,225,140,315,158,242,92,213,134,115,81,216,100,176,256,50,168,141,148,201,115,179,168,65,353,252,208,106,196,86,234,164,97,116,188,99,141,204,121,117,91,76,190,323,94,142,89,232,122,152,135,232,64,129,351,214,216,217,184,263,250,173,193,108,92,162,150,261,120,272,92,199,121,122,193,129,135,153,145
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,18,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",182,293,249,169,352,278,279,283,222,333,369,213,286,294,272,248,296,305,330,262,220,222,248,278,261,278,273,273,361,229,217,224,311,233,328,303,237,341,274,287,320,378,219,330,171,260,222,293,168,302,233,281,335,255,219,259,253,226,250,255,361,218,215,268,384,205,307,302,293,235,299,249,202,348,254,349,344,167,218,263,291,329,304,334,275,225,233,242,283,233,325,184,252,300,279,318,247,277,257,326
"COG1550",0,9,0,0,1,0,2,2,1,0,1,2,0,6,1,2,0,0,0,0,0,3,1,0,0,0,1,0,2,3,3,0,0,3,2,1,0,5,0,0,1,6,0,0,0,24,0,6,1,4,0,0,3,2,2,1,0,5,0,2,1,0,0,0,0,1,1,0,0,0,0,0,18,4,1,0,5,2,0,0,0,0,2,0,10,1,3,3,2,1,0,2,0,0,1,0,0,3,2,1
"COG1551",3,27,31,45,2,14,28,25,29,5,16,48,22,12,11,15,10,22,34,22,29,5,47,26,19,32,31,8,19,16,5,11,8,5,9,7,4,11,31,17,15,9,43,10,2,74,25,40,18,36,5,53,5,10,5,25,9,27,54,14,4,5,5,48,2,2,9,7,20,8,28,12,68,4,3,39,22,31,50,23,47,4,18,19,19,16,24,25,21,12,10,8,12,15,10,6,14,23,16,18
"COG1553",17,9,4,4,2,1,73,6,3,14,4,0,1,27,0,11,3,7,36,0,7,3,80,12,13,1,4,3,19,21,13,0,1,21,5,14,9,6,1,0,2,2,9,4,9,74,3,1,2,0,7,0,2,3,14,1,5,11,1,2,3,7,4,2,24,1,0,9,0,12,2,3,107,1,2,13,22,25,25,28,6,4,2,0,17,0,2,0,0,5,0,9,50,1,1,15,9,51,0,0
"COG1554",53,199,221,231,9,163,322,471,385,34,106,169,399,591,418,114,218,86,440,171,232,240,171,301,185,249,260,384,241,237,248,66,714,269,44,138,44,222,373,410,313,110,91,222,38,115,69,308,32,318,339,228,172,54,220,504,234,227,88,349,398,70,306,342,185,162,296,377,95,352,256,174,309,407,314,385,279,320,210,472,125,472,316,124,186,218,312,479,154,62,199,148,107,536,410,275,214,125,333,310
"COG1555",197,304,198,314,180,277,167,205,226,509,215,187,219,367,273,233,231,402,152,279,193,235,171,398,201,207,269,208,258,154,189,354,208,339,353,173,381,229,208,249,329,168,371,254,301,264,292,252,362,164,157,307,212,483,324,245,264,248,334,240,274,228,198,256,274,423,222,177,367,257,242,210,79,255,245,301,158,308,266,273,323,123,320,298,314,279,195,264,259,351,378,258,382,272,236,272,247,247,188,152
"COG1556",40,10,57,66,12,44,70,13,59,49,25,10,15,130,38,86,48,30,50,13,57,92,99,44,49,58,45,80,105,83,44,4,55,173,11,38,5,38,39,67,76,32,10,117,62,83,24,18,11,35,89,5,24,54,86,45,38,41,53,53,39,57,66,75,92,104,69,64,19,53,79,52,104,83,84,47,67,103,71,117,63,11,80,79,44,32,58,47,61,13,35,103,58,24,43,78,43,112,78,62
"COG1558",3,24,43,63,8,4,58,39,50,8,35,89,50,22,13,25,14,55,79,46,88,13,94,78,28,73,30,11,32,67,22,15,60,9,98,13,5,21,35,32,29,16,48,13,12,70,50,45,30,89,16,84,11,12,19,59,26,49,73,33,6,48,12,74,4,10,26,6,24,24,38,31,96,4,15,143,31,79,99,47,114,7,40,52,46,47,37,44,55,22,17,10,60,28,19,8,34,14,23,32
"COG1559",221,238,257,198,336,402,328,238,268,538,482,301,277,395,486,317,328,551,314,414,260,321,229,287,436,253,247,246,451,195,345,432,344,362,598,512,509,421,351,371,359,326,331,449,416,262,192,395,376,291,241,284,436,364,252,316,392,370,387,272,434,406,290,286,516,434,316,362,539,323,315,406,132,228,306,388,389,299,256,354,375,567,363,430,211,333,207,289,371,495,394,241,443,312,313,380,320,325,360,364
"COG1560",69,56,196,176,357,266,469,204,175,435,246,169,236,267,343,201,319,333,292,253,215,249,396,313,161,127,124,227,456,203,252,412,145,256,369,227,441,313,222,318,329,104,295,365,395,244,127,186,188,161,250,163,213,434,304,201,292,277,351,187,307,320,302,220,138,313,239,349,213,223,187,138,391,229,299,169,377,294,198,284,232,110,375,287,292,232,161,158,300,403,169,290,460,255,216,406,297,427,250,255
"COG1561",275,252,353,425,291,455,263,383,382,572,460,425,389,188,400,349,518,463,390,388,410,330,270,424,481,381,424,388,442,365,430,435,438,346,614,437,498,444,408,372,347,407,461,366,512,418,372,431,512,439,340,476,382,389,402,409,386,351,542,374,379,522,357,429,182,449,391,388,456,370,409,409,186,330,408,264,443,405,388,300,452,458,433,414,288,432,422,362,436,605,467,379,354,404,371,457,407,336,428,405
"COG1562",3,1,0,1,0,0,108,0,0,0,22,0,34,0,2,0,52,0,70,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,136,0,0,5,0,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,13,37,0,2,1,0,1,0,8,0,7,0,0,0,0,1,0,0,0,0,11,19,0,2,0,21,0,0,0,0,1,0,0,2,0,0,0,0,0,26
"COG1564",252,268,256,268,114,224,81,149,230,371,199,208,187,345,233,308,120,287,161,211,266,303,156,127,219,294,211,209,161,242,225,60,171,242,121,278,37,215,272,225,209,176,155,204,100,233,229,267,76,195,206,209,254,107,221,274,195,283,314,238,176,94,204,160,305,124,234,177,211,175,252,278,50,210,320,269,194,240,217,190,256,217,242,234,195,169,247,235,182,104,149,288,76,210,225,121,209,135,285,232
"COG1565",0,0,0,1,0,0,44,0,0,0,5,0,0,0,0,0,34,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1566",120,77,223,207,19,223,722,492,441,354,168,135,366,142,351,204,383,378,487,249,202,412,634,442,260,136,102,256,359,377,412,392,273,508,335,318,656,308,231,288,270,174,244,606,529,511,109,342,341,132,411,169,359,532,592,386,319,316,147,329,585,602,577,371,135,614,387,493,339,530,182,262,1056,410,509,53,234,406,423,652,261,108,433,724,633,413,195,286,189,157,126,466,679,492,367,577,326,994,263,266
"COG1567",4,2,5,1,8,6,2,11,6,1,12,3,0,12,0,0,3,4,9,5,13,0,4,3,9,4,12,0,11,4,1,1,7,3,3,11,1,10,13,2,17,1,11,16,0,11,15,10,1,8,8,41,5,63,0,4,8,13,21,3,3,12,1,36,52,20,8,4,5,1,26,2,0,1,8,32,18,10,13,49,22,30,6,48,0,6,6,17,40,22,15,4,0,26,11,19,6,6,23,7
"COG1568",0,0,11,7,0,1,39,4,88,0,4,42,9,0,46,0,31,30,86,2,41,32,1,0,20,140,1,0,0,1,1,4,31,3,0,8,3,1,0,0,0,0,0,32,0,1,10,0,17,32,383,98,118,104,0,0,46,0,0,110,0,26,156,0,0,29,116,229,0,145,0,0,0,0,0,0,49,35,11,0,39,0,0,0,178,0,0,0,15,1,56,42,0,33,174,13,21,33,74,0
"COG1569",0,0,6,0,0,0,0,21,1,0,1,1,9,0,0,2,0,1,2,1,0,0,4,0,2,0,0,0,4,0,2,0,1,2,0,2,0,1,0,0,0,3,0,3,1,0,0,0,0,1,12,6,6,2,5,1,0,4,16,11,0,0,4,6,0,7,0,7,2,15,11,1,0,1,0,37,18,1,2,10,2,5,7,0,18,1,0,6,1,2,0,0,0,0,0,2,1,1,2,3
"COG1570",494,477,552,471,499,675,436,307,528,741,610,587,475,563,478,625,511,627,575,486,485,560,436,586,538,563,542,550,547,541,477,415,595,577,584,558,414,504,563,582,551,551,531,527,536,438,465,538,503,513,510,554,556,639,410,518,468,528,527,398,583,561,489,636,518,454,603,533,621,431,570,600,306,414,599,571,501,623,571,476,583,569,553,552,373,489,524,595,556,398,803,611,476,426,560,527,557,494,568,524
"COG1573",123,147,191,123,114,369,204,178,189,52,263,125,271,189,235,238,200,183,169,141,136,222,68,89,241,138,171,237,215,150,222,58,189,275,92,272,36,170,186,236,235,211,61,240,95,117,68,248,78,237,204,168,255,60,251,227,181,215,71,179,231,95,222,209,149,200,193,176,127,171,198,196,16,203,216,151,243,171,149,195,129,282,136,211,180,160,162,170,149,61,265,191,16,306,234,201,151,185,207,244
"COG1574",159,530,170,64,512,212,237,269,185,74,124,118,170,235,148,123,63,79,145,129,85,264,118,91,267,88,191,151,141,35,159,84,129,34,60,570,18,178,97,82,156,254,77,191,73,305,190,95,69,74,63,128,188,63,235,167,133,228,191,40,151,118,76,72,138,126,163,149,92,102,126,168,266,120,227,392,269,45,116,99,75,405,227,160,415,103,123,121,227,29,133,75,119,154,230,129,193,276,101,127
"COG1575",56,214,228,108,215,166,210,199,326,346,170,107,253,386,349,164,321,318,198,162,152,305,171,240,104,72,98,197,208,114,334,231,123,270,408,211,306,212,244,280,286,142,167,252,243,155,71,209,201,157,402,185,207,223,278,228,269,253,193,239,292,327,293,145,133,278,271,354,247,328,192,296,187,196,294,148,221,222,162,216,221,97,313,227,171,235,114,183,133,267,147,287,288,237,305,232,237,214,243,291
"COG1576",205,332,241,313,353,393,208,224,234,277,306,247,251,376,238,243,314,348,276,312,203,243,252,256,232,272,306,172,290,177,216,216,256,312,291,280,291,231,237,273,257,306,260,245,230,298,218,271,276,280,203,332,270,260,263,232,234,248,313,195,243,260,217,272,323,316,216,260,299,248,246,231,124,231,275,310,298,252,255,220,281,276,252,212,191,258,224,244,318,310,287,255,267,258,220,275,238,215,284,219
"COG1577",14,112,3,0,4,0,14,4,0,10,0,0,1,363,23,6,0,0,0,1,2,0,2,0,26,1,11,0,0,0,3,3,0,0,0,2,0,0,1,0,212,1,10,4,0,19,10,3,3,0,0,0,2,0,1,0,0,1,2,2,1,0,0,0,372,0,0,0,3,0,2,0,3,0,0,246,12,4,0,14,1,3,18,1,4,3,0,0,1,0,0,1,7,1,0,0,0,1,1,0
"COG1578",22,70,8,11,2,5,1,1,3,7,4,8,5,0,15,4,3,6,4,8,12,1,16,3,47,13,21,2,9,8,5,5,35,6,4,16,3,4,1,5,41,10,7,7,1,12,50,22,9,7,0,7,12,4,3,2,12,3,2,7,2,1,3,7,38,10,9,0,5,3,6,2,1,10,6,1,7,11,7,13,4,10,2,7,4,1,7,10,8,3,15,5,14,1,9,7,0,7,4,2
"COG1579",7,7,76,120,5,159,107,227,189,362,138,91,159,10,163,132,283,227,115,139,105,202,17,215,66,82,65,160,194,80,148,323,60,219,212,113,339,198,174,211,140,103,221,187,359,30,78,158,295,68,156,130,159,257,107,179,243,153,238,126,183,293,190,122,2,290,181,172,191,215,125,145,2,164,251,9,158,120,62,119,152,78,205,163,133,248,163,176,154,451,147,190,191,221,184,231,164,178,190,196
