"","DLF014","DLM021","NLM022","DOF009","NOF010","DOF011","DLM002","DOF006","NOF006","DLM013","NLF005","NLM008","NOF011","NOF008","DLF012","NOM026","NLF008","NLF009","NLF012","DLM023","NOM009","NLM026","DOM023","DOM010","DLF001","DLM008","DLF013","DOM021","DLF009","NLM021","NLM016","NOM004","DOM018","NOM019","NOM012","DOM015","NLF015","NOF005","DOM016","NLM007","DLF007","NOM022","NLF013","NOF002","NLM004","DLM003","DOM008","DLM017","DOF012","NLF010","NOM028","NOF013","DOF007","DLM016","DLM012","DLM024","NOM013","NLM031","DLF003","DLF008","NLM002","DLM009","NOF012","DOM013","DLF005","NOM005","DLM005","NOM018","NLM006","DLM006","DLM027","DLM001","DOM003","NOM010","DLM014","DLF010","DLM004","NLM009","DLF006","DLM018","NOM017","NLF001","DLM020","DOM001","DOF004","NOM002","NLM027","NOM027","NOM029","NOM014","DOM026","DOM005","DOM019","NOM025","NOF014","DLF004","NLM032","NOM001","NOM007","DLM015"
"COG2845",0,8,0,8,3,0,0,14,1,2,0,0,0,3,0,0,4,0,0,5,0,1,0,0,0,1,0,1,0,4,0,1,3,2,2,0,2,2,5,0,0,0,1,6,1,1,0,1,0,1,0,2,0,6,0,0,2,1,1,0,0,0,3,5,0,0,0,0,1,0,0,0,0,3,2,1,2,0,3,0,0,2,0,4,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3
"COG2846",119,61,78,142,70,357,36,113,144,39,68,47,60,94,23,86,79,106,83,30,20,70,85,115,92,65,45,84,66,32,120,103,60,19,94,90,132,123,71,79,104,40,76,88,29,31,116,100,63,128,82,37,38,139,28,104,45,106,17,45,32,29,95,58,107,61,99,137,95,47,70,61,137,102,73,59,129,16,140,122,3,134,52,62,27,42,32,9,166,137,97,16,122,97,26,21,65,11,45,129
"COG2848",549,183,446,294,333,445,418,89,77,457,303,396,195,299,450,340,166,224,243,395,550,477,452,350,68,348,275,121,159,291,559,110,341,395,438,268,147,250,211,285,109,301,487,259,470,197,101,373,360,106,233,210,57,266,463,91,307,293,475,159,466,573,183,321,421,199,264,339,282,382,480,332,485,250,205,413,83,385,254,487,615,266,125,217,257,419,681,535,345,151,298,83,236,209,331,355,465,521,276,171
"COG2849",6,211,94,213,97,34,79,224,189,89,71,19,75,107,0,179,70,57,120,129,28,41,73,307,115,55,204,468,27,93,15,236,458,27,106,45,110,61,143,333,105,133,184,97,100,283,146,48,15,107,42,190,54,175,1,1,36,28,13,620,61,29,45,116,69,5,51,46,271,28,14,188,4,222,135,65,113,4,44,65,1,17,234,80,148,29,21,7,10,65,134,437,229,11,143,130,65,9,49,227
"COG2850",0,2,33,5,9,4,0,13,34,25,1,5,6,0,12,135,13,1,1,5,3,0,2,2,5,3,1,11,89,2,6,19,4,4,0,7,8,3,14,13,14,2,3,8,14,2,14,1,22,5,12,1,12,0,24,160,0,0,0,22,8,9,0,0,1,115,16,21,20,0,4,2,70,1,0,27,2,4,22,0,1,0,3,7,61,2,34,0,21,3,0,39,0,40,0,0,8,7,8,11
"COG2851",154,61,61,23,42,21,34,43,10,104,36,30,39,35,19,39,39,48,78,29,46,26,11,83,12,41,60,53,3,37,25,85,36,19,60,48,49,64,35,144,8,51,19,83,19,17,66,20,4,16,46,76,22,67,1,83,32,18,29,76,29,13,36,20,17,60,160,78,26,80,121,37,36,25,28,23,60,21,58,70,43,35,8,31,59,67,2,123,33,175,23,9,39,78,21,47,46,31,45,46
"COG2852",33,11,12,23,10,5,21,1,1,13,17,6,13,13,0,18,8,10,2,44,8,20,1,6,0,18,24,2,11,15,9,0,13,42,39,4,6,10,8,10,5,4,12,9,12,3,8,17,0,5,21,15,1,18,2,31,44,38,113,13,11,1,41,35,78,32,88,29,22,58,40,25,26,34,26,106,13,21,56,48,25,19,27,21,43,2,4,9,29,4,4,15,35,53,31,38,39,48,41,3
"COG2853",0,6,32,13,12,3,4,22,16,14,23,3,3,0,7,100,29,13,0,12,5,1,11,36,8,2,3,8,90,17,2,21,17,14,20,4,17,9,27,22,9,12,23,15,11,4,12,3,21,17,15,3,18,14,16,181,3,1,6,51,16,81,7,9,6,79,22,35,14,2,14,13,51,2,16,18,23,8,33,4,1,9,8,20,29,2,25,4,34,18,0,65,6,32,4,20,8,6,10,11
"COG2854",0,7,24,13,10,2,2,7,8,10,20,3,3,3,14,74,21,5,0,15,8,3,12,11,4,5,1,7,58,10,3,18,26,13,18,4,7,2,16,12,6,3,7,17,3,2,7,4,15,7,8,1,5,11,16,114,3,2,8,6,8,69,9,5,3,64,24,28,12,6,7,13,34,1,4,21,6,6,20,2,3,7,4,13,14,3,18,1,19,9,0,20,10,25,4,3,10,3,10,5
"COG2855",91,160,73,115,126,109,125,84,197,111,107,61,122,109,95,90,161,156,111,86,74,91,196,124,103,118,158,134,156,100,55,102,113,112,88,126,140,90,121,79,135,239,85,147,66,202,175,134,153,129,321,384,446,428,514,241,449,284,385,268,192,209,271,345,229,256,445,247,336,271,528,419,277,281,465,260,379,833,421,321,596,427,479,501,352,107,527,340,388,404,232,475,358,225,272,450,355,61,360,474
"COG2856",94,137,234,166,67,154,266,123,258,171,319,228,98,231,44,159,92,147,230,231,161,185,605,381,442,315,266,124,109,166,230,140,151,139,464,66,62,120,118,98,338,266,238,91,574,134,62,153,134,141,197,318,196,161,185,330,262,167,389,138,273,292,98,232,289,151,332,137,444,559,148,224,202,146,140,149,60,579,325,167,492,188,139,344,178,83,291,163,391,83,156,21,202,103,338,161,268,107,571,76
"COG2859",23,118,74,148,150,304,103,86,122,72,162,115,121,112,7,49,169,97,143,53,56,78,315,143,109,131,69,184,8,127,328,109,112,99,167,114,133,109,80,117,105,282,139,64,198,128,102,217,17,165,77,68,57,170,12,40,153,118,192,55,318,53,105,129,127,18,137,138,149,228,142,145,165,142,166,64,184,456,115,167,276,110,62,134,107,42,2,5,165,171,88,17,166,104,76,181,46,262,223,97
"COG2860",264,212,159,285,166,123,105,149,210,183,111,114,171,170,209,194,212,167,174,125,119,89,138,207,135,180,179,257,297,200,104,187,204,143,135,180,186,156,184,201,155,138,139,89,58,228,205,145,220,207,191,131,182,202,268,301,160,145,72,136,75,128,140,170,159,222,166,153,179,89,124,182,193,145,197,148,201,37,197,164,69,180,156,159,176,136,181,276,180,238,160,165,222,172,116,116,95,50,84,194
"COG2861",57,16,37,25,17,2,11,34,25,76,32,14,10,14,15,45,25,15,11,35,2,8,19,20,14,14,6,21,135,9,20,20,19,47,45,9,15,15,37,23,30,12,8,19,9,14,39,6,20,14,28,3,40,39,28,173,35,16,3,34,28,10,28,21,8,109,28,17,39,14,16,28,76,8,21,26,8,15,92,24,13,13,18,49,29,35,29,1,49,17,3,40,14,46,13,9,5,24,17,16
"COG2862",0,7,22,10,7,0,0,8,16,10,3,7,3,1,14,79,21,1,1,1,3,0,12,8,8,2,3,7,86,13,7,25,2,6,3,7,2,4,12,5,12,2,1,10,10,2,5,3,24,3,22,0,12,2,9,154,0,3,2,9,6,53,1,0,3,72,16,35,17,0,1,6,71,2,0,17,3,2,19,0,2,5,4,11,9,1,23,1,37,3,0,9,0,19,0,1,7,3,3,2
"COG2863",0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,15,7,0,0,0,0,0,2,3,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,3,9,1,0,0,3,0,0,3,1,0,1,0,0,0,0,1,2,5,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2864",11,5,43,11,9,6,0,32,9,13,12,2,2,4,18,84,48,15,1,12,3,2,1,7,8,4,6,18,127,32,7,38,13,10,11,10,18,3,42,14,8,6,7,25,9,0,19,5,26,8,21,1,14,13,25,218,6,5,5,19,19,124,10,10,1,123,18,31,24,2,7,11,75,6,5,28,31,5,35,1,2,6,8,24,13,3,19,3,46,7,0,40,6,43,7,3,5,3,4,11
"COG2865",1259,1251,899,1387,1562,2216,1677,811,799,936,1618,1221,846,1114,1470,873,1521,1207,923,810,1461,1309,753,1076,842,994,1144,967,813,766,2840,1238,880,1011,1707,1317,1331,1020,1086,863,1326,2238,1211,855,2179,872,990,870,1008,1029,786,1003,543,859,1179,80,1530,1334,1583,798,1137,1176,880,1087,984,735,1854,1064,1259,1827,1521,1026,2283,1219,1228,1100,1207,1272,1295,1044,2534,1228,984,1336,848,1100,692,685,982,1058,1142,660,1027,659,1299,1964,1467,3827,2318,1067
"COG2866",83,71,90,218,91,15,117,68,206,447,89,55,98,327,517,63,26,132,103,78,78,151,38,222,11,109,155,142,103,120,16,131,145,176,182,80,207,133,42,22,28,44,125,106,67,63,27,105,31,103,106,114,29,82,36,119,145,97,101,95,20,19,245,398,98,117,156,92,34,360,48,136,52,239,93,284,22,33,329,67,41,168,108,160,140,282,141,36,73,99,224,57,281,47,150,31,171,18,146,35
"COG2867",0,0,15,4,1,0,0,2,10,8,0,3,0,0,9,28,6,0,1,1,0,0,0,0,4,1,4,2,50,0,2,6,1,1,0,4,6,0,2,1,2,2,0,8,0,0,3,0,20,2,9,1,3,5,16,93,0,1,2,10,6,4,0,0,0,40,8,4,11,0,0,2,33,2,0,16,6,1,19,0,1,1,5,5,10,0,6,0,9,0,0,14,0,14,0,0,1,1,1,1
"COG2868",108,38,82,45,18,56,127,22,33,131,98,104,52,68,135,112,25,69,44,53,105,99,29,99,25,124,76,42,15,60,13,58,63,62,113,82,47,71,58,40,29,45,108,94,63,49,34,41,120,49,48,55,32,55,73,36,123,66,111,65,16,177,138,85,93,56,67,92,40,64,104,45,57,63,50,121,19,43,131,74,55,77,30,60,73,140,118,140,63,49,91,26,66,36,108,46,109,52,69,54
"COG2869",4,215,68,166,186,142,106,104,198,79,135,87,160,88,6,100,192,116,111,65,45,91,231,123,98,113,148,192,66,75,237,148,162,93,130,105,169,114,141,108,105,165,65,123,98,184,207,119,39,122,95,128,149,127,7,12,108,108,135,113,170,16,87,132,120,37,130,137,155,170,104,179,121,102,199,59,146,216,101,160,172,137,198,122,96,24,22,8,180,145,51,224,112,60,67,174,47,156,159,181
"COG2870",157,83,73,74,76,127,100,72,67,126,35,19,83,59,41,211,163,61,30,103,38,14,59,197,45,38,34,95,270,74,42,74,52,127,37,61,154,51,177,54,32,62,53,168,39,81,103,156,174,86,59,32,36,114,37,243,103,65,75,118,46,212,85,124,61,134,191,63,158,26,113,122,188,81,70,87,48,28,154,72,61,131,44,106,103,90,99,360,60,91,23,168,99,93,32,72,67,42,45,107
"COG2871",21,267,155,327,317,288,185,281,245,131,278,117,257,236,16,88,296,194,221,147,67,158,387,280,255,174,205,280,107,204,348,245,205,199,202,138,279,187,246,195,229,365,183,213,193,339,267,270,48,213,76,67,103,73,18,0,60,68,67,60,152,14,51,93,76,24,96,82,78,86,43,105,40,79,101,51,75,127,69,74,86,56,98,66,53,24,9,2,112,82,54,101,69,55,40,102,19,94,126,73
"COG2872",119,112,180,96,106,52,96,64,29,139,111,219,99,127,232,168,53,125,73,313,303,184,32,85,41,147,156,52,43,116,13,56,117,171,138,102,84,175,116,198,50,94,110,75,130,68,76,96,89,37,123,91,39,125,87,122,109,126,80,91,38,124,110,134,102,151,89,69,71,99,135,97,81,64,85,177,47,86,145,120,73,103,40,124,109,229,225,103,60,75,118,52,94,146,129,63,181,113,67,85
"COG2873",944,894,1145,848,1021,1242,1065,977,696,969,1103,1280,863,877,1121,829,854,835,1115,1111,1302,791,1006,908,896,871,990,834,543,1084,1405,860,1029,1107,951,1082,939,1058,1027,1158,883,1071,1027,870,1328,547,765,1041,509,898,897,885,874,855,894,255,944,845,1200,583,1194,946,571,864,1068,755,762,1127,797,1157,985,1032,1146,954,946,712,922,1415,680,1152,1232,1026,892,850,1040,1281,907,1147,814,833,1233,639,857,1029,871,1247,1066,1617,1129,853
"COG2875",228,341,165,136,226,239,221,400,303,208,207,172,161,274,204,191,319,320,243,349,191,246,148,281,244,216,216,231,92,205,26,363,328,222,132,293,407,317,400,445,278,236,225,244,101,148,346,183,209,352,262,279,127,323,116,42,195,246,89,218,59,128,197,266,122,160,217,190,155,128,163,141,97,261,207,171,235,68,256,117,132,346,305,236,359,329,171,376,187,363,353,193,270,393,213,131,221,104,140,379
"COG2876",312,581,334,444,449,639,448,494,424,546,398,256,452,431,240,334,623,387,452,692,335,386,492,512,324,365,446,486,197,449,398,376,470,494,419,386,536,436,462,547,270,443,339,374,343,459,464,557,227,475,434,363,313,483,128,97,420,389,378,418,581,262,345,503,408,203,462,299,482,446,449,493,427,387,438,319,380,456,425,466,595,432,453,454,410,309,159,789,321,433,382,317,422,525,270,393,339,476,459,424
"COG2877",150,284,152,248,281,593,205,315,257,188,159,152,222,216,44,212,334,194,214,154,81,117,303,294,289,166,177,340,243,210,308,276,231,221,200,197,282,171,323,254,257,283,131,213,183,260,288,282,186,332,152,183,283,264,39,144,246,203,200,287,181,147,166,243,188,136,261,192,273,148,202,263,351,207,266,124,347,379,232,231,203,324,245,268,237,88,62,282,242,363,191,289,269,184,102,320,123,310,100,263
"COG2878",217,254,299,295,317,191,283,325,244,378,292,288,294,292,206,269,283,268,317,364,276,326,329,367,191,344,216,199,128,319,302,241,277,349,341,276,357,306,307,221,235,246,253,296,285,290,237,325,147,197,240,294,197,318,93,200,218,333,311,217,193,230,226,242,297,243,235,299,222,241,276,291,220,331,319,276,183,282,276,313,334,201,288,305,299,297,170,96,299,259,251,255,336,318,255,351,252,341,202,275
"COG2879",0,1,19,5,3,0,1,1,8,6,0,0,0,0,10,31,5,1,1,3,0,0,0,0,1,1,2,4,63,1,9,6,2,0,0,2,4,1,6,3,9,3,0,16,0,1,5,1,20,2,13,1,16,0,11,88,0,0,0,9,4,2,0,1,0,60,10,2,18,0,1,2,47,0,0,14,5,0,10,0,0,1,5,1,11,1,14,0,19,1,0,13,0,20,0,0,2,0,1,2
"COG2882",0,1,7,3,2,5,0,2,7,0,0,3,0,0,10,23,9,2,0,1,2,0,1,0,2,2,3,0,60,0,1,5,0,1,1,0,6,1,5,2,4,1,1,5,3,0,7,2,22,1,12,0,4,0,11,70,0,1,1,12,5,4,1,1,1,47,13,3,6,0,1,2,52,1,0,1,1,1,13,0,0,0,2,2,5,0,6,0,13,1,0,14,0,19,0,0,1,0,0,3
"COG2884",436,420,324,414,334,320,432,250,311,491,446,388,343,408,320,298,334,369,345,359,374,489,402,406,255,417,392,380,270,374,341,297,419,457,379,397,343,362,298,332,281,311,398,325,312,367,308,425,307,301,307,307,266,404,516,229,448,368,481,235,387,439,532,465,452,230,409,352,321,412,328,352,347,349,403,511,248,508,419,397,390,380,323,392,343,332,275,450,284,355,324,215,343,350,451,357,355,428,448,322
"COG2885",118,762,300,465,1154,1302,553,516,804,390,509,514,366,399,251,584,856,454,470,354,416,374,1167,624,896,239,491,699,641,472,2388,478,558,635,820,686,562,410,762,628,1537,1098,387,667,763,776,856,823,244,585,642,496,1265,690,109,701,586,284,958,702,1960,124,421,648,394,574,740,368,772,994,530,675,1441,379,902,467,1007,1761,540,477,1519,382,815,701,650,114,178,41,1284,624,289,946,732,310,294,1061,185,1263,584,521
"COG2887",650,12,1,119,0,0,2,0,45,12,23,1,2,1,81,17,0,8,15,0,0,12,0,1,0,2,85,2,178,3,1,0,38,20,23,3,0,0,1,0,0,0,2,13,2,0,0,2,233,11,63,0,0,15,1468,0,0,4,3,7,14,0,8,1,4,28,62,0,3,0,144,69,181,2,8,0,9,3,0,164,23,3,14,2,22,20,59,626,4,6,5,0,0,0,8,3,18,14,12,2
"COG2890",465,405,485,391,421,490,361,423,365,508,430,433,412,477,431,490,405,382,392,390,443,384,442,416,300,447,426,321,435,379,407,383,444,474,354,464,327,434,417,460,320,447,475,366,495,346,359,512,489,433,412,388,300,356,610,387,461,422,433,290,394,539,552,482,453,428,424,459,438,410,591,424,480,410,388,502,406,581,423,442,502,410,337,415,440,405,403,385,461,431,433,331,403,470,371,442,497,491,423,407
"COG2891",9,3,35,5,10,4,3,11,11,9,5,4,4,0,21,55,13,7,2,8,21,0,6,8,2,4,8,7,82,2,6,15,18,9,5,2,5,3,11,16,6,6,17,9,15,14,18,6,33,6,17,0,19,3,28,141,1,0,1,12,16,118,3,5,3,74,11,15,16,4,9,4,66,1,2,17,19,6,28,3,4,1,2,11,26,3,195,2,23,11,5,18,2,30,2,7,15,3,7,5
"COG2893",285,45,131,102,62,146,110,65,44,267,54,76,55,44,244,335,131,113,76,387,234,50,74,102,77,156,152,84,443,62,34,94,51,63,89,64,65,132,85,123,81,50,61,94,170,120,95,43,613,76,276,111,111,65,269,487,106,65,51,156,79,624,52,56,151,304,165,101,143,47,263,79,364,37,42,94,92,16,153,127,87,104,75,64,89,206,792,607,134,90,120,72,23,169,50,60,208,87,73,69
"COG2894",255,64,262,95,83,100,241,51,78,216,270,407,109,175,258,271,76,113,120,112,229,328,70,147,43,219,133,70,163,166,37,87,161,220,168,123,70,213,150,91,69,104,213,199,165,63,70,123,219,113,168,105,47,113,121,199,184,161,220,75,41,346,244,244,268,274,124,245,103,143,177,79,151,193,89,357,52,92,142,156,95,205,73,96,147,391,205,311,128,143,203,66,122,145,306,105,320,137,175,126
"COG2895",213,356,386,351,214,64,283,216,316,190,320,320,256,233,351,173,285,206,293,180,335,173,256,367,263,245,324,256,269,217,63,212,412,203,135,185,292,270,261,265,272,137,292,443,156,219,306,221,75,185,251,302,226,343,81,172,162,269,102,173,102,187,202,250,283,234,205,431,257,234,231,292,111,323,300,111,284,145,179,386,85,247,322,221,347,437,217,86,427,268,308,340,374,181,195,157,221,494,241,368
"COG2896",243,105,183,86,57,126,130,122,45,122,82,152,67,76,176,309,149,127,150,222,270,162,71,142,46,100,116,94,158,114,85,55,144,143,127,86,82,138,124,198,57,112,85,122,105,54,57,95,194,165,142,74,40,79,119,250,94,95,200,241,35,152,72,123,118,258,134,117,163,60,169,58,212,59,54,118,62,98,110,133,100,126,68,89,150,291,214,330,87,89,81,82,82,186,109,55,262,139,81,89
"COG2897",1,10,53,13,16,7,2,15,15,19,9,11,9,7,28,101,25,13,0,16,23,4,7,11,19,9,31,14,200,14,9,29,20,12,12,17,13,19,17,16,25,9,17,30,27,3,23,1,120,12,44,3,15,17,39,279,6,11,3,22,14,98,11,15,10,198,46,30,29,7,18,18,127,7,1,43,24,2,29,5,10,17,11,16,31,11,55,4,52,7,10,30,4,54,11,4,35,8,4,15
"COG2898",517,12,6,87,6,2,11,41,7,10,10,11,11,6,67,34,3,11,12,20,43,8,4,2,3,21,27,24,105,22,2,14,37,19,5,16,17,12,22,26,4,4,10,33,23,61,5,3,217,4,64,15,23,10,646,35,10,6,7,97,18,378,9,7,7,17,45,24,8,17,145,28,104,6,2,11,27,6,27,50,20,30,10,12,37,42,558,341,12,76,7,11,18,6,7,8,60,14,5,13
"COG2900",0,0,10,2,0,0,0,2,4,8,1,1,0,0,7,36,3,0,2,0,0,0,0,0,1,1,1,2,38,1,0,8,1,5,0,1,0,1,4,0,4,3,0,5,3,0,4,0,12,0,5,1,2,4,10,65,0,0,1,7,4,4,0,0,0,34,9,5,13,0,1,2,21,1,0,3,0,2,10,0,0,0,2,1,2,0,3,0,16,1,0,11,0,8,0,1,2,0,4,1
"COG2901",0,4,15,9,6,2,3,5,8,6,3,4,4,0,12,49,19,1,0,2,2,1,1,1,6,1,4,3,86,5,7,7,7,6,0,4,3,0,5,6,11,5,8,5,5,1,7,2,17,3,14,1,20,10,18,89,0,0,0,16,10,24,2,1,1,55,15,8,10,0,6,8,68,3,4,9,5,3,19,4,0,2,6,9,14,2,15,0,31,6,0,6,3,9,0,0,5,1,3,6
"COG2904",0,4,38,35,18,1,5,5,17,7,7,6,5,6,16,60,24,5,0,8,5,5,11,8,7,4,11,14,143,16,13,29,5,14,5,2,3,4,21,9,10,3,2,15,4,51,16,1,32,4,27,3,11,6,21,213,48,1,6,19,8,59,15,8,3,135,28,29,16,2,0,16,85,4,6,28,6,3,44,2,1,13,4,16,20,1,9,2,33,2,0,23,6,35,1,4,5,2,4,9
"COG2906",0,0,11,1,1,0,0,1,5,3,0,1,0,0,5,9,3,0,0,1,0,0,1,0,1,1,2,1,34,1,2,5,0,0,0,1,0,1,2,3,3,2,0,6,0,1,1,0,9,1,4,0,6,0,3,53,0,0,0,4,1,2,0,0,0,36,1,1,7,0,1,2,16,0,0,6,1,0,4,0,0,0,1,2,3,0,6,0,10,0,0,11,0,3,0,1,1,0,1,1
"COG2907",0,0,5,1,0,0,0,0,0,17,11,0,0,0,1,39,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,3,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,15,0,0,4,0,0,0,1,2,0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0
"COG2908",41,345,201,308,304,375,174,387,348,126,192,194,270,243,39,154,322,287,237,171,114,174,361,320,379,191,201,309,333,239,302,357,222,228,181,286,354,232,338,296,388,391,266,258,223,382,388,383,126,383,221,264,352,307,60,164,210,238,240,293,434,88,211,200,189,157,229,281,322,259,180,313,217,249,321,112,360,346,233,329,284,325,339,269,235,78,14,13,417,347,250,391,357,298,183,300,106,246,179,300
"COG2909",91,70,200,88,38,18,215,38,56,98,105,55,81,120,358,294,52,102,52,76,95,103,17,32,16,60,87,62,202,162,22,47,81,127,190,72,40,70,84,40,84,29,139,75,100,45,50,89,38,16,140,85,49,101,67,243,111,152,56,76,70,224,66,53,105,283,98,61,85,118,18,49,93,78,92,213,38,39,97,118,112,50,48,92,249,36,122,73,41,86,58,84,84,86,78,64,127,31,155,49
"COG2910",28,6,5,20,20,2,7,21,25,19,3,8,20,1,3,3,8,13,6,10,1,4,2,5,27,15,10,5,13,7,1,7,8,12,32,5,8,7,6,6,39,9,10,31,1,29,16,4,42,7,66,51,72,11,14,4,16,13,41,91,8,7,34,32,10,10,19,8,32,22,12,49,5,11,22,26,47,32,10,28,13,20,45,35,14,7,11,175,34,15,93,135,40,26,24,28,33,10,16,34
"COG2911",364,78,85,90,37,344,195,45,69,275,43,44,34,30,55,359,324,25,19,60,20,13,145,85,74,17,40,111,211,133,24,110,30,141,33,51,70,41,136,115,54,42,17,94,67,66,157,79,364,191,57,23,72,63,75,440,185,12,56,125,62,637,86,164,133,288,280,168,320,34,251,131,328,22,45,111,29,56,214,124,168,208,80,140,112,169,191,914,109,64,0,80,37,114,17,18,87,111,36,58
"COG2912",0,1,29,8,4,0,0,5,11,9,0,7,0,0,20,65,6,3,0,2,4,1,2,0,3,0,5,4,72,1,6,13,4,3,1,4,2,1,7,8,3,2,1,12,8,4,15,2,28,8,9,0,6,3,12,130,0,0,0,6,3,9,0,0,1,85,13,23,11,1,1,4,54,1,0,15,4,6,18,0,0,1,5,8,12,1,14,0,20,1,0,25,0,28,0,1,4,1,8,2
"COG2913",0,2,15,7,9,2,4,6,9,5,8,2,2,0,13,53,7,0,3,1,3,0,3,2,2,0,0,6,54,2,12,10,4,7,6,3,2,2,9,10,5,3,7,11,14,3,10,0,25,6,10,0,11,3,9,90,2,0,2,11,9,62,4,0,1,59,14,30,15,1,3,6,37,0,5,4,20,2,13,0,1,4,2,7,10,1,20,0,22,3,0,22,2,19,0,3,5,1,8,7
"COG2914",0,0,19,2,1,0,0,2,6,7,0,4,0,0,10,34,3,0,0,1,0,0,0,0,2,0,2,2,57,0,4,7,3,1,0,2,5,0,6,3,3,3,0,4,1,1,6,0,28,3,7,2,7,2,5,77,0,0,1,9,4,6,0,0,0,53,8,8,6,1,0,3,35,1,0,7,1,3,6,0,1,0,2,3,4,2,5,0,15,0,0,8,0,12,0,2,0,0,1,3
"COG2915",0,3,10,0,1,0,0,2,0,2,1,1,0,0,3,11,2,0,0,0,0,0,0,0,2,0,3,0,19,0,1,1,0,2,0,4,0,0,1,1,0,0,0,0,1,0,2,0,6,0,4,0,5,1,13,98,0,0,0,4,7,4,0,0,2,49,4,16,6,0,0,2,48,1,1,8,3,3,14,0,0,0,2,8,10,2,12,1,8,1,0,14,0,20,0,1,7,0,1,3
"COG2916",0,0,25,5,10,3,5,8,14,23,2,4,5,0,13,170,11,4,0,4,2,0,5,2,3,1,5,5,90,2,8,23,6,7,0,5,5,4,8,6,12,4,2,9,1,2,17,1,43,3,27,0,11,3,45,284,1,2,0,17,12,14,5,2,2,105,18,8,34,1,6,2,68,0,0,27,17,6,46,2,0,0,8,12,13,1,28,1,18,6,0,30,2,13,4,7,6,1,2,4
"COG2917",0,2,15,13,4,2,3,3,14,8,4,4,2,0,7,48,7,6,0,7,7,3,2,4,1,0,6,5,58,8,5,18,13,5,5,1,4,4,15,6,6,7,10,10,6,1,10,1,18,7,9,0,6,5,13,93,2,0,3,17,10,54,5,8,4,64,11,14,16,2,6,6,25,4,2,8,11,6,18,2,1,6,6,13,17,0,14,0,21,7,0,23,2,17,1,3,2,3,2,2
"COG2918",92,7,57,293,8,2,3,8,18,30,67,66,11,3,28,186,205,68,12,8,7,3,54,0,326,44,2,22,118,36,7,15,2,52,2,11,214,71,207,20,13,7,8,19,38,70,15,18,114,117,39,20,23,20,43,171,53,4,24,25,136,12,12,4,4,227,64,253,149,2,143,15,88,9,0,34,12,11,45,7,3,222,80,10,36,11,407,56,48,30,2,51,1,32,3,1,25,12,24,547
"COG2919",125,8,14,21,6,1,1,3,2,10,8,1,8,0,24,63,14,4,2,2,12,2,1,5,1,2,10,5,49,7,3,12,12,12,10,2,2,1,9,7,6,2,10,6,13,16,3,2,80,4,16,2,4,3,224,45,8,0,7,8,12,49,6,5,2,22,11,19,6,6,24,4,57,3,1,16,4,3,15,16,5,6,5,4,9,5,146,112,15,1,2,13,1,7,2,1,14,5,3,2
"COG2920",1,1,7,3,1,2,2,4,7,0,0,2,0,0,1,12,4,0,0,0,0,0,0,1,1,1,0,0,18,0,1,2,2,0,3,0,0,1,5,2,2,0,1,3,2,0,3,2,4,0,6,0,5,5,15,101,1,4,2,10,5,3,4,3,0,46,20,3,12,0,0,1,33,2,5,8,7,1,17,1,1,3,1,7,7,1,11,2,20,0,0,11,3,4,1,1,4,1,6,4
"COG2921",0,2,13,10,6,0,2,5,1,8,2,1,3,0,7,29,9,5,0,5,6,1,4,2,1,0,2,4,36,4,2,11,7,6,3,2,3,2,5,7,7,3,5,5,5,0,4,1,12,1,6,0,2,6,6,52,1,0,5,8,12,34,3,2,5,33,14,13,5,0,8,6,21,2,5,11,7,2,8,0,3,6,0,9,9,0,7,0,3,6,0,10,1,9,3,2,3,2,2,2
"COG2922",0,0,21,3,8,0,0,7,16,14,3,2,0,0,17,32,6,0,2,1,2,0,1,2,4,1,3,10,47,0,7,12,1,1,0,3,1,1,5,3,5,3,0,9,0,1,16,0,10,2,16,0,13,5,18,92,0,3,1,11,11,7,0,1,0,63,6,1,11,0,0,2,36,0,0,25,5,0,21,0,0,0,5,10,7,2,3,0,12,1,0,29,0,6,0,1,2,0,1,2
"COG2923",0,2,13,1,3,1,0,4,7,5,1,1,1,0,7,37,6,1,2,2,2,0,0,0,0,1,1,2,73,0,4,7,0,1,0,0,5,1,6,3,2,3,0,6,3,1,5,3,13,1,9,1,2,0,11,102,0,1,0,5,9,9,0,3,0,46,9,9,15,0,0,1,28,0,0,9,5,3,10,0,0,1,1,2,4,0,9,0,12,1,0,15,0,20,0,1,1,0,3,3
