"","DLM028","DLF010","DLF004","DOM018","DLM016","DOM001","DLM018","NOF006","NOM010","DLF005","NOM007","DOM016","NOM020","NOM026","DLF013","NOM001","DLF003","NLM023","NLF012","DLF014","DLM006","NLM022","NOM019","NLF005","NLM007","NOF002","DLM011","NLF009","DLF001","DLF009","DOF009","NOM022","NLM009","DLM015","NLM001","DLM005","NLM029","NLF013","NOF013","NLF007","NOM025","NLM008","DLM022","DLM001","DLM003","NLM032","DOM024","DOM022","NOM027","NLM027","NOM016","DOF008","DOM015","DLM009","NLM026","NLM010","DLM010","NLF002","DLM012","DOM021","DOM023","NLF010","NLM025","NOF008","DLM021","NLM024","DLF012","DOF007","NOM028","NOF014","NOF007","DLM002","DLF007","NOM004","DOM026","NLF015","NOM005","DLM027","NOM012","NLM028","DLM017","NOM029","NOF009","DLM023","DLM004","DLM020","NLM002","DLM008","NOM009","DOF011","NOF011","DOM008","NLF001","NOF012","DOM005","DOF006","DLM013","NLM031","NLM016","DOF004"
"COG2406",8,8,24,11,35,37,2,47,22,15,6,53,9,1,47,6,4,69,8,0,18,4,10,4,17,91,40,39,110,18,35,8,3,41,8,30,10,11,41,16,39,10,28,39,94,5,14,15,2,0,34,3,15,7,6,32,24,38,8,24,8,29,3,15,35,14,0,120,34,20,29,25,102,65,36,65,9,8,22,31,9,45,47,25,56,96,1,10,2,4,51,67,23,16,127,90,11,11,4,29
"COG2407",824,709,829,773,1015,713,759,991,974,784,791,896,826,630,778,1014,594,992,1078,445,874,749,660,866,759,970,828,955,916,556,734,744,568,1185,980,593,814,788,912,726,976,1145,568,695,539,699,826,843,1127,601,1076,605,1143,501,828,836,903,998,334,1007,945,976,916,938,839,1094,1212,842,1131,737,829,729,897,817,970,1317,761,523,784,819,889,781,929,590,943,858,936,873,886,1293,964,729,1329,636,912,1165,818,969,1135,774
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,3,0,4,0,295,0,0,0,0,8,0,169,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",106,41,43,99,51,95,48,35,55,46,33,64,66,47,37,48,62,58,149,4,68,127,83,46,239,42,140,58,9,293,74,28,18,29,62,79,80,66,125,82,183,21,118,54,8,113,70,55,96,17,18,109,69,159,34,73,44,75,35,33,16,18,32,23,69,33,73,40,44,22,106,59,26,42,26,85,260,100,92,191,61,57,57,239,41,16,19,74,68,58,30,31,22,30,11,30,121,20,15,87
"COG2421",16,8,26,10,46,26,8,11,7,8,6,58,12,36,8,7,2,31,7,41,10,1,9,2,8,35,20,10,12,25,34,11,1,26,5,9,21,0,14,15,0,2,18,44,30,11,11,39,12,19,9,6,21,5,13,15,25,87,17,10,10,80,3,17,25,27,7,19,34,5,8,9,12,36,0,39,11,4,17,4,26,14,32,30,3,19,4,20,0,2,16,16,15,11,12,35,8,12,0,17
"COG2423",53,114,83,83,48,120,42,30,19,113,27,60,17,34,54,23,237,73,47,51,68,96,79,87,18,60,12,92,35,23,63,19,14,54,44,70,66,73,71,148,23,32,117,48,104,53,33,39,4,106,80,47,35,234,88,135,21,24,17,45,12,49,41,135,32,19,12,18,20,71,96,131,136,5,110,17,51,27,101,48,89,28,53,51,6,66,2,165,76,8,87,12,96,58,54,10,38,100,11,91
"COG2425",201,295,358,106,158,179,131,332,139,159,61,188,327,110,95,316,235,256,110,28,354,219,112,108,85,223,232,190,288,207,179,228,349,248,282,161,105,112,217,96,162,145,68,234,80,54,200,131,8,28,148,39,241,21,123,181,276,147,57,229,473,230,218,144,128,421,47,337,229,56,94,119,279,238,204,339,261,210,222,126,229,333,229,69,315,277,538,51,127,336,219,267,202,90,378,265,116,129,536,90
"COG2426",19,86,7,18,21,26,13,7,8,49,13,1,2,21,28,21,51,10,3,7,29,4,67,14,5,5,3,11,1,11,10,2,1,11,6,36,15,9,5,24,3,13,61,17,20,7,21,10,3,94,13,14,34,1,18,8,1,2,4,5,9,2,19,39,7,0,7,1,19,31,3,18,3,4,5,5,3,2,45,2,18,10,1,13,2,4,4,60,9,5,36,0,2,17,0,0,85,30,13,6
"COG2431",231,126,265,249,362,311,194,394,253,313,249,366,366,251,252,229,210,409,261,56,260,186,193,265,316,337,431,322,460,210,456,298,202,349,285,255,168,311,285,151,308,167,156,293,318,116,325,259,85,45,312,40,307,60,139,266,448,302,84,344,349,476,187,244,369,370,41,420,297,145,299,196,405,450,237,440,189,159,211,224,313,348,445,176,485,405,302,189,97,406,304,420,343,170,423,428,230,203,281,276
"COG2440",21,3,2,1,0,9,8,9,3,0,0,7,4,2,7,2,1,9,1,34,0,29,8,0,0,10,11,1,1,98,9,1,1,1,11,40,0,0,1,1,26,2,21,4,0,14,0,14,8,16,0,4,0,13,1,2,0,1,14,4,0,2,0,1,2,5,10,9,21,0,1,1,7,9,0,5,88,32,1,4,1,25,4,3,1,3,8,0,2,0,0,26,0,0,14,3,2,1,4,8
"COG2452",29,31,31,72,33,20,83,10,39,72,26,23,34,98,67,89,37,66,79,196,38,20,15,38,80,34,16,92,2,24,40,50,359,23,29,64,47,58,39,33,18,43,15,28,17,98,83,38,160,251,35,333,29,239,39,78,44,47,53,46,51,65,18,19,24,20,811,54,288,110,87,47,26,24,59,14,76,133,57,89,15,62,22,83,58,26,43,92,195,67,37,15,50,42,7,27,67,54,6,61
"COG2453",42,0,0,0,0,4,0,2,0,0,0,9,0,0,3,1,0,14,0,0,0,22,5,0,4,14,3,2,7,127,7,1,0,4,13,16,0,2,0,0,36,5,0,6,0,2,0,0,2,0,1,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,4,1,5,0,1,0,0,4,0,0,30,0,0,2,0,7,2,1,0,2,1,0,0,0,0,0,0,0,3,11,1,0,0,3
"COG2454",1,0,0,0,0,1,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",82,89,47,65,48,43,141,43,77,60,437,68,22,68,20,41,72,32,54,119,128,98,66,214,28,56,5,57,14,17,43,30,194,46,49,22,230,91,69,82,73,57,33,35,39,156,17,302,80,591,13,129,9,54,23,32,13,38,44,3,3,25,18,9,12,3,82,11,8,50,13,27,14,34,44,9,16,141,25,19,2,30,3,5,6,25,70,13,49,8,10,17,9,14,1,22,7,9,3,20
"COG2501",78,106,40,67,59,75,51,30,64,91,92,61,29,122,58,64,84,43,74,100,83,88,93,63,68,42,51,78,31,48,61,40,31,41,75,119,96,87,57,94,60,109,74,46,64,108,76,30,54,239,78,127,62,145,90,69,36,51,56,48,24,31,52,71,48,16,88,24,69,100,78,100,42,31,63,23,104,107,101,118,40,83,27,115,21,28,19,117,109,22,58,27,57,40,26,33,74,88,14,51
"COG2502",105,98,142,116,103,86,94,106,85,87,74,94,166,111,106,195,90,85,102,49,106,111,104,99,111,82,111,104,75,83,84,135,185,104,116,85,51,110,111,107,120,155,99,120,95,107,84,83,33,177,319,390,327,116,303,239,336,189,170,374,458,237,462,293,336,599,248,315,306,264,301,254,214,234,266,328,319,483,364,321,391,351,346,400,319,313,379,391,409,427,339,361,239,192,324,280,203,339,540,293
"COG2503",0,24,13,1,0,0,2,1,0,2,2,13,0,76,0,5,12,15,0,16,1,1,0,5,13,12,0,0,4,0,0,2,4,8,3,1,0,2,0,0,1,0,0,5,9,11,0,19,1,92,1,7,3,18,0,0,18,3,6,0,1,4,1,0,1,15,0,0,1,0,1,0,0,8,0,12,1,0,1,1,0,7,15,0,2,1,0,0,3,4,1,7,0,0,4,3,1,0,0,0
"COG2508",513,677,272,545,400,426,570,157,389,566,662,311,140,657,617,474,430,246,454,1338,510,613,586,546,372,379,204,431,213,266,333,272,262,344,430,438,661,564,430,564,374,939,562,288,310,931,586,281,628,996,401,1177,456,971,685,425,324,674,662,236,145,257,289,543,320,64,1453,205,788,777,560,615,277,226,791,172,619,660,769,623,316,404,176,644,193,176,114,783,1095,169,406,251,461,395,167,176,566,572,106,373
"COG2509",832,910,651,1016,834,720,905,583,929,890,859,675,622,634,922,701,933,610,836,752,805,907,1076,882,913,718,649,759,388,356,675,754,597,770,906,760,1065,875,752,965,753,738,854,851,594,1024,769,635,794,415,294,258,322,188,343,272,178,236,95,239,196,148,208,351,289,208,325,138,189,292,240,274,132,154,303,222,203,237,288,326,295,169,169,355,173,202,256,307,312,286,243,206,260,390,123,180,379,282,220,272
"COG2510",60,142,50,91,37,90,112,23,100,148,77,49,150,125,75,116,214,46,70,75,75,86,127,64,24,64,24,56,29,29,46,21,19,57,60,68,190,84,59,107,51,337,96,48,38,102,56,33,10,68,62,119,93,12,101,91,18,30,12,29,21,22,92,59,31,9,181,14,70,147,38,141,29,29,96,21,107,61,99,66,52,64,40,155,10,25,10,139,211,18,72,29,135,179,16,24,187,105,26,59
"COG2513",103,50,90,97,40,69,19,224,251,21,67,125,91,182,168,36,37,37,80,9,36,243,75,107,22,236,16,59,184,108,22,123,764,167,85,34,50,101,55,80,107,68,88,107,166,48,268,112,12,0,122,2,230,1,16,37,63,87,39,50,48,48,41,167,155,25,18,72,22,172,202,43,163,43,35,125,88,16,39,245,55,126,54,25,49,129,32,73,28,20,154,193,55,40,156,123,57,133,8,80
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,9,4,0,5,0,113,0,1,0,3,0,0,0,0,16,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG2515",77,58,50,38,19,82,28,43,21,7,20,52,22,23,60,8,31,11,14,106,19,27,35,8,19,46,24,35,54,113,44,9,23,44,18,76,15,20,40,24,27,22,74,56,54,26,17,34,28,47,7,13,4,4,8,4,10,2,8,11,5,2,9,18,11,11,17,14,7,14,8,18,5,28,4,7,21,32,23,5,14,6,14,12,4,21,9,18,16,1,21,22,11,12,10,23,13,12,59,6
"COG2516",0,13,0,1,0,4,0,0,0,2,0,0,1,39,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,29,3,0,0,0,0,31,0,0,0,1,0,3,0,0,0,0,0,20,0,0,0,0,0,1,0,3,2,0,1,0,0,0,4,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,214,0,0,14,0,0,0
"COG2518",16,4,0,2,4,3,0,5,3,0,0,7,4,9,2,0,0,3,1,0,1,12,3,0,1,8,7,2,1,38,3,2,0,2,4,4,1,0,0,0,16,3,7,1,4,2,1,3,2,10,0,5,0,1,0,1,9,0,12,8,2,1,2,1,3,2,6,2,5,0,0,0,3,2,0,3,36,0,1,0,1,13,6,4,4,3,7,2,1,0,2,6,3,1,16,10,4,0,4,4
"COG2519",2,3,0,15,8,1,37,1,1,3,0,4,1,2,26,6,4,2,0,153,2,0,5,1,0,5,0,1,2,35,35,3,1,0,0,26,2,0,0,1,0,1,15,14,2,1,2,2,141,12,0,86,0,0,11,2,8,0,323,0,0,0,0,1,7,0,25,1,12,1,3,1,0,0,1,0,1,25,1,6,0,2,2,2,3,2,8,1,1,0,5,0,1,5,6,3,6,1,0,4
"COG2602",118,24,9,37,32,25,44,9,108,92,80,93,34,80,76,88,37,70,53,60,232,80,58,39,87,44,30,65,58,20,41,40,44,33,56,115,119,54,52,96,25,657,88,10,140,74,55,50,123,154,34,201,55,250,27,42,36,60,107,70,28,152,34,46,27,16,202,28,90,149,127,133,23,54,53,40,137,41,86,52,53,73,48,64,27,7,170,54,147,17,37,73,63,97,34,93,40,49,33,45
"COG2603",47,16,9,2,2,10,1,12,0,0,3,26,12,91,7,2,0,22,1,0,1,15,5,1,2,10,13,0,4,81,4,13,1,9,8,15,0,2,1,0,23,2,33,3,5,3,0,1,1,14,0,40,4,10,0,2,49,0,13,6,3,1,6,1,2,27,14,9,11,1,2,0,2,18,0,14,85,0,0,9,0,27,16,2,3,11,8,0,3,8,2,9,3,0,56,26,7,0,3,10
"COG2604",19,22,23,86,5,21,6,31,159,28,79,28,174,53,11,9,29,18,36,75,6,102,97,149,43,85,0,25,0,5,6,116,54,14,80,9,59,81,43,23,42,57,1,6,4,133,19,61,0,7,74,0,73,0,13,129,15,53,1,13,9,76,425,5,35,0,1,0,0,29,199,28,13,32,56,7,55,2,25,64,11,49,38,0,7,45,2,27,35,14,29,0,66,18,7,0,7,45,8,7
"COG2605",250,109,512,170,371,360,456,308,375,333,314,506,578,247,305,89,220,272,363,235,281,365,293,298,471,94,685,420,859,90,378,386,170,296,274,271,220,347,480,236,510,331,313,345,358,274,287,444,89,81,337,199,405,64,288,329,326,314,43,469,490,542,202,368,157,307,55,769,347,320,332,251,597,748,603,275,219,285,258,360,190,414,551,337,1103,413,272,111,322,227,328,342,318,324,399,868,163,374,60,346
"COG2606",360,346,177,210,262,332,264,196,279,357,215,232,161,422,264,143,215,268,230,479,200,256,298,263,179,295,246,263,211,351,322,131,100,231,225,340,321,349,225,361,205,259,316,285,256,262,283,234,372,246,301,247,248,579,316,282,391,244,253,210,203,200,234,262,213,142,240,195,206,329,207,286,255,234,253,206,306,201,251,219,260,310,215,256,209,167,78,357,247,192,277,173,226,406,247,167,364,327,62,254
"COG2607",255,212,149,262,178,202,232,102,268,321,285,158,105,231,322,207,240,145,218,341,206,381,246,311,222,238,147,222,88,41,118,111,140,177,223,185,372,338,219,289,201,337,183,160,83,478,192,164,508,182,224,279,246,259,318,245,108,307,114,117,73,130,119,222,197,55,429,70,224,359,251,350,115,93,360,135,223,281,291,317,180,162,76,391,103,88,47,271,349,178,185,86,325,147,29,77,225,269,49,224
"COG2608",147,132,64,194,87,84,259,50,155,163,107,89,106,145,252,77,103,81,122,157,114,116,128,167,112,147,26,155,27,32,50,55,98,121,90,64,183,149,108,145,146,139,171,72,52,242,127,26,155,268,88,325,156,495,188,202,99,246,109,58,66,69,214,94,127,25,451,46,195,226,83,189,71,38,116,66,233,311,189,147,120,123,31,191,77,84,53,206,519,66,127,66,111,133,35,46,440,208,21,164
"COG2609",94,26,1,3,27,22,0,19,2,1,12,16,28,143,10,11,1,26,0,1,2,49,6,5,27,15,22,3,6,157,5,10,10,11,15,19,0,1,5,0,66,7,20,3,3,17,3,3,3,43,0,26,20,11,1,2,90,3,28,22,2,6,9,1,3,27,39,18,36,1,3,0,11,21,0,10,184,3,1,3,7,36,11,8,6,6,29,4,12,6,1,10,3,1,86,17,19,2,18,18
"COG2610",92,73,86,82,105,99,73,102,64,87,44,145,72,288,116,46,62,96,93,256,53,177,67,61,109,113,62,66,111,323,90,65,31,105,74,124,53,98,77,49,112,153,86,108,89,58,94,97,333,81,240,451,173,389,166,288,496,435,608,216,158,246,101,207,314,238,683,466,586,242,242,256,415,400,283,326,827,319,173,695,168,259,260,450,318,393,162,318,335,364,216,503,265,177,456,466,409,304,78,354
"COG2703",18,12,14,16,13,14,22,3,38,25,30,16,9,55,9,24,14,1,18,7,33,50,11,46,3,16,2,29,0,0,4,11,12,22,30,7,48,54,17,31,22,73,4,4,6,27,26,14,6,1,59,34,38,158,49,93,26,138,0,41,21,56,47,54,28,1,2,0,5,115,78,81,86,16,53,15,55,73,67,130,29,64,21,7,8,57,4,95,114,28,41,1,100,26,17,1,18,89,9,89
"COG2704",268,122,207,436,459,288,173,475,352,188,155,391,220,254,245,97,71,367,353,83,253,320,265,191,536,237,421,240,262,423,392,182,58,443,200,233,173,281,229,155,311,121,218,326,323,216,334,416,363,124,333,69,402,391,146,219,408,348,236,478,303,391,227,217,459,279,100,374,293,165,329,201,260,366,221,498,449,111,182,164,224,332,528,258,542,432,473,255,68,274,275,445,326,231,302,371,196,272,47,394
"COG2706",321,148,161,140,249,235,222,235,191,215,167,275,161,328,199,61,200,212,210,395,206,316,138,283,302,257,268,262,441,222,252,360,67,276,293,232,191,293,279,214,388,220,111,171,177,284,193,235,274,280,225,253,294,416,283,231,367,326,144,265,211,373,244,209,190,152,262,350,299,209,332,214,456,404,336,265,297,290,190,305,174,306,237,168,400,236,93,254,236,460,203,268,264,191,332,426,175,284,167,309
"COG2707",20,12,0,1,0,7,4,7,0,7,2,16,9,57,1,10,1,7,0,0,0,11,2,1,10,5,8,2,6,49,4,1,5,3,7,11,0,1,0,0,17,2,10,2,3,2,0,12,64,37,0,30,2,77,0,0,30,36,29,9,3,26,3,0,2,11,7,2,7,0,0,17,4,7,0,5,38,34,0,0,4,13,1,1,3,3,9,2,1,45,1,16,21,0,8,4,37,0,3,7
"COG2710",125,103,90,208,79,213,110,51,92,129,97,123,122,57,147,91,36,54,181,436,147,73,63,94,36,204,86,50,113,31,109,113,32,98,75,240,151,100,125,62,63,69,100,153,86,139,151,111,43,139,130,288,107,89,105,182,213,47,46,67,21,97,31,147,46,53,1,77,116,141,73,69,73,95,117,54,203,361,229,88,35,97,92,227,22,84,59,70,311,30,102,78,44,105,59,75,188,110,42,106
"COG2715",198,325,474,358,381,316,332,346,249,321,383,349,485,249,248,487,433,347,311,173,370,252,270,415,395,304,363,278,325,112,287,556,646,386,458,209,232,373,320,358,287,277,316,344,322,253,327,408,78,115,347,151,366,71,279,242,303,375,74,447,490,295,438,329,359,672,151,368,331,269,369,248,296,317,330,340,179,240,351,244,421,383,346,202,322,293,456,287,245,493,260,349,226,255,305,389,277,337,656,297
"COG2716",29,10,2,0,0,6,0,7,1,0,1,9,5,30,6,1,0,6,0,0,0,18,2,4,1,6,5,0,2,84,5,2,2,3,9,8,1,0,0,0,20,5,12,2,0,0,2,1,0,9,0,5,1,3,0,1,49,0,16,6,2,2,5,0,0,3,11,7,9,0,2,1,4,13,1,2,59,0,0,2,0,12,0,6,3,4,10,1,0,0,1,11,0,0,18,4,11,0,3,9
"COG2717",25,19,14,19,32,18,8,6,1,18,2,18,19,78,6,16,2,10,93,0,59,83,11,9,19,23,164,16,4,127,7,6,2,13,19,81,21,63,15,18,211,57,22,8,0,16,0,69,3,25,39,43,25,194,14,42,56,39,16,11,6,7,9,82,17,17,60,13,49,17,2,19,281,27,19,4,93,3,18,53,7,23,212,12,5,24,12,3,25,4,54,18,11,24,20,4,11,2,4,100
"COG2718",40,15,0,0,4,15,2,24,3,2,0,10,7,47,3,1,0,11,2,1,0,30,5,2,2,14,17,3,4,110,9,5,1,6,12,11,1,1,1,0,31,5,26,2,3,1,0,1,0,5,0,4,3,2,0,0,25,0,5,1,0,0,2,0,1,1,6,3,5,0,0,0,2,5,0,2,33,0,0,1,1,8,4,0,5,2,2,0,0,1,0,3,1,0,9,3,2,0,0,8
"COG2719",35,29,1,2,4,10,0,17,2,1,3,11,21,84,6,0,0,2,1,1,0,22,3,1,4,6,12,2,4,89,4,4,1,8,15,13,4,1,1,0,21,2,17,1,1,2,0,3,1,22,0,22,12,6,0,6,126,0,25,11,1,1,7,0,1,5,14,12,17,2,0,1,7,13,1,2,75,0,0,6,0,15,10,1,9,8,16,1,2,4,0,10,0,0,45,8,22,1,12,37
"COG2720",271,382,89,133,129,159,152,51,236,431,350,101,65,236,153,143,308,109,110,338,95,170,202,250,96,141,36,164,49,66,113,102,99,132,223,167,281,286,161,232,144,200,602,127,89,421,126,142,126,134,179,251,104,163,448,107,51,156,34,75,39,45,68,443,118,24,289,46,117,339,213,210,62,89,159,74,144,137,187,146,154,103,41,126,50,61,39,230,176,45,164,64,113,721,38,80,144,153,32,107
"COG2721",408,498,548,557,446,415,511,432,553,339,259,486,583,484,470,522,335,340,492,409,492,506,480,361,585,429,534,542,246,407,383,597,427,543,292,480,375,582,441,398,535,320,360,412,294,372,423,441,689,336,165,101,124,103,123,141,168,148,61,114,204,158,66,116,210,237,30,97,182,147,141,123,146,189,90,214,174,153,179,166,153,130,170,459,141,168,209,150,179,119,151,151,151,120,142,200,242,183,214,174
"COG2723",716,697,187,547,428,388,465,204,572,750,347,322,354,1086,719,440,568,615,471,1187,253,586,555,539,262,634,620,617,262,991,382,373,296,279,479,436,741,489,366,729,684,442,415,246,630,1308,321,289,710,1398,330,1589,348,1794,766,632,1286,235,1011,191,185,238,329,460,603,160,2472,289,982,747,461,575,272,443,681,183,1176,963,565,751,502,477,174,1133,110,294,227,536,1202,371,483,272,620,324,273,291,800,851,173,507
"COG2730",606,574,1151,314,614,769,506,441,1043,1013,501,150,1181,185,321,1837,1298,480,756,267,685,567,655,826,135,440,469,647,296,180,392,193,1846,385,546,436,1358,770,737,884,194,512,310,322,306,446,685,343,514,269,720,369,337,285,781,766,170,294,887,274,1188,267,654,664,324,1131,138,468,370,1171,449,1027,419,513,428,580,168,823,861,147,954,635,266,322,339,280,142,618,730,463,537,219,519,768,372,524,479,688,1049,536
"COG2731",260,154,236,185,233,244,284,310,239,269,116,216,191,346,211,183,233,275,310,112,335,279,177,167,207,259,317,246,359,393,306,280,153,222,198,322,202,197,282,189,227,252,142,231,360,204,298,252,423,183,272,132,266,250,220,247,353,267,127,345,264,260,211,209,242,206,37,271,283,124,197,276,233,189,172,188,366,160,214,258,198,281,213,242,274,235,460,336,167,268,302,286,231,185,261,213,153,345,361,300
"COG2732",9,14,0,2,0,2,0,3,1,0,0,5,1,12,0,1,2,5,0,0,0,7,6,1,0,3,5,1,1,51,3,0,0,2,8,13,0,0,0,4,17,2,16,1,0,3,0,2,0,5,0,5,6,5,1,1,30,1,7,4,0,1,9,3,1,6,6,10,12,1,2,1,2,16,0,0,53,0,0,1,2,17,1,0,3,3,4,14,1,0,2,9,0,0,10,3,6,1,4,8
"COG2733",53,34,7,18,16,29,90,18,5,58,9,53,47,69,2,48,24,27,0,293,4,42,109,9,34,42,35,3,24,147,55,35,18,18,18,176,1,12,4,5,44,15,30,30,20,62,2,70,552,101,0,12,2,41,0,0,34,25,17,10,20,43,16,0,1,18,11,4,6,0,1,18,11,5,0,6,43,79,0,0,5,17,2,3,1,0,12,2,1,56,0,19,27,9,17,5,16,4,7,7
"COG2738",243,206,168,272,238,217,201,195,225,213,220,247,129,225,295,80,239,209,292,140,201,279,224,271,268,212,314,246,195,129,243,211,101,279,147,208,159,281,234,242,202,266,225,249,238,258,289,177,69,132,289,185,261,147,309,199,184,243,99,302,212,298,72,295,260,117,276,217,246,289,284,177,362,260,301,217,190,97,221,279,183,287,322,165,346,242,62,331,226,122,232,265,256,182,174,254,277,261,45,236
"COG2739",109,149,68,105,75,119,112,35,132,203,129,53,46,152,89,71,126,58,97,135,126,127,114,158,103,128,78,115,36,31,78,58,77,88,111,110,187,142,98,177,87,169,151,47,52,206,86,37,74,162,29,62,26,53,48,28,11,29,24,17,11,18,13,47,29,8,14,9,26,47,28,59,19,8,52,21,43,48,54,58,30,22,9,54,5,14,6,46,57,6,31,15,23,74,12,8,25,37,8,26
"COG2740",77,168,47,93,51,58,69,25,102,131,138,60,32,134,94,58,125,56,80,94,71,93,113,95,71,79,33,58,19,29,43,33,36,55,75,62,125,84,57,91,59,92,153,48,52,154,80,46,121,178,59,148,82,109,122,65,46,98,46,25,23,34,52,93,38,17,111,16,70,120,72,115,35,34,111,41,93,119,72,121,77,62,24,87,12,19,10,136,103,38,60,19,70,164,41,19,114,83,16,63
"COG2746",8,11,21,44,17,35,50,3,35,23,60,14,5,80,16,18,21,43,68,0,60,88,34,78,21,24,12,17,17,178,24,22,7,34,30,43,51,46,23,27,21,27,10,14,13,34,32,7,0,10,20,30,25,137,21,43,17,96,65,8,8,34,124,25,14,1,10,27,2,82,37,43,54,26,21,1,120,81,26,87,30,19,6,6,20,31,9,32,46,15,16,2,13,30,15,2,17,34,6,53
"COG2747",2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,12,1,0,0,0,0
"COG2755",1252,1001,1998,1732,1438,1285,1633,1859,1558,1521,1094,1693,1917,1093,1204,1420,1687,1412,1711,624,1344,1503,1381,1416,1919,1380,1928,1530,1667,601,1413,2170,1326,1909,1414,1202,1118,1633,1675,1322,1480,1136,754,1619,1327,1068,1986,1290,1050,843,1622,713,1658,969,1331,1619,1351,1700,391,1635,1658,2077,1134,1325,1971,1741,495,1418,1520,1396,1843,1532,1575,1773,1393,1651,869,1152,1355,1913,1491,1602,1855,1545,1860,1902,903,1414,1109,1976,1618,1903,1655,1147,1440,1650,1134,1608,2171,1665
"COG2759",601,817,620,725,716,625,743,469,589,667,761,593,503,486,681,752,703,501,688,774,730,644,734,691,628,620,593,525,542,423,689,582,780,594,680,656,657,664,579,659,528,553,706,708,563,670,564,678,945,825,615,758,659,747,787,594,430,650,896,576,703,475,635,751,580,744,742,517,613,661,512,757,552,462,673,572,459,849,699,785,710,597,525,656,467,550,746,660,802,737,579,533,554,832,480,462,778,660,725,691
"COG2761",11,6,0,6,1,8,0,1,13,7,0,2,5,0,1,0,0,4,1,9,0,8,2,1,5,0,0,0,0,114,1,3,2,0,2,9,0,6,0,5,1,1,3,0,2,1,1,7,0,54,0,76,0,0,0,2,57,0,9,5,0,0,4,3,0,4,6,0,0,3,0,0,2,5,0,1,3,37,0,0,0,4,1,3,0,0,6,3,0,0,11,1,2,2,27,1,26,6,2,2
"COG2764",21,10,0,1,4,7,0,21,1,1,2,8,7,18,3,0,0,12,2,7,0,11,2,0,0,7,8,6,4,54,1,1,1,1,17,10,0,1,11,3,20,1,15,1,3,4,39,5,0,10,0,5,4,4,0,1,90,0,19,4,0,3,3,3,2,5,8,8,13,3,1,5,2,11,0,1,70,25,2,1,0,15,1,2,3,3,3,3,8,0,0,17,4,1,13,5,7,0,5,13
"COG2766",51,32,1,3,7,11,1,23,3,2,4,22,13,105,5,6,1,17,2,1,0,35,2,1,4,16,9,4,8,127,8,9,1,8,23,24,0,1,3,0,34,3,31,8,0,4,2,3,1,24,1,35,22,3,1,3,93,0,31,13,0,4,10,0,2,15,15,8,27,1,1,1,11,25,0,6,133,1,0,6,3,33,8,4,5,8,15,1,1,3,2,20,2,1,38,8,26,1,7,41
"COG2768",307,254,159,402,328,276,226,264,204,173,191,290,131,181,247,130,175,270,213,244,172,147,301,206,350,141,244,269,106,170,235,126,75,285,144,316,199,201,210,326,164,124,274,298,268,264,301,292,634,215,215,303,248,252,321,294,128,246,283,296,134,223,86,254,431,91,357,98,252,232,325,234,93,107,102,352,183,232,269,288,236,141,311,430,139,307,62,287,259,251,248,300,305,222,108,88,438,266,29,272
"COG2770",22,15,1,0,4,0,0,0,0,1,3,0,4,42,0,9,0,1,9,0,0,23,0,10,5,0,0,0,0,0,5,2,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,74,0,20,34,0,0,1,71,4,4,5,1,1,8,0,0,1,1,0,1,0,0,0,9,10,0,0,6,0,1,0,0,1,1,0,0,0,2,2,11,0,0,2,1,0,24,0,17,1,1,6
