"","DOF014","DOM026","DLM003","NOM020","DOF012","NOM029","DLM017","DLM018","NLF005","DLM001","NLM023","NLF002","DLM014","DOM024","DLF008","NOF007","NOM025","DLM015","DLM006","DLM012","DLM009","DLM010","NLF013","DOM016","NLM024","NOM014","NLF008","DOF011","NOM012","NOM027","NLF015","NLM028","DLF012","NOM016","NOM008","DOF003","DLM002","DLF004","NLM017","NOF005","DOM018","NOM018","NOF002","DOM001","DLM027","NLM009","NLM008","NOF010","DOF007","DLM023","DOM015","NLM032","DLF005","DLM020","DLF009","DLF010","NOM017","DOM019","DLF013","NLF010","NLM001","NLM007","NLM004","DLF007","DLM028","DOF004","DLM022","DOM022","NLF012","NLM031","DOM010","NOM013","NOM009","DLM024","NLM025","DLF003","DLM016","DOF006","NLF009","NOM007","NOF009","DOF008","DLM013","NOM002","NLM022","DOM008","NLM029","NOM015","NOF008","NLF001","NOF013","NLM021","NOM004","DLF001","NOF006","NOM005","DOF009","NLM027","DOM003","NOF011"
"COG2840",8,0,4,47,23,35,1,1,2,12,30,9,8,2,26,12,32,6,5,30,38,79,8,25,26,8,22,4,5,2,6,2,20,2,8,4,3,4,3,4,10,18,19,18,8,1,4,15,21,9,1,7,2,2,115,19,2,2,3,7,13,10,11,12,37,13,30,30,0,1,14,3,4,170,60,1,15,15,7,5,14,14,16,2,27,18,3,11,0,5,3,18,18,11,14,101,18,16,77,2
"COG2841",0,0,0,0,3,5,0,0,1,1,2,0,0,0,3,1,4,1,0,1,2,0,0,0,3,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,28,0,0,0,3,2,3,0,2,2,15,5,5,0,0,1,0,0,0,48,1,0,0,3,3,0,1,1,0,0,6,4,0,2,0,0,0,0,6,2,7,23,2,4,22,0
"COG2842",12,48,23,40,1,51,202,15,24,95,20,22,17,69,27,27,4,17,30,10,2,15,52,32,9,61,85,0,15,18,34,41,0,52,6,41,42,43,120,24,8,159,18,37,0,16,2,32,28,19,10,39,54,25,1,59,23,51,31,7,17,22,12,8,0,23,69,21,19,43,116,43,26,12,4,12,38,0,19,23,8,1,11,3,61,34,54,47,47,2,21,55,43,5,26,6,31,4,0,15
"COG2843",481,542,348,211,315,320,361,424,423,373,435,507,539,581,370,511,485,416,1003,650,509,264,535,483,121,604,397,299,473,352,385,573,457,513,428,499,362,335,532,504,509,499,542,440,260,152,522,328,417,338,455,654,516,534,296,496,159,517,448,806,372,511,309,463,605,536,444,347,563,548,330,501,462,88,181,361,391,571,574,375,504,524,459,494,409,418,507,463,524,438,550,483,410,414,582,328,404,537,200,528
"COG2844",88,2,7,130,157,47,10,80,20,56,46,16,9,16,25,29,73,22,14,697,166,107,44,39,46,20,58,7,22,308,11,9,75,3,18,24,5,14,13,8,56,62,28,24,88,21,9,29,17,24,13,24,7,22,374,34,11,9,46,28,34,29,15,32,98,62,39,55,3,2,15,11,15,364,209,10,11,15,19,22,32,208,32,12,76,40,7,28,0,20,1,34,69,9,21,226,92,68,241,12
"COG2845",0,0,2,2,0,3,2,0,0,0,1,0,3,1,0,1,0,2,2,0,0,0,0,11,1,0,9,0,3,0,2,0,0,0,1,0,1,1,1,1,2,0,8,2,0,0,3,1,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,2,4,13,0,0,3,0,0,0,0,0,0,1,2,1,1,2,1,2,0,1,1,0,0,0
"COG2846",135,120,32,57,45,169,93,109,58,58,135,95,63,86,59,113,96,131,36,17,37,104,81,72,79,144,68,356,93,9,146,54,22,103,178,87,24,19,110,100,44,131,102,111,75,13,48,63,37,27,82,65,115,43,50,74,7,130,38,145,161,83,41,93,84,26,30,42,74,95,109,47,23,80,10,21,152,126,88,41,116,23,48,35,75,115,86,133,91,142,30,37,125,103,126,65,148,37,119,75
"COG2848",351,290,202,349,352,351,356,443,299,294,172,241,201,224,158,199,190,162,371,463,596,328,509,227,390,158,147,451,397,558,152,336,429,255,100,218,416,315,177,250,336,375,273,253,546,379,365,330,57,395,301,503,425,107,110,345,625,249,288,97,444,304,454,94,289,236,240,210,286,323,313,309,493,93,335,467,222,82,236,227,97,385,464,450,449,94,408,223,267,256,198,356,105,76,89,239,303,632,490,196
"COG2849",152,137,303,9,19,8,45,73,62,181,174,20,146,82,594,248,16,230,22,5,26,254,173,135,122,76,56,38,92,6,111,34,1,35,98,218,75,113,168,47,475,50,113,75,11,9,19,103,56,109,42,54,90,221,38,58,3,234,225,133,73,339,96,93,41,148,30,83,120,20,291,43,26,0,25,9,179,215,51,57,312,3,106,26,104,153,30,82,103,29,175,80,255,118,210,4,212,22,4,77
"COG2850",2,0,3,24,22,25,1,0,3,2,5,4,1,1,18,0,39,15,1,23,8,135,2,8,14,3,12,2,0,1,5,4,18,2,47,5,1,2,4,1,5,22,17,14,5,4,5,8,13,3,14,3,0,4,95,26,1,0,4,2,15,16,11,8,56,66,6,2,2,1,0,0,3,143,8,1,1,10,0,6,4,25,31,3,26,26,0,7,0,2,2,1,19,4,35,111,2,49,58,4
"COG2851",21,36,21,34,5,24,13,70,37,29,61,51,29,61,68,28,87,34,86,3,16,32,23,44,20,166,41,10,58,111,42,327,9,32,29,37,34,46,40,67,39,98,71,34,129,16,38,57,21,27,45,41,23,7,9,17,44,34,65,16,24,147,23,11,38,65,11,45,73,30,61,25,52,74,11,29,62,54,50,40,76,154,115,57,54,66,31,74,22,33,70,46,86,27,13,68,20,4,29,42
"COG2852",40,3,13,22,4,33,40,48,34,30,34,4,34,39,18,54,50,1,66,2,5,32,23,5,12,2,33,6,116,9,24,19,6,33,34,43,41,38,7,19,36,23,31,27,62,11,24,21,3,170,25,40,71,18,30,106,21,36,64,4,7,32,21,17,40,39,72,15,9,38,7,58,48,35,38,107,13,3,33,41,13,38,34,1,30,28,50,20,37,16,18,33,5,2,11,39,66,5,20,22
"COG2853",7,1,9,50,23,37,2,2,18,14,31,7,14,3,36,12,35,7,7,23,88,69,11,30,43,11,18,2,24,4,18,9,11,3,13,24,0,12,8,1,15,26,21,27,17,9,7,10,12,11,5,9,4,9,77,18,3,5,4,14,15,22,9,10,35,27,27,20,1,1,37,8,5,156,78,6,14,17,8,9,34,9,11,2,21,12,2,11,2,6,2,20,40,7,17,83,19,12,70,4
"COG2854",5,0,9,47,10,22,3,6,17,13,24,13,17,10,11,8,11,9,3,15,81,56,18,16,26,6,19,3,20,2,6,4,16,1,11,35,4,6,4,2,14,30,13,13,8,9,0,13,11,13,6,7,1,6,73,17,2,5,3,8,12,10,9,4,26,8,14,28,1,0,10,2,4,92,96,5,12,8,8,5,20,12,8,4,24,13,5,13,0,12,0,7,20,2,7,56,21,29,33,8
"COG2855",350,221,541,946,524,395,469,292,292,431,510,399,431,434,283,336,227,489,315,539,215,333,225,370,469,378,474,334,247,370,402,230,229,374,347,354,390,456,235,275,338,264,423,518,551,848,163,453,430,227,369,348,236,444,425,256,506,352,404,409,330,249,197,443,361,362,233,384,296,319,354,406,205,258,325,377,428,269,418,350,453,287,336,111,195,569,264,330,363,437,391,345,323,316,510,264,390,510,285,355
"COG2856",162,153,200,660,137,379,155,185,317,206,69,176,137,203,114,266,92,97,546,175,274,141,222,122,314,86,98,132,477,162,53,179,39,123,115,116,265,141,225,132,157,125,88,306,149,550,223,89,199,209,57,236,311,123,100,143,473,224,245,137,108,67,539,339,169,173,299,286,220,184,358,256,171,348,427,372,180,139,174,558,112,304,173,86,241,70,251,65,203,174,322,179,121,420,272,160,161,266,189,95
"COG2859",160,90,102,214,24,148,244,169,175,147,117,81,149,158,60,162,89,108,244,8,52,137,119,112,248,156,156,278,140,5,146,63,15,142,210,119,95,163,72,87,110,131,57,135,142,483,106,163,47,74,121,58,128,59,14,70,276,187,93,179,256,114,209,106,59,99,28,201,149,151,147,143,76,39,245,226,179,103,98,221,137,9,64,35,109,99,104,144,123,121,86,121,110,105,114,27,153,1,153,115
"COG2860",208,147,220,92,230,141,152,155,113,181,176,137,202,191,146,167,138,197,90,284,130,225,136,161,99,256,201,137,112,302,218,97,216,178,204,183,90,129,181,165,216,155,109,154,117,46,94,165,203,145,177,105,147,160,287,127,61,228,178,213,110,174,54,153,205,193,175,139,156,174,168,154,119,255,65,77,211,163,159,85,235,143,186,133,145,255,91,192,195,183,127,227,198,116,212,222,285,188,217,165
"COG2861",12,3,18,21,22,43,3,24,29,30,26,3,11,13,46,8,35,15,13,26,7,62,11,27,18,30,26,5,35,2,14,3,22,17,19,61,14,12,16,9,29,10,24,46,17,9,10,20,38,32,18,10,1,17,134,24,9,11,12,11,23,29,14,28,51,35,34,13,15,12,15,30,6,184,23,5,30,24,13,19,24,17,45,36,35,48,25,22,19,8,6,11,20,14,32,127,24,27,81,8
"COG2862",0,0,1,12,40,31,3,0,2,3,16,5,1,1,17,9,19,4,0,7,60,53,2,11,11,1,14,0,0,1,5,3,18,1,3,0,1,1,4,3,2,36,12,8,1,2,7,8,18,1,2,3,4,9,93,9,2,0,4,5,14,7,13,10,29,13,9,11,3,0,2,0,1,141,6,4,6,10,4,0,2,7,4,2,25,13,0,6,0,7,3,9,21,6,13,66,10,16,55,2
"COG2863",1,0,0,0,2,0,0,1,0,4,3,5,2,0,0,3,0,0,0,0,23,4,1,0,5,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2864",0,0,2,28,36,32,4,0,6,9,45,7,8,6,23,3,48,10,5,28,113,94,5,37,12,4,43,5,11,6,11,2,29,2,10,14,0,4,5,6,13,23,21,19,5,5,5,17,13,19,10,8,6,3,120,30,2,10,7,6,12,19,13,8,48,18,28,10,1,3,2,8,5,203,8,2,13,26,17,8,14,19,23,3,41,23,2,6,5,3,2,29,30,5,9,121,11,17,84,4
"COG2865",1141,1169,904,1033,946,940,930,1008,1654,1119,1181,1024,1260,805,773,1253,687,1045,1819,1203,1218,1048,1208,1051,1425,1095,1531,2227,1634,728,1313,996,1316,961,919,1409,1656,1937,967,1080,886,1102,861,1301,1483,1303,1216,1470,561,805,1267,1487,964,1049,815,1168,2524,1032,1167,1011,2227,920,2188,1294,962,844,1065,1006,917,1304,1072,1529,1513,75,2152,1612,870,776,1273,2290,808,1305,988,1217,840,989,1029,845,1108,1159,977,797,1232,867,783,737,1435,665,2334,929
"COG2866",101,213,62,41,33,79,117,65,102,114,139,105,92,144,125,166,45,48,368,38,15,71,133,50,17,104,29,8,162,25,216,46,502,171,231,188,110,34,140,113,134,95,99,162,38,30,68,88,29,80,86,141,103,127,99,266,44,255,184,81,126,20,76,14,212,132,201,102,94,93,196,143,63,130,50,113,86,55,140,156,76,27,477,289,116,26,304,181,337,172,103,134,134,18,182,118,182,138,65,85
"COG2867",0,0,0,4,19,19,0,0,1,2,9,0,0,0,15,1,10,3,0,20,3,43,2,6,2,0,5,1,0,0,3,2,11,0,2,0,0,0,0,1,2,3,5,5,1,0,0,2,3,1,3,2,0,2,65,11,0,0,2,1,5,2,0,5,27,8,13,0,0,1,1,0,0,87,4,0,6,6,0,3,6,14,3,1,9,3,0,2,0,1,3,0,7,1,6,47,4,6,32,0
"COG2868",72,86,48,31,112,52,34,93,104,48,50,104,57,51,48,46,36,80,56,58,181,47,92,63,24,58,41,62,118,154,35,65,105,50,23,54,100,61,29,99,50,91,89,65,85,34,115,28,27,49,70,106,91,46,19,118,69,51,87,45,71,51,67,45,80,63,105,62,66,68,82,141,124,32,52,123,77,32,63,67,37,91,113,135,86,22,124,55,62,80,50,61,38,21,40,51,54,115,63,63
"COG2869",146,63,186,202,44,198,129,165,131,207,143,95,161,158,99,102,62,167,151,9,15,125,83,151,189,147,216,149,131,6,152,67,8,159,141,113,86,175,68,124,149,126,124,131,93,236,77,195,131,86,136,49,109,182,66,58,189,92,141,140,120,100,110,100,108,109,58,166,108,96,150,110,45,16,220,143,112,92,102,148,185,22,117,23,86,206,60,106,92,145,135,88,127,96,223,28,181,13,99,161
"COG2870",69,32,80,112,219,50,149,88,33,93,137,119,74,56,126,109,87,111,33,48,212,146,47,163,103,96,160,128,39,335,134,21,36,71,110,121,87,69,66,55,58,65,188,95,119,21,24,59,35,114,29,19,18,10,79,22,21,22,12,31,33,28,14,18,46,31,26,44,15,16,60,36,13,84,190,15,36,20,20,10,35,12,44,23,27,27,37,23,19,57,8,16,23,14,17,49,25,23,62,16
"COG2871",198,143,325,422,51,255,252,242,277,346,235,146,314,215,158,147,174,236,268,41,45,239,190,245,345,257,333,264,195,7,262,154,16,262,282,273,180,319,216,165,218,259,214,242,160,377,128,307,287,138,157,62,226,301,101,149,293,242,187,207,227,149,158,212,158,195,120,294,202,171,295,207,82,2,376,196,234,292,188,372,296,34,147,50,121,279,116,242,197,160,241,224,266,259,249,40,343,36,159,236
"COG2872",95,83,82,73,109,68,119,110,122,99,77,66,76,88,115,138,120,72,92,99,110,134,123,116,41,90,55,47,136,89,70,207,240,106,48,130,97,68,157,146,134,61,63,140,120,77,202,99,40,289,114,184,120,46,45,145,92,84,151,32,102,165,138,50,135,116,177,81,91,101,90,106,314,112,70,99,113,69,101,80,66,290,121,211,165,84,138,132,129,95,77,148,47,47,23,182,87,241,78,106
"COG2873",900,1191,558,1439,527,772,1008,1148,1139,930,780,1111,922,923,600,866,979,843,1098,855,999,738,1064,1004,1650,892,852,1273,990,1182,911,1196,1166,875,936,823,1014,1173,695,1082,1014,1186,904,786,1001,1347,1211,1022,950,1096,1096,992,1066,904,484,704,1277,872,974,894,1136,1083,1316,888,812,1065,753,964,1086,861,910,875,1376,233,1346,1168,863,898,830,1071,879,888,990,1230,1152,795,1092,1050,855,1025,892,1158,839,791,666,771,779,867,1113,815
"COG2875",200,318,150,129,192,202,223,112,222,149,260,319,221,274,239,294,393,345,136,95,120,223,224,384,169,334,315,247,141,384,381,405,185,186,358,291,214,145,302,315,281,165,233,245,159,75,183,256,125,343,262,222,133,291,79,188,140,281,202,347,131,415,106,318,219,347,140,243,241,237,264,202,188,37,66,118,308,449,304,131,366,157,193,337,157,349,191,357,283,335,274,209,358,254,307,159,155,151,97,188
"COG2876",410,385,474,457,217,353,554,413,399,484,414,476,481,443,424,424,512,418,423,130,255,371,307,475,621,474,625,615,419,816,495,481,224,400,438,440,404,412,334,406,451,296,362,464,435,469,259,442,338,752,357,345,363,444,190,318,561,441,411,495,361,571,300,290,342,436,290,454,424,430,453,441,351,98,360,394,515,430,358,467,520,312,526,289,296,459,358,545,414,427,383,454,416,351,437,206,449,136,437,420
"COG2877",230,199,256,343,209,239,274,239,150,292,327,238,288,248,282,240,205,275,155,54,133,300,165,286,391,359,345,584,236,252,281,144,26,229,267,200,190,303,199,194,228,151,195,263,187,372,151,242,317,154,200,121,183,230,215,122,210,247,163,377,224,240,193,253,164,226,114,212,214,200,299,238,64,131,275,206,249,346,200,107,388,24,157,84,155,243,109,262,200,291,149,210,308,309,259,141,215,63,322,217
"COG2878",274,250,270,374,139,284,347,342,274,345,266,251,319,301,232,221,305,269,263,95,209,257,308,322,403,256,223,187,327,76,380,286,250,393,251,282,272,355,282,323,310,324,302,304,288,293,273,285,166,412,267,248,278,284,146,290,323,339,196,200,281,240,295,223,259,286,217,201,332,306,399,234,301,221,228,312,322,313,261,155,272,199,390,300,342,271,286,341,289,240,250,323,229,219,239,217,299,165,202,292
"COG2879",0,0,0,7,12,12,2,0,1,5,4,1,2,1,16,0,17,6,0,10,4,23,0,3,6,2,8,1,0,0,1,3,13,0,3,0,0,0,2,1,2,2,7,4,0,0,2,1,8,0,3,4,0,3,54,10,0,1,1,2,3,3,0,9,31,8,14,1,0,0,1,0,2,91,1,0,1,3,2,0,2,3,5,0,23,12,0,0,0,1,1,0,11,4,6,57,6,14,47,1
"COG2882",0,0,0,26,24,9,0,2,1,1,1,2,0,0,10,0,23,6,0,7,0,0,1,3,7,0,10,5,1,0,4,1,6,0,2,0,0,0,4,2,0,0,5,1,2,0,3,4,6,1,0,2,0,6,68,0,0,0,3,1,7,1,1,0,14,6,9,0,0,0,0,0,1,83,51,0,0,4,1,1,3,16,0,0,15,7,0,3,0,0,1,0,7,0,7,48,2,9,39,0
"COG2884",375,341,310,380,287,271,419,392,449,338,332,346,365,354,239,323,351,349,452,483,433,304,364,327,329,359,327,310,382,474,344,308,310,359,365,378,415,337,329,348,386,412,332,357,353,421,385,372,273,361,412,326,422,318,275,479,426,383,378,283,365,331,332,299,301,382,374,378,350,366,383,388,393,216,341,522,399,280,357,451,263,302,472,356,352,316,423,351,432,357,291,345,271,251,337,259,389,274,330,359
"COG2885",347,319,779,1195,240,1301,768,465,487,656,703,392,911,490,729,426,305,532,891,127,125,666,387,782,1392,621,829,1275,864,43,545,269,274,397,669,422,595,1122,412,384,575,371,666,695,557,1762,509,1171,1255,353,661,157,400,872,623,437,1506,746,521,520,794,597,774,1538,498,652,492,942,450,302,628,646,453,691,1512,961,653,485,471,609,722,123,407,99,361,920,289,394,370,393,474,498,477,872,772,553,488,164,1372,326
"COG2887",172,1,0,3,211,3,0,159,29,74,5,0,3,0,7,0,1,2,0,1319,0,10,1,2,0,9,0,0,21,679,0,8,70,3,0,40,1,3,0,0,35,3,5,1,115,4,3,3,0,0,2,16,3,12,197,0,17,0,77,11,0,0,1,0,1,15,45,0,7,8,1,0,2,0,3,1,15,0,4,10,0,339,14,19,0,0,26,0,0,1,0,6,0,0,43,25,119,56,170,1
"COG2890",444,424,330,532,498,441,529,497,454,425,411,477,448,387,335,402,443,431,422,579,490,412,451,445,607,438,398,445,380,399,331,434,464,380,319,382,392,423,322,428,445,421,366,462,564,569,424,417,313,345,456,485,449,336,397,523,496,415,384,436,378,439,516,351,427,440,391,394,431,424,423,483,453,353,642,497,349,387,397,478,365,454,471,406,474,384,433,407,491,422,376,395,394,311,320,438,400,438,477,399
"COG2891",2,1,18,38,37,22,3,4,4,3,8,3,1,8,18,0,40,4,3,35,122,36,12,16,16,5,10,3,7,7,5,5,22,1,8,12,4,7,7,2,8,17,11,15,9,7,6,9,23,10,2,9,7,3,72,14,0,1,4,4,14,21,22,5,33,25,21,26,2,0,1,1,12,125,72,2,4,9,9,5,9,15,22,2,31,16,1,5,1,4,1,3,14,3,8,71,13,182,57,5
"COG2893",67,98,110,76,623,140,47,101,38,65,95,165,34,90,148,89,145,76,39,307,612,256,76,103,91,85,125,151,70,672,63,172,213,48,102,80,96,55,51,134,41,95,90,65,278,21,112,65,109,420,58,204,144,98,442,108,93,38,155,82,87,126,167,66,144,74,125,159,61,76,84,99,228,434,42,51,74,62,117,70,44,256,279,195,136,87,54,76,46,111,122,41,101,80,42,297,98,808,335,61
"COG2894",156,221,78,96,251,149,125,171,246,88,101,227,83,118,66,171,152,133,156,106,318,124,232,158,43,140,75,89,176,329,50,206,301,149,44,133,244,112,160,173,179,235,211,103,151,79,401,113,46,114,101,300,255,66,180,347,110,109,123,92,170,99,160,91,221,135,276,113,126,162,161,200,238,211,170,223,131,57,131,197,58,184,214,379,233,68,263,100,168,224,89,199,67,44,64,251,102,208,135,102
"COG2895",350,309,191,144,59,433,224,400,323,263,293,371,298,304,167,327,170,346,248,87,152,356,312,272,109,290,286,84,140,94,276,242,312,270,330,307,259,178,219,236,386,445,394,218,204,139,295,235,230,186,194,218,324,312,272,103,111,409,329,201,180,207,153,274,287,364,190,191,282,252,349,118,317,165,108,121,342,233,221,238,273,112,213,395,375,304,361,174,227,289,326,205,237,262,275,253,341,173,111,262
"COG2896",57,84,70,103,181,94,120,102,102,67,91,149,64,79,219,125,170,77,55,120,175,148,86,141,101,81,152,134,125,341,84,208,207,74,40,98,131,52,33,140,169,134,104,100,180,99,129,87,44,251,102,262,146,60,150,116,116,87,134,142,115,180,120,57,129,137,212,124,103,100,120,117,258,239,64,192,82,138,122,78,56,240,125,326,183,55,113,114,74,152,72,131,64,66,35,246,90,240,189,52
"COG2897",4,2,7,7,44,16,0,5,1,1,17,2,1,6,14,7,14,4,1,12,30,34,3,4,10,7,10,4,6,0,3,2,9,0,4,3,3,0,3,4,4,12,11,4,7,1,6,4,8,5,4,20,8,11,198,18,7,2,26,11,24,13,26,20,78,21,41,33,4,23,12,4,20,286,8,9,13,13,13,8,23,79,20,9,38,32,7,24,4,10,1,15,30,11,19,179,15,58,142,8
"COG2898",82,4,60,5,215,19,7,67,5,29,16,5,4,12,105,8,14,15,17,644,378,12,4,22,8,58,5,5,7,335,13,23,55,21,2,22,16,11,14,20,22,23,29,7,117,8,15,21,13,19,6,12,5,7,38,3,4,4,9,0,5,7,9,1,2,15,0,13,5,5,3,2,12,15,0,1,3,9,3,1,12,67,4,11,4,1,3,4,4,10,5,6,5,1,4,5,37,206,31,4
"COG2900",0,0,2,5,8,11,0,0,1,0,6,1,0,0,7,1,7,2,1,9,3,15,0,8,4,1,2,1,1,0,4,0,12,0,5,0,1,1,1,0,0,5,1,0,1,2,0,1,2,1,2,2,1,0,30,4,0,0,3,3,3,3,5,2,11,4,8,0,0,0,0,0,1,60,2,1,2,1,0,3,3,2,2,0,11,5,0,0,0,0,1,1,12,2,5,24,3,6,28,0
"COG2901",0,0,2,10,20,20,3,2,4,11,10,3,2,1,16,4,11,3,0,13,31,32,5,8,17,8,14,0,0,0,1,0,17,1,4,2,2,0,5,1,5,11,9,12,1,2,2,9,7,0,1,7,1,5,66,9,0,1,4,4,7,4,5,5,24,10,7,13,0,1,2,0,8,123,8,5,7,8,0,2,2,10,7,0,19,12,0,4,0,3,2,13,24,5,12,58,12,6,55,3
"COG2904",0,0,61,55,21,38,4,0,5,19,25,10,6,6,26,18,38,6,5,18,76,74,1,17,16,4,14,1,4,1,4,2,23,2,4,5,4,1,4,4,4,29,16,19,0,5,4,26,17,4,1,8,8,10,135,24,1,5,11,7,20,10,12,8,56,19,31,25,2,0,7,53,6,173,87,6,8,10,3,3,11,9,12,1,28,21,1,6,3,11,2,22,29,7,16,112,26,21,87,4
"COG2906",0,0,0,0,2,2,0,0,0,0,3,1,0,0,2,0,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,32,9,0,0,0,1,3,0,0,2,7,2,0,0,0,0,0,0,0,42,1,0,0,3,0,0,0,1,6,0,4,7,0,1,0,0,0,0,8,2,3,32,3,7,29,0
"COG2907",0,0,0,9,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,61,0,1,0,0,0,0,8,0,0,0,1,0,1,18,0,0,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,1,0,10,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,9,21,1,2,2,1,0,0,0,0,0,1,0,1,4,0,1,0,0
"COG2908",272,264,362,389,113,402,362,273,205,322,323,238,302,287,299,273,291,330,236,67,68,360,292,332,351,348,348,424,207,7,379,194,44,266,395,260,193,328,250,229,244,268,251,281,143,336,181,268,395,159,281,115,209,304,319,102,283,345,212,406,279,281,235,405,254,244,120,300,253,247,330,228,103,143,366,225,278,387,305,197,384,29,135,73,218,338,159,318,223,289,277,282,366,406,348,158,304,16,231,259
"COG2909",57,52,38,115,39,34,77,123,103,69,46,16,83,58,66,37,79,64,104,67,241,171,144,81,34,93,45,17,192,69,43,165,359,104,21,89,223,60,118,70,101,88,74,79,4,41,44,37,39,79,61,118,90,57,224,231,105,99,73,21,87,38,112,79,157,224,210,31,58,171,40,122,103,262,83,60,89,33,115,147,33,80,89,35,205,49,67,51,120,57,87,184,37,12,47,259,83,99,102,92
"COG2910",44,69,113,38,127,46,17,27,9,59,53,30,23,25,106,7,32,38,20,16,9,16,17,15,4,20,28,0,85,189,35,21,9,24,42,42,21,37,67,22,18,11,51,39,17,32,27,40,88,24,23,26,4,51,30,12,10,36,28,15,2,17,5,97,9,16,33,25,9,6,29,18,12,8,76,42,12,64,36,9,53,70,59,7,15,50,5,21,16,31,49,45,39,92,53,10,50,14,3,48
"COG2911",59,1,54,243,323,103,75,137,30,135,142,217,41,37,116,80,123,55,34,102,662,227,20,148,116,48,284,360,34,956,60,8,58,22,36,26,176,27,35,30,33,172,70,166,265,57,37,46,75,52,49,108,123,81,214,111,174,42,19,178,89,114,63,53,103,82,101,232,15,13,93,179,15,415,435,54,64,47,20,55,40,44,278,164,80,150,65,40,33,218,19,129,116,82,65,273,108,170,331,33
"COG2912",1,0,2,14,25,23,0,0,5,4,14,1,0,0,12,0,30,3,0,20,4,44,0,3,8,0,6,1,1,1,3,2,11,1,5,0,0,0,3,2,4,15,7,6,1,7,5,5,13,3,3,6,1,6,74,16,0,0,4,6,11,9,7,5,20,12,20,1,1,0,1,0,1,123,5,0,3,5,1,4,1,1,13,0,11,13,0,6,0,1,0,0,19,1,17,71,7,11,61,0
"COG2913",0,0,3,32,21,14,3,3,10,6,20,4,2,1,15,2,13,5,1,10,56,41,8,9,14,3,6,1,9,0,3,3,8,0,7,22,3,2,3,3,9,24,9,6,3,2,0,6,9,2,4,3,0,2,52,7,3,1,4,6,11,4,18,7,20,15,12,2,2,0,4,3,5,88,63,4,5,7,1,7,13,7,2,0,15,7,1,6,0,0,2,4,15,2,9,44,3,18,35,1
"COG2914",0,0,0,4,15,13,0,0,2,1,6,1,0,0,7,1,16,4,0,6,2,32,1,5,5,0,3,0,0,0,4,1,12,0,2,0,0,2,3,0,1,6,1,5,0,3,2,2,6,0,3,1,0,0,61,7,0,0,0,4,2,4,4,2,9,4,12,1,1,0,0,0,1,60,2,0,1,2,2,2,0,4,4,1,10,11,0,0,0,1,1,0,3,1,8,43,2,8,25,0
"COG2915",0,0,0,31,16,7,0,0,3,3,8,5,0,0,12,0,14,6,0,13,6,18,0,4,10,3,5,2,0,0,2,1,8,2,2,0,0,0,0,0,1,11,11,9,1,3,1,5,6,2,5,6,0,4,65,11,0,0,2,5,9,4,4,6,32,10,12,1,1,0,0,0,3,102,66,0,1,2,1,1,4,8,5,0,25,11,1,3,0,1,0,0,12,1,10,42,5,14,46,2
"COG2916",3,1,1,31,43,31,2,1,1,3,11,1,3,1,16,1,16,3,1,49,12,99,2,12,8,8,3,1,1,1,9,3,25,0,8,7,1,5,6,5,4,3,10,10,4,4,3,8,12,6,6,4,0,2,92,33,1,3,1,1,14,8,1,15,31,11,18,9,0,1,1,2,5,282,50,1,4,8,4,1,18,12,17,3,16,15,0,8,0,1,2,1,13,4,18,75,8,26,63,3
"COG2917",2,0,1,19,19,17,0,2,7,7,19,8,5,3,9,6,9,2,0,6,53,43,14,12,6,6,14,0,4,0,1,1,8,0,3,8,3,2,5,2,15,21,5,4,3,3,1,2,10,6,2,4,2,6,66,18,0,3,4,7,12,7,4,14,26,13,8,12,0,1,5,4,6,104,62,5,3,4,4,6,12,7,4,2,20,11,0,11,0,8,2,6,12,0,12,52,11,11,38,3
"COG2918",2,0,74,19,127,42,26,13,56,13,12,8,0,1,28,0,48,506,3,54,11,109,5,223,21,31,205,4,1,50,185,8,31,206,81,10,0,5,30,88,3,248,13,8,127,10,53,12,24,4,7,11,0,28,37,17,1,3,3,43,22,11,10,2,22,16,12,39,3,2,1,15,2,69,1,7,12,3,21,17,1,8,9,5,18,5,2,37,1,76,10,15,7,113,2,68,104,141,18,6
