"","NOM014","NLM023","NOM019","NOF006","DOM010","DLM003","NOM007","DOF006","DLM015","NLM007","DOF014","DOM023","DOM024","NLM028","NOM016","NOM002","NOM009","DLF009","NLM010","DLF005","NOM020","NOF011","NOF010","DLM013","NLF005","DLF014","DOM001","DOF011","NOF005","NOF013","DLM006","DOM019","NLF001","NLF009","NOM005","NLM009","NLF015","NOF008","NLM029","NLM021","NOM013","NLF008","DLM019","NLM025","DLM009","DLM001","DOF012","NLM026","DLM018","NLM017","NOM027","DLM023","DLM011","DLM016","NOM026","DLF008","NOM015","DLF001","NLM002","NOF002","DLM022","DOM003","NLM016","DLF013","NOM001","DLM020","DLM004","NLF013","NLM022","NOM017","DLF003","NLM024","NOM012","DOF008","NLF002","NLM004","NOM010","NOM022","DLM010","NLM001","NOM018","DLF004","NLF007","NOM029","DOF007","NOM028","NLM031","NOM008","NLF012","DOM008","DLM008","DOM005","DLM012","DLM014","NLM032","DLM002","DOF004","DLM024","DLF007","DLM005"
"COG1768",37,54,146,34,56,42,114,12,47,93,113,23,69,74,62,52,68,30,66,157,35,96,33,194,80,131,106,20,68,34,78,68,41,70,50,78,33,134,111,91,77,27,291,89,30,88,59,156,109,25,61,179,89,63,62,30,57,19,13,85,237,11,30,121,68,36,24,81,74,68,93,11,109,84,39,43,90,30,22,56,50,20,104,38,18,60,91,80,66,39,114,10,23,31,143,77,70,12,27,104
"COG1770",4,15,5,17,1,2,1,9,4,1,80,2,3,8,1,11,1,247,3,0,31,2,6,35,2,391,11,0,2,2,0,0,1,5,132,2,4,1,0,1,0,11,11,6,6,48,158,4,64,4,210,2,19,4,61,26,4,9,22,19,19,182,11,47,8,7,10,2,31,3,3,14,0,191,1,1,0,1,100,12,8,1,0,41,15,48,1,5,2,17,5,37,695,1,12,1,38,208,10,40
"COG1773",90,87,90,93,183,107,106,80,72,135,112,90,99,131,99,63,92,178,60,116,107,101,85,171,82,117,126,48,85,104,118,71,68,127,200,81,86,105,82,89,97,85,117,58,79,99,34,86,95,88,85,174,158,100,205,151,81,73,75,87,155,99,61,94,47,62,80,107,146,91,108,101,105,100,59,55,74,111,183,79,63,88,105,110,106,91,133,83,113,102,137,141,55,139,99,138,79,297,66,119
"COG1774",388,296,432,220,401,315,516,438,359,451,327,412,376,463,444,459,523,185,404,516,220,368,371,448,434,318,398,316,468,401,487,428,421,396,317,388,327,445,502,517,447,316,528,303,271,459,199,496,533,348,431,400,394,354,444,259,468,340,628,310,536,249,313,338,323,273,379,452,485,243,548,403,410,414,442,506,412,342,352,352,530,339,476,442,317,453,445,387,393,265,381,295,165,523,535,379,375,138,310,286
"COG1775",171,119,207,69,94,82,95,73,158,141,183,51,158,166,94,306,377,167,161,214,79,125,91,349,100,406,186,59,360,134,155,172,190,128,303,58,104,239,206,240,267,61,395,85,367,226,81,138,267,79,127,252,68,205,320,123,181,89,87,148,435,149,49,212,134,56,98,146,232,120,140,63,301,241,259,169,74,57,215,118,146,140,136,180,56,280,290,73,129,84,230,38,182,120,196,177,190,423,101,375
"COG1776",31,47,90,32,71,67,147,14,80,45,41,25,60,127,111,248,119,28,136,116,23,57,100,46,205,47,58,28,110,92,190,111,173,87,101,33,29,74,238,96,111,15,17,68,373,17,28,139,100,168,18,22,7,34,141,124,37,18,15,141,50,14,13,17,89,50,13,187,263,43,79,4,98,41,133,124,179,43,18,126,177,76,214,62,14,40,138,24,83,22,160,48,4,68,95,146,111,114,95,32
"COG1778",284,271,127,327,180,280,256,147,129,162,124,241,250,94,185,75,92,194,139,137,248,225,274,118,284,58,244,249,148,182,254,153,155,152,151,303,187,155,204,130,171,244,64,275,92,248,137,89,145,221,186,118,211,154,171,170,190,271,337,83,100,190,265,131,162,275,210,127,127,216,220,232,499,21,123,115,139,249,215,161,173,224,197,112,197,170,141,336,199,208,266,186,46,246,95,183,175,149,122,213
"COG1780",0,2,1,8,6,7,0,13,2,0,24,1,3,4,0,10,22,55,3,2,6,1,1,8,2,141,9,2,2,14,0,0,3,2,52,3,6,1,0,1,3,3,3,7,73,11,117,3,16,10,56,0,8,2,33,15,4,2,10,6,14,53,6,16,3,2,3,1,5,1,3,2,1,102,4,22,1,2,34,5,16,0,0,22,11,24,1,1,0,10,5,6,158,8,9,6,5,46,1,12
"COG1781",241,203,226,190,149,207,296,132,215,192,196,193,201,173,191,216,189,139,193,208,237,173,216,110,244,152,208,165,202,143,256,174,148,206,210,334,174,186,237,190,200,193,115,296,62,188,160,207,235,321,125,226,276,158,183,147,169,175,270,114,159,219,301,232,259,193,247,237,187,200,265,222,223,189,213,172,212,199,182,234,228,220,186,195,190,179,202,196,179,176,273,134,259,214,203,211,181,164,143,214
"COG1782",0,0,53,1,0,0,5,0,0,17,15,8,1,0,0,0,0,0,41,0,0,0,3,0,4,13,5,0,0,1,0,0,1,0,0,5,0,0,0,12,12,2,86,13,2,0,0,32,9,0,9,0,0,1,0,0,1,0,0,2,50,0,0,1,19,0,0,5,6,17,8,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0,1,1,0,1,1,1,0,0,0,3,0,0,10,16
"COG1783",470,43,81,45,49,23,34,24,79,11,213,21,178,69,61,75,5,160,51,132,12,48,29,351,28,45,51,1,30,68,46,172,48,58,23,7,38,54,93,58,71,54,54,34,105,28,28,78,60,21,188,129,118,604,196,588,101,353,45,164,205,82,109,1358,64,132,116,188,125,87,203,164,137,50,84,65,107,28,214,143,105,421,119,46,126,109,69,116,108,69,154,187,57,123,245,152,83,10,222,1035
"COG1785",504,522,323,606,580,494,400,605,473,549,376,336,485,417,481,185,137,386,447,318,288,475,444,309,395,186,403,199,418,355,211,504,403,482,309,160,605,474,408,453,259,529,194,259,63,377,139,226,297,442,74,420,613,601,225,404,480,571,267,579,230,123,39,460,79,681,631,335,333,119,137,216,196,101,314,53,415,317,514,207,370,325,323,430,551,438,507,769,460,617,314,415,76,650,280,283,579,243,497,440
"COG1786",1,1,1,3,3,0,0,0,2,0,1,5,10,0,5,0,0,8,1,0,0,16,2,25,0,0,9,0,0,3,1,2,1,7,0,0,0,16,1,2,1,1,0,5,0,1,2,3,6,1,0,1,2,1,0,7,0,1,0,3,5,0,0,2,1,0,0,0,0,0,5,0,2,0,1,2,2,0,0,0,0,2,0,0,5,1,0,4,1,0,2,0,0,0,0,0,0,32,2,0
"COG1787",6,5,5,2,1,4,35,5,6,0,8,5,62,4,15,10,41,7,8,14,3,14,7,16,19,47,4,3,8,19,18,9,7,11,32,1,7,13,25,17,32,1,5,4,0,2,0,6,22,0,1,3,3,6,9,44,1,0,0,11,15,0,7,6,5,31,1,10,29,6,10,2,3,12,2,5,61,4,13,15,25,9,38,2,0,8,4,1,39,0,30,0,3,11,24,4,15,1,8,6
"COG1788",43,55,81,28,121,105,15,18,36,17,22,27,31,18,27,19,22,127,14,25,26,29,29,71,22,109,92,7,33,22,18,31,27,39,75,5,51,68,41,29,69,21,64,18,11,52,22,22,41,21,34,50,19,99,98,66,44,35,30,49,78,66,5,51,10,28,9,11,35,10,23,43,32,18,11,10,29,36,64,34,23,28,30,31,27,45,29,17,49,32,53,29,23,55,16,38,48,150,15,108
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,31,0,0,0,0,1,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0
"COG1792",424,328,527,349,394,452,416,350,385,435,414,577,402,384,368,367,443,206,374,528,496,389,444,442,457,317,412,426,421,343,468,405,359,381,302,548,345,399,429,439,436,362,433,561,398,426,458,437,458,380,231,419,405,377,405,248,391,355,531,354,405,474,657,437,601,348,440,481,428,600,565,642,501,299,386,516,459,455,389,470,425,515,442,417,335,307,415,397,436,402,509,391,156,417,488,429,400,195,305,424
"COG1793",7,16,2,32,3,70,3,30,11,5,7,56,14,8,12,7,2,16,15,53,0,13,5,6,7,0,23,3,16,68,11,30,4,8,9,3,68,12,4,9,244,46,51,2,6,13,6,15,28,49,2,9,21,19,24,56,14,97,20,14,78,0,2,19,1,59,17,4,3,3,28,1,92,1,15,8,7,5,4,12,22,21,109,22,51,33,3,11,22,31,30,0,7,12,11,6,4,73,23,10
"COG1794",64,153,64,42,52,47,34,75,41,33,32,27,33,11,16,19,25,81,87,22,33,40,34,135,28,24,56,12,35,74,73,39,116,46,91,6,26,57,55,43,52,44,89,26,110,62,292,56,54,36,20,40,29,64,69,110,37,22,39,49,53,104,18,41,16,79,26,42,81,23,48,69,61,107,84,46,35,10,135,43,27,34,11,40,39,95,35,28,43,25,29,47,100,25,48,39,82,303,25,82
"COG1797",319,235,281,241,347,222,187,246,280,323,338,350,257,296,261,466,366,97,336,336,190,199,231,247,296,305,267,258,218,294,151,265,298,256,264,84,265,272,384,207,289,256,270,126,124,209,267,348,414,250,518,423,358,311,281,152,234,191,80,314,233,117,14,190,148,246,189,356,318,190,175,129,193,315,319,256,301,248,293,195,365,160,276,495,154,262,352,249,267,220,252,193,127,283,326,275,490,52,198,210
"COG1799",72,95,159,56,129,78,150,35,91,103,132,45,120,152,88,195,201,82,126,164,36,122,80,167,171,275,149,98,144,110,111,97,133,130,88,71,76,174,225,132,195,75,233,118,170,117,324,221,155,106,290,178,90,94,146,125,107,38,33,100,224,106,39,163,107,73,41,180,130,99,193,31,189,237,177,125,143,62,77,122,158,81,177,100,42,94,164,72,98,46,177,25,257,68,205,196,129,40,44,148
"COG1801",7,17,11,9,10,2,1,5,4,3,3,9,2,1,0,3,3,73,4,5,6,5,11,11,1,16,14,0,7,1,0,7,6,3,51,3,1,0,0,8,0,17,5,3,57,15,59,1,3,3,1,1,10,3,25,17,9,3,19,5,16,39,3,5,1,2,1,10,21,0,2,17,1,5,4,1,4,1,60,9,16,6,0,19,14,9,0,6,0,8,1,17,37,5,3,11,21,109,7,24
"COG1802",439,236,378,223,389,289,360,366,382,551,307,223,330,852,312,864,841,472,488,481,281,283,261,456,489,626,441,424,443,425,420,290,440,517,807,300,217,335,446,431,511,318,348,304,920,251,371,324,404,393,963,704,374,338,948,806,313,266,135,567,430,495,92,332,296,281,155,485,714,379,324,141,392,734,599,427,278,307,346,359,631,278,449,358,315,447,549,336,388,346,501,387,284,260,621,592,479,1286,486,462
"COG1803",500,259,277,253,202,359,238,260,228,333,284,121,317,306,239,315,188,162,256,209,93,241,231,237,265,158,256,169,285,234,178,283,212,267,205,97,202,269,224,271,302,245,273,92,145,221,260,255,149,279,219,294,367,286,287,203,276,333,52,234,206,90,41,256,91,270,421,214,259,128,250,128,264,192,254,114,229,204,151,155,194,189,292,170,293,248,304,356,289,233,342,145,124,264,267,248,321,202,273,280
"COG1804",164,94,77,95,131,119,53,104,100,92,92,28,159,65,92,153,76,570,57,125,64,137,79,360,75,321,183,10,107,86,83,161,90,90,419,27,100,99,173,131,147,43,190,43,40,201,329,125,83,258,535,195,163,120,125,318,110,67,129,136,273,241,32,120,33,85,81,80,116,53,61,74,202,280,70,44,47,51,81,146,83,131,192,139,140,271,178,60,90,177,130,67,416,158,58,64,159,761,112,361
"COG1805",233,204,158,207,230,251,198,367,192,235,180,326,162,136,158,68,59,48,193,147,428,216,293,106,221,49,194,253,200,185,306,248,181,163,66,324,260,237,107,215,189,321,71,323,19,247,51,152,199,199,1,34,89,85,48,52,94,90,124,35,35,53,98,81,89,80,104,42,23,93,68,144,51,13,70,49,71,92,96,77,45,98,63,36,98,49,41,101,65,75,39,93,7,96,31,42,64,0,52,63
"COG1806",14,24,60,13,23,15,9,4,4,36,18,24,15,6,3,6,12,81,9,12,18,13,14,89,6,113,38,7,15,5,11,7,10,7,63,7,8,12,15,23,17,26,41,21,227,40,261,9,50,6,11,9,13,13,73,21,18,18,14,17,20,44,13,17,18,12,17,27,14,16,26,10,21,87,10,18,8,16,53,21,24,9,5,21,19,18,7,12,8,48,7,30,30,13,23,16,33,101,33,86
"COG1807",624,387,443,401,383,649,190,520,457,376,351,446,475,217,351,178,133,369,279,218,293,314,464,322,228,564,460,952,316,303,177,384,354,417,289,350,431,323,208,399,354,583,252,368,305,567,328,131,299,358,636,258,409,433,252,397,353,515,90,592,184,572,717,320,431,470,471,138,205,508,314,627,299,21,390,430,396,540,302,424,358,416,279,319,447,286,352,500,365,631,349,484,58,495,175,322,446,213,437,531
"COG1808",337,275,247,259,307,440,141,340,228,252,285,320,328,174,371,77,76,141,248,300,143,293,246,224,195,187,265,211,249,272,99,291,231,222,114,35,256,306,134,276,243,322,101,85,66,342,167,155,265,243,232,186,349,314,171,310,319,297,56,211,160,47,23,293,50,314,465,201,183,53,85,186,156,151,250,35,278,192,314,106,236,171,221,292,399,212,253,362,323,295,214,341,108,418,119,156,351,4,283,322
"COG1811",102,66,86,57,63,81,191,81,43,54,31,42,83,40,33,97,122,108,66,41,43,79,53,238,127,211,164,86,66,81,93,63,38,46,142,65,64,90,92,53,98,68,98,41,179,89,238,100,64,54,196,246,93,89,224,184,62,42,163,77,112,90,42,59,53,42,35,50,61,64,98,39,127,155,58,74,53,36,140,69,38,42,69,67,71,99,45,98,55,59,84,57,76,60,103,100,67,277,45,138
"COG1814",24,72,13,61,29,148,4,81,63,25,7,7,15,48,19,3,3,72,46,4,11,46,41,11,6,31,68,3,28,100,12,27,20,50,8,2,23,28,20,19,24,15,7,2,14,36,84,9,6,44,3,14,20,44,9,74,31,69,8,149,25,1,1,19,3,77,29,8,2,3,9,12,8,5,32,7,19,10,15,16,3,11,25,94,83,32,12,49,9,117,14,155,13,38,5,22,46,0,137,6
"COG1815",25,25,24,26,27,16,41,11,22,11,25,10,17,47,24,72,30,63,36,37,43,20,15,17,82,13,22,15,26,35,62,33,49,46,91,15,7,19,87,40,38,8,13,80,94,2,38,41,14,68,5,8,15,10,75,33,11,6,10,40,32,34,6,13,24,25,11,69,75,16,28,3,37,23,33,45,52,18,7,60,50,32,77,31,14,22,47,8,31,15,60,16,19,39,38,42,46,114,36,23
"COG1816",71,55,69,35,48,37,73,27,60,65,59,124,65,160,48,267,215,97,63,70,49,64,56,52,69,114,86,26,113,46,90,25,73,51,200,20,32,46,168,68,75,19,34,37,160,13,285,40,101,26,57,47,23,29,167,39,69,32,26,145,84,82,14,54,51,20,66,102,135,45,49,16,52,247,114,89,76,62,82,57,197,52,65,160,41,82,73,30,71,43,73,46,86,41,191,67,75,181,46,55
"COG1817",127,1,6,128,0,63,40,0,69,68,113,10,60,10,0,0,1,0,17,2,13,9,24,42,41,0,12,28,0,12,9,35,0,11,0,1,0,31,0,3,2,32,1,5,0,7,0,8,2,0,0,46,112,33,10,0,0,0,3,0,23,0,1,59,1,23,48,22,2,0,2,0,13,0,0,0,16,70,35,8,26,24,0,0,0,9,30,65,53,110,40,0,0,27,13,0,99,0,0,3
"COG1819",152,203,71,154,205,163,84,267,180,148,148,166,114,133,183,109,56,47,163,203,104,227,161,106,108,43,153,64,168,164,161,250,208,160,157,250,220,108,108,151,98,185,58,84,18,164,83,126,167,161,15,162,311,205,143,232,203,366,376,183,148,7,107,153,22,271,329,197,141,102,53,168,151,25,186,66,139,110,315,67,179,73,130,291,367,113,125,248,98,246,49,323,55,159,89,100,169,33,380,113
"COG1820",783,607,436,700,634,507,706,783,631,791,593,435,513,679,521,624,500,613,502,488,488,636,417,606,674,694,392,346,659,628,378,443,544,553,553,292,590,436,348,458,404,589,513,416,519,588,701,612,509,657,524,800,714,611,529,663,703,775,498,639,422,310,122,543,245,807,834,694,531,262,287,352,428,588,505,233,466,395,702,440,834,413,453,661,806,703,541,828,635,766,529,888,536,596,561,475,657,565,684,444
"COG1823",9,72,14,18,39,14,5,17,11,32,12,20,2,10,9,19,42,171,5,12,18,8,10,51,12,101,18,84,10,3,3,5,38,2,141,8,31,4,2,5,31,45,0,2,103,6,235,4,38,16,157,10,28,8,180,29,8,17,17,27,17,116,5,12,15,2,11,2,23,26,4,49,4,90,34,23,3,13,80,22,36,31,16,32,15,38,4,12,8,52,3,66,50,33,38,24,53,193,25,102
"COG1825",273,223,183,257,213,211,165,227,286,229,272,320,233,179,249,126,242,135,146,162,289,201,258,104,239,212,202,206,224,178,233,229,228,243,114,291,190,223,165,195,178,234,66,237,81,200,178,141,264,305,114,165,281,264,185,119,221,185,329,228,99,192,286,217,265,189,227,160,147,241,170,309,216,178,234,176,227,260,213,236,182,259,175,238,197,181,196,286,228,233,260,205,246,273,135,153,210,34,254,248
"COG1826",13,39,25,29,10,8,9,22,15,18,13,17,1,4,6,11,20,201,11,28,22,18,14,22,7,8,21,40,11,1,6,9,29,15,199,10,8,0,6,20,11,49,16,16,92,23,46,5,12,8,83,124,22,18,121,32,17,13,33,18,38,137,19,26,8,8,21,42,56,11,7,29,28,45,24,22,28,12,94,29,34,9,12,45,32,35,2,20,5,31,5,39,106,6,22,23,32,277,15,59
"COG1827",82,68,117,20,78,50,73,44,80,94,74,49,104,168,85,233,206,28,117,100,39,68,45,97,98,171,91,101,142,95,88,59,107,108,125,43,48,107,168,92,122,56,81,46,280,60,83,97,126,30,184,125,45,76,214,47,80,24,23,101,86,66,10,107,105,58,20,108,127,108,120,25,89,206,167,109,106,65,63,77,118,55,112,81,33,102,111,38,111,48,154,12,85,50,218,148,101,59,55,129
"COG1830",441,316,184,312,192,247,91,540,237,325,164,150,262,302,135,125,58,265,290,89,138,276,278,195,141,107,314,228,274,272,174,154,250,317,269,28,292,228,102,232,230,379,89,34,37,201,164,121,44,274,22,175,380,292,197,364,346,605,61,160,222,111,33,188,36,447,532,124,150,23,55,226,105,41,260,16,159,173,263,121,130,177,130,199,580,303,96,307,228,308,104,348,77,283,128,146,320,279,423,259
"COG1832",1,7,2,5,2,17,1,8,2,3,0,0,1,1,1,1,3,35,4,2,5,2,4,8,4,6,4,2,3,2,4,0,3,2,33,0,1,0,0,4,0,3,7,2,21,0,43,3,3,2,10,4,4,4,38,17,4,5,7,7,4,20,1,3,0,4,5,0,12,0,1,4,1,16,0,16,2,1,31,3,5,2,1,24,3,12,2,1,1,6,7,27,14,1,20,2,9,52,3,8
"COG1834",45,133,24,27,36,5,7,33,17,46,19,6,31,17,23,16,7,54,23,17,9,17,7,26,12,14,38,18,15,62,18,11,48,32,10,2,51,22,17,42,17,25,64,7,127,11,36,26,7,8,0,14,16,12,36,11,25,36,3,1,49,6,12,9,4,17,40,10,8,3,12,13,8,2,32,12,26,8,28,22,10,33,17,17,5,32,10,19,9,26,27,0,13,44,11,10,22,0,18,37
"COG1835",454,451,272,681,536,496,317,344,519,255,741,399,531,310,553,75,153,765,288,359,237,437,314,404,315,438,304,388,325,504,111,514,434,368,235,68,518,534,345,327,228,452,220,371,317,461,490,363,363,499,216,256,456,547,120,407,321,269,247,605,239,213,285,401,84,641,462,267,307,103,236,158,248,385,221,172,413,417,333,251,340,252,402,485,368,291,529,800,329,587,421,508,915,463,183,295,504,141,346,360
"COG1837",41,36,94,25,58,41,84,21,30,81,71,22,67,107,47,122,86,56,74,121,22,66,39,97,100,125,44,55,65,50,79,65,53,64,63,36,29,88,109,75,85,30,121,36,115,66,67,107,84,54,116,88,41,40,91,37,50,17,18,62,127,44,20,67,52,29,18,86,83,67,110,14,95,100,74,76,62,32,34,68,83,40,117,45,16,49,92,53,63,13,96,19,122,42,115,115,49,35,37,68
"COG1838",424,347,402,390,449,384,454,561,388,522,340,767,399,556,442,433,481,412,428,457,872,338,614,285,488,217,487,558,476,388,356,462,396,439,510,766,337,385,329,512,436,448,182,527,425,433,379,447,494,380,204,379,598,395,451,332,487,412,928,360,317,503,594,352,783,368,510,472,467,703,491,1038,453,337,453,518,385,607,553,510,486,655,425,551,427,386,355,428,485,373,315,353,225,542,432,486,416,516,459,453
"COG1840",330,198,225,50,257,189,149,212,156,396,126,118,124,219,111,214,134,189,133,135,84,158,166,302,146,465,305,199,180,164,115,198,215,228,155,76,190,234,165,204,185,239,343,116,369,162,176,318,173,179,678,126,168,160,558,570,136,95,89,141,178,116,48,207,129,93,109,190,140,155,171,121,259,309,207,137,98,104,367,148,222,216,132,62,186,174,146,169,114,183,147,273,154,163,107,232,76,479,234,286
"COG1841",38,29,57,14,41,47,30,12,32,38,33,30,44,30,26,54,58,35,35,40,18,30,28,86,32,78,49,35,44,19,37,33,35,33,43,10,23,54,58,36,76,23,62,58,113,35,74,51,53,60,84,41,13,35,103,38,16,13,25,28,73,31,19,52,27,22,22,39,36,25,71,20,71,88,47,32,37,24,41,47,60,26,48,38,28,46,31,20,28,17,63,22,78,36,46,44,46,61,25,47
"COG1842",27,26,33,25,24,8,34,17,41,30,44,22,33,81,27,55,72,52,97,57,16,19,25,20,58,0,55,14,38,28,60,10,21,36,156,12,19,91,118,29,54,12,23,26,135,10,63,29,56,23,2,20,36,16,124,39,17,9,18,23,43,116,18,12,13,17,13,82,116,22,99,16,49,43,98,53,60,13,71,60,62,23,74,34,21,46,34,13,52,26,20,33,46,31,41,93,72,259,44,35
"COG1843",26,25,46,19,18,9,60,5,46,27,52,9,42,87,47,110,65,76,78,49,52,36,53,19,106,29,20,11,48,37,99,65,73,46,110,11,9,26,110,66,73,11,5,128,203,17,36,52,30,107,5,15,18,18,84,10,21,8,11,63,40,63,6,11,16,25,6,103,114,20,40,14,69,24,71,59,92,4,13,86,65,33,117,39,15,19,78,7,65,15,52,18,19,36,49,54,37,105,39,35
"COG1845",2,11,4,10,1,1,1,5,3,2,0,1,1,2,0,1,0,79,2,0,8,1,5,18,4,0,5,0,2,1,0,0,1,0,82,0,5,0,0,0,0,9,3,7,5,5,22,1,0,2,0,6,15,12,42,13,2,4,11,6,23,64,7,5,0,4,1,0,29,0,0,13,0,14,1,0,3,2,47,10,2,1,0,16,9,12,0,2,1,13,1,13,17,1,5,0,11,138,3,11
"COG1846",754,635,494,570,571,689,675,448,619,593,646,349,750,780,548,881,919,499,545,731,376,483,478,694,681,884,604,446,749,589,523,544,809,671,890,322,469,538,613,515,680,408,475,386,917,352,825,530,614,578,257,255,243,179,436,232,167,178,105,204,231,133,38,227,137,166,205,225,260,100,133,71,188,348,331,209,165,162,248,128,266,151,205,227,160,254,239,173,207,206,253,145,187,160,297,175,212,278,223,253
"COG1847",94,129,291,53,175,110,253,70,150,180,189,80,156,239,179,428,376,190,147,310,54,124,114,298,223,463,153,157,224,187,123,153,201,169,229,94,99,206,295,168,295,108,326,160,278,148,218,296,284,193,486,231,81,141,350,108,129,68,50,181,311,173,53,248,169,61,49,237,220,181,238,46,232,421,287,233,202,108,128,202,251,99,201,165,56,192,221,73,164,88,222,73,433,113,333,243,185,129,95,241
"COG1850",3,3,41,0,3,4,4,5,6,19,17,15,0,0,1,3,13,6,3,1,0,2,10,3,3,9,9,0,0,5,1,6,0,2,8,13,6,6,0,6,17,4,36,20,47,6,68,36,6,3,0,0,1,1,1,16,0,2,1,7,1,0,0,2,5,0,0,0,1,2,4,2,0,4,2,3,1,1,2,1,0,0,0,0,1,4,2,3,0,3,3,5,3,0,4,1,1,21,21,0
"COG1852",24,32,5,9,36,21,4,25,25,4,0,23,7,5,7,13,1,0,8,5,14,4,6,34,2,27,16,43,8,3,13,0,20,3,5,0,26,16,3,4,19,43,7,0,30,49,172,15,21,21,73,14,30,23,51,38,7,30,5,13,25,32,4,13,5,7,4,5,2,5,0,12,9,17,18,12,4,30,13,2,4,13,6,23,65,15,9,32,4,106,8,16,3,16,28,22,16,0,3,23
"COG1853",488,480,589,406,461,528,425,531,457,503,439,626,488,463,465,540,607,299,520,735,661,412,518,461,500,492,624,500,580,483,479,513,491,530,453,454,386,558,461,537,652,388,598,528,371,437,337,591,579,457,272,445,627,438,590,383,506,510,323,388,483,407,528,527,554,388,448,660,591,567,683,439,611,402,506,538,465,533,603,466,476,488,557,599,393,438,411,482,480,466,490,393,216,502,544,501,418,322,553,704
"COG1854",205,106,220,128,173,165,269,95,167,193,210,202,203,205,178,213,289,137,113,197,248,139,188,147,207,191,118,215,145,155,141,209,156,154,205,244,115,166,217,135,163,120,114,227,212,158,257,233,263,133,167,171,193,182,249,73,163,69,172,106,119,228,254,173,272,96,155,257,234,246,252,208,204,267,209,288,222,210,195,237,253,167,200,196,76,161,217,227,204,116,248,48,271,134,182,181,190,179,87,166
"COG1857",5,9,3,4,36,4,35,1,10,20,33,8,44,22,13,20,49,6,88,22,1,10,0,4,9,2,1,8,10,5,69,4,6,5,27,4,3,5,16,22,22,4,2,15,152,9,1,60,68,1,3,17,2,7,61,0,4,1,0,22,7,123,0,7,1,0,5,14,82,78,9,0,57,28,70,33,3,17,5,21,26,0,39,132,0,15,6,1,17,4,4,1,6,6,30,13,68,0,0,4
"COG1858",57,130,68,119,129,225,50,193,114,93,80,168,40,80,94,12,36,290,123,139,52,102,99,59,77,0,132,27,49,202,29,98,35,55,195,14,83,52,21,95,56,80,30,22,90,151,82,97,165,75,4,40,172,109,101,77,65,129,63,200,124,112,24,80,21,158,124,219,145,14,33,81,59,14,78,35,52,42,174,65,208,82,56,304,209,61,59,122,28,128,30,295,56,88,45,40,139,265,142,110
"COG1859",23,18,8,14,14,19,3,8,15,10,45,3,6,9,23,30,15,103,26,17,16,3,10,11,5,21,21,2,4,2,53,10,43,10,75,5,4,6,22,5,30,86,6,4,66,0,89,4,27,8,16,5,7,20,10,25,4,5,8,28,32,56,15,6,5,8,5,36,14,10,11,13,13,1,8,9,15,21,19,8,24,14,23,26,6,9,60,8,30,18,44,16,16,11,30,13,18,170,36,25
"COG1861",19,65,13,128,39,157,35,11,32,42,30,7,71,5,85,68,1,81,64,5,5,149,22,45,35,0,43,5,60,90,23,85,23,106,6,0,82,49,19,98,15,63,14,3,1,73,0,15,16,69,2,59,53,24,9,8,87,70,5,67,34,1,6,21,1,23,18,14,42,7,7,5,6,1,18,7,54,25,53,21,18,25,27,1,54,5,74,21,79,74,245,95,22,95,20,13,24,0,108,26
"COG1862",193,164,192,190,136,192,158,105,145,153,212,246,217,118,167,100,103,128,120,167,174,153,140,155,127,128,197,136,169,113,165,176,201,167,120,219,106,155,109,144,180,138,169,192,119,150,125,133,166,102,123,175,267,144,169,107,156,169,154,146,93,128,134,142,211,125,192,141,130,172,183,184,174,65,162,122,141,164,149,107,199,185,111,183,147,107,173,205,163,166,223,136,44,131,141,172,164,92,230,229
"COG1863",20,16,16,5,19,15,6,2,17,2,5,3,4,5,5,3,9,7,4,6,3,9,17,12,2,0,37,2,12,4,17,18,5,3,4,2,9,19,16,4,29,5,14,2,0,27,10,7,3,8,0,24,6,14,11,30,6,3,10,4,30,0,4,15,4,10,1,4,2,1,8,7,11,1,1,3,5,3,10,11,1,15,15,0,6,14,10,14,11,4,22,4,0,9,3,12,6,26,9,4
"COG1864",344,310,249,355,294,488,327,230,268,233,278,470,365,113,385,59,84,180,214,239,448,268,379,149,249,39,410,586,178,280,331,254,197,314,70,490,299,358,255,267,377,353,138,358,26,436,56,228,385,337,8,152,318,305,45,265,245,380,478,308,117,340,504,317,353,414,326,282,157,346,360,443,285,18,181,372,341,579,230,446,193,382,173,270,387,196,332,434,378,390,301,421,27,400,137,277,245,0,323,345
"COG1865",30,24,28,16,28,17,11,7,21,33,14,9,17,5,2,26,38,5,15,10,4,24,5,4,11,9,51,6,16,13,28,8,10,6,13,17,21,10,19,3,45,8,23,12,62,23,47,5,5,10,7,35,14,11,15,72,12,23,19,18,30,5,0,10,23,33,4,2,7,19,6,10,27,19,7,11,8,5,23,15,1,14,6,7,31,9,6,19,13,7,7,2,6,17,29,28,21,0,6,27
