"","DLM016","DLF008","DOM024","NLM017","DOM008","DOF006","NLM007","NOF011","NLF009","NOM022","NOM004","NOF006","DLM010","NLM028","NOM028","DOM001","NOM025","DLM023","DOM019","DLM011","NLM006","NLM016","NOM001","NOF007","NOF010","DOF011","DLM002","NOF002","DLM012","NLF001","NOM009","DOM005","NOM008","NLM025","NOM018","NLM021","DOF003","DLF010","DLF006","DLM022","DLM021","DOF009","NOM010","NOM002","DOF014","DOF012","DLF012","NOM026","DOM026","NLF013","DOF004","DOM015","NOM005","DOM013","DLM003","DLM028","DLM014","DLM019","NLM002","NOF009","NLF012","NLM026","NOM015","NLM029","NOF013","NLF008","DLM001","DLM004","DOM018","NLM032","NLM010","DLM027","DLM015","NOM016","DLF013","DLM013","NOM029","NOF008","NLM022","NLF005","DLF009","NOM020","NOM017","DOM021","NLM027","DLM024","NLM004","NLM024","NOF014","DLF003","DOM016","DLF005","DLF001","DLM005","NOM027","NOM012","NLM031","NLF010","DOM023","DLM020"
"COG1622",12,25,2,5,15,8,2,0,5,3,20,13,60,5,22,11,42,3,0,19,19,9,1,0,7,0,2,18,29,1,2,55,5,12,5,0,3,21,24,23,0,7,2,1,0,34,17,34,0,0,14,3,125,1,1,39,0,1,9,7,2,1,5,0,1,8,5,9,3,1,4,4,4,1,7,14,32,1,30,3,143,11,0,11,15,190,0,11,0,0,12,2,8,21,1,0,2,6,3,5
"COG1623",5,45,2,4,3,21,6,13,3,18,12,3,18,3,13,1,2,1,0,0,15,2,3,14,2,5,29,7,23,3,7,40,0,7,4,10,0,109,3,110,0,10,32,10,0,26,0,113,1,46,26,10,6,152,14,4,31,7,3,25,2,80,1,37,0,1,4,1,6,46,5,1,9,0,15,37,0,57,10,20,44,2,5,0,13,0,30,17,69,42,22,80,4,12,2,4,1,0,5,0
"COG1624",331,199,361,331,242,182,280,339,297,360,169,254,256,328,289,346,246,372,353,307,326,536,503,372,361,391,420,255,153,256,467,274,257,353,374,350,304,511,316,417,370,348,390,366,371,419,380,277,341,426,375,341,234,465,336,314,373,452,486,252,363,486,307,484,309,278,421,249,376,422,334,484,278,327,412,371,336,434,391,445,164,411,465,389,366,89,395,425,481,542,317,487,234,351,308,437,398,271,481,300
"COG1625",151,82,107,179,70,60,205,147,181,60,74,64,93,225,178,113,147,344,126,128,141,21,94,86,93,149,235,150,126,140,245,16,91,89,101,117,123,240,160,274,129,103,142,176,97,121,414,169,154,164,131,75,159,244,88,185,95,324,30,51,156,245,129,200,135,154,133,35,182,265,126,113,121,94,219,294,74,186,143,136,76,67,167,81,192,123,116,45,328,204,84,158,87,157,437,251,161,83,47,51
"COG1626",296,178,373,303,505,302,162,453,281,149,173,525,150,329,285,233,269,99,425,428,223,44,38,446,223,93,130,335,88,304,16,100,623,58,132,363,310,188,207,130,285,159,397,108,345,158,63,108,226,86,252,391,331,150,289,362,264,82,223,554,412,124,282,254,290,352,293,245,289,144,301,67,383,510,138,177,487,295,217,253,416,83,15,263,79,440,21,126,150,118,254,102,310,192,14,60,441,250,180,328
"COG1629",1842,3154,1974,1734,2754,3218,2112,2159,1728,2306,3050,2827,2600,1259,1774,2288,1860,1192,1713,2242,2333,3005,3604,1920,2436,2364,1243,1917,588,1837,907,3607,3066,1802,1559,1907,1786,884,2117,1118,2179,1861,1986,517,1232,943,317,1503,1375,1442,2112,2045,1310,1395,2354,1411,2438,629,4042,3380,1893,844,2079,1187,2636,2457,2680,2416,1684,697,1853,1182,2256,2243,1227,1252,2293,1683,1273,1410,2247,2867,2413,2140,432,2863,2962,3785,946,1370,2805,1089,2670,1909,97,1545,1523,2586,2427,2861
"COG1633",23,61,2,6,22,21,14,16,15,9,13,2,6,7,26,22,1,12,5,1,4,0,0,4,4,3,6,1,29,4,1,19,12,4,1,3,24,12,43,31,14,30,19,30,4,25,19,23,2,14,8,2,8,26,46,41,11,67,2,12,11,27,17,22,4,10,11,0,3,9,3,1,7,2,15,10,5,76,9,5,81,9,1,9,27,107,0,5,71,24,7,12,17,51,6,11,3,8,18,1
"COG1635",23,1,0,13,35,12,27,19,25,5,12,24,2,4,13,35,4,12,19,10,6,5,0,6,23,1,41,0,3,6,0,30,45,27,1,9,53,29,28,43,9,8,2,7,5,29,0,5,4,3,4,2,2,2,30,9,7,0,140,12,2,3,4,16,13,6,5,3,1,1,11,1,3,2,1,2,1,8,0,27,1,2,2,4,0,0,3,2,5,8,20,2,3,5,0,2,5,1,5,7
"COG1636",274,121,252,156,175,119,239,195,167,174,105,165,302,223,187,171,142,253,255,227,213,141,167,236,199,177,247,155,70,182,248,68,201,285,251,231,189,290,194,272,239,228,224,224,296,65,242,242,211,284,192,312,174,268,170,205,197,254,261,169,229,286,206,312,220,174,174,152,281,272,190,231,196,276,176,309,212,237,281,281,199,179,232,260,224,46,223,197,240,310,158,338,77,198,264,257,284,188,264,147
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,3,0,1,0,1,1,323,0,2,0,0,0,0,0,0,4,0,14,1,29,0,13,41,55,18,0,0,0,5,0,0,0,0,0,0,13,8,0,0,7,0,1,0,0,16,5,8,4,2,27,0,0,21,5,2,0,1,0,44,0,3,1,8,0,1,0,0,2,2,0,0,17,127,0,0,0,1,4
"COG1638",432,1417,326,264,492,583,1004,307,372,305,523,192,360,1037,491,454,504,773,362,471,354,105,239,361,430,230,396,705,167,429,654,757,619,187,698,453,401,329,500,342,438,295,207,765,274,190,81,561,236,318,457,327,494,282,337,335,265,338,150,503,418,241,359,372,410,413,263,288,523,508,392,522,368,276,389,490,383,364,545,345,475,262,363,287,216,2066,261,187,271,217,616,268,269,339,817,249,430,245,168,246
"COG1640",857,425,900,790,772,840,1032,772,931,1139,678,665,899,955,886,696,975,1089,927,945,937,1007,842,995,916,1585,1101,923,1777,883,1087,588,837,1150,1118,1038,722,888,644,656,1011,968,1037,1116,977,582,962,797,957,1049,912,1050,1002,1002,554,952,949,847,1449,746,1057,1060,1026,1017,852,1035,1036,810,1187,1093,944,1063,927,1014,992,881,866,916,1067,1038,965,763,1125,974,832,648,896,751,913,1015,946,954,612,877,1741,867,952,955,885,819
"COG1641",97,92,92,35,42,29,85,63,75,39,54,33,58,150,119,119,114,85,95,28,62,15,59,86,50,90,95,62,21,57,191,13,43,44,101,88,91,76,112,116,49,90,38,264,59,59,204,147,93,123,80,65,86,101,48,84,43,192,44,44,58,84,65,100,56,72,106,18,85,146,44,228,97,89,73,182,62,70,99,95,118,44,79,58,153,39,90,28,73,48,96,68,38,118,233,97,86,103,53,96
"COG1643",28,57,27,19,52,42,71,18,45,208,81,51,230,26,133,141,137,39,90,50,90,600,402,35,209,326,69,75,1339,21,89,104,40,635,129,64,41,88,77,146,86,159,19,23,177,244,153,264,3,66,130,23,429,60,29,467,44,104,939,65,12,62,60,32,4,221,240,72,96,45,53,299,36,2,63,68,108,34,149,87,973,686,381,28,136,789,357,615,12,287,156,14,14,204,596,137,17,28,236,26
"COG1647",11,16,2,14,14,8,5,18,21,10,8,19,6,3,8,38,3,11,12,7,29,1,9,6,22,52,34,5,2,21,16,13,5,8,1,7,37,19,39,40,6,7,44,11,1,2,4,37,7,13,8,9,3,25,19,40,20,10,5,7,5,5,10,13,22,34,18,1,1,4,4,27,11,4,5,41,5,14,2,5,8,6,10,9,2,2,17,11,34,33,32,50,12,35,93,21,16,20,12,13
"COG1648",48,83,55,36,47,49,69,37,50,55,52,26,175,123,101,60,65,70,25,38,142,7,244,75,35,68,157,79,80,102,136,81,28,49,95,85,64,96,72,88,29,50,43,269,84,76,220,259,118,90,109,73,186,61,59,72,54,92,36,54,63,56,47,74,49,55,56,41,68,122,101,111,54,51,73,105,109,54,190,96,129,37,72,55,128,200,93,34,52,76,125,81,30,67,257,48,59,59,59,42
"COG1649",1122,1178,1075,1061,1412,1373,1171,1172,841,1186,1309,1430,1022,834,874,811,1013,841,1286,1403,1240,1222,1012,1270,1113,954,735,973,116,828,424,1232,1427,847,943,793,896,518,681,445,1388,1168,1040,379,1061,301,204,415,998,1080,1017,900,493,893,1149,608,1233,606,1563,1488,1134,676,1127,920,1080,1493,1087,1427,1077,493,951,629,1171,1029,1218,753,1070,1062,636,964,371,1202,1076,1412,36,152,720,1249,650,884,1109,914,1718,741,98,825,1202,1276,1352,1326
"COG1651",22,121,24,57,91,104,31,103,50,14,77,92,256,34,115,33,190,50,17,62,74,17,10,11,29,5,24,105,568,43,10,221,17,91,36,21,114,75,65,62,23,106,16,25,94,85,52,181,50,24,141,9,190,27,25,121,23,25,28,100,13,12,30,102,51,43,27,112,51,24,47,58,59,27,69,107,91,22,61,30,247,85,13,49,108,235,11,31,20,16,65,13,329,55,325,32,16,124,17,52
"COG1652",11,91,35,19,34,28,74,22,44,28,36,44,53,23,42,15,62,133,33,39,23,10,19,21,27,3,41,52,51,62,11,98,49,28,142,38,71,36,47,171,9,16,4,26,8,120,9,96,19,8,14,96,37,42,64,32,27,40,21,30,24,18,39,20,79,22,34,35,42,51,10,14,20,20,44,36,35,30,19,56,43,4,48,46,29,56,24,19,46,17,58,29,21,37,15,15,75,8,10,19
"COG1653",1647,1750,1593,4709,986,1068,1947,1676,2660,1289,1077,1001,1311,2913,2889,1167,1949,2941,2001,1074,814,371,1927,2679,1665,875,2454,2681,8053,1947,3746,935,1349,837,2935,1872,1494,3350,1676,3932,1530,2041,2021,5225,2585,4993,8942,2456,2967,3562,1728,1963,2876,1424,2941,3872,1271,4191,449,745,2248,4740,1466,2456,1698,700,1263,643,3066,4250,2054,2161,1921,2150,2142,1273,1807,1883,2844,3676,2531,797,1627,739,5090,4041,2319,423,4678,1567,1475,2799,1628,1926,5374,3688,2100,880,444,1033
"COG1654",153,78,168,122,100,61,203,122,152,86,88,90,156,350,190,118,169,321,131,106,153,43,162,169,112,116,224,171,152,149,342,52,75,255,252,201,115,301,199,146,135,111,155,333,162,224,413,268,221,247,160,227,285,192,78,252,112,277,51,47,167,242,159,298,175,86,131,60,208,327,202,242,106,181,157,286,143,154,255,191,113,127,121,86,429,221,212,37,264,209,115,219,44,160,300,179,178,93,48,68
"COG1655",8,0,60,155,2,0,29,46,46,60,21,26,20,108,2,40,54,7,37,4,7,8,55,75,51,36,91,76,0,62,112,12,3,64,128,37,42,37,23,11,12,13,103,170,44,12,2,105,54,111,59,53,50,20,7,53,32,12,4,5,56,47,18,137,41,0,5,6,61,80,95,50,48,41,9,7,66,30,135,112,0,24,26,19,2,0,87,0,128,44,45,45,0,14,3,51,71,30,20,32
"COG1657",0,0,1,9,49,0,0,0,0,0,19,0,1,1,8,0,2,0,0,10,3,1,0,0,4,0,1,0,0,4,0,0,12,206,0,0,2,2,1,0,7,4,0,0,0,27,0,0,3,0,0,0,0,0,4,0,1,4,0,0,0,1,0,0,3,8,9,0,0,2,0,27,3,4,4,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,0,0,0,2,1,0
"COG1658",45,54,51,7,20,12,104,70,52,21,17,25,30,73,23,73,67,132,43,60,53,27,54,42,39,51,67,33,43,40,59,21,59,51,49,67,63,138,103,83,43,70,35,31,73,208,106,78,19,65,50,98,33,113,33,41,29,173,14,39,51,73,68,54,46,61,71,4,58,87,56,152,25,62,59,173,36,66,49,57,29,22,47,22,226,1,62,30,68,58,44,71,17,59,146,80,75,20,19,32
"COG1659",17,60,9,11,1,8,7,6,4,0,26,9,0,1,7,42,0,18,7,17,4,0,0,9,1,1,7,6,1,11,0,6,13,0,0,1,7,0,37,4,5,2,12,6,2,0,6,4,0,4,35,12,7,9,6,0,8,2,20,21,6,0,6,18,3,5,12,0,5,3,11,8,11,6,6,3,33,13,13,2,3,2,0,5,0,0,4,12,8,1,16,1,16,14,1,19,0,8,0,17
"COG1660",413,426,481,387,448,381,400,376,371,634,400,455,440,381,475,375,411,497,337,420,467,719,460,383,404,652,404,336,450,443,484,240,407,577,455,405,345,411,431,337,437,387,454,415,458,581,353,440,489,533,509,474,369,448,391,382,434,349,758,433,414,366,436,492,362,449,457,371,452,448,458,499,450,498,380,470,390,424,466,501,278,457,457,361,456,322,538,434,439,435,474,426,309,412,385,404,472,460,372,444
"COG1661",46,22,58,21,15,20,17,22,61,10,159,14,12,35,39,38,87,102,23,50,52,12,37,46,14,53,42,10,2,43,44,6,23,23,45,46,62,64,105,39,68,17,22,20,27,51,16,64,38,37,45,10,68,103,20,37,26,111,7,10,59,46,82,16,53,25,25,6,29,92,7,75,18,14,42,94,23,41,26,25,26,9,13,20,43,35,42,1,21,78,6,88,18,108,55,69,27,16,10,10
"COG1662",33,226,10,85,47,175,16,12,32,18,205,110,46,25,54,115,605,23,4,122,63,26,7,13,70,6,6,244,276,2,2,33,36,30,9,7,7,60,223,463,40,64,13,23,8,422,215,45,5,7,316,15,1802,26,1,1234,22,2,79,74,8,14,100,2,16,161,4,15,18,30,23,29,52,2,26,25,448,3,304,11,2504,92,3,48,13,2223,0,175,1,6,79,3,21,90,11,3,15,41,7,38
"COG1663",233,335,298,233,347,424,371,279,300,603,468,359,294,195,235,393,275,209,224,397,258,635,531,343,376,486,257,146,62,255,166,322,345,501,231,243,237,173,325,129,329,279,252,113,214,222,43,178,265,174,261,291,221,307,369,237,360,116,590,494,290,128,291,172,238,358,364,487,281,137,276,324,243,246,294,212,207,240,160,243,250,552,490,412,67,161,340,684,181,332,409,150,424,374,22,325,172,480,532,350
"COG1664",18,67,17,122,39,37,17,21,43,6,32,46,15,29,11,40,3,23,55,17,12,6,5,26,24,7,32,34,4,9,3,46,15,7,8,20,64,40,56,50,20,36,19,7,10,17,22,39,3,34,37,20,9,13,133,116,31,87,14,55,18,42,9,23,33,18,32,10,8,3,50,9,32,19,12,22,32,28,6,26,132,4,4,16,16,0,16,7,79,16,55,9,28,28,1,65,5,15,8,33
"COG1666",14,17,4,3,25,2,14,4,5,6,16,6,70,3,9,20,15,7,5,6,67,12,16,8,4,35,20,12,9,24,3,15,7,76,22,8,19,26,42,12,10,16,4,19,8,41,16,81,1,4,8,5,11,9,10,7,0,7,0,4,1,0,3,0,3,17,1,2,1,5,2,2,6,1,3,21,7,1,4,6,31,11,8,9,6,15,1,7,2,1,9,4,3,10,48,6,1,11,7,6
"COG1668",104,15,156,55,54,29,65,90,117,88,52,20,123,105,100,145,15,62,136,66,137,60,39,69,106,38,167,36,116,60,110,37,26,161,189,220,91,301,112,267,71,300,238,179,109,242,64,134,45,289,201,134,68,321,197,163,243,234,30,56,156,311,72,332,118,133,98,77,74,88,302,156,82,151,84,79,40,237,193,280,105,56,52,230,200,53,107,49,358,341,89,332,30,144,12,167,101,30,128,43
"COG1669",134,169,125,221,192,208,111,133,207,242,371,153,142,93,130,186,156,96,134,116,145,160,53,122,160,83,115,110,24,136,63,197,163,359,68,72,110,147,159,79,48,117,107,41,85,151,25,30,95,59,20,24,9,17,65,25,49,8,110,105,18,13,37,29,31,16,50,106,14,17,52,56,32,48,18,24,27,34,9,51,5,47,75,55,1,1,57,34,36,50,61,12,103,47,1,19,16,87,36,32
"COG1670",716,1034,1016,1127,1067,861,907,923,1038,746,1049,1329,914,943,802,920,961,705,870,1088,738,415,976,918,693,647,919,973,1340,1253,422,1047,876,462,831,840,939,825,851,837,785,812,910,800,1042,959,537,1048,981,724,835,956,766,604,913,894,907,718,488,1043,770,739,833,833,986,1351,689,1051,827,827,921,583,875,870,904,727,910,919,874,1097,942,619,550,945,807,1212,547,614,949,689,880,729,1333,845,827,939,816,1171,631,1020
"COG1671",47,43,87,90,28,17,66,51,66,44,27,50,80,110,70,58,110,118,36,61,39,31,48,58,35,32,88,110,53,57,154,23,45,84,157,87,63,129,78,57,58,49,84,200,85,55,168,167,132,102,63,69,160,79,22,90,58,136,16,10,92,108,43,179,59,16,46,20,125,199,133,86,60,51,117,157,91,90,114,100,114,49,62,31,66,137,122,15,104,150,63,65,12,55,47,139,82,42,29,34
"COG1672",663,1376,698,1422,1039,753,598,687,1268,4860,881,1531,631,483,1069,1285,330,482,617,882,1481,7964,6694,1097,3536,6264,1772,579,207,1032,1987,994,1001,3594,628,893,946,1445,992,592,719,635,772,313,1235,570,475,390,792,472,614,1106,502,472,1082,478,944,289,1371,779,750,451,706,466,998,619,1042,886,638,683,806,2910,654,909,659,450,534,652,397,495,370,2412,6929,853,181,59,5302,6409,628,3610,896,300,552,1624,236,2453,817,680,3955,795
"COG1674",809,570,814,562,670,606,871,965,725,724,555,511,540,871,956,1047,595,1013,860,491,622,1040,1384,774,883,528,1081,903,1790,791,1166,611,638,1061,1001,1028,879,1481,890,1659,782,821,1204,982,805,1292,2477,576,1115,1028,249,300,202,642,254,345,265,547,377,162,306,414,255,429,251,276,362,157,245,538,357,441,256,326,340,330,213,335,270,373,274,312,372,174,635,239,399,374,505,511,276,413,207,308,466,322,295,202,290,232
"COG1677",11,37,17,50,11,4,21,30,45,18,13,15,9,56,14,13,45,7,23,4,4,2,28,35,19,15,54,49,6,39,50,19,10,80,62,37,30,29,34,14,15,16,55,97,22,25,7,60,33,54,32,27,73,11,8,56,22,5,5,15,43,40,10,80,22,3,2,9,39,48,54,25,32,26,6,10,33,27,90,72,32,37,15,13,6,69,40,1,93,33,31,29,7,19,1,37,48,17,12,16
"COG1678",127,123,182,138,201,126,83,147,119,91,144,176,88,65,102,115,113,58,144,181,103,8,14,121,108,44,60,141,28,93,16,165,153,17,140,102,147,52,110,84,128,129,131,28,150,65,19,103,87,48,127,139,136,60,153,100,147,40,22,147,121,62,138,65,107,117,111,203,93,57,95,17,136,130,103,67,184,97,107,73,174,54,7,177,11,160,8,62,68,26,123,62,211,93,7,34,137,136,140,167
"COG1679",16,8,22,118,0,0,2,67,30,0,0,20,4,2,1,43,2,19,32,0,10,3,5,49,20,4,38,0,0,18,8,1,22,29,42,56,3,99,110,124,20,47,2,1,33,2,3,19,1,41,2,16,1,90,4,28,25,263,0,1,4,70,16,22,2,4,28,0,27,3,28,0,20,19,12,220,0,55,16,29,39,3,4,23,1,86,11,0,116,49,4,24,5,44,0,78,35,4,33,3
"COG1680",1229,598,1037,1073,1287,1363,815,1018,913,853,890,1014,912,706,895,792,989,577,1151,961,921,549,470,950,918,706,627,1004,775,1006,618,1538,976,516,1029,857,1474,613,691,707,1229,935,1228,829,983,1460,945,535,862,1046,1168,1078,748,734,1350,943,974,841,842,1192,1056,729,985,902,1039,1008,854,1024,983,575,1070,1094,1262,1031,792,994,1061,913,850,939,794,546,511,1185,503,668,735,604,865,518,1103,800,1125,670,522,535,1035,814,775,1022
"COG1682",175,146,294,112,144,262,293,180,304,204,135,179,193,322,288,181,257,309,197,197,110,92,171,303,147,120,314,282,610,407,540,49,151,176,380,309,207,229,206,447,227,201,324,494,290,333,609,375,385,344,272,356,418,307,128,298,169,331,65,149,352,392,194,400,309,182,146,172,254,526,289,186,236,228,329,285,389,267,332,414,246,86,181,138,434,295,311,57,407,318,212,426,79,301,389,229,332,295,79,151
"COG1683",61,79,50,62,30,36,63,54,69,23,54,45,112,59,45,84,87,116,35,55,52,16,46,55,66,27,37,36,18,35,59,59,34,66,50,39,45,117,70,77,44,72,55,61,37,106,23,172,26,75,55,69,91,56,47,95,37,90,33,38,64,78,48,89,58,29,40,19,48,85,40,67,38,35,75,111,74,70,66,52,47,34,34,27,93,33,56,25,53,89,69,89,17,76,47,84,68,17,15,20
"COG1684",22,55,47,68,23,18,29,30,48,23,26,39,17,102,47,30,97,25,54,16,25,17,33,50,31,28,62,83,17,64,82,40,12,133,130,49,76,54,59,34,27,15,70,150,53,60,24,144,52,107,77,38,147,9,30,92,45,10,19,18,47,46,19,99,35,6,8,13,49,72,63,44,61,52,17,25,69,39,142,126,116,68,25,33,11,178,67,9,107,39,52,41,9,36,20,72,77,33,19,46
"COG1686",644,312,820,681,322,320,1112,644,880,382,514,292,631,1388,972,733,936,1394,760,496,485,215,642,865,520,485,1071,846,692,916,1915,250,421,729,1167,1024,759,1639,765,1407,581,553,855,1762,782,892,2057,1352,1042,1162,876,915,1369,1145,386,1150,516,1542,190,237,923,1347,703,1307,825,414,456,262,1033,1672,839,1061,649,769,966,995,640,1077,1335,1173,676,431,689,385,2244,1218,948,171,1418,1194,629,1387,236,657,1200,983,993,403,290,338
"COG1687",30,50,45,69,25,17,34,38,39,28,40,19,27,68,50,45,41,21,71,26,10,40,24,43,46,14,54,32,161,34,66,21,15,33,83,53,75,84,41,26,29,39,29,61,45,52,17,60,21,55,42,60,29,32,13,47,16,74,16,23,48,36,29,36,31,12,41,27,47,57,70,59,41,58,60,37,38,38,57,46,43,18,39,21,52,37,114,22,91,31,23,46,12,63,112,71,59,7,18,20
"COG1688",2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,2,0,0,0,0,0,63,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,1,1,0,0,0,0,2,0,35,0,0,0,0,15,1,0,0,2,1,21,0,0,0,0,10,0
"COG1690",184,382,151,444,195,311,41,147,149,98,235,247,92,170,151,83,124,159,180,72,149,203,30,333,108,33,113,238,54,100,44,237,122,45,141,142,188,117,159,260,168,117,197,105,208,41,164,38,173,122,92,80,145,83,188,160,116,188,42,143,79,227,104,104,117,165,195,168,116,102,156,16,167,99,191,81,286,126,122,153,342,313,279,61,47,451,55,51,353,180,146,237,356,172,26,616,44,61,102,259
"COG1691",77,76,62,23,34,29,59,33,38,34,49,13,38,90,95,62,54,85,62,13,66,7,46,68,29,112,77,49,25,94,130,27,23,28,52,61,61,56,69,82,41,55,23,215,35,87,150,112,78,52,46,38,65,65,49,54,27,113,26,32,25,93,32,64,26,89,48,18,49,91,29,169,61,53,44,120,47,51,58,53,60,25,104,40,104,53,49,23,58,49,88,64,28,91,309,62,56,68,58,12
"COG1692",49,48,66,15,2,17,4,34,32,14,16,28,41,14,35,52,8,38,58,4,76,25,23,12,18,70,74,35,24,46,16,35,16,45,32,59,62,226,70,199,33,20,46,41,83,3,127,45,98,63,23,89,11,237,47,54,39,263,1,20,44,133,22,72,14,49,56,10,54,92,38,0,46,37,96,159,24,112,18,59,55,3,32,27,6,4,30,28,106,54,51,128,17,45,220,80,50,43,30,11
"COG1694",315,212,300,251,278,343,296,309,281,285,440,296,249,219,257,280,266,174,301,357,294,183,79,277,273,205,186,222,353,275,120,323,342,169,355,341,181,204,247,258,255,321,286,118,372,199,75,239,308,161,234,273,155,202,2783,231,332,177,335,430,268,183,303,183,205,289,241,372,213,238,256,123,283,283,241,144,324,296,186,284,279,168,152,365,148,125,164,189,178,201,340,384,257,304,121,183,216,391,322,246
"COG1695",273,238,342,275,212,151,242,299,365,190,233,234,280,320,315,295,281,444,259,344,241,91,159,422,193,118,360,404,184,284,449,182,266,183,289,343,262,408,395,360,295,380,381,389,338,547,661,448,382,335,294,257,402,325,240,336,238,424,83,222,321,378,262,424,231,139,178,236,433,521,315,169,217,332,375,281,309,287,371,332,307,120,138,242,473,386,279,72,480,199,193,467,271,273,215,482,310,244,160,245
"COG1696",916,570,1000,760,692,564,715,908,1138,519,642,767,485,961,664,1049,744,812,1126,682,661,551,1359,867,723,288,1134,996,406,815,1151,600,963,931,1026,1075,1054,1280,848,1070,857,917,1265,795,1080,465,848,772,978,1052,1143,893,635,894,757,878,909,1326,319,531,1123,1322,900,1137,970,585,776,498,750,1051,1097,724,835,1150,865,796,795,1100,1102,1293,346,705,748,667,913,429,728,965,1457,1199,688,1040,635,827,217,1267,1216,588,554,670
"COG1699",14,31,36,93,6,5,12,25,34,31,17,17,11,75,12,25,32,10,43,4,5,7,40,48,31,22,56,51,1,57,54,17,5,18,77,49,39,39,30,18,23,15,63,118,28,19,0,92,27,79,43,28,45,8,26,43,32,9,5,11,42,22,23,107,20,1,5,7,31,38,47,49,48,46,8,15,48,27,85,102,9,22,15,15,0,42,55,1,83,35,46,33,4,11,9,39,40,29,18,34
"COG1700",6,56,16,24,120,287,27,1,16,80,76,42,14,0,55,167,3,0,13,2,45,332,25,12,52,629,35,7,13,28,24,4,238,24,29,17,4,65,26,31,5,140,4,0,102,0,26,4,12,28,17,131,22,9,64,12,11,48,810,11,2,6,0,118,54,156,29,33,34,27,0,229,2,48,8,2,169,8,36,34,5,2,361,3,4,0,94,496,83,237,112,64,0,105,7,18,72,82,21,99
"COG1702",354,228,366,326,384,229,331,390,380,372,318,364,398,405,316,405,321,476,422,328,429,408,547,422,424,362,452,425,584,385,411,370,394,477,416,402,385,451,415,366,393,424,388,343,455,495,392,370,331,420,416,344,401,359,333,412,414,557,597,329,390,423,364,447,319,437,415,278,432,388,368,507,385,425,410,505,420,360,467,462,409,460,479,338,422,350,443,494,519,473,371,430,303,378,466,462,470,320,459,370
"COG1703",313,293,280,268,305,244,229,251,168,219,245,311,258,150,221,303,175,207,339,353,353,30,64,267,241,251,221,311,42,259,75,252,332,66,212,234,277,109,276,137,367,279,276,111,300,268,23,107,162,224,299,288,182,263,380,175,388,175,91,346,280,158,297,168,249,433,357,301,257,130,183,51,291,275,235,140,295,285,215,160,246,135,101,474,68,157,24,170,142,98,294,203,281,263,523,168,260,324,328,312
"COG1704",257,315,207,261,265,278,233,295,275,364,264,312,194,144,210,209,229,174,282,229,298,309,234,302,271,309,215,221,357,236,136,464,234,289,207,266,356,416,221,317,358,211,349,185,247,233,59,208,164,265,235,209,93,500,300,193,301,106,239,365,260,235,203,265,306,266,308,374,286,227,216,215,346,256,394,328,160,251,136,334,193,227,194,346,234,48,204,284,277,303,224,321,301,285,175,272,154,295,284,320
"COG1705",474,505,598,223,465,418,499,272,335,659,270,646,566,353,340,298,216,171,273,342,287,1752,540,278,806,788,301,134,277,475,293,236,501,933,341,419,701,176,385,149,546,290,327,76,408,564,92,209,452,173,308,364,185,212,443,283,455,166,919,410,393,191,244,493,285,580,561,528,223,131,401,562,447,552,437,185,343,439,160,525,268,771,387,982,425,177,720,543,269,451,519,249,292,493,25,437,272,463,495,646
"COG1706",2,10,0,8,13,9,2,0,1,0,6,8,0,4,13,9,103,2,0,13,3,5,0,1,4,0,0,7,18,0,1,30,9,120,0,1,18,0,17,10,0,1,0,0,0,17,17,1,0,0,7,1,97,1,0,30,2,2,10,3,0,1,4,0,2,11,1,4,0,5,0,1,0,1,1,0,21,0,28,11,108,64,0,3,5,136,1,14,1,0,11,1,1,14,0,4,0,0,2,3
"COG1708",81,214,31,163,63,58,42,121,113,38,87,145,38,34,98,140,28,47,41,49,94,11,21,66,85,14,76,131,79,82,43,219,43,11,35,34,97,121,108,179,54,109,71,49,135,105,113,37,66,26,41,53,99,50,151,42,88,19,25,93,41,53,55,44,93,121,93,192,17,31,66,10,89,51,106,73,67,71,40,67,217,39,14,76,50,29,29,15,118,40,66,53,304,173,8,108,57,64,28,233
"COG1712",56,145,113,98,120,184,173,72,151,40,228,115,94,143,131,59,148,89,84,115,42,3,11,82,64,51,49,22,8,148,22,54,107,11,42,99,129,44,98,35,71,63,78,73,54,34,16,49,135,60,72,121,39,55,48,90,86,27,16,182,90,33,148,52,97,162,60,194,95,58,130,46,102,68,49,82,64,72,49,48,14,57,34,63,8,56,17,66,48,28,102,15,169,52,30,44,70,206,44,121
"COG1713",108,64,133,77,42,39,136,115,130,66,62,52,95,202,103,136,104,174,131,55,77,33,102,112,74,59,202,138,90,132,254,54,61,97,191,149,128,312,160,242,88,129,134,198,160,290,211,208,182,168,151,130,139,260,75,126,89,373,20,48,144,220,121,214,125,59,95,42,160,220,172,179,86,121,176,255,93,173,173,157,70,54,100,64,234,62,157,22,171,174,88,188,40,126,156,185,200,63,37,47
