"","DOF003","DOM018","DOM005","NOM019","DLM009","NLM010","NLF012","NOM008","NLF007","DLM010","NLM027","DOM001","DOF004","NLF008","NOM029","DLM001","NOM028","NOM002","NLM026","NLF010","NLM022","DLM005","NLM004","DLM021","NLM021","NOM020","DLF004","DLM013","DLF008","DLF005","NOM009","NLM024","NOF009","DLM023","DLF013","DOF008","DOM024","DLF012","DOF009","NLM001","NOF006","NOF014","DLM011","DLF010","DLM006","DOF006","NOM018","NLM029","NOF005","NOM022","NLF005","NOF013","NLM016","NOM013","DLF009","DOF014","DOM016","NOM010","DLM027","NLM032","DLF007","DLF001","NOM014","DLF006","DOF007","DLM028","NOM012","NOF011","DLM024","DOM003","DLM002","NOM025","NLF015","NLM009","NLF013","DOF012","DOM008","DOF011","DLM022","DLM016","NLM031","DLF014","DOM026","DLM020","NLM007","NOM001","NLM025","DOM021","DLM008","NLM006","DLM014","DLM012","NOM026","NOM017","NOF008","NOF002","NOM007","NLF001","NLM023","DLM003"
"COG2804",204,237,152,293,517,345,192,82,334,245,448,175,252,107,176,135,203,236,417,115,328,225,232,92,201,99,185,122,214,379,219,97,88,82,128,290,101,473,174,271,70,452,82,417,238,108,177,504,168,78,261,118,80,285,1117,163,150,359,219,269,118,62,97,245,99,835,285,156,619,333,329,257,122,44,338,445,105,129,496,122,246,185,114,70,89,166,165,149,214,224,174,177,420,166,372,219,262,165,177,234
"COG2805",161,162,72,210,419,267,208,59,293,88,204,139,210,68,108,102,145,245,342,118,290,151,190,85,192,62,160,112,140,321,265,52,70,82,105,258,102,283,151,181,66,461,71,183,308,80,206,295,160,59,272,113,33,231,726,166,131,290,205,293,135,72,145,139,69,569,212,130,212,199,308,143,83,43,303,172,60,133,270,91,208,157,137,129,115,154,124,78,200,162,129,93,225,132,247,174,237,226,110,103
"COG2807",2,7,26,21,5,15,3,11,3,111,308,59,34,17,40,28,46,12,2,7,51,51,16,16,6,18,10,25,65,5,7,45,11,6,6,15,2,35,42,12,24,0,26,48,0,20,8,2,1,5,5,0,8,0,237,1,28,2,20,10,19,18,6,65,53,125,0,7,278,140,8,80,4,4,7,91,19,2,28,3,1,40,1,30,16,4,16,11,6,28,7,51,87,6,27,22,1,0,18,21
"COG2812",352,307,220,340,317,318,320,335,344,333,311,329,327,387,327,311,359,388,403,414,363,295,387,282,395,424,340,305,255,396,445,400,368,241,325,397,345,375,323,356,312,387,333,352,326,374,378,399,371,377,1092,959,1056,1172,710,1236,1212,1028,1069,1097,923,798,1220,915,899,943,987,978,604,1133,1025,1023,1164,1127,1233,973,927,1109,1025,1222,1024,1202,1147,878,936,1078,1011,1083,985,1186,1074,1009,1036,1300,1223,877,1278,1215,931,825
"COG2813",6,10,59,11,101,6,2,11,16,124,174,23,36,19,64,15,46,7,28,5,62,44,41,8,8,62,6,22,34,42,38,30,8,12,18,111,3,82,48,35,23,13,31,78,12,27,23,18,13,9,14,1,11,20,251,32,21,19,66,24,16,12,6,31,27,133,7,19,273,210,3,96,8,5,5,252,22,3,62,11,7,121,4,13,17,8,142,19,33,40,1,239,105,4,3,23,16,2,24,17
"COG2814",340,234,269,271,117,250,238,230,204,674,312,345,282,477,312,381,232,158,155,315,249,305,285,303,162,478,255,380,472,237,106,436,310,200,352,225,176,137,323,159,304,169,309,281,139,270,128,303,222,310,197,256,379,323,654,281,379,248,271,99,203,346,236,306,391,436,240,306,756,741,384,298,396,421,225,479,272,615,176,250,220,648,202,328,337,365,388,320,186,472,224,652,371,419,204,204,308,297,297,294
"COG2815",143,199,77,162,258,204,136,43,231,91,532,96,221,36,109,155,326,261,354,37,207,153,211,86,192,56,100,219,113,269,297,40,58,176,207,498,112,695,126,166,59,235,38,350,131,80,170,301,177,60,171,167,21,195,234,201,110,271,323,237,112,52,136,122,50,234,210,174,159,106,263,120,84,41,205,512,66,35,350,142,218,660,191,52,154,108,92,59,237,45,109,805,249,125,294,139,315,114,163,73
"COG2816",257,283,233,198,229,214,308,179,253,289,157,221,280,193,309,232,268,252,142,265,352,279,293,178,214,311,248,184,199,231,320,264,223,272,202,347,227,166,251,246,255,129,266,252,329,241,311,211,259,327,231,286,368,180,198,239,246,194,323,206,254,222,190,153,225,186,255,232,269,352,275,242,224,361,254,177,292,260,131,180,248,417,219,267,199,338,272,219,234,218,272,507,294,312,228,288,262,202,206,168
"COG2818",247,153,204,144,187,138,158,310,93,157,222,183,180,128,157,123,178,80,115,258,91,164,78,238,169,61,97,124,198,132,88,86,219,102,156,112,243,66,132,104,220,139,236,141,55,256,117,148,183,120,134,116,36,147,235,224,165,158,172,183,170,172,219,241,171,161,129,155,169,103,123,214,201,23,92,286,226,83,178,269,124,153,143,170,166,26,42,292,151,99,169,87,165,25,226,261,150,204,197,181
"COG2819",189,169,84,211,55,235,159,297,241,154,294,166,238,139,104,91,148,125,222,249,199,185,189,188,157,76,86,98,56,276,237,92,124,445,139,189,182,271,103,89,118,170,233,141,114,119,127,191,179,69,195,222,59,129,55,177,117,244,192,280,89,90,114,109,82,196,243,148,4,99,244,199,149,91,157,49,133,192,84,111,169,138,205,78,286,123,90,66,135,133,165,43,314,207,149,109,193,179,127,111
"COG2820",326,298,278,256,90,211,284,335,299,299,263,352,308,273,276,309,301,243,271,267,223,265,269,348,323,287,232,240,265,253,265,262,323,338,282,127,303,194,321,271,295,268,358,224,292,317,268,236,297,359,257,243,228,255,286,287,364,231,175,245,265,325,410,311,356,254,282,327,321,225,306,293,281,322,225,183,336,266,295,359,258,156,233,315,253,291,200,379,344,229,328,122,283,316,341,310,365,259,332,347
"COG2821",38,32,21,27,60,25,1,14,9,68,25,34,33,25,42,16,20,2,5,9,37,32,9,27,26,22,5,20,20,7,9,21,32,14,6,16,6,17,32,25,23,6,23,23,8,24,44,7,15,6,11,5,11,11,149,9,41,9,20,4,18,10,10,29,16,55,23,10,189,92,10,40,15,12,25,27,16,3,27,21,2,0,0,5,8,2,11,9,3,30,19,25,107,2,4,22,5,12,34,3
"COG2822",2,0,25,1,2,3,0,4,1,57,118,9,13,14,26,11,12,3,0,3,26,16,7,0,1,13,1,10,12,2,6,14,4,1,3,17,0,12,13,11,15,1,6,23,1,9,5,1,1,2,1,3,7,0,104,1,9,2,1,8,8,1,4,17,11,30,0,0,128,72,0,48,5,0,0,22,17,0,14,1,1,8,0,4,3,0,4,8,3,20,0,28,40,2,0,15,1,0,3,4
"COG2823",9,16,46,9,89,15,1,18,0,109,43,20,30,32,43,10,29,3,2,11,60,30,8,9,10,63,2,32,25,5,9,42,25,14,6,14,15,24,15,23,15,13,29,45,0,15,41,5,7,12,8,4,20,4,144,5,21,1,10,3,20,2,9,33,23,73,9,3,255,126,6,69,12,4,20,40,25,2,39,17,3,0,0,11,16,2,94,14,3,32,4,26,104,1,0,21,6,10,41,2
"COG2824",3,0,10,1,16,3,1,4,0,32,59,4,14,7,25,2,19,3,0,7,31,18,15,0,1,7,8,3,29,0,5,16,3,4,5,24,1,18,6,17,23,0,12,11,1,5,14,1,4,4,1,0,10,0,84,2,12,1,0,11,7,10,2,15,9,43,0,1,135,63,0,27,5,2,2,60,17,5,21,2,0,4,0,4,7,3,4,7,1,26,4,26,84,0,0,8,5,3,22,7
"COG2825",31,13,68,12,51,27,12,11,5,72,22,21,42,47,30,39,53,18,7,26,28,36,10,25,20,44,22,19,126,7,7,24,30,20,41,18,10,16,30,12,47,11,43,19,14,52,27,6,25,14,3,33,5,4,78,15,22,20,3,12,71,82,16,14,86,33,9,34,118,74,10,40,51,9,19,23,38,2,27,25,9,1,49,68,16,7,62,21,11,55,13,22,93,4,6,28,13,21,43,15
"COG2826",544,933,243,805,78,434,413,205,646,145,1456,845,471,557,368,408,590,1319,1011,506,778,889,1699,220,373,451,444,389,176,517,855,107,251,2037,426,1875,403,3335,458,540,333,799,308,545,1152,516,588,628,916,464,406,265,924,947,413,640,444,1790,1264,809,2980,267,1395,484,225,770,795,322,333,653,1022,234,171,6611,1223,1588,218,913,361,669,591,977,589,491,345,822,660,286,741,7101,1124,1064,713,457,280,273,584,1030,703,347
"COG2827",47,34,42,56,112,32,49,23,23,46,186,33,41,29,24,36,82,54,31,18,56,40,55,26,44,16,28,40,62,55,95,18,12,54,46,157,32,114,37,18,12,27,31,110,23,23,22,39,59,18,13,18,10,39,58,21,34,15,119,67,31,24,42,69,24,49,80,47,74,49,53,34,23,19,29,207,33,40,53,34,45,96,37,12,53,45,21,23,53,47,30,61,108,54,62,33,44,55,33,43
"COG2828",20,16,4,14,16,7,22,25,7,46,28,20,28,20,30,11,48,46,8,3,35,28,11,13,26,18,22,89,21,4,15,25,9,21,8,66,30,23,15,16,15,6,31,21,8,16,26,39,11,13,9,20,8,8,113,8,43,6,58,12,11,9,129,62,45,46,37,6,170,68,11,10,36,9,6,30,74,5,30,9,10,102,6,6,59,8,9,23,31,29,29,21,59,2,7,52,5,10,30,7
"COG2829",23,3,42,31,5,13,8,13,90,69,19,60,41,83,25,22,22,8,21,4,22,56,2,9,6,23,7,20,11,4,2,18,22,11,20,12,6,17,21,7,27,14,19,60,18,11,1,4,12,12,6,7,12,20,87,4,40,7,15,5,29,21,9,53,30,37,15,11,104,40,13,25,3,15,7,53,49,3,60,27,6,0,1,24,32,4,18,21,4,62,53,14,33,4,11,5,9,6,43,89
"COG2830",138,133,245,79,20,122,175,153,162,153,4,85,151,159,175,142,138,38,117,231,111,116,7,223,105,133,84,78,159,81,18,92,261,96,130,13,189,18,128,46,192,61,194,34,63,256,137,38,139,98,44,45,1,30,4,46,47,39,11,18,54,79,72,28,63,13,21,51,1,1,21,56,59,9,24,16,66,34,20,69,44,9,44,83,39,8,76,71,49,58,79,6,21,1,26,46,14,34,67,45
"COG2831",53,3,13,21,80,23,14,16,9,107,120,77,32,8,21,54,15,11,11,14,10,57,37,29,15,117,59,38,208,5,15,21,126,90,31,18,43,3,7,113,61,12,31,32,24,37,55,164,26,20,18,10,19,31,5,0,43,11,2,42,8,19,86,126,57,23,27,33,0,25,46,5,70,3,43,136,30,3,56,52,40,69,2,72,45,14,127,49,1,56,47,2,128,4,48,36,18,12,87,62
"COG2832",24,16,42,21,121,21,15,9,25,49,179,32,45,22,46,18,59,115,23,29,56,33,67,9,19,12,25,17,43,58,54,23,29,15,29,63,36,79,22,37,27,18,23,46,17,20,46,32,34,11,31,25,17,40,73,25,30,12,42,44,11,30,15,47,18,58,40,25,136,59,47,45,12,30,61,99,27,64,38,23,30,16,77,9,42,19,11,30,47,44,13,60,159,31,23,31,17,32,41,61
"COG2834",37,9,17,26,53,14,1,5,10,48,22,14,41,18,23,12,22,5,17,9,28,19,16,9,10,47,13,16,23,33,9,14,22,4,10,16,10,47,14,13,12,16,10,48,16,13,35,36,11,5,39,3,14,25,90,4,16,10,8,37,11,3,11,31,13,35,19,19,108,54,5,30,4,5,14,27,13,9,42,8,2,2,10,3,9,4,82,12,8,17,13,13,72,5,9,13,37,12,23,8
"COG2835",3,1,3,1,1,2,0,2,0,10,3,2,3,2,6,5,3,0,0,1,7,1,3,1,0,0,0,2,7,1,1,3,3,4,2,6,3,6,2,4,1,1,3,5,0,1,6,0,3,0,0,0,0,2,25,2,5,0,3,3,4,0,1,5,3,13,2,0,43,16,0,9,1,1,3,4,2,1,2,0,0,0,0,2,9,0,0,2,0,5,0,5,18,1,0,3,3,0,3,0
"COG2836",23,7,0,51,0,48,4,0,24,5,43,0,23,0,1,6,29,6,9,4,14,16,6,6,17,8,11,2,0,5,44,3,2,19,4,17,23,1,3,6,1,31,4,1,7,4,57,9,10,6,25,0,1,14,0,6,13,2,1,10,7,2,50,11,12,2,11,3,0,0,1,4,6,3,28,5,5,1,14,3,0,69,1,2,58,9,6,9,13,10,6,0,27,15,8,12,23,23,6,1
"COG2837",99,3,215,10,38,74,29,38,19,118,323,48,67,61,149,47,74,13,14,43,55,30,19,44,18,27,35,58,171,3,9,24,63,21,44,28,19,31,51,41,122,21,37,35,34,141,19,24,28,10,10,64,10,4,176,14,58,21,61,29,191,170,22,40,182,95,9,74,212,92,30,109,137,4,18,119,130,1,38,39,17,4,48,139,37,6,9,50,15,45,42,23,67,3,14,171,9,38,107,50
"COG2839",25,60,99,14,49,31,53,52,11,29,0,19,51,51,9,50,18,4,10,30,16,19,4,87,41,8,36,20,41,10,1,13,66,29,54,5,63,0,35,17,73,26,44,10,5,32,26,21,33,18,23,30,1,8,0,48,31,64,12,16,57,35,78,17,51,4,10,73,1,0,13,24,40,5,25,0,40,12,13,42,55,0,18,58,46,5,7,68,62,18,44,1,12,1,34,37,12,26,53,43
"COG2840",5,6,28,7,36,14,0,11,8,70,24,22,21,22,33,14,20,1,3,6,34,19,4,9,16,47,2,20,18,3,1,29,9,9,1,12,7,22,13,11,18,4,14,25,4,8,16,0,7,8,8,0,5,2,128,10,27,8,13,8,11,9,17,33,23,52,5,6,171,74,2,30,8,1,9,33,14,7,27,8,4,0,1,8,6,2,71,10,3,29,9,27,66,4,3,20,3,9,21,3
"COG2841",0,0,4,0,4,0,0,2,0,0,6,0,4,4,4,2,3,0,0,4,5,14,1,0,0,0,0,0,6,1,0,2,2,1,1,1,0,6,2,1,7,0,4,1,0,4,6,0,0,3,0,0,2,0,45,0,3,0,1,0,2,1,0,4,4,11,0,0,34,24,1,8,1,1,1,12,4,1,5,0,0,0,0,1,3,0,0,0,0,6,0,6,8,0,0,3,0,0,1,0
"COG2842",33,11,0,10,5,30,25,12,59,15,8,27,26,84,50,90,7,0,10,5,42,6,12,108,59,46,44,11,24,45,21,7,4,21,17,1,58,0,27,14,30,58,11,48,26,1,146,52,26,41,22,24,20,53,6,10,41,19,0,38,9,5,57,33,24,0,11,8,9,0,40,5,27,13,51,0,32,0,53,53,48,24,54,33,17,12,7,7,55,6,15,11,4,11,43,13,20,2,16,37
"COG2843",505,491,342,504,515,417,576,433,670,295,513,430,511,417,318,347,420,521,682,841,408,367,326,455,482,202,322,463,346,553,529,92,518,341,417,516,557,452,394,355,543,902,481,451,976,563,520,496,462,275,430,545,76,541,326,512,499,633,242,650,491,436,557,439,393,601,461,540,74,179,374,477,418,159,528,306,417,290,431,428,575,291,527,549,550,163,175,430,602,246,543,628,395,177,517,561,374,444,434,368
"COG2844",21,55,62,34,150,33,3,18,2,112,88,30,74,49,59,48,60,20,9,21,72,77,29,24,42,144,9,25,20,16,22,44,34,21,36,188,18,58,78,32,32,15,27,34,9,24,91,7,10,7,26,2,16,8,388,86,42,8,83,21,35,2,14,38,19,105,15,6,408,204,15,71,18,18,35,147,32,4,44,13,4,316,1,20,31,18,234,10,1,54,10,656,156,10,1,28,16,17,48,7
"COG2845",0,2,5,1,0,1,0,0,2,2,0,3,0,1,2,0,0,1,0,0,0,0,1,1,2,3,2,3,0,0,0,2,0,5,0,0,2,0,8,0,1,0,0,0,2,13,0,0,0,0,0,1,0,3,0,0,8,4,0,0,0,0,0,3,4,2,2,0,0,0,0,0,0,0,1,0,0,1,1,5,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,11,0,0,1,2
"COG2846",88,55,17,16,44,67,76,167,34,121,36,73,24,75,175,65,79,37,48,119,74,109,33,72,39,45,26,36,37,109,9,48,133,24,40,16,122,16,123,164,117,33,127,58,39,126,137,74,113,40,54,45,124,58,55,139,88,107,79,81,103,93,115,128,23,84,89,69,98,141,43,103,147,10,88,51,122,346,30,145,109,119,96,40,71,10,27,75,81,101,57,31,99,4,89,79,41,145,107,49
"COG2848",204,338,67,367,590,336,284,112,380,269,641,242,273,171,343,328,227,427,519,102,438,275,456,194,319,353,363,400,139,408,488,366,108,376,297,396,216,424,316,444,89,354,206,398,403,83,362,363,270,336,345,176,567,326,146,356,236,264,499,456,110,64,149,292,62,291,423,209,117,460,398,192,159,336,483,373,87,457,263,253,298,564,288,117,281,528,343,106,363,287,227,418,355,641,247,252,241,283,184,190
"COG2849",204,485,415,38,31,30,120,101,34,258,17,91,152,68,4,154,36,29,35,111,90,67,103,207,88,9,126,95,605,80,25,127,325,116,198,1,66,0,228,76,217,134,160,63,21,198,61,32,53,113,51,178,7,37,24,176,146,214,15,71,97,95,75,48,65,38,98,84,0,1,80,12,96,4,184,17,162,50,33,210,20,7,153,178,370,7,24,456,55,238,140,3,172,5,125,109,68,28,149,242
"COG2850",3,4,38,6,8,3,0,40,0,126,35,10,68,10,28,3,11,1,0,2,26,20,9,1,0,24,1,30,17,0,9,15,1,2,3,16,0,24,2,8,29,0,12,41,0,8,18,3,4,2,4,3,7,0,83,0,16,1,3,10,4,6,2,19,11,45,0,8,150,67,0,32,7,5,1,18,22,3,14,2,0,0,0,3,16,5,10,11,2,22,0,14,122,0,0,20,6,3,11,3
"COG2851",43,35,7,28,14,42,80,29,68,32,2,34,51,37,28,36,56,47,17,11,50,171,27,61,37,39,35,125,77,25,50,16,65,28,63,146,61,17,25,21,12,18,75,17,86,64,95,32,76,52,27,75,13,24,8,27,33,30,115,38,5,21,178,68,24,34,52,33,80,36,25,67,47,13,22,6,59,13,12,57,36,158,34,5,141,30,15,45,49,19,31,1,41,50,20,64,51,34,63,27
"COG2852",9,21,3,31,0,14,4,14,15,4,0,12,19,12,9,16,2,0,12,4,3,18,10,11,10,9,15,9,4,24,13,4,7,40,32,21,10,1,16,4,6,9,30,27,25,0,9,14,8,4,30,21,27,42,26,52,11,44,54,38,27,0,4,58,4,14,128,25,39,30,37,55,20,15,21,4,23,13,44,22,34,101,4,19,19,53,50,14,44,27,26,5,49,25,26,28,44,22,38,7
"COG2853",33,16,63,17,101,19,2,8,8,68,27,15,35,15,29,12,15,5,3,11,28,22,10,11,20,52,14,12,45,0,5,34,30,21,1,16,4,11,15,19,13,9,16,17,5,20,38,7,5,12,12,2,7,2,76,4,33,1,11,7,10,7,18,36,7,34,25,2,132,72,3,23,21,7,19,19,19,8,23,5,2,0,0,4,21,1,76,3,4,13,20,17,115,0,2,21,9,9,36,7
"COG2854",35,20,21,18,64,10,2,12,2,53,23,3,14,23,15,6,12,2,5,9,17,25,3,12,11,54,4,14,5,1,7,15,14,15,2,14,4,13,18,10,9,1,10,18,3,9,32,5,4,5,22,0,7,3,57,7,19,5,14,10,14,4,8,22,11,23,23,3,85,24,4,18,6,5,21,17,10,7,12,14,1,0,0,4,20,2,101,13,3,17,12,17,84,3,0,12,6,7,20,8
"COG2855",328,386,486,348,231,288,295,371,290,318,512,531,362,457,364,394,274,125,244,414,202,447,205,495,321,940,433,314,288,241,215,433,443,250,393,298,422,255,390,354,531,285,404,274,324,269,238,263,289,701,285,378,195,414,415,370,368,308,548,347,435,323,395,408,424,376,261,371,251,294,362,244,387,861,226,478,562,339,254,409,291,257,244,466,274,68,355,431,373,352,458,524,285,537,315,418,355,441,491,569
"COG2856",125,139,31,146,273,182,267,124,228,159,293,330,196,114,369,201,193,77,177,131,252,314,569,132,157,686,158,185,119,325,149,308,104,215,261,315,212,44,168,106,279,346,178,136,572,116,124,274,129,247,316,341,254,246,108,173,93,137,134,289,304,422,93,336,189,173,484,90,351,194,259,90,69,579,213,134,58,153,274,172,170,98,152,131,83,97,413,139,324,414,176,195,153,501,180,92,565,153,82,188
"COG2859",85,121,17,84,49,65,135,191,116,151,1,139,115,158,128,174,72,44,90,179,99,159,216,130,116,239,178,67,37,148,78,271,141,77,66,12,158,7,170,246,121,66,179,55,244,117,132,91,109,281,163,70,355,122,11,165,103,143,132,50,96,88,166,133,47,74,146,120,29,140,91,91,123,447,146,22,117,260,17,192,118,21,99,63,102,241,204,133,131,139,176,9,44,255,123,51,245,128,111,138
"COG2860",153,209,155,160,122,139,174,203,153,231,178,129,172,197,151,175,227,132,108,206,130,197,56,189,229,97,99,162,149,178,112,92,218,115,200,139,187,186,266,119,203,147,219,127,100,175,145,101,151,131,117,116,86,149,306,198,159,154,142,93,188,147,205,214,186,175,100,161,270,204,107,151,184,55,166,212,243,133,169,193,173,252,162,149,185,61,60,279,171,166,205,286,205,57,189,81,88,183,135,221
"COG2861",58,20,37,49,11,13,8,17,3,70,28,42,31,30,48,28,28,29,13,11,42,26,14,13,13,22,11,60,35,7,5,18,21,43,8,7,13,25,20,30,24,5,32,23,15,24,16,29,20,11,25,10,12,36,124,16,36,5,19,7,32,15,20,82,31,49,42,9,205,80,9,37,18,18,14,21,40,4,29,31,13,59,2,18,27,19,18,23,10,30,21,20,37,18,15,28,17,11,21,17
"COG2862",1,0,22,5,69,10,3,3,0,50,10,7,23,12,21,5,27,0,0,7,23,20,13,8,10,5,1,11,13,1,1,17,3,1,2,6,0,10,12,9,13,0,17,12,0,8,33,0,2,2,4,3,7,0,76,0,6,2,2,5,10,3,1,21,14,30,0,2,147,71,0,21,4,5,1,25,12,1,17,2,0,0,0,2,3,0,5,9,0,18,0,24,97,1,0,9,2,5,14,5
"COG2863",0,1,0,0,21,1,0,0,0,3,0,2,7,2,0,3,0,0,1,0,0,2,7,1,10,0,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,2,0,12,1,0,0,1,1,6,0
"COG2864",4,12,37,19,120,4,0,9,1,78,18,24,19,58,26,5,20,6,3,8,38,15,12,15,34,27,1,14,18,6,3,21,19,15,4,15,6,23,13,15,13,6,9,28,4,23,17,0,10,5,11,3,11,4,136,0,40,10,6,8,15,5,3,29,25,50,11,4,227,89,2,25,12,8,4,33,15,3,28,13,3,9,0,3,22,1,4,24,6,25,4,30,87,3,5,20,12,7,36,5
"COG2865",1334,889,620,1025,1238,1208,861,875,1064,1075,706,1306,886,1487,989,1049,823,1103,1358,1010,895,1828,2097,1223,820,1093,1891,969,774,985,1443,1404,684,717,1109,1326,814,1354,1436,2263,806,1304,801,1194,1805,846,1064,1037,1052,2179,576,318,1014,466,284,387,347,371,519,473,431,297,357,427,197,315,579,303,26,808,611,224,457,473,419,348,357,707,349,299,440,377,377,338,317,1244,727,306,380,462,383,416,309,793,399,303,757,390,415,293
"COG2866",208,136,76,139,17,112,108,227,103,73,169,154,125,24,79,131,91,278,155,95,117,147,74,53,114,34,40,479,104,83,89,17,71,85,161,34,135,532,221,112,221,150,72,304,355,65,99,320,117,47,115,96,16,113,98,91,70,243,38,155,27,12,120,301,19,232,194,91,141,58,109,60,206,32,124,28,17,9,250,87,81,62,228,135,21,19,43,141,117,53,99,40,71,41,308,97,161,176,141,60
"COG2867",0,0,17,0,5,1,0,3,0,46,9,5,4,3,18,3,14,2,0,2,21,12,0,1,0,4,0,3,15,0,2,10,2,1,1,8,0,10,6,7,4,0,7,17,0,1,3,0,0,3,0,0,8,0,54,0,1,1,0,2,3,3,2,19,5,30,0,1,91,34,0,13,2,1,0,15,3,0,12,8,0,0,0,2,3,1,2,4,3,11,0,15,26,0,0,7,1,0,8,0
"COG2868",66,61,21,63,203,62,51,17,84,58,122,55,59,25,60,46,53,140,108,32,84,85,78,37,55,29,58,111,70,85,126,26,35,53,79,89,56,126,48,71,36,122,30,143,77,25,100,120,70,61,79,65,5,122,20,78,74,72,90,126,44,27,59,123,30,70,129,61,36,37,116,37,38,46,120,120,31,48,100,83,87,115,88,37,43,62,47,36,119,49,48,52,107,64,66,83,63,76,30,43
"COG2869",86,163,198,92,16,89,102,139,119,134,30,115,111,197,183,191,103,22,86,130,89,137,116,225,96,220,159,101,121,96,48,182,170,81,149,32,155,6,164,129,194,80,137,64,151,82,112,66,108,181,132,167,245,111,60,128,154,114,94,48,105,104,162,120,168,99,136,127,7,118,94,56,171,205,75,49,213,163,70,131,83,7,51,206,114,149,213,168,121,146,166,7,80,201,103,132,178,135,161,209
"COG2870",118,66,146,107,197,40,31,118,25,127,103,100,104,141,74,119,41,74,20,73,62,178,38,73,78,111,65,105,120,50,35,90,105,98,33,21,49,41,70,108,77,26,51,76,31,73,62,108,60,54,21,27,47,105,243,60,155,68,129,62,41,45,77,144,36,136,48,73,223,168,78,95,156,33,38,165,100,151,58,103,72,152,25,30,53,48,563,62,36,155,74,48,208,58,74,179,24,119,160,84
"COG2871",258,218,327,173,45,194,237,239,199,216,35,272,166,313,255,378,145,47,145,236,147,249,176,275,223,402,322,145,165,229,79,390,302,135,207,32,203,19,385,247,238,126,235,127,300,288,245,128,188,304,289,214,338,198,119,208,253,204,174,80,219,262,210,172,277,114,176,214,2,162,177,182,251,365,191,50,295,270,109,231,207,23,138,271,187,283,407,285,196,235,361,40,82,262,206,191,353,164,240,294
"COG2872",123,136,58,167,93,134,89,62,95,99,221,148,89,51,63,84,116,227,206,35,158,95,142,101,130,59,79,139,100,108,295,37,66,288,148,289,93,267,91,103,36,140,74,168,91,71,63,104,167,78,114,84,10,106,40,96,127,61,112,195,49,49,105,131,42,130,138,90,102,74,102,143,75,66,118,104,65,53,185,143,103,126,87,48,196,118,66,38,140,74,80,90,161,83,104,87,63,102,81,57
"COG2873",777,1068,635,1123,957,1081,1090,891,1049,736,878,848,1074,815,767,982,964,1212,833,947,1124,763,1342,869,1118,1379,1202,999,615,1045,1291,1613,839,1028,1014,921,944,1167,795,1144,675,881,810,756,1058,975,1118,1078,1043,1034,1136,858,1353,942,558,899,1034,961,1004,1065,892,801,889,745,842,843,929,841,251,1144,1011,988,892,1349,1068,483,807,1292,735,913,831,860,1199,893,1139,1606,1384,817,881,813,916,862,811,1213,870,933,1098,1011,801,604
"COG2875",263,297,209,222,126,247,260,382,178,221,134,218,348,334,207,143,294,325,230,352,166,189,91,348,257,135,144,198,236,147,192,143,378,310,193,174,286,201,171,132,298,255,270,154,124,410,204,198,304,229,211,261,22,215,89,236,339,267,179,227,294,231,336,249,123,225,133,167,35,91,226,379,367,62,213,188,343,240,188,319,255,212,299,315,469,126,75,248,223,184,191,103,195,122,257,277,132,365,260,147
"COG2876",425,450,327,467,270,429,464,488,372,382,159,493,413,582,345,483,408,316,387,452,298,441,326,571,422,500,381,517,438,370,320,653,504,711,425,316,434,225,424,366,426,259,594,294,434,436,339,390,456,411,391,394,406,382,208,446,495,375,397,323,270,334,483,450,345,345,390,407,103,432,409,505,543,538,295,214,453,638,306,474,382,339,415,454,558,457,358,453,342,523,437,133,316,579,458,409,500,396,385,474
"COG2877",224,240,281,220,106,196,223,249,159,277,30,245,244,361,247,309,159,97,117,336,162,249,190,311,209,334,324,163,258,158,76,370,387,154,157,34,246,29,258,205,278,112,306,113,147,330,178,112,193,322,150,177,351,227,243,231,286,180,212,131,255,268,341,228,286,166,225,197,129,293,199,184,270,364,155,197,270,591,120,239,185,141,204,253,217,288,319,325,172,284,287,30,232,256,194,218,120,297,331,290
"COG2878",290,288,244,297,235,338,347,266,323,302,141,261,314,258,285,326,271,322,339,230,318,260,299,241,325,356,351,389,212,297,287,412,301,388,227,223,281,240,306,279,236,238,243,290,236,336,296,301,297,231,303,253,283,265,125,279,329,325,303,253,249,195,271,299,206,296,348,302,185,223,280,320,365,306,302,151,253,187,209,292,351,210,235,264,261,350,252,159,342,226,338,89,273,337,293,286,170,232,250,284
"COG2879",1,2,13,1,1,2,1,2,0,37,11,2,12,5,14,2,9,0,0,2,22,6,0,0,0,7,0,7,15,0,0,8,3,1,3,5,0,14,6,10,8,0,7,15,0,6,2,0,1,3,0,0,4,0,48,0,6,0,3,3,5,6,0,13,10,24,0,0,96,47,1,21,1,0,0,16,4,1,12,0,0,0,0,4,0,0,5,7,1,13,0,11,26,0,0,3,1,1,5,0
