"","DLM015","NOM025","DLF003","DLM024","NLM017","NLM032","NOF013","DOM005","NOM027","DLM012","DLM018","NOM026","NOF014","NOM028","NOM004","NOF008","DOM021","DLF010","NOF005","NLM026","DLM023","NOM013","NLM016","DOM001","NLM021","NOM010","DLF012","DOM008","DOF012","NLM027","NLF005","DOM023","DLM021","NOF009","NLM010","NLF007","DLM020","DOM018","DLM005","DOF008","NLF001","NOM008","DOM024","NLM025","NOF002","NLM004","NOM002","DOM010","DLM014","NLF009","NOM009","DOF007","NLM002","DLM016","NOM001","NOM014","DOF006","NLM022","DOM015","DLM027","DLM013","DLM008","NOF012","NLF008","DOF009","DOF003","DOF014","DOM019","DLM022","DOM022","DLM001","DLF001","DLF008","NLF013","NOM015","DLM010","DLF006","NOM020","NOM012","NLM001","NOM018","DLM017","NOM017","NLM023","NLM006","NLF015","DOF011","DLF014","NLM009","DOM013","NOF010","DLF004","DOF004","DLF009","DLF007","NOF011","NLM008","NLM031","DLM028","DLM004"
"COG2379",38,119,76,58,20,131,154,25,93,0,80,88,44,14,2,95,33,105,98,116,252,29,4,97,123,77,6,30,9,5,44,15,75,55,140,82,17,124,30,110,41,55,77,34,53,101,24,34,59,121,56,7,5,66,15,12,6,148,73,91,83,85,64,55,87,71,65,80,96,54,54,3,39,95,131,73,89,50,100,35,45,97,50,24,35,82,38,4,25,79,34,46,74,31,46,60,19,78,133,12
"COG2382",410,332,462,350,551,204,348,301,28,62,331,246,340,298,957,372,491,315,416,304,243,191,961,595,354,373,197,476,210,79,485,615,472,502,380,332,328,463,240,120,351,544,378,421,327,658,295,519,344,679,334,262,265,504,432,814,413,418,299,449,329,387,294,319,316,430,518,419,163,324,355,266,264,503,582,529,523,725,398,900,428,582,788,355,437,610,1063,15,397,274,637,324,437,229,196,336,403,528,465,347
"COG2384",98,62,200,67,74,221,98,16,269,116,112,149,218,139,39,120,64,195,154,203,88,186,18,77,121,122,289,51,251,321,160,40,47,31,119,173,48,109,133,193,161,44,92,83,124,126,259,81,61,86,196,33,36,79,105,84,28,176,58,216,186,178,154,53,82,75,108,110,170,94,70,53,73,162,78,41,160,34,171,118,144,84,84,70,65,40,114,219,55,149,67,87,113,40,69,94,178,135,112,29
"COG2385",431,609,595,229,440,660,559,466,495,146,550,576,587,449,499,677,422,608,610,641,611,518,64,466,687,638,360,316,242,413,604,363,407,408,505,647,351,452,372,498,454,499,500,288,510,371,870,530,530,521,696,439,138,458,251,562,545,697,486,388,543,485,735,417,411,493,504,619,548,372,361,374,392,721,629,451,467,278,467,440,647,420,321,416,374,443,335,399,194,629,386,324,520,134,416,551,461,621,500,380
"COG2386",6,21,4,31,2,7,3,0,1,12,4,59,7,5,7,1,5,5,4,0,7,6,1,12,5,3,3,6,7,22,8,4,3,12,5,0,4,12,9,2,7,9,4,7,2,5,3,5,2,7,4,8,9,3,0,3,7,12,2,3,52,0,4,15,6,2,9,1,5,31,15,1,10,16,3,27,9,11,9,8,19,2,2,18,16,3,4,2,7,10,7,2,7,27,9,2,2,0,14,9
"COG2388",72,90,20,77,56,43,97,134,1,23,34,70,43,81,135,91,105,40,74,24,39,112,6,126,66,48,18,149,65,35,43,59,47,139,86,46,111,37,128,10,94,89,78,45,82,5,28,80,86,103,13,159,28,84,15,102,133,42,56,58,32,34,80,50,103,79,47,76,39,49,62,137,124,71,74,96,108,60,43,44,65,46,9,115,54,73,40,70,7,121,68,37,77,122,181,88,39,25,70,147
"COG2390",78,40,24,216,41,111,42,42,719,145,98,312,28,106,46,61,58,145,51,72,72,183,44,95,30,46,69,91,428,285,30,63,54,69,27,37,89,23,198,237,143,44,44,39,45,49,166,63,22,27,69,103,67,58,70,69,64,68,41,268,159,35,48,159,90,55,57,41,55,97,107,62,163,31,28,394,150,70,58,77,76,60,88,73,184,53,227,369,12,98,21,37,76,272,46,48,24,40,156,27
"COG2391",14,72,2,332,8,17,2,46,3,43,1,114,7,51,24,3,10,13,2,1,12,9,7,21,6,2,35,12,71,215,9,4,3,14,2,2,32,1,28,21,4,7,7,2,21,37,3,2,1,2,15,27,19,4,13,4,12,33,6,5,10,7,11,26,11,3,7,0,67,15,8,12,47,7,2,40,14,17,0,20,51,3,0,18,14,5,2,5,12,3,14,4,39,194,15,2,19,4,83,8
"COG2404",1,0,7,3,0,5,0,0,0,0,0,2,18,0,0,1,1,1,2,0,3,19,2,0,0,2,0,0,22,92,14,5,6,0,2,6,0,0,0,4,0,37,6,2,0,9,0,20,3,1,0,0,0,16,1,1,0,0,0,52,10,1,1,42,0,31,1,2,12,3,1,0,0,11,2,0,3,2,13,2,5,10,5,4,0,0,0,15,0,77,7,1,2,0,0,7,4,1,21,1
"COG2405",0,0,6,28,1,6,0,2,1,0,4,7,1,1,0,4,5,1,32,0,15,0,0,1,10,2,1,1,1,0,2,1,2,7,17,7,0,1,3,0,23,2,1,1,0,8,1,10,1,3,20,2,0,2,19,29,0,33,3,4,2,20,0,0,5,0,1,4,0,4,0,6,2,0,5,4,6,1,1,5,6,4,2,1,4,0,4,0,4,16,3,1,2,1,4,0,104,0,4,0
"COG2406",41,42,5,0,109,6,37,125,0,9,5,4,16,34,55,10,29,15,41,8,17,11,1,32,15,22,0,75,10,2,10,14,41,49,31,13,98,8,34,0,25,41,10,4,98,2,5,26,19,31,2,109,0,35,8,16,94,11,14,9,11,9,11,37,42,28,13,12,42,29,47,120,105,13,27,24,15,17,14,5,8,6,1,58,51,44,2,1,3,15,28,20,25,18,113,55,9,16,6,64
"COG2407",1195,950,627,928,1366,707,896,913,1142,358,737,652,731,1203,815,933,988,677,950,902,620,644,1126,751,1108,950,1180,783,438,560,912,887,834,947,801,665,903,791,602,626,1267,1210,922,956,954,657,943,1051,974,949,951,795,879,1046,996,1055,1163,766,1151,588,840,871,645,864,752,762,758,1054,558,874,681,956,703,760,979,901,776,812,761,1027,855,800,937,1008,790,1365,1285,394,556,615,985,839,737,553,897,909,1157,953,847,955
"COG2409",0,0,0,0,0,0,0,0,0,189,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,405,6,0,0,1,0,1,0,0,0,0,282,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,14,3,0,0,0,0,0,1,0,0,1,0,45,0,0,0,0,2,0,0,0,1,0,0,2
"COG2414",23,188,63,303,8,117,113,12,94,36,43,40,18,31,32,18,35,45,96,46,268,30,19,83,100,60,66,36,47,12,44,21,88,57,63,75,14,105,56,112,29,92,69,55,43,40,22,41,82,56,72,37,17,60,37,12,37,127,67,87,113,65,39,133,73,75,31,54,108,53,65,16,46,57,148,53,64,58,94,64,70,53,87,74,47,92,49,3,27,25,90,43,62,298,25,29,13,32,110,50
"COG2421",20,2,5,148,10,14,8,13,6,16,5,42,9,33,30,25,4,6,12,13,20,25,1,35,6,16,3,21,11,23,5,21,20,30,11,12,11,11,9,5,8,27,6,4,31,5,9,72,27,6,3,19,10,30,9,16,38,7,16,4,8,22,11,25,37,32,6,14,31,42,34,17,90,2,18,26,59,7,25,3,1,25,6,24,29,32,5,32,1,15,13,26,22,36,20,26,3,8,14,6
"COG2423",41,27,235,95,23,55,55,46,8,14,50,40,84,18,6,155,45,119,89,78,42,79,15,117,98,14,11,8,28,104,86,20,41,73,123,123,75,81,78,51,88,22,23,42,38,40,56,42,53,97,72,13,2,50,27,16,13,86,34,17,55,147,50,18,68,78,82,59,108,39,45,43,13,81,35,24,69,22,85,31,72,102,27,82,28,8,8,31,6,83,49,74,76,29,151,80,30,122,53,4
"COG2425",212,190,231,257,211,65,239,393,9,56,139,108,52,237,272,124,241,276,153,119,82,121,520,177,127,142,36,234,82,25,91,508,147,202,182,86,260,86,148,42,241,143,199,205,204,325,42,187,211,189,103,361,514,187,307,208,233,196,243,221,128,79,99,211,207,191,137,191,75,106,204,310,256,110,164,267,147,290,210,300,157,251,526,247,253,335,342,20,322,74,282,344,109,194,292,191,169,119,224,284
"COG2426",2,5,18,0,2,5,0,1,1,0,2,5,10,2,0,11,3,27,7,4,9,14,4,7,11,2,0,0,3,40,4,4,3,1,1,7,1,4,13,5,2,3,4,2,1,8,2,3,2,3,6,0,1,15,32,4,1,6,40,0,84,64,19,2,9,30,24,35,52,11,32,1,0,13,11,3,51,0,46,6,18,10,4,5,10,5,2,6,2,43,10,14,5,12,1,33,17,36,26,3
"COG2431",333,295,215,201,332,141,273,430,82,83,206,256,157,298,449,260,418,143,237,147,180,251,297,283,254,262,55,432,182,46,286,333,324,435,246,150,432,278,238,35,361,431,326,236,305,172,125,386,346,313,112,447,264,366,210,459,456,183,336,175,214,192,179,381,464,272,262,286,177,283,330,414,438,323,327,435,263,307,225,258,281,313,264,417,353,472,388,56,204,258,295,258,286,159,377,300,182,201,239,460
"COG2440",2,36,1,144,2,12,1,12,3,16,5,4,0,15,10,0,3,0,0,0,4,0,4,10,1,2,25,22,52,14,0,0,3,7,1,1,2,1,45,2,0,6,1,0,16,6,2,0,3,2,1,8,11,2,2,3,12,23,1,30,2,0,1,5,11,0,0,0,21,5,5,5,11,0,7,1,17,2,0,5,3,0,2,13,10,7,0,43,1,1,7,2,6,86,12,2,4,0,25,4
"COG2452",21,17,41,1,40,104,47,7,167,59,84,101,129,324,26,17,41,24,57,42,64,91,9,19,34,35,823,17,239,233,43,64,29,25,81,53,13,77,52,342,62,9,86,10,49,38,38,44,21,91,170,43,32,37,79,182,24,25,23,130,79,69,26,198,42,71,38,20,12,43,26,7,1,40,18,44,55,43,48,24,182,9,42,51,70,14,60,194,367,104,40,23,61,25,33,33,36,71,21,46
"COG2453",1,39,0,169,5,3,1,7,0,4,0,0,0,22,15,0,5,2,2,0,1,0,5,0,0,2,7,2,14,2,0,0,1,4,0,0,5,0,17,1,0,5,1,0,15,0,0,0,1,0,0,3,5,0,0,3,17,26,1,2,0,0,0,11,3,0,0,0,0,0,1,8,63,0,2,1,13,3,0,5,0,4,0,17,6,1,0,0,0,2,4,0,13,128,4,3,3,0,34,0
"COG2454",0,1,0,0,2,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG2461",34,71,58,69,91,165,56,5,90,168,150,59,152,34,104,31,20,92,132,61,20,51,8,37,22,77,241,49,681,586,206,10,27,29,100,84,58,65,19,403,24,6,24,59,50,100,119,31,38,51,188,50,186,38,35,24,50,87,19,397,24,33,31,5,64,41,39,23,26,310,29,14,106,94,72,36,39,18,77,41,114,18,10,29,12,25,28,134,215,9,60,50,51,10,40,33,71,24,71,11
"COG2501",40,59,68,72,123,121,61,27,62,60,53,145,107,77,32,70,37,119,75,72,125,80,13,73,87,65,112,19,77,260,76,11,46,15,71,83,24,79,100,116,46,33,70,48,53,83,107,60,40,66,100,31,19,49,60,47,22,95,61,83,88,104,49,21,66,50,79,70,75,44,47,24,47,83,65,33,94,17,107,61,89,45,52,42,45,41,30,100,32,88,43,41,61,54,36,58,118,80,82,28
"COG2502",276,367,303,293,245,290,315,312,103,172,275,327,269,358,253,290,369,296,267,316,373,244,519,296,333,284,249,335,361,417,237,460,376,347,243,417,322,366,362,360,264,289,288,482,226,406,266,303,335,320,389,312,350,319,570,373,321,353,332,463,199,389,189,321,272,238,291,328,353,223,342,233,233,294,311,322,245,496,346,326,351,374,459,265,307,291,378,153,567,291,430,388,324,193,184,330,459,329,318,305
"COG2503",4,0,15,0,2,13,0,5,3,8,3,88,0,0,5,0,0,24,3,0,0,0,0,0,0,1,0,11,59,102,0,0,0,18,1,0,0,0,0,5,0,0,0,1,7,12,1,16,10,1,4,0,3,1,3,3,12,1,3,1,1,0,0,0,0,0,0,0,1,13,12,4,51,0,4,16,1,0,0,4,22,1,1,18,9,9,1,23,4,0,1,10,1,0,1,0,0,0,0,0
"COG2508",380,374,444,589,440,981,418,158,590,668,608,653,730,755,214,572,231,686,625,678,594,606,117,468,487,384,1390,230,461,1066,590,151,307,163,414,628,192,608,439,1151,424,243,570,290,409,544,1269,312,303,462,1148,200,149,403,480,303,186,526,474,664,549,793,432,127,346,430,528,445,602,284,265,197,438,547,352,339,579,147,782,416,589,325,363,249,253,166,195,1359,271,419,285,291,401,272,289,423,930,539,473,197
"COG2509",738,749,882,247,521,1043,750,421,753,305,843,626,824,631,462,946,707,892,780,1102,996,819,631,665,935,858,887,638,458,392,871,572,875,623,875,945,621,969,767,810,767,648,753,677,681,760,866,794,787,776,314,127,257,272,214,260,170,291,326,259,339,286,415,239,215,260,231,269,259,231,282,132,137,276,255,179,238,197,295,319,249,286,285,212,182,229,227,288,198,339,263,210,235,126,139,279,276,274,301,201
"COG2510",62,38,213,46,13,97,50,13,11,22,109,124,127,76,35,73,27,149,85,114,149,105,21,98,90,100,164,36,16,70,76,17,41,33,101,114,31,74,56,104,128,41,69,91,73,108,94,42,64,68,198,20,9,51,119,21,27,78,78,56,190,173,198,33,46,70,58,66,110,43,38,14,82,90,49,29,122,148,111,48,68,39,61,52,38,16,18,80,27,98,46,43,51,37,25,74,303,99,56,13
"COG2513",127,124,27,200,223,58,44,182,21,28,19,174,177,24,42,164,44,58,84,22,34,56,9,63,93,246,25,194,56,3,127,80,198,47,37,63,134,99,28,3,43,96,250,37,269,72,135,90,64,51,28,70,28,34,27,46,139,248,215,16,42,78,38,15,28,306,55,156,96,110,123,219,167,91,86,76,92,78,44,81,91,64,43,35,51,82,21,6,774,131,93,97,61,107,168,161,78,145,91,52
"COG2514",0,1,1,2,0,7,1,0,1,11,0,7,0,1,0,0,0,1,0,0,0,1,0,0,1,0,7,0,5,110,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2515",48,28,31,175,13,22,40,32,36,29,31,23,27,33,83,63,34,49,20,16,35,33,185,86,30,18,35,70,52,54,6,8,24,55,18,27,70,35,85,39,23,17,22,25,36,20,14,57,23,31,60,52,22,20,9,56,84,24,10,99,38,41,35,16,48,40,15,26,67,29,37,40,151,20,31,22,73,21,34,16,41,35,8,11,25,15,2,97,19,49,36,36,24,100,18,33,13,28,67,14
"COG2516",0,0,1,0,0,1,0,0,1,0,0,27,5,0,0,2,0,14,0,14,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,193,0,0,0,0,0,26,0,0,0,0,4,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",4,9,0,50,4,1,1,16,1,8,1,13,1,6,5,1,4,4,2,1,2,1,7,4,1,4,5,4,2,11,3,2,3,7,2,0,4,3,6,5,3,0,0,1,11,0,2,1,0,1,1,1,2,4,0,2,3,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,3,2,4,4,0,2,0,0,0,2,3,1,0,0,0,1,2,0,3,13,0,0,1,0,8,0
"COG2519",3,0,4,0,0,4,2,2,131,293,27,1,0,14,0,3,0,2,0,9,0,1,0,2,1,0,11,0,54,10,0,1,4,6,1,0,0,19,26,83,0,2,2,0,6,0,7,4,1,0,0,1,3,4,7,5,1,1,1,40,4,4,5,2,45,0,37,1,17,5,17,1,1,2,1,5,4,2,0,0,0,1,6,1,3,1,0,142,0,4,4,0,5,24,0,2,2,0,3,7
"COG2602",32,30,31,167,21,99,61,38,131,108,57,69,125,104,61,38,73,40,61,29,58,100,30,32,53,89,211,77,67,145,38,32,27,60,36,98,13,26,102,218,65,23,50,41,40,93,150,25,29,62,151,39,148,38,94,134,90,78,57,48,50,70,91,68,27,72,52,62,85,46,4,54,40,59,18,32,88,38,89,49,67,57,47,78,158,50,25,53,46,48,19,11,49,23,27,33,686,64,92,21
"COG2603",11,29,1,160,9,4,0,53,0,10,0,87,0,18,21,0,5,15,2,0,3,0,4,9,2,1,24,11,18,16,0,1,3,18,1,0,8,2,13,26,4,2,0,4,7,4,5,34,16,1,2,12,13,2,0,11,22,21,3,2,6,2,2,4,5,1,0,0,31,0,5,5,65,1,3,50,17,10,0,9,5,0,2,24,21,13,4,0,1,0,5,15,9,87,2,1,5,2,42,3
"COG2604",17,42,31,0,0,139,44,3,0,0,6,57,19,0,32,9,15,26,4,12,1,57,7,20,60,149,0,0,0,7,120,2,26,24,139,14,43,105,14,0,58,1,17,408,89,112,355,43,42,20,42,0,1,3,12,1,0,92,71,1,15,27,22,0,6,30,31,41,2,71,6,1,0,67,1,15,44,168,36,84,167,15,20,19,3,8,14,83,53,7,5,20,3,4,11,39,59,58,22,6
"COG2605",281,506,200,188,249,265,527,388,104,54,463,241,341,383,749,378,458,101,400,256,327,276,73,311,537,412,53,367,106,79,272,515,162,537,333,261,384,163,263,205,299,426,233,195,123,123,336,495,478,416,335,745,248,356,90,426,834,358,386,302,152,131,311,265,394,529,289,308,312,485,318,856,509,356,458,311,205,531,254,252,438,180,334,307,443,283,243,225,151,296,477,470,323,105,597,289,265,381,251,1126
"COG2606",217,201,219,257,216,274,214,225,367,236,285,379,353,231,240,290,240,333,262,313,240,320,43,295,275,279,259,144,451,261,264,205,210,203,263,326,167,218,324,258,233,221,268,212,319,172,271,257,252,278,269,222,72,292,130,233,202,306,266,214,396,378,404,247,294,282,361,255,300,251,238,235,269,340,240,375,421,144,286,194,290,245,121,250,316,202,185,406,98,264,225,180,282,368,245,284,267,307,335,220
"COG2607",182,189,251,113,263,427,220,32,549,114,240,235,353,207,105,227,126,217,281,314,341,295,53,184,223,281,425,94,108,214,314,84,177,76,271,358,97,292,174,296,287,94,186,126,219,217,376,160,130,247,373,74,62,164,191,161,77,337,247,242,244,287,146,169,116,196,195,183,182,152,165,89,97,351,222,91,238,107,286,220,278,171,229,136,231,140,213,336,146,261,160,120,225,36,110,190,360,257,237,88
"COG2608",111,128,104,71,49,236,113,37,164,137,274,148,231,204,33,85,63,128,151,179,168,108,28,97,117,126,467,85,132,271,172,61,128,34,198,148,92,178,68,361,91,52,107,192,148,195,368,55,111,136,534,42,44,71,77,151,40,108,151,307,489,222,122,33,52,137,128,115,161,31,42,28,38,154,100,99,120,81,186,75,184,110,67,68,40,44,45,124,90,225,80,68,158,20,82,140,147,197,152,83
"COG2609",6,70,1,260,3,12,1,93,2,36,0,147,0,26,20,0,21,33,2,0,5,0,18,21,0,3,46,18,22,66,4,2,6,6,6,0,9,2,24,39,0,6,3,14,13,22,1,3,2,2,9,15,30,20,6,2,25,40,15,4,23,3,0,18,8,1,1,0,23,4,4,4,25,3,11,71,19,23,1,32,56,2,1,25,38,5,4,1,13,0,14,0,15,136,7,1,2,2,81,4
"COG2610",257,409,120,1464,354,163,252,460,958,592,219,834,247,598,390,205,210,204,275,174,509,260,97,312,281,185,712,458,329,280,151,179,300,277,267,148,388,205,359,428,243,259,261,116,377,215,502,314,212,219,334,522,161,302,130,437,402,556,206,338,426,296,185,355,251,268,201,179,283,274,264,316,920,283,248,496,446,217,181,186,297,167,256,257,407,284,331,849,89,361,254,275,356,936,425,188,492,318,346,327
"COG2703",69,47,57,3,55,77,69,13,9,1,80,134,102,10,15,34,35,56,86,49,13,83,9,32,50,65,2,3,2,3,105,29,37,13,88,89,32,27,27,34,94,2,72,45,53,59,159,48,38,67,123,1,9,41,67,18,1,159,37,77,15,113,27,3,21,74,61,56,14,50,9,0,2,145,19,22,41,23,53,71,158,30,24,12,15,12,25,14,58,29,35,61,77,4,88,41,211,107,67,9
"COG2704",451,314,47,1195,256,212,220,270,359,224,186,270,151,295,387,217,506,131,258,125,269,248,52,246,287,299,93,456,390,115,221,273,442,549,235,189,425,447,245,67,357,467,348,200,243,66,256,362,330,236,69,387,484,451,116,462,417,276,366,124,172,209,247,497,363,258,383,294,213,424,336,277,457,296,372,419,298,230,161,187,316,171,100,369,333,515,280,82,65,301,297,193,424,401,256,266,140,275,280,518
"COG2706",304,376,189,382,552,276,277,305,236,150,200,305,220,310,407,202,237,163,279,265,199,241,177,258,232,163,262,279,398,241,290,233,178,241,234,190,235,148,245,270,246,219,199,237,283,242,372,224,230,268,264,367,93,223,83,354,420,309,297,281,154,233,187,208,253,285,241,233,124,263,176,396,439,332,248,417,213,169,197,323,311,181,124,208,258,242,457,387,73,170,299,167,258,235,417,165,229,265,281,392
"COG2707",1,19,1,75,5,2,1,11,97,20,8,47,0,8,5,0,9,7,4,0,3,11,0,9,0,0,6,15,24,44,4,7,0,1,1,1,1,1,14,34,16,1,0,1,4,1,19,2,0,2,1,5,5,0,5,3,7,18,0,32,27,0,0,12,3,0,0,0,12,21,3,9,5,1,3,22,36,6,0,6,8,5,18,5,17,4,52,0,3,9,5,0,3,45,4,1,4,0,20,1
"COG2710",38,26,13,46,19,47,38,19,17,15,30,22,56,45,29,53,32,24,44,35,88,83,17,62,20,19,1,21,0,45,27,11,20,37,52,28,34,78,66,103,13,28,41,8,75,31,51,33,22,19,286,69,52,111,80,75,79,58,101,406,179,56,73,41,120,93,148,78,89,114,140,135,285,91,80,212,297,120,218,87,65,36,43,76,39,54,34,414,26,138,69,72,114,28,69,115,57,113,135,24
"COG2715",395,260,450,75,359,245,307,293,92,86,356,227,259,339,349,323,456,323,267,297,214,267,655,277,306,301,174,381,124,116,371,476,352,393,255,339,325,341,227,157,239,359,356,420,259,447,247,378,383,293,235,379,486,392,536,460,376,283,361,255,232,305,240,335,285,294,310,330,276,416,333,317,226,365,323,284,210,499,368,405,323,449,539,333,327,355,481,153,636,382,358,481,296,93,308,287,290,303,199,341
"COG2716",0,21,0,106,2,1,0,15,0,9,0,33,0,6,6,1,5,19,1,0,2,0,4,4,0,0,14,11,13,14,1,1,1,2,0,0,4,3,9,10,0,3,1,5,9,0,1,0,0,1,0,5,7,2,2,3,10,21,1,1,11,0,0,6,3,0,0,0,12,2,4,0,10,0,1,50,14,10,1,8,2,0,0,3,11,1,0,0,1,0,6,1,10,58,1,0,7,0,27,1
"COG2717",16,190,6,97,4,20,12,17,1,14,8,68,16,50,11,89,13,25,172,21,13,19,8,18,90,0,64,12,18,17,18,6,11,185,40,12,16,18,78,38,8,79,1,8,24,14,83,16,9,13,20,15,12,40,15,18,7,88,25,2,15,4,21,7,7,22,24,7,16,56,4,5,101,81,169,51,22,23,20,15,43,6,6,13,15,4,6,1,2,13,12,20,95,90,247,47,48,4,29,2
"COG2718",2,26,2,154,5,1,3,33,0,12,2,59,0,24,17,0,8,22,1,0,4,1,8,13,1,1,15,16,48,19,4,0,0,12,0,0,5,4,15,17,1,9,0,3,9,1,5,2,0,4,3,15,11,1,1,0,11,22,19,0,7,1,0,8,9,1,2,0,27,1,6,7,22,0,5,61,19,5,0,23,5,2,0,6,22,3,3,1,1,1,2,2,21,98,10,2,7,0,46,7
"COG2719",4,21,0,123,2,2,0,36,2,23,3,87,1,25,14,0,12,36,1,0,4,0,12,6,1,0,11,12,31,20,4,3,3,2,1,0,5,1,13,20,0,2,0,8,6,2,13,0,0,0,2,7,12,3,3,3,7,24,10,3,24,1,0,10,6,1,2,0,15,0,2,2,11,0,3,92,18,19,0,12,2,0,0,6,16,6,3,0,1,0,4,1,29,79,8,0,4,0,31,9
"COG2720",148,139,322,202,193,400,164,28,137,32,148,253,295,108,102,482,69,376,160,418,155,175,41,131,226,217,285,67,181,124,224,32,106,43,109,240,53,141,154,254,117,77,106,76,144,164,305,160,80,164,160,62,34,145,160,164,82,174,107,145,137,254,700,23,120,166,170,142,591,135,143,52,93,301,114,43,122,51,205,222,201,128,117,121,57,71,45,354,110,553,111,118,121,59,65,158,200,159,260,39
"COG2721",634,507,331,1117,448,377,435,400,630,208,502,465,469,439,537,348,339,479,383,443,1337,360,559,423,423,528,100,516,179,331,346,586,579,505,407,432,457,565,463,371,429,625,472,204,399,464,420,589,445,484,556,286,667,478,544,643,564,520,394,499,713,425,373,527,367,430,413,575,326,481,362,250,654,594,521,505,364,618,543,284,405,520,583,383,457,630,318,396,436,333,494,546,500,392,340,427,342,462,476,398
"COG2723",260,739,577,1736,514,1381,379,282,635,1089,446,1143,750,1008,461,488,172,725,778,738,1165,586,164,375,376,511,2462,277,1989,1384,547,178,519,143,690,711,288,573,481,1537,623,693,286,339,574,1002,904,347,241,657,1224,302,197,401,465,224,255,584,348,943,769,564,355,172,388,343,380,267,450,264,235,240,909,464,496,1235,472,341,546,449,559,503,323,633,412,189,384,1190,284,392,384,196,529,1031,241,454,469,894,737,86
"COG2730",366,181,1273,97,664,440,700,371,552,866,583,212,1169,368,529,639,278,559,420,855,309,759,1109,776,871,1131,141,209,183,284,746,1265,296,245,742,920,283,267,445,393,498,806,659,617,471,1025,341,596,466,653,262,143,46,206,638,107,154,183,118,266,152,224,235,90,146,189,354,283,93,98,113,92,139,239,192,57,199,388,259,186,184,290,542,181,124,185,146,94,605,102,335,408,173,62,174,191,163,256,228,127
"COG2731",272,230,247,504,240,194,258,250,390,130,270,358,143,283,200,197,351,143,203,178,248,237,342,240,213,249,44,274,244,223,151,242,256,188,235,180,230,189,339,130,241,309,347,240,298,275,188,227,297,248,207,299,431,238,174,309,236,266,241,157,196,364,177,273,282,227,233,215,127,264,235,336,306,205,176,318,262,195,193,162,232,223,152,321,379,194,269,102,148,239,185,222,281,363,257,304,244,374,233,313
"COG2732",0,15,1,84,1,1,0,14,0,6,0,26,1,10,15,7,2,16,1,3,2,0,8,8,0,1,5,4,13,6,0,2,1,0,1,1,2,2,9,5,0,1,0,12,8,0,0,0,0,0,0,8,5,0,0,0,3,9,4,2,8,13,1,4,2,0,0,2,14,1,2,0,9,0,2,32,13,1,0,3,9,3,0,3,7,0,1,0,0,0,1,1,7,57,4,2,3,1,17,0
"COG2733",16,76,22,221,6,55,1,40,531,34,104,59,0,23,16,0,48,43,12,1,7,78,24,32,25,6,22,54,211,88,11,67,5,12,6,1,7,17,158,32,112,5,3,35,49,21,91,10,1,4,12,18,18,5,60,0,15,36,8,217,64,7,37,128,50,2,30,0,38,80,33,31,36,18,11,88,51,46,0,12,20,20,68,11,168,19,166,281,18,102,16,4,22,122,22,3,13,16,64,11
"COG2738",234,227,215,68,277,233,239,173,65,90,204,247,273,261,261,272,330,209,233,282,173,259,44,216,285,249,279,253,197,154,242,215,274,326,226,241,212,272,179,176,237,256,277,94,208,117,265,207,263,228,212,224,50,271,94,315,226,279,267,109,265,340,144,210,254,220,235,296,242,149,255,215,153,313,257,165,248,117,211,163,253,207,95,192,205,216,113,166,85,347,193,210,278,120,330,206,300,256,229,285
"COG2739",70,84,163,53,89,197,67,24,58,66,107,154,195,60,38,140,41,163,104,154,203,138,27,108,100,105,92,30,185,173,153,26,79,31,105,166,34,117,105,166,102,61,100,78,119,102,142,75,60,115,158,32,19,66,82,60,36,141,83,168,72,136,196,23,72,69,97,81,162,52,62,37,64,151,83,51,101,31,121,87,118,88,86,47,57,63,29,136,65,193,59,72,97,30,58,86,155,103,120,36
"COG2740",63,66,129,43,78,170,47,34,112,42,86,147,122,59,32,100,35,182,74,108,97,92,20,68,98,90,140,16,151,177,102,26,29,26,58,103,21,72,62,119,86,23,71,59,80,76,108,82,37,58,109,25,10,51,49,48,32,102,90,116,118,115,168,38,47,67,80,64,140,51,52,19,41,72,42,43,100,31,97,74,77,58,51,57,51,52,55,94,36,111,42,42,64,30,35,59,73,82,84,19
