"","DLF003","NOF010","NLM006","DOM021","DOM008","NLM032","NLF005","NOM002","DLF005","NOM016","DLM003","NLF013","NLM001","NOF002","DOF004","NOF012","NOF011","NOM008","NLM022","DLM013","DLM006","NOM015","DLM004","NLF015","NOM028","NLF001","NOM010","DOM001","DOM003","DLM005","DLM027","DLM020","NLM027","DLM008","NLF002","NLM026","DLM018","DLF007","DOF006","DLM002","NLM010","NOM013","DLF012","NLM008","DLM021","DLM023","DLF014","NOM001","NOM004","DOM005","NLF008","NLM025","NOF007","DLF010","DOM024","NLM024","NOF006","NLM023","DLM024","NLF010","DLM011","NOM005","DOM019","DOM022","DLF013","DLM017","NLM009","DLM014","DOF012","NLM002","DOF007","NOF014","DLM022","DOF009","NOF013","DLM001","DOM018","DLF008","NLM021","NLM028","DOF003","DLF004","NOM009","DLM028","DLF001","DLM015","NOM012","DLF006","NOM027","DOM010","NLM017","NOM026","NLM031","DLM019","NOF008","NLM029","NLM007","DOM023","DLF009","NLF012"
"COG1464",260,110,249,127,186,223,130,239,160,109,119,235,157,177,163,156,163,127,154,526,129,168,121,126,178,173,153,175,322,326,575,93,687,222,111,186,238,109,88,174,154,194,241,127,142,169,805,150,145,128,121,776,122,374,135,113,94,230,315,70,126,303,168,212,143,143,115,128,684,99,88,212,181,267,141,170,261,177,180,118,132,105,305,304,78,84,253,324,739,177,174,498,153,401,182,234,212,106,271,114
"COG1465",2,1,3,1,0,0,5,2,0,1,3,1,0,8,1,2,2,0,2,4,2,7,4,3,0,3,1,18,0,4,0,0,0,3,1,5,1,0,11,1,3,1,0,0,5,1,0,0,0,1,6,0,0,9,2,0,1,2,0,2,0,0,0,5,0,0,0,8,1,0,11,0,26,3,1,1,5,0,3,1,0,1,1,2,3,5,0,4,1,4,2,22,1,2,4,2,0,0,0,0
"COG1466",483,363,459,419,400,506,504,408,497,463,387,455,483,417,391,604,461,412,396,391,497,409,462,328,332,424,483,390,412,396,394,316,530,479,472,489,453,512,273,484,409,481,486,464,369,401,381,378,414,306,364,354,413,481,469,309,390,384,266,509,485,306,436,424,431,387,423,388,610,451,417,429,489,431,382,426,363,270,451,416,429,306,363,366,489,355,429,441,504,383,329,452,468,567,465,572,383,437,352,371
"COG1468",102,95,34,106,78,94,79,161,84,70,88,65,56,248,75,132,71,51,109,90,310,58,3,56,118,74,106,45,73,143,112,44,77,92,70,108,98,68,10,116,107,102,116,157,49,120,44,125,72,43,120,69,68,118,128,87,43,63,114,51,60,64,81,65,38,56,10,62,107,44,16,127,95,108,79,41,66,76,108,161,64,60,108,79,46,91,103,58,22,50,127,113,68,189,65,71,91,142,50,72
"COG1469",6,12,41,15,17,6,10,13,20,4,10,15,16,2,23,12,7,14,11,51,12,23,21,19,3,37,10,36,31,35,15,21,20,3,29,13,25,10,9,23,18,41,2,2,16,32,10,3,29,4,46,11,22,37,24,20,9,25,0,25,7,48,24,33,9,55,2,15,0,23,24,20,44,12,12,33,11,24,24,1,33,25,9,41,19,18,31,55,147,21,8,103,6,31,33,18,14,24,64,11
"COG1470",17,49,37,47,73,12,12,20,8,54,50,14,16,89,63,48,101,79,13,35,21,76,63,113,35,45,41,74,0,60,1,106,2,29,45,14,18,112,70,56,60,21,0,24,58,47,1,8,54,132,79,4,27,36,31,16,111,98,45,39,41,8,38,56,77,28,6,59,16,4,140,39,46,65,96,44,11,141,32,4,149,50,5,32,116,49,30,57,4,39,99,4,45,18,25,48,24,13,27,29
"COG1472",4051,6670,6004,5103,4572,4768,3652,4127,5516,6246,4170,5254,5084,6224,4111,4101,6407,6327,4957,4131,3944,5573,6088,7576,5228,4718,7195,4904,4486,3645,4266,6872,2652,5522,4473,6054,4966,5382,6448,4392,5222,3617,3888,4291,5304,4207,3358,5615,5673,6923,5444,3517,4922,3683,5223,7248,6721,6093,1516,4438,5187,3087,7275,4567,5095,6176,5077,5845,3721,3810,7139,4517,3084,5713,6810,6448,4317,6251,5481,4142,7197,5584,4298,5841,6261,5278,5234,3850,2612,5888,6726,2242,6770,4188,4516,4485,3643,6797,2172,5825
"COG1473",336,554,377,439,684,560,295,524,317,365,450,500,406,597,581,510,333,362,669,1186,363,511,486,628,805,412,306,631,469,839,1012,256,1144,464,291,254,581,557,726,503,466,501,697,284,456,627,1603,312,803,867,378,428,336,469,430,470,199,599,1443,267,329,628,473,927,494,292,200,555,949,370,381,398,507,549,475,569,567,1761,530,700,629,508,818,493,342,449,598,684,993,945,579,1344,526,788,564,420,744,271,552,393
"COG1475",1495,1397,1312,1455,1114,1821,1431,1600,1811,1514,1032,1507,1232,1138,1379,1396,1480,1086,1509,1570,1320,1341,1254,1190,1344,1044,1381,1582,827,1499,1330,1153,1188,1594,1358,2080,1446,921,697,1481,1435,1814,1874,1639,1215,2410,1238,1243,971,975,349,413,603,671,577,287,370,455,329,343,444,553,534,361,627,513,276,374,388,218,292,611,789,491,423,469,496,318,541,593,532,489,507,583,347,412,548,637,451,446,394,474,511,853,586,462,564,317,516,507
"COG1476",92,59,82,44,51,243,119,190,154,112,92,65,101,128,116,75,110,33,111,114,111,46,33,28,58,92,67,122,22,91,98,50,298,239,94,105,108,63,27,126,97,169,440,533,84,88,86,129,53,43,28,63,106,166,101,7,59,97,63,78,32,112,70,63,99,55,47,62,89,13,44,110,134,114,70,67,66,43,124,125,111,40,168,115,32,57,131,195,57,83,99,161,117,187,92,130,63,17,59,73
"COG1477",621,521,410,461,426,445,522,471,512,493,417,482,491,476,478,355,598,462,569,582,572,459,628,543,534,505,408,580,441,585,641,549,477,574,496,455,433,499,384,534,540,489,445,564,397,471,356,504,510,572,494,545,508,444,445,576,545,556,211,396,426,376,384,471,426,548,759,476,469,623,632,384,375,448,520,487,412,612,492,525,483,555,581,425,667,389,540,474,384,461,734,591,497,441,458,503,490,521,222,535
"COG1479",1329,1462,968,428,733,895,1214,417,1204,425,737,547,1118,670,892,851,393,722,770,591,1358,348,972,331,467,719,874,783,1559,1112,1584,628,513,1147,723,505,1253,923,319,783,559,1066,273,1117,870,386,540,783,1170,490,721,1259,1095,926,1498,1140,903,608,122,804,1689,681,422,484,1029,776,713,841,152,857,414,815,663,776,370,729,871,322,727,509,718,1176,1101,428,896,753,1284,1193,1320,488,710,751,483,671,629,884,824,1812,673,676
"COG1480",612,713,636,562,502,263,557,337,398,565,510,412,439,323,405,257,520,592,436,240,544,617,830,561,454,614,543,496,464,402,406,555,11,377,491,332,490,655,876,431,427,462,61,609,538,303,172,977,704,669,706,535,543,210,543,1113,596,476,12,823,690,217,468,672,346,686,1231,700,135,968,714,231,241,559,502,530,429,578,428,433,407,839,324,298,703,573,466,343,27,525,503,321,425,173,397,273,595,1058,119,494
"COG1481",283,132,118,81,96,371,269,301,289,167,94,261,192,176,205,420,159,61,298,362,210,159,72,110,197,166,207,199,159,222,339,63,432,281,204,344,262,106,53,239,225,262,420,277,81,281,434,164,70,67,95,106,163,384,158,41,68,111,97,81,63,221,160,106,257,135,90,113,446,41,50,325,383,151,181,152,174,131,196,277,167,145,370,232,58,162,312,254,409,140,127,277,248,433,230,338,186,51,141,159
"COG1482",384,601,601,609,531,489,559,466,607,710,734,548,506,564,653,457,696,425,661,489,564,499,603,563,445,466,715,720,484,449,491,648,582,737,590,601,728,557,475,639,583,440,231,411,519,731,217,518,406,699,492,659,452,378,623,485,611,622,361,448,588,395,656,513,572,632,454,639,458,461,664,555,332,568,486,655,378,520,496,505,643,534,641,395,521,695,521,448,407,578,641,559,729,416,524,399,343,709,445,616
"COG1483",46,559,14,7,0,121,0,1,165,21,36,391,118,270,86,135,75,2,10,0,35,0,4,31,0,33,3,36,10,12,0,60,0,2,32,20,95,0,0,1,0,54,0,0,0,127,0,15,76,85,104,60,5,13,1,22,0,62,0,22,24,0,263,8,20,47,0,13,1,151,125,37,1,177,24,10,3,0,14,5,43,2,372,105,429,69,0,51,0,155,242,50,11,41,12,2,1,0,3,25
"COG1484",1112,1632,670,2402,1116,1167,1250,1177,1003,943,981,981,988,767,1415,1155,637,1154,830,1644,626,1176,1354,915,862,916,1564,920,477,1633,1290,538,899,774,765,1640,865,598,1770,1156,1051,717,1115,745,758,1118,2509,455,383,432,621,508,1592,1144,817,503,695,733,1283,1774,776,834,1041,803,1133,898,267,969,860,226,394,1206,1155,852,846,893,991,723,926,1008,810,966,1820,851,776,485,830,878,300,952,849,1030,1582,1534,1172,1111,1855,2178,1139,1089
"COG1485",0,2,13,3,8,1,1,2,0,1,1,0,3,5,6,0,0,0,13,6,0,1,1,1,2,0,0,4,28,4,1,1,6,4,1,0,0,4,2,0,0,0,7,1,0,1,0,0,7,7,13,5,2,23,2,13,19,18,178,2,14,128,0,0,7,1,0,0,24,14,18,0,19,9,3,3,2,19,1,3,3,1,2,40,2,2,0,27,1,0,3,53,1,4,0,0,2,1,97,0
"COG1486",103,126,231,116,141,199,69,352,217,63,200,112,131,206,203,144,98,115,219,559,60,89,104,170,333,156,145,133,430,233,230,122,530,171,119,139,86,126,326,118,37,122,460,126,184,267,306,85,164,170,108,108,107,254,118,139,111,183,779,88,122,618,118,116,216,167,57,167,287,134,178,176,319,98,93,102,198,379,108,134,96,43,369,371,153,149,140,247,457,347,304,742,129,333,139,114,117,87,571,155
"COG1487",29,40,52,53,93,32,24,18,32,80,80,10,77,51,5,61,66,60,20,30,49,55,25,85,57,164,66,52,27,50,36,90,13,47,68,18,33,36,23,37,21,14,16,91,72,5,116,201,15,53,27,7,34,125,76,124,47,67,168,38,35,50,49,30,14,45,295,48,69,9,39,18,48,31,39,50,38,9,40,14,84,12,8,49,17,41,96,100,20,49,76,29,77,19,46,46,3,9,107,34
"COG1488",461,283,574,356,297,558,443,511,601,426,334,568,304,604,417,522,466,370,518,581,336,397,221,475,468,338,407,408,270,402,779,310,1174,445,733,533,611,346,303,554,418,408,783,409,363,554,756,303,306,421,464,1845,335,568,447,146,296,430,348,247,308,486,489,321,486,349,197,293,932,149,320,659,543,550,425,361,407,338,521,489,444,237,587,365,318,435,434,645,652,464,389,407,462,691,462,588,408,332,357,389
"COG1489",68,55,35,27,65,79,70,48,58,43,41,73,98,56,71,61,34,42,94,90,38,39,17,51,68,61,34,63,87,125,88,16,79,73,29,120,69,32,56,70,81,60,133,83,45,117,136,31,54,61,34,27,62,108,60,23,31,64,247,15,87,178,38,57,70,23,23,54,51,27,31,159,94,71,57,62,68,91,43,79,66,36,73,123,38,55,114,109,61,69,70,142,67,91,42,53,73,13,157,58
"COG1490",354,309,261,244,252,256,254,261,277,250,224,251,291,262,253,365,262,285,264,254,286,284,253,231,231,217,262,299,248,276,346,232,250,279,273,260,294,263,254,222,274,257,256,305,238,208,307,285,266,174,226,285,280,335,261,304,214,237,158,324,312,209,258,248,259,317,463,258,274,260,233,245,307,258,247,248,234,252,282,269,234,306,265,248,231,200,287,268,220,223,210,333,264,277,258,244,317,286,281,286
"COG1492",230,361,343,525,461,385,317,448,355,462,407,430,237,351,528,259,365,431,287,402,174,465,363,457,455,409,504,351,160,281,292,432,240,555,426,358,353,270,379,308,441,368,303,382,639,529,339,198,358,238,503,162,463,277,463,242,440,340,101,485,494,301,461,422,288,390,99,411,354,143,244,384,328,369,386,343,606,366,316,432,351,258,325,438,250,487,283,347,585,584,331,360,520,326,393,444,585,222,233,523
"COG1493",271,116,93,68,39,348,263,319,274,191,90,250,175,173,191,145,153,104,288,220,227,152,65,130,163,159,235,132,75,100,283,59,357,318,247,325,205,49,66,239,169,218,502,239,148,313,164,150,76,87,58,124,198,279,207,62,54,114,88,89,103,206,172,84,218,139,112,159,288,41,35,303,224,105,203,116,215,132,231,338,191,137,374,240,48,168,240,195,127,211,131,281,234,389,218,325,197,37,82,175
"COG1494",16,26,41,25,58,27,18,10,6,4,24,4,40,37,59,27,14,32,61,70,25,42,11,51,38,8,10,64,146,77,70,30,47,4,7,9,26,34,56,19,13,28,40,22,25,26,115,19,46,108,32,126,9,36,11,52,24,44,328,16,37,203,7,28,20,11,16,42,101,38,34,7,49,40,6,37,25,94,13,10,13,31,13,78,14,21,13,63,13,81,27,174,4,38,16,15,42,18,211,18
"COG1495",12,21,36,7,16,9,11,1,7,1,5,28,18,9,32,16,7,18,33,7,8,6,38,5,16,23,3,9,30,19,9,13,14,1,18,0,7,27,5,6,27,7,15,6,22,18,0,2,57,7,37,56,40,19,13,30,20,16,97,14,20,53,12,61,8,3,5,10,20,27,24,10,40,9,1,36,36,34,24,3,17,7,18,32,5,7,25,47,1,18,5,67,1,5,0,13,23,36,68,0
"COG1496",434,345,260,299,266,302,334,320,310,275,296,336,384,190,261,348,227,253,243,260,341,225,306,207,272,221,259,263,411,272,374,274,221,288,315,329,364,235,225,349,231,317,281,317,260,241,450,470,279,181,259,438,274,317,266,484,254,207,207,295,249,217,261,346,294,286,451,301,328,453,324,282,340,246,228,358,308,241,245,220,175,343,350,194,214,248,286,230,401,273,282,368,245,300,294,236,309,454,209,255
"COG1501",1913,2433,1976,1973,2366,1815,1716,2160,2028,2206,1613,2151,1886,3016,1909,1919,2592,2783,1927,1955,1825,2357,2666,3318,2152,2514,2072,1817,1564,1617,2095,2884,1346,1709,2344,1730,1797,2032,2517,2002,2206,1572,2726,1696,2538,1675,882,2158,2300,2833,2194,1629,1763,1863,1871,2394,3051,2805,1233,2225,2030,1703,2706,2263,2321,2409,2994,2265,2232,2291,3308,2043,1623,2213,2381,2180,2070,2464,1862,1600,3028,2364,1714,2112,3320,2706,1926,1740,1636,2203,2674,1221,2452,2180,1669,2159,1708,2569,1453,2030
"COG1502",1401,1163,1039,1123,961,1541,1386,1471,1327,1267,914,1451,1490,1132,1299,1239,1229,1070,1507,590,1217,1245,1156,1007,1388,1164,1387,1180,1098,1139,1253,1039,1324,1224,1257,1184,1376,1250,1130,1249,1468,1425,1270,1588,1061,1244,651,1245,1156,1099,888,1401,1328,1118,1388,1147,991,932,1015,1079,1387,1427,1244,1140,996,1133,1239,1112,1243,1268,973,1473,879,1026,1211,983,1091,889,1346,1593,1077,1035,1798,1498,937,1025,1592,1101,475,969,1372,1342,1285,873,1109,1662,1201,1047,886,1078
"COG1505",47,102,99,89,62,19,131,27,17,92,112,39,14,10,17,89,143,23,26,49,96,96,163,134,91,51,57,100,0,124,1,125,4,48,62,104,24,102,161,97,90,74,0,29,63,44,2,0,118,274,239,57,10,57,28,14,123,110,0,46,36,26,49,288,130,34,81,146,0,134,226,62,20,118,148,143,17,256,93,22,157,71,5,62,326,94,46,73,0,61,126,4,37,72,90,84,23,40,66,66
"COG1506",651,1055,941,995,990,301,535,301,586,749,1027,811,920,388,788,477,685,934,465,438,679,915,1097,1076,781,819,701,809,750,690,597,1080,30,444,614,389,692,732,1210,561,763,684,106,528,813,442,322,1172,895,780,2898,2451,2094,932,2375,4658,2666,2375,30,3238,2941,935,2361,2161,1929,2621,3342,2914,950,3189,2859,977,1324,2948,2731,2839,1974,2066,2393,1485,1868,3206,1100,1312,2925,2442,1716,1753,548,2513,1980,812,1820,773,1893,985,2498,3805,737,2185
"COG1507",1,0,0,0,0,1,0,5,1,0,0,0,0,2,3,0,0,0,1,0,1,0,2,0,5,0,0,0,34,8,28,1,7,0,0,0,27,0,0,0,0,0,11,0,1,0,89,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,1,1,0,53,1,0,0,0,31,0,13,4,1,0,2,0,0,0,0,0,0,0,0,84,0,0,0,0,3,0,1,0,1,31,0
"COG1508",443,637,814,681,565,222,311,260,323,518,630,386,623,285,458,350,439,558,323,355,574,522,619,562,549,580,416,536,787,643,438,518,112,354,438,292,437,386,638,373,350,445,118,319,463,313,285,705,527,464,634,816,481,295,503,1007,531,518,354,603,546,371,466,484,373,593,665,586,232,933,557,272,254,526,389,515,426,444,442,274,467,563,323,378,464,554,412,426,654,538,374,351,380,177,398,215,512,803,338,438
"COG1509",82,327,197,406,412,100,95,67,61,198,407,107,90,345,298,206,308,240,148,186,117,294,417,407,264,209,243,314,83,262,29,448,30,134,201,95,49,459,451,159,271,179,27,118,341,174,21,32,292,673,346,30,193,164,225,105,511,394,248,279,303,235,270,252,329,124,19,297,81,38,565,162,282,246,284,263,233,428,241,177,330,139,44,248,429,370,129,231,8,248,275,105,170,136,353,102,215,207,265,227
"COG1511",585,397,170,156,172,1090,840,1399,930,519,225,818,680,643,713,670,429,145,1063,530,806,472,155,177,529,572,528,305,569,427,987,313,1513,605,767,793,995,253,73,883,734,545,1433,1205,426,728,2321,602,200,66,22,111,191,185,122,10,65,48,81,70,67,239,143,87,284,149,103,119,326,48,27,291,279,213,135,151,242,30,191,319,134,99,522,179,43,151,165,106,488,120,284,281,276,251,193,311,131,60,238,205
"COG1512",233,265,269,233,293,321,289,274,233,309,189,386,236,173,307,256,246,262,275,317,315,326,305,243,253,226,265,266,156,286,212,280,80,304,328,354,328,209,414,221,265,217,270,184,313,410,125,170,301,203,86,95,110,72,101,74,71,63,35,116,122,89,108,84,95,81,53,107,31,127,72,78,99,106,81,92,94,75,82,105,104,61,90,89,99,97,76,110,32,111,64,89,65,100,79,99,133,71,39,120
"COG1513",0,0,0,2,0,0,0,1,0,0,0,0,8,1,8,0,6,1,16,0,0,4,2,0,7,0,0,2,24,6,1,0,16,0,0,2,1,3,6,0,2,0,6,0,3,4,9,0,2,1,7,1,0,7,1,8,4,3,76,0,2,46,4,2,0,0,0,0,0,1,5,0,0,4,0,0,0,5,0,0,0,1,2,11,2,0,5,0,0,0,2,1,1,0,0,2,0,0,39,0
"COG1514",33,5,12,3,10,4,4,1,18,4,3,4,11,8,24,2,2,4,21,29,1,1,8,3,22,1,2,22,42,12,3,4,3,3,0,5,43,1,10,0,1,6,9,3,3,10,0,0,5,12,7,3,1,14,7,20,5,10,101,1,12,49,2,2,3,1,1,1,28,9,12,6,46,8,2,7,6,11,2,2,7,0,0,32,2,5,15,15,3,0,2,44,4,30,8,1,4,0,74,2
"COG1515",0,0,43,4,10,1,1,3,0,0,1,0,3,4,7,0,0,1,19,11,0,4,2,3,7,0,0,3,42,3,0,4,17,0,0,0,0,4,16,0,0,0,5,0,1,2,0,1,7,21,45,1,0,12,1,6,2,2,61,0,5,43,0,2,1,0,0,0,6,6,4,43,5,2,2,1,0,47,0,1,1,0,1,33,0,1,0,14,1,3,3,33,1,34,0,0,1,2,48,0
"COG1516",37,18,15,23,19,47,88,66,40,36,24,84,76,34,49,19,28,18,95,9,86,17,5,6,22,28,82,27,40,30,26,35,10,62,60,31,41,50,11,63,68,54,8,155,14,15,6,46,22,29,4,160,39,33,31,9,27,20,120,30,12,86,28,30,10,17,24,26,18,11,16,91,31,17,42,8,34,41,43,48,33,29,58,62,8,39,41,38,10,28,65,115,44,7,26,83,18,21,59,41
"COG1518",186,59,77,123,89,126,149,162,133,140,98,113,144,245,91,143,116,90,114,104,214,91,41,106,125,97,119,51,125,162,172,76,126,145,88,105,147,84,44,124,90,135,121,186,46,131,118,203,133,81,413,634,357,546,556,357,213,366,269,188,510,330,275,285,193,288,736,298,335,312,333,289,303,410,264,242,226,393,460,377,254,304,353,291,194,272,426,354,408,183,493,388,376,374,390,273,192,512,275,434
"COG1519",258,460,586,564,478,188,205,214,244,396,402,277,319,360,382,272,405,525,261,272,255,411,514,396,276,423,354,416,415,430,272,406,82,241,418,179,333,389,511,343,279,370,63,207,397,223,219,482,476,351,605,412,488,162,356,637,425,366,221,575,577,244,388,384,273,441,349,416,217,427,375,179,195,390,298,414,334,410,356,243,374,318,162,234,455,352,281,385,704,393,383,281,352,146,372,186,457,633,363,343
"COG1520",144,447,384,616,704,285,232,170,221,787,417,272,155,606,467,359,976,727,275,343,336,692,852,906,532,646,628,390,72,326,109,834,76,533,573,439,130,654,1052,312,562,287,58,194,541,400,160,47,757,789,917,305,420,250,674,331,865,740,87,632,415,334,430,522,499,524,68,649,107,72,1340,275,624,687,556,651,377,825,550,394,636,366,201,320,1125,669,241,400,21,391,672,180,501,576,650,446,453,277,369,617
"COG1521",283,245,246,340,251,472,361,410,382,319,299,387,237,250,357,219,274,202,357,435,270,319,238,200,294,319,307,328,129,359,268,260,192,426,339,393,378,152,201,328,367,329,355,352,404,500,424,178,163,167,319,169,383,344,345,109,213,251,117,203,297,272,327,245,389,260,176,345,322,77,211,409,300,386,288,331,405,167,345,367,312,169,368,339,194,295,355,322,467,289,286,330,363,364,328,341,336,203,237,342
"COG1522",666,557,722,599,537,451,613,502,541,468,520,559,685,474,485,340,421,487,461,307,765,470,642,452,518,536,536,572,797,617,471,511,186,480,554,409,507,572,457,654,565,658,272,610,421,419,424,567,484,561,547,815,493,513,580,614,521,561,527,578,572,594,484,607,489,584,752,567,432,648,638,493,351,612,500,472,442,523,441,440,417,526,494,462,556,420,514,474,627,417,523,724,454,244,442,603,464,695,473,446
"COG1523",627,735,688,793,793,964,809,1259,566,701,526,721,818,1079,707,405,679,609,883,426,586,780,765,661,703,886,614,598,1211,627,906,779,1273,714,943,528,770,698,669,667,626,603,477,935,717,726,1976,1024,932,704,791,907,748,395,676,867,701,716,739,852,716,768,689,756,751,738,932,801,851,826,624,766,390,865,797,706,1053,704,647,953,635,688,1019,589,676,743,566,448,2283,781,704,847,701,444,559,528,743,719,701,790
"COG1524",720,855,550,691,990,292,684,190,408,628,717,527,494,853,747,487,584,945,190,362,626,694,789,690,473,584,591,751,391,535,630,847,42,461,512,306,625,784,876,435,458,543,49,268,788,387,307,415,798,846,712,541,712,341,648,778,839,797,105,931,643,146,607,822,519,1009,1008,639,364,1551,597,355,462,815,585,690,544,506,452,527,623,548,275,363,834,799,426,559,196,691,525,174,505,183,515,451,634,919,420,513
"COG1525",24,5,12,3,3,3,18,6,21,1,7,36,11,10,21,14,36,11,16,17,6,18,20,10,2,3,47,13,1,41,10,1,9,11,2,8,7,6,16,0,8,34,10,13,6,14,1,1,11,22,0,7,3,27,13,13,48,20,9,10,10,16,9,6,5,30,11,20,14,19,7,23,87,20,1,12,15,33,7,5,41,10,2,61,5,14,45,38,1,34,20,134,10,49,5,12,14,7,315,0
"COG1526",21,27,38,14,31,41,12,20,16,15,11,20,36,17,33,20,8,17,43,16,13,40,23,15,56,11,18,43,84,73,86,12,95,24,19,46,30,29,30,34,13,22,91,13,19,101,81,10,22,42,36,14,25,31,19,26,21,20,189,12,45,130,24,29,19,16,13,27,37,21,21,55,60,43,32,27,27,36,25,61,23,13,70,50,18,31,46,43,50,15,11,107,17,23,6,15,82,2,104,28
"COG1527",138,74,72,51,84,174,73,224,138,82,79,85,67,96,94,193,74,55,63,208,91,108,49,56,265,55,65,84,60,99,153,21,334,155,121,130,116,66,98,104,61,105,456,116,46,127,157,86,80,48,23,43,128,198,84,20,31,60,236,45,44,112,83,78,167,58,49,51,156,37,57,116,241,51,103,54,58,101,116,111,104,37,329,119,49,75,94,158,121,64,63,95,105,239,126,101,83,32,58,72
"COG1528",48,95,102,224,83,47,103,31,94,50,121,71,58,39,126,83,73,155,65,76,96,110,202,54,73,78,55,116,44,163,41,128,13,102,80,57,75,160,101,67,60,101,22,57,88,89,46,14,160,52,366,102,444,190,371,225,381,294,201,529,664,176,268,291,170,205,124,260,208,257,501,191,177,346,184,239,321,266,247,304,259,187,100,173,857,165,149,423,51,230,192,278,175,135,299,130,341,354,292,305
"COG1529",331,335,343,272,470,689,330,1161,408,277,350,401,275,625,472,350,316,370,600,584,278,407,188,436,1043,394,273,599,662,519,862,192,1125,470,570,477,461,595,593,480,404,405,1620,522,435,669,936,307,466,519,134,66,102,180,111,91,62,128,747,83,111,333,114,234,185,102,45,113,202,65,102,111,208,169,91,120,193,303,126,249,141,96,433,163,70,144,117,151,313,196,86,223,181,219,151,196,201,61,206,138
"COG1530",497,599,534,556,461,398,489,382,442,458,458,547,546,380,522,466,391,421,484,372,625,396,439,457,369,334,472,465,558,496,549,478,309,354,384,383,506,375,391,429,395,451,281,480,436,298,380,678,392,462,451,623,477,476,395,796,436,403,630,362,429,525,476,597,400,543,746,621,306,769,446,395,486,418,292,515,433,360,456,346,432,530,406,492,326,378,486,402,426,536,365,588,445,298,414,452,408,605,617,371
"COG1533",413,343,204,896,739,571,670,686,695,473,363,551,367,361,521,558,521,402,493,235,638,806,885,388,392,804,780,502,352,495,252,567,294,595,519,639,414,577,1007,482,473,603,530,491,345,428,215,287,847,163,540,561,590,498,844,575,294,536,196,631,585,440,461,505,547,516,287,664,218,790,336,632,513,449,607,386,479,430,546,612,389,503,428,419,611,529,677,591,165,526,662,404,597,394,705,738,566,261,206,561
"COG1534",94,48,62,38,29,157,99,123,120,59,39,66,59,91,97,101,50,58,111,145,84,56,17,41,62,88,64,61,84,75,90,36,188,110,100,114,96,39,15,123,89,90,129,130,73,125,172,70,49,40,40,76,66,156,54,20,34,73,136,41,43,156,56,71,99,71,58,50,128,14,32,107,99,88,66,70,92,57,87,92,55,36,125,88,19,70,102,82,102,74,90,164,98,172,76,114,62,24,101,73
"COG1535",0,2,13,3,11,2,1,1,0,0,1,0,9,5,7,0,0,2,15,13,0,2,3,3,8,0,0,2,62,13,0,2,9,1,0,1,0,3,9,0,3,1,13,2,1,3,0,1,14,17,11,4,1,8,1,8,4,3,149,2,13,68,0,0,2,1,0,0,17,11,7,0,23,5,1,6,1,20,0,1,1,0,0,43,2,1,0,16,0,0,4,17,1,0,0,0,6,0,79,0
"COG1536",52,52,31,27,30,91,159,222,70,64,42,140,102,96,102,36,44,39,188,26,131,37,14,26,45,90,127,49,65,34,65,60,17,93,99,98,88,68,21,85,117,82,21,209,36,28,27,66,22,40,10,151,64,66,30,13,50,38,213,47,18,177,55,72,19,37,35,62,53,24,28,153,58,19,36,23,82,62,63,135,97,63,89,131,18,70,84,53,7,28,52,118,121,22,36,214,34,24,126,74
"COG1538",2284,3947,4030,4788,4905,1350,2636,1178,2201,4036,4380,2353,2411,2933,3562,2271,3871,4493,2148,2159,2943,3839,4975,4782,3272,3644,3037,3307,1850,2797,1764,4920,264,2508,2863,1705,3022,3714,4754,2368,3017,2473,369,1911,4243,2254,707,2513,4039,3995,4794,2117,3456,1414,3670,4422,4936,4144,826,4450,4577,1774,3710,3819,2685,3178,2680,4671,1504,4099,4835,1711,1686,3714,3522,3787,3458,3307,3259,2041,3350,3190,967,2327,3590,4455,2380,2807,827,3904,2898,1286,2878,985,3036,1930,3661,4618,1636,3398
"COG1539",265,223,255,219,186,174,207,126,156,215,199,212,231,171,201,160,203,218,112,185,163,155,243,180,229,176,220,189,314,239,214,164,234,240,161,161,188,238,197,202,155,240,217,204,221,137,313,258,204,207,184,284,245,223,181,284,216,165,198,281,235,190,187,222,198,211,331,193,253,273,160,198,131,234,173,178,142,211,168,156,178,252,168,185,193,217,256,226,208,217,279,278,183,89,178,197,176,290,225,152
"COG1540",47,17,23,23,26,53,14,26,23,8,2,19,32,37,36,22,23,19,38,171,9,22,19,16,74,21,18,32,49,28,18,11,100,76,21,37,50,12,19,24,21,17,154,24,18,37,38,17,20,23,19,24,22,69,32,13,21,26,101,4,19,91,21,34,68,21,12,16,121,17,17,18,17,26,27,15,30,19,29,34,25,16,52,49,11,12,33,80,25,18,17,105,15,109,41,36,21,11,96,30
"COG1541",443,547,568,824,949,275,437,295,488,732,734,503,247,733,640,487,697,971,296,790,570,772,784,1053,871,710,601,631,152,493,90,949,306,695,666,411,241,762,915,388,681,388,425,328,732,464,135,127,589,778,1077,514,554,461,794,282,890,889,403,814,578,341,782,687,556,502,106,843,313,165,863,621,522,638,771,540,694,832,661,437,607,360,369,485,697,818,350,728,328,694,665,261,534,613,667,466,530,392,278,643
