"","DOF003","NLM001","NOF002","NOM014","DLF006","DOF004","NOM027","DOF008","DOM021","NOM018","NOM001","DLM006","DLF003","NLF007","DOF009","NOF014","DLM010","NOF005","NOF006","DLF007","DOM010","NLM027","DLF008","DLM024","DOM005","DOM008","NOM005","DOM019","DLM027","NOM026","DLM011","NLM004","DLM014","DOM016","NOF012","NLM016","DOF014","NOM017","DLM003","DLM001","NLF009","NLM031","NOF013","DLF013","NLM028","NLM010","NLM022","DLM021","NLF005","NLF010","NOM004","NLM024","NOM007","DOM001","DLM008","NLM006","NOF008","NLF013","NOM016","NOF011","DOM023","DOF012","DLF014","NOM015","NOF010","NLF001","NLF008","DLM023","DLM005","DLM019","NOM025","DLM017","NOM012","DOF007","DOF006","NOM019","DLM012","DLF009","DLM015","NOM013","NOM028","DLF001","NLM021","NOM029","NLF012","NLM029","NLF015","DLM022","NOM022","NLF002","DLM002","DLF012","DLM020","DOM018","NLM023","DOM022","DOM015","NOF009","DLF005","DLM018"
"COG2502",249,306,228,351,254,302,119,372,340,330,544,313,321,376,305,301,355,333,335,200,326,412,249,275,327,324,292,330,454,327,393,397,343,313,198,571,269,504,349,348,301,329,323,308,310,231,383,362,266,228,288,569,190,306,420,309,286,279,326,320,452,372,120,317,395,270,326,354,320,359,341,391,348,288,309,316,199,198,308,274,321,236,328,315,338,171,295,301,448,206,289,273,318,345,261,204,306,330,288,272
"COG2503",0,4,5,2,1,0,2,2,0,21,1,0,13,0,0,0,13,2,1,4,13,106,43,0,7,9,2,0,4,66,0,7,13,10,0,0,0,0,9,11,1,0,0,0,1,0,0,1,3,1,6,11,3,0,0,5,0,1,0,0,1,54,20,1,2,0,0,0,0,0,2,0,0,0,16,0,10,0,8,0,0,2,1,3,0,0,13,1,1,3,0,1,0,0,16,22,2,13,2,4
"COG2508",422,453,368,292,566,390,621,1190,233,577,509,501,396,608,367,747,355,680,180,288,280,1007,390,598,166,242,587,413,695,606,209,542,281,308,382,108,488,344,331,256,479,542,422,591,669,421,590,306,589,260,205,65,574,467,761,230,568,564,405,396,171,429,1354,354,291,470,146,618,453,735,373,328,774,216,187,531,656,267,375,587,780,200,551,428,436,664,154,614,265,686,625,1402,201,584,273,296,462,171,615,542
"COG2509",747,890,733,745,658,836,772,767,722,824,728,815,932,927,670,850,548,819,581,407,767,423,448,233,429,594,726,836,671,616,651,775,770,715,1160,626,713,803,618,818,797,797,753,947,1020,889,895,843,841,475,412,581,883,686,905,587,960,907,886,763,560,444,750,800,704,739,656,995,701,1154,730,894,906,453,549,1027,291,366,771,822,593,438,944,506,837,1099,624,871,760,795,864,922,644,967,568,678,996,533,915,880
"COG2510",66,50,71,28,104,60,10,107,31,66,138,89,227,93,54,136,21,81,22,34,47,66,76,45,28,37,95,69,53,93,29,102,40,41,177,19,58,49,47,53,58,91,57,89,61,93,79,29,80,12,46,13,83,114,137,27,74,96,65,63,20,20,69,51,50,134,41,165,57,194,42,50,132,24,24,124,19,31,64,86,85,22,88,56,86,138,16,86,24,26,156,165,21,102,50,31,74,32,145,98
"COG2513",293,85,255,58,105,83,15,4,50,86,31,43,26,74,22,148,80,79,224,166,100,3,140,207,176,182,78,145,17,169,22,66,64,139,47,13,49,46,179,106,65,152,49,167,264,46,235,175,111,42,37,24,48,48,85,50,172,98,142,167,76,71,13,68,92,40,19,32,41,90,108,67,34,89,118,75,29,110,149,55,31,214,106,109,60,40,84,91,123,105,43,20,112,100,25,100,230,52,24,22
"COG2514",1,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,100,1,2,0,0,0,0,1,10,0,6,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0
"COG2515",33,16,40,53,53,18,31,35,32,40,7,25,19,26,44,24,26,18,57,21,65,63,156,187,31,57,51,36,93,21,30,27,14,44,34,165,10,9,61,42,37,30,44,67,21,8,28,15,13,10,86,13,22,64,38,35,55,15,20,33,10,59,109,34,38,20,15,25,81,112,26,25,33,47,75,40,28,116,47,34,28,59,21,12,13,23,17,72,4,6,38,45,62,40,12,32,9,55,14,28
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,33,0,0,0,0,179,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,5,0,0,2,5,0,1,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,25,0,0,0,0,0,1,0,0,0,0,1,0
"COG2518",1,0,7,2,8,5,1,4,3,1,0,2,0,1,3,1,7,2,3,3,1,9,7,50,15,7,28,0,2,11,6,1,4,8,3,6,0,0,2,1,0,1,3,2,1,1,10,3,2,3,2,1,0,2,0,2,0,0,0,0,0,2,0,2,0,0,3,2,3,3,2,0,0,2,4,1,2,17,0,1,0,1,0,3,0,0,1,0,1,0,0,4,0,0,0,0,0,3,0,0
"COG2519",0,0,6,5,6,8,149,81,1,1,2,3,1,0,39,2,5,0,1,0,7,13,1,0,1,0,0,0,29,0,0,2,7,4,1,0,34,1,0,13,2,0,1,19,3,1,0,7,0,0,1,2,2,7,0,1,2,2,0,4,1,66,162,2,5,0,3,2,19,19,0,0,1,1,4,5,310,35,0,0,6,1,1,2,0,1,1,16,0,0,2,21,3,15,2,2,0,2,1,39
"COG2602",58,46,53,134,90,48,128,195,69,68,109,250,35,93,43,111,25,58,10,22,17,130,31,160,30,69,132,66,40,52,44,86,22,99,104,18,45,40,136,6,63,62,50,78,65,47,66,26,39,143,60,26,72,38,63,171,36,50,21,35,18,59,57,24,19,50,77,63,136,46,35,54,102,41,60,57,102,29,45,109,95,55,39,63,60,118,51,75,59,63,124,203,12,30,73,46,51,47,90,48
"COG2603",0,5,5,2,5,5,1,8,3,2,0,0,0,0,0,0,18,0,6,2,13,4,20,59,19,1,30,0,0,28,3,0,3,8,0,1,0,0,1,1,0,0,0,3,2,0,5,0,1,0,20,16,0,7,1,21,1,2,1,4,5,18,0,1,9,6,6,3,11,0,27,2,0,6,22,3,14,79,12,0,19,6,1,28,2,0,13,19,15,2,0,10,5,3,14,1,4,14,1,0
"COG2604",35,97,80,2,50,4,1,0,16,187,9,6,25,16,10,21,13,6,41,7,36,6,0,0,4,0,65,44,0,37,0,105,25,37,20,10,32,13,3,5,21,56,55,10,78,122,98,35,130,79,35,0,73,17,33,2,6,79,94,42,5,0,73,0,5,55,0,0,13,6,42,14,15,0,0,92,1,2,13,65,0,0,82,49,42,38,3,0,100,50,44,0,35,97,17,61,71,25,26,5
"COG2605",496,258,102,454,224,332,99,200,484,420,89,260,207,249,431,346,320,402,297,617,524,76,543,189,409,371,221,307,311,256,690,128,452,445,299,79,284,327,362,319,405,363,497,304,375,345,359,165,299,558,761,319,295,338,125,446,373,397,352,307,510,106,229,473,477,321,241,383,261,82,517,204,269,760,847,268,44,97,305,289,378,870,526,460,365,218,265,303,382,280,266,70,409,170,281,471,417,552,335,436
"COG2606",289,225,305,249,377,262,330,228,220,285,126,179,175,283,332,316,351,291,213,231,231,312,239,288,208,164,285,264,211,383,252,158,257,220,433,59,334,138,249,261,250,308,189,268,230,273,275,221,237,225,243,125,234,301,356,314,263,311,301,283,208,428,417,216,217,255,244,236,328,312,207,259,262,238,177,269,254,381,226,338,210,219,298,339,248,287,207,318,146,256,277,250,171,226,296,251,232,197,334,254
"COG2607",204,223,246,174,207,218,573,290,114,282,199,189,256,339,118,380,106,282,93,101,166,205,103,134,27,84,216,165,263,247,119,208,123,174,160,48,178,228,107,163,219,251,217,302,342,263,344,182,274,144,110,54,287,171,292,205,232,319,202,178,87,99,329,215,157,299,147,385,185,219,207,167,279,75,64,253,104,43,189,292,204,90,219,186,231,375,164,188,99,303,344,441,101,245,128,154,254,68,307,270
"COG2608",45,33,31,40,50,48,48,114,18,62,31,46,31,56,15,75,41,58,12,34,28,101,14,32,13,27,84,46,84,48,11,53,32,27,34,7,34,20,21,14,47,58,49,91,53,82,34,43,50,20,52,28,98,103,216,41,92,159,90,120,66,137,152,110,86,85,33,171,67,353,177,121,191,39,35,153,104,23,112,115,213,44,132,136,124,175,51,158,41,232,203,454,88,184,67,25,154,29,167,246
"COG2609",4,17,20,2,23,19,2,28,25,69,5,2,2,1,11,0,65,3,17,9,1,61,26,235,94,8,167,0,1,139,15,21,1,16,0,16,0,1,1,1,5,3,3,7,4,3,49,1,10,6,21,23,15,13,4,27,0,3,1,2,1,19,1,7,12,2,13,8,21,4,64,5,1,11,21,6,29,143,14,0,33,3,1,51,1,1,4,26,11,4,1,23,13,2,18,3,14,4,0,0
"COG2610",248,176,394,449,397,391,892,400,224,312,114,183,128,131,251,249,485,309,276,376,315,260,922,1440,408,498,765,188,306,814,220,217,230,427,195,95,212,235,272,268,213,312,258,331,724,288,568,332,168,258,422,239,140,322,311,384,189,255,223,223,153,333,777,291,266,253,360,488,374,198,403,146,193,499,457,221,570,895,260,231,623,299,267,250,271,169,311,260,187,452,277,714,352,228,243,288,181,274,240,217
"COG2703",66,63,64,22,41,84,6,38,34,149,50,89,53,111,12,102,30,86,38,82,39,5,2,1,11,4,44,57,71,144,4,77,42,47,25,6,63,37,15,7,71,110,72,5,150,82,170,45,130,62,21,3,87,39,94,18,42,124,55,39,22,2,14,19,38,100,2,18,28,12,53,26,67,1,3,45,1,2,60,79,8,1,65,65,45,129,18,17,61,151,88,1,47,32,19,38,40,12,55,80
"COG2704",222,215,249,510,298,405,328,57,501,321,94,256,59,160,385,152,436,249,456,280,375,130,440,1207,267,432,466,274,134,266,477,83,265,410,180,48,345,85,297,300,232,274,215,241,161,242,292,434,191,384,358,273,130,282,270,341,226,284,331,307,283,374,77,364,303,339,449,248,244,105,283,188,196,389,390,276,230,403,443,250,291,273,313,379,324,163,568,216,181,347,185,83,413,435,374,405,380,466,187,171
"COG2706",277,308,289,314,182,282,267,268,255,356,85,201,200,204,265,219,409,272,209,443,256,273,395,347,358,289,282,228,264,298,262,226,240,280,194,178,258,108,213,164,278,256,254,201,333,221,324,197,259,398,386,162,186,224,223,282,204,326,207,205,229,442,390,253,313,279,214,171,235,158,353,167,176,355,399,130,126,226,269,245,285,451,226,326,193,179,242,94,336,343,226,274,231,154,188,260,307,264,207,241
"COG2707",0,10,11,2,39,5,69,25,11,8,6,1,0,0,0,0,18,2,7,4,3,45,6,83,7,16,46,0,42,53,9,3,0,7,0,3,1,18,2,2,0,2,0,1,0,0,17,2,2,25,7,4,1,9,1,15,0,1,1,1,8,28,0,3,3,20,30,1,21,3,15,2,0,5,7,2,31,51,5,21,15,8,0,10,0,0,2,7,1,23,21,2,0,1,5,19,0,3,11,15
"COG2710",98,84,204,60,332,107,50,276,62,76,79,132,43,81,117,146,217,130,84,79,102,140,245,135,71,69,212,73,405,71,91,66,42,146,89,34,134,51,85,147,56,110,126,164,86,175,58,56,98,87,77,34,102,208,66,43,168,92,153,128,14,5,444,81,68,50,46,227,258,87,78,36,226,84,61,58,61,25,98,283,113,146,90,83,166,150,65,84,119,40,87,0,101,231,61,119,111,90,119,115
"COG2715",318,441,285,449,196,303,97,144,445,319,547,371,409,373,277,282,322,262,331,272,378,120,247,86,302,380,166,342,267,238,362,461,361,366,254,680,307,550,329,375,260,311,296,250,295,246,259,354,372,320,307,610,399,275,318,328,295,363,330,247,485,142,159,308,368,237,348,195,214,268,282,483,361,392,371,288,75,104,360,258,320,324,319,392,289,244,340,268,516,317,273,138,321,346,360,375,346,404,316,378
"COG2716",1,7,5,1,13,7,1,3,5,0,1,0,1,0,2,0,54,1,12,1,0,12,5,99,25,9,44,0,2,35,7,0,1,5,0,7,0,0,2,4,1,0,0,3,2,1,19,1,2,2,9,3,2,0,0,6,0,0,1,0,2,13,0,4,3,0,5,2,9,2,21,0,0,6,3,3,12,82,2,0,12,1,0,17,1,0,1,6,6,0,0,12,3,1,11,0,4,2,0,0
"COG2717",19,18,25,15,26,93,1,52,6,33,15,53,5,17,8,20,65,178,9,266,20,16,89,96,23,18,76,11,1,65,161,16,12,11,20,8,28,14,1,2,10,4,20,10,59,38,80,9,10,5,20,26,5,12,3,8,77,74,25,58,4,25,0,180,16,12,6,13,82,17,188,7,15,5,8,6,9,101,18,15,57,3,118,17,97,18,5,20,6,45,34,58,15,27,14,75,24,183,22,6
"COG2718",0,23,10,2,24,19,1,16,6,6,1,0,1,0,6,0,56,2,18,12,2,16,14,157,28,23,92,0,2,55,15,1,0,7,0,3,1,0,0,8,1,0,1,3,5,1,18,2,2,3,16,5,0,8,1,14,0,1,2,1,1,49,0,2,3,0,7,3,13,1,23,3,0,19,4,6,26,104,3,0,13,4,0,29,0,0,5,30,7,2,0,15,6,3,9,1,12,7,1,1
"COG2719",2,13,3,0,22,29,0,17,9,2,0,0,0,0,7,1,106,2,9,6,1,22,12,140,35,15,86,0,2,95,7,1,0,4,1,10,4,1,1,2,1,2,1,3,4,3,30,0,1,2,23,4,4,8,1,21,0,1,0,2,4,33,0,2,3,1,8,3,11,2,16,0,0,9,9,1,29,79,5,0,19,5,2,19,0,5,3,17,7,1,1,15,7,6,1,2,9,6,0,1
"COG2720",170,198,152,175,131,99,122,243,81,200,129,86,337,243,114,307,54,140,55,70,173,113,88,201,37,67,144,155,130,235,32,171,85,124,744,41,159,117,79,122,150,115,146,149,139,113,197,117,226,61,86,31,335,155,238,48,436,271,177,174,30,197,339,119,100,120,24,148,168,531,143,140,227,47,97,170,33,65,150,184,110,51,218,108,112,260,68,584,102,165,214,290,60,121,102,136,100,43,436,169
"COG2721",486,319,456,634,371,490,650,379,314,404,570,433,318,444,382,474,523,433,406,309,615,370,660,1139,407,532,547,560,485,435,528,469,457,481,352,621,413,587,302,389,464,517,417,471,494,413,572,573,356,412,535,632,278,434,442,516,358,609,437,447,605,184,406,497,519,390,485,1342,483,272,546,469,504,286,535,482,192,404,564,326,423,203,407,468,478,363,639,295,572,444,391,96,466,516,350,429,428,495,305,509
"COG2723",317,465,589,230,443,560,728,1562,189,555,470,282,573,669,375,701,1294,731,221,216,361,1360,956,1743,256,221,1185,308,917,1128,644,934,253,337,356,160,351,354,566,244,637,832,393,728,692,690,556,565,547,248,480,154,367,418,586,427,478,514,343,489,175,2034,1169,520,343,624,179,1228,450,452,681,511,516,331,269,552,1042,1079,225,569,1005,253,424,514,537,735,187,438,315,245,573,2457,294,588,664,267,329,184,703,465
"COG2730",559,596,424,374,636,567,530,394,296,544,1906,782,1283,862,451,1188,155,418,469,461,648,256,470,99,363,228,155,810,816,216,421,994,401,156,742,1098,1013,1678,323,350,659,716,724,327,146,811,530,331,775,270,488,1213,500,802,661,374,631,744,696,525,1182,193,269,572,1096,469,263,321,459,1044,209,910,818,440,531,686,869,185,359,754,370,291,941,637,796,1321,584,307,204,307,979,138,259,298,500,406,342,276,1075,591
"COG2731",224,193,266,289,243,287,436,147,396,231,194,328,252,167,322,136,304,210,311,269,252,191,345,468,253,250,369,216,188,382,307,225,311,196,152,343,215,150,379,232,246,375,263,207,248,251,258,257,173,256,205,231,167,236,368,380,203,170,321,306,251,214,103,190,225,248,268,237,320,119,205,219,215,264,232,195,118,372,214,228,259,314,215,277,309,201,189,143,290,259,283,49,211,211,304,246,265,234,263,269
"COG2732",0,4,6,0,11,6,0,6,1,15,2,0,2,3,2,2,31,1,3,5,0,4,7,94,10,6,48,6,0,19,6,1,0,2,0,3,0,0,0,2,2,0,0,0,2,3,6,3,1,2,9,7,0,2,22,5,3,1,0,1,1,18,0,2,1,0,3,1,9,5,16,2,0,6,4,7,11,46,1,0,2,1,2,14,1,1,2,18,0,0,0,12,1,4,5,1,3,1,0,0
"COG2733",1,15,35,1,60,13,521,21,50,16,59,4,17,2,48,0,97,8,9,13,11,94,31,215,37,63,94,0,242,62,29,21,0,44,57,24,25,90,18,21,7,12,1,3,2,3,40,3,7,95,14,37,10,29,8,185,0,13,3,6,68,198,309,11,17,105,108,4,174,63,61,27,0,18,7,97,40,136,27,75,29,27,21,41,2,5,21,33,38,101,73,32,3,23,20,105,11,15,58,94
"COG2738",225,182,210,352,225,252,73,166,293,293,88,168,213,223,232,292,176,278,252,386,244,139,168,66,179,237,152,237,97,238,317,125,250,242,181,31,244,111,261,231,230,254,237,308,275,190,289,276,275,291,253,128,207,214,349,217,280,259,305,217,198,177,157,239,193,234,230,168,181,366,205,175,223,227,233,248,124,116,236,259,251,205,268,289,274,179,216,235,192,230,198,263,223,274,212,174,263,312,210,203
"COG2739",81,99,129,56,110,98,73,184,35,109,78,126,147,175,73,171,49,94,29,44,79,172,47,57,33,43,103,86,142,157,69,102,61,58,229,22,109,70,58,50,105,145,75,111,161,115,147,78,157,38,32,19,134,113,138,44,149,153,107,92,33,209,113,69,65,99,26,205,106,174,78,85,137,28,22,125,51,48,66,136,74,30,111,65,91,162,50,171,51,104,154,80,35,114,54,50,68,25,183,111
"COG2740",80,64,71,48,90,60,98,126,35,66,61,77,123,89,51,105,42,79,23,38,100,193,33,17,26,35,63,56,98,124,27,96,48,46,171,18,83,47,57,48,70,95,46,91,110,80,119,32,114,43,33,19,95,58,112,51,91,83,57,68,19,149,102,57,50,75,34,93,59,153,54,74,123,17,16,106,42,24,45,85,85,25,85,62,84,131,39,154,40,96,113,123,16,78,46,44,92,28,119,94
"COG2746",26,41,23,20,39,50,0,30,4,49,22,55,19,42,22,88,17,32,0,52,30,5,0,357,21,6,98,14,88,79,16,25,37,27,18,2,57,13,13,22,27,54,27,13,91,37,96,10,50,43,27,1,48,32,25,8,26,44,22,20,9,227,0,13,53,9,71,9,34,20,19,31,28,27,0,35,47,170,39,20,4,10,23,14,51,50,7,13,18,99,48,8,30,39,45,9,22,4,31,44
"COG2747",0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2755",1619,1416,1390,1870,1116,1795,1001,681,1655,1601,1393,1367,1715,1408,1421,1368,1399,1254,1948,1567,1407,817,1329,289,1370,1940,877,1744,1137,1100,1997,2412,1558,1623,1168,2191,1663,2069,1266,1529,1629,1531,1722,1198,1958,1729,1428,1992,1358,2041,1757,1674,1084,1300,1423,1610,1401,1627,1616,1577,1749,755,640,1324,1587,1593,1723,1586,1221,1044,1476,1486,1347,1478,1770,1346,412,593,1971,1319,1554,1591,1473,1637,1676,1175,1609,744,2244,1631,1563,505,1961,1686,1439,1315,1650,1915,1518,1622
"COG2759",612,738,595,499,595,656,877,772,554,601,792,718,752,589,701,684,474,636,457,518,652,815,418,122,497,554,455,560,868,440,571,640,570,667,835,726,614,877,565,725,565,677,523,696,750,637,670,638,722,541,477,717,758,556,706,484,739,645,638,682,692,603,733,678,598,590,700,624,633,844,508,659,681,518,482,745,872,395,611,701,586,496,680,568,662,657,600,714,566,618,693,731,586,702,492,645,642,566,675,690
"COG2761",2,3,0,5,2,1,0,66,1,0,0,1,1,6,0,2,51,1,3,1,0,62,14,0,28,3,0,0,38,0,2,3,2,2,5,0,4,0,3,0,0,5,0,0,0,4,6,1,0,1,3,4,2,7,1,1,1,2,1,10,2,95,14,6,0,0,3,1,7,2,0,3,0,1,0,2,13,107,0,0,0,0,1,2,1,1,0,3,1,0,0,6,0,5,6,1,0,5,4,2
"COG2764",22,17,4,1,10,15,0,9,5,2,0,0,0,1,3,5,81,4,23,4,2,11,12,87,17,7,44,4,27,24,16,0,8,7,5,4,1,1,7,0,15,1,12,4,0,3,18,4,3,2,13,2,1,6,2,8,3,0,0,0,1,29,12,4,8,2,6,3,8,1,15,0,0,7,6,0,16,60,1,0,10,6,1,13,1,0,2,15,0,0,5,8,4,0,8,3,4,4,1,0
"COG2766",2,23,17,0,35,31,1,37,13,1,3,0,0,0,9,0,114,5,17,14,4,28,16,206,41,30,126,0,1,117,12,2,0,18,1,14,2,0,1,5,3,2,1,6,4,1,37,3,2,2,18,10,3,7,1,24,0,0,1,0,1,46,0,2,8,0,8,8,14,1,41,1,0,13,13,6,32,115,4,0,37,8,1,30,3,2,2,34,9,0,2,26,13,2,15,2,18,8,1,0
"COG2768",304,128,148,333,289,253,610,309,287,191,114,154,181,325,250,251,126,169,254,102,266,194,115,88,117,269,173,368,217,176,227,122,303,301,221,25,263,207,252,289,270,247,171,272,264,242,143,449,212,203,112,89,156,320,274,220,246,216,229,241,151,120,268,237,247,308,374,463,293,242,150,244,283,105,112,306,272,186,296,308,249,98,246,105,224,211,404,317,104,258,240,352,300,400,244,333,246,311,197,263
"COG2770",2,7,0,0,2,10,0,12,9,0,6,0,0,1,3,0,60,0,0,7,1,75,0,0,35,2,11,0,0,37,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,12,1,14,0,2,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,1,6,0,0,0,2,7,0,1,4,1,4,1,31,2,0,0
"COG2771",18,66,100,18,195,94,55,42,37,39,7,6,27,17,40,9,279,28,143,59,21,72,178,1019,84,111,680,2,10,304,132,10,4,86,43,74,6,11,13,37,14,17,9,79,21,19,143,9,21,28,129,55,21,72,28,125,11,6,10,6,17,197,17,25,39,12,63,46,159,47,145,4,13,96,54,21,177,788,26,33,140,43,13,163,15,13,26,136,61,11,7,163,49,15,61,24,34,47,21,5
"COG2801",1324,4154,1892,808,1987,1076,2223,2182,2383,1391,3245,2339,3668,1489,1836,1373,1237,1419,967,1259,2214,1832,837,4350,619,1727,2158,2391,2520,3617,1684,1992,825,2059,2581,5177,2528,1583,1538,1872,1451,1197,1560,1260,934,2235,1771,1435,1545,1215,952,3525,1547,1451,1997,2534,1387,1163,2040,1486,2638,2257,4641,1303,1396,1628,1447,1293,3550,2524,2236,1095,1427,1267,734,2119,2788,7636,1125,2148,1489,1778,984,1442,1058,1880,1068,2894,1261,1545,1945,2632,1097,1509,1519,2040,709,1104,2429,1532
"COG2804",210,271,229,99,255,276,383,301,127,163,150,242,525,346,172,489,212,149,66,143,116,453,210,580,166,112,460,167,252,428,96,266,168,155,143,75,152,142,179,157,183,216,131,121,228,352,356,79,257,99,112,94,246,168,199,234,384,347,160,131,82,463,181,114,132,158,110,77,214,265,234,264,264,72,109,284,201,1127,147,294,180,64,201,181,197,473,104,471,67,165,344,465,75,210,182,157,71,110,377,168
"COG2805",169,173,180,138,145,225,394,256,92,193,179,310,350,313,146,504,103,177,57,120,140,194,158,227,73,47,356,155,191,221,56,199,99,137,124,29,190,133,87,110,171,197,118,102,233,293,303,80,259,118,105,63,202,142,205,148,235,311,155,136,80,196,142,95,105,214,63,87,149,335,136,214,206,59,96,226,81,680,155,224,166,69,207,90,239,320,88,272,58,248,347,284,107,158,110,124,75,91,345,196
"COG2807",4,15,24,5,53,41,4,17,9,3,4,2,8,4,39,1,108,3,26,20,20,300,59,312,22,24,204,12,20,75,36,10,7,17,2,7,1,1,11,28,0,3,1,6,4,13,54,24,5,8,35,35,0,54,4,23,39,4,1,23,8,78,37,5,15,1,19,3,44,5,67,34,2,45,29,25,37,253,10,0,42,15,7,44,1,1,4,25,7,6,6,31,22,4,22,50,7,6,7,20
"COG2812",1038,1091,938,1195,914,977,1427,1258,1126,1209,1102,1101,1247,959,939,1111,1011,1114,993,884,1205,988,797,580,737,915,813,1417,1035,1097,912,1147,1105,1233,1436,1054,1244,1311,846,1016,1104,1114,987,990,1048,986,1082,906,1098,1163,977,1228,1249,996,981,1165,1194,1189,1041,943,1147,1006,1205,1058,1053,1128,1091,841,908,1031,1010,1291,1033,930,1112,1004,1023,720,1049,1146,1096,868,1130,955,951,1182,1157,1054,1070,1127,1063,1150,862,982,907,1097,945,1073,1211,1162
"COG2813",8,35,29,7,35,35,45,113,13,23,6,13,38,11,28,13,111,8,33,10,2,182,40,307,71,26,248,0,75,142,32,45,3,24,87,12,22,3,20,21,5,4,4,21,8,6,68,8,21,12,42,27,22,28,22,38,3,10,18,13,2,227,112,11,19,2,30,20,46,16,83,7,7,23,17,22,199,257,9,11,58,5,6,50,3,15,14,66,10,5,2,69,12,11,24,4,8,10,36,33
"COG2814",104,48,47,74,102,89,297,67,107,46,136,43,87,66,97,55,220,72,122,71,93,96,145,221,96,102,177,81,80,107,89,96,88,121,53,150,110,131,99,124,80,87,91,130,37,79,93,119,57,109,229,487,284,371,201,453,185,232,212,302,351,444,601,293,316,285,476,207,302,121,329,288,224,441,287,266,615,668,271,281,227,335,150,284,232,248,340,195,325,283,361,158,305,244,290,412,151,334,251,338
"COG2815",160,168,127,138,118,242,291,544,69,215,100,136,308,254,132,247,80,170,61,134,221,556,97,156,49,71,185,153,341,250,36,192,111,83,394,26,191,150,70,158,118,236,188,225,306,206,192,80,170,40,104,34,254,96,225,49,314,224,152,170,23,508,606,122,117,118,43,166,137,241,107,121,203,61,95,155,829,217,116,174,300,53,203,96,156,288,88,343,52,166,274,700,64,214,180,102,103,64,259,208
"COG2816",221,238,276,191,208,290,236,325,224,296,327,308,282,240,248,157,287,230,246,248,168,154,200,278,220,302,314,210,314,263,265,268,250,264,130,366,267,302,178,232,264,216,247,195,310,242,343,180,279,224,240,307,281,231,285,240,186,259,298,236,276,179,391,251,253,204,186,261,243,151,232,223,226,227,233,204,500,212,212,187,258,238,220,295,296,231,222,141,301,285,266,200,263,239,191,220,237,234,265,362
"COG2818",73,29,75,91,77,64,9,57,83,41,11,21,42,31,48,46,49,67,62,60,44,58,65,63,73,73,67,73,61,59,81,27,51,69,114,17,92,11,65,47,63,46,41,48,39,39,26,82,35,73,258,74,142,190,186,112,221,95,115,175,110,316,137,193,173,201,129,88,191,64,179,162,104,177,238,136,75,240,223,149,175,195,181,151,143,142,201,194,93,161,109,64,170,142,189,117,208,203,141,56
"COG2819",166,86,108,119,97,238,300,205,81,133,112,112,241,261,107,152,159,183,112,72,149,293,56,1,104,121,239,156,182,302,221,152,154,123,291,45,206,203,84,88,236,176,216,125,297,223,213,169,169,257,145,82,197,195,141,143,136,160,167,155,57,56,151,184,142,169,150,466,180,170,208,140,232,53,114,215,52,61,103,150,154,97,168,104,152,182,155,102,96,206,222,253,82,180,122,115,134,117,272,184
"COG2820",316,273,329,467,336,283,125,150,369,248,272,353,300,288,312,235,310,288,287,285,363,257,305,266,279,321,280,306,190,255,296,267,339,333,196,226,282,339,352,335,336,263,235,275,247,218,221,342,252,265,294,243,334,291,334,262,290,236,307,337,359,189,159,305,294,252,286,339,239,227,293,254,231,353,296,266,151,257,273,284,304,306,298,280,305,243,288,284,340,211,269,190,310,289,279,325,257,338,263,234
"COG2821",34,29,21,11,42,21,6,19,11,49,3,7,17,9,39,9,73,11,23,10,8,24,23,161,21,19,125,6,19,91,20,10,19,33,19,8,6,5,3,13,15,4,2,4,2,23,42,10,17,5,36,28,12,30,9,30,6,29,1,5,15,28,0,14,21,15,39,12,42,11,42,6,23,24,30,29,21,152,13,7,25,4,13,47,1,2,10,22,7,8,11,20,9,19,27,41,2,26,6,9
"COG2822",2,11,7,2,27,10,3,11,6,2,1,0,1,1,2,0,57,2,22,5,1,124,18,146,9,14,91,0,1,45,12,9,0,12,1,7,0,0,6,5,3,0,0,5,1,1,22,1,4,5,12,8,1,10,2,18,0,0,1,0,3,25,5,2,6,1,9,6,17,1,26,1,0,5,6,5,19,101,3,0,5,4,0,31,1,0,2,14,5,0,0,15,5,0,8,1,3,4,2,0
