"","NOM004","DLF014","DLM020","NOM016","NOM009","DOF009","DLF003","NOF005","DLF009","NOM002","NLM001","NLM002","DOM026","NOF011","DOF003","DOF011","NOM029","DOF006","DOM008","DLM012","NLM021","DLF006","NLF001","DOF012","DLM015","NLM023","DLM021","DLM005","DLF001","NLM010","NOM007","DLM004","NLM004","NOM014","DLF013","NLF008","NLF010","NLM032","NLM028","DOM001","NLF002","DLM027","DLM010","DLM009","DLM022","DOM022","DOM023","NLF015","NOF014","DLM028","DLM016","DLM008","NLM024","NOM018","NLM026","NLM006","NLF009","DOM016","DLF005","DOM015","NOM010","NOF010","DLM003","NOM017","NOM025","DOF014","DLM019","NOM026","DLM006","DLF012","NOM019","DLM014","DOF007","NOM028","DOM003","NOF007","NOF008","NOM001","DOM010","NLM007","NOM022","DOM021","NOM013","NOF009","DLM023","DLM017","NOM005","NOM020","DLF007","NLF007","NOM008","DOM005","NLF012","NLM029","DOM018","NOF013","NLM022","NLM027","NOM027","NLM025"
"COG1904",475,479,485,425,464,375,401,411,200,331,383,593,352,457,392,413,403,426,465,110,366,417,368,203,461,413,540,524,517,409,245,500,367,547,433,412,454,319,401,389,431,358,417,271,278,308,606,515,377,405,464,437,719,345,402,425,477,399,322,615,446,536,269,628,456,466,346,352,486,76,432,447,462,377,455,485,387,626,456,627,502,477,305,499,867,512,344,601,476,383,483,489,486,326,508,469,419,98,133,377
"COG1905",153,74,98,79,96,114,88,104,138,147,59,19,118,118,135,71,69,171,95,135,162,231,97,80,69,175,74,142,177,91,47,152,36,160,151,103,129,55,90,141,105,30,117,63,236,109,83,104,126,91,112,98,78,60,97,85,89,94,113,111,62,113,141,32,95,125,222,159,86,217,195,104,179,167,43,87,135,26,141,97,77,175,112,117,130,124,95,40,141,114,120,222,76,58,60,87,70,163,103,45
"COG1906",34,29,24,15,16,15,2,21,3,48,9,33,2,17,46,15,11,45,22,0,20,54,18,5,26,24,32,32,20,17,11,65,7,81,16,13,21,7,9,61,13,4,19,65,18,50,13,21,20,8,30,9,23,35,8,14,22,51,8,18,13,10,18,8,0,7,5,7,13,0,35,16,51,38,11,20,20,6,35,45,5,20,42,65,39,14,17,9,30,12,32,21,17,26,21,7,6,1,71,4
"COG1908",42,25,13,9,46,8,9,6,6,10,2,3,22,21,31,4,9,57,0,19,6,19,23,42,11,17,5,16,5,18,6,8,16,30,26,25,14,32,20,25,12,4,23,18,36,30,7,25,21,15,21,15,24,3,26,10,19,45,21,15,10,14,13,13,2,11,100,47,9,51,16,30,61,23,2,7,24,4,46,14,18,5,12,32,17,9,18,13,4,11,7,27,21,13,21,13,8,35,1,6
"COG1910",8,7,6,2,96,9,17,12,5,43,14,6,32,8,18,8,16,32,10,40,19,23,29,7,14,24,23,12,12,22,15,19,16,3,34,16,12,30,18,24,24,4,13,0,57,22,9,16,18,19,23,36,10,8,13,15,19,28,23,9,4,11,7,12,5,11,31,37,8,165,12,18,10,38,5,12,13,7,8,29,7,11,22,24,33,8,43,15,22,11,8,3,15,16,35,7,9,129,13,13
"COG1912",16,6,6,2,4,2,10,13,16,3,3,9,1,2,3,5,5,10,30,32,0,32,1,63,3,2,0,3,4,1,1,7,24,2,4,4,0,10,1,7,0,1,4,8,34,7,1,4,1,0,0,1,2,3,2,14,0,3,3,4,0,1,26,1,1,2,67,21,1,4,1,0,12,25,0,1,10,3,0,5,0,0,0,4,5,1,26,3,1,1,1,1,0,4,0,0,1,43,2,0
"COG1913",0,0,0,10,0,0,0,0,0,2,118,45,0,0,2,165,7,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,135,4,5,0,1,0,0,26,0,36,14,0,0,19,2,0,1,1,0,1,0,8,1,11,1,1,0,29,0,0,1,50,0,0,0,0,10,0,37,4,0,6,110,0,0,130,0,0,99,0,40,2,1,80,0,135,0,0,24,0,2,0,0,21,0,0,0,5
"COG1914",301,515,325,384,136,358,66,302,352,218,134,141,275,335,290,203,382,341,335,597,287,317,219,661,267,284,272,223,360,207,123,382,138,314,250,353,322,284,162,273,235,326,320,328,152,275,266,285,121,173,330,296,190,340,149,301,212,316,232,257,288,218,383,111,237,309,143,287,135,196,154,323,368,333,204,235,235,99,268,294,152,416,234,338,177,145,248,119,299,189,270,277,329,155,302,246,218,541,601,59
"COG1915",45,43,2,5,6,27,7,23,22,6,9,5,4,6,34,6,10,7,22,0,9,13,10,7,12,12,19,24,16,11,2,4,5,20,12,6,8,4,10,25,4,0,1,0,78,20,5,5,13,9,25,12,6,10,19,5,6,6,2,4,10,19,15,4,5,14,95,20,1,1,53,5,12,12,0,2,18,2,15,7,3,11,27,11,25,22,10,4,24,15,13,12,5,8,2,9,6,0,13,2
"COG1917",389,456,498,573,249,472,380,353,384,392,237,257,412,519,500,240,420,359,525,62,392,466,456,324,493,524,590,456,427,377,478,503,252,590,436,530,383,373,530,443,487,409,384,334,270,416,312,556,529,404,497,553,391,390,289,441,403,415,359,482,573,424,510,276,297,568,417,295,331,415,518,457,434,337,183,514,458,447,396,509,233,424,472,648,325,402,286,292,535,392,540,515,392,433,528,465,416,244,248,252
"COG1918",788,436,329,559,903,675,759,507,296,803,680,1047,378,508,602,564,579,314,469,232,679,495,449,273,594,482,725,556,241,519,643,489,750,679,601,508,432,686,457,580,543,625,559,536,494,443,838,268,646,571,650,763,721,818,795,505,510,505,731,646,544,641,625,597,414,646,469,471,711,724,748,787,292,473,580,634,607,912,776,642,747,658,542,486,597,671,575,761,199,745,702,378,749,664,891,500,627,463,300,936
"COG1921",105,99,22,21,75,59,11,41,184,18,26,42,21,30,19,16,50,81,60,76,23,78,14,49,44,55,17,115,22,21,20,12,35,32,95,28,19,37,25,35,15,141,188,59,107,37,6,34,25,100,41,48,36,49,35,60,33,70,22,24,9,30,24,23,73,29,94,191,6,40,40,65,32,96,107,9,37,27,84,33,37,22,42,66,22,17,200,34,39,10,22,110,12,24,34,11,54,137,13,25
"COG1922",489,177,196,236,76,184,273,212,163,264,278,336,310,201,168,282,270,513,357,96,252,258,316,378,272,220,218,177,423,190,248,442,341,342,202,355,428,177,172,323,208,454,184,208,178,255,174,329,153,222,240,223,155,210,131,227,330,297,265,166,262,200,331,106,202,178,156,116,198,73,241,242,266,181,320,281,250,52,118,298,116,263,365,259,164,427,207,724,447,210,179,160,199,98,167,377,129,175,232,269
"COG1923",20,9,6,12,4,28,12,16,63,18,33,14,1,21,28,37,27,10,19,16,22,62,18,23,6,24,10,32,11,20,18,12,14,14,17,25,10,4,2,40,19,5,47,33,42,21,14,8,50,34,8,9,3,7,9,8,6,15,12,4,3,2,4,2,5,17,37,21,9,3,12,7,6,3,22,7,10,5,3,8,5,9,15,3,5,5,15,17,6,3,2,5,6,3,5,3,8,8,14,38
"COG1924",345,1697,395,673,1504,576,972,897,442,1524,670,233,939,699,810,491,520,291,296,994,824,714,733,576,582,447,475,700,228,858,751,271,1049,500,736,528,425,1430,1665,835,1119,1114,537,1695,1094,556,510,444,985,808,605,665,841,865,1051,506,714,763,1132,577,781,686,294,1060,797,624,839,941,877,1022,1000,544,274,802,1041,654,1009,1750,794,1046,319,321,941,294,868,1070,935,1238,392,904,282,461,746,1277,840,793,1203,777,1615,694
"COG1925",173,203,104,193,364,126,213,238,696,416,264,97,210,142,178,149,308,133,190,243,181,343,227,427,148,154,123,256,91,203,218,83,218,118,235,156,156,358,288,136,288,195,269,376,301,126,71,114,341,422,147,298,112,368,254,197,247,183,299,158,169,144,89,160,370,198,197,473,184,445,206,103,136,285,502,241,174,165,152,178,131,126,241,87,368,142,772,155,128,268,143,101,194,254,219,194,403,332,323,130
"COG1928",4,7,5,83,26,44,95,20,2,14,70,0,4,71,25,4,29,0,1,1,115,35,68,0,49,29,18,41,1,63,75,0,38,0,20,6,7,51,26,53,13,1,8,6,169,4,2,26,110,151,18,125,6,82,180,11,53,15,53,47,156,56,3,28,77,50,169,27,13,1,85,30,7,48,3,21,129,37,10,9,7,21,58,6,73,75,27,11,0,139,14,2,50,115,35,77,54,7,5,31
"COG1929",198,417,331,327,333,231,197,289,333,353,418,443,333,307,285,297,303,249,291,539,238,252,366,410,377,284,381,252,252,236,225,258,237,403,263,388,215,301,196,266,225,370,307,301,193,283,220,297,215,311,344,339,284,319,230,256,197,310,275,321,283,271,298,401,238,266,267,324,238,478,268,252,239,351,407,240,249,469,267,215,320,259,221,282,192,250,342,399,172,271,286,281,262,304,300,248,220,502,464,208
"COG1930",3,4,1,3,0,0,0,1,0,5,0,0,2,0,3,0,2,1,1,1,0,4,0,0,3,2,2,1,0,1,0,1,0,1,0,2,0,3,2,4,0,2,5,0,4,0,0,1,0,1,0,5,0,1,3,3,1,3,0,2,0,3,1,2,0,2,2,7,0,1,1,0,0,15,0,3,1,1,0,1,1,1,2,0,6,0,0,0,2,7,1,0,0,1,1,1,1,5,0,1
"COG1932",361,487,332,425,415,427,462,433,354,483,411,492,418,431,360,380,323,311,380,573,488,447,415,211,392,381,426,485,396,405,534,419,422,433,507,514,461,449,412,438,434,382,398,488,427,457,445,352,466,417,438,485,444,427,465,381,436,456,459,452,439,435,410,468,355,517,614,323,504,456,519,522,355,388,377,408,503,510,396,495,338,503,465,399,517,442,364,471,330,473,459,281,505,464,451,379,418,425,695,389
"COG1934",31,0,7,0,8,12,3,9,83,3,12,14,0,7,3,0,15,5,7,16,18,5,4,12,13,12,11,12,2,12,4,21,4,8,2,22,4,5,2,9,4,12,63,53,14,27,6,6,4,28,7,2,23,29,0,15,4,12,3,1,4,14,0,0,27,4,9,65,4,14,10,5,11,13,41,16,0,1,11,10,6,7,1,10,11,5,83,43,11,0,13,26,0,1,16,1,21,13,0,76
"COG1937",54,235,57,75,199,96,150,92,141,169,103,39,111,85,72,106,104,58,44,240,99,174,106,214,85,75,70,104,37,93,135,45,128,89,153,67,82,212,161,94,168,99,130,114,157,56,41,52,148,138,86,142,44,128,125,78,134,102,142,121,100,47,57,89,95,143,198,243,75,309,167,64,29,110,142,82,113,87,109,109,100,60,146,60,109,89,216,39,54,104,35,62,178,177,130,113,167,148,318,72
"COG1939",43,161,42,94,199,80,182,112,44,202,116,30,121,103,94,74,72,55,32,95,139,148,89,301,95,67,93,102,29,121,142,33,123,85,115,65,59,230,168,106,157,185,61,260,179,67,42,79,203,119,94,170,25,150,222,62,110,102,181,117,140,73,48,112,101,113,221,227,119,136,165,91,35,86,69,99,165,76,105,91,62,44,167,31,134,78,124,46,49,180,51,54,114,211,135,97,174,195,168,74
"COG1940",1225,2663,1452,1505,1228,1656,1233,1156,2141,1276,1629,852,1319,1366,1381,1601,1575,1081,1393,3977,1155,1243,997,1814,1306,1506,1519,1451,1518,1257,1017,1403,1868,1410,1522,1166,1007,1425,1195,1329,1081,1479,1419,1417,1212,1043,1119,1212,1220,1376,1491,1526,1255,1282,1478,1378,1318,1188,1359,1168,1327,1122,1854,950,1201,1705,1343,1659,858,2163,1141,1480,1301,1531,1891,1462,1352,1165,1407,1116,1853,1528,977,1371,1545,1502,1488,1723,1240,1296,1269,1737,1307,1263,1640,1167,1351,2064,2329,1319
"COG1941",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,2,2,3,4,5,4,4,2,1,10,3,0,2,1,3,14,4,2,13,4,11,3,64,2,10,6,13,5,0,1,3,7,2,6,6,3,3,0,6,4,40,16,26,2,12,1,3,5,17,2,4,4,4,1,3,8,7,5,5,1,2,3,0,7,0,1,17,6,7,0,1,4,8,19,4,9,0,3,4,6,4,1,9,3,3,21,5,7,2,6,15,1,3,7,1,7,40,2,1
"COG1943",244,711,98,279,626,303,278,232,629,602,287,92,291,361,302,1050,301,173,116,438,192,583,460,1044,255,305,219,559,225,222,270,133,244,302,363,397,456,707,211,212,671,435,245,1272,515,369,306,188,361,274,282,342,183,513,504,627,287,470,755,344,157,166,418,185,211,287,411,552,320,710,261,231,192,482,489,317,254,221,519,173,150,300,484,128,295,355,385,134,156,295,109,196,322,294,211,297,325,955,2522,156
"COG1944",17,1,102,1,4,42,3,4,83,4,40,23,1,4,2,10,31,6,18,27,0,26,1,148,11,11,1,24,3,58,5,409,21,2,3,44,49,18,3,10,2,4,64,16,67,28,5,9,2,55,0,4,15,41,5,19,3,72,4,13,4,8,137,0,29,0,11,121,4,22,4,8,13,17,61,3,19,24,1,18,3,12,1,11,5,1,118,51,7,4,9,50,0,36,2,0,26,41,1,69
"COG1945",1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,2,5,1,0,2,7,1,0,3,3,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,13,0,0,0,1,0,3,1,0,0,2,1,1,3,0,0,1,6,2,0,0,0,1,1,2,0,6,0,5,0,0,0,3,0,0,1,0,9,3,0,2,0,1,4,0,6,2,2,0,0,4,1,0,0,0,0
"COG1946",8,82,7,0,3,40,0,1,104,3,6,12,0,0,0,3,21,6,14,159,0,12,1,44,1,7,6,15,2,2,6,3,5,8,19,14,1,4,3,3,2,22,45,3,19,1,0,3,0,19,1,0,12,16,2,14,0,7,0,6,2,3,0,6,22,21,9,88,0,21,3,1,5,34,103,2,0,7,1,14,4,3,0,2,3,1,69,9,5,0,4,22,1,0,11,1,22,30,57,2
"COG1947",188,475,234,338,427,344,425,364,325,437,397,439,331,314,300,391,307,234,234,477,343,391,320,356,336,283,269,385,223,333,418,277,394,317,349,334,287,416,340,369,389,439,300,457,270,362,442,233,353,348,319,439,362,384,399,350,341,299,340,330,313,354,293,489,271,351,470,391,391,385,460,334,194,338,402,290,331,383,321,300,350,292,417,245,392,395,332,370,190,378,212,274,330,413,325,316,404,385,633,482
"COG1949",16,84,6,0,4,39,5,5,122,7,13,20,0,5,4,2,23,10,7,149,9,24,5,58,8,18,9,27,6,12,5,12,8,12,17,22,1,12,3,10,8,23,62,64,15,14,3,7,0,31,5,2,10,24,1,12,1,12,9,3,1,3,1,2,25,13,6,72,3,21,15,9,16,32,129,11,0,5,4,5,7,3,3,8,1,4,104,12,9,0,14,18,0,3,10,1,24,22,94,8
"COG1950",0,4,0,0,1,1,7,0,5,0,0,0,0,1,3,0,0,0,0,2,0,1,0,8,1,0,0,2,1,0,5,0,1,0,1,0,0,3,0,0,0,7,1,28,1,2,0,0,1,0,1,3,0,3,1,0,0,0,4,1,3,0,0,1,0,0,7,12,4,4,3,0,0,0,3,0,6,0,0,1,0,0,8,0,1,1,3,0,0,0,0,0,0,17,0,0,0,40,1,0
"COG1951",712,327,528,497,661,495,549,571,558,641,604,922,593,398,462,561,663,606,507,268,617,493,542,459,474,444,495,502,447,559,553,560,567,462,454,532,606,591,653,592,536,494,626,539,373,696,766,445,435,517,527,412,1046,612,533,510,506,733,511,427,494,649,463,745,638,449,268,508,468,539,526,630,491,561,577,554,464,811,579,632,614,487,532,581,509,710,663,861,536,552,485,443,521,427,521,527,616,305,334,543
"COG1952",31,0,6,1,2,16,10,4,95,6,28,18,8,4,18,3,30,10,15,12,11,20,3,22,12,26,6,15,5,22,31,22,13,17,10,25,11,0,2,12,5,5,52,54,18,14,3,4,5,37,13,4,21,26,3,26,20,15,22,13,1,12,5,2,30,17,4,84,5,19,16,7,12,39,37,8,1,4,4,20,5,8,4,12,8,0,81,53,29,8,14,14,2,2,9,9,59,11,1,168
"COG1953",27,49,10,1,42,45,2,6,119,6,8,14,19,1,8,2,35,16,44,23,0,37,6,29,19,28,11,21,10,5,2,11,9,17,10,16,5,7,17,15,6,53,67,11,34,80,12,14,25,61,22,4,11,6,8,19,5,12,2,10,7,33,15,1,26,2,1,36,0,34,25,5,32,55,80,8,5,16,18,3,8,6,5,46,18,7,86,11,60,2,25,51,3,3,6,6,23,7,2,10
"COG1954",43,4,28,24,83,30,24,43,98,54,38,16,11,27,18,20,46,23,32,43,34,57,51,41,21,40,47,37,17,20,39,12,51,18,73,11,19,52,61,15,20,48,36,37,37,29,18,19,40,68,29,60,13,47,29,25,60,44,32,11,24,24,26,23,81,30,27,95,15,32,65,26,20,32,73,58,34,19,56,14,24,33,33,15,37,26,115,18,18,19,16,31,54,27,52,45,70,43,29,20
"COG1956",90,53,97,92,38,99,44,75,108,20,111,73,65,116,108,144,124,71,135,52,74,106,71,162,104,113,91,78,70,59,81,125,61,145,90,89,93,63,54,106,55,91,119,89,61,94,130,112,66,89,114,108,33,62,57,79,95,109,77,91,114,79,127,37,84,97,21,70,39,33,55,136,109,87,89,112,83,157,105,60,115,150,52,118,42,118,101,65,68,78,114,130,104,69,97,86,90,134,8,71
"COG1957",159,495,30,57,120,128,95,121,470,133,70,57,144,77,89,42,130,137,142,1279,54,108,72,679,65,115,70,138,78,65,106,51,90,151,155,48,38,161,126,62,37,323,150,473,170,154,13,54,273,220,72,130,63,38,107,62,66,79,145,55,61,64,94,53,111,155,432,146,65,299,81,36,96,288,258,34,97,79,65,81,51,38,53,57,65,41,365,64,200,132,95,146,32,119,77,18,92,485,569,40
"COG1959",205,544,145,237,614,291,413,372,353,566,260,88,496,243,230,252,289,116,164,231,298,349,285,497,207,235,218,325,130,292,253,104,320,193,414,179,183,631,442,296,399,408,281,620,404,195,123,144,399,315,241,457,113,380,429,252,275,224,460,343,216,210,177,241,301,367,551,605,264,638,362,185,104,352,269,317,319,254,252,441,165,151,377,122,509,277,512,140,178,387,134,119,340,355,388,240,389,602,490,253
"COG1960",715,974,611,712,452,816,605,705,955,475,712,852,464,653,670,644,680,799,751,198,739,723,642,204,609,635,806,938,503,498,549,627,447,724,610,647,561,487,683,734,490,710,799,101,642,635,732,782,500,777,843,641,889,597,574,733,631,753,452,483,590,685,714,635,871,565,448,548,575,188,669,802,570,555,667,572,723,623,907,752,606,755,614,802,752,654,848,668,493,698,709,696,746,524,656,607,679,341,459,458
"COG1961",1509,2597,2397,3861,4849,4585,3756,4740,2333,4017,2869,969,3763,4052,4085,1721,2687,1383,1639,1637,3994,5591,3815,2764,2032,3213,3513,4234,2947,4907,5341,1745,3641,1903,5607,2489,1894,5694,6207,5171,2849,2543,3035,2127,7970,2238,1780,2094,6789,4106,4036,4530,864,3829,6761,2792,5410,2191,6442,5105,3596,3141,2361,2600,4024,4581,10585,3469,3315,6532,5516,3189,1574,3227,1310,4254,6107,2311,3305,5329,2201,2820,5540,1555,6842,3582,4535,1428,3275,5906,3625,1790,5665,4776,4875,4162,4479,2848,2578,2867
"COG1963",12,12,3,22,15,3,20,8,2,14,17,1,1,8,7,3,11,6,5,3,12,5,11,23,11,14,14,13,5,7,30,5,14,14,10,5,4,24,13,14,8,3,6,13,27,5,3,12,42,28,29,95,25,20,135,17,60,38,78,29,41,40,18,30,48,17,82,65,49,4,47,35,20,28,25,33,69,24,54,33,19,24,61,16,108,49,38,19,14,64,36,46,26,46,41,29,49,23,40,16
"COG1964",8,3,5,5,104,13,11,15,2,38,16,6,25,11,15,2,25,10,2,32,12,14,14,10,9,9,9,6,4,10,4,3,22,8,22,24,6,72,29,19,10,5,8,0,60,15,3,9,6,9,4,8,1,1,5,4,1,6,1,2,5,3,5,10,1,0,5,13,2,103,3,5,3,27,0,4,2,3,4,6,0,3,0,0,6,1,8,4,1,0,1,0,4,2,7,1,3,34,3,1
"COG1965",18,0,7,0,5,10,3,3,36,1,5,7,0,2,3,3,8,7,9,9,7,13,6,10,2,9,3,11,2,4,2,5,4,6,2,8,3,2,2,7,5,3,28,41,13,16,4,3,2,25,4,0,7,18,2,12,1,10,1,4,0,2,3,0,12,1,2,61,1,5,2,4,7,8,35,12,0,1,3,5,3,4,1,6,5,0,41,4,11,0,5,11,0,0,7,0,13,13,1,5
"COG1966",455,831,599,536,897,947,898,743,816,1028,834,753,499,602,613,892,627,429,503,932,789,618,701,432,587,502,860,858,408,739,757,424,700,536,702,708,646,739,882,680,873,1093,796,783,559,774,837,491,733,815,732,672,741,902,919,659,683,789,715,660,576,767,497,973,764,545,524,809,683,147,980,684,481,471,805,660,795,874,633,861,655,689,761,566,1306,812,857,824,521,874,798,523,718,859,841,741,883,297,1522,983
"COG1968",251,458,304,398,506,431,619,402,365,450,514,458,467,409,442,510,417,323,298,465,433,448,395,319,404,362,404,434,282,338,608,329,410,384,483,344,297,502,399,426,463,446,388,482,493,399,469,294,482,386,443,558,435,488,570,474,361,384,518,465,405,437,378,540,345,474,559,384,435,505,440,410,339,374,443,475,514,602,444,401,507,460,442,332,415,479,437,425,282,505,376,282,455,430,442,430,466,501,541,527
"COG1969",17,9,23,0,7,20,9,8,156,55,18,10,0,5,19,92,18,19,18,19,20,22,67,104,11,26,15,34,17,20,2,21,4,21,13,88,49,22,3,21,80,12,3,78,40,69,52,12,17,86,16,6,24,10,4,65,7,74,23,5,13,11,20,52,39,11,19,28,4,12,24,13,15,17,103,14,9,17,16,19,5,28,58,29,12,67,64,13,18,11,17,17,7,3,13,2,27,30,302,6
"COG1970",130,277,140,136,88,132,261,145,176,72,185,233,134,160,166,194,91,156,169,307,139,192,115,276,158,158,130,193,176,142,266,176,160,202,175,181,173,144,128,198,154,179,135,134,250,157,142,98,167,146,139,200,89,115,176,143,187,146,161,151,128,138,178,177,113,254,263,180,242,84,191,146,173,138,122,188,192,120,105,189,155,166,162,186,121,160,114,116,181,191,139,182,147,169,164,153,113,148,271,224
"COG1971",268,368,204,306,299,280,254,294,222,402,214,75,340,273,210,126,294,226,195,224,255,246,235,263,224,216,247,207,263,229,248,255,187,249,249,137,291,364,312,251,301,211,226,184,272,198,202,181,388,269,231,407,101,338,374,273,277,264,402,219,216,196,245,135,289,251,382,384,215,232,244,259,213,219,112,331,294,179,216,268,177,236,268,237,355,223,219,118,270,323,228,199,243,201,294,284,336,171,157,101
"COG1972",34,4,11,2,2,19,2,9,116,18,10,17,2,1,13,27,25,12,37,34,5,28,12,60,6,35,7,44,16,9,5,14,3,9,7,40,20,7,5,35,21,9,64,81,29,18,12,13,3,37,33,16,94,43,9,132,26,134,16,13,14,57,158,43,90,25,14,313,3,60,43,53,73,79,254,32,10,28,100,47,54,53,44,69,18,28,257,52,46,21,35,162,9,4,12,27,71,224,271,19
"COG1974",119,456,120,203,289,259,412,298,733,457,404,132,309,215,197,402,308,105,155,579,226,422,218,427,141,221,171,352,117,305,330,74,317,123,302,152,108,447,332,232,283,396,248,576,429,169,134,116,344,342,375,284,155,334,373,268,240,143,410,301,362,212,133,272,282,303,532,483,211,342,353,180,93,249,397,312,343,275,269,283,217,192,310,66,361,227,502,266,160,305,254,111,272,319,252,249,413,262,453,385
"COG1975",164,478,70,140,460,178,116,244,264,542,89,49,187,124,140,220,184,122,117,220,162,182,248,355,120,135,163,243,83,145,87,77,200,146,212,202,130,423,353,139,250,354,145,217,221,217,85,124,97,147,154,233,102,184,134,246,159,240,196,138,78,141,116,218,260,122,280,283,97,374,214,87,100,282,354,178,181,207,167,286,113,112,194,80,386,157,429,116,87,133,86,81,171,161,275,138,324,399,763,65
"COG1977",11,0,0,0,0,6,1,3,27,0,6,9,0,2,3,2,7,0,10,5,7,12,2,7,2,3,2,2,0,6,1,4,0,4,0,6,4,1,0,6,2,7,12,21,6,13,6,4,2,6,4,1,8,13,0,6,2,6,2,0,0,5,0,1,11,2,1,15,2,4,2,2,2,5,16,7,0,2,4,2,2,4,3,4,4,1,21,3,8,1,3,5,0,0,7,1,4,5,1,1
"COG1979",732,509,567,539,418,499,292,597,436,414,283,236,572,470,529,319,349,761,693,554,448,555,604,431,522,601,507,381,698,497,222,606,205,746,505,549,681,387,593,460,485,318,614,401,339,504,321,745,359,416,597,511,390,460,372,478,446,702,318,485,404,506,521,201,519,452,552,528,298,728,284,558,574,634,272,609,474,212,645,700,444,557,394,711,451,325,372,353,554,380,540,537,454,242,502,446,419,337,473,384
"COG1982",380,748,275,394,920,303,437,497,984,896,464,281,463,286,419,362,501,293,306,616,474,532,544,743,375,395,365,470,163,504,473,192,444,402,377,427,284,653,657,479,573,756,577,871,498,353,174,285,502,803,363,436,216,595,536,484,417,533,510,438,432,342,208,476,635,421,714,928,427,1219,828,265,241,588,844,406,358,516,452,665,286,257,443,245,736,295,1398,302,329,545,196,279,419,592,556,340,813,945,963,350
"COG1983",109,26,87,108,16,82,41,89,56,42,44,25,64,81,63,35,81,108,143,38,83,102,68,81,80,103,82,70,117,60,41,163,9,109,69,84,100,45,37,89,56,28,100,21,82,65,69,54,53,52,127,96,47,63,63,105,75,79,66,87,82,67,106,7,49,83,33,58,38,5,81,90,127,114,22,127,72,8,63,110,51,141,52,110,60,46,43,33,89,51,133,86,74,28,71,53,46,79,11,22
"COG1984",31,50,12,43,61,23,41,44,119,33,33,25,25,38,33,11,56,17,42,228,60,102,43,105,8,27,35,39,12,32,23,11,40,24,78,25,7,65,47,27,15,21,74,77,43,32,6,35,24,79,32,99,15,83,70,30,19,36,28,145,30,10,12,37,53,42,120,144,16,169,42,17,18,96,73,116,47,36,17,28,45,38,19,10,25,31,112,21,9,61,36,21,40,32,49,33,71,129,59,25
"COG1985",323,272,455,410,418,407,460,298,229,430,455,421,208,431,359,541,487,247,419,135,376,364,448,265,417,433,563,349,278,382,266,302,445,434,344,484,380,326,351,412,412,577,365,349,194,419,546,489,244,373,433,393,543,427,276,431,395,403,371,390,335,457,419,684,320,393,199,365,377,214,454,452,334,393,393,422,404,645,492,380,477,478,408,335,332,490,297,603,346,375,475,366,361,437,484,344,420,168,416,599
"COG1986",12,0,5,0,0,4,28,3,64,1,25,5,0,3,6,2,19,8,11,11,1,17,1,12,1,5,0,9,2,0,38,2,0,0,3,5,0,28,1,5,2,1,35,1,53,0,1,2,14,42,5,1,6,0,13,16,2,7,24,2,1,5,1,0,26,0,2,24,0,16,11,0,3,9,47,0,17,0,1,4,6,5,29,3,4,1,53,9,5,0,2,10,0,5,0,1,20,7,1,3
"COG1987",18,20,12,27,31,14,29,40,45,69,38,8,29,16,28,8,19,3,12,7,25,34,32,17,27,17,9,17,6,45,26,13,41,16,6,4,15,16,45,16,33,17,4,105,21,20,0,7,64,39,14,52,3,38,29,4,38,15,33,22,40,19,11,12,39,23,8,58,55,11,19,14,7,14,30,26,26,31,11,9,10,7,29,13,8,25,59,29,37,66,4,24,30,62,40,15,75,8,6,51
"COG1988",20,56,8,6,14,10,9,13,166,14,43,11,11,9,19,9,32,30,26,23,12,42,14,126,21,14,10,26,6,29,8,13,11,35,15,12,12,33,9,38,3,6,46,138,53,8,6,10,26,61,22,8,10,25,5,10,4,32,47,10,20,19,3,6,53,16,13,76,21,23,14,9,23,36,62,19,9,10,3,15,7,12,24,8,10,11,133,17,37,8,2,61,9,18,22,13,31,71,30,15
"COG1989",41,88,31,57,116,69,197,84,333,117,128,43,90,70,59,64,80,35,39,80,86,113,124,164,64,53,21,72,28,172,129,48,104,54,52,44,42,124,105,57,41,94,93,260,141,42,34,24,190,193,46,106,28,93,136,82,74,55,235,28,159,46,53,64,87,87,106,248,110,153,99,42,45,64,142,31,111,89,22,45,36,40,113,28,29,115,233,41,49,121,28,68,76,243,86,49,155,149,145,72
"COG1990",0,14,4,9,16,18,5,23,7,5,5,0,14,18,7,4,2,0,0,0,12,52,9,0,0,5,13,10,0,16,9,0,7,0,7,14,4,27,28,7,11,14,6,0,23,1,0,4,7,9,6,18,2,12,15,9,18,1,23,10,7,10,3,10,17,6,8,25,5,0,22,7,0,0,7,20,3,8,1,32,6,1,2,2,35,16,9,4,1,10,19,0,28,14,16,17,18,0,16,9
