"","NOM022","DLF006","DOM003","NOM005","NOF014","DLM020","DLF003","NOF010","NOM002","DLF008","NOF005","DOM016","DLF010","NOF009","NOF013","DOM019","NLM022","NLM006","NLM002","NOF006","NOF012","NOF008","NLM028","DOF014","NLM021","DLM019","DOF007","DOM023","DOF003","NOM025","NOM004","DLM018","DLM004","NOF007","NLM009","NLF015","NOM012","DOF011","DLF007","NLF008","NLF001","DLF009","NLF010","NOM013","DLM012","DLM023","NOM008","NOM019","DOF012","NLF005","DOM001","NLM008","DOF004","DLM013","DLM011","NOM001","DLM017","NLM031","NLF013","NOM016","DOM010","NLF012","NOM020","DLM009","DOM018","DOF008","NLF007","NLM027","DLM008","NLM029","DLM028","DLF014","DOF009","DLF001","DLM016","NLM023","DLM010","NLM010","DLM006","DLM005","DLF004","NOM027","DLM015","DLF012","NOM014","NOM009","NOM026","NLM032","NLM016","DOF006","NOF011","NLM004","NLM007","NOM010","DLM002","NOM018","DOM022","DOM015","DLF005","NLF002"
"COG2606",134,381,228,309,318,185,221,222,278,277,242,209,326,177,224,253,271,292,85,198,391,262,217,337,283,293,224,203,278,173,228,292,227,216,91,227,302,182,230,251,240,353,215,308,231,235,234,297,422,253,305,278,270,373,293,130,236,292,300,269,271,228,164,573,241,227,294,278,378,308,308,423,367,200,278,283,389,253,185,339,187,350,215,238,243,236,387,268,75,172,286,163,189,286,289,282,204,232,348,254
"COG2607",105,201,104,226,381,89,251,166,404,104,307,157,229,73,214,159,353,242,45,94,171,203,310,159,215,209,90,89,188,202,100,238,81,251,128,153,280,207,119,129,305,46,135,277,113,367,102,243,92,285,168,365,214,263,146,204,176,246,348,223,159,224,97,268,277,277,329,196,263,346,231,344,109,88,174,132,88,291,213,171,134,555,179,445,154,359,230,431,36,62,162,215,194,249,304,278,149,262,272,298
"COG2608",43,146,85,241,233,80,106,85,365,42,155,114,150,39,105,100,104,41,57,56,140,83,125,123,127,355,44,63,144,169,50,238,81,91,100,61,171,57,77,34,105,30,66,140,128,166,75,139,120,159,119,139,174,443,30,82,119,226,126,98,73,120,106,477,166,351,149,266,220,157,142,150,48,38,75,58,107,183,139,73,79,170,126,498,114,519,147,249,28,38,131,205,109,141,178,180,29,154,169,250
"COG2609",10,16,98,153,0,7,0,11,4,26,3,22,36,6,1,0,53,25,28,21,0,0,4,0,3,3,19,4,6,66,16,0,8,0,9,4,0,4,11,21,1,148,14,0,33,7,8,5,24,7,22,6,23,28,16,4,2,3,5,0,1,0,20,10,1,37,0,47,5,2,106,1,4,3,20,26,82,3,1,16,1,2,9,32,2,6,132,14,14,22,3,15,22,6,1,48,6,9,2,8
"COG2610",192,395,605,783,256,380,130,271,504,878,280,437,199,288,227,191,520,398,148,315,193,219,649,199,266,206,495,165,268,377,341,229,336,257,95,318,185,322,421,377,232,957,253,255,534,534,260,215,289,163,317,484,376,427,223,126,165,285,273,237,294,298,204,371,251,407,160,290,293,189,320,797,245,322,322,234,450,281,171,349,257,971,290,724,464,342,829,165,83,433,203,191,259,183,248,299,283,192,221,447
"COG2703",53,28,12,52,119,37,60,23,168,4,85,59,50,15,55,40,149,20,4,27,28,41,132,59,54,7,5,27,79,57,19,89,10,88,52,17,59,25,96,2,110,1,65,76,2,11,4,34,5,118,25,197,88,14,6,49,24,101,132,65,45,43,22,149,42,36,101,1,100,141,71,14,14,1,30,18,23,82,99,26,67,6,77,1,27,103,146,86,11,1,37,83,20,90,94,144,55,37,59,151
"COG2704",171,311,303,467,145,412,42,270,270,471,229,391,122,513,237,298,282,356,477,479,197,234,169,349,294,119,363,279,224,302,397,173,528,359,65,559,186,279,278,459,308,464,352,274,205,234,404,265,405,206,288,158,442,189,435,135,246,266,301,327,400,327,223,386,454,58,175,116,216,148,278,71,372,280,441,367,433,258,276,243,173,345,454,111,473,80,258,225,38,393,288,71,571,298,215,305,415,419,189,340
"COG2706",311,223,238,302,247,247,203,261,362,449,290,318,156,225,289,261,305,273,111,227,177,186,318,248,223,167,378,203,264,382,383,248,431,311,67,249,193,426,439,217,243,219,394,240,128,181,253,128,426,263,206,219,291,176,260,70,149,248,328,214,260,193,160,392,134,275,217,280,254,178,282,396,245,453,219,218,403,230,219,244,171,257,285,276,323,222,320,281,164,429,208,240,271,169,211,336,240,281,207,352
"COG2707",0,28,64,45,0,2,0,2,17,8,0,9,10,1,1,0,16,17,4,4,0,0,2,1,0,0,5,9,1,16,4,13,4,0,3,9,0,49,3,20,20,48,14,18,29,2,3,1,40,4,5,1,4,44,7,5,3,0,0,2,3,0,4,54,0,24,0,34,0,0,16,0,5,11,0,2,25,1,0,16,1,75,5,8,2,1,50,6,1,6,2,2,6,1,14,12,12,2,10,30
"COG2710",127,285,65,169,124,130,39,69,220,278,117,117,101,91,109,58,58,38,37,64,91,148,77,128,79,106,80,19,89,61,85,101,33,70,27,65,200,23,81,40,54,35,72,258,43,217,109,69,3,115,221,62,109,194,84,91,39,126,92,135,91,148,105,98,235,297,80,155,55,143,115,440,129,115,84,65,218,180,141,244,74,33,102,3,79,317,65,125,47,63,120,83,36,82,89,64,122,108,107,48
"COG2715",546,199,376,172,316,321,418,396,265,231,268,370,297,415,350,369,279,377,397,346,280,331,274,315,303,260,370,519,308,285,294,356,352,330,640,376,342,455,278,352,235,102,298,274,75,211,382,302,134,392,297,289,303,223,350,537,431,302,342,354,394,284,490,66,382,163,364,120,282,245,209,148,302,322,407,358,305,269,362,224,469,87,395,124,466,269,241,244,696,366,292,462,357,300,239,322,408,350,301,328
"COG2716",4,15,40,47,0,2,0,2,2,14,1,2,18,2,0,0,11,13,8,8,1,0,1,0,0,1,7,3,2,21,9,0,3,1,1,2,0,0,6,8,0,73,3,0,9,1,2,2,16,2,4,2,10,11,9,1,1,0,0,0,0,2,7,2,1,11,0,14,1,0,32,0,2,0,6,10,42,0,0,11,0,0,2,12,2,0,30,0,5,5,0,0,4,1,1,1,0,3,0,0
"COG2717",4,18,64,92,20,15,3,15,79,98,169,13,28,198,16,10,98,9,13,8,16,82,48,29,116,15,13,2,11,199,26,11,5,4,1,5,15,7,263,9,12,90,7,19,16,18,101,11,20,19,17,53,99,12,153,14,5,4,63,41,18,102,20,216,16,55,10,25,2,25,42,0,11,6,31,13,63,49,56,75,14,1,12,53,13,14,73,24,8,7,55,8,20,1,18,29,64,27,13,49
"COG2718",5,23,81,86,1,4,0,4,5,16,2,8,13,4,1,0,18,12,8,24,0,0,4,3,1,1,20,1,4,30,10,1,5,2,0,5,0,3,10,6,0,97,5,1,20,3,5,3,40,0,13,4,22,10,20,1,1,0,0,1,0,0,7,7,3,15,0,12,0,2,36,0,0,6,0,11,52,2,0,9,0,0,9,21,1,1,44,4,12,6,0,2,0,0,1,3,4,11,0,2
"COG2719",3,12,43,98,0,3,0,2,1,18,1,9,51,7,0,0,24,12,7,15,0,0,5,4,1,1,9,4,2,18,14,2,3,0,1,2,0,4,8,6,0,86,3,0,18,3,1,0,32,4,3,2,33,23,9,0,1,1,0,0,1,3,12,5,3,24,0,22,1,3,32,1,5,6,5,4,105,2,0,20,2,0,3,13,2,3,104,1,8,5,0,1,3,1,0,2,2,9,0,1
"COG2720",102,132,54,129,358,56,311,98,275,89,125,107,383,39,179,197,154,40,27,55,775,440,153,148,204,551,53,37,152,148,84,178,53,188,95,87,200,50,59,28,133,87,44,173,34,142,76,179,204,255,136,213,95,144,47,116,153,122,271,174,191,104,50,158,113,238,245,118,237,286,254,337,120,57,143,93,58,99,102,184,109,109,146,268,172,165,235,398,39,83,159,174,91,251,220,208,119,108,425,165
"COG2721",599,373,472,564,410,431,326,498,391,641,409,434,482,487,431,561,518,491,669,435,327,359,467,421,401,265,326,581,440,479,546,494,402,432,446,649,556,360,343,539,407,422,399,346,209,1341,564,442,183,357,448,323,483,699,572,564,495,477,590,480,575,495,579,282,542,384,444,367,460,365,422,434,374,239,488,375,524,420,447,473,543,648,599,101,631,583,451,378,595,540,429,470,569,565,407,401,421,404,307,439
"COG2723",320,436,651,1176,731,302,558,356,949,922,759,343,676,174,374,281,568,426,203,213,338,442,709,373,380,479,315,203,349,705,442,432,99,423,263,197,524,381,267,184,591,1063,233,602,1036,1218,743,508,2004,513,401,447,503,825,598,458,490,852,502,341,356,459,338,1819,586,1588,696,1363,565,755,721,1139,410,228,425,632,1288,693,278,484,188,649,254,2523,222,1244,1141,1374,188,282,508,969,254,530,592,611,270,345,693,270
"COG2730",199,598,721,171,1181,298,1349,1053,321,457,356,127,551,287,710,787,563,425,158,421,714,661,143,985,906,1044,477,1208,565,185,530,540,328,431,1870,567,818,519,476,241,521,187,270,724,874,283,860,707,198,722,761,493,538,464,422,1801,957,743,755,725,601,773,1125,283,309,384,863,251,616,1269,658,261,409,322,595,477,166,747,748,418,1110,531,351,151,357,696,191,444,1092,511,502,992,97,1123,971,526,366,352,1053,307
"COG2731",282,288,347,376,115,209,213,195,176,336,213,208,171,200,271,238,253,392,438,305,188,209,233,207,208,122,276,265,219,206,187,270,270,208,142,180,202,284,219,238,234,431,259,209,129,248,241,149,229,130,252,258,265,155,305,196,211,334,169,291,221,288,200,258,208,151,175,193,343,173,255,115,328,298,239,321,316,250,323,336,248,430,231,36,316,199,378,200,343,218,299,227,171,247,272,229,275,276,249,274
"COG2732",1,17,32,34,0,1,3,2,0,9,0,4,21,2,0,4,9,8,3,3,0,7,0,1,2,7,7,1,0,18,8,0,1,0,0,1,0,0,4,4,0,47,3,0,5,1,0,6,17,0,4,3,6,4,8,0,4,1,0,0,0,1,5,7,1,6,1,10,11,0,12,0,1,4,0,7,22,1,0,5,2,0,0,10,0,0,24,2,1,2,4,0,2,0,1,14,1,6,1,1
"COG2733",30,54,181,89,0,4,16,19,87,30,15,47,38,13,2,0,40,183,13,20,33,1,3,24,15,56,19,80,4,59,15,90,12,3,14,15,1,162,20,130,86,123,89,90,52,8,10,95,215,3,30,12,18,55,28,54,23,18,19,1,9,2,50,132,14,19,0,103,8,1,59,304,46,31,9,19,91,4,0,151,4,550,16,41,4,9,79,71,13,11,4,19,39,4,72,18,94,10,52,97
"COG2738",186,235,30,191,273,265,217,176,247,175,273,250,207,303,218,243,258,194,55,241,140,250,297,239,293,385,221,205,207,192,265,199,329,310,94,204,233,118,399,210,222,116,277,245,80,170,263,187,189,262,196,276,266,247,280,90,179,255,261,267,246,291,131,139,273,188,268,149,358,174,210,134,248,191,256,222,186,222,185,202,181,78,251,256,340,257,239,255,42,264,212,117,245,240,177,285,155,270,228,252
"COG2739",58,121,40,124,187,49,141,49,173,49,96,81,193,30,97,84,142,51,15,24,217,148,137,99,105,173,20,31,78,80,33,104,27,90,86,42,144,44,49,26,79,33,32,143,72,181,63,129,198,149,112,169,108,72,73,84,97,126,139,92,71,102,26,209,101,184,167,176,153,171,99,141,69,39,99,71,49,114,119,110,78,84,66,94,53,162,148,205,24,22,103,103,122,119,131,112,49,68,167,108
"COG2740",36,78,41,69,109,11,132,51,100,45,83,54,171,20,57,74,102,45,8,22,149,93,94,79,90,160,18,28,81,66,33,91,23,54,41,36,95,41,22,41,72,29,43,99,54,83,22,105,142,94,78,90,70,130,39,59,51,77,73,55,61,82,28,133,92,134,80,160,125,118,74,92,56,18,41,56,47,65,73,59,45,119,54,133,53,122,128,149,11,20,56,89,77,85,100,63,43,99,121,104
"COG2746",14,34,0,90,88,28,11,60,61,0,28,27,14,5,22,19,85,6,12,1,25,25,85,48,27,12,27,9,31,10,24,56,19,43,4,9,22,14,55,65,2,152,33,16,61,8,0,27,198,74,40,24,58,23,11,11,22,44,47,18,40,58,6,110,39,51,34,7,28,43,6,0,25,16,15,42,18,43,61,41,24,1,39,5,16,53,83,37,4,0,11,43,16,35,58,53,5,25,18,95
"COG2747",0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",2135,1091,970,899,1450,1972,1711,1483,1397,1314,1270,1647,1058,1881,1632,1732,1471,1721,880,1948,1149,1332,1972,1728,1419,1120,1475,1686,1550,1588,1808,1640,1838,1811,1422,1526,1340,1843,1586,1674,1618,556,2108,1441,388,1529,1608,1337,756,1488,1280,1187,1774,1181,1902,1412,1527,1558,1663,1619,1520,1681,1919,968,1719,715,1360,856,1457,1115,1252,644,1408,1581,1489,1385,1335,1630,1328,1183,2024,1046,1931,477,1890,1121,1070,1082,2080,1710,1648,2379,1962,1516,1514,1560,1302,1696,1486,1658
"COG2759",591,582,634,457,670,562,768,596,799,463,640,634,793,563,560,550,671,514,749,485,860,770,714,617,710,871,502,750,573,542,466,696,491,478,721,575,681,744,519,678,538,420,483,676,845,652,556,733,577,727,567,536,694,723,610,760,641,685,651,623,675,625,588,658,694,789,650,754,729,697,602,724,699,515,699,485,456,607,738,609,604,867,539,794,465,758,480,706,762,457,632,634,632,574,720,604,682,624,689,597
"COG2761",4,4,32,1,3,1,0,1,0,20,1,2,2,4,0,0,10,0,6,1,4,3,0,2,1,2,2,1,3,0,4,4,0,0,3,0,0,0,0,2,0,114,0,1,7,2,1,0,96,1,5,1,2,31,2,0,2,3,5,0,1,1,10,1,6,61,4,57,1,3,17,14,0,0,3,6,59,1,0,8,0,0,0,7,10,1,0,1,0,1,13,8,3,12,0,4,3,0,9,0
"COG2764",2,8,33,51,6,3,1,7,1,16,3,5,12,1,9,4,22,7,6,17,4,1,1,2,1,1,9,1,14,16,9,1,2,2,1,3,0,0,3,7,3,62,0,0,13,2,4,3,40,1,4,1,11,6,15,0,3,0,2,0,1,0,8,2,2,4,3,8,0,1,21,11,2,1,1,15,104,2,0,10,1,0,3,10,4,10,26,3,3,1,1,0,1,1,5,1,7,3,0,0
"COG2766",6,37,85,126,2,10,1,10,7,19,9,16,38,6,0,0,33,29,14,18,0,0,6,3,1,2,17,2,4,41,19,1,6,3,0,5,0,2,8,14,0,119,4,0,26,3,5,4,47,3,9,7,30,30,17,5,2,2,0,1,1,2,14,5,2,38,0,20,1,3,57,0,7,7,1,13,113,2,0,23,1,2,10,30,3,3,102,2,12,8,1,1,2,1,0,4,0,24,1,0
"COG2768",102,296,385,166,246,286,182,207,349,155,172,269,227,290,168,336,144,209,57,235,217,272,282,239,257,248,94,141,285,160,125,271,170,349,72,355,303,235,120,380,311,172,224,326,220,457,236,304,117,227,289,111,262,447,235,122,264,258,204,234,271,207,113,229,396,319,328,213,270,203,325,241,259,93,358,283,108,238,171,304,172,628,321,369,316,315,171,283,19,75,237,142,339,208,228,193,345,215,160,262
"COG2770",3,2,0,9,0,0,0,0,5,0,0,0,19,1,0,0,22,4,2,0,0,0,0,1,1,1,0,1,1,0,8,0,0,0,0,0,1,0,10,0,1,0,0,1,2,0,0,0,0,10,1,0,12,13,1,5,0,0,0,0,0,15,3,0,1,18,0,83,1,0,21,0,2,0,4,3,62,1,0,0,1,0,0,2,0,9,38,0,1,0,0,2,13,1,0,0,0,27,1,6
"COG2771",56,185,387,659,9,38,19,38,23,166,36,96,141,48,15,3,146,132,93,154,41,13,17,7,17,60,106,14,9,134,138,13,41,51,18,33,10,4,71,55,11,799,14,30,186,38,24,22,190,22,64,40,77,87,107,6,16,13,5,12,24,10,54,55,14,31,17,57,22,14,196,21,44,51,27,72,296,29,8,160,8,45,28,152,20,22,257,24,63,51,7,3,17,14,2,33,35,42,14,14
"COG2801",1248,2027,3312,2177,1358,1121,3736,1345,1555,814,1322,1973,1516,1058,1541,2472,1767,2552,559,928,2557,1396,993,2500,959,2562,1254,2681,1353,2260,940,1540,934,1312,2275,1147,1458,2183,1328,1476,1593,7518,1171,2120,2807,1307,1585,2175,2266,1458,1462,2480,1117,2148,1693,3170,1080,1165,1157,1971,2285,992,1580,1592,1537,2127,1484,1866,1992,1791,971,4678,1823,1815,1416,1538,1241,2367,2376,3590,3256,2329,1099,2572,785,1372,3596,1613,5310,713,1509,1974,1766,934,1938,1393,2090,713,2489,1574
"COG2804",83,252,331,473,462,69,535,149,211,236,179,155,432,101,131,166,375,222,93,78,137,391,236,161,213,268,85,75,196,220,107,141,43,53,34,110,278,126,124,114,182,1142,112,298,197,95,84,281,437,245,172,235,247,139,87,141,261,227,396,144,128,197,101,525,184,287,332,447,214,491,780,212,195,68,125,160,207,350,252,234,209,399,136,472,82,184,417,305,76,120,145,238,93,327,323,178,165,64,360,155
"COG2805",57,152,174,359,502,122,360,106,252,159,181,134,195,76,113,138,295,170,41,56,132,251,256,171,183,353,76,65,170,119,110,181,41,103,42,82,230,149,130,74,225,696,125,234,79,76,51,232,198,241,138,401,237,84,49,175,225,191,310,149,151,201,67,433,175,259,326,197,204,299,548,153,156,61,115,123,85,284,271,177,162,394,170,284,131,262,219,299,38,101,116,179,114,304,325,185,131,85,332,213
"COG2807",1,61,162,208,0,22,5,21,14,59,1,18,40,7,4,13,41,16,43,23,2,31,5,0,3,6,58,12,2,60,37,10,6,14,1,2,2,1,6,21,2,228,4,1,35,4,6,29,73,7,61,2,40,29,27,5,33,3,3,1,15,1,22,7,12,20,3,319,8,0,148,44,43,21,4,16,99,14,2,56,15,4,8,33,12,8,80,16,7,24,15,13,10,3,8,5,50,9,2,4
"COG2812",1090,893,1136,831,1090,927,1199,1083,1202,826,1093,1233,1072,1096,908,1370,1069,1151,1337,982,1415,1235,1117,1185,1210,1074,915,1148,1056,1007,986,1172,1098,1070,1129,1149,1020,1122,913,1081,1164,762,1125,1147,1033,761,1003,1001,992,1104,318,321,328,291,329,364,454,339,401,333,379,318,400,382,303,437,342,361,342,402,264,412,319,291,405,283,357,333,337,275,323,490,363,379,385,391,335,394,356,361,307,358,297,336,358,408,379,337,384,381
"COG2813",5,43,222,225,10,9,31,13,7,44,4,27,60,12,1,1,60,41,30,26,102,4,4,32,4,15,36,3,7,71,42,42,13,3,3,11,8,4,18,21,1,265,8,11,220,14,9,17,253,22,24,4,30,22,18,6,5,4,9,13,1,3,58,111,12,114,10,192,35,25,141,137,42,8,10,24,132,6,17,43,7,36,8,72,7,26,117,25,12,22,16,29,16,26,1,25,11,9,26,4
"COG2814",102,94,264,157,59,110,90,105,65,153,65,123,82,93,87,101,83,143,102,106,77,68,26,90,55,31,133,124,112,93,78,103,115,81,128,129,77,201,61,168,105,222,94,103,214,64,75,75,156,64,365,117,299,353,267,343,293,212,245,202,275,223,490,122,222,216,163,282,207,273,440,634,310,360,254,304,678,253,121,345,260,992,270,137,239,94,388,99,432,266,327,267,294,265,360,132,384,171,230,276
"COG2815",53,150,112,197,242,49,307,130,287,106,185,95,341,61,189,176,229,67,67,58,372,296,261,186,199,225,54,33,154,119,101,226,56,140,39,70,205,44,114,37,147,216,42,190,754,180,27,165,535,181,77,139,248,248,28,104,130,229,234,139,227,134,53,275,232,565,240,541,230,328,248,611,138,55,146,158,81,200,137,144,94,307,122,747,103,298,249,255,17,101,150,221,173,246,278,205,97,109,268,174
"COG2816",291,195,308,311,151,248,315,257,293,197,260,252,282,246,253,225,376,218,326,256,143,201,306,262,235,142,266,301,252,272,251,380,201,256,335,220,264,237,239,189,237,228,230,169,517,257,156,169,173,287,223,286,319,177,274,334,213,227,258,290,189,278,286,236,240,317,240,155,239,199,200,367,294,233,204,165,276,243,287,262,243,250,245,200,216,341,307,246,362,252,238,277,211,186,246,299,203,262,261,272
"COG2818",103,242,101,170,131,158,103,170,97,201,188,139,161,197,126,219,102,98,45,224,334,248,107,229,154,73,168,127,229,190,227,52,265,229,28,222,88,92,177,116,213,226,217,164,87,101,269,129,310,143,184,71,182,113,249,27,179,119,88,121,152,141,74,210,155,108,86,214,153,146,179,142,165,190,266,207,158,142,58,194,103,23,209,51,246,94,155,159,30,245,176,64,140,162,120,122,120,191,116,134
"COG2819",75,121,81,244,143,85,232,137,171,67,190,149,115,131,214,143,201,152,67,121,281,168,298,202,189,166,78,67,169,183,126,210,110,188,111,132,215,172,85,146,201,47,263,144,46,455,293,225,39,146,185,147,253,119,206,133,136,147,145,172,129,160,71,54,181,213,277,327,183,189,200,162,92,84,102,138,175,201,115,174,86,315,105,269,103,257,310,265,56,107,137,155,298,237,261,132,120,141,273,202
"COG2820",322,311,237,243,240,323,318,311,229,286,284,344,258,332,245,308,242,263,426,313,194,337,276,282,314,205,331,317,340,260,294,251,286,320,289,280,237,286,296,282,236,261,274,279,112,323,320,268,192,263,334,321,302,248,356,268,232,293,227,291,336,293,261,93,290,145,334,237,313,228,243,168,309,288,383,276,303,209,334,268,277,141,294,186,442,273,269,234,203,283,304,292,249,216,265,286,302,224,268,205
"COG2821",6,33,105,127,6,5,10,24,7,20,10,39,28,26,1,9,39,38,19,21,14,3,3,11,23,12,19,8,37,40,43,7,28,17,10,16,21,2,9,34,18,130,13,12,26,8,8,26,23,14,29,4,20,13,8,2,3,7,29,0,10,2,21,66,30,20,8,22,3,5,57,0,23,10,26,33,69,20,6,42,9,1,9,21,9,10,107,6,17,32,11,5,11,6,6,35,42,3,2,13
"COG2822",3,28,56,93,0,4,0,6,2,12,1,8,21,6,1,0,22,16,9,14,0,0,4,0,1,2,11,0,0,45,13,0,2,0,0,1,0,0,4,9,1,107,2,0,22,5,2,0,20,4,7,3,10,18,10,2,1,0,0,0,0,1,15,5,3,16,1,116,6,1,35,6,5,8,2,7,67,2,1,25,1,8,7,19,2,4,47,11,5,13,1,6,1,3,0,1,3,5,1,0
"COG2823",8,45,139,153,5,9,4,20,1,29,5,23,34,17,1,5,51,30,29,24,6,0,8,6,17,6,24,7,16,69,33,2,23,16,4,6,9,1,19,38,10,178,16,2,29,15,15,10,44,7,26,2,30,22,33,2,2,1,20,2,12,2,62,86,10,23,1,41,5,1,85,0,16,6,8,29,90,11,0,33,4,1,10,26,8,8,117,6,18,21,4,8,19,5,7,27,30,6,2,12
"COG2824",6,25,69,82,0,2,2,3,8,23,4,14,4,2,1,0,28,35,9,18,0,0,1,1,2,1,10,2,3,22,20,1,7,1,4,5,1,3,8,8,2,90,8,0,24,2,3,2,70,3,12,3,25,6,22,2,1,0,1,0,6,0,8,20,1,34,0,67,4,1,34,4,7,5,4,22,29,0,0,27,5,2,3,11,2,8,70,17,5,8,1,13,8,6,2,11,12,2,1,2
"COG2825",3,26,51,74,13,78,4,24,11,92,21,25,21,36,20,10,22,69,16,51,16,7,12,14,26,5,79,7,26,35,56,6,55,25,7,56,9,3,67,35,20,77,33,4,16,22,13,12,20,3,20,10,31,21,43,4,7,7,14,34,22,4,48,49,16,25,4,20,7,9,46,0,31,58,28,42,46,29,19,40,19,1,19,13,15,5,111,5,10,52,35,10,27,15,12,38,30,26,5,30
"COG2826",519,458,619,682,794,461,378,457,1290,173,920,437,598,238,302,365,809,7080,266,356,603,280,474,690,359,1832,232,463,565,212,105,749,64,424,6493,167,785,889,2950,604,1047,402,532,957,1070,2093,206,751,1654,418,818,3453,469,400,285,839,653,579,1236,361,150,431,431,69,947,1896,665,1431,722,647,688,1010,433,260,707,697,130,417,1139,913,446,470,537,3368,1348,888,699,872,943,550,330,1617,340,1757,1003,584,429,161,522,737
"COG2827",13,96,54,84,33,15,42,33,49,56,70,19,90,16,26,34,52,38,17,21,44,52,50,26,35,47,21,14,40,30,45,54,11,23,16,25,54,38,31,27,54,44,23,44,70,61,19,43,195,16,57,113,39,56,28,50,32,43,30,29,32,41,14,122,41,152,37,179,70,38,60,98,37,25,45,28,51,29,27,55,22,72,29,109,31,118,111,87,3,32,54,47,41,21,54,32,43,16,57,38
"COG2828",16,68,67,119,3,4,12,16,49,21,15,32,27,7,8,28,45,26,27,23,23,12,98,8,20,8,34,7,22,10,22,11,40,11,4,35,31,2,6,18,16,122,0,13,24,19,25,19,32,14,21,21,29,67,35,10,1,11,8,17,29,19,15,8,13,69,11,18,24,48,51,120,11,7,9,28,51,9,5,46,28,87,14,22,125,17,51,15,5,11,6,7,81,6,11,20,12,21,3,7
"COG2829",12,65,42,77,21,36,7,21,12,10,17,40,79,42,8,8,23,52,15,29,11,17,4,8,3,6,34,22,18,15,46,7,13,17,17,5,17,2,17,73,2,96,6,26,13,12,13,29,39,4,61,8,27,18,22,4,15,2,4,8,16,9,14,7,4,21,99,22,5,2,39,0,22,18,24,30,52,22,6,44,8,1,7,14,4,4,52,6,15,15,12,4,24,11,13,2,13,2,12,2
"COG2830",94,99,2,42,64,206,26,108,50,171,148,157,42,259,126,160,113,181,45,207,100,102,90,125,127,45,208,166,148,156,242,90,256,142,9,162,60,71,169,154,131,32,212,94,19,119,142,81,45,99,86,66,150,96,214,14,112,148,103,170,135,157,128,22,141,18,189,5,164,42,68,38,141,233,175,170,140,116,75,119,93,1,210,19,221,19,81,50,8,284,152,2,145,124,68,172,128,211,70,110
"COG2831",23,112,14,16,8,60,1,13,15,173,32,32,41,128,23,7,11,61,32,47,9,49,5,0,16,2,79,9,53,6,62,5,19,13,4,66,25,9,18,10,13,11,20,27,1,79,11,15,148,18,74,3,26,46,37,9,9,36,38,11,58,18,115,94,5,18,6,115,3,143,24,82,3,25,47,66,116,24,17,63,44,10,51,2,109,13,117,33,17,36,25,36,55,13,41,54,30,43,8,8
"COG2832",20,41,72,99,25,7,24,12,100,39,40,38,55,23,17,22,64,45,15,19,25,12,48,22,21,12,14,27,20,44,34,75,7,15,23,12,30,42,24,20,33,74,40,34,68,17,9,27,110,27,40,21,42,19,15,26,21,34,42,18,34,9,12,108,12,59,24,168,41,29,45,17,25,22,13,37,37,25,17,33,17,125,28,95,20,65,183,47,10,20,23,64,32,10,35,36,30,18,51,104
"COG2834",5,17,57,78,14,9,59,15,6,20,9,14,55,18,1,6,20,16,12,11,195,5,12,6,8,13,24,13,40,28,29,3,15,18,8,4,22,3,11,15,9,90,9,28,16,10,8,18,32,37,19,5,36,7,12,2,4,1,11,3,10,5,46,68,10,20,7,19,9,37,31,3,15,4,8,22,56,10,12,18,18,2,6,47,7,13,84,34,5,15,20,16,11,7,5,22,23,1,30,8
"COG2835",0,5,11,13,3,0,0,3,0,4,0,3,3,3,1,0,5,5,4,2,3,0,0,3,0,1,2,4,2,6,6,1,7,0,3,4,2,1,3,0,0,23,1,2,3,3,3,4,3,2,2,1,5,3,3,0,0,0,5,0,2,1,0,2,1,1,0,2,1,1,10,0,5,2,0,2,6,4,1,6,0,1,3,2,3,0,15,0,2,2,2,2,4,1,1,5,5,1,0,1
"COG2836",1,11,0,11,26,2,17,7,2,0,5,21,3,4,0,23,15,10,5,0,9,5,9,5,16,12,16,1,14,5,19,12,19,5,6,3,14,4,6,0,14,2,5,21,1,19,0,55,4,29,2,5,25,5,4,7,3,1,26,11,0,10,9,0,5,17,10,27,7,7,0,78,1,0,1,4,5,54,7,15,10,39,2,1,61,44,39,9,0,4,1,12,44,2,6,71,0,30,2,7
"COG2837",13,46,84,168,26,141,8,44,17,150,36,58,40,80,79,40,49,49,15,126,21,12,41,24,13,13,201,13,77,80,112,2,75,26,4,100,13,1,183,61,42,182,38,4,40,28,25,18,122,4,48,11,58,60,33,5,2,13,24,25,20,17,27,45,5,22,15,308,19,19,85,4,49,210,31,104,125,84,30,34,31,6,85,34,21,6,67,23,1,129,97,19,38,24,30,20,66,44,5,61
"COG2839",24,21,0,6,26,68,3,24,4,49,23,28,15,70,46,34,17,19,13,75,16,29,16,41,19,28,44,14,22,14,50,5,68,69,7,41,14,7,58,50,20,0,38,9,1,27,53,20,0,13,21,6,56,16,39,4,19,44,20,69,27,52,10,50,53,4,19,0,63,20,5,0,32,50,49,42,24,30,4,25,37,0,39,0,81,5,12,9,4,24,97,4,43,57,12,18,50,43,9,21
