"","NLM007","NOM027","DOM022","NLM022","DLM017","NLM016","DOF012","DLF006","DLF003","DOM003","NLF005","NOM018","NOM019","NLM025","DLM006","NOM002","DOM023","NLM032","NLM023","NLF013","NLF001","NLM002","NOF008","DLM001","NOM020","NOM001","DLM020","DLM021","NLM029","DLM009","DLM016","DOF009","NOF011","DOM013","DLM014","DLF014","DLM027","NOM012","NLM028","NOF002","NOF007","DLM008","NLM010","DOM024","DLF013","DOM005","NOM017","NOM005","NLF015","DLM018","NOM009","DOF011","DLF009","DLF001","NOM004","DOM015","NOF010","DLM005","DLM012","NLM006","DOM026","DLM023","NLM024","NOM008","DLF005","DLM015","DLF012","NLF010","DOF003","NOM029","DOF014","NLM004","DOF004","DLF004","NOF009","NLM021","NOF014","NLM008","NLM031","DOM018","DOF008","DLM024","NLF009","DOM019","NOM025","NLF002","NOM014","DLF008","NOF012","DLM022","DLM028","NLM026","NLM027","NOM007","NLF007","DLM013","NLM001","DOF006","DOM010","NOM028"
"COG1924",1027,1618,580,1209,1027,350,556,701,902,1027,899,869,943,656,940,1524,557,1425,463,996,762,216,966,520,1190,1727,418,509,1338,1688,616,565,625,1012,542,1704,1098,903,1765,839,671,627,799,607,682,485,1092,917,445,1135,1510,528,470,222,357,590,623,665,989,491,924,827,802,261,1088,587,1095,418,811,550,626,983,744,758,274,781,926,1015,734,821,1158,469,644,826,786,1139,503,480,1051,1028,814,1020,792,728,891,843,655,316,768,758
"COG1925",165,295,158,381,146,86,405,342,192,463,254,324,233,153,195,426,85,374,166,262,232,103,194,108,149,131,113,129,258,377,156,115,136,192,117,220,174,247,271,259,263,288,206,200,215,107,156,728,121,171,338,128,686,84,160,167,152,221,244,224,209,445,138,145,253,172,410,130,180,246,184,203,193,119,84,206,328,327,228,235,381,1184,226,145,337,312,131,199,102,270,440,234,344,231,265,242,252,129,164,286
"COG1928",8,3,7,55,61,2,1,33,76,3,131,62,73,33,20,22,6,46,41,130,48,0,102,33,6,28,9,20,124,2,27,43,65,41,32,5,2,122,22,25,19,114,45,36,16,1,27,26,20,46,28,8,5,2,3,47,74,33,1,15,6,67,9,7,73,60,0,8,35,24,51,41,37,59,3,103,129,5,70,38,1,0,52,62,65,18,4,0,63,195,134,178,4,84,138,54,68,0,11,51
"COG1929",212,490,308,286,276,325,399,278,216,371,184,344,253,251,255,344,225,274,263,253,383,470,250,253,365,456,296,370,307,289,327,215,313,268,251,383,367,264,217,276,227,318,257,301,295,279,357,388,277,245,336,305,306,217,186,319,272,254,470,261,338,207,274,252,245,354,480,212,304,277,250,263,294,297,295,196,215,302,346,305,402,469,189,296,253,217,408,285,159,186,287,224,519,255,249,453,374,232,306,297
"COG1930",0,0,0,1,0,0,0,3,0,0,3,0,1,0,1,9,3,3,3,1,1,1,1,0,0,4,2,0,0,0,2,0,0,1,1,5,0,1,0,6,3,4,2,2,2,1,0,0,3,1,0,0,0,0,1,1,7,1,4,4,4,7,0,1,0,0,1,1,2,2,0,1,4,0,1,0,0,1,2,1,0,0,0,2,1,0,4,0,0,4,2,0,5,0,5,3,0,2,2,11
"COG1932",496,700,428,426,475,359,195,501,473,390,505,443,524,408,494,471,402,410,383,483,405,550,476,418,471,530,368,431,433,472,437,460,426,445,485,466,344,511,415,303,403,508,454,511,522,310,480,358,367,539,469,323,322,399,323,420,441,459,548,389,423,530,374,468,469,392,380,444,342,345,531,392,442,417,414,469,490,327,445,493,411,281,445,452,361,472,435,220,301,429,460,516,401,552,518,529,381,293,386,367
"COG1934",15,2,24,21,2,9,18,23,5,45,3,26,11,76,1,0,6,2,16,13,5,14,0,15,39,3,8,5,0,47,9,8,4,5,5,1,12,6,2,11,12,3,8,5,0,17,1,74,6,1,5,3,83,2,30,5,7,14,18,16,0,7,20,7,2,6,16,5,7,17,9,2,19,4,10,20,7,2,1,15,13,134,3,2,26,5,5,15,7,16,28,0,5,2,1,10,13,3,11,17
"COG1937",86,268,81,162,97,42,220,143,127,161,119,141,163,73,67,212,37,193,107,144,105,44,136,82,53,88,52,76,176,123,95,100,99,174,59,223,104,108,166,119,89,169,83,119,152,48,83,203,46,152,220,88,168,34,62,114,66,109,243,88,116,107,41,48,146,79,284,66,87,100,171,135,86,72,51,124,151,152,137,116,254,184,122,89,124,160,89,73,133,166,152,145,148,134,115,174,119,51,87,114
"COG1939",112,161,74,138,92,27,274,131,173,70,182,146,174,102,127,195,50,233,66,171,81,27,169,89,40,77,44,65,195,303,85,86,94,210,74,162,205,152,178,114,98,181,113,95,116,52,84,103,64,149,196,75,41,42,53,112,71,117,79,65,134,128,38,33,172,103,135,72,109,87,114,116,95,86,45,139,197,150,161,139,212,59,141,117,101,149,89,76,212,161,103,216,243,153,177,133,110,44,127,92
"COG1940",1093,2294,1098,1311,1537,1486,1929,1248,1270,1804,1085,1355,1149,1301,890,1267,1167,1471,1518,1181,1061,794,1348,1481,1749,1151,1460,1396,1235,1444,1561,1699,1409,1464,1366,2655,1455,1261,1199,1449,1449,1466,1305,1327,1470,1803,909,1505,1202,1550,1212,1542,2191,1467,1182,1158,1213,1320,3972,1343,1305,1486,1206,1236,1395,1367,2227,1075,1274,1491,1780,1873,1620,1200,1368,1193,1181,1568,1556,1597,2250,1729,1215,1363,1243,1134,1316,1642,1344,1172,1492,1440,2022,1086,1288,1497,1580,1164,1380,1506
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0,1,0,0,0,0,0
"COG1942",4,1,7,8,5,5,59,11,0,21,4,7,0,2,4,0,1,3,6,4,1,5,4,6,12,1,3,7,0,31,8,2,1,3,1,1,40,5,1,13,3,5,3,4,2,14,0,23,3,2,1,2,5,2,6,4,4,15,11,1,0,6,4,5,1,1,5,3,5,11,0,6,4,1,6,2,5,0,3,7,16,35,8,2,6,2,2,6,2,2,13,1,38,3,1,8,7,7,3,9
"COG1943",179,2565,381,327,333,105,1015,610,265,470,223,492,255,168,336,604,318,743,284,275,478,90,204,148,124,221,92,218,238,1352,247,292,318,499,230,697,400,384,214,314,339,382,209,240,363,194,161,368,209,399,633,1034,620,201,228,366,156,611,403,609,318,322,191,115,744,266,753,458,306,284,321,269,254,224,122,178,347,255,344,195,456,477,280,340,224,664,250,270,551,512,273,505,1011,282,269,1085,321,160,508,480
"COG1944",15,1,19,29,2,4,152,30,0,57,9,38,3,58,1,0,3,18,12,12,2,25,15,4,72,20,112,2,33,18,3,62,6,1,2,2,1,1,1,18,0,2,41,4,3,59,0,117,8,0,15,14,125,5,15,8,6,11,29,21,0,5,14,9,4,18,19,40,1,26,1,13,80,0,14,4,1,4,0,5,12,154,4,2,37,8,2,20,240,60,55,1,38,5,1,10,41,7,1,20
"COG1945",2,1,0,0,0,0,0,6,0,0,2,1,5,0,0,0,0,0,2,0,1,0,3,0,2,1,1,4,0,0,1,0,2,2,2,0,0,7,0,11,0,4,4,0,1,0,0,1,1,0,0,0,0,3,0,0,6,0,0,1,0,1,0,1,0,3,0,1,7,2,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,12,3,3,0,0,5,0,0,6,0,1
"COG1946",11,78,3,29,0,7,56,13,0,91,4,24,2,2,1,1,1,3,8,1,1,6,0,9,9,3,3,1,2,2,1,48,1,1,0,78,16,0,2,4,3,2,3,0,15,27,3,70,3,33,0,2,103,5,8,2,4,20,158,18,3,2,5,6,2,4,23,3,0,16,26,4,10,0,4,0,0,3,0,11,48,97,0,0,14,1,4,9,1,19,20,5,26,6,0,7,7,5,0,35
"COG1947",279,590,318,384,393,372,287,410,452,428,374,395,478,455,406,451,444,386,290,344,339,400,346,370,356,392,248,268,419,447,374,345,317,403,367,487,416,440,328,320,276,437,309,312,352,267,477,351,249,469,481,438,338,225,218,337,349,412,468,360,310,373,383,222,328,345,388,273,337,312,353,407,367,315,228,362,326,386,390,356,384,217,311,339,264,394,278,188,259,319,341,369,381,448,379,345,371,212,346,327
"COG1949",9,86,24,28,4,9,51,23,3,123,7,20,9,6,3,2,10,13,25,12,4,30,0,15,15,10,5,10,0,58,9,39,2,2,2,89,23,1,2,11,10,2,8,0,22,16,5,97,7,45,7,0,111,3,25,5,6,26,140,17,0,4,8,10,5,11,31,2,8,26,14,7,25,7,10,7,1,3,3,18,101,144,1,1,24,1,13,18,10,18,29,4,25,6,2,14,17,3,8,35
"COG1950",0,0,4,0,0,0,16,3,14,3,8,1,1,2,7,1,0,7,3,0,0,1,5,1,1,0,0,0,15,74,0,1,6,2,0,16,17,0,0,0,1,0,2,0,9,0,2,2,0,0,2,0,17,0,0,0,0,7,5,0,2,0,0,0,7,1,1,0,3,0,0,6,1,0,0,0,0,3,0,0,9,1,0,0,0,0,0,0,85,5,0,4,38,11,0,25,1,0,0,5
"COG1951",583,382,657,618,681,632,484,465,567,558,555,673,479,541,490,625,797,584,441,613,553,914,433,580,896,835,538,437,395,568,526,475,434,439,606,326,499,551,641,474,598,404,558,472,443,477,852,651,456,581,700,647,548,448,653,440,684,484,302,529,566,522,1073,458,511,493,537,622,413,656,469,562,550,701,642,638,465,642,430,542,431,716,486,480,625,541,480,447,327,403,543,539,335,501,542,424,622,597,563,567
"COG1952",16,0,15,40,3,10,21,26,12,64,16,22,7,186,5,4,3,5,22,18,6,17,1,5,43,6,7,7,1,55,7,12,6,63,4,2,13,28,4,12,5,4,17,5,4,16,1,74,5,3,4,0,100,3,23,14,11,16,9,20,12,8,19,10,21,9,10,12,24,31,12,9,18,1,10,13,7,7,1,18,12,169,15,2,24,2,14,23,6,18,39,7,16,28,6,13,27,12,4,38
"COG1953",2,1,31,7,0,3,6,16,1,21,1,2,3,1,0,3,4,2,7,0,1,2,1,9,3,1,5,5,1,4,4,8,0,0,4,22,18,1,4,17,1,1,2,2,6,11,0,34,5,2,34,1,124,10,23,11,27,25,15,16,14,15,14,32,1,26,29,6,8,39,10,8,9,7,45,2,22,4,6,2,2,289,4,8,24,6,19,90,10,35,71,10,9,7,2,44,10,22,17,42
"COG1954",20,42,30,57,36,14,46,49,27,62,45,60,67,21,19,64,18,45,53,33,46,13,35,24,20,28,38,47,45,46,18,25,27,35,23,6,37,27,55,31,58,56,20,24,68,45,29,128,30,17,89,18,91,14,46,22,25,39,46,32,12,47,22,25,24,30,24,23,19,52,30,37,49,43,14,39,37,39,78,43,114,167,60,30,65,24,30,64,29,35,62,42,42,40,25,37,39,24,62,29
"COG1956",58,8,98,109,113,131,155,124,31,91,76,72,50,88,41,21,150,50,109,47,63,75,85,106,36,161,100,125,69,87,120,88,111,62,100,57,100,45,44,95,109,141,66,111,84,114,28,112,121,87,33,134,98,64,83,89,93,87,50,78,46,52,45,107,79,103,32,84,96,122,110,65,102,44,128,69,72,53,115,82,75,96,91,73,98,54,112,109,54,59,104,60,142,99,72,82,111,85,103,102
"COG1957",92,625,137,95,43,32,704,132,79,273,55,41,84,39,66,141,15,148,92,111,68,52,99,105,64,74,33,79,87,526,81,122,83,55,39,492,295,43,123,95,37,135,47,48,167,128,52,345,50,156,149,33,429,70,145,60,50,126,1274,64,141,76,47,91,137,84,280,35,80,128,144,100,97,37,56,51,281,168,84,82,642,970,64,53,116,29,137,243,227,169,218,99,497,85,122,184,67,117,55,255
"COG1959",447,500,199,397,289,91,472,377,424,255,321,343,358,256,269,562,116,659,219,337,284,124,337,165,148,265,141,188,377,646,260,281,258,446,174,512,431,351,456,394,280,430,268,307,388,139,252,514,134,382,646,248,340,138,205,359,191,338,250,252,510,505,109,144,446,232,658,153,258,262,364,306,313,172,132,312,468,446,353,359,654,459,278,243,290,396,177,232,282,368,323,450,607,284,350,428,245,100,256,343
"COG1960",810,471,620,665,657,588,213,747,623,697,604,596,652,490,525,480,737,477,662,591,632,921,768,764,702,600,600,834,547,91,896,838,711,755,772,1009,679,585,672,632,555,684,480,627,606,637,656,873,761,643,466,703,955,455,711,485,670,928,202,710,454,769,818,737,479,624,181,524,656,613,502,471,575,609,748,750,486,477,722,631,410,1043,622,736,894,476,757,540,523,589,686,591,353,579,606,690,685,782,879,555
"COG1961",5488,2628,2202,4465,3613,2177,2733,5497,3753,1282,5201,3717,5573,2905,3212,4050,1705,5669,3218,3882,3743,979,6070,3082,1464,2303,2368,3736,4688,2089,4116,4384,4125,4909,3046,2679,2657,5947,6155,3744,4279,4434,4881,4663,5625,1763,2744,4381,2132,2875,4814,1764,2452,3021,1406,5036,3106,4251,1577,2834,3729,6950,810,3672,6532,2007,6515,1898,4108,2667,4521,3572,3427,2294,1502,3876,6927,6065,5158,4826,4840,2417,5520,4555,4027,2853,1894,1747,7238,7908,4183,6778,2828,5361,6013,3828,2884,1423,3294,3180
"COG1963",30,44,28,36,46,9,60,28,58,14,61,27,41,19,55,50,8,60,38,80,47,7,81,23,21,31,12,35,65,28,33,33,40,111,21,26,15,73,43,44,46,84,28,21,30,23,40,38,28,37,36,11,12,15,24,24,48,46,2,23,9,117,24,24,103,34,5,7,22,20,21,45,35,43,15,31,110,19,32,29,26,27,68,45,58,26,23,49,85,88,87,132,12,61,75,21,64,22,38,29
"COG1964",11,7,7,1,0,0,4,4,3,1,2,1,2,0,4,11,2,22,4,3,5,2,4,1,2,0,3,2,2,0,2,4,2,3,3,1,3,3,5,6,3,5,5,3,6,1,6,16,3,2,82,6,0,2,2,14,5,9,30,7,23,24,3,3,8,9,284,5,17,13,2,19,21,10,1,7,9,5,6,28,14,0,7,11,4,14,14,0,8,63,7,17,99,3,1,13,7,6,10,81
"COG1965",6,0,12,13,2,2,10,14,3,30,3,19,3,7,5,3,2,2,13,7,3,7,0,9,10,1,4,9,0,48,5,11,2,4,3,0,2,1,1,2,13,0,6,2,0,10,0,43,1,1,5,2,45,0,16,1,5,8,6,14,1,5,7,7,2,2,3,3,6,12,1,1,7,2,3,9,3,2,1,9,8,72,2,1,12,5,4,3,5,9,16,0,12,4,0,4,7,3,7,4
"COG1966",895,1471,852,853,822,623,435,602,855,854,869,833,900,960,641,976,829,821,512,755,680,860,803,692,917,910,553,892,828,796,728,949,586,684,699,834,1156,833,881,705,675,673,768,593,709,560,1011,865,570,947,944,926,800,349,461,648,774,819,990,682,474,1284,742,790,653,617,162,614,594,638,572,683,801,700,579,775,782,756,678,890,835,780,711,702,787,876,494,486,519,539,798,865,287,770,905,763,818,451,617,467
"COG1968",386,544,432,506,507,574,322,438,653,500,517,462,456,525,453,460,481,514,349,442,388,504,479,459,409,520,301,357,456,451,468,409,407,512,398,524,452,490,405,431,458,524,347,459,489,289,564,413,344,488,602,472,366,267,250,473,429,426,456,463,421,395,427,436,548,392,531,282,442,408,459,414,380,440,327,499,490,428,448,426,484,252,364,429,373,441,400,283,535,486,369,563,489,590,498,492,552,320,449,379
"COG1969",18,272,85,26,66,4,99,32,16,122,2,16,26,5,3,58,39,22,41,10,58,16,17,27,9,13,14,18,2,86,25,14,9,27,13,1,11,19,1,17,12,8,22,21,11,30,45,72,14,15,3,93,140,25,30,3,17,27,18,53,1,12,36,17,15,23,16,58,14,25,11,8,31,12,22,18,13,8,2,15,2,143,5,53,35,62,14,13,16,48,76,2,34,3,6,33,20,18,11,17
"COG1970",152,285,153,117,163,139,293,209,235,124,208,126,206,251,250,69,114,143,136,123,109,231,192,146,108,123,130,121,150,158,169,117,188,230,131,262,196,178,157,194,171,183,143,199,179,199,145,90,106,86,77,183,181,176,128,183,171,227,344,141,148,126,118,138,183,165,72,172,163,102,253,163,204,145,171,158,190,109,164,141,185,64,160,144,122,149,185,137,216,250,140,169,143,275,178,202,167,127,113,155
"COG1971",259,134,194,336,202,42,273,231,271,130,304,389,236,104,213,391,189,366,210,381,241,58,267,233,147,171,217,245,214,176,224,284,245,290,251,330,193,291,307,263,322,392,200,279,226,233,130,235,170,285,295,121,208,245,285,211,205,253,255,215,354,383,92,269,390,233,243,280,209,277,279,202,187,192,229,256,371,355,273,268,298,166,280,251,287,316,283,200,391,297,265,350,166,261,314,297,216,222,208,221
"COG1972",65,296,72,67,31,27,170,112,12,255,15,39,40,21,8,49,49,32,124,22,52,58,16,51,50,18,51,32,2,210,28,40,14,38,60,36,35,10,22,30,37,24,39,23,23,153,42,260,58,18,10,86,361,36,83,18,42,100,101,130,3,38,72,40,15,28,74,45,45,70,18,16,91,36,73,12,14,17,3,15,56,448,33,73,112,46,26,105,9,99,122,5,262,16,24,60,48,39,96,85
"COG1974",275,456,183,399,231,200,380,390,402,421,320,307,344,384,203,401,136,457,229,266,208,121,332,199,231,226,113,173,369,617,379,251,227,567,203,464,422,339,353,320,312,293,291,206,317,89,264,517,117,425,274,376,734,118,124,304,193,356,609,295,315,381,146,274,416,173,317,101,200,310,279,361,323,174,58,240,352,320,227,239,462,750,263,247,294,299,137,86,400,446,349,419,237,326,344,338,387,99,263,229
"COG1975",300,751,190,318,166,33,351,174,111,375,110,186,207,64,91,509,95,363,128,148,241,43,201,109,128,181,84,151,158,245,160,155,148,224,88,440,368,121,339,196,184,202,144,134,194,80,236,402,139,201,485,232,324,85,130,146,145,233,252,275,227,372,116,100,181,109,394,112,143,186,109,209,176,84,102,172,100,310,207,277,404,551,169,147,220,249,144,162,120,215,168,148,375,106,111,178,98,146,186,258
"COG1977",3,1,8,9,1,1,9,5,2,14,0,15,4,1,0,1,5,4,6,4,5,5,0,3,3,2,2,3,1,14,2,2,2,2,0,0,8,3,2,4,5,0,9,4,0,3,0,23,0,0,3,3,23,0,6,0,7,4,6,6,0,3,9,2,3,3,6,2,5,5,2,2,3,0,4,4,1,0,0,5,5,39,3,1,10,1,5,8,3,3,6,0,12,3,0,3,7,4,1,6
"COG1979",713,477,523,422,293,48,418,545,280,215,319,450,275,360,290,400,338,375,615,495,604,246,491,451,337,189,634,558,245,341,584,557,471,527,529,504,355,272,549,380,535,490,464,480,542,512,244,376,714,348,427,333,415,670,775,467,477,421,539,471,523,488,402,589,330,506,700,723,519,338,437,193,466,400,725,489,374,415,412,539,526,471,476,494,518,493,755,764,474,332,402,372,356,223,342,537,297,759,718,585
"COG1982",220,312,99,277,100,50,243,174,134,252,203,190,269,125,121,287,59,189,138,205,180,82,90,91,98,166,103,118,193,301,113,112,90,163,95,230,254,135,188,159,122,164,182,111,142,90,141,455,97,159,956,399,980,165,432,484,356,508,644,473,466,731,218,188,497,371,1224,294,424,512,417,424,506,309,273,478,540,646,437,539,949,1734,415,328,678,547,375,555,434,563,715,558,924,496,531,534,474,261,424,599
"COG1983",109,13,60,53,57,8,97,128,29,7,42,57,83,24,40,36,81,44,111,57,74,20,67,92,39,15,108,83,44,14,127,76,103,65,86,27,27,55,45,39,119,96,61,108,80,80,13,45,73,58,14,31,57,101,99,106,84,55,43,84,67,60,59,140,76,79,6,118,57,72,104,15,100,55,116,62,56,46,89,68,56,44,77,64,37,65,98,66,59,82,48,66,101,33,59,63,53,80,71,114
"COG1984",26,39,34,93,17,13,124,93,37,52,19,88,50,34,17,48,11,69,34,25,39,24,41,18,15,39,17,26,34,48,30,18,31,77,19,48,24,61,37,43,110,92,29,30,92,19,41,120,25,64,79,15,116,12,40,136,14,35,206,28,25,16,12,30,25,13,186,7,36,41,47,49,41,13,14,49,33,22,26,42,39,152,16,43,60,26,35,21,25,38,75,75,111,24,55,166,27,16,17,109
"COG1985",390,466,473,417,542,497,304,374,470,418,302,433,473,577,383,438,525,321,435,368,424,455,399,336,632,631,404,515,414,339,420,420,405,380,430,272,569,357,362,451,390,389,427,382,381,351,718,319,531,406,371,490,276,252,307,434,449,415,144,440,218,297,572,495,373,437,175,382,421,465,382,449,449,452,362,366,298,425,416,477,241,216,394,335,321,484,466,382,269,250,365,291,174,340,369,304,456,254,472,418
"COG1986",2,0,0,26,0,6,15,17,27,66,7,0,11,5,0,1,2,23,10,13,0,6,18,2,5,0,3,1,4,2,6,4,0,33,2,0,2,14,0,10,1,0,1,0,2,9,1,48,2,2,0,0,50,1,8,2,5,5,16,12,0,2,4,5,25,2,13,2,6,13,0,0,8,9,1,1,15,4,0,1,4,107,1,0,28,1,1,10,19,45,44,16,11,35,1,6,21,2,0,10
"COG1987",7,6,18,75,26,5,18,32,26,21,47,51,17,47,49,58,7,27,13,40,54,12,27,7,26,29,13,13,58,122,9,15,18,11,23,16,14,23,47,33,22,65,39,15,5,26,10,68,2,22,28,3,40,2,14,19,21,16,11,7,46,5,9,3,37,30,11,17,27,20,22,34,32,31,17,31,57,93,42,38,28,86,38,23,42,30,13,33,18,13,36,45,5,28,73,12,39,4,14,22
"COG1988",11,33,8,33,10,5,119,51,9,58,6,32,13,8,21,11,4,38,11,18,11,12,11,7,15,11,7,12,20,133,21,19,6,18,6,45,8,9,14,39,11,8,27,9,13,44,9,127,11,5,19,9,148,11,16,4,16,29,24,18,20,10,17,6,47,19,15,13,18,21,13,14,20,19,15,11,27,16,13,21,61,206,12,16,36,5,43,60,10,63,47,6,60,7,14,14,50,28,7,32
"COG1989",44,163,46,179,120,25,172,101,213,165,101,92,119,71,105,101,24,129,36,149,128,34,129,46,45,76,29,25,236,243,48,78,60,65,47,59,84,105,92,94,43,110,159,48,54,60,46,236,37,50,88,73,310,31,38,22,42,71,99,76,84,22,24,23,224,62,123,49,40,75,66,103,102,60,15,76,181,260,78,83,173,238,79,90,67,45,60,54,224,175,166,142,150,133,138,56,109,19,24,76
"COG1990",47,12,2,15,9,11,0,51,5,2,8,16,13,3,14,3,3,38,2,10,6,0,3,0,8,6,4,10,13,0,8,12,13,11,8,17,12,21,21,9,24,14,12,16,9,0,10,13,4,25,14,4,4,0,1,20,13,9,0,6,10,34,0,21,16,0,0,3,6,2,9,6,12,4,3,11,7,10,18,17,27,0,16,4,22,11,0,0,6,32,7,13,2,11,14,20,5,0,2,0
"COG1992",0,0,9,2,4,4,0,7,0,2,1,2,7,3,1,0,3,1,8,4,5,0,6,5,5,1,0,5,1,0,7,25,2,7,11,0,0,5,1,0,0,8,1,3,11,0,9,1,0,2,3,0,2,0,0,3,5,4,1,3,1,2,4,0,5,1,0,1,14,0,1,4,2,0,3,10,1,2,2,2,2,1,6,5,1,0,3,0,5,4,10,7,23,1,8,1,1,0,8,2
"COG1993",1,3,0,2,4,1,0,22,0,0,3,0,2,0,8,3,1,0,11,0,4,3,5,8,5,0,8,5,8,0,10,1,1,4,10,4,1,11,2,0,4,0,6,5,1,0,0,2,6,6,0,0,5,3,2,6,3,7,0,2,0,8,2,4,0,2,0,7,6,4,0,3,16,8,9,0,2,3,2,1,0,0,3,5,0,4,6,11,1,6,0,0,0,3,1,15,2,1,6,1
"COG1994",63,128,51,70,112,31,95,100,121,57,104,64,167,82,65,47,28,157,77,102,57,13,184,75,29,54,20,68,111,93,52,92,99,265,46,117,91,109,61,82,62,132,74,97,136,30,56,66,29,104,76,47,70,19,30,75,39,94,15,49,130,139,15,39,218,40,126,33,63,51,91,74,78,40,40,82,145,40,100,111,75,1,93,86,52,71,37,44,267,355,113,143,37,134,115,210,63,20,81,36
"COG1995",436,386,422,234,339,305,85,261,287,290,339,229,251,353,360,137,450,170,263,193,285,697,228,393,480,403,258,310,165,150,279,325,263,267,330,206,287,234,272,182,319,274,207,285,276,404,425,237,209,351,186,228,295,244,348,196,367,237,52,337,172,230,522,331,275,234,34,344,297,262,265,284,253,329,385,233,171,359,237,316,121,266,256,334,319,207,397,296,169,128,228,191,46,406,242,210,281,331,283,171
"COG2000",55,22,38,13,50,7,16,98,58,2,10,18,80,31,76,136,9,24,39,11,27,4,53,36,11,6,6,31,19,8,22,33,55,106,35,29,3,97,32,18,17,60,22,45,36,5,22,27,10,21,72,5,14,42,48,19,30,48,57,24,28,88,11,38,56,11,267,20,24,18,34,17,30,22,26,52,83,21,38,33,24,115,24,58,5,14,35,25,18,169,28,23,166,18,28,184,16,64,40,70
"COG2001",134,122,177,199,136,124,316,273,212,115,185,179,221,178,178,163,95,242,235,181,220,40,270,202,91,98,181,187,230,246,197,142,185,205,176,308,154,219,210,234,183,290,206,215,243,203,61,245,181,188,229,79,230,205,203,233,138,186,305,102,214,154,74,145,227,224,234,193,169,179,212,146,206,167,176,245,224,217,228,229,219,184,189,172,226,196,284,151,328,262,226,237,182,170,178,297,162,200,169,188
"COG2002",117,128,77,249,112,27,111,211,259,40,177,187,231,113,173,214,21,311,80,263,105,16,203,100,55,105,74,116,263,114,141,109,156,349,100,149,96,278,222,184,144,239,199,174,143,33,96,205,56,114,233,50,105,46,56,148,88,119,78,83,186,319,20,71,285,96,313,43,158,109,162,163,165,93,41,184,244,277,175,193,224,121,135,143,148,143,94,64,275,340,162,274,195,252,225,271,149,53,115,188
"COG2003",461,394,297,505,473,994,482,568,597,621,401,417,585,639,408,537,429,556,443,448,491,362,425,397,623,559,363,395,535,402,361,375,393,524,376,375,533,521,367,410,325,354,365,422,386,411,503,502,302,372,393,418,454,395,387,427,398,487,199,461,469,338,499,271,486,515,321,357,293,505,303,602,494,607,401,373,476,500,375,364,352,609,368,392,378,418,427,388,512,497,399,495,379,367,437,301,481,274,329,391
"COG2005",31,21,31,33,12,9,24,47,16,72,34,32,34,20,12,52,26,21,19,21,32,27,25,36,31,4,9,27,15,83,25,59,19,34,13,68,48,27,11,15,30,26,33,16,9,30,4,92,19,23,48,5,109,8,30,15,20,72,26,26,3,25,24,17,17,18,22,14,28,33,3,32,41,5,25,43,20,11,26,30,22,199,41,25,31,27,48,26,21,43,44,15,27,11,6,36,24,26,26,30
"COG2006",63,492,112,25,106,12,176,101,29,82,29,19,53,18,52,137,62,129,122,56,146,11,100,105,24,49,136,69,45,90,93,96,131,118,78,74,26,64,66,179,53,90,81,58,120,173,94,68,116,36,128,183,81,193,98,45,91,112,53,173,96,84,56,49,114,103,337,122,172,62,39,43,105,75,93,35,85,52,55,48,178,44,90,137,53,144,41,151,85,100,130,98,125,25,108,90,38,72,81,175
"COG2008",496,520,314,321,300,293,221,351,299,210,235,338,378,217,212,408,509,342,356,372,370,128,397,326,184,597,399,472,231,172,385,414,351,325,320,492,457,402,362,321,480,293,366,313,354,391,547,333,452,296,409,257,309,310,445,379,458,429,487,339,347,503,638,456,282,381,356,490,378,301,384,305,349,512,498,358,287,376,333,519,364,287,405,354,429,309,471,410,291,262,376,296,263,201,266,356,206,437,392,400
"COG2009",7,187,52,24,14,4,19,34,7,69,11,19,18,9,4,17,18,5,20,25,39,7,1,11,18,7,4,22,3,37,12,19,7,17,1,9,8,7,3,12,14,5,13,8,2,26,25,67,14,16,3,61,69,7,22,1,16,30,19,51,0,9,28,14,8,6,6,25,8,27,13,6,22,6,25,14,5,8,1,17,10,98,2,5,22,33,8,15,8,11,25,0,8,5,0,3,15,5,9,14
"COG2010",1,1,1,1,51,0,0,3,7,0,1,0,16,3,0,1,0,0,1,2,4,1,4,5,7,0,0,12,0,1,0,3,2,0,0,0,0,0,0,0,2,2,3,0,0,1,0,6,3,2,0,0,88,0,1,7,6,0,1,11,0,6,1,1,0,1,2,0,1,2,2,1,0,7,1,7,1,2,1,2,4,0,0,23,0,0,0,0,0,7,76,2,12,2,0,9,0,6,0,0
"COG2011",137,462,136,146,114,26,368,208,206,176,153,138,203,429,102,194,68,179,125,151,103,65,124,107,186,100,77,91,153,399,117,169,117,142,130,403,274,200,144,91,102,214,111,84,135,88,127,186,90,133,216,107,198,42,123,82,86,148,532,89,72,196,68,91,125,67,233,60,86,85,132,116,116,78,60,180,218,87,132,129,317,224,122,149,139,114,89,95,91,148,228,204,489,111,188,302,133,61,129,155
