"","DOM010","DOM024","NOF010","NOM004","DOF003","DLM004","NOF013","DOM003","NOM005","DOF007","NOM010","NLM004","DLM013","NOM001","DOF012","DLM028","DLM018","NOM012","DLM010","NOM016","DOF011","NLM032","DLM005","DLF009","NOF007","NLM027","NLM007","DOM023","NOM029","NOM009","DOM016","DLF003","NLM010","NLM008","NLM025","NOM008","NLM026","NOM002","NLF013","NLM024","NLM022","DOM005","NLF002","DLM015","NOM028","DOM001","NOM019","DLF012","NOM007","DLM014","DLM019","DOM008","NLF012","NLF015","NOF014","NOF011","NLF005","NOM017","DLF013","DOM018","DLM027","NLM002","NOF006","NOM027","NOM014","DLM023","NLM016","DLF007","NLF009","DOF009","DLF005","DLM024","DLM009","NLM006","DLM008","NOM026","DLM022","DLM017","DLM016","NOM015","NLM017","NLM021","DLM011","NLF010","NLM029","NLM028","DLM020","DOF014","NLM031","NOF012","NLM001","DLF010","DLF014","DLM003","DOM019","NOF008","DLF001","DLF006","NOF009","NLF001"
"COG1937",84,122,60,60,76,42,93,152,247,37,115,133,198,94,207,156,131,136,123,92,121,194,102,174,95,132,89,32,109,210,92,145,72,168,85,30,127,214,155,37,156,59,175,76,117,112,181,283,122,83,218,37,180,52,165,98,130,93,145,122,99,59,51,264,97,124,25,76,108,96,164,173,130,74,157,226,171,97,104,77,45,101,57,93,170,167,55,130,134,128,110,248,251,60,108,134,36,146,50,106
"COG1939",109,95,76,44,87,28,96,65,114,36,146,122,155,81,279,125,140,149,70,102,64,222,100,48,107,221,107,52,77,204,95,196,126,124,81,50,208,204,146,28,151,41,134,122,97,99,161,140,156,88,233,30,137,58,209,119,178,95,109,140,205,31,46,174,78,155,25,51,119,80,158,63,286,66,164,212,186,92,94,76,119,125,53,57,206,174,42,117,150,228,113,253,155,34,91,147,24,154,38,121
"COG1940",1400,1374,1106,1185,1294,1413,1219,1840,1508,1270,1329,1900,1506,1164,1825,1427,1514,1266,1336,1508,1590,1384,1327,2141,1469,2080,1146,1084,1527,1271,1197,1243,1247,1597,1388,1280,1480,1246,1223,1190,1275,1781,1127,1336,1468,1332,1166,2181,1068,1456,1346,1405,1310,1238,1234,1425,1049,851,1557,1595,1497,844,1485,2352,1342,1472,1515,1226,1323,1745,1520,1674,1372,1357,1568,1662,1208,1622,1592,1212,1482,1300,1469,1071,1276,1207,1502,1710,1536,1364,1633,1339,2731,1754,1279,1349,1529,1254,1414,1054
"COG1941",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG1942",3,3,3,7,2,3,1,17,25,7,2,7,8,2,57,18,4,6,15,1,2,0,11,2,2,47,1,2,7,2,9,3,1,1,1,0,0,0,8,7,6,11,2,4,5,9,1,3,3,0,1,3,0,4,3,1,4,1,3,3,39,4,4,1,0,5,9,4,10,2,5,53,42,2,1,21,1,2,6,5,3,2,3,5,2,1,6,1,6,4,7,4,4,4,2,3,1,9,8,3
"COG1943",521,252,158,227,322,153,276,491,377,217,169,259,1093,209,1083,294,398,435,282,262,978,774,573,598,328,968,173,314,286,623,436,267,235,235,168,125,543,589,249,194,347,203,656,224,455,229,254,703,273,203,383,111,319,189,354,341,216,204,374,216,395,89,199,2590,294,319,107,155,310,289,720,467,1301,635,355,529,524,343,251,124,200,179,218,457,272,193,91,304,372,539,313,301,701,473,323,245,237,604,108,462
"COG1944",5,3,6,17,1,388,0,58,120,14,4,9,20,22,158,67,0,0,48,4,15,15,19,105,0,50,24,5,20,5,56,1,45,4,83,5,0,4,21,10,29,58,5,11,15,9,3,13,10,5,12,23,0,5,4,6,10,0,3,6,1,29,11,1,6,1,10,4,0,44,4,139,19,33,1,120,65,1,2,8,16,2,19,50,19,2,116,0,1,251,39,21,0,137,2,16,5,34,14,1
"COG1945",0,2,2,1,8,1,1,0,0,7,1,1,0,0,0,1,0,15,1,0,0,0,0,1,0,0,2,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,0,4,7,0,0,2,5,1,0,0,1,1,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,4,0,15,0,4,2,4,4,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,4,0,1
"COG1946",1,1,4,4,1,2,0,122,66,3,2,2,11,6,46,19,29,0,48,0,1,5,18,83,1,25,14,3,21,0,6,0,3,5,10,6,2,3,2,7,26,22,4,3,23,6,8,25,2,0,7,11,0,5,0,0,3,4,9,13,11,17,9,65,5,2,6,5,2,45,1,114,5,18,1,75,17,0,1,1,1,1,7,8,0,5,5,28,0,0,13,7,71,0,0,0,4,20,2,1
"COG1947",343,324,348,203,336,258,321,450,319,211,326,395,389,399,316,349,491,437,294,352,442,381,393,299,284,330,319,463,309,466,318,443,321,409,455,267,408,434,364,330,373,256,387,280,353,389,494,406,439,318,435,248,351,242,360,316,347,461,374,328,413,410,256,651,307,358,389,236,313,347,320,223,499,384,450,423,315,394,335,350,240,355,297,260,405,340,228,328,366,294,396,390,508,310,321,367,234,383,232,349
"COG1949",8,2,10,23,6,22,0,140,117,21,2,6,17,4,48,27,45,2,56,2,2,6,24,123,11,22,5,9,24,6,13,5,12,7,4,6,2,7,8,20,24,14,7,6,28,7,12,28,7,4,3,6,0,1,1,1,2,1,5,10,10,8,2,41,1,1,4,1,1,15,0,44,21,6,2,18,7,0,1,1,1,3,2,0,0,1,2,1,0,1,3,9,30,0,1,0,1,6,4,1
"COG1950",0,0,0,0,5,0,0,2,0,0,4,5,23,0,15,0,1,1,0,0,1,4,5,16,0,38,0,0,0,2,0,14,1,1,0,0,5,0,0,0,0,0,0,0,3,0,0,1,4,1,10,2,0,0,1,5,7,2,8,2,21,2,0,1,0,0,1,1,1,1,8,0,64,0,2,18,4,3,0,1,0,0,0,0,22,0,0,0,0,79,0,0,12,0,0,3,0,3,0,0
"COG1951",544,486,703,729,412,513,518,592,627,493,498,534,454,863,506,502,581,531,549,489,596,524,508,551,590,311,574,789,681,658,768,552,527,599,542,482,524,638,594,1114,626,421,554,482,576,591,501,503,513,610,269,504,495,467,458,400,651,786,441,548,466,948,509,374,449,505,598,502,508,507,495,714,570,556,380,451,386,702,532,576,488,573,625,640,387,634,537,439,357,381,576,350,314,471,524,451,467,464,603,571
"COG1952",1,17,13,24,21,15,2,58,82,19,2,4,11,6,25,36,2,33,45,0,2,5,18,96,5,16,26,10,24,9,9,21,24,12,167,7,4,7,21,29,58,10,5,9,36,12,8,12,28,7,1,16,0,7,6,3,22,1,5,8,7,26,26,0,7,13,6,15,21,6,14,165,47,20,4,97,11,1,15,18,6,15,16,13,2,6,1,17,0,6,22,16,0,7,0,1,6,24,12,4
"COG1953",19,3,16,33,10,7,6,53,98,20,3,6,61,5,28,72,7,1,66,2,5,12,20,106,12,18,4,16,33,40,12,1,7,8,4,26,13,8,1,10,20,47,5,16,36,17,29,35,2,11,1,35,1,23,19,5,5,3,13,5,55,8,12,2,18,27,6,47,2,36,1,283,7,25,1,36,36,5,26,13,22,4,18,8,2,20,18,5,4,11,11,27,40,15,9,12,12,25,49,6
"COG1954",65,21,25,41,22,19,51,72,150,26,23,43,35,23,39,78,17,38,29,27,14,52,40,85,44,36,15,15,48,73,53,27,21,39,28,35,45,70,34,20,59,35,22,17,45,18,66,23,46,19,20,28,48,26,38,20,46,22,80,43,39,13,31,42,24,45,10,29,63,19,28,180,41,28,48,96,37,41,31,16,12,39,21,11,25,41,33,25,62,28,30,52,8,33,39,27,24,55,13,39
"COG1956",108,113,81,93,96,137,93,76,99,109,103,70,64,158,153,86,95,62,119,123,118,50,102,105,106,143,63,130,128,29,105,39,70,50,69,128,61,29,52,25,93,145,44,119,88,108,59,27,102,117,35,127,110,118,81,108,61,35,76,94,96,79,107,5,123,41,156,61,92,89,73,111,92,106,149,73,58,116,106,114,100,82,144,78,79,41,99,103,129,67,122,44,46,142,71,80,50,125,128,63
"COG1957",67,55,58,152,94,42,23,280,332,106,49,104,165,82,694,190,155,49,150,48,39,169,127,463,42,522,101,19,95,139,92,93,61,163,32,86,113,146,103,54,111,152,36,93,263,70,97,256,83,39,394,149,34,43,266,87,72,49,197,71,292,47,62,613,130,83,28,170,54,116,146,855,559,67,108,173,169,54,76,90,59,46,119,22,97,141,37,164,63,224,78,252,456,99,51,108,83,122,60,77
"COG1959",252,303,206,196,223,107,310,261,560,103,217,319,433,229,524,350,374,383,292,252,228,657,343,326,300,648,405,142,283,618,235,399,288,449,250,144,426,568,309,112,376,123,385,197,367,285,388,634,332,158,499,185,319,138,418,257,328,230,353,386,412,90,108,467,172,447,96,191,263,292,417,524,651,271,425,595,394,275,215,271,334,290,197,155,405,467,144,383,351,278,230,485,501,189,235,337,142,349,127,300
"COG1960",829,587,682,729,593,683,594,716,910,570,540,473,704,595,213,724,623,584,786,740,634,432,940,964,594,334,773,699,656,442,763,595,468,518,465,715,624,468,548,828,672,677,465,616,566,716,674,214,557,793,423,704,765,784,482,639,596,633,667,649,726,883,608,437,695,825,563,470,595,820,461,982,91,699,647,568,572,687,860,846,591,730,737,505,497,704,592,559,757,507,694,692,966,758,777,750,509,749,772,654
"COG1961",3305,4486,3267,1392,4131,1825,4062,1341,4580,1599,3758,3658,3739,2288,2764,4147,2961,5872,3028,3846,1752,5717,4272,2353,4238,2931,5328,1804,2602,4833,2250,3731,4862,6071,2809,3635,6719,4036,3844,826,4540,1671,2803,2008,3172,5119,5524,6579,5414,3136,10597,1675,5712,2106,6902,3937,5183,2671,5646,4865,2647,954,2003,2682,1936,6999,2298,3325,5360,4468,6535,2362,2101,2764,4442,3522,7956,3554,4107,3542,2848,4013,2931,1939,4717,6185,2406,4536,5146,7127,2805,7764,2502,2295,4489,6292,3031,5552,1565,3728
"COG1963",44,23,42,34,26,11,30,14,37,12,48,35,28,24,75,85,31,77,22,50,28,63,38,11,39,26,34,19,17,42,33,75,21,23,9,40,121,47,76,20,45,28,26,36,17,32,48,3,67,32,97,18,26,32,117,40,60,34,21,30,15,6,15,39,34,110,12,17,69,23,90,36,29,22,85,71,79,49,44,39,92,40,38,9,60,43,7,23,35,102,61,111,24,14,45,68,16,33,13,47
"COG1964",15,10,8,4,13,4,5,2,46,8,4,20,7,5,5,7,10,15,6,5,4,75,7,3,23,120,20,4,14,98,12,8,6,5,2,2,21,39,10,4,3,4,10,7,77,15,15,300,4,11,7,2,2,4,5,3,1,6,6,8,3,0,1,7,4,7,1,6,4,4,3,0,0,3,7,7,22,1,4,2,0,3,2,2,2,8,1,0,6,3,2,4,0,4,5,13,3,7,0,3
"COG1965",4,0,4,20,3,9,0,31,41,5,0,1,5,2,11,14,0,3,29,0,3,3,3,36,8,11,8,6,13,2,5,3,8,1,6,6,2,1,8,7,18,13,6,1,11,12,2,4,0,1,2,5,1,3,2,3,2,0,3,8,4,9,7,1,4,5,4,5,4,13,3,68,50,8,1,48,7,2,4,3,5,1,8,3,0,1,5,1,2,1,2,10,0,3,4,0,0,23,4,7
"COG1966",662,642,785,451,592,476,696,845,865,451,585,702,776,880,424,777,993,820,726,624,940,787,873,837,668,270,833,784,637,938,820,970,727,757,939,831,882,940,801,708,870,470,902,589,512,690,962,182,804,689,547,520,697,507,720,598,864,996,691,858,1108,829,460,1526,522,1241,672,503,692,957,692,803,754,711,656,827,550,839,726,750,535,730,880,641,817,958,586,626,735,464,764,716,789,476,681,742,401,570,604,713
"COG1968",423,444,442,287,417,344,440,515,422,352,387,428,462,529,299,368,502,514,405,425,535,532,452,344,460,500,395,497,442,557,389,659,318,481,578,439,556,466,462,432,450,287,464,343,382,432,436,515,582,432,512,308,471,331,410,430,537,536,525,418,483,464,328,529,388,397,552,241,366,445,554,269,435,417,614,417,494,494,451,390,363,445,415,295,468,415,309,456,454,555,538,540,503,383,445,475,270,475,380,417
"COG1969",18,16,16,26,13,21,5,121,76,20,8,6,38,15,108,82,17,14,4,3,114,27,23,132,14,38,16,41,21,7,67,11,27,5,3,14,3,45,17,31,25,18,73,14,8,21,28,19,1,12,18,27,9,16,15,9,2,52,9,9,11,15,22,284,15,10,4,21,8,10,19,130,81,71,3,19,41,70,16,13,6,25,17,45,4,3,16,12,2,7,18,6,11,18,59,11,18,22,33,53
"COG1970",102,206,159,142,169,164,154,100,110,172,144,160,195,156,307,137,110,188,124,161,197,141,208,172,177,154,162,106,104,91,130,252,124,111,226,128,200,56,137,107,118,216,172,154,149,189,206,80,248,155,242,188,164,118,194,181,223,140,168,127,153,245,191,258,174,109,150,170,175,138,178,63,164,136,195,187,264,146,154,125,135,144,165,181,159,150,153,221,168,267,193,251,283,201,153,179,173,180,164,119
"COG1971",75,94,59,73,67,80,86,42,87,86,76,72,87,70,81,84,99,95,88,89,35,106,69,72,109,43,95,56,100,107,82,83,84,111,36,85,119,139,121,33,113,67,112,95,75,73,72,78,77,105,328,228,235,160,397,235,330,128,240,252,180,66,220,154,237,383,39,261,254,273,404,143,167,219,373,397,272,183,225,255,330,240,309,256,195,326,202,268,282,399,189,347,349,222,304,271,253,262,223,212
"COG1972",120,29,35,81,58,38,22,217,279,65,14,11,86,25,167,114,14,19,278,13,90,26,91,369,29,232,69,35,66,13,145,8,47,21,20,37,4,43,17,82,92,137,61,26,81,102,35,64,21,45,12,90,6,45,18,13,25,41,24,11,38,48,86,289,15,25,30,58,21,26,17,443,200,149,25,310,104,19,28,46,18,16,62,45,10,26,56,18,5,15,28,76,38,150,68,21,44,119,68,36
"COG1974",255,229,221,140,200,80,256,421,487,104,357,361,347,256,405,374,432,316,225,208,402,401,347,707,272,255,245,160,315,278,143,403,274,332,387,257,400,429,301,128,412,78,304,151,217,245,327,298,334,211,504,145,228,128,346,206,291,256,321,270,409,138,183,450,136,362,199,186,270,250,471,718,581,303,305,452,458,233,379,267,216,258,235,110,368,343,110,268,241,336,439,510,446,115,261,337,104,429,68,213
"COG1975",167,131,120,170,142,81,143,376,399,76,86,208,194,200,318,152,189,134,129,131,217,400,254,309,184,369,278,98,162,491,253,115,130,319,70,82,112,538,145,94,304,65,225,121,286,144,189,395,106,88,300,123,157,134,76,147,114,243,236,301,341,58,100,795,148,420,31,72,165,154,165,569,235,292,219,261,228,168,154,187,61,171,172,106,153,370,63,100,169,110,106,182,455,110,131,176,84,190,104,257
"COG1977",2,0,5,8,3,11,0,10,19,3,1,4,3,4,6,7,1,5,12,0,2,1,11,24,3,3,6,5,6,3,2,3,4,0,1,5,0,0,6,4,11,10,1,1,3,6,2,10,0,1,1,5,0,3,3,2,5,0,1,11,7,4,7,1,3,1,0,4,3,1,2,32,19,3,1,21,13,0,4,5,1,5,3,4,0,0,4,2,0,2,7,5,0,4,0,0,3,5,3,6
"COG1979",688,488,536,700,554,671,456,252,351,610,397,166,507,190,461,391,369,288,635,563,333,386,423,418,589,358,683,333,383,419,701,289,462,411,402,547,365,389,476,418,402,535,448,540,636,491,271,714,207,590,175,226,151,236,113,161,123,80,190,186,109,73,179,150,258,165,19,197,171,192,109,146,119,154,165,180,116,106,205,212,167,175,177,230,84,191,180,152,120,149,105,66,163,160,165,162,248,166,268,198
"COG1982",465,401,351,399,426,197,355,859,1317,237,422,436,501,517,746,814,498,456,604,396,361,665,557,988,407,993,675,188,531,887,520,393,495,627,358,188,577,940,572,239,810,296,596,379,592,441,831,1243,481,289,702,308,417,291,555,312,592,441,442,560,762,274,278,983,368,757,158,308,409,278,526,1734,911,447,472,897,545,301,365,419,273,480,366,249,593,670,283,443,424,411,513,525,761,210,313,348,169,488,272,513
"COG1983",76,97,70,84,61,133,40,19,42,133,65,8,61,8,64,38,54,47,84,85,29,34,65,57,132,97,106,82,81,19,102,35,72,33,21,154,70,40,60,51,44,76,58,89,118,82,73,10,30,84,35,125,78,77,58,81,54,8,62,78,26,30,118,14,113,66,9,83,67,81,76,42,25,98,96,85,83,58,123,96,63,72,128,118,39,43,109,94,83,57,48,72,31,122,54,64,106,115,99,66
"COG1984",19,37,14,37,34,14,21,62,97,22,30,54,190,33,130,69,52,61,59,36,8,71,45,110,119,145,37,13,62,66,34,37,32,26,19,35,67,31,20,10,79,20,21,19,87,36,51,182,18,23,121,37,42,26,26,39,15,37,85,63,34,21,29,41,23,21,7,12,16,25,36,154,66,24,116,142,43,28,18,25,15,57,17,11,37,34,16,45,22,34,25,58,35,11,30,47,11,84,13,33
"COG1985",446,371,495,324,390,343,366,416,347,362,343,452,279,679,275,313,412,363,381,409,524,316,358,241,406,154,420,564,482,364,415,429,430,399,557,477,269,400,356,560,398,374,425,435,388,393,487,203,302,434,194,405,376,487,281,438,296,684,345,443,573,468,402,456,444,330,505,379,381,463,350,215,329,409,399,409,197,543,420,369,279,389,447,388,437,319,409,355,442,298,427,285,270,410,355,415,295,364,344,478
"COG1986",1,0,3,8,4,2,1,68,59,8,2,0,5,0,24,41,2,12,33,0,0,28,9,62,3,6,2,2,19,0,5,34,2,3,4,4,23,0,10,10,30,11,6,3,17,5,14,11,35,0,1,10,2,3,9,2,6,1,3,0,1,12,8,1,1,0,6,4,1,8,15,110,1,27,2,25,46,2,6,2,2,1,10,2,4,1,1,0,1,28,25,65,0,0,1,11,2,14,4,0
"COG1987",6,19,21,13,25,8,18,27,73,9,36,27,11,34,19,40,16,30,5,32,7,26,20,45,16,3,10,7,25,42,23,22,49,104,39,3,36,54,41,7,69,19,37,25,15,15,13,7,38,18,1,2,12,1,23,9,18,6,7,11,4,0,6,4,1,1,1,12,6,2,13,24,34,4,15,13,10,3,2,2,18,9,4,5,19,15,4,4,13,5,15,8,6,5,6,4,2,6,3,18
"COG1988",4,9,14,20,20,13,16,58,117,27,21,15,19,9,122,52,6,13,47,6,7,33,37,142,16,90,13,3,28,17,33,10,24,11,8,9,6,23,25,11,26,46,3,17,39,22,13,11,7,8,5,27,9,10,20,7,12,4,22,19,8,19,30,31,42,8,9,30,8,15,46,202,139,13,22,54,35,20,26,11,6,13,21,5,19,16,2,10,12,9,53,38,66,4,30,3,4,46,13,7
"COG1989",24,48,45,44,53,37,41,127,215,49,143,105,50,65,184,212,67,103,97,72,70,134,82,334,30,139,48,23,79,79,53,195,159,268,70,28,147,107,149,23,164,56,40,59,77,65,96,149,100,54,101,50,88,20,202,57,101,46,52,63,83,33,31,161,52,34,22,43,55,84,221,260,255,72,123,217,133,126,43,34,77,82,40,42,228,96,28,67,75,214,113,150,93,67,70,136,26,93,11,117
"COG1990",4,15,13,0,4,0,15,4,20,0,7,4,16,9,0,11,14,18,6,10,12,33,13,3,16,0,32,5,8,10,1,11,10,12,1,20,6,1,17,0,15,0,12,1,0,7,14,0,17,4,8,0,18,9,7,18,11,15,6,22,20,0,5,12,0,34,7,0,12,14,17,0,0,9,16,19,25,13,12,17,0,13,29,2,10,25,4,4,18,4,5,9,16,5,7,3,0,43,5,8
"COG1992",10,2,11,1,10,1,7,2,3,0,3,4,2,0,0,7,6,10,5,6,0,6,6,1,1,29,1,5,0,6,0,0,1,2,1,0,4,0,4,3,2,0,0,0,0,16,11,0,4,8,7,2,7,1,5,4,5,9,11,1,1,0,0,0,1,2,3,0,5,26,6,0,2,1,10,1,3,2,7,4,2,5,0,0,3,4,0,0,4,1,1,5,0,5,2,4,0,4,6,5
"COG1993",7,12,1,8,7,0,4,0,2,6,6,2,21,2,0,0,6,14,7,4,2,0,5,3,3,0,3,0,1,0,5,0,5,1,0,5,3,2,0,2,0,0,1,2,3,17,2,0,1,3,0,2,2,5,4,3,3,1,3,1,1,4,3,0,14,7,0,0,5,1,2,0,0,5,2,0,6,5,5,4,8,1,11,5,9,1,7,0,0,1,6,0,1,5,3,10,10,24,3,1
"COG1994",65,87,37,19,70,39,38,49,54,14,99,67,214,59,107,103,118,105,40,57,51,128,104,64,61,29,46,28,47,90,32,146,71,42,64,40,165,59,101,19,68,32,54,42,34,103,175,120,134,34,106,5,21,13,44,30,22,21,35,26,24,2,6,42,13,44,10,11,33,34,59,2,33,20,46,34,131,44,27,23,8,29,19,8,36,18,11,38,35,93,18,116,45,16,26,67,8,27,13,16
"COG1995",277,253,376,398,248,311,255,324,244,231,231,321,187,424,80,230,386,229,325,222,234,144,263,275,346,55,449,404,272,195,344,275,194,387,343,314,196,155,199,516,261,383,227,284,178,256,269,28,365,360,112,351,353,184,153,247,305,437,277,330,276,696,275,371,397,229,319,241,236,314,293,277,143,328,276,220,122,356,314,319,119,249,391,336,158,282,250,266,244,172,256,148,230,409,329,206,205,258,424,270
"COG2000",38,45,32,44,22,7,25,1,8,19,16,12,260,10,10,27,26,106,18,35,8,28,39,36,27,139,40,11,26,79,41,48,21,23,18,26,18,116,23,11,5,12,19,22,84,67,71,264,13,25,191,42,28,16,63,55,9,29,33,26,5,5,19,20,38,100,13,22,22,32,69,140,5,31,66,16,183,46,27,31,18,44,8,11,31,29,11,43,41,21,21,99,35,134,53,66,39,103,26,23
"COG2001",158,202,146,229,175,227,170,110,211,234,230,191,308,106,337,220,163,202,142,235,74,202,185,199,185,163,159,101,166,178,182,229,191,183,166,142,223,202,208,82,195,189,218,212,215,151,184,243,173,172,252,195,212,151,261,253,179,74,243,230,182,42,170,135,260,156,108,209,186,150,217,187,250,122,277,225,283,138,194,174,162,259,178,191,211,189,167,201,245,314,198,252,277,147,182,247,204,277,174,238
"COG2002",95,147,91,57,115,47,132,33,205,50,195,171,297,108,96,212,110,288,76,132,59,334,121,119,164,174,140,36,123,253,89,282,245,236,113,98,253,206,192,22,235,32,134,100,180,127,219,268,248,84,312,43,129,60,303,157,172,101,141,205,83,20,70,123,78,308,30,74,132,106,289,121,108,72,240,244,347,132,137,113,87,188,79,55,257,197,88,183,214,273,141,388,159,73,143,221,47,225,43,108
"COG2003",321,412,386,361,321,379,379,601,526,417,382,572,323,556,489,411,372,480,347,393,460,515,531,467,310,328,466,456,501,378,495,594,341,500,587,254,448,517,466,498,492,432,449,484,435,482,601,326,342,364,450,337,406,316,399,410,417,560,377,380,486,354,325,438,444,317,971,550,352,409,471,602,387,478,341,477,493,505,381,327,367,412,560,359,546,383,350,345,380,507,443,536,375,521,408,442,406,577,375,478
"COG2005",24,22,14,33,11,42,5,81,73,24,8,19,29,5,24,35,24,29,76,9,9,20,68,100,19,25,37,23,29,37,37,13,31,9,15,21,21,57,18,36,31,23,21,13,18,21,34,23,10,16,42,42,7,18,14,16,32,5,8,26,37,15,25,19,38,29,14,26,29,41,12,225,74,26,22,93,40,7,20,9,13,38,26,10,9,6,6,13,27,18,15,49,61,14,15,23,7,64,39,27
"COG2006",61,54,105,98,155,97,149,78,96,212,90,35,88,49,184,141,47,75,43,64,187,141,87,68,78,132,64,55,52,128,89,35,97,45,21,61,93,103,46,47,46,172,132,90,157,126,73,325,32,62,112,107,59,133,59,125,27,99,99,53,36,10,91,472,56,101,10,110,90,89,121,37,106,164,99,77,123,104,93,75,150,43,50,140,59,51,141,45,70,69,38,97,65,144,143,66,181,99,78,127
"COG2008",425,323,467,398,388,436,372,228,288,380,318,321,366,566,194,370,305,375,431,294,239,323,435,289,463,252,482,503,279,403,444,308,391,412,216,422,293,405,371,650,338,355,351,375,376,439,347,320,218,336,248,371,325,443,303,347,237,585,373,454,433,122,380,499,461,453,322,369,383,379,285,252,179,330,314,264,271,292,424,421,321,346,439,460,227,407,408,353,356,286,224,353,486,339,354,378,340,374,473,408
"COG2009",9,7,17,27,8,18,3,52,58,12,6,8,6,13,28,24,7,12,33,1,53,7,26,64,22,9,9,21,24,6,34,3,11,9,13,12,2,37,17,31,23,19,35,16,10,11,16,6,2,6,3,12,2,10,7,7,3,25,2,19,8,8,7,161,11,11,7,13,1,18,5,96,39,45,5,39,18,9,15,16,3,13,15,32,5,0,3,9,2,11,16,22,7,9,3,1,15,20,20,45
"COG2010",0,0,9,1,2,1,0,0,6,1,1,2,14,0,0,99,7,0,54,1,0,0,0,92,1,10,0,2,3,2,6,7,1,2,9,1,1,0,1,0,1,1,0,5,0,4,19,1,1,0,11,2,0,3,2,0,0,0,0,4,0,2,3,0,0,5,0,0,0,2,0,0,0,8,2,25,8,48,3,0,0,4,1,0,0,0,2,0,1,1,0,9,0,2,17,2,1,5,3,0
"COG2011",139,68,91,125,82,42,106,177,167,52,109,136,320,99,338,212,156,183,213,101,136,178,164,186,104,442,123,72,90,226,134,201,122,101,376,89,239,225,154,67,145,81,92,74,130,118,203,230,117,115,302,67,136,111,207,118,161,121,135,133,283,62,51,508,109,192,32,81,123,121,111,206,444,98,180,335,161,105,146,108,221,169,87,63,171,129,70,116,138,98,130,270,383,90,153,146,37,232,63,114
"COG2013",77,112,54,73,84,28,62,141,77,29,221,177,87,77,65,116,51,50,55,77,50,135,69,49,91,414,47,17,100,243,64,185,109,86,64,28,139,203,148,17,105,16,99,47,190,96,206,344,231,31,115,22,79,43,164,68,188,47,135,75,73,19,21,183,43,59,83,31,41,44,124,81,133,37,134,208,112,32,61,69,22,76,42,28,238,106,36,53,143,77,134,57,122,50,56,120,48,81,25,60
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,10,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,3,4,1,0,0,0
"COG2015",30,45,467,48,44,46,99,79,223,73,127,71,60,42,46,159,58,91,18,41,7,144,74,258,91,131,156,29,99,238,72,40,30,46,31,79,96,13,48,33,116,142,87,102,70,89,107,302,73,32,77,124,88,62,61,67,62,118,139,17,84,50,73,22,34,329,23,30,67,76,116,251,20,75,53,34,149,133,52,76,33,76,77,12,53,183,30,89,50,48,35,85,21,46,75,54,22,102,58,46
"COG2017",1093,1351,1374,1192,1279,1416,1544,1236,915,1448,1359,1177,1137,1372,1127,1020,1261,1143,921,1232,1500,1103,957,855,1397,910,1218,1504,1258,1061,1062,1201,1281,1213,1154,1506,1218,1129,1005,1438,1128,1432,1307,1574,1086,1124,1107,843,1030,1111,899,1309,1207,1494,1092,1434,1127,1420,1095,1264,1152,1024,1472,1190,1147,1197,1506,1300,1335,1133,1118,665,1025,1099,1233,912,891,1471,1310,1390,1434,1153,1525,1403,1224,1133,1350,1447,1441,1113,1306,1077,847,1069,1357,1140,1411,1051,1369,1454
"COG2020",1,2,11,5,5,3,8,3,23,2,3,9,21,2,1,24,13,3,0,0,4,20,10,36,0,8,4,2,9,7,2,2,29,5,2,0,2,7,5,0,2,0,4,4,0,28,17,0,1,2,9,6,6,1,2,2,2,2,7,4,50,0,1,6,0,15,2,0,2,6,17,0,3,3,4,25,5,17,3,3,1,5,2,4,5,0,0,2,29,13,2,46,68,7,11,7,0,2,0,3
"COG2021",27,1,26,1,24,8,1,0,1,0,14,14,5,1,1,60,5,5,2,1,0,11,25,95,1,10,6,10,2,6,6,8,19,0,16,3,21,0,4,6,9,0,4,1,0,47,45,0,8,38,27,0,18,3,4,9,7,6,26,4,0,1,0,0,0,4,0,0,15,19,6,0,2,3,14,52,73,40,20,12,2,28,1,1,10,0,0,0,7,17,9,24,0,19,16,44,0,18,0,12
"COG2022",249,209,198,232,177,213,171,256,186,165,267,178,144,219,151,178,222,133,260,257,228,129,230,224,171,156,217,244,251,266,270,155,184,241,202,219,143,262,195,205,242,195,250,245,228,190,152,329,134,226,104,252,233,263,172,200,167,163,199,185,256,73,187,416,306,202,172,192,159,239,170,157,162,217,231,171,63,223,221,276,181,205,224,235,239,238,225,227,201,135,184,91,304,179,191,207,191,205,267,214
