"","DLM006","NLF013","NOM017","DOF006","DLM024","NOM019","DOM015","NOF012","NLM027","NLF001","NOM016","DOM026","DOM019","NOM007","DLM016","DLM009","DOM008","NOM009","NLM031","DLF004","DLM001","DOM005","DOF011","DOM010","DLF009","DOM022","NOF013","DOM016","DLF008","NLM004","NLF015","NOF010","NLM029","NLF010","NLM024","DLF014","NLM032","NOF005","DLF010","NLF002","DLM023","DLF013","DOM023","NOM013","NOF002","DLM002","NOM002","DOF012","DLF012","NOM001","DLM008","NOM020","NOM029","DLM013","NLM002","DLM012","NOM022","NOM026","NOM028","DLM005","DLM004","DOF004","DLM019","NOM014","NOM010","DLM020","DLM021","NOM027","DLF006","DOM003","NOM012","DOM018","NOF007","NOM015","DLM010","DLM028","NOF006","DOM013","DOM001","DLM018","NOF014","DLF001","NOF008","DOF009","DLM027","NLF012","NLM010","NLM007","DOF014","NLM028","DOF008","DOF007","NLM017","NOM005","NOM008","NLM021","DLF007","NLF008","DLF003","NOF009"
"COG1394",136,173,56,122,182,199,115,235,211,92,228,237,177,123,237,118,170,222,190,88,161,165,49,197,114,137,147,141,163,79,136,158,105,75,48,113,191,203,212,140,171,276,122,151,209,179,153,135,366,72,220,71,197,360,53,162,95,99,195,180,143,139,251,159,172,129,213,85,253,36,157,143,154,162,146,138,141,188,165,185,201,160,187,181,107,153,125,106,234,133,196,152,111,89,162,179,143,118,152,156
"COG1396",982,1065,818,503,1253,1236,1069,1249,1620,813,850,1353,813,1276,974,1117,577,1136,1082,771,826,709,570,832,1066,539,840,656,667,1092,568,736,1126,552,576,1015,1355,852,1673,753,907,1081,639,1140,811,1074,1003,1193,1711,737,481,198,275,384,172,313,268,525,301,327,205,281,533,252,303,177,236,218,424,233,395,282,261,218,327,381,188,391,306,262,435,186,370,316,209,228,290,296,304,321,485,169,264,365,185,294,243,205,353,198
"COG1397",76,44,138,73,66,159,22,100,79,66,57,18,64,57,47,35,72,60,42,115,96,92,156,25,104,79,59,39,61,309,68,73,83,124,80,90,27,111,63,81,50,20,132,131,21,65,42,43,74,158,100,218,271,166,703,196,462,155,173,315,198,198,345,148,320,145,117,713,228,294,320,164,257,267,123,176,64,126,281,600,194,290,182,203,337,162,198,181,223,118,186,116,73,166,185,171,147,307,395,172
"COG1399",87,126,93,35,167,148,94,79,326,133,102,166,102,150,106,304,49,208,149,79,109,71,85,86,172,90,61,71,47,140,53,71,93,70,28,319,214,133,194,146,185,149,43,155,136,171,181,375,289,116,212,82,132,231,40,389,57,220,129,184,41,116,259,99,69,56,80,315,192,151,182,145,106,85,90,131,46,148,114,171,204,41,127,148,222,122,105,96,160,113,292,57,119,172,63,135,58,81,143,35
"COG1401",497,144,700,73,52,381,132,154,336,375,225,277,166,738,161,612,345,457,366,375,411,11,696,88,284,334,306,293,131,471,43,269,107,234,309,466,325,190,590,146,175,452,795,275,143,415,232,203,77,1278,255,669,183,272,20,154,552,334,246,715,226,290,409,237,76,295,455,372,126,906,398,368,727,84,311,292,224,312,354,239,397,359,211,355,648,168,244,266,539,210,177,230,156,366,380,177,109,342,549,260
"COG1402",57,50,103,185,128,44,94,107,96,133,130,108,134,22,147,31,151,52,145,96,125,110,392,154,114,125,92,198,131,36,172,73,68,193,98,219,83,157,32,135,102,123,59,99,133,81,104,90,146,23,165,243,101,82,31,357,293,118,132,114,118,135,184,124,140,133,104,444,124,54,32,51,123,194,116,84,106,46,171,50,56,219,105,67,33,121,100,119,126,115,97,101,141,86,182,106,143,138,82,126
"COG1403",28,80,348,21,85,30,3,67,162,28,25,27,22,69,84,94,24,119,56,10,47,4,49,70,121,201,34,49,17,210,27,198,116,9,40,4,95,24,25,57,49,90,275,196,16,179,197,78,50,64,48,92,20,32,4,17,10,16,20,35,18,28,23,23,15,12,8,17,29,10,16,27,19,7,15,29,43,53,8,7,26,10,10,23,67,10,21,3,22,13,16,25,2,22,26,27,32,43,71,12
"COG1404",1922,1401,814,1362,603,1219,1228,880,1509,1105,1569,1585,1224,1246,1268,1744,1159,1291,1137,1249,1417,884,878,1152,690,1345,1419,1532,920,1753,885,1315,1073,1135,882,1201,1261,1316,1238,1194,943,1232,818,1311,1213,1053,1489,797,933,2150,1277,1083,884,1387,5201,730,1153,1212,1253,1005,1355,1411,1932,1554,1285,1299,1472,533,1031,876,1147,1484,1555,1127,1064,802,1359,1369,1321,986,1200,1163,1480,1460,1327,1314,1182,1381,1134,1177,1468,1123,1079,986,1030,1374,906,1004,1184,1256
"COG1406",52,37,7,0,0,8,25,8,0,18,8,9,4,22,7,129,0,41,42,19,0,13,8,9,0,2,14,18,0,17,1,9,35,6,0,0,16,20,4,63,0,2,20,12,9,29,50,0,3,2,6,8,17,1,4,0,10,58,2,5,1,73,8,12,30,12,7,0,1,0,13,13,1,10,10,4,0,1,19,34,18,1,15,9,28,21,50,24,24,35,19,0,12,31,0,26,34,0,11,2
"COG1408",547,500,1163,643,254,705,673,575,433,756,652,439,624,595,636,342,817,695,554,827,678,719,1110,590,471,641,659,674,612,752,807,890,464,818,830,421,471,519,585,664,620,546,1037,707,671,670,375,514,763,604,701,1094,767,494,577,202,930,497,627,566,756,592,563,704,624,662,688,553,605,636,602,708,693,581,424,756,821,545,703,639,575,653,654,604,647,666,586,488,639,516,481,595,666,394,654,617,621,756,929,801
"COG1409",849,859,639,1272,532,1342,1330,747,488,1244,1320,717,1347,990,1235,421,1248,430,1219,707,841,1038,800,1118,586,1107,743,1145,762,397,1132,728,1013,1471,587,1130,733,996,1197,1313,987,1298,836,923,1070,966,915,750,362,451,300,236,371,752,250,246,270,197,273,369,413,538,424,465,408,350,467,519,448,166,292,396,424,352,330,179,390,503,305,331,283,311,353,384,235,337,237,307,463,255,134,282,395,169,513,338,336,428,269,436
"COG1410",1089,1021,1138,1079,809,981,1136,665,460,997,1233,1101,1128,1087,1153,606,1211,980,1026,1037,1098,728,1479,1058,809,1107,908,1232,837,925,1198,1165,1030,1201,1326,604,877,1044,725,1135,1164,1023,1210,942,1102,969,980,468,871,1123,916,1160,1119,1113,1675,313,1224,897,956,831,1076,1194,685,1155,1162,1075,1306,974,815,1003,830,1216,1027,1269,1190,1014,1081,914,966,1065,855,823,978,996,884,1124,1025,1182,1099,1388,679,901,880,969,1118,1119,941,1265,1109,1175
"COG1413",1,1,0,7,304,7,2,1,1,0,0,0,0,1,0,9,1,0,2,0,2,2,0,0,189,0,21,5,26,3,1,12,1,4,6,0,1,18,9,2,1,8,0,1,11,4,0,41,38,0,4,7,39,0,11,25,1,29,21,24,6,27,9,0,2,5,3,2,1,90,1,1,5,25,0,36,20,3,12,0,2,6,1,2,0,5,2,1,5,1,1,6,3,162,8,3,7,7,2,6
"COG1414",29,57,13,55,352,51,37,62,62,29,33,15,39,46,69,41,95,28,54,43,70,91,15,61,180,47,40,64,134,25,36,54,33,28,32,159,39,42,130,25,29,83,20,52,64,37,38,81,50,19,167,147,185,344,109,881,101,303,217,341,143,194,200,158,81,118,118,259,387,329,181,120,159,94,440,344,127,140,194,185,80,92,162,256,215,82,110,169,165,201,319,144,126,547,129,142,188,153,105,181
"COG1415",0,0,0,1,0,0,0,0,0,1,10,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,6,2,1,0,1,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0,2,5,0,2,7,3,1,1,0,0,1,0,0,0,1,1,0,1,0,0,4,7,1,0,1,19,0,3,0,2,1,2,7,1,0,1,4,3,2,0,0,1,0,2,1,5,0,1,2,0,3,1,0,0,1,1,1,1,4,0,0,0,0,3,3,1,0,0,3,1,1,2,0,0,2,1,2
"COG1418",1111,1083,1144,784,305,1068,870,1276,1052,844,961,935,917,1200,876,1004,788,915,907,915,942,568,1095,843,491,879,800,812,579,891,770,971,1097,741,998,935,1000,917,1121,859,979,895,995,1060,702,1026,796,1032,608,999,958,888,651,865,1134,919,883,644,730,943,760,822,1002,820,992,701,828,1056,811,892,1060,911,821,884,734,809,625,1089,867,990,1147,693,962,925,1167,997,879,900,908,839,956,688,1076,628,761,916,729,870,1278,815
"COG1419",126,175,36,0,0,77,63,37,4,113,60,78,44,94,21,179,2,106,112,64,7,17,20,46,2,28,42,56,0,89,9,55,226,58,0,26,88,64,73,155,10,13,16,104,55,117,160,10,10,36,70,89,64,11,4,0,28,138,3,36,6,109,13,27,161,47,20,4,25,8,105,82,67,25,16,100,32,26,31,103,191,0,51,26,67,55,148,26,63,163,33,4,186,73,0,44,61,0,46,13
"COG1420",230,322,185,58,87,348,264,511,497,189,225,240,211,310,166,466,84,377,295,166,209,61,162,217,123,138,215,165,130,270,149,152,423,117,59,333,430,282,467,290,392,257,82,350,191,319,361,436,340,198,359,98,163,321,47,489,96,314,194,224,56,247,514,111,278,111,172,510,252,194,331,282,223,225,136,289,66,407,249,356,436,64,340,188,409,243,263,252,242,338,512,67,206,201,82,276,106,113,390,68
"COG1424",6,6,19,2,0,24,10,12,11,23,0,8,2,3,13,33,2,47,0,9,16,0,46,3,0,25,2,15,11,10,11,25,13,26,6,2,10,5,20,33,6,4,15,29,8,20,17,63,0,28,0,37,4,22,5,2,22,6,2,12,2,6,18,6,4,4,10,122,18,43,8,11,4,0,30,0,1,19,25,19,3,10,7,7,74,4,1,13,8,12,126,8,8,1,4,10,11,23,1,20
"COG1426",14,23,12,9,117,19,5,15,239,23,4,2,4,9,8,171,12,9,4,13,15,21,38,7,67,45,8,32,33,17,21,11,14,22,14,82,23,3,34,19,6,3,9,50,18,12,21,230,59,6,9,120,40,27,22,84,4,58,18,53,28,20,7,15,3,9,7,71,36,70,27,8,2,5,46,52,9,46,17,9,13,5,10,27,120,4,8,13,8,3,99,16,4,61,11,3,11,34,17,18
"COG1427",0,8,34,0,0,41,4,40,0,52,14,0,11,6,28,0,5,1,3,6,37,0,80,47,44,25,3,20,0,0,10,19,14,40,11,6,18,10,16,51,3,42,53,94,0,55,22,0,0,12,21,17,1,8,0,0,14,6,0,95,7,8,20,1,30,0,30,223,48,37,22,8,3,22,1,31,1,54,50,11,43,7,39,43,0,22,12,0,11,1,2,0,1,9,0,13,0,66,8,0
"COG1428",233,4,473,1,5,125,10,26,164,16,11,0,8,186,24,311,2,81,9,249,122,1,380,28,47,118,2,43,5,381,2,198,54,2,388,24,9,7,96,3,4,35,334,106,0,153,3,298,13,475,20,304,14,18,475,104,342,59,8,152,14,18,23,0,16,1,14,1,67,367,209,5,2,16,4,28,2,23,144,47,21,1,50,34,396,19,10,0,9,2,207,0,0,8,4,23,2,16,345,4
"COG1429",131,96,225,222,2,196,106,80,28,135,129,76,120,89,173,79,204,54,68,238,194,111,236,174,89,130,146,215,263,166,156,177,173,213,314,35,59,224,97,121,131,101,152,200,179,91,100,129,13,350,167,828,369,257,139,66,754,88,289,504,461,610,320,502,417,720,600,39,809,565,515,546,566,830,323,266,600,437,816,59,421,487,592,470,288,490,371,503,372,446,41,359,359,100,811,520,506,413,240,957
"COG1430",7,11,7,0,20,43,27,12,0,3,3,0,23,9,14,41,2,2,16,15,7,0,0,1,1,0,67,6,3,2,6,1,1,3,0,5,8,11,13,10,4,0,24,27,2,1,1,1,0,8,8,1,9,0,8,0,0,5,3,9,9,0,37,7,2,1,4,0,2,0,15,13,8,9,5,7,4,83,12,6,51,0,2,3,7,0,13,20,13,0,1,3,1,8,6,14,6,10,29,7
"COG1431",0,4,0,0,0,0,1,0,24,2,8,22,0,2,20,98,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,6,2,6,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,1,11,0,0,3,0,3,4,6,12,10,2,0,0,0,1,0,0,0,0,0,0,3,16,0,3,5,0,2,1,9,1,0,1,6,1,4,0,0,6,0,0,0,0,8,0,0,0,0,1,2
"COG1432",143,99,54,43,88,133,172,112,51,76,53,168,78,81,92,78,39,240,89,199,79,27,66,40,86,54,65,107,74,97,25,135,217,50,23,204,116,209,48,130,69,79,65,164,71,147,202,154,7,199,178,25,74,148,28,88,40,128,81,125,93,134,133,82,141,56,47,63,167,20,78,259,113,185,48,163,100,47,105,112,202,104,104,74,199,51,147,74,79,177,212,83,107,115,91,108,76,216,176,49
"COG1433",27,109,24,56,16,55,78,27,76,62,21,39,165,9,59,111,7,114,55,79,79,33,34,151,13,57,103,86,120,40,35,90,86,13,50,31,107,43,15,35,20,29,69,39,149,58,72,77,147,25,46,36,36,26,33,35,116,149,97,48,103,78,32,65,31,76,31,14,42,7,36,58,42,30,82,29,108,48,50,55,51,33,50,61,57,68,68,24,29,105,88,102,20,80,110,82,12,11,28,31
"COG1434",124,116,128,75,340,178,233,89,230,169,129,171,175,147,118,166,115,205,162,95,129,105,150,152,255,99,103,142,195,150,76,77,151,134,69,220,225,111,228,264,130,139,90,203,169,208,308,395,378,103,222,65,196,103,55,297,101,394,157,104,36,166,317,117,114,67,84,641,159,277,160,147,83,68,130,217,82,118,140,183,221,100,147,108,257,93,98,75,130,148,353,50,105,257,46,126,77,159,69,73
"COG1435",207,101,78,164,147,219,210,236,196,154,172,148,191,149,248,172,220,90,219,115,234,244,245,140,179,151,222,145,160,99,229,161,158,160,58,53,178,121,221,122,241,174,118,122,195,131,40,290,59,40,237,100,150,151,226,101,299,191,168,175,269,243,254,265,199,187,279,39,234,167,131,242,225,203,121,175,224,297,173,136,133,234,198,217,146,175,159,210,212,194,198,241,158,172,252,184,137,253,149,221
"COG1436",6,15,7,10,36,43,18,12,41,5,17,45,18,15,32,11,14,26,26,7,22,8,4,13,25,26,7,11,19,19,3,11,13,4,2,17,39,25,69,30,29,46,6,27,22,26,12,19,44,15,27,3,13,78,1,32,8,19,20,34,9,10,65,15,11,2,15,9,51,7,39,14,15,20,19,32,7,34,24,33,26,10,48,9,14,15,4,11,25,16,40,4,6,17,16,44,8,10,47,3
"COG1437",5,3,8,3,0,4,5,6,3,0,1,4,1,3,3,13,0,19,6,0,0,0,2,1,2,0,2,0,0,6,1,0,6,1,0,4,4,2,14,2,0,6,1,5,1,2,5,10,0,8,3,0,5,6,1,4,1,17,7,3,3,6,1,1,6,0,0,0,5,4,8,1,3,1,7,1,0,2,3,6,1,0,0,4,2,3,1,0,8,2,8,0,0,7,0,1,0,1,3,0
"COG1438",306,251,373,209,367,251,229,200,422,257,325,262,276,355,250,354,207,257,247,310,265,239,391,219,277,262,259,221,163,298,242,272,284,341,254,308,265,269,302,303,242,246,334,260,333,271,283,271,186,361,290,268,264,273,296,302,353,270,198,285,207,237,272,285,259,229,220,221,335,296,336,261,308,295,235,238,221,232,202,323,220,167,215,248,320,221,209,274,315,251,197,192,232,188,310,228,224,240,333,242
"COG1440",10,31,23,39,87,26,26,19,102,53,23,70,33,12,52,200,25,90,74,28,21,77,31,60,109,15,25,27,137,79,26,23,35,22,24,64,96,42,84,25,102,41,17,26,51,29,50,132,413,20,66,32,26,50,28,109,46,241,61,45,21,27,6,39,25,26,19,77,50,95,24,42,21,47,179,61,27,45,32,48,36,29,14,36,62,38,9,19,24,40,90,51,87,102,47,28,32,24,28,18
"COG1441",0,4,2,5,110,2,2,0,19,2,2,0,1,0,3,6,15,5,1,0,5,8,1,1,80,1,0,12,4,8,1,6,0,7,8,0,8,0,15,4,1,3,1,0,10,0,1,22,12,2,0,6,12,11,11,13,2,93,12,10,1,15,3,4,0,3,0,0,10,38,0,2,0,9,41,32,5,2,8,0,0,1,0,1,4,1,2,7,1,1,10,8,2,76,6,0,1,14,0,7
"COG1442",447,853,815,294,715,377,466,244,1332,210,273,367,343,548,269,655,350,413,493,514,406,707,468,362,836,494,564,310,384,409,232,396,562,301,547,467,463,375,338,596,148,209,667,673,709,452,266,585,297,247,535,377,406,371,193,1181,464,504,250,662,441,369,399,487,302,411,221,166,423,922,381,644,627,268,708,401,291,452,575,489,476,366,252,658,739,415,370,279,397,284,874,772,266,651,222,257,582,244,204,454
"COG1443",57,21,154,101,58,59,52,52,14,54,102,89,65,20,91,7,66,37,98,102,112,158,87,79,82,43,64,48,146,114,98,146,39,58,132,1,29,46,54,58,45,68,139,44,108,89,17,11,4,156,106,156,92,72,10,16,100,45,44,131,115,87,42,90,97,91,117,0,68,103,72,57,91,94,70,80,135,33,82,20,41,154,71,50,70,66,44,31,85,22,15,147,103,47,91,59,95,84,87,88
"COG1444",1,0,0,10,250,4,3,1,22,0,1,1,0,4,1,9,31,4,0,2,5,31,1,0,208,4,1,17,27,1,7,1,1,2,17,1,8,2,12,2,4,10,1,0,16,0,0,33,22,1,1,22,30,14,14,23,4,73,44,32,2,23,4,1,0,12,1,5,34,125,0,3,3,13,50,72,8,0,14,0,0,8,0,9,6,4,4,13,0,7,5,12,7,178,7,0,8,23,0,10
"COG1445",300,383,397,121,957,326,346,201,665,386,236,334,181,344,210,745,210,469,320,186,180,207,520,345,703,302,270,380,293,324,223,226,463,196,182,586,643,328,292,461,400,372,116,289,377,468,620,663,666,227,260,264,309,638,99,374,157,538,394,271,125,321,166,233,273,177,219,1176,296,589,348,343,238,253,235,371,142,345,196,369,353,69,336,181,548,264,370,276,256,489,720,98,267,753,176,232,164,407,410,109
"COG1446",29,46,8,228,369,28,61,42,23,109,33,114,45,16,65,35,120,73,33,56,43,123,66,110,98,73,78,119,176,29,95,67,14,181,120,28,55,98,19,94,48,50,38,62,25,18,51,125,85,19,30,46,69,17,35,318,47,93,124,74,152,78,16,104,68,65,28,122,72,110,16,46,81,113,107,71,89,40,82,39,35,110,52,61,47,56,80,161,53,98,103,69,56,97,113,64,147,59,8,197
"COG1447",12,25,51,41,210,23,19,23,125,77,25,69,26,17,45,246,24,89,82,21,11,64,41,78,140,40,41,47,84,49,38,32,37,27,38,74,65,41,81,41,133,43,42,47,57,33,86,161,163,51,57,29,35,71,30,91,34,267,67,40,14,51,13,38,35,24,31,197,50,104,13,37,28,40,154,76,28,53,40,49,33,22,18,39,53,51,15,10,19,35,103,64,34,96,62,26,19,30,35,16
"COG1448",11,33,76,36,352,137,31,73,100,73,10,8,26,35,55,138,101,86,19,33,63,80,64,45,254,81,17,118,97,50,41,36,32,55,53,251,63,35,94,52,51,25,46,80,36,50,55,149,46,52,24,110,71,165,52,59,19,229,60,199,27,68,85,49,22,41,29,185,121,193,43,54,25,37,218,94,45,93,86,97,20,33,22,84,162,12,36,79,38,13,72,48,30,242,38,51,45,108,40,64
"COG1449",301,136,127,175,3,206,243,197,2,193,319,127,322,377,335,22,283,49,271,192,342,328,142,244,172,355,236,258,185,320,295,269,188,196,372,3,93,189,154,155,127,199,319,166,302,176,44,66,2,236,81,118,111,41,186,9,76,16,80,87,91,79,34,75,110,92,95,1,86,101,67,72,99,84,59,55,101,67,116,98,47,73,96,84,40,80,63,42,87,27,5,95,84,28,110,60,89,104,104,89
"COG1450",4,1,1,57,568,9,10,5,15,11,1,2,8,6,27,21,39,3,1,23,19,109,6,77,216,39,6,62,149,9,28,18,4,9,36,0,10,11,30,2,9,6,15,6,47,3,5,40,41,4,12,44,86,22,39,61,49,104,36,27,26,45,13,9,7,27,17,1,50,91,2,16,3,10,130,154,58,11,37,6,3,20,5,18,1,6,8,9,1,11,14,65,32,201,20,13,41,36,8,48
"COG1451",58,98,22,91,60,77,83,113,68,85,104,101,102,73,98,95,65,108,130,44,126,83,27,79,77,55,74,100,63,69,62,82,89,74,39,113,112,83,143,71,113,97,80,118,87,86,108,74,104,30,328,149,317,293,126,522,187,265,231,302,277,292,347,186,256,239,226,291,232,238,222,285,228,278,258,223,171,295,262,307,292,279,333,310,245,272,274,283,341,319,340,309,253,315,205,330,267,234,256,222
"COG1452",9,44,2,20,320,41,17,27,59,19,3,0,10,14,17,148,35,20,0,9,31,79,4,20,218,61,3,39,32,25,20,32,7,19,68,1,27,6,48,19,18,15,13,13,35,13,5,38,39,6,8,174,68,49,43,45,17,229,29,39,35,54,13,27,8,16,30,4,67,132,35,34,26,49,169,73,32,11,36,8,19,9,1,45,21,6,34,44,19,19,30,39,11,209,30,42,40,55,11,30
"COG1453",278,380,210,253,143,368,454,353,183,438,436,248,575,237,586,98,427,322,444,220,421,374,176,465,206,225,503,446,320,196,675,310,344,325,114,291,395,356,403,523,475,384,241,306,430,321,437,249,164,119,140,54,142,243,38,36,66,87,147,106,109,116,229,122,125,176,161,124,148,39,125,97,113,115,91,124,180,116,171,151,134,134,152,151,77,97,130,110,144,148,115,118,125,73,117,136,67,191,79,107
"COG1454",1173,1276,793,1251,1481,1506,1740,1656,2024,1469,1075,1593,1126,1281,1124,1812,833,2009,1470,821,1048,566,1056,1364,1346,1087,1039,1247,1033,1119,1076,921,1523,1181,750,2407,1789,1464,1480,1513,1388,1709,979,1399,1295,1321,1925,1447,2165,876,1333,720,1427,2087,617,2487,973,1818,1745,1318,1051,1308,1493,1257,1397,675,1022,2549,1372,1087,1242,1412,1086,1183,1556,1381,780,1648,1034,1581,1458,889,1391,1165,1773,1438,1337,1430,1427,1640,2269,763,830,1767,1245,1431,1011,1004,1029,968
"COG1455",68,154,96,163,635,180,75,130,802,175,114,396,81,68,116,833,103,409,249,98,50,311,99,238,454,115,200,132,513,378,131,139,354,78,116,291,503,217,250,95,375,229,92,216,282,121,334,1385,1534,125,213,112,175,271,129,553,105,555,434,137,61,169,95,136,270,82,73,303,157,282,91,236,81,146,605,268,80,128,185,151,237,124,103,122,874,157,119,51,75,202,705,201,221,408,198,88,134,63,122,100
"COG1456",11,18,16,7,0,41,16,18,89,11,12,39,19,4,14,48,8,104,17,8,19,2,19,5,5,2,9,6,0,42,4,9,16,3,2,45,70,15,64,9,31,31,4,15,19,14,35,91,193,20,42,1,14,18,9,24,5,45,60,19,4,21,159,10,10,8,4,10,19,1,28,33,25,6,16,6,4,15,12,17,29,7,25,8,12,29,17,20,18,45,125,3,7,61,0,20,9,9,17,6
"COG1457",55,69,105,51,249,184,112,91,354,89,92,210,128,59,134,249,120,303,193,55,83,41,197,66,191,147,59,136,127,148,59,60,91,141,43,293,319,130,180,178,78,149,72,187,199,103,269,434,48,127,122,55,104,177,53,991,90,269,133,201,61,74,142,142,68,62,77,860,163,237,89,172,99,46,165,177,60,98,105,174,99,49,97,140,350,68,60,86,106,105,352,27,34,318,43,117,52,118,77,41
"COG1459",300,323,123,110,557,236,100,379,439,228,143,131,176,304,174,408,121,215,169,173,135,125,127,175,1038,177,101,158,190,247,90,152,343,138,92,255,313,180,373,161,105,111,85,303,210,290,186,404,407,180,234,100,175,138,94,127,79,427,176,247,71,235,272,185,183,90,71,396,313,315,291,172,91,130,195,416,71,375,151,135,481,91,283,167,243,194,222,99,107,198,257,105,325,469,54,173,98,109,401,90
"COG1461",260,332,285,106,157,501,344,220,708,307,298,352,282,365,270,508,66,541,336,200,231,112,210,366,150,199,283,243,199,311,208,165,504,180,109,333,456,287,412,475,482,364,126,356,289,380,538,477,532,224,405,155,206,401,61,280,133,438,240,202,75,283,706,171,319,179,248,535,277,182,369,364,264,303,203,299,105,302,235,327,414,80,399,232,446,328,331,332,299,458,489,85,171,273,150,358,141,189,345,104
"COG1462",52,0,0,22,22,3,0,2,1,0,11,0,19,0,0,3,5,7,0,15,3,56,1,21,22,0,0,23,35,0,17,1,0,1,11,0,10,0,1,0,1,1,0,10,3,0,0,7,3,0,0,2,2,2,24,9,10,22,5,7,2,3,1,1,0,6,1,0,17,18,0,0,1,1,106,6,7,0,3,101,0,0,0,3,0,0,0,4,1,5,3,5,3,27,3,0,2,2,0,4
"COG1463",25,13,51,10,150,85,23,26,69,57,9,0,42,24,42,152,49,14,8,33,59,21,80,34,177,77,14,73,43,17,25,27,23,51,47,140,34,21,43,55,29,11,40,62,40,61,38,123,12,31,6,45,42,81,24,23,12,83,19,110,17,38,44,35,10,25,30,275,81,103,44,25,13,15,52,77,20,59,57,45,8,28,31,36,65,14,29,42,18,6,17,37,9,78,20,25,27,89,43,36
"COG1464",130,215,189,92,306,276,105,169,709,189,106,93,158,166,139,612,198,279,153,101,165,130,236,201,283,209,147,216,170,186,137,128,237,76,127,804,213,196,341,110,187,160,133,190,174,186,210,634,228,154,240,387,119,549,123,688,122,516,185,325,111,170,399,157,145,80,147,705,326,325,209,276,126,171,508,304,77,204,127,261,213,76,167,246,510,123,157,211,220,140,454,77,170,254,130,208,138,122,233,125
"COG1465",1,0,0,9,0,2,0,4,0,0,1,0,2,6,7,0,0,1,0,0,2,0,1,4,2,7,1,7,0,1,1,2,0,2,1,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,3,2,3,5,0,0,0,18,1,0,3,1,5,1,2,0,3,2,6,0,1,7,0,3,3,2,1,2,13,2,0,2,4,2,0,0,0,1,0,1,3,5,4,0,0,7,0,4,1,3
"COG1466",508,447,368,276,255,471,410,611,507,451,470,486,461,622,411,557,397,367,481,284,462,351,505,372,323,431,368,373,255,432,295,371,531,527,332,407,502,434,546,486,388,416,399,422,432,507,372,586,403,424,511,292,398,388,466,539,492,442,316,389,477,396,535,382,564,333,348,522,436,366,424,357,387,410,369,382,365,519,342,406,445,532,459,429,341,402,395,376,454,430,426,413,351,350,419,473,516,313,442,371
"COG1468",323,68,66,13,97,57,55,131,81,59,57,61,67,110,75,159,57,124,73,76,41,50,63,50,46,82,83,29,87,164,72,101,61,60,82,41,108,55,110,102,129,32,116,102,218,139,143,119,108,111,102,196,160,68,34,40,54,115,141,157,9,63,154,37,112,49,37,20,71,79,108,56,66,51,16,91,52,46,46,90,117,49,72,132,130,76,103,73,136,152,240,22,131,45,46,121,53,132,108,74
"COG1469",16,17,23,13,0,26,7,13,12,33,4,0,26,12,31,78,18,5,6,19,36,1,61,32,56,47,7,43,27,5,18,16,9,37,28,14,11,14,27,38,26,10,26,36,6,38,27,0,3,5,4,11,8,59,23,0,14,103,4,27,19,27,26,29,7,25,25,133,46,27,21,24,19,20,114,35,10,45,46,9,16,16,21,16,10,4,16,20,7,4,4,20,17,38,17,21,9,60,7,32
"COG1470",15,18,5,62,51,27,44,43,0,43,57,60,45,11,75,3,66,3,48,50,45,140,6,41,14,45,89,19,140,2,108,53,40,41,21,0,19,57,27,26,42,67,16,24,101,46,25,14,0,7,23,24,21,29,3,0,17,4,46,47,62,57,13,37,37,110,47,2,72,0,23,14,27,73,28,30,129,32,63,13,37,95,30,58,4,28,44,21,43,14,2,118,80,11,73,38,101,63,16,50
"COG1472",3960,5279,6427,6402,1469,3783,5481,4047,2553,4887,6092,5357,7365,2672,6467,2135,4466,4436,6614,5638,6441,7341,5372,5847,2213,4692,6741,4205,6158,4918,7450,6683,4561,4328,7447,3411,4617,4350,3676,4314,4129,5170,6943,3588,6357,4374,4146,3679,4032,5645,5473,5645,7185,4197,3821,4478,4667,2217,5397,3703,6057,4140,4138,4744,7313,6771,5362,2518,3858,4420,5228,4335,5073,5422,3438,5705,6780,3724,4948,4904,4585,6371,4668,5642,4212,5779,5312,3582,5257,4089,4729,7175,6773,3153,6425,5448,5253,5335,4042,4907
"COG1473",356,473,365,704,1393,741,315,541,1149,412,387,240,454,301,554,1207,660,770,524,484,592,821,244,988,557,880,482,751,1745,474,648,543,413,246,481,1574,552,540,488,291,675,551,264,529,644,495,500,957,698,336,480,413,452,1223,345,823,305,1399,805,852,471,578,817,966,318,239,480,1044,696,468,607,560,398,550,735,496,215,503,672,565,384,306,563,563,1028,363,521,719,470,713,933,377,559,681,350,497,604,346,361,926
