"","DOM001","DOF009","NOM012","DLM011","DOF007","DLM010","NLM009","DOM018","DLF007","NOF007","NLM006","DOF006","NLF013","NLM021","DOM015","DLM002","DLM013","NLF015","NLM004","NLM032","DLM016","DLM027","DLM004","DOM008","DLM005","DOM010","NOF002","NOM027","DLM023","DLF010","DLM017","NLM016","DLM020","NOM008","DLF009","DLM018","NOM017","NOM019","DLM003","DOM022","NLF012","DOF008","DLM022","DOF014","DOM003","NLM007","DLM028","DOM013","NOF013","NOM004","DLM008","NLM028","NLM024","NOM022","DLF014","DOF003","DOM023","NLM022","NOM015","NOM025","NLM026","NOM001","DLM019","NOM020","NOM014","DLF005","DOM005","NOF008","NLM001","NLM008","NOM013","NOF011","DLF012","NLF008","NLM029","DOF012","DLM009","NLM002","NOF010","DOF011","DOM026","DLF004","DOM024","NOM029","NLM010","DLF006","DLM015","DLF001","NOM016","NOM005","NOM026","DLM012","DLM014","NOF009","DOM019","NLM027","NOM002","DOM016","DOF004","NLF002"
"COG2405",3,3,0,0,3,2,2,0,3,3,4,0,1,9,3,15,5,0,6,14,3,6,0,1,3,7,2,1,9,1,4,0,2,3,4,5,5,2,4,0,12,1,0,2,1,8,2,11,0,1,11,13,1,2,0,3,0,26,4,0,0,24,4,1,17,8,0,8,3,86,0,0,0,1,5,3,0,0,1,2,21,0,0,1,16,11,3,6,0,14,8,0,1,6,1,0,1,5,6,2
"COG2406",29,39,7,34,100,22,3,9,92,24,47,103,14,23,17,15,9,49,1,3,46,5,72,72,34,26,106,3,18,12,6,2,105,29,26,2,3,5,79,22,7,1,36,15,4,14,3,12,44,64,9,29,12,10,0,44,8,12,22,43,12,3,10,10,24,8,139,8,8,16,15,61,0,42,6,11,2,2,27,2,39,16,17,59,33,18,33,131,38,11,3,9,26,45,15,0,4,50,31,46
"COG2407",749,689,776,800,817,928,532,815,909,793,771,1253,830,1103,1126,682,880,1343,681,667,1032,552,865,813,590,998,956,1089,615,649,870,1094,854,1158,481,767,920,653,515,878,1049,620,554,796,785,718,797,623,914,847,843,826,1055,809,397,787,910,784,1023,1019,863,961,919,789,1060,803,954,857,1014,1128,678,886,1227,960,840,414,462,943,990,1273,992,837,956,800,831,781,1151,924,1050,751,646,349,987,883,1040,572,907,868,765,903
"COG2409",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,307,1,2,1,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,1,0,2,0,0,0,2,5,171,0,0,0,1,0,0,1,0
"COG2414",46,23,32,39,11,19,6,43,8,34,18,13,23,35,28,18,45,28,10,34,13,32,15,9,20,15,9,30,76,13,25,3,3,37,98,21,30,35,1,24,54,39,41,7,59,72,35,7,32,20,71,207,34,17,1,67,13,109,158,167,48,45,111,58,11,46,11,26,52,16,26,23,69,127,81,54,190,17,80,52,28,36,74,65,54,80,27,16,25,271,62,48,75,64,50,21,15,73,61,75
"COG2421",14,9,5,7,1,6,1,4,2,1,12,17,0,1,3,1,4,12,2,6,14,2,4,7,3,17,18,3,13,5,10,0,6,7,10,2,2,2,5,18,2,0,10,1,35,5,11,6,3,11,16,6,30,17,41,15,11,4,24,2,3,14,28,10,10,8,18,9,3,5,31,13,5,16,16,8,2,13,12,4,1,29,5,11,14,47,30,18,11,8,38,21,28,30,11,24,11,49,15,79
"COG2423",109,66,91,16,13,20,4,70,129,82,32,13,62,86,33,117,42,13,41,59,52,30,2,12,63,36,49,4,48,97,105,24,61,23,19,40,26,77,110,52,56,56,101,86,32,16,64,90,56,6,155,62,18,14,43,88,11,89,47,30,89,20,105,11,15,96,41,139,31,36,76,99,16,20,56,14,192,2,60,16,79,59,22,33,121,74,32,51,72,47,33,16,43,53,68,100,53,72,74,14
"COG2425",175,204,193,243,362,277,349,101,297,89,283,242,121,115,264,119,115,358,353,61,181,225,268,274,161,216,214,10,84,280,226,525,274,152,185,129,524,135,76,135,113,33,74,151,319,93,222,77,259,256,74,107,448,227,24,187,489,193,156,185,119,313,61,309,193,183,394,155,259,163,117,192,36,241,117,77,22,551,265,318,209,344,210,349,188,133,246,308,151,252,95,65,212,217,189,19,65,174,101,171
"COG2426",28,5,42,7,1,6,3,15,3,8,13,0,12,29,39,16,101,6,21,17,16,0,1,0,31,8,6,1,16,100,13,17,2,15,10,13,1,69,18,7,5,6,61,38,1,1,15,60,2,3,54,1,2,2,12,24,9,3,9,6,19,28,95,4,2,47,0,35,11,13,40,31,1,4,12,7,1,6,13,2,5,13,13,12,6,55,12,3,11,10,17,7,6,4,31,109,1,5,4,2
"COG2431",281,412,226,412,462,444,182,257,413,298,367,386,341,234,343,191,217,467,182,138,352,172,482,435,249,371,301,94,188,141,296,272,445,434,181,192,268,191,326,314,301,34,180,251,249,330,232,265,287,441,211,231,408,298,51,261,354,173,347,282,169,197,63,317,439,287,430,253,280,204,245,293,46,414,144,162,51,280,305,373,284,282,356,363,269,276,341,437,308,192,256,83,318,429,305,61,119,387,310,298
"COG2440",7,8,0,10,9,1,1,2,9,0,8,4,0,0,2,0,2,5,2,6,0,37,3,25,46,2,15,1,1,4,0,10,4,5,119,9,0,5,0,10,1,0,25,0,47,3,15,1,0,13,0,1,3,1,11,0,0,11,1,9,0,0,0,1,2,0,5,0,5,0,0,0,6,2,1,30,6,5,1,0,0,2,0,11,2,7,0,2,1,31,2,6,0,0,1,4,1,5,7,0
"COG2452",13,44,65,17,51,44,336,81,26,99,55,31,36,50,23,48,71,15,57,109,39,166,61,15,54,45,29,149,64,24,7,11,12,11,18,103,63,15,22,36,69,341,14,44,45,80,23,99,34,24,78,92,9,48,210,63,69,27,19,15,33,85,16,39,193,59,10,18,36,37,76,30,843,189,42,196,258,41,34,51,58,36,75,75,86,65,34,6,36,71,91,44,20,26,8,220,46,33,63,39
"COG2453",3,3,0,3,4,0,0,1,6,0,8,24,0,1,3,2,1,4,0,0,0,1,0,0,17,1,10,3,6,1,1,5,4,7,141,0,0,2,0,0,0,1,0,1,59,1,25,0,3,14,0,5,4,0,0,0,0,20,4,33,0,0,4,2,0,1,11,0,11,4,0,1,10,14,0,21,4,4,4,0,0,0,1,30,0,13,2,9,1,91,0,5,0,7,0,0,0,3,8,0
"COG2454",0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,2,2,0,0,0,0,0,0,0,5,0,5,48,0,0,0,0,0,0,0,5,0
"COG2461",42,43,53,3,40,43,206,60,40,53,8,61,102,26,21,111,16,24,90,176,54,392,5,54,18,22,58,80,30,97,19,7,70,5,11,153,8,50,36,312,54,414,31,40,18,23,66,7,61,74,31,78,4,31,129,48,8,90,70,80,69,22,24,18,22,65,6,32,56,69,69,47,202,2,251,617,228,176,46,28,114,51,13,69,99,40,47,14,30,57,69,154,34,24,22,585,115,71,52,149
"COG2501",61,65,108,55,27,40,30,69,48,73,44,22,88,91,63,99,71,25,81,103,47,83,21,22,66,53,43,53,98,117,43,5,33,25,54,58,59,93,75,38,60,146,58,65,45,64,77,97,62,25,33,37,6,12,25,16,6,34,16,23,31,17,32,11,11,34,6,32,32,33,33,15,26,5,32,27,51,7,20,7,18,17,19,20,23,35,22,4,34,39,40,21,9,11,19,84,36,13,19,23
"COG2502",283,271,360,374,284,356,589,332,197,344,293,327,315,317,314,315,196,290,417,304,310,450,290,357,332,291,210,125,380,285,408,573,292,298,193,304,456,325,322,259,347,372,356,296,390,333,305,276,330,249,414,327,562,429,134,245,483,344,319,337,307,546,373,471,343,297,323,274,343,461,244,347,270,315,170,377,107,421,397,412,265,441,286,320,264,262,327,256,344,296,376,172,345,349,333,443,294,311,307,210
"COG2503",0,0,1,0,0,13,4,1,2,0,9,14,1,0,0,0,0,20,13,10,2,2,0,10,0,10,9,4,0,19,0,0,2,0,0,1,0,0,10,23,0,6,0,0,2,12,0,0,2,8,1,3,15,3,11,0,0,1,2,0,1,2,0,0,3,1,2,0,5,0,0,0,0,0,0,48,20,2,2,2,0,8,0,7,0,1,8,3,1,0,98,5,9,15,0,97,1,12,2,6
"COG2508",470,366,783,211,214,364,278,574,302,517,298,193,558,516,457,622,530,184,552,953,414,689,177,262,433,265,399,588,659,698,303,122,181,247,245,554,347,598,330,295,411,1235,588,523,256,402,487,428,423,201,712,678,56,241,1346,453,146,595,296,422,674,501,709,152,305,609,152,566,403,983,615,402,1304,123,665,415,1028,133,290,184,766,319,550,433,387,573,341,200,380,680,616,650,293,173,475,1048,1237,312,391,669
"COG2509",725,609,888,673,446,588,625,946,380,741,565,554,908,905,1013,838,1064,650,807,1007,868,703,510,615,704,766,704,743,1023,930,867,651,601,650,380,885,773,1055,629,654,807,787,853,754,542,960,832,1004,722,455,913,1008,611,780,777,752,590,966,821,746,1091,684,1106,591,737,923,458,1024,923,732,817,772,932,675,1101,396,563,730,734,744,840,667,747,540,860,688,804,373,856,670,659,304,804,593,813,453,828,696,802,767
"COG2510",89,53,103,36,9,20,17,88,28,53,32,21,76,72,67,137,189,22,93,119,39,58,8,45,52,40,72,6,169,141,59,25,20,34,35,105,78,130,34,35,94,125,97,67,25,21,56,127,41,27,144,64,11,30,63,63,19,83,40,45,127,115,208,156,30,142,17,65,43,304,81,67,176,41,126,24,14,13,39,22,96,37,66,59,109,125,63,22,67,90,122,11,42,35,65,76,108,49,46,30
"COG2513",53,16,51,30,74,62,754,89,171,214,55,115,116,115,233,42,48,111,74,53,33,19,43,198,45,93,243,18,29,59,69,10,116,119,122,18,42,87,158,102,68,4,91,61,22,22,88,115,43,31,63,236,23,105,10,285,81,260,70,126,27,42,89,102,56,22,159,187,83,78,55,140,15,15,51,56,2,25,87,20,44,91,255,124,39,114,159,211,147,78,173,21,62,45,168,4,126,116,90,95
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,0,0,0,0,1,0,1,2,0,1,0,0,0,0,6,1,0,0,13,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,7,0,0,0,0,0,0,1,2,1,0,0,0,0,0,10,13,0,0,0,113,0,0,0,0
"COG2515",75,42,35,23,44,30,29,34,13,20,34,89,17,23,10,42,50,23,21,22,35,101,15,68,81,49,40,41,35,66,33,174,65,27,80,28,8,45,65,28,18,35,83,15,25,21,69,38,32,84,43,15,12,10,99,30,12,29,33,34,17,9,112,22,67,16,24,53,25,16,29,35,27,22,16,47,19,17,35,2,8,38,21,15,14,66,41,39,17,70,18,19,14,51,40,59,20,50,25,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,2,0,0,3,0,19,3,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,4,0,4,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,2,0,0,0
"COG2518",3,4,1,1,4,13,0,2,3,0,5,9,0,1,0,0,5,1,0,0,5,1,2,3,6,0,7,0,2,6,0,5,1,2,23,0,0,5,1,4,0,4,6,0,19,0,17,0,2,3,2,2,5,0,0,0,1,6,3,8,1,0,0,7,1,0,23,3,6,1,5,2,9,13,1,5,4,6,5,0,0,0,1,13,6,12,2,4,0,26,7,10,3,4,2,8,0,8,2,0
"COG2519",1,45,1,0,1,1,0,12,0,1,2,1,1,0,0,0,2,1,0,1,4,41,6,0,28,3,8,156,2,4,0,0,3,2,35,27,5,3,1,5,0,79,21,35,70,0,2,4,0,2,0,4,2,1,153,0,0,0,1,0,11,8,15,1,5,2,1,3,0,2,1,3,20,5,1,69,0,4,2,0,0,0,1,1,2,4,3,0,0,1,0,305,2,2,0,6,6,10,4,0
"COG2602",10,16,25,13,11,10,17,10,8,44,59,31,20,11,14,45,22,21,39,31,10,14,10,29,36,10,16,55,18,11,26,5,4,7,2,6,14,18,37,8,19,56,29,14,22,30,23,20,21,16,59,47,20,49,69,56,31,73,22,31,28,93,37,30,129,112,35,46,54,637,92,38,200,59,125,64,267,155,23,24,59,18,46,60,46,92,35,56,15,147,63,117,26,31,70,143,180,98,48,58
"COG2603",7,8,0,8,5,46,3,3,8,1,22,18,3,0,4,0,14,10,5,2,1,4,5,12,13,38,12,0,4,17,0,6,4,2,86,1,2,4,4,0,0,34,24,1,47,5,44,3,0,19,1,9,29,11,0,1,7,21,5,34,0,2,3,12,3,0,47,0,11,2,0,1,8,6,1,17,5,14,5,6,0,12,0,21,0,16,6,3,2,94,95,9,13,17,0,22,3,19,15,0
"COG2604",16,10,41,0,1,13,47,94,11,201,3,0,58,72,95,47,10,5,112,128,7,1,10,0,13,49,92,0,0,17,13,5,44,4,2,9,24,95,3,78,54,0,0,27,23,52,20,2,46,31,33,67,0,88,62,32,2,101,0,41,17,10,4,171,1,24,4,10,85,66,73,42,0,0,53,0,0,7,3,10,50,16,14,64,143,43,13,1,83,56,47,2,34,22,27,4,377,34,4,52
"COG2605",332,422,237,682,743,318,170,168,611,327,448,864,342,554,400,277,177,277,132,290,346,303,1079,368,237,494,101,110,313,117,190,74,394,384,98,455,310,268,377,467,345,217,303,269,56,479,261,329,537,783,109,373,329,388,232,481,528,360,449,493,296,91,79,545,412,273,384,366,243,297,246,309,78,257,216,106,55,261,470,240,609,488,254,447,334,208,279,845,364,248,219,53,458,542,328,78,354,451,348,311
"COG2606",297,298,296,272,230,368,104,220,231,211,310,190,304,272,257,289,335,187,168,274,274,205,234,170,319,248,260,373,260,332,236,65,158,212,317,284,120,274,214,221,231,253,299,357,256,202,313,259,230,235,393,191,124,148,435,278,205,287,232,202,289,124,338,158,226,312,228,249,232,285,336,277,263,219,335,451,572,76,205,191,292,174,283,285,291,430,212,218,304,317,384,241,258,218,273,276,246,233,232,243
"COG2607",176,109,288,149,78,97,132,278,90,247,230,68,296,218,240,370,240,128,233,469,172,257,90,81,164,173,210,543,425,206,155,65,90,103,41,273,227,258,101,178,221,260,173,166,110,219,253,248,202,98,271,359,59,99,334,191,83,346,217,197,320,181,247,117,166,297,31,206,224,301,259,180,437,155,355,108,259,54,150,215,351,123,186,167,288,213,178,84,235,250,248,117,119,59,177,217,427,167,224,329
"COG2608",92,43,184,33,38,101,84,177,88,76,52,54,143,137,165,203,448,51,185,246,81,307,66,67,78,70,138,149,192,127,102,26,82,55,32,245,65,116,56,40,134,313,175,123,111,108,144,191,121,47,199,125,32,56,125,133,60,110,108,162,181,85,377,85,125,190,33,96,87,142,130,140,429,31,172,128,476,37,72,68,115,60,118,146,196,144,103,31,92,247,135,111,97,39,104,284,328,98,170,227
"COG2609",18,11,2,27,19,66,7,0,10,1,27,25,5,1,21,1,20,13,18,15,22,1,5,10,18,1,8,0,9,25,2,15,10,9,150,0,0,7,2,7,3,32,18,1,113,28,85,3,4,20,3,3,35,7,1,5,0,55,5,63,0,8,4,24,4,2,97,0,24,4,0,3,27,17,1,18,14,14,9,2,0,0,3,39,6,22,5,3,3,171,146,35,1,5,1,57,3,17,21,10
"COG2610",286,251,165,194,483,490,89,246,394,250,371,433,251,272,184,271,416,331,208,215,289,328,314,459,368,298,380,943,509,200,155,83,339,276,925,218,229,185,277,267,303,421,267,194,641,273,341,348,272,384,278,665,235,221,755,284,171,573,253,415,181,136,227,224,447,259,455,199,202,455,256,203,717,379,171,360,371,154,236,326,286,258,283,276,280,456,291,319,258,818,864,595,250,284,180,289,490,399,385,413
"COG2703",35,20,57,3,4,17,65,36,95,71,13,1,130,55,37,87,21,20,71,80,31,81,15,1,21,56,63,9,19,49,20,10,46,2,4,87,30,39,13,45,42,27,22,51,9,17,59,28,71,21,100,128,2,42,13,71,42,152,27,61,39,53,15,24,25,63,11,28,69,189,83,40,0,0,122,1,173,8,28,19,54,58,51,71,82,33,72,0,64,50,137,1,58,7,67,4,153,52,74,159
"COG2704",267,361,175,388,425,407,67,472,289,348,353,417,283,279,407,223,176,575,77,214,457,134,491,488,260,365,266,338,255,129,204,52,419,507,406,204,86,270,311,421,313,67,213,398,283,590,258,284,202,349,245,171,275,192,84,259,276,271,375,308,129,111,118,234,470,179,259,237,228,136,268,293,85,455,161,378,384,482,269,272,213,194,379,364,257,299,484,275,351,485,289,230,295,518,269,126,261,404,430,349
"COG2706",218,269,164,264,340,402,68,149,440,341,261,399,325,209,298,237,186,245,198,270,222,264,423,286,236,221,272,277,164,165,156,190,256,250,228,207,114,155,171,243,208,249,109,236,262,270,291,214,316,408,252,294,149,339,380,292,214,327,255,367,285,71,172,171,332,206,331,199,295,201,262,212,279,223,176,419,423,113,295,419,321,154,219,323,252,213,275,461,218,293,319,153,212,249,263,277,367,282,257,365
"COG2707",5,4,0,10,6,24,2,1,2,0,21,3,2,0,3,10,36,3,1,3,1,28,1,21,19,3,7,82,1,11,4,0,5,4,49,8,12,2,3,14,1,29,11,1,60,9,15,12,1,8,1,1,7,2,0,1,9,17,5,20,0,8,0,3,3,5,15,0,10,3,13,0,8,29,0,29,69,1,0,43,0,0,1,12,0,28,4,9,0,57,49,26,0,3,0,48,17,13,5,27
"COG2710",224,127,226,88,75,222,42,225,78,72,45,69,105,94,117,107,178,62,78,161,86,400,25,77,280,96,230,43,239,108,36,37,105,97,29,131,51,56,85,117,148,299,103,134,87,45,112,129,104,64,67,82,49,106,451,86,28,61,70,67,96,87,96,111,74,121,55,133,80,69,269,108,0,55,148,7,91,49,59,30,115,50,172,99,188,294,97,136,117,195,69,37,56,82,61,158,223,169,118,53
"COG2715",276,280,324,353,354,305,644,360,295,365,351,360,311,304,367,257,252,354,441,232,396,230,312,375,227,371,282,70,192,333,421,663,298,413,99,339,520,272,332,401,298,152,318,295,391,367,177,375,334,326,323,305,622,568,156,310,531,241,308,274,284,494,292,508,481,328,281,301,408,274,307,271,150,321,258,145,77,409,403,451,341,487,323,399,254,183,397,285,362,177,256,69,387,381,382,121,239,371,282,330
"COG2716",8,6,0,7,7,55,1,3,1,2,9,2,0,0,4,0,10,1,0,0,1,2,1,10,13,0,5,1,5,9,0,5,2,3,62,0,0,1,1,1,1,4,17,0,56,3,27,2,0,12,0,1,5,2,0,1,2,21,2,22,0,0,1,9,0,0,15,0,4,2,0,0,13,6,0,16,2,4,2,0,0,1,1,20,0,10,1,3,0,61,36,11,0,2,0,9,3,7,9,0
"COG2717",20,11,11,170,11,49,5,17,254,6,21,10,73,116,26,19,16,7,16,19,33,6,2,13,88,22,34,0,15,18,2,5,9,99,104,8,11,10,0,77,90,39,23,23,45,31,37,19,27,27,4,46,25,8,0,12,5,89,159,196,18,15,18,19,14,20,23,80,16,50,14,54,49,7,17,23,213,10,13,7,20,9,2,17,50,28,13,5,34,84,67,18,17,204,8,21,84,16,82,48
"COG2718",9,5,0,13,11,70,2,2,7,0,20,11,0,1,11,0,6,2,0,2,3,0,7,22,10,1,15,1,5,21,0,3,9,7,110,2,0,7,1,1,0,11,17,1,62,5,44,1,1,13,1,4,8,5,0,1,1,18,4,28,0,1,4,10,1,1,36,0,20,7,0,2,20,5,3,41,7,7,3,2,0,0,0,36,2,29,3,5,0,96,73,17,0,7,0,12,11,12,22,3
"COG2719",11,11,0,10,9,102,0,3,13,0,15,13,0,1,17,0,16,5,1,0,1,2,3,11,22,1,6,0,1,38,2,13,5,4,86,2,2,3,1,3,1,21,8,4,56,2,34,0,0,10,0,2,1,1,0,0,0,12,0,6,0,0,0,4,0,0,10,0,7,2,0,0,7,4,0,15,3,1,0,1,0,1,1,4,1,5,0,1,0,33,30,12,0,2,0,8,5,3,7,0
"COG2720",144,118,199,49,55,47,81,127,56,196,48,85,286,250,100,213,142,71,189,409,142,146,40,75,153,151,149,130,140,340,134,27,53,80,73,156,105,183,83,124,111,263,588,146,56,93,280,522,169,84,226,124,24,109,375,182,39,154,96,152,462,169,529,49,175,403,35,403,205,214,173,176,313,28,268,199,152,33,96,44,172,101,118,90,119,165,140,43,169,114,245,41,85,40,189,133,328,115,88,168
"COG2721",412,378,556,526,293,512,393,560,317,395,462,538,607,373,402,426,727,603,504,389,464,504,406,493,469,606,420,625,1360,446,480,591,463,618,389,558,614,484,282,429,488,373,322,413,451,560,428,343,380,517,448,501,641,601,400,455,585,530,475,526,417,599,273,590,651,326,358,365,275,290,333,411,89,534,323,179,287,653,499,346,342,591,426,402,416,388,540,229,442,592,499,203,456,514,544,350,432,478,540,423
"COG2723",411,381,571,665,326,1233,280,524,249,441,425,271,450,401,277,544,799,192,963,1402,429,948,132,238,444,383,606,764,1264,691,510,166,290,760,1110,496,311,557,573,287,487,1557,407,345,618,269,686,358,401,475,561,758,132,330,1178,342,184,603,537,692,708,461,449,309,257,702,287,480,483,458,598,459,2475,169,718,2021,1775,196,354,392,716,179,287,530,646,458,251,218,328,1253,1144,1047,250,176,279,1337,955,373,503,249
"COG2730",798,379,825,435,476,173,1788,304,470,470,405,512,707,854,349,934,484,547,1012,419,615,823,340,196,455,647,440,536,304,573,899,1069,266,819,186,553,1616,750,316,379,757,376,268,950,740,122,683,334,716,489,632,169,1155,212,258,566,1213,565,527,204,850,1902,1086,1157,364,1075,357,712,529,492,683,522,123,268,1289,171,281,127,996,509,426,1164,698,554,750,579,375,328,652,149,193,871,438,267,815,235,331,156,558,326
"COG2731",249,352,205,330,268,361,142,199,250,214,365,222,199,224,258,272,169,182,278,200,232,158,272,302,325,229,272,366,258,174,221,351,241,287,384,260,169,185,376,258,306,130,129,201,357,191,254,222,239,207,342,221,218,285,103,248,235,285,180,210,202,194,138,185,288,256,241,215,182,214,222,263,51,258,199,231,279,448,187,282,172,219,298,304,204,268,241,338,281,384,341,127,263,210,229,212,165,201,293,268
"COG2732",0,0,1,12,10,27,0,1,6,0,8,0,2,0,6,0,8,2,0,2,0,1,2,7,6,0,2,3,2,24,1,5,1,1,50,0,0,2,1,0,3,7,17,0,29,1,9,0,0,16,17,2,3,4,0,0,0,9,1,17,2,0,13,4,0,0,12,5,5,6,0,0,8,1,0,20,7,6,2,1,0,1,0,14,1,16,1,3,0,36,22,11,1,4,2,3,0,3,5,0
"COG2733",31,44,1,37,19,101,18,24,25,5,170,7,11,16,13,79,57,9,21,54,8,244,9,51,174,10,36,515,2,46,32,17,7,7,152,82,95,84,21,81,3,22,32,31,174,50,73,71,0,16,4,2,43,29,303,1,67,28,13,58,1,60,62,40,2,51,37,1,20,10,78,5,30,116,5,192,140,18,22,181,1,4,1,33,3,49,18,37,2,116,81,46,1,9,0,91,64,45,15,85
"COG2738",209,226,220,329,220,170,105,262,353,318,219,259,264,293,284,164,277,233,97,263,251,126,352,235,191,224,214,79,163,197,196,39,207,281,117,215,92,229,236,158,309,170,213,212,25,252,253,341,234,255,361,260,113,177,101,222,230,260,241,229,307,84,376,135,349,232,155,264,173,282,253,236,310,196,153,204,135,70,230,126,300,193,276,277,211,262,236,185,295,185,223,97,250,285,229,133,230,250,262,246
"COG2739",117,93,125,76,28,45,65,121,58,110,61,17,120,86,69,149,67,50,104,201,82,160,29,41,125,75,124,61,228,189,91,31,47,66,40,117,65,117,57,35,108,161,147,93,33,99,95,165,83,46,142,128,13,41,137,70,29,143,72,87,147,92,199,39,50,194,20,151,113,174,140,100,84,32,167,188,199,16,51,39,139,73,100,79,119,129,59,38,112,114,165,54,74,26,96,167,146,57,100,116
"COG2740",60,47,79,29,13,48,41,82,29,60,40,20,81,67,83,107,130,38,94,170,48,120,17,14,73,90,77,104,84,191,59,12,16,24,22,77,41,101,57,43,82,125,149,75,36,83,65,113,58,31,118,113,19,42,97,65,23,103,52,54,115,61,140,22,55,130,41,97,77,89,96,72,164,41,130,154,127,9,51,42,100,54,100,56,59,101,51,14,67,83,124,43,48,22,59,191,113,58,55,97
"COG2746",34,28,25,16,36,14,6,38,50,47,7,1,54,27,25,44,26,5,38,28,16,87,12,5,38,29,15,4,16,10,18,1,27,0,175,55,16,33,13,7,57,34,8,49,0,18,11,6,23,29,36,82,1,18,0,34,11,89,11,15,15,9,19,13,30,36,15,26,28,24,25,11,13,73,42,221,133,14,60,12,20,33,23,19,49,39,37,14,20,92,60,72,40,4,22,4,51,15,72,121
"COG2747",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
"COG2755",1342,1452,1311,2011,1436,1359,1344,1732,1561,1771,1683,1688,1609,1390,1636,1532,1180,1657,2366,1014,1458,1123,1870,1937,1255,1565,1318,1005,1612,1030,1491,2105,1920,1586,584,1529,2011,1396,1235,1295,1698,721,788,1784,945,2031,1215,1412,1708,1721,1441,1880,1705,2181,620,1529,1706,1508,1350,1496,1296,1520,1050,1950,1848,1424,1422,1362,1461,1169,1388,1595,534,1686,1135,824,1010,969,1610,1948,1439,2035,1998,1677,1623,1066,1886,1599,1661,910,1032,370,1529,1912,1719,818,1440,1628,1744,1623
"COG2759",596,646,690,603,536,485,747,781,539,515,503,482,641,677,601,662,718,598,619,702,721,896,478,505,649,636,590,875,668,870,670,758,554,487,368,705,800,772,542,700,676,817,683,623,635,670,541,851,535,479,239,237,230,220,258,209,217,197,237,168,267,227,296,179,169,264,187,246,238,191,223,217,230,237,217,203,243,303,198,267,224,225,206,197,204,181,181,173,190,163,163,267,196,189,225,260,219,205,228,203
"COG2761",8,3,0,2,2,54,2,9,1,0,1,0,3,0,0,1,28,1,11,5,4,34,0,1,9,0,0,0,0,10,0,1,0,0,130,1,0,2,0,5,1,78,5,0,39,4,19,15,0,2,2,0,5,3,18,0,0,5,4,1,3,0,3,8,10,11,27,6,4,2,1,8,8,2,0,103,0,6,0,0,0,0,1,2,1,6,0,0,0,4,0,8,2,5,0,41,1,2,1,0
"COG2764",6,0,1,18,11,106,0,1,6,1,9,10,0,0,7,2,5,0,0,1,0,20,4,7,10,0,5,0,2,8,1,5,2,5,66,0,0,0,7,4,1,8,25,2,27,0,19,0,10,7,1,2,2,2,11,13,0,15,3,15,0,0,1,11,1,0,18,3,13,0,1,0,10,10,1,25,1,11,11,0,0,0,45,5,3,10,1,2,0,56,20,12,3,0,4,9,1,2,8,0
"COG2766",11,6,0,7,18,125,1,4,10,3,31,10,1,2,24,0,16,6,0,2,3,1,2,29,21,1,17,1,6,31,1,5,7,7,126,3,0,7,2,3,2,34,19,0,92,2,41,0,1,20,1,9,14,14,1,2,1,26,7,46,0,2,1,24,3,2,37,0,22,3,0,1,30,9,3,55,8,19,14,2,0,0,2,42,4,41,4,4,1,115,116,28,0,8,0,23,4,19,34,0
"COG2768",303,234,264,219,108,108,72,374,106,307,209,94,197,242,234,239,472,322,131,282,342,208,177,344,345,265,147,680,405,241,253,23,314,250,195,255,190,354,246,326,233,281,306,245,358,315,322,329,199,147,270,263,100,105,255,268,168,147,200,159,309,108,235,122,334,204,110,241,126,121,320,230,336,422,217,137,225,56,253,247,85,158,283,134,299,313,312,93,221,155,156,237,273,306,352,204,329,293,258,246
