"","NOM007","DLM020","DOM001","NOM017","NOM016","DOF009","DLF004","NLM008","DOM005","NOF006","NLM004","DOM022","NLM002","NLM010","NOM026","NLM017","DLM008","DLM024","NOF008","NLF012","NLF010","NOM028","DLF012","NOM022","DLM028","DLM011","NOF009","NLF008","NOF013","DOF011","NLM022","DLM013","NOM025","NOF014","NLF002","NLF013","DLM016","DLM022","DLM002","NOM002","NLM025","NOF007","DLM015","DOM018","DLM004","NOM005","NOF011","DLF009","DOF014","DLF003","DOM008","NOM020","NOM001","DLF006","DLF001","NOM010","NLM027","NOM015","NLM021","NOM004","DOF004","NLF009","NLM006","DLM009","DLM005","DOF012","DLF008","DOF003","DLF014","NLM016","DOM021","DOM023","DOM019","NLM001","NOM012","NOM027","NOF010","NOM014","NLF001","NOM019","NLM009","DOF008","DOM015","NLF015","DLF010","NLF005","DLM006","NOF005","DOF006","NLM029","NLM032","DOM026","NLM023","NOM008","DLM014","DLM010","NLM007","NOM013","NLM031","DLM017"
"COG1803",270,273,268,121,232,221,191,258,152,286,130,180,44,287,312,269,323,190,272,262,323,225,197,223,158,349,283,241,212,158,247,221,262,298,242,210,316,203,244,285,108,420,214,288,393,222,235,150,268,263,247,108,106,324,371,216,111,241,288,294,348,284,188,136,282,252,199,238,200,47,297,126,266,164,227,239,211,494,206,256,94,191,332,190,225,285,163,260,223,220,263,293,267,334,248,185,355,265,285,187
"COG1804",53,81,176,48,90,46,154,68,73,102,51,86,131,51,125,254,149,770,92,72,33,250,102,67,122,137,82,54,78,17,111,330,116,122,58,74,132,287,65,152,34,52,103,69,104,403,161,614,76,54,171,71,45,267,80,45,73,100,124,105,141,98,137,51,389,324,292,94,346,35,129,26,154,133,217,586,82,190,81,71,25,278,70,103,151,92,69,116,98,171,68,9,102,64,152,85,84,132,159,43
"COG1805",208,228,198,235,186,275,254,105,281,190,169,263,407,175,140,173,105,1,229,233,254,159,23,259,138,226,352,296,171,260,99,121,220,101,165,130,262,104,152,87,305,144,219,183,298,58,236,59,167,178,162,480,265,187,250,205,34,287,243,320,175,173,183,32,231,39,179,225,37,319,289,321,235,243,166,1,285,231,186,170,353,22,170,322,102,214,319,181,399,92,88,207,197,258,312,212,213,215,123,280
"COG1806",13,13,36,11,8,40,5,12,30,12,14,46,8,11,69,6,3,94,6,6,8,15,14,18,17,12,19,29,3,5,32,116,28,11,10,20,21,20,7,9,27,19,7,19,12,60,15,104,22,16,49,20,22,63,11,12,101,17,25,30,29,7,14,216,76,225,28,9,106,8,9,25,10,18,19,12,19,12,12,50,8,85,21,11,44,7,13,11,2,17,21,1,33,16,11,63,35,20,8,11
"COG1807",209,422,452,505,343,346,410,190,500,411,442,437,75,287,244,335,349,215,311,364,435,302,54,587,187,410,507,547,310,938,183,309,243,209,419,151,427,204,286,178,401,453,455,401,552,270,358,345,405,339,607,309,441,506,472,353,107,393,406,716,481,412,416,279,562,329,438,383,522,678,556,439,359,431,269,670,430,706,349,490,373,22,377,419,202,207,194,291,502,215,172,216,403,524,487,287,362,373,345,484
"COG1808",143,334,226,56,369,400,201,169,345,262,45,270,55,236,160,232,238,1,249,305,401,227,21,207,140,368,378,283,265,203,218,199,196,173,248,209,333,164,189,90,81,325,223,294,472,112,316,148,307,87,320,165,46,198,286,253,147,287,269,304,357,222,399,59,316,162,298,309,208,19,440,295,299,100,163,202,249,348,201,237,43,139,265,286,85,197,99,218,317,105,131,204,271,356,397,313,247,264,252,200
"COG1811",192,44,187,44,40,71,56,37,47,49,65,207,158,53,196,46,75,245,105,28,63,93,136,39,69,85,64,64,74,117,65,241,90,91,41,57,102,94,104,103,52,71,59,56,35,133,81,124,40,97,71,59,45,198,37,58,318,56,48,70,77,53,122,200,160,233,183,66,196,53,76,32,72,82,132,187,53,114,50,81,69,164,55,65,163,102,102,70,76,108,102,72,62,69,58,138,56,122,60,34
"COG1814",10,88,69,2,12,14,12,7,176,64,14,42,5,47,12,46,16,1,28,8,27,33,2,7,21,22,63,13,96,2,1,7,20,30,37,7,34,27,31,7,5,38,69,4,23,6,42,81,10,10,108,10,4,50,76,19,279,20,17,89,52,47,14,10,16,73,65,64,33,3,32,9,25,9,11,3,42,25,18,10,0,8,10,24,11,9,17,26,91,21,13,14,80,40,37,10,29,22,10,6
"COG1815",38,23,14,23,32,21,46,122,21,24,34,41,14,33,64,77,59,117,22,32,15,15,9,21,62,12,13,3,27,16,76,7,56,90,42,76,10,32,41,67,96,31,23,42,8,88,24,63,20,29,21,35,30,38,4,56,12,11,30,18,41,46,18,83,23,37,41,24,4,7,17,5,38,57,44,8,26,22,44,26,19,21,14,13,32,63,70,18,11,76,38,30,16,5,24,3,10,45,50,22
"COG1816",55,27,87,42,39,28,61,173,55,43,89,70,28,65,178,34,75,175,46,79,56,74,59,45,61,20,48,18,58,19,152,47,108,67,120,116,34,78,69,299,31,45,63,98,85,206,62,99,67,30,31,40,70,63,29,84,222,62,76,62,80,55,21,170,51,289,37,74,113,12,38,110,29,73,52,48,53,63,64,82,29,239,34,33,111,79,87,111,27,175,176,139,60,29,37,81,57,64,87,27
"COG1817",61,35,4,0,0,24,22,6,0,122,1,0,4,5,10,0,46,0,40,39,76,19,0,81,1,111,0,33,6,32,1,40,0,44,0,20,43,30,0,0,1,116,73,110,35,0,2,5,115,6,113,7,1,2,0,14,0,0,2,0,93,6,8,0,6,0,0,0,0,2,159,12,33,8,14,0,18,126,0,3,3,0,24,0,6,45,3,0,0,0,7,0,3,67,19,33,53,1,23,13
"COG1819",65,251,166,101,206,192,71,96,342,160,65,123,358,131,142,165,44,25,147,90,304,95,28,108,151,286,301,162,144,71,146,108,202,77,176,211,210,143,105,108,90,134,187,92,330,146,211,58,140,59,215,117,25,149,350,178,220,185,150,359,187,177,232,15,114,86,267,195,47,139,112,198,210,77,121,26,148,170,180,85,254,29,119,206,77,115,186,180,250,123,122,237,224,259,158,346,159,110,122,119
"COG1820",810,863,410,226,531,828,465,520,842,669,254,755,511,547,564,664,529,576,482,614,639,705,807,423,465,747,857,566,636,358,529,596,777,473,532,665,606,405,437,615,434,662,635,782,752,531,617,497,623,311,751,477,237,443,771,456,578,645,510,757,631,531,585,526,460,660,619,420,776,118,698,443,500,417,440,505,449,762,525,464,311,610,614,586,408,626,395,647,805,347,518,662,604,805,598,660,802,400,495,364
"COG1823",5,6,16,18,5,29,38,7,65,23,24,41,13,6,198,9,10,188,4,7,30,35,52,18,48,18,12,53,2,92,37,63,58,1,33,2,16,28,24,35,9,0,12,9,7,138,6,155,8,6,47,14,18,41,17,2,74,5,4,12,55,4,57,110,115,238,28,11,102,2,20,18,5,28,4,162,13,8,42,9,12,71,15,36,24,12,5,9,9,3,28,1,81,11,22,81,24,33,6,18
"COG1825",162,199,218,244,252,209,249,200,224,263,149,202,281,162,189,297,229,44,228,215,302,206,163,264,180,294,254,217,189,214,160,103,163,134,229,209,261,92,166,155,240,239,275,203,254,129,218,129,273,203,226,282,277,235,201,234,124,249,179,217,223,216,220,65,219,147,119,216,193,292,309,339,262,232,203,122,232,287,238,165,253,167,187,258,131,219,250,229,221,142,111,174,241,277,298,237,200,185,187,298
"COG1826",16,7,32,15,4,17,9,10,36,30,20,51,33,13,132,13,6,317,0,4,21,36,31,12,77,27,21,55,2,39,54,25,60,9,32,36,9,44,23,18,19,32,18,23,24,189,11,197,7,11,15,10,2,14,7,10,9,4,8,18,8,4,24,25,21,23,9,1,1,3,5,8,5,4,7,21,5,8,3,8,5,15,5,4,9,3,2,2,7,1,9,2,7,1,3,38,8,4,2,5
"COG1827",90,61,91,98,80,108,50,192,20,28,109,68,16,95,194,31,149,57,94,95,57,83,178,78,76,54,29,46,99,101,140,119,120,95,178,95,80,96,130,212,55,87,74,132,20,136,71,39,77,123,48,43,88,97,27,101,142,82,103,62,101,97,74,262,90,98,62,89,169,7,56,40,73,72,76,195,44,92,106,118,52,197,74,41,90,83,77,119,37,161,232,113,77,38,40,67,101,121,116,51
"COG1830",84,467,289,19,136,191,159,149,324,344,15,258,61,297,190,253,103,259,235,243,441,313,65,181,212,403,406,398,309,202,127,202,395,110,283,118,295,243,127,109,26,292,243,216,490,262,220,251,160,47,309,109,42,310,618,150,30,365,236,491,302,278,158,28,280,182,374,298,101,37,393,166,173,111,99,19,283,447,249,151,34,33,330,275,123,162,133,310,494,83,139,261,318,315,289,262,319,234,105,105
"COG1832",0,7,3,1,0,6,3,5,13,6,16,17,7,3,55,4,5,73,1,1,2,12,21,1,14,4,5,5,1,0,7,10,10,1,1,0,7,7,0,0,3,0,4,3,3,38,1,39,0,1,7,5,5,17,2,1,112,4,1,11,5,1,12,17,4,49,13,0,5,2,5,0,1,6,1,2,3,0,3,5,1,9,1,4,4,2,3,3,3,1,10,2,11,3,1,29,4,2,4,0
"COG1834",6,22,40,4,24,11,18,13,0,28,17,6,0,23,26,7,26,0,20,6,55,28,19,11,9,18,23,19,69,8,6,26,16,17,23,10,11,52,15,12,7,13,19,17,38,9,16,63,9,9,33,8,6,32,35,25,4,25,32,35,14,39,11,143,44,29,12,18,21,6,21,5,7,34,4,3,19,43,46,25,2,3,27,38,19,15,16,16,30,22,17,30,149,23,25,24,37,18,5,4
"COG1835",308,607,322,108,543,564,270,215,553,731,183,357,252,269,135,524,432,161,488,375,315,285,80,444,486,463,487,455,480,354,308,398,256,340,277,261,565,225,259,74,359,550,448,383,480,262,422,810,739,243,613,218,85,276,285,399,620,328,317,457,462,358,345,320,368,506,395,443,448,272,545,432,482,259,258,270,304,430,407,262,81,380,340,514,186,314,132,278,348,318,209,415,480,749,472,346,265,224,515,517
"COG1837",84,23,59,67,55,75,51,92,14,25,64,34,16,75,76,55,120,29,90,65,23,55,106,31,73,48,15,35,52,59,76,86,63,142,89,91,40,129,107,90,34,60,48,82,21,63,67,46,86,106,22,20,55,101,27,78,136,60,73,25,51,70,38,121,79,73,46,50,139,8,29,28,52,68,88,150,29,38,64,96,49,110,75,26,130,100,82,73,17,108,124,60,43,57,34,30,63,81,83,51
"COG1838",417,398,497,691,435,462,647,497,354,380,505,521,928,440,433,385,334,528,387,482,530,379,328,579,382,606,506,429,413,514,500,321,495,339,438,507,397,361,453,439,555,479,346,433,526,484,306,431,348,523,392,823,732,364,417,374,242,507,531,624,458,378,466,441,454,361,327,338,245,630,436,734,436,524,443,198,653,461,398,441,761,350,367,296,309,492,382,493,566,304,414,455,362,442,530,537,517,466,345,582
"COG1840",162,79,267,161,86,122,180,94,269,47,131,292,92,149,514,163,127,441,224,111,148,191,79,113,189,154,197,246,172,199,169,291,157,231,227,213,151,180,209,211,123,172,167,143,123,144,155,229,119,184,146,83,132,216,93,103,167,149,188,208,91,231,222,389,267,146,594,165,464,45,162,124,163,155,259,721,165,306,224,199,79,273,143,176,367,163,133,162,221,158,129,49,223,169,168,368,399,235,146,109
"COG1841",14,9,14,13,13,9,11,7,6,6,13,10,8,4,38,22,15,14,13,11,6,15,24,7,20,4,10,7,5,11,8,39,5,13,21,18,9,28,12,13,14,7,13,9,9,16,15,18,11,19,19,25,24,78,26,36,83,28,44,32,52,37,36,93,67,106,38,49,86,21,28,24,45,45,67,88,27,34,34,54,14,84,45,19,80,35,50,42,20,64,41,32,30,21,34,36,41,73,30,27
"COG1842",36,25,39,16,11,16,24,39,38,20,49,2,19,80,119,14,15,246,109,33,24,41,23,6,88,33,18,20,24,22,136,25,67,60,87,86,17,40,92,62,32,7,35,45,12,172,26,66,41,88,7,6,7,12,2,18,6,4,8,14,32,18,9,50,15,20,10,14,0,4,5,5,3,27,18,1,6,14,7,15,4,19,8,3,18,16,21,6,3,33,12,8,9,5,10,13,10,15,6,6
"COG1843",51,21,23,17,54,25,41,148,24,23,52,25,17,77,72,121,52,114,34,55,18,16,10,10,87,12,12,5,42,8,118,16,60,107,74,87,14,34,77,114,122,23,44,75,10,102,47,73,49,36,11,44,25,44,10,95,12,12,48,18,36,50,15,198,30,39,15,36,20,4,18,13,64,84,46,8,43,21,72,39,15,30,34,10,55,102,95,40,8,143,42,39,14,6,32,16,28,65,80,25
"COG1845",3,2,6,0,1,1,3,4,20,15,0,2,9,2,31,1,1,138,0,1,3,17,10,4,45,8,6,9,2,0,31,5,28,0,0,1,11,22,0,2,6,3,5,1,9,70,1,80,0,0,17,4,1,19,0,0,15,5,0,9,17,3,11,3,9,15,11,1,0,6,12,2,0,8,0,0,5,2,0,4,0,11,4,1,11,0,0,3,7,1,4,0,5,2,1,31,2,0,0,1
"COG1846",677,488,580,340,581,597,359,1013,497,563,626,478,313,570,1335,614,733,842,537,600,651,780,882,499,597,717,574,448,584,426,828,655,557,763,1010,694,556,520,571,946,396,872,591,617,550,878,485,508,627,410,602,352,412,880,575,539,1421,514,517,560,673,642,738,984,775,819,779,567,853,150,591,352,572,416,546,871,468,731,845,545,303,1041,691,446,636,663,539,762,444,676,865,737,604,501,453,727,587,707,724,415
"COG1847",240,53,168,170,152,157,107,257,93,81,241,152,47,164,377,184,227,113,207,170,99,207,310,90,157,97,62,127,162,166,225,312,146,339,266,262,141,287,217,400,163,155,139,165,53,200,149,191,198,218,67,59,171,208,75,200,564,161,204,115,205,147,121,288,237,243,103,154,469,43,81,86,136,173,258,483,108,112,207,257,93,383,220,86,377,215,128,204,74,298,334,229,147,58,137,148,189,263,229,184
"COG1850",7,0,2,8,1,16,3,3,22,0,11,39,1,1,3,4,4,44,8,1,1,10,3,3,0,2,10,4,1,2,4,5,4,2,1,1,6,1,7,1,18,8,3,11,1,7,1,5,9,6,16,1,25,3,6,2,24,0,15,3,0,1,4,44,0,57,45,1,11,0,1,12,6,1,8,3,13,0,1,51,16,11,10,4,8,4,2,3,5,3,19,1,5,13,6,3,23,9,3,0
"COG1852",2,19,19,10,11,22,9,4,18,5,16,36,1,9,58,26,4,0,16,3,26,15,0,20,2,36,20,51,7,42,0,52,5,2,24,8,19,21,14,6,1,5,32,5,2,5,10,1,1,2,102,15,7,30,38,8,14,6,3,59,18,2,25,33,27,144,49,12,24,3,9,28,6,1,5,94,10,17,26,3,0,9,2,30,7,3,10,11,19,6,18,7,22,42,18,12,6,29,6,8
"COG1853",373,365,560,568,402,627,515,535,368,403,521,359,384,507,560,441,463,341,542,464,569,455,396,506,499,603,469,372,489,489,524,449,579,675,492,667,437,490,526,503,536,447,430,392,487,504,463,296,471,682,446,619,552,645,542,465,406,555,547,668,403,516,545,378,655,313,402,493,451,498,369,625,517,477,604,279,521,501,540,581,450,452,436,402,544,505,467,547,547,420,600,628,499,509,515,622,495,705,409,675
"COG1854",82,22,44,89,71,83,70,79,11,47,99,54,74,42,100,41,85,65,54,68,62,59,91,72,51,63,51,49,49,69,70,44,44,61,66,72,64,34,48,83,83,76,61,71,40,56,44,41,75,86,125,261,292,154,72,241,293,143,152,105,183,155,182,212,154,260,77,126,212,258,181,194,185,250,201,148,211,220,177,214,241,236,197,119,159,213,149,170,92,226,178,189,110,212,135,211,204,167,194,236
"COG1857",36,1,1,69,9,6,4,98,1,1,31,0,0,94,67,2,4,0,6,12,1,10,365,16,13,4,10,9,2,7,75,6,4,19,56,17,11,11,13,40,13,10,19,33,4,23,8,6,35,9,1,2,3,6,1,0,15,3,21,0,55,4,12,158,8,1,0,10,4,1,4,7,6,23,42,0,2,3,9,4,4,27,5,4,2,7,50,10,3,12,33,9,6,3,3,3,24,17,1,12
"COG1858",61,152,120,10,75,222,82,56,286,111,26,104,70,119,127,104,22,282,67,27,49,79,35,36,136,145,168,89,209,26,135,52,140,54,62,218,108,120,44,16,43,70,123,37,111,197,97,265,66,33,145,66,15,100,136,46,18,78,77,113,128,79,187,64,115,86,84,77,2,24,117,166,106,82,63,5,97,53,39,70,11,8,60,77,29,70,29,56,167,21,33,13,125,131,102,184,85,47,68,104
"COG1859",3,6,13,11,22,19,12,14,14,23,13,14,7,33,7,4,34,174,8,26,9,11,30,27,40,11,12,85,1,1,25,18,24,128,11,35,21,26,10,24,11,1,19,1,9,68,8,99,41,14,15,16,3,68,4,6,4,4,8,31,19,7,48,61,18,96,28,7,23,18,8,3,13,12,20,6,9,24,30,14,3,3,3,4,4,3,51,2,11,14,31,19,12,11,8,17,10,29,53,5
"COG1861",25,23,51,6,84,4,24,18,80,102,2,26,5,44,4,59,227,0,50,80,44,9,0,30,31,59,89,71,70,4,47,47,0,28,22,14,23,25,10,68,2,145,34,96,23,7,167,84,36,7,71,2,5,40,79,40,4,90,82,27,15,108,19,0,32,0,5,106,0,11,84,8,78,17,6,2,17,23,28,12,2,0,51,82,55,38,12,51,9,12,8,7,60,26,85,59,40,11,64,9
"COG1862",128,131,193,175,162,167,194,214,110,173,129,170,151,127,158,108,226,82,155,168,242,88,107,151,116,258,193,123,104,129,133,154,108,146,147,120,165,111,179,107,178,237,133,158,186,116,153,136,222,197,166,202,200,236,168,140,151,163,128,150,174,175,214,133,211,127,105,144,97,133,203,236,171,82,175,106,144,198,187,178,220,50,158,93,145,140,187,150,124,105,146,127,151,210,130,171,167,179,178,175
"COG1863",5,14,32,0,10,10,14,1,3,4,3,15,9,3,11,7,26,22,13,11,3,14,0,5,12,8,12,8,5,0,2,10,1,9,1,3,10,25,14,7,5,1,7,5,0,4,10,5,5,5,3,5,6,31,7,4,1,7,7,3,5,5,3,0,10,11,25,22,0,5,9,7,7,9,10,7,15,14,5,13,0,1,5,10,16,3,12,9,4,22,6,0,10,11,6,12,3,28,9,3
"COG1864",340,404,433,329,392,376,369,324,447,363,386,479,484,177,54,318,297,0,319,379,273,200,14,576,199,351,305,362,290,536,165,140,164,244,192,309,333,114,278,56,357,334,279,307,318,74,252,211,266,352,399,490,348,298,383,348,11,240,271,234,258,313,419,29,355,50,293,288,38,479,382,471,251,410,316,4,381,330,190,251,520,14,264,331,151,260,371,192,206,257,135,235,296,451,393,227,237,383,330,271
"COG1865",22,23,72,12,9,7,19,15,3,19,11,17,17,16,14,9,4,0,20,8,14,11,1,6,0,12,28,11,12,0,5,3,11,10,7,6,9,25,28,28,14,15,28,9,4,12,23,5,11,7,6,9,15,56,21,6,107,8,6,19,28,4,6,51,24,38,90,25,11,2,9,14,12,10,35,10,10,19,14,29,6,11,18,16,14,10,25,18,6,21,29,20,20,18,10,11,34,44,7,4
"COG1866",772,523,620,1028,524,605,815,716,487,555,884,633,875,746,658,546,535,387,631,653,750,544,656,815,594,810,733,643,606,926,704,516,737,633,796,668,680,535,688,621,882,715,640,738,855,576,587,385,629,807,566,973,1027,483,444,701,411,654,672,698,588,664,636,581,653,497,345,634,439,1144,700,925,659,1011,697,515,793,647,636,688,1179,659,516,553,503,793,786,721,633,687,698,658,542,758,707,594,950,774,541,796
"COG1868",95,43,59,23,70,33,80,245,46,61,85,71,14,133,119,83,94,198,47,78,63,39,30,44,138,20,29,18,37,26,184,20,83,174,116,157,35,54,90,112,138,66,81,70,12,142,53,108,65,58,38,85,62,78,14,112,13,40,56,28,68,97,23,347,57,44,82,117,11,16,32,30,72,132,88,12,41,36,82,75,36,61,53,37,61,168,169,70,15,159,85,65,35,30,64,26,33,100,123,46
"COG1869",10,10,36,10,11,14,31,12,90,18,13,40,18,7,107,24,26,209,14,10,17,60,55,13,25,26,17,20,13,6,24,26,15,6,16,9,21,24,15,23,71,7,18,10,5,100,6,87,16,12,32,39,16,72,19,16,68,22,19,32,31,8,27,39,32,166,127,20,24,11,18,15,13,14,28,9,15,40,8,24,12,27,11,27,29,9,10,17,28,18,22,13,31,19,21,70,33,26,5,7
"COG1871",49,24,30,13,36,13,31,66,16,12,47,29,1,46,93,111,40,25,36,22,31,16,0,30,52,4,5,4,51,12,77,12,30,113,83,120,14,23,50,88,27,43,44,29,5,26,28,10,18,29,2,5,3,6,6,34,0,3,8,1,24,14,1,59,3,5,11,8,5,0,4,11,9,18,15,1,4,6,11,11,5,7,4,1,8,32,31,7,0,30,12,11,3,5,7,1,5,13,13,9
"COG1872",0,2,7,2,1,4,6,2,6,11,5,15,5,6,54,2,3,84,0,0,3,15,7,3,27,3,1,9,2,1,10,6,18,0,2,1,1,23,1,0,6,9,1,0,0,41,0,74,1,4,13,13,0,7,3,0,5,3,10,14,10,1,16,54,7,12,7,9,0,3,3,7,4,5,4,0,3,2,4,7,3,5,3,2,8,4,0,0,3,0,2,0,11,2,3,27,2,0,0,9
"COG1873",91,23,43,24,56,46,39,129,5,31,67,20,5,74,78,42,67,28,51,40,23,36,62,33,65,47,6,14,35,23,90,78,65,128,69,85,40,149,49,81,41,50,29,72,14,70,60,19,69,100,16,22,41,78,12,59,38,47,73,11,68,54,20,68,36,20,8,39,42,9,33,6,41,56,106,33,22,17,42,55,42,88,37,14,152,85,33,59,8,115,115,93,19,41,33,25,27,60,69,64
"COG1874",744,1542,827,704,1197,1486,1617,1023,1688,1395,950,1144,455,1179,840,1575,1158,187,1028,1068,1462,1361,1602,816,969,912,1401,1470,1299,825,821,1077,1278,775,1111,1781,965,892,1003,1383,601,1301,1041,850,1662,743,1228,801,825,725,1204,863,1368,772,1965,997,1053,1309,941,2576,1002,1431,1153,892,731,1525,1384,1659,1156,749,987,1010,1283,703,718,1275,969,1212,1294,701,916,1411,886,1350,487,950,827,1304,2018,851,1094,1374,1148,1195,1221,1774,917,815,1273,1059
"COG1875",64,225,149,36,220,119,121,65,319,259,29,141,30,194,81,289,195,60,159,154,162,106,14,73,95,153,258,220,141,36,32,124,100,125,152,115,224,99,119,44,23,199,226,205,235,22,289,73,127,61,194,45,17,161,275,210,52,215,168,185,235,146,132,132,115,91,213,251,105,13,220,48,227,81,83,20,151,186,160,104,28,13,106,246,62,69,57,200,174,255,146,163,324,230,161,103,110,68,235,114
"COG1876",224,48,227,113,200,209,130,238,16,35,271,72,17,284,226,121,273,106,228,332,52,102,261,42,280,153,51,86,195,75,228,239,148,430,127,274,107,263,179,178,189,119,83,187,17,145,193,108,297,277,45,77,91,155,55,282,614,178,255,51,218,180,51,127,105,51,56,118,46,46,26,34,196,177,235,109,162,41,76,244,66,254,139,45,329,297,237,201,25,332,244,136,67,97,94,90,246,243,174,161
"COG1877",44,289,182,23,171,107,87,117,107,394,14,145,26,188,72,132,73,148,155,138,365,225,46,100,190,249,292,246,95,92,87,86,172,78,200,62,232,109,53,70,24,151,234,126,376,150,92,97,173,29,269,65,5,153,321,144,18,230,177,304,181,236,167,77,162,148,198,131,35,10,210,134,233,63,83,12,176,246,304,109,14,30,321,426,63,111,131,178,326,74,95,263,259,195,182,156,123,111,100,122
"COG1878",55,37,81,54,54,81,25,71,39,28,79,91,13,102,101,44,84,86,73,62,21,76,74,35,36,81,61,35,40,17,70,222,30,56,111,46,53,170,85,134,45,27,62,71,59,80,41,37,67,57,58,42,29,117,31,23,109,47,76,73,95,72,35,173,90,64,95,66,148,25,42,46,48,48,55,87,55,64,43,108,50,80,35,37,139,43,64,110,38,72,99,114,63,38,43,42,87,66,89,64
"COG1879",1500,1118,1125,1726,1079,896,1276,2252,1611,1148,1471,1724,2018,1141,1769,1483,1359,3031,1161,995,1098,2236,3485,2165,1474,1280,1397,907,1276,1720,1405,1199,1349,1204,1201,1227,1211,1295,1435,2157,1742,1394,1217,1145,1063,2075,818,1186,1024,1624,1545,1508,1366,1265,1130,852,2261,1149,1173,1348,1122,1255,1244,1180,1320,1343,1771,1156,1103,1476,1115,1302,1266,1965,1434,1191,1441,1262,1220,1132,1760,1319,1355,1125,1476,1507,1225,1351,1498,1286,1394,1538,1355,1214,980,1556,1397,1286,1170,1133
"COG1881",10,10,24,2,1,38,21,5,11,7,6,23,15,15,92,5,3,105,10,3,7,44,41,1,41,12,14,17,1,3,25,26,29,3,8,15,14,28,7,11,6,20,6,13,25,83,1,161,49,3,18,18,6,30,7,1,23,4,14,31,18,18,30,87,52,123,61,28,90,8,21,16,5,20,22,125,11,4,11,14,3,129,4,15,17,8,8,3,13,1,13,2,38,4,14,145,23,6,2,4
"COG1882",1344,1255,1190,1346,1059,1052,1039,1077,1572,1082,1052,1307,1404,1104,1322,1148,1208,1912,1333,1374,1434,1649,1669,1070,1359,1300,1500,1143,1107,1284,1207,1435,1770,1175,1538,1216,1341,1621,1167,1474,876,1217,1299,1382,1263,1728,1182,1648,1038,985,1444,1089,1095,1087,1113,1160,1797,1595,1203,1484,1398,1107,1117,1299,1164,1112,1241,975,1580,1060,1160,1310,1128,1440,995,2098,1264,1317,1229,1072,892,1277,1057,1289,1258,1281,1162,1546,1739,1354,1410,1291,1383,1441,1104,1401,1660,1119,1072,1019
"COG1883",478,972,723,581,812,839,713,630,898,884,438,598,571,844,498,845,835,173,824,944,684,690,290,621,646,944,828,858,827,476,687,766,776,727,665,715,916,678,718,515,516,740,893,849,792,415,1010,325,931,670,774,563,546,741,811,781,199,881,885,641,801,782,646,329,586,291,785,844,220,498,935,758,898,535,709,387,825,906,740,998,496,407,962,910,768,626,584,746,814,877,640,621,768,1082,863,674,834,661,936,757
"COG1884",356,1193,904,288,956,957,499,355,871,1010,77,776,335,664,239,773,588,219,839,854,1022,631,81,595,614,960,1156,1422,763,636,533,559,661,468,754,673,1096,408,528,303,196,852,1055,830,787,336,910,666,816,287,1066,496,161,704,789,808,163,944,760,791,853,679,1201,244,732,545,724,834,96,123,1062,795,875,384,453,1260,703,957,786,697,100,77,683,1076,361,459,390,685,1060,400,413,523,908,831,1118,769,813,616,722,701
"COG1886",29,23,18,11,31,23,36,182,55,45,51,68,18,75,51,67,63,400,27,41,14,67,36,19,62,32,40,23,40,14,133,21,69,78,30,62,11,40,46,111,72,31,24,51,17,150,22,84,24,33,24,33,35,35,26,97,6,24,48,35,99,33,15,244,53,59,106,54,22,10,20,9,39,57,49,6,45,13,69,46,19,34,19,8,23,99,82,42,23,108,32,58,32,32,31,16,5,49,71,29
"COG1887",561,172,286,204,575,130,366,216,145,272,721,131,496,520,377,241,577,55,416,444,96,599,841,138,307,221,153,65,581,489,334,199,147,416,292,325,514,793,381,490,553,650,311,376,171,321,307,367,401,255,280,108,561,324,285,766,509,329,661,67,397,301,183,60,438,290,205,489,295,283,177,591,388,692,516,342,383,177,314,821,191,661,873,247,758,514,847,394,153,725,651,569,392,289,264,232,66,371,553,549
"COG1892",0,1,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,3,0,2,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",269,341,342,250,380,430,232,259,350,329,195,276,119,370,469,267,342,186,367,456,431,400,154,228,311,571,420,392,465,264,529,529,520,389,517,389,435,282,284,349,151,452,448,477,404,401,387,250,432,340,462,247,161,346,309,444,323,484,463,434,513,455,350,445,307,297,417,400,322,42,470,318,388,230,269,564,352,505,397,386,84,389,420,363,259,342,322,404,462,389,409,317,345,492,403,402,692,359,437,336
"COG1894",178,353,351,180,275,307,296,269,385,228,197,369,85,324,478,541,287,510,392,269,215,564,778,254,367,230,299,364,320,238,321,679,230,527,461,307,301,709,348,546,155,141,355,241,322,416,268,306,236,180,447,147,135,443,435,163,594,260,431,374,380,309,241,484,372,207,666,463,234,78,436,246,301,229,479,628,313,425,331,510,54,418,504,393,617,224,259,355,404,252,226,321,436,199,478,299,305,355,433,283
"COG1895",214,129,103,64,109,56,200,88,63,231,128,58,179,142,42,230,110,11,93,94,84,132,140,278,74,94,136,122,112,121,63,59,71,61,100,75,76,99,48,87,197,124,94,45,174,39,94,21,129,57,64,35,41,21,71,20,9,37,43,56,18,41,19,10,76,26,22,19,13,83,37,16,20,18,27,8,12,48,66,17,59,7,36,68,46,58,67,37,37,12,27,65,70,39,56,16,19,42,39,45
