"","NOF009","DOF012","DOF006","DOM005","DLF006","NOM004","NLM006","DOM001","NLF008","NLM026","NLM022","NOM009","NOM017","NOF010","NOM005","DOM015","DOF014","DOM026","NOF012","DLM010","NOF008","NOF006","DLF004","NLM029","NOF013","NOF007","DOM019","NOM020","NOM001","NOM018","DLF001","DLM024","DLF014","NLM024","NLM008","DLF013","DOM003","DLM003","DOF008","DOM024","DOF004","DOM010","DLF008","DLF010","NOM010","NOF011","DLF003","NLM002","NLF005","NOF002","NOM028","DOF011","DOM023","DLM008","DLF012","DLM027","NLM027","NOM029","DOF007","DOM021","NOM025","NLF012","DLM022","NOM015","NLM010","DOF003","NLM032","NLM025","NLF010","DLM013","DLM006","NLM031","DLM017","DOM016","NOM002","DLM002","NOM014","DLM020","DOM008","DLF009","NOM007","DLM012","NOM026","DLM001","NLF015","NLM009","NOM016","DLM023","NOM022","DOM022","NOM012","NLM017","DLF007","DLM015","NLF001","NLF007","DLM014","DLM016","NOM008","NLM001"
"COG2859",154,13,104,17,137,124,150,148,161,86,88,84,262,148,30,112,171,123,101,161,107,87,158,119,63,151,180,235,243,129,90,27,22,258,97,73,159,116,18,164,91,151,41,66,150,116,185,349,163,67,77,308,299,139,10,133,2,150,57,150,82,109,19,138,74,95,53,235,170,52,206,144,209,110,45,96,147,53,128,13,247,12,54,168,134,386,152,68,299,191,141,88,101,95,121,107,185,166,213,215
"COG2860",229,203,147,162,208,187,207,149,183,105,155,118,61,149,265,153,201,137,162,235,197,196,97,79,134,188,202,88,41,128,151,312,292,97,102,195,185,206,143,180,160,180,130,131,172,165,74,74,102,109,195,114,161,188,176,108,156,166,199,259,142,159,151,151,125,166,88,52,227,190,80,175,149,140,141,99,217,173,237,269,93,297,195,195,186,49,166,116,133,143,133,171,190,180,138,160,205,180,207,116
"COG2861",24,19,35,45,82,21,23,48,19,7,39,4,14,15,123,8,12,1,29,65,18,21,12,19,9,9,10,33,20,12,13,196,63,17,14,8,81,21,16,8,24,16,44,22,4,4,8,22,31,32,35,7,12,13,28,16,20,43,29,15,36,6,50,20,7,59,5,28,14,46,19,8,8,41,33,8,19,14,32,121,12,18,49,36,21,16,10,30,11,13,42,15,24,13,9,3,22,38,19,23
"COG2862",6,30,15,23,19,24,23,14,21,1,22,1,1,5,63,4,0,0,2,52,0,15,1,0,1,15,2,4,1,35,7,154,0,13,3,3,56,4,9,1,15,7,14,16,1,1,3,14,3,10,15,2,5,2,15,2,18,25,19,6,30,0,20,3,6,1,3,5,4,5,1,3,2,12,0,0,0,9,15,86,1,15,99,8,3,3,2,5,5,14,1,5,10,2,5,0,1,8,3,8
"COG2863",0,0,0,0,1,3,0,1,8,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,3,1,0,0,7,0,0,0,4,0,0,0,0,1,0,8,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,12,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2864",24,38,26,37,30,39,23,22,49,1,34,4,1,13,109,6,1,0,2,71,2,23,1,1,5,2,8,16,4,28,12,202,11,19,3,5,86,3,16,6,12,4,20,29,4,1,3,27,7,25,21,1,3,1,31,4,18,42,21,14,38,2,31,9,10,7,6,8,12,14,4,2,4,52,6,0,5,5,20,147,5,32,81,14,7,6,1,13,2,6,13,13,16,11,5,0,4,12,7,11
"COG2865",709,922,808,597,1270,1203,1220,1300,1450,1382,953,1427,2550,1529,704,1304,1213,1129,867,1042,1073,784,1893,1062,1040,1195,1001,1028,3974,1043,849,86,1288,1394,1216,1147,2265,918,1363,792,851,1024,762,1152,1205,862,1558,1158,1615,887,833,2219,692,981,1391,1526,722,920,541,893,662,921,1019,847,1139,1311,1493,2094,1006,994,1771,1220,877,990,1113,1666,1092,998,925,802,2336,1162,816,1001,1353,1352,969,797,2186,1077,1757,940,1315,1053,1154,995,1243,889,918,2187
"COG2866",87,27,65,55,290,141,56,156,34,159,115,62,34,90,115,112,83,222,260,75,341,183,31,295,105,164,279,35,23,98,14,138,84,19,59,158,54,67,33,131,138,205,113,270,242,84,113,19,100,94,108,9,38,113,512,43,141,77,35,160,39,89,229,174,118,184,149,41,78,465,339,75,112,49,250,122,120,123,22,111,119,41,73,148,224,26,201,70,49,107,167,135,17,37,190,101,105,70,236,119
"COG2867",2,13,2,17,12,8,10,6,4,0,13,0,0,2,51,3,0,0,0,44,0,6,0,0,0,0,0,6,0,0,3,95,0,5,3,3,43,0,3,1,12,1,15,16,1,0,1,7,0,6,11,0,1,1,11,1,5,8,8,0,12,0,13,0,1,0,1,4,3,5,0,0,1,3,2,0,2,2,10,65,2,8,33,2,4,0,0,2,6,0,0,0,7,1,1,0,0,4,3,4
"COG2868",33,128,19,34,114,51,49,71,32,87,95,130,56,38,59,74,71,93,121,34,71,37,54,108,58,55,50,33,47,87,27,40,98,20,93,78,49,42,73,53,75,88,50,103,76,48,112,29,99,83,42,56,23,132,137,89,100,58,28,37,37,58,98,42,64,53,127,55,40,117,64,78,37,80,152,109,64,33,29,23,83,58,99,49,41,46,71,48,51,46,116,29,35,70,74,115,42,58,20,66
"COG2869",181,39,89,183,110,117,140,142,196,73,91,40,181,184,29,126,122,41,90,142,97,186,169,67,151,123,124,204,159,109,92,6,13,179,82,152,98,205,21,141,112,142,107,65,117,158,164,208,134,139,91,162,230,118,8,123,21,198,166,171,59,123,59,105,102,101,44,247,122,97,157,104,138,148,14,92,158,198,203,71,143,11,100,181,165,209,154,72,151,135,123,73,115,159,133,123,194,158,145,122
"COG2870",28,56,32,59,44,17,48,32,66,4,17,15,29,13,39,18,18,6,22,52,29,26,26,31,8,30,27,42,20,17,18,86,50,29,10,12,51,32,9,21,40,58,32,25,22,31,24,17,12,54,38,131,74,38,38,106,86,60,35,74,76,32,71,73,46,118,66,509,93,122,32,68,167,146,76,88,84,39,91,275,36,45,215,101,161,28,74,119,66,112,41,66,39,104,125,25,66,109,109,126
"COG2871",299,51,256,299,173,282,260,254,296,164,135,67,276,296,48,162,199,171,149,229,223,264,294,118,206,139,248,386,251,287,262,0,20,367,131,192,160,312,32,210,174,275,173,136,230,261,223,406,282,183,160,264,397,192,18,189,27,255,287,273,196,211,91,224,180,219,71,358,228,135,286,175,230,247,46,182,228,319,289,96,362,36,115,348,256,363,271,144,296,299,184,196,233,213,175,222,351,234,269,251
"COG2872",64,111,66,48,118,51,68,158,61,203,153,320,69,122,178,105,97,102,125,122,122,33,63,131,89,102,78,61,128,73,59,87,121,47,187,140,70,66,294,79,91,117,109,160,62,86,102,38,115,84,101,52,39,152,231,133,204,54,43,47,134,65,161,163,117,125,198,62,40,148,88,97,112,126,209,106,87,46,74,60,68,105,159,98,76,72,117,310,75,69,139,153,50,81,102,114,74,139,48,104
"COG2873",813,504,922,621,700,848,815,810,915,839,1142,1259,1278,986,815,1132,900,1160,571,724,950,716,1154,1098,884,841,879,1399,1553,1155,774,260,893,1620,1284,978,1174,552,875,909,1024,903,586,796,1004,843,1161,1199,1131,890,1001,1356,1003,810,1103,1014,882,790,919,830,940,1150,714,1037,1103,786,1011,1326,884,990,1155,844,1022,1031,1263,1048,888,873,841,497,1148,850,817,987,898,1411,963,1036,1073,982,953,708,893,917,976,1038,939,927,894,1112
"COG2875",410,214,445,201,278,346,165,236,369,245,166,173,127,228,164,261,225,339,175,214,265,311,139,195,285,284,267,131,110,198,236,41,226,171,188,199,103,160,196,292,347,303,243,173,247,148,99,48,200,243,298,241,130,241,190,149,127,187,127,259,396,244,171,372,259,264,248,71,371,208,146,269,207,349,271,207,336,275,321,80,127,103,192,148,398,72,220,335,227,263,159,335,294,408,363,183,181,336,336,133
"COG2876",498,225,469,298,439,397,494,451,599,387,299,332,592,449,235,373,411,401,334,386,431,427,402,384,384,400,418,480,533,289,384,99,328,597,262,432,404,462,301,432,425,501,371,333,393,421,379,614,390,405,400,625,529,387,241,446,149,348,340,424,516,434,305,540,439,406,349,368,445,512,475,423,565,512,297,418,457,391,488,189,451,113,296,512,527,486,406,710,429,434,415,328,289,430,421,368,434,496,561,354
"COG2877",376,191,313,285,215,325,283,268,370,119,161,62,231,270,138,174,240,179,166,285,196,264,306,96,169,269,223,345,272,189,325,154,139,375,187,174,303,270,37,276,248,298,256,138,197,196,194,172,134,237,156,579,306,185,33,193,61,210,282,349,193,207,111,223,160,210,122,303,385,152,144,178,296,307,100,211,357,241,280,239,97,48,215,271,286,392,219,145,339,222,219,185,256,269,321,171,269,242,267,243
"COG2878",266,131,328,232,271,232,210,255,252,347,311,338,340,314,229,284,281,255,205,295,310,209,349,348,254,203,340,370,346,296,184,181,207,415,251,219,235,270,190,276,321,402,204,316,313,290,310,193,279,300,259,173,326,356,248,302,176,292,191,207,320,323,210,348,326,294,254,254,221,355,253,332,301,299,305,256,247,280,207,112,181,91,266,285,355,243,330,396,218,200,270,287,229,272,251,303,309,324,259,278
"COG2879",1,14,5,7,11,10,13,1,7,0,21,1,0,2,59,3,0,0,0,43,0,10,0,0,0,0,0,8,0,0,1,90,0,11,1,3,52,0,5,2,7,0,17,17,1,2,0,7,1,11,10,0,0,0,13,0,12,13,16,4,29,1,14,0,2,1,0,4,2,9,0,0,3,7,1,1,1,2,8,72,1,12,33,5,4,0,0,2,4,1,0,4,7,4,0,0,0,0,3,2
"COG2882",5,19,5,21,15,6,4,2,2,0,16,2,0,3,38,2,0,0,0,1,0,5,0,0,0,0,0,25,0,1,3,69,0,4,1,6,44,0,12,0,13,0,12,3,0,1,0,8,1,2,16,2,0,2,11,2,6,15,7,2,22,0,7,5,4,0,0,58,0,0,0,0,1,4,0,1,0,3,7,68,0,10,21,2,4,2,0,0,0,1,0,1,2,2,0,0,0,0,1,6
"COG2884",306,310,276,237,409,285,330,382,314,472,346,353,420,397,227,415,381,321,533,289,433,302,356,412,290,336,378,356,419,376,240,168,445,374,391,385,353,310,321,354,328,346,207,503,371,353,479,399,427,345,310,336,376,403,326,370,262,278,275,376,351,363,425,356,342,356,341,333,319,464,470,341,391,306,326,434,378,350,331,278,492,455,323,381,341,441,405,396,311,386,356,356,279,375,371,355,362,391,363,356
"COG2885",733,242,506,900,537,478,783,762,806,381,336,399,1474,1230,544,686,321,300,425,657,368,772,1110,268,503,473,672,1213,1258,338,934,683,111,1387,527,540,1324,713,129,449,612,600,683,432,450,341,999,1958,480,691,668,1366,1160,211,241,571,156,1296,1291,708,304,452,486,394,581,428,148,1440,551,438,888,294,766,837,89,527,602,883,882,613,593,143,572,663,545,1733,366,337,1101,958,848,403,1582,554,382,709,946,690,687,799
"COG2887",0,205,0,0,3,0,4,2,0,13,1,4,16,2,23,0,171,3,8,11,1,40,2,11,1,2,0,5,17,0,0,0,601,0,1,73,171,0,340,0,12,1,4,0,1,3,0,23,20,8,65,0,0,4,64,137,57,4,1,1,0,15,44,0,3,51,22,3,13,13,1,8,1,2,30,1,11,17,0,167,10,1432,20,68,0,1,4,0,0,1,19,0,0,0,3,16,7,15,0,0
"COG2890",370,515,394,313,418,406,417,427,396,383,501,485,524,406,420,456,460,452,545,411,489,339,420,516,370,414,392,523,515,476,327,417,448,581,398,374,452,324,461,429,469,412,318,523,460,406,462,366,395,381,414,448,439,427,482,540,402,406,309,314,448,396,442,409,422,381,482,592,417,492,434,413,528,453,414,427,444,351,365,403,425,563,485,379,346,605,423,380,463,377,387,329,315,434,410,347,399,353,324,377
"COG2891",18,31,5,17,32,19,14,15,3,0,32,21,5,9,68,4,3,2,2,37,0,12,8,1,0,0,2,37,3,17,4,119,16,29,4,4,48,14,13,4,25,4,18,13,1,2,3,25,5,7,18,4,4,6,18,6,188,16,19,4,18,1,21,11,1,2,15,73,7,13,1,1,4,11,4,5,11,4,13,64,5,22,84,4,4,5,1,11,5,22,4,6,7,8,1,0,1,4,6,15
"COG2893",34,609,62,72,134,97,158,61,141,53,131,255,91,73,304,60,49,121,59,230,39,56,53,67,102,84,36,67,98,96,67,461,272,79,78,158,357,99,265,74,100,77,158,84,35,53,60,79,44,91,267,174,67,134,231,272,793,134,109,92,197,72,122,80,79,69,201,38,70,285,46,70,55,89,210,107,89,92,89,459,61,295,324,67,81,26,57,370,52,139,77,37,71,84,101,56,31,66,116,101
"COG2894",66,236,49,67,162,90,112,109,71,316,258,238,108,100,235,105,169,210,285,117,179,70,97,279,109,191,97,98,161,234,32,224,239,43,371,127,174,80,163,140,129,170,74,344,174,97,227,32,246,216,160,119,50,190,267,172,249,139,49,75,136,123,244,96,158,123,303,167,70,207,160,157,118,150,365,228,138,61,69,163,206,109,242,88,69,93,138,126,115,106,164,173,70,152,230,206,80,95,47,157
"COG2895",314,66,210,362,179,202,223,202,328,218,389,334,91,221,255,187,342,277,210,330,239,297,184,317,307,296,371,145,500,408,256,147,251,82,361,338,99,201,135,274,408,334,152,102,325,250,102,114,289,423,234,80,219,250,337,202,198,437,249,280,184,311,183,203,263,317,219,97,225,204,224,266,259,296,453,268,306,318,306,301,223,85,176,291,268,130,260,192,141,196,148,192,254,377,279,240,287,329,365,185
"COG2896",69,200,127,72,126,64,146,108,132,165,148,263,101,80,268,83,54,102,67,134,75,36,59,94,79,118,77,85,113,136,50,237,254,91,125,121,210,64,271,74,124,129,219,122,51,72,178,36,74,110,137,123,73,97,184,206,215,81,41,88,182,128,185,91,122,104,281,66,144,112,63,85,97,119,300,153,87,62,54,168,65,110,281,68,68,106,63,213,112,132,118,27,44,78,140,101,64,88,53,110
"COG2897",21,111,8,45,20,36,35,18,22,4,46,18,4,17,205,15,10,6,10,97,5,17,3,4,4,15,4,21,7,33,12,295,1,17,13,20,117,6,69,10,24,10,38,22,3,11,9,21,8,36,51,13,9,8,38,14,63,45,17,17,58,1,40,27,13,9,36,3,10,32,5,21,1,24,9,4,8,8,21,201,3,20,119,9,10,4,2,12,2,26,12,4,20,15,6,6,2,16,23,30
"COG2898",26,217,35,13,19,11,10,9,8,6,11,40,19,10,20,11,83,8,10,15,10,8,14,10,9,8,19,7,16,22,6,42,526,11,12,26,116,49,194,15,32,2,100,12,3,6,12,34,7,37,50,0,0,14,60,114,652,16,22,23,13,14,0,13,5,23,58,6,3,7,16,5,5,25,45,7,67,13,6,108,3,640,40,28,12,6,16,21,8,36,5,7,3,20,28,12,5,12,5,19
"COG2900",0,7,2,5,7,10,2,5,1,0,9,2,0,1,33,2,0,0,0,13,0,0,1,0,0,0,0,6,0,10,2,54,0,3,1,2,26,1,4,1,3,0,7,5,0,0,1,3,1,1,9,0,1,1,3,1,4,10,1,2,9,1,10,1,2,0,2,2,1,1,0,1,0,2,0,0,1,0,7,26,4,12,37,0,0,4,1,0,1,0,1,0,2,2,0,0,0,3,3,1
"COG2901",2,16,4,11,20,24,8,11,14,0,23,3,1,10,51,1,0,0,4,31,1,12,1,0,2,6,3,10,1,13,6,107,0,15,4,1,59,3,9,5,22,5,11,12,2,2,1,6,5,9,11,1,5,2,22,3,12,24,6,9,20,5,10,1,2,2,4,7,3,4,2,0,1,3,0,3,10,6,9,68,3,10,54,5,4,8,0,1,0,4,0,4,5,0,1,1,2,6,1,15
"COG2904",12,28,11,17,37,28,21,12,16,2,29,5,1,18,113,6,1,0,10,59,2,11,4,1,1,13,3,50,1,30,4,165,1,12,2,8,115,69,15,6,14,5,15,26,2,4,7,17,6,14,26,3,18,2,17,3,22,25,15,12,36,1,34,4,26,4,0,112,9,14,3,0,2,21,2,5,3,4,21,125,4,26,59,15,5,4,4,3,2,18,5,4,12,8,6,7,5,6,7,15
"COG2906",2,11,3,8,8,5,7,4,1,0,7,1,0,0,34,1,0,0,0,13,0,6,0,0,1,0,0,2,0,1,1,56,0,1,1,0,19,0,2,2,2,0,6,5,1,0,0,2,0,2,9,0,1,0,5,0,5,7,3,2,6,0,0,0,1,1,0,1,2,2,0,0,0,2,0,0,1,0,7,35,2,6,11,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3
"COG2907",0,0,0,23,3,1,8,2,0,0,1,0,0,0,8,0,0,0,0,58,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,16,0,0,1,6,8,0,0,0,1,2,1,0,0,2,0,4,0,0,0,0,0,20,0,1,1,22,0,0,0,0,1,0,0,0,1,1,3,0,33,0,0,0,0,1,0,0,9,0,0,0,0,0,1,2,0,1
"COG2908",391,110,391,348,232,404,353,286,343,154,224,125,293,304,166,271,280,239,193,313,233,354,288,149,262,292,367,346,254,274,442,158,39,334,175,198,248,331,26,303,244,298,313,109,237,270,246,411,193,234,241,422,384,191,42,153,20,359,391,384,280,225,148,298,231,263,107,358,406,140,256,220,376,319,79,181,349,320,422,302,192,62,159,314,350,347,267,162,384,292,187,249,343,290,300,204,308,286,383,312
"COG2909",33,39,28,91,103,27,98,97,44,98,208,106,129,33,288,68,64,59,57,185,139,48,55,62,81,26,90,119,43,92,12,251,97,32,34,94,95,41,93,61,236,26,81,251,53,85,58,66,84,68,166,18,18,62,364,10,123,36,54,59,94,60,184,55,133,73,115,72,29,96,107,175,79,77,39,217,84,50,43,194,153,76,276,58,36,20,118,87,43,40,182,105,76,69,51,124,81,99,18,79
"COG2910",49,118,57,136,23,54,28,39,24,14,10,7,10,39,8,19,48,93,36,15,15,54,44,14,57,11,43,31,19,9,95,4,66,6,32,38,6,106,60,31,20,17,103,22,17,44,35,9,10,49,68,2,15,42,9,21,17,43,80,25,32,10,44,18,30,36,16,56,23,53,25,9,26,20,8,21,19,54,51,36,11,18,3,49,29,31,22,20,16,24,83,80,111,32,16,78,18,10,47,8
"COG2911",48,340,54,82,227,125,269,157,332,12,76,24,142,30,266,54,55,0,74,242,36,80,24,63,18,77,42,235,103,177,74,458,362,118,46,22,326,79,42,35,85,90,133,78,30,41,52,80,31,86,52,337,121,16,56,246,194,95,74,117,112,20,97,35,77,30,88,472,168,270,40,9,65,150,191,186,46,75,176,245,47,100,320,133,63,56,13,65,34,224,32,45,45,65,233,11,55,82,35,97
"COG2912",6,22,6,24,12,16,13,7,6,0,20,3,0,6,71,3,0,0,0,48,0,11,0,0,0,0,0,7,0,21,2,115,0,9,2,0,58,0,6,0,9,1,9,17,0,0,1,7,1,9,14,1,0,2,14,2,16,20,9,8,31,0,27,4,1,2,2,6,3,12,0,0,1,4,0,0,1,6,9,89,5,21,56,4,2,5,1,1,3,1,1,4,10,3,0,0,0,3,3,9
"COG2913",8,20,4,14,18,11,10,4,5,1,9,5,3,11,57,7,1,0,4,27,0,11,4,0,1,4,1,35,4,26,2,91,0,19,0,2,60,4,10,2,13,2,12,4,2,2,1,12,7,4,7,1,4,2,7,0,12,23,10,5,14,1,18,2,8,16,6,61,3,4,0,0,3,5,1,2,0,3,8,50,4,10,61,5,1,7,1,2,6,6,4,1,5,4,0,6,5,8,8,10
"COG2914",1,21,2,10,5,10,8,4,8,0,10,0,0,1,41,3,0,0,0,26,0,7,2,0,0,0,0,8,0,7,0,58,0,4,4,4,25,0,2,0,4,0,9,5,1,0,0,1,0,9,9,0,0,0,9,0,8,18,9,2,13,2,7,1,1,0,0,3,2,3,3,0,0,4,0,0,1,5,9,39,4,7,46,1,0,2,0,1,2,1,0,3,2,1,0,0,1,3,4,4
"COG2915",3,21,5,17,14,10,7,3,6,0,15,2,0,5,52,6,0,1,0,21,0,6,1,0,1,0,0,38,0,15,1,102,0,9,2,1,34,0,4,1,4,0,8,10,2,1,0,4,4,6,11,2,1,0,6,1,12,13,11,3,19,0,11,3,2,0,4,65,1,6,0,0,0,4,1,0,5,2,6,58,3,11,41,5,4,1,0,0,1,4,0,0,4,6,0,0,0,1,2,8
"COG2916",6,28,4,28,46,16,49,13,4,0,22,3,3,7,89,2,1,0,5,103,1,16,6,0,1,0,1,33,3,6,5,247,0,4,7,6,44,2,15,4,15,4,15,27,2,0,1,14,5,15,16,1,1,0,16,8,19,29,12,12,16,0,16,8,3,3,5,56,7,18,1,2,1,8,1,6,6,4,15,92,2,43,153,6,5,3,1,5,7,10,2,3,7,4,0,0,3,2,7,16
"COG2917",15,14,2,22,16,25,7,12,19,1,12,4,1,5,55,1,3,0,3,34,1,14,2,0,3,7,1,29,0,21,2,95,0,14,3,2,33,1,7,3,15,8,16,16,1,4,3,8,1,5,6,3,8,1,13,7,11,11,11,5,19,0,8,3,11,4,4,59,9,7,2,1,3,17,1,2,3,4,15,71,7,13,50,6,2,3,1,5,7,18,3,7,11,2,7,0,5,1,3,15
"COG2918",9,118,7,41,40,15,146,6,207,3,59,13,3,14,249,10,3,2,9,113,3,13,2,6,22,1,1,24,7,258,305,188,92,27,63,6,74,74,32,2,29,2,33,37,6,20,16,141,68,17,40,4,75,35,33,124,405,43,28,11,43,13,29,125,8,12,31,6,107,34,3,3,23,220,10,1,35,86,20,120,27,66,189,15,237,13,188,11,7,107,2,23,10,505,217,7,0,20,78,46
"COG2919",8,84,2,15,11,9,10,3,9,2,14,8,6,8,25,4,40,0,7,38,1,5,2,6,1,4,0,25,5,24,1,44,127,9,3,5,54,16,72,2,8,4,9,13,5,2,13,17,8,7,17,0,3,1,26,24,162,16,2,6,16,1,4,8,12,10,12,61,2,11,8,0,5,5,6,1,5,4,4,59,4,221,71,9,5,6,0,1,3,11,7,1,5,5,3,1,6,3,3,7
"COG2920",6,12,10,11,12,14,8,5,3,0,16,0,0,7,46,0,0,0,2,16,2,13,2,1,5,0,0,30,1,3,2,81,0,2,3,0,38,0,6,5,6,0,11,6,3,3,0,8,3,6,7,3,0,3,12,1,3,17,5,1,10,0,9,3,3,0,1,47,5,7,2,0,2,6,0,1,1,0,4,49,4,9,34,2,0,2,0,4,5,3,2,4,5,4,4,2,4,2,2,10
"COG2921",5,11,4,12,12,6,8,5,3,0,6,1,1,1,39,0,4,0,5,22,0,8,2,0,1,13,3,10,3,14,1,42,1,14,2,0,17,3,3,4,5,3,5,8,0,2,4,9,1,1,4,0,2,1,4,5,6,5,4,2,7,1,7,5,11,2,3,3,2,4,0,0,0,9,0,4,6,2,13,35,2,7,31,5,0,3,0,3,2,14,1,3,10,2,4,0,1,5,4,6
"COG2922",4,24,8,18,22,8,15,8,11,0,28,1,0,2,58,0,0,0,0,42,0,9,1,0,1,1,0,11,0,2,1,82,0,7,4,4,46,0,4,1,9,1,16,23,0,1,0,13,0,7,8,0,0,1,17,3,5,11,8,6,13,0,14,4,0,0,1,3,3,8,0,1,1,6,1,0,2,3,11,64,0,10,32,4,5,0,0,2,4,0,0,1,5,2,0,0,0,3,2,1
"COG2923",1,11,6,11,14,10,14,8,5,0,13,3,0,3,45,4,0,0,0,28,1,5,0,0,1,1,0,4,0,8,2,104,1,1,0,2,41,0,8,0,4,0,8,8,1,0,1,7,2,8,5,1,0,1,9,0,9,13,3,6,19,1,6,2,2,0,1,4,6,8,0,1,1,4,3,0,2,1,3,52,2,8,43,1,1,1,0,0,1,0,0,1,5,2,0,0,0,0,4,4
"COG2924",6,16,1,10,11,18,13,1,7,2,5,4,1,5,38,1,1,0,2,16,0,9,0,0,0,8,1,5,2,18,2,62,0,7,1,3,32,2,6,1,8,1,5,9,3,0,2,12,2,4,16,1,1,0,7,2,4,19,7,3,17,0,9,2,4,2,3,2,3,7,2,1,4,6,0,1,5,4,6,48,2,7,41,5,0,8,0,3,3,16,1,2,6,5,2,0,1,2,3,13
"COG2925",23,21,3,31,23,41,18,11,29,3,17,11,4,24,56,1,20,0,11,98,0,22,6,2,2,29,3,12,4,56,2,92,0,34,8,6,50,1,14,5,20,20,11,17,6,10,8,22,12,6,12,4,13,0,16,15,25,35,9,9,29,3,13,19,27,16,14,12,6,14,7,1,5,24,0,6,19,12,19,75,12,26,74,10,10,10,0,9,2,52,12,2,14,9,15,0,5,11,12,22
"COG2926",3,19,12,20,14,13,15,4,9,0,10,1,0,2,36,4,0,1,0,29,0,7,10,0,1,1,0,4,2,13,2,76,0,7,1,1,38,2,3,0,4,15,21,6,2,0,0,3,2,14,7,3,3,2,5,1,13,13,8,6,14,0,16,3,1,0,4,3,5,5,0,1,0,16,1,0,2,4,6,57,0,5,37,1,7,3,1,2,9,0,0,4,5,3,0,0,8,2,3,9
"COG2927",7,30,8,14,27,22,14,3,10,0,22,3,1,4,71,3,1,0,5,51,0,9,1,0,0,8,1,11,2,29,4,119,0,16,1,1,63,2,7,5,14,5,12,9,2,2,3,6,10,3,7,1,9,3,8,2,14,25,4,4,28,1,15,4,7,19,3,3,6,9,2,2,4,14,0,4,1,8,10,84,5,10,67,10,4,4,1,4,1,19,9,5,5,6,4,5,4,2,2,13
"COG2928",9,1,8,22,0,8,25,1,35,0,2,4,13,9,0,0,4,0,3,15,0,3,19,0,0,0,1,0,5,0,7,0,11,17,2,0,23,7,0,1,0,38,25,1,1,3,0,5,6,2,0,52,12,2,0,6,4,0,0,7,0,0,0,4,0,15,2,0,25,0,0,0,10,18,17,17,10,1,0,0,1,0,41,0,12,3,0,0,14,7,6,4,2,6,11,4,13,0,0,7
"COG2929",1,12,2,4,14,6,3,36,14,12,16,29,7,18,54,19,4,21,9,7,19,4,14,13,2,34,4,2,7,5,0,125,0,0,13,5,9,25,45,11,15,1,0,97,2,3,13,4,12,13,2,7,0,15,5,5,15,17,2,9,1,2,7,10,8,14,20,23,7,1,3,10,12,7,0,17,5,0,1,15,19,4,19,11,1,6,13,4,11,0,50,1,3,9,6,17,7,12,53,18
"COG2931",79,0,115,389,28,228,66,19,65,57,85,27,10,48,17,18,69,145,128,32,48,199,62,55,128,16,50,28,16,20,345,0,0,14,39,61,1,122,41,30,46,39,342,38,44,261,27,1,89,293,113,12,19,99,0,2,2,41,249,70,81,85,34,43,130,300,53,25,40,41,96,182,17,22,40,96,20,237,68,10,81,7,31,16,143,7,111,46,15,147,84,281,186,103,47,157,65,26,54,49
"COG2932",54,58,66,154,100,66,69,118,94,60,156,153,66,49,201,62,62,102,87,100,112,65,81,117,58,121,80,91,95,172,40,75,15,51,314,89,79,56,159,141,119,87,83,138,81,86,85,44,146,84,87,61,27,122,145,81,353,70,53,58,124,80,182,55,142,133,179,78,47,42,73,85,73,108,208,92,42,73,42,154,79,94,207,63,47,65,70,114,52,56,123,154,62,49,139,166,73,87,61,84
"COG2933",3,13,11,34,17,10,18,13,15,0,32,2,0,5,89,4,1,0,2,53,0,11,2,0,1,3,2,20,4,13,6,146,0,9,4,4,52,2,15,1,7,4,12,15,1,3,0,12,1,10,12,1,2,5,13,4,16,28,7,4,33,1,11,5,5,1,3,5,6,21,4,0,1,9,2,1,1,9,9,75,7,20,84,3,7,8,2,2,2,6,1,7,7,6,2,0,1,6,5,10
"COG2935",0,0,0,0,0,0,0,9,0,0,0,0,2,0,2,0,5,0,8,1,1,2,0,1,0,0,1,0,1,0,0,1,0,22,0,0,0,1,0,1,21,0,0,0,0,7,1,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,7,2,0,0,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2936",230,174,295,7,124,300,181,129,160,217,219,95,21,176,91,331,229,254,146,141,160,101,95,69,123,173,90,70,62,164,237,34,372,152,137,85,15,102,65,321,119,128,84,103,154,209,72,17,95,20,212,167,287,64,51,33,6,259,227,291,301,272,85,237,218,53,176,20,395,59,77,237,87,186,107,102,204,90,144,54,58,38,162,194,148,30,112,99,139,115,122,105,273,115,249,135,217,126,189,69
