"","NOM022","NLM032","DOF011","NOM029","DLM020","DOM026","DLF003","NOM005","DLM022","NLM001","NOM007","DLF001","DLM005","DOF007","DOM021","NOF007","DLM018","NLM021","NLM017","DOF006","NLM016","DLF004","NOM017","DOM015","NLM023","DLM006","DLF009","DLM009","DLM021","DOM023","DLF008","DOM013","NOM027","DLM012","NOF005","NLF013","DOM018","DOM019","DOF004","DLF014","DLM011","NLF010","DLF010","NLF007","NOF009","NOM019","DOF009","NOM002","NLF009","DOM008","NLM029","NOM018","DLM019","NLM022","DOF003","NOM001","NLM004","DLM010","NOM008","DLM024","NOF002","NLM002","NLM009","NOF012","DLM023","NLM027","DLM028","NOM026","NOM009","DLF013","NOF010","DLM015","DOF008","DLF007","NOM004","NOM016","NLM026","DOM024","DOM010","NOF006","NOF014","NLF001","NLF012","DLM017","DLM027","NOM025","DLF006","NLM010","NOM012","DOM005","DLM008","NLF008","DLM013","DLF005","DLM014","NOM020","NLM008","DOM022","NLM006","NOM015"
"COG1903",236,398,208,269,436,317,139,252,209,141,191,179,180,130,338,357,183,246,371,341,28,169,151,434,361,196,102,146,537,131,348,281,428,131,316,252,494,337,414,247,334,391,204,194,400,256,199,386,358,435,297,249,225,228,304,143,172,231,351,62,378,48,87,244,474,210,324,229,275,243,258,518,296,295,295,282,256,394,350,464,260,444,315,289,250,377,294,378,187,196,314,435,311,192,231,118,261,264,212,392
"COG1904",479,327,434,392,508,347,381,324,274,412,248,524,474,484,495,463,454,351,444,425,531,553,595,614,399,513,184,264,511,596,361,389,160,148,406,444,481,462,459,481,565,453,386,398,495,427,342,338,442,487,309,372,329,432,426,559,389,424,480,287,392,549,482,309,861,122,400,353,406,418,500,527,355,495,445,466,429,485,404,520,360,411,489,489,336,439,370,418,446,466,458,406,493,324,450,628,352,357,425,448
"COG1905",80,49,62,66,101,140,89,111,256,57,44,182,158,217,163,83,54,157,141,165,32,115,40,118,162,81,134,60,80,92,262,187,115,120,117,65,46,108,101,70,109,110,226,87,127,170,103,159,95,100,64,43,199,73,128,28,38,102,108,274,119,16,18,93,132,137,80,194,108,130,82,67,107,128,170,90,97,111,128,119,125,87,97,102,34,92,214,84,159,212,107,78,306,104,122,51,121,105,95,108
"COG1906",3,4,4,6,8,0,1,4,1,6,6,6,15,16,10,7,4,11,4,15,2,10,1,6,10,5,1,18,9,1,38,9,20,0,4,5,8,12,11,8,19,11,1,1,16,9,5,15,9,6,25,34,12,10,47,9,3,16,40,87,40,36,6,20,37,2,10,12,21,15,13,17,5,30,61,12,8,31,40,14,20,19,16,5,11,3,53,19,30,23,11,21,19,4,26,9,9,68,16,14
"COG1908",15,25,6,16,12,11,12,26,42,6,5,3,11,67,2,9,18,9,8,48,4,19,21,12,13,13,9,22,13,7,63,14,2,8,10,23,25,25,11,19,8,13,20,10,29,10,7,10,19,0,15,0,91,7,19,4,8,34,6,0,27,0,6,27,26,32,17,44,34,31,7,12,32,11,61,8,31,8,40,26,31,28,10,8,6,1,20,12,17,17,24,17,17,21,41,11,9,36,8,11
"COG1910",10,33,16,24,5,37,11,39,56,13,13,8,16,9,7,8,12,26,11,33,7,11,7,12,20,18,2,0,22,6,1,23,16,27,27,8,30,16,25,14,4,12,11,3,25,17,17,33,19,7,12,7,26,12,24,8,15,6,6,0,26,7,4,15,41,113,18,37,92,36,10,17,29,17,5,8,16,21,11,2,20,28,11,9,3,7,21,28,106,6,44,27,17,13,11,8,20,21,10,10
"COG1912",3,9,5,3,6,0,5,14,45,3,0,8,4,11,0,1,0,3,10,11,2,1,0,3,0,2,12,3,1,1,20,0,6,43,2,1,0,0,13,8,11,0,2,0,3,1,5,7,0,17,5,2,76,0,1,5,10,4,1,16,4,12,0,1,2,46,0,27,5,2,0,8,8,5,8,0,1,0,3,5,2,0,1,1,0,0,28,1,2,3,2,3,2,2,1,3,0,2,16,6
"COG1913",102,1,164,8,0,0,0,0,0,123,0,0,8,0,1,0,24,0,0,0,23,0,70,24,0,10,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,28,2,1,30,0,0,5,0,2,2,0,0,2,54,32,2,9,0,0,18,101,0,0,0,0,0,1,1,0,0,0,0,0,4,1,3,0,10,1,0,0,31,14,0,1,1,0,0,0,0,0,0,0,48,2,4,7,0
"COG1914",162,294,216,397,313,260,77,222,130,132,125,393,204,399,403,257,291,309,221,322,41,153,87,242,275,147,376,377,260,271,302,197,619,589,282,211,319,333,287,490,310,308,182,180,357,151,338,192,234,341,128,351,138,220,290,104,154,331,306,315,281,149,39,157,198,555,189,298,147,275,242,251,378,280,315,379,150,322,263,303,118,222,326,124,282,254,311,236,166,301,336,318,284,251,355,150,155,285,322,303
"COG1915",7,8,7,11,5,3,13,8,71,6,2,10,24,13,11,5,29,1,12,7,5,10,3,7,9,6,13,2,10,3,46,6,14,0,20,6,6,23,13,51,9,4,21,11,8,36,35,7,8,17,5,9,105,5,28,3,13,2,13,63,17,8,2,12,34,0,6,22,13,8,19,19,22,26,66,12,12,9,24,3,4,6,10,13,0,9,13,11,9,24,11,13,50,8,7,5,8,24,2,19
"COG1917",86,100,76,148,159,147,106,82,84,64,142,124,149,126,147,203,146,114,146,145,44,140,106,178,162,98,120,147,193,110,136,218,73,21,121,137,175,145,159,146,216,142,101,137,226,156,167,148,145,184,493,386,410,386,434,468,248,364,501,67,451,291,393,310,326,242,425,278,241,437,365,519,269,551,346,546,293,511,407,459,526,468,421,430,399,333,477,442,344,579,580,524,379,347,480,302,447,424,460,382
"COG1918",741,673,584,602,325,420,777,526,510,721,607,251,609,289,712,671,853,674,461,361,860,746,651,652,468,710,314,535,743,767,126,595,296,202,619,686,874,648,731,403,718,460,646,777,513,723,648,762,528,459,648,885,457,624,582,960,765,548,688,178,451,1070,714,407,618,424,556,474,966,612,692,532,553,205,736,622,767,723,760,353,661,468,794,760,623,405,495,523,695,373,749,503,593,738,792,745,700,420,463,568
"COG1921",40,40,17,59,22,28,22,215,130,38,21,23,138,30,30,9,48,29,29,89,9,50,18,34,78,8,168,60,19,16,208,65,17,83,46,14,31,37,38,135,33,22,70,11,65,32,50,26,29,61,31,34,85,54,19,18,44,167,24,330,53,36,20,32,22,123,110,167,56,87,37,62,124,27,92,17,42,24,84,24,29,9,11,16,138,80,69,23,17,121,43,30,86,20,70,38,26,40,63,33
"COG1922",119,172,311,277,192,292,294,192,149,301,224,408,172,260,277,243,152,235,192,522,302,142,117,179,210,196,155,208,239,193,303,285,219,81,228,183,163,185,148,172,431,404,230,222,259,201,188,247,322,382,104,209,181,130,147,52,355,218,193,187,162,291,100,320,182,185,230,112,66,176,195,276,191,417,545,251,132,271,124,236,177,284,229,372,510,234,263,192,163,169,180,320,191,274,211,702,223,268,217,206
"COG1923",13,6,32,21,14,4,9,69,40,20,21,7,39,20,14,13,7,40,10,5,8,17,15,16,22,23,47,24,11,22,26,37,42,8,13,20,21,20,26,8,13,21,59,18,12,38,34,16,16,14,5,4,30,6,9,8,5,12,6,34,1,3,4,10,9,3,7,27,2,3,5,6,4,3,4,5,13,13,2,6,14,4,5,4,6,9,23,8,17,5,6,3,11,10,6,13,2,6,8,2
"COG1924",306,1353,508,494,372,966,919,881,1077,667,743,204,663,240,337,665,1198,827,516,316,326,793,1001,553,478,943,414,1661,522,515,468,1059,1703,920,921,976,766,823,741,1680,462,418,1184,884,276,972,547,1572,721,305,1290,807,915,1232,800,1725,983,504,271,538,841,248,877,1141,877,795,833,959,1493,711,654,602,1132,411,392,680,1075,591,782,285,998,703,687,1061,1026,729,748,821,873,505,663,557,921,1074,546,1211,1061,555,452,659
"COG1925",137,388,140,276,107,251,222,758,312,242,221,68,243,122,107,267,170,201,293,142,86,154,149,161,153,200,693,371,136,62,196,198,293,250,255,268,244,159,216,220,162,108,364,274,88,234,129,416,243,207,248,365,185,432,173,158,228,283,140,1196,249,94,94,125,404,318,417,440,366,258,131,155,392,126,178,208,255,222,147,144,349,218,222,168,203,345,308,221,236,125,281,165,211,239,109,158,368,153,208,145
"COG1928",7,45,8,34,11,5,91,27,180,83,75,2,39,5,27,20,27,119,132,1,3,55,24,53,35,14,2,1,21,7,0,27,5,0,10,106,37,73,52,8,13,12,98,151,4,71,46,17,51,1,105,52,169,57,36,25,34,6,15,0,30,1,10,65,69,4,136,25,26,21,76,63,2,2,3,95,200,42,14,12,108,52,37,57,1,63,28,54,147,1,122,9,69,71,24,9,15,8,10,8
"COG1929",276,278,310,281,315,336,218,367,189,359,255,239,257,270,229,269,257,246,424,246,319,298,371,323,282,242,269,262,397,240,273,237,474,501,316,259,283,300,304,375,167,238,275,252,298,267,228,309,186,305,85,121,116,86,92,150,74,102,95,162,96,150,119,54,70,170,94,115,122,116,92,129,112,44,72,127,85,91,93,123,64,115,108,80,110,103,88,86,85,105,118,113,150,79,88,142,107,111,82,92
"COG1930",0,1,2,0,1,2,0,0,4,0,0,0,2,0,0,1,2,1,1,2,0,0,1,1,3,0,0,0,2,4,0,0,0,2,3,0,1,1,1,7,2,0,1,6,1,0,0,8,1,1,2,1,2,1,0,2,0,6,1,0,2,1,0,1,5,5,3,8,0,1,5,2,0,0,3,5,1,1,2,1,0,1,0,0,0,1,2,0,3,0,7,2,4,0,0,1,0,5,1,1
"COG1932",336,392,349,336,372,434,492,378,414,392,540,359,467,374,436,405,548,430,305,261,347,404,461,439,345,520,340,462,445,465,244,444,694,562,450,509,503,465,434,477,479,423,454,476,471,536,482,448,459,402,453,419,580,403,368,497,426,372,442,272,340,534,509,364,552,389,402,357,433,540,441,407,430,302,381,431,475,488,390,347,511,398,471,434,396,380,494,389,498,307,462,469,514,450,472,460,329,406,385,395
"COG1934",4,1,2,14,8,0,2,92,16,7,6,4,23,16,7,7,2,22,6,10,10,2,0,5,14,5,80,50,6,10,8,3,1,21,5,14,14,1,27,0,7,2,22,0,8,9,11,2,6,11,2,19,2,25,6,2,2,58,8,116,6,13,5,9,8,12,28,63,10,4,12,9,12,12,24,0,0,4,13,9,3,8,2,3,11,21,21,6,4,19,3,23,7,2,3,44,2,33,12,19
"COG1937",69,213,100,103,60,128,144,217,163,120,146,42,99,33,61,103,142,101,49,69,38,85,88,112,77,72,179,91,83,35,69,179,301,254,99,149,115,98,108,253,60,77,231,98,45,177,98,233,107,46,165,150,222,154,86,88,135,109,41,173,111,49,61,116,109,143,140,215,227,151,48,69,207,63,55,88,124,115,113,43,158,106,157,78,100,117,152,77,113,48,187,74,168,155,64,45,165,60,81,78
"COG1939",68,225,64,89,44,127,163,111,187,122,130,39,120,37,62,115,156,142,135,39,29,92,107,131,65,119,37,296,82,44,86,193,179,95,113,160,126,103,117,196,60,70,295,170,50,188,70,231,115,44,209,136,197,152,98,81,124,61,58,76,106,27,53,245,150,215,125,206,181,128,74,113,200,57,47,99,226,113,112,43,212,90,124,86,203,109,163,123,143,55,168,67,164,161,84,53,114,90,71,93
"COG1940",1865,1475,1592,1610,1419,1340,1261,1487,1212,1627,1082,1511,1336,1326,1540,1519,1543,1206,1523,1104,1533,1155,888,1180,1590,842,2166,1432,1478,1130,1640,1436,2342,3998,1211,1160,1579,1262,1594,2676,1497,1024,1301,1261,1404,1103,1732,1160,1316,1360,1256,1278,1345,1322,1310,1202,1872,1366,1295,1712,1455,875,650,1348,1489,2031,1454,1720,1253,1512,1177,1331,2340,1204,1147,1479,1473,1384,1434,1453,1286,1008,1314,1610,1476,1221,1208,1282,1204,1730,1537,1085,1428,1374,1411,1756,1597,1058,1370,1133
"COG1941",0,0,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,1,14,5,1,3,20,2,6,1,3,9,6,3,1,1,2,1,5,4,1,1,5,6,2,4,24,6,4,10,4,2,15,3,4,5,3,5,1,6,5,7,1,7,1,3,0,4,3,10,2,2,4,6,0,1,22,8,41,9,4,1,6,2,29,6,20,2,3,4,1,16,7,8,1,1,4,3,3,4,3,0,3,33,7,9,0,6,9,2,8,3,4,2,5,1,6,1,4
"COG1943",139,731,1100,276,110,283,264,427,473,297,276,200,593,184,306,311,403,192,181,179,118,224,191,326,292,317,628,1293,214,286,262,501,2556,369,222,240,238,341,247,729,189,512,304,302,120,245,331,572,284,128,264,494,391,329,292,192,260,271,115,515,300,96,99,511,332,988,284,521,647,383,158,222,497,142,246,265,579,275,519,192,395,456,333,339,394,200,633,245,421,199,364,387,1136,717,214,140,261,404,633,93
"COG1944",2,15,13,27,106,0,2,114,62,40,5,5,18,24,9,1,0,3,7,9,10,2,0,12,9,2,98,13,2,4,17,0,2,29,4,16,4,2,64,0,15,36,20,5,11,3,50,2,3,20,29,48,12,27,1,17,12,55,3,168,18,22,7,232,2,34,44,129,5,3,2,7,12,11,22,1,3,2,1,16,0,7,0,0,3,32,34,53,0,51,2,42,12,3,6,54,7,14,16,7
"COG1945",1,0,0,5,0,0,1,0,12,0,0,0,0,16,6,0,1,4,2,3,0,0,0,0,1,0,1,0,5,0,0,3,1,0,1,1,4,0,0,0,1,1,0,5,1,13,0,1,2,0,0,1,4,1,6,0,1,3,4,0,11,0,0,1,2,0,1,0,0,0,3,3,0,0,0,0,2,1,0,3,1,0,0,0,0,0,8,1,6,1,1,2,1,0,2,1,0,1,1,1
"COG1946",3,3,2,21,3,2,0,61,14,5,7,4,20,9,3,1,25,0,2,6,4,2,2,2,4,0,86,4,6,0,15,0,52,187,0,2,9,0,7,83,4,2,7,0,1,6,54,3,0,13,1,15,7,21,0,2,7,62,3,106,4,15,5,0,2,31,33,65,1,9,0,3,53,2,9,1,0,0,0,12,0,1,3,0,16,16,14,3,0,28,0,5,8,1,0,10,1,4,23,3
"COG1947",319,387,432,290,215,324,457,354,292,367,416,208,358,225,293,253,446,368,277,207,352,318,452,313,263,391,316,472,281,457,182,335,628,511,347,369,306,334,355,467,300,281,409,417,223,478,338,402,375,211,404,378,425,372,304,379,430,333,246,207,285,401,493,245,356,377,356,388,471,367,339,299,347,223,213,331,416,323,316,248,359,313,326,375,437,240,391,332,416,282,441,334,389,325,367,338,404,403,398,325
"COG1949",4,5,0,26,8,0,3,93,20,20,4,5,23,14,3,9,40,8,5,5,5,3,4,8,24,4,131,57,5,6,26,2,101,148,5,14,14,1,26,102,11,4,16,0,11,14,42,7,3,15,0,24,10,23,6,2,12,56,7,148,12,21,5,5,5,32,31,73,6,13,10,4,92,13,20,0,1,0,9,20,1,7,2,1,30,26,23,6,2,21,1,14,21,9,5,9,5,19,23,5
"COG1950",1,7,3,0,0,0,17,1,3,0,11,1,11,0,0,0,2,0,1,0,1,0,1,0,1,2,21,84,0,0,0,3,0,4,3,0,3,2,1,8,0,0,0,1,0,3,1,1,1,1,13,1,7,0,5,1,6,0,0,0,0,0,2,90,0,36,0,12,1,9,0,0,12,0,0,0,3,1,1,2,0,1,1,0,25,1,7,1,1,0,2,0,24,4,2,0,1,7,0,0
"COG1951",604,548,603,658,508,598,586,635,419,624,515,438,483,503,506,592,561,623,505,595,647,690,797,491,451,522,542,551,484,764,444,452,368,299,551,561,516,533,529,315,558,598,378,586,569,483,499,662,496,525,431,641,295,674,465,803,568,575,482,704,515,915,794,329,526,279,535,466,680,451,645,521,418,550,696,506,518,455,516,504,448,570,507,652,509,599,468,565,572,437,423,539,439,512,594,897,593,612,504,570
"COG1952",6,6,0,38,7,8,17,75,18,17,28,5,20,18,7,4,6,10,8,19,4,1,3,16,30,12,109,53,8,3,20,69,0,16,4,20,10,1,20,0,23,12,29,4,9,11,14,6,18,17,0,17,3,49,24,1,7,44,8,157,7,15,4,4,7,13,34,79,4,9,13,10,15,21,25,0,10,6,4,33,3,3,2,1,11,28,30,21,19,14,2,25,8,15,6,35,8,17,21,9
"COG1953",7,12,1,35,14,12,5,111,31,4,5,14,29,36,10,7,9,2,14,24,4,6,2,10,17,3,101,17,17,9,74,5,5,21,18,0,11,8,11,56,23,10,22,0,62,16,37,6,4,48,2,6,10,20,12,3,9,73,26,301,41,6,0,11,18,12,74,34,50,13,32,26,6,41,28,2,13,1,24,13,17,4,4,3,61,31,22,4,4,32,7,8,41,2,3,17,6,60,19,12
"COG1954",46,57,14,48,29,23,23,105,43,40,47,17,40,23,19,49,21,55,17,25,10,31,17,26,44,11,86,34,58,21,73,46,37,56,28,39,47,30,37,10,29,20,49,19,20,63,33,71,65,23,28,54,29,75,12,36,44,33,23,171,31,13,26,28,45,44,59,81,79,61,11,15,86,30,46,30,53,32,58,34,49,48,46,32,28,63,54,21,40,29,62,8,20,28,37,22,24,39,21,16
"COG1956",116,55,114,122,95,58,35,85,58,115,96,65,88,93,154,89,77,87,94,78,136,54,36,87,122,43,84,80,111,142,94,86,6,47,76,60,84,75,91,54,145,89,35,56,128,51,94,26,90,128,71,71,31,78,104,151,55,123,119,88,99,83,145,61,46,153,98,62,31,66,105,94,68,73,84,117,53,108,102,116,62,67,116,136,100,94,110,55,60,114,150,85,86,76,122,40,65,98,91,88
"COG1957",50,166,34,100,36,142,102,346,173,73,92,78,142,113,43,38,153,56,60,136,24,24,50,55,108,76,451,549,72,20,259,53,665,1260,107,81,84,44,91,511,109,33,231,120,59,105,120,143,47,154,101,42,393,97,86,80,86,163,111,929,116,67,25,207,81,518,214,146,120,172,60,79,605,184,165,67,100,67,62,77,258,70,38,49,298,108,118,56,41,131,112,47,173,153,38,70,189,108,70,83
"COG1959",167,653,225,264,139,500,406,540,377,234,257,135,353,101,142,309,390,293,319,102,76,169,236,358,250,259,343,638,214,120,235,440,466,274,366,288,412,252,315,483,211,160,456,386,111,386,307,595,261,170,362,392,485,398,225,249,275,307,118,482,395,91,222,259,501,605,317,585,614,404,187,202,623,191,190,234,396,310,243,105,404,286,313,289,414,297,353,272,368,134,433,174,431,426,159,156,473,191,246,243
"COG1960",608,442,670,662,591,493,601,849,622,685,564,492,949,551,721,551,702,738,577,719,607,628,643,515,626,534,945,104,771,749,542,692,453,171,678,553,627,725,600,966,762,551,685,609,682,610,778,494,647,709,536,586,433,681,643,647,468,784,717,1000,623,879,600,476,774,337,746,555,483,605,679,632,387,441,712,692,584,617,824,549,476,627,664,618,688,868,733,478,576,690,631,665,773,473,834,705,498,572,735,798
"COG1961",2235,5659,1766,2619,2410,3686,3729,4564,7772,2890,5369,2938,4262,1545,2844,4291,3082,4007,2892,1435,2214,2254,2665,4971,3183,3348,2413,2188,3685,1825,1745,4932,2639,1608,4876,3809,4989,4488,3600,2567,2971,1919,7653,5986,1577,5573,4439,3916,5489,1677,4817,3755,10472,4525,4073,2281,3595,3120,3556,2297,3729,944,1918,7362,6997,2817,4105,3548,4804,5665,3119,2024,4778,3207,1450,3742,6804,4466,3295,2043,6935,3797,5761,3503,2602,4035,5616,4860,5900,1787,4473,2497,3884,6429,3072,1477,6104,2202,2818,3484
"COG1963",31,78,19,17,11,8,71,34,86,54,75,15,40,18,14,25,28,34,97,21,11,35,31,24,47,53,16,35,37,14,54,99,46,7,23,69,32,50,34,18,57,12,115,72,21,49,26,37,68,13,45,25,66,33,43,29,41,25,39,36,43,2,14,95,110,27,79,63,46,21,31,33,30,19,34,52,141,23,54,11,108,39,33,46,8,52,35,18,82,36,77,21,24,77,35,20,18,29,17,37
"COG1964",4,55,6,10,6,29,14,44,88,5,6,1,8,6,9,26,6,6,1,13,0,4,15,10,19,9,0,0,5,1,0,7,15,28,9,11,22,7,17,1,9,6,11,4,4,12,9,49,8,9,8,4,13,4,19,7,22,4,3,0,19,9,3,15,32,127,6,17,92,27,2,7,26,12,4,6,19,9,9,6,11,18,9,6,4,4,19,12,13,1,18,5,7,9,9,8,6,17,9,7
"COG1965",1,3,2,14,6,0,4,28,14,4,5,0,7,6,2,9,0,9,0,7,2,4,0,3,12,2,41,36,8,5,6,1,1,8,1,8,9,1,10,0,14,3,5,1,1,6,10,3,2,10,1,18,3,13,3,2,2,25,5,73,2,5,4,3,4,9,15,63,4,2,10,0,6,9,16,0,1,2,6,8,0,11,1,4,3,11,15,4,4,16,1,13,5,3,4,6,1,10,7,5
"COG1966",705,811,933,611,588,489,899,799,537,781,794,418,907,505,672,673,934,734,540,488,658,677,968,580,513,641,793,771,861,831,437,696,1421,942,769,759,819,685,790,821,861,600,725,860,626,946,926,982,689,504,833,906,566,858,623,903,708,767,804,766,673,842,785,448,1337,270,800,844,869,699,740,588,856,518,448,559,873,656,606,515,702,714,737,813,1142,768,586,700,798,551,686,716,777,674,698,828,776,787,650,780
"COG1968",513,488,494,387,299,455,662,418,507,530,603,273,431,320,444,440,532,444,396,306,566,449,603,431,364,448,383,480,379,484,286,549,507,415,408,488,416,456,410,531,409,270,567,482,316,459,463,417,381,284,443,460,549,499,454,558,441,385,392,240,392,521,519,558,417,477,345,390,559,492,430,320,500,258,277,423,554,415,414,338,497,436,474,483,505,359,475,342,454,290,576,364,489,566,380,441,417,405,431,402
"COG1969",3,27,97,21,12,2,9,73,34,32,1,21,34,15,28,13,25,18,17,17,5,16,53,4,38,3,152,68,16,46,10,37,279,25,15,8,10,59,27,8,13,48,8,10,36,32,17,55,7,29,7,16,16,23,14,10,2,8,15,113,24,15,1,8,10,23,79,27,3,12,16,18,4,12,24,4,1,16,20,11,14,46,4,68,17,46,14,33,12,22,7,80,25,22,14,7,7,52,70,25
"COG1970",202,138,190,94,125,121,264,101,261,161,291,162,201,162,165,181,92,151,140,138,130,148,141,167,155,209,170,152,135,132,103,217,268,344,129,154,149,153,202,297,157,170,258,174,168,198,137,55,209,162,142,97,266,92,143,134,152,123,129,66,192,225,209,238,133,132,133,207,90,147,164,129,210,182,124,155,211,207,106,175,202,129,155,157,176,105,210,153,198,209,165,163,201,192,158,112,92,155,165,105
"COG1971",174,352,129,279,229,346,262,194,309,195,251,268,219,224,221,351,266,245,319,206,28,182,120,217,221,194,223,189,266,178,247,297,164,230,300,365,262,294,210,343,288,272,350,325,215,243,244,387,278,213,188,353,387,316,220,172,189,277,243,148,229,71,121,368,375,153,260,359,291,262,204,221,334,291,249,271,326,261,253,242,400,228,243,199,196,282,252,222,285,199,376,132,276,390,262,136,357,191,215,267
"COG1972",51,32,92,76,64,5,6,278,103,51,16,39,96,61,62,32,11,13,15,40,37,51,41,17,121,5,370,228,22,48,91,38,321,110,24,17,12,70,84,33,66,51,89,25,81,38,46,67,28,89,4,46,12,81,51,18,14,273,29,450,34,57,8,5,22,265,114,324,15,29,56,36,41,48,82,12,8,32,92,89,12,42,11,25,27,95,111,48,15,137,18,103,64,19,47,55,21,59,153,45
"COG1974",207,466,414,358,110,319,452,483,452,384,322,117,347,103,197,292,416,222,217,111,190,177,215,297,232,211,716,560,184,152,87,596,446,589,315,285,234,252,349,442,221,103,505,341,79,357,285,375,248,164,347,291,560,427,213,230,322,220,252,720,299,151,201,369,399,262,367,461,332,313,188,158,451,151,126,185,403,220,281,211,345,211,257,242,421,300,396,287,358,103,290,151,314,451,196,245,326,151,293,263
"COG1975",123,410,189,157,83,194,117,409,199,72,112,93,240,87,94,165,185,169,60,157,28,97,227,139,136,84,324,226,154,75,168,212,787,207,232,133,253,114,167,455,168,104,208,121,89,216,166,551,176,112,147,165,270,289,158,178,208,123,96,598,231,50,99,134,401,373,160,301,462,211,134,104,450,79,149,133,132,132,164,78,83,208,170,172,332,248,183,148,120,80,228,207,192,217,103,129,329,201,261,189
"COG1977",1,4,1,8,1,0,2,19,7,5,1,2,4,0,1,6,1,2,0,5,1,0,0,1,9,0,24,29,4,5,8,2,0,5,3,5,10,3,5,0,6,4,1,1,5,5,5,1,4,10,0,11,0,5,4,0,2,11,3,33,2,8,0,3,1,9,10,17,3,2,4,3,1,8,8,0,0,2,4,5,3,5,0,0,7,6,3,2,3,4,0,8,4,1,1,1,0,8,5,4
"COG1979",423,376,298,374,588,559,310,403,317,267,204,709,388,581,552,569,384,516,483,769,47,393,245,465,596,329,408,355,496,338,756,524,471,583,550,433,457,485,480,508,595,679,208,361,734,289,554,399,428,682,270,428,519,389,549,196,181,623,580,448,396,252,110,469,463,347,398,533,407,541,520,543,469,552,722,567,378,464,686,569,395,584,475,326,353,508,525,481,279,510,479,523,534,322,552,378,392,519,486,654
"COG1982",244,749,365,515,268,464,406,1363,543,491,496,158,483,236,254,381,532,484,278,284,170,271,490,409,421,463,1011,971,327,186,492,507,906,599,507,602,577,291,538,779,385,282,523,539,300,764,314,911,403,327,541,597,669,804,410,494,388,613,184,1708,502,261,321,401,734,1061,734,872,947,387,333,353,960,332,391,407,565,396,428,299,513,493,439,308,755,711,532,493,467,270,473,387,520,529,287,310,627,362,443,395
"COG1983",24,20,11,30,32,20,4,13,20,11,8,45,15,54,53,44,15,27,29,29,1,18,2,31,33,11,13,2,18,26,17,20,4,18,35,14,24,20,39,9,38,37,23,20,38,28,35,14,28,38,35,46,32,54,64,6,19,102,122,36,35,19,7,66,65,92,59,69,20,72,50,80,37,81,86,98,57,98,77,116,48,62,87,56,31,45,138,84,49,106,88,85,71,55,77,40,46,51,81,82
"COG1984",20,24,2,23,5,7,14,34,18,9,4,4,11,6,7,39,19,15,5,2,5,4,11,44,8,0,40,32,10,3,13,25,9,75,18,4,24,5,12,14,7,1,23,16,5,17,6,20,10,19,34,88,116,96,32,35,41,72,31,149,30,30,30,28,20,131,92,131,62,87,14,15,37,13,47,36,61,30,13,24,21,37,26,27,31,55,84,31,76,19,102,23,165,26,20,21,27,27,32,28
"COG1985",514,320,523,491,415,226,416,343,219,444,301,260,376,378,430,434,425,398,270,235,530,476,713,420,449,379,240,319,541,598,364,371,429,136,309,395,500,380,426,282,455,380,266,358,370,502,437,454,411,473,451,430,198,448,421,670,454,406,455,202,422,431,570,292,293,164,322,371,380,355,461,421,231,331,305,388,268,410,491,408,268,404,327,529,571,287,387,428,352,396,378,517,294,351,428,649,430,421,435,350
"COG1986",4,28,1,15,2,0,30,60,57,16,37,3,7,3,5,2,3,1,4,11,7,9,0,1,6,0,50,1,1,0,15,32,0,10,2,9,0,0,8,0,17,1,66,2,3,7,6,2,3,5,3,2,1,21,10,0,0,41,1,117,4,10,0,22,2,11,32,22,0,3,5,1,5,11,11,0,11,0,1,14,19,0,1,0,1,29,16,0,11,22,1,12,7,9,0,5,1,2,21,3
"COG1987",12,28,10,13,14,35,19,50,17,40,32,5,31,12,8,22,23,26,61,7,2,23,13,21,11,54,44,119,8,8,30,18,5,4,25,38,39,21,35,13,7,14,26,57,15,22,12,61,35,12,53,40,4,63,23,26,35,8,5,78,36,3,11,19,9,2,46,61,33,11,27,24,44,26,10,21,29,23,9,14,55,49,37,15,12,40,32,47,41,20,55,2,14,33,32,26,100,22,11,10
"COG1988",7,35,5,23,7,14,4,111,52,40,3,5,22,12,13,10,2,11,14,29,5,15,5,5,10,13,171,129,7,3,37,23,35,18,14,22,15,21,29,55,22,13,48,15,10,13,15,15,5,22,9,22,9,35,22,9,14,39,9,198,37,12,5,7,14,57,49,64,14,17,22,13,71,36,14,10,9,10,7,26,30,10,6,12,2,37,54,19,7,48,8,10,17,50,16,16,15,9,15,10
"COG1989",44,118,51,74,29,78,211,230,157,105,105,39,84,52,53,31,71,93,79,30,23,70,51,34,40,117,291,239,21,16,53,51,166,75,71,138,103,75,108,102,33,37,167,127,30,103,77,114,71,39,233,80,118,147,47,56,87,69,32,238,108,42,23,226,44,133,175,211,73,49,43,61,194,45,51,65,160,54,25,33,187,123,80,92,85,65,110,167,105,53,118,46,43,218,53,39,263,39,73,36
