"","NLM024","DOM008","NLM017","DLM001","DLM019","NLF007","NLF002","NLM026","NOM010","NOM013","NOM026","NOM007","NLM002","DOM019","DOF003","NLM010","NLM016","DOM003","DLM014","DOF006","DLM006","NLM025","DLM023","NOM005","DLM020","NOF012","NOF009","NOM009","DOF009","DLM018","DLM028","NLF008","NOM002","NLM022","NLM028","DOF008","NOM015","NOM027","DLF012","NLF010","NLM021","DLM027","DLF001","DLF014","NLF015","NLM006","NOM004","NOF008","DLM005","DLM015","DLF013","DOM026","DLM008","NOF002","DLF008","NLM031","NLM009","DLM012","NLF012","DLM002","NLF005","DLF003","NOM019","DLM011","NLM023","DLF007","NOF013","DLF006","DLF005","DLF004","DOM001","NOM008","NLM032","DOF012","DOF014","DLM004","NOF005","DOM015","NLM001","NLF013","NOM016","DOM022","DOF011","DOM024","DLM022","DLM016","DOM013","NOM018","NLM008","NLF001","NOF006","DLF010","DLM024","NOF010","DLM017","NOF007","NOM022","DLF009","NOM012","NOF011"
"COG1819",149,216,167,146,46,129,202,155,143,96,129,93,401,204,182,157,114,5,139,252,187,86,157,143,275,96,307,49,210,186,144,164,102,153,171,23,168,26,16,279,136,49,396,48,215,259,329,130,125,174,174,225,44,211,249,120,259,49,83,87,99,64,73,282,222,404,154,157,195,65,133,267,105,98,157,328,178,121,73,240,172,156,74,126,163,191,95,191,92,209,176,86,27,146,117,170,94,51,135,224
"COG1820",374,757,691,580,499,460,446,593,473,401,517,756,489,486,413,550,105,301,550,785,396,452,775,610,835,314,812,521,774,497,455,572,669,533,755,630,665,522,761,570,516,511,801,743,593,601,796,444,456,597,580,729,538,609,654,526,320,542,672,430,727,313,403,753,601,690,591,438,513,471,391,828,550,648,613,801,618,614,465,684,560,722,380,505,423,632,629,829,514,563,696,420,600,433,376,674,411,563,445,613
"COG1823",46,49,15,7,3,10,37,3,2,37,182,3,14,5,7,8,5,121,26,11,10,6,9,114,8,3,8,30,34,36,54,59,41,34,7,68,7,183,59,34,9,116,14,102,33,56,15,4,108,9,20,0,5,29,27,7,12,41,9,30,11,3,12,23,69,21,7,40,13,23,17,11,37,235,8,2,6,12,26,3,6,52,72,5,32,8,16,26,8,34,15,22,197,14,16,3,7,177,1,4
"COG1825",321,238,273,213,67,194,254,147,251,212,180,145,286,232,222,181,290,178,248,223,236,248,164,103,205,181,276,259,215,226,194,224,155,165,187,162,232,130,170,289,208,165,185,181,225,212,213,223,235,264,222,187,260,205,109,170,271,246,195,134,212,196,183,279,240,258,197,216,157,240,237,297,135,166,255,257,232,182,223,179,247,198,217,238,85,254,167,177,186,228,271,112,49,253,304,226,236,124,196,236
"COG1826",26,37,10,23,14,14,28,7,25,13,122,5,30,5,11,23,8,161,10,20,6,16,96,187,9,14,24,13,28,13,69,61,16,51,7,33,14,94,39,19,16,12,14,15,12,52,59,0,46,17,16,2,6,19,30,6,7,105,3,29,16,6,23,39,41,15,2,36,10,7,26,10,26,42,5,28,5,4,20,35,5,46,34,5,38,17,16,40,10,25,26,32,287,15,15,26,11,200,20,12
"COG1827",28,60,34,50,62,100,168,95,84,134,186,92,13,54,86,121,13,91,55,44,78,50,145,134,67,60,32,188,88,122,64,57,213,144,145,186,89,201,162,62,96,139,32,164,46,95,52,99,87,70,137,112,152,108,57,99,64,70,117,118,84,126,100,43,62,57,82,113,99,60,85,37,196,74,75,18,132,51,88,113,83,84,94,87,91,88,76,136,170,120,26,106,67,61,55,93,53,34,86,74
"COG1830",230,299,261,208,68,147,261,101,153,203,175,85,67,180,295,284,44,99,273,510,160,39,160,274,486,173,371,61,182,46,210,386,117,142,334,42,362,18,57,421,226,58,624,105,314,183,510,223,268,249,179,238,114,129,368,106,34,64,219,141,133,41,150,391,340,414,294,281,87,176,281,297,129,160,150,544,311,357,115,99,148,202,209,253,212,301,149,125,157,248,386,129,258,259,113,335,190,268,102,228
"COG1832",3,5,4,2,3,1,0,0,2,2,47,1,6,1,1,2,3,33,2,10,2,1,2,31,4,2,7,3,6,2,17,5,1,11,1,9,5,6,11,1,2,1,4,2,4,5,9,2,4,3,1,0,7,16,17,0,0,31,2,1,2,2,4,8,6,3,2,19,3,1,5,5,21,43,0,1,3,3,2,1,0,9,1,2,2,5,1,7,1,5,5,9,62,4,2,1,1,45,0,4
"COG1834",21,29,11,17,89,11,29,19,33,12,37,3,0,7,12,29,10,5,33,27,17,6,7,12,17,19,32,7,9,8,8,21,5,8,20,2,21,2,14,54,26,3,34,14,42,6,47,22,40,24,7,22,36,0,14,15,1,10,16,16,10,10,18,19,134,23,73,26,17,29,48,21,17,47,11,47,25,20,21,16,25,15,16,42,57,9,8,10,8,30,26,17,0,9,9,11,6,51,11,21
"COG1835",188,581,499,446,227,419,240,345,442,228,134,276,248,477,391,278,277,212,426,338,139,360,247,222,642,321,449,179,567,387,530,428,93,277,308,347,320,263,87,358,318,313,291,431,567,345,438,514,336,515,397,391,411,631,382,532,66,987,379,274,326,230,292,464,465,330,469,276,344,280,353,771,168,490,733,494,324,346,236,264,549,359,383,500,223,548,323,309,212,436,720,179,142,324,519,481,404,784,285,423
"COG1837",12,28,53,57,128,107,81,120,66,89,82,90,13,65,42,74,14,42,36,18,65,29,101,86,22,135,26,94,58,88,71,28,102,86,103,112,39,131,99,31,72,86,26,125,28,29,30,92,76,47,87,71,103,67,35,74,27,129,79,126,109,102,98,48,40,30,60,94,115,41,57,50,102,67,82,16,73,71,69,91,50,37,52,56,127,46,109,80,101,67,22,104,39,38,61,58,29,43,89,63
"COG1838",1030,401,382,464,173,458,455,430,401,455,468,428,906,422,388,422,639,509,555,554,402,543,376,501,397,258,561,528,438,475,378,433,417,470,556,329,487,230,350,548,518,446,401,246,316,487,575,386,476,356,356,446,330,357,385,358,748,240,468,443,492,540,397,555,317,465,391,376,458,647,484,397,408,374,364,466,415,365,538,477,410,592,575,407,325,389,403,489,517,438,341,312,534,561,596,474,577,402,457,321
"COG1840",140,147,176,164,365,165,228,296,124,224,508,172,93,165,162,152,33,133,153,207,125,116,140,150,86,126,212,119,116,156,182,233,237,142,193,266,156,641,65,145,184,187,93,442,200,214,203,208,302,164,227,42,134,156,558,124,80,171,109,217,123,190,206,163,227,234,155,250,124,233,259,175,105,184,127,129,155,151,139,187,98,296,212,168,185,168,194,209,80,246,64,298,437,178,130,176,111,213,230,150
"COG1841",18,19,60,44,58,62,43,58,37,71,106,33,18,37,42,37,18,37,36,14,37,52,41,53,18,19,30,49,40,43,59,28,54,46,22,90,19,59,70,25,43,56,20,95,28,22,22,56,66,37,58,35,73,26,45,32,15,67,35,59,32,45,50,17,34,26,16,64,60,37,49,16,43,92,44,15,38,40,35,38,26,31,20,34,78,33,49,45,31,39,9,57,65,22,21,30,23,51,86,38
"COG1842",20,31,29,7,28,74,111,33,61,52,140,46,17,15,33,85,24,120,35,13,55,32,11,165,22,10,13,72,14,67,89,18,62,118,74,39,14,3,22,24,28,36,9,1,13,38,51,103,37,37,11,19,12,33,32,34,9,35,49,96,57,100,68,26,36,54,26,38,70,27,27,18,42,56,49,11,26,49,78,83,20,1,20,24,61,14,13,56,29,23,22,36,269,17,20,7,7,57,46,29
"COG1843",5,18,137,12,9,99,72,51,85,63,72,51,8,55,40,64,5,54,41,12,99,116,20,117,22,28,11,55,20,38,74,11,124,127,89,36,14,4,13,26,50,33,4,16,6,15,11,26,32,46,12,40,65,75,14,81,18,18,48,65,106,47,49,18,26,50,41,51,49,43,27,10,57,32,54,9,34,33,84,79,44,23,10,35,39,26,12,66,141,66,19,58,132,39,42,41,8,82,55,30
"COG1845",9,14,5,3,2,0,0,1,1,0,40,1,13,0,1,1,6,70,0,8,0,7,1,85,3,1,6,1,3,0,47,5,2,22,3,17,4,0,15,2,0,0,2,0,2,22,5,1,11,1,7,0,4,8,15,1,0,11,1,0,2,0,3,8,7,2,0,18,0,2,4,5,1,23,0,7,2,6,9,0,0,1,0,1,20,9,4,2,4,0,9,10,130,3,1,2,1,84,0,1
"COG1846",212,634,555,342,473,635,1044,570,524,687,1310,686,316,555,632,529,108,388,446,446,515,401,726,882,480,490,574,994,590,648,597,430,943,743,759,998,502,863,956,641,532,755,506,876,404,734,579,534,802,625,643,744,796,596,782,717,339,609,544,499,672,395,502,691,608,627,624,900,684,395,578,470,874,807,664,570,753,649,357,750,582,488,430,742,595,559,650,812,960,863,538,601,818,502,422,871,494,516,564,489
"COG1847",56,78,182,122,327,247,306,287,195,244,376,252,45,160,152,191,44,168,143,72,149,130,243,231,57,282,87,373,150,288,209,108,419,210,229,411,171,558,319,99,181,329,77,449,92,132,125,181,210,129,235,232,232,169,130,221,86,449,158,248,194,246,260,94,140,94,166,214,272,118,141,53,338,217,194,51,210,240,206,230,180,140,151,155,292,135,326,245,210,199,70,370,116,95,177,141,111,196,248,146
"COG1850",2,14,4,9,35,8,3,30,0,19,2,6,0,8,1,3,1,1,3,6,0,27,4,7,0,20,7,13,14,14,0,3,2,5,0,5,0,3,0,4,12,11,8,16,7,3,3,6,0,6,12,0,8,17,48,1,13,8,3,5,3,10,51,4,3,50,2,0,1,5,8,12,20,62,11,1,0,5,3,0,0,35,2,1,4,4,3,6,7,0,0,8,66,10,1,9,0,7,3,9
"COG1852",19,92,30,52,2,7,15,14,7,28,57,3,7,4,12,6,2,24,18,20,10,1,14,4,13,1,23,1,16,13,3,38,13,5,2,11,13,85,1,19,2,29,32,25,22,26,60,13,20,25,6,8,6,15,45,6,2,11,9,26,5,0,3,29,26,1,3,40,8,13,21,38,28,158,0,2,9,5,0,5,16,39,41,8,16,16,21,5,4,23,8,13,0,15,15,5,24,1,13,11
"COG1853",439,478,466,385,633,566,514,575,449,688,600,422,379,491,508,535,544,390,525,536,461,525,442,462,367,544,485,594,587,568,458,367,498,552,515,400,541,236,374,590,546,514,498,457,402,542,632,574,628,440,498,643,482,355,389,420,452,222,457,488,475,656,599,608,459,480,498,609,740,536,593,486,563,342,424,439,592,478,450,659,437,339,438,447,478,431,492,484,536,545,428,532,329,499,686,450,511,246,604,449
"COG1854",209,141,143,144,134,203,183,233,220,174,269,237,160,188,134,105,282,207,130,99,162,246,169,204,93,98,129,308,178,267,149,134,201,182,217,251,149,171,234,159,157,240,70,248,138,170,95,164,188,165,152,201,263,128,74,239,234,243,171,201,212,223,187,221,106,89,153,169,229,198,162,206,197,239,185,137,153,208,218,223,179,155,231,204,110,171,143,272,234,170,121,145,186,173,216,236,225,144,209,132
"COG1857",0,3,0,13,3,36,52,57,0,15,63,42,0,5,5,75,1,117,3,2,69,12,18,24,1,18,6,45,5,76,6,1,29,85,15,21,4,3,381,0,15,2,3,5,3,8,0,7,3,12,5,8,3,25,0,3,1,4,11,9,11,7,3,2,6,0,0,5,24,2,2,2,44,2,25,1,11,5,34,12,11,0,4,32,7,8,1,42,90,7,3,2,0,2,6,19,22,5,44,6
"COG1858",91,150,110,155,29,66,60,104,54,51,119,69,88,120,87,93,23,100,101,186,27,31,43,177,159,61,135,30,214,164,123,70,13,151,73,11,86,9,32,48,78,32,144,0,80,199,107,76,94,115,79,13,17,220,67,44,15,51,23,47,65,33,62,146,130,144,201,104,151,82,142,143,33,72,64,102,67,47,68,222,84,99,18,37,130,92,44,192,62,47,111,30,265,101,82,65,46,276,68,102
"COG1859",13,12,8,3,4,19,9,6,14,25,9,3,9,14,9,43,12,50,12,7,54,8,12,81,3,4,7,19,13,35,46,98,21,24,5,3,6,19,30,8,5,4,5,13,5,53,28,5,17,26,14,22,36,22,31,37,2,19,18,7,5,12,15,12,18,35,4,80,23,17,17,5,23,90,42,5,5,2,21,35,18,8,0,1,31,17,8,20,14,28,17,4,155,6,2,6,16,102,15,3
"COG1861",7,70,54,58,14,40,29,18,48,12,7,39,4,85,83,54,4,0,79,8,20,1,54,7,27,77,68,0,3,8,28,67,75,33,6,0,90,0,0,60,114,0,71,0,93,27,27,41,23,40,24,10,231,68,8,81,2,32,79,8,32,10,14,70,64,93,102,49,7,32,62,19,11,0,32,24,84,56,23,17,74,39,12,69,30,17,25,21,22,29,119,40,2,16,7,166,26,65,4,169
"COG1862",178,161,109,124,144,119,148,124,153,189,196,119,150,150,119,108,143,125,137,124,155,174,162,118,121,130,187,109,192,163,118,131,111,135,120,70,159,113,109,262,128,178,179,139,117,212,162,177,216,138,148,152,218,158,90,207,213,35,163,182,120,190,184,258,166,221,121,210,138,181,192,222,144,98,234,185,177,145,115,139,160,164,113,209,99,177,206,144,224,184,179,163,115,150,180,230,173,129,165,122
"COG1863",8,3,5,21,14,14,2,7,10,30,11,2,5,11,17,6,3,1,10,2,10,2,18,3,15,7,10,5,17,6,14,3,1,3,2,6,10,1,1,8,7,0,1,0,10,1,2,14,6,7,13,0,30,3,33,16,0,0,4,8,6,6,9,8,13,11,9,31,7,10,41,15,8,11,7,0,6,6,14,7,2,13,1,9,24,11,17,3,1,4,4,16,20,10,2,5,5,9,14,9
"COG1864",484,382,324,430,159,168,157,199,355,381,46,351,515,266,287,188,492,345,412,198,312,361,153,57,369,289,331,82,369,368,182,331,68,183,137,21,213,8,15,260,283,163,343,37,291,373,269,324,360,240,358,223,317,267,270,373,508,18,432,271,240,385,289,338,317,316,281,311,251,364,415,403,136,65,256,336,185,249,405,285,374,413,615,372,111,329,422,196,294,206,337,154,0,351,334,342,627,180,280,290
"COG1865",7,8,9,23,21,3,7,6,12,46,17,17,12,12,26,14,1,7,14,9,21,19,32,11,32,17,43,41,3,5,2,7,40,8,5,11,10,11,5,12,6,20,13,6,14,9,32,17,20,20,14,16,2,22,93,4,9,2,10,31,10,12,35,21,21,6,11,53,13,16,74,16,27,40,19,2,11,22,17,1,11,9,5,16,19,11,20,7,14,10,13,10,0,5,7,9,3,7,32,13
"COG1866",1123,580,543,667,619,795,770,709,682,726,625,769,842,694,601,691,1131,708,785,621,726,931,682,622,554,460,681,799,597,691,589,608,637,754,796,613,706,501,572,796,703,787,454,454,587,679,671,626,655,642,653,665,549,561,375,541,1137,280,656,693,779,831,669,810,494,609,596,527,602,860,649,775,686,501,610,807,763,533,943,696,524,659,938,632,543,642,555,748,710,684,522,534,385,760,810,765,813,380,731,573
"COG1868",10,16,78,9,13,172,129,101,129,104,138,99,24,72,93,110,9,88,72,12,198,176,22,143,49,40,18,94,28,82,135,15,142,188,134,66,29,13,22,48,59,66,11,19,22,21,27,41,44,88,16,58,124,62,93,129,46,15,69,99,171,42,69,16,25,93,40,66,75,77,63,23,78,50,57,16,73,55,135,150,73,68,23,56,57,26,19,130,199,94,40,69,205,41,39,57,33,108,108,35
"COG1869",28,36,27,18,21,10,22,30,10,31,100,7,15,4,26,9,18,75,27,25,13,76,23,96,19,15,18,17,11,12,33,13,22,21,23,39,13,11,34,15,14,20,21,27,22,21,46,16,29,19,17,15,13,25,112,8,5,57,8,11,13,17,21,28,39,59,20,44,5,31,43,24,23,211,21,5,22,22,17,10,8,32,11,13,17,18,18,17,21,6,20,36,208,20,0,9,11,96,21,5
"COG1871",2,9,104,6,35,70,72,66,63,69,74,43,2,35,32,52,6,10,27,4,99,27,20,37,21,19,13,47,8,41,54,2,83,77,64,22,8,6,2,37,45,20,6,12,6,9,6,35,15,44,5,33,34,21,23,57,29,1,31,48,90,32,34,5,9,25,44,18,40,32,24,6,30,10,15,3,25,16,64,106,37,32,12,32,22,11,6,67,58,29,22,33,20,28,17,34,22,7,37,25
"COG1872",11,5,0,6,8,0,2,4,1,1,34,5,5,4,10,8,4,46,3,8,1,4,1,44,4,0,0,2,9,0,31,14,1,16,1,5,2,0,5,4,16,1,2,0,1,13,11,0,8,1,0,0,1,3,5,0,2,11,0,1,0,4,8,8,18,10,2,10,0,7,9,1,2,15,0,1,1,5,7,3,0,14,1,0,23,2,0,14,3,6,11,5,86,1,16,9,0,78,3,1
"COG1873",7,15,45,18,113,89,81,96,64,68,68,86,9,42,38,73,8,11,21,13,34,43,87,44,31,93,14,90,60,59,66,13,95,87,69,82,51,24,54,26,51,49,14,44,13,20,15,62,39,26,53,81,82,63,19,63,42,28,44,52,86,112,51,40,26,21,49,71,99,29,36,35,107,26,85,10,69,36,51,90,56,13,16,67,142,39,76,69,111,38,28,150,33,22,48,41,23,29,90,65
"COG1874",997,1240,1545,1070,623,917,1103,707,1002,849,790,699,473,1255,1649,1198,716,565,1184,1949,768,601,708,730,1573,900,1426,1035,1530,856,1011,1484,1306,777,1085,1463,1415,1382,1649,1460,961,703,1970,1147,1319,1142,2574,1009,801,1033,1063,1348,1130,1609,1396,1291,912,1976,1082,938,874,718,745,884,1209,1513,1329,742,1120,1613,817,1169,1099,1452,852,1621,1190,867,745,1757,1137,1154,822,845,876,1029,650,1071,1016,1275,1316,451,175,948,980,1262,842,839,713,1266
"COG1875",79,212,266,197,74,76,157,86,208,58,78,69,26,243,245,191,17,1,161,170,74,42,98,14,256,362,264,48,117,65,84,184,56,49,79,11,247,17,9,122,151,43,303,111,263,126,189,143,126,241,172,132,220,266,225,214,33,73,142,103,59,60,93,159,317,193,155,161,42,134,165,235,134,82,179,229,185,102,83,107,237,165,32,215,107,226,231,78,57,156,289,61,65,133,141,220,65,73,73,274
"COG1876",17,43,128,107,439,266,145,214,292,223,206,226,10,174,150,284,43,73,88,25,212,202,330,157,51,353,45,315,208,184,303,80,222,231,300,249,176,129,296,50,272,142,54,41,68,45,43,235,110,91,136,158,232,121,57,211,70,99,290,177,294,280,228,138,77,61,197,139,544,118,221,109,281,44,278,13,201,127,169,234,187,66,71,286,259,105,237,150,263,93,27,329,128,147,176,122,31,95,232,192
"COG1877",173,300,136,135,17,69,213,40,178,106,76,55,37,233,116,200,3,60,192,333,117,16,73,160,308,167,275,21,88,21,185,242,84,95,152,23,213,12,49,386,181,21,286,32,424,165,316,174,146,229,204,247,67,60,176,129,14,30,128,59,98,34,110,235,262,238,91,171,48,86,161,211,89,122,173,340,205,321,52,73,188,141,70,268,108,243,87,82,124,320,364,75,142,196,150,163,107,88,74,98
"COG1878",30,56,51,85,115,43,116,51,24,92,108,59,13,60,61,101,17,23,39,36,70,56,68,79,40,44,53,120,74,116,26,47,130,70,121,106,49,96,67,30,86,108,21,141,42,39,73,87,90,79,75,90,86,89,94,86,50,40,62,82,42,43,108,56,76,60,33,104,50,27,91,39,117,59,81,41,84,32,50,51,35,88,25,100,181,83,126,59,79,54,25,129,84,51,63,42,35,38,73,46
"COG1879",1469,1525,1497,986,1064,1470,1163,1718,843,1285,1805,1512,1920,1230,1163,1187,1437,1745,955,1487,1304,1764,1599,2018,1092,719,1300,2045,896,1309,1380,895,2053,1438,1635,1388,1091,1235,3426,1112,1207,894,1149,1128,1109,1292,1287,1138,1250,1243,1250,1539,1408,1701,1725,1138,1677,1170,1030,1433,1430,1543,1184,1241,1332,1645,1290,1282,1254,1235,1172,1178,1295,1302,1064,1003,1342,1402,2004,1197,1023,1635,1747,948,1305,1165,1074,1457,2271,1219,1159,1507,3104,1428,1130,1350,2107,1169,1381,830
"COG1881",29,26,12,19,10,2,8,8,2,10,83,5,9,4,30,14,5,98,15,13,4,8,7,89,8,3,19,15,33,39,36,31,7,24,7,105,6,133,27,11,12,56,5,76,17,30,29,11,50,9,17,4,4,18,63,3,5,293,1,7,14,6,19,17,47,12,3,34,5,20,26,13,8,152,45,26,2,3,15,14,1,22,3,10,33,12,13,32,4,9,8,26,96,15,6,18,3,182,32,3
"COG1882",1244,1446,1124,1308,947,1178,1576,1234,1216,1106,1339,1332,1424,1157,923,1186,1074,1435,1106,1754,1171,902,1381,1795,1204,1551,1592,1631,982,1110,1303,1145,1571,1131,1656,1272,1576,2100,1667,1463,1307,1037,1120,1674,1207,1036,1468,1268,1230,1311,1360,1286,1214,1337,1144,1030,855,1386,1280,1135,1335,1060,1051,1274,1377,1719,1129,1127,1269,1090,1213,1429,1402,1117,1094,1304,1577,1113,1336,1226,1043,1375,1335,1116,1581,1336,1233,1287,1107,1181,989,1249,1887,1308,1020,1259,1070,1713,967,1209
"COG1883",501,788,838,897,1134,805,740,834,746,668,509,560,551,900,811,825,505,316,852,781,610,508,867,430,959,629,839,543,844,760,657,821,534,716,629,410,894,331,342,673,871,486,782,218,905,590,645,783,563,942,893,620,884,934,784,973,458,123,949,743,625,695,948,994,830,679,753,741,723,650,741,1095,627,249,909,874,754,998,571,754,799,629,540,858,697,1012,673,791,596,705,930,862,178,767,848,760,604,302,740,953
"COG1884",545,1050,713,1139,513,579,747,553,849,620,231,382,293,887,823,635,130,396,1043,1055,352,195,642,323,1165,568,1153,146,946,844,609,1414,300,569,419,60,953,1323,61,983,728,232,725,82,1090,1151,774,791,697,1031,750,543,583,663,746,697,93,132,841,560,523,274,710,993,897,705,790,730,666,496,927,920,380,538,785,828,691,667,366,688,954,722,635,816,393,1082,725,618,374,866,1045,349,220,671,780,850,617,652,443,895
"COG1886",14,22,58,14,7,79,27,33,86,35,44,43,17,36,43,68,6,36,29,23,92,53,22,149,22,21,40,48,18,47,75,25,109,125,50,40,17,3,30,13,45,11,17,15,11,14,36,32,46,23,23,63,61,83,124,71,13,36,38,46,99,46,43,24,28,76,41,31,49,35,19,29,35,66,29,14,38,14,54,62,27,71,19,26,43,16,24,90,160,67,54,28,432,48,31,33,14,74,34,26
"COG1887",579,270,221,258,424,589,333,380,772,380,364,578,530,408,478,510,254,334,267,146,840,630,418,334,195,397,168,767,154,327,286,64,500,328,239,725,351,324,788,93,672,266,262,314,237,182,51,407,438,308,930,627,606,459,217,579,185,204,435,415,458,278,843,235,366,366,559,293,538,318,260,284,622,293,405,177,453,876,666,376,593,152,469,464,730,539,288,482,194,328,292,707,48,372,509,651,155,389,577,336
"COG1892",0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,7,1,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1893",224,443,292,333,311,349,453,369,435,333,469,251,131,405,368,403,41,184,397,469,284,134,504,358,345,421,442,470,395,385,317,374,357,516,717,462,489,540,139,435,451,481,325,297,359,368,403,392,341,453,362,308,379,436,386,442,106,331,418,289,352,308,383,528,366,334,480,343,324,221,377,491,433,258,448,432,428,463,239,386,406,272,248,417,284,457,396,488,244,432,329,288,179,313,342,408,195,239,233,435
"COG1894",216,392,535,315,614,316,441,509,192,300,493,167,84,297,440,352,60,224,442,394,287,176,303,375,333,226,274,490,310,287,349,364,520,348,277,456,296,646,789,223,447,293,406,228,367,272,347,426,348,340,410,326,293,212,619,459,46,250,298,313,265,209,459,202,460,380,284,446,255,307,355,208,219,203,273,276,358,519,209,325,258,322,231,294,701,308,404,317,252,311,223,653,480,314,281,173,225,302,486,313
"COG1895",88,202,224,46,29,85,99,34,45,156,41,241,187,60,91,138,281,188,141,133,179,178,83,43,147,47,123,81,80,8,65,124,90,65,96,25,141,19,134,87,99,33,276,43,228,63,139,80,193,110,66,177,127,48,72,110,175,24,86,59,133,65,71,117,185,166,87,97,37,207,106,125,78,75,133,202,133,101,60,55,103,51,105,127,89,76,94,56,100,160,228,166,19,35,144,137,295,27,107,79
"COG1896",49,124,59,173,357,250,183,294,238,234,321,266,47,131,182,248,46,182,113,63,173,159,245,333,71,300,85,290,170,214,189,75,225,291,254,407,170,84,366,86,220,204,68,189,69,119,117,256,180,119,249,260,252,238,125,264,103,154,168,236,224,285,288,111,143,105,122,269,234,100,200,72,307,391,169,54,232,188,167,266,142,94,31,205,393,166,164,185,233,198,94,354,477,130,167,146,79,351,223,178
"COG1897",358,250,385,336,273,379,396,361,368,332,272,427,449,340,315,328,465,482,298,287,393,486,266,336,289,266,248,409,425,565,305,384,367,407,378,422,388,516,367,295,339,481,316,471,328,438,262,318,383,319,414,400,424,378,249,459,594,479,368,388,372,426,387,338,337,256,359,315,415,342,332,310,432,457,366,299,385,314,455,379,407,390,486,340,279,358,339,401,423,316,291,366,265,378,398,326,419,267,396,340
"COG1898",551,702,578,547,476,389,505,551,548,587,398,577,758,576,672,411,804,243,532,617,455,379,525,238,548,650,523,372,673,467,479,523,410,302,421,236,548,194,325,679,475,476,922,631,621,289,695,411,495,702,168,157,151,316,182,130,188,108,179,189,148,167,155,214,223,262,172,193,147,206,238,212,120,112,222,197,185,128,139,143,195,174,110,170,104,184,154,121,155,160,246,97,60,224,207,180,211,147,253,201
"COG1899",2,0,1,8,3,3,0,4,0,11,0,3,0,1,0,13,2,0,0,0,4,15,2,0,0,5,17,0,8,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,3,0,3,6,2,6,0,1,0,0,3,0,0,2,0,3,2,5,0,0,0,1,11,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,5,27,6,3,0,0,0,3,15,0,5,3,0,0,9,4,6
"COG1900",2,0,0,4,4,5,1,3,2,6,0,1,0,7,4,10,1,0,6,1,2,0,3,2,0,8,14,0,17,1,3,2,0,0,1,0,6,2,0,6,6,0,0,0,1,10,1,4,12,3,3,1,6,5,0,2,0,0,0,2,1,4,8,1,7,0,2,13,1,1,10,0,1,0,7,4,5,1,2,6,12,5,0,5,24,5,7,0,5,4,5,12,0,4,7,1,1,1,7,19
"COG1902",277,551,511,636,915,472,499,600,458,514,707,336,231,634,562,446,86,713,469,526,273,294,1034,731,493,478,528,1178,728,697,605,498,713,595,716,1013,659,540,846,380,933,812,400,1046,588,482,561,555,714,586,727,598,630,424,548,886,210,1017,546,416,400,370,591,584,581,391,438,719,614,376,531,452,860,682,596,451,742,781,324,447,505,425,264,660,1018,758,731,728,681,580,442,656,904,543,411,675,381,925,620,547
"COG1903",102,434,414,206,210,187,356,268,304,234,220,157,55,336,343,379,29,114,237,345,192,104,487,241,419,247,445,284,196,175,364,442,420,243,397,319,373,539,247,376,201,229,189,241,560,201,298,318,185,485,82,96,110,109,115,121,41,39,92,92,101,53,75,111,102,81,107,95,61,70,85,116,118,77,141,69,105,120,45,75,92,81,77,121,78,142,114,73,105,147,163,76,28,88,105,123,80,23,79,81
"COG1904",704,501,407,492,321,406,458,448,409,299,359,240,568,446,436,419,533,447,477,393,493,360,856,324,547,312,463,415,347,442,410,389,325,426,446,356,456,168,74,473,357,377,505,469,521,406,495,379,468,526,452,361,432,394,383,514,480,135,482,370,380,379,412,537,388,453,470,378,301,529,383,516,332,193,422,501,434,619,407,470,403,315,432,430,288,439,387,398,329,400,543,374,251,542,535,477,489,199,508,454
"COG1905",57,88,128,87,224,86,110,119,57,103,163,41,26,109,136,95,31,57,140,174,71,49,138,113,113,81,106,126,104,55,98,90,132,74,85,114,103,100,199,115,151,31,167,61,109,92,166,144,176,68,48,48,33,50,107,38,4,40,32,28,20,36,59,43,48,56,36,86,35,41,51,37,23,22,45,43,39,33,16,30,13,34,20,37,86,34,50,25,34,37,36,84,93,27,31,29,20,39,63,55
"COG1906",40,22,22,53,6,5,13,7,3,46,12,12,24,24,40,18,4,7,23,43,21,6,41,15,21,19,51,23,20,6,12,17,49,10,15,1,12,74,0,13,21,7,18,31,20,13,47,27,35,24,8,0,2,11,54,5,7,0,3,9,2,1,10,14,4,10,8,22,3,10,19,11,2,0,1,20,12,6,6,5,7,21,3,16,4,8,11,11,5,6,4,1,36,8,4,13,2,3,10,4
"COG1908",11,2,2,8,36,5,6,15,4,2,12,0,0,6,4,5,2,1,18,15,5,2,10,8,8,6,10,15,2,3,3,6,4,2,8,12,2,0,19,4,3,4,0,1,6,2,18,8,5,8,36,20,28,29,59,20,0,7,15,12,6,9,12,3,14,3,10,13,24,14,30,6,34,53,12,9,5,12,2,17,9,25,5,11,32,25,17,4,13,31,31,24,0,12,6,12,11,7,5,27
