"","NLM023","NLM007","NOM027","NOM013","DLF014","DLM011","NLF013","NLM028","NLM029","DOM021","DLM014","DLM005","DOM013","DLM002","NOM020","NOM019","NOM002","NLF015","DLM003","NOF008","DLM010","NLM016","NOF014","DLM015","DLM028","DOM015","NOF013","DLM021","NLF010","NOM017","DOF007","DLF012","DLM017","DOF012","NOM005","DOM010","NOM004","DLF007","NOM014","NLF002","NOM029","NOF011","DLM020","DOM018","NLM025","DOM024","DLF003","NOM018","DLM027","NOF006","DLF005","NLM006","NLM024","NOM001","NLM008","DLF013","DOF006","DOM003","NLF009","NLF007","DLF001","NLF001","DLM023","NOF009","NOM012","NOM015","DOM005","NOM026","DOM026","NOM022","DOM023","DLM013","DOF011","DLM008","NOM008","NLM026","DLM012","DLM006","NLM017","DOF004","DLF009","DLF010","DOM019","NLM001","NLM002","DOF014","DLM024","NOF005","DOF008","NOF012","DOF009","NOM007","NOF002","NOM009","DLF004","NOF010","DLF006","DLM022","NLM021","NOM016"
"COG1900",8,0,1,9,0,1,0,1,2,19,8,3,6,0,4,7,0,1,60,10,4,2,3,3,3,2,3,7,2,1,1,0,2,0,1,2,1,0,0,0,5,17,0,4,1,10,4,0,0,1,2,7,4,3,1,5,7,1,6,8,0,0,4,13,9,8,0,0,1,1,3,3,2,4,2,3,0,2,4,1,2,19,4,2,0,9,0,5,0,8,22,1,8,0,2,12,8,26,5,7
"COG1902",619,699,524,518,1014,599,498,749,481,573,496,689,701,381,314,580,668,587,532,541,1005,98,576,588,611,822,422,630,386,294,431,900,439,674,777,790,508,400,575,478,548,505,512,597,283,659,358,703,754,444,645,482,274,337,651,706,523,738,481,435,375,580,1040,479,649,687,470,732,627,402,356,1087,230,657,461,602,1005,279,513,690,911,682,552,343,253,581,901,770,993,473,680,393,413,1181,368,548,769,1062,972,516
"COG1903",310,406,496,227,246,323,245,384,318,356,215,167,307,262,120,262,358,562,169,336,232,26,257,477,353,414,325,531,386,177,138,258,271,230,289,344,309,280,403,345,245,257,402,485,91,390,107,211,219,422,179,217,128,156,278,236,322,130,336,204,196,411,463,445,195,377,191,235,358,245,127,279,233,293,335,268,137,170,366,448,77,190,342,166,54,344,67,325,276,240,202,183,354,306,152,243,283,201,241,311
"COG1904",121,189,49,112,157,180,171,128,96,147,136,158,117,119,215,146,114,174,84,149,128,202,119,171,134,195,142,190,159,215,170,24,171,59,115,143,161,169,169,131,129,165,156,172,124,171,120,140,134,160,309,433,752,588,314,407,421,490,439,404,531,412,869,505,503,444,460,362,352,470,589,501,465,462,488,400,133,522,462,444,193,365,490,377,596,415,295,419,381,319,350,242,407,435,548,528,373,274,383,435
"COG1905",156,128,89,94,67,120,61,94,81,177,119,151,164,86,46,192,149,111,177,160,122,32,133,82,94,130,94,71,143,33,214,184,99,79,109,148,182,139,143,100,50,127,101,50,47,104,86,61,37,116,107,97,68,30,88,149,160,55,92,111,202,120,132,121,171,103,221,150,126,79,86,315,67,101,120,101,120,69,114,93,149,225,116,60,23,118,275,110,105,105,102,38,89,126,110,100,227,244,136,82
"COG1906",33,43,62,41,34,55,20,12,23,22,36,33,25,14,12,29,51,24,31,20,8,6,17,26,8,18,10,30,20,7,45,0,15,2,21,42,42,26,71,11,15,13,23,17,4,35,2,28,7,13,9,18,34,9,12,20,46,11,25,3,14,10,43,50,33,16,34,7,4,7,16,25,11,18,38,8,3,25,25,38,2,7,28,12,47,6,85,30,5,25,15,6,31,16,26,21,53,4,26,17
"COG1908",18,9,0,18,19,1,19,11,6,7,35,11,13,15,18,13,3,17,18,21,39,3,27,11,9,11,12,8,15,12,66,52,14,33,24,36,49,3,25,27,9,18,14,28,5,11,10,2,7,22,29,8,20,9,10,21,47,4,19,9,4,27,15,35,18,4,11,48,12,16,7,10,12,28,8,37,14,10,11,12,10,21,22,8,2,9,0,9,42,28,10,2,24,39,30,9,14,44,4,11
"COG1910",21,31,23,27,10,8,8,16,10,12,11,11,25,6,21,19,43,13,6,15,16,2,21,16,24,19,5,19,11,13,11,144,7,5,32,11,7,20,10,19,26,9,5,24,19,26,18,12,1,7,17,10,9,6,17,39,23,2,31,8,8,20,37,27,101,14,1,42,33,6,8,9,7,37,9,11,29,14,9,26,3,8,15,13,2,9,0,28,24,6,17,18,28,97,5,5,24,53,14,10
"COG1912",2,6,1,0,6,13,0,2,3,2,0,3,0,0,5,2,9,4,25,5,4,2,0,3,0,2,0,1,1,1,15,11,1,66,18,2,12,5,3,0,3,2,3,1,1,2,4,1,0,8,3,18,4,4,2,2,8,1,0,0,10,1,5,5,2,4,0,26,0,1,1,1,4,2,2,3,46,1,6,6,11,5,1,8,9,3,18,5,12,0,2,0,4,3,1,0,30,36,1,0
"COG1913",0,0,0,44,0,0,1,0,3,0,2,9,2,0,145,37,0,0,2,0,7,14,0,0,0,25,32,0,1,51,0,0,87,0,0,0,0,0,0,0,9,0,0,0,4,9,0,6,29,30,0,7,0,163,3,4,0,103,3,1,0,0,1,2,1,0,0,0,0,112,3,0,158,0,35,0,0,13,0,0,0,17,0,129,38,0,0,0,0,1,0,1,0,1,0,0,6,0,0,7
"COG1914",284,290,563,237,520,305,181,165,152,410,321,217,210,217,136,173,207,292,339,213,312,47,134,256,176,247,268,289,360,94,407,221,175,674,218,255,330,292,314,237,377,332,327,307,51,306,64,296,297,281,237,313,196,100,132,261,331,216,201,188,369,219,165,357,161,294,280,261,263,164,280,280,213,342,269,142,579,123,242,334,374,188,317,129,152,292,338,318,384,162,337,127,314,159,158,216,286,148,273,338
"COG1915",18,7,9,25,44,8,7,8,9,12,7,25,10,22,4,52,8,2,13,22,6,4,10,18,3,8,13,18,10,3,12,0,14,8,6,14,57,26,20,4,8,3,6,6,3,8,16,17,2,4,3,3,4,1,6,9,4,1,5,14,12,10,23,10,8,24,22,27,3,5,7,54,4,13,19,11,1,5,13,11,17,29,23,10,8,18,73,22,15,13,33,7,10,7,12,23,13,82,6,8
"COG1917",169,172,86,140,137,209,108,142,144,140,183,142,207,141,99,145,125,187,176,159,123,50,173,179,133,177,169,201,124,96,143,157,143,116,89,123,123,183,205,174,174,154,140,188,76,173,111,132,138,140,345,452,363,434,426,426,385,192,473,424,405,449,302,614,331,375,520,282,434,284,271,405,230,589,464,346,73,324,473,463,329,323,441,206,243,564,67,372,271,321,422,434,450,250,423,370,483,279,438,564
"COG1918",179,212,101,176,145,220,220,142,222,171,297,198,204,233,224,226,258,118,193,218,214,274,225,179,173,231,166,235,148,222,102,230,238,110,194,231,249,61,238,180,194,179,118,299,270,269,246,282,207,107,744,430,739,912,691,636,344,620,506,734,270,523,623,499,717,540,363,460,396,743,797,638,578,744,673,777,208,753,495,753,315,614,641,702,1028,629,207,575,549,398,684,589,484,969,731,694,526,512,651,584
"COG1921",47,27,16,54,93,27,19,42,32,30,70,122,66,22,41,42,26,43,34,35,163,10,16,51,106,35,5,16,20,20,30,67,19,42,179,87,85,47,27,17,44,38,21,23,17,21,16,50,136,21,18,68,42,26,34,84,93,123,22,12,25,9,29,64,13,44,117,204,26,39,8,69,15,43,21,38,95,12,24,33,185,87,31,30,22,18,350,36,133,40,52,24,40,71,49,26,80,106,31,20
"COG1922",212,252,247,384,177,371,192,156,105,261,233,230,269,261,719,208,218,380,318,236,203,326,139,266,243,175,368,237,393,114,263,92,381,380,186,107,548,412,324,229,258,213,172,197,261,240,294,184,450,234,280,207,167,52,215,174,513,325,348,243,412,328,159,263,185,193,171,134,309,130,172,190,318,185,191,133,94,212,185,142,139,232,183,311,296,165,178,217,189,310,184,233,174,71,151,175,256,162,232,226
"COG1923",21,14,28,37,8,15,20,2,18,14,12,40,27,33,54,50,12,12,24,27,45,6,64,12,26,15,6,13,23,10,19,11,10,19,63,8,19,11,17,18,22,12,11,13,130,39,19,23,7,11,29,21,8,12,5,14,2,53,17,17,9,14,21,24,39,9,15,64,5,10,14,39,27,25,11,32,11,18,5,21,71,58,24,29,8,31,100,11,18,29,30,12,8,5,9,12,68,61,34,19
"COG1924",481,1001,1610,917,1665,453,994,1695,1339,322,601,673,976,1128,1231,971,1547,470,304,925,498,348,975,567,854,584,770,503,436,1084,271,1054,1066,574,887,785,376,387,517,1164,483,635,397,831,671,575,967,875,1135,292,1091,500,937,1797,975,684,293,1037,712,906,255,800,854,314,875,628,488,1019,954,322,525,949,519,642,284,990,919,969,500,736,419,1269,837,651,244,639,471,907,1133,1094,531,706,844,1533,765,685,752,1065,783,720
"COG1925",152,166,288,244,223,148,267,246,263,121,103,245,214,255,141,240,387,100,92,200,263,73,342,159,434,161,190,125,103,150,131,429,137,399,791,139,162,131,148,292,262,159,104,210,147,228,215,324,203,153,271,250,104,157,375,222,118,501,243,282,82,223,404,89,223,143,109,493,223,131,84,240,123,309,141,236,264,177,310,240,686,344,171,267,98,200,1177,241,394,133,118,242,240,356,132,148,335,295,195,182
"COG1928",32,10,1,52,10,14,129,18,107,24,21,37,33,100,8,74,30,26,9,114,7,1,119,58,153,58,77,18,10,29,4,1,57,0,31,12,1,0,5,12,31,75,5,33,32,30,89,71,2,13,83,14,4,40,10,17,1,1,44,121,0,60,51,2,141,8,1,24,2,7,10,59,7,142,11,174,0,24,126,57,4,106,76,75,1,50,0,9,1,57,36,91,36,30,62,78,30,178,127,77
"COG1929",288,241,473,205,331,173,245,250,297,248,245,247,237,287,391,261,350,274,311,221,297,328,235,408,305,324,271,392,252,347,251,481,289,425,383,283,198,156,388,246,276,337,290,286,224,275,208,330,355,343,250,240,283,428,302,277,232,396,193,247,249,396,203,295,250,224,301,287,319,339,209,401,305,308,305,241,506,209,428,288,301,286,291,359,452,243,447,304,355,171,220,217,289,359,309,302,248,188,257,326
"COG1930",2,1,0,1,10,1,1,0,3,0,0,0,0,4,1,1,7,2,0,0,5,0,0,2,1,1,1,3,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0,2,1,2,0,3,0,0,0,4,0,2,8,2,5,1,0,5,8,1,1,7,2,6,2,4,2,2,1,1,0,2,1,0,0,0,0,2,1,1,2,0,0,0,0,3,1,11,0,5
"COG1932",374,485,646,456,458,480,488,440,442,463,450,511,460,505,451,549,476,348,433,446,380,346,513,400,422,423,387,448,433,458,355,403,423,201,346,394,368,343,464,421,341,415,347,471,377,483,503,434,352,387,457,377,438,574,296,564,315,363,450,501,386,388,508,409,527,434,309,371,419,341,447,545,336,479,459,456,574,511,326,465,323,418,495,374,546,516,286,426,428,350,466,544,356,408,415,434,502,428,497,431
"COG1934",25,11,1,1,0,9,9,1,2,4,2,9,5,4,43,16,0,4,0,0,44,10,5,5,24,4,1,8,6,3,11,8,8,19,80,8,24,17,13,7,14,6,5,13,86,5,3,13,9,9,4,15,18,1,2,7,10,56,8,1,2,8,7,4,4,9,21,82,0,3,7,21,2,1,2,0,13,2,2,19,73,20,4,16,11,3,101,7,9,9,15,5,10,4,4,5,18,20,6,0
"COG1937",73,100,294,136,242,54,141,185,186,70,52,92,175,146,54,183,215,48,59,123,121,31,167,82,130,110,118,75,81,81,39,295,84,213,213,109,54,64,83,156,112,86,52,116,86,121,146,145,122,49,136,73,27,91,180,131,48,154,127,116,36,109,111,38,139,78,47,231,110,86,44,170,97,166,41,146,254,67,47,88,167,233,85,120,39,137,205,112,254,139,92,132,116,214,71,56,141,168,119,99
"COG1939",75,106,185,133,169,60,158,182,190,53,87,103,161,164,41,183,247,61,50,126,74,27,205,106,124,109,109,74,74,104,37,142,74,294,112,123,46,47,86,156,72,100,44,145,88,96,206,165,166,44,165,67,20,71,128,117,45,69,110,145,30,91,134,55,162,88,42,185,116,75,48,144,78,172,52,220,90,123,123,111,31,271,100,105,21,115,50,99,210,193,76,121,113,155,88,64,140,184,139,96
"COG1940",1527,1142,2337,997,2741,1478,1189,1199,1268,1509,1434,1279,1447,1117,1787,1182,1256,1198,1760,1254,1464,1479,1346,1439,1443,1166,1252,1422,1095,892,1322,2130,1556,1920,1505,1409,1171,1231,1363,1133,1476,1439,1388,1658,1340,1333,1271,1389,1533,1499,1423,1329,1215,1123,1472,1455,1065,1807,1286,1303,1462,1048,1483,1357,1249,1146,1840,1658,1335,1776,1096,1446,1630,1540,1269,1486,4048,897,1517,1539,2180,1238,1320,1554,846,1754,1727,1176,2262,1360,1667,1050,1475,1241,1192,1171,1261,1209,1162,1427
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,47,0,0
"COG1942",6,3,1,5,5,6,7,0,7,3,0,9,5,2,6,3,0,5,9,5,18,7,1,4,12,5,2,1,5,0,5,3,2,58,27,5,11,7,2,6,15,0,7,8,2,2,3,6,34,5,2,4,5,3,1,5,4,21,3,1,1,5,3,8,4,3,15,27,0,10,1,6,1,3,8,2,16,3,6,8,1,9,1,11,1,1,57,2,10,6,5,2,10,1,0,1,5,2,4,1
"COG1943",338,165,2580,475,742,197,290,186,272,277,242,576,502,450,138,246,625,184,430,233,265,130,324,240,284,358,267,222,442,175,237,751,319,1047,415,495,247,130,301,672,305,323,98,221,164,244,283,528,396,182,709,645,177,183,282,381,163,488,265,301,195,480,339,131,382,118,196,563,277,140,271,1047,1032,388,122,526,386,310,202,256,594,309,319,312,68,342,519,214,461,545,326,279,306,642,216,167,603,528,198,249
"COG1944",14,18,3,0,3,15,10,2,28,9,3,19,0,3,63,2,2,3,133,19,69,8,2,6,66,5,0,3,56,0,10,22,3,156,132,4,21,4,2,1,35,3,96,5,63,3,4,41,7,9,8,12,12,21,2,7,5,53,4,3,3,5,4,16,1,12,40,128,0,2,3,19,13,2,2,3,23,1,10,81,92,25,1,35,24,1,167,4,13,256,41,6,10,7,1,10,18,61,2,1
"COG1945",7,0,0,1,0,0,1,0,0,5,3,0,2,0,2,5,0,3,1,2,1,0,4,2,1,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,1,2,0,0,1,0,5,0,4,3,0,0,1,0,9,3,2,0,0,1,0,1,0,5,1,0,0,0,3,0,1,2,0,0,0,0,0,2,0,2,0,0,11,0,0,3,3,15,5,0
"COG1946",6,10,45,0,86,3,3,2,0,9,0,14,1,0,9,4,4,5,0,1,45,8,0,5,28,3,0,4,7,4,5,26,0,52,78,0,13,1,10,0,18,0,5,9,1,1,0,13,17,5,1,17,9,7,0,7,10,99,1,0,3,1,1,6,0,3,26,71,1,1,2,8,2,1,0,3,202,0,3,13,86,16,0,11,15,31,103,0,47,0,47,4,8,3,1,2,17,13,0,1
"COG1947",99,88,175,130,165,103,119,108,125,104,118,114,114,155,124,136,143,67,114,118,122,126,138,123,124,106,104,71,103,159,72,127,119,107,115,110,64,64,99,134,101,107,76,116,146,109,147,110,139,73,340,355,367,417,400,380,228,405,337,380,251,327,372,219,419,351,248,393,357,367,457,375,434,456,232,403,439,315,291,339,296,430,344,432,432,324,214,313,374,298,327,429,307,472,335,350,394,300,367,384
"COG1949",16,7,126,2,83,17,14,2,1,5,4,24,3,4,10,9,7,9,0,0,47,8,1,5,38,10,1,12,3,1,20,26,0,47,108,6,24,10,13,5,25,5,7,11,4,1,3,28,19,14,3,22,16,8,5,18,10,141,3,0,2,2,8,16,1,6,15,74,0,4,9,11,2,1,7,1,163,3,3,23,129,20,1,13,24,16,134,4,98,8,39,6,10,7,4,12,23,20,8,2
"COG1950",2,0,1,5,9,0,0,1,13,0,0,10,5,0,0,2,0,1,0,2,1,0,0,1,0,1,0,1,0,2,0,4,3,8,2,1,0,0,0,0,0,6,0,1,1,0,15,1,27,0,7,1,0,2,1,7,0,3,0,2,0,0,0,0,0,0,0,25,2,0,1,28,1,1,0,4,5,5,1,1,9,0,1,1,2,0,1,3,7,85,1,20,0,0,0,0,4,6,0,0
"COG1951",486,609,341,564,329,639,593,590,373,497,623,465,427,585,905,499,569,488,474,474,566,649,489,467,595,465,468,455,611,832,488,571,670,461,694,540,709,540,485,545,656,404,529,564,543,513,580,613,516,519,518,509,1141,837,593,458,619,592,495,583,451,524,529,594,582,592,440,449,576,577,788,444,606,418,454,566,280,495,453,565,578,320,524,630,960,453,644,528,473,327,495,512,517,698,677,656,480,427,565,512
"COG1952",22,27,1,2,0,21,18,4,4,9,7,20,65,3,51,12,5,5,3,1,42,9,5,5,37,13,4,5,7,2,19,22,4,18,90,4,24,15,10,6,36,8,12,12,164,6,12,23,13,33,18,25,20,3,7,9,13,49,17,6,2,4,10,17,33,11,18,90,10,4,6,12,0,5,9,10,11,6,4,31,113,16,4,27,18,11,165,5,10,4,13,42,16,6,2,9,18,20,15,1
"COG1953",23,3,2,3,62,21,0,20,3,7,10,17,3,9,19,19,7,10,16,9,62,6,23,20,72,8,8,16,10,6,29,37,6,24,114,28,28,49,21,4,30,4,17,6,10,5,5,5,54,10,0,15,13,14,7,15,19,72,3,1,15,3,15,59,3,11,35,34,9,14,15,36,4,8,28,12,29,2,16,13,110,24,15,9,15,7,260,16,1,6,25,4,36,45,8,21,30,40,0,2
"COG1954",53,7,36,36,13,23,38,58,31,28,20,49,40,40,16,66,83,21,16,45,30,12,51,20,67,25,43,65,19,30,37,29,40,43,117,61,35,22,26,29,45,25,26,38,24,34,24,44,38,25,30,27,19,17,30,67,27,54,71,20,14,46,49,21,35,18,35,74,13,45,12,30,21,47,27,32,42,10,9,38,101,46,32,36,16,29,163,31,95,25,34,40,30,83,32,19,58,36,35,18
"COG1956",117,54,6,66,44,152,62,48,51,168,124,117,78,46,33,59,26,132,145,99,128,143,57,99,85,72,93,125,93,31,128,47,137,169,104,110,73,57,129,62,129,93,99,85,67,128,40,77,90,120,74,94,32,148,65,66,72,87,93,70,72,61,47,109,64,78,128,78,54,118,146,76,123,107,129,59,53,34,97,101,112,52,75,132,63,91,118,71,64,64,101,85,110,31,68,99,111,42,85,115
"COG1957",92,105,660,53,519,129,101,107,97,43,35,132,47,57,75,78,143,57,101,85,146,21,266,89,210,50,27,79,24,53,126,274,47,734,361,77,152,169,159,39,124,75,35,88,41,58,74,46,313,79,154,73,50,67,165,162,129,276,59,116,80,87,75,66,42,87,129,164,138,46,25,165,32,113,98,128,1260,72,35,84,445,268,43,71,63,154,953,119,633,234,134,112,113,141,41,41,130,189,43,59
"COG1959",224,446,549,364,513,224,288,468,390,158,154,331,449,342,148,384,552,165,147,342,290,101,413,195,299,348,266,206,164,249,103,660,288,495,560,232,192,207,195,403,282,243,126,406,259,307,387,351,379,107,470,251,114,249,402,410,103,251,276,344,141,272,501,116,353,249,126,611,501,180,125,432,239,424,147,416,257,260,302,320,316,439,243,227,97,365,454,396,610,271,293,318,379,605,202,180,376,388,294,251
"COG1960",634,826,498,629,990,762,549,657,498,762,812,860,667,532,734,634,477,744,729,751,815,604,472,562,709,520,629,849,502,650,569,165,652,233,804,870,668,451,747,433,629,661,633,592,429,576,604,578,689,561,465,687,821,615,499,679,755,717,660,607,509,653,766,730,583,824,685,553,460,617,719,703,628,592,748,629,195,523,600,549,1016,661,749,763,869,552,1039,670,395,554,861,545,633,426,623,646,761,598,746,719
"COG1961",3130,5344,2632,5616,2540,2969,3892,5984,4613,2864,3047,4236,4934,4876,1491,5578,3955,2131,2370,6245,2958,2299,6775,2008,4132,4988,4108,3597,1917,2647,1624,6472,3659,2663,4441,3307,1470,3343,1952,2817,2669,3999,2430,4785,2809,4557,3658,3815,2555,2077,6622,2821,808,2309,6060,5591,1511,1373,5518,6035,2902,3781,6810,1541,5924,3569,1732,3521,3708,2238,1693,3802,1728,4534,3699,6725,1684,3176,2852,3413,2446,7672,4451,2897,967,4564,2228,4846,4813,7221,4466,5421,3636,4794,2239,3149,5525,7854,3951,3752
"COG1963",17,5,14,20,12,13,26,15,26,5,12,15,40,20,6,8,23,9,7,30,8,1,43,5,23,16,15,14,4,14,6,2,19,25,9,17,11,6,10,9,7,10,2,9,5,15,28,9,0,5,85,16,21,26,22,32,26,18,64,83,22,55,114,13,93,37,37,62,9,17,8,23,19,73,47,139,3,56,96,22,9,132,47,39,12,17,33,22,37,104,28,82,33,50,42,28,24,85,35,50
"COG1964",13,24,12,8,7,4,9,21,8,7,17,8,7,13,3,9,50,11,2,23,3,1,13,10,6,9,3,7,4,18,7,311,5,13,39,9,7,11,10,10,18,12,6,24,1,8,7,6,7,5,8,11,5,10,8,24,7,4,12,3,2,13,27,3,6,5,1,21,22,5,3,6,3,20,2,28,24,8,1,17,1,20,6,8,6,1,0,9,25,11,5,3,9,109,5,8,22,65,11,5
"COG1965",16,5,2,2,0,11,11,1,2,1,2,6,3,2,7,4,0,3,0,0,33,2,5,5,22,5,0,12,2,0,3,7,3,11,48,6,16,12,2,5,14,2,1,9,7,2,3,18,6,5,2,9,13,1,2,2,10,25,0,1,1,8,6,2,3,1,16,47,0,2,4,4,1,1,7,1,11,0,5,8,43,14,0,3,5,2,79,2,13,5,10,2,3,4,4,4,9,9,7,0
"COG1966",457,836,1463,790,824,866,770,855,825,668,756,815,735,808,882,945,948,532,486,771,753,658,690,604,785,651,737,825,602,995,474,167,815,429,827,648,452,504,536,902,623,590,541,858,932,639,893,906,1153,459,671,741,734,905,783,671,469,822,700,916,432,709,1260,506,792,776,518,856,476,650,817,750,948,676,809,843,944,657,528,776,803,713,684,796,780,619,741,715,818,476,980,784,679,925,674,763,557,559,743,579
"COG1968",357,402,504,465,493,440,450,384,443,433,417,459,515,505,436,456,434,312,397,482,382,579,493,403,354,460,387,360,288,527,317,536,505,304,431,444,279,270,391,429,389,403,302,414,555,445,590,484,471,319,200,140,168,203,164,177,107,166,131,165,110,127,151,109,164,124,111,129,149,143,158,170,169,182,138,193,149,163,145,137,125,175,150,210,147,142,72,150,200,200,162,179,127,188,169,138,154,162,135,148
"COG1969",34,21,295,54,9,18,9,2,2,30,7,37,29,38,13,29,42,16,17,16,10,9,13,16,82,2,4,21,49,33,24,21,76,103,74,14,16,18,16,57,17,4,21,12,7,15,14,12,13,22,13,63,30,14,5,11,12,113,9,5,30,56,12,33,16,29,15,30,2,11,39,32,102,7,10,1,18,2,11,25,129,9,61,21,13,17,119,8,2,16,11,4,22,5,21,13,20,49,14,1
"COG1970",150,171,297,158,265,161,157,140,156,183,154,188,235,212,110,182,62,120,166,203,107,133,189,168,116,167,149,142,163,160,165,78,176,278,102,117,119,159,194,154,105,171,133,146,217,204,232,95,149,193,170,156,118,134,113,185,173,124,198,179,149,105,129,170,213,127,202,181,116,191,117,190,196,191,121,193,339,239,141,208,172,262,151,174,204,245,66,130,209,261,153,276,199,107,138,149,201,238,149,151
"COG1971",204,265,149,250,364,302,364,301,223,216,256,214,347,230,130,249,397,192,249,282,254,39,377,255,271,212,278,263,286,112,236,246,209,235,222,240,269,268,279,303,305,269,208,269,97,305,275,381,194,258,405,213,107,176,382,261,221,126,306,338,273,254,375,220,323,253,225,387,361,195,175,278,126,396,229,355,243,208,310,208,202,318,279,211,62,250,174,317,276,391,276,278,247,337,185,202,268,290,249,287
"COG1972",117,61,303,43,45,65,10,12,10,55,55,101,30,48,45,44,58,43,158,20,265,30,21,39,113,20,22,24,57,37,71,79,21,192,265,108,89,59,22,61,67,10,58,8,22,20,8,39,34,100,19,135,86,20,21,16,66,236,37,19,42,42,25,61,10,35,133,304,3,45,42,67,85,17,17,6,110,4,20,78,367,85,73,44,44,22,455,28,49,17,33,15,40,9,37,44,109,101,18,15
"COG1974",191,260,427,287,457,248,290,329,334,205,190,346,588,350,238,331,445,107,118,336,247,197,353,153,347,316,247,175,117,268,97,322,224,422,495,249,117,168,123,286,301,233,101,259,356,233,421,280,405,188,407,302,118,244,329,300,114,401,274,317,107,211,356,76,300,293,110,468,300,231,143,309,448,296,269,383,613,206,208,320,698,551,283,396,162,268,767,307,461,355,274,295,303,302,171,248,474,444,263,189
"COG1975",125,295,736,180,455,179,141,344,164,110,100,220,208,199,114,199,486,145,114,183,152,29,80,130,155,129,133,165,118,214,76,384,154,351,427,169,154,82,150,244,173,160,69,275,81,126,107,163,321,77,199,256,105,180,315,192,134,377,170,133,96,234,395,82,150,192,82,265,186,124,81,143,205,218,88,136,245,78,61,166,332,194,123,109,39,109,556,260,418,120,183,102,210,466,79,129,189,229,184,136
"COG1977",7,3,2,1,0,3,6,2,1,4,0,5,3,1,5,3,0,2,0,0,3,0,2,3,8,0,1,3,2,0,6,6,1,2,20,3,7,4,5,3,4,0,1,6,1,3,1,10,11,4,2,5,5,2,0,0,3,21,5,0,0,6,1,5,4,4,7,20,0,2,5,2,0,0,2,0,4,3,0,5,24,2,1,6,5,2,43,0,4,4,4,1,0,4,0,4,3,6,7,0
"COG1979",604,702,440,359,493,549,480,603,250,525,568,415,513,363,357,293,457,713,442,522,636,56,395,536,412,464,440,508,697,200,597,703,317,462,389,655,682,569,776,478,397,456,595,499,399,450,304,413,365,587,330,530,371,192,414,496,784,227,468,373,685,590,452,752,302,658,457,486,557,410,321,503,299,484,548,373,573,324,511,514,430,195,448,288,233,447,454,553,499,449,504,194,365,456,382,528,549,296,479,548
"COG1982",400,657,955,484,758,388,543,654,618,226,248,507,511,484,274,804,933,294,219,327,622,161,548,377,714,432,348,353,262,431,230,1205,275,734,1342,426,375,347,379,574,542,264,257,575,357,387,421,592,795,305,551,451,214,493,682,401,322,857,414,547,144,538,735,257,471,406,300,889,461,282,183,581,403,462,206,545,621,420,303,568,976,536,299,479,264,417,1733,510,957,425,305,561,505,931,261,301,522,595,464,364
"COG1983",96,126,7,58,25,132,58,33,38,136,83,73,63,42,35,79,39,83,116,96,100,14,41,72,40,99,51,74,107,9,131,6,55,81,36,74,104,87,88,62,88,82,138,68,17,102,25,62,22,134,70,100,52,8,38,70,81,23,62,58,120,63,53,116,58,95,90,86,65,58,77,59,30,87,128,48,34,47,70,94,42,71,62,47,31,101,36,79,48,38,102,36,29,22,53,61,115,86,71,80
"COG1984",26,35,52,30,53,24,17,44,33,34,9,42,65,32,25,64,44,26,13,53,55,10,37,15,75,145,22,26,15,35,14,171,22,112,127,15,50,14,24,26,62,36,13,59,25,27,40,83,18,31,28,30,16,42,26,63,15,71,18,61,20,43,13,14,60,22,27,123,33,53,6,186,11,103,25,72,228,9,16,44,112,48,36,36,31,50,140,46,37,19,27,24,32,69,11,9,82,47,51,43
"COG1985",456,398,420,382,253,428,357,360,444,433,472,393,396,437,616,426,427,492,421,413,362,463,287,432,322,443,363,503,370,686,337,208,502,292,359,481,329,325,439,451,462,424,403,455,568,374,437,466,532,405,366,470,582,602,392,352,250,405,386,375,272,443,324,344,362,382,376,365,228,501,575,277,548,403,470,278,150,397,263,430,238,252,412,432,426,404,216,325,219,277,419,275,439,361,437,491,366,192,377,395
"COG1986",4,0,1,28,0,10,9,1,5,6,0,11,39,26,8,10,1,3,0,17,47,4,13,2,29,0,0,1,1,1,5,23,3,19,51,1,5,2,1,1,14,2,2,0,5,0,29,0,3,10,21,13,9,0,6,2,13,59,4,1,4,0,5,2,9,8,12,21,0,4,0,10,1,0,5,21,8,0,2,9,45,57,0,22,8,1,121,1,8,27,7,39,8,0,10,5,14,53,0,0
"COG1987",3,3,1,11,4,2,18,9,29,5,7,3,2,16,7,7,17,3,8,3,2,2,19,13,11,3,7,4,7,5,2,6,4,3,19,5,4,14,2,10,7,6,5,6,13,10,8,20,5,5,23,13,12,31,96,8,4,22,34,75,6,42,9,10,29,7,17,60,32,17,4,7,7,42,5,33,7,58,92,37,24,24,13,48,5,26,78,25,27,16,14,28,43,34,22,20,35,18,21,20
