"","DOF008","NOM001","DOM016","DLM021","NOM007","NOM026","DLF008","NLM008","NOF007","NOF014","NLF015","NOM012","DLF001","NOM018","DLM022","NOF011","DLM009","NLF005","DLF012","NLM025","NOF013","DLM002","NOM017","DOM026","NLM022","NLF001","NLF002","NOM002","DLM001","DOM024","NOF012","DLF013","DLM014","DLF003","DOM018","NOM009","DOM021","NLF010","NOM008","NLM023","DOF012","NLF013","NOF005","NOM004","DOM010","NLM024","DOM005","NLM028","DOM019","DOF004","NLF008","NOF008","NLM021","NOM015","NOM016","DLM016","DLM024","DOF007","NLM026","DLF009","DLM004","NLM002","NOF002","NOM013","NLM001","NOF006","DOM023","DOF014","DLF007","DLM008","DLM010","DOF003","NLM016","DOM008","NLM032","NLM004","DLM011","DLM019","DLM003","NLM027","NLM031","NOM022","NLM006","NOM029","NOM010","NLM029","NLF009","NOM005","DOM022","NOF010","NOM027","NLM009","DOM015","DLM017","DLF014","NOM028","DLM028","DOF011","NOM019","DOM003"
"COG1351",183,239,77,76,122,102,13,279,77,307,43,612,23,134,159,84,40,149,144,172,57,117,223,107,109,99,99,147,140,216,79,79,82,308,108,150,51,36,73,75,46,106,122,19,53,114,5,147,73,60,171,97,232,99,96,164,0,12,156,40,19,352,97,99,195,36,101,353,10,68,38,131,424,15,177,257,87,211,46,58,71,193,187,68,143,627,114,137,40,77,112,195,66,138,89,32,69,306,180,198
"COG1352",48,46,60,19,89,131,144,190,69,193,13,77,11,99,47,34,209,155,15,80,62,78,25,73,174,89,86,144,14,98,33,20,39,57,57,85,21,66,29,31,44,140,40,37,36,11,78,94,56,73,7,19,25,9,28,13,48,1,24,35,4,3,25,27,31,9,5,16,49,28,5,23,2,15,19,23,9,21,18,4,32,12,7,21,29,52,25,36,25,19,4,7,20,17,7,23,41,7,16,17
"COG1353",14,34,84,45,62,143,29,13,97,41,24,23,12,68,140,52,95,47,28,20,20,38,23,26,70,56,46,197,21,54,44,17,37,18,13,143,12,1,29,61,49,108,29,38,78,6,109,34,63,30,12,65,61,9,34,30,0,1,51,16,6,9,56,98,23,29,30,41,163,61,21,33,5,1,87,95,22,39,34,127,11,74,63,86,54,57,64,34,90,25,37,29,2,21,315,19,63,118,95,8
"COG1354",296,145,97,101,228,196,89,247,144,295,89,208,55,160,316,134,396,228,348,149,129,235,117,201,207,143,189,243,122,108,322,199,100,255,153,289,88,66,65,112,396,204,195,74,138,54,34,211,161,155,92,212,193,125,137,131,101,37,293,104,45,45,125,233,167,57,53,192,94,247,85,109,41,54,271,157,68,347,86,311,218,62,83,120,203,294,144,145,99,79,195,90,154,151,354,122,200,89,236,90
"COG1355",53,3,43,1,6,1,0,0,0,0,0,30,0,0,19,1,0,7,4,3,0,144,212,0,0,0,0,0,58,2,0,13,8,197,2,93,0,0,0,1,72,0,0,0,1,0,0,2,1,6,0,0,0,0,4,0,0,0,6,25,0,4,8,2,1,0,467,7,0,2,5,31,432,0,4,0,0,5,0,0,1,0,15,1,0,0,0,0,1,271,0,634,3,0,247,2,0,5,7,187
"COG1357",39,71,149,286,155,97,360,73,264,264,171,168,186,96,172,240,67,207,175,47,140,167,47,137,153,97,114,216,124,194,334,192,126,79,205,82,212,107,238,225,174,141,134,120,137,60,150,55,187,232,169,182,152,149,133,229,688,265,170,778,206,60,212,135,181,454,57,215,134,146,75,201,77,193,147,70,325,144,173,52,164,85,111,178,151,177,167,385,101,193,103,70,123,144,22,123,186,59,88,229
"COG1358",106,74,69,34,103,122,46,133,57,103,33,121,24,78,136,57,163,87,115,52,71,141,67,122,96,104,118,131,34,53,41,82,33,95,62,124,47,46,25,47,160,91,78,39,107,20,42,77,52,85,49,111,59,35,65,52,46,27,117,26,17,26,73,103,55,30,34,75,58,111,36,65,5,31,174,91,24,138,37,206,60,44,76,77,76,70,81,79,78,31,212,47,104,53,132,61,64,77,78,55
"COG1359",94,4,115,94,40,64,88,27,84,69,81,62,45,56,101,50,32,35,141,14,43,37,14,46,49,57,45,21,54,57,72,64,48,49,62,13,90,46,96,86,184,25,33,65,40,35,100,17,71,80,43,60,53,48,73,88,162,47,42,163,58,13,105,50,40,121,48,77,84,58,71,89,16,125,44,12,69,48,131,50,40,115,61,105,37,36,47,99,67,51,4,8,41,46,7,83,90,16,55,61
"COG1360",76,416,162,70,248,60,310,284,75,167,142,261,291,114,100,149,255,244,24,335,118,232,362,129,157,145,156,171,158,63,69,103,146,275,79,177,67,78,98,183,97,210,120,204,124,414,253,73,116,125,162,79,75,92,88,93,266,320,101,161,167,510,147,144,414,166,234,62,197,128,161,214,485,87,63,318,69,25,211,23,139,331,170,121,89,200,126,203,250,208,18,554,87,221,109,109,182,394,138,411
"COG1361",17,29,11,8,31,7,6,2,3,7,12,15,22,38,22,15,31,8,1,24,0,16,2,6,15,9,4,14,32,4,11,17,7,20,15,15,5,3,6,33,15,9,23,6,8,6,6,12,14,17,5,29,8,21,12,27,26,7,94,13,3,2,16,3,5,3,8,20,3,20,15,19,13,3,29,19,3,11,4,22,66,2,4,43,40,18,18,18,16,6,38,0,153,5,9,31,41,8,88,2
"COG1362",712,984,426,367,635,716,229,813,428,710,257,640,158,674,681,410,475,652,837,496,453,803,855,545,821,470,734,985,398,424,622,518,453,857,599,1095,336,312,223,337,402,653,585,220,368,614,189,837,454,449,366,644,634,452,448,373,333,238,826,221,222,645,506,661,594,149,480,399,207,629,314,373,513,226,864,817,295,1100,335,616,528,607,390,362,449,805,445,576,470,517,1040,804,623,581,710,502,483,761,831,545
"COG1363",211,123,163,140,225,181,304,224,167,411,132,210,79,165,387,119,106,219,356,106,166,132,92,229,161,139,118,184,206,142,131,259,108,301,195,282,101,72,152,134,279,189,230,180,313,89,159,135,199,176,240,214,180,124,145,122,493,154,350,338,74,314,194,129,133,130,48,205,137,338,94,148,76,96,243,204,94,729,152,345,189,121,146,202,181,127,110,302,140,148,131,96,256,215,202,245,357,27,249,292
"COG1364",339,184,200,176,276,275,62,349,192,371,108,278,42,301,234,203,492,319,441,138,220,326,234,364,305,263,326,482,178,189,162,320,156,401,331,454,110,131,120,112,197,324,287,79,179,64,34,317,228,208,165,264,330,230,189,225,116,60,357,189,87,51,260,251,257,87,94,278,95,265,102,183,52,56,384,212,145,402,108,361,269,111,155,167,255,367,233,221,181,149,592,133,240,307,422,162,328,203,327,195
"COG1366",171,70,66,80,116,180,71,157,100,169,42,151,27,130,222,93,126,131,343,52,117,133,71,177,117,97,134,207,66,113,99,184,74,128,107,204,55,56,32,72,87,133,113,64,87,28,63,153,95,121,28,149,113,75,93,69,70,27,174,48,48,19,136,111,86,44,43,113,68,147,69,111,24,36,187,81,48,177,50,183,148,60,101,88,119,129,96,106,70,48,106,81,85,96,91,153,131,57,126,27
"COG1368",1942,1461,785,884,804,953,685,1517,913,1038,886,1180,1186,1341,1005,1065,1636,966,799,1522,1334,1409,1498,1214,1234,1054,907,1197,1332,1053,1376,1172,1130,1971,866,1461,818,696,674,764,2394,1197,1131,1333,1107,1182,859,887,1177,984,1085,1206,1124,1006,1051,1193,648,870,1282,959,826,1784,978,1404,1350,873,1627,1358,761,911,1083,1135,1531,673,1396,1361,923,1164,1278,1498,1217,1283,1373,1138,973,1180,1052,1021,904,1406,1353,1721,805,1128,2187,1041,1177,826,1142,1304
"COG1372",1,0,2,0,1,1,0,0,0,86,0,0,0,0,2,15,0,6,0,3,1,0,0,4,0,0,0,1,0,73,0,1,0,0,2,0,10,0,4,0,0,5,20,0,0,0,0,0,75,0,1,31,9,115,67,13,0,953,6,0,21,3,1,26,2,136,2,1,0,21,0,26,1,0,1,7,3,1,9169,2,0,0,59,1,1,1,184,3,1,2,2,0,0,2,0,1,2,2,53,0
"COG1373",1473,11585,2221,1859,4993,1197,1965,4015,2858,3139,2060,6900,2438,2016,2939,2245,2118,3057,1923,7498,3114,4637,12868,2984,1420,2321,1854,1720,2574,2238,2494,2268,2816,8119,1680,3977,2845,1706,1933,2205,2058,2534,3067,2345,2274,8662,1992,1627,2169,1675,2062,2444,1968,2558,2559,2035,157,2218,2566,1360,2622,7224,2198,3669,6543,2871,7832,2541,2226,2691,1920,2274,12046,1955,2485,8473,1746,2205,2016,903,2267,10951,3141,2460,2568,2929,3108,1338,3450,5578,1125,12039,1629,3188,3858,1851,1941,7286,3157,7723
"COG1376",997,322,211,124,425,560,164,610,284,522,111,404,97,352,313,196,723,344,1656,220,315,387,243,531,485,273,309,776,190,290,320,403,129,421,449,880,188,168,97,297,949,320,401,195,230,64,134,358,278,446,114,309,334,296,304,227,643,111,414,703,122,140,391,366,289,144,72,320,155,453,340,234,64,135,609,370,127,360,183,986,329,134,213,323,286,299,269,720,175,233,477,127,206,328,804,543,544,182,237,357
"COG1377",102,51,73,26,99,161,89,290,65,182,29,111,26,152,58,38,334,209,48,181,40,134,43,77,235,87,123,172,19,53,32,17,56,61,77,121,42,31,15,27,80,197,93,57,52,13,57,145,79,113,2,17,29,9,30,5,108,15,43,75,9,11,22,49,37,30,4,12,37,45,8,35,8,10,36,36,12,7,15,5,39,22,9,21,37,71,27,67,21,15,8,14,23,9,13,12,47,9,20,23
"COG1378",67,12,31,27,53,29,30,36,23,88,7,104,18,31,37,13,39,37,6,11,19,58,17,60,51,37,24,56,20,28,13,23,22,21,44,72,20,16,21,18,30,27,88,17,8,6,2,42,24,31,6,27,16,30,27,35,28,13,49,4,6,15,39,52,32,18,7,19,3,56,21,32,4,4,40,39,17,21,29,89,12,12,24,39,10,42,57,47,15,27,17,5,8,24,50,37,62,8,15,12
"COG1379",26,4,36,29,65,37,59,53,33,15,23,15,58,6,269,33,12,25,239,5,13,38,27,47,6,22,19,67,26,12,221,50,13,32,16,59,12,12,15,34,35,27,28,78,38,8,28,33,22,29,36,87,14,22,5,36,150,39,59,53,19,9,65,47,20,11,11,13,53,11,19,48,5,37,78,34,8,22,60,143,31,10,27,38,34,45,23,41,55,32,48,3,12,15,40,123,20,8,23,0
"COG1380",155,248,155,132,215,233,164,243,155,164,152,238,124,202,68,172,195,204,113,164,150,188,204,157,208,185,170,183,162,170,126,129,172,218,116,210,158,142,159,182,157,193,191,161,159,218,193,165,131,198,175,147,137,185,194,131,160,139,142,145,134,138,203,171,196,143,229,127,162,218,208,162,239,148,174,145,179,82,211,176,203,231,189,226,117,175,194,201,155,179,53,267,181,152,110,164,171,195,166,190
"COG1381",327,161,116,118,239,316,102,224,137,278,77,220,50,238,293,143,257,215,232,198,133,218,111,144,200,151,217,275,119,174,311,188,87,229,212,271,72,81,104,109,274,196,167,72,114,49,62,201,112,125,85,202,178,117,150,108,142,47,279,137,51,46,163,173,137,65,75,177,52,224,123,152,48,64,270,202,86,303,110,426,177,74,84,148,166,257,168,237,104,92,359,65,161,127,302,153,128,86,209,175
"COG1384",12,1,3,0,0,9,0,1,2,1,0,4,0,0,50,3,0,0,0,3,1,0,10,0,3,0,1,13,3,4,4,7,2,2,2,11,0,0,2,4,0,0,7,0,1,0,0,9,9,4,0,0,3,1,1,4,0,0,5,1,2,0,0,0,1,3,3,7,0,2,1,2,1,1,11,4,4,1,19,0,1,1,3,13,0,0,2,11,1,0,0,2,0,1,0,10,2,1,6,3
"COG1385",340,368,240,195,438,344,253,302,230,302,239,290,216,283,336,202,311,316,341,349,246,358,307,270,277,244,340,273,241,196,279,275,304,376,194,367,225,228,157,288,301,323,266,282,250,358,211,332,230,235,249,314,272,214,217,223,169,313,350,217,270,376,256,303,261,158,285,184,280,248,223,217,214,223,306,241,198,313,248,407,196,151,222,291,239,272,253,250,282,258,361,440,293,326,316,265,270,247,313,284
"COG1386",237,96,79,94,183,184,51,129,130,235,59,174,42,130,293,139,349,177,224,114,108,186,105,155,146,110,168,218,95,101,233,152,66,227,149,183,60,64,39,96,314,170,138,53,113,29,29,180,139,137,62,193,131,107,129,90,42,39,249,60,35,36,101,218,159,47,45,159,44,189,49,94,29,40,286,140,77,267,68,257,153,57,70,101,151,216,118,109,97,81,185,77,125,127,266,114,145,86,193,84
"COG1387",508,683,527,633,458,645,530,652,572,586,482,496,618,583,589,468,536,455,611,476,585,628,536,628,587,708,727,742,440,567,417,590,422,397,580,672,597,696,537,582,342,523,523,508,605,411,514,618,545,584,744,631,471,495,515,556,368,543,511,366,576,120,593,545,489,495,551,525,428,660,449,510,228,538,616,729,494,628,564,518,589,436,605,523,472,486,611,484,395,473,1185,384,566,569,480,599,415,893,554,534
"COG1388",503,245,364,295,509,476,130,572,361,637,289,437,188,652,615,300,1027,606,679,184,353,487,184,589,558,436,521,690,228,427,623,429,399,435,454,689,275,334,230,267,147,611,449,251,345,124,52,548,411,317,182,525,481,378,452,323,165,151,687,148,299,101,377,485,426,262,218,437,238,401,266,323,50,212,671,326,270,599,186,559,370,212,366,380,428,628,430,373,315,324,212,216,370,319,378,482,535,148,415,101
"COG1390",61,11,3,5,2,12,24,7,4,24,11,29,10,3,23,11,4,4,14,6,1,42,0,0,6,3,2,4,2,5,2,17,6,20,11,36,10,3,14,5,2,6,12,3,6,0,11,10,20,4,3,13,6,11,2,8,24,8,17,3,1,2,9,22,2,11,5,20,7,6,15,7,2,28,6,26,5,26,5,15,9,5,11,3,5,3,3,13,30,17,0,4,7,5,3,20,20,2,20,10
"COG1391",223,14,37,28,18,169,43,4,40,17,23,24,7,95,49,14,187,27,88,288,2,14,7,1,98,21,32,14,45,25,21,39,11,9,70,27,18,16,26,47,137,49,10,80,18,67,54,29,10,73,59,0,35,33,5,24,520,35,5,389,58,45,30,12,48,39,30,79,46,1,167,25,4,27,26,28,37,39,9,79,4,5,55,81,5,7,26,306,72,41,298,21,13,4,298,78,127,2,40,298
"COG1392",45,35,132,85,27,79,209,61,83,41,159,72,252,110,41,92,89,59,38,31,59,99,39,103,16,160,109,91,86,82,95,93,78,39,54,21,69,211,80,146,185,106,118,160,110,80,137,61,94,58,147,68,59,108,82,78,97,212,58,61,173,54,88,134,50,125,76,92,167,37,137,116,1,138,65,14,94,59,82,74,50,40,237,68,67,40,100,42,102,64,189,14,63,61,314,92,48,139,70,33
"COG1393",276,83,80,80,76,273,202,108,170,147,64,193,150,171,173,114,299,118,278,126,93,164,60,100,125,88,130,199,99,88,117,123,85,119,119,231,67,82,89,192,456,137,118,146,110,53,184,147,77,124,74,118,87,89,81,125,342,139,122,274,88,51,195,149,130,110,36,99,181,157,144,131,45,99,211,161,96,168,137,493,150,85,129,195,149,179,170,278,106,79,78,74,103,111,191,178,189,40,179,187
"COG1394",213,69,134,173,140,89,146,126,158,164,153,179,155,118,311,207,121,125,392,62,132,167,68,280,143,94,139,145,174,183,211,259,163,172,134,226,180,81,171,146,133,143,227,133,188,57,196,126,179,154,105,203,183,172,208,224,179,162,219,130,129,53,225,149,113,148,124,215,160,240,166,189,27,181,223,101,138,265,243,224,163,114,155,228,155,122,143,103,138,155,77,70,125,161,97,213,121,53,190,33
"COG1396",1416,713,621,718,1222,1522,694,1390,859,1307,604,1245,631,1032,1586,873,1181,1031,1652,695,788,1036,763,1307,895,734,752,992,805,878,1187,1090,765,984,836,1056,721,575,550,901,1251,1038,848,590,859,576,666,964,861,827,582,1202,1000,686,957,983,1257,538,1194,1096,536,515,826,1188,946,568,663,911,663,1361,959,927,639,541,1396,1189,847,1553,908,1625,1038,829,774,896,1032,1166,1042,1080,498,653,681,820,1120,742,997,889,1064,619,1180,745
"COG1397",174,502,89,98,172,157,157,141,255,184,189,319,310,198,234,209,142,185,238,252,186,229,376,62,174,203,266,95,320,208,285,55,157,399,173,187,270,334,198,172,125,144,337,248,76,272,272,152,174,171,268,181,178,240,160,128,226,110,222,311,197,686,59,399,222,49,382,196,158,106,111,104,653,218,89,924,268,347,599,238,146,467,221,264,311,210,274,159,260,218,671,695,68,267,248,166,177,412,430,276
"COG1399",284,94,81,76,144,215,41,180,86,189,42,202,31,144,191,106,308,156,266,150,87,199,89,161,160,117,143,175,107,114,76,158,57,129,154,204,70,64,53,91,361,160,123,73,82,29,76,119,106,122,63,118,123,83,93,93,176,46,170,202,47,43,156,151,103,57,43,165,77,210,98,98,44,54,240,126,56,226,53,299,158,49,107,97,71,126,116,176,99,67,312,79,109,100,291,104,111,65,171,148
"COG1401",197,1275,289,453,763,322,114,534,687,346,41,387,345,370,336,200,596,562,73,1836,319,460,682,265,405,395,160,277,376,210,172,471,216,540,331,426,361,211,351,294,215,159,172,203,110,286,7,202,176,279,326,184,169,68,211,164,54,199,305,273,208,22,155,240,386,221,847,558,88,269,302,207,373,355,316,477,369,381,293,307,339,581,433,208,85,116,130,349,375,269,376,730,157,488,434,221,267,673,407,914
"COG1402",99,35,216,100,31,110,125,43,118,46,196,39,245,74,89,133,36,34,145,16,103,87,96,107,36,145,131,114,123,125,95,107,98,87,47,57,89,198,169,130,90,45,149,110,143,100,151,115,152,136,135,103,98,175,136,127,119,107,44,113,111,35,138,123,230,120,63,137,155,153,117,159,7,145,81,29,109,190,97,80,130,310,104,70,130,73,106,69,125,100,412,8,99,200,200,126,87,374,41,82
"COG1403",49,60,50,29,72,49,27,68,35,103,26,46,19,34,57,14,83,102,51,48,44,158,332,39,89,14,61,196,37,47,75,83,30,174,108,148,21,13,58,51,77,79,28,65,78,44,2,28,20,84,122,31,85,14,16,74,69,56,32,123,77,12,11,211,58,136,258,53,65,102,26,101,16,23,94,223,41,101,101,150,63,28,60,45,52,123,83,63,184,175,52,494,6,47,9,66,86,53,32,42
"COG1404",1533,2041,1598,1453,1307,1215,976,1142,1655,1208,817,1137,1143,1410,1180,1409,1824,1307,867,1343,1407,1104,810,1619,1209,1171,1217,1482,1459,1127,806,1270,1390,1194,1545,1300,1374,1163,1054,826,796,1401,1285,1160,1156,922,909,1292,1225,1376,965,1501,1350,1159,1582,1264,604,1069,1262,641,1327,5397,1171,1271,1579,1279,785,1135,872,1298,1084,1006,2127,1183,1229,1727,931,1856,2334,1372,1150,1098,1134,847,1257,1060,1082,916,1340,1336,537,1630,1173,1031,1166,1190,740,846,1267,836
"COG1406",20,5,16,5,18,58,0,17,3,17,2,14,0,26,2,13,121,48,1,20,25,30,4,9,73,18,68,36,1,21,10,2,27,8,14,52,3,14,0,9,0,24,12,12,4,0,19,35,6,81,0,12,32,3,11,3,0,1,3,0,2,3,22,12,25,0,14,25,34,6,15,29,1,2,19,26,1,2,0,1,37,1,0,17,22,38,20,31,2,8,0,5,13,13,0,1,4,10,15,1
"COG1408",517,653,625,769,584,454,543,495,654,579,742,598,618,541,419,674,326,659,792,823,699,716,1214,446,526,725,617,381,720,851,602,548,641,1005,732,690,693,852,688,762,504,514,535,739,555,861,691,473,647,620,761,647,587,565,662,573,297,643,579,503,742,589,645,677,908,837,980,625,597,690,404,651,908,850,496,773,735,511,638,425,577,988,609,770,630,457,714,392,670,783,504,1406,674,1035,401,666,766,1134,699,720
"COG1409",380,486,1157,1236,990,596,801,523,1228,828,1132,804,897,987,1051,1235,435,820,376,708,741,991,611,702,747,1249,1317,931,893,1498,734,1298,982,704,1264,475,1732,1521,1464,1043,706,851,965,1090,1126,619,1018,743,1432,1607,1204,1058,1073,1074,1407,1193,478,770,649,562,1142,845,1107,910,924,1223,764,1283,972,823,924,1141,499,1268,675,407,1004,1127,979,452,1237,814,1204,1130,1193,954,1053,462,1077,693,1571,869,1320,1314,1113,750,559,832,1390,497
"COG1410",734,1149,1313,1289,1136,887,758,944,1102,920,1176,833,750,1102,561,1045,607,1094,833,832,909,949,1220,1000,1126,1065,1156,923,1178,1150,641,1087,1183,1084,1253,913,1198,1255,1135,836,445,1067,1080,938,1109,1334,754,1356,1088,1174,1284,1004,1116,1322,1266,1151,794,861,960,844,1005,1767,1082,896,1158,1127,1214,1067,944,952,1110,977,1181,1164,938,882,1251,726,860,438,1074,1246,1046,1148,1135,1053,1001,904,1146,1170,1013,1243,1088,1252,650,928,1068,1572,957,1003
"COG1413",0,0,1,2,2,15,30,6,5,1,5,0,10,2,37,0,11,0,32,0,34,1,2,1,24,0,2,3,1,5,1,3,0,0,0,0,5,5,11,18,40,3,22,25,0,15,3,3,0,24,3,2,0,25,0,0,272,11,7,175,4,15,16,1,13,30,2,3,15,6,0,0,12,0,0,3,20,15,7,1,0,0,0,48,4,4,0,158,1,13,2,2,5,0,0,18,41,2,6,89
"COG1414",360,67,194,112,120,319,385,112,159,82,116,183,93,150,271,114,160,144,152,168,95,108,68,38,226,120,88,123,217,94,171,248,110,121,107,115,136,93,112,162,241,141,132,189,171,112,262,159,142,200,124,192,114,103,126,177,1081,154,184,618,132,124,194,124,159,142,60,170,194,182,476,180,77,194,134,70,176,183,149,145,158,86,180,198,68,112,157,536,168,164,235,42,96,78,439,232,376,70,157,324
"COG1415",0,0,0,0,0,0,2,0,0,1,2,1,0,0,54,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,5,0,0,1,1,0,11,1,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1416",0,0,7,3,1,0,2,0,1,1,1,0,3,0,0,3,3,1,23,0,2,1,0,1,0,4,0,0,0,2,2,0,1,0,2,0,0,0,0,2,1,3,0,0,0,1,2,0,1,2,1,2,1,4,0,1,4,1,0,11,1,0,4,1,1,1,0,0,2,2,4,0,0,1,0,0,0,2,10,0,1,0,0,2,1,0,0,1,2,0,0,0,0,1,1,2,3,0,3,1
"COG1418",967,1015,800,873,1182,635,596,757,809,1198,719,1063,690,775,1039,804,954,1202,604,899,749,1020,1126,984,824,817,858,798,980,861,1303,961,914,1223,925,1015,879,722,755,743,983,1085,930,679,839,998,624,847,927,851,932,1061,907,863,962,833,296,704,1133,452,778,1135,726,1044,1064,680,1048,879,761,960,712,682,1048,721,942,898,856,998,826,1016,977,945,914,675,996,1208,822,615,909,948,1017,1159,823,1007,932,677,779,1052,1086,855
"COG1419",40,40,63,21,96,131,0,190,72,186,11,122,0,124,13,52,188,161,3,233,40,136,36,49,176,84,161,143,6,45,30,8,57,46,65,108,15,49,2,12,13,165,71,13,41,0,16,158,43,101,0,54,72,18,58,27,0,1,78,1,6,4,52,85,118,25,32,59,58,69,23,85,11,4,81,80,2,14,6,3,104,39,7,45,171,221,87,69,35,61,2,35,58,40,31,1,114,24,67,7
"COG1420",524,197,166,170,311,292,117,311,178,414,125,283,78,243,464,232,489,340,362,164,229,310,220,280,302,204,279,368,227,203,494,318,146,376,280,391,95,102,92,142,442,306,287,102,243,51,72,332,212,221,128,309,268,218,183,186,97,62,436,91,49,44,198,317,235,76,76,262,102,331,112,173,53,83,445,260,136,520,125,446,273,82,150,147,267,427,233,237,147,150,526,131,240,229,355,191,274,181,335,196
"COG1424",113,24,17,7,6,11,18,4,5,3,11,8,4,6,7,10,22,3,0,11,2,25,22,8,4,27,36,17,8,8,7,3,3,8,12,50,6,24,1,10,50,5,2,7,9,8,0,21,3,5,24,5,6,2,0,19,0,4,16,2,0,4,7,27,2,3,16,7,15,4,32,7,0,2,12,9,2,20,8,12,1,24,34,3,4,13,4,2,14,32,132,7,9,10,6,3,0,56,20,46
"COG1426",98,9,39,8,13,68,35,3,3,11,12,15,4,18,21,3,174,21,57,183,7,17,12,1,16,23,23,22,12,10,7,7,9,21,12,3,17,24,12,8,190,17,9,17,10,12,29,3,0,19,42,5,6,6,3,17,106,17,14,67,19,21,30,44,10,12,11,6,14,5,44,30,3,16,29,18,12,6,35,273,3,6,33,20,3,15,9,60,35,8,81,6,6,8,97,17,38,32,26,72
"COG1427",1,5,24,26,12,9,0,0,3,38,4,16,10,1,11,10,0,10,0,6,2,49,33,0,14,56,50,23,33,3,30,39,29,10,11,2,34,42,2,28,0,8,8,0,51,16,0,1,13,12,74,41,10,24,11,25,0,0,18,46,8,1,0,78,6,0,39,11,1,18,5,40,0,1,16,1,3,11,45,0,3,15,69,2,23,19,38,6,20,29,203,1,5,30,7,3,36,95,37,56
"COG1428",195,446,38,14,190,73,3,121,1,22,2,206,1,5,15,28,295,94,16,400,0,148,523,0,5,7,2,1,109,1,19,28,31,333,4,88,17,1,3,22,276,7,4,0,21,351,1,2,12,21,15,49,31,19,8,18,6,1,7,51,18,447,1,121,278,2,343,14,3,12,4,31,557,3,17,374,4,16,67,186,18,296,44,8,22,60,22,16,108,179,0,670,14,214,30,13,34,417,148,398
"COG1429",49,1083,667,563,316,90,796,235,606,430,487,534,470,334,343,512,221,337,78,601,497,264,696,253,91,406,401,304,578,396,237,315,362,238,537,158,498,700,774,426,384,345,656,590,535,939,405,452,395,617,402,643,525,774,412,498,6,354,218,257,489,146,563,635,1061,629,426,396,561,180,299,436,845,635,197,479,796,325,479,98,222,735,216,397,423,544,400,112,333,621,47,651,367,490,87,329,290,670,567,603
"COG1430",0,3,4,0,1,3,2,4,3,23,2,3,1,6,4,0,20,2,0,6,21,0,0,0,2,2,2,0,3,15,3,0,1,9,3,2,26,0,1,4,0,5,5,2,0,0,0,0,8,0,10,2,10,12,4,13,20,1,15,2,8,4,2,25,16,2,23,5,8,3,4,24,8,2,3,0,3,35,19,0,12,1,1,7,4,2,3,5,1,2,0,8,24,1,4,0,7,0,36,0
"COG1431",0,2,0,1,2,5,0,0,15,0,0,0,0,0,1,0,97,0,0,0,0,0,0,19,2,3,0,0,0,0,0,2,6,4,12,1,1,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,5,14,0,0,1,5,3,0,0,2,1,0,0,5,0,11,4,0,0,0,0,1,0,0,0,26,3,7,0,0,2,2,2,7,0,4,0,5,0,0,0,11,9,0,0,4
"COG1432",195,184,106,37,71,172,73,245,111,207,17,86,120,182,128,85,84,91,6,84,54,143,60,163,162,74,172,169,76,226,118,64,69,178,250,229,41,53,78,112,126,106,226,29,43,15,30,186,92,136,206,127,109,192,61,113,90,94,190,84,108,19,59,157,77,94,67,72,67,171,42,217,14,33,114,102,142,162,30,64,92,34,111,65,119,223,117,122,60,122,56,31,134,66,187,80,156,66,135,21
"COG1433",112,25,82,17,18,136,92,52,53,39,21,44,23,57,24,51,97,32,165,26,90,57,24,40,66,56,25,66,67,92,31,34,124,22,52,133,120,20,104,56,92,113,31,50,142,34,41,109,156,87,9,52,97,28,26,56,9,90,33,15,76,31,154,32,57,79,78,21,21,35,78,87,9,7,125,32,81,26,51,67,60,111,65,47,26,78,34,86,44,86,11,12,66,67,35,71,34,35,78,7
"COG1434",319,85,170,75,139,376,183,146,102,192,90,178,100,205,218,89,141,143,331,69,115,214,128,160,211,179,232,327,121,121,90,155,100,72,132,226,91,140,39,113,441,150,115,160,191,64,128,145,141,163,151,119,122,80,119,103,352,49,194,281,40,50,144,194,128,62,77,139,78,234,103,126,52,97,210,154,58,329,101,258,189,81,250,221,114,131,114,262,115,82,612,73,229,100,209,175,213,190,204,264
"COG1435",166,47,178,285,156,152,172,91,218,159,223,124,215,136,233,245,177,203,75,148,185,113,94,110,136,145,130,51,235,221,226,182,216,148,212,81,289,158,225,212,278,85,165,160,151,48,241,173,195,224,234,187,217,190,192,234,156,267,239,182,230,225,192,138,204,251,92,194,123,257,127,164,147,199,165,133,247,241,233,192,204,281,129,127,176,160,208,195,114,163,47,77,237,157,57,160,166,251,191,171
"COG1436",51,7,13,18,11,15,21,9,13,24,10,38,8,18,95,27,16,13,53,9,11,31,13,60,11,8,27,14,16,18,21,60,18,48,11,38,19,5,12,11,14,10,26,9,12,4,11,11,20,19,10,36,31,21,13,33,48,3,34,26,12,1,24,33,13,10,4,17,10,24,9,15,3,24,35,20,7,62,16,30,20,6,16,11,19,17,13,9,25,19,10,17,18,21,19,21,27,2,24,6
