"","DOM021","DOF007","DLM009","NLF013","DLM012","DOM005","NLF005","NOF011","NOM025","DOM003","DOM019","DLM001","NOM017","DLM003","DLM016","NLM029","DOF011","DLM018","NLM007","DOF012","NLF002","DLM022","NLF008","NOM028","NLF001","NOM013","NOF005","NOM002","NLF012","DLF003","NOM012","DOM015","DLF012","DLF006","NOF013","DLM017","NOM014","DLM021","NLM021","NOF009","NOM019","NOM026","DLM014","NLM024","NOM009","DLM004","DLM013","DOF014","NOM027","NOM007","NLM028","DLM015","DOM024","NOM010","DLM024","NLF009","DLF010","NOF007","NOF010","DOM016","NOF002","DOF009","DLM011","DLM028","NLF007","NLM026","NLM022","DLM002","NLM016","DLM020","NOM022","DOF004","DLM008","DOM001","NLM017","DLF013","NLM032","DLF014","DOM023","DOM018","NLM031","DLM006","DLF005","DOF003","NOM001","DLF009","NLF010","NOM015","NLM027","NOM016","DOF006","NLF015","NOM005","DOM013","NOM004","DLM019","DOM008","NLM004","NLM002","NOM008"
"COG2208",159,122,206,383,195,218,236,225,166,84,295,189,192,497,191,361,74,291,205,172,325,729,100,393,273,302,309,546,205,250,300,332,1058,233,283,266,218,165,378,170,365,481,194,93,490,222,490,203,311,350,368,240,220,280,213,256,531,238,136,307,440,149,67,331,350,446,364,288,52,233,174,274,398,235,195,463,656,364,55,296,314,217,418,260,179,282,176,208,404,252,187,149,278,590,247,699,187,261,37,83
"COG2209",153,123,4,63,6,146,168,154,145,155,105,219,222,169,106,89,178,147,183,12,53,37,161,41,71,103,68,21,166,207,158,70,2,68,144,161,115,178,106,156,124,89,163,295,64,86,79,117,26,198,37,27,42,30,0,34,27,40,53,38,27,59,76,21,32,40,43,47,113,41,59,39,40,39,29,39,32,1,70,51,30,37,35,39,61,13,20,41,6,60,31,34,17,48,18,30,39,41,87,44
"COG2210",519,526,66,371,52,529,406,391,485,14,394,428,33,352,323,196,234,440,451,110,312,165,387,356,376,241,393,176,326,94,147,373,110,241,379,211,492,361,423,652,188,147,455,313,87,654,176,257,20,518,366,448,403,338,20,394,98,391,415,534,331,369,567,159,188,177,278,177,19,525,318,362,141,287,321,285,151,78,244,235,317,226,313,337,39,83,681,522,4,365,722,538,146,308,653,77,555,27,417,570
"COG2211",1000,842,1915,1052,2991,930,1295,1087,1367,1865,952,1044,1483,887,922,1334,2219,1866,1083,1640,1609,887,927,1602,1491,1169,1484,2478,1248,1462,1937,2506,1312,1890,929,1422,748,1080,1442,799,2086,1755,1008,988,2177,690,4039,1488,2885,1025,1301,894,1095,1062,2047,1067,2193,1215,864,1261,1030,1298,1248,1447,1452,1598,1619,1542,1696,854,1440,1148,1762,848,967,2113,1386,1874,978,1325,1617,928,1186,851,1551,1382,1005,1069,2359,965,1001,1127,1939,1790,671,1711,790,1301,713,1125
"COG2212",0,0,0,3,0,3,0,3,0,0,0,0,0,5,1,0,0,1,0,1,0,6,1,0,0,1,0,0,0,0,1,1,0,3,0,3,1,0,1,1,0,4,4,0,1,1,3,1,0,2,0,4,1,10,3,0,1,0,1,0,1,0,1,15,2,1,0,1,0,0,0,3,1,5,1,2,0,0,0,0,3,0,6,2,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1
"COG2213",73,51,14,16,218,83,26,7,122,356,17,76,92,13,14,20,322,58,25,166,216,87,222,94,106,89,32,207,26,17,31,21,100,72,24,73,11,11,34,25,54,136,23,57,164,26,55,35,642,10,26,27,19,21,525,14,38,26,54,92,42,34,55,125,21,10,122,99,28,19,20,84,45,53,15,67,53,163,85,83,56,25,97,43,45,332,92,30,275,9,39,30,337,73,48,25,58,29,58,22
"COG2214",191,252,166,306,203,242,303,218,257,191,216,214,164,212,266,269,159,316,233,210,275,329,202,240,206,172,279,264,216,335,227,207,226,238,245,234,286,277,232,310,173,258,196,205,266,278,331,304,98,273,305,313,215,202,171,217,347,247,232,295,268,279,272,200,248,298,262,254,112,314,206,289,212,218,250,281,272,300,205,275,276,301,312,279,154,217,289,279,165,236,299,239,221,300,301,258,271,270,307,251
"COG2215",9,8,6,1,13,63,4,0,16,22,0,0,1,1,3,1,2,0,5,8,3,8,3,10,1,0,2,1,0,1,0,6,8,4,2,0,0,1,0,1,1,115,5,10,2,0,20,0,0,2,3,7,1,1,56,0,21,0,2,9,5,3,4,48,0,0,12,0,3,3,2,4,0,5,0,0,5,0,0,1,0,2,0,2,5,38,3,1,34,0,3,3,64,0,7,2,4,5,9,1
"COG2216",426,610,113,309,148,535,238,505,395,245,512,500,230,484,541,250,363,302,394,174,441,289,618,351,315,404,341,277,438,101,201,299,311,379,354,737,493,449,312,534,383,239,426,318,59,486,291,386,755,164,247,526,419,391,377,343,146,434,324,512,390,469,497,310,228,235,257,228,29,480,163,431,327,592,445,334,185,39,232,309,400,222,306,432,49,435,511,457,132,482,630,495,246,252,576,191,515,35,189,393
"COG2217",1835,1280,3247,2013,2366,1337,2042,1799,2055,1495,2042,1899,1551,1435,2108,2342,1647,1908,2041,2793,2345,2366,1812,1853,1897,1744,2129,2498,2739,1744,1582,2176,2690,1647,1905,1967,2159,2085,2275,1693,2343,1837,1956,1236,2525,1590,2401,1982,2926,1892,2446,1829,1876,1904,1425,1720,2230,2026,1629,1813,2255,1628,1666,2155,1941,2361,2180,1991,835,1769,1199,2086,1855,1732,1470,2181,2666,2554,1459,2525,1994,1908,1970,1811,1301,1596,1517,2017,2879,1836,1325,1707,1860,2398,1663,2774,1691,1531,1433,1534
"COG2220",1202,979,373,622,153,760,610,804,538,661,724,857,526,768,824,511,551,618,507,380,604,546,930,546,817,673,738,381,670,396,514,587,104,779,655,853,838,697,549,903,576,539,891,680,308,653,586,711,551,662,486,771,873,825,149,689,497,612,614,524,796,886,731,471,442,477,482,507,521,1044,745,529,645,831,760,701,452,391,661,564,711,523,833,756,865,363,691,919,222,641,762,723,458,636,521,400,1011,406,1290,673
"COG2221",37,27,103,79,64,132,99,68,46,41,57,44,69,52,54,166,72,163,53,57,103,74,72,147,126,88,108,292,98,49,68,76,665,108,43,61,48,45,99,68,58,181,92,29,249,36,99,72,177,60,59,25,33,45,26,15,21,18,15,35,49,19,4,22,20,20,44,51,3,19,24,44,37,25,14,42,45,75,12,45,22,28,32,30,17,9,21,18,87,17,27,14,48,29,22,36,14,31,8,12
"COG2222",61,100,129,56,158,141,65,139,295,250,70,101,107,102,151,105,109,104,420,261,88,195,83,166,78,149,182,176,90,96,134,119,345,139,173,63,111,72,109,92,133,420,61,110,280,40,407,47,132,100,349,88,87,79,652,162,174,183,107,135,182,82,100,187,146,99,198,106,31,45,103,93,144,135,64,219,325,100,47,134,114,69,105,78,114,437,55,144,290,128,81,146,397,65,169,154,68,158,82,169
"COG2223",13,23,59,12,38,65,7,3,73,93,1,8,1,1,2,4,0,25,17,113,1,33,12,42,1,3,6,3,0,2,8,8,47,28,1,1,6,0,6,23,11,70,0,17,1,25,24,7,1,7,3,8,8,5,237,9,29,2,15,28,22,8,19,64,0,2,46,1,8,4,7,31,4,11,4,9,29,13,3,20,1,6,0,11,2,193,11,7,79,1,11,13,167,6,20,3,30,5,24,18
"COG2224",6,11,8,0,30,24,4,0,43,82,0,5,0,0,3,0,0,0,5,23,1,21,12,22,1,0,2,1,1,0,0,8,13,20,2,1,3,5,0,6,5,42,1,10,2,6,22,0,0,0,3,4,0,1,222,2,19,0,9,9,14,8,9,45,0,1,30,0,9,7,1,18,4,10,2,7,4,0,2,1,1,0,0,3,0,139,1,2,19,0,11,13,124,0,11,1,18,0,17,2
"COG2225",11,38,10,3,72,38,4,1,133,275,1,20,2,0,5,0,1,0,12,54,3,81,38,62,2,0,5,1,1,1,0,11,52,61,1,2,4,11,1,13,13,44,3,31,3,18,15,2,3,1,6,14,5,1,256,5,30,0,25,38,31,8,50,143,0,0,90,1,20,17,4,44,5,31,15,11,9,0,3,3,1,1,1,1,2,356,11,15,39,3,36,14,328,4,52,4,39,0,46,10
"COG2226",72,69,50,60,22,155,82,63,74,71,74,117,78,107,62,35,72,65,74,98,69,63,73,93,86,56,66,23,44,53,61,64,57,78,62,82,80,66,51,112,91,43,86,123,22,114,48,67,8,74,130,226,215,197,150,279,159,151,256,231,170,241,278,239,181,180,153,123,330,274,250,213,175,231,141,150,113,247,325,228,180,285,192,132,232,189,317,212,121,220,322,301,158,234,288,181,243,191,385,209
"COG2227",57,49,3,10,12,139,18,84,37,115,91,55,6,107,83,62,3,41,31,16,54,61,44,30,57,18,29,7,39,65,150,54,6,82,112,35,72,47,40,31,26,38,83,11,2,52,18,50,3,24,4,68,43,51,25,65,65,51,63,53,85,36,44,70,13,23,16,40,109,84,24,84,38,75,142,34,22,1,9,18,54,18,27,138,4,80,60,36,9,39,26,56,33,9,30,18,45,121,7,134
"COG2230",60,55,56,112,336,95,33,30,80,138,61,51,96,50,50,64,105,125,39,446,119,65,99,125,96,137,50,132,24,58,40,31,322,106,66,41,33,27,109,46,101,437,54,40,120,14,69,159,294,40,181,80,96,143,252,36,98,49,32,79,66,74,43,72,33,38,146,93,16,23,30,121,126,58,34,69,71,434,41,91,119,28,125,87,62,226,82,29,230,50,42,60,189,62,60,46,55,128,42,34
"COG2231",1,1,0,0,5,0,1,1,0,3,0,13,1,3,0,0,0,13,1,84,0,25,0,1,0,1,0,1,0,0,0,0,12,1,0,0,10,2,0,0,1,6,4,0,1,0,0,25,2,0,1,0,0,1,0,1,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,2,13,0,0,0,2,104,0,2,0,0,0,0,5,1,1,0,35,0,0,0,0,0,0,4,0,3,9,0
"COG2233",586,808,782,826,1829,856,843,624,979,1353,478,748,1262,595,643,929,959,988,896,1298,895,759,763,877,742,811,820,1077,635,1028,741,726,939,758,592,751,682,707,682,691,931,1060,568,1011,1279,690,921,644,1639,859,1155,683,582,600,1654,658,815,691,771,847,918,858,789,828,748,791,1058,977,996,675,729,739,615,681,623,903,958,1101,816,784,687,728,742,524,1039,1237,653,708,1308,625,706,715,1209,656,746,712,634,1240,841,528
"COG2234",622,787,184,387,195,484,436,495,769,162,450,360,139,563,558,301,620,245,790,400,520,433,485,775,599,406,698,523,495,267,339,903,723,623,513,404,800,483,630,825,489,596,597,438,481,937,728,518,151,350,585,591,530,461,285,570,591,709,529,727,363,414,806,510,385,513,430,271,133,655,514,524,302,534,683,644,452,278,430,439,472,311,333,413,146,253,967,788,347,422,966,652,448,555,1104,424,611,216,208,731
"COG2235",42,12,0,28,65,31,22,29,2,5,45,79,15,158,52,47,5,42,15,136,5,159,12,18,23,166,38,3,34,89,41,11,23,111,5,36,56,43,40,21,116,6,28,16,41,25,190,15,7,22,4,19,18,36,495,59,130,5,21,22,0,107,15,60,25,37,13,41,4,1,14,18,28,91,16,126,33,44,26,17,23,9,30,71,10,286,7,40,53,33,1,4,17,124,29,233,31,26,4,14
"COG2236",1,1,40,5,0,0,0,2,0,0,6,5,0,0,3,1,1,3,1,0,6,4,3,0,10,1,1,0,0,1,0,0,0,2,0,1,1,3,8,4,4,1,1,5,0,7,0,3,0,2,1,2,2,1,0,0,0,13,4,1,0,5,0,0,0,1,0,1,1,0,0,4,0,2,0,1,0,0,2,2,0,1,2,2,0,0,0,2,0,0,0,0,0,2,13,1,2,2,0,0
"COG2239",504,331,747,676,247,524,607,593,569,126,677,617,321,517,699,597,221,575,654,237,625,574,501,433,504,419,681,524,704,416,586,718,600,519,575,451,550,751,699,490,618,598,599,193,703,400,704,578,214,570,736,557,700,572,226,596,555,632,359,454,624,621,612,457,799,716,686,538,102,519,289,562,731,453,509,666,623,248,309,762,699,331,599,575,319,248,315,670,414,649,426,526,436,509,386,840,496,381,172,653
"COG2240",262,296,521,313,486,278,294,222,421,363,283,245,361,269,294,342,379,327,362,503,450,319,359,411,394,327,383,298,300,430,317,381,312,335,289,340,316,268,380,311,381,409,278,392,326,334,394,297,521,197,409,321,309,345,372,328,388,257,317,368,348,370,331,368,296,312,321,371,313,254,260,291,298,295,276,314,351,605,293,302,227,284,311,269,394,341,395,377,418,271,434,367,419,357,416,414,333,300,355,288
"COG2241",246,125,141,206,132,128,245,193,305,101,263,132,119,167,299,323,225,192,448,203,345,147,247,295,331,255,295,472,276,93,169,270,335,275,254,216,391,347,212,348,288,157,230,139,337,206,273,241,328,119,330,388,276,264,97,304,205,320,212,322,170,145,250,296,229,275,233,265,33,298,243,362,236,289,246,190,362,323,130,364,309,174,154,310,166,72,308,353,235,231,294,395,245,252,300,227,318,173,51,265
"COG2242",249,131,122,255,125,117,233,190,293,102,246,153,141,201,287,269,192,170,416,190,323,168,203,277,236,234,360,463,283,116,164,255,362,256,246,202,341,319,204,326,250,213,191,148,283,201,252,228,355,131,356,295,232,257,81,301,186,310,218,319,144,162,248,252,196,267,227,210,27,243,242,360,206,291,272,186,356,295,116,331,334,156,167,243,122,79,289,327,263,212,309,294,202,249,276,255,270,158,53,263
"COG2243",160,88,114,95,80,157,131,122,181,86,171,87,105,140,185,224,157,115,217,210,277,139,222,213,227,140,181,316,163,61,132,216,176,177,154,118,225,227,117,198,163,138,102,63,189,111,183,171,287,77,180,253,168,152,58,168,135,160,113,197,223,113,140,167,118,76,89,146,18,179,96,298,150,174,142,130,142,171,92,218,217,102,103,177,84,62,204,181,147,124,147,260,109,160,164,62,221,87,39,175
"COG2244",2090,2500,2014,1902,1189,3029,1788,2240,1803,1227,1628,1738,1668,2080,1941,2069,1782,1911,1575,2249,2273,1790,1736,1755,2284,2562,1876,1910,2353,1887,2206,1805,1774,1853,2086,1966,2055,1977,1856,1991,1701,1879,2127,1670,1981,2277,1822,2114,1369,1821,1984,2252,2308,2268,1133,2025,1874,2901,2461,2071,2243,2025,2594,1447,2026,2167,1794,1890,2040,1977,2096,2214,2170,2202,2388,1879,1950,1710,1838,1898,2315,2007,2184,2010,1073,1658,2363,1760,2231,2177,2270,1655,1577,2255,2169,1873,2666,1576,1729,2490
"COG2246",37,15,142,115,192,13,111,77,60,23,80,44,78,28,44,113,16,81,60,163,48,108,17,57,102,59,80,59,85,96,173,67,47,80,114,78,28,50,103,19,92,105,40,8,115,19,124,125,62,113,97,52,63,101,32,78,174,85,37,33,80,43,53,94,98,150,108,158,25,36,45,59,112,54,107,83,127,196,12,48,80,98,176,53,86,127,32,66,178,92,9,36,73,178,20,148,7,89,19,47
"COG2247",0,0,1,0,0,0,0,0,0,182,0,0,8,0,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,55,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",173,96,123,54,173,139,65,137,94,210,186,90,18,144,112,69,30,49,78,212,58,84,157,122,114,36,51,31,89,44,31,80,97,100,85,65,177,159,87,146,62,245,62,47,27,110,114,144,12,45,35,146,159,97,439,78,130,144,101,93,131,93,132,161,29,21,82,27,20,153,65,132,136,76,79,92,43,140,46,149,99,59,28,137,20,282,121,74,290,109,61,149,250,83,110,61,180,36,55,102
"COG2250",1,0,0,1,0,0,2,1,0,0,8,4,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,2,0,0,1,0,0,4,6,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,5,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG2252",201,177,757,558,976,287,472,275,415,812,353,462,285,241,313,555,478,639,345,1328,425,481,265,402,326,493,391,535,326,564,494,222,692,478,261,358,240,277,389,268,389,735,287,588,630,159,381,389,759,511,401,291,347,328,1390,362,484,209,246,431,414,600,359,563,483,597,543,485,609,187,263,380,393,409,236,377,564,836,250,406,347,476,572,221,613,797,190,300,925,282,279,225,879,403,303,752,256,476,811,301
"COG2253",2,7,1,3,3,0,0,0,0,48,0,0,44,1,0,38,0,3,10,0,2,0,53,0,0,5,0,0,1,0,13,0,0,0,0,45,0,0,0,0,0,6,11,6,1,0,1,0,0,0,0,19,0,0,0,5,12,7,4,1,0,0,1,0,0,0,1,26,841,3,34,4,0,30,12,0,0,0,44,0,1,126,0,1,0,4,0,0,1,0,0,0,0,1,9,0,0,2,299,0
"COG2255",425,381,453,509,551,383,441,471,425,408,468,536,518,414,461,519,407,558,431,514,456,569,433,393,396,430,457,420,481,556,468,397,310,445,424,579,416,426,465,387,564,406,452,509,478,354,456,441,479,440,444,427,381,473,225,384,506,350,439,432,487,463,386,412,458,544,446,409,348,369,434,409,440,459,391,459,489,478,482,458,475,498,511,427,377,363,298,516,396,422,417,422,374,546,331,536,337,416,592,414
"COG2256",460,368,644,581,763,395,528,541,445,644,550,615,635,466,543,615,463,606,467,718,475,665,546,485,393,545,488,528,564,774,582,523,567,516,397,621,493,559,569,406,644,458,528,630,596,314,695,556,601,556,478,581,450,528,410,470,717,378,576,499,502,576,398,620,535,641,562,570,565,474,511,572,513,554,385,570,595,633,605,567,558,508,692,525,597,537,355,537,702,503,407,554,455,606,351,687,449,550,557,426
"COG2257",13,5,64,54,0,8,63,18,27,5,17,3,6,21,10,79,11,29,9,7,49,5,1,8,31,32,23,70,26,19,20,20,0,12,29,13,12,11,28,5,25,25,15,0,39,4,7,17,4,30,37,21,14,45,43,26,24,29,19,16,16,17,4,24,37,19,50,40,4,21,16,25,34,19,62,6,22,6,10,23,42,36,20,19,38,5,22,8,1,18,5,10,21,7,9,5,11,23,3,3
"COG2258",20,12,27,28,29,13,19,23,49,51,17,11,29,9,15,30,28,25,60,36,41,27,26,40,30,18,35,65,26,18,22,18,62,24,27,26,26,22,31,14,21,66,17,7,64,11,18,13,78,29,170,66,59,38,199,101,47,82,57,65,100,68,71,79,80,69,147,90,16,42,50,72,91,62,21,73,177,177,26,131,68,47,79,81,116,98,66,96,147,75,31,48,176,114,36,40,58,85,31,37
"COG2259",145,160,30,41,30,83,47,114,107,105,64,77,3,69,61,29,59,12,95,57,114,61,99,110,117,88,132,40,84,23,35,139,37,138,85,59,125,91,90,146,63,194,133,64,16,204,41,89,5,32,25,42,50,43,34,35,15,37,20,35,11,21,61,45,21,7,21,18,3,31,25,28,20,29,30,41,21,12,20,28,21,19,3,25,7,61,85,51,11,32,45,53,36,17,62,8,51,3,1,30
"COG2261",1,4,76,1,42,9,1,0,13,21,0,4,2,4,2,0,1,0,4,161,1,14,5,8,0,0,1,1,1,0,0,3,11,10,0,1,0,0,0,3,1,30,1,2,5,7,6,0,4,0,1,1,1,0,66,1,11,1,2,4,15,7,8,13,0,0,13,1,2,2,1,3,3,8,2,0,6,11,0,0,0,2,1,2,2,49,3,1,84,0,1,3,33,0,7,1,11,11,8,2
"COG2262",546,377,567,567,689,393,579,498,513,568,563,532,606,487,515,545,640,565,501,548,474,519,382,522,524,573,584,581,556,595,521,579,558,567,444,579,504,488,573,560,595,580,584,641,537,483,592,524,408,523,560,506,549,490,411,473,483,497,516,558,468,568,569,575,624,573,546,506,601,430,641,516,558,538,451,548,548,613,584,558,567,627,491,496,532,498,533,485,593,569,523,405,471,455,585,650,445,617,745,491
"COG2264",369,355,398,459,204,355,473,412,381,278,451,419,295,388,409,468,408,357,452,384,419,340,361,341,392,356,428,458,421,398,433,416,319,444,365,346,443,456,456,349,417,455,405,297,342,342,449,427,311,471,449,440,404,409,269,356,405,405,344,385,459,347,405,409,460,433,448,425,327,371,394,417,494,371,456,411,392,264,358,494,392,394,408,398,222,302,312,441,458,413,365,359,399,445,362,466,381,327,511,384
"COG2265",602,558,1127,934,931,539,878,737,726,796,740,688,830,580,684,895,642,875,771,1066,845,803,642,773,751,802,793,1002,787,1012,871,597,864,743,711,728,691,658,862,563,876,959,682,780,1054,481,1010,692,741,808,951,775,708,747,962,667,972,601,698,661,698,600,652,979,1006,948,981,814,695,665,675,728,878,692,670,738,968,790,668,844,855,992,883,703,939,812,546,678,1455,815,496,675,977,971,596,993,575,922,837,533
"COG2267",96,89,523,282,492,144,258,175,223,327,235,186,173,136,203,323,91,284,219,324,304,335,146,269,152,214,279,400,219,289,302,238,674,282,180,154,88,140,234,104,342,403,141,68,499,75,472,260,244,251,362,182,176,207,544,220,459,232,168,177,193,196,126,333,313,283,357,273,74,143,157,271,276,245,249,308,419,385,77,300,305,279,259,223,196,352,116,179,366,191,122,76,476,245,143,418,111,262,64,124
"COG2268",176,336,488,170,100,359,232,200,249,121,197,163,43,196,164,303,56,164,55,134,389,376,135,142,171,158,143,209,185,124,122,105,83,86,359,123,128,136,219,162,199,133,236,55,131,171,112,149,60,232,236,230,117,239,389,182,85,82,181,183,365,141,111,296,182,222,238,343,39,241,70,228,115,127,295,120,193,122,111,204,207,321,129,186,81,879,111,159,101,168,177,163,310,191,188,116,125,121,190,88
"COG2269",12,13,15,1,23,29,5,2,31,112,0,5,0,2,1,0,3,0,10,32,2,23,17,18,2,0,3,5,4,1,0,5,27,17,1,1,5,1,1,5,9,81,0,9,2,5,9,0,2,4,5,8,0,0,223,1,11,2,11,18,11,4,27,53,0,1,41,1,17,7,4,23,5,8,10,5,8,1,2,1,2,2,1,2,1,132,4,4,31,1,20,8,136,3,27,3,15,4,22,6
"COG2270",32,18,325,76,547,6,97,53,161,89,74,89,112,36,87,162,58,163,180,170,107,100,58,61,127,94,169,175,92,73,94,114,108,60,94,92,28,109,69,24,113,136,57,26,186,24,116,96,254,87,89,13,21,27,21,32,17,37,17,24,26,40,35,29,41,47,58,24,8,30,23,31,57,23,4,35,70,117,12,49,44,34,30,11,39,34,17,57,38,20,7,19,51,25,6,31,10,33,5,38
"COG2271",465,260,59,73,99,345,152,668,213,455,210,509,18,405,199,74,74,120,149,340,130,219,469,155,114,285,152,48,421,51,326,138,90,280,263,503,376,478,320,386,319,427,355,563,37,380,376,291,14,154,87,284,490,228,623,173,239,279,276,189,120,380,375,265,123,136,212,173,428,373,159,278,448,392,136,334,149,84,102,365,433,102,187,157,647,562,167,221,312,364,173,249,489,282,192,147,285,197,112,177
"COG2272",161,50,309,181,384,103,151,188,173,633,335,300,938,113,324,255,670,475,141,360,104,107,81,122,211,180,205,87,130,500,445,251,31,221,125,537,146,182,89,110,393,148,130,750,248,118,327,319,315,180,123,137,191,257,9,200,344,261,450,141,261,238,286,210,233,303,251,233,832,128,376,230,221,286,442,186,370,456,799,130,296,194,207,167,968,96,100,250,232,262,65,287,119,150,51,251,138,588,583,260
"COG2273",496,653,44,244,66,862,516,382,412,276,374,341,513,410,311,437,552,305,372,87,351,295,447,228,498,417,456,551,262,589,212,315,127,332,798,339,304,285,391,342,222,127,363,365,113,598,170,324,265,442,376,434,285,322,6,409,272,560,299,476,786,612,356,299,369,345,536,503,526,668,496,310,230,365,538,470,311,122,422,223,247,786,440,302,147,327,423,637,30,422,496,590,182,320,685,364,396,470,1660,587
"COG2274",681,622,147,216,470,1408,412,702,1087,1344,476,585,1633,980,717,589,1871,324,589,786,869,610,990,1362,1084,1201,864,493,587,810,639,1236,820,639,918,677,450,526,660,985,1145,586,754,603,702,1244,553,407,144,431,829,768,516,682,149,937,721,797,1092,841,815,324,613,789,722,261,486,888,3880,1446,1812,482,440,1719,596,512,709,228,396,1287,365,1818,488,799,283,652,874,935,576,571,648,1574,700,829,579,280,942,1565,1280,819
"COG2301",26,23,77,32,67,109,122,33,91,61,55,33,60,72,115,88,26,32,152,166,85,84,46,137,33,125,75,119,103,66,44,63,307,89,116,22,109,29,30,67,65,268,88,28,91,87,96,29,87,175,45,12,22,6,53,21,39,19,24,31,24,17,14,22,14,11,24,17,3,9,20,21,15,32,21,11,42,38,4,22,10,31,11,33,10,29,10,18,59,10,24,34,24,18,17,21,18,13,52,25
"COG2302",68,36,343,214,108,35,208,122,127,113,122,121,121,65,107,247,111,222,133,284,210,207,97,115,135,207,157,254,137,176,175,172,260,165,119,110,56,113,137,41,258,167,81,39,244,34,192,153,306,191,195,117,114,170,46,129,286,109,85,86,131,80,103,165,183,267,168,225,35,72,69,135,199,140,104,164,301,207,56,178,190,129,242,136,119,49,85,115,389,153,27,67,147,256,49,295,59,168,24,60
"COG2303",17,6,3,1,22,33,2,4,71,102,3,7,1,2,13,2,3,1,4,36,2,35,23,26,0,4,6,4,2,4,2,8,22,25,1,2,8,4,2,11,13,81,3,17,2,8,32,3,1,1,3,9,0,2,265,5,48,3,15,28,29,27,11,81,2,3,34,1,5,5,4,26,3,20,4,12,5,0,2,6,2,5,2,4,3,200,7,13,36,2,17,9,163,4,12,3,14,3,12,7
"COG2304",711,882,50,591,433,966,642,753,465,393,704,759,644,699,746,518,855,664,386,62,414,381,583,330,439,484,441,329,614,761,705,513,31,482,587,663,661,618,790,774,461,206,725,699,325,802,326,864,155,907,291,581,675,770,135,572,471,478,650,635,891,714,747,406,533,506,422,577,889,717,791,632,472,593,533,571,306,140,805,628,559,525,660,622,523,436,673,523,104,826,696,531,229,824,639,493,684,502,921,689
"COG2306",0,0,0,14,0,0,9,3,0,0,4,0,0,6,3,9,0,6,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,6,3,0,0,4,0,0,7,0,0,0,0,0,2,0,13,0,0,0,4,0,11,2,7,0,0,1,0,1,3,6,15,3,0,0,0,0,8,5,0,0,2,1,0,0,0,0,0,47,2,1,1,0,0,0,4,0,0,0,1,0,2,0,1,0,0
"COG2307",3,0,1,1,342,0,2,3,0,50,0,31,3,1,4,2,0,62,0,145,0,0,0,1,1,0,0,0,0,0,0,4,48,4,0,0,4,4,0,0,2,22,0,0,0,1,5,97,0,1,0,2,0,0,0,0,12,0,0,0,7,34,0,8,0,4,3,1,0,0,1,9,0,1,0,24,2,449,0,10,0,0,0,1,7,30,0,0,6,1,0,0,6,0,4,0,1,0,12,0
"COG2308",13,3,78,13,328,0,3,19,1,31,4,43,2,3,9,5,1,53,0,162,9,1,7,2,5,11,5,1,0,19,50,2,55,39,0,7,1,6,15,15,16,52,6,0,0,27,169,127,0,5,2,8,5,0,0,0,62,16,0,8,6,33,1,18,0,8,3,1,5,3,1,14,0,4,0,23,4,451,7,15,0,1,3,10,15,39,0,4,2,0,0,7,6,69,14,6,4,9,13,18
"COG2309",107,56,791,322,194,73,228,209,249,178,259,171,208,152,258,433,213,337,251,409,379,382,140,191,306,309,349,523,241,397,203,163,425,232,211,202,138,182,211,121,347,418,180,66,598,56,276,164,481,192,412,175,213,294,270,262,309,229,164,232,245,151,155,277,328,331,337,330,46,106,146,276,334,187,87,270,534,397,116,302,344,283,362,304,228,171,179,225,702,211,117,121,345,217,122,320,90,344,40,83
"COG2310",178,9,5,46,73,8,536,50,16,338,11,7,47,52,38,34,20,11,137,119,36,28,396,175,43,57,27,205,27,18,9,33,624,33,31,20,40,12,50,34,108,477,19,26,222,11,111,14,42,575,11,13,105,22,0,9,34,19,13,23,8,6,9,27,17,34,23,16,120,8,176,19,12,27,9,12,16,7,6,11,26,48,17,20,9,2,7,5,70,23,4,29,50,8,7,3,17,59,5,2
"COG2311",451,926,47,379,87,746,182,557,419,310,336,399,455,489,298,118,335,173,240,173,377,211,442,464,330,293,301,108,295,220,142,442,46,252,399,380,300,345,300,618,245,144,435,281,158,670,202,149,23,229,282,500,301,219,157,411,150,305,512,459,587,510,383,340,198,91,161,261,374,653,354,289,207,427,393,321,109,65,434,201,204,195,234,331,36,471,594,364,19,403,579,549,252,187,581,78,651,52,106,296
