"","NOM009","DOM026","NLF010","DLM015","DOF009","DOM024","NLF008","NOF014","NLF009","NOF008","NOM012","DLM014","NOF011","NOM007","DLF003","NLF012","DOM023","DOF006","DOM003","NOF002","NOM008","DLM006","NLF005","NLM009","DLM020","DOM008","NOM026","DLM012","DLM008","DLM022","NLM025","DLM005","NLM022","DLM028","NOM013","DLM018","DOM018","NOF006","NLM023","DOM001","NOM027","DLM016","NOM002","NOM020","DOM005","DLM011","DLF009","NLF015","DOM010","DLF006","NOM004","DLM027","DLM003","NLM016","NOM005","DOF012","DOF003","NLM006","NOM017","NOF007","NOM016","NOF012","DLM023","NOM028","DLM002","DLM001","DLM017","NLM007","NLM031","NOM018","DLF008","NOM019","DLF013","NOM022","DLM010","DOM013","NOM015","DOM022","DLM024","NOM010","DLF014","NLM026","NLM021","DOF004","NLM008","DLF005","NOF010","NOM029","DOM021","DLM009","DOM019","DOF014","NLF001","DOF007","NLF013","DOF008","NLM027","NOF013","NLM002","NLM017"
"COG2844",15,2,18,20,107,15,43,17,22,0,15,4,5,19,10,4,22,23,220,24,22,14,20,22,20,35,172,705,0,39,237,66,69,104,5,76,63,28,50,35,360,7,14,137,66,29,373,18,14,32,58,86,3,13,224,163,26,50,4,38,4,13,26,54,10,47,7,38,0,66,31,40,51,8,116,17,31,47,412,15,306,5,33,54,4,5,34,53,15,152,7,99,18,22,29,217,77,4,46,7
"COG2845",0,0,0,3,3,2,6,1,1,3,0,2,0,0,3,0,1,12,0,14,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,5,1,2,4,0,4,0,2,3,0,0,2,0,2,0,0,4,0,1,0,0,1,0,2,0,3,3,0,2,0,0,0,1,0,0,3,0,0,2,2,3,0,0,2,0,1,6,0,0,0,7,7,1,0,0,0,0,2,1,0,0,0,0,1
"COG2846",11,92,123,106,134,119,63,27,104,106,82,64,60,50,25,78,67,127,114,84,181,46,66,15,55,117,113,21,62,38,16,103,82,67,59,122,51,135,133,93,5,151,32,70,23,127,73,147,93,140,125,63,37,121,63,54,81,107,4,112,132,81,33,72,46,53,118,86,127,149,40,19,37,47,115,57,146,34,89,104,127,55,31,24,40,117,91,153,77,44,119,133,108,31,69,20,47,43,42,102
"COG2848",513,298,109,178,261,189,147,325,229,269,401,202,202,249,505,247,481,76,501,236,119,391,306,382,111,94,350,457,329,210,335,285,463,303,325,482,338,90,170,213,573,239,431,325,106,184,129,179,313,287,110,513,189,577,228,344,208,301,615,201,260,170,393,201,391,350,332,281,294,344,148,385,293,323,310,306,192,198,119,260,535,464,319,253,384,420,337,354,103,575,249,348,248,52,478,394,676,186,539,159
"COG2849",15,161,115,215,238,69,60,146,56,122,93,148,77,49,9,130,68,219,4,88,102,27,73,7,201,118,194,2,62,42,36,50,93,33,33,85,459,218,153,77,8,180,20,7,396,162,35,104,286,57,238,5,284,10,2,14,225,233,4,247,28,38,125,40,61,165,59,369,17,55,598,28,248,114,235,127,80,88,0,234,3,36,71,141,20,76,106,11,391,23,249,149,29,52,163,0,26,181,76,152
"COG2850",3,0,4,5,3,2,12,0,2,0,0,0,7,4,0,2,3,6,65,16,43,0,9,6,9,17,151,20,1,13,7,17,26,43,0,0,4,39,10,6,0,4,3,19,33,18,94,6,0,21,20,2,6,9,103,12,3,18,1,1,1,1,3,13,0,2,0,10,1,40,17,3,5,3,101,1,6,1,140,2,1,1,1,51,5,1,2,26,11,7,0,0,0,14,2,24,43,4,15,5
"COG2851",46,36,19,38,20,57,30,19,38,32,57,30,38,38,26,80,13,52,33,62,35,74,21,14,10,73,32,3,49,14,9,179,63,32,33,70,48,11,56,35,132,59,58,35,8,73,7,57,63,55,76,117,27,17,60,10,42,21,56,31,33,26,23,46,23,39,19,141,26,124,80,27,79,53,17,21,87,33,79,21,150,19,41,69,31,30,50,38,53,10,29,23,33,24,31,155,8,78,22,48
"COG2852",33,7,10,1,81,47,34,25,31,26,117,24,25,48,111,18,23,3,24,31,44,71,39,13,22,24,62,3,47,56,40,64,25,19,52,37,34,6,31,29,10,16,1,20,26,74,30,17,8,62,4,67,13,27,39,4,39,33,23,55,32,46,186,16,45,31,34,19,34,22,8,121,65,13,37,28,16,25,38,41,85,53,38,51,20,75,17,25,10,2,47,47,14,4,32,50,1,17,9,9
"COG2853",8,0,11,13,16,10,19,5,13,2,14,21,3,7,6,1,9,16,50,24,8,4,11,9,11,21,105,12,2,26,94,23,31,41,8,1,20,12,38,8,1,5,3,53,58,14,73,21,41,26,40,17,4,6,70,22,22,19,2,14,4,9,10,16,1,15,3,17,2,29,40,17,8,8,83,12,17,16,161,7,0,1,21,21,2,5,14,31,7,93,5,4,11,11,19,8,19,2,21,12
"COG2854",7,0,7,4,7,7,17,6,9,1,27,11,2,9,4,1,4,9,44,8,7,4,15,10,5,14,66,9,9,15,108,13,18,30,3,4,19,8,32,9,0,12,1,42,18,9,63,3,12,27,28,11,10,9,60,14,24,22,3,9,2,7,11,13,6,16,5,14,2,26,9,24,4,2,44,2,6,28,91,1,0,4,12,10,3,2,21,23,8,77,5,7,5,5,21,18,19,0,16,4
"COG2855",252,240,426,464,389,462,491,283,422,343,221,462,352,347,370,299,529,265,290,425,361,291,312,857,472,584,275,506,357,258,345,458,214,370,435,323,382,504,469,492,369,407,103,949,486,388,429,377,401,417,310,491,542,215,239,509,357,324,591,314,338,269,253,333,366,403,477,251,294,244,290,348,405,659,324,360,292,356,258,303,266,229,330,327,186,250,479,392,467,212,349,335,395,463,229,312,484,372,196,230
"COG2856",163,159,124,92,178,195,101,350,136,193,467,180,108,547,382,232,593,123,220,102,100,600,293,561,120,59,163,194,351,269,417,328,267,158,305,188,149,297,84,308,155,152,88,717,29,182,114,56,400,331,106,144,177,281,132,144,124,444,465,278,120,90,217,188,233,194,160,69,169,122,108,135,231,230,135,243,68,330,316,141,128,185,154,197,223,326,67,346,133,293,230,173,144,218,235,284,262,308,286,187
"COG2859",77,89,177,118,132,173,148,83,84,121,145,157,125,258,187,152,263,110,178,70,221,214,175,421,65,136,46,7,131,21,206,146,96,69,142,172,102,104,93,160,6,180,24,214,11,210,14,128,143,124,98,133,118,353,15,19,110,152,226,126,150,92,74,83,98,143,218,113,145,151,50,82,84,274,148,125,136,202,32,151,23,76,120,121,121,138,167,152,145,63,182,168,129,73,125,12,2,61,383,87
"COG2860",123,161,219,201,267,198,192,128,161,188,126,210,169,94,78,178,159,159,209,109,183,100,94,47,184,222,183,282,195,186,47,165,145,204,186,172,197,214,167,158,315,203,119,81,135,250,289,172,175,204,207,148,216,91,223,208,157,202,63,174,178,133,118,211,110,188,148,172,169,143,158,159,185,154,204,194,195,150,269,148,278,102,200,184,97,156,181,144,282,136,221,236,158,202,156,154,160,122,84,170
"COG2861",1,2,9,16,21,20,24,3,14,13,44,25,13,12,6,7,11,19,64,27,20,13,24,16,19,43,42,19,17,39,18,30,28,55,29,17,27,26,23,40,3,34,29,40,33,28,137,18,10,88,25,19,15,15,101,24,72,23,15,7,8,26,29,18,16,23,2,27,9,13,29,53,12,9,76,19,24,16,175,8,55,12,12,24,12,6,18,49,17,12,13,16,7,36,8,11,22,11,23,16
"COG2862",3,0,8,0,11,0,14,0,1,0,0,1,1,3,5,1,2,4,65,10,7,0,2,6,8,11,93,18,0,13,3,24,19,28,0,0,1,21,20,6,0,9,0,8,20,11,82,6,7,27,23,2,1,6,71,22,1,22,1,17,0,1,0,22,0,7,2,8,0,24,18,6,6,0,42,1,3,16,137,0,0,3,7,19,4,1,5,17,4,53,3,1,6,20,1,6,18,1,4,2
"COG2863",0,0,0,0,4,0,4,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1,2,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,6,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,2,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,6,5,0,2,0,0,0,16,2,1,1,0,0,1,3,0,0,0
"COG2864",5,0,9,8,6,7,58,4,16,6,5,6,1,6,4,3,5,28,80,23,16,4,6,8,6,22,78,25,2,38,8,20,38,40,6,2,17,16,56,16,3,15,4,28,45,16,152,21,3,38,33,2,3,13,105,29,7,18,1,6,1,7,13,21,1,11,4,26,2,29,26,14,4,7,76,15,6,8,220,7,4,2,24,18,4,6,8,39,16,141,3,0,4,17,8,14,20,2,23,7
"COG2865",1531,1165,1057,1004,1376,784,1488,1209,1250,1108,1773,1242,904,2291,1615,869,737,847,2332,822,895,1821,1673,1312,1062,1014,897,1175,998,994,2082,1833,875,947,1515,1057,900,857,1193,1273,696,889,1084,1039,628,813,732,1318,1040,1229,1195,1505,927,3045,733,993,1330,1199,2574,1262,980,877,738,855,1657,1051,853,826,1252,1040,783,1023,1120,2179,1060,1083,802,1065,67,1148,1231,1344,768,848,1190,960,1496,913,927,1165,1009,1204,1194,562,1279,1381,650,978,1155,939
"COG2866",63,175,103,36,203,129,31,159,143,310,172,113,93,131,103,102,41,55,50,106,219,347,108,24,121,30,88,46,120,241,47,148,103,194,129,59,143,194,136,170,33,83,246,38,53,74,136,201,218,293,132,32,60,12,113,30,182,51,46,173,190,240,105,86,128,135,124,25,77,99,105,164,169,44,68,382,154,103,119,234,95,153,117,140,65,83,80,71,130,27,291,87,184,31,134,38,161,124,15,143
"COG2867",0,0,1,5,2,0,3,0,0,0,0,0,0,3,1,1,1,2,31,5,1,0,0,0,1,4,49,10,2,10,6,8,11,20,0,0,2,5,4,6,0,2,2,6,20,7,66,1,0,9,4,0,0,4,42,15,0,9,0,0,0,0,1,6,0,1,1,0,1,3,8,2,1,0,31,1,0,1,84,0,0,0,0,8,1,0,3,8,5,3,0,0,0,2,0,3,8,0,2,3
"COG2868",121,94,56,58,52,43,31,104,68,76,103,58,64,83,98,54,27,17,48,84,23,66,104,40,39,24,93,47,146,97,54,65,92,69,140,72,49,33,46,48,153,56,148,30,28,19,19,37,85,121,58,89,53,11,57,127,57,43,57,57,65,121,56,49,100,51,45,57,78,77,61,64,76,46,40,106,46,57,41,73,119,102,82,81,112,105,32,53,42,174,42,56,80,34,100,78,132,55,15,38
"COG2869",38,51,131,174,160,168,177,72,119,101,125,183,135,148,151,102,216,98,102,110,141,164,147,195,213,206,90,12,108,67,230,135,71,98,94,130,179,209,172,122,7,141,28,206,206,165,62,152,116,115,114,85,192,236,34,42,92,144,198,116,130,66,85,87,99,203,130,116,95,127,103,93,155,150,126,152,144,186,15,109,10,73,91,113,88,97,183,201,149,16,109,127,111,146,81,32,22,142,222,91
"COG2870",32,24,91,99,86,57,158,35,66,65,45,79,73,42,82,40,109,83,175,171,94,33,28,33,46,81,220,52,32,72,523,179,64,142,95,55,59,70,129,94,381,108,78,120,153,46,250,141,192,124,73,121,78,43,124,173,136,170,65,112,69,75,117,37,77,100,154,73,76,41,134,118,40,58,147,106,97,123,213,90,158,13,79,92,19,51,75,58,77,219,92,73,130,30,52,29,83,23,53,60
"COG2871",75,165,202,234,366,198,322,110,204,219,209,337,235,351,202,222,407,249,165,217,239,292,287,370,285,313,112,50,157,100,353,236,136,170,193,272,230,227,237,246,3,230,59,376,330,238,112,264,245,149,244,160,310,333,52,47,236,263,262,173,287,144,145,132,173,353,249,187,180,262,161,190,200,317,208,190,254,317,2,213,23,159,197,157,139,214,297,272,273,47,232,195,183,269,193,23,28,184,411,183
"COG2872",298,93,33,79,85,88,52,141,127,137,141,80,95,66,90,77,25,74,74,80,61,85,119,60,52,69,159,118,133,205,60,102,178,129,117,111,124,31,87,139,112,130,197,69,53,72,59,65,104,149,66,119,72,10,159,109,127,73,83,110,112,114,300,115,88,89,120,160,110,69,98,190,172,85,112,114,157,73,123,52,123,189,118,104,188,102,119,68,46,108,106,71,112,37,125,300,202,75,35,155
"COG2873",1313,1190,878,894,844,960,882,849,806,849,958,919,827,1114,1196,1107,1007,952,1115,946,948,1135,1111,1376,848,796,852,904,889,738,1260,778,1098,855,906,1162,1039,652,770,802,1200,932,1226,1396,614,857,550,900,961,709,300,332,197,482,245,151,265,285,439,295,295,154,362,314,340,328,334,372,268,350,215,399,347,348,244,301,313,316,74,303,278,313,377,379,411,360,326,276,268,287,287,284,317,285,368,317,293,304,425,194
"COG2875",211,321,359,407,173,276,337,276,282,261,131,190,155,124,87,249,131,405,86,229,355,145,195,76,301,330,180,98,226,165,61,219,178,238,197,142,317,320,316,244,394,318,299,112,209,254,73,399,305,251,342,150,127,17,168,202,280,171,137,295,190,213,365,288,198,132,198,415,251,190,234,242,211,206,214,239,397,261,45,250,224,227,224,369,199,138,250,213,253,108,298,252,361,129,234,175,146,264,51,330
"COG2876",346,388,504,418,456,406,606,266,394,441,424,470,376,483,378,457,530,489,406,357,536,418,429,470,458,475,326,127,358,299,357,407,309,368,397,462,468,399,447,462,802,483,307,451,294,552,173,537,464,443,144,121,153,133,64,67,148,179,201,123,151,117,245,140,144,168,181,186,121,112,155,146,146,155,117,156,179,154,19,140,109,130,155,150,78,113,137,116,141,105,153,148,161,98,128,106,51,160,222,107
"COG2877",65,199,366,271,221,268,341,99,207,205,187,275,209,104,201,227,305,322,299,208,323,133,125,369,196,266,217,42,190,128,313,244,138,152,245,227,245,260,327,274,231,239,91,375,274,341,231,255,279,224,296,186,261,339,151,206,216,284,224,257,218,154,141,174,202,290,308,261,173,192,294,237,210,326,278,265,225,215,144,199,119,120,219,207,177,177,260,238,360,115,235,236,295,305,158,26,48,152,166,210
"COG2878",329,250,237,281,299,259,255,250,246,287,341,299,275,167,352,336,319,308,199,300,264,216,261,264,289,252,283,94,353,216,259,267,313,263,224,343,291,232,254,299,77,339,296,387,230,237,121,307,385,279,233,344,276,270,243,135,302,214,361,216,377,205,377,231,275,341,360,248,363,309,223,310,207,240,266,241,342,177,206,316,213,352,308,322,259,263,326,314,202,204,368,279,227,195,289,227,163,245,193,249
"COG2879",0,0,4,2,6,1,5,0,2,0,0,0,1,1,0,1,0,6,61,14,2,0,1,1,2,6,37,9,1,15,4,7,14,32,0,0,1,11,7,7,1,0,0,5,11,12,65,1,0,15,3,0,0,8,49,25,0,13,0,0,0,0,2,7,0,3,1,0,1,0,15,0,3,0,35,1,3,1,92,1,0,0,0,15,1,1,2,15,4,6,0,0,0,2,1,6,14,0,8,4
"COG2882",0,0,2,2,5,0,4,1,0,0,1,0,0,0,0,0,2,4,38,6,5,0,1,5,3,6,15,10,3,19,56,10,14,8,0,1,0,8,5,2,0,0,0,32,14,4,52,1,0,13,6,3,0,4,39,28,0,3,1,0,0,0,3,13,1,3,1,0,1,2,12,1,3,1,0,0,1,2,96,0,0,0,0,10,2,1,1,11,2,6,0,0,0,5,1,11,3,0,6,4
"COG2884",107,109,88,115,131,119,117,151,117,129,126,136,115,151,174,108,146,98,109,102,133,147,147,147,105,111,120,162,144,127,104,133,112,103,117,125,124,107,131,115,157,110,122,118,69,101,81,88,120,140,253,352,334,321,242,306,370,320,408,342,388,546,393,310,388,356,392,298,372,358,240,430,389,282,287,422,388,367,221,362,385,505,408,350,392,391,374,283,408,416,380,384,351,280,405,300,295,273,413,367
"COG2885",433,312,526,564,469,485,864,312,454,398,822,916,342,569,987,469,1157,490,1437,657,696,938,461,1861,830,930,558,118,236,495,1473,727,313,474,634,482,512,736,751,747,33,627,126,1116,911,677,606,532,636,530,489,553,756,2437,572,270,442,809,1503,477,361,455,337,656,577,701,816,581,308,337,743,597,520,1128,655,677,402,958,682,397,106,388,471,672,504,402,1170,1350,749,153,700,346,389,1301,345,94,145,479,2055,409
"COG2887",1,3,11,0,132,0,0,6,13,0,29,11,3,9,4,10,1,0,208,7,0,0,15,1,19,0,16,1427,8,44,3,69,0,0,0,175,49,40,2,3,597,7,17,1,0,0,169,1,0,3,0,135,0,4,20,195,54,5,24,2,3,8,0,59,0,67,4,0,10,1,9,16,81,0,17,0,0,4,0,1,619,17,2,14,2,4,2,2,7,0,1,182,0,0,2,349,62,1,16,0
"COG2890",485,426,394,433,371,414,394,377,411,479,368,409,386,456,443,397,440,378,497,350,316,466,437,535,328,378,452,560,393,448,638,418,517,426,455,478,446,309,413,418,427,348,433,540,314,376,436,351,451,405,417,570,339,382,474,464,431,414,544,416,397,573,415,417,428,386,499,436,404,421,333,497,425,477,397,475,383,368,382,449,426,423,406,422,405,464,450,461,296,479,425,413,423,308,458,436,444,406,399,323
"COG2891",21,3,8,5,11,5,4,8,13,0,9,3,4,7,3,2,2,5,51,13,15,3,6,7,4,13,81,22,1,15,79,14,28,23,0,0,15,11,12,11,9,7,2,29,22,18,80,7,7,25,18,8,22,6,76,26,5,15,4,0,1,4,9,14,9,3,2,9,0,9,17,10,4,8,50,9,14,11,146,8,8,0,0,16,5,3,8,14,8,105,2,3,1,21,9,17,200,1,17,3
"COG2893",241,115,78,76,100,83,138,49,117,49,73,46,65,53,67,70,62,55,376,89,103,45,51,23,74,82,343,273,150,124,42,140,125,134,111,123,45,54,119,85,670,70,198,75,86,67,430,61,108,145,99,275,103,34,291,652,73,174,100,86,60,59,415,291,120,63,50,129,71,110,154,69,155,59,261,81,83,140,495,37,282,46,64,88,80,146,71,138,75,637,33,57,108,117,62,253,744,116,81,50
"COG2894",273,212,90,128,88,117,73,268,141,208,164,82,124,192,248,128,48,50,134,218,29,141,213,84,67,71,258,120,213,267,154,139,287,203,212,173,185,80,111,99,321,114,391,96,92,49,162,82,135,154,78,149,71,32,278,213,118,120,118,177,139,231,127,153,254,81,125,94,160,247,72,186,126,113,115,274,97,125,193,215,238,303,191,143,397,224,120,142,82,303,104,149,210,49,234,200,205,93,36,160
"COG2895",314,288,188,359,366,274,289,204,200,217,123,274,236,230,122,294,246,214,96,402,318,198,293,145,302,316,188,89,233,162,129,205,397,274,136,473,402,301,313,246,77,339,376,143,348,307,293,293,351,184,201,213,206,65,238,67,338,237,97,331,252,215,172,222,247,275,216,249,261,415,161,151,309,144,328,202,223,190,162,269,240,183,232,412,369,317,227,449,307,176,374,335,279,252,337,120,191,306,102,200
"COG2896",269,95,145,84,92,83,132,102,122,71,142,68,71,81,196,149,68,134,217,105,53,79,87,108,68,67,281,127,82,206,71,123,164,110,109,102,179,29,82,102,340,89,302,92,76,90,159,86,111,122,74,196,72,77,253,176,114,137,116,123,97,64,200,143,152,64,99,188,114,113,215,127,112,96,168,112,105,133,229,45,238,172,120,163,127,117,75,86,80,165,83,53,145,47,98,285,229,83,39,24
"COG2897",21,11,6,21,12,11,28,8,18,3,10,4,5,5,13,4,2,16,127,31,18,5,2,9,8,26,94,36,7,51,11,34,47,83,8,5,21,19,44,27,1,25,11,23,35,11,191,11,11,29,35,19,4,12,164,128,10,28,9,14,0,13,15,53,6,9,1,22,11,30,23,13,28,4,109,13,26,38,278,2,1,6,12,18,13,9,15,42,12,89,3,12,11,18,19,85,61,2,15,9
"COG2898",37,6,3,15,88,18,4,11,13,7,6,4,5,2,3,10,6,53,122,28,4,23,7,4,10,4,42,647,25,1,6,38,6,4,15,64,31,6,23,13,341,15,50,6,5,10,99,13,3,23,19,125,66,3,24,221,20,8,20,10,15,13,27,57,9,26,4,35,8,24,94,20,30,7,12,6,6,42,45,5,523,13,16,42,10,9,13,16,23,387,17,95,29,16,10,173,642,9,27,11
"COG2900",2,0,3,1,1,1,2,0,0,0,0,0,0,2,0,0,0,2,24,2,2,0,1,2,0,7,31,6,0,6,4,7,8,8,0,0,0,5,8,2,1,0,1,3,5,4,34,0,0,9,12,0,2,2,28,12,0,5,0,0,1,0,1,15,0,2,0,1,0,9,5,2,1,2,18,0,0,0,52,1,0,0,1,7,1,0,2,10,1,1,0,0,1,2,2,4,4,2,3,0
"COG2901",4,0,5,0,16,0,9,0,1,0,0,3,4,4,3,1,2,5,63,4,2,1,1,6,5,10,51,17,2,14,7,18,17,24,0,6,7,15,8,6,0,6,0,5,18,14,72,3,5,18,19,7,1,2,70,15,1,11,1,4,0,2,1,14,6,9,1,8,1,22,18,8,3,4,17,0,4,13,122,1,0,0,11,15,4,0,10,29,7,27,4,0,4,17,5,5,7,3,7,3
"COG2904",5,0,8,10,24,9,12,5,13,1,5,6,3,7,3,2,11,11,102,15,3,2,8,4,3,16,68,21,3,26,102,22,39,47,48,0,5,13,25,15,4,6,1,51,20,17,147,5,4,35,7,2,24,6,41,8,0,8,0,5,2,5,4,6,1,5,1,1,1,8,6,2,6,0,16,1,1,10,40,1,0,1,7,6,0,0,5,15,6,33,2,1,3,3,0,2,9,0,5,1
"COG2906",1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,2,1,18,5,1,0,0,0,0,6,10,7,1,0,1,8,11,6,0,0,0,2,6,2,1,0,1,1,8,7,41,0,0,5,4,0,0,4,22,8,0,5,0,0,0,0,0,4,0,1,0,2,0,0,5,1,1,3,17,0,0,0,51,0,0,0,0,5,1,0,0,10,1,0,0,0,0,6,0,5,4,0,5,3
"COG2907",0,0,1,0,2,0,0,0,0,0,12,1,0,1,1,0,1,0,0,0,0,0,7,0,0,1,34,0,1,0,4,0,0,16,0,0,1,0,0,8,0,0,1,10,22,0,0,0,0,0,1,0,1,0,5,0,17,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,6,1,0,2,0
"COG2908",112,217,371,328,307,297,368,128,273,245,198,310,251,184,266,232,418,400,241,240,391,237,230,299,320,397,139,67,189,140,366,222,208,231,212,290,211,359,347,305,13,307,73,393,330,377,310,352,314,246,385,131,360,321,173,119,232,355,288,269,267,177,145,264,159,310,324,267,209,268,276,207,226,412,328,217,310,295,164,274,22,170,255,245,183,223,294,411,367,90,364,237,276,385,283,32,23,255,429,251
"COG2909",126,55,17,49,78,55,44,98,126,126,174,86,91,157,54,47,16,32,102,74,24,101,102,24,58,48,278,58,65,213,91,96,201,156,114,133,80,45,36,95,58,98,47,107,77,61,191,34,38,105,39,11,41,27,272,35,91,99,102,33,124,53,82,179,248,45,71,36,179,78,75,121,75,27,224,68,45,33,252,77,99,97,161,221,33,101,37,43,58,240,87,55,47,57,140,83,105,77,92,119
"COG2910",3,106,17,30,38,28,32,24,27,17,98,25,49,7,43,13,15,54,4,56,33,23,9,39,50,42,4,11,53,27,70,15,14,15,16,32,19,51,50,32,137,17,12,35,137,4,26,39,29,12,53,15,95,3,12,116,51,28,7,9,21,38,25,59,20,58,16,22,11,5,111,65,37,28,17,27,21,25,4,13,69,10,38,17,31,8,42,41,19,12,48,35,20,78,19,65,14,48,9,86
"COG2911",13,1,184,74,104,32,372,12,25,28,28,44,38,54,51,27,125,64,339,91,36,49,30,49,81,168,337,83,13,74,479,264,86,110,163,127,25,64,138,152,971,76,167,260,92,66,216,60,78,233,144,237,61,19,269,379,34,282,151,86,14,82,61,65,192,124,70,106,11,187,98,163,32,50,235,180,44,221,389,21,385,19,140,94,51,125,37,94,114,622,33,45,228,92,12,44,171,22,78,47
"COG2912",2,0,3,2,11,0,5,0,3,1,0,0,1,4,1,2,1,8,49,14,6,1,2,7,4,10,43,22,2,11,2,19,19,23,0,0,1,12,12,11,1,4,0,16,27,15,83,2,0,20,11,1,1,7,68,23,0,19,0,2,0,0,2,11,1,3,2,9,0,19,7,3,1,1,25,1,2,2,104,0,0,0,0,13,4,0,4,25,4,13,0,0,0,13,3,7,15,0,6,7
"COG2913",10,0,4,4,7,1,17,0,3,0,11,2,2,10,3,2,0,3,40,9,9,0,8,5,2,6,68,8,3,12,62,11,14,27,2,2,2,9,13,9,2,5,0,38,13,9,56,2,3,12,16,5,4,3,54,27,18,13,1,3,1,5,2,13,4,5,1,9,1,23,9,7,1,4,28,0,6,4,90,2,1,0,4,6,2,3,10,18,4,51,3,0,1,7,9,12,21,0,7,4
"COG2914",1,0,3,1,1,0,3,0,2,0,0,0,1,2,0,1,0,0,25,5,2,1,1,0,4,8,41,7,0,5,3,14,13,10,0,0,1,8,8,4,0,4,0,2,8,11,46,0,0,9,4,1,0,5,40,19,1,7,2,0,0,1,1,7,0,2,0,4,0,10,12,1,2,1,25,3,3,2,66,0,0,0,0,2,3,0,1,18,1,6,0,0,1,7,0,3,11,2,6,5
"COG2915",2,0,3,4,4,0,12,0,0,0,0,0,0,1,0,0,1,8,33,6,4,1,1,4,1,9,40,14,0,15,66,3,16,25,0,0,1,5,3,0,0,0,1,41,16,5,49,3,0,14,9,1,0,0,52,10,0,10,1,0,1,0,2,6,1,3,1,1,0,14,8,2,4,1,34,1,1,3,83,2,1,0,0,10,1,3,1,11,4,7,0,0,0,3,0,3,11,0,6,4
"COG2916",5,0,6,2,3,4,8,1,3,0,2,1,3,3,0,0,6,8,57,7,8,1,4,4,6,20,157,53,1,11,53,16,28,28,3,1,8,11,7,8,1,3,5,34,33,19,77,3,1,36,20,5,1,6,71,37,10,49,1,0,2,7,4,32,4,4,2,8,0,6,11,3,4,6,110,6,3,16,285,4,0,0,1,9,6,2,9,31,6,10,0,1,2,13,3,10,19,1,12,5
"COG2917",3,0,5,1,10,0,10,2,4,0,2,4,4,1,6,1,9,1,43,8,6,4,1,5,7,13,35,14,1,8,71,21,10,17,3,3,7,12,13,7,2,6,0,36,19,8,60,5,2,13,22,4,1,3,68,17,6,3,4,11,0,5,7,9,7,13,1,10,0,20,14,5,3,4,37,3,3,19,83,1,0,1,10,10,2,6,5,17,3,50,1,3,6,9,12,7,18,3,8,1
"COG2918",13,2,129,511,296,5,208,1,64,2,1,2,11,31,12,11,62,8,91,18,93,0,59,12,97,12,220,46,35,34,10,62,63,42,38,14,3,25,25,7,69,15,7,24,51,17,147,184,1,37,14,141,67,10,213,107,11,154,1,2,194,6,9,34,1,21,22,15,1,234,29,41,2,4,99,1,132,103,168,7,86,9,43,42,56,7,16,44,21,14,0,0,249,25,8,36,392,25,144,17
"COG2919",14,0,6,6,45,6,9,4,3,0,4,3,1,2,6,2,4,4,42,6,1,3,13,3,3,5,74,216,4,4,63,24,11,20,6,23,17,8,14,7,121,4,7,30,11,4,53,5,4,16,11,21,22,2,28,69,11,10,2,9,0,3,3,13,1,5,2,5,0,23,6,10,3,4,36,5,5,6,52,4,120,1,12,12,0,4,4,11,4,45,2,25,3,3,12,53,159,1,11,3
"COG2920",1,0,3,3,9,2,3,4,2,2,2,2,3,8,2,1,0,6,46,10,4,1,2,1,1,4,25,9,2,7,50,18,10,21,1,1,4,11,3,1,2,4,0,27,14,9,50,2,1,23,8,3,4,5,49,12,0,6,2,2,1,1,4,4,2,1,1,3,0,3,10,7,2,1,20,5,7,3,90,2,0,1,3,11,3,2,4,21,6,2,1,0,4,6,4,2,7,1,2,5
"COG2921",5,0,3,1,7,9,5,3,4,1,2,3,2,1,2,0,6,4,28,6,2,0,2,3,2,7,45,6,0,9,3,11,12,21,1,2,4,6,16,4,0,1,0,6,19,8,35,1,5,13,12,8,2,5,38,8,3,8,1,8,0,3,0,11,4,6,2,5,0,19,7,6,0,2,18,5,9,13,44,0,1,0,8,3,3,2,5,5,7,27,1,3,0,2,10,2,7,0,7,1
"COG2922",1,0,5,4,4,1,6,0,1,0,1,0,0,1,0,0,1,6,31,5,6,0,4,1,3,16,43,23,1,8,4,12,17,27,0,0,0,12,10,1,0,5,1,10,40,12,42,1,2,16,13,4,1,4,54,18,0,17,0,0,1,0,3,9,0,1,0,1,1,3,15,2,3,3,42,0,4,1,81,0,0,0,0,4,3,1,3,12,4,6,0,0,0,9,0,11,9,0,10,8
"COG2923",4,0,5,2,2,0,4,0,0,0,0,0,1,3,1,0,0,5,30,6,2,0,1,2,1,4,32,5,0,6,2,14,22,23,0,0,1,12,8,4,0,0,1,4,11,9,50,0,1,16,6,3,0,5,70,23,0,12,0,0,0,0,2,5,0,0,2,2,0,6,11,1,2,2,23,2,3,2,94,1,0,0,0,8,0,0,2,18,4,12,0,0,2,3,0,4,8,0,6,3
