"","NLF009","NOM016","DLM015","DLM009","DLM021","DLF004","DLM005","NOF002","DLM017","NOF012","DLM019","DLF008","DLF001","NOF008","DLF013","DLM002","DOF012","NOF011","NLM026","DOF008","DOM013","NLM004","DLM011","NLM027","DOF014","DLM028","DLF003","NOF014","DOM005","NLF013","DLF006","NLM016","NLM017","NLF007","DOF003","NOM029","DOM010","NOM025","DLF010","DOM003","NOF010","DOF007","DOF004","NOM008","DLM018","DLM014","NOM020","NOM002","NLM010","DLM008","NLF005","NLM006","NOM014","DOF011","NOM028","DLM016","DLM004","NLF015","NLF010","DOM018","NLF012","NLM029","NOF007","DOM008","NOM027","NOM017","DOM015","NOF005","NOF006","DLF005","DLM024","DLM001","DLF009","DLM012","NLM021","DLM013","NLM028","NLM001","NOM019","NLF002","DOM023","DOM016","NLM024","NOM026","NLF001","NOM007","DOF009","NOM012","NOM010","DLM027","NOM009","NOM015","NLM023","NLM032","DLF007","NOM022","DLM010","DLM006","NLM031","DOM026"
"COG1276",1,0,1,3,1,0,16,13,0,0,1,9,0,1,8,0,12,0,0,30,0,0,9,5,0,31,0,0,19,0,11,5,3,0,5,18,0,23,32,46,0,10,5,4,0,0,11,1,0,3,0,17,3,0,10,7,4,1,1,3,3,0,0,2,0,0,5,0,10,0,100,3,77,13,0,26,1,6,2,0,1,3,10,118,1,2,6,0,0,1,0,4,12,0,5,2,35,0,0,0
"COG1277",180,194,151,200,149,82,137,201,180,341,203,215,243,234,267,161,275,232,194,316,235,98,129,312,209,181,116,181,153,151,167,23,210,178,288,121,169,160,152,41,128,204,192,209,103,111,59,174,186,183,153,132,132,50,267,251,155,236,103,125,174,195,169,141,82,77,131,187,131,269,206,134,111,187,193,174,165,97,145,172,67,78,53,161,143,192,159,116,231,183,229,160,308,211,158,54,105,129,193,169
"COG1278",56,36,52,177,23,43,124,72,29,93,42,154,34,38,49,74,242,40,59,132,50,54,52,151,58,88,110,71,84,72,137,23,36,49,55,97,68,61,91,220,45,57,69,15,70,50,28,135,43,55,59,67,50,35,73,38,35,39,45,44,33,66,66,62,160,44,26,44,48,54,309,35,229,258,48,57,79,71,57,66,29,80,22,236,62,56,66,96,32,85,94,34,51,82,75,53,87,39,53,46
"COG1279",8,9,10,199,21,8,62,29,14,6,27,59,19,25,11,47,165,15,10,12,40,12,19,49,35,48,9,9,57,2,53,10,12,9,6,25,35,26,51,103,12,22,25,9,35,13,29,26,19,16,3,64,11,73,15,26,12,14,30,13,11,12,7,25,129,22,11,11,23,36,109,38,68,15,20,30,5,21,23,51,14,30,14,60,33,10,65,9,7,56,3,11,35,20,19,29,62,4,20,3
"COG1280",88,125,177,162,190,88,439,190,97,101,68,111,59,122,99,54,41,125,35,69,101,20,151,148,133,175,31,73,223,94,134,20,95,54,131,140,152,98,120,184,105,74,173,165,50,133,43,41,83,153,67,114,220,58,83,167,146,122,101,188,136,98,194,169,78,30,72,96,168,27,337,123,300,56,101,155,51,56,74,84,64,141,87,291,87,65,107,52,118,35,31,123,135,68,105,60,311,37,106,36
"COG1281",191,178,130,450,141,154,198,207,162,303,420,148,70,243,227,264,381,183,369,317,257,229,126,406,204,274,246,339,81,293,247,66,182,287,165,179,186,242,296,209,127,68,184,78,239,113,115,386,217,273,278,146,120,142,169,159,71,117,117,246,210,307,160,95,279,177,215,207,76,339,317,129,181,150,239,328,272,226,261,226,76,156,62,306,212,245,152,260,225,339,350,178,144,374,78,92,139,188,187,207
"COG1282",3,1,5,7,4,1,40,12,1,0,14,17,3,0,24,0,95,0,3,130,0,9,7,33,49,58,2,0,34,0,18,2,4,10,20,32,1,44,7,103,4,10,20,3,28,4,71,13,3,2,13,15,2,1,32,5,4,6,7,8,2,2,3,13,181,1,9,2,9,5,149,17,138,416,0,14,3,18,16,2,0,10,17,80,0,6,42,13,0,26,5,6,8,11,13,6,41,1,1,0
"COG1283",1080,1048,995,953,1017,1373,884,908,1318,629,1148,731,823,1119,1026,1200,495,913,1137,952,789,1722,1001,925,967,1016,1473,1057,639,1029,895,1736,976,1313,866,1087,868,1142,1139,1343,1201,798,1130,1052,1051,1031,1252,1158,1111,1057,1286,901,933,1516,1076,975,998,999,1148,1223,1146,1153,1190,898,633,1680,1185,1172,865,992,608,977,476,437,1070,833,1336,1511,1145,1212,1277,980,1444,983,1043,1042,884,1399,1010,1036,1412,1110,910,1260,885,1359,795,1137,1174,1110
"COG1284",1070,936,901,1401,1050,1017,1015,830,1115,1227,1019,906,857,1041,1015,1112,1068,964,1127,1187,1115,1133,1089,1155,964,878,1418,1031,653,1058,1066,1412,927,978,853,1037,1024,915,1120,1304,1080,837,950,1095,1214,944,1134,1213,941,1162,1082,999,1132,1639,986,1104,993,893,1053,1014,927,1117,1153,860,1156,1273,971,1039,807,1240,616,993,507,517,984,1040,1029,1366,1177,1004,1267,1026,1176,992,1059,1234,1001,1209,1086,1090,1357,1013,972,1223,800,1415,821,980,1106,909
"COG1285",154,95,137,43,110,204,277,185,143,117,265,205,146,186,159,205,179,135,249,217,212,200,132,25,147,201,227,164,248,104,246,250,163,181,161,220,187,182,300,191,167,155,157,142,205,174,148,103,106,152,154,163,117,193,137,118,100,96,170,68,115,113,68,199,101,168,163,116,131,177,450,202,187,115,164,172,140,166,316,138,170,225,164,235,141,209,178,207,79,215,137,132,129,181,209,163,201,145,113,71
"COG1286",15,11,7,40,16,5,35,11,6,18,5,14,3,6,16,14,80,22,10,10,13,17,15,138,1,40,3,5,32,7,25,5,5,6,21,21,24,26,30,69,25,4,16,3,4,19,25,3,30,18,14,13,2,2,10,11,15,5,8,4,12,3,16,11,8,2,8,6,5,15,111,21,96,14,14,14,2,14,18,11,8,18,20,65,5,7,19,9,3,0,8,6,27,15,11,8,46,8,4,1
"COG1287",2,2,4,0,5,1,2,13,0,5,8,0,3,2,1,0,0,3,12,0,3,3,1,0,0,2,3,1,2,2,7,0,0,2,0,6,3,0,5,0,5,2,2,2,2,6,4,0,2,2,3,1,2,0,0,6,7,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,4,0,1,13,1,0,2,0,2,1,2,0,0,2,5,0,0,1,5,1,0,0
"COG1288",187,114,218,201,108,197,148,301,88,154,189,514,209,130,209,145,444,88,101,313,156,167,185,277,115,155,219,152,457,118,324,39,166,170,195,214,311,184,257,181,191,280,258,132,113,205,86,208,144,134,98,201,553,55,346,221,204,221,79,150,121,122,155,355,252,84,149,190,131,105,1252,97,565,116,130,409,374,121,197,118,62,356,219,573,132,105,121,188,79,378,226,134,374,212,252,139,252,142,142,107
"COG1289",19,7,52,46,13,11,128,86,12,140,18,205,36,7,37,7,161,16,16,153,14,35,77,154,2,367,6,8,254,33,183,52,48,1,12,203,23,261,142,578,47,95,106,49,2,11,107,24,24,9,27,170,14,16,186,38,33,53,29,16,10,22,12,151,23,8,40,20,103,47,1388,38,883,166,6,119,31,103,34,17,12,96,103,637,6,54,38,5,36,17,18,45,106,65,97,24,497,2,5,1
"COG1290",0,0,3,0,11,0,0,11,0,3,0,1,2,0,0,0,1,1,0,0,2,1,0,0,0,2,0,1,2,0,0,0,1,1,1,6,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,2,1,0,0,5,0,1,0,0,1,0,0,4,0,0,0,3,0,1,0
"COG1291",13,11,13,89,6,9,19,28,9,11,2,19,5,19,4,22,23,18,20,17,7,29,3,4,12,36,7,37,12,25,15,4,38,33,21,28,8,31,13,30,10,6,30,7,16,15,22,59,33,21,154,29,14,16,31,26,16,17,27,73,69,142,54,19,11,29,52,46,31,52,189,14,104,15,68,21,67,84,49,77,19,53,12,102,46,74,30,78,89,37,67,22,30,27,95,26,22,124,79,45
"COG1292",56,58,129,475,84,110,226,182,82,145,117,354,87,68,50,118,401,35,44,259,109,164,93,622,72,165,65,49,193,66,199,40,59,81,134,189,54,202,108,280,110,121,135,107,159,58,174,81,134,158,59,109,155,35,160,139,68,78,73,158,110,78,127,200,114,53,95,126,274,34,952,70,441,105,97,244,117,430,186,72,76,123,88,406,46,100,146,80,47,285,127,83,148,261,160,85,248,125,68,117
"COG1293",286,299,230,687,220,170,242,299,244,484,632,201,100,443,321,442,526,264,503,488,456,264,168,616,320,328,368,451,69,410,351,63,208,419,262,187,266,261,594,183,204,82,338,136,321,207,123,448,393,367,351,198,126,188,248,239,67,150,160,361,324,502,282,100,389,242,315,318,102,503,155,238,112,215,369,433,457,295,437,344,75,210,65,406,260,413,196,420,330,441,509,271,196,623,151,128,148,348,377,379
"COG1294",256,282,355,179,427,359,366,249,369,227,118,243,353,301,266,260,281,324,175,133,308,272,441,162,287,331,258,168,374,265,299,260,242,225,277,299,353,327,147,355,363,330,351,414,276,397,410,145,288,255,87,132,140,138,85,129,153,117,118,113,101,53,114,135,132,107,95,85,138,67,112,124,111,55,88,84,49,93,96,101,182,123,141,93,96,89,106,67,90,90,30,107,106,55,105,133,146,51,81,92
"COG1295",375,411,452,415,463,472,401,472,407,443,306,352,422,394,410,435,404,414,334,287,308,323,369,376,372,380,481,334,469,342,334,517,312,404,408,538,410,309,447,520,446,482,400,323,414,447,488,268,361,405,401,370,404,447,370,414,384,378,355,398,355,468,333,468,100,548,384,351,424,415,446,475,372,203,351,282,307,515,426,402,666,374,568,415,358,528,378,418,419,451,356,319,432,327,399,520,397,263,395,298
"COG1296",207,200,149,671,157,122,209,204,145,154,372,157,64,199,238,260,191,161,267,374,208,261,118,537,168,265,194,305,88,250,220,42,133,295,184,120,191,208,335,239,141,64,185,103,244,142,122,358,231,263,214,160,177,210,161,174,79,116,106,211,191,268,162,90,602,207,186,219,77,241,248,159,265,422,256,228,340,204,257,235,85,163,54,357,200,195,156,256,201,301,379,205,110,308,130,120,223,175,217,225
"COG1297",291,428,460,561,558,572,482,371,570,300,234,237,275,358,389,375,465,384,300,253,357,601,378,329,397,326,412,277,295,475,306,631,316,408,410,289,510,281,221,432,509,313,498,455,487,507,569,262,497,315,384,351,399,484,313,549,334,507,290,404,413,445,290,428,323,674,319,305,377,414,89,544,242,144,414,412,350,527,497,296,574,345,619,373,317,466,471,370,435,583,427,386,379,357,282,410,348,436,446,295
"COG1298",166,150,128,563,71,134,94,133,71,72,21,125,28,125,38,171,71,78,154,131,41,149,26,20,115,207,84,338,102,276,104,13,195,283,204,128,106,185,109,115,114,32,195,37,139,107,168,359,208,167,345,45,44,46,82,43,24,46,74,133,142,315,124,46,27,63,88,128,68,128,332,33,162,29,157,59,282,185,104,224,43,122,22,224,171,141,52,164,208,98,218,64,43,131,146,66,53,330,226,134
"COG1299",268,250,308,726,231,217,259,434,248,219,175,469,113,354,441,531,614,188,494,849,383,312,206,727,270,452,379,369,240,329,318,92,301,405,177,299,418,498,331,607,206,147,341,173,340,232,274,652,358,303,293,315,237,613,402,225,130,267,194,352,289,460,307,235,1281,432,364,362,166,421,1175,187,706,412,262,661,530,366,297,508,116,463,240,613,463,355,209,299,234,623,540,293,416,679,177,176,321,288,301,376
"COG1300",56,57,88,9,66,66,39,144,38,155,19,126,136,55,83,61,6,116,38,6,116,90,30,1,30,45,127,32,161,29,47,117,135,25,96,69,52,61,113,0,43,144,68,34,8,33,24,11,66,30,19,52,37,7,38,59,126,114,50,13,29,58,34,78,0,1,45,46,79,75,0,83,48,5,30,45,49,20,26,47,11,70,33,18,43,47,48,38,60,3,0,56,117,41,117,61,24,36,43,62
"COG1301",170,122,195,266,150,218,314,200,265,201,117,322,150,179,196,242,153,143,147,296,213,276,170,233,102,187,211,130,239,166,294,217,194,158,233,122,268,144,213,282,265,171,207,161,207,192,254,301,172,113,470,732,585,939,800,678,433,802,514,556,496,481,536,735,1979,1330,596,530,406,591,1112,605,586,311,535,630,754,480,708,885,811,797,1150,961,768,521,601,641,351,908,939,572,739,704,449,647,788,433,438,502
"COG1302",214,161,136,413,160,122,189,185,128,186,290,88,66,278,158,257,401,145,304,291,248,187,114,463,166,244,289,292,56,223,265,45,185,318,158,140,118,116,335,67,109,41,194,90,192,118,63,326,184,290,211,80,87,92,125,162,33,60,60,196,179,324,147,63,169,139,155,199,77,228,97,103,93,174,204,302,185,198,244,197,72,74,28,276,191,216,139,255,227,287,295,120,103,329,108,93,98,179,237,164
"COG1304",67,67,67,146,73,75,148,82,76,70,104,141,32,70,96,76,390,95,128,314,80,58,90,282,44,96,70,50,70,46,240,10,46,75,81,93,98,128,123,109,43,72,107,76,111,76,62,113,103,106,60,108,54,24,68,103,24,73,31,116,112,99,40,90,47,48,59,109,39,64,239,106,154,222,78,166,84,59,110,39,28,122,67,217,88,57,83,109,81,364,101,119,77,115,19,36,185,62,90,60
"COG1305",375,643,422,426,522,592,406,425,370,342,845,164,281,534,467,520,285,569,648,557,381,470,240,293,713,311,344,661,295,405,233,285,466,604,535,238,372,243,575,431,286,241,510,418,511,351,117,256,581,729,511,180,502,143,311,419,359,342,245,563,627,485,424,334,561,163,307,574,340,424,179,423,292,1124,486,498,336,226,475,446,100,329,462,248,462,379,355,516,572,230,528,502,344,466,303,173,256,516,451,368
"COG1306",36,18,35,11,8,56,14,20,10,8,24,104,9,47,11,34,8,32,74,0,41,36,5,8,10,58,63,67,64,36,24,2,36,53,13,6,96,10,113,35,16,5,9,9,18,50,7,5,6,54,53,8,19,3,7,29,3,35,4,12,6,13,10,5,6,8,13,12,2,10,53,23,34,0,17,10,9,26,50,2,10,40,36,51,22,47,16,42,13,1,53,9,50,9,29,18,32,12,28,1
"COG1307",777,655,607,1531,613,464,554,647,579,488,1204,317,210,921,779,977,1025,623,1087,1466,566,818,454,1406,652,1001,690,1184,216,968,694,141,799,1129,626,488,603,782,1026,269,495,132,762,352,760,471,307,998,856,1139,903,271,310,318,555,643,119,350,288,770,671,1128,716,141,367,514,697,812,238,958,375,453,357,522,827,778,1191,779,917,813,182,381,114,1181,616,712,619,937,917,911,1350,634,389,1281,322,386,404,726,999,833
"COG1309",791,772,718,1325,625,472,972,856,567,1071,1418,1080,701,1138,1135,982,1372,745,994,1240,919,699,577,2224,1039,1233,973,1348,760,773,1386,311,954,1048,694,833,526,764,1903,883,560,602,720,566,693,497,412,983,762,1086,860,722,388,378,981,655,524,496,635,748,541,1011,666,600,1273,395,803,750,696,1046,2129,592,1557,1406,743,1424,752,724,1033,867,335,551,292,1552,749,930,902,1174,714,811,1032,470,743,1197,903,366,1254,746,834,1171
"COG1310",19,33,26,47,11,9,9,40,17,15,28,10,3,21,50,47,4,17,13,21,10,49,8,45,40,38,23,38,6,42,86,5,9,30,18,29,21,10,38,41,9,4,158,4,53,8,28,126,59,16,56,36,33,10,4,13,21,9,11,49,35,82,18,21,23,18,27,25,12,52,42,22,43,18,41,22,46,40,26,61,10,31,4,49,18,31,9,14,39,23,48,2,15,45,14,24,8,26,28,66
"COG1312",313,502,508,301,760,609,363,461,425,264,286,446,461,366,363,390,246,514,336,166,467,439,468,123,381,442,313,249,625,586,289,498,420,433,433,395,533,419,315,392,427,580,519,531,443,435,482,473,439,548,322,516,697,497,410,421,544,423,365,542,568,243,532,474,490,553,634,370,587,388,429,477,284,145,401,551,595,548,352,408,376,453,550,402,288,206,419,408,509,356,382,458,339,303,504,619,652,401,610,313
"COG1313",136,133,101,164,92,93,125,120,146,404,359,43,31,219,194,257,43,146,270,158,237,118,91,96,135,186,256,278,12,220,171,44,148,232,115,118,84,125,395,52,84,31,129,80,238,94,68,243,145,204,191,76,86,89,79,86,38,76,78,140,139,275,114,42,201,119,183,164,39,235,46,91,58,38,168,276,217,135,245,191,51,105,18,147,142,228,128,221,143,183,189,126,78,293,50,51,72,163,180,187
"COG1314",5,1,3,50,7,4,25,9,4,9,11,21,3,2,24,8,27,7,5,14,5,17,10,95,5,24,4,5,26,17,21,19,2,9,7,22,23,13,25,58,5,10,12,2,6,4,22,2,15,12,6,11,18,3,16,5,3,10,5,10,4,22,8,9,5,3,27,7,6,5,106,12,76,15,5,7,2,14,27,5,1,13,14,68,8,9,4,13,9,13,16,9,11,13,6,7,46,3,18,3
"COG1315",140,107,146,386,50,99,55,128,88,82,34,65,7,112,35,203,35,72,118,72,35,184,9,5,135,145,93,327,42,261,35,12,178,256,143,79,95,110,101,25,92,12,184,30,207,136,51,332,253,139,339,9,55,54,38,41,7,34,72,115,162,334,122,19,1,82,91,141,28,119,142,14,7,1,155,29,277,162,97,285,66,109,7,220,151,170,51,127,203,144,228,71,33,116,151,77,70,304,197,102
"COG1316",410,407,345,1192,281,311,425,585,426,1083,929,339,199,621,527,735,1115,433,826,1101,783,608,137,1519,540,431,690,631,123,626,538,158,400,576,379,404,417,420,942,577,268,192,556,208,632,235,203,914,450,702,538,286,367,364,497,357,162,167,280,532,392,757,401,210,1484,428,707,528,191,767,684,340,324,1142,557,801,721,489,644,569,145,337,108,679,503,595,452,534,482,731,860,286,260,1050,318,218,241,415,527,671
"COG1317",15,9,16,2,3,13,9,26,1,14,8,15,5,8,11,3,32,12,4,18,7,14,21,5,6,33,13,17,9,19,9,0,6,32,25,22,9,53,2,31,5,14,21,4,5,11,5,8,17,28,22,10,6,7,20,9,6,11,2,11,21,20,9,12,6,2,2,3,8,21,93,6,65,19,15,7,6,14,7,6,7,9,10,36,16,22,11,8,29,3,8,11,24,8,10,4,3,59,12,3
"COG1319",130,93,84,282,140,97,172,193,79,100,209,325,85,140,127,159,169,104,163,320,158,145,113,192,75,167,72,120,174,138,137,33,68,129,122,131,178,199,158,180,113,105,150,131,159,75,89,359,168,137,101,95,167,67,261,126,49,89,70,212,125,199,110,154,193,108,75,187,59,120,676,86,166,171,120,153,235,100,170,140,41,127,45,206,125,95,139,94,124,266,351,93,96,256,214,101,110,97,185,158
"COG1320",3,4,1,0,3,7,2,1,1,1,8,7,2,5,1,6,6,4,6,5,2,5,1,1,1,0,1,3,0,8,13,6,4,4,6,1,9,0,1,5,7,8,11,6,3,1,6,3,3,5,2,1,5,1,4,9,0,3,1,1,4,8,0,0,1,0,6,2,2,0,0,11,0,0,1,4,3,4,0,0,1,6,4,6,4,4,0,5,5,1,4,2,7,1,0,5,3,5,6,0
"COG1321",146,147,76,309,101,84,122,138,148,211,327,80,86,196,227,189,97,118,226,178,144,148,109,376,192,253,209,297,47,185,218,64,155,187,109,104,109,112,238,96,103,49,145,72,160,90,72,224,170,314,190,93,81,49,197,107,46,44,52,153,128,169,158,72,161,85,178,166,57,259,234,104,222,123,172,246,173,129,297,100,39,73,25,196,154,171,269,160,120,109,314,79,107,251,85,67,122,122,164,190
"COG1322",324,411,289,104,380,314,370,299,503,377,282,241,335,327,402,266,218,394,313,248,335,362,451,316,305,303,426,229,351,187,310,508,215,338,359,380,356,338,268,376,469,360,353,377,430,505,618,121,291,328,300,402,311,234,263,385,366,351,277,329,353,315,237,343,219,553,418,304,362,309,295,531,453,460,306,295,305,297,395,284,465,343,574,305,246,436,367,276,333,360,213,378,331,252,268,343,383,525,319,279
"COG1323",217,227,152,435,153,148,153,201,166,418,398,137,72,282,236,298,353,143,371,378,369,242,90,456,187,252,284,378,77,306,223,28,219,268,157,142,185,169,446,96,123,39,214,65,223,129,75,375,217,250,259,133,115,114,174,142,56,109,85,226,205,285,199,75,279,136,231,195,66,352,104,140,59,180,203,237,286,155,260,228,55,146,50,314,178,280,103,286,207,323,329,159,110,376,100,109,107,220,223,244
"COG1324",3,1,1,2,3,1,7,16,2,33,4,16,2,1,3,1,15,2,9,7,4,1,10,12,0,18,0,2,15,3,18,6,5,1,5,20,6,13,9,34,2,11,7,2,2,5,8,1,1,1,2,14,3,0,13,3,4,2,4,3,1,7,0,8,2,0,2,1,10,5,82,1,54,9,2,4,0,6,2,4,1,6,2,27,3,19,8,2,1,1,0,5,7,0,7,3,32,2,1,0
"COG1327",109,105,73,318,60,88,159,128,99,81,216,87,37,116,169,171,333,89,190,329,117,135,100,285,157,162,139,220,53,132,162,54,75,167,97,94,100,120,168,129,86,34,132,86,169,84,59,190,114,203,153,97,78,76,107,105,54,79,66,127,111,201,111,42,298,83,119,113,52,164,147,125,198,384,129,204,179,113,176,140,59,78,45,257,116,121,128,151,152,195,164,92,78,200,70,76,104,127,138,142
"COG1328",1228,1209,1212,1251,1026,1127,1186,885,1310,1719,1499,1058,1009,1501,1311,1644,1229,1291,1535,1381,1614,1217,1063,1641,1117,1336,1521,1565,675,1481,1238,1114,1454,1518,1115,860,1426,1187,1557,1161,1262,1054,1174,1188,1224,1260,1112,1327,1077,1397,1403,1024,1217,1245,1372,1216,1044,1224,954,1250,1211,2786,1058,980,1376,1318,1235,1265,1005,1388,994,1168,1039,1389,1442,1413,1245,1549,1392,1530,976,1187,1339,1195,1147,1396,1178,1897,1215,1241,1553,1271,1126,1418,829,1085,996,1379,1213,1145
"COG1329",18,17,7,1,12,5,42,7,13,120,39,11,1,71,21,30,49,13,53,54,127,9,7,13,42,11,28,39,0,25,35,8,5,24,29,4,9,4,139,49,10,5,13,3,53,6,13,10,7,32,6,4,6,0,12,7,2,1,3,2,1,19,2,5,35,1,3,2,3,24,0,4,16,66,1,12,1,9,11,0,0,0,1,1,4,7,17,9,8,11,0,5,4,13,1,8,8,3,7,2
"COG1330",6,7,16,23,5,4,38,23,9,0,3,26,7,0,9,2,42,1,0,47,3,34,22,67,0,109,1,0,78,8,27,14,9,1,1,39,2,98,48,141,19,21,64,10,3,0,81,4,2,3,12,59,5,2,38,6,7,13,21,6,1,2,0,26,2,0,15,4,21,0,298,7,271,47,0,24,7,27,16,8,8,15,55,168,4,14,27,1,6,8,9,14,12,21,12,4,112,3,4,1
"COG1331",3,1,6,2,6,1,9,13,4,7,15,66,12,23,10,3,9,5,5,0,3,0,3,0,5,6,1,8,28,0,6,0,6,3,8,0,14,1,4,0,13,15,3,15,0,1,0,1,11,23,0,7,4,0,15,6,0,3,2,1,5,0,0,26,0,2,5,0,2,0,90,3,19,2,3,26,4,0,9,0,6,22,1,1,5,1,1,1,1,0,0,4,4,0,35,2,0,7,7,0
"COG1332",15,9,23,54,24,3,32,36,10,7,17,0,5,35,6,13,31,12,29,2,21,24,15,54,29,44,4,14,34,47,17,2,79,21,11,60,14,10,21,1,4,1,15,3,70,10,9,122,8,30,32,47,11,88,1,14,3,13,1,3,30,41,36,0,19,9,8,10,2,39,0,7,8,6,36,64,7,9,50,41,34,14,0,53,16,37,28,29,31,62,77,2,1,47,1,33,8,11,3,7
"COG1333",55,48,25,6,65,44,84,24,21,45,12,278,46,51,147,72,71,79,23,2,23,6,37,4,18,47,4,50,145,15,50,2,57,43,115,18,51,37,41,4,64,294,129,49,8,66,41,13,139,17,26,44,43,5,66,52,70,72,72,27,21,34,62,102,4,6,40,49,123,21,1,113,31,9,26,29,25,13,34,73,28,91,63,9,48,11,45,35,12,35,2,67,163,11,42,37,38,57,20,93
"COG1335",161,155,108,483,121,109,238,190,137,221,356,269,71,159,124,239,621,118,206,279,234,158,113,527,145,269,220,343,243,181,359,43,115,260,206,165,202,174,267,280,93,104,212,138,150,135,329,318,168,244,199,292,278,107,208,137,118,110,96,147,135,195,138,141,533,129,131,249,95,176,550,118,402,439,238,214,191,130,185,176,97,178,86,401,213,220,156,206,108,277,198,170,184,242,231,128,326,141,197,189
"COG1336",16,3,0,1,1,0,0,0,0,4,4,14,0,0,0,2,0,0,1,0,0,0,0,4,0,1,2,3,25,3,4,0,14,2,6,0,0,0,6,0,0,0,1,2,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,6,0,4,0,0,1,1,1,1,0,0,0,29,1,0,0,1,1,1,0,18,0,0,20,0,56,0,6,1,0,6
"COG1337",0,1,7,7,10,2,7,6,1,6,5,2,1,8,0,1,6,5,4,3,7,13,2,18,7,8,3,1,15,14,5,0,21,4,1,12,27,4,4,0,4,0,4,1,19,5,5,25,5,7,18,17,9,40,15,9,1,13,3,2,16,25,31,9,14,11,3,15,2,39,14,5,3,1,17,40,13,11,31,28,29,29,1,66,16,12,35,13,25,41,53,5,10,38,4,51,5,20,4,9
"COG1338",55,35,52,299,18,48,31,67,37,30,7,67,14,45,11,86,34,39,31,47,31,101,15,15,47,85,39,103,36,117,45,4,48,104,65,46,43,106,32,50,27,19,58,15,65,37,61,146,92,99,111,12,15,21,32,22,7,19,36,56,53,138,41,17,5,29,23,57,36,54,163,5,76,15,61,26,107,75,40,101,15,58,14,107,89,65,26,48,93,53,102,31,19,69,61,47,17,118,81,61
"COG1342",55,50,39,42,66,102,85,142,82,54,142,97,45,89,87,98,77,83,139,68,103,50,64,55,41,85,71,70,52,79,116,20,22,109,76,87,109,52,91,49,94,107,71,139,57,126,57,137,64,69,26,107,83,98,80,50,120,42,51,92,68,48,70,13,227,88,135,86,118,68,14,96,38,29,145,56,137,87,126,88,93,96,24,148,147,21,50,95,36,110,112,48,75,132,59,125,39,34,103,72
"COG1343",39,16,24,28,8,27,36,53,7,40,25,25,32,24,16,30,28,22,14,50,12,21,25,15,42,30,29,24,19,22,25,19,49,26,18,49,20,8,31,26,22,5,21,30,31,20,39,38,21,28,115,29,68,43,100,63,6,50,68,59,77,56,106,75,29,63,51,56,67,106,69,23,19,22,84,62,114,31,52,87,137,29,76,85,77,72,67,108,111,128,77,54,49,81,20,64,17,199,53,77
"COG1344",415,336,402,1115,155,341,203,357,217,123,67,145,27,214,49,534,77,164,473,243,189,547,29,36,218,529,245,704,218,813,186,44,556,828,540,380,285,491,312,227,232,40,441,40,525,338,496,1236,496,449,870,52,146,130,109,96,45,111,247,328,289,869,371,52,20,207,279,540,145,274,401,35,86,32,447,96,845,444,258,862,134,379,20,751,477,445,136,349,517,347,760,163,83,436,224,291,103,634,513,408
"COG1345",105,134,104,544,37,105,48,115,73,72,22,55,12,71,27,119,57,80,123,96,26,162,21,16,80,143,64,198,70,224,73,15,231,200,150,104,105,185,70,90,72,30,124,27,110,85,138,233,248,146,289,29,22,37,44,41,13,25,77,96,58,204,162,33,25,44,93,109,37,81,206,18,195,16,136,21,220,185,112,184,58,86,23,168,96,132,35,99,200,88,154,53,31,110,79,83,17,163,150,72
"COG1346",260,305,246,303,273,288,221,281,328,175,134,182,209,277,235,277,139,257,248,237,204,251,262,308,210,225,363,228,285,273,229,389,241,316,269,282,247,277,222,246,330,279,319,224,287,308,335,242,306,290,262,244,282,350,277,282,244,221,192,251,292,286,266,222,236,384,286,287,188,263,138,252,195,92,289,173,312,339,275,268,346,269,369,337,282,252,259,272,264,252,338,274,229,240,252,344,325,299,303,296
"COG1347",154,150,167,13,212,157,183,95,136,123,52,124,179,168,159,129,35,192,113,22,152,85,258,13,189,98,132,121,177,133,170,152,164,145,164,166,200,119,67,74,181,226,148,232,170,232,215,34,128,137,193,158,266,147,124,203,230,172,224,162,182,102,146,196,8,88,150,136,215,140,1,210,60,21,158,95,105,135,114,148,271,184,201,145,181,202,245,100,188,47,40,186,193,57,156,174,185,176,115,129
"COG1348",25,75,44,45,35,30,118,114,18,35,71,134,48,69,63,39,1,53,58,145,75,41,50,63,61,30,30,66,30,35,141,7,41,29,42,42,68,36,59,27,37,34,52,45,57,27,11,85,75,30,60,25,28,10,53,36,10,24,34,132,84,71,34,36,17,31,52,51,30,58,71,75,12,22,53,81,41,41,34,17,10,52,22,39,26,49,66,83,33,197,198,37,33,94,41,22,57,45,33,63
"COG1349",365,281,506,856,442,267,694,472,377,292,438,819,389,368,653,547,936,298,411,813,524,412,592,1215,417,714,259,406,376,319,723,150,387,383,285,719,396,591,540,1206,351,354,495,419,598,248,301,696,470,530,393,854,568,774,803,415,389,425,716,481,445,393,596,502,1911,363,365,552,532,527,2009,335,1303,924,375,806,479,394,359,859,348,535,282,1066,796,343,364,334,352,488,768,422,413,643,503,250,781,305,497,594
