"","NLM028","NOM027","DOM024","DOF007","DOM022","DLM005","NOM004","NOF009","DOM001","NOM008","DOM021","NOF005","NLF012","NLF001","NLM016","NLF013","DOF008","NOF012","DOF006","NOM028","DLF001","DLM018","DLM015","DLF005","DLM002","DLF003","DOM019","DOF012","NLM004","NOF007","DLF012","NOF014","NLM023","DLM010","NLM010","NLF010","NOM012","NLM017","DLM021","NLM007","DOF014","DLF009","DLM011","DLM019","NLM006","NLM001","DLM006","DLM020","DLM022","NLM008","NOM022","NLM029","DLM012","DOF009","DOM023","DLM014","NOM001","DOM005","DLM016","NOM026","NOM016","NOF011","DLM003","DOM003","DLM023","NOM009","DLM001","NLM027","DOF011","NOM020","DLF007","DOM016","DLM017","NLM026","NLM002","DLF010","NOM002","NOF013","DOM013","NLM032","NLM031","NLF007","DLM024","NOF002","DOM026","DOF003","DLM028","NLM022","NOM010","DLF004","NLF005","NOM029","NLF008","NOF006","NLM009","NOF008","DLM004","DLF008","NLF009","NOM025"
"COG1520",417,16,662,1363,490,335,744,751,369,692,608,498,626,620,321,239,55,353,1069,567,1159,120,623,227,283,142,451,91,38,469,64,287,737,310,573,603,232,708,497,464,363,321,396,600,364,158,303,779,627,217,282,410,67,699,291,692,53,792,522,173,754,1006,404,57,380,215,681,79,184,615,632,454,528,499,62,246,184,572,396,285,508,335,114,600,455,626,340,302,617,384,262,410,913,808,53,633,862,843,531,721
"COG1521",372,463,340,208,240,327,159,239,279,190,310,330,366,340,66,407,421,227,204,277,204,421,264,376,358,304,320,340,201,337,314,402,269,254,375,213,356,304,379,355,342,227,276,411,278,240,298,274,303,358,238,340,431,328,180,323,187,159,314,306,297,299,307,160,512,369,346,229,175,181,166,264,236,407,74,324,318,287,384,460,399,386,92,275,334,295,393,337,328,200,367,252,325,248,174,339,224,195,355,285
"COG1522",404,677,530,650,616,601,514,471,565,448,545,526,442,571,786,523,329,332,414,543,579,540,433,527,654,659,466,420,571,502,284,422,508,765,533,581,563,494,431,467,468,459,531,253,688,691,686,464,353,618,777,597,425,562,674,535,553,545,443,728,530,432,492,805,395,472,490,186,851,550,540,488,546,368,680,478,531,517,395,451,488,506,531,494,485,466,453,477,513,482,604,521,576,506,860,419,654,499,509,445
"COG1523",995,2232,706,651,764,606,874,742,536,629,789,840,671,867,852,715,1691,414,651,753,661,824,710,541,698,639,669,877,885,772,460,731,667,732,587,888,546,717,679,743,866,681,689,473,699,784,601,765,381,1008,1027,544,2689,855,695,831,995,685,681,862,687,670,565,1245,756,1043,684,1293,1208,861,748,857,763,573,875,375,1240,804,508,1009,715,740,708,1036,972,607,606,827,603,691,807,788,779,695,939,516,689,687,691,763
"COG1524",471,206,650,643,848,556,818,933,705,978,688,523,537,598,910,511,183,508,881,497,881,612,838,442,436,691,666,378,616,712,51,397,792,539,493,890,465,531,828,633,724,390,650,174,556,529,684,840,495,277,918,435,440,835,868,639,397,840,757,178,669,592,736,404,381,307,714,49,569,1101,738,875,994,298,1487,321,192,564,659,278,464,340,110,898,444,614,412,208,548,539,659,600,694,819,958,502,783,494,572,578
"COG1525",2,5,10,5,2,41,18,18,11,11,3,5,0,2,15,31,8,17,16,5,4,7,12,21,0,19,6,18,9,2,8,26,20,79,11,13,51,9,9,18,20,291,16,45,7,11,4,0,78,9,30,12,63,10,6,17,4,27,9,143,1,30,3,0,3,3,8,10,3,7,10,19,19,10,24,25,6,1,29,5,8,30,12,8,0,31,67,9,28,17,19,6,5,43,3,7,24,31,14,0
"COG1526",49,38,17,21,37,72,32,22,37,14,16,44,36,17,4,22,63,20,24,59,11,26,32,15,23,17,21,28,29,31,90,59,24,79,24,11,54,15,12,89,11,108,37,14,26,34,20,8,66,17,9,17,59,38,2,21,14,43,8,105,15,20,6,72,108,59,24,98,20,31,30,36,17,59,19,30,34,27,22,50,15,39,176,22,20,20,55,50,15,11,14,35,39,22,9,8,20,40,29,65
"COG1527",125,150,93,53,85,94,78,51,93,58,58,128,87,63,22,71,333,193,96,267,63,95,77,131,96,140,85,151,103,98,445,145,54,58,73,46,103,77,64,81,92,82,25,274,71,84,95,29,241,81,71,92,147,60,24,58,84,41,135,124,83,69,74,44,123,327,48,313,29,40,74,89,80,170,35,164,225,123,93,181,104,104,236,89,172,101,107,77,63,32,92,88,25,37,63,130,61,119,76,73
"COG1528",294,59,379,452,304,508,538,393,357,388,610,306,305,213,121,219,65,212,347,230,834,231,187,246,181,176,283,209,55,485,85,201,311,282,178,533,132,247,242,319,296,276,632,116,342,180,264,378,171,207,202,151,73,364,359,250,42,152,352,296,202,235,378,97,233,124,233,43,265,165,504,360,227,203,278,208,103,154,328,163,177,223,200,165,288,254,185,181,184,203,350,276,417,344,131,315,613,239,293,326
"COG1529",721,902,350,375,699,526,450,365,577,389,294,514,376,401,104,387,940,330,605,1030,269,507,420,369,484,294,335,613,474,313,1605,332,388,365,425,249,328,233,411,599,236,636,324,695,312,288,246,212,688,542,240,623,577,458,179,356,321,498,450,637,247,320,351,701,730,1369,325,1049,307,237,554,582,284,447,168,542,1186,281,442,689,553,359,2150,618,459,459,456,589,320,264,286,458,357,175,152,450,207,976,383,505
"COG1530",345,427,400,442,554,513,414,484,535,430,517,379,393,330,717,524,359,433,350,420,299,430,367,461,466,465,458,321,509,461,294,401,456,636,382,376,503,360,450,376,394,658,422,292,506,552,570,435,534,505,616,422,655,424,579,601,600,455,457,587,473,413,517,609,269,364,501,321,480,729,319,526,519,365,745,441,410,282,558,356,453,417,583,396,309,408,544,469,460,604,436,448,445,429,722,427,411,370,364,309
"COG1533",572,180,814,360,516,496,801,554,464,385,881,826,624,807,522,587,381,605,973,430,630,382,535,706,470,412,449,251,323,560,525,614,550,341,524,617,617,624,378,611,428,188,553,391,250,358,624,545,543,483,523,781,168,471,257,633,275,158,292,400,497,473,375,371,442,466,368,282,272,409,626,430,526,589,750,466,727,585,636,574,594,654,184,331,599,368,460,525,795,493,677,273,597,303,281,714,873,407,702,433
"COG1534",98,100,72,40,52,96,53,20,57,47,33,89,67,95,29,70,109,95,22,78,17,101,63,108,99,94,64,146,80,64,141,94,59,51,89,44,90,97,49,55,97,103,44,152,65,64,91,33,107,134,50,108,61,82,39,50,78,45,63,151,74,73,38,87,102,129,55,181,54,41,41,44,66,106,14,148,114,95,107,151,93,100,135,95,73,48,93,124,77,62,80,79,44,33,61,89,21,58,73,80
"COG1535",3,1,0,6,3,9,15,4,5,4,2,1,0,0,2,0,7,0,10,13,2,0,4,1,0,0,1,19,0,2,13,0,6,33,2,2,0,3,0,1,1,91,13,3,16,10,0,5,19,2,0,1,20,4,1,0,0,21,2,18,0,1,1,54,1,0,5,7,0,11,2,7,1,0,6,10,0,0,2,2,1,0,124,6,0,1,45,16,0,2,2,13,3,8,0,1,6,14,3,37
"COG1536",136,9,39,32,80,34,24,28,41,31,31,86,73,81,15,130,54,31,19,39,17,86,90,62,98,47,50,33,80,63,26,141,29,19,93,44,70,56,33,22,44,107,16,22,28,115,133,47,60,217,30,223,27,26,24,59,68,38,33,137,66,39,39,69,21,107,16,24,25,92,65,63,49,91,18,63,198,37,31,89,102,131,241,107,75,94,130,182,126,63,150,70,16,45,39,49,11,73,66,153
"COG1538",1944,743,3606,4902,3792,2845,4002,5104,3402,4365,4731,2717,3474,3646,2574,2453,344,2286,4745,3241,3517,2879,4541,2261,2277,2252,3561,1449,1736,3454,337,1718,4144,3771,3118,4512,2267,2866,4296,3671,3377,1647,4534,1027,3942,2367,2941,4931,1662,1811,3203,1910,624,3684,4621,4627,2505,3925,4056,1267,4012,3786,4193,2031,2288,940,3754,268,3309,3574,3661,4027,3105,1765,4132,1393,1113,3641,2498,1330,2906,2187,834,2947,2690,3371,2330,2239,3000,3173,2681,3372,4926,4830,2707,3086,4978,3174,3092,2954
"COG1539",146,206,189,165,219,265,231,199,197,236,203,170,150,178,271,207,191,144,167,219,208,200,185,180,205,279,175,271,202,249,189,238,189,232,152,282,208,282,171,178,239,209,213,116,230,243,143,158,143,183,286,181,387,229,288,185,262,193,223,277,222,162,206,317,144,161,169,263,207,245,231,178,225,175,264,192,134,166,152,143,169,216,169,149,172,164,208,132,229,253,204,174,206,207,336,194,242,173,213,168
"COG1540",30,34,29,21,28,29,34,14,27,26,23,36,23,17,8,23,31,21,14,72,4,45,16,22,30,48,27,113,33,15,165,18,19,54,30,6,35,15,17,29,37,87,15,117,30,22,11,9,25,25,17,27,150,24,9,22,24,23,32,92,18,32,11,69,24,50,12,115,6,13,16,20,19,58,16,48,41,16,51,64,18,17,116,34,15,37,48,30,18,16,12,54,20,23,6,32,21,18,14,63
"COG1541",447,372,760,868,652,450,637,760,658,914,796,645,644,726,216,480,76,499,895,829,757,269,829,485,425,433,741,334,237,564,416,653,1022,510,661,797,405,663,768,504,628,261,582,619,578,276,514,908,480,315,355,506,189,657,384,847,119,832,782,271,754,684,699,168,429,359,597,323,388,353,775,644,462,403,153,479,286,824,515,278,544,446,430,744,474,641,505,288,616,372,463,425,1073,906,94,653,796,813,666,582
"COG1543",0,0,1,0,0,3,0,0,0,0,0,0,0,2,6,50,0,183,0,0,0,1,0,90,32,41,1,0,12,7,0,30,11,0,0,0,12,0,0,0,0,21,0,1,0,21,0,0,209,9,0,38,0,0,2,1,0,0,5,0,0,15,0,0,0,0,2,0,0,0,0,0,5,75,0,169,0,1,157,74,0,0,0,0,0,21,1,10,19,0,16,0,0,0,0,69,0,0,4,0
"COG1544",157,269,126,106,170,237,114,83,134,74,130,198,127,174,54,216,289,281,91,192,85,211,138,267,233,263,150,356,166,130,304,224,113,134,139,152,252,140,84,97,179,268,104,251,146,173,192,70,276,294,119,254,312,163,108,135,113,89,135,325,151,112,97,182,122,219,128,359,106,94,141,124,113,234,93,352,225,136,232,254,184,213,260,96,145,119,232,227,181,109,263,183,103,98,121,217,101,128,129,125
"COG1545",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,7,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",272,379,267,210,314,355,158,201,330,201,224,259,255,197,243,280,285,333,199,205,353,325,243,306,268,268,297,301,233,224,178,244,227,260,251,199,305,261,255,284,319,251,254,347,289,262,231,231,281,157,259,310,234,308,191,263,224,270,269,285,315,309,307,234,374,277,402,393,239,209,225,217,310,350,285,343,269,235,242,299,249,272,225,272,229,271,329,256,310,228,265,253,284,220,221,286,191,296,268,230
"COG1550",0,0,1,0,3,0,1,1,2,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6,0,16,2,0,5,0,10,0,0,0,0,1,4,0,1,0,0,0,4,3,0,0,3,4,17,2,1,2,0,1,0,1,0,1,0,0,3,5,2,8,0,2
"COG1551",31,3,18,10,15,10,6,11,18,10,8,28,13,24,3,35,17,12,4,9,9,22,19,30,30,18,18,7,20,17,3,45,11,18,36,12,19,53,4,12,17,35,5,5,11,42,60,15,12,54,3,58,4,9,7,12,22,8,7,66,16,19,16,14,1,23,0,5,11,13,27,12,17,11,1,26,49,11,6,27,20,31,46,17,22,16,24,41,32,26,40,22,5,15,15,18,2,27,10,22
"COG1553",0,1,0,13,2,14,9,6,9,6,9,3,1,0,6,0,9,0,7,18,2,0,5,2,0,1,0,21,9,0,15,0,7,44,4,6,0,2,1,15,0,74,15,2,9,16,0,4,19,4,3,0,25,4,1,0,2,21,3,73,5,1,2,50,2,1,2,24,5,6,13,4,4,1,15,14,2,1,3,4,1,2,105,5,0,3,27,29,0,3,4,20,10,10,4,1,11,18,1,20
"COG1554",268,10,327,251,315,279,206,245,184,341,308,281,337,357,38,357,176,198,319,131,411,133,406,191,172,100,292,575,84,456,57,157,243,148,194,239,105,412,416,119,343,361,262,500,282,302,72,359,194,220,195,260,227,237,179,407,28,264,401,116,497,485,425,104,103,58,388,183,52,86,155,193,211,691,29,156,179,358,201,249,491,323,335,449,184,411,510,224,519,228,122,484,360,365,73,227,136,193,281,261
"COG1555",215,194,205,300,303,226,206,250,232,205,333,211,211,222,433,238,278,387,212,199,244,313,183,297,282,416,163,371,380,268,182,188,198,255,213,191,255,158,231,222,244,189,303,124,284,428,367,244,179,343,596,307,359,261,421,231,372,244,228,253,283,259,239,387,149,280,316,288,498,213,244,250,243,183,509,301,238,214,277,260,230,178,97,176,250,195,133,285,281,270,309,298,200,212,347,290,258,283,207,170
"COG1556",59,11,82,83,70,112,120,97,40,86,103,66,49,101,5,84,10,38,61,94,86,81,50,101,23,20,68,133,16,47,28,14,56,120,54,139,20,35,25,69,61,100,159,12,83,32,62,36,46,37,43,10,19,128,100,62,7,22,44,93,45,24,36,54,25,17,31,80,51,54,91,58,48,36,37,11,32,54,43,47,29,43,99,12,67,17,46,90,35,35,64,116,55,51,11,37,97,44,54,80
"COG1558",91,10,26,17,47,20,17,13,23,11,20,34,36,45,7,80,22,20,13,11,6,41,59,21,48,37,29,29,54,36,13,82,21,16,52,20,54,101,9,19,25,60,11,6,14,73,61,22,24,70,26,107,11,19,15,39,30,31,19,76,40,30,12,49,14,52,8,4,10,43,29,33,22,52,9,33,110,32,13,31,60,89,113,35,33,44,64,76,76,37,106,49,5,21,23,26,7,50,49,84
"COG1559",216,328,346,247,415,487,204,316,432,294,342,218,337,243,550,293,207,402,161,252,212,415,293,387,441,528,330,442,341,310,233,351,354,326,272,286,390,148,401,322,385,304,357,556,355,327,427,323,386,173,125,97,176,129,136,136,146,82,105,85,95,109,144,148,110,56,146,171,110,138,61,104,115,116,158,179,41,79,144,64,110,101,48,75,41,108,90,81,93,133,125,128,127,117,162,113,91,75,112,66
"COG1560",121,364,262,308,375,475,454,234,311,299,292,170,213,231,431,211,47,190,203,209,243,286,201,223,255,226,239,283,279,156,71,131,287,419,188,274,216,201,230,205,145,442,268,100,380,277,329,269,168,132,381,190,85,392,327,335,199,311,233,286,245,219,342,443,120,128,297,129,416,350,274,298,336,132,449,189,125,194,236,137,203,164,398,213,181,245,308,204,205,232,211,236,366,204,393,233,331,312,254,217
"COG1561",343,285,423,402,412,453,336,353,434,353,383,387,368,394,486,431,251,479,353,329,365,410,359,407,412,453,422,176,491,373,327,407,402,364,357,401,454,312,374,354,420,255,352,412,486,418,517,366,475,431,438,473,130,382,434,427,541,346,415,441,440,419,387,387,379,373,400,177,429,460,351,377,494,440,541,541,335,369,446,394,406,428,195,384,376,373,389,342,400,404,471,317,358,329,580,459,346,296,366,333
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,5,0,1,44,0,7,0,0,0,0,5,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,45,0,1,49,0,0,3,0,0,0,0,1,8,0,1,0,42,73,0,0,14,7,0,0,0,0,15,0,0,0,0
"COG1564",315,111,279,198,224,143,217,260,202,210,225,217,249,243,32,166,295,122,230,210,198,209,248,232,223,195,234,322,150,310,236,238,215,150,264,277,151,149,231,304,261,92,252,182,137,141,308,205,223,281,183,228,115,214,133,219,94,170,221,242,252,227,251,92,174,228,197,277,122,77,228,247,131,175,387,241,217,216,219,227,269,243,62,145,295,205,171,222,244,150,264,163,157,189,84,242,318,181,226,224
"COG1565",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,13,0,0,0,0,0,10,0,0,0,0
"COG1566",157,19,262,549,437,309,371,408,310,598,319,203,234,165,597,353,88,148,510,300,445,758,431,468,256,369,257,158,273,280,107,138,454,1029,204,213,329,429,566,224,341,765,486,101,563,458,168,468,281,187,459,165,128,579,595,301,373,655,406,476,450,465,357,693,189,102,586,132,513,588,265,333,412,265,374,269,51,323,237,77,387,130,1097,445,177,390,477,405,292,395,240,646,487,527,191,194,524,638,206,410
"COG1567",11,11,25,0,6,24,13,1,14,3,8,7,32,9,2,48,2,13,1,1,5,69,31,43,13,9,10,23,22,20,14,6,4,8,14,3,12,80,22,0,15,2,15,21,27,13,11,3,36,5,17,27,0,42,25,14,17,36,11,38,8,21,2,1,6,55,4,50,76,15,0,5,10,23,3,11,51,3,25,42,3,15,0,24,11,14,30,17,25,4,21,46,7,3,20,29,2,3,6,12
"COG1568",48,0,21,0,0,0,7,8,0,56,16,0,0,83,2,0,0,19,15,0,0,0,35,3,0,2,0,1,0,0,0,17,0,9,4,26,12,32,0,0,87,14,0,1,9,0,0,113,8,0,94,103,17,43,31,1,15,20,171,0,361,61,36,0,0,9,0,0,123,18,2,20,35,27,0,3,9,131,0,3,0,42,0,2,189,8,90,12,0,0,42,0,221,158,1,217,57,214,55,0
"COG1569",0,0,0,1,21,7,44,1,6,1,0,1,2,1,1,0,0,0,26,5,2,0,5,0,8,4,2,0,1,6,0,4,21,2,10,0,1,32,5,7,0,1,2,5,1,0,11,3,2,3,0,4,0,3,5,2,0,6,0,1,2,2,6,0,3,0,0,0,1,1,8,1,2,2,0,1,3,9,3,0,0,3,0,47,15,20,11,2,0,0,1,5,5,20,2,4,1,23,19,0
"COG1570",583,508,539,380,566,522,470,581,499,472,573,525,579,532,465,648,484,767,546,513,386,584,498,518,486,563,514,641,556,586,502,552,416,493,550,550,467,392,578,599,537,468,597,601,518,592,536,438,621,444,574,563,605,530,514,662,437,259,534,456,527,450,492,441,559,500,600,507,626,520,386,543,519,570,734,647,540,384,678,542,483,534,281,284,538,485,565,585,628,529,542,496,541,412,394,612,608,400,521,532
"COG1573",120,115,193,219,145,220,156,235,163,217,261,171,190,132,28,204,133,292,208,133,209,196,182,222,147,130,223,190,68,169,98,128,227,190,152,158,179,156,238,225,182,195,282,271,209,94,71,223,266,108,107,175,189,238,219,238,81,235,224,125,232,277,232,26,220,65,219,178,56,95,133,182,195,197,52,265,108,184,327,174,236,225,22,178,175,279,172,189,263,151,140,193,146,202,60,239,208,189,161,162
"COG1574",91,486,98,260,225,128,206,245,155,69,107,134,82,109,22,87,544,137,319,183,128,142,177,109,153,85,103,218,71,108,141,135,156,255,140,86,193,99,122,123,173,200,40,374,130,81,184,109,254,59,108,142,727,184,111,96,83,157,241,334,89,139,131,118,233,173,167,136,60,100,190,200,62,111,83,243,129,42,229,182,163,90,231,286,88,158,145,110,58,107,69,96,147,86,35,114,96,510,130,28
"COG1575",39,67,90,86,99,70,48,104,78,92,114,52,72,72,114,53,69,50,68,76,70,76,104,40,49,78,103,124,60,58,17,42,90,69,51,48,53,74,104,46,82,70,81,29,71,73,71,97,37,33,249,153,505,278,267,319,216,363,319,185,285,265,330,313,123,91,295,140,230,348,134,202,312,111,347,145,43,250,173,83,262,176,171,177,93,244,210,146,178,199,240,216,321,332,261,217,261,195,219,129
"COG1576",260,356,282,272,262,282,230,246,261,225,248,218,222,226,306,275,314,302,191,203,242,235,214,321,277,290,235,408,295,250,198,293,213,234,242,252,284,202,248,273,284,204,320,252,264,250,339,199,232,307,286,331,397,228,274,218,234,237,226,275,216,263,263,264,270,210,230,345,251,260,206,265,297,223,283,303,226,201,354,330,243,294,125,256,268,235,270,248,282,226,303,229,248,227,315,270,274,200,269,187
"COG1577",2,4,0,3,20,0,2,1,0,0,1,1,3,1,0,0,117,0,0,7,0,0,0,3,3,1,0,335,20,0,20,2,0,0,6,1,0,0,2,0,0,15,0,4,0,0,1,4,22,0,0,0,94,3,0,0,2,1,0,21,0,4,25,5,1,8,1,445,0,0,1,0,1,1,8,6,1,2,1,14,0,0,1,1,0,4,0,0,0,1,0,15,0,0,0,0,1,4,0,1
"COG1578",13,1,5,2,0,10,20,5,9,0,1,3,0,2,6,9,75,7,1,19,8,6,5,13,5,4,8,0,10,15,22,15,2,9,4,5,33,0,2,3,4,5,0,17,0,2,1,1,41,10,5,2,7,5,5,3,13,0,10,17,6,3,7,15,6,59,0,23,2,4,0,1,4,29,3,12,9,8,2,12,2,10,0,5,10,6,3,3,3,2,4,27,0,1,0,3,8,4,6,7
"COG1579",77,3,181,100,199,200,158,187,174,178,204,123,135,129,329,121,2,130,146,96,180,157,179,150,154,210,207,13,208,210,11,107,157,168,98,242,166,133,244,119,251,89,210,71,232,214,233,163,78,129,246,117,9,200,263,216,311,154,195,32,214,213,167,237,103,64,190,3,252,281,240,163,312,70,382,96,43,124,142,68,170,66,0,208,138,153,110,53,170,279,158,135,176,232,450,181,222,128,147,84
"COG1580",3,1,0,8,1,12,3,2,7,1,0,1,2,0,2,0,1,0,2,10,2,0,0,0,0,0,0,14,0,0,9,0,3,0,0,1,0,2,1,4,0,47,4,0,3,7,0,3,8,1,0,0,12,2,1,0,0,6,0,0,0,1,0,37,2,0,0,8,0,46,1,4,0,0,5,1,0,2,1,1,0,0,69,7,1,4,18,9,0,0,2,9,1,6,0,0,0,10,0,17
"COG1582",9,0,13,1,2,7,2,0,1,2,1,0,8,10,3,22,7,4,0,2,0,1,4,16,19,7,7,0,10,19,0,34,4,5,11,6,16,17,10,5,10,2,2,0,1,11,9,7,6,16,3,17,0,2,1,6,2,9,1,9,8,5,8,5,0,3,1,1,5,4,37,11,4,14,0,10,14,9,1,11,7,24,25,11,1,9,12,16,28,6,15,2,0,5,6,11,0,8,14,8
"COG1583",11,0,34,0,1,18,1,3,37,1,10,49,2,13,1,14,7,8,0,6,0,50,17,26,10,17,47,0,28,9,10,37,6,3,69,1,54,0,4,1,22,5,5,11,19,16,62,4,20,52,14,0,0,36,110,8,4,4,10,46,12,4,55,139,0,25,18,7,3,4,1,10,10,36,147,11,0,5,14,22,3,40,0,17,20,12,4,70,32,1,22,127,1,0,4,15,5,0,10,1
"COG1584",5,0,3,19,2,29,18,13,26,8,6,11,5,6,7,0,11,2,17,10,8,0,5,3,8,0,6,27,3,9,15,4,20,49,7,6,12,8,12,11,0,97,13,4,22,11,10,15,16,3,4,8,20,7,2,24,4,22,21,53,5,7,6,64,9,0,18,22,1,3,5,36,3,5,14,8,5,9,5,5,2,2,140,10,0,5,36,23,9,20,5,26,13,12,2,10,4,34,2,25
"COG1585",116,58,82,16,53,67,45,43,70,27,39,108,104,49,92,85,128,245,28,115,27,74,72,153,113,154,87,83,108,71,278,143,70,66,71,30,126,32,61,60,82,70,66,211,29,112,38,34,155,122,23,58,25,19,7,15,16,10,27,49,28,26,11,18,28,61,30,48,13,10,7,21,29,62,4,85,53,15,47,63,40,57,35,20,52,20,31,40,41,21,39,30,6,15,18,50,7,12,32,31
"COG1586",12,134,36,35,44,60,49,21,61,26,26,17,50,33,12,18,34,37,25,37,24,36,23,68,23,28,16,98,19,7,61,81,44,70,27,27,25,16,14,36,46,113,32,95,46,18,54,27,33,16,8,38,30,29,23,19,30,34,27,75,23,20,22,115,35,14,22,71,39,11,39,45,9,37,91,52,37,15,43,33,13,42,176,21,3,32,50,34,18,29,51,25,48,25,12,22,4,80,20,34
"COG1587",104,482,102,65,142,119,133,76,121,38,75,107,111,164,24,88,141,89,120,190,60,132,98,163,131,68,81,112,117,58,494,52,134,120,146,87,73,56,65,145,107,246,55,101,208,74,39,48,164,132,75,134,140,53,80,52,834,108,57,255,82,42,102,186,129,181,113,230,137,50,67,188,118,65,64,89,344,38,124,179,47,107,319,150,206,76,122,150,73,81,76,142,145,52,67,59,87,170,44,77
"COG1589",22,9,33,19,58,47,25,28,53,24,27,45,30,25,11,62,102,231,15,80,9,65,34,96,58,113,47,254,66,27,199,81,53,63,36,21,58,12,29,28,24,154,25,261,39,43,29,13,319,26,12,80,76,55,16,20,18,23,55,103,31,61,38,96,68,64,76,255,9,60,18,51,46,123,27,227,35,16,226,111,48,53,171,45,18,86,96,64,67,20,57,69,41,24,20,102,21,33,29,58
"COG1592",623,561,665,449,567,689,574,602,665,538,570,626,580,564,626,621,496,652,582,543,513,532,525,628,608,778,573,328,562,668,748,775,605,517,557,665,593,555,594,636,562,411,632,720,659,630,686,433,729,520,650,618,213,575,642,658,633,435,591,696,595,557,616,429,672,713,604,370,667,563,592,601,583,714,613,725,643,517,706,611,658,742,331,504,589,522,521,472,600,505,598,532,568,485,664,650,516,600,547,532
"COG1593",1112,1112,430,523,796,415,697,525,488,732,404,497,564,549,165,372,542,393,667,766,307,448,515,373,440,292,509,364,351,472,799,324,423,373,399,288,388,342,544,1258,328,603,561,412,331,294,453,300,409,675,351,495,224,298,198,300,313,822,611,528,387,366,386,433,952,940,313,333,314,293,791,712,333,365,266,464,997,505,376,599,509,435,2337,784,286,600,386,573,283,327,375,442,470,249,351,465,322,1531,492,654
"COG1595",2672,924,4550,6739,3372,3750,5120,4760,4078,3785,4382,3736,3395,4012,3754,2913,1783,3418,4468,3835,6938,2336,4033,3120,3261,2941,3436,2010,3047,4047,2354,3059,4904,2501,3778,5535,3374,5039,3516,3309,3895,1885,4304,2470,4244,2701,3920,4905,3636,3388,3514,2798,1078,3844,3874,3693,2585,5853,3811,2507,4197,4971,7556,2397,2673,1911,3050,982,2666,2709,6353,3234,3569,2548,2886,3206,2100,4062,3062,2551,3347,2882,687,4565,4184,3837,2506,2423,3670,3807,2930,4230,3670,5261,2928,3595,5762,5299,4572,3479
"COG1596",318,151,741,1029,870,632,735,995,797,1237,1051,570,732,738,1282,592,87,481,1286,601,989,716,1079,498,594,637,703,382,675,744,83,382,1021,816,527,1145,630,1037,1024,572,665,434,961,253,810,1065,861,1113,589,519,1192,404,138,836,903,1084,786,1604,949,337,848,1025,763,880,458,233,860,51,1281,860,717,769,872,321,1163,355,290,856,502,224,673,558,385,793,412,660,474,359,691,814,725,593,1012,1270,1129,802,893,760,701,871
"COG1597",584,774,647,630,723,688,501,585,658,641,845,592,679,509,811,637,837,621,449,569,522,752,584,633,717,832,725,930,701,723,445,744,541,570,520,611,727,653,699,550,897,587,698,888,599,720,761,652,670,626,755,735,1237,773,830,700,656,461,702,443,696,694,606,753,573,595,705,822,702,546,581,555,715,700,1121,739,562,525,722,606,775,587,363,685,538,585,557,613,700,686,703,649,532,616,705,714,658,521,599,474
"COG1598",43,20,42,20,38,52,43,33,35,41,15,29,40,37,35,83,64,39,28,17,15,62,41,73,48,44,22,111,44,51,17,71,14,33,5,28,144,224,21,120,41,47,54,55,35,59,35,9,77,112,41,20,89,40,20,29,46,11,27,154,25,32,23,71,115,74,22,79,16,40,22,38,48,77,30,58,59,15,120,93,30,90,116,17,25,29,65,64,61,38,87,34,43,19,20,28,27,44,86,18
"COG1600",50,7,28,152,227,185,92,79,138,106,62,69,42,35,22,42,57,92,132,54,113,111,88,47,75,84,100,194,32,31,45,48,148,86,55,36,65,83,76,51,54,278,60,100,108,68,83,152,185,48,18,62,61,53,47,114,29,339,46,123,26,151,154,96,39,23,148,198,9,40,133,128,73,57,158,106,24,125,93,53,34,87,212,211,17,72,153,42,57,69,101,108,117,123,91,83,56,118,97,114
"COG1604",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,2,0,0,0,2,0,1,1,0,0,0,5,0,0,0,5,0,2,0,9,0,0,4,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,7,7,0,1,0,0,2,0,0,0,0,2,0,0,4,0
