"","NLM029","DLF014","NLM001","NLM017","DLM022","DLF007","DOM024","DLM015","DLF004","NOM004","NOM020","NLF012","DLM021","NOM025","DOF012","NLF005","NLF010","DLM014","NOF006","DOM019","NOF008","DLM027","DOM018","NOM029","NOM026","NLM031","NLM027","DLM003","DOM001","NOF011","DLM009","DLF006","NLF002","NLM028","NOM008","NOF005","DOF011","DLM028","DLM004","NOM022","DOM021","DLF009","NOM009","NOM027","DOM003","DLM011","NLM004","NLM021","DLM005","NOF013","NOM001","NLM024","DLM018","NOF007","DLM010","DOM022","DLM020","DLF012","DOF007","NOM012","DOM016","DLF003","DLM016","DLF005","NOM015","DLM024","DOF004","DOF003","DLM002","NOM016","NOM017","NLM022","NOM005","NLF007","DLM017","DOM010","NLM007","DOF008","DOM013","NLM025","NLM026","NOM013","NOM019","NLM002","NLF008","NLM016","DOF006","NLF009","DLF001","DLM013","DLM001","NLF001","DOF014","NLM010","NOF012","DOM023","DLF013","DLM023","NOM014","NLF015"
"COG1611",316,314,366,389,212,459,316,309,289,494,281,310,327,439,174,279,449,358,328,348,369,236,288,448,372,297,302,273,248,324,258,278,381,314,479,375,332,325,465,299,409,310,244,139,232,450,186,360,316,332,177,304,306,383,469,353,362,250,460,230,404,260,297,317,454,200,264,293,254,322,199,283,324,301,324,318,453,164,303,305,214,306,321,375,445,159,559,368,389,325,325,354,377,372,305,373,300,284,416,340
"COG1613",158,146,86,36,65,46,54,43,37,30,29,62,28,54,52,81,35,45,21,40,29,94,101,103,157,115,146,13,49,45,177,63,128,129,10,89,26,92,24,36,16,131,174,42,112,34,103,61,67,38,51,8,97,56,122,12,29,387,16,35,53,47,24,88,40,218,76,54,89,36,47,196,240,113,53,40,50,89,53,61,44,73,61,28,40,16,30,33,4,37,22,78,55,115,19,9,89,29,37,40
"COG1614",11,59,8,6,83,15,20,24,18,6,7,19,10,12,75,16,8,13,4,26,40,10,29,17,63,21,122,8,27,22,55,40,17,27,3,30,14,19,3,5,11,9,118,14,5,6,54,27,15,9,17,0,25,19,11,1,13,316,5,94,3,31,19,24,15,0,27,34,19,13,26,12,52,49,21,12,20,112,12,18,191,20,68,9,11,5,8,17,7,50,58,18,23,16,23,5,22,44,15,17
"COG1615",99,337,19,0,278,1,1,1,3,0,2,5,8,0,72,21,0,5,2,1,144,89,8,2,23,1,37,2,0,29,1,5,5,11,0,0,1,9,7,0,1,148,4,425,91,0,29,7,53,1,10,0,89,16,20,2,8,42,1,11,2,72,4,173,0,0,18,5,40,1,15,6,3,7,27,1,0,268,181,14,104,36,7,19,1,10,0,7,0,34,47,3,97,0,417,1,39,0,1,0
"COG1618",3,2,8,1,23,6,8,5,6,6,0,4,3,1,8,5,0,4,1,21,28,0,3,7,8,8,47,6,5,10,2,10,2,16,0,3,5,7,0,2,1,7,42,4,0,1,5,8,6,1,5,0,4,7,4,2,1,158,4,14,0,3,7,8,3,0,12,3,11,6,2,7,21,5,10,8,9,16,5,2,10,7,21,4,0,1,7,8,0,2,5,2,2,3,6,0,10,13,5,5
"COG1619",351,330,235,342,216,244,164,316,153,173,97,220,255,183,212,264,183,238,268,199,253,201,302,197,333,327,228,207,169,251,330,173,278,208,208,196,178,204,206,122,201,155,156,387,150,128,186,272,218,261,78,65,175,305,194,220,261,54,259,193,208,235,224,232,196,162,223,345,292,314,128,293,253,252,157,284,116,201,231,102,320,213,188,39,300,45,226,212,268,152,185,245,214,215,401,95,180,135,200,267
"COG1620",74,324,171,108,147,201,118,143,303,188,345,114,132,194,346,55,112,146,177,60,122,412,105,196,206,108,142,111,194,171,45,174,109,116,67,80,210,158,259,183,182,407,163,63,448,144,218,144,286,151,483,369,84,68,152,155,226,63,334,153,146,112,158,63,129,296,162,63,106,84,285,146,345,56,169,86,67,248,109,211,72,97,122,473,171,358,245,106,306,215,226,120,55,109,70,227,183,98,125,207
"COG1621",643,1391,835,1045,375,897,645,785,1192,715,1127,702,640,696,1457,687,920,660,1178,646,610,1231,655,975,778,620,1954,638,640,769,812,457,777,764,862,792,1324,570,836,846,728,291,1227,923,805,632,1008,686,627,726,1564,1135,886,626,927,773,914,2028,1140,1165,799,768,740,971,732,1177,841,695,941,599,1767,620,668,700,925,647,787,1416,713,772,588,758,515,993,781,1396,860,779,1009,444,575,854,865,708,589,1934,809,616,715,881
"COG1622",0,0,16,5,27,12,0,3,1,31,12,4,0,44,31,3,4,0,10,0,0,3,1,33,38,1,12,0,9,1,4,33,0,1,6,1,0,59,6,6,10,119,0,3,89,15,1,1,24,1,0,2,0,0,20,1,2,9,2,0,4,0,2,0,2,63,4,2,0,0,0,9,40,0,0,0,1,4,1,7,0,0,1,3,2,5,2,2,1,6,3,0,0,0,0,0,1,0,1,2
"COG1623",38,34,23,4,103,1,1,12,19,18,2,1,0,2,23,17,0,26,1,0,68,2,4,2,99,1,8,24,2,18,4,5,3,8,0,6,10,4,1,27,0,36,4,4,3,1,34,2,10,0,1,23,28,11,24,1,0,0,0,8,33,39,4,77,2,0,25,0,28,1,6,8,7,0,8,55,10,66,166,4,59,26,2,1,0,3,17,1,3,47,2,3,0,1,146,7,15,0,9,28
"COG1624",485,268,490,329,439,214,350,286,375,179,386,371,342,242,427,439,251,362,276,341,403,469,423,336,284,347,410,356,352,355,391,330,307,317,274,311,389,311,290,367,338,177,502,296,320,331,409,347,400,298,436,446,439,368,285,370,274,373,270,449,288,567,324,503,285,99,378,298,417,383,440,400,243,475,457,313,330,348,445,366,484,439,452,492,283,556,184,291,219,366,360,287,420,358,411,456,365,385,312,231
"COG1625",197,171,128,196,251,51,114,107,79,78,56,139,142,161,113,132,87,73,61,137,174,116,173,74,186,154,178,63,139,139,67,141,176,255,95,183,151,191,45,50,98,100,205,417,94,120,123,159,155,144,114,45,173,101,88,92,60,387,60,279,61,197,151,166,138,154,135,129,204,86,169,137,154,241,133,111,219,266,215,79,267,181,184,43,94,17,41,185,96,303,134,151,105,132,88,42,199,327,94,59
"COG1626",249,29,103,295,139,72,325,387,92,187,92,380,260,288,172,241,268,271,544,432,306,87,295,448,124,452,70,279,213,453,52,258,253,313,660,167,93,356,287,144,261,445,27,12,149,433,32,358,194,283,31,115,214,475,180,258,346,63,116,56,264,125,280,103,278,463,234,281,125,523,21,230,331,121,288,394,130,66,155,42,89,150,122,197,342,35,298,274,331,167,280,320,362,289,253,166,145,94,216,524
"COG1629",388,122,709,558,337,834,645,745,1097,944,998,611,724,603,305,455,887,784,968,578,587,383,485,765,509,536,155,805,748,718,240,717,502,422,1009,540,807,450,779,781,657,741,271,32,619,782,1007,661,582,843,3549,3564,1415,1878,2628,2235,2782,319,2986,1611,2755,1373,1863,1104,2126,2802,2087,1740,1329,2200,2431,1154,1296,1328,1934,2057,2094,304,1319,1718,838,1571,1646,4113,2575,2982,3198,1679,2594,1167,2773,1817,1235,1906,1076,2437,1215,1180,2201,2453
"COG1633",21,13,3,9,30,37,3,4,12,14,10,16,16,1,24,5,7,12,1,21,64,2,1,9,21,4,31,39,21,20,18,41,4,7,10,14,0,35,3,8,14,72,1,8,0,2,2,4,44,7,0,7,4,2,7,18,2,20,11,10,4,29,20,15,11,92,12,23,8,3,4,6,4,3,35,27,8,5,20,10,16,27,25,3,12,0,14,15,15,4,19,5,1,4,187,14,32,12,4,2
"COG1635",41,0,3,16,25,10,1,6,6,14,6,7,7,3,22,80,5,26,19,17,15,17,5,7,4,7,0,85,29,25,3,30,13,1,38,9,1,14,5,10,5,14,0,1,2,8,10,10,17,35,1,10,47,12,0,146,26,0,22,19,54,41,16,18,13,0,33,50,34,15,6,2,5,15,6,13,21,0,11,22,4,7,14,397,22,11,10,25,11,12,21,9,6,30,8,7,4,9,11,17
"COG1636",355,214,174,156,256,100,272,209,207,108,205,252,235,150,75,213,194,210,161,243,255,220,298,190,236,271,226,181,182,219,332,218,225,213,187,206,149,203,175,187,240,208,247,300,117,225,238,198,202,187,174,203,228,256,273,157,149,237,101,251,160,243,239,309,230,63,197,226,228,270,223,290,190,223,247,195,228,207,278,241,270,243,241,223,182,152,121,179,75,240,171,205,215,221,326,274,164,251,267,197
"COG1637",0,97,0,0,13,0,0,0,0,0,0,0,2,0,70,0,0,0,3,0,0,26,7,1,0,0,13,0,0,1,0,1,0,2,0,0,0,0,2,0,0,40,0,178,49,0,1,0,20,0,3,0,25,2,0,0,2,12,1,0,1,2,1,1,0,0,6,0,0,0,4,0,0,0,0,0,0,81,1,0,7,0,3,7,0,0,0,0,0,2,2,0,44,0,0,1,18,0,2,0
"COG1638",387,481,202,255,365,783,365,349,238,514,240,427,450,550,202,290,280,250,171,342,401,507,512,353,545,418,224,297,480,326,408,514,417,929,607,391,233,310,299,291,313,469,662,845,353,485,286,486,379,434,245,207,472,381,334,717,240,100,461,280,645,207,440,304,368,2002,465,447,364,291,383,542,499,345,261,638,1033,478,284,167,242,383,493,127,438,118,555,372,279,503,243,482,261,367,339,156,436,755,606,411
"COG1640",990,1470,1217,738,686,614,925,893,868,729,686,1051,1004,995,587,1018,916,923,689,882,889,982,1176,816,863,963,818,607,727,794,462,656,1137,990,834,945,1524,955,848,1189,945,957,1095,1793,1126,973,888,1026,847,800,902,756,1248,1068,868,858,753,1029,524,830,1056,1064,827,925,1000,637,1000,683,1178,1024,1088,1008,939,1143,950,952,1092,995,1007,1106,1064,886,980,1373,1121,1051,824,893,609,852,1049,962,927,959,548,873,1006,1125,898,818
"COG1641",107,242,73,32,105,48,82,99,68,75,60,74,52,94,52,87,102,42,32,96,74,205,95,80,141,73,155,44,120,66,72,120,185,167,30,88,89,88,15,45,58,103,185,223,61,28,83,93,125,67,60,22,141,122,63,70,95,194,31,104,79,61,100,73,62,25,84,105,105,88,75,105,92,112,59,81,72,135,102,36,106,116,114,49,65,14,28,55,31,180,84,73,60,45,56,50,68,84,80,64
"COG1643",35,561,162,16,139,52,24,24,284,100,653,9,77,156,277,100,42,46,55,74,45,300,99,116,277,12,115,19,154,22,136,105,29,16,41,17,336,476,62,209,22,981,87,538,885,50,366,54,202,9,399,610,149,39,228,188,35,118,51,149,153,330,42,14,60,800,129,31,86,2,360,143,411,15,396,36,76,390,50,682,73,67,172,880,208,639,47,33,13,57,210,26,166,38,34,255,83,34,31,32
"COG1647",14,8,15,7,40,0,14,17,17,12,5,8,6,1,2,11,21,15,18,13,12,31,4,2,42,15,0,20,30,16,1,55,18,4,11,8,39,41,5,7,16,6,22,85,37,13,15,10,17,30,12,10,8,4,9,20,7,6,8,20,16,33,10,37,7,1,7,32,31,4,15,0,4,29,22,15,1,11,33,5,10,58,21,8,28,2,5,19,12,23,23,24,4,5,13,8,2,18,7,9
"COG1648",104,140,48,58,100,52,55,80,39,55,60,49,25,51,82,103,64,62,31,21,63,126,70,94,275,52,122,52,64,44,200,73,164,113,34,72,68,84,42,55,62,127,152,275,113,45,82,93,55,38,269,29,126,81,183,58,30,242,38,54,136,88,36,73,41,237,112,61,138,53,73,214,193,72,46,83,58,93,55,55,46,88,50,48,60,13,48,45,47,70,45,93,73,90,37,44,69,62,81,55
"COG1649",935,251,784,1087,469,933,1120,1191,1008,1292,1229,1117,1380,1039,278,969,1244,1240,1442,1230,1032,628,1078,995,434,1145,40,1046,839,1150,113,671,802,770,1396,856,924,598,1384,1248,1419,334,423,124,693,1345,739,803,742,1092,1003,1275,905,1270,1038,1298,1329,202,1577,792,1076,849,1051,895,1188,149,989,886,782,1098,1039,652,497,713,1167,1069,1197,255,897,848,679,721,786,1563,1470,1153,1306,804,1703,771,1095,816,1097,1000,886,1352,1242,817,1513,1456
"COG1651",90,175,52,57,64,224,18,51,44,59,74,9,30,226,78,29,110,25,106,9,17,47,45,76,189,10,97,29,41,112,52,60,39,21,11,31,6,132,129,12,58,248,10,382,190,60,12,11,55,61,7,35,28,14,270,29,41,37,233,37,61,3,28,12,36,238,108,93,37,25,7,59,195,26,8,15,34,175,26,83,11,11,52,42,43,16,112,48,346,93,36,37,96,53,27,19,62,45,39,36
"COG1652",21,99,13,19,170,17,49,22,19,41,12,32,8,72,148,62,9,28,51,41,19,14,51,39,78,98,32,53,17,16,9,42,40,21,47,30,7,26,33,29,51,35,4,19,42,32,38,40,27,69,20,19,45,30,38,74,21,9,17,22,64,19,9,22,36,37,14,69,33,12,65,16,42,73,11,12,73,6,45,26,18,43,19,18,20,6,27,49,18,34,28,54,13,12,24,13,41,115,41,30
"COG1653",2466,6385,2236,4747,3856,1566,1583,1921,1474,1082,783,2149,1550,1871,5054,3625,915,1240,995,1990,1919,2207,3035,1875,2472,2124,5159,2799,1128,1571,3367,1612,1740,2961,1300,2424,866,3798,625,1206,772,2478,3690,5486,1737,1116,2326,1925,1898,1712,1911,410,1871,2693,1367,1516,1036,9089,942,3660,1500,1592,1712,2753,1440,4114,1741,1450,2347,2081,1653,2929,2702,3969,1621,1803,1921,5983,1443,851,4695,1903,1812,440,691,328,1082,2636,1563,1270,1254,2051,2690,2061,1734,463,2100,2969,1677,952
"COG1654",333,331,166,118,174,85,170,104,83,82,138,187,137,141,220,199,84,119,86,139,183,232,230,137,306,175,414,72,118,134,198,191,221,308,67,196,131,236,55,99,76,102,316,275,146,110,193,203,153,174,166,28,168,148,151,112,64,416,65,191,124,208,172,252,162,214,149,136,217,177,139,277,270,223,144,110,225,370,176,211,252,197,239,52,113,44,47,157,56,280,117,154,176,188,136,53,166,310,101,72
"COG1655",148,39,60,150,7,30,52,49,27,12,21,62,14,53,8,100,37,30,27,51,38,49,76,50,111,68,0,2,36,37,100,31,134,113,0,51,25,46,13,38,6,0,90,1,13,6,76,45,22,52,47,0,57,66,19,35,44,1,3,54,43,40,18,51,19,0,71,35,81,39,17,146,60,91,40,30,24,17,24,50,54,79,48,3,0,7,0,64,0,8,5,70,50,100,13,17,8,2,10,14
"COG1657",0,0,0,6,1,0,3,6,0,16,0,0,7,4,25,0,2,0,0,0,4,29,0,6,0,0,0,8,0,1,0,1,0,2,12,0,0,0,0,0,0,0,1,0,2,5,0,0,2,1,0,0,0,0,1,5,0,0,21,0,0,0,2,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,211,4,87,153,0,9,2,0,0,11,0,15,4,0,0,0,1,3,0,0,4
"COG1658",66,89,35,12,89,12,49,22,41,13,24,50,44,49,192,57,21,27,29,48,82,157,75,35,79,71,224,39,73,51,115,112,77,88,71,50,45,25,1,20,27,21,60,148,51,54,55,51,61,46,40,21,45,45,40,40,25,99,17,90,27,56,42,83,50,1,57,56,83,52,67,38,53,63,37,68,93,149,100,45,88,39,127,15,44,26,8,53,24,172,69,42,76,61,60,22,49,145,13,34
"COG1659",9,1,15,11,3,4,11,19,14,17,1,9,7,0,0,3,7,8,9,6,14,7,5,14,2,0,1,2,38,9,0,32,4,1,10,9,1,0,0,1,5,11,0,0,0,14,4,1,12,7,3,13,4,5,0,2,17,1,11,17,21,1,24,3,7,0,29,10,12,6,1,5,0,5,1,8,3,0,11,0,0,26,1,20,5,0,17,7,16,3,18,10,4,9,11,1,6,20,17,9
"COG1660",458,499,652,385,354,326,456,448,380,374,458,415,461,403,558,488,440,464,449,359,416,500,489,375,436,483,417,408,384,421,452,448,418,409,421,461,609,401,366,662,377,252,452,409,554,424,532,409,419,397,444,406,498,406,436,474,386,346,291,429,432,435,404,461,438,295,521,356,408,491,487,476,414,470,415,414,453,464,466,617,398,388,437,752,408,739,391,421,324,501,466,458,467,492,299,402,378,482,438,484
"COG1661",16,99,18,23,39,9,60,15,41,145,7,59,60,76,57,22,23,30,13,14,36,66,31,22,77,34,43,27,47,15,42,102,40,44,23,117,42,33,10,16,18,20,53,65,36,56,38,52,107,59,32,2,39,40,13,62,8,18,34,73,8,66,44,87,85,41,32,51,40,20,16,30,73,15,14,23,20,79,110,19,44,34,62,11,27,7,22,68,15,98,21,37,25,13,24,11,50,119,112,17
"COG1662",4,0,215,54,510,58,10,54,12,202,109,16,29,591,416,6,37,21,117,6,6,36,17,447,27,13,13,3,108,9,64,218,10,24,44,59,5,1222,21,23,38,2621,5,8,163,99,1,7,107,13,1,55,1,7,8,13,12,93,4,0,32,4,8,0,37,767,107,2,2,3,1,96,598,1,5,3,6,12,9,12,0,0,16,20,54,8,52,11,6,12,2,2,0,5,0,3,10,8,20,12
"COG1663",170,170,383,253,130,318,325,241,464,456,563,294,320,272,205,260,468,377,335,195,251,317,287,208,166,174,47,381,386,255,130,304,239,203,355,264,489,249,469,566,418,259,154,22,381,399,365,287,402,256,531,696,268,308,304,338,302,47,402,308,363,322,275,127,317,137,235,294,282,249,514,144,203,168,342,247,380,33,293,486,140,344,298,605,336,678,419,308,382,175,364,297,220,273,187,551,258,214,343,313
"COG1664",22,0,24,116,36,97,22,40,36,33,11,15,31,11,17,27,17,33,54,62,26,14,11,28,38,6,14,95,48,22,8,61,33,16,15,14,5,93,10,7,20,127,2,3,0,17,8,9,30,28,8,8,8,23,13,12,34,17,28,53,51,16,25,7,13,1,33,49,34,21,5,11,7,41,67,17,23,16,16,18,47,41,48,11,17,4,26,36,36,14,33,15,8,48,13,14,19,31,19,14
"COG1666",9,20,9,6,15,9,4,11,3,13,41,3,8,21,31,12,23,6,8,7,9,5,2,22,94,5,33,18,22,4,33,37,32,4,6,11,44,30,3,8,22,74,9,158,54,8,8,2,25,1,16,17,26,1,64,43,11,5,8,9,18,7,17,19,8,54,16,14,32,1,21,13,35,4,9,8,14,7,20,95,5,23,29,11,37,7,6,9,9,77,21,30,10,3,11,23,20,10,13,9
"COG1668",344,2,237,62,273,74,178,92,91,42,54,153,63,19,214,276,41,255,26,142,242,158,86,41,157,110,214,198,122,94,425,111,81,104,29,76,34,152,88,95,204,117,115,16,19,91,120,234,167,106,30,48,212,74,120,45,44,76,113,181,72,334,113,349,49,52,159,110,173,138,41,221,92,300,125,138,61,58,304,138,276,274,262,36,143,49,25,112,36,77,89,81,124,242,125,120,80,52,63,22
"COG1669",75,36,138,229,87,395,141,97,66,349,171,57,47,176,140,159,260,121,184,135,106,185,40,80,30,57,3,191,173,127,26,158,110,94,138,135,90,71,308,235,159,34,70,5,197,127,168,64,168,128,55,105,59,110,119,102,96,35,223,94,169,145,149,40,130,2,80,92,116,143,255,43,31,95,98,75,92,13,66,358,49,119,106,316,78,162,184,192,312,49,121,143,70,130,67,129,68,83,177,134
"COG1670",776,727,697,1102,860,1523,982,886,683,1090,616,792,819,965,982,1098,1204,974,1355,860,913,602,854,898,1070,806,778,924,954,924,407,883,1051,959,877,878,696,938,1004,813,925,927,436,804,465,1120,509,853,801,999,881,572,654,894,920,765,966,519,1068,926,935,619,710,725,817,1291,819,969,932,887,562,882,791,937,747,591,909,754,623,466,835,877,748,473,1184,431,874,976,1307,707,709,1192,1069,925,812,654,878,669,1059,929
"COG1671",164,85,80,83,66,45,76,58,34,31,51,71,51,86,65,105,51,53,39,43,93,81,99,85,175,76,54,12,62,68,117,96,96,115,49,93,37,108,35,40,33,119,138,48,76,69,113,91,60,72,43,13,115,52,81,34,41,142,22,142,74,163,45,79,44,112,67,81,110,54,71,113,156,95,74,61,65,108,65,76,97,93,140,11,30,33,24,75,18,135,28,47,103,136,77,34,124,109,30,21
"COG1672",504,704,4051,1407,522,1189,694,635,4079,897,2358,790,711,289,590,454,731,958,1447,629,634,2966,626,513,388,867,191,1006,1277,726,1057,997,561,451,1042,770,6382,480,940,4797,910,407,2037,232,2675,907,5399,889,1619,997,6750,6393,630,1072,667,546,736,436,623,2317,963,3676,595,318,655,52,652,894,1786,932,6738,385,488,638,2227,535,602,404,490,3589,419,1116,1239,1469,588,7971,734,1214,609,524,1044,1054,1280,811,796,3970,645,443,838,825
"COG1674",1395,1567,899,600,1658,668,841,816,840,565,930,955,762,583,1207,1153,533,798,589,952,934,1282,682,684,598,1007,1932,799,1100,1016,1794,915,720,891,686,990,552,1056,495,739,548,802,1196,1414,964,454,1255,1034,986,768,1292,1176,1111,783,498,905,678,2560,498,1063,785,1445,799,1255,840,681,787,860,1046,928,1276,905,635,977,1066,831,808,1412,2018,1024,1182,1228,1349,1138,790,990,581,760,597,980,1036,805,784,1028,2008,819,992,974,549,727
"COG1677",29,3,15,13,7,16,7,8,7,0,9,6,7,9,8,28,10,7,9,4,12,10,9,4,27,16,4,2,6,8,34,10,23,17,3,12,2,21,1,6,3,16,18,3,10,3,11,16,3,4,31,3,25,27,5,27,23,10,17,32,20,23,15,19,9,89,32,37,49,24,19,65,79,67,19,24,18,23,10,72,34,47,33,7,6,3,4,35,4,10,4,38,36,53,13,17,7,5,10,14
"COG1678",24,4,16,46,21,56,62,59,24,49,21,42,47,38,20,13,55,44,53,46,33,5,37,48,29,40,12,54,36,39,8,45,27,25,48,31,22,29,67,37,67,43,4,2,21,64,2,34,36,25,8,73,49,123,98,79,166,20,205,39,118,28,117,44,108,146,156,138,52,121,7,107,135,86,108,106,88,11,69,21,62,62,66,35,145,16,134,119,192,74,97,102,159,101,81,124,83,61,180,133
"COG1679",29,31,18,93,121,10,25,10,22,2,7,5,22,1,0,33,4,23,23,33,59,0,10,1,17,24,0,5,51,68,156,93,22,4,24,9,2,39,0,2,13,31,5,0,0,1,13,44,26,1,1,0,12,14,2,5,0,0,2,35,0,14,6,7,4,23,1,1,11,7,0,0,0,9,10,2,0,0,29,4,29,5,21,0,0,6,0,10,0,64,10,9,10,9,8,4,4,6,5,3
"COG1680",922,454,788,1045,751,908,1014,1332,707,890,513,1003,1166,1038,1466,959,868,954,1007,1148,912,1046,1004,1154,520,1063,511,1237,823,960,679,698,1022,711,1011,842,729,948,1016,841,1151,765,679,559,610,1036,687,844,671,1041,463,624,694,1006,939,748,1075,998,934,573,1098,528,1216,842,975,732,1227,1548,656,1018,442,868,746,798,965,1098,803,1237,758,497,762,590,686,797,962,505,1385,868,1120,978,845,1048,968,994,666,804,790,549,1064,1104
"COG1682",422,503,255,109,480,195,283,266,155,139,96,338,211,253,291,381,294,146,156,202,259,170,276,419,351,336,453,110,171,193,303,218,309,332,167,242,115,313,156,197,137,247,494,398,168,174,343,287,339,314,158,50,310,315,189,125,132,645,140,239,207,316,175,439,191,274,242,176,305,234,187,347,455,342,176,150,269,359,288,178,426,310,324,61,178,106,226,293,73,273,134,421,342,299,362,93,318,274,207,221
"COG1683",94,140,49,61,66,23,35,32,35,53,34,49,54,90,105,61,19,39,42,46,76,68,50,62,179,49,78,41,88,47,31,88,26,34,39,41,27,98,17,40,31,44,60,61,173,66,71,49,88,53,32,29,67,50,103,35,25,40,47,73,80,78,51,73,45,25,68,61,49,49,45,63,93,65,44,53,86,98,72,78,65,73,109,44,33,15,38,80,25,89,42,30,35,50,150,11,76,119,49,32
"COG1684",100,19,76,72,45,57,54,65,46,23,77,59,21,103,56,150,39,35,38,45,33,38,56,60,143,81,15,29,42,34,242,50,115,91,18,52,20,83,17,32,21,107,73,11,77,23,72,59,41,46,43,13,42,55,12,59,40,25,34,66,48,34,25,38,24,154,76,94,78,56,25,164,144,109,27,39,30,72,18,129,41,69,33,14,12,10,11,57,14,30,7,65,56,91,40,21,16,20,27,25
"COG1686",1267,1120,805,708,1384,446,734,620,465,515,406,969,578,881,909,1198,371,502,264,752,1072,1110,1021,713,1405,1023,2304,396,726,652,1247,785,1205,1422,380,995,501,1214,294,365,384,688,1910,1274,570,538,916,1036,650,802,684,174,941,926,607,599,325,2080,294,981,598,1149,676,1410,715,1152,921,797,1068,797,733,1352,1294,1068,748,633,1132,1487,1253,715,1310,916,1167,211,451,176,324,903,224,940,527,842,749,879,1781,276,980,1433,639,429
"COG1687",39,70,35,71,32,23,32,36,37,33,20,47,24,35,81,37,15,17,21,57,39,51,54,34,51,53,52,19,42,45,95,38,26,66,24,35,16,48,31,24,25,43,72,104,101,32,94,51,61,42,20,13,55,39,20,23,25,20,14,74,37,49,25,36,32,31,51,68,50,47,32,50,25,73,18,51,35,83,28,42,55,64,90,12,13,39,21,39,13,41,33,31,45,67,37,15,67,41,74,23
"COG1688",0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,5,0,0,7,39,5,0,0,0,1,0,0,0,0,0,8,0,0,2,0,1,2,26,1,0,0,0,0,0,8,0,0,6,27,0,64,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,4
"COG1690",113,241,123,431,233,275,149,126,457,253,268,79,176,135,50,162,69,103,263,159,132,15,102,232,42,52,41,180,80,167,161,154,177,199,132,93,27,165,195,100,57,356,47,27,296,55,68,126,159,138,34,58,257,341,104,187,219,155,596,637,169,184,146,249,103,423,94,196,109,85,274,121,175,213,96,92,50,120,86,65,224,121,30,37,188,223,286,165,335,98,180,76,195,172,91,116,163,152,93,239
"COG1691",62,166,48,14,84,49,63,61,31,54,27,29,32,52,81,58,76,22,14,74,60,163,64,60,108,47,100,43,51,30,105,57,141,85,19,56,126,56,19,32,46,73,136,323,78,21,45,57,85,34,40,31,96,52,47,81,17,158,24,54,79,40,61,51,39,58,59,90,77,58,97,73,72,55,48,55,66,140,63,35,78,107,92,30,97,4,21,49,30,136,61,91,35,44,45,53,57,67,67,50
"COG1692",75,10,24,11,190,4,54,40,44,24,6,39,30,8,1,68,46,27,24,58,124,2,44,20,55,53,17,43,58,52,145,78,91,18,17,39,66,54,15,18,24,50,16,235,30,10,23,56,45,16,6,10,21,3,14,7,1,32,2,21,16,23,10,50,9,2,5,20,31,10,13,15,5,16,27,27,4,5,76,16,40,24,39,0,20,13,3,10,2,43,26,13,26,13,56,11,34,19,1,7
"COG1694",156,253,216,280,272,303,351,258,159,442,175,301,251,311,210,310,369,388,312,286,257,138,209,313,262,252,149,2804,323,287,148,224,231,253,364,252,230,245,393,324,385,296,108,99,151,323,157,324,284,186,92,205,310,308,233,308,265,67,334,179,321,216,298,396,306,139,257,186,208,286,125,211,165,273,215,290,268,93,250,186,177,341,185,361,312,174,358,254,259,125,253,272,346,262,329,324,241,151,340,279
"COG1695",400,377,262,243,359,229,372,206,159,260,114,297,262,297,494,338,244,239,217,262,318,181,435,293,409,289,431,285,267,327,530,382,246,290,245,343,108,317,249,203,266,325,430,195,111,333,279,330,290,262,163,90,252,405,253,170,237,627,242,492,198,196,240,472,234,392,253,256,389,305,131,311,389,430,205,200,237,454,316,171,336,406,353,84,119,93,148,420,275,279,191,307,335,337,339,191,388,390,282,151
"COG1696",1237,247,813,738,1051,781,982,841,685,622,730,1049,876,748,536,1318,618,896,793,1101,1131,710,789,757,775,1211,874,733,986,917,1003,889,832,954,965,876,298,906,532,488,668,310,1116,220,261,658,691,1133,796,992,1333,897,843,915,466,678,649,844,523,1294,681,1263,945,1007,858,435,1076,1064,1145,1128,709,1121,690,1198,831,924,720,999,863,951,1391,924,968,347,589,535,570,1100,599,882,802,798,1001,1097,775,532,899,884,659,653
"COG1699",117,21,52,120,15,41,32,43,32,6,22,49,28,30,9,102,23,32,13,31,22,32,41,40,75,57,1,13,21,23,52,33,86,65,11,44,19,40,9,26,17,9,75,5,10,5,43,45,12,27,36,3,46,62,16,40,24,1,12,34,46,29,18,30,15,35,38,36,48,37,15,74,27,85,24,31,20,37,16,13,34,61,31,4,1,4,1,39,6,16,4,47,32,46,12,16,9,7,10,11
"COG1700",131,67,19,33,30,16,31,6,68,76,3,1,6,3,3,36,83,12,51,10,6,232,31,131,5,72,4,76,124,1,9,29,7,2,223,2,621,15,29,81,6,1,15,4,22,3,119,24,116,48,24,462,216,17,29,35,83,31,99,19,129,205,7,55,0,0,14,7,28,44,399,25,30,55,121,92,17,5,19,23,3,280,107,816,159,320,286,17,1,1,32,37,98,1,140,22,8,1,10,147
