"","DLM020","DLM001","NOF011","NOF005","NLM026","NOM013","DLF013","DOF009","NLF012","DLM022","DLF006","DLM023","DLF008","DOM023","DLM012","DOM021","NOF009","NOM022","DOM013","DOM022","DOM024","NOM014","NLF002","NOM012","NLM001","NLM021","NLF010","DOF003","NOF006","NOM018","DOF012","DLM021","NLM031","NOM010","NOM009","NOF002","NLM023","NOM015","NOF008","NOM004","NLF009","DOM019","DLF007","DOF006","NLF001","NLM008","NOM027","NOM020","NOM002","DLM003","DLM008","NLM006","NLM007","NLM027","DOF014","DLF003","NLM024","NOM029","NLF008","DLM016","DLF004","NLM025","DOF007","NLM016","NOM005","DLF005","DLM009","NLM028","NOM026","DLF012","NOM019","NLM032","DLF014","NLF007","DOM026","NLM029","DLM027","DLM013","NLF013","NOF014","DOM001","DLF009","DOM003","DOM005","NLM009","DOF008","DLF010","NLM010","DLM014","DOM015","DLM018","DLM006","NOM017","NLM004","NOM001","NOM008","NOF013","NOM025","DOF004","DLM005"
"COG1954",33,21,20,40,38,31,61,23,44,44,40,42,68,12,46,23,22,46,46,34,29,21,25,43,38,42,22,13,24,44,38,57,61,25,83,34,47,22,28,43,53,43,24,15,47,42,33,20,85,29,76,30,17,46,22,18,19,58,7,15,23,33,21,7,116,24,35,51,87,14,55,65,8,30,17,39,42,35,31,28,17,76,75,28,35,83,48,33,28,15,15,19,19,42,22,36,35,75,31,46
"COG1956",101,107,104,59,57,63,76,114,111,46,120,44,120,137,67,192,134,133,83,85,110,134,52,43,117,78,78,103,108,65,145,116,117,118,38,85,121,101,79,92,84,73,69,72,45,63,3,58,22,146,120,90,75,174,85,40,33,137,79,121,50,75,121,128,76,74,91,46,71,40,56,48,60,56,52,76,100,76,60,61,92,105,99,117,134,55,37,67,118,95,95,59,28,60,133,126,86,91,113,83
"COG1957",37,94,84,121,106,54,183,119,39,169,113,75,262,19,1325,36,63,53,54,137,39,116,32,48,68,54,25,97,65,46,715,77,69,60,164,98,99,80,101,144,53,66,148,156,71,184,594,61,145,98,108,72,92,496,165,81,55,109,46,84,27,42,112,32,321,145,515,115,141,266,82,168,476,139,160,102,288,190,88,237,86,465,286,157,17,664,242,57,45,50,162,81,49,80,68,106,29,100,94,157
"COG1959",123,206,256,377,417,380,394,291,310,371,394,479,248,131,285,145,130,164,477,185,312,170,373,356,228,341,175,229,116,388,491,220,368,223,577,355,271,242,333,178,290,238,185,97,281,458,479,127,570,172,431,263,444,641,383,374,121,283,175,232,187,252,95,100,516,439,616,478,603,641,391,631,532,372,503,358,398,412,307,423,305,348,277,138,217,606,444,304,178,365,356,267,203,320,233,148,257,325,334,306
"COG1960",578,784,659,662,625,604,614,758,671,610,731,782,549,760,181,712,721,632,656,596,621,706,441,591,732,784,539,629,578,581,252,810,728,525,448,621,644,834,747,705,644,785,488,768,630,476,454,709,451,795,668,735,808,371,535,607,876,636,666,863,642,471,585,596,808,413,107,704,577,161,654,387,968,631,446,534,680,712,571,441,671,955,692,721,588,369,647,469,792,511,631,525,640,488,610,686,605,873,542,894
"COG1961",2427,3056,4085,4777,6955,5747,5571,4496,5739,7859,5400,6968,1743,1740,1587,2788,1623,2232,5010,2266,4485,1946,2741,5893,2959,3982,1940,4142,2009,3769,2681,3561,5186,3779,4687,3701,3169,3522,6063,1431,5484,4494,3249,1504,3785,6114,2598,1502,4168,2365,4596,2799,5317,2881,4534,3753,829,2719,2443,4182,2297,2910,1615,2249,4580,6462,2152,6063,3579,6527,5556,5587,2582,5945,3710,4843,2654,3889,3882,6845,5081,2405,1303,1697,1885,4787,7710,4775,3031,5034,2968,3318,2626,3641,2241,3713,4022,4060,3445,4265
"COG1963",6,23,34,22,152,52,36,31,26,95,26,97,54,13,6,23,17,25,96,27,23,41,30,65,38,33,6,33,7,21,85,47,30,59,49,51,59,37,72,28,61,49,12,21,33,19,42,21,46,19,84,24,38,28,20,86,14,27,16,28,43,28,11,11,35,78,31,37,56,4,32,61,25,75,9,60,10,26,73,98,33,10,24,28,8,34,112,27,49,33,31,47,41,42,40,28,43,51,30,30
"COG1964",5,4,13,9,24,8,29,10,4,71,14,29,0,3,19,8,1,5,4,18,6,11,10,10,7,7,7,15,3,5,9,6,18,11,91,14,15,5,19,10,11,7,10,14,13,6,12,4,46,4,25,4,23,120,2,9,4,10,12,17,7,1,13,1,41,8,0,23,24,312,12,48,2,3,22,5,5,9,8,14,12,1,4,6,4,22,15,10,10,15,7,4,15,10,8,2,3,1,17,4
"COG1965",4,4,1,1,1,2,1,7,1,13,11,7,7,8,9,3,8,0,4,9,3,4,2,3,6,10,2,3,3,15,8,7,0,3,5,5,17,6,1,13,2,4,8,5,7,0,0,10,0,2,2,12,5,10,3,1,9,12,20,3,0,3,6,4,46,2,42,3,51,6,5,4,0,0,1,1,1,6,6,1,8,30,31,9,6,2,8,3,2,4,1,2,0,3,0,7,0,15,18,5
"COG1966",546,639,584,739,849,813,673,961,701,542,606,1295,492,838,916,665,565,644,703,798,611,539,864,836,801,768,625,598,480,871,435,838,708,591,907,713,514,729,733,456,711,725,506,493,709,764,1445,850,960,495,688,721,858,281,589,892,678,615,719,734,700,932,535,646,868,647,706,917,781,159,977,777,806,908,491,821,1113,742,768,706,721,785,812,529,787,873,733,718,667,644,969,619,946,730,911,788,723,753,783,858
"COG1968",282,486,399,401,528,437,506,423,458,487,441,400,283,502,442,424,357,532,506,398,449,403,437,463,550,437,272,466,307,488,313,391,475,433,582,405,373,437,504,260,364,450,239,295,438,458,502,435,498,346,583,473,388,483,478,662,476,445,380,450,437,570,351,521,431,542,462,432,441,544,453,518,507,515,428,438,476,418,466,463,429,343,490,264,535,513,557,364,463,446,528,485,579,436,530,444,449,365,404,469
"COG1969",16,37,12,9,2,69,24,18,4,46,17,10,15,39,15,34,19,11,34,77,22,13,63,13,22,19,45,16,19,17,96,11,1,17,8,26,27,21,10,25,10,49,20,20,55,4,263,13,55,22,6,71,19,14,8,9,25,26,86,24,18,2,19,3,85,16,84,4,28,19,39,24,14,6,1,0,13,33,8,15,17,151,117,17,3,6,8,18,7,2,15,3,49,2,22,14,3,31,11,18
"COG1970",124,152,181,137,194,148,179,142,155,232,192,103,110,100,346,185,180,185,240,140,201,183,166,182,180,158,172,155,171,99,303,154,150,186,93,187,164,119,173,117,176,148,215,138,113,120,274,106,64,163,173,148,181,169,224,254,107,90,158,155,156,222,166,150,112,174,131,129,177,81,190,145,298,174,129,154,177,220,141,177,163,183,131,194,215,201,280,150,147,185,116,234,160,150,146,118,145,105,208,214
"COG1971",223,211,251,302,345,265,262,291,252,290,263,375,224,206,230,223,270,202,331,224,275,248,289,309,219,248,255,215,231,361,259,262,283,221,325,225,225,266,286,258,293,297,258,237,230,311,137,111,368,201,405,233,289,168,259,250,97,275,142,218,173,114,232,45,236,376,168,320,390,216,242,365,329,348,341,225,180,265,372,395,230,180,149,208,119,295,320,217,239,217,266,216,133,210,161,278,273,266,238,234
"COG1972",62,51,7,29,7,61,18,44,14,98,130,18,101,54,102,54,72,51,34,71,20,24,54,14,44,16,33,49,102,48,179,34,6,8,9,39,107,42,18,71,24,72,62,47,44,13,299,55,46,169,17,131,63,261,19,6,82,64,116,29,41,21,75,21,261,18,221,18,295,86,44,34,36,18,5,4,27,81,14,17,80,371,245,132,8,42,83,40,51,16,18,8,46,7,21,28,21,102,65,103
"COG1974",102,207,225,306,403,323,333,251,281,439,417,360,100,145,568,170,77,226,585,145,225,129,309,317,379,230,108,219,189,300,443,165,243,357,282,303,207,312,317,120,262,253,187,115,198,318,406,230,418,135,305,293,233,235,237,395,159,350,147,360,179,356,88,209,496,439,609,337,455,316,344,441,457,348,316,343,415,320,271,317,221,721,390,92,204,469,521,287,199,306,410,225,261,351,245,262,261,264,328,311
"COG1975",65,104,143,257,158,156,213,181,145,207,206,381,152,91,232,109,97,110,201,196,140,172,250,142,93,175,126,159,91,176,330,170,182,90,481,230,134,200,206,151,175,147,76,139,266,323,712,101,524,90,214,277,279,382,106,121,120,192,222,148,86,77,72,28,363,202,250,343,311,393,178,421,432,141,194,157,322,184,136,86,144,293,404,84,106,423,191,164,103,132,181,109,223,218,191,100,134,248,146,236
"COG1977",3,1,0,2,0,0,1,5,1,7,6,3,5,6,6,1,9,0,2,14,1,3,3,1,2,7,4,7,2,12,9,1,0,1,4,1,9,2,0,4,5,3,7,3,7,0,0,3,1,0,0,6,2,9,0,0,4,4,7,3,1,3,3,2,16,2,27,0,22,7,0,1,0,1,0,0,5,4,4,1,6,28,13,8,0,5,1,3,1,1,3,0,0,3,1,4,1,7,4,6
"COG1979",599,448,473,548,347,386,494,519,455,330,592,465,775,335,593,543,773,435,562,538,492,712,497,266,280,506,669,507,589,438,454,499,410,402,432,364,564,658,508,684,454,513,538,769,562,404,456,339,453,503,467,513,701,307,425,291,384,345,535,573,381,386,601,59,396,330,394,584,481,703,292,407,529,383,549,263,318,538,483,372,476,435,251,568,117,468,213,464,592,492,348,289,243,164,197,599,442,566,482,419
"COG1982",276,301,323,489,552,496,399,265,435,560,544,708,527,190,613,234,278,282,499,333,386,374,561,467,452,497,280,454,289,590,757,360,437,401,897,488,409,415,321,431,425,323,343,276,536,669,964,277,955,222,499,444,660,983,446,410,205,499,383,329,253,350,212,159,1350,534,900,624,849,1180,819,668,742,535,454,568,836,554,552,555,472,1005,878,299,286,908,549,510,231,409,528,393,461,428,509,185,360,640,486,516
"COG1983",114,71,86,81,61,59,69,111,75,63,124,50,56,83,46,150,105,64,66,56,99,128,61,59,40,80,110,57,107,63,83,81,66,50,24,27,79,94,74,92,65,69,87,88,71,44,9,46,44,110,80,101,130,94,98,24,65,77,92,121,56,25,124,11,44,75,24,41,79,4,68,52,25,62,79,42,28,54,56,46,86,47,12,78,6,41,82,64,92,86,60,45,10,12,9,127,43,47,102,55
"COG1984",10,20,32,53,69,35,80,19,28,40,87,27,25,2,193,35,14,52,71,33,32,29,24,63,31,46,13,26,33,82,121,28,27,39,60,38,37,21,47,41,24,37,12,21,40,23,50,29,54,15,96,23,30,142,38,43,10,53,16,18,19,30,14,18,122,27,52,63,116,197,55,74,45,53,20,35,26,172,22,19,30,106,73,24,31,40,54,37,25,131,56,10,37,40,31,28,32,50,44,36
"COG1985",421,407,427,293,269,372,370,468,357,179,412,335,329,587,142,467,359,519,387,429,388,483,429,370,418,391,399,438,387,419,298,518,414,352,398,418,410,360,374,328,410,366,349,242,439,389,464,561,431,397,366,453,396,162,368,484,582,484,494,451,458,622,383,484,330,324,334,375,392,178,459,324,276,337,217,443,570,281,339,282,421,255,397,377,575,218,273,380,429,409,416,395,700,454,663,493,355,293,437,387
"COG1986",4,2,1,3,14,20,3,5,0,52,10,2,12,0,15,6,4,3,44,1,0,1,5,10,25,0,1,5,6,2,14,1,0,3,0,8,7,3,19,13,2,0,4,5,0,1,0,8,2,0,2,19,1,10,0,25,6,21,12,2,3,4,5,5,69,21,2,3,32,18,12,23,0,1,0,5,2,7,12,13,4,61,61,14,0,2,62,0,0,3,0,0,0,2,0,4,0,30,4,9
"COG1987",15,9,23,22,28,32,10,12,33,16,29,10,27,10,6,14,13,19,12,18,19,17,30,34,46,21,17,27,16,48,26,8,32,37,39,32,15,13,18,14,30,29,34,3,37,107,6,33,68,13,58,14,8,7,30,31,5,14,2,8,25,57,14,6,65,27,113,43,62,9,20,23,12,73,40,67,5,11,44,68,19,31,24,20,10,27,32,41,23,19,15,54,11,33,20,5,17,37,30,17
"COG1988",6,6,10,10,8,23,15,19,13,42,53,14,52,7,23,17,10,8,12,18,6,31,5,12,35,16,13,21,34,21,126,6,11,26,18,46,15,9,6,14,10,21,24,29,15,15,28,16,16,8,16,17,15,81,13,9,10,26,23,20,13,5,19,12,135,43,131,5,67,16,13,36,74,12,10,16,6,24,26,21,29,145,65,60,0,58,25,23,6,5,9,15,3,27,9,8,19,61,26,17
"COG1989",39,28,59,84,148,127,58,70,85,129,109,34,63,30,89,49,21,42,73,53,56,53,42,113,109,79,52,61,35,76,159,25,72,172,81,110,45,31,119,38,82,77,34,30,127,262,150,42,105,46,117,87,48,142,52,187,32,58,48,41,60,67,47,30,259,224,247,93,205,132,97,128,94,116,78,217,75,51,139,166,63,339,150,52,19,189,162,147,50,33,60,111,58,92,81,28,54,77,118,80
"COG1990",3,0,11,32,18,3,10,17,16,28,47,36,0,2,0,3,3,4,10,3,12,0,8,14,14,8,3,9,3,18,0,13,15,12,13,7,8,23,4,0,15,11,2,0,11,5,9,4,3,6,15,10,44,0,6,7,0,3,3,8,2,7,0,9,15,12,0,28,13,0,19,37,16,17,18,17,12,18,11,11,7,3,4,0,15,30,7,12,12,12,17,8,16,10,6,23,17,19,6,11
"COG1992",0,6,3,11,3,2,7,26,2,2,4,3,0,3,1,19,4,7,10,7,9,1,1,9,2,8,0,8,1,5,0,4,1,5,2,0,6,9,3,0,4,3,0,0,2,4,0,2,0,14,7,2,1,26,1,0,2,0,0,9,0,2,0,4,1,2,0,5,2,0,4,0,0,11,1,2,0,3,3,2,17,2,3,0,13,1,3,0,9,1,9,1,12,3,0,0,7,2,1,4
"COG1993",13,7,2,4,4,15,3,1,5,1,21,7,14,3,0,4,6,2,4,0,5,9,3,13,2,0,3,3,6,0,0,7,0,2,0,0,8,2,8,7,4,2,0,0,3,0,1,3,0,7,1,4,1,0,0,0,1,1,2,7,11,0,7,1,2,0,0,0,2,0,1,0,5,1,0,4,1,18,1,1,26,1,0,0,1,0,0,3,5,6,8,6,1,2,2,5,3,0,7,9
"COG1994",18,97,100,82,145,97,152,85,74,370,86,153,29,24,12,22,35,40,233,58,90,38,61,127,59,97,32,64,27,65,99,68,86,93,83,82,72,60,159,22,89,85,26,26,71,48,127,32,52,58,139,53,75,36,98,145,14,51,54,62,36,59,8,29,46,211,85,70,96,145,161,158,135,101,118,117,89,212,101,126,93,80,44,35,85,65,300,62,42,78,93,68,60,57,44,46,41,64,78,105
"COG1995",253,363,240,271,165,255,258,292,358,152,233,215,285,409,53,458,411,333,285,416,289,386,230,224,259,252,313,276,307,245,93,303,244,224,166,165,260,311,236,396,255,316,281,301,314,393,353,460,122,367,283,342,442,45,247,282,498,241,357,302,304,350,255,322,214,280,169,284,203,30,242,172,220,236,177,170,293,219,198,178,279,322,338,398,314,116,152,211,341,222,366,378,417,325,421,355,285,284,236,270
"COG2000",7,32,45,34,20,42,35,33,35,175,110,92,25,14,57,40,25,14,111,41,49,27,17,84,11,42,15,26,21,23,9,30,31,10,76,15,45,27,63,48,29,69,32,46,15,33,33,18,143,130,48,30,49,184,38,43,11,25,21,25,36,26,28,16,24,64,10,22,22,291,68,22,40,41,37,32,4,231,14,68,56,37,4,12,6,29,83,24,36,21,21,79,32,15,12,22,28,10,29,52
"COG2001",180,182,220,200,223,207,221,151,187,288,234,155,149,100,310,252,173,155,207,174,212,230,191,204,182,229,227,188,171,181,332,179,243,224,185,230,247,183,251,222,192,198,235,180,226,203,125,88,192,146,278,111,141,180,211,231,89,190,143,189,124,157,235,108,208,211,244,210,232,213,223,242,307,194,211,218,159,267,174,248,133,233,107,204,63,256,283,175,180,252,204,145,78,163,111,164,178,201,189,167
"COG2002",78,95,179,197,250,219,141,89,119,344,194,306,60,33,69,70,30,72,371,66,160,105,128,302,156,182,52,138,93,198,106,108,202,193,261,152,61,129,234,47,151,126,66,45,115,235,118,50,205,68,261,79,113,168,167,253,13,124,37,121,80,113,40,33,205,297,130,229,253,325,215,375,132,229,181,251,95,281,249,282,143,117,44,32,85,264,395,199,103,151,102,138,90,145,91,87,137,142,172,110
"COG2003",346,459,402,435,446,517,345,402,389,484,563,314,373,491,199,452,417,844,495,323,404,489,430,455,466,407,382,295,314,428,451,369,391,388,374,396,477,341,442,398,367,404,511,274,507,512,442,605,516,513,347,444,474,317,328,609,501,503,333,366,611,635,391,950,512,465,389,372,459,304,584,554,386,487,479,498,519,313,436,453,473,459,631,413,862,355,558,355,362,433,382,425,538,576,586,324,425,367,518,474
"COG2005",7,26,17,14,10,24,17,49,6,51,48,41,24,23,28,14,30,15,40,33,20,56,21,23,26,30,18,30,34,35,28,17,26,7,39,24,20,11,29,36,22,19,17,23,33,12,17,26,55,19,17,25,37,21,12,11,27,24,23,12,11,15,37,9,90,20,75,13,96,21,38,23,56,8,3,16,52,40,23,19,30,109,67,27,11,24,47,43,10,13,20,9,5,21,6,17,5,32,31,67
"COG2006",152,126,127,71,84,108,111,100,47,123,72,93,138,72,43,78,95,30,115,125,55,51,161,50,38,36,129,161,130,17,173,56,67,82,146,196,117,59,84,103,80,123,106,74,129,52,469,23,136,130,27,51,12,61,18,6,21,23,72,23,23,4,71,0,32,28,36,19,14,109,26,52,23,32,38,15,13,23,19,24,46,28,21,70,3,56,34,23,28,19,18,13,33,15,17,17,48,15,30,43
"COG2008",376,321,374,371,316,361,406,398,330,280,353,495,409,505,455,383,449,250,331,286,332,431,341,393,207,372,471,400,408,297,234,452,324,299,375,335,377,444,357,398,431,331,384,433,391,425,505,185,386,326,301,334,491,271,361,308,637,294,451,391,512,228,338,288,313,288,148,403,245,303,371,318,460,287,341,255,416,387,368,281,431,300,220,392,445,378,339,352,324,355,323,190,560,322,571,412,345,422,344,418
"COG2009",3,10,1,2,2,20,4,23,0,17,21,12,18,23,8,22,18,11,21,49,6,11,31,7,16,10,20,10,11,17,27,8,2,3,6,19,22,8,1,25,2,5,8,21,31,9,158,11,28,2,5,36,10,7,7,5,32,27,49,17,5,9,14,2,60,9,27,1,43,8,9,7,9,1,0,2,4,7,20,5,17,54,74,24,3,6,13,8,6,2,10,2,26,4,9,8,5,20,21,29
"COG2010",1,5,2,0,0,0,0,6,0,12,4,3,0,1,1,1,2,2,0,0,0,0,0,0,0,7,0,4,2,0,0,11,1,1,1,0,1,0,1,2,0,17,1,7,2,1,0,7,0,0,0,7,0,16,1,6,2,0,0,2,7,3,3,0,6,0,1,0,19,1,19,0,0,0,0,0,0,15,1,1,11,95,0,1,0,2,20,1,1,4,2,0,0,1,0,2,0,0,1,0
"COG2011",66,112,106,97,215,138,132,123,106,143,203,197,118,52,538,77,71,61,112,127,93,92,107,163,132,155,68,85,58,133,382,101,127,110,234,119,127,100,136,99,142,133,71,58,117,91,462,210,192,94,204,86,132,431,125,185,76,101,105,138,72,396,63,18,179,114,428,144,310,256,181,169,371,177,78,148,303,295,132,195,119,196,161,79,57,338,243,122,105,91,148,97,112,142,102,89,110,136,109,179
"COG2013",37,68,50,68,159,122,152,35,78,109,78,74,50,24,277,23,19,124,34,54,101,44,92,61,146,74,42,90,30,109,78,39,146,206,215,99,77,55,119,56,38,58,33,45,68,89,165,24,189,51,145,43,47,381,58,209,11,77,25,77,111,83,24,94,72,136,124,95,169,325,223,114,111,109,96,251,64,81,157,153,97,43,147,20,97,204,84,112,45,98,45,86,42,169,79,24,54,68,112,81
"COG2014",0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,2,0,0,0,0
"COG2015",30,48,68,94,117,60,138,82,82,138,117,369,137,29,111,55,71,21,33,38,46,47,96,74,49,62,19,47,78,38,37,132,43,149,220,52,53,72,68,57,64,89,29,79,51,39,22,54,11,48,35,61,167,142,65,43,32,82,81,55,61,31,79,25,224,96,18,235,22,309,109,147,19,139,122,47,87,64,49,63,109,244,80,141,37,116,84,20,53,72,65,71,91,70,53,87,83,150,66,67
"COG2017",1319,1171,1381,1248,1189,1007,1193,1053,1182,912,1029,1194,1349,1482,877,1390,1440,1215,1016,1151,1327,1171,1452,1196,1387,1115,1378,1316,1542,1107,1088,1268,1414,1379,1149,1353,1515,1285,1052,1177,1311,1373,1313,1300,1432,1240,1240,1334,1053,1045,411,367,398,296,472,388,455,383,419,447,398,368,460,529,302,384,331,432,282,314,357,371,252,384,434,403,384,388,347,376,385,281,401,506,489,358,368,452,365,421,423,391,462,381,494,516,497,386,369,298
"COG2020",0,11,0,15,1,5,7,10,2,1,1,7,0,3,1,0,0,2,1,13,1,2,7,2,2,2,6,1,0,14,0,15,24,2,13,0,0,1,8,7,8,16,0,0,1,5,8,1,5,6,1,5,5,9,2,11,0,10,2,7,21,2,3,5,26,14,4,1,12,0,6,29,72,1,4,1,38,7,4,0,33,49,4,2,1,24,38,28,4,2,11,1,2,4,4,1,10,2,2,5
"COG2021",0,47,5,7,19,23,35,16,17,63,27,8,0,10,1,11,1,4,26,0,0,1,3,5,6,39,1,34,0,23,1,19,7,11,5,2,5,16,45,0,16,13,1,0,16,2,0,11,0,21,6,4,4,11,1,8,3,1,12,27,19,15,0,0,2,5,4,0,48,0,49,11,0,81,0,4,0,5,4,2,33,97,0,0,2,0,23,12,46,5,8,5,5,16,2,1,2,1,5,26
"COG2022",227,272,224,251,131,182,236,221,215,72,181,167,217,256,426,225,243,220,199,105,212,273,251,142,197,186,236,195,189,194,150,221,204,261,255,208,197,273,203,225,157,186,194,255,238,227,384,242,269,152,238,202,203,141,214,166,204,252,241,231,218,221,157,163,187,175,138,264,173,291,159,120,315,187,210,223,223,120,187,166,188,217,261,209,140,188,90,201,245,191,257,155,173,203,225,221,172,192,267,231
"COG2025",130,195,149,148,188,183,158,202,163,172,199,213,129,187,32,165,140,154,159,149,143,122,108,183,141,177,95,158,90,183,63,192,211,153,140,149,150,194,196,161,137,191,108,130,162,136,172,165,114,193,563,529,506,169,301,538,653,608,398,552,494,330,369,514,417,495,124,452,329,78,529,388,461,476,312,434,325,497,399,384,564,382,461,441,479,236,409,371,546,323,467,441,472,381,611,399,448,520,433,567
"COG2026",11,7,11,3,5,13,23,8,5,91,61,79,40,8,38,13,14,10,14,10,5,4,14,25,19,12,13,1,39,9,8,4,4,22,14,16,7,6,5,25,11,12,7,1,9,21,27,10,11,10,4,12,7,5,1,4,2,11,3,9,0,8,7,4,24,7,10,4,10,9,4,17,4,4,20,5,1,3,5,9,4,85,15,18,0,14,15,4,0,1,7,18,0,1,9,3,0,1,2,60
"COG2027",348,222,204,244,137,139,185,315,170,123,174,127,327,183,611,283,359,139,121,181,200,233,280,114,107,195,369,176,337,180,228,198,119,159,91,261,317,283,153,382,235,200,343,414,321,133,233,220,121,245,61,304,272,56,186,36,243,398,393,199,148,203,374,25,306,184,108,234,215,97,131,93,263,170,250,57,121,129,289,83,193,303,211,318,94,175,75,224,291,295,239,237,64,41,72,222,254,257,191,202
"COG2030",201,283,136,161,91,152,243,306,172,45,162,110,267,233,2121,262,315,254,153,196,218,283,139,115,177,112,262,133,251,153,319,255,132,135,76,174,185,142,140,222,168,162,257,178,193,109,988,221,109,146,57,64,52,40,145,52,90,69,52,47,78,75,68,103,26,40,38,38,40,50,28,32,421,29,56,32,119,50,32,36,38,111,131,65,86,210,30,36,68,32,106,68,50,34,65,70,45,46,68,79
"COG2031",23,31,32,38,13,71,24,49,11,69,87,58,92,19,33,14,153,28,17,14,24,66,3,27,20,9,15,27,28,8,19,20,11,9,15,81,101,21,40,63,24,33,10,64,18,26,14,10,22,54,30,21,13,14,11,6,44,32,19,52,25,9,23,11,89,13,27,21,86,5,99,8,191,11,6,44,3,15,4,11,51,130,76,55,0,12,10,16,34,14,37,14,5,6,6,17,16,36,40,17
"COG2032",5,9,2,11,28,13,10,7,1,14,27,22,51,1,45,8,7,8,3,17,4,8,10,4,6,14,3,13,13,19,48,4,3,3,7,5,14,17,9,34,2,19,21,32,2,6,4,9,23,13,8,12,12,44,7,12,13,17,7,6,2,1,22,4,86,7,32,12,51,26,12,4,13,17,8,3,6,8,14,20,9,76,33,24,3,29,10,2,9,4,7,4,1,7,5,18,2,23,10,27
"COG2033",25,64,31,32,79,79,51,46,37,88,56,101,56,73,15,26,42,108,138,62,24,43,57,113,55,37,49,45,18,56,55,41,35,26,103,60,38,34,72,39,32,31,30,24,80,134,185,112,53,45,52,87,60,75,32,151,149,27,75,52,107,159,12,159,54,73,48,62,71,31,85,85,136,43,21,56,168,63,58,39,65,42,159,21,153,43,112,40,31,24,116,60,146,129,162,31,39,51,48,142
"COG2035",53,123,111,73,233,188,155,193,77,283,148,65,96,145,117,58,52,87,224,78,95,86,79,106,103,130,45,101,61,149,128,78,102,182,58,37,117,63,169,43,125,203,46,60,101,103,164,67,209,229,107,165,76,75,122,164,62,148,47,92,77,70,60,19,43,306,187,72,151,33,130,86,65,179,33,213,26,135,295,260,137,106,50,71,44,61,242,113,120,49,120,64,30,79,30,52,140,50,92,130
"COG2038",83,81,97,123,85,87,88,109,127,94,91,139,102,77,42,100,137,85,122,148,129,133,175,76,46,122,139,117,103,102,137,130,119,101,101,107,103,140,108,144,104,128,120,108,144,92,254,54,163,91,349,295,470,231,268,178,207,244,451,338,197,135,280,30,338,249,236,362,300,210,342,348,376,267,325,292,302,281,326,268,291,229,291,177,95,250,223,288,321,371,316,180,225,214,199,337,265,393,483,300
"COG2039",4,33,29,20,44,16,32,76,11,36,38,18,33,21,391,12,14,49,27,7,20,42,5,20,20,30,5,24,8,34,266,18,39,49,59,27,72,8,33,17,40,19,6,19,28,16,175,28,101,21,32,18,14,44,53,19,11,38,67,10,19,10,17,12,36,24,164,11,92,28,52,38,218,19,14,32,81,66,31,9,31,52,85,15,10,208,52,28,19,23,55,8,25,30,18,11,9,32,34,31
"COG2040",15,3,22,8,2,4,4,12,3,7,4,4,3,3,16,8,11,0,5,15,3,15,12,3,5,11,4,14,11,6,59,11,3,7,6,61,20,13,1,15,21,5,24,16,11,8,13,5,3,14,14,17,31,210,17,13,11,64,15,14,11,22,33,0,13,6,73,43,45,11,53,29,103,8,11,14,88,33,17,14,23,29,84,191,16,20,31,23,23,6,26,12,11,16,22,11,37,63,37,19
"COG2041",5,2,2,4,2,5,5,8,1,18,23,2,8,1,32,5,1,5,3,3,0,0,0,0,9,0,4,0,7,2,24,0,1,1,1,20,13,5,0,14,1,0,8,7,0,3,1,10,3,0,1,24,1,30,2,6,5,14,7,8,0,4,16,5,85,0,2,4,28,15,6,3,1,1,3,4,2,11,0,2,4,118,51,33,1,12,19,4,2,4,0,1,4,0,2,4,0,22,10,11
"COG2043",1,9,1,7,1,5,10,10,0,21,17,8,5,2,0,5,5,2,8,5,6,18,8,3,0,16,0,6,3,26,0,9,8,2,3,5,7,4,12,43,4,1,6,7,13,1,3,3,3,3,7,2,5,4,0,6,3,3,23,16,3,1,2,0,0,13,102,2,9,0,2,3,0,0,3,6,0,17,1,3,2,4,0,5,0,8,15,14,3,10,1,4,1,4,4,2,0,9,1,5
"COG2045",6,7,2,1,4,2,1,3,2,57,14,2,52,12,0,3,10,12,5,5,5,7,0,2,3,2,7,7,2,1,15,2,1,2,0,6,22,5,15,11,9,0,21,8,2,2,1,3,5,11,0,10,11,3,5,4,5,0,12,3,11,2,7,0,1,5,3,0,24,0,10,1,0,0,0,1,2,3,3,10,17,0,0,30,0,1,10,2,6,0,4,2,2,2,5,6,2,0,12,9
"COG2046",0,2,4,0,5,0,0,2,0,1,4,0,0,2,0,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,11
