"","NLM028","DOM010","NOF013","NLM026","NLM010","NLF012","NLM009","NLF005","DOM013","NOM026","DLM023","NOM017","DLM013","DOM021","NLM025","NOF005","DLM011","DLF004","NOM019","NOM005","DLM015","NLF009","NOM012","DLM008","DLM016","DLM009","NLM021","NLF010","NOM007","DLM021","NOF006","DLM020","NOM010","DOM022","DOF011","NOM015","NOF012","DLM018","NOM022","DOF004","NLM023","DLM004","DLF010","NOM008","DLM017","NLM001","DOM015","NLM008","DOF008","NOF007","NOF008","DLM019","NOM009","DLM010","DLF013","DLF007","DOM016","DLF012","DLM028","DOM024","NLF001","NLM004","NLM031","NLM016","NOF010","NOM018","DLM022","DOM005","NOM001","NOF002","NOM020","DOF007","DLM012","NOM027","NOM025","DOM019","NLF007","NLF008","DLF003","DLF014","DOM001","NOM013","DOF003","DOF012","NOF014","NOF011","NLF013","NLF015","DOM008","DLF008","DLF001","NLM029","NOM014","DOM026","NOM028","NOM029","NLM032","DLM006","DLM002","DLM027"
"COG1541",465,649,790,409,660,659,100,436,535,272,455,196,736,814,570,633,607,375,378,341,833,696,371,653,834,149,687,824,304,807,868,889,671,660,392,824,486,258,394,663,993,812,451,883,468,322,751,341,78,537,622,627,365,552,552,804,679,402,439,808,715,255,563,222,566,442,493,788,109,715,379,867,172,335,619,760,446,1097,435,122,624,408,627,316,627,743,528,1025,949,818,729,443,823,555,839,434,297,544,410,92
"COG1543",0,0,1,65,0,0,0,22,163,3,0,4,3,0,8,0,0,0,0,1,0,6,8,0,3,0,4,0,84,0,0,0,32,0,0,0,193,1,0,0,9,0,168,0,13,22,1,9,1,5,68,0,1,0,0,0,0,0,2,0,0,10,1,2,0,0,182,0,0,0,0,0,1,0,0,0,0,0,34,0,0,11,17,0,17,11,36,0,0,0,0,29,0,0,0,0,69,0,37,0
"COG1544",155,125,120,208,144,122,115,245,241,323,109,114,244,139,173,169,108,114,221,239,138,146,229,205,114,349,157,151,339,78,95,71,216,166,97,99,266,243,129,135,124,100,330,79,131,172,190,284,279,144,224,229,252,160,160,147,120,271,251,133,188,170,193,55,118,196,313,79,108,77,76,88,314,249,120,129,213,120,291,310,139,239,141,363,203,115,200,75,123,113,82,263,132,152,211,195,242,189,199,186
"COG1545",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1546",229,275,275,292,223,245,200,254,246,244,391,208,303,232,312,254,224,213,385,194,267,258,322,310,258,341,314,176,326,264,236,233,321,278,227,274,329,342,219,255,217,178,304,188,311,291,249,166,277,238,297,336,257,266,335,221,241,185,327,244,192,228,269,229,280,211,315,247,195,283,229,201,244,368,217,289,257,309,287,406,317,294,267,314,249,307,285,215,245,258,341,271,262,240,216,258,272,235,265,329
"COG1550",1,2,1,0,0,0,1,0,1,22,1,0,0,0,4,1,0,1,2,0,2,3,2,5,0,2,0,0,1,0,0,0,1,5,3,0,0,0,2,8,5,0,0,1,0,0,1,0,11,1,5,0,2,4,1,9,1,1,1,6,0,1,1,1,0,5,1,7,0,0,0,1,0,0,1,1,2,0,0,9,0,2,1,8,1,1,2,0,3,10,1,3,2,1,7,0,0,1,1,1
"COG1551",37,10,19,16,27,21,12,47,9,56,3,7,8,14,15,27,3,17,13,45,17,15,23,34,11,41,24,21,29,7,11,16,31,8,6,6,5,27,13,18,8,4,25,5,20,38,11,54,13,16,14,4,29,18,5,31,13,4,35,18,18,29,28,4,11,44,17,10,18,35,5,5,3,0,15,18,42,6,19,13,9,22,22,10,62,11,40,3,14,23,2,51,8,21,13,24,25,54,32,17
"COG1553",1,0,1,0,2,1,4,4,2,102,1,2,8,9,5,2,12,0,2,83,6,3,0,1,2,7,2,4,6,2,15,4,1,2,4,6,0,0,8,8,4,8,13,4,1,12,6,3,8,1,0,2,3,53,4,11,4,13,33,1,1,8,0,10,6,17,20,19,1,13,9,12,18,4,14,0,0,6,0,0,7,0,0,20,0,0,1,1,17,16,2,0,2,0,16,18,10,1,0,4
"COG1554",255,310,314,692,185,395,60,118,220,129,115,68,126,260,49,260,299,232,111,139,387,273,92,334,391,419,246,247,81,375,380,385,511,293,50,403,217,146,189,264,265,142,150,306,225,347,186,218,185,460,79,172,19,49,61,65,76,16,164,120,112,31,177,13,76,131,77,89,15,141,24,85,68,2,81,104,88,152,31,9,60,45,146,166,56,166,126,84,105,71,110,75,90,75,57,149,78,21,61,119
"COG1555",212,223,243,210,201,249,378,302,271,259,151,400,156,320,377,201,283,300,220,170,187,187,269,206,274,300,228,202,384,221,257,227,279,296,482,225,395,330,588,229,211,255,262,205,221,359,240,284,282,263,279,107,271,263,213,282,265,156,142,216,201,346,227,397,256,282,194,263,372,194,231,281,362,223,159,127,183,184,384,247,224,264,157,391,235,255,255,168,219,285,266,346,267,197,246,321,220,340,287,309
"COG1556",64,50,56,48,67,53,11,54,53,105,30,6,30,93,15,73,141,27,27,110,67,69,12,23,46,54,67,127,33,26,50,35,35,72,50,64,40,82,40,35,46,114,9,95,46,34,93,63,18,52,41,10,20,121,34,89,49,26,50,72,98,23,40,5,48,96,49,28,9,11,52,91,34,6,89,78,38,49,12,90,41,65,18,125,14,22,78,65,63,48,85,2,82,63,93,109,40,45,28,66
"COG1558",95,25,27,59,52,27,12,123,9,73,11,19,13,20,84,34,11,46,35,90,46,54,41,60,17,133,36,19,54,18,19,27,61,43,11,8,22,33,30,56,21,7,34,11,19,79,26,65,33,40,32,7,53,13,11,38,25,6,71,24,30,25,69,5,34,95,37,26,20,43,44,15,11,5,67,36,105,6,27,13,23,51,61,25,101,26,87,20,17,41,5,105,12,17,24,32,33,79,45,24
"COG1559",228,297,287,351,320,291,512,375,429,285,340,490,516,349,603,204,370,386,480,243,290,289,396,394,315,359,310,268,530,391,337,345,314,390,324,250,403,388,378,360,332,247,509,315,343,297,435,195,239,291,352,555,195,329,495,228,302,239,259,347,278,323,341,499,386,288,362,251,467,258,422,233,494,335,204,360,325,402,538,386,429,323,327,441,340,327,295,245,403,206,210,297,302,155,291,412,250,440,390,380
"COG1560",121,270,182,138,188,216,429,221,236,308,140,394,212,293,380,170,262,239,259,411,189,278,196,172,215,209,192,241,316,210,207,273,210,361,421,222,176,299,351,250,298,287,206,307,330,298,228,154,43,149,59,39,37,145,64,76,104,20,97,86,75,110,65,141,81,92,63,118,81,76,115,89,25,131,59,78,60,116,77,89,87,95,79,80,53,65,74,71,112,102,91,52,86,50,82,96,47,92,81,111
"COG1561",418,401,353,445,344,380,610,442,427,447,378,451,379,364,573,421,389,418,461,346,385,399,461,430,426,266,430,385,500,407,341,351,436,410,389,393,460,419,450,376,391,349,475,356,525,418,417,472,238,337,432,458,389,329,418,380,363,302,362,372,405,441,406,487,415,416,452,372,558,395,485,371,109,277,365,399,449,395,467,246,488,437,391,166,390,412,422,351,371,291,342,426,375,398,331,312,407,541,410,362
"COG1562",0,0,0,0,0,0,0,10,0,0,0,0,0,0,143,0,0,17,23,0,0,0,13,3,0,0,5,0,0,14,0,0,0,0,0,0,0,4,0,0,1,0,3,0,52,0,1,4,0,0,10,17,0,0,1,0,0,1,70,0,0,0,2,0,0,0,6,0,0,1,49,0,4,0,0,23,4,0,4,0,2,0,28,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",306,226,221,189,267,257,98,269,220,242,185,58,268,239,104,293,245,161,169,163,243,242,155,309,226,264,267,279,296,220,226,176,230,265,113,232,131,212,160,273,185,307,258,204,124,121,269,251,312,263,209,196,242,141,253,239,216,183,170,294,212,149,276,33,182,232,236,142,72,157,104,192,116,119,213,246,220,194,203,322,194,172,203,343,227,197,165,212,255,182,194,218,303,273,207,174,212,294,243,217
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,11,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",143,449,331,269,214,222,194,287,244,483,177,378,298,344,337,185,488,396,154,618,446,185,304,377,374,64,139,214,332,564,501,452,280,428,532,288,147,719,485,341,431,518,264,582,383,442,210,193,95,311,212,122,108,1038,344,296,319,124,475,292,172,249,360,612,327,402,278,627,348,479,611,553,146,32,390,259,122,492,331,1,288,182,382,130,127,440,385,449,454,640,432,172,490,168,288,682,102,152,251,281
"COG1567",6,3,2,20,11,17,20,27,18,44,8,14,40,9,9,8,10,2,31,21,24,4,16,20,12,33,27,1,27,32,2,2,31,0,50,0,17,55,19,12,2,5,15,3,11,8,0,4,3,8,41,21,52,6,6,0,8,9,33,27,7,28,2,3,6,8,40,24,18,29,7,0,0,16,9,9,15,6,4,96,23,32,8,21,10,19,31,7,0,0,2,36,11,8,0,38,46,16,10,49
"COG1568",156,132,121,33,10,0,3,44,1,0,0,4,10,56,0,0,3,1,2,0,100,63,33,0,159,1,0,55,44,6,123,255,0,0,126,1,71,0,110,1,2,58,2,157,37,0,101,4,0,0,214,0,11,29,134,1,26,0,81,87,272,0,2,3,45,41,23,24,19,3,22,0,17,0,1,1,35,208,0,0,1,19,9,0,55,59,2,354,0,187,1,86,0,185,0,0,0,0,1,0
"COG1569",0,1,8,0,4,1,2,0,2,0,7,0,10,0,1,1,4,1,1,6,2,18,0,8,0,41,15,0,1,5,22,3,1,9,1,0,0,1,2,2,10,3,2,4,1,0,6,2,2,3,2,8,0,0,6,5,1,0,10,2,1,1,1,0,0,2,3,7,0,62,1,7,0,0,2,3,3,6,2,0,2,3,35,0,6,0,2,17,1,28,3,7,0,13,2,6,0,13,4,0
"COG1570",581,609,400,622,489,592,421,598,644,452,515,417,539,522,520,509,604,492,577,445,480,520,450,547,518,532,591,590,608,561,422,476,617,535,667,559,813,557,527,546,498,616,580,493,540,602,586,449,519,543,644,652,477,473,571,348,573,520,539,564,529,556,499,448,496,618,577,272,455,289,504,423,613,510,479,482,490,583,580,597,517,541,504,564,617,465,625,478,515,416,432,506,583,552,472,471,562,538,512,533
"COG1573",139,195,187,197,178,187,60,131,317,137,258,64,288,234,75,144,298,160,267,78,192,167,163,223,235,149,211,160,179,218,229,215,227,160,53,215,264,194,122,204,199,189,238,220,203,111,256,120,117,197,271,315,79,191,246,151,169,147,203,203,136,62,243,37,169,166,229,225,85,187,97,241,202,141,157,236,234,165,130,255,164,164,273,188,128,288,216,201,198,187,201,177,211,178,121,202,190,71,140,255
"COG1574",85,180,53,122,169,83,29,63,211,317,225,88,566,122,56,114,32,91,137,120,181,83,209,99,269,430,140,85,68,147,112,112,66,248,57,126,142,144,94,243,166,83,235,82,61,94,116,62,559,92,116,397,174,285,184,150,195,151,142,92,103,86,189,31,151,54,265,163,53,262,113,235,630,497,44,131,105,141,88,414,181,204,158,250,139,140,68,97,59,479,129,124,213,97,162,79,209,164,155,182
"COG1575",73,291,254,127,230,231,279,272,171,166,144,194,214,345,402,123,246,221,159,187,315,215,165,225,303,157,213,190,316,321,337,309,203,281,208,211,168,254,274,249,319,262,115,302,337,206,255,112,192,194,199,92,72,219,226,122,225,47,213,269,233,150,255,295,256,223,108,357,211,189,351,249,495,209,119,280,168,330,253,255,233,136,224,423,94,248,172,390,306,177,205,179,283,99,243,242,92,191,143,319
"COG1576",258,233,193,255,220,242,309,258,366,315,245,236,265,268,276,250,289,201,317,221,235,256,296,274,242,328,278,244,336,247,240,216,277,241,267,228,316,259,246,220,214,242,304,220,293,275,256,304,331,248,277,297,244,218,246,215,216,214,246,248,237,229,266,254,211,248,256,249,283,215,253,250,390,346,190,218,259,256,297,294,233,312,222,408,240,260,271,209,231,212,224,314,273,278,232,218,302,322,307,258
"COG1577",2,0,1,1,2,0,0,0,0,18,0,3,3,0,1,1,0,2,0,2,0,0,0,5,0,231,1,0,0,1,0,0,1,23,0,0,1,5,0,3,4,1,11,0,0,0,0,0,113,0,2,1,9,1,1,1,0,18,0,2,0,15,0,0,1,4,27,1,7,2,0,1,79,4,0,0,0,0,2,35,0,1,1,371,1,1,0,1,1,7,0,0,0,1,10,10,11,2,1,178
"COG1578",11,5,3,34,4,2,2,5,5,21,10,7,10,2,5,11,1,4,8,13,3,4,28,15,11,0,6,1,5,5,1,2,4,0,3,2,9,3,7,9,5,9,15,1,0,3,5,12,65,7,3,12,55,7,5,1,1,25,2,1,0,14,2,3,8,8,33,0,18,4,2,1,5,0,4,6,6,0,4,20,8,7,8,0,13,2,3,1,1,3,8,3,3,15,28,15,18,2,10,34
"COG1579",86,161,136,68,107,150,464,144,150,23,112,321,110,214,233,154,181,258,148,21,169,130,176,187,182,16,141,232,229,223,218,169,172,227,266,163,155,162,264,164,154,236,90,174,313,219,114,115,11,189,163,72,56,194,169,257,169,13,108,167,126,186,171,332,211,119,65,163,281,206,280,154,29,3,81,199,71,192,200,29,162,148,175,16,86,193,142,141,208,117,165,117,241,129,98,126,71,204,142,139
"COG1580",1,0,1,0,1,3,0,4,0,1,0,0,0,1,115,0,8,0,0,34,2,1,0,0,0,76,0,2,2,1,9,2,1,3,0,1,0,0,0,10,5,4,2,1,0,8,0,0,3,1,0,0,0,0,1,5,7,6,9,0,0,0,0,4,0,0,10,8,0,5,44,6,13,0,15,0,1,3,1,0,1,0,9,18,0,0,0,6,11,3,3,0,2,0,5,11,0,0,0,1
"COG1582",18,11,7,9,10,5,10,29,3,21,2,3,3,2,4,1,3,12,11,6,5,17,23,9,3,21,8,6,22,6,2,13,25,4,9,0,10,2,4,27,3,1,13,7,3,13,13,7,3,21,11,1,7,1,0,35,5,0,6,7,10,6,16,4,5,10,2,6,2,6,5,4,0,0,7,10,18,0,9,0,2,11,10,0,30,6,15,1,3,8,3,35,5,3,1,2,15,17,6,0
"COG1583",10,15,2,36,55,2,2,21,15,51,0,89,5,16,7,45,3,5,11,29,17,4,46,13,8,167,27,2,21,5,0,2,24,1,5,12,16,57,9,48,7,0,16,2,15,17,9,68,7,4,11,6,29,5,16,1,14,8,7,33,9,19,1,0,10,33,17,1,11,23,5,0,0,0,1,49,47,3,24,34,17,79,7,0,47,3,13,1,5,0,0,2,0,24,12,125,28,53,10,92
"COG1584",2,24,7,7,3,5,1,4,4,51,16,1,20,9,2,7,12,19,7,84,8,2,19,1,16,18,2,9,2,11,23,14,8,3,4,4,2,0,2,17,38,8,12,16,3,13,11,5,10,8,13,3,0,46,7,6,34,9,30,3,4,1,0,10,3,6,15,15,1,11,10,21,19,4,34,2,2,14,0,0,17,8,10,22,9,9,1,18,11,29,7,3,4,0,15,23,13,15,12,5
"COG1585",93,75,59,193,101,88,77,112,174,158,91,46,157,38,76,119,48,56,151,119,79,84,127,164,64,67,120,23,101,61,41,25,101,42,32,92,208,85,75,72,72,31,220,31,70,111,104,122,133,80,120,198,196,67,145,22,65,292,134,86,73,128,102,78,56,115,157,30,65,94,30,22,65,48,105,54,139,29,144,89,73,101,63,63,152,85,101,34,24,37,25,170,36,164,113,57,184,44,89,48
"COG1586",14,22,24,24,30,41,13,44,35,90,41,30,34,19,27,17,36,24,46,101,16,19,20,30,30,39,47,31,46,17,29,25,9,47,45,17,34,27,10,36,26,5,66,19,16,15,23,18,27,15,15,91,8,65,16,32,33,82,47,47,37,15,10,20,20,16,25,33,25,25,18,33,33,131,27,22,45,55,40,62,75,47,36,110,84,11,21,27,24,96,24,23,27,4,35,28,26,49,32,68
"COG1587",101,188,37,53,116,120,73,81,146,247,132,139,104,62,71,107,74,86,156,242,103,50,68,96,66,98,110,85,75,75,46,48,72,149,131,50,70,121,84,145,102,81,78,51,131,75,86,168,149,63,21,23,60,41,44,27,53,162,59,41,49,33,11,1,22,47,49,37,269,57,16,17,42,153,27,32,33,37,19,88,27,45,20,37,26,18,26,31,16,64,19,50,46,69,68,48,56,13,50,39
"COG1589",27,67,12,118,37,25,21,52,243,126,73,7,225,20,128,45,25,16,85,112,39,32,73,113,39,179,62,9,120,32,38,15,74,54,8,21,190,58,7,38,62,22,247,26,40,50,74,19,105,25,105,284,49,62,105,27,26,199,91,24,28,54,32,16,38,56,304,32,25,52,60,22,60,9,44,39,47,41,105,83,54,61,61,251,76,47,58,24,26,35,15,85,22,22,68,54,117,29,48,101
"COG1592",630,590,498,668,592,577,653,597,700,682,651,674,621,606,677,592,649,537,615,340,505,574,608,681,563,467,577,699,738,575,473,473,573,614,671,558,636,512,660,516,597,526,668,525,559,659,445,514,518,675,720,757,728,499,602,613,574,721,518,621,551,535,624,677,613,520,699,470,685,518,618,430,199,601,525,576,708,590,801,509,673,657,529,318,723,578,641,505,499,638,505,561,609,600,515,479,593,758,645,551
"COG1593",1115,790,488,341,431,516,331,369,365,518,936,435,661,398,204,499,592,339,534,778,439,490,372,463,650,593,531,271,265,524,248,315,270,836,302,451,421,454,356,555,428,317,455,734,355,293,334,653,562,458,448,375,1022,378,576,730,731,823,430,428,585,329,544,186,482,813,374,861,298,830,322,490,253,1059,674,440,402,463,294,624,511,444,571,331,312,376,361,452,575,1493,304,547,863,293,719,487,584,474,433,529
"COG1595",2661,3203,4105,2506,3796,3336,2970,2842,3068,2442,2733,2446,2303,4428,2518,3805,4310,3755,3199,1927,4042,4530,3363,3342,3825,1210,3647,5478,3082,3560,5352,4937,3716,3300,2640,3535,3496,2279,3628,3583,4956,5739,3153,3736,3579,2708,3799,3348,1754,3867,3614,2540,1871,2561,3470,6325,3294,2493,2581,4513,3857,3064,3312,3697,3514,2363,3537,6012,2707,4597,2684,6527,1086,885,3487,3459,2957,3655,3006,1266,4205,3351,3856,2040,3084,4969,2896,4272,4749,5234,6862,2876,4163,4269,3675,4381,2611,4087,3343,2014
"COG1596",341,934,882,326,601,711,1259,706,542,302,443,873,409,994,905,543,934,830,536,428,1045,743,680,591,899,88,547,1102,784,1022,1254,1074,645,870,1294,706,451,740,1193,790,1079,905,370,1230,838,1048,584,471,73,737,858,263,214,796,638,793,770,72,457,805,751,660,682,1334,827,567,624,1628,819,774,891,1083,127,135,853,718,601,998,672,98,774,581,603,414,402,1010,632,939,1011,758,933,388,909,417,600,600,252,871,619,404
"COG1597",572,626,553,730,517,670,688,715,715,441,588,731,826,827,682,591,732,678,764,487,656,617,765,751,739,702,634,582,850,703,716,620,699,767,647,641,644,774,769,726,566,674,722,673,683,718,706,695,858,699,737,884,592,534,706,561,612,416,489,682,504,716,789,828,730,608,690,454,633,699,582,617,1220,784,495,732,586,554,836,914,694,706,595,929,812,696,644,575,622,565,517,725,734,585,621,619,638,723,641,796
"COG1598",54,38,16,83,6,30,27,83,127,137,117,37,21,17,29,29,62,35,51,59,32,61,157,113,23,53,24,23,58,16,34,4,56,43,13,35,30,69,36,19,11,25,57,51,54,68,66,118,72,44,32,49,89,35,24,32,48,14,56,34,37,49,32,29,45,41,66,4,43,22,48,20,79,21,22,26,95,39,52,55,47,109,21,130,75,34,84,13,12,35,16,16,39,31,24,32,100,41,55,66
"COG1600",44,74,96,41,50,45,92,92,100,102,40,24,85,70,73,57,58,61,117,159,94,97,65,71,42,105,47,40,161,88,108,156,50,207,7,87,61,118,19,82,125,63,101,90,52,65,21,49,67,36,98,80,19,84,100,131,116,37,115,32,35,31,28,20,90,14,156,325,31,209,45,167,73,9,109,114,78,117,60,78,149,66,84,214,53,126,35,49,124,133,127,82,24,26,59,115,60,67,78,22
"COG1604",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16
"COG1605",172,115,133,199,138,148,82,127,180,211,258,86,307,59,335,123,139,81,260,304,75,139,188,121,116,92,155,33,131,140,83,85,97,72,38,155,102,154,63,174,126,64,250,88,146,80,178,42,190,97,60,133,38,62,84,17,28,57,96,33,17,36,52,14,23,33,78,37,24,34,49,24,78,50,57,36,40,29,61,71,63,44,46,88,53,40,32,30,22,37,13,59,20,35,27,34,61,33,40,40
"COG1606",100,60,37,56,34,30,35,68,77,153,78,70,127,60,27,51,33,44,110,78,59,46,77,82,61,75,73,61,64,33,24,31,15,95,95,41,53,81,45,71,25,24,43,24,62,36,37,49,128,71,53,139,124,39,49,50,92,146,63,76,90,62,62,2,42,62,90,23,58,46,27,44,25,311,29,82,59,73,47,167,92,92,79,47,67,58,70,55,33,94,41,50,82,63,112,43,74,43,93,108
"COG1607",19,18,26,45,43,42,4,42,29,71,37,27,45,19,95,25,15,20,41,94,24,30,45,60,35,134,38,18,31,13,17,16,31,16,10,23,22,26,12,41,31,29,40,21,26,52,28,41,33,33,58,16,71,29,26,13,37,86,82,44,26,24,14,9,19,25,41,14,23,24,40,35,33,29,23,34,80,21,81,77,36,60,28,61,76,23,66,24,38,35,23,81,60,24,63,32,37,23,35,27
"COG1609",2351,1829,2023,3558,2186,2339,1709,2732,1893,3816,2259,2727,2314,1767,2020,2399,1675,2155,1838,3850,2291,2441,3132,2922,2130,3238,2211,1738,2146,1797,2341,2556,2014,1957,2030,1873,1764,2199,2466,2105,2287,2000,2893,1835,1874,2327,2022,3456,6269,2811,2002,3317,3586,2790,2805,2175,2025,4645,2950,2231,2527,2842,2462,2113,2257,2241,2027,2580,3021,3215,1830,2439,11593,7185,2235,2267,2696,1811,2372,6805,1770,2060,2084,4982,4069,2437,2871,2011,1889,3208,2434,2373,1961,2859,3119,2045,3239,1933,2796,3248
"COG1610",238,193,198,234,176,202,50,176,268,214,152,82,167,264,77,240,254,133,178,164,182,217,180,234,212,286,202,244,158,187,215,174,247,190,100,257,294,200,138,194,215,242,203,247,156,163,231,251,160,254,217,134,200,196,153,254,222,205,197,302,254,85,205,36,173,211,173,173,77,222,99,205,87,111,199,226,221,202,187,214,204,261,238,245,214,226,244,213,220,175,226,217,285,238,246,226,174,161,246,143
"COG1611",322,338,337,246,358,319,238,315,330,352,277,205,309,381,319,363,441,266,302,313,343,371,235,295,321,261,398,494,258,307,363,394,345,318,314,459,273,336,303,284,413,519,242,479,382,352,413,232,195,356,318,211,246,461,296,429,383,255,310,345,312,212,287,182,336,354,223,363,177,352,261,446,344,163,485,406,264,458,290,337,238,311,270,186,227,323,366,338,351,333,415,298,403,400,368,438,263,344,254,241
"COG1613",129,41,26,42,116,56,53,89,44,213,37,53,46,19,61,87,29,28,49,237,52,32,35,57,37,165,61,51,63,23,27,27,105,11,19,31,28,104,42,87,32,30,46,13,59,60,34,132,77,49,27,34,188,100,89,54,55,406,103,59,83,97,107,14,26,115,59,29,71,100,34,25,66,39,55,51,105,31,38,150,49,70,41,43,57,43,72,31,34,27,6,142,31,126,125,88,99,47,100,80
"COG1614",31,15,8,222,9,17,9,12,28,67,35,18,47,12,16,28,3,17,61,52,27,23,86,79,26,59,17,7,15,5,3,8,13,2,20,16,30,29,4,26,26,3,169,7,29,10,39,22,108,17,35,430,110,14,35,12,8,288,16,20,13,51,15,5,10,19,78,5,13,20,7,7,36,11,22,31,37,10,35,68,16,17,41,99,59,14,15,18,9,0,8,13,10,39,96,20,81,11,29,13
"COG1615",2,1,1,103,1,3,1,28,189,18,1,16,33,2,12,0,0,5,6,6,3,5,11,7,4,0,6,1,90,6,3,6,69,1,1,0,432,82,1,20,12,4,301,0,36,30,1,20,301,18,137,37,2,25,38,0,3,38,11,1,2,26,0,6,6,3,295,0,17,5,2,3,1052,435,0,5,1,0,67,353,1,37,7,79,33,40,64,3,0,6,0,91,6,4,41,2,127,0,53,86
"COG1618",11,16,2,12,9,4,0,5,8,7,13,2,1,2,2,4,6,4,15,17,2,11,8,15,6,1,7,0,2,3,0,3,2,3,1,4,11,7,2,12,12,0,36,0,8,4,16,9,10,5,29,22,38,3,14,3,5,143,8,7,1,11,18,2,1,2,27,1,4,4,1,6,12,5,4,18,4,0,7,0,10,8,3,4,9,10,5,1,3,1,5,6,10,18,41,10,7,6,6,0
"COG1619",190,296,253,311,251,215,85,222,270,351,133,143,157,200,103,210,121,197,186,275,299,211,193,204,239,364,272,203,227,242,262,247,302,198,181,196,393,192,121,249,278,207,310,208,177,252,190,152,220,289,254,182,173,176,196,198,215,61,230,165,265,172,304,42,186,264,212,319,104,323,75,219,62,374,175,207,270,244,268,336,192,214,323,205,253,234,305,257,205,391,283,408,215,387,120,177,357,153,275,198
"COG1620",97,111,137,71,124,112,267,53,114,226,102,291,214,173,226,88,148,293,141,347,131,109,149,86,136,48,161,148,42,116,179,243,67,165,221,128,70,87,221,178,155,259,135,84,181,172,196,98,210,80,134,92,163,159,154,200,150,56,175,109,137,197,73,362,238,85,163,331,501,202,315,356,224,59,192,55,58,158,139,300,201,90,60,363,41,166,41,228,217,325,315,64,126,71,225,195,110,214,113,393
"COG1621",745,664,715,662,765,668,1054,668,709,782,618,1719,476,707,801,767,616,1277,528,731,773,787,1187,657,759,869,686,943,728,681,1134,904,609,797,1495,773,562,874,984,794,739,859,541,891,954,814,776,1395,1441,640,603,285,1188,967,842,935,740,2005,592,697,886,962,582,1454,1085,756,374,910,1497,897,1087,1140,1161,940,690,651,718,718,726,1445,660,725,709,1473,736,786,824,956,953,962,1022,639,703,867,1102,1055,893,1418,924,1213
"COG1622",2,2,0,1,3,3,0,2,2,47,4,0,17,10,17,2,19,1,4,135,5,3,0,0,9,7,0,3,2,1,12,8,0,2,0,5,0,0,4,17,20,4,28,5,1,21,6,3,9,1,0,2,0,55,2,11,16,20,50,1,2,0,1,14,6,4,26,46,1,9,16,15,34,1,41,0,0,17,1,0,13,0,2,30,0,2,2,5,13,18,3,0,1,0,16,28,3,0,1,5
"COG1623",5,50,0,64,5,0,4,14,183,126,0,9,40,0,3,6,0,22,6,7,3,3,6,2,4,5,12,0,46,0,2,1,29,5,10,1,156,32,22,30,46,2,138,1,16,16,8,7,64,9,53,8,6,25,10,1,29,2,1,0,7,20,2,3,1,6,111,38,4,4,2,1,14,3,3,0,1,0,49,19,3,27,0,28,66,16,39,22,1,47,10,43,4,2,10,1,52,1,26,4
"COG1624",304,337,321,489,336,371,574,446,444,268,381,458,364,355,413,321,361,356,480,275,280,298,439,447,343,385,344,230,499,363,298,284,396,346,393,278,410,457,379,351,272,242,479,307,480,445,362,415,358,391,130,153,138,97,141,58,93,144,92,118,84,137,115,188,144,146,122,76,156,82,138,114,42,108,77,108,130,95,188,99,109,138,98,135,169,110,153,66,93,77,77,153,130,112,78,98,135,151,130,158
"COG1625",207,129,116,264,131,146,99,137,201,178,324,165,319,81,69,190,140,86,200,194,95,174,281,185,165,92,168,84,223,137,82,51,182,99,150,138,101,153,63,135,93,49,215,104,125,129,86,106,264,85,64,108,78,42,59,17,29,136,57,32,46,48,55,7,36,34,105,6,49,36,18,19,43,157,58,52,73,46,75,71,37,76,34,27,77,57,61,26,19,22,29,76,32,55,47,27,75,38,97,43
"COG1626",335,384,284,102,281,408,73,251,162,106,91,28,185,275,47,174,454,113,109,334,416,276,60,275,274,64,360,273,314,278,530,302,418,254,95,286,236,217,160,210,377,244,152,637,270,92,403,106,70,454,279,75,23,175,142,86,272,42,380,353,286,31,407,39,234,115,96,97,27,357,82,145,87,20,267,415,123,348,104,23,218,148,278,174,137,501,75,525,467,183,352,225,224,237,293,475,128,203,135,87
