"","DOF008","DOM008","NOM025","NOM007","NOM026","NLF007","NOM019","NLM002","NLF012","NLM004","NOM016","DLF003","DLM004","NLM024","DLF006","NOM027","DOM026","NLM029","DLM028","NOM009","NOM013","NOF009","DLM013","NLM028","DOM016","NOM012","DLF009","DOF007","NOM018","NLM016","DLM021","NOM014","DLM020","DOM021","NOM005","NOM010","NLF013","NOF011","DLM006","NOM017","NLM023","NOM022","DLM017","DLF013","NLF008","DLM011","DLM001","DLM024","NOF010","NLF001","DLM009","DOF012","NOM020","NOF002","NLM006","DOF009","DLM010","DOF014","DOM003","DOF006","NLM001","DLM027","NOM002","DOM022","DLM003","DLF007","NLF010","NOF012","NOF014","NLF015","NLM025","DOM015","NOF006","DLF004","NLM010","DLM023","NLF002","DLM005","NOF005","NLM009","NOF013","DLM014","DLF010","DLM019","DOM005","NOF008","DLM012","DOF003","NLM021","NLM017","NOM001","DLM022","DOM024","NLM031","DLM018","DLF008","NLM026","NOM028","DLF001","DOF011"
"COG1514",9,12,26,6,38,1,2,8,4,4,3,35,8,21,15,0,2,0,39,1,4,9,33,1,10,19,61,10,6,2,3,2,5,5,59,1,7,3,5,2,8,38,2,3,4,9,8,108,5,0,2,20,7,8,5,13,24,4,40,4,8,1,2,6,3,3,2,13,7,3,2,2,7,2,0,14,0,16,7,3,1,0,14,27,18,13,16,5,2,1,1,50,6,3,47,11,1,14,3,3
"COG1515",8,6,18,2,35,0,0,6,0,0,2,0,1,9,11,2,0,0,24,0,0,1,9,1,4,0,43,3,3,1,0,3,3,3,42,0,0,1,0,0,1,1,0,0,28,7,2,72,4,0,3,6,7,3,31,1,37,0,19,14,3,1,0,0,0,2,1,0,44,0,2,3,2,0,0,0,0,5,0,1,1,0,6,36,21,0,9,1,0,1,1,6,0,1,0,39,0,7,1,0
"COG1516",33,17,67,54,82,80,35,12,45,60,23,36,9,12,33,7,50,108,56,58,47,15,14,56,46,43,61,16,105,9,13,27,19,24,106,70,85,19,66,13,19,25,18,12,9,25,10,125,29,48,150,20,63,33,18,17,15,27,30,8,70,45,73,37,15,34,31,21,105,13,150,21,18,39,63,7,87,34,53,23,33,21,35,5,52,21,9,31,50,65,51,39,31,48,35,40,36,30,9,16
"COG1518",183,120,53,113,144,118,105,101,139,176,131,161,45,136,121,139,140,100,83,114,145,111,99,147,61,130,97,122,133,119,32,82,71,115,101,127,141,159,190,176,115,199,99,62,137,181,88,93,63,91,577,393,591,708,240,408,208,394,425,128,514,481,481,256,266,204,165,503,297,319,674,382,226,357,290,421,237,423,389,758,254,276,526,359,257,382,342,290,456,403,590,265,565,397,413,351,333,372,216,436
"COG1519",49,451,356,170,295,249,350,425,338,387,369,257,571,621,392,675,311,195,256,169,368,511,274,230,476,235,359,406,317,486,417,499,395,549,279,398,304,383,255,448,384,359,446,288,582,564,410,228,445,412,58,69,159,129,198,137,143,116,143,174,119,92,78,115,131,148,181,107,51,134,132,130,137,110,116,77,141,130,96,131,101,133,53,45,140,115,26,115,123,111,145,66,143,122,110,151,57,98,155,168
"COG1520",24,216,244,47,65,129,178,22,191,24,251,37,278,137,129,7,145,137,116,78,96,230,120,143,152,80,125,425,84,99,168,178,294,185,126,209,86,332,100,19,258,93,183,161,300,162,224,43,157,202,107,98,623,585,376,657,315,358,60,1020,148,101,148,456,379,671,645,361,315,927,272,882,819,346,577,351,575,356,519,50,537,644,242,584,770,661,65,667,543,667,40,592,640,504,116,837,503,551,1171,197
"COG1521",379,247,279,280,352,373,376,74,365,226,297,294,217,130,322,460,302,361,345,413,328,244,429,369,256,361,247,212,351,72,369,315,250,315,275,326,395,276,326,182,241,214,247,365,296,297,322,114,275,343,390,317,159,284,289,384,251,340,132,201,262,263,366,209,296,163,220,237,387,214,177,386,247,224,343,513,328,308,335,180,283,350,350,412,169,340,412,295,378,310,190,319,327,373,369,202,390,276,193,192
"COG1522",358,523,441,727,731,541,509,685,451,624,473,723,618,582,477,661,461,640,411,499,650,427,325,441,498,539,453,677,517,799,436,551,480,545,569,505,571,435,694,691,513,796,576,470,526,544,485,515,548,520,511,403,564,497,690,563,746,447,743,451,665,464,504,572,495,550,581,331,435,429,772,531,499,473,512,400,572,603,537,836,521,590,452,264,571,433,390,455,461,510,552,358,556,472,529,485,378,528,580,851
"COG1523",1772,753,813,747,861,692,447,858,723,958,734,649,778,807,466,2217,1014,553,583,964,616,721,439,967,893,536,689,633,940,860,684,698,737,672,712,624,739,701,645,944,676,993,742,692,756,713,667,770,774,848,355,905,928,1075,687,851,781,856,1255,682,810,891,1226,769,542,741,883,408,709,659,951,645,661,733,617,734,912,615,811,951,787,812,362,421,682,523,2748,612,676,778,968,383,704,727,776,721,591,769,665,1213
"COG1524",178,977,595,782,181,309,512,1450,503,644,635,631,744,727,538,183,439,456,378,258,570,917,334,497,826,415,452,644,423,887,742,771,824,676,156,562,559,579,629,1305,808,905,1022,529,752,624,671,105,807,593,29,111,370,285,189,300,195,223,125,292,174,198,69,303,228,257,311,170,144,254,182,171,319,182,155,131,179,180,185,325,184,236,124,68,302,160,132,199,133,174,141,154,211,152,168,175,121,164,301,177
"COG1525",5,7,1,5,148,25,30,23,0,8,3,20,21,13,25,5,0,13,59,4,31,19,23,4,25,43,316,5,11,11,6,17,2,1,25,48,34,28,4,3,34,35,21,2,3,15,6,9,5,4,5,12,4,13,11,17,75,12,0,28,11,8,6,3,7,11,3,15,22,17,10,4,40,9,12,10,4,52,5,10,1,15,20,45,25,9,44,26,5,8,0,98,15,11,9,23,10,1,5,1
"COG1526",45,34,57,37,101,59,29,24,44,26,17,15,23,17,50,31,26,13,58,59,11,26,20,45,34,38,81,21,23,9,16,17,10,11,146,17,15,12,13,31,23,10,20,25,35,41,13,194,35,18,49,30,32,24,26,44,72,2,83,27,20,106,36,34,8,32,13,15,60,19,20,31,19,15,21,95,30,60,44,10,41,26,36,15,32,9,52,15,27,12,13,68,16,12,35,50,64,59,22,17
"COG1527",333,105,81,53,130,123,86,38,85,108,82,119,55,18,164,133,175,86,127,303,104,41,185,126,67,119,60,50,84,14,78,118,28,57,106,61,95,57,109,67,66,78,67,170,42,34,43,203,76,66,172,169,25,109,75,51,69,78,53,79,74,132,247,95,77,73,49,199,118,53,45,70,40,39,45,130,96,95,151,51,92,44,188,267,54,133,174,86,107,59,76,231,106,102,92,101,138,291,55,47
"COG1528",68,276,339,268,254,203,254,276,285,50,184,164,599,239,445,52,272,145,185,109,318,370,247,298,356,163,304,510,234,120,245,551,378,578,169,171,215,228,282,39,294,207,233,173,421,608,226,203,234,195,59,229,157,131,306,321,311,290,116,377,173,122,100,274,402,471,493,218,181,186,119,287,385,195,191,232,251,506,309,155,186,243,202,125,164,317,58,236,243,247,50,198,377,184,225,269,158,221,794,240
"COG1529",293,168,175,60,229,131,167,72,145,158,87,96,53,94,119,342,143,210,136,460,135,128,207,231,230,106,179,124,168,31,147,206,69,100,353,102,143,129,96,121,142,70,81,166,129,103,97,737,115,142,594,613,242,590,322,445,348,230,708,620,302,859,1228,670,336,603,276,328,327,433,200,310,183,270,448,702,516,500,528,156,270,331,522,752,553,458,572,452,434,273,306,666,294,580,495,979,487,1072,246,299
"COG1530",389,483,366,604,567,443,496,746,408,532,474,502,400,781,378,434,318,452,514,365,444,476,340,314,502,483,621,436,473,733,448,442,467,534,534,454,514,421,553,628,421,625,493,368,462,424,521,574,570,325,411,314,731,408,499,418,603,402,578,356,573,498,423,594,466,368,386,463,366,497,654,403,420,538,390,285,359,486,323,734,302,577,454,289,444,418,633,430,468,372,629,482,419,418,481,312,398,433,333,461
"COG1533",348,665,394,745,379,646,451,718,578,372,474,405,872,554,635,152,573,777,454,469,639,543,232,572,366,619,200,353,458,542,357,549,561,964,412,788,563,504,640,153,540,499,567,559,590,553,391,195,341,810,364,244,385,385,223,440,329,441,374,994,379,211,717,525,336,583,671,548,578,374,566,415,272,454,544,461,513,515,888,274,618,659,495,400,162,769,160,354,528,646,285,496,833,572,384,448,653,429,650,247
"COG1534",102,22,65,78,147,90,127,16,65,73,65,84,18,21,89,99,93,133,79,119,91,29,136,114,49,104,110,26,108,21,69,39,27,37,136,79,83,60,72,53,58,36,68,106,46,43,61,126,56,89,196,139,49,74,63,87,62,82,95,29,71,100,116,61,41,46,42,89,105,37,80,118,33,50,73,96,99,79,99,53,69,48,139,178,44,86,95,55,72,82,52,110,63,89,90,60,118,58,21,46
"COG1535",5,10,40,0,15,1,1,7,0,0,0,0,0,6,19,0,0,0,45,1,0,3,21,4,7,0,92,7,0,0,0,1,6,5,66,0,2,0,0,0,6,0,2,2,9,18,5,169,6,0,6,13,14,9,13,1,42,0,60,4,5,2,1,0,0,5,2,0,0,1,2,1,11,2,1,1,1,6,2,0,0,0,10,1,27,0,17,1,1,2,1,16,1,2,0,11,0,11,5,0
"COG1536",62,39,128,89,118,140,71,22,58,92,75,52,11,20,40,10,62,221,118,95,92,29,27,141,85,91,114,34,148,8,23,30,44,33,162,121,149,35,112,29,34,30,39,18,8,21,13,208,55,82,241,59,105,84,27,28,23,48,76,24,101,57,212,58,38,50,45,27,146,23,143,37,44,62,134,28,123,51,78,32,52,63,68,20,46,38,16,104,76,50,57,50,46,97,88,81,73,41,9,27
"COG1538",350,4914,3003,2754,1294,2162,2493,4096,3526,1766,4029,2199,4903,4404,2790,800,2581,1876,2360,970,2592,5116,2013,2067,3956,2409,1660,4913,2772,2602,4242,3965,5011,4651,1744,2935,2380,3820,3022,2731,4063,3204,3168,2771,4811,4498,3817,827,3937,3621,671,1453,3398,2956,3932,3746,3738,3288,1987,4678,2428,1694,1114,3765,4287,3755,4473,2296,1710,4871,2111,3630,4741,3215,2968,2243,2782,2723,2829,2555,3521,4757,1364,1003,3891,3042,621,3388,3208,2844,2387,1720,3669,3024,2936,3219,1748,3406,3638,3257
"COG1539",157,172,169,240,280,183,208,255,162,199,225,290,245,278,232,176,194,197,177,168,210,204,180,143,177,240,200,166,203,288,191,231,180,198,177,237,207,184,160,260,176,255,226,195,202,224,177,187,202,185,109,257,223,162,256,236,210,259,321,173,238,201,151,252,224,243,262,168,202,168,298,178,241,273,152,130,168,257,198,331,158,194,201,92,227,172,393,188,159,283,244,125,180,189,208,210,192,197,212,219
"COG1540",31,24,60,19,99,19,47,13,38,43,15,44,15,7,73,38,13,24,57,39,22,15,162,20,23,23,106,17,56,9,11,25,9,25,85,26,16,34,11,26,29,10,18,76,22,18,16,109,15,16,44,95,13,33,25,17,63,39,62,15,25,23,49,22,5,14,7,26,23,21,22,100,18,11,22,17,15,26,38,7,16,21,67,105,19,50,137,34,24,22,25,17,20,28,43,19,54,73,10,7
"COG1541",21,327,199,101,85,158,125,46,211,79,230,134,265,83,253,114,171,179,145,108,132,255,256,158,213,124,81,304,141,86,260,316,297,288,121,237,175,253,199,68,339,120,159,186,352,203,181,137,173,237,151,323,355,745,571,666,536,603,131,930,289,87,320,671,709,757,764,452,686,1045,536,716,878,400,667,431,638,469,654,106,790,806,413,579,825,609,165,622,702,670,120,470,797,559,254,849,408,869,746,413
"COG1543",0,0,0,71,0,0,0,0,0,8,0,36,0,0,0,0,0,30,3,0,15,0,2,0,0,5,9,0,0,3,0,0,0,0,0,34,39,11,0,2,9,0,19,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,209,33,0,3,1,0,0,0,0,12,3,0,0,0,3,166,1,0,85,0,18,3,1,0,166,0,1,3,0,88,0,0,0
"COG1544",286,127,136,321,326,231,235,111,108,165,143,247,93,66,225,231,155,266,248,255,241,69,235,172,115,207,293,120,214,63,85,136,73,128,232,197,191,110,212,93,115,127,140,146,100,106,98,249,93,165,337,354,72,108,200,151,147,173,226,88,181,225,229,173,115,134,139,282,225,91,171,175,115,118,141,137,197,196,176,121,147,129,326,243,74,208,287,137,174,133,112,311,138,168,224,124,237,190,91,106
"COG1545",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,1,0,4,0,0,0,14,0,0,0,0,2,0,0,0
"COG1546",321,231,205,340,254,276,368,318,270,199,340,293,163,169,296,393,257,289,324,244,268,204,320,235,237,309,284,199,203,246,236,245,259,238,232,295,265,285,270,196,248,233,270,317,286,252,368,220,230,198,342,314,212,265,290,342,269,276,239,233,241,322,278,274,265,211,185,306,226,268,330,237,219,229,238,375,244,340,252,248,223,284,309,341,282,280,227,292,298,287,188,283,279,246,310,307,332,208,320,230
"COG1550",8,2,1,2,22,2,1,0,1,0,0,0,0,0,7,1,0,1,1,0,1,4,0,2,1,2,3,2,2,0,1,1,0,1,2,0,2,0,1,0,6,2,0,3,1,1,1,15,0,0,0,7,0,2,0,0,1,0,0,1,1,0,4,4,3,11,0,0,2,0,2,2,1,0,0,3,0,0,1,1,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,10,0,8,3,1
"COG1551",22,11,16,30,65,50,22,0,23,23,23,17,6,3,22,1,24,50,26,14,31,5,11,28,12,20,28,8,32,2,5,3,18,9,30,27,33,21,44,10,13,8,18,6,2,4,1,56,15,16,34,10,5,23,10,6,28,17,22,2,45,23,43,14,9,37,22,10,53,4,10,10,7,25,31,1,25,18,24,14,21,18,17,6,9,12,3,19,18,48,17,21,16,13,19,25,18,12,4,12
"COG1553",10,16,24,9,79,1,1,14,1,10,2,0,4,10,27,1,0,1,43,2,0,8,11,1,4,0,75,11,28,8,2,0,2,7,59,2,2,0,1,0,16,4,2,5,5,18,3,113,4,0,11,24,14,5,16,4,52,0,34,12,16,4,1,1,1,6,5,0,0,0,5,6,16,0,2,2,2,12,1,0,0,0,27,3,26,0,26,2,2,7,1,21,2,0,0,21,0,12,5,2
"COG1554",201,331,248,80,115,316,137,22,356,92,474,112,161,52,279,7,192,250,483,41,156,271,143,228,217,101,338,244,341,36,372,259,364,307,161,484,364,478,77,80,253,191,211,184,326,261,381,339,232,375,399,520,73,431,222,204,161,313,107,302,320,342,191,294,390,146,251,196,178,280,44,178,341,232,189,120,235,240,283,59,324,446,132,512,257,218,239,404,245,391,31,208,334,518,135,201,735,155,388,56
"COG1555",274,227,162,394,237,185,193,514,239,352,280,399,250,307,167,191,240,317,145,302,279,237,149,219,236,237,164,277,286,400,210,258,226,327,166,279,280,254,338,379,223,558,222,220,198,285,276,75,244,209,278,390,202,162,299,287,280,254,357,182,402,327,199,313,251,261,188,387,203,172,375,261,236,257,201,145,193,209,215,352,207,244,281,123,284,286,345,210,220,147,389,196,189,258,328,263,211,214,251,484
"COG1556",9,69,77,19,85,43,21,44,33,18,46,20,124,56,83,8,75,9,42,24,56,98,20,44,46,25,87,74,94,6,26,104,45,102,102,41,88,22,39,4,56,53,56,29,51,153,34,122,40,76,43,121,46,7,80,125,107,61,69,101,44,63,21,71,35,76,144,41,9,73,8,98,49,34,60,29,63,94,42,10,50,59,10,9,26,39,25,17,73,39,7,45,79,36,99,50,44,86,90,56
"COG1558",33,14,70,41,69,89,35,11,36,49,35,32,9,12,43,4,26,109,73,50,61,16,11,83,32,34,56,10,63,8,18,15,29,16,78,71,78,33,64,22,23,36,14,8,5,9,7,111,31,39,52,12,16,10,1,8,2,7,10,7,28,10,29,13,8,6,4,9,34,5,36,9,6,19,22,2,25,11,14,2,12,9,19,2,10,3,3,18,16,23,9,9,6,23,8,14,24,7,0,3
"COG1559",248,372,209,522,270,291,518,514,315,369,311,590,257,416,359,360,145,286,272,200,365,316,510,214,307,408,367,233,260,496,424,287,322,325,234,289,309,293,454,504,360,391,334,453,409,335,443,147,364,256,389,410,417,230,354,399,317,404,452,211,314,414,129,390,420,215,297,420,311,259,603,420,334,338,306,361,246,447,205,449,310,362,528,535,282,369,495,306,315,154,429,360,349,365,439,229,346,257,218,329
"COG1560",53,312,200,327,292,168,289,451,228,311,282,232,277,376,351,354,184,199,305,108,269,210,233,101,288,214,435,313,256,404,186,286,263,265,397,238,233,214,338,426,281,363,345,184,362,264,315,381,276,229,175,261,321,252,374,403,428,141,462,244,306,319,95,350,344,292,242,197,177,249,357,205,216,259,195,103,216,458,177,404,203,355,177,103,306,239,80,254,219,223,206,169,263,217,284,291,134,232,247,439
"COG1561",241,317,346,461,429,434,473,565,372,521,427,441,386,502,432,297,375,468,387,365,406,334,418,376,392,474,273,372,380,474,338,389,352,372,321,445,453,420,563,452,358,445,486,404,389,376,411,212,401,441,268,186,471,406,444,400,329,386,352,327,433,342,361,416,382,319,357,464,419,342,524,392,350,432,362,419,446,461,376,609,350,420,518,458,363,425,109,416,381,342,522,447,403,379,379,270,455,355,364,392
"COG1562",0,0,0,1,0,6,25,1,0,0,0,7,0,0,0,1,0,0,75,0,0,0,0,0,0,17,106,0,0,0,5,0,0,0,0,0,2,1,0,0,2,0,47,0,0,0,8,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,162,3,0,24,0,0,0,0,1,0,0,8,1,11,0,10,1,33,2,0,0,9,0,2,2,0,0,1,0,0
"COG1564",274,282,240,285,220,216,211,354,263,126,226,222,321,103,205,99,279,225,195,249,207,264,261,314,211,128,84,193,227,42,255,292,208,255,165,249,185,199,323,60,222,178,115,254,193,245,180,63,218,244,283,323,93,138,120,204,137,273,73,237,121,215,216,242,212,234,273,151,225,202,126,277,210,163,273,148,254,157,242,124,229,235,243,215,163,220,136,189,233,158,82,239,298,287,255,186,162,209,193,108
"COG1565",0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,35,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,3,0,0,1,0,0,0,0,0
"COG1566",96,499,391,393,502,115,165,395,241,252,475,333,479,522,225,14,171,173,464,128,160,458,313,138,337,304,727,547,365,588,536,451,484,324,613,275,361,425,142,376,447,450,399,336,517,499,582,1073,333,185,61,131,653,426,539,611,1080,316,666,521,423,256,57,426,343,290,212,148,133,405,298,173,530,419,196,167,210,339,215,144,330,298,234,120,644,191,149,373,157,407,342,287,258,402,726,639,278,298,457,530
"COG1567",2,0,10,24,41,10,42,4,36,30,9,8,4,0,22,10,9,35,30,48,27,0,39,12,7,15,5,0,10,5,21,15,3,5,30,31,39,22,14,10,2,20,10,7,4,14,3,0,6,7,42,22,8,26,32,39,7,27,0,0,17,57,54,8,4,0,2,12,17,7,10,2,2,3,6,8,41,29,9,18,0,10,15,17,37,36,0,10,35,56,14,39,37,6,68,2,32,1,7,47
"COG1568",0,0,0,31,0,36,6,0,0,0,328,1,40,0,39,0,191,91,89,10,11,29,7,150,17,32,32,0,37,2,1,0,276,60,0,0,0,53,0,3,0,112,29,123,228,2,0,0,56,266,0,0,28,4,9,27,30,300,0,59,0,0,9,0,34,2,64,64,50,362,0,99,147,0,7,0,43,0,0,0,128,0,1,1,19,195,21,8,0,85,29,27,88,1,0,196,28,0,0,132
"COG1569",0,3,2,2,1,2,2,0,3,0,1,2,0,2,18,0,16,5,7,0,2,1,9,0,4,0,4,4,3,0,4,0,3,0,5,0,3,1,18,0,7,1,0,9,4,5,1,0,0,5,48,0,0,48,3,8,0,0,0,19,0,0,2,10,2,6,1,0,1,15,1,9,10,0,9,3,2,9,0,2,7,3,4,6,6,3,0,32,16,30,0,4,1,1,1,21,2,6,1,1
"COG1570",460,530,526,608,493,472,586,720,551,558,551,603,585,564,477,513,548,586,539,426,607,585,539,551,582,432,489,401,604,446,554,567,468,538,432,592,581,452,511,422,420,565,552,564,553,545,593,287,476,516,522,597,513,312,529,580,474,535,406,540,609,513,506,549,496,365,622,712,559,503,582,564,449,495,498,564,486,492,496,417,436,554,571,563,260,661,626,478,543,384,439,591,531,526,578,407,621,513,425,625
"COG1573",138,192,159,196,133,237,269,51,173,49,218,135,206,94,249,126,166,187,180,70,139,204,252,126,168,133,195,247,189,26,227,222,205,249,65,242,218,300,88,66,194,117,233,248,177,300,241,26,150,117,124,191,102,186,185,223,190,243,19,199,98,267,86,131,277,170,154,252,132,223,83,262,215,161,180,234,151,251,167,57,168,201,224,289,255,262,211,291,204,171,70,275,212,234,213,193,189,146,193,64
"COG1574",568,55,44,95,298,79,135,69,72,76,92,84,88,66,264,551,100,141,125,162,210,257,529,83,225,191,182,255,56,12,136,199,100,98,130,59,87,141,144,85,155,115,55,194,133,49,161,224,152,115,396,242,124,280,141,185,283,173,109,306,87,133,131,245,136,175,73,131,119,88,50,90,119,89,173,238,87,137,136,27,40,88,258,413,170,115,631,206,166,108,41,284,105,174,147,483,112,172,115,55
"COG1575",200,333,120,311,156,149,191,320,212,161,242,229,248,280,225,243,109,159,224,55,127,295,191,93,200,154,206,279,197,294,308,308,302,345,152,211,165,239,185,208,324,269,323,218,346,219,335,165,267,223,129,386,321,214,201,283,193,249,291,193,241,328,45,299,315,138,181,137,135,419,419,252,329,246,233,142,165,216,126,268,236,291,120,94,343,207,499,250,200,232,189,103,259,238,227,175,124,234,189,223
"COG1576",305,241,197,367,278,260,301,313,234,270,227,326,256,224,305,383,277,321,281,243,324,209,274,263,225,265,205,231,220,289,261,273,214,246,223,301,285,229,306,230,222,256,293,250,236,287,242,151,244,260,279,406,279,245,314,241,188,311,268,182,261,268,209,254,243,217,268,289,251,181,270,253,227,198,284,259,252,294,230,289,186,266,310,269,224,256,401,235,248,190,262,231,259,247,220,210,217,225,205,267
"COG1577",143,0,1,0,26,0,0,12,4,10,1,1,2,0,17,8,1,1,0,7,0,0,4,2,0,0,17,1,5,0,1,0,3,0,2,0,0,0,1,1,6,0,0,0,0,0,1,4,0,0,230,363,0,4,2,1,0,0,3,1,0,191,1,22,18,1,0,0,1,1,0,0,0,1,3,1,1,0,1,0,3,1,10,3,0,0,91,2,1,1,5,21,3,0,3,3,1,7,1,0
"COG1578",67,0,5,11,20,16,9,3,0,12,3,5,7,0,7,1,6,1,0,63,9,6,10,15,0,31,2,2,11,4,3,6,1,4,15,2,4,3,2,10,3,8,1,10,0,2,1,2,11,1,1,0,0,2,6,5,6,7,7,0,2,55,11,0,14,0,3,11,15,3,4,8,0,2,5,13,8,10,4,2,6,4,5,12,0,6,5,11,4,0,7,34,7,4,3,5,19,24,7,3
"COG1579",9,221,107,252,34,60,131,379,150,218,241,200,214,364,135,6,165,125,101,70,176,189,99,73,170,155,103,130,110,337,213,201,174,219,20,194,113,216,235,362,140,256,282,163,176,212,182,1,227,141,22,15,304,185,231,199,199,239,216,159,216,149,34,210,155,259,220,125,99,170,223,106,258,267,102,124,105,193,126,419,142,225,105,73,130,155,23,149,136,161,333,57,194,185,177,116,68,83,175,264
"COG1580",1,4,26,4,0,0,2,3,3,0,0,0,2,4,17,0,0,0,12,0,0,4,0,2,4,0,49,7,2,6,0,1,3,2,45,1,1,0,0,0,7,2,1,2,1,6,1,61,0,1,80,17,56,4,7,1,0,1,37,3,5,1,0,0,0,2,0,0,0,3,130,0,4,0,0,2,0,2,1,0,1,0,0,2,6,0,11,6,0,7,0,11,0,0,0,3,0,6,1,0
"COG1582",0,1,8,21,19,19,11,0,7,11,9,10,2,0,9,0,3,35,13,9,16,3,1,10,6,16,5,8,30,1,7,7,14,1,6,28,29,5,14,1,7,9,4,0,1,4,0,17,7,16,24,1,4,7,1,2,0,10,2,1,16,0,17,5,7,37,9,6,31,5,2,7,3,13,11,3,13,10,2,8,11,7,7,2,9,6,0,5,6,18,3,3,7,18,1,8,13,1,2,4
"COG1583",4,5,1,12,48,41,10,159,3,13,9,28,3,43,8,0,19,0,6,26,56,6,9,7,17,36,5,0,34,2,1,0,6,6,20,30,15,6,49,86,3,13,13,9,0,6,16,0,13,13,166,0,2,19,22,25,6,19,175,0,20,78,1,1,57,2,2,9,47,1,5,13,0,1,57,1,12,15,45,1,3,6,16,14,1,15,0,15,31,0,7,27,30,4,56,0,30,5,0,3
"COG1584",17,9,36,3,46,3,5,20,3,2,4,0,4,17,46,3,0,9,37,2,7,15,22,2,25,14,93,12,2,4,10,12,15,11,82,4,0,3,10,0,34,3,2,9,15,15,20,120,6,2,24,21,9,9,21,5,42,3,58,13,19,2,6,5,7,6,3,0,9,21,4,11,17,19,7,12,4,36,6,0,3,14,9,4,17,11,16,10,2,8,2,27,5,0,1,35,9,14,6,5
"COG1585",144,21,112,115,150,149,158,22,100,103,99,175,21,16,100,59,154,166,123,189,103,36,156,104,55,118,76,27,107,79,68,43,37,44,128,90,112,99,49,59,71,74,86,166,25,51,91,102,58,71,67,84,39,80,33,74,55,85,63,32,116,60,171,36,41,21,29,221,171,26,57,98,43,56,71,120,70,56,107,88,70,44,252,213,35,122,58,70,115,29,55,167,73,104,82,49,213,125,28,28
"COG1586",8,5,13,10,26,14,15,21,13,8,9,11,0,8,29,38,4,8,23,1,12,8,10,3,11,4,25,7,6,9,6,4,8,11,53,3,8,2,14,12,4,1,0,8,14,15,13,81,5,8,55,117,15,24,46,25,54,52,80,23,15,53,29,41,27,53,20,35,82,26,22,19,24,23,32,36,22,67,11,19,10,16,58,84,28,18,30,35,35,11,37,37,46,20,29,101,26,46,20,41
"COG1587",140,70,86,74,244,103,161,55,116,104,77,56,87,72,137,493,213,152,144,172,157,96,119,92,159,69,253,60,132,19,68,113,58,74,254,72,64,45,55,103,120,82,120,137,142,54,99,304,69,158,84,119,47,155,208,55,120,85,168,88,91,109,307,138,98,56,107,65,46,77,59,99,45,90,109,147,113,122,94,70,28,45,82,113,110,67,118,63,104,56,768,135,113,44,96,146,66,191,63,155
"COG1589",105,31,44,138,118,48,82,26,27,52,28,91,30,32,84,10,25,84,110,70,60,26,232,23,30,79,170,15,52,5,33,31,19,22,113,69,83,62,26,15,64,10,51,135,41,27,66,184,32,23,159,225,59,40,46,43,75,24,107,14,42,106,34,55,33,20,20,200,83,17,133,72,35,18,28,61,52,52,42,16,16,28,229,266,28,109,64,58,69,10,18,318,39,35,49,22,96,65,7,5
"COG1592",540,498,513,734,658,694,608,594,598,555,596,796,523,582,628,584,599,607,510,682,667,633,613,575,562,557,359,491,578,628,588,624,412,522,367,650,606,569,701,687,585,599,586,599,561,647,511,375,621,532,459,325,592,437,690,584,517,531,442,598,618,509,591,553,670,551,699,663,750,482,672,469,472,536,561,672,676,729,621,658,524,701,708,787,439,684,209,519,625,570,640,711,666,669,461,589,681,533,530,691
"COG1593",567,552,687,268,560,409,536,230,551,352,388,299,337,260,605,1093,320,566,421,955,466,571,647,1082,694,364,602,501,816,166,551,836,307,416,748,301,368,340,393,462,458,321,363,556,454,574,305,2303,447,549,588,333,291,787,329,322,378,325,455,685,292,528,1042,796,376,776,265,427,360,437,200,320,247,334,405,964,530,460,480,329,461,282,474,422,913,485,242,638,518,344,300,384,404,526,444,1508,362,779,339,296
"COG1595",1782,4857,3516,3098,2458,3074,3148,2838,3394,3051,4217,3013,5770,3651,4010,971,4214,2871,2590,1888,3307,4826,2260,2705,3245,3306,1799,6580,2510,3660,3481,4296,5102,4487,1926,3742,2905,4963,3914,2436,5043,3605,3585,3539,3579,4275,3101,687,3630,3961,1267,2036,2729,4703,4304,3868,2568,3982,2313,4480,2783,2055,2057,3346,7643,6388,5394,3423,3079,4322,2430,3959,5346,3806,3787,2751,3988,3757,3770,2927,4213,3574,3096,2488,5827,3603,1163,3895,3566,4920,2640,3648,4436,3339,2381,5189,2593,3788,6926,2676
