"","DOM003","DLM014","NLM007","DLM019","DOM023","NOM010","DLF013","DOM005","NOM007","NLF008","NOF008","NLM024","NLM029","DLM018","DOF004","DOM008","NOM025","NLM032","NOM017","DLM013","DLM006","DOM016","DOF007","DLM005","DLM022","NOF010","NLM016","NLF013","NOM018","DLM001","DLF007","DLF010","NLF012","DLF004","DLM004","DLM009","NLM021","NOM015","NOM028","NOF002","NLM028","DOM018","DLM016","NOF014","NLF001","DLF012","DLM024","NLM004","DOM001","NLM026","DOF014","DLM020","NLM001","NOM009","DLM015","DLF001","DOM015","DLF005","DOM013","NLM022","NOM016","DLM012","NOM002","NLM010","DLM008","DLM028","DLF008","DLF003","DOF011","NOM008","NOF011","NLM027","DOM021","DOM019","DLM027","NOM004","NLF002","NLF010","DLF014","NLM006","NLM023","DLM023","NOM019","NOM027","NOF009","NOM001","NLM025","DOF003","NOM022","NLF005","DOF012","NOM012","NOF006","DLM003","DLM021","NLM031","NOF007","NOF013","NLM008","NOM005"
"COG1869",59,17,34,19,12,12,18,66,11,17,12,19,17,11,23,37,27,17,8,30,12,66,37,30,19,18,13,9,14,12,51,27,6,26,12,38,10,16,52,33,17,10,22,7,10,44,223,10,42,27,18,21,11,39,17,23,12,7,22,25,4,47,23,10,9,27,92,16,8,25,10,66,16,4,16,43,26,13,18,25,32,31,25,12,28,20,84,27,24,8,193,24,20,19,8,7,9,15,11,108
"COG1871",11,23,11,36,18,67,8,13,49,3,27,4,110,36,44,10,27,28,17,13,76,25,11,17,22,27,3,112,49,7,27,27,34,25,10,130,38,13,19,26,52,23,15,102,34,2,32,49,19,54,28,27,74,42,42,8,20,31,13,81,53,1,78,45,47,58,24,23,12,9,32,0,11,35,27,9,75,26,7,12,9,15,34,6,8,16,26,25,28,87,17,33,23,24,17,49,33,39,74,35
"COG1872",25,7,3,3,5,4,3,10,8,13,0,7,0,1,9,11,12,4,2,15,0,7,10,5,18,2,2,1,14,8,7,9,0,8,0,35,8,3,19,2,1,1,6,0,5,10,84,3,5,1,0,1,3,1,1,3,2,1,1,7,0,9,1,8,1,35,8,2,1,0,1,15,1,3,1,20,8,2,0,8,10,0,12,1,3,0,6,9,3,5,16,2,4,0,9,0,4,1,3,58
"COG1873",19,29,38,147,8,76,54,11,96,16,65,6,115,52,53,12,50,116,26,76,32,20,10,30,134,23,10,79,73,29,18,151,37,35,6,72,62,48,38,57,83,59,29,117,48,64,24,59,40,81,65,21,56,82,28,13,27,134,88,69,54,20,78,64,75,57,11,107,27,28,60,43,26,42,40,16,82,22,32,17,18,88,47,31,9,40,52,35,30,100,30,92,27,29,62,67,55,44,130,52
"COG1874",563,1273,989,605,1003,1012,1033,1696,737,1529,1020,1073,831,849,1008,1249,1205,1070,658,1038,752,1159,2269,749,931,945,757,1688,1112,1064,1461,488,1072,1589,1603,801,958,1318,1295,1599,1144,859,1059,752,1317,1502,207,1017,809,699,251,503,265,355,340,637,279,424,212,290,406,646,475,410,388,298,483,239,263,399,396,338,297,424,253,864,357,495,398,381,409,228,233,433,528,442,216,522,283,264,519,257,472,372,326,385,397,438,375,235
"COG1875",0,151,124,72,72,193,178,314,87,220,140,81,211,68,193,208,84,128,28,130,61,192,238,130,108,152,16,115,87,228,203,63,163,124,227,121,168,225,115,277,92,189,229,128,172,10,72,35,171,93,150,229,91,45,219,280,102,53,242,42,227,87,63,186,199,101,248,60,34,240,309,58,206,245,44,166,152,149,153,120,308,93,102,9,250,16,31,251,74,80,69,70,274,255,222,195,206,152,52,18
"COG1876",52,91,239,413,25,317,142,18,209,68,227,21,335,186,204,40,140,285,110,226,207,79,26,105,261,141,40,251,175,98,47,297,311,103,14,133,261,175,108,131,300,158,127,409,87,316,120,286,210,234,291,61,182,323,77,58,133,573,219,210,192,98,181,278,236,289,50,281,76,107,184,538,47,186,150,59,136,55,60,49,62,326,279,123,43,84,190,133,40,311,60,242,35,154,106,184,112,201,272,172
"COG1877",62,178,107,30,129,150,225,109,50,240,163,171,68,19,181,280,177,101,17,91,134,219,163,168,103,156,7,75,77,125,239,64,125,101,366,69,205,203,248,64,144,124,240,100,283,49,147,8,179,40,149,341,53,19,241,309,314,45,67,85,166,28,71,179,76,169,175,31,73,183,88,14,190,229,19,316,219,350,30,162,263,101,118,6,260,13,14,116,97,128,136,79,408,101,223,131,176,97,112,149
"COG1878",25,41,100,105,50,29,74,43,52,53,86,32,69,115,98,63,30,129,51,244,68,64,28,118,169,56,18,45,85,64,46,110,76,22,48,165,82,31,80,89,136,86,68,63,37,63,90,71,81,39,71,40,54,129,76,37,34,48,118,78,43,25,130,88,86,29,85,54,21,40,50,106,33,47,118,63,119,18,119,43,60,62,110,99,66,30,43,77,33,49,53,67,32,64,36,98,39,36,53,84
"COG1879",1762,967,1470,1076,1281,843,1212,1572,1484,916,1101,1463,1332,1229,1107,1528,1309,1389,1816,1158,1251,1511,1361,1264,1254,1496,1425,1189,1389,1024,1657,1583,1086,1228,1006,1093,1236,1094,2151,1703,1604,1181,1126,1199,1196,3580,3062,1427,1169,1651,1066,1079,2065,2122,1283,1149,1375,1247,1021,1428,1028,1187,2092,1196,1353,1513,1780,1632,1743,1227,805,2159,1166,1255,904,1318,1187,1112,1107,1309,1359,1555,1101,1151,1386,1365,1768,1178,2191,1519,1303,1356,1159,1043,1061,1114,1386,1301,2278,2058
"COG1881",104,16,21,10,12,2,21,14,12,23,10,22,4,41,26,14,32,8,2,21,2,44,20,67,31,15,3,19,33,20,16,26,1,21,22,71,13,5,32,14,7,27,12,6,10,45,113,7,21,2,40,13,14,13,11,12,5,1,10,29,0,287,9,27,2,35,56,3,2,13,1,25,15,3,52,31,9,14,75,22,43,17,17,130,15,9,12,28,2,10,141,23,14,13,16,1,13,5,6,85
"COG1882",1379,1098,1691,1017,1369,1222,1379,1526,1306,1173,1318,1206,1299,1116,1334,1472,1712,1492,1294,1467,1234,1648,1136,1212,1608,1321,1072,1245,1228,1294,1692,1279,1354,1067,1267,1327,1196,1620,1642,1383,1559,1375,1311,1136,1215,1672,1881,1055,1200,1250,1028,1190,1343,1562,1328,1090,1156,1298,1248,1164,1041,1438,1505,1133,1253,1416,1203,993,1257,1357,1256,1783,1137,1136,1103,1456,1465,1398,1591,1096,1414,1355,1064,2146,1482,1091,908,993,1058,1355,1107,1000,1037,1171,1255,1042,1203,1127,1059,1693
"COG1883",290,891,849,1053,805,777,910,807,517,826,796,532,863,683,830,783,748,618,644,842,610,686,935,549,657,768,555,726,742,914,675,757,929,695,820,330,811,856,640,937,633,920,925,774,697,344,169,433,738,858,901,914,545,598,881,833,960,723,658,727,795,103,563,828,846,630,815,656,523,1037,949,202,1013,887,460,701,714,686,226,599,835,916,945,364,827,569,520,867,613,665,263,778,853,758,1012,956,748,761,643,417
"COG1884",346,1091,796,494,783,841,729,850,354,1465,802,580,421,788,861,1033,646,387,272,523,388,1009,870,761,398,651,105,595,573,1049,713,339,797,519,836,239,661,948,625,680,422,813,1024,449,820,68,227,74,900,554,805,1172,368,130,1093,776,709,644,742,548,977,117,305,728,585,585,739,272,680,871,841,135,1052,927,199,805,748,972,88,1241,854,692,720,1340,1135,163,200,825,615,543,558,431,970,1024,1161,708,789,754,371,316
"COG1886",46,32,14,10,12,87,10,61,36,14,32,16,113,38,85,23,62,40,18,20,96,44,54,61,46,34,8,59,89,9,82,32,36,46,16,263,48,20,55,60,45,60,7,64,68,26,439,42,21,41,21,24,52,48,30,25,36,51,31,121,36,40,105,83,70,70,132,38,19,24,29,12,17,58,17,38,36,10,14,18,27,18,37,5,27,48,73,41,18,96,68,52,44,41,14,62,24,45,176,145
"COG1887",319,236,64,405,574,793,946,153,551,69,424,607,736,335,435,281,145,705,198,223,832,179,171,423,761,328,305,344,490,257,381,700,404,361,197,61,631,334,508,448,238,369,496,360,343,858,54,735,264,389,405,175,713,753,327,285,870,587,280,351,614,184,515,510,576,305,198,255,459,293,310,479,193,379,240,58,327,86,341,180,365,484,866,364,151,530,582,499,160,484,259,562,292,402,287,575,672,582,232,339
"COG1892",0,0,1,0,0,0,4,0,0,0,0,0,1,0,35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,2,0,0,5,1,9,2,0,0,23,2,1,2,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",155,411,738,300,313,409,401,356,269,422,369,179,463,415,498,439,500,411,242,475,316,360,332,306,263,316,51,368,434,299,337,269,446,248,389,477,449,486,413,395,689,464,453,361,397,179,179,207,368,380,454,349,242,468,450,294,454,303,330,521,373,338,355,418,367,374,374,309,253,464,421,347,491,415,449,408,502,402,338,363,386,490,378,549,383,177,154,389,219,339,285,284,322,273,483,451,437,504,249,397
"COG1894",183,439,299,594,238,159,375,388,179,368,438,198,257,294,361,393,266,223,192,675,244,368,591,364,691,325,62,305,298,320,365,680,275,280,304,468,455,271,557,255,277,227,289,481,329,795,484,166,383,538,245,342,193,513,338,439,553,300,390,357,230,284,537,359,259,318,716,203,220,234,320,550,416,285,313,333,406,237,228,268,465,329,491,639,274,132,171,395,220,216,222,501,223,407,241,435,162,285,252,425
"COG1895",228,133,86,29,45,67,86,63,221,133,65,88,32,12,46,186,64,80,54,35,190,114,148,214,87,49,313,73,52,53,174,169,91,230,166,19,93,112,106,49,109,47,79,73,139,121,13,123,104,26,130,116,57,80,113,292,95,33,93,63,106,28,88,149,133,67,90,60,106,145,88,38,85,48,26,152,105,87,47,74,199,87,75,17,148,135,168,87,301,138,57,108,224,121,66,132,123,100,111,60
"COG1896",150,132,197,405,63,235,214,65,260,85,304,41,364,198,169,105,182,286,141,233,175,145,94,183,354,111,50,245,181,170,125,339,160,114,53,265,224,170,157,262,240,213,157,215,207,375,465,210,191,286,172,74,182,312,117,63,202,270,196,295,179,138,234,255,266,221,120,293,39,88,193,330,114,178,195,130,204,100,202,111,139,231,312,93,78,181,166,213,87,217,373,242,93,124,124,261,144,175,218,327
"COG1897",515,279,328,284,438,362,379,294,442,371,299,384,424,502,336,299,374,364,470,457,399,289,302,381,263,355,451,413,373,356,256,369,343,355,312,600,323,333,285,388,346,344,370,348,360,370,288,360,365,358,122,88,127,133,101,105,129,127,106,116,111,161,140,100,119,85,80,183,177,111,144,169,99,120,160,73,142,93,180,152,102,105,123,197,74,165,150,136,135,114,150,128,95,86,105,127,119,111,140,108
"COG1898",233,505,314,553,566,534,457,828,603,521,455,551,567,492,522,679,379,377,451,480,480,485,575,478,335,627,814,418,398,520,705,317,484,522,576,450,494,534,325,917,423,347,586,454,541,330,140,777,776,587,623,534,470,361,722,941,408,414,512,298,539,349,418,397,439,523,505,479,380,657,638,318,517,562,435,677,480,679,656,329,660,514,461,242,513,732,360,713,687,446,367,761,694,449,463,433,595,461,442,223
"COG1899",0,1,0,6,3,1,3,2,1,0,1,1,2,0,0,0,0,0,0,2,4,5,0,7,24,3,1,0,0,4,0,27,2,1,0,0,5,0,0,0,1,1,5,3,0,0,0,0,8,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,4,0,0,0,0,0,1,26,0,0,0,0,0,0
"COG1900",0,7,0,4,2,5,7,0,2,2,4,3,1,1,2,1,0,0,3,9,3,17,1,9,36,9,0,1,1,2,0,18,4,1,2,0,6,8,0,7,0,6,8,2,1,0,0,0,11,3,11,0,1,0,5,2,2,3,8,1,13,0,0,8,2,2,0,3,0,0,18,0,14,7,1,1,1,5,0,3,7,3,6,2,11,2,1,3,1,1,0,7,1,76,4,4,2,2,3,0
"COG1902",686,490,753,956,361,471,703,519,352,502,525,254,475,688,662,584,575,841,294,1049,275,606,467,728,1095,558,84,438,749,692,392,665,594,392,410,636,932,705,845,455,771,591,778,585,582,912,925,396,521,633,599,516,304,1178,565,425,787,612,722,625,576,1018,682,426,638,641,550,336,233,470,487,981,582,561,797,527,466,405,1026,500,576,968,612,513,471,326,267,581,383,421,745,642,472,536,738,847,664,423,668,805
"COG1903",121,211,447,208,139,303,247,228,175,404,310,109,324,163,456,437,370,356,140,309,184,355,132,170,213,230,25,257,243,186,230,217,308,172,248,138,238,406,347,354,414,500,451,278,453,254,67,159,291,253,385,399,186,295,506,199,435,191,277,246,313,128,372,384,322,340,341,117,247,345,231,201,333,323,236,271,359,393,217,195,324,503,274,470,386,166,92,310,239,261,216,220,478,198,531,375,385,336,299,238
"COG1904",470,442,571,351,554,453,451,516,253,412,413,747,333,425,444,467,464,327,604,515,478,416,477,499,270,539,521,464,426,460,522,351,507,572,517,298,367,476,385,406,433,536,431,389,426,76,263,375,356,442,474,525,404,450,551,490,597,314,374,434,457,141,318,428,466,413,358,395,425,506,460,114,500,444,345,481,429,439,499,396,370,907,444,148,497,612,382,436,464,367,196,488,522,290,576,498,459,449,330,314
"COG1905",52,131,101,209,94,61,133,210,52,76,133,73,72,56,87,101,98,56,31,292,66,129,227,157,265,105,37,63,62,91,141,243,89,104,155,63,145,97,207,94,82,44,94,132,95,182,262,37,143,105,96,128,51,117,71,197,100,106,154,78,67,138,138,90,100,86,276,101,74,123,118,146,171,102,39,172,93,131,60,108,181,107,183,101,146,30,43,116,94,52,79,172,105,154,66,124,86,92,96,119
"COG1906",7,19,33,4,18,11,15,25,10,17,16,34,30,6,36,27,3,9,9,25,22,56,53,29,15,17,5,16,27,29,19,3,11,26,46,60,21,16,45,33,9,23,27,18,25,0,85,8,60,5,6,24,7,20,35,20,20,9,27,5,19,0,55,16,18,9,143,9,13,36,11,2,25,28,10,37,16,23,32,13,31,36,30,63,58,18,6,33,7,7,4,32,18,23,29,20,13,5,8,21
"COG1908",4,43,15,100,9,6,30,19,3,22,30,20,8,8,20,2,3,29,11,16,15,36,65,16,32,14,6,24,4,20,6,26,21,24,9,18,7,11,14,23,13,21,21,26,24,48,0,12,19,33,12,14,8,34,10,3,13,29,12,6,14,12,14,8,31,14,60,13,10,7,26,32,4,12,4,54,22,14,10,8,17,20,18,3,34,1,5,24,14,5,41,14,15,13,7,22,14,12,8,14
"COG1910",2,19,28,33,14,11,27,4,14,14,14,17,14,7,23,12,3,27,11,9,18,25,11,11,62,11,4,11,11,1,13,9,18,6,23,0,17,9,57,21,13,22,15,17,24,156,0,15,19,8,12,6,10,101,15,9,15,21,28,9,9,31,31,25,45,15,2,11,12,4,11,108,12,24,6,7,25,11,11,11,17,43,18,15,26,8,15,29,10,8,6,113,9,7,18,11,13,4,19,22
"COG1912",0,0,5,60,0,1,0,2,0,3,8,3,2,0,5,19,0,4,2,2,2,6,8,1,36,4,2,0,0,5,3,2,2,2,8,6,2,1,23,3,3,0,1,0,1,4,24,13,7,2,2,6,4,3,3,4,0,1,0,1,0,37,1,0,3,0,22,5,5,0,1,45,2,1,1,12,1,0,5,17,0,6,2,7,1,4,0,1,1,2,77,0,10,16,0,0,0,0,0,20
"COG1913",96,2,0,0,3,0,9,0,0,0,0,0,1,36,0,0,0,1,52,0,10,3,0,7,0,0,23,2,6,17,0,23,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,122,20,1,0,0,131,0,0,0,23,0,5,0,12,0,0,0,0,1,0,0,151,23,0,0,0,1,39,0,0,0,0,14,0,1,36,0,2,172,5,5,98,3,0,4,38,3,0,0,0,23,2,0
"COG1914",234,296,249,143,295,307,253,306,129,285,221,196,168,276,292,314,280,249,95,253,117,309,391,208,135,250,37,206,317,374,322,188,341,164,393,346,286,299,321,347,180,272,315,121,235,256,328,137,284,144,273,343,129,143,267,379,241,244,194,221,347,598,217,212,329,182,297,47,213,277,352,603,405,315,295,301,247,357,490,315,288,191,168,605,336,91,42,293,165,153,649,152,321,396,273,281,252,235,133,236
"COG1915",1,10,11,102,4,11,11,16,7,15,22,2,4,24,7,21,10,3,2,53,6,1,12,21,75,9,6,8,14,24,25,26,7,6,1,0,9,18,18,18,5,4,13,2,7,1,76,9,30,11,5,0,4,5,3,2,2,3,3,4,2,0,2,1,1,1,23,5,1,5,0,1,3,3,1,17,2,2,16,0,11,4,18,1,3,3,2,10,0,1,3,7,2,3,4,4,0,3,4,3
"COG1917",189,504,524,399,344,581,411,524,481,458,428,354,484,434,479,573,315,415,294,445,289,393,410,419,268,385,119,344,403,520,565,311,405,413,531,376,398,395,380,423,492,528,527,516,513,424,36,269,461,339,530,494,249,242,502,422,525,330,551,427,570,78,368,378,579,395,391,321,216,488,520,216,430,460,419,405,476,378,484,431,549,332,510,261,624,421,252,466,273,425,333,364,507,490,620,467,538,468,457,245
"COG1918",589,815,637,475,835,582,640,378,626,540,601,741,671,886,718,459,415,666,709,662,725,458,294,550,450,661,878,683,829,774,178,644,759,753,511,562,664,570,444,451,497,870,669,674,444,691,180,709,628,752,682,342,706,979,545,251,706,694,626,623,628,181,752,508,780,594,116,737,598,657,516,449,662,647,594,779,561,409,396,445,487,620,711,333,525,859,921,558,712,643,264,659,383,635,735,647,643,482,759,519
"COG1921",97,67,25,112,11,16,78,106,21,28,39,41,28,41,42,60,71,57,14,68,12,75,30,107,107,41,16,16,59,34,44,92,16,64,19,74,25,32,104,47,34,25,43,26,5,58,344,44,44,28,26,11,37,66,44,22,30,27,63,60,27,68,23,15,40,116,179,14,13,23,32,110,30,38,145,86,14,19,104,40,62,23,42,17,61,31,13,18,44,23,57,16,21,32,18,25,8,9,25,182
"COG1922",337,238,284,153,173,239,186,178,242,332,248,157,105,164,141,356,227,180,148,203,213,293,294,191,154,188,307,185,202,220,418,239,237,152,448,218,266,194,188,182,141,193,230,167,316,97,194,335,337,108,139,178,283,65,275,419,198,289,275,121,250,98,242,173,210,220,272,253,290,192,208,181,290,182,463,545,240,367,192,211,220,156,221,224,252,57,258,141,116,192,343,173,268,334,245,198,277,391,226,181
"COG1923",59,10,19,112,18,9,19,17,22,29,30,12,8,9,15,25,20,5,10,29,13,20,18,37,62,9,7,17,23,17,15,58,10,13,13,27,28,11,7,15,4,15,22,58,23,16,81,15,38,29,27,7,20,3,16,18,9,38,37,31,17,17,12,19,29,34,19,17,26,15,24,12,15,24,5,13,23,14,10,31,22,26,37,37,14,14,106,23,16,23,22,51,13,16,10,19,9,5,14,58
"COG1924",989,558,1034,877,531,770,714,525,750,604,954,802,1249,1130,713,326,750,1474,1097,861,890,740,250,692,1080,690,340,1007,834,514,393,1195,745,790,248,1661,837,634,750,831,1709,808,623,939,801,1057,485,1037,854,1053,623,376,695,1480,567,221,557,1081,961,1212,682,958,1561,867,677,792,497,985,527,281,645,805,316,837,1045,363,1157,410,1703,474,483,930,991,1566,316,1714,679,800,333,877,577,861,308,287,491,741,711,799,1040,825
"COG1925",522,116,191,187,71,168,237,104,240,158,187,118,243,186,221,202,361,382,156,229,225,201,122,225,290,159,80,257,326,120,132,315,208,137,84,397,194,145,253,271,270,233,144,354,212,389,1136,224,166,256,169,98,248,368,176,69,148,241,183,408,203,270,444,223,261,446,178,214,130,133,166,338,120,163,208,188,271,139,220,226,161,413,223,351,84,169,155,183,123,272,427,219,165,103,124,204,256,169,373,740
"COG1928",1,34,8,159,5,175,17,2,68,8,107,7,108,26,48,1,67,46,27,60,21,11,8,42,178,65,3,118,45,49,0,95,47,62,1,3,106,13,55,34,15,38,27,133,65,2,0,43,43,189,44,10,69,34,60,1,44,67,37,61,86,1,14,62,114,178,1,65,6,10,78,7,22,73,3,2,14,8,9,20,32,64,71,2,3,38,33,49,10,141,1,133,16,2,24,56,30,68,6,29
"COG1929",383,254,228,283,202,254,280,299,241,356,231,289,314,290,327,304,238,279,384,414,231,314,258,260,188,293,365,242,335,248,145,271,262,306,268,292,270,239,307,281,222,313,340,219,366,455,471,233,317,234,266,313,365,355,362,223,319,226,277,260,324,513,330,255,310,276,281,204,289,288,331,483,246,276,349,192,239,228,414,256,271,200,280,459,326,440,227,287,306,187,409,254,345,307,383,367,260,261,305,382
"COG1930",0,0,1,0,0,1,3,0,0,1,0,1,0,4,5,1,0,3,1,2,0,4,0,1,10,3,0,0,1,2,2,4,0,0,1,1,2,3,11,1,1,1,2,0,3,2,0,0,2,2,0,1,0,0,2,1,2,0,0,1,4,3,10,3,4,3,0,0,1,1,0,7,0,1,0,1,1,1,3,2,0,3,3,1,1,4,3,4,0,1,0,1,2,0,2,4,3,2,3,0
"COG1932",400,464,443,593,444,488,566,284,539,490,464,439,428,492,462,344,401,470,469,539,500,437,336,488,417,389,350,477,434,441,313,472,476,421,418,451,491,408,396,365,422,507,450,475,388,422,289,381,460,441,505,340,398,388,391,406,431,454,423,450,441,587,463,428,457,424,241,497,356,440,422,382,464,491,387,368,431,411,461,403,375,520,526,729,411,535,358,354,372,535,182,476,370,422,420,446,415,387,329,370
"COG1934",49,1,10,8,9,1,0,23,4,21,0,15,1,3,15,11,34,2,2,18,1,10,13,21,19,11,10,15,28,20,11,19,1,8,14,44,14,14,14,8,4,18,6,4,6,16,107,4,10,1,6,3,10,5,8,2,2,3,2,26,1,11,1,11,1,30,12,5,2,10,5,17,9,3,9,20,7,2,0,13,13,10,8,0,7,3,82,6,6,1,18,1,12,2,8,0,11,0,2,80
"COG1937",150,61,95,224,48,101,161,52,113,65,131,31,198,130,84,46,114,185,86,182,68,114,35,105,139,61,31,127,127,88,66,238,157,84,37,114,112,92,121,112,175,132,97,189,120,279,166,128,79,156,146,65,104,219,100,33,114,159,177,152,73,240,220,89,183,162,98,127,97,49,93,138,59,92,113,50,145,74,265,84,87,113,184,278,47,93,70,88,88,136,210,127,42,61,69,137,104,118,158,197
"COG1939",12,33,23,92,11,41,30,18,50,17,40,5,60,45,37,8,29,71,31,41,45,40,7,30,58,19,12,59,53,21,18,79,45,23,10,85,46,37,33,41,51,42,31,67,31,39,21,31,37,71,112,49,117,188,102,18,114,173,164,162,101,74,204,126,197,107,78,166,74,52,111,225,45,92,210,45,150,67,177,63,75,133,150,179,47,77,92,78,74,180,280,157,42,45,94,147,107,122,124,116
"COG1940",1817,1467,1061,1315,1100,1312,1559,1753,1062,1168,1374,1273,1214,1521,1518,1358,1158,1402,868,1493,879,1230,1282,1339,1190,1111,1503,1139,1316,1492,1212,1311,1345,1152,1455,1495,1134,1138,1484,1507,1176,1602,1483,1256,1046,2137,1763,1858,1310,1512,1809,1413,1617,1240,1387,1502,1174,1456,1353,1306,1496,4039,1195,1247,1450,1431,1632,1247,1610,1259,1416,2064,1550,1347,1475,1131,1113,1081,2756,1335,1562,1521,1184,2370,1375,1106,1345,1260,1864,1116,1801,1246,1441,1758,1424,1509,1465,1189,1513,1509
"COG1941",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,1,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",22,0,5,3,1,2,3,14,1,13,2,7,5,1,2,6,8,3,0,7,7,9,4,16,2,2,5,3,4,5,5,9,0,0,6,37,3,5,10,5,3,8,9,4,3,3,46,3,9,0,0,4,3,2,4,5,3,0,8,7,1,8,1,2,3,14,8,5,2,8,1,47,1,4,28,8,2,4,3,4,4,6,2,2,8,4,1,1,9,3,53,5,6,3,4,4,3,1,1,26
"COG1943",471,192,194,386,336,153,371,171,277,369,247,193,247,382,294,118,211,736,205,1062,304,448,199,580,484,181,113,248,497,157,171,315,342,192,142,1331,184,104,497,311,176,223,243,375,502,741,511,258,231,533,283,91,332,637,239,211,324,730,474,324,264,376,595,261,373,291,279,273,1047,95,326,1011,308,323,394,251,718,483,675,624,327,295,259,2535,131,190,159,297,157,210,1030,412,202,423,233,397,324,271,263,389
"COG1944",67,6,18,12,3,6,3,50,7,52,14,10,24,0,71,17,25,15,0,18,2,54,8,14,62,12,2,9,39,7,12,17,0,1,393,18,3,7,18,18,0,4,3,2,2,21,162,13,5,3,0,114,52,7,5,4,11,7,2,27,2,26,4,48,4,49,17,0,8,7,2,50,4,0,3,13,4,39,0,25,14,4,1,0,13,15,74,1,4,5,142,0,12,144,1,1,0,0,0,115
"COG1945",0,0,1,2,0,0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,7,7,0,17,4,0,0,1,0,0,1,0,0,0,0,2,4,1,15,0,3,2,2,1,0,0,1,2,1,0,0,1,0,3,3,0,1,1,0,1,0,0,4,2,0,0,2,0,2,2,0,7,0,0,0,1,0,0,1,4,3,8,0,2,0,0,8,1,3,0,12,3,2,2,2,0,1,3,1
"COG1946",104,1,12,6,0,0,10,18,3,2,0,7,0,31,12,12,20,1,2,6,0,6,8,21,22,2,1,1,14,6,5,15,1,1,2,3,0,2,26,10,3,16,1,0,1,25,91,9,5,1,19,3,7,1,6,1,5,1,1,17,1,186,4,5,1,34,4,0,2,2,1,24,6,0,11,9,3,6,75,16,8,1,5,55,2,2,1,1,2,4,60,0,7,0,7,0,2,0,1,73
"COG1947",444,362,294,407,454,338,418,262,400,328,322,344,375,455,348,257,268,371,458,392,388,300,190,400,290,409,400,395,385,325,219,427,326,328,257,442,355,365,340,287,342,345,344,381,375,419,246,412,367,401,337,249,388,445,318,193,374,362,379,391,364,458,438,315,421,346,183,435,412,247,321,350,290,342,455,232,403,291,476,396,244,404,428,616,230,409,436,337,332,380,340,409,274,298,303,385,290,352,383,317
"COG1949",136,5,6,5,5,2,14,21,6,18,0,16,0,43,27,14,27,1,6,14,2,12,17,20,13,7,9,11,30,16,8,17,0,1,20,47,13,6,33,10,2,14,11,1,3,28,156,9,9,2,13,6,9,11,6,5,2,4,2,20,0,144,7,11,4,28,21,5,2,3,0,30,6,0,17,23,5,3,93,19,22,3,7,101,15,7,9,7,5,7,58,5,14,3,10,1,9,2,5,112
"COG1950",3,0,0,1,0,0,4,0,4,0,0,0,5,1,0,0,0,2,1,6,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,2,0,0,8,4,1,0,5,0,0,0,0,0,16,0,0,7,44,0,2,30,0,0,0,9,0,1,0,2,1,1,0,1,1,0,7,14,0,1,0,1,0,0,0,3,2
"COG1951",601,578,580,257,708,451,442,394,504,523,458,1067,393,573,579,514,645,600,772,445,490,715,480,512,398,706,641,569,663,554,579,360,508,686,537,557,596,581,602,489,621,562,523,414,585,515,619,566,549,529,447,505,600,647,488,412,467,514,475,637,516,302,576,552,425,514,395,576,583,474,422,305,535,488,497,672,537,650,310,546,463,551,469,357,605,846,528,447,586,594,459,581,510,437,420,426,617,488,575,637
"COG1952",59,6,18,7,5,6,10,16,30,15,1,14,0,4,11,14,34,3,1,8,9,11,22,16,18,7,14,21,28,4,34,15,0,1,19,48,11,11,34,10,2,14,13,3,4,22,140,14,7,15,10,8,19,4,10,4,12,16,79,55,2,14,7,19,6,33,19,15,0,10,6,11,4,5,7,24,5,11,1,26,23,15,14,0,15,6,193,24,6,21,19,16,37,2,8,0,11,4,10,91
"COG1953",69,5,4,4,12,3,10,41,4,20,6,14,2,7,15,48,29,0,4,41,1,15,29,30,33,23,2,0,1,17,45,27,4,14,3,15,2,11,46,50,12,8,24,21,1,24,267,7,21,8,2,4,3,15,9,3,5,1,1,8,2,3,0,3,2,26,25,2,0,8,0,3,1,4,18,11,4,2,22,2,8,2,12,0,13,2,3,7,5,1,10,0,3,6,8,4,4,2,3,42
