"","NOM005","DLM004","DLM024","NLM017","NOM025","DLM028","NLM009","NOM010","NOM014","DOM013","NOM016","DOF003","NLM028","DLM020","NOF010","NOM002","DLM005","DLF003","NOF008","DOM024","DLM006","DLM012","DLM027","DLM022","DLF008","DLF010","NOF009","NLM031","NLM029","NLM002","NOF006","NOM013","DLM016","NLF005","NOM028","NOF005","NLM022","DLF005","NOM008","DLM011","DLM010","DOM022","NOM026","DLM018","DLF013","DOM008","DOM026","DLM003","NOF002","NOF012","DOF008","DOM015","DOF006","DLF012","NLM026","NOF011","DLF007","DOM003","NLM008","NLF008","NLF007","NOM017","NLF012","NOM009","DLF009","NLM027","NOM022","NLM007","DOM005","NOM018","NOF013","DOM023","NLF013","DOM016","NOM027","DOF007","NOM029","DLF004","NLF015","NOM001","DLM019","DLM001","DOM018","DLM002","DLM015","DOF014","DOF012","NOM004","NOM019","DOF009","DLF014","DLM014","DLF001","DLM013","DOM001","NLF002","DLM009","NLM023","NLM021","NLM016"
"COG2414",279,44,293,9,169,106,23,59,8,24,31,75,240,13,89,8,69,70,30,60,75,32,98,108,35,41,60,33,79,15,24,27,56,47,31,84,125,35,113,155,70,52,54,47,50,41,25,10,39,20,121,62,18,64,43,37,31,148,11,141,69,80,162,73,274,19,18,229,14,86,105,14,55,56,103,42,61,35,81,35,110,70,93,60,26,44,54,49,73,78,2,64,13,105,103,83,171,59,87,13
"COG2421",3,1,142,24,2,19,2,13,15,23,8,20,9,11,8,20,10,8,25,6,12,12,4,23,96,12,27,20,17,15,10,28,33,5,35,6,8,9,35,13,32,44,55,9,11,23,0,29,29,12,8,9,37,5,7,11,24,85,3,14,13,8,11,0,23,21,12,11,13,0,10,16,0,54,11,17,9,18,33,14,30,29,7,14,17,6,13,30,9,32,32,27,8,6,36,100,1,27,5,0
"COG2423",42,7,91,8,26,60,2,17,18,88,69,71,57,79,46,46,66,231,137,29,82,22,19,122,20,90,50,115,73,3,23,79,50,69,30,94,88,106,23,12,14,43,42,38,53,16,87,98,44,49,42,35,10,8,82,75,158,33,37,22,138,17,55,66,24,122,15,21,53,70,59,14,65,68,9,15,22,69,12,26,99,48,87,131,38,69,15,3,73,74,39,38,37,38,117,29,215,73,119,15
"COG2425",255,284,274,225,170,220,306,105,177,65,145,192,110,257,274,42,166,214,131,207,297,56,204,74,289,251,200,139,102,507,311,117,170,99,241,143,175,147,138,255,274,97,111,126,100,244,171,64,230,108,35,261,232,43,142,211,306,346,154,206,84,549,121,109,204,24,228,81,357,151,269,474,114,185,5,402,348,357,322,318,50,193,100,118,252,130,90,252,130,177,25,208,322,143,169,158,21,252,124,536
"COG2426",5,2,0,2,4,18,4,9,6,60,12,28,0,4,8,3,22,46,30,11,14,4,0,49,3,87,3,30,18,3,9,28,8,19,12,15,8,49,12,5,3,9,26,10,24,1,1,18,3,24,11,35,0,9,22,22,1,2,11,4,25,2,2,14,6,106,3,6,1,15,9,3,13,0,2,0,6,11,7,26,103,31,13,21,7,22,7,5,75,8,10,7,4,91,33,2,0,7,28,16
"COG2431",197,484,201,341,310,260,184,225,441,216,357,269,233,442,293,107,256,193,230,327,259,75,154,138,436,139,458,200,158,326,424,245,348,293,308,241,164,254,427,413,440,295,257,206,248,398,306,311,308,172,12,113,150,16,58,109,146,79,57,135,45,94,95,35,46,17,108,103,134,108,88,108,118,150,31,148,124,72,161,65,26,112,77,76,89,80,60,165,61,138,15,128,136,58,91,104,19,154,89,97
"COG2440",100,2,135,6,30,15,1,1,1,0,1,1,1,2,9,1,44,1,0,0,1,22,40,13,22,2,1,1,0,5,13,0,1,2,20,2,22,0,5,19,1,6,4,9,5,27,0,0,15,0,2,0,3,17,1,1,10,44,4,6,0,2,0,1,76,11,1,2,11,6,0,0,0,9,5,8,18,1,5,1,0,0,1,0,2,0,81,7,7,5,28,0,3,1,5,0,16,11,0,7
"COG2452",72,53,1,27,22,22,380,40,192,93,28,58,85,21,37,40,71,29,29,75,35,44,148,14,1,27,35,76,36,29,9,103,27,25,319,52,29,58,15,13,38,39,88,77,80,16,63,22,33,35,340,23,19,762,36,31,23,45,33,201,43,65,76,165,14,262,48,88,11,169,37,67,46,26,159,58,80,22,11,90,21,25,79,44,17,46,181,42,26,49,186,21,9,68,20,45,262,49,58,7
"COG2453",86,0,149,7,32,29,0,2,0,1,0,0,4,3,2,1,17,2,1,0,0,6,3,0,64,2,5,0,0,3,2,0,0,1,20,3,25,1,6,3,0,0,0,0,4,0,1,0,7,0,0,1,26,9,0,0,2,70,2,11,0,0,0,0,119,0,0,1,5,0,0,0,1,4,3,1,30,0,3,0,1,4,0,0,4,2,20,16,1,2,0,0,7,2,7,0,7,10,2,2
"COG2454",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,41,0,0,0,0,0,1,1,11,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,16,0,0,1,1,0,5,4,0,0,0,1,0,0
"COG2461",66,10,87,90,68,94,184,77,24,3,28,45,90,63,55,114,23,54,26,13,140,173,438,16,98,97,22,28,214,181,36,52,33,184,42,139,90,56,5,5,46,313,55,160,28,53,124,34,60,37,413,30,48,209,74,39,37,26,54,2,71,12,44,154,11,599,32,26,7,94,61,7,88,77,80,44,73,51,15,37,26,31,65,121,38,44,683,86,48,48,109,37,13,31,39,129,204,34,29,5
"COG2501",102,23,86,128,70,75,43,52,40,81,75,60,91,31,55,102,91,75,74,69,93,65,93,61,52,126,36,80,88,18,25,95,44,57,88,78,96,87,30,57,27,38,144,44,70,20,65,67,70,40,142,68,29,96,77,48,30,40,105,17,86,60,78,130,59,242,33,66,23,66,64,14,92,60,44,29,70,50,31,63,110,55,62,83,44,68,96,37,108,58,96,30,25,91,68,68,134,45,77,10
"COG2502",95,122,112,77,111,100,161,99,123,85,114,76,112,115,138,111,124,117,94,105,110,60,184,118,76,95,107,99,58,105,116,80,94,81,111,110,116,95,108,130,132,79,89,96,97,107,103,127,79,65,384,321,321,286,297,306,168,389,469,330,363,515,329,390,192,462,399,390,316,312,328,469,314,297,104,272,328,421,309,557,366,349,316,291,307,298,360,258,299,295,125,353,240,196,283,196,102,260,294,558
"COG2503",0,2,0,5,1,0,3,0,3,1,1,0,5,1,1,2,0,10,0,0,0,5,1,0,30,23,17,0,0,6,2,0,0,6,0,3,0,0,0,0,12,24,76,4,0,6,0,9,9,0,4,1,11,0,0,0,3,4,0,1,3,0,0,2,0,85,1,8,4,29,0,1,2,13,0,0,5,13,18,4,0,10,2,0,5,0,55,4,0,0,17,11,4,0,0,4,15,23,0,0
"COG2508",661,206,606,437,402,461,261,358,281,422,413,423,668,162,272,1298,458,418,569,586,499,722,697,601,442,668,175,606,667,132,183,613,413,555,752,609,576,620,279,199,342,307,645,572,622,266,758,305,401,417,1195,445,194,1302,683,421,262,253,920,154,605,345,445,1154,251,1033,262,411,136,576,446,145,548,285,617,199,376,334,146,496,722,286,529,644,327,476,467,239,532,366,1310,285,213,527,464,638,1030,228,511,111
"COG2509",219,188,81,167,271,274,213,299,251,309,277,238,336,198,207,266,250,296,321,246,255,106,232,284,160,299,190,278,359,250,192,271,272,293,191,268,279,319,211,215,176,241,212,260,289,209,256,195,212,366,752,1007,530,887,1014,781,403,528,739,718,905,765,865,933,394,398,775,938,419,846,760,569,932,681,786,453,517,707,665,712,1152,873,938,832,785,675,459,414,985,610,735,803,391,1061,706,795,553,580,882,584
"COG2510",94,8,50,10,37,51,27,89,22,107,52,72,65,30,41,112,58,201,60,68,68,18,63,93,74,140,47,95,168,20,16,108,49,69,77,92,75,144,39,33,21,39,109,96,73,26,92,43,71,178,109,75,29,180,123,80,27,23,277,26,114,56,90,206,34,79,22,18,17,50,41,15,82,45,10,16,66,43,33,123,192,40,92,148,53,58,15,34,113,56,60,46,29,185,109,18,15,55,106,23
"COG2513",76,49,201,186,120,89,796,277,47,117,134,279,282,143,105,124,41,33,154,269,32,17,15,110,138,56,56,134,42,33,207,64,24,115,32,88,248,32,119,18,77,117,167,16,162,226,52,176,258,46,4,218,121,13,21,143,184,24,66,22,79,36,76,24,100,2,131,23,176,110,53,81,93,126,22,73,98,87,94,35,77,112,82,50,138,47,61,40,79,30,7,67,207,43,60,103,3,37,105,15
"COG2514",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,12,0,0,0,0,18,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,3,108,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,0,0,1,4,0,1,4,0,0,0,0,0,0
"COG2515",56,23,167,10,23,77,16,25,51,48,17,31,15,58,39,15,85,27,68,18,19,28,97,93,166,65,69,27,23,29,45,42,31,11,29,18,27,11,30,23,26,37,22,24,66,67,18,42,46,33,36,13,77,38,28,32,17,36,22,17,25,8,15,53,122,60,7,17,25,36,35,5,24,46,38,37,25,39,15,11,115,47,22,33,42,14,62,71,35,53,99,22,42,37,66,8,16,16,16,183
"COG2516",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,29,0,17,0,0,27,0,0,0,0,2,0,0,2,3,0,0,0,0,47,0,0,0,0,1,0,163,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0
"COG2518",29,4,61,5,5,17,0,0,1,3,0,1,2,0,5,1,2,2,1,0,0,5,0,4,7,8,7,0,1,4,8,0,7,1,5,2,9,0,1,3,10,7,8,0,1,1,0,1,8,5,10,0,8,7,1,1,2,21,2,2,0,0,1,1,34,9,1,1,15,4,1,1,0,11,0,3,8,0,3,0,4,1,6,0,3,0,3,3,2,4,0,2,1,4,6,0,4,7,2,2
"COG2519",1,1,0,2,0,3,0,2,4,5,0,0,6,5,3,6,17,2,3,2,1,331,29,30,0,4,2,0,0,7,3,1,7,0,12,0,1,0,0,1,5,3,0,32,26,0,3,2,6,4,78,0,3,25,8,6,0,64,1,5,1,4,0,0,28,14,1,0,1,2,1,0,1,7,148,1,4,0,2,2,21,16,14,1,2,36,56,1,7,39,145,3,0,3,5,0,0,5,1,0
"COG2602",151,26,146,20,27,97,45,89,137,50,23,56,44,8,24,172,119,38,47,56,211,129,43,69,37,25,55,60,118,160,4,102,42,35,102,49,75,94,23,28,39,47,67,46,82,77,64,113,35,85,207,54,81,205,17,29,23,62,645,65,79,41,57,157,21,124,39,94,40,57,51,27,50,81,139,31,59,16,49,78,29,8,31,167,37,55,62,60,58,36,47,36,66,45,29,46,273,83,46,23
"COG2603",87,5,132,7,27,38,2,0,5,2,1,1,8,5,3,4,18,0,0,0,1,11,1,24,54,14,16,1,0,6,13,0,3,2,26,1,26,1,1,5,55,0,98,0,8,11,0,6,14,0,27,3,14,20,0,2,7,60,3,14,0,0,1,5,82,26,14,3,42,5,1,2,2,24,0,9,23,16,9,2,1,4,2,1,13,0,9,26,4,6,0,11,8,8,10,2,6,26,0,7
"COG2604",63,12,0,0,44,25,51,146,1,4,97,36,62,41,8,356,14,37,6,14,9,0,0,2,0,18,23,54,47,7,37,62,4,126,0,4,108,30,1,0,15,92,43,5,14,0,61,3,81,26,0,78,0,0,12,39,11,22,51,0,21,19,36,36,3,5,97,52,1,189,49,1,72,33,0,0,60,21,9,14,1,6,80,43,12,27,0,36,77,5,69,42,0,12,16,56,0,17,60,7
"COG2605",212,1037,186,258,557,264,142,412,436,283,355,491,345,396,532,364,242,221,347,268,260,45,295,319,537,117,491,380,235,244,298,278,312,309,351,375,368,294,451,660,349,448,223,439,274,355,603,378,103,283,212,396,831,60,297,316,626,62,322,273,268,323,342,311,78,72,389,464,406,446,530,488,341,469,72,758,432,509,293,74,84,337,129,278,282,287,117,816,280,380,213,488,858,161,326,341,56,279,546,70
"COG2606",302,208,287,229,211,328,112,258,212,235,315,274,209,168,212,236,316,216,262,235,212,259,230,338,268,367,213,303,311,80,204,339,267,251,209,257,280,336,225,246,387,225,403,293,263,186,274,252,309,361,232,229,201,257,369,270,229,221,274,252,302,131,248,247,362,276,120,191,226,291,220,213,303,223,357,213,302,185,222,119,346,282,216,292,259,348,435,237,311,332,446,241,203,326,296,229,582,293,279,64
"COG2607",233,82,139,266,213,244,153,254,143,256,227,193,317,88,147,423,180,242,200,202,183,102,252,184,108,239,87,250,375,54,102,276,155,295,213,294,324,275,103,123,91,161,246,230,309,92,392,83,241,161,249,274,64,431,320,207,105,109,348,165,339,221,218,356,50,174,96,216,26,284,234,78,329,145,506,81,183,140,144,196,251,158,273,338,169,155,107,88,240,120,356,143,92,252,178,318,318,127,235,47
"COG2608",252,72,87,53,147,125,95,157,123,178,94,127,143,88,101,340,85,112,106,101,143,125,313,151,26,133,36,218,167,50,50,116,80,170,218,180,112,170,56,30,88,29,159,256,302,76,126,38,127,130,337,150,41,420,194,124,73,89,148,33,148,56,138,567,19,278,46,121,44,176,118,72,116,99,160,30,149,70,57,83,384,52,176,188,114,125,143,45,132,60,144,117,31,469,104,238,448,69,108,24
"COG2609",168,3,265,4,51,99,11,3,3,2,3,2,1,8,7,2,17,3,0,2,1,29,4,32,29,29,6,0,2,26,27,0,25,7,33,4,49,1,13,12,92,4,130,0,4,12,0,1,10,1,31,10,22,27,0,1,6,102,5,15,1,0,0,5,162,58,9,32,98,60,5,1,3,8,4,27,40,0,9,6,4,2,1,0,9,0,21,20,3,8,0,1,3,22,18,6,12,21,1,17
"COG2610",854,337,1486,394,378,314,100,174,479,315,230,272,713,361,265,485,344,130,190,287,205,588,308,277,860,207,287,271,191,179,303,238,274,168,643,294,506,203,263,193,471,287,835,231,328,529,274,285,352,177,424,211,435,681,151,183,376,618,489,388,140,254,303,316,942,310,186,260,428,338,260,174,306,422,991,509,247,284,298,113,205,257,215,258,294,224,338,389,168,270,835,222,332,461,317,451,378,253,241,107
"COG2703",64,9,2,82,60,75,40,77,15,32,62,84,122,45,23,138,27,54,37,79,99,1,73,16,2,62,11,105,132,3,27,84,24,122,12,87,148,64,3,6,17,46,142,78,12,7,52,14,68,29,38,30,3,0,60,43,85,12,171,2,114,21,49,112,4,2,56,17,17,138,56,35,137,49,11,3,83,61,20,58,10,8,32,87,67,54,3,21,37,15,12,44,0,16,41,156,148,15,69,14
"COG2704",483,516,1190,270,302,266,56,271,462,311,346,232,160,429,273,235,249,54,233,373,246,220,126,213,453,124,547,278,150,493,508,232,451,185,299,282,279,173,452,436,434,413,297,179,248,500,194,351,246,213,23,145,137,24,45,81,95,118,52,180,66,32,115,35,127,32,73,192,73,91,58,100,90,121,118,144,121,53,180,34,38,104,146,71,177,100,130,144,101,131,14,105,106,60,87,110,139,115,96,14
"COG2706",311,400,362,556,351,292,68,166,331,192,201,271,302,257,295,377,236,196,206,210,207,132,294,90,397,147,237,272,204,105,203,251,210,245,329,275,323,210,248,252,394,252,325,216,181,256,304,197,250,187,260,264,433,260,255,216,435,266,210,218,239,106,196,224,222,249,326,315,328,327,301,211,324,287,279,389,311,160,254,76,150,206,149,236,268,254,394,404,146,262,390,211,439,162,207,371,412,200,222,196
"COG2707",45,2,59,1,17,28,2,0,4,9,1,0,2,2,5,16,15,0,0,0,0,37,28,2,8,7,4,0,0,7,6,7,1,3,11,2,14,13,6,5,25,10,46,13,2,20,0,3,11,0,34,4,2,6,1,0,3,43,3,17,0,11,1,1,51,44,0,8,7,7,1,7,1,14,89,4,11,1,6,4,0,3,2,22,5,2,35,12,0,5,0,0,13,27,8,29,86,7,0,1
"COG2710",199,27,128,79,65,128,20,82,79,133,134,110,94,116,68,228,267,39,146,155,141,49,339,102,274,92,81,112,149,59,74,269,91,96,135,116,50,122,101,82,206,121,73,101,155,86,115,86,206,101,272,96,65,3,95,111,74,75,61,46,79,63,157,290,35,129,106,44,50,60,108,23,103,154,58,68,90,81,56,95,97,156,236,104,93,145,2,92,60,104,465,54,107,164,222,45,99,67,101,42
"COG2715",152,323,76,377,264,197,650,290,491,366,337,327,272,306,363,252,216,428,343,352,317,75,231,320,256,340,373,303,250,439,311,268,372,355,335,288,292,358,382,359,305,423,232,356,256,355,318,330,282,247,166,340,346,152,275,264,298,378,277,340,357,554,337,253,96,129,499,357,300,357,319,494,361,344,82,377,359,493,341,506,295,325,340,289,383,278,160,331,263,277,148,355,295,238,300,364,74,346,310,661
"COG2716",52,2,99,0,23,23,0,0,1,0,0,2,4,4,4,3,4,1,0,1,0,19,1,13,7,13,3,1,0,9,8,0,3,3,7,1,8,0,3,3,45,1,36,0,4,8,0,2,9,1,10,3,3,7,0,1,2,46,2,9,0,0,0,0,67,7,2,4,31,0,0,1,0,5,0,8,6,1,1,1,1,1,0,1,2,0,19,9,3,3,0,0,0,12,3,0,6,10,1,3
"COG2717",77,5,92,4,216,42,4,0,7,10,34,17,49,20,13,90,77,1,68,2,60,17,1,13,93,22,184,6,29,14,6,11,36,12,57,183,87,14,100,175,53,72,69,10,6,13,14,0,22,14,60,22,8,50,10,54,250,53,51,4,16,9,103,19,99,21,8,23,26,31,13,0,64,6,1,12,21,21,5,17,19,4,23,16,15,25,21,21,9,7,3,14,2,6,16,51,194,9,98,7
"COG2718",101,6,139,3,31,31,0,1,3,1,0,3,1,7,5,10,17,0,0,1,0,12,2,22,18,17,10,0,1,12,27,0,4,3,17,1,25,2,9,7,53,0,52,1,5,14,0,3,12,0,18,14,8,20,0,1,8,61,1,4,0,1,3,3,94,18,5,2,20,3,0,0,0,12,1,17,24,0,3,3,2,5,1,0,1,0,48,19,5,3,2,2,5,7,15,2,6,13,1,2
"COG2719",91,6,120,0,16,35,0,3,4,1,0,2,4,6,5,5,12,0,0,1,0,21,3,20,17,35,3,3,2,8,12,0,8,4,20,2,24,1,2,11,120,2,96,1,4,11,0,0,6,0,19,17,7,17,0,1,12,45,4,8,0,2,1,1,78,17,7,2,39,6,1,4,0,10,0,11,26,0,5,3,1,2,1,2,3,2,49,15,1,8,0,0,1,21,9,0,5,7,0,10
"COG2720",137,50,191,213,162,260,95,224,162,558,173,181,149,44,107,314,140,299,409,106,103,33,137,627,89,373,34,121,253,31,50,167,139,241,123,145,191,473,84,48,56,136,248,143,179,72,154,67,129,752,242,106,82,276,463,143,55,57,210,31,227,116,113,140,65,121,108,93,21,187,189,43,288,114,132,66,78,118,67,154,527,136,136,214,138,178,185,85,195,122,341,73,58,137,155,158,140,83,223,40
"COG2721",543,411,1074,439,512,435,410,523,674,349,486,450,430,467,547,408,465,360,363,422,481,208,470,329,629,460,489,497,340,637,442,380,433,354,414,398,562,314,617,558,521,452,484,549,465,541,332,282,412,353,393,378,557,91,423,437,364,415,331,520,432,574,490,570,400,355,611,528,380,408,409,615,576,455,642,271,454,515,655,550,301,411,574,430,557,430,192,538,471,371,434,436,223,704,395,420,330,391,416,569
"COG2723",419,41,560,159,218,246,106,194,64,106,100,123,237,92,121,306,140,174,165,100,86,346,332,152,296,194,52,305,216,65,62,190,111,164,360,278,213,239,240,204,418,100,396,163,239,78,237,186,204,137,1573,308,278,2400,751,486,207,604,464,180,716,331,496,1191,1044,1353,362,282,268,580,392,213,451,336,696,324,495,194,230,451,499,252,549,608,255,347,1997,432,553,419,1204,239,235,828,423,223,1799,588,421,174
"COG2730",168,329,95,708,199,647,1885,1047,376,352,684,599,139,270,1068,339,485,1307,663,667,716,920,805,246,449,524,271,763,1279,154,458,730,607,808,344,418,536,1061,814,441,154,365,196,536,346,217,402,294,476,741,359,336,464,128,785,490,489,717,489,244,935,1667,787,709,213,248,204,114,346,525,729,1250,725,135,550,421,641,1133,533,1778,1016,348,300,962,353,899,179,525,735,409,280,413,296,471,782,327,276,514,869,1109
"COG2731",374,283,517,243,222,253,143,274,316,242,299,236,266,226,204,192,323,221,198,291,344,126,172,143,310,166,221,341,204,458,317,198,228,152,256,196,289,257,280,327,311,267,391,290,213,282,143,393,242,165,138,239,253,47,204,324,241,392,234,262,185,147,288,181,399,205,279,198,243,211,246,258,210,182,393,289,274,220,190,171,119,239,190,285,198,219,244,209,185,338,108,276,358,178,244,270,233,292,209,350
"COG2732",35,1,84,1,18,9,0,0,1,1,0,0,2,2,0,0,7,0,3,0,0,8,1,15,14,14,2,0,0,5,4,0,3,1,6,0,13,0,2,7,29,2,14,0,0,7,0,0,6,0,8,7,2,10,0,3,6,27,1,2,0,0,2,0,41,10,0,3,11,14,0,1,2,2,0,6,15,4,2,0,5,1,4,0,0,0,17,15,6,3,0,0,1,3,3,0,4,4,3,2
"COG2733",104,9,215,2,69,52,17,4,1,69,0,2,2,2,14,76,176,21,0,5,0,48,251,25,37,41,10,18,6,13,21,68,15,9,18,10,42,50,7,21,106,94,77,71,8,50,0,18,42,38,24,8,14,35,0,2,24,189,11,124,1,84,1,8,143,79,28,40,39,14,2,77,9,52,538,22,29,3,19,69,58,32,15,64,22,26,190,13,104,45,296,0,22,48,23,118,122,23,20,19
"COG2738",161,309,59,257,215,255,80,251,350,327,278,232,274,228,215,275,216,228,285,279,163,89,82,192,189,198,309,230,161,68,221,254,248,241,257,278,297,231,290,282,181,195,250,208,281,255,300,237,236,183,192,270,252,297,267,240,351,31,279,219,254,94,269,260,131,122,185,268,177,297,224,200,282,250,79,232,270,181,229,97,360,248,261,162,232,250,189,288,223,235,140,286,191,279,213,239,139,219,280,47
"COG2739",117,28,44,85,87,110,76,108,49,160,102,87,144,40,55,155,115,150,153,105,144,56,150,175,48,187,34,132,197,20,33,123,86,177,71,121,139,198,61,76,40,51,121,132,73,49,123,50,110,219,158,81,27,94,156,88,47,39,185,25,172,69,90,153,41,158,60,101,33,107,80,33,131,58,90,34,81,79,56,81,192,53,116,124,71,114,187,36,112,77,136,56,31,73,93,111,187,77,120,23
"COG2740",18,6,12,25,22,20,21,28,18,32,22,25,35,5,12,39,21,52,19,27,26,18,35,56,12,32,6,29,49,5,9,29,20,25,28,22,35,33,6,14,12,10,39,27,32,6,32,14,30,55,134,99,22,135,126,72,27,29,91,37,103,59,85,98,22,196,52,71,42,73,49,32,81,58,111,17,66,37,42,53,139,63,73,116,51,63,151,33,109,43,78,57,23,119,58,103,121,64,67,20
"COG2746",119,30,358,116,19,13,5,37,29,8,26,24,100,29,53,62,41,8,22,19,49,59,94,9,0,16,3,48,48,9,0,14,13,74,3,25,99,29,0,9,15,7,73,57,10,1,22,10,19,25,41,41,0,14,16,16,49,3,17,69,23,19,64,47,158,11,24,14,16,55,21,8,50,15,1,24,17,25,8,14,18,21,44,49,55,52,219,28,30,31,0,38,8,19,25,115,118,41,21,2
"COG2747",1,0,3,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",887,1843,288,1251,1498,1278,1362,1549,1899,1457,1629,1557,1936,1888,1531,1412,1274,1688,1423,2031,1419,366,1136,723,1294,1052,1932,1556,1131,933,1929,1395,1435,1348,1457,1226,1516,1429,1606,1887,1367,1296,1083,1629,1193,1943,1433,1265,1375,1123,690,1663,1766,512,1294,1565,1589,997,1079,1697,1343,2068,1669,1125,610,846,2189,1980,1346,1580,1671,1740,1598,1694,1078,1478,1630,1945,1535,1437,1047,1632,1649,1554,1956,1715,756,1802,1344,1366,648,1511,1621,1187,1294,1662,970,1416,1433,2198
"COG2759",462,458,122,420,536,611,743,628,565,877,604,642,711,577,569,715,651,750,751,565,718,820,887,750,455,768,568,732,617,787,476,686,719,734,551,604,661,670,539,605,466,659,474,658,713,574,628,623,582,831,777,650,514,711,766,651,529,662,529,680,663,813,664,761,422,790,556,633,521,557,520,716,670,664,932,487,563,637,582,804,833,693,721,702,600,620,657,476,759,674,717,608,524,774,574,613,708,473,649,723
"COG2761",1,0,1,6,0,12,4,12,14,15,0,0,0,1,0,5,10,1,0,0,0,7,38,1,23,10,5,1,0,4,2,1,1,0,1,0,4,9,1,2,68,4,1,1,0,0,0,0,0,1,60,0,1,4,2,7,1,37,1,2,6,0,1,2,131,42,8,3,25,3,0,0,6,0,0,1,1,1,0,0,2,0,4,0,0,4,81,0,0,2,16,2,1,15,7,0,0,3,4,0
"COG2764",53,2,86,6,11,18,0,0,4,1,0,20,0,5,5,1,11,0,0,33,0,18,22,14,14,6,1,0,0,20,18,0,3,2,6,3,15,0,2,8,93,9,26,1,4,4,0,2,5,5,0,0,1,6,0,0,1,8,0,2,2,0,0,4,23,4,1,1,13,0,8,1,0,2,0,5,7,0,1,0,1,0,0,2,0,0,13,3,0,2,6,3,3,5,3,0,1,2,0,0
"COG2766",133,4,220,8,29,44,0,2,4,1,0,0,2,4,6,5,25,2,0,2,0,34,1,35,24,37,7,1,0,15,22,0,7,2,23,2,28,3,11,12,100,0,98,3,1,19,0,0,15,2,22,20,18,25,0,1,13,102,8,8,0,0,2,3,120,14,7,2,37,2,2,1,0,20,0,18,36,2,4,0,4,7,4,0,8,4,52,19,3,5,0,0,6,24,14,0,8,10,1,5
"COG2768",183,143,94,120,173,331,76,223,329,358,235,291,262,283,241,324,315,155,271,325,162,226,237,278,163,247,297,250,194,62,265,302,313,252,247,188,138,168,254,226,117,333,181,239,264,293,112,282,161,195,88,65,25,127,135,70,16,103,33,134,85,76,70,99,62,71,35,97,37,72,63,56,63,72,229,32,39,50,112,40,84,105,130,76,90,78,44,33,102,67,85,93,25,161,92,94,83,74,73,7
"COG2770",9,0,0,0,1,19,0,0,0,1,1,3,0,4,0,2,0,0,0,0,0,4,0,0,0,13,4,0,1,3,0,0,5,10,0,0,21,1,0,0,46,1,35,0,0,1,0,0,0,0,19,29,0,3,0,0,6,0,0,1,0,0,11,14,0,91,1,6,25,0,0,0,0,3,0,0,1,2,0,3,1,0,1,0,0,1,0,20,0,2,0,1,0,19,2,6,0,1,0,0
"COG2771",666,42,1037,35,150,194,23,9,23,28,8,10,26,48,38,16,181,15,15,9,8,200,9,146,191,138,51,11,13,77,127,23,19,20,140,23,152,11,30,121,304,17,294,9,79,114,5,12,106,44,41,39,63,142,27,6,63,403,31,60,12,6,8,22,807,65,59,15,105,45,8,10,7,99,35,107,161,12,22,7,62,45,11,5,30,12,199,131,17,48,10,2,37,79,54,8,54,73,13,62
"COG2801",2270,868,4464,980,2325,938,2399,925,788,1561,2015,1368,966,1119,1330,1493,3441,3712,1408,1423,2495,2733,2503,2893,878,1542,1074,1137,1778,565,1011,2142,1409,1493,1551,1397,1793,2470,1523,1717,1272,2151,3627,1528,1303,1744,864,1537,1810,2556,2117,736,731,2506,1525,1476,1295,3278,2361,1443,1570,1682,1011,1407,7548,1822,1255,1727,608,1336,1477,2550,1177,1981,2309,1272,1393,3218,1122,3215,2529,1735,1559,1934,1115,2523,2221,926,2058,1915,4595,827,1860,2182,1449,1541,1487,1489,997,5210
"COG2804",491,38,584,192,219,797,28,306,77,308,135,202,236,76,123,222,226,515,406,100,226,176,250,459,220,390,103,244,469,73,79,299,142,237,189,161,330,385,85,101,208,156,426,156,103,92,112,218,243,126,314,59,106,483,415,150,128,314,260,116,325,167,191,208,1152,454,72,95,152,154,129,78,346,156,385,76,170,186,113,164,249,134,206,325,130,155,478,99,291,183,191,160,71,114,143,161,496,168,192,83
