"","DLM013","NOM013","NLM002","NOM022","DLF010","DLM016","DOM018","NOM025","DOM016","NOM020","DOM026","NLM009","NLM027","DOM005","NOF014","NLM007","NOM009","NOF012","DOM023","NOM019","NLF002","NLF001","DLF006","NOM010","NOM004","DOF011","NOM027","NOM008","DOM021","NOF013","NOF008","DLM014","NLM031","NLM001","DLM028","DLF004","DLM024","NOM001","DLM002","NLM024","DLF001","NOM015","DLM012","NLF015","NOF011","DOF009","DLM005","NLF008","NLM010","DLM010","NOM029","NLM008","DOM013","DLM008","DOM015","NOM007","DOF014","NOM005","DOM001","NOM002","DLF009","DOF006","NOM012","DOM003","NLF010","DOM010","NLM022","NOM014","DLM018","NLF005","DLM021","DLF005","NLM028","NOM018","NOF010","DOF007","DLM009","NLM021","DOF012","DOM019","NOF002","NLF009","NLM025","NLM004","DLF012","DLF014","DLM020","DOF004","DLM006","NLM016","NLM032","NLM017","NLF012","NOM016","NOM028","NOF006","DLM027","DOF008","NOF009","NOM026"
"COG1481",351,275,40,96,433,180,195,142,121,59,290,97,421,61,316,156,384,396,50,263,215,167,253,235,89,111,368,59,89,193,244,121,227,210,222,127,86,178,264,42,61,144,396,96,158,162,223,100,201,93,122,295,219,316,194,265,213,210,223,314,106,48,296,144,71,149,258,118,262,260,98,307,274,247,124,48,414,195,448,167,166,183,132,219,416,436,70,197,222,42,386,130,164,166,200,64,345,495,74,309
"COG1482",474,416,503,466,354,686,379,376,450,530,491,442,615,713,562,356,621,482,684,444,609,472,494,706,405,434,420,440,652,487,579,647,749,519,415,503,341,510,615,520,522,500,180,523,673,576,457,502,615,440,612,419,543,761,616,502,685,406,696,449,391,466,537,496,439,607,816,544,700,589,481,596,447,691,629,682,776,512,433,661,571,555,594,487,240,177,681,633,593,530,467,698,586,718,420,596,476,398,536,527
"COG1483",0,63,167,2,8,46,9,36,6,48,164,0,0,61,35,0,362,156,0,17,34,28,59,3,79,5,0,1,3,25,10,14,8,104,81,2,0,11,1,15,457,0,0,27,76,202,13,95,1,476,17,0,2,2,0,0,201,5,28,0,1,0,1,9,24,171,5,0,79,2,0,151,2,38,595,137,4,14,0,253,265,11,50,14,0,0,69,77,42,13,114,213,28,16,0,0,0,0,69,52
"COG1484",1694,706,248,1823,1193,734,1017,1035,1255,642,1243,301,962,446,1131,1827,1789,1156,2173,1057,813,982,873,1490,377,953,320,1191,2405,853,1138,973,1553,941,824,927,1301,484,1172,563,762,1240,970,865,665,842,1676,572,1025,715,172,280,344,260,443,387,338,298,327,405,412,607,255,153,605,290,296,185,256,398,283,297,339,424,538,164,315,330,259,337,249,312,176,353,348,866,193,478,173,71,393,262,361,331,289,224,453,373,612,338
"COG1485",33,0,20,2,34,3,3,23,13,17,0,2,30,21,0,2,0,1,3,5,3,1,27,2,21,0,0,3,11,3,0,0,2,22,50,1,199,0,0,7,2,10,29,1,2,4,23,11,3,98,24,6,1,1,2,5,1,126,8,1,113,19,0,91,5,0,20,3,1,3,3,0,1,3,4,9,7,0,20,0,20,2,5,1,14,0,3,10,0,8,2,7,3,1,24,23,3,13,5,47
"COG1486",591,125,139,105,248,115,176,235,201,135,146,52,509,164,146,117,336,112,86,135,108,148,249,127,153,122,483,118,109,93,122,174,143,141,364,43,763,101,97,110,160,103,312,178,103,84,206,115,39,766,242,115,196,155,85,75,111,619,146,345,587,318,132,383,59,357,226,247,97,89,177,243,137,160,154,167,103,113,299,113,230,151,120,164,477,310,84,221,61,56,190,285,146,59,364,119,203,365,105,740
"COG1487",18,9,9,14,106,81,35,28,28,6,19,294,11,31,14,6,15,55,7,18,59,172,104,72,15,122,28,68,52,51,38,52,84,80,52,10,170,196,36,126,17,54,118,92,66,33,51,24,28,72,6,91,2,49,65,17,101,55,56,21,103,22,101,23,33,39,16,66,28,17,69,42,32,26,35,34,19,42,74,52,54,76,3,39,24,144,74,2,55,157,39,88,29,75,76,39,33,49,36,31
"COG1488",575,438,144,225,581,450,394,445,342,189,447,165,1202,396,647,412,654,530,326,423,739,367,612,429,284,175,672,390,371,413,427,316,465,313,385,251,347,312,521,131,295,364,782,461,442,619,394,463,423,402,519,378,413,398,306,367,468,503,344,520,378,315,465,288,229,461,492,279,611,442,346,566,491,530,296,315,777,474,996,401,567,376,1894,327,742,686,305,394,318,69,584,402,397,423,469,285,789,715,222,442
"COG1489",101,61,25,28,112,66,53,88,54,32,56,23,59,64,118,53,67,50,14,47,34,66,92,34,47,23,64,39,34,56,50,50,83,79,105,48,217,45,79,23,34,36,53,52,34,61,131,35,73,71,39,83,70,69,37,59,38,173,58,52,133,61,106,92,20,62,80,56,74,84,28,68,55,45,52,46,58,53,50,56,48,61,25,51,139,149,18,76,33,26,63,87,53,45,91,36,90,63,38,144
"COG1490",251,270,272,227,336,217,246,269,266,302,304,407,253,197,233,325,234,387,301,311,299,221,275,263,325,209,209,285,256,225,289,285,287,256,243,296,189,281,252,290,233,320,360,222,236,253,254,227,266,219,100,88,92,103,75,82,101,80,90,81,95,87,106,77,83,80,89,101,101,93,75,78,102,106,78,67,90,97,91,91,103,83,96,97,75,111,71,70,96,99,84,83,86,96,73,88,90,84,65,111
"COG1492",402,363,135,308,287,482,617,399,495,226,359,87,263,253,411,554,382,284,243,414,434,450,339,503,384,332,624,482,507,336,384,443,512,233,444,267,91,195,319,189,240,450,131,486,392,361,276,455,424,437,225,396,384,521,484,246,403,307,338,422,219,382,265,138,429,578,301,574,358,324,681,317,433,374,346,263,195,317,330,503,363,368,143,219,300,355,418,493,181,39,393,299,519,459,414,466,288,322,557,337
"COG1493",248,219,30,99,275,161,209,210,168,81,250,95,371,99,299,202,367,137,47,269,241,164,186,224,85,73,123,121,65,187,249,157,239,190,223,129,98,162,228,38,57,190,117,128,149,120,99,68,198,96,137,240,169,334,206,205,197,204,138,360,96,68,236,87,78,224,289,122,196,240,133,262,315,291,118,29,314,224,305,170,176,197,104,222,491,168,76,203,187,62,332,132,197,208,175,66,268,344,92,285
"COG1494",62,20,41,32,35,26,19,88,72,71,0,17,52,91,2,29,15,22,20,43,12,9,74,12,36,8,6,27,16,6,22,47,5,16,63,24,316,28,20,62,13,28,38,44,17,35,90,36,8,91,52,22,33,11,21,14,12,211,54,9,199,44,14,155,12,90,61,41,39,13,23,6,10,31,22,25,49,16,94,10,37,11,125,26,36,92,37,39,21,10,31,23,15,7,44,32,81,51,46,165
"COG1495",10,6,16,3,16,15,40,16,17,30,0,4,18,8,11,37,15,14,28,13,20,16,33,1,65,4,0,13,4,0,0,12,3,16,21,5,110,0,12,22,0,8,36,7,3,14,25,22,43,46,26,5,13,1,3,13,4,63,12,0,58,12,19,43,12,28,29,13,8,11,25,6,2,63,22,27,222,24,18,11,7,24,67,13,19,0,4,18,3,7,8,9,1,1,19,19,13,12,5,66
"COG1496",276,317,489,468,345,257,316,249,327,409,290,496,188,182,343,318,308,353,415,297,310,212,228,246,304,429,469,262,337,225,303,302,269,394,198,379,198,446,299,460,207,246,462,163,241,298,290,318,230,336,112,94,107,103,90,146,90,79,104,120,69,80,130,123,91,100,100,110,128,99,86,93,78,93,98,102,99,89,112,84,70,65,164,96,95,164,90,90,104,139,87,78,97,89,97,88,120,91,90,121
"COG1501",1987,1526,2372,1637,1890,2374,1931,2460,1765,2139,2596,3020,1287,2807,2029,1776,1759,1852,2570,1696,2257,2434,1741,2026,2384,2365,1628,2782,1946,2404,1749,2186,2456,1926,2160,2289,1294,2120,1931,2383,3492,2309,2526,3266,2663,2188,1517,2221,2131,2190,1841,1712,1507,1684,2556,1309,2045,1724,1799,2117,1423,2526,1939,1588,2236,2143,1810,1966,1875,1706,2531,1923,1552,1802,2412,3225,856,1772,2242,2688,3042,2288,1609,2491,2725,823,2895,2014,1890,1988,1794,2776,2097,2118,2083,2994,2087,2232,1968,1239
"COG1502",620,1450,1320,1266,1078,1208,1125,1400,1129,1193,1189,1275,1347,1125,1489,1185,1829,1232,1041,1412,1286,1156,1090,1430,1173,1565,445,1089,1114,1251,1149,1092,1342,1425,1469,977,1109,1231,1187,1080,954,1251,714,921,1172,1011,1193,859,1516,1164,1246,1552,1039,1163,1192,1274,1041,1434,1236,1552,848,1150,1536,1106,1140,1037,1449,1023,1326,1382,1033,1191,1572,1446,1182,949,1728,1330,1222,1200,1139,1351,1354,1433,1223,696,1006,1227,1190,1242,1480,1420,1088,1250,1259,1031,1280,1481,1052,1374
"COG1505",45,71,131,45,62,98,21,52,62,37,95,71,0,254,58,10,4,105,36,77,71,73,69,77,115,2,0,34,77,113,97,163,28,16,72,69,0,2,101,23,321,74,2,147,127,127,114,274,77,39,35,18,92,55,42,216,56,14,90,21,74,157,44,0,45,73,33,32,22,131,58,12,19,13,102,224,4,86,0,38,11,81,48,3,0,1,110,18,85,11,23,147,65,80,91,106,1,2,59,3
"COG1506",1247,1971,3360,3110,915,2495,1966,2078,2608,3687,2395,3314,85,2346,1031,2490,1140,1356,3777,1914,1784,2339,1712,2186,2826,3247,585,2763,2913,2734,1901,2867,1802,2706,1326,3325,18,3448,1692,4548,3122,2682,1062,3246,2254,2926,2223,2805,2279,2740,2096,1506,1750,1325,2614,1630,1888,897,2498,906,728,3582,1775,2282,3216,2496,1487,2646,2140,1555,2637,1761,1517,1619,3288,2920,267,2373,910,2356,1135,2081,2420,2293,323,903,3309,2199,2050,3479,865,2030,2170,2379,2450,2782,1749,400,3326,819
"COG1507",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,79,0,0,12,1,0,0,1,1,0,0,0,0,0,28,0,0,4,31,0,0,32,0,0,0,2,22,0,1,1,2,1,0,0,0,0,33,0,2,0,0,0,14,89,1,4,0,0,5,0,0,0,9,2,28,58,0,1
"COG1508",347,476,921,779,272,504,429,440,555,784,383,714,131,479,250,503,348,331,791,374,426,585,463,396,559,937,644,551,654,366,433,554,397,635,335,583,383,729,406,1080,482,537,102,558,456,489,600,671,389,531,511,327,443,376,475,307,420,362,549,253,320,647,406,811,615,548,368,641,420,304,467,368,309,391,626,593,393,420,231,449,310,400,853,660,107,295,494,443,555,1061,216,377,437,525,526,557,443,135,595,358
"COG1509",161,184,29,149,155,359,232,213,292,118,200,18,32,663,154,222,43,195,217,198,219,231,229,219,293,95,12,235,432,327,374,296,163,79,266,155,280,29,159,131,427,299,71,452,295,266,219,351,278,161,230,131,179,136,350,65,149,220,299,56,279,427,141,82,257,239,149,313,48,95,338,75,163,102,300,544,27,267,94,281,356,268,40,34,38,14,435,317,127,26,86,303,243,205,256,490,34,19,410,118
"COG1511",495,603,137,245,561,482,791,461,379,176,899,292,1533,66,952,408,1526,653,169,546,747,570,298,535,202,217,1543,154,131,408,603,364,795,655,563,307,279,635,906,36,134,417,3660,157,421,618,466,64,693,319,449,1181,551,599,573,686,921,673,323,1415,769,75,550,557,237,404,1104,205,964,845,409,943,1103,886,457,81,1359,569,978,470,638,558,362,719,1456,2374,292,723,842,100,1109,928,651,501,535,141,1006,1967,154,895
"COG1512",294,213,346,168,220,317,263,269,291,256,279,158,87,198,266,455,302,271,213,237,301,206,263,262,278,207,109,277,222,216,288,285,223,262,247,197,98,149,254,211,283,309,52,243,241,302,261,258,251,296,270,182,318,267,219,304,299,264,296,260,147,387,237,170,378,299,296,440,293,272,352,235,381,312,259,151,170,226,100,371,170,216,256,219,239,139,317,262,296,223,327,230,319,274,257,231,191,234,286,270
"COG1513",0,0,8,1,9,0,0,26,3,3,0,0,8,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,4,25,0,68,0,0,7,4,2,7,1,0,5,11,7,1,0,13,0,1,1,1,3,0,43,4,0,49,5,6,30,0,0,10,1,1,2,2,0,0,3,6,8,0,0,5,2,1,2,1,5,10,13,0,10,0,2,1,2,1,0,5,4,2,0,1,1
"COG1514",12,2,2,12,8,2,0,4,5,3,0,1,0,3,2,1,0,3,0,1,0,1,7,2,0,1,0,1,0,1,6,0,4,2,5,1,27,0,0,9,1,3,2,3,1,6,4,2,1,7,21,3,2,4,0,5,7,49,17,1,52,6,13,42,1,1,21,2,41,3,2,16,2,7,3,7,0,2,17,2,8,5,2,4,8,1,2,24,4,3,3,5,0,1,12,15,1,13,6,48
"COG1515",8,0,7,4,12,2,3,11,6,6,1,1,16,21,29,2,0,0,1,0,0,0,12,3,10,0,0,1,4,0,1,0,3,1,25,1,78,1,0,9,2,2,6,3,0,2,1,40,1,40,10,0,0,0,3,0,0,48,3,2,43,11,0,36,1,3,12,1,0,1,0,0,1,0,3,3,1,1,12,0,1,1,3,1,7,0,5,5,0,0,0,2,0,0,9,1,0,7,3,24
"COG1516",13,45,11,26,40,24,28,73,35,66,33,33,8,41,86,12,58,20,26,36,72,48,43,81,17,15,7,11,24,38,29,27,52,77,76,37,143,49,47,10,9,16,7,12,32,25,25,9,58,12,47,149,9,82,16,43,29,83,30,83,85,14,41,33,28,23,107,19,31,102,19,33,53,103,25,19,123,36,27,28,41,43,147,47,7,5,19,51,86,5,42,61,49,31,31,18,27,22,16,91
"COG1518",312,409,345,519,551,299,221,187,181,568,371,768,457,249,260,172,343,458,504,321,230,301,328,352,423,477,380,310,368,245,411,273,360,505,269,327,274,593,389,368,207,260,344,258,420,407,430,393,319,206,483,571,247,435,373,356,405,332,179,489,256,126,416,382,178,215,401,208,427,450,133,405,389,351,222,322,560,470,373,275,732,328,649,532,358,342,207,326,608,394,434,445,422,391,367,219,455,513,301,417
"COG1519",274,376,440,404,179,450,330,362,502,467,298,381,93,365,176,424,141,247,589,314,353,411,430,351,462,476,648,545,533,289,330,428,418,307,275,362,242,500,336,620,418,425,70,418,404,384,413,618,295,454,455,247,373,212,379,179,393,288,430,258,351,542,263,428,593,414,279,462,306,221,399,258,235,322,445,396,181,372,205,405,341,353,421,348,69,194,365,404,263,532,176,328,337,397,290,405,262,50,523,293
"COG1520",328,284,48,289,243,581,403,765,475,641,479,55,80,718,317,453,199,373,289,556,613,631,391,581,778,205,26,685,546,577,589,718,514,152,318,374,103,36,313,365,1147,722,73,916,1061,660,353,915,592,333,405,230,400,566,886,160,358,336,367,154,342,1015,217,64,648,359,282,610,120,226,514,204,423,269,443,1319,116,556,84,441,615,528,297,43,65,139,832,478,334,322,279,651,630,737,518,802,101,55,742,167
"COG1521",466,328,56,226,317,325,390,290,253,163,316,191,191,168,391,322,399,249,169,367,313,335,290,323,156,170,435,212,294,329,361,355,327,269,350,204,117,195,344,90,185,296,444,217,247,394,306,299,334,260,258,400,378,435,369,310,357,288,283,350,227,184,373,135,218,308,339,287,386,347,352,367,355,347,281,215,344,337,314,313,289,338,169,224,357,423,266,320,259,53,420,271,378,298,261,246,316,358,237,342
"COG1522",297,626,655,793,523,447,495,445,491,568,488,807,171,544,440,467,474,338,633,500,608,576,486,568,507,844,614,484,552,528,405,538,420,740,482,512,512,579,675,583,525,418,431,430,430,575,589,578,503,735,521,615,456,492,538,743,421,635,534,508,494,459,552,816,589,410,467,546,517,607,431,501,435,511,525,676,513,452,414,445,497,480,768,580,271,398,446,509,726,767,431,464,413,474,511,486,456,331,435,758
"COG1523",452,603,829,1068,377,666,966,812,931,920,983,907,1363,672,770,766,971,395,691,473,924,911,457,637,853,1234,2252,638,757,827,537,784,711,804,636,692,697,944,712,832,650,730,2795,666,689,910,608,777,640,745,758,958,438,652,670,752,860,784,528,1248,679,662,565,1240,880,730,900,696,843,794,707,545,968,871,763,656,392,690,860,650,1005,678,958,954,427,1937,752,649,585,855,947,684,744,731,751,670,928,1640,745,831
"COG1524",323,538,1496,962,331,749,559,574,885,1128,457,983,38,868,380,631,291,509,883,525,539,613,539,585,818,578,188,874,657,549,524,623,468,524,397,584,113,406,435,739,863,683,400,708,619,862,499,665,481,597,592,293,652,446,452,828,712,125,748,175,403,891,459,406,925,674,193,742,594,670,822,459,477,391,849,609,82,463,351,646,879,550,523,618,50,316,849,748,651,871,249,561,519,621,510,851,625,172,899,185
"COG1525",22,33,17,36,24,5,18,0,29,7,0,6,13,15,28,16,3,17,4,23,3,2,24,38,20,3,3,9,3,0,5,23,7,13,76,12,9,0,0,18,2,19,46,13,31,15,56,4,8,82,3,5,33,9,5,8,9,13,13,3,302,17,44,0,13,22,15,15,5,16,4,19,6,13,4,6,5,9,10,8,11,16,9,12,10,1,3,16,9,7,9,14,1,1,3,40,9,6,15,137
"COG1526",13,20,15,12,26,16,36,50,18,26,28,7,100,30,64,83,67,10,4,35,25,20,43,23,28,19,29,19,9,39,9,23,13,30,54,13,184,15,24,17,17,48,65,20,14,42,64,44,20,72,40,11,31,33,27,37,8,124,29,32,112,31,41,71,10,14,48,21,41,14,23,11,44,27,31,27,61,29,29,18,23,36,15,27,95,69,6,53,15,5,38,13,25,19,48,10,82,59,23,87
"COG1527",194,94,29,61,148,122,74,70,82,28,169,52,318,45,128,77,269,178,23,96,112,66,162,62,60,30,139,59,60,89,154,46,117,81,123,31,225,74,105,21,49,107,166,48,84,58,87,41,62,66,96,101,104,165,72,46,90,94,87,216,73,99,122,72,44,69,67,112,91,67,76,158,132,84,76,51,170,117,157,93,114,96,56,118,457,147,26,86,107,19,198,45,78,92,258,24,134,337,38,117
"COG1528",237,347,273,213,170,397,350,321,303,140,266,143,40,170,203,296,96,221,373,222,249,196,465,180,518,287,42,393,573,169,327,259,174,166,160,201,207,35,191,222,814,307,62,176,234,326,503,408,199,291,278,201,358,281,318,301,301,177,346,117,272,321,150,111,473,226,186,597,237,329,273,248,308,221,264,480,65,229,203,296,151,256,121,40,75,130,408,355,250,140,167,221,308,205,247,393,123,57,385,266
"COG1529",575,395,195,236,566,489,605,588,603,286,415,139,1157,512,358,590,1279,352,181,477,567,392,466,291,454,303,903,384,283,281,431,353,554,282,446,287,2244,308,477,256,247,378,620,430,322,434,557,375,416,347,455,565,431,447,303,219,237,1062,546,1183,643,596,309,696,277,564,605,523,481,301,395,374,784,546,327,399,596,403,587,347,613,412,211,503,1564,972,229,448,266,100,723,245,392,255,1046,164,866,917,372,690
"COG1530",378,451,742,652,534,463,473,319,525,747,325,715,360,448,374,396,362,465,608,442,364,320,411,492,395,474,449,418,523,324,448,591,421,528,522,552,633,632,458,757,325,376,592,506,412,402,489,494,416,628,397,486,535,364,392,627,411,514,486,413,604,361,486,573,403,505,461,475,497,462,461,484,328,492,581,439,410,478,334,439,426,390,640,532,305,409,428,522,538,711,391,367,382,498,443,407,560,397,518,565
"COG1533",234,612,788,465,455,323,475,425,392,385,622,265,286,187,604,566,475,577,243,439,530,871,573,779,840,219,181,485,908,613,744,652,565,363,456,482,197,261,480,627,632,784,155,355,514,413,472,593,523,340,271,478,685,581,463,690,442,392,485,720,211,969,645,332,649,537,511,520,398,728,355,708,539,493,333,381,376,534,254,452,388,698,502,353,522,242,520,505,665,498,576,660,583,460,441,284,205,321,574,403
"COG1534",155,81,19,37,139,50,88,82,57,46,117,62,199,46,91,53,137,102,39,124,93,77,101,95,53,48,126,47,41,62,81,39,71,64,109,45,132,75,91,24,22,47,70,37,62,83,91,38,77,56,79,145,117,116,100,92,111,131,67,118,109,16,93,80,43,71,109,39,106,95,74,108,96,107,49,27,189,72,138,64,92,61,101,84,157,194,25,80,84,25,143,89,87,77,59,45,108,104,25,138
"COG1535",10,0,8,0,8,2,1,26,7,9,0,1,5,22,0,1,1,0,0,1,1,0,13,0,11,0,1,1,3,0,1,0,1,6,50,1,128,1,0,8,3,3,19,6,1,3,10,11,1,31,16,4,0,0,2,0,0,68,9,1,73,7,0,66,0,0,10,2,0,2,1,0,2,3,9,9,4,1,16,0,8,2,3,0,18,0,9,9,0,3,0,3,1,1,14,9,0,11,6,20
"COG1536",21,87,26,26,64,32,76,141,62,97,70,28,19,47,170,24,116,30,24,67,110,88,62,125,28,27,8,32,31,48,35,64,92,101,149,61,226,55,80,18,17,31,12,29,38,21,39,15,114,25,25,68,12,41,17,23,15,53,11,68,33,5,18,31,13,16,58,7,31,50,11,15,42,58,13,9,85,27,16,23,31,28,53,25,10,8,13,34,31,5,28,16,22,18,16,16,19,21,11,40
"COG1538",2068,2590,4111,3168,1419,4037,3400,3030,4059,3467,2685,2570,266,3986,1689,3630,997,2254,4516,2506,2825,3724,2776,2897,4079,3279,771,4362,4760,3601,3069,4569,2925,2366,2277,3179,835,2455,2403,4427,3523,3830,604,4808,3747,3681,2753,4775,3045,3710,3477,1832,2496,2484,3712,2766,3258,1847,3430,1129,1688,4703,2359,1932,4412,3962,2203,3892,3017,2668,4171,2284,1998,2777,3908,4765,659,3190,1470,3685,3099,3018,2126,1693,346,720,4804,3542,2931,2670,1343,2904,3501,3976,3328,4827,1723,346,5180,1248
"COG1539",189,203,265,246,204,199,123,181,180,255,184,308,242,220,237,157,168,151,284,193,164,182,219,247,246,238,224,227,217,167,170,185,197,206,184,264,177,272,255,277,207,201,380,162,193,221,232,181,154,223,192,203,157,196,189,253,250,165,198,139,202,155,216,330,255,196,145,231,221,207,213,176,142,215,198,170,139,185,267,185,144,208,309,216,197,335,193,192,163,280,161,234,170,239,209,220,192,169,184,273
"COG1540",174,27,22,11,65,31,42,59,26,14,22,14,92,21,15,32,43,33,17,37,18,24,77,31,29,8,29,17,34,19,26,12,13,26,48,11,105,21,21,6,11,17,138,13,25,17,30,18,18,57,67,21,64,84,98,17,30,84,35,35,98,13,31,33,7,14,41,25,46,9,26,24,24,44,12,16,64,28,103,30,35,18,20,31,152,34,6,40,8,10,51,20,20,15,70,24,19,31,13,96
"COG1541",707,412,142,405,431,771,655,616,644,368,492,107,289,811,634,541,352,463,388,385,647,709,782,666,605,360,354,944,807,800,650,856,554,265,508,388,395,119,410,285,800,820,185,1076,682,603,421,1050,676,536,431,324,506,647,729,305,610,350,674,289,279,845,374,179,784,705,333,881,244,440,767,501,448,421,547,911,132,697,314,723,743,664,516,215,393,125,900,673,589,237,323,694,649,745,876,926,92,105,786,274
"COG1543",1,12,0,0,182,6,0,0,0,0,0,0,0,0,30,0,0,209,1,1,7,1,0,27,0,0,0,0,0,0,66,1,0,18,1,0,0,0,34,0,0,0,0,0,13,0,5,0,0,0,0,12,172,1,1,62,0,1,0,0,13,0,3,0,0,0,9,0,2,23,0,96,0,0,0,0,0,1,0,0,0,4,8,16,0,0,0,0,0,5,64,0,0,0,0,0,0,0,0,1
"COG1544",236,240,93,107,318,132,161,117,129,78,169,116,370,73,267,94,253,291,109,195,213,196,227,182,123,109,239,77,136,120,220,122,173,196,241,106,286,121,217,65,77,83,299,97,121,144,207,115,138,145,182,275,239,199,174,331,156,252,159,221,291,88,237,210,155,131,239,126,232,264,87,265,150,205,93,115,319,130,339,139,87,130,169,173,281,320,88,135,193,60,213,135,119,153,167,111,199,310,91,323
"COG1545",0,0,0,3,3,0,0,0,0,0,0,0,35,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG1546",290,264,292,230,308,268,243,219,239,247,239,241,384,264,219,259,235,303,207,390,246,161,345,311,162,225,349,198,259,255,298,279,261,262,346,231,207,190,258,174,370,254,240,253,312,310,327,293,244,263,263,156,262,297,256,305,312,253,303,269,286,227,296,256,191,280,262,244,333,270,286,310,245,228,296,214,323,316,315,271,267,250,339,212,163,428,226,223,239,243,295,271,288,304,231,221,314,286,179,263
"COG1550",1,4,0,2,1,1,1,1,1,1,1,2,0,4,1,0,1,0,0,4,0,0,1,1,0,0,0,1,1,2,4,0,2,0,0,2,13,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,8,1,1,0,2,1,3,0,1,1,0,1,1,2,0,0,0,2,0,0,3,0,4,0,1,8,1,2,2,4,1,1,4,0,2,0,1,0,0,0,0,7,1,0,9,2,16
"COG1551",1,9,0,1,10,2,7,7,5,1,7,4,0,4,8,7,8,4,1,7,10,5,14,10,5,1,0,1,3,7,2,1,6,5,15,8,25,5,14,1,1,3,2,3,4,3,7,1,10,6,28,47,14,46,19,25,14,39,14,44,29,3,22,16,15,12,51,5,20,49,7,26,33,37,8,11,33,19,10,12,31,18,19,26,3,11,9,26,40,4,26,62,23,14,9,7,21,12,7,53
"COG1553",17,0,11,3,12,0,1,21,6,8,0,5,25,22,1,12,3,1,2,0,3,1,28,3,15,3,2,5,4,1,0,0,1,17,33,1,101,5,0,12,2,3,27,5,0,5,10,5,2,47,23,5,2,3,7,6,0,75,7,4,73,10,0,55,8,0,23,2,0,4,0,0,1,29,4,6,10,0,21,0,7,2,2,16,15,0,4,8,2,7,9,7,0,1,14,14,3,8,5,92
"COG1554",132,153,22,205,152,402,203,252,183,85,208,74,203,290,152,121,65,177,172,112,251,332,281,466,189,54,5,317,293,340,206,396,536,338,494,232,347,41,200,38,400,394,226,298,497,273,228,378,182,152,510,219,184,306,175,79,324,151,202,188,343,324,83,103,270,283,238,266,143,141,374,181,249,354,230,251,399,280,562,302,439,252,42,84,64,40,367,232,61,49,256,393,371,489,150,372,366,196,256,104
"COG1555",162,273,549,575,284,206,197,170,271,210,230,363,270,295,212,223,280,399,430,204,202,201,184,283,206,476,218,193,332,238,268,258,227,424,134,272,73,383,290,274,254,196,334,162,279,235,232,176,196,293,296,336,281,231,248,408,273,155,237,205,165,185,231,346,167,196,279,268,337,323,210,318,223,278,252,305,330,246,391,149,181,214,408,386,190,248,227,219,328,375,254,172,236,249,199,260,318,291,244,269
"COG1556",23,63,44,60,7,56,47,78,50,55,70,11,86,21,17,74,26,36,122,33,65,89,85,44,135,55,11,69,98,45,46,59,33,39,54,32,112,11,15,81,74,69,34,68,23,114,89,53,48,119,132,55,52,32,89,28,52,96,36,26,83,84,20,52,152,69,83,86,83,57,27,94,53,79,48,79,34,62,118,54,13,66,8,16,34,90,41,48,48,7,44,33,53,43,94,58,64,9,80,106
"COG1558",6,52,4,25,36,15,46,80,36,49,31,18,9,30,75,21,54,18,14,22,87,37,26,56,19,10,12,11,11,29,27,32,60,71,78,43,108,18,43,10,7,9,12,22,22,8,22,4,47,9,46,64,10,74,30,51,23,91,33,112,59,16,52,38,28,35,110,13,56,111,20,31,71,86,36,12,124,47,25,32,43,43,94,62,9,14,37,53,76,5,35,98,42,34,18,18,31,27,12,87
"COG1559",553,338,532,384,508,303,406,202,327,392,143,491,493,300,340,326,183,388,477,504,222,270,429,322,188,336,346,300,354,275,360,344,314,277,275,361,122,483,414,419,244,240,481,257,321,423,457,384,279,342,389,167,420,368,448,532,352,218,401,119,351,186,387,430,254,311,256,307,420,355,463,359,232,271,384,237,377,323,432,345,249,264,572,354,257,411,322,374,423,523,240,146,299,327,263,334,380,235,328,300
"COG1560",203,261,424,358,166,237,151,191,317,327,157,401,126,317,185,187,133,169,339,288,218,233,372,257,501,419,349,319,267,200,218,302,211,310,343,234,374,192,268,383,259,201,84,253,232,386,472,364,203,415,261,147,232,195,214,308,177,407,323,102,460,241,183,473,286,267,199,297,268,237,198,220,127,257,247,300,184,208,293,259,237,282,409,306,59,299,269,262,340,443,145,183,226,259,242,222,319,49,202,274
"COG1561",367,432,525,448,564,392,387,343,413,516,358,585,189,385,390,365,397,460,482,491,432,400,446,440,365,396,238,371,391,334,448,448,403,421,363,460,187,535,407,476,330,397,134,373,408,427,456,416,363,348,326,397,482,467,389,498,398,319,433,343,246,357,445,351,383,370,373,371,415,437,394,455,352,390,401,399,239,419,191,367,395,374,568,471,293,251,338,379,552,471,397,357,386,437,331,353,380,231,365,428
