"","NLM031","NLF005","NLM016","DLF012","DLM008","DOF011","NLM009","NLM006","DLM002","DOM024","NLM024","DLM027","DOM021","NLM001","NLM023","NLM004","DLM010","NOM005","NOM025","NOF006","NLF013","DOM026","DLM016","NOM022","NLM032","NOF014","DOM015","NOM018","DLM001","DLM018","DOF006","NOF008","DLF007","NOM002","DOF012","NLM008","DOM022","DOM019","DLM028","NOF002","NOF005","DLM023","DLM019","DLF004","DOM013","DLM015","NLF010","NOM028","NOM010","NOM026","NOM009","DOF004","DLM021","DOM008","DLM017","DOM005","DLF010","DLF006","DLM020","NOM016","NOM017","NOF011","NLF002","NOM020","NOM019","NLM025","NLF008","DOF014","DLM005","NOF013","NLF012","DOF008","DLF001","NOM007","NOF009","NLM021","DLM013","NLM022","NLM028","NLM010","NOM013","DLM022","DOM001","DLM009","DLF005","NLF001","NLF015","DOM016","NLM027","NOF007","DLF014","DOF003","NLM007","DOM010","DOM023","NOM014","NLM017","NOM012","DLF013","DLM006"
"COG1409",1247,831,479,354,943,792,881,1166,1036,1452,600,642,1817,924,1018,405,936,541,880,1189,841,757,1138,809,697,791,1346,976,886,1032,1281,1049,913,941,691,530,1065,1287,540,1178,996,961,1155,720,1426,1254,1493,798,1195,576,453,1675,1321,1284,1276,1024,1186,1429,1019,1338,671,1159,1305,791,1344,690,1231,1229,1165,703,1054,374,924,940,1297,1113,2134,714,734,703,912,1062,902,456,1049,1207,1164,1145,455,1209,1067,1148,1060,1164,823,1476,1128,823,1275,830
"COG1410",1061,1095,1170,901,961,1566,1232,1039,937,1142,1290,878,1170,1180,854,901,1149,975,1167,1068,1031,1114,1123,1257,951,913,1126,1062,1087,1024,1138,972,893,959,458,911,1090,1092,1050,1102,987,1150,681,1002,891,1123,1272,956,1089,921,1009,1244,1262,1145,1193,719,734,802,1033,1263,1144,1059,1172,1239,990,819,1305,1036,859,924,1188,713,796,1058,1263,1110,1225,1130,1264,1028,949,558,983,602,855,961,1224,1230,487,1074,583,957,1201,1094,1305,1142,869,805,1064,1083
"COG1413",1,1,8,24,6,1,0,0,2,7,11,0,3,12,22,3,0,154,49,28,2,0,0,1,3,2,6,6,1,0,3,2,14,2,46,3,1,0,32,10,12,0,9,1,4,3,4,13,2,28,0,20,5,3,0,3,9,0,11,0,2,0,0,4,13,1,11,5,34,22,2,0,9,1,6,3,0,21,4,2,0,38,12,10,5,0,4,5,1,5,0,0,3,0,3,0,6,0,6,0
"COG1414",141,150,56,149,187,67,41,183,112,96,124,209,144,181,165,64,454,541,304,117,119,37,192,98,109,91,112,130,218,225,152,182,188,145,234,131,140,107,373,182,116,107,182,130,149,164,93,229,81,329,116,201,116,232,92,266,346,378,110,118,70,111,75,133,204,133,125,151,325,99,98,358,92,124,169,131,334,205,180,127,140,277,188,158,87,106,114,186,156,141,450,182,154,176,71,166,135,157,260,77
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,13,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1416",1,0,0,12,2,0,0,2,0,1,1,0,1,1,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,4,1,2,0,1,0,0,0,2,5,2,2,1,1,0,0,1,1,0,0,0,2,2,2,2,2,0,1,0,0,0,2,0,2,0,0,2,1,5,0,0,0,3,0,0,1,3,0,0,1,2,2,5,1,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,3
"COG1418",980,1141,1062,624,1027,1047,1122,902,1023,854,1025,1148,804,1099,709,918,748,583,776,697,1041,935,849,973,936,1200,851,771,937,954,761,1006,719,863,1007,780,912,894,742,678,929,1009,990,894,1048,835,749,672,1006,684,982,830,865,747,992,660,1149,798,742,965,1154,839,857,856,1065,896,857,888,921,748,1005,962,678,1220,805,870,860,857,835,910,1071,1041,853,925,1113,787,770,755,1055,787,927,685,937,833,1035,824,1003,1053,989,1097
"COG1419",131,143,5,4,74,22,24,7,121,41,0,69,21,130,11,94,18,69,72,22,177,68,16,32,87,201,53,156,2,103,0,55,49,153,10,164,39,54,103,63,62,6,17,72,33,84,60,4,140,127,105,98,30,3,47,17,75,33,51,73,29,40,153,80,71,188,0,63,31,52,70,44,0,79,14,64,7,196,159,130,104,18,23,171,43,81,12,51,3,69,25,77,35,42,16,24,180,95,6,149
"COG1420",259,318,63,349,321,176,116,149,323,225,64,385,104,214,144,267,106,216,228,74,316,243,151,79,428,411,264,220,209,320,79,350,115,362,450,289,122,198,240,219,273,378,525,153,405,181,113,183,263,287,122,86,47,23,68,30,169,67,31,70,55,66,98,26,107,63,54,85,75,69,96,190,19,91,30,101,122,117,125,91,106,198,68,169,132,58,50,41,172,65,120,65,84,68,26,56,67,94,100,77
"COG1424",0,4,1,0,4,46,7,32,23,6,11,65,17,11,8,12,27,2,5,2,2,6,13,22,10,3,9,4,7,18,2,6,8,15,64,5,23,4,0,7,2,13,21,4,13,13,28,1,2,5,68,4,7,3,11,1,14,17,5,2,12,7,22,28,28,9,20,11,11,1,4,117,13,6,9,12,12,5,19,2,35,6,21,30,8,26,9,19,11,2,7,9,12,10,16,5,5,10,2,4
"COG1426",3,12,5,57,7,29,6,24,13,11,18,160,17,6,14,21,40,43,26,8,14,3,19,9,27,18,4,22,15,11,19,4,14,27,195,2,33,10,37,19,5,5,5,9,36,16,19,25,4,76,7,17,2,22,2,19,36,33,3,4,13,6,20,114,24,177,34,6,46,9,4,106,12,6,18,8,35,14,2,7,41,17,17,179,28,21,12,33,239,2,84,38,15,9,5,11,7,25,4,17
"COG1427",7,9,0,0,23,90,0,64,54,1,15,0,29,10,23,1,3,8,0,0,11,0,29,10,13,44,2,0,38,17,0,39,0,38,1,1,42,9,36,0,15,4,8,4,65,6,53,1,20,9,0,13,24,1,33,1,13,55,0,13,28,9,57,15,35,7,70,10,71,0,27,2,10,10,0,20,10,6,0,9,83,6,65,0,23,63,7,14,0,2,3,35,0,40,45,3,0,17,37,2
"COG1428",9,80,510,8,12,412,627,56,151,1,358,380,24,254,14,394,3,14,4,3,5,0,23,331,17,16,9,8,80,42,0,33,3,1,304,115,125,4,19,1,8,5,26,272,20,1,3,7,19,51,80,17,17,2,222,1,98,63,0,10,478,24,0,315,124,415,11,14,141,0,21,206,2,199,3,31,14,9,2,11,121,14,133,334,8,12,4,39,168,4,31,19,3,25,349,0,2,195,38,222
"COG1429",226,336,786,57,175,685,596,217,285,407,944,239,498,1036,387,502,297,102,874,595,350,238,526,758,217,434,418,369,583,67,689,640,554,295,392,228,380,385,286,589,625,365,328,639,433,675,659,294,434,103,149,642,624,601,500,381,295,800,695,429,706,504,415,853,574,609,416,388,514,481,463,41,473,293,932,542,263,79,460,393,680,324,825,223,115,335,439,669,90,565,88,408,485,616,423,512,399,540,346,368
"COG1430",15,5,6,0,7,0,8,2,2,58,0,10,93,12,8,1,6,8,0,4,9,0,16,1,9,62,32,22,13,9,0,5,9,1,0,2,1,21,7,2,7,7,32,12,71,7,5,0,2,3,6,0,3,4,1,0,14,1,0,1,6,2,8,2,34,12,15,12,4,50,1,1,1,6,6,13,1,10,0,5,20,34,14,35,6,2,13,9,0,17,4,24,10,0,25,10,1,19,0,5
"COG1431",1,2,0,0,8,0,3,0,0,1,0,1,1,4,0,1,5,5,0,0,2,27,12,6,1,0,1,0,0,9,0,0,0,0,0,2,0,2,3,0,0,0,0,1,2,0,7,19,4,12,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,5,5,0,3,0,0,2,1,0,3,1,0,0,2,0,4,84,8,3,0,1,23,11,0,0,0,0,0,0,0,0,4,0
"COG1432",98,105,5,8,177,72,31,102,145,263,22,259,41,72,90,88,48,121,85,89,103,164,126,45,106,220,155,193,59,123,44,131,75,193,153,237,81,97,182,75,222,63,157,195,37,213,51,67,139,166,67,55,19,13,27,13,13,54,28,13,15,24,49,5,55,26,75,18,47,19,23,67,37,27,20,34,52,43,66,44,63,41,33,26,46,23,11,34,17,23,67,69,26,15,16,24,42,26,19,39
"COG1433",47,33,4,159,43,45,8,49,58,129,35,54,106,69,50,38,87,94,17,87,97,52,65,119,103,48,79,75,50,62,52,40,17,61,86,42,52,163,42,135,39,30,27,88,44,26,15,54,30,140,129,75,26,6,72,27,18,42,73,29,31,63,42,59,54,25,9,28,42,91,49,111,36,12,26,95,25,76,111,52,35,28,34,80,43,55,28,88,80,45,37,85,24,130,66,67,20,44,34,30
"COG1434",181,143,48,367,213,162,60,250,223,134,55,284,85,108,107,152,116,269,117,76,121,170,108,87,225,205,228,189,119,152,73,135,79,325,420,105,103,162,248,163,133,109,332,88,121,165,150,178,106,418,237,147,65,95,120,118,236,146,75,121,133,93,257,61,213,74,144,130,145,110,100,331,91,146,93,125,109,195,149,107,197,192,149,151,248,184,70,143,229,83,181,138,72,175,72,130,137,155,157,139
"COG1435",218,176,161,68,266,266,81,121,108,220,59,152,314,213,225,104,142,188,178,259,83,145,255,296,176,163,251,151,240,140,147,201,144,44,274,86,137,192,156,187,159,244,216,140,300,216,169,164,195,191,105,220,266,211,149,242,227,223,177,179,91,265,131,105,188,172,220,180,155,188,200,163,220,147,246,209,136,134,160,174,130,245,161,180,120,138,217,158,180,218,66,183,183,131,123,255,172,130,172,182
"COG1436",21,13,8,55,33,6,11,20,37,13,3,19,12,26,5,17,12,17,9,10,11,50,29,7,27,24,16,8,15,28,9,47,12,10,17,10,24,24,19,16,32,30,45,5,39,6,3,19,18,21,27,18,11,18,27,11,52,56,1,24,12,23,19,2,27,8,12,36,32,18,12,53,7,11,6,35,68,13,14,9,32,82,24,18,27,6,12,9,25,16,13,13,9,10,10,9,13,40,55,10
"COG1437",9,0,1,1,5,1,3,2,1,3,0,1,1,7,14,4,5,7,2,1,3,3,2,3,8,1,3,4,0,7,2,4,0,4,9,3,0,1,2,4,5,2,1,0,5,1,0,5,7,14,14,4,0,2,0,0,4,4,0,1,6,3,2,0,4,3,0,8,5,1,4,8,2,4,0,0,1,2,2,2,6,10,1,15,11,1,4,2,6,6,4,7,1,1,0,0,0,4,7,0
"COG1438",250,328,403,179,293,369,507,296,260,266,306,302,232,372,264,292,237,197,259,233,270,253,284,338,252,226,204,276,217,315,210,242,238,242,265,289,288,261,233,290,269,281,250,297,234,239,354,212,268,269,237,269,232,258,321,256,278,335,212,295,393,273,286,247,226,360,226,288,289,258,233,220,170,343,269,282,286,237,261,212,267,218,197,348,263,302,240,220,414,267,302,228,256,226,314,277,247,316,243,332
"COG1440",110,23,25,365,61,30,12,60,28,24,24,62,20,48,50,92,184,92,41,19,23,85,34,31,65,45,26,35,11,44,46,31,31,58,149,24,22,22,65,75,63,117,9,20,34,18,14,61,27,256,90,25,30,33,22,81,79,41,18,28,20,31,36,29,19,33,26,20,43,36,27,119,26,13,16,17,56,36,40,16,28,27,38,173,50,51,22,24,121,21,63,21,15,68,18,44,89,25,29,14
"COG1441",2,4,1,9,1,3,2,5,0,0,10,0,2,7,6,9,37,83,33,7,2,0,4,0,6,0,2,20,5,0,4,0,4,1,19,1,2,1,36,6,0,3,0,2,1,7,2,9,1,68,3,11,0,20,1,15,12,14,2,0,0,2,3,9,1,5,15,0,11,1,0,8,1,1,3,0,7,23,3,2,0,25,4,2,2,1,6,5,13,0,0,3,9,1,2,3,1,0,1,2
"COG1442",479,516,802,323,522,441,704,693,532,383,497,739,696,277,294,405,739,652,254,305,809,367,282,491,427,517,405,448,400,473,276,279,618,249,602,994,491,324,356,723,410,159,381,505,397,283,315,294,342,536,415,370,245,342,439,719,315,425,420,311,823,378,560,419,367,492,249,379,684,542,388,895,358,534,461,255,377,482,295,358,675,302,525,658,829,212,218,316,1330,574,480,331,284,367,645,493,267,396,226,451
"COG1443",86,23,200,3,94,107,223,89,86,85,143,76,70,85,93,98,83,56,61,114,29,81,91,108,17,27,52,41,103,33,105,81,87,16,14,57,54,66,59,111,49,37,44,118,32,110,58,52,105,45,36,83,111,79,104,175,44,68,90,105,165,113,60,139,78,108,85,91,116,65,89,15,153,21,82,54,85,54,29,43,53,27,91,6,34,59,97,59,12,85,1,117,30,73,144,96,116,73,71,62
"COG1444",1,6,8,26,0,0,8,31,0,0,17,4,13,10,19,5,55,166,68,23,2,0,3,1,9,0,7,14,9,0,17,1,7,2,43,7,4,0,82,16,2,7,2,2,0,3,6,36,3,67,4,26,2,32,0,37,17,27,9,1,1,1,3,17,3,6,11,0,27,2,2,15,1,6,7,0,13,41,2,1,0,39,14,9,0,1,12,11,23,3,1,3,10,1,1,5,7,0,5,1
"COG1445",357,333,113,639,273,466,132,270,480,192,170,536,128,326,316,326,244,759,448,132,369,356,174,138,625,404,367,457,170,410,134,303,142,589,703,317,275,181,382,383,292,433,143,152,337,238,229,366,255,520,483,367,210,154,252,203,332,294,169,248,401,191,471,248,306,331,415,266,285,268,287,710,69,345,118,233,597,594,515,385,296,257,189,779,425,373,222,350,634,244,540,168,301,344,123,191,278,303,411,269
"COG1446",24,48,9,81,33,59,13,40,24,78,117,52,40,35,108,21,132,109,125,84,46,107,59,71,74,38,40,41,42,51,224,55,148,54,133,30,78,24,79,24,79,48,18,53,49,87,185,114,76,121,63,62,32,99,37,106,19,64,76,34,8,29,98,51,40,15,56,50,78,78,60,101,124,17,207,60,20,30,98,71,51,47,74,41,10,85,93,118,39,70,32,49,175,115,54,100,71,16,56,39
"COG1447",86,26,19,176,66,51,17,80,28,24,32,72,33,37,87,66,158,109,48,39,25,68,37,33,69,38,17,35,15,46,46,13,29,81,134,24,27,18,59,70,45,123,8,26,55,18,33,67,38,243,76,42,28,29,17,68,74,59,20,24,41,43,40,24,20,23,33,15,40,35,47,98,28,17,32,24,89,48,36,13,49,26,33,259,68,70,41,42,127,24,65,9,15,65,28,50,44,13,44,10
"COG1448",21,21,28,45,29,72,42,116,65,18,67,143,52,42,77,55,234,252,68,38,33,6,40,25,60,19,18,49,70,75,39,25,49,50,143,34,71,15,124,33,34,39,87,19,84,44,48,54,14,223,75,71,37,114,25,83,78,106,43,6,75,15,63,110,115,164,94,34,184,16,10,56,28,31,62,60,191,77,18,37,88,71,82,125,31,59,40,122,83,31,244,24,76,51,42,49,16,48,24,24
"COG1449",284,244,393,3,212,113,384,305,184,289,341,103,429,151,312,338,156,72,118,316,148,115,300,257,79,134,215,171,369,279,178,256,203,39,57,176,351,332,169,314,177,132,92,204,215,285,202,189,312,47,40,228,249,310,366,352,153,220,276,306,121,332,152,287,193,298,250,273,215,224,246,16,297,372,290,223,153,169,101,186,171,139,273,23,223,171,285,230,2,273,3,293,139,251,296,249,235,263,205,342
"COG1450",4,7,27,41,9,4,1,65,2,5,29,3,11,34,55,7,120,216,98,48,5,3,20,41,11,4,10,4,26,4,58,10,31,8,36,6,53,20,154,51,6,12,23,30,11,27,11,37,4,119,7,45,20,56,42,131,27,52,26,2,0,9,3,44,26,10,35,0,32,4,1,18,17,5,54,8,26,51,12,12,14,78,40,32,2,5,26,65,14,8,0,0,10,63,15,14,27,3,6,4
"COG1451",423,224,66,311,313,98,107,261,232,268,106,210,278,170,258,175,274,282,245,160,323,220,287,175,309,311,274,259,277,291,250,368,266,283,246,278,177,262,263,270,298,314,381,155,311,189,219,259,242,278,322,266,169,182,232,272,373,225,222,333,102,330,221,141,249,325,232,342,314,263,290,362,259,217,228,333,310,320,301,249,328,250,268,247,361,239,213,292,218,250,277,285,261,246,281,206,244,238,276,179
"COG1452",5,40,28,34,4,6,23,36,11,14,68,25,16,31,60,30,155,229,66,31,45,1,18,15,28,13,9,87,33,10,29,2,32,5,55,9,78,7,78,33,14,17,17,11,20,22,25,49,8,232,23,48,24,38,11,75,49,60,13,1,5,11,13,168,36,281,57,19,54,2,2,43,7,27,30,31,46,72,9,33,14,70,37,164,9,23,16,69,60,25,1,60,32,23,21,25,13,34,11,13
"COG1453",451,372,47,152,412,158,100,299,313,401,134,285,287,216,546,173,272,283,343,476,364,251,618,150,340,381,431,438,435,481,258,437,188,448,209,291,255,589,428,416,379,449,660,210,375,523,318,398,330,293,340,397,547,454,351,360,412,452,535,471,208,472,504,152,368,169,517,355,286,524,308,320,388,261,387,381,750,350,402,357,311,576,494,89,340,455,572,421,193,386,266,553,294,445,189,348,323,396,432,295
"COG1454",1496,1476,485,2115,1363,1076,497,1050,1377,1302,767,1732,1026,1066,1132,1095,1503,1781,1354,865,1344,1533,1121,956,1741,1436,1797,1523,1019,1711,1207,1377,1027,1903,1398,1815,1187,1155,1312,1314,1419,1399,1412,808,1693,1134,1149,1725,1399,1789,678,427,357,295,370,197,483,412,230,374,266,339,519,249,506,283,338,502,454,349,497,765,319,418,377,437,687,581,581,427,430,482,344,601,569,493,378,442,722,356,831,441,482,471,317,404,262,439,606,371
"COG1455",259,78,60,1549,195,101,52,154,102,74,105,850,80,202,262,360,618,402,152,88,145,372,119,110,486,267,84,151,60,142,147,93,133,358,1412,118,107,69,278,321,208,419,109,114,155,110,57,399,263,578,393,172,72,99,84,314,247,178,96,85,106,99,102,93,172,138,58,68,120,180,210,687,132,70,96,81,294,141,215,147,224,99,217,827,251,149,135,120,720,85,294,123,59,258,91,146,211,99,239,66
"COG1456",5,14,3,196,33,14,7,9,9,20,0,6,8,7,18,23,10,49,15,3,15,38,25,6,86,27,16,12,24,13,6,14,8,29,91,26,2,10,14,18,17,32,189,10,8,19,4,70,7,52,92,24,7,4,12,0,68,20,12,11,18,23,15,4,32,12,10,15,11,10,19,112,5,14,8,23,22,10,26,10,23,50,9,49,28,18,3,2,117,11,59,31,23,6,3,16,9,28,41,10
"COG1457",187,63,27,45,119,257,78,110,119,72,37,358,115,98,115,127,152,277,109,50,61,202,128,66,302,93,101,181,80,183,49,82,67,254,426,125,116,116,155,175,105,87,144,52,106,122,149,117,68,294,273,68,76,94,105,44,181,160,56,68,103,88,198,61,169,87,138,114,170,79,68,370,59,93,48,109,168,109,103,64,189,203,67,230,65,126,73,124,355,99,312,77,94,88,83,132,42,96,192,44
"COG1459",193,295,48,418,253,141,65,234,318,119,84,201,160,236,177,243,200,459,226,72,295,149,163,82,271,522,65,178,142,134,98,310,90,176,392,356,162,177,425,203,172,79,276,175,379,142,116,160,203,415,197,232,83,133,178,153,384,284,78,163,105,145,156,100,252,153,94,132,273,133,187,254,82,271,95,206,162,278,201,209,310,446,157,460,326,233,101,177,444,98,244,184,123,196,84,177,329,334,131,311
"COG1461",308,364,81,536,437,245,146,219,380,266,102,454,137,277,205,320,199,284,352,92,337,342,211,131,479,472,370,357,256,344,121,396,121,588,460,380,199,293,295,312,320,496,730,197,279,230,175,263,338,441,531,283,237,57,267,106,417,295,157,318,257,231,442,136,486,230,183,298,205,274,332,481,84,370,123,337,388,394,482,351,372,375,263,548,376,281,204,245,696,238,341,226,280,338,123,163,182,334,383,242
"COG1462",0,1,2,5,0,2,0,25,0,0,19,0,3,24,15,0,109,24,5,6,0,0,1,6,14,0,0,0,2,106,14,0,2,0,9,1,0,13,6,7,0,0,1,10,0,0,1,5,1,27,14,4,2,8,1,59,0,12,0,11,0,9,0,1,2,46,6,0,7,1,1,4,2,1,0,0,3,10,2,0,14,6,2,1,39,0,20,27,0,0,0,0,4,17,0,1,2,0,2,62
"COG1463",10,16,13,16,3,70,19,84,53,19,42,83,32,27,34,27,53,94,76,28,13,0,29,9,27,8,16,35,59,55,10,22,36,46,135,9,70,49,82,32,21,34,47,36,47,24,43,20,10,92,11,28,21,46,69,22,44,92,30,11,57,26,58,49,84,116,101,27,90,13,11,21,27,15,26,19,98,41,9,20,60,46,62,109,16,68,20,48,73,18,150,53,36,29,32,25,16,50,13,19
"COG1464",173,140,57,227,218,196,112,255,184,137,131,488,126,204,214,167,471,267,149,85,256,93,159,108,210,187,84,199,162,252,80,158,163,200,593,115,203,156,298,153,188,157,421,126,208,86,65,182,178,511,246,147,125,180,130,144,368,320,98,116,197,151,147,347,286,720,124,199,349,136,109,452,77,167,98,195,507,178,145,146,191,190,152,580,185,169,144,188,703,136,790,150,180,182,126,156,156,246,162,113
"COG1465",2,4,0,0,3,0,0,0,0,2,1,0,0,0,2,1,4,1,0,3,0,0,3,0,0,0,0,0,2,1,9,0,0,0,0,1,8,6,5,2,6,3,3,1,4,6,2,1,2,10,0,0,5,0,2,2,6,3,0,1,0,0,0,2,1,0,7,0,2,2,0,2,1,7,2,3,6,0,0,2,3,33,21,0,0,3,1,10,0,1,0,0,0,5,1,2,3,0,0,2
"COG1466",154,168,128,144,160,158,151,151,144,154,124,103,144,168,125,137,108,123,105,127,146,147,142,158,169,120,160,150,162,147,95,157,169,137,187,150,126,151,111,157,151,132,162,93,186,118,162,114,181,124,371,395,346,394,354,341,520,446,313,447,380,469,513,273,447,445,363,507,424,359,443,451,513,637,361,425,372,433,413,405,477,485,362,588,562,448,328,420,517,402,402,448,345,371,419,362,335,434,453,518
"COG1468",76,88,41,127,116,86,14,34,113,143,92,127,108,67,64,188,14,56,39,54,78,63,73,39,92,102,53,83,45,84,9,72,52,162,94,129,78,76,82,220,85,137,169,89,56,86,53,128,106,128,111,87,44,56,59,52,100,68,49,68,63,66,78,203,62,75,104,112,154,82,68,235,59,95,68,115,104,127,149,124,103,95,38,165,86,59,62,27,80,51,46,73,82,57,109,37,115,101,40,294
"COG1469",7,9,6,1,6,52,8,39,32,19,26,9,6,19,25,6,113,38,0,9,25,0,27,8,9,19,13,14,45,17,7,15,9,22,0,1,48,21,29,2,14,28,28,27,41,14,39,3,8,87,15,33,16,14,44,5,26,56,33,3,16,20,32,11,34,8,47,10,33,12,7,7,19,14,32,19,53,12,3,19,47,52,44,69,23,43,18,43,21,23,6,29,13,27,31,29,10,31,4,14
"COG1470",47,19,0,0,28,8,4,41,51,27,21,2,45,17,102,3,25,7,31,107,11,49,72,12,12,44,40,6,40,12,62,30,111,18,14,22,56,43,28,84,45,37,15,47,27,43,35,47,35,4,0,62,65,61,32,162,20,72,94,55,1,114,28,9,30,3,73,53,61,91,22,5,111,13,50,35,35,9,7,60,15,54,68,5,10,47,109,27,2,24,1,145,19,32,16,47,81,27,63,18
"COG1472",6729,3619,5634,3878,5433,5158,4970,6025,4472,5386,7360,4268,5250,5124,6158,4844,3379,3231,4979,6918,5252,5349,6426,4613,4805,4588,5490,4768,6584,4836,6323,4510,5440,4240,3794,4414,4669,7373,5863,6228,4310,4089,4186,5602,3782,5359,4345,5318,7357,2257,4414,4043,5295,4349,6156,7204,3708,3916,6837,6156,6330,6424,4306,5760,3798,3573,5316,5285,3565,6646,5691,4664,6378,2673,4951,5384,4142,4884,4157,5060,3562,3075,4880,2175,5359,4848,7638,4164,2654,5033,3404,7226,3702,5852,6850,4644,6803,5245,5178,4016
"COG1473",523,299,86,663,440,236,207,409,487,429,466,959,402,408,642,463,797,628,422,181,493,226,534,321,582,395,337,552,596,562,656,560,582,528,946,309,860,464,506,591,578,613,798,455,471,459,240,780,289,1409,860,588,456,625,318,832,498,674,249,398,362,312,272,371,750,413,351,466,833,419,373,855,321,267,870,565,1197,662,699,479,585,505,652,1126,339,396,646,804,1219,334,1695,603,770,945,253,1024,575,583,495,409
"COG1475",1531,1486,931,1922,1544,1054,914,1361,1449,1624,813,1339,1395,1250,1332,1119,1551,1677,1494,1051,1510,1604,1697,873,1881,1725,1577,1369,1307,1483,739,1756,971,1530,1308,1596,1048,1590,1713,1112,1422,2490,2580,1433,1472,1327,1039,1309,1347,1416,1540,1497,1170,1119,1564,991,1970,1967,1194,1457,1113,1402,1248,964,1926,1193,1035,1488,1530,1314,1589,2144,1131,1509,928,1613,1533,1556,1846,1445,1731,2164,1552,1204,1756,1109,1193,1129,1204,1736,1238,1576,1535,1379,986,1236,1202,1549,1842,1311
"COG1476",137,106,20,419,190,60,50,82,128,91,8,87,61,95,111,125,60,125,86,62,78,182,76,66,245,125,69,115,56,121,23,113,64,202,61,544,60,87,95,133,96,83,205,35,81,49,63,66,60,136,181,95,96,55,42,49,179,142,67,113,47,125,85,28,111,46,33,112,92,57,90,188,48,117,37,133,112,142,118,87,140,127,149,117,159,78,33,44,285,98,79,119,52,66,18,43,90,115,112,115
"COG1477",477,512,530,388,533,514,693,449,548,445,579,647,463,489,504,545,441,365,457,540,505,501,500,599,424,355,524,538,434,418,446,463,532,478,476,547,505,456,401,470,527,462,501,528,375,402,441,535,462,565,592,530,381,394,532,533,470,504,569,487,663,621,492,560,558,580,456,475,572,473,495,481,637,471,534,506,510,572,534,579,506,372,562,571,517,511,533,478,512,543,331,532,448,410,466,533,716,513,459,578
"COG1479",469,1333,1102,252,1144,792,684,990,773,1579,1151,1544,405,1182,553,1642,726,634,780,923,538,1321,688,1214,788,807,395,651,721,1294,363,586,924,439,149,1113,464,388,426,672,502,410,677,1120,944,709,703,473,897,783,1010,923,871,717,821,480,911,1186,633,438,1672,370,730,499,886,1209,710,785,1173,338,698,895,869,2381,459,725,583,749,472,570,1096,624,744,231,1148,735,321,908,459,1084,535,699,838,502,1852,1114,686,1219,1097,1380
"COG1480",410,568,1010,67,349,507,1244,667,441,551,1130,378,637,395,488,552,549,234,588,590,413,647,416,644,265,207,505,526,504,477,872,397,623,339,147,601,711,488,261,353,563,287,175,826,416,594,848,445,548,315,311,408,548,496,664,630,211,324,543,557,916,491,487,859,415,551,703,421,480,481,520,68,679,549,781,500,182,433,432,444,449,236,432,68,430,588,625,649,10,557,141,372,600,526,985,576,479,455,320,599
"COG1481",256,242,41,414,323,112,102,108,262,159,38,356,118,205,108,228,83,232,150,72,248,293,157,109,389,321,172,241,141,240,49,231,98,308,461,287,97,172,202,169,232,284,435,131,222,141,81,215,229,311,370,196,99,77,157,55,395,230,77,187,138,163,203,73,284,116,105,229,199,159,200,446,61,240,61,175,332,292,282,211,243,375,194,431,326,174,100,127,429,154,430,173,184,161,44,125,111,287,265,213
"COG1482",734,561,591,238,762,470,491,607,566,575,511,494,668,506,614,469,448,410,331,634,520,508,651,474,498,547,596,688,654,681,460,561,596,490,414,396,485,674,417,544,523,665,426,515,577,648,448,471,733,517,613,610,534,519,610,704,424,496,645,725,556,649,649,524,410,613,539,684,493,467,553,373,520,511,557,516,472,732,501,596,427,302,720,759,635,431,543,452,577,453,203,590,344,550,684,538,686,522,562,617
"COG1483",11,1,10,0,4,6,0,15,3,1,23,1,8,108,51,15,510,1,35,0,417,169,49,4,104,30,0,34,14,85,0,7,0,0,0,0,7,283,105,261,0,128,33,4,2,50,12,0,8,41,402,84,1,0,48,74,11,40,67,18,2,85,25,41,22,47,86,176,17,21,19,0,442,0,75,8,0,9,2,2,74,0,33,1,142,26,33,8,0,8,0,38,1,143,0,0,195,3,17,38
"COG1484",1589,1204,216,1068,803,1004,266,662,1209,780,503,1301,2433,938,700,1067,752,827,1021,750,958,1286,799,1763,1147,1206,1334,1331,914,845,1670,1176,610,1187,859,802,813,998,878,773,1143,1089,1567,958,1085,483,1801,888,1508,1021,1755,1487,763,1112,912,427,1185,823,552,906,2360,654,780,612,1128,563,616,1075,1660,839,1096,1149,788,1235,1992,944,1623,858,957,1037,687,1260,865,849,998,1022,929,1225,934,1611,2585,734,1853,935,2201,543,775,824,1115,668
"COG1485",0,3,8,24,1,1,1,32,1,2,9,1,8,11,12,0,97,124,25,20,1,0,1,6,4,0,2,7,3,0,14,0,7,1,30,8,2,0,49,13,1,3,0,0,1,1,6,16,3,61,1,10,3,19,2,17,26,31,4,2,0,0,0,24,2,11,11,0,13,2,0,17,5,1,1,0,23,33,1,4,0,14,6,7,0,0,8,12,25,1,0,1,4,0,2,2,8,0,4,0
