"","NLM031","DLM022","DLM019","DOF003","DLM009","DLM010","DLM013","NOF009","NLF015","DOM022","NOM005","DLM005","NLM001","NLM008","NOM018","NOM008","DOM023","NOM029","NLM006","DLF012","NLM026","NOF011","NOM012","NLM025","DLF014","DLF013","NOM027","NOF006","DOF012","DLM006","NLF012","NLM007","DLM003","DOM021","NLM024","NLM017","DOM013","DOM016","NLF001","DOM024","NOM019","DLF008","DLM004","DOF007","NOM001","NLF013","DOM019","DLF009","NLF010","DLM024","DOF004","NOM028","DLF006","NOM009","NLM028","NLM023","DOF014","NLM009","NLM022","NOM014","DLF005","DLM023","DOF006","NOF008","NLM021","DLM001","NOM013","NLF007","NLM027","NLM016","DLM018","DOM015","DLF003","NLM029","DOM005","DLM028","DOM001","DLM027","NOF012","DOF011","DLM015","DLM016","NLM010","NLF009","DLF001","NLF005","NOM010","NOM015","DLM011","NLM004","NOM020","NLF002","DLM021","DLM008","DLF010","DOM003","NOM004","NOM002","DOM018","NLM032"
"COG1530",416,495,286,375,435,614,336,485,502,579,499,446,511,492,487,399,591,449,494,305,405,429,453,643,411,381,402,401,319,536,382,397,508,510,725,359,543,500,330,392,439,356,406,436,664,465,466,624,368,585,519,437,397,415,290,454,402,778,468,479,434,314,366,438,457,547,468,432,306,756,505,385,493,438,404,553,536,528,405,425,383,467,380,376,300,485,468,383,399,549,707,358,464,347,512,579,407,372,464,424
"COG1533",594,549,395,352,426,331,248,565,382,509,436,500,341,503,479,444,241,287,217,569,613,529,594,512,218,517,153,282,230,666,562,577,367,864,586,620,679,389,806,792,431,477,927,345,257,577,447,209,621,183,532,404,612,452,577,543,417,294,437,535,749,474,1001,765,541,392,612,638,301,493,369,451,410,775,159,447,495,248,511,259,544,331,520,740,636,728,819,760,547,310,402,539,341,576,496,364,760,670,465,570
"COG1534",80,128,170,59,204,48,139,23,28,63,143,90,80,134,104,53,42,70,59,179,124,65,102,82,181,107,86,35,162,91,67,61,52,29,15,90,112,57,72,56,117,54,18,27,58,83,56,107,44,131,89,65,91,118,96,59,124,57,116,50,98,108,23,102,93,57,90,84,187,23,91,92,111,121,37,100,52,99,96,45,66,51,102,66,23,87,80,66,43,88,53,109,62,113,159,92,56,119,78,164
"COG1535",1,25,1,2,3,35,10,4,3,0,86,11,5,2,3,6,0,13,11,10,0,0,0,1,0,1,3,12,21,0,0,4,2,6,4,0,1,10,0,0,2,15,0,8,2,0,0,80,6,147,8,16,24,1,2,6,1,0,18,1,0,3,5,0,0,5,0,0,17,3,0,1,0,0,17,56,6,2,0,0,3,2,2,2,0,1,2,1,18,0,8,0,0,0,8,60,16,0,3,1
"COG1536",93,68,20,90,260,14,24,27,18,65,133,34,108,199,134,27,21,75,31,21,98,34,77,150,25,18,14,56,61,116,71,27,35,42,22,48,33,90,84,41,64,74,14,32,44,128,60,110,39,238,93,32,60,108,142,36,54,35,203,16,65,21,21,38,77,21,88,138,12,10,96,38,38,203,43,130,42,60,26,20,65,30,119,89,16,156,113,32,15,83,105,113,26,108,67,82,16,199,68,75
"COG1538",2982,1742,1014,3383,668,3747,2098,5074,4861,3715,1834,2800,2392,1898,2762,4438,4777,3470,3958,337,1729,3654,2363,2034,708,2744,776,4857,1496,2950,3405,3689,4366,4787,4313,2933,2553,4085,3600,3646,2506,3193,4851,4936,2466,2465,3611,1590,4547,781,3631,3339,2790,958,2029,4136,3259,2620,2215,3949,2363,2300,4781,3098,3208,3795,2657,2083,251,2593,2995,3707,2228,1939,4006,2369,3348,1696,2241,3256,4417,4051,2958,3039,3572,2627,2985,3948,4466,1752,3531,2746,4237,2436,1482,1961,3915,1170,3436,1361
"COG1539",149,137,131,182,105,229,162,199,159,220,189,256,234,216,191,227,272,156,232,204,192,184,224,321,284,207,204,224,252,150,177,183,206,220,296,264,173,190,178,164,216,209,240,147,257,213,204,195,265,181,191,169,236,166,154,187,275,299,122,218,169,143,168,176,165,161,228,203,238,290,212,180,290,198,213,196,214,209,141,227,198,203,161,177,210,187,196,193,237,204,217,182,181,200,212,325,241,135,141,167
"COG1540",23,15,113,30,53,49,171,13,13,20,94,32,32,26,51,23,12,45,17,177,54,22,30,30,38,73,26,31,121,8,27,28,9,34,11,16,68,24,27,26,45,27,15,18,14,16,22,104,5,113,49,65,78,50,31,20,39,5,39,24,26,32,12,42,34,14,26,17,94,5,36,105,57,27,12,55,27,17,19,9,19,36,27,16,8,13,24,13,16,37,13,12,19,77,56,52,27,51,41,53
"COG1541",203,172,223,197,35,161,237,245,334,219,107,157,112,109,155,325,134,145,196,112,135,248,133,168,36,178,120,289,96,193,248,199,215,271,96,258,181,213,239,255,141,262,303,278,45,173,249,95,267,121,651,838,728,357,448,973,600,109,322,834,541,480,914,640,702,564,408,431,279,212,248,720,458,500,812,473,685,80,465,378,841,744,706,670,789,430,655,764,573,254,384,641,792,643,431,172,624,308,650,310
"COG1543",0,183,0,12,0,0,1,0,0,0,0,3,22,13,0,0,3,0,0,0,84,10,6,6,0,0,0,0,0,0,0,0,0,0,0,1,191,0,0,1,0,0,0,0,0,45,0,17,0,0,0,0,0,1,0,13,0,0,14,0,95,0,0,69,2,1,15,0,0,4,1,1,45,32,0,3,0,0,182,0,0,4,0,10,0,21,33,0,0,9,0,7,0,0,175,0,0,0,0,67
"COG1544",167,318,259,135,333,139,278,70,81,204,267,239,170,277,240,79,109,184,164,309,213,116,228,192,357,139,197,113,349,201,106,96,117,139,47,108,250,124,176,122,195,113,87,85,95,205,137,295,150,232,142,182,242,252,153,119,199,118,200,148,270,124,83,209,149,99,246,218,343,63,197,147,238,261,79,238,139,190,285,93,151,118,149,143,80,244,191,90,111,185,90,200,93,197,291,172,111,213,146,212
"COG1545",0,15,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0
"COG1546",241,294,330,300,322,279,329,217,246,271,228,326,243,168,203,200,234,240,311,181,284,303,280,343,409,325,359,241,269,233,260,265,327,235,142,256,270,232,196,263,341,265,197,185,213,264,296,288,177,229,238,230,306,253,241,216,283,200,243,235,272,404,188,277,295,305,276,261,409,254,329,228,276,276,270,323,300,308,282,243,246,269,254,257,344,263,303,272,240,253,227,220,256,290,340,283,158,274,248,256
"COG1550",0,0,0,0,1,0,0,3,1,3,1,0,1,0,1,1,1,1,0,0,0,1,1,2,4,2,0,0,5,0,0,3,2,2,0,2,0,0,0,2,1,10,1,8,0,2,0,1,2,13,4,4,4,0,1,2,0,3,1,1,0,5,2,3,0,1,0,1,0,0,0,4,0,0,5,3,3,1,0,2,1,0,0,2,1,0,1,2,0,1,0,0,1,3,1,0,0,6,2,1
"COG1551",26,21,5,18,50,21,13,13,6,11,41,12,35,57,37,5,6,24,10,6,19,17,20,15,8,5,1,12,11,49,22,12,12,12,2,60,7,12,24,12,14,25,1,10,17,35,18,36,15,59,21,9,25,23,26,10,11,11,46,4,20,5,4,18,27,5,28,46,0,3,21,15,20,52,15,26,11,17,11,11,13,7,43,23,6,45,38,10,7,27,8,29,4,32,21,17,8,41,9,16
"COG1553",1,18,5,3,9,42,15,7,4,0,77,10,9,4,24,4,0,26,16,7,0,1,0,3,1,4,0,9,28,1,0,12,1,7,11,4,1,8,0,1,2,8,5,13,2,2,0,77,5,95,5,13,31,3,2,14,0,5,26,3,0,2,9,0,0,1,0,1,22,8,0,6,2,0,17,36,6,0,0,4,5,1,3,2,3,5,1,0,19,11,9,3,0,0,12,42,7,1,4,5
"COG1554",518,201,509,390,415,127,119,244,292,322,165,253,315,215,328,336,172,423,271,76,741,507,106,40,41,192,7,364,599,84,363,116,423,325,46,405,194,215,360,341,115,202,162,228,27,353,302,341,227,319,249,138,310,57,252,256,317,74,243,263,185,106,333,261,221,399,154,316,177,29,139,184,116,259,279,551,195,342,203,54,349,406,209,270,410,121,506,360,248,96,64,224,368,324,154,107,200,199,157,281
"COG1555",231,222,119,214,293,257,156,257,158,301,159,212,421,311,266,200,433,326,321,172,198,260,245,376,244,255,225,250,382,337,224,217,267,309,315,162,296,279,200,247,227,282,244,296,414,274,155,174,166,72,240,201,164,276,223,197,281,363,296,258,326,145,179,255,239,289,274,174,265,403,334,231,391,323,283,128,237,316,369,528,201,230,216,207,261,310,296,222,280,378,229,195,228,224,251,373,213,203,217,240
"COG1556",30,41,8,18,46,96,28,102,68,69,109,106,49,58,104,84,125,121,63,16,46,22,22,15,98,32,9,63,121,45,35,95,38,110,52,41,54,46,91,95,23,42,113,86,13,78,71,91,166,125,33,76,86,21,49,74,55,9,72,84,83,31,83,41,57,38,62,56,92,9,99,93,23,8,26,47,41,64,26,54,66,38,55,60,82,51,36,52,147,16,44,80,43,16,8,59,139,30,38,47
"COG1558",52,20,10,48,126,9,14,16,10,44,89,36,87,71,84,17,18,40,10,7,52,23,57,81,4,17,8,23,19,84,34,16,14,16,13,99,3,27,41,34,33,44,8,16,21,75,29,52,26,109,30,20,42,47,76,17,25,19,112,14,27,8,16,32,35,5,53,65,9,9,49,31,37,110,24,65,17,27,15,19,41,14,39,44,5,90,67,5,14,36,51,95,14,44,40,40,16,91,31,43
"COG1559",334,357,549,305,339,310,520,327,234,382,260,466,326,219,309,321,448,382,353,241,349,322,381,564,424,462,336,307,393,394,382,327,446,370,368,198,399,298,279,323,493,228,261,226,410,296,346,326,284,123,365,250,370,206,231,353,381,455,241,297,407,318,155,370,313,479,361,316,522,516,458,426,577,323,285,298,443,395,383,369,325,316,290,285,215,387,294,219,371,376,390,234,460,366,546,429,211,127,399,223
"COG1560",204,172,127,224,168,415,236,219,275,349,391,440,298,159,256,293,349,278,400,58,124,217,204,381,314,189,351,221,279,352,211,204,327,314,395,190,242,295,213,261,265,289,304,283,199,220,261,423,242,392,213,260,354,116,112,277,150,386,180,288,218,113,224,223,204,340,279,167,138,384,247,219,225,178,301,306,289,286,165,423,180,246,185,279,270,206,215,226,271,307,282,212,221,213,201,450,449,96,157,124
"COG1561",446,428,462,398,232,334,366,356,356,425,287,466,441,428,367,365,457,322,532,290,442,407,414,552,247,420,276,359,204,532,368,370,379,380,512,316,464,359,384,419,459,291,374,392,554,469,428,273,369,165,343,337,429,355,407,396,393,550,406,410,460,391,329,414,418,398,449,409,190,477,435,417,419,470,401,376,458,324,440,381,368,353,341,371,347,439,409,360,367,493,488,432,382,429,542,355,305,365,414,363
"COG1562",1,12,20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,158,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,32,1,0,0,0,0,26,130,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,6,15,0,6,0,0,4,2,7,0,0,68,6,0,0,0,1,0,0,0,0,11,0,0,0,1,42,0,11,5,2,0,0,0,0,0
"COG1564",244,203,201,199,323,141,289,257,194,228,161,155,110,270,203,205,121,172,154,223,172,205,140,124,304,278,119,217,331,317,258,303,233,282,84,146,239,230,223,278,202,168,304,198,72,169,221,100,242,59,282,233,217,223,278,219,236,96,209,318,222,188,247,193,240,205,197,214,292,34,233,287,207,229,179,162,211,209,143,108,241,222,244,210,197,290,241,227,226,158,96,263,213,326,196,90,222,220,256,208
"COG1565",0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,1,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1566",385,269,90,381,59,999,297,412,378,395,632,308,453,178,396,556,590,689,588,104,270,443,317,357,5,364,13,515,130,151,236,215,373,315,542,429,279,317,170,259,161,605,480,552,347,374,234,769,246,1097,340,311,239,108,139,439,312,162,439,491,475,155,532,219,176,556,184,127,152,635,732,196,330,159,638,449,298,247,149,503,452,380,209,208,431,285,304,289,510,248,604,223,614,357,239,681,407,48,249,104
"COG1567",2,42,19,11,42,4,36,2,9,8,18,29,16,2,11,0,27,45,18,10,23,21,16,10,119,5,22,2,17,14,38,0,4,8,0,78,27,11,11,30,29,2,1,0,9,34,9,5,3,0,6,1,19,69,10,4,11,22,13,17,37,5,7,37,32,4,36,14,53,2,57,3,8,31,27,37,17,66,13,72,26,12,4,7,4,18,32,0,12,20,13,48,25,23,12,1,11,48,4,36
"COG1568",1,21,0,7,1,30,9,37,350,0,0,0,0,6,28,165,50,0,12,0,33,40,35,0,0,134,0,139,1,0,0,0,42,59,0,109,0,28,271,93,1,178,50,0,19,0,2,43,53,0,0,0,28,8,151,0,292,0,12,0,8,0,52,186,0,0,18,33,0,2,1,92,3,78,15,89,1,0,63,135,114,187,14,56,0,50,0,0,5,0,28,47,1,0,7,1,13,8,1,1
"COG1569",1,2,5,38,31,1,6,1,13,9,1,9,0,3,1,3,4,4,4,0,1,4,0,0,0,7,0,22,0,15,1,4,5,0,2,29,3,0,3,0,2,17,0,6,0,3,0,5,0,0,4,3,28,0,0,13,0,1,0,0,0,4,23,5,24,1,4,2,0,1,1,7,1,1,5,13,3,0,0,3,4,0,9,13,3,0,1,1,3,0,0,0,2,3,2,0,35,2,2,0
"COG1570",539,556,568,466,525,512,589,574,470,562,440,487,563,452,622,484,524,483,541,464,651,429,475,578,584,582,509,436,568,562,588,600,490,552,549,390,637,560,499,574,588,414,623,432,453,601,520,489,595,281,519,520,515,491,591,472,564,412,560,554,588,604,530,687,551,559,567,519,528,405,593,564,613,589,300,601,474,557,774,648,502,502,493,506,398,581,592,569,554,549,531,492,564,550,613,442,487,507,588,594
"COG1573",78,82,76,97,45,51,92,70,78,50,27,94,33,38,59,75,61,73,58,44,57,92,58,36,104,97,43,59,49,27,54,80,72,105,42,53,110,51,41,84,85,71,86,93,33,68,74,68,55,3,209,144,227,85,126,229,228,53,176,225,237,238,191,268,195,217,125,218,184,32,243,249,137,166,260,197,154,275,276,57,174,215,172,145,196,136,228,208,302,71,99,131,212,234,272,19,151,93,194,176
"COG1574",196,278,395,155,401,234,536,257,90,245,107,132,85,63,69,80,95,87,134,155,128,151,197,59,406,164,538,113,231,184,106,129,122,111,79,111,233,204,109,87,131,500,76,260,68,92,121,199,75,260,238,188,233,173,93,145,166,19,131,221,125,250,286,129,132,159,215,90,137,22,130,96,80,154,122,134,197,167,139,70,187,257,156,79,140,60,62,133,34,71,131,91,121,73,243,123,245,141,167,192
"COG1575",238,104,91,259,133,210,190,297,381,280,156,180,226,113,211,322,271,215,216,51,130,255,145,395,277,205,186,331,382,187,236,155,344,339,259,222,220,185,247,253,180,164,248,250,171,187,272,217,146,160,244,244,214,75,79,364,275,257,164,293,159,134,227,189,211,287,125,177,135,305,244,293,214,169,340,245,217,349,145,220,306,344,226,231,192,241,156,198,243,155,311,153,337,222,146,330,141,60,284,105
"COG1576",282,260,265,222,300,228,273,224,170,229,235,269,293,302,262,231,303,216,273,198,224,248,265,288,271,244,362,203,397,322,212,276,232,280,254,216,406,266,247,259,323,173,273,261,282,259,232,210,248,157,257,231,303,235,257,235,283,329,246,292,344,273,171,274,251,230,306,271,314,295,219,276,316,297,266,240,216,284,290,259,219,253,263,235,244,284,278,217,265,270,258,223,257,276,271,260,246,212,241,321
"COG1577",0,20,3,1,238,0,2,0,0,16,0,0,0,0,6,0,0,11,1,18,0,0,1,0,39,1,3,0,365,3,3,0,19,0,0,2,0,0,1,0,1,5,1,0,6,0,0,16,1,5,3,7,17,8,3,5,0,0,0,0,0,1,0,0,2,2,0,0,405,0,1,0,3,1,1,0,0,211,0,0,0,1,5,0,0,1,1,0,0,10,0,1,2,2,14,10,1,1,0,18
"COG1578",3,35,9,10,1,10,6,7,3,1,25,8,5,12,14,3,5,11,5,24,24,4,30,8,17,9,0,3,0,5,0,5,13,2,1,1,7,2,2,3,7,4,5,6,10,1,6,3,4,1,8,38,9,53,15,4,6,4,5,3,15,14,0,3,6,1,4,7,36,3,7,7,4,3,0,5,2,46,11,2,4,9,6,5,8,2,7,1,2,12,2,12,2,16,9,14,13,8,0,17
"COG1579",162,59,73,154,17,195,118,210,135,186,19,218,200,89,113,164,287,126,249,14,61,200,166,223,17,155,3,217,17,220,145,121,166,228,349,150,183,151,125,158,153,135,195,140,320,114,199,107,246,3,163,100,169,77,79,134,247,431,53,201,127,110,174,198,143,183,159,61,1,327,166,121,234,133,129,113,169,115,145,269,215,193,89,140,181,155,172,136,220,207,324,97,223,169,104,218,136,43,130,65
"COG1580",0,17,0,8,95,0,0,4,1,1,57,10,5,1,0,1,1,14,4,5,0,0,0,132,0,2,0,3,11,0,1,2,0,1,6,1,0,5,0,0,4,12,0,5,0,0,0,46,2,65,5,5,11,0,1,4,0,0,13,1,0,1,2,0,0,3,0,0,2,4,0,0,0,0,11,11,1,1,0,0,1,0,0,1,1,0,0,1,8,0,54,1,2,0,0,34,5,1,0,1
"COG1582",14,6,3,6,23,4,0,3,2,4,5,9,15,14,13,4,2,0,3,0,8,3,15,6,0,0,0,6,0,15,9,8,8,3,0,26,2,8,5,17,10,13,2,0,6,31,8,4,4,24,12,3,8,8,14,7,12,9,15,9,9,2,0,11,5,1,16,25,0,4,2,8,4,23,15,16,1,0,6,4,6,4,9,15,1,25,22,1,2,10,7,12,8,7,12,4,4,27,8,8
"COG1583",3,8,12,7,156,4,3,7,5,0,25,13,17,56,21,1,117,135,21,11,23,4,45,9,20,13,0,0,0,57,3,1,51,12,40,0,19,15,12,43,12,0,2,0,10,13,42,4,1,0,41,5,3,33,9,4,18,4,88,0,32,0,0,21,33,12,47,49,5,0,57,9,26,0,5,5,23,74,12,1,18,12,55,3,0,24,33,14,3,20,3,7,4,5,14,141,0,1,11,33
"COG1584",0,22,3,6,26,50,18,15,20,1,82,32,15,4,6,16,4,22,23,9,4,9,19,5,3,10,4,18,24,10,10,8,5,9,16,11,7,37,1,2,8,33,6,20,3,0,3,94,7,131,34,18,46,2,2,17,3,1,19,10,5,11,12,10,1,14,17,3,15,8,0,10,0,2,20,35,39,2,3,5,5,10,6,0,11,5,8,5,15,2,10,5,8,1,17,46,21,5,3,8
"COG1585",97,155,217,73,61,77,150,38,42,44,130,69,102,115,110,36,27,59,44,281,213,73,145,54,83,140,53,45,68,36,104,75,51,43,16,34,184,72,65,85,140,45,28,18,73,109,70,69,29,101,59,119,109,182,96,69,92,80,116,30,172,100,46,134,126,62,96,152,140,106,88,105,145,157,39,133,70,51,234,23,90,85,107,85,29,107,101,86,52,111,31,68,73,141,231,49,37,170,101,183
"COG1586",15,28,82,28,57,53,25,25,28,40,102,60,22,20,22,26,22,40,48,85,27,16,27,26,64,17,122,31,110,60,36,26,13,24,19,16,41,36,33,59,49,90,7,32,26,21,25,95,24,200,28,35,71,12,12,27,55,9,32,24,62,37,18,21,41,20,50,44,67,13,32,21,32,21,31,50,74,63,36,48,25,26,28,28,26,47,18,14,32,13,19,31,16,26,66,95,45,27,31,19
"COG1587",51,143,114,66,91,118,127,79,98,129,234,115,81,137,131,45,62,107,195,437,51,55,63,69,299,127,526,49,106,38,107,131,73,87,74,49,135,160,146,91,150,142,94,49,800,68,84,230,93,278,139,206,131,178,108,121,89,57,141,120,183,120,98,55,94,113,155,90,218,10,94,76,51,138,119,154,108,114,68,131,96,61,123,46,54,83,84,56,48,103,45,117,47,86,86,142,138,311,141,202
"COG1589",33,335,257,69,175,73,200,25,22,61,116,46,45,16,61,30,14,56,34,196,138,70,62,121,96,117,11,20,215,15,27,25,38,23,31,9,234,29,27,41,75,35,19,9,28,76,39,153,15,189,41,71,79,52,18,50,33,10,41,30,104,56,28,90,64,72,70,40,248,13,54,54,102,85,35,89,51,111,210,8,28,45,34,31,14,45,64,30,35,62,56,47,33,102,242,106,33,36,73,127
"COG1592",642,701,794,532,446,523,610,583,507,607,326,708,646,487,520,595,733,546,684,700,645,577,573,674,557,594,554,487,322,669,575,628,637,595,625,631,717,575,551,680,615,602,541,449,586,628,580,374,711,323,553,543,647,696,593,592,602,661,498,660,665,696,618,653,636,569,717,750,352,658,488,490,819,607,433,514,633,548,664,658,531,577,612,598,496,587,610,551,626,569,618,625,614,673,738,423,627,599,545,618
"COG1593",510,377,394,586,632,370,700,540,459,844,723,434,304,665,828,715,212,471,303,812,382,368,408,194,612,571,1073,233,375,399,558,1230,397,437,307,344,402,772,565,415,565,1447,302,516,322,358,460,563,267,2348,526,761,583,1033,1079,416,357,331,609,896,380,949,739,460,520,305,465,445,357,158,395,313,301,529,845,414,477,518,386,317,440,619,436,494,290,384,253,434,564,340,302,491,523,485,428,448,670,991,625,597
"COG1595",3327,3739,2404,3817,1256,2477,2271,4753,4128,3423,1951,3859,2623,3302,2530,3788,3772,4189,4258,2403,2504,4822,3322,2363,1299,3474,924,5377,2060,4061,3451,3159,7591,4434,3685,5009,3098,3207,3946,4399,3141,5145,5822,6782,2715,2854,3404,1750,5407,654,3560,3818,4119,1892,2784,5140,3867,3017,2373,4295,3061,2751,4541,3642,3623,3045,3377,2980,959,3783,2399,3904,2989,2886,5934,2609,4146,2008,3327,2660,4073,3817,3755,4439,6831,2855,3573,3551,4321,3135,2657,3983,3427,3383,3251,2392,4997,2139,2825,2583
"COG1596",646,608,248,650,95,842,367,1014,911,880,446,691,1043,517,597,1213,895,574,788,105,315,1059,621,936,102,650,129,1325,387,863,712,559,753,1059,1131,1030,549,768,687,798,522,789,864,1007,801,617,708,391,1043,403,715,600,586,236,321,1051,664,1202,358,889,543,463,1166,802,529,846,629,601,54,1308,739,597,671,410,1610,466,768,388,446,1284,1088,925,572,749,1037,723,652,725,1011,684,853,552,1067,609,380,879,699,280,677,228
"COG1597",789,670,921,575,677,557,838,610,532,764,499,722,760,691,616,591,798,678,574,434,715,711,751,668,886,721,824,674,983,728,671,504,655,843,679,690,749,648,504,667,754,567,636,577,711,638,782,574,535,355,740,648,724,631,542,534,847,710,568,772,696,601,459,715,677,785,692,595,855,885,724,704,791,756,472,559,606,776,611,667,636,768,530,605,532,727,689,636,643,708,574,558,743,807,757,766,537,584,644,596
"COG1598",33,74,60,30,48,28,20,43,12,48,78,59,66,99,41,28,20,44,27,13,85,26,132,36,44,9,17,24,108,26,30,94,25,8,18,238,116,45,38,46,50,32,26,10,60,93,22,65,17,97,30,20,29,91,63,24,34,28,58,43,72,112,40,31,25,14,92,83,56,22,74,60,47,22,5,74,44,64,31,12,34,17,8,62,19,80,71,26,49,47,39,61,17,118,46,53,40,52,21,80
"COG1600",30,185,86,77,114,103,66,88,65,224,143,195,68,39,25,92,39,101,103,36,31,123,69,58,69,117,11,112,201,75,41,49,137,66,43,82,106,112,38,43,104,125,62,162,29,31,98,279,44,206,109,46,101,32,49,129,63,98,55,14,34,44,108,70,57,135,55,77,191,30,119,22,66,69,343,140,133,25,80,14,79,56,43,95,129,102,49,78,62,26,34,38,86,56,93,105,98,22,34,34
"COG1604",1,0,0,6,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,3,25,3,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",128,257,396,121,105,180,327,86,79,75,276,244,86,42,93,104,52,100,105,208,200,113,160,335,196,284,109,84,261,96,140,254,102,67,55,44,206,105,90,158,259,128,62,83,73,116,130,369,46,328,162,48,246,133,148,139,162,85,193,61,111,277,50,199,171,162,118,128,133,52,151,204,164,139,102,259,190,126,92,38,73,109,130,119,49,143,117,167,156,89,151,106,129,154,285,201,62,61,152,236
"COG1606",49,86,149,83,69,56,113,44,52,91,81,102,45,36,67,22,43,48,123,143,64,45,71,31,172,39,329,23,43,50,31,67,51,57,36,25,84,103,86,73,106,111,22,38,58,65,91,110,55,52,65,99,85,143,105,47,37,38,86,88,65,93,26,61,69,75,122,70,95,1,79,38,44,55,23,73,102,96,56,106,48,57,36,50,37,59,21,36,30,57,30,82,48,75,60,81,59,145,57,86
"COG1607",20,53,21,32,126,34,57,18,18,15,81,48,42,26,23,13,9,29,16,92,33,25,58,88,70,32,25,16,65,15,32,31,9,17,16,43,26,37,17,38,36,35,22,19,19,53,27,93,15,74,56,59,86,77,30,38,13,7,52,40,44,46,7,48,37,38,58,68,122,5,22,30,76,88,10,105,45,23,29,13,16,39,42,32,15,42,36,38,23,32,43,22,11,65,34,44,31,36,34,53
"COG1609",2539,2050,3284,1973,3278,2714,2297,1732,1946,1967,3799,2557,2446,3453,2227,1882,1653,2054,2194,4667,3697,2434,3136,1949,6842,2748,7298,2351,5019,1926,2372,1665,2376,1838,1838,3624,1893,2006,2515,2328,1866,3197,1988,2430,2941,2851,2196,4021,1768,6174,2195,3053,2155,3585,2431,2163,3504,1770,2693,1972,2240,2257,1830,2022,2203,1989,2084,2692,4676,2141,2155,1937,2326,2398,2597,2979,1769,3312,1751,1958,2282,2152,2174,2606,2487,2757,2115,1939,1673,2840,1836,2106,1763,3050,2864,3967,2014,4430,2920,3142
"COG1610",203,190,137,221,277,181,150,225,214,178,167,232,152,232,209,240,128,202,245,239,228,255,162,83,201,162,97,203,228,167,161,213,168,246,105,239,237,223,240,295,177,176,272,205,84,270,223,133,245,58,63,67,99,63,85,82,68,16,66,95,67,66,87,87,66,62,100,70,45,8,66,71,61,78,49,70,60,37,100,36,100,74,67,74,71,60,84,70,80,24,34,104,58,79,67,9,87,66,62,77
"COG1611",300,217,223,292,287,471,314,413,341,381,324,320,340,215,360,475,360,443,420,242,266,306,238,320,343,309,151,304,201,328,315,463,273,364,308,415,343,402,334,308,295,332,480,476,197,357,378,314,485,168,258,350,293,241,295,469,346,260,289,409,336,291,596,327,357,328,317,280,305,160,328,425,282,309,367,285,238,234,335,315,309,337,348,381,387,277,349,443,425,216,268,397,315,291,237,249,506,195,321,239
"COG1613",116,69,30,46,179,103,51,12,30,14,237,59,69,138,112,18,15,87,57,364,36,38,50,60,150,87,63,31,41,67,65,45,21,15,9,48,58,54,91,65,51,22,29,19,51,66,46,129,31,207,74,121,62,173,118,41,54,47,212,39,70,58,23,39,69,23,68,109,145,22,100,34,26,164,31,96,47,105,17,30,44,24,114,40,6,68,110,47,40,99,28,127,18,74,54,110,37,212,88,99
"COG1614",5,27,134,18,22,4,18,2,4,0,12,2,2,8,5,0,1,6,1,107,63,2,36,7,12,9,3,1,30,8,6,7,1,2,0,3,6,0,6,6,26,1,2,3,5,3,9,2,5,0,18,87,33,131,22,28,23,8,15,14,25,45,7,39,22,43,22,46,112,2,20,37,32,11,1,16,29,9,21,15,35,23,15,31,7,12,13,18,9,42,11,14,7,67,153,1,7,50,39,73
"COG1615",0,282,29,13,0,25,28,0,1,2,9,53,31,27,4,0,2,1,1,38,103,26,10,9,329,53,461,1,80,1,0,1,0,3,0,0,198,2,3,0,7,9,3,4,13,63,2,157,0,0,24,32,9,4,7,10,86,2,5,1,194,1,0,160,6,58,37,1,41,8,81,5,60,90,0,6,1,107,435,0,3,8,0,9,0,31,63,0,0,26,0,1,14,6,269,101,0,15,13,117
