"","NLM017","DLM024","NOM018","DLF012","NLM007","NOM016","NOF005","DOF012","NOM001","NLF002","DOF007","DLM006","NLF012","DLM001","DOM026","NLM026","DLF008","DLF007","DOM018","DLM022","NLM024","NLM023","DOM021","DOF008","DOM019","NLF005","DOF003","DLM018","NLM016","NOF007","DOM001","NLM021","NLF007","NOM014","DLF009","DOM013","NOF009","DLM012","DLM027","NOF011","DOF004","DOM008","NLM006","NOF014","NOM013","NOM002","NLM029","DOM010","NLM022","DOM016","NOF010","DLM019","NLF010","NOM007","NOM022","NOM009","DLM017","NOM027","DLM003","NLM028","DLF006","DOM015","NOF013","NLM025","NOM005","NLM010","DOM005","DLM011","DLF004","NLM032","NOM020","DOM024","DOF009","DLM020","DLM028","DLF013","NOM029","DLM021","DOM022","DLM002","NOF008","DLM013","NOM015","DLF010","NLM001","DLF003","DLF005","DLM015","NLF001","DOM003","NOF006","NOM019","NOF002","DLM016","DLF014","DOF006","DLM008","DLM004","NLM009","DLF001"
"COG1921",31,334,61,41,29,17,36,53,24,16,45,13,22,39,22,30,187,54,17,99,46,56,34,131,47,17,16,42,14,13,52,23,20,30,176,65,66,74,121,30,32,55,54,27,56,34,25,86,54,75,13,36,7,10,5,20,5,8,10,10,22,14,1,5,62,2,44,9,18,21,14,6,23,4,37,34,16,8,11,5,12,27,19,17,15,5,12,15,4,37,8,15,14,16,39,40,13,2,5,7
"COG1922",193,199,188,78,273,239,224,375,58,239,277,192,233,181,311,114,308,423,179,176,166,238,264,177,173,223,149,169,323,273,342,234,226,330,167,245,263,82,470,194,135,364,192,147,400,261,75,143,124,314,200,165,378,245,113,69,409,222,292,154,243,178,323,270,196,176,166,356,162,146,686,262,200,168,218,190,255,223,270,239,239,216,198,222,277,279,252,281,339,324,273,208,144,226,164,516,211,455,80,382
"COG1923",7,110,19,10,12,11,16,24,16,16,10,24,20,27,5,27,34,14,18,65,19,17,20,17,17,20,27,11,11,12,39,32,17,11,65,23,15,12,12,22,15,21,23,34,30,7,15,9,23,20,13,106,26,16,11,3,14,33,21,2,59,14,7,107,64,25,9,18,18,5,52,34,30,12,24,16,21,8,18,36,26,43,12,71,28,8,39,16,13,60,5,51,12,23,6,8,26,7,10,15
"COG1924",494,467,845,1123,1025,713,915,599,1731,1128,246,895,687,545,946,1007,490,406,755,1071,863,457,317,1161,834,911,875,1156,352,641,874,757,879,488,413,967,300,927,1065,661,737,278,469,989,950,1548,1282,755,1277,710,666,848,426,756,321,1533,1025,1627,270,1692,754,553,797,677,896,854,466,408,764,1387,1192,572,530,395,826,675,549,474,561,1051,963,912,639,1133,676,939,1114,569,797,999,288,960,800,566,1667,318,688,261,899,218
"COG1925",311,1166,323,422,193,199,235,417,144,313,123,190,206,111,202,253,196,139,246,269,119,157,120,398,143,267,168,157,91,231,171,191,290,122,628,205,92,256,221,165,198,186,204,346,225,419,280,147,404,204,151,189,119,208,132,359,136,323,107,268,297,158,173,162,749,223,109,179,139,423,128,209,121,111,451,221,264,117,148,251,173,234,164,302,244,216,272,154,221,512,148,230,234,142,224,116,296,109,108,83
"COG1928",144,0,72,0,15,77,15,0,34,12,9,13,53,42,5,161,3,2,27,211,6,40,17,2,64,137,45,22,0,17,63,111,149,2,2,36,7,1,4,57,47,0,13,128,48,16,112,13,48,19,70,176,13,75,6,32,62,5,8,20,33,57,70,27,22,58,0,15,62,46,7,36,38,5,143,19,33,22,7,93,110,58,9,103,75,90,74,64,61,1,13,60,33,29,15,0,123,1,7,1
"COG1929",440,450,345,485,255,366,284,420,422,228,280,228,272,256,328,257,290,165,273,178,272,263,224,338,265,199,300,275,363,238,270,248,241,397,318,269,309,518,368,298,297,286,249,250,181,324,311,299,257,293,295,282,231,255,317,326,272,485,296,194,259,333,270,194,398,220,264,189,329,280,369,275,224,265,304,317,291,374,307,299,222,424,264,235,363,203,248,387,359,384,342,252,283,345,353,220,318,267,365,214
"COG1930",1,0,2,1,2,0,1,0,0,0,0,2,0,0,3,1,0,1,0,10,1,6,0,0,2,1,1,1,0,2,4,1,11,3,0,0,1,2,1,0,1,2,1,0,0,7,2,3,2,1,1,1,0,0,0,0,0,0,0,1,3,0,1,1,1,2,0,1,0,3,1,3,2,4,3,2,1,2,1,3,0,7,1,1,0,2,0,3,0,0,0,1,5,1,4,0,7,1,0,0
"COG1932",312,285,443,413,444,447,422,200,531,457,378,518,491,425,430,466,211,347,454,364,428,335,445,406,478,500,361,529,327,434,424,468,495,467,376,478,408,560,415,385,437,371,392,499,502,452,438,363,438,423,443,598,431,540,336,457,475,720,430,469,469,425,394,351,343,411,293,489,419,435,467,464,473,360,428,559,352,451,390,503,463,587,407,449,411,521,480,377,425,383,354,534,330,437,454,298,497,408,477,407
"COG1934",6,111,14,19,13,0,4,21,3,6,8,2,0,8,0,1,11,14,16,14,24,17,9,18,6,2,4,1,10,16,10,12,0,7,85,10,8,19,7,5,19,10,16,4,1,5,3,8,25,12,7,7,6,3,5,6,6,0,1,1,25,3,0,80,79,18,26,9,1,3,31,7,12,5,38,3,14,12,21,2,0,15,8,14,7,3,0,6,6,46,7,12,10,10,0,8,0,13,1,5
"COG1937",45,180,125,298,101,91,116,211,87,174,40,71,161,86,117,143,84,74,120,166,42,72,57,236,98,148,85,127,39,82,103,107,125,102,174,153,41,243,106,99,100,50,79,167,121,242,170,81,140,94,62,215,68,121,100,224,88,291,64,171,151,123,96,78,177,104,60,65,73,174,55,105,84,51,144,127,101,76,78,126,131,191,89,271,100,141,168,84,118,155,60,181,108,101,241,47,179,51,73,38
"COG1939",115,41,141,166,115,102,124,292,79,142,28,118,122,96,122,198,89,68,126,183,42,60,60,192,123,160,115,149,21,103,105,144,194,75,36,176,56,77,181,117,126,44,59,218,180,211,207,96,153,95,53,240,58,153,61,180,77,164,39,153,140,125,110,71,115,110,52,69,93,230,42,98,74,49,125,103,88,80,81,140,163,154,89,264,99,168,162,110,96,69,41,172,135,78,164,42,195,24,55,34
"COG1940",1509,1757,1335,2179,1123,1444,1175,1830,1104,1107,1350,883,1322,1488,1251,1464,1597,1228,1620,1152,1257,1591,1552,2234,1306,1156,1260,1490,1472,1431,1281,1159,1282,1340,2218,1386,1379,4018,1457,1370,1596,1391,1317,1233,1022,1302,1289,1439,1312,1258,1211,1365,1054,1095,1883,1224,1563,2328,1868,1135,1239,1195,1224,1360,1537,1316,1761,1468,1154,1465,1745,1372,1675,1457,1404,1553,1448,1475,1010,1127,1381,1400,1197,1292,1638,1242,1442,1418,1097,1788,1504,1135,1421,1495,2744,1115,1553,1435,650,1496
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,54,7,5,2,1,2,61,1,5,7,2,2,2,0,0,9,7,9,1,7,5,2,12,0,3,3,5,5,3,8,2,0,1,1,6,9,24,36,0,5,7,1,3,7,0,4,3,8,8,3,2,2,1,7,4,1,1,6,0,9,4,1,1,23,2,13,6,0,2,10,5,4,4,10,1,13,3,7,1,2,12,3,7,13,4,1,0,2,24,2,1,12,5,2,4,2,5,0,5
"COG1943",192,493,459,756,192,282,197,955,219,689,177,322,332,150,289,515,260,135,227,532,187,308,317,482,355,217,300,408,93,330,246,190,281,291,596,485,114,430,386,314,253,130,630,343,511,599,263,508,324,482,168,381,463,267,147,645,340,2654,444,197,628,337,288,160,390,232,210,209,193,778,122,252,281,79,275,350,263,221,402,417,228,1005,104,314,302,260,737,258,455,485,206,248,296,247,745,174,367,134,101,206
"COG1944",12,156,34,16,16,0,6,156,18,6,7,1,0,8,0,5,16,9,8,67,10,10,9,10,1,5,0,1,3,2,7,5,6,1,105,1,14,26,2,5,71,15,13,6,0,0,22,6,28,52,6,9,36,5,6,4,3,3,140,4,37,11,0,84,119,50,49,23,1,17,60,4,35,118,58,5,34,0,20,3,19,13,10,24,31,3,6,8,3,77,20,2,14,3,0,7,3,395,8,5
"COG1945",2,0,0,0,1,0,3,0,0,3,13,0,0,0,0,3,0,0,0,20,1,5,2,0,0,4,16,0,0,0,5,1,3,0,0,5,1,0,0,1,1,0,1,3,1,0,1,0,0,5,1,4,1,0,1,1,0,1,1,0,3,1,0,0,1,3,1,1,0,0,3,0,1,1,3,1,1,6,0,3,3,2,0,0,0,2,0,0,2,0,2,7,5,5,0,7,4,1,0,0
"COG1946",3,102,18,22,6,0,1,45,4,1,7,1,1,15,0,4,14,5,4,15,5,5,1,46,0,4,0,33,5,2,9,0,0,5,85,0,6,173,15,0,18,9,24,0,0,2,1,0,27,3,1,3,6,7,4,1,0,52,0,1,13,4,0,4,65,2,19,2,0,2,8,0,44,10,25,8,15,4,3,2,1,6,4,12,6,1,0,4,0,110,11,5,6,4,56,3,0,5,1,1
"COG1947",274,204,408,391,287,332,356,344,402,402,219,393,326,343,318,397,201,217,349,331,357,262,298,376,349,372,315,476,394,259,385,394,401,306,289,354,244,477,433,332,362,217,386,361,415,451,407,300,385,315,103,153,77,124,120,158,122,198,116,121,132,105,101,134,115,134,95,83,96,136,112,113,127,85,125,147,112,95,107,170,103,134,117,131,132,137,107,107,123,137,80,158,117,95,167,67,151,80,163,65
"COG1949",4,148,22,28,6,2,1,41,9,5,14,3,0,10,0,3,19,13,14,18,21,21,2,97,0,5,11,44,7,13,14,11,0,12,140,1,9,163,28,6,10,18,26,0,2,7,2,8,27,11,5,5,1,3,6,5,2,98,2,8,16,4,0,9,85,8,24,13,2,6,5,1,36,8,39,13,29,6,22,7,1,11,4,26,20,4,8,2,2,130,17,10,10,6,83,15,1,16,5,7
"COG1950",0,1,3,2,0,0,2,11,0,0,0,4,0,4,1,5,0,0,2,8,0,2,0,9,0,4,4,0,1,0,2,0,0,0,17,4,0,7,20,3,0,0,0,0,4,0,17,0,0,0,0,10,0,8,0,3,1,1,0,0,7,1,0,2,2,1,0,0,0,6,1,0,3,0,0,7,0,0,4,0,5,19,0,2,0,19,6,2,0,5,1,2,0,1,16,1,0,0,1,0
"COG1951",490,681,643,522,556,514,567,481,746,539,461,464,522,547,591,552,418,569,545,411,1115,479,489,417,499,572,450,571,610,567,567,628,562,490,568,464,575,269,503,425,535,490,533,450,530,606,405,580,624,745,671,299,641,540,582,689,694,336,457,646,521,458,492,567,660,535,429,586,715,543,893,486,457,491,499,479,684,441,664,570,452,492,527,361,630,521,512,509,523,596,476,471,555,529,328,541,410,535,789,431
"COG1952",8,169,27,22,14,1,13,21,4,12,24,9,0,1,12,4,19,27,21,22,22,27,6,15,4,24,16,6,10,5,10,16,6,6,98,73,12,23,15,9,16,17,29,6,7,5,3,6,65,12,13,5,7,38,11,7,2,2,4,3,21,14,6,184,101,14,13,25,2,9,42,6,12,10,22,5,22,4,21,2,0,17,11,13,28,7,25,9,4,63,36,15,9,16,0,11,3,18,6,4
"COG1953",17,294,3,25,9,2,13,23,13,5,26,2,2,17,13,8,77,50,6,39,13,18,9,5,5,10,13,9,8,7,22,2,1,20,110,2,48,20,55,3,3,47,21,20,3,12,4,25,26,10,25,6,8,5,6,49,4,2,20,14,29,4,7,9,93,8,40,29,8,7,18,2,32,6,83,14,29,17,92,22,4,43,10,24,7,5,0,27,6,73,10,21,52,15,59,17,9,11,1,17
"COG1954",14,184,52,18,20,24,36,36,29,27,32,13,49,28,12,43,66,25,48,44,23,47,22,108,34,47,20,10,12,44,20,31,26,17,79,43,19,45,31,34,47,33,21,41,38,81,25,63,68,63,21,19,18,42,37,69,24,38,24,56,54,27,37,18,112,29,35,35,31,47,31,29,24,35,59,60,61,56,29,40,39,37,17,50,36,15,22,16,43,78,21,58,33,21,6,20,52,8,38,18
"COG1956",90,99,77,42,61,106,72,148,132,48,108,44,108,131,45,67,94,61,95,43,33,98,174,53,72,93,107,93,144,110,85,67,81,132,93,76,114,47,94,98,92,129,92,59,59,26,57,93,94,110,90,33,83,99,122,30,108,5,147,36,114,98,90,67,91,71,114,133,62,63,48,109,98,102,99,79,114,124,103,51,85,74,86,38,117,29,73,106,69,87,98,53,117,98,52,93,129,130,155,79
"COG1957",48,947,46,257,87,63,111,716,67,37,118,62,43,106,132,111,264,180,80,177,62,103,46,622,54,62,84,170,25,37,69,49,110,118,457,58,59,1210,304,74,96,136,75,274,38,152,105,63,97,88,47,364,22,84,45,144,56,627,87,123,137,57,18,43,354,51,160,140,37,179,71,51,114,46,215,162,124,83,138,49,124,166,74,232,77,88,155,77,77,248,65,97,97,75,484,132,136,64,20,75
"COG1959",287,467,370,623,452,246,380,465,232,370,123,271,302,213,504,425,229,191,356,370,125,231,153,579,242,340,232,362,81,319,294,317,363,198,338,465,115,247,407,222,332,201,275,391,374,539,377,225,402,204,212,502,146,268,174,605,271,431,160,470,358,333,254,221,548,266,139,217,199,703,141,327,285,126,317,406,258,194,198,377,356,434,263,484,229,413,434,178,292,288,93,402,363,233,466,115,416,111,249,139
"COG1960",545,995,592,163,764,728,718,224,630,462,602,547,701,783,430,613,527,478,634,640,855,641,711,373,752,611,610,631,581,533,709,739,645,764,957,692,749,188,678,666,591,730,685,499,626,507,482,807,701,803,646,446,549,569,640,466,656,449,772,731,731,530,605,468,875,479,725,810,621,471,713,603,849,606,754,645,665,810,605,538,712,696,793,618,695,614,474,567,656,677,578,674,615,858,1078,759,627,628,605,495
"COG1961",2853,2333,3784,6428,5354,3792,4826,2776,2326,2755,1653,3316,5707,3061,3770,6927,1695,3314,4886,7755,825,3177,2912,4845,4531,5103,4093,2924,2223,4269,5037,4001,6138,1915,2383,4860,1531,1650,2670,4110,3521,1626,2794,6803,5592,4056,4883,3221,4505,2208,3207,10477,1891,5368,2320,4723,3553,2662,2300,6089,5519,5023,4022,2775,4513,4823,1731,2974,2274,5712,1484,4650,4461,2442,4049,5622,2719,3485,2295,4896,6065,3770,3487,7643,2998,3759,6464,1951,3673,1273,2006,5448,3757,4179,2609,1427,4565,1752,1949,3047
"COG1963",87,31,29,2,22,53,31,61,41,28,13,54,29,18,9,140,44,15,27,86,19,50,20,34,48,75,32,29,10,33,26,29,76,29,14,118,17,4,14,35,28,13,23,116,46,40,56,51,38,45,35,81,8,66,20,56,52,49,19,40,20,27,44,15,42,29,39,33,46,71,16,11,24,5,77,21,16,34,26,51,73,25,32,114,53,63,90,35,38,22,7,38,52,34,21,17,65,11,14,16
"COG1964",2,0,4,276,39,2,9,7,7,11,6,6,10,2,26,19,0,7,20,74,5,19,7,11,8,3,19,5,1,26,15,15,2,13,3,10,3,25,2,5,10,3,11,5,16,43,10,10,5,18,12,17,3,4,7,100,1,18,12,18,18,13,3,3,44,9,1,9,9,49,6,7,10,6,11,21,16,5,10,4,13,13,7,6,8,10,8,6,12,2,4,16,16,11,3,13,22,7,3,4
"COG1965",5,90,19,4,6,0,3,10,4,6,6,3,1,4,1,1,9,10,6,12,9,13,5,4,1,2,7,2,3,5,9,6,0,2,42,3,7,10,1,1,3,7,12,5,5,2,2,6,8,15,1,3,5,0,2,2,3,1,1,3,15,5,1,4,56,9,9,10,2,1,7,0,3,5,19,2,16,6,12,1,1,3,3,10,9,1,4,2,6,26,7,2,2,6,0,11,0,7,2,1
"COG1966",528,745,882,162,850,578,714,435,898,847,496,651,749,664,465,901,451,522,871,580,755,535,662,893,676,897,609,982,661,695,674,784,908,548,803,722,623,930,1050,619,799,493,661,706,744,955,868,568,854,791,833,520,610,766,674,929,823,1442,490,890,586,631,762,979,846,723,519,886,678,777,884,598,942,563,789,710,621,799,800,864,751,805,773,711,809,954,704,639,671,822,467,992,672,758,877,458,665,452,788,425
"COG1968",374,225,440,522,413,400,422,350,536,423,329,450,454,429,430,554,295,236,476,482,453,378,485,532,448,546,462,518,509,438,417,443,471,414,358,481,352,457,502,404,381,317,443,457,460,488,481,416,450,387,409,504,294,601,501,548,490,494,372,407,474,487,445,528,434,357,299,398,484,481,426,424,440,302,332,476,407,390,436,480,546,498,423,592,537,623,564,384,417,481,313,442,416,458,516,307,561,307,516,289
"COG1969",7,118,17,18,17,2,14,103,19,63,18,2,9,36,2,1,15,18,12,42,27,34,34,3,58,6,16,16,6,10,34,9,5,16,149,23,29,31,13,7,22,27,58,17,56,47,3,15,31,58,12,11,56,5,10,6,57,278,20,4,24,4,3,5,69,17,18,16,16,12,12,19,17,15,69,20,23,21,70,49,11,34,20,6,18,14,17,12,53,105,18,37,27,22,9,16,10,22,5,21
"COG1970",123,54,85,83,149,140,130,301,141,165,152,241,143,142,147,155,126,157,145,209,131,159,175,192,171,203,148,118,145,179,172,151,191,190,182,231,174,346,174,176,170,154,149,199,146,65,144,107,111,142,156,267,184,270,192,86,175,287,176,127,194,166,163,223,103,131,181,163,128,135,93,194,128,120,149,184,112,130,153,192,196,191,110,244,179,219,194,168,113,108,160,189,186,137,293,145,208,175,151,166
"COG1971",322,180,350,238,281,267,321,270,162,339,238,202,228,236,320,362,229,289,240,299,101,215,208,316,281,299,224,282,36,348,274,273,281,237,217,310,231,236,201,237,214,203,218,383,248,375,212,244,351,251,228,364,289,238,180,326,196,154,231,311,280,217,281,113,204,208,219,310,166,386,132,281,274,201,259,248,283,217,170,262,292,272,253,321,197,262,402,253,214,143,203,244,264,229,326,227,401,256,122,260
"COG1972",20,388,37,76,65,14,30,181,20,58,65,6,11,42,7,14,110,59,15,97,70,127,56,68,74,18,37,13,33,20,94,9,17,13,351,44,76,108,38,13,91,88,145,23,45,68,4,99,66,174,44,12,49,19,51,16,20,316,139,17,110,20,22,18,250,39,152,46,49,30,65,28,30,59,131,26,70,26,65,53,19,62,36,80,33,10,18,21,37,249,97,33,33,31,42,53,16,40,10,32
"COG1974",226,733,315,330,276,206,291,419,258,295,92,193,247,234,323,390,88,139,240,424,154,215,194,482,244,298,183,368,184,293,240,263,368,138,723,624,79,580,412,212,324,151,288,377,331,411,335,258,419,157,213,549,117,313,216,294,198,438,112,356,442,328,233,367,502,270,92,264,190,476,208,248,304,98,319,301,307,166,171,384,328,347,301,502,382,428,414,171,191,404,176,346,318,369,421,102,321,74,211,120
"COG1975",52,569,168,391,275,145,212,316,214,240,85,98,158,127,204,132,192,73,259,229,98,137,113,440,132,103,143,185,19,171,140,177,123,146,308,212,86,247,368,154,168,117,244,76,187,512,149,172,297,235,139,271,114,110,127,480,153,709,117,355,185,136,127,64,402,162,82,174,65,368,99,130,171,63,148,201,166,132,207,215,193,196,199,218,95,108,199,143,238,378,85,225,215,159,454,143,214,59,95,102
"COG1977",0,43,9,9,6,0,1,6,0,2,3,3,1,5,0,0,9,4,10,7,9,5,3,6,3,3,4,1,0,2,4,5,0,4,21,5,6,7,5,0,9,6,5,2,2,3,0,4,4,4,2,0,6,0,0,2,0,0,1,0,8,1,1,1,26,2,9,3,1,1,5,3,0,2,9,4,6,4,13,0,0,5,5,2,2,1,3,4,5,15,3,4,2,2,0,3,0,9,1,1
"COG1979",453,462,454,726,692,496,560,454,178,491,609,316,465,438,534,351,695,555,487,357,440,580,565,480,486,290,507,361,49,532,500,494,354,743,454,495,756,541,360,471,516,686,485,383,376,369,233,654,440,695,488,560,731,198,424,458,320,451,518,592,548,476,455,378,384,465,546,563,386,337,356,475,530,567,403,433,383,522,511,338,501,531,656,186,287,283,332,516,605,241,547,255,423,598,522,723,511,629,115,717
"COG1982",285,1790,642,1222,638,411,499,744,509,584,247,439,391,306,439,511,520,306,572,569,227,402,240,897,344,616,410,533,145,360,447,493,508,347,977,528,284,598,754,297,516,319,453,545,501,895,621,441,783,509,358,639,273,528,267,925,298,972,213,676,514,454,334,342,1354,530,283,356,269,708,261,378,274,274,758,415,507,295,366,492,361,536,395,527,473,398,532,364,526,881,285,851,534,361,804,268,467,195,281,182
"COG1983",94,54,55,11,122,97,81,75,12,72,125,45,76,80,73,58,65,72,79,77,49,98,124,52,64,57,51,50,12,133,71,70,57,95,51,64,121,46,18,87,106,135,93,58,62,39,37,79,43,85,69,27,109,34,70,22,51,9,121,37,113,96,48,16,47,67,68,154,51,49,40,98,93,106,42,68,82,66,67,53,71,57,95,86,36,27,63,101,82,18,125,63,37,130,21,95,94,142,1,104
"COG1984",17,152,85,191,28,45,49,119,52,32,21,20,31,18,27,77,31,14,49,33,11,18,20,43,39,18,27,48,15,126,27,56,53,27,115,77,20,229,23,29,47,45,20,26,30,40,46,19,91,33,15,125,8,15,42,67,34,56,10,48,84,170,24,24,111,29,23,18,15,68,14,37,20,15,81,96,55,26,34,29,55,175,28,54,30,38,33,16,39,67,36,44,26,29,51,17,93,19,34,13
"COG1985",267,203,461,205,383,387,291,318,654,430,367,404,367,427,199,313,388,343,491,216,579,443,469,270,371,320,412,434,509,419,413,382,333,458,251,380,366,133,523,432,433,431,444,272,418,421,440,450,419,396,462,186,413,293,510,393,521,447,427,343,402,387,342,580,336,371,374,460,441,339,616,394,450,414,347,386,504,513,438,400,412,285,331,274,437,440,341,363,440,394,425,443,458,464,281,246,397,353,571,266
"COG1986",2,106,2,13,0,0,3,17,0,0,4,0,0,3,0,18,11,2,1,44,9,8,4,2,0,8,5,1,3,1,3,0,0,1,55,41,2,13,0,3,4,6,21,12,29,2,5,2,19,9,2,1,0,23,3,0,0,0,0,0,24,2,1,6,60,1,11,13,6,34,9,0,1,2,30,1,20,0,0,27,12,12,3,54,26,20,15,2,0,54,4,7,9,5,0,6,0,0,1,2
"COG1987",68,64,50,9,12,33,29,13,30,29,13,58,37,3,38,29,22,30,33,24,6,11,15,30,27,59,21,21,4,30,16,24,70,10,49,6,16,4,12,14,36,7,11,70,42,60,64,9,68,24,19,5,16,24,12,34,18,5,15,35,32,28,22,49,55,41,20,5,27,26,21,29,18,9,36,8,28,7,20,33,17,18,7,24,41,23,31,29,46,25,13,15,35,11,10,6,58,5,11,7
"COG1988",7,194,18,15,20,7,12,123,11,5,21,16,11,11,15,12,55,28,9,55,22,21,13,63,19,3,11,7,11,13,30,16,12,33,168,19,7,34,3,8,27,27,18,23,23,18,18,2,28,33,14,10,9,4,9,17,15,34,3,13,39,7,18,4,134,17,49,19,16,36,14,7,13,8,47,18,27,6,9,6,6,24,11,40,43,9,38,23,14,62,29,14,36,20,58,32,13,13,3,10
"COG1989",71,231,98,166,47,84,77,172,59,44,47,123,98,29,67,146,65,62,69,125,23,45,46,200,77,102,52,56,27,32,62,92,142,58,293,62,24,83,75,69,113,57,92,213,142,126,216,19,153,60,34,104,38,114,44,92,104,164,54,85,120,24,66,78,247,164,55,37,66,126,33,46,80,28,206,50,83,23,42,107,91,54,31,170,115,206,241,56,124,148,27,97,100,47,93,24,110,36,17,30
"COG1990",0,0,12,0,33,13,19,0,11,5,0,3,26,2,15,14,0,2,27,28,0,5,1,28,6,14,10,12,9,19,9,12,6,0,4,19,3,0,8,16,12,0,10,8,2,1,14,3,9,2,8,5,3,11,1,13,10,17,5,20,52,16,21,6,23,15,0,24,1,29,3,13,6,4,15,11,2,15,1,13,7,18,28,11,2,13,13,0,11,5,7,18,10,8,11,0,15,0,5,0
"COG1992",1,0,4,0,1,7,8,0,2,0,0,2,5,4,1,6,0,0,1,0,6,7,15,2,9,3,9,2,1,0,17,1,10,2,2,4,4,2,0,1,2,2,4,1,9,0,1,11,2,0,7,4,0,2,3,1,3,1,8,6,5,1,10,3,1,2,0,2,0,3,6,9,25,0,3,11,0,5,8,7,5,3,3,3,1,0,4,0,6,3,1,8,1,6,0,0,5,1,9,0
"COG1993",4,0,0,0,3,3,8,0,1,1,9,11,1,6,0,2,13,0,1,7,2,3,3,0,6,1,9,7,1,7,16,0,1,11,2,5,5,0,0,5,7,6,3,5,9,2,6,10,0,8,1,0,6,7,5,0,3,0,6,0,26,2,4,1,4,5,0,9,7,0,4,9,3,10,0,3,0,10,0,8,4,19,4,1,2,0,2,2,1,1,2,2,0,10,4,4,1,0,0,6
"COG1994",25,1,83,143,62,66,63,105,55,48,10,59,82,74,106,157,32,23,106,347,19,68,34,58,89,102,61,107,30,48,90,80,111,46,99,268,44,16,84,111,73,29,50,129,118,54,94,67,61,34,48,280,34,145,27,79,132,108,57,53,91,75,44,78,57,60,42,51,31,175,35,96,88,38,100,139,56,67,60,69,165,202,59,312,59,134,220,43,65,66,31,170,79,67,145,20,129,42,99,16
"COG1995",45,104,70,11,134,66,87,35,140,77,75,132,95,130,45,64,88,79,99,42,161,73,183,44,112,102,72,121,125,91,93,96,60,111,82,88,133,15,113,74,79,114,92,47,72,36,48,77,92,125,374,112,350,361,337,190,308,419,365,301,209,189,269,349,240,242,368,406,316,154,423,244,339,228,203,275,291,324,428,266,247,230,303,130,256,315,312,248,283,318,282,258,165,274,221,307,288,300,346,226
"COG2000",14,139,11,275,37,42,45,11,10,20,28,61,26,41,39,27,20,22,24,150,13,56,32,21,68,11,35,18,13,29,65,57,44,33,30,110,23,55,3,65,31,44,31,86,23,129,34,42,17,37,28,196,14,9,11,87,41,29,134,32,98,18,18,28,27,30,10,6,34,30,13,48,31,12,25,42,28,24,37,27,61,224,37,114,15,54,68,15,28,2,24,63,17,21,34,53,63,6,4,29
"COG2001",151,190,198,233,161,223,239,289,103,209,247,166,218,202,177,238,143,225,237,265,77,258,264,229,202,175,172,183,117,206,142,228,213,259,218,226,164,291,178,216,202,202,110,237,192,213,203,159,204,213,148,254,232,185,142,204,119,132,134,210,242,280,186,187,197,189,200,158,137,214,100,211,151,203,197,217,173,200,166,174,266,270,178,277,149,265,214,202,220,116,173,206,248,185,271,181,301,208,62,205
"COG2002",86,147,194,308,132,172,185,97,86,128,36,133,132,105,192,285,54,52,172,333,18,72,75,222,137,185,138,114,44,136,144,185,230,97,120,351,35,65,95,170,170,39,72,271,228,210,286,90,238,87,89,316,54,214,50,238,131,121,77,238,211,148,118,112,213,193,33,89,92,338,61,159,104,77,172,152,126,111,68,171,227,320,123,398,156,280,294,99,112,39,80,211,147,130,157,65,245,50,96,58
"COG2003",338,587,435,284,454,394,422,461,562,428,418,399,437,449,481,513,406,485,364,447,556,453,495,404,350,383,307,381,925,327,444,379,473,459,424,532,436,195,478,407,496,320,499,423,556,512,543,323,543,467,401,426,381,360,797,399,491,426,496,394,539,376,419,597,483,353,399,536,591,581,583,411,415,375,406,353,488,366,316,427,453,319,337,581,472,628,481,470,468,640,306,543,421,363,395,287,378,406,797,389
"COG2005",9,201,35,23,37,15,12,26,9,17,19,9,7,21,2,19,26,16,32,50,22,21,7,23,19,41,22,19,12,25,30,34,6,45,101,40,37,19,55,22,36,40,36,27,22,58,6,27,38,42,25,51,22,19,13,29,9,19,18,13,58,7,3,16,78,33,25,28,14,20,28,24,50,7,50,14,27,20,22,15,28,33,17,56,22,16,9,24,31,80,30,36,24,20,73,19,32,39,19,8
"COG2006",178,43,17,341,51,73,71,199,45,134,204,50,54,119,116,85,122,109,55,121,53,114,72,171,147,31,157,50,14,77,91,39,115,53,80,92,92,56,51,129,129,121,152,69,103,110,48,84,32,93,96,128,121,31,31,131,112,498,113,64,76,54,140,22,77,85,169,46,66,139,25,48,77,139,152,128,49,56,141,144,90,94,62,117,38,32,108,98,130,79,96,84,204,91,76,79,91,117,10,204
"COG2008",325,298,318,353,465,300,400,224,542,329,382,217,311,309,403,320,434,359,477,273,677,365,431,329,351,258,371,305,312,483,442,354,300,448,274,360,530,496,444,364,352,404,344,288,335,366,219,420,337,421,462,248,484,208,245,400,306,488,335,418,358,371,372,211,307,353,344,437,516,338,211,346,402,392,348,335,305,466,308,336,361,377,414,350,224,295,293,396,393,220,395,359,325,381,483,441,304,450,477,331
