"","NLM023","DLM027","NOF006","DOM001","DOM015","DLM021","DLM008","NLF010","NOM012","DOF014","NOM022","DLF009","DLM011","DLM019","NLM010","NOM019","NLF007","DLM001","NOM027","DLF001","NOM007","DOM005","DLM006","DLM024","DLM005","NOM020","DLF004","NLF005","DLF007","DLF003","NLF002","NLM008","DOM024","DLM003","DOM016","DLM028","DOM022","DOM026","DLM002","NOM029","DLM018","NOF012","NOF010","DLF013","DLM023","NLM006","NOF002","DLF010","NLF012","NLM004","NOM009","NOF013","NOM026","DLF014","NOM001","NOM004","NLF009","DLM020","NLM027","DLM009","DLM017","NLM028","NOM010","NLM017","NOM017","DOF006","NLM025","NOM013","NOM018","NLM029","NLM024","NLM002","NOM025","DLM016","NOM016","NLM031","NLM032","NLF008","DLF005","NOF009","DOF007","NOM028","NOF007","DLM015","DLF008","DOF003","DOF008","DLF006","NLM001","DLM010","DOM019","NOM008","NOF011","DLM012","DOM018","DOF012","DOM013","NLF013","NLM022","DOM008"
"COG1457",125,320,44,90,135,62,116,139,90,137,69,206,98,113,49,176,53,85,837,61,94,45,48,295,207,53,66,65,63,77,161,118,67,55,143,159,117,214,102,145,173,95,44,193,101,113,182,183,55,138,316,79,280,287,131,44,61,65,386,239,103,86,59,32,95,49,73,209,171,103,48,47,126,108,79,195,308,126,87,52,27,135,98,133,140,72,395,168,94,157,136,34,86,1031,158,459,100,62,124,104
"COG1459",192,229,81,137,69,78,253,124,307,128,87,1028,89,227,199,203,230,131,436,77,275,134,269,597,265,109,142,274,102,404,162,425,89,200,169,409,141,139,299,181,144,355,138,134,94,222,188,382,168,237,208,120,422,242,206,114,187,97,395,438,197,228,188,317,125,85,145,290,184,347,94,93,242,158,141,190,280,94,352,71,98,173,103,150,193,176,257,290,201,183,166,65,162,154,148,412,380,336,293,127
"COG1461",208,450,92,265,364,220,422,185,357,266,121,146,150,725,303,536,444,250,482,77,328,120,282,144,203,124,206,389,131,352,474,377,267,150,247,294,189,365,380,228,359,222,151,383,464,212,286,459,337,309,557,270,400,341,226,168,244,151,709,510,253,485,301,182,286,98,237,387,375,509,112,82,320,218,294,351,494,188,371,102,80,255,260,255,201,265,532,276,289,180,275,148,229,276,375,433,288,341,393,67
"COG1462",12,0,9,2,0,1,0,0,0,1,4,22,5,1,0,4,0,1,0,0,1,43,58,36,9,0,21,1,1,0,0,1,0,4,36,11,0,0,0,9,114,2,1,1,1,22,4,0,0,0,12,0,21,0,1,6,0,1,0,3,0,3,0,1,0,7,42,8,0,0,11,31,7,0,18,1,9,5,35,1,4,14,0,1,50,0,6,16,23,100,23,1,9,6,0,7,0,0,11,6
"COG1463",60,86,20,75,26,27,6,37,41,23,14,198,33,37,15,86,19,56,248,34,17,18,25,126,96,55,23,17,42,30,57,14,10,17,75,78,64,0,49,36,39,37,25,14,29,94,32,44,14,33,11,14,80,168,23,25,14,28,79,134,80,8,16,8,59,13,113,73,35,17,41,29,85,36,6,9,35,103,18,24,37,17,22,27,50,66,23,87,33,55,29,17,19,14,23,131,50,17,40,51
"COG1464",246,504,89,149,86,133,233,85,249,215,123,244,139,435,163,311,182,164,683,57,159,123,134,289,304,374,125,147,156,241,125,119,126,120,200,289,185,102,181,147,282,157,122,144,158,265,202,369,113,175,285,155,534,772,125,125,167,107,705,632,144,133,160,171,187,81,724,175,176,246,125,115,159,164,146,150,222,138,174,113,76,195,128,74,188,143,407,342,179,450,169,112,177,727,261,677,189,226,165,194
"COG1465",2,0,0,21,0,4,5,1,2,0,0,1,0,3,1,1,2,0,0,1,10,2,1,0,1,4,0,4,0,1,0,0,2,0,7,2,4,0,0,2,0,2,5,0,2,2,7,6,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,2,0,8,0,4,0,2,0,0,0,3,0,1,0,12,0,4,3,0,1,0,0,0,3,3,1,3,4,1,4,0,5,1,6,1,0,0
"COG1466",354,361,358,405,427,343,524,489,420,483,474,336,432,575,367,436,482,417,506,526,673,326,527,228,394,231,276,496,546,473,482,464,433,391,381,354,425,472,492,395,458,582,388,424,393,479,445,480,450,450,389,377,409,430,393,433,445,324,539,543,368,425,483,314,400,274,385,474,411,523,317,487,351,428,457,528,511,378,496,397,407,333,418,349,266,462,436,437,474,366,411,374,476,461,334,578,552,413,419,403
"COG1468",86,124,59,47,48,49,92,55,110,139,48,36,57,149,98,67,113,31,30,50,124,40,293,89,145,183,77,84,70,118,76,136,159,90,21,69,78,64,116,142,80,143,87,49,127,25,254,94,76,176,112,81,117,58,99,71,80,51,76,175,68,184,110,128,78,15,81,91,95,63,89,30,24,67,66,75,81,131,72,61,20,113,63,59,104,67,250,84,57,17,81,50,70,38,49,113,44,81,111,58
"COG1469",29,17,11,32,4,18,5,43,27,14,20,49,7,22,17,21,5,42,138,16,19,4,13,0,27,16,17,7,12,11,34,4,18,13,58,30,47,0,33,5,18,8,16,5,27,42,2,33,6,5,7,5,95,7,6,27,14,26,14,65,46,4,6,11,21,3,4,51,20,11,26,22,0,26,4,10,8,42,15,29,23,4,20,12,32,22,5,51,16,118,18,19,18,0,22,0,47,15,4,23
"COG1470",100,6,125,75,36,50,29,39,21,42,17,18,56,16,79,35,17,37,2,115,12,157,23,46,48,20,37,16,113,16,32,23,22,52,22,32,42,53,46,16,13,45,47,72,37,37,110,32,23,3,5,94,5,1,7,62,72,132,1,4,21,16,24,88,4,59,1,23,11,32,28,2,37,83,55,37,19,73,3,52,126,65,19,56,122,152,1,66,9,19,36,63,94,1,16,15,38,16,13,70
"COG1472",6283,4129,6698,4893,5492,5330,5535,4336,5190,5240,4745,2116,5211,4294,5243,3944,5418,6699,2509,6460,2712,7339,3981,1517,3636,5703,5708,3524,5306,3986,4342,4280,5263,4099,4242,5801,4714,5445,4307,7056,4867,3977,6635,5164,4119,6048,6360,3737,5758,4868,4332,6661,2308,3335,5765,5699,5427,6925,2534,2228,6087,4240,7153,6773,6550,6416,3567,3534,4882,4517,7339,3761,5033,6446,6213,6569,4768,5304,5484,4978,7103,5498,4958,5359,6081,7053,4741,3722,5031,3469,7205,6462,6479,4568,4334,3677,3720,5353,4941,4548
"COG1473",630,1015,195,603,337,479,471,258,614,474,358,568,329,813,446,796,433,591,1022,333,305,776,355,1468,865,408,530,321,589,351,289,312,464,476,707,505,910,240,472,391,643,515,518,512,637,429,625,493,376,441,829,486,1384,1594,325,786,492,243,1253,1188,319,667,284,556,356,689,362,521,521,416,450,364,411,543,358,556,538,375,323,867,391,795,403,450,1750,633,857,668,415,784,471,350,350,783,534,989,529,459,697,685
"COG1475",1301,1397,1088,1555,1630,1250,1502,1048,1593,1511,801,1559,1315,2540,1447,1874,1689,1296,1400,1114,1509,986,1352,985,1456,1030,1385,1420,976,1419,1300,1626,1612,1017,1170,1788,1058,1544,1475,1029,1425,1420,1369,1906,2486,1326,1145,1951,1647,1088,1594,1330,1381,1229,1214,959,1449,1248,1217,1279,1568,1814,1295,1199,1141,752,1215,1776,1291,1441,839,666,1477,1625,1471,1572,1841,1013,1852,960,806,1335,1767,1308,1009,1574,1936,1901,1183,1569,1591,1106,1511,1392,1467,1271,1494,1555,1529,1097
"COG1476",111,116,59,112,71,74,228,62,103,119,60,71,57,190,82,120,156,57,45,52,123,52,120,67,99,37,47,102,77,87,84,511,103,75,36,103,62,194,121,102,110,80,64,106,82,75,121,151,77,118,51,30,45,29,37,19,45,20,94,34,17,47,18,31,21,9,22,44,43,35,1,5,22,17,38,42,80,10,43,11,15,26,37,8,8,30,62,58,28,21,21,14,40,52,26,30,32,30,35,10
"COG1477",501,602,557,581,526,386,540,402,526,481,570,228,440,441,527,532,460,445,317,655,455,575,592,203,582,504,565,523,532,575,470,582,477,430,523,424,501,538,543,387,408,358,544,439,511,427,479,461,481,556,552,450,588,360,536,567,409,597,531,578,513,520,422,674,628,389,584,534,517,488,604,643,438,461,494,489,427,484,522,529,645,535,501,393,607,510,492,488,455,428,400,440,549,213,414,491,378,455,523,366
"COG1479",523,1496,974,804,358,918,1107,841,1268,799,1265,657,1687,683,521,860,834,764,1364,881,2478,477,1417,132,1105,531,1212,1281,930,1350,792,1184,1542,760,900,410,456,1235,812,1213,1329,809,1454,996,432,1014,728,927,686,1576,1049,354,716,529,763,1188,730,675,473,216,820,471,813,654,1581,309,1208,1046,652,903,1180,915,789,706,453,450,848,663,1129,443,377,460,1084,691,316,657,903,1125,1203,716,378,738,353,1530,835,159,868,555,714,704
"COG1480",469,407,600,497,516,512,324,854,441,421,603,127,670,188,472,436,421,565,29,650,549,681,559,5,459,871,785,539,581,601,503,633,590,513,624,303,728,580,427,584,528,268,711,366,278,657,325,224,515,566,331,498,298,143,940,720,517,590,20,66,695,386,511,496,902,867,569,464,528,267,1156,972,574,393,589,443,272,683,391,775,640,434,544,628,532,393,68,358,413,568,511,613,520,74,411,132,376,422,383,507
"COG1481",101,353,65,186,184,102,340,76,288,248,115,118,78,400,201,272,280,148,382,72,259,60,200,98,241,67,139,243,86,267,187,278,152,105,131,211,106,266,261,118,248,415,128,264,278,112,175,404,159,210,371,179,291,431,181,77,165,73,469,453,140,302,216,114,144,53,130,278,257,316,33,35,144,142,174,237,369,77,326,54,48,187,195,161,115,160,491,263,204,87,151,63,180,407,175,446,209,269,273,91
"COG1482",631,509,629,729,608,505,700,384,543,667,447,432,579,404,595,474,601,646,427,536,519,705,561,318,512,525,505,647,577,441,610,426,613,738,433,422,510,470,612,580,666,475,582,558,721,604,543,394,563,463,605,491,592,196,501,412,601,620,544,804,612,451,721,617,582,505,564,445,741,413,488,511,334,660,712,674,475,542,650,526,710,469,507,624,528,636,405,494,571,419,678,446,652,201,367,464,555,608,744,520
"COG1483",52,2,1,35,1,0,2,13,4,164,2,0,22,43,1,23,47,11,0,422,0,88,35,0,21,36,1,0,0,42,38,0,2,38,2,92,10,164,2,16,84,127,538,11,105,21,264,8,19,11,369,25,65,0,19,86,10,73,0,2,36,2,7,202,1,0,51,66,40,4,11,171,32,52,14,6,93,90,176,69,131,0,5,59,0,47,0,57,128,500,253,3,73,0,8,0,3,388,8,0
"COG1484",717,1200,766,924,1271,758,827,1800,833,1063,1764,1160,800,1538,1038,1051,1252,927,305,750,1113,433,607,1279,1645,608,942,1212,542,1196,770,761,842,1013,1215,829,766,1233,1160,529,863,1157,1638,1100,1099,713,750,1175,1139,1053,1738,875,1048,2579,468,376,1041,530,953,905,895,1055,1521,779,2428,1774,537,723,1309,1052,520,230,987,784,1015,1630,1144,589,1033,1966,398,849,1621,565,692,753,1127,864,926,729,1085,1179,636,944,1059,836,1070,1053,869,1072
"COG1485",17,2,16,8,4,0,2,1,0,1,3,118,23,0,3,3,0,6,1,2,1,21,0,191,22,17,3,2,9,0,1,4,1,0,18,47,1,0,1,30,0,0,7,2,4,34,16,25,0,0,0,3,46,0,2,19,3,8,28,7,3,1,1,5,1,4,6,0,6,1,13,19,33,7,0,1,1,21,0,6,13,21,0,1,24,4,14,24,16,100,0,5,0,16,4,18,3,0,43,17
"COG1486",209,198,121,158,88,180,163,92,147,119,126,572,142,316,42,143,111,99,474,150,83,182,67,817,219,132,40,71,125,87,127,117,118,196,196,374,96,131,107,235,97,123,142,216,280,248,225,256,138,189,350,89,768,290,90,159,184,102,454,72,161,145,138,296,127,341,92,118,147,132,129,132,246,111,57,109,184,129,258,90,187,367,95,163,362,81,364,231,134,773,121,116,101,278,164,296,208,101,213,141
"COG1487",82,35,61,62,74,82,51,33,114,101,11,87,41,16,25,19,23,61,14,13,10,30,52,136,65,8,9,18,29,31,58,96,45,80,37,47,31,26,35,5,35,46,34,13,5,51,77,115,40,27,19,46,35,110,215,14,86,77,4,16,43,10,61,87,122,16,6,5,30,51,112,10,23,82,96,74,29,19,26,31,44,80,49,44,9,82,34,93,70,67,66,58,68,99,31,72,4,17,17,92
"COG1488",453,812,288,385,276,312,397,214,429,496,197,357,326,687,401,451,591,360,684,309,372,392,339,378,387,207,242,413,331,441,701,379,449,329,325,393,338,433,574,550,595,587,283,441,515,558,645,577,379,339,614,427,409,674,286,325,376,317,1135,737,370,505,354,395,277,265,1832,421,515,603,151,160,430,490,403,482,557,496,583,240,301,459,309,421,349,477,753,625,305,392,429,383,420,797,368,960,448,534,513,286
"COG1489",38,85,29,47,32,39,76,12,129,44,28,138,88,103,55,44,79,47,61,33,55,60,38,215,114,23,53,77,32,76,29,99,49,39,64,114,63,54,70,50,69,55,53,79,134,43,57,98,66,64,65,59,158,139,40,44,57,21,73,59,33,64,35,62,40,55,23,72,40,51,24,26,80,76,37,78,82,34,52,46,30,96,46,52,88,66,58,102,82,81,40,45,40,36,72,61,61,73,85,77
"COG1490",245,299,182,277,266,264,278,300,291,309,224,265,330,277,238,305,262,260,228,221,249,209,285,187,284,310,288,270,261,347,257,302,261,236,272,254,257,278,268,310,267,366,287,289,262,229,244,321,254,326,239,220,334,308,289,283,267,220,257,233,289,299,255,224,338,268,324,280,286,245,293,260,284,206,284,271,273,255,295,281,230,269,289,190,220,245,272,255,249,206,247,309,263,374,241,279,259,246,275,211
"COG1492",353,275,462,331,483,626,500,460,260,347,355,225,440,337,424,401,338,356,618,257,270,244,189,97,286,222,274,332,323,218,446,395,483,419,494,417,420,371,293,230,324,282,362,277,517,320,343,264,473,232,379,347,352,369,179,381,368,414,249,202,364,457,521,315,227,396,182,399,362,506,207,122,393,479,437,533,355,477,338,524,215,416,456,505,373,323,355,348,221,458,456,467,377,134,590,325,371,500,298,470
"COG1493",122,277,64,143,193,147,295,80,254,192,95,91,105,354,175,265,300,115,143,45,193,95,184,84,99,84,130,267,59,236,264,267,173,100,179,235,116,221,244,134,242,142,112,234,294,102,178,287,187,220,411,201,278,158,142,64,219,82,377,357,154,332,217,139,169,68,115,190,281,302,54,28,194,165,193,270,343,44,267,86,37,175,200,147,138,229,333,199,161,130,182,105,178,106,184,306,176,277,298,38
"COG1494",51,72,30,67,22,23,8,12,14,14,29,189,44,28,13,44,3,44,13,22,16,100,13,344,68,75,22,10,27,23,7,12,8,10,65,79,36,0,20,61,33,16,29,14,29,31,46,28,18,31,11,6,164,73,26,53,9,27,66,47,11,12,14,23,7,55,135,30,43,16,56,45,77,31,9,9,23,30,5,40,28,50,5,23,96,13,58,81,39,87,11,19,18,42,19,101,34,9,64,53
"COG1495",38,16,22,13,4,44,2,10,18,1,2,59,25,3,41,17,0,35,2,1,6,11,4,107,18,36,8,8,19,11,18,1,20,2,14,30,55,0,6,24,6,7,24,4,18,25,6,17,0,10,21,0,74,0,0,62,17,17,10,202,3,3,6,8,2,11,59,2,62,12,31,20,24,23,3,1,3,23,5,8,26,8,46,7,38,21,8,45,9,51,15,22,2,30,40,27,22,18,39,27
"COG1496",228,370,259,282,199,256,303,272,332,302,477,215,287,266,221,310,265,364,435,199,360,183,347,225,283,418,370,316,259,414,304,302,272,291,339,198,355,265,323,262,329,309,302,288,235,305,160,346,263,318,342,219,384,448,451,313,225,252,223,271,306,252,277,257,419,211,452,314,352,246,429,473,207,249,272,268,327,252,319,297,325,311,287,249,220,205,304,231,406,344,242,255,221,431,304,327,346,338,320,279
"COG1501",2738,2104,3047,1793,2546,2465,1634,2181,1965,2154,1678,1533,2017,2150,2179,1677,2245,2068,1710,3411,1404,2837,1843,1270,1624,2108,2410,1712,1999,1978,2241,1615,1819,1596,1723,2133,2111,2506,1944,1840,1758,1874,2386,2362,1704,1985,3025,1862,2037,2495,1693,2287,1174,864,2116,2341,2188,2864,1286,888,2454,1540,2017,2660,1903,2564,1646,1511,1812,2237,2412,2300,2420,2229,2171,2503,1758,2212,1978,2076,3293,2151,1861,2822,2493,2938,2234,1721,1978,2326,2626,2787,2634,2685,1913,2281,1528,2187,1936,2420
"COG1502",953,1290,1054,1213,1152,1071,1268,1153,1528,1011,1285,887,1452,854,1482,1367,1427,1001,460,946,1244,1137,1189,1102,1180,1050,999,1387,1217,1322,1257,1592,1395,938,1165,1515,1218,1208,1124,1303,1363,1180,1210,1014,1174,973,1112,1062,1144,1445,1818,1197,1354,627,1241,1186,1414,1023,1361,1639,1074,1601,1404,1304,1211,1187,1357,1469,1472,1603,1116,1284,1347,1131,1275,1318,1416,850,1280,997,988,1359,1389,1063,907,1173,1543,1085,1452,1131,1207,1071,1192,698,1185,1239,1072,1545,1532,880
"COG1505",90,3,118,100,62,53,61,35,50,52,42,71,41,73,85,75,137,128,0,315,217,230,101,1,113,36,75,139,83,46,77,25,34,113,67,80,310,101,108,30,19,102,103,119,45,106,10,54,67,8,3,57,2,0,2,43,28,48,0,0,11,6,15,55,6,57,7,24,8,29,7,46,25,25,33,12,6,85,1,20,69,20,8,28,68,43,3,29,4,9,12,8,43,1,7,0,27,18,18,15
"COG1506",2421,1739,2790,2422,2564,2540,1351,3137,1765,1792,3169,720,2893,714,2280,1909,1508,2857,508,3074,1579,2316,2147,12,2168,3690,3278,1581,2397,1900,1842,1447,2365,2966,2559,1282,2117,2297,1704,2093,2158,1415,3189,1894,1371,2888,1147,942,2197,2213,1126,2640,775,902,3446,2835,2089,3172,76,261,2520,1545,2111,1992,3201,3523,2485,2057,1582,1018,4522,3250,2102,2552,2325,1831,881,2837,1798,3247,2891,2349,2107,2381,2127,1811,395,1675,2732,2739,2309,2726,2178,1108,1943,980,1652,2344,1534,2801
"COG1507",0,22,0,0,0,1,0,0,0,32,0,25,0,5,0,0,0,10,89,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,1,0,20,0,0,1,0,0,1,1,0,0,113,2,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,10,0,0,0,0,62,1,0,2,0,0,0,235,7,44,0,0,0,0
"COG1508",512,472,566,501,490,464,410,612,440,424,761,298,555,205,366,424,328,530,624,502,320,524,561,392,638,772,531,298,395,401,416,313,491,567,569,374,500,372,359,483,433,343,665,354,285,805,280,293,458,659,135,129,112,82,255,203,115,178,40,138,176,95,134,118,255,211,265,164,111,70,362,315,148,157,148,128,72,208,106,209,199,162,176,184,159,184,52,154,194,168,176,172,138,45,120,70,125,129,115,199
"COG1509",373,38,484,286,348,340,135,262,158,150,146,328,266,152,276,216,150,285,9,422,77,659,129,238,230,127,148,100,437,74,207,110,238,433,303,238,248,202,155,243,45,193,329,306,170,191,347,166,235,27,32,285,100,20,31,309,249,416,33,31,107,193,203,289,31,414,32,159,100,120,138,37,216,351,217,158,95,320,50,383,608,291,215,352,415,329,22,225,76,175,307,219,301,70,234,80,179,111,155,446
"COG1511",203,1034,152,327,602,418,640,220,496,941,288,723,171,737,717,546,863,437,1602,137,659,86,817,313,455,219,316,776,227,551,789,1228,463,222,393,551,257,870,803,420,1027,632,424,812,693,201,588,501,632,722,1496,439,905,2425,601,188,560,293,1583,1414,491,1025,547,911,389,84,346,573,899,1024,37,148,478,463,496,804,1075,56,911,136,72,539,533,400,101,406,1976,312,667,317,458,152,405,3602,744,998,540,851,1104,171
"COG1512",209,182,248,283,216,305,309,412,222,313,207,129,361,298,255,211,335,336,105,272,305,205,290,113,231,271,187,295,246,254,319,189,301,214,303,263,267,239,218,297,364,268,271,308,414,251,166,240,347,227,282,237,249,121,161,290,209,289,91,160,255,367,242,204,203,444,259,210,323,281,251,347,298,306,320,235,315,257,235,312,161,263,316,274,216,298,236,313,240,288,367,258,244,70,302,102,367,361,315,288
"COG1513",5,0,6,5,0,1,0,2,5,1,0,42,3,1,0,1,2,0,2,3,0,3,1,79,5,0,0,1,4,0,0,0,0,0,5,16,0,0,0,9,0,0,3,3,3,2,3,6,0,2,1,0,0,17,0,1,1,1,9,0,0,0,0,1,0,10,0,0,2,3,6,3,19,0,0,1,2,5,0,3,4,6,1,0,9,0,1,0,3,0,4,0,3,6,0,4,0,1,14,1
"COG1514",2,0,2,8,1,1,3,0,4,0,8,16,3,9,1,3,3,1,0,1,3,4,2,26,3,5,0,3,0,10,0,0,3,1,3,7,1,0,1,7,15,3,2,0,1,3,0,6,1,0,2,2,51,0,0,12,3,4,5,7,1,2,1,0,6,2,4,3,11,1,13,4,30,7,0,4,2,3,14,5,9,12,1,5,11,6,6,21,5,32,2,7,1,16,5,22,3,10,22,18
"COG1515",2,1,5,6,1,1,0,2,0,0,2,35,5,37,0,0,0,2,1,2,3,30,0,49,0,12,0,1,0,0,1,0,0,0,8,33,0,1,1,6,0,0,2,1,2,42,1,12,0,0,1,0,9,0,0,2,0,1,3,1,0,1,1,2,0,6,2,0,0,0,2,1,5,0,0,0,0,8,0,0,1,4,0,2,15,0,2,5,0,18,0,0,0,2,0,2,0,0,6,3
"COG1516",17,26,28,28,25,17,76,30,40,31,27,75,17,7,58,39,92,5,10,15,53,38,73,159,27,60,38,94,38,43,55,150,34,24,40,78,33,31,64,53,36,17,21,8,14,19,54,49,28,75,69,39,85,7,45,17,50,28,10,143,18,42,74,58,15,13,170,52,83,77,18,17,68,12,29,50,38,6,34,24,22,18,36,34,43,27,38,41,78,20,28,12,24,5,34,28,11,87,96,14
"COG1518",407,445,233,176,332,111,482,172,419,423,537,261,484,384,292,333,378,210,377,213,293,268,619,257,402,597,320,439,222,528,278,537,605,276,198,281,277,415,401,482,418,473,232,191,418,206,686,505,423,532,325,244,407,334,576,436,345,212,426,580,297,355,407,453,471,113,660,462,364,276,346,361,202,255,367,338,386,386,402,333,351,352,410,266,340,247,476,371,487,201,283,281,377,364,197,373,229,391,388,271
"COG1519",126,73,134,129,136,136,76,188,84,130,122,118,205,38,91,105,75,110,235,144,58,114,83,79,131,162,123,74,133,95,135,77,133,138,148,82,117,93,105,143,111,92,145,81,77,177,123,60,120,118,146,298,303,216,479,481,358,363,93,213,462,226,362,347,446,515,427,400,359,209,591,433,360,386,377,339,198,597,255,535,412,267,439,374,451,360,48,386,315,524,385,510,394,76,300,204,369,288,270,490
"COG1520",743,86,807,384,854,510,589,657,232,362,287,358,403,597,570,583,367,614,13,1177,169,755,310,100,366,662,335,239,608,118,545,220,643,440,456,317,500,479,306,411,121,358,474,487,385,374,561,225,632,53,231,576,176,171,46,758,514,871,84,111,552,401,605,666,56,1103,278,284,303,442,379,71,701,550,760,516,301,901,216,741,1338,544,461,635,817,698,61,378,159,280,425,696,1008,78,387,85,378,269,276,698
"COG1521",260,258,242,322,392,373,412,214,364,334,258,227,303,431,368,384,369,337,461,202,273,198,250,91,336,154,229,394,138,303,342,379,352,283,283,338,209,323,331,287,406,250,257,401,487,300,284,325,342,207,398,272,325,437,181,151,342,244,193,361,259,381,308,299,199,190,153,289,318,363,109,75,263,327,261,354,464,309,377,222,220,281,370,284,192,261,428,323,244,257,311,190,255,414,418,325,385,395,375,262
"COG1522",526,465,480,577,516,423,518,531,524,449,804,441,546,274,510,514,531,408,675,521,763,527,748,518,611,568,541,618,543,683,581,664,560,511,507,454,607,500,606,516,491,316,546,424,393,704,481,452,439,641,484,470,710,425,556,503,475,464,205,505,535,438,567,502,738,460,772,659,530,605,570,701,438,485,528,432,462,547,527,484,711,515,518,437,498,438,358,474,677,762,459,489,418,436,461,375,442,562,484,517
"COG1523",655,927,716,545,659,697,735,806,511,904,1009,703,680,454,615,473,691,670,2227,687,768,647,570,777,611,908,693,730,730,685,987,941,687,546,891,538,767,920,734,791,833,403,768,777,705,649,1090,407,793,900,1002,880,835,1987,1061,920,711,751,1348,390,730,959,616,722,945,617,957,583,942,552,813,868,752,660,768,726,912,749,559,733,684,783,817,748,750,640,1627,460,812,745,718,574,719,2754,942,858,493,666,915,762
"COG1524",760,661,833,692,485,841,447,930,446,687,898,418,649,167,488,532,339,619,207,807,805,862,628,102,546,1161,585,601,779,686,544,280,650,701,799,367,828,427,445,619,641,531,797,533,377,578,817,352,541,607,303,574,193,271,417,731,571,829,47,87,1001,494,596,510,1300,893,541,545,403,419,781,1462,594,727,603,483,275,653,457,921,583,458,724,795,435,646,170,527,522,578,654,945,615,394,547,361,648,523,176,969
"COG1525",26,14,34,14,5,6,12,9,42,19,29,305,11,51,4,31,29,11,5,8,8,26,1,16,60,5,18,13,16,28,4,7,11,5,29,55,5,0,0,6,10,12,1,5,9,16,13,24,0,10,3,3,134,0,4,21,5,2,4,2,35,3,28,11,1,16,10,24,10,11,16,18,1,11,2,4,13,3,25,28,1,2,1,11,31,33,12,35,13,87,3,10,44,55,20,14,28,33,16,3
"COG1526",19,91,11,27,33,21,31,20,47,6,8,107,51,18,29,28,36,28,33,16,42,32,15,212,70,32,14,18,31,17,18,13,13,3,20,58,34,29,21,33,35,22,26,21,83,27,21,30,32,23,76,39,95,75,14,27,39,6,109,56,20,52,17,9,38,21,18,17,29,11,19,27,39,18,9,17,51,41,9,22,15,59,32,26,56,26,49,35,37,73,11,20,10,45,32,35,27,21,59,32
"COG1527",54,124,32,87,70,75,146,33,122,86,72,65,30,256,53,84,132,57,125,40,52,48,87,241,85,26,42,68,65,120,105,88,89,75,92,100,73,188,119,92,83,185,75,171,136,87,118,175,88,108,312,108,109,176,72,83,71,16,359,174,62,117,62,56,71,88,56,99,72,86,18,34,59,129,87,102,212,32,157,38,57,251,117,85,117,104,338,185,70,85,91,52,91,168,61,161,105,67,83,93
"COG1528",290,129,398,356,306,291,271,501,155,313,186,285,666,108,190,232,198,215,49,802,306,161,252,216,532,126,188,290,460,151,271,200,376,372,374,226,291,252,161,270,215,244,268,212,225,299,140,204,293,53,97,202,276,124,54,539,271,351,38,62,215,302,168,206,37,333,86,309,205,129,235,253,313,344,216,178,169,409,258,400,508,236,502,182,241,232,60,482,185,332,302,419,255,62,346,243,351,223,194,302
"COG1529",400,883,194,562,309,379,448,256,308,247,233,694,298,760,438,507,397,307,974,250,185,477,302,2193,544,241,295,327,634,310,563,505,334,377,580,489,655,408,472,460,492,313,338,485,720,335,598,556,382,478,1364,265,632,947,299,455,383,203,1148,628,300,738,306,246,374,612,218,380,533,619,263,191,584,453,245,542,705,397,375,382,360,1026,270,409,948,439,886,477,298,358,328,373,293,560,595,601,462,389,603,484
"COG1530",422,494,421,527,417,464,419,395,520,417,618,645,399,304,412,474,435,497,398,324,614,441,540,590,502,759,532,479,328,503,341,492,399,484,520,544,555,329,461,443,484,423,577,363,268,532,424,508,397,497,376,306,543,417,605,407,427,441,308,411,500,319,459,330,678,390,651,449,473,441,771,757,312,427,491,429,381,485,473,482,451,415,475,405,355,457,382,439,498,591,434,382,441,639,480,314,514,564,472,469
"COG1533",192,63,83,189,140,134,202,231,215,136,195,60,181,141,163,135,226,118,65,201,223,48,203,53,157,144,185,213,209,139,173,155,254,139,145,143,185,219,150,92,124,193,119,177,188,68,133,160,203,113,478,595,372,205,312,815,726,549,289,367,505,605,818,682,161,1033,526,626,473,762,589,718,381,313,513,548,578,544,713,543,379,406,546,526,476,380,320,635,363,313,412,436,544,165,467,249,679,582,474,726
"COG1534",57,115,34,59,95,67,99,41,93,103,44,111,49,193,95,116,91,47,113,24,87,51,85,129,97,44,52,79,52,108,103,152,55,33,51,88,60,88,106,83,111,88,50,117,122,68,72,156,63,72,125,90,149,184,60,60,72,33,176,203,76,94,94,81,65,20,84,92,112,109,19,14,69,60,57,99,141,33,112,27,28,75,67,74,65,37,103,109,78,55,65,56,60,66,71,130,136,78,122,17
"COG1535",9,0,10,13,0,0,0,3,0,0,1,86,13,2,2,4,0,2,1,1,0,17,0,144,10,16,0,3,2,0,1,5,0,2,8,39,1,0,0,12,0,0,7,2,2,15,9,13,1,0,0,0,19,0,1,9,2,3,10,4,2,2,1,4,0,7,2,0,0,1,5,11,28,2,0,0,2,7,0,8,11,12,1,2,12,0,8,13,6,33,0,7,1,19,2,21,0,1,21,11
