"","NLM023","DOM010","NLM026","NOM002","DOF008","DOM024","NOF005","DLM017","DLM011","DLF010","NLM022","NLM017","DOM015","NLM004","NOM013","NOF010","DLF012","DOM008","NLF009","DLM013","DLM002","DLM004","NOF008","DLF001","NLM024","DOM021","DLM016","DOM026","DOF012","NLM016","NLM027","NLF015","NLM002","DOM018","DLM006","NOM022","NLF012","DOF014","NLF002","NOM020","NOM017","DOF004","DOM005","NLM007","DLM018","DLF007","NLM001","NLM010","NOF014","DOF003","DOM016","NLM029","NOF013","NOM007","DLM001","NLM009","NOM018","NOM010","DLF003","DLM012","NLM032","NOF011","NOM027","DLF013","DLM022","NOM028","NLM028","DOM023","DLM019","DOM022","DLM028","DOF007","DLF014","NOM014","DLM010","DOM013","NLM025","NOM026","NOF006","NOM019","DOM001","NOM025","DLM009","NOM015","NOF012","DLF005","NLF010","NOM012","NOM029","NLF001","DLF009","NLF008","NOM008","DLM023","DLF008","DOM019","NLM021","NLF013","DLM008","NOF002"
"COG2852",29,7,53,2,34,39,16,45,66,119,30,17,25,32,53,20,4,28,43,41,40,15,28,1,16,15,14,5,9,31,5,28,13,34,62,6,14,40,7,19,20,52,17,22,52,26,5,45,24,40,9,43,21,40,26,16,27,34,77,5,44,17,7,53,54,7,20,16,79,22,35,2,81,6,30,27,36,51,9,106,23,47,2,15,33,66,11,124,33,24,30,41,46,158,11,29,30,30,56,26
"COG2853",44,49,2,2,9,4,6,3,13,19,29,4,8,11,6,12,11,12,12,13,7,31,0,5,32,10,14,1,17,6,20,28,27,16,3,16,1,1,8,51,3,22,52,17,1,11,23,13,14,20,40,5,1,7,11,9,33,4,3,12,8,7,2,5,23,20,6,12,6,28,41,10,1,18,71,19,83,105,16,25,19,27,72,11,8,2,11,17,28,13,79,19,7,13,47,4,16,24,3,16
"COG2854",26,9,2,3,14,13,6,5,5,17,27,4,6,9,5,12,14,7,6,12,3,12,2,4,17,5,10,0,9,5,19,8,14,13,4,3,0,7,9,46,1,10,23,17,3,14,13,10,2,25,12,2,0,3,13,8,34,4,5,12,4,7,2,2,12,14,5,10,7,16,28,9,1,6,62,5,92,86,7,15,12,16,64,12,7,4,5,28,16,10,59,13,8,10,11,9,14,18,7,10
"COG2855",455,437,225,120,318,478,300,443,397,237,226,260,369,195,406,429,257,554,382,323,338,414,370,328,483,467,410,212,517,207,504,413,188,346,296,666,293,331,450,920,510,345,427,222,329,463,325,282,287,349,390,282,368,330,421,823,256,290,359,522,362,390,364,366,218,319,237,553,257,381,384,401,267,386,296,305,331,273,549,359,528,229,225,334,264,245,416,267,401,426,436,483,340,244,256,356,352,239,362,391
"COG2856",30,133,56,25,87,68,41,48,55,40,79,71,23,175,91,16,11,18,40,69,84,20,66,137,117,41,57,49,55,86,90,16,90,39,180,87,94,45,53,201,151,61,4,26,65,117,31,62,124,38,101,280,294,565,221,558,157,144,417,165,254,107,133,241,264,198,207,595,346,300,173,197,112,91,147,248,383,117,305,144,324,98,256,62,106,317,145,471,364,149,95,102,103,222,129,236,168,233,332,101
"COG2859",130,166,86,32,7,157,91,241,194,77,68,96,112,208,137,171,15,110,82,53,122,151,109,97,265,154,183,91,17,368,2,127,334,99,228,293,129,177,93,239,296,105,18,114,143,102,243,57,79,119,117,105,63,228,139,420,147,153,214,6,54,124,3,79,14,85,60,292,31,209,58,58,22,146,156,111,221,54,98,101,160,88,56,129,108,123,176,156,153,127,16,155,230,56,47,182,124,131,133,55
"COG2860",165,184,125,126,168,169,160,151,224,141,140,169,164,67,156,147,193,231,148,168,123,202,173,119,103,309,184,146,207,97,169,192,87,205,101,134,175,187,143,112,63,171,142,176,144,175,114,137,141,168,160,88,115,95,186,53,146,156,69,273,105,168,301,178,156,209,96,156,157,181,200,184,298,202,235,160,49,177,216,139,145,144,123,209,151,167,190,127,151,169,309,191,199,118,134,191,188,167,167,115
"COG2861",31,11,8,32,13,17,16,6,45,14,33,19,13,11,24,14,24,39,9,63,8,13,16,12,14,13,33,0,22,15,24,20,26,25,15,13,11,21,8,32,9,29,39,23,17,22,16,9,7,76,39,22,7,8,24,15,6,9,6,20,8,11,3,11,43,24,4,11,35,18,35,33,48,28,66,15,22,36,33,48,59,36,12,29,28,3,9,43,44,6,125,27,22,30,43,15,3,13,11,24
"COG2862",15,9,1,1,12,2,3,2,15,19,23,4,6,7,1,4,12,14,0,8,2,4,1,8,8,4,6,0,32,7,19,0,7,1,1,2,1,0,9,10,2,16,23,5,0,12,14,8,1,0,12,0,1,3,7,7,41,3,6,13,5,2,2,3,20,16,2,7,5,18,27,17,0,2,51,1,11,92,15,2,10,28,65,4,0,2,4,1,26,3,93,16,4,0,16,1,13,1,2,9
"COG2863",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,3,0,0,1,1,0,0,0,3,0,0,8,0,0,0,3,0,5,0,0,0,0,0,0,2,2,10,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,14,0,0,3,0,22,0,0,2,0,1,1,3,0,5,0,0,0,2,10,0,0,0
"COG2864",44,2,3,4,17,3,2,4,18,22,37,11,5,8,6,9,16,18,10,19,1,30,2,10,10,11,17,0,36,13,23,8,24,11,2,8,0,0,7,18,1,15,42,16,1,8,15,4,5,9,41,2,3,6,10,5,30,8,3,27,6,1,7,8,35,28,2,4,4,4,54,17,9,3,69,21,10,93,20,16,16,33,134,11,11,6,12,8,38,7,142,53,9,10,24,6,28,11,3,25
"COG2865",1182,972,1359,1104,1304,794,1065,894,791,1168,900,1005,1337,2114,1521,1530,1383,945,1247,990,1589,1224,1071,920,1427,918,880,1167,971,3001,721,1294,1173,862,1845,2238,914,1174,1015,1088,2603,818,630,953,1015,1248,2197,1207,1275,1373,1062,1041,965,2395,1086,1365,1037,1210,1564,1158,1378,886,689,1109,1031,823,1052,749,953,1056,958,573,1252,1030,1002,1056,2134,896,819,1024,1310,626,1192,843,927,963,1035,1683,949,1195,787,1514,898,738,810,1035,785,1263,987,833
"COG2866",58,72,50,109,9,41,33,40,29,63,29,42,25,28,45,33,166,6,44,149,29,12,98,8,8,42,26,69,13,10,42,56,7,53,108,7,32,33,49,13,20,52,24,13,25,5,45,29,41,51,47,319,105,158,111,36,94,218,123,52,166,77,29,163,229,94,32,38,260,101,225,25,80,102,70,402,45,78,203,166,174,44,19,162,232,78,85,174,78,181,127,25,231,79,120,252,120,107,110,96
"COG2867",5,0,0,1,8,0,0,0,6,11,12,0,0,0,0,1,8,4,2,6,0,6,0,2,3,3,6,0,16,6,8,0,9,2,0,1,0,0,0,10,0,11,12,0,0,2,6,1,0,2,5,0,0,0,3,1,1,0,2,13,2,0,0,2,12,6,3,1,0,1,19,6,0,3,42,0,8,26,12,4,5,16,2,0,0,0,1,0,11,0,72,5,1,0,15,0,0,0,3,5
"COG2868",56,95,93,148,93,58,70,34,23,120,85,31,60,83,127,29,135,33,65,141,105,27,68,20,27,41,59,89,118,10,114,45,30,61,58,58,54,66,141,23,71,65,33,50,84,38,77,66,98,45,71,119,65,81,54,34,90,77,112,59,115,51,144,93,109,47,77,27,149,60,77,28,135,67,45,77,52,108,43,72,63,35,179,36,104,67,40,96,62,78,28,42,21,52,54,46,52,115,126,84
"COG2869",149,146,99,15,32,159,103,134,172,61,92,77,96,114,109,169,10,218,125,97,85,124,103,88,189,168,116,56,44,232,20,167,184,167,145,165,110,132,95,212,189,109,207,120,120,109,127,112,76,106,143,64,141,158,185,218,106,134,160,11,49,144,6,143,74,80,65,233,44,177,110,160,11,142,133,128,223,105,188,97,119,73,14,121,81,107,124,124,192,109,61,188,135,80,122,123,88,63,100,141
"COG2870",136,181,24,88,29,67,58,161,51,89,67,80,78,42,100,71,29,90,73,136,91,49,67,48,105,82,100,29,168,35,84,149,33,65,29,58,29,77,129,124,68,92,166,63,80,37,117,41,36,113,156,89,26,33,128,22,61,71,65,50,52,78,345,30,67,37,22,91,108,144,139,38,183,79,143,99,566,214,59,114,102,87,219,101,97,54,78,42,63,151,231,154,91,96,125,95,64,51,43,167
"COG2871",243,270,147,51,34,221,203,220,258,146,145,205,156,161,194,316,11,295,211,132,175,270,226,243,376,306,225,152,56,330,39,261,442,198,276,300,213,205,143,354,282,176,313,182,256,233,234,202,118,242,275,107,187,319,329,352,250,194,221,39,65,246,9,208,97,133,145,421,76,306,163,268,24,240,205,206,381,113,227,192,271,156,50,257,179,240,228,188,272,184,101,328,278,160,173,252,194,193,188,198
"COG2872",60,95,200,212,289,100,154,86,86,148,191,141,106,123,101,100,258,67,120,135,86,54,117,43,40,54,136,107,96,7,218,78,44,143,94,71,73,89,65,59,93,98,56,174,94,44,80,132,143,130,102,101,91,65,78,48,80,64,85,105,153,90,76,130,195,104,186,36,219,77,154,55,127,78,109,109,67,168,36,185,156,142,105,135,122,98,44,130,58,119,41,50,39,294,119,97,121,120,147,98
"COG2873",799,896,827,1216,869,894,1135,1084,895,745,1156,654,1069,1367,946,961,1128,837,822,1022,1050,854,930,855,1579,875,892,1176,514,1321,874,918,1189,1111,1099,1044,1078,923,1165,1357,1274,999,642,1084,1144,942,1158,1069,858,807,1075,1093,832,1118,949,1351,1150,972,1153,907,1026,847,1201,992,683,946,1266,1013,818,991,832,860,928,879,750,869,1328,841,733,1053,838,990,980,1067,595,1067,908,973,811,1015,485,867,930,1058,602,851,1078,1079,850,919
"COG2875",287,282,196,294,165,290,302,199,245,167,163,319,267,110,229,242,188,336,278,228,214,230,262,218,155,227,316,349,214,17,118,413,40,324,135,235,236,232,292,107,134,353,217,467,97,282,127,270,240,280,359,209,285,144,143,68,201,255,107,104,243,181,376,192,184,301,384,138,199,279,236,135,253,338,199,227,68,210,321,231,246,404,118,387,193,134,372,134,213,331,96,337,341,350,245,289,222,231,226,235
"COG2876",406,447,381,314,295,455,418,518,523,271,317,317,371,320,378,448,230,455,377,522,433,417,425,373,608,472,465,389,211,379,154,525,578,493,460,392,460,393,428,460,622,446,330,592,402,286,354,420,274,418,489,393,407,446,453,514,326,436,368,140,332,436,749,426,305,412,501,490,406,472,321,331,284,477,341,481,326,299,403,433,452,486,256,515,323,389,497,449,375,403,169,598,524,694,404,415,396,323,327,372
"COG2877",343,290,104,90,27,252,197,326,343,142,146,190,193,204,234,264,34,266,190,175,181,395,233,282,384,346,257,208,191,330,48,293,157,264,160,348,219,227,209,391,231,223,273,224,243,253,254,176,110,210,297,110,180,105,295,363,180,188,171,44,129,195,252,177,114,169,170,335,94,247,166,275,141,368,278,236,307,222,247,237,285,195,116,244,152,180,338,217,232,284,250,355,284,142,266,235,190,148,179,221
"COG2878",235,401,354,295,205,300,295,331,231,287,318,248,271,303,248,287,252,240,266,406,283,178,267,196,386,177,327,238,148,280,169,308,194,291,235,240,332,286,250,379,342,326,218,236,323,229,272,317,233,286,286,353,226,189,356,294,310,330,338,100,248,296,70,212,233,240,347,294,335,177,260,200,200,239,259,246,263,287,247,355,265,319,231,346,210,265,225,333,290,264,147,234,292,399,215,314,305,290,332,304
"COG2879",4,0,0,2,7,0,2,3,14,10,15,5,2,0,0,5,8,6,1,8,1,5,0,2,4,5,2,0,12,6,18,5,9,2,0,3,1,0,2,13,0,13,15,2,0,2,4,1,0,1,3,0,0,0,6,0,2,0,0,8,1,1,0,2,16,8,0,0,0,0,29,14,0,1,40,2,4,39,9,1,6,25,4,3,0,0,1,0,14,1,58,1,2,4,15,0,0,0,1,6
"COG2882",5,0,0,2,8,1,0,0,3,1,15,6,1,4,0,2,9,9,0,1,0,2,0,2,11,1,0,2,19,2,7,3,2,1,0,1,0,0,1,29,0,9,18,0,1,5,12,2,1,0,5,0,0,0,0,1,4,3,1,7,0,1,2,2,8,12,3,0,2,0,12,9,0,0,0,0,50,21,9,0,5,19,4,2,0,0,1,0,8,0,67,7,2,1,11,0,1,1,1,2
"COG2884",359,327,442,351,317,324,347,406,299,494,318,358,403,315,403,362,320,315,357,502,410,279,466,262,328,391,395,341,284,317,301,329,428,381,454,314,333,450,326,371,392,312,209,308,412,287,319,312,411,397,289,414,290,485,324,452,383,333,478,459,367,323,443,401,397,297,340,367,349,400,311,274,434,380,276,448,299,312,336,432,403,333,430,354,524,404,321,384,265,344,273,336,344,388,229,359,402,403,421,332
"COG2885",708,630,341,129,118,443,418,764,647,449,357,394,687,752,631,1151,246,870,455,385,573,960,395,882,1446,750,675,306,249,2440,135,582,1947,543,970,1179,483,356,413,1172,1565,646,945,648,458,1536,855,612,306,426,805,283,543,609,637,1729,353,403,932,132,145,354,44,504,489,626,257,1115,185,859,456,1231,118,650,659,660,1447,581,737,605,771,310,141,421,424,436,551,840,1315,393,657,846,736,369,713,686,479,410,221,664
"COG2887",4,0,16,20,340,0,0,2,0,0,1,0,2,4,0,3,85,0,6,10,1,6,0,0,1,4,16,3,195,2,46,0,11,50,1,0,14,165,1,2,15,20,0,0,163,0,0,4,4,65,2,22,1,9,65,1,0,1,2,1388,24,2,585,97,37,59,11,1,43,0,0,1,625,8,13,0,1,22,40,24,2,0,0,0,6,4,10,23,6,1,166,0,0,0,10,0,3,3,5,9
"COG2890",390,421,404,419,484,383,399,500,373,530,448,339,448,516,457,414,462,359,365,453,426,385,504,311,570,321,344,420,537,419,412,314,404,403,401,461,379,427,433,535,533,422,339,452,500,364,370,434,415,430,476,479,381,488,454,580,424,469,467,553,489,368,379,413,415,442,472,405,444,387,428,326,463,426,426,490,627,490,331,484,407,457,505,365,542,470,455,375,454,429,434,412,327,382,312,407,402,469,444,388
"COG2891",7,2,0,2,17,4,2,1,14,21,28,4,5,15,0,15,18,17,8,9,5,13,0,4,24,4,4,0,21,3,192,6,14,13,4,10,0,1,1,39,3,24,21,17,2,11,12,1,4,3,15,2,0,11,3,5,15,2,3,24,13,8,10,4,15,17,3,4,2,22,30,22,8,3,41,4,92,89,7,12,8,25,113,7,4,7,7,9,16,2,82,6,10,11,14,0,7,10,7,10
"COG2893",87,100,40,211,258,71,143,45,68,94,125,49,49,161,101,68,200,74,106,278,96,89,52,59,74,81,75,106,612,34,822,60,60,48,50,54,67,59,189,54,97,85,82,128,128,59,87,88,32,80,70,65,104,74,64,19,92,43,56,277,184,63,669,155,133,293,187,76,98,152,132,105,316,91,270,64,35,337,57,73,64,149,634,70,47,140,67,75,138,130,437,145,117,403,157,24,60,59,143,103
"COG2894",91,160,301,365,174,125,205,129,39,341,284,154,99,136,181,113,283,69,120,205,220,49,207,49,48,85,109,210,223,28,213,87,27,184,136,111,131,144,246,107,119,141,79,79,151,87,165,152,294,107,145,281,92,208,70,79,221,220,238,108,299,121,321,144,282,147,204,60,255,111,222,48,265,138,89,272,164,253,74,185,118,135,349,85,261,251,87,176,136,205,156,58,35,121,74,100,190,228,191,197
"COG2895",273,330,178,439,154,267,248,235,300,122,383,196,198,150,127,228,318,309,205,202,243,239,241,252,119,269,340,322,53,64,189,313,95,395,244,140,331,369,351,133,98,340,346,243,430,260,186,299,194,326,279,353,313,209,280,132,406,295,125,98,234,279,83,324,175,280,237,242,143,193,298,231,240,299,329,249,106,174,294,176,228,168,183,198,230,314,203,115,480,252,273,276,369,198,174,396,247,317,266,412
"COG2896",81,116,170,291,243,79,129,87,100,141,180,42,82,150,109,51,185,69,122,100,153,55,67,51,85,83,77,87,192,99,225,83,43,169,71,86,124,78,144,87,90,150,76,183,106,51,113,140,127,115,130,85,70,80,62,95,123,37,156,110,248,64,349,134,183,143,175,76,105,143,140,48,268,93,135,118,67,295,34,99,111,164,157,105,64,135,179,137,91,137,151,130,59,257,221,84,113,95,88,112
"COG2897",38,6,2,8,67,8,16,4,24,26,42,4,9,32,6,16,33,26,10,17,0,20,4,16,22,13,15,8,101,10,43,6,26,16,3,6,2,3,7,24,2,25,32,16,4,22,30,19,11,14,14,2,1,6,10,12,41,7,11,36,32,4,4,16,33,51,10,6,12,34,81,16,2,10,79,9,7,119,16,10,14,67,84,27,10,11,13,11,43,8,203,35,18,15,35,5,12,15,5,33
"COG2898",13,2,8,56,176,18,17,4,5,5,13,5,13,34,11,18,52,5,8,13,11,30,11,5,12,18,7,8,191,7,607,17,21,40,25,7,12,81,10,6,23,29,9,29,63,6,15,10,6,21,20,13,16,1,31,4,21,9,3,672,61,7,346,29,2,63,18,5,26,35,6,22,510,59,7,14,4,40,8,11,6,9,387,10,4,12,6,8,13,21,107,2,3,27,99,19,17,13,16,38
"COG2900",4,0,0,1,2,0,0,0,7,7,10,3,3,0,0,1,6,7,1,3,1,1,0,1,2,4,4,0,10,1,9,0,5,0,0,0,1,0,1,3,0,5,9,3,0,2,3,0,0,1,8,1,1,2,1,2,8,0,2,7,1,0,1,2,7,10,1,1,1,1,11,2,0,1,16,0,3,35,2,3,0,11,1,0,0,0,4,1,13,1,37,1,2,0,5,0,0,1,0,6
"COG2901",19,4,0,1,6,1,3,2,9,11,20,3,3,5,0,13,13,15,1,7,1,4,2,1,12,5,8,0,15,2,11,5,8,3,1,4,3,0,3,8,1,16,11,3,3,11,9,4,0,2,7,0,0,3,10,2,16,4,1,13,3,0,0,1,11,15,2,4,6,16,30,14,0,7,29,1,4,62,10,4,10,10,33,4,4,1,5,0,21,4,54,19,1,3,14,2,6,3,5,9
"COG2904",29,8,3,1,14,4,1,2,10,12,38,10,2,7,40,8,17,15,2,13,11,7,0,8,13,14,9,0,31,11,21,9,13,4,1,3,4,0,8,52,0,13,19,6,1,17,11,17,4,4,13,0,1,1,15,2,23,3,4,29,3,5,1,11,21,25,3,10,3,18,61,17,0,3,51,7,99,60,23,13,20,33,53,4,14,6,5,3,23,8,129,11,7,7,17,6,19,1,1,15
"COG2906",2,0,0,0,7,0,1,0,7,5,11,1,1,0,0,0,6,6,0,3,0,1,0,1,2,1,1,0,12,4,1,1,1,0,0,1,0,0,0,2,0,2,10,0,0,3,2,0,0,0,1,0,0,1,0,0,2,0,0,5,0,1,1,0,0,6,1,3,1,0,4,2,0,1,15,0,3,10,3,1,2,4,1,1,0,0,1,0,10,0,34,3,3,2,5,0,0,1,0,2
"COG2907",0,0,0,0,5,0,0,0,0,12,1,0,1,0,0,0,1,1,0,15,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,22,0,0,0,1,2,0,22,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,55,0,4,33,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,2,0
"COG2908",341,311,178,83,35,275,243,375,372,119,229,281,258,247,231,273,45,371,281,135,170,397,228,424,342,341,322,247,112,346,18,303,447,233,238,402,253,240,256,381,306,277,338,278,313,386,289,246,163,247,322,133,279,188,297,360,303,228,227,57,104,264,10,198,135,246,186,370,77,316,229,359,34,414,356,197,343,167,320,218,298,281,80,337,178,215,390,194,401,283,286,328,409,176,320,350,266,268,205,215
"COG2909",46,38,100,49,76,46,83,63,40,232,196,95,66,104,132,35,379,49,131,93,204,31,135,15,35,58,74,71,35,17,113,38,64,78,97,40,59,62,21,115,120,217,67,46,110,80,90,146,104,79,74,64,71,157,51,28,88,102,45,58,126,93,75,78,199,153,176,22,157,31,168,56,86,101,196,73,90,281,51,124,85,78,240,51,56,85,21,170,50,46,220,37,29,84,61,97,165,122,60,57
"COG2910",46,13,18,12,51,36,17,12,17,22,11,83,16,4,17,43,10,38,27,64,18,48,13,124,6,23,15,90,127,1,11,22,12,23,25,21,13,34,27,29,13,17,104,23,31,96,1,24,13,38,23,11,53,12,42,43,12,14,40,15,30,51,159,32,27,55,26,16,51,21,13,80,77,21,23,30,63,7,66,61,37,26,15,26,37,5,25,85,35,14,29,27,44,18,88,34,31,16,44,60
"COG2911",141,106,15,159,41,43,48,85,67,97,80,31,55,72,203,28,61,165,21,260,193,17,29,72,145,113,80,0,321,17,194,59,68,30,41,47,16,69,212,231,153,102,99,103,127,54,76,59,14,22,158,67,17,59,122,58,184,23,66,85,104,44,957,44,89,51,12,128,112,223,87,78,380,44,201,192,478,344,62,149,159,104,665,44,70,126,172,37,99,227,216,352,34,63,118,36,147,18,16,65
"COG2912",8,0,0,0,5,1,0,0,3,6,10,1,2,1,0,1,0,7,2,4,0,2,0,1,2,3,1,0,5,2,5,0,1,0,0,1,0,0,1,5,0,2,8,4,0,4,4,0,0,1,8,0,0,4,7,5,15,0,0,13,6,0,1,4,17,20,1,1,1,2,27,10,0,1,35,2,3,53,12,4,10,29,6,9,0,0,6,0,23,0,82,7,6,2,15,0,1,2,2,12
"COG2913",13,3,1,0,5,0,3,2,15,8,11,6,6,13,5,7,11,7,0,4,4,8,0,2,11,4,8,0,27,5,15,6,5,3,2,0,1,0,3,30,1,12,11,3,2,1,11,4,0,15,13,0,3,3,7,3,32,0,1,6,8,2,0,2,14,11,3,7,3,3,19,5,1,2,20,1,62,79,10,12,5,13,46,5,0,1,5,5,16,3,52,10,8,3,16,2,6,15,1,10
"COG2914",7,0,0,1,3,0,0,0,8,9,7,2,2,2,0,0,7,4,0,2,1,1,0,2,4,3,2,0,18,0,4,5,1,1,1,1,1,0,3,6,0,4,4,4,0,0,2,0,0,1,4,0,1,2,0,2,7,1,0,7,5,2,0,2,6,8,2,1,0,0,14,11,0,0,28,0,2,40,4,0,2,12,2,2,2,0,2,0,15,2,38,4,2,1,12,0,0,0,0,4
"COG2915",5,0,0,0,5,0,2,0,7,10,16,3,5,7,0,2,14,5,1,8,0,1,0,0,7,3,3,0,13,0,7,3,4,1,0,1,0,0,0,34,0,7,10,10,0,6,6,0,0,0,5,0,1,2,4,3,14,0,0,12,2,0,1,2,11,12,1,2,0,0,16,4,0,2,22,2,55,37,5,4,6,15,6,3,0,0,1,0,10,0,54,6,1,0,8,0,0,0,0,4
"COG2916",11,4,0,2,16,2,1,2,21,36,27,5,3,3,4,9,17,21,5,19,8,6,0,3,10,7,4,0,54,4,11,5,11,6,2,6,0,2,0,34,0,16,27,6,4,7,10,2,2,3,3,0,0,1,1,2,5,1,0,16,1,1,2,0,3,8,1,1,1,6,8,3,0,4,36,4,16,45,10,4,4,6,6,3,1,1,2,2,10,1,30,3,3,2,3,0,0,2,0,2
"COG2917",11,6,1,0,9,7,1,1,9,14,16,1,3,7,2,11,15,9,6,8,4,15,0,1,21,5,0,0,20,1,11,4,12,12,5,4,0,3,7,22,1,15,18,12,2,9,10,12,5,8,14,2,1,6,6,4,26,4,6,12,5,1,0,4,13,9,1,2,2,19,15,10,0,3,41,8,54,49,13,6,8,19,62,7,5,4,10,3,17,5,69,15,6,8,11,2,5,13,0,8
"COG2918",17,3,4,14,37,2,70,14,24,36,52,34,10,26,41,9,34,13,70,31,2,10,1,330,23,7,22,3,124,7,406,210,160,7,1,7,17,1,8,21,2,46,48,22,8,12,65,7,5,10,216,5,27,30,8,13,236,4,10,58,30,21,55,6,22,41,4,66,6,120,59,30,95,33,104,8,9,205,17,49,16,46,15,133,11,7,120,0,28,231,124,213,74,4,30,0,49,9,33,12
"COG2919",10,2,2,8,59,4,3,5,7,9,10,2,2,14,11,5,22,13,6,9,5,7,1,4,7,6,6,1,75,3,173,2,10,9,3,1,1,37,8,29,5,12,15,6,27,6,8,7,1,10,10,4,3,2,5,5,22,1,9,207,10,1,117,9,7,22,4,1,11,5,18,2,129,9,40,6,66,59,6,15,6,10,38,7,8,1,2,14,12,5,51,12,2,3,11,2,8,14,8,2
"COG2920",7,0,0,0,8,6,1,2,13,14,10,2,0,3,3,7,10,7,0,6,1,6,3,6,2,3,2,0,20,9,10,2,2,4,2,7,1,0,0,25,1,7,15,3,3,4,7,1,3,0,7,2,3,5,1,0,12,1,0,10,2,3,1,1,7,9,1,1,6,2,22,5,0,4,19,5,51,24,8,8,8,13,2,3,2,2,2,1,13,6,54,7,3,4,8,0,1,0,3,8
"COG2921",11,4,0,0,5,4,2,3,10,4,7,3,0,5,3,6,7,8,1,2,2,1,1,1,12,4,3,0,7,4,5,0,9,4,0,5,0,4,7,7,0,7,16,6,3,8,7,5,3,3,2,1,0,5,4,5,11,3,3,7,4,2,1,1,14,2,2,6,2,8,7,7,0,4,24,4,3,24,6,5,6,11,38,8,5,2,2,3,9,4,35,6,7,6,5,2,5,9,1,8
"COG2922",11,2,1,2,10,2,2,2,12,18,12,1,2,0,0,2,18,13,2,16,0,3,0,3,7,11,6,0,16,9,7,0,4,0,0,5,0,2,1,12,0,8,30,4,0,3,5,2,0,0,5,0,0,2,0,1,3,1,1,23,0,0,0,4,12,10,2,1,0,1,26,12,0,2,44,1,5,38,13,4,3,15,6,5,0,0,3,0,11,0,60,8,4,3,21,0,1,0,1,5
"COG2923",7,0,0,2,10,0,0,3,10,12,17,5,1,4,0,4,8,6,0,8,0,2,0,2,5,2,0,0,12,4,15,2,10,1,0,2,0,0,1,3,0,10,10,4,0,3,6,2,0,0,7,0,0,2,1,1,11,0,1,5,5,1,1,3,5,10,3,0,0,1,18,4,0,2,19,2,1,32,10,4,4,10,3,3,0,0,3,0,9,2,57,3,4,1,10,0,0,0,0,9
"COG2924",11,3,0,1,6,4,4,5,6,3,17,0,2,6,1,6,13,6,9,4,2,9,0,3,7,5,4,0,14,3,4,1,15,4,1,2,0,2,2,2,0,9,8,8,0,6,8,3,1,5,9,0,0,1,3,8,21,1,1,9,4,0,0,2,7,16,2,6,1,11,14,11,0,4,19,4,2,46,9,4,4,9,43,3,6,4,3,0,20,3,39,8,5,2,8,5,7,6,0,6
"COG2925",19,15,0,2,18,16,6,4,13,19,25,3,3,16,4,22,11,18,18,17,9,24,0,0,32,11,9,0,15,4,30,8,31,30,10,1,1,18,7,25,0,25,27,31,9,20,19,27,8,10,19,1,0,10,13,13,52,4,7,33,8,9,0,7,12,9,3,12,9,34,50,13,0,18,85,14,13,72,32,12,19,18,105,18,16,3,4,11,38,17,78,18,8,17,12,8,21,36,1,4
"COG2926",10,18,0,1,1,0,0,0,4,5,16,3,3,3,1,2,7,10,0,11,0,3,0,7,16,5,4,2,18,5,12,6,3,1,1,3,1,0,2,4,0,4,30,7,0,7,7,2,0,0,20,0,1,2,2,1,13,0,0,13,5,0,1,0,11,8,1,1,0,1,10,7,0,4,26,1,1,52,9,2,6,12,9,0,2,0,3,0,13,0,56,4,6,1,28,0,0,0,0,10
"COG2927",12,6,0,1,11,5,1,0,11,14,17,8,4,5,4,5,19,9,3,10,1,10,0,1,6,2,3,0,22,3,11,5,5,6,0,1,2,0,4,13,2,11,15,6,1,4,12,11,2,18,11,0,0,12,7,2,29,1,1,11,5,0,1,2,13,9,2,6,3,16,20,7,1,2,41,7,6,61,14,9,10,22,15,1,0,2,3,11,31,6,70,8,4,7,12,2,1,3,2,6
"COG2928",11,21,0,22,0,0,4,8,0,1,0,3,0,0,18,13,0,0,1,0,19,0,0,12,18,13,0,0,0,0,4,12,8,3,0,15,0,6,36,0,20,1,23,6,5,2,2,1,0,18,20,0,0,0,1,2,0,4,1,0,3,5,127,1,1,0,1,8,4,9,0,0,6,9,14,16,0,39,5,9,0,0,1,9,3,9,17,5,0,21,1,20,0,0,28,2,1,11,1,1
"COG2929",1,1,18,1,55,15,20,8,46,111,11,0,13,11,3,25,7,1,15,0,24,15,9,0,0,8,10,26,14,7,6,2,4,13,4,8,3,2,8,1,5,11,5,35,16,4,19,5,20,26,5,10,0,23,5,6,6,3,15,5,23,4,3,7,4,1,5,0,17,0,17,2,0,3,5,10,17,19,3,9,28,1,6,15,8,8,9,45,29,8,26,16,46,3,0,2,9,5,21,7
