"","NOM008","NLM017","DLM004","NOM009","DOM008","NLM001","DLM002","NLM027","NOM028","DLF013","DLM014","NLM004","NOM018","NOM004","DLF009","DLF014","NOF014","DOM018","NOF002","NOM010","DOF009","NLF013","NLF007","NOF011","DLM019","NOM019","DLF012","DLM013","NOM005","NLM022","NOM014","NOF005","DOM015","NOM007","DLM017","DOF012","NLF015","DOM024","NLM016","NLM009","DOM013","DOM026","NLM024","DOF003","DLF007","DOM003","NLM023","DLF005","NLM025","DLM005","DLM021","NOF007","NLM029","NOM027","DLF008","NOF012","NLF012","NLM010","NOF013","DLF006","DOM005","DOF004","NOM015","DOF007","NLM028","NOF010","NLF002","NOF009","NOF006","DLM011","DLM020","NLF001","DLM009","DLM003","DLM001","DLM016","DLM008","DOM016","DOM001","DLF003","NLF005","DOM019","NLF010","NOM001","DLM023","DLM024","NLM032","DLF004","NOF008","DOM022","NLF009","NLM021","NLM002","NLM008","NOM029","DLM015","NOM026","DOF006","NOM022","DLM022"
"COG1595",3788,5165,5710,1945,4791,2683,3349,1026,3793,3488,3640,3112,2446,5017,1825,1292,3150,2863,4535,3720,3841,2892,2991,4885,2519,3212,2434,2270,1983,2357,4254,3855,3888,3015,3535,2019,4207,4331,3707,3065,2992,4160,3658,3848,6346,2293,5035,3087,2452,3731,1168,1441,924,296,1770,1088,1161,1256,1371,1334,1971,1255,1155,2207,899,1223,1331,1577,1780,1396,1580,1252,405,2548,1010,1320,1080,1105,1382,926,931,1192,1855,870,931,213,860,1268,1177,1137,1500,1230,937,1087,1437,1385,859,1488,1250,1191
"COG1596",1174,1034,880,251,1086,1159,631,56,569,674,1018,655,563,771,429,81,390,679,782,686,821,567,584,1065,252,506,84,421,436,321,927,531,590,797,854,363,982,758,1339,1212,504,437,1097,587,763,842,1025,508,943,682,1023,781,397,115,790,452,708,591,809,546,1665,765,741,1010,355,811,575,965,1329,962,1039,698,83,791,880,970,577,777,790,688,741,710,1120,744,461,360,253,846,796,883,723,561,1147,460,564,1068,323,1220,1205,568
"COG1597",615,659,648,655,650,768,748,853,603,751,686,671,593,510,568,929,782,625,627,689,815,629,646,723,919,756,447,851,478,582,748,610,693,797,726,963,587,667,804,748,781,592,638,619,591,714,534,663,643,716,711,729,766,820,526,625,646,542,512,730,466,716,597,600,537,703,574,643,652,660,636,546,686,619,734,738,800,583,655,814,705,705,549,724,633,346,618,670,695,779,554,633,1041,663,612,657,467,443,784,699
"COG1598",43,193,19,72,15,54,52,80,18,17,15,35,43,49,62,56,78,33,17,60,67,81,81,38,59,38,22,17,66,52,33,24,68,59,54,121,12,39,32,24,119,31,22,31,36,66,20,75,23,56,7,20,6,6,10,5,10,5,3,11,5,8,5,6,22,7,19,16,15,28,1,10,15,8,5,8,34,27,12,13,32,15,5,15,42,26,51,15,9,12,17,4,10,34,14,14,45,6,18,25
"COG1600",88,70,62,26,141,66,79,213,57,94,115,30,23,98,265,70,50,30,196,60,52,35,77,137,96,103,51,75,139,48,22,59,14,166,86,233,53,32,29,83,99,20,52,88,138,114,146,39,62,182,61,38,63,7,135,86,50,47,111,101,310,80,68,161,57,87,43,73,122,52,160,43,100,124,138,40,62,106,122,67,105,81,39,27,41,219,54,64,70,215,81,46,141,45,95,97,107,113,25,166
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,7,0,1,0,0,0,0,2,0,1,0,0,0,10,1,1,2,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1605",81,47,64,110,104,89,94,142,62,269,112,98,80,87,355,209,173,161,95,108,138,115,138,141,412,281,222,322,303,161,77,116,198,106,158,277,89,144,48,95,176,151,59,144,40,229,125,111,312,226,150,91,137,119,101,106,154,154,115,233,84,186,164,71,143,80,103,95,61,141,88,72,104,103,159,106,121,108,189,146,120,135,53,75,288,335,197,89,206,76,139,158,66,50,119,69,188,60,56,264
"COG1606",8,16,5,49,15,20,27,26,38,24,12,12,21,13,30,62,17,21,9,11,23,27,20,13,36,41,52,36,25,33,33,16,14,14,15,12,15,24,2,11,27,17,12,29,21,29,14,35,15,29,40,67,48,337,107,73,35,27,38,84,17,55,31,44,107,47,90,57,26,22,35,93,79,43,82,57,68,107,88,49,57,73,65,64,79,52,83,31,63,70,55,60,34,51,31,52,133,37,45,63
"COG1607",21,35,21,64,52,45,35,120,67,36,19,27,23,25,101,74,67,28,21,37,18,44,61,23,18,40,87,52,85,43,46,23,28,36,28,69,14,41,11,5,28,29,12,36,12,39,29,37,85,29,22,20,80,32,36,24,28,30,19,84,11,48,38,15,27,14,19,23,14,15,14,24,126,21,25,33,64,27,40,80,35,25,17,22,43,105,42,28,51,16,29,34,20,38,17,21,81,17,9,48
"COG1609",1885,3670,2004,3659,1815,2483,2783,4775,3146,2829,1713,2780,2198,1983,3985,6812,3949,2820,3318,2176,2396,2745,2765,2429,3268,1790,4497,2355,3750,2628,1889,2369,1958,2177,1883,5048,1986,2349,2236,1669,1829,2830,1740,2009,2175,3979,2214,2223,1968,2577,1865,2804,2433,7105,3166,1669,2395,2088,2055,2235,2603,2203,1829,2372,2436,2369,2033,1705,2333,1684,2464,2514,3261,2343,2048,2090,2988,1977,1791,2372,2781,2153,1770,3014,2211,6081,3234,2137,2010,1928,2542,2294,1971,3398,2101,2162,3708,1937,2474,2039
"COG1610",252,241,255,198,207,161,257,165,231,144,217,96,228,292,116,214,181,174,211,278,210,280,216,217,147,149,195,158,125,159,254,253,230,150,181,249,207,273,38,47,270,258,113,222,299,55,238,227,86,210,179,251,215,102,164,306,189,192,238,296,191,167,248,197,215,177,323,230,201,240,190,278,247,198,159,234,220,222,196,202,210,241,272,78,147,76,200,106,218,175,222,200,60,218,210,189,213,292,167,166
"COG1611",485,411,495,225,328,368,261,292,330,270,358,194,360,483,318,360,209,319,353,324,437,399,280,285,198,285,254,299,304,300,386,349,398,284,363,202,358,329,169,253,332,411,288,288,445,208,405,311,327,302,323,333,262,145,329,319,325,351,328,304,348,269,408,490,296,357,362,426,355,423,369,322,280,245,303,319,280,380,255,282,290,383,531,173,275,178,241,286,319,357,363,339,408,216,416,298,337,568,321,245
"COG1613",21,27,25,175,31,64,109,138,111,90,40,69,108,22,143,155,44,86,76,105,35,77,108,39,35,48,398,46,251,201,31,85,46,61,46,45,28,55,23,46,64,135,19,50,48,101,47,76,56,71,32,50,129,60,25,20,63,91,35,64,33,77,50,25,120,34,132,19,21,31,33,87,170,18,16,25,70,71,70,27,70,49,36,56,54,207,104,31,30,14,47,64,30,136,88,54,204,25,41,64
"COG1614",8,7,2,114,6,9,17,118,89,26,12,40,16,7,8,49,64,30,23,11,22,26,35,19,471,72,319,38,63,12,14,24,43,13,29,75,16,17,5,6,23,45,0,46,13,2,18,20,15,26,2,7,3,7,0,9,9,4,0,10,2,4,4,1,12,4,4,6,1,1,5,9,21,2,15,8,22,2,11,11,3,10,2,5,13,0,21,3,18,1,9,4,3,9,4,9,21,2,3,24
"COG1615",0,0,4,1,0,22,44,45,33,51,5,21,2,0,163,349,40,12,6,60,59,58,3,36,32,6,40,31,5,7,0,1,1,120,31,89,2,1,6,2,160,1,1,9,1,100,11,190,16,51,15,16,100,433,7,425,4,3,1,5,0,12,0,6,7,3,5,0,2,0,8,4,0,4,55,7,5,1,0,63,24,1,0,10,0,0,151,4,150,1,5,11,17,19,1,4,26,0,0,292
"COG1618",0,1,1,38,6,4,13,62,44,13,4,10,5,3,10,1,4,5,3,2,20,4,6,11,38,19,129,2,14,4,7,5,16,2,5,5,1,8,0,1,9,11,0,0,4,0,5,5,5,5,5,6,8,8,0,6,5,2,0,16,0,13,2,7,14,1,0,1,0,4,4,0,1,6,5,1,16,3,12,4,5,9,0,8,19,0,18,3,26,1,7,10,3,9,5,0,8,17,1,23
"COG1619",206,398,216,150,192,257,286,226,139,169,256,145,257,217,150,341,278,287,325,301,205,273,261,247,201,187,56,177,251,309,219,204,187,223,178,208,252,159,45,79,247,371,67,308,204,170,258,263,103,205,276,298,382,422,362,417,217,246,297,150,343,213,217,230,222,188,338,222,267,133,245,260,320,201,197,225,202,224,172,237,226,223,197,117,129,189,367,183,258,218,237,243,32,143,191,327,324,229,128,194
"COG1620",99,124,252,170,201,181,111,160,237,180,158,195,99,186,394,311,36,82,218,57,129,45,70,156,101,121,58,209,331,114,133,82,224,38,179,345,208,117,361,259,132,66,355,55,221,436,176,55,240,286,51,31,22,22,110,17,30,33,43,49,92,65,39,117,30,78,46,60,62,66,74,44,14,39,76,41,26,57,57,44,25,20,43,163,34,107,25,86,38,57,35,42,165,25,68,49,65,75,68,41
"COG1621",816,1050,853,1188,903,818,973,1908,1087,786,629,1002,691,728,285,1423,736,663,895,602,857,823,705,798,278,481,2004,475,689,685,769,740,769,683,904,1450,963,713,1317,1010,662,988,1148,671,884,805,755,979,814,572,671,647,644,986,904,578,664,693,752,465,943,779,768,1073,759,1013,784,684,1103,587,967,875,838,595,628,759,564,811,669,760,660,657,949,1540,635,1124,943,1191,633,721,747,692,974,1310,1043,791,769,813,931,358
"COG1622",2,3,7,1,22,17,1,11,18,1,0,0,1,23,136,0,0,0,11,0,6,1,0,2,1,5,16,13,119,32,5,5,5,1,2,29,9,0,9,1,1,0,16,1,9,66,18,1,6,33,0,0,0,1,19,0,2,2,0,26,38,9,5,15,1,5,2,6,16,19,5,1,10,0,4,10,2,11,12,1,1,0,2,0,7,198,0,1,0,2,3,0,14,2,37,9,40,18,5,27
"COG1623",0,5,1,8,1,23,30,13,15,19,28,18,4,20,43,25,46,1,12,31,7,43,0,24,5,0,2,32,7,6,4,4,9,40,15,22,31,2,5,1,168,0,13,0,3,1,45,89,7,5,1,12,44,4,51,161,1,4,0,3,45,28,4,0,2,2,4,18,3,1,3,6,3,14,6,0,6,21,1,41,23,0,0,2,0,0,51,12,50,7,2,8,2,9,0,9,102,20,25,111
"COG1624",285,308,249,504,256,439,428,378,272,368,343,412,404,168,164,254,457,370,285,378,339,410,463,344,485,481,417,386,263,369,315,310,330,502,470,452,241,323,546,576,464,327,407,283,187,368,273,493,406,384,361,403,504,334,194,419,403,329,346,354,263,349,296,248,296,402,317,269,256,354,302,269,397,353,388,337,457,280,323,542,433,345,261,470,367,116,488,373,437,358,309,357,489,418,364,262,292,176,418,454
"COG1625",100,195,32,240,65,125,235,188,168,184,84,140,94,77,86,160,333,185,131,166,126,166,256,169,309,191,421,301,152,130,95,181,91,189,143,113,81,103,14,102,210,163,50,121,54,87,103,172,88,131,140,103,204,414,77,104,152,156,134,141,17,116,152,50,234,94,185,54,62,126,59,113,97,69,122,150,165,91,135,210,138,130,75,96,334,125,246,83,183,93,185,129,40,120,87,109,188,56,58,275
"COG1626",634,304,264,14,450,84,123,67,311,139,254,20,100,176,443,28,150,301,372,360,150,71,125,498,89,118,64,196,353,222,224,171,418,306,275,165,535,322,51,76,158,246,133,285,103,166,425,103,53,197,266,456,248,21,171,212,403,277,277,232,122,218,293,138,294,223,261,518,525,405,342,329,49,286,281,290,302,236,234,118,263,448,263,33,84,449,126,90,302,267,235,371,220,101,513,403,95,290,146,153
"COG1629",3081,1759,2334,878,2764,2050,1293,383,1791,1266,2432,2977,1662,3128,2293,352,970,1607,1956,1948,1882,1490,1392,2086,672,1648,298,1191,1285,1236,2277,1684,2081,1486,2003,945,2627,1938,2909,3020,1406,1263,3639,1813,2370,1914,2222,1058,1795,1766,2149,1914,1131,131,3127,1091,1932,1890,2654,2128,3556,2159,2216,3020,1294,2315,1608,3380,2897,2416,2899,1782,713,2321,2748,1860,1344,2860,2196,1354,1431,1834,2608,3755,1199,2746,721,3232,1606,2121,1715,1847,4060,1047,2244,2319,1518,3232,2360,1058
"COG1633",8,11,1,0,22,2,9,19,29,27,14,3,2,14,77,17,78,0,11,16,29,20,6,22,83,25,33,6,9,8,1,19,0,15,41,27,2,3,2,1,23,8,5,36,36,0,33,7,6,51,9,3,7,5,16,55,6,0,3,15,7,6,3,6,1,0,2,3,1,0,2,0,3,18,6,7,3,4,3,4,5,2,2,0,5,39,4,4,28,8,6,3,0,0,3,1,6,6,5,9
"COG1635",53,18,10,0,39,3,52,0,14,6,23,12,2,20,11,0,18,4,0,4,9,4,16,19,2,11,0,8,5,1,12,6,0,137,4,36,15,5,10,23,9,5,9,57,15,5,39,22,28,17,8,8,41,1,1,9,1,36,32,30,23,26,15,9,2,12,6,47,27,8,28,9,1,66,28,20,3,46,23,41,93,19,2,0,2,0,1,13,9,133,27,8,400,5,10,11,4,11,6,27
"COG1636",159,175,154,231,158,154,226,221,176,174,211,203,264,120,179,177,261,270,158,233,187,283,223,193,256,275,227,288,199,259,257,236,306,243,223,61,203,242,164,207,279,230,170,224,99,112,164,327,247,224,233,240,303,248,106,345,221,196,208,237,71,244,230,95,218,220,205,135,150,264,136,175,352,177,165,260,277,168,191,305,237,212,184,205,262,54,311,231,254,152,167,217,248,198,188,197,222,114,191,264
"COG1637",0,0,1,0,0,0,3,17,17,24,0,0,0,0,47,124,0,13,0,0,27,1,0,0,11,2,23,2,0,0,1,0,0,0,1,72,0,0,0,0,1,0,0,0,0,51,1,1,0,23,2,1,0,164,1,0,0,0,0,0,0,5,0,0,4,0,1,0,1,0,2,1,0,0,7,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,7,2,1,1,0,0,0,16
"COG1638",652,238,278,666,516,204,380,213,489,410,259,243,671,525,472,503,287,489,667,197,252,300,355,320,353,445,85,500,545,517,606,378,343,233,234,168,418,345,120,307,299,199,221,455,791,320,307,244,181,396,402,371,433,831,1357,286,392,368,435,498,752,444,372,475,960,386,472,492,149,506,226,460,409,351,233,477,385,641,491,204,346,330,252,231,782,2066,495,231,355,755,429,473,145,469,355,361,542,606,270,354
"COG1640",841,739,823,1138,797,1161,1140,820,908,1022,980,891,1103,721,919,1477,947,1134,900,997,977,1001,1143,827,867,1007,944,825,962,1029,957,952,1135,1085,903,522,794,890,1028,779,1049,1013,769,720,585,1175,784,902,1060,837,1023,1017,1003,1758,424,495,1013,898,817,654,610,952,1005,525,1011,919,1042,811,627,913,822,865,461,553,992,816,923,971,671,1069,1042,935,951,881,1102,633,1075,909,895,805,874,984,1409,883,877,929,853,768,1156,723
"COG1641",16,11,9,50,14,17,37,42,31,24,13,25,36,23,39,72,24,23,23,11,25,29,35,16,61,49,64,61,31,27,38,46,19,23,23,26,19,34,6,20,36,26,9,31,11,18,13,24,15,36,47,91,96,257,80,66,65,42,50,123,16,62,58,33,162,41,163,58,40,29,96,72,55,46,88,89,83,93,112,69,74,108,86,53,91,35,158,90,58,89,66,77,43,124,73,101,141,34,45,98
"COG1643",44,26,64,113,50,157,80,138,121,94,44,359,123,92,946,577,20,87,68,17,155,56,23,25,97,187,118,62,433,147,20,21,23,136,404,255,31,20,629,578,37,3,590,32,53,784,60,7,660,213,78,42,21,539,57,30,4,46,5,75,91,111,50,49,30,214,34,73,43,56,29,26,156,24,233,40,6,123,150,294,89,69,27,373,46,797,34,271,42,180,38,66,921,57,116,24,274,46,208,146
"COG1647",8,17,2,16,16,11,28,1,7,3,11,11,2,5,9,14,29,2,3,45,4,9,34,13,12,15,7,42,2,2,8,6,7,10,12,1,9,10,1,2,39,3,9,33,4,34,12,41,9,26,8,7,23,107,11,9,8,5,31,31,17,9,11,8,6,16,25,13,13,11,10,25,0,20,19,12,15,21,42,29,7,13,22,10,16,3,1,11,17,15,21,12,3,3,1,11,22,7,5,44
"COG1648",32,49,42,134,38,44,133,164,91,70,50,90,110,53,109,123,61,61,73,56,33,81,74,44,84,48,247,86,178,172,52,76,70,73,47,93,51,73,8,54,54,128,32,61,53,137,60,77,61,64,22,91,84,233,86,40,52,75,44,64,100,117,29,51,100,26,187,41,31,39,35,88,183,64,53,46,71,115,71,74,97,24,62,246,54,221,98,44,66,55,49,91,23,103,86,62,237,53,49,86
"COG1649",1354,1038,1384,435,1433,834,787,35,890,1311,1185,702,992,1281,381,217,687,1102,1015,1094,1178,1027,727,1133,619,827,187,808,498,662,1502,887,1005,1186,1206,302,1373,1145,1156,1653,924,1048,1263,868,981,645,1099,905,857,729,1392,1188,911,112,1100,840,1150,994,1098,652,1184,999,1232,1528,847,1149,847,1634,1399,1326,1301,763,110,1080,1188,1079,798,1090,825,853,916,1239,1236,1028,852,144,517,1052,994,1393,819,786,1545,688,1038,1194,385,1385,1269,439
"COG1651",17,55,123,7,105,43,25,95,86,62,14,14,42,76,235,162,16,44,118,16,106,33,28,114,32,49,52,88,197,63,27,20,18,23,11,90,34,18,18,7,29,31,37,97,277,176,34,17,85,53,26,17,97,366,111,29,9,51,60,60,205,107,29,210,26,23,45,87,93,47,53,42,50,27,34,23,23,57,55,14,30,13,102,4,44,266,22,35,14,36,53,14,36,31,69,51,168,92,14,52
"COG1652",53,21,31,8,54,25,32,28,48,40,32,25,123,37,49,104,57,52,41,9,19,15,71,14,47,26,7,31,54,18,43,38,92,44,18,143,43,40,17,212,44,23,13,66,11,41,32,26,30,28,12,31,21,9,79,27,30,13,70,43,118,10,41,17,18,40,30,29,51,34,15,44,10,62,29,12,47,54,28,22,62,31,5,23,126,39,54,21,21,79,45,42,10,45,36,22,86,22,22,155
"COG1653",1421,4676,600,3699,935,2370,2456,5086,2915,2183,1257,2374,2964,1079,2433,6427,4702,3129,2738,2138,1962,3573,3953,1625,4276,1789,9149,1315,2682,2917,1684,2387,1972,2443,1570,5069,994,1550,326,1103,1541,2847,409,1542,1524,1666,1585,2752,895,1956,1514,2715,2571,5517,1817,1723,2275,1994,1712,1626,966,1744,1509,965,2900,1682,1746,700,938,1149,1002,2001,3220,2907,1262,1608,2896,1559,1163,1486,3645,1973,882,1922,3015,3952,4367,1484,1875,1530,2593,1914,433,3177,1903,1896,2476,1160,1351,3793
"COG1654",71,115,56,330,92,158,212,439,173,160,101,153,236,61,107,355,246,240,184,162,98,236,221,138,288,244,400,273,266,267,108,193,216,206,129,231,70,167,40,111,181,201,33,140,89,160,87,225,227,157,130,137,276,291,84,129,174,212,172,205,62,162,152,62,309,111,223,64,81,106,52,179,224,80,121,162,218,140,112,236,185,128,107,166,328,206,316,96,173,122,170,169,60,289,162,107,293,59,76,153
"COG1655",1,159,8,82,3,71,83,1,2,7,45,88,127,13,1,39,120,57,57,91,15,122,85,30,13,40,5,15,59,150,18,43,62,61,40,13,17,46,7,31,16,67,0,40,28,19,16,56,62,12,18,52,141,5,0,18,53,73,45,33,8,75,27,1,99,41,130,8,30,2,34,68,102,5,6,16,78,54,29,46,132,41,35,45,4,0,62,33,30,35,64,52,3,148,52,62,103,0,44,10
"COG1657",7,11,0,0,42,0,3,0,7,3,0,0,0,12,0,0,0,0,0,0,4,0,0,0,4,139,0,0,0,0,0,0,0,0,0,24,2,3,0,0,0,3,0,6,0,2,2,0,225,0,6,0,0,0,0,1,0,0,1,0,0,0,0,27,0,1,0,0,0,7,0,3,0,3,10,0,0,0,0,0,0,0,2,0,0,1,1,0,3,6,0,0,0,1,7,3,0,0,0,0
"COG1658",49,14,1,60,30,24,63,227,29,53,25,66,50,19,27,93,65,54,21,26,57,36,65,73,159,139,110,180,34,51,24,51,97,77,36,170,46,64,28,26,109,16,16,59,16,41,44,72,39,47,45,39,66,147,52,61,59,65,57,114,15,50,71,16,70,32,49,28,33,68,39,55,131,39,61,34,84,44,72,93,57,48,17,45,135,1,87,23,84,48,64,61,9,36,46,27,91,10,24,73
"COG1659",11,7,0,0,0,18,12,0,6,4,7,1,0,15,5,0,4,2,5,11,5,3,5,16,2,1,2,1,2,13,13,13,5,5,1,0,8,8,0,3,7,1,6,18,3,0,12,4,1,19,10,9,11,3,63,6,3,12,5,38,5,29,11,12,4,3,2,28,5,7,20,7,2,4,18,16,0,19,34,1,3,3,8,4,21,0,1,18,9,4,6,5,19,2,26,5,5,7,1,4
"COG1660",431,332,387,455,466,655,389,452,486,386,417,518,466,359,233,531,444,470,333,442,380,498,438,382,400,448,376,461,357,446,441,463,449,492,419,601,492,442,692,427,458,420,411,395,301,549,324,406,633,396,496,387,501,429,385,298,402,465,365,462,258,490,436,303,401,425,429,421,463,380,405,391,416,417,426,424,457,398,405,437,496,382,467,413,465,305,393,379,385,443,389,442,788,386,393,487,418,343,610,355
"COG1661",30,19,7,61,12,20,42,36,53,37,27,35,48,146,22,96,22,27,12,21,21,40,19,16,95,57,17,94,59,17,127,114,7,19,14,60,8,56,7,20,103,34,0,55,13,42,54,97,31,91,54,37,21,52,22,30,60,10,52,84,13,43,71,27,23,22,68,8,15,55,11,37,33,24,18,43,48,9,46,75,28,15,17,38,123,48,85,27,39,66,71,33,11,155,17,20,77,21,9,38
"COG1662",42,49,19,6,55,216,0,12,52,28,26,0,11,201,2565,0,1,18,255,18,69,6,0,11,4,58,257,41,1784,286,75,51,10,2,16,379,47,15,26,11,19,0,181,6,63,154,118,2,24,93,33,13,5,11,190,2,9,15,19,233,26,314,111,26,23,77,18,95,104,106,51,1,63,4,5,34,11,94,108,4,4,6,45,5,32,2222,42,11,3,20,41,7,76,30,436,46,29,161,37,484
"COG1663",310,244,463,138,347,406,268,62,266,251,395,383,219,482,264,161,190,264,160,256,260,176,200,233,115,319,43,213,219,146,398,255,264,309,361,202,344,330,654,669,316,270,643,241,341,442,326,134,526,429,298,333,128,23,330,182,308,304,260,318,340,262,302,395,208,385,214,464,342,400,318,247,141,387,366,263,187,345,411,327,239,221,467,501,230,147,130,470,234,324,298,242,622,235,213,234,171,406,574,126
"COG1664",4,38,4,1,10,16,12,9,3,8,6,3,3,14,44,0,22,3,14,6,15,9,8,7,24,20,5,11,2,2,9,2,6,4,20,5,5,8,2,0,2,3,4,20,25,0,21,1,6,9,27,22,23,2,63,14,7,44,25,61,56,35,18,37,21,18,17,54,50,20,25,15,7,119,36,21,25,41,44,13,33,65,7,9,23,1,6,32,26,14,48,10,8,6,36,27,34,35,11,34
"COG1666",10,11,4,4,24,10,45,34,9,7,6,3,17,15,46,15,11,2,7,6,10,5,2,9,12,20,15,60,43,10,10,9,11,11,20,37,14,4,17,11,11,1,28,15,8,51,10,14,83,31,10,7,7,133,21,10,4,10,9,60,22,23,7,11,2,7,33,7,9,7,11,26,27,17,14,14,4,28,16,15,9,4,35,12,11,74,15,5,2,28,7,8,13,8,17,8,82,4,8,9
"COG1668",37,51,86,119,43,235,144,199,95,90,255,101,210,44,112,4,333,64,34,245,316,311,330,98,232,257,80,71,79,233,54,82,160,139,136,222,25,159,56,74,317,43,43,100,52,18,107,349,171,154,73,61,379,14,12,139,164,278,125,120,26,172,74,112,113,122,80,43,16,73,38,95,407,202,92,101,119,78,129,344,267,143,43,20,71,41,88,83,240,50,131,195,40,64,40,77,158,29,94,278
"COG1669",31,64,124,20,68,36,42,1,45,12,37,68,23,128,12,14,32,13,47,33,33,17,39,46,21,40,10,15,16,12,55,49,37,57,31,60,35,46,49,54,29,29,21,34,126,95,68,13,121,32,51,106,75,3,167,73,64,147,107,156,179,69,129,220,91,157,108,289,170,133,119,127,18,175,123,134,34,197,171,144,156,129,264,58,87,1,47,72,114,111,196,68,294,59,84,109,22,204,206,80
"COG1670",863,1121,1051,468,1090,698,890,739,769,952,955,595,872,1045,964,737,970,818,976,941,854,752,858,967,737,754,516,749,787,848,1020,929,972,1212,875,931,882,1048,460,672,625,1064,645,979,1488,509,1225,662,433,841,832,883,841,807,1045,821,824,920,1007,833,966,779,886,1025,900,709,984,1057,1370,1103,1024,1272,426,924,650,707,938,898,960,624,1080,865,1125,913,713,1187,783,768,940,741,1061,875,472,1348,973,877,1046,872,733,841
"COG1671",61,83,31,122,23,80,93,69,61,105,55,115,139,24,112,77,109,122,112,76,49,104,98,53,93,134,149,124,172,103,32,74,78,95,62,65,22,69,32,58,81,129,6,57,36,80,53,74,64,65,64,70,183,58,33,69,87,108,69,72,15,64,47,24,120,40,87,8,49,62,39,66,115,14,40,46,113,76,69,162,113,40,36,46,121,137,145,35,77,38,88,102,13,140,98,44,152,18,42,52
"COG1672",1048,1455,899,2033,991,4125,1847,198,1173,662,928,5366,666,899,375,626,606,636,586,729,610,435,635,761,321,1254,462,506,492,408,844,813,1152,498,2253,592,805,668,7808,3671,497,751,6419,892,1228,2734,795,361,3668,1628,739,1061,476,226,1340,801,814,841,1010,1006,940,624,686,586,462,3498,575,777,1518,871,743,991,1125,985,1065,600,603,958,1323,3717,488,629,641,6734,443,59,670,4165,668,557,1215,894,1361,2073,543,656,404,734,4911,580
"COG1674",671,597,524,1149,680,933,1082,1965,965,999,806,1244,1002,606,861,1488,1476,673,870,1161,876,1045,1009,996,1641,1423,2532,943,641,912,567,968,877,1571,1029,1244,698,836,984,1355,1945,1148,1268,844,667,937,799,1225,1062,952,788,777,1333,1372,572,1980,1002,1051,790,870,613,792,793,576,912,871,748,507,543,472,639,806,1814,749,1018,807,1064,757,1112,1445,1180,841,528,1362,1085,752,1593,852,963,830,714,968,1165,1169,666,766,623,603,753,1702
"COG1677",3,16,2,17,3,18,19,2,4,2,3,8,29,9,15,6,24,7,12,13,2,21,26,7,2,14,3,4,28,26,5,12,6,12,3,7,3,8,2,1,4,12,1,11,10,14,4,4,21,9,17,28,89,7,31,14,32,54,21,33,24,29,12,13,39,23,60,11,13,6,21,44,81,3,5,8,48,24,21,20,79,26,20,23,5,74,39,33,21,28,47,29,5,102,21,40,70,6,22,20
"COG1678",156,144,212,15,234,46,57,16,105,109,138,11,134,132,168,11,60,108,153,139,118,53,100,145,34,78,18,58,118,114,178,102,146,54,104,63,143,158,12,9,63,84,76,169,146,85,148,57,17,88,151,133,54,5,130,91,134,118,112,122,165,140,129,220,61,106,80,174,191,181,163,74,22,148,114,137,146,111,89,33,73,120,145,18,62,159,57,88,93,75,124,93,22,65,203,150,77,135,79,68
"COG1679",16,111,1,6,0,24,22,0,1,11,29,14,29,0,50,17,142,23,2,1,40,36,21,63,239,56,1,186,2,7,7,8,12,10,30,1,0,31,10,3,69,3,0,0,11,0,3,23,26,32,17,48,38,0,6,24,8,20,5,97,1,3,11,7,3,22,25,4,20,3,4,23,144,8,35,23,21,6,37,56,38,26,0,12,27,77,1,22,57,24,36,52,0,6,0,11,18,0,1,122
"COG1680",991,1037,1016,635,1290,783,667,524,882,813,1028,682,1111,896,798,442,894,918,1007,1137,934,1123,811,983,896,650,1000,1001,759,852,1104,889,1101,711,910,1494,1077,1067,512,466,744,870,637,1455,929,569,956,844,520,719,1162,939,914,491,663,697,1003,1008,965,666,1550,1198,978,942,737,930,1048,1130,996,1007,1103,1041,634,1297,881,1174,850,1060,824,475,929,1119,798,519,553,681,617,701,942,749,934,814,841,727,1109,1254,516,1359,855,761
"COG1682",160,102,150,508,163,254,315,436,319,314,159,343,373,135,249,500,442,279,258,309,235,374,350,182,299,352,616,271,427,365,230,225,379,347,173,338,191,285,100,195,282,358,50,180,190,175,248,418,165,314,72,78,153,136,52,119,89,117,104,87,24,95,64,58,132,50,107,43,57,52,39,143,107,47,57,74,117,75,77,91,142,58,92,73,94,105,179,51,88,38,102,101,25,85,122,97,129,88,72,177
"COG1683",43,75,16,67,27,53,42,76,43,78,41,67,56,57,32,145,59,41,31,55,77,73,64,62,83,102,32,100,112,67,60,45,76,77,46,104,30,36,13,55,65,22,36,49,19,191,49,72,77,92,48,57,120,44,85,133,57,41,56,85,68,67,45,44,44,70,25,43,44,54,19,26,36,35,47,58,94,37,83,91,61,51,31,57,117,22,86,37,70,46,61,49,33,25,63,40,177,28,32,82
