"","DOM024","DLM001","NLF002","NLM027","NOM029","DLM014","DLF013","DLM028","NLF007","NLM016","DOM016","DLM013","NOM019","DOM023","DLM017","NLM025","DLF001","NLF009","NOF011","NLM031","NOM004","DLM019","DOF004","NOF008","DLF009","DLM011","NLM006","NLM023","NLM007","NOM014","NLM008","NOM020","DLM003","NLF005","DOM008","NLF008","DLF012","NLF010","DOM013","NOM028","DLM004","NLM026","DLM027","NLF013","DLM018","DLM005","NOM016","DLM023","DOM019","DOM010","NLM032","NOM007","NLM017","NLM024","DOM021","NLM021","NLM001","DLF008","DLF014","NLM009","DLF003","NOM026","NOF005","DLF004","NOM013","NOM010","NOM012","DOM022","NLM004","DLM021","NOM001","NOF012","NOM005","NOF006","DOF008","DLM006","DLM020","DOM026","NOF013","NOF002","DLM008","NOM017","DLF006","DOF006","DLM009","NOM018","NOM027","NLM002","NLM022","NLM028","DOM015","NOF007","DOM001","NOF014","NOF009","DLF005","NLM029","DOF003","DLM015","DLM010"
"COG2879",1,1,0,12,9,2,1,24,0,6,6,7,1,0,0,3,2,2,0,0,10,0,7,0,54,6,13,5,2,1,2,8,0,0,6,4,10,2,0,11,1,0,1,0,0,12,0,1,0,0,4,0,3,7,5,0,4,11,0,2,0,30,1,0,0,0,0,3,0,1,0,0,60,8,5,0,1,0,2,14,1,0,17,2,2,2,0,4,25,1,3,0,3,0,1,0,0,1,1,39
"COG2882",0,1,0,6,12,0,3,23,0,0,5,0,0,0,0,54,3,0,0,1,6,1,9,0,66,3,2,4,1,0,0,21,1,0,5,5,8,1,0,15,1,0,4,0,1,10,0,1,0,0,1,0,4,4,2,0,7,9,1,2,0,32,1,0,0,1,0,2,5,1,0,1,50,4,16,0,3,0,0,4,1,0,15,3,2,5,1,3,11,3,1,0,2,3,5,1,0,0,5,0
"COG2884",379,348,333,279,270,356,398,304,341,338,320,465,431,409,349,337,237,352,341,381,280,388,330,448,248,378,277,278,317,365,411,345,313,442,301,318,332,322,426,296,269,464,353,386,380,392,387,402,382,343,348,446,354,364,338,360,357,227,406,424,477,358,356,376,386,368,404,374,321,409,426,518,232,308,348,437,322,339,302,318,412,404,446,309,447,380,457,398,336,378,407,343,401,418,289,399,462,356,364,284
"COG2885",460,667,395,183,1363,906,478,454,685,2332,767,384,640,1153,775,1498,868,417,346,276,483,170,661,390,625,612,768,766,617,612,529,1152,762,460,902,832,235,560,651,657,1024,367,512,373,503,711,360,317,663,628,170,578,414,1363,767,498,853,670,134,1735,958,583,377,1108,651,397,846,903,841,747,1279,396,556,719,114,917,854,314,488,640,208,1540,527,468,141,354,30,1971,335,261,656,470,730,284,704,444,284,442,558,684
"COG2887",0,64,1,52,4,12,85,0,26,1,0,13,20,0,1,3,0,9,2,4,0,37,21,0,165,0,1,4,0,5,0,3,0,22,0,0,70,18,1,56,13,12,121,1,145,66,6,0,0,1,21,9,0,0,5,4,0,1,561,1,4,17,0,2,0,1,29,2,1,19,25,5,17,39,348,0,12,1,1,7,6,17,3,0,0,2,582,17,2,12,4,3,5,7,0,5,17,54,2,7
"COG2890",416,386,443,421,444,394,396,449,346,398,429,453,484,418,497,587,316,365,381,423,409,435,417,464,402,420,382,432,455,409,434,515,343,430,367,421,480,414,435,434,404,372,550,463,472,432,410,351,449,427,524,468,343,531,329,404,393,318,485,600,489,459,422,395,440,452,362,384,518,359,508,549,438,323,461,409,330,398,343,363,461,522,413,370,519,434,415,395,468,442,449,430,434,404,359,453,477,404,446,394
"COG2891",9,6,3,211,15,2,3,19,1,3,13,8,7,0,4,94,1,11,5,2,14,0,21,0,87,25,12,13,16,11,5,43,10,4,14,6,20,12,15,11,13,0,9,11,1,13,1,5,0,4,14,5,4,15,11,4,15,18,9,6,1,85,7,3,1,2,9,16,14,2,5,5,81,13,17,4,7,2,1,7,6,5,12,12,107,15,5,18,29,3,4,0,11,7,8,5,2,4,4,39
"COG2893",84,68,177,846,154,53,157,141,61,38,79,294,67,71,56,32,90,100,56,64,99,91,97,47,453,67,169,102,122,80,79,78,97,49,95,135,239,78,81,299,81,49,259,67,116,163,55,368,25,89,207,70,46,66,98,54,63,155,275,20,71,353,133,42,103,40,74,138,181,53,83,65,305,47,261,38,81,109,96,106,160,88,136,48,578,112,623,65,134,183,58,76,62,46,53,147,57,82,62,262
"COG2894",132,90,221,210,147,95,111,209,223,36,147,228,170,62,133,175,54,152,121,157,86,272,141,206,183,46,101,91,101,127,420,106,78,223,79,79,259,91,266,157,44,291,161,208,152,139,138,132,119,151,330,182,148,49,82,196,147,77,246,98,245,228,192,105,195,183,173,90,153,57,131,257,247,75,179,133,78,193,92,222,197,125,176,50,358,210,334,31,273,209,96,179,105,274,57,251,275,123,159,106
"COG2895",267,251,357,187,459,297,306,292,262,81,258,224,174,228,192,96,284,204,249,252,208,134,365,198,309,285,278,296,216,279,348,122,214,312,303,310,323,220,238,239,247,216,222,308,383,194,256,206,377,351,251,213,216,106,269,226,206,154,259,153,114,211,268,172,138,316,120,181,161,367,498,223,254,326,142,264,302,312,282,389,240,101,183,252,161,370,90,110,410,249,188,292,225,208,292,309,354,315,384,347
"COG2896",71,52,124,231,90,73,135,126,106,102,146,115,117,79,109,61,53,135,76,89,58,88,163,69,157,95,157,86,202,71,124,87,56,88,47,129,209,145,115,124,62,191,158,89,121,125,73,235,85,123,302,61,29,99,74,129,117,197,221,112,198,293,149,48,94,48,143,117,150,81,107,68,251,37,259,58,74,97,71,111,109,112,123,129,170,143,354,43,169,187,87,126,102,112,76,119,107,107,83,144
"COG2897",7,12,2,56,36,3,22,68,5,7,21,28,6,6,4,12,15,12,8,16,41,19,36,4,202,22,24,50,14,7,9,23,5,1,22,42,42,12,19,56,21,6,15,25,6,36,2,18,7,4,30,6,8,18,23,16,25,22,1,7,6,113,17,2,7,4,16,25,25,11,7,13,212,21,60,4,11,10,4,39,5,5,33,24,94,34,1,24,36,5,10,16,22,14,26,7,4,11,20,92
"COG2898",10,27,10,599,16,7,33,7,7,2,18,14,15,6,2,4,6,13,7,4,18,20,36,8,110,6,13,10,18,56,13,7,61,6,4,7,47,4,11,57,32,8,136,5,63,47,10,14,13,1,54,3,14,7,24,10,10,115,470,4,5,33,16,8,7,8,11,30,39,13,16,9,23,14,169,15,12,5,9,29,24,19,28,34,385,21,349,23,11,20,11,13,5,7,24,9,15,26,16,11
"COG2900",1,3,1,12,6,0,2,13,0,1,3,3,0,0,0,3,1,2,0,0,8,0,2,0,26,8,6,5,3,0,2,5,0,0,3,6,2,1,0,9,3,0,1,2,0,7,1,2,0,0,3,3,1,2,3,1,4,8,0,2,0,35,2,1,0,1,0,0,4,0,0,0,33,3,2,0,2,0,0,1,1,0,10,1,3,5,1,3,10,0,3,0,1,0,1,0,1,1,0,27
"COG2901",2,1,1,11,26,2,3,18,0,3,6,11,7,0,3,4,2,0,1,0,16,6,13,0,76,12,8,16,6,10,2,9,1,4,8,18,11,2,2,7,3,0,2,10,1,19,1,3,5,5,3,4,6,20,7,6,12,12,0,6,3,52,2,1,0,2,0,8,5,5,3,4,68,16,6,1,2,0,0,8,1,1,15,4,33,19,0,16,24,1,4,4,12,0,3,2,1,2,4,37
"COG2904",7,11,8,25,35,6,11,48,4,17,16,13,10,9,1,101,6,8,2,1,22,3,15,5,133,15,19,25,7,6,5,55,52,6,15,17,15,1,3,30,5,3,2,1,1,26,3,14,6,4,8,6,2,13,24,21,14,20,1,4,5,57,3,3,47,1,6,21,12,9,1,14,134,11,11,0,3,0,1,19,2,1,35,9,65,24,1,14,30,2,4,17,21,8,13,4,0,8,5,52
"COG2906",1,0,0,6,12,0,0,5,0,1,2,2,0,0,0,2,0,0,1,0,8,0,9,0,32,5,8,8,0,0,3,2,0,0,2,3,4,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,24,5,7,0,1,0,0,1,0,0,5,3,1,2,0,5,4,1,1,0,3,0,1,0,0,0,0,25
"COG2907",1,0,0,0,3,2,0,21,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,5,0,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,5,26,0,0,0,0,9,0,0,0,0,0,2,0,6,0,1,0,0,0,2,0,2,0,0,0,0,1,2,0,3,0,2,0,0,0,0,18,0,61
"COG2908",274,297,244,22,403,313,187,274,180,306,339,131,219,376,341,336,372,277,264,229,373,74,246,208,315,366,334,318,273,365,168,331,370,192,381,342,50,401,216,227,388,190,150,249,305,237,290,157,356,318,37,59,102,113,118,92,96,99,9,129,97,54,93,95,79,77,67,93,75,89,91,52,54,106,10,92,97,78,87,77,74,93,83,122,36,79,7,116,68,53,95,84,87,55,130,69,60,87,101,116
"COG2909",55,62,18,108,41,91,74,146,128,22,73,110,123,24,87,101,11,123,99,180,36,141,233,149,216,58,116,36,37,96,44,89,35,102,39,41,370,24,80,157,38,100,11,136,126,96,99,84,89,24,119,145,109,24,58,176,90,65,89,32,53,290,76,41,112,98,188,29,105,65,37,50,241,50,82,81,55,56,85,69,50,112,111,46,222,71,67,73,235,183,68,27,105,93,22,72,57,53,64,200
"COG2910",25,44,29,15,39,20,45,9,97,4,21,52,61,14,21,74,112,38,46,8,36,54,11,17,22,12,22,43,19,14,26,32,96,16,36,28,9,23,32,59,51,10,13,17,30,25,30,20,53,22,28,10,70,3,25,36,3,105,76,40,31,6,21,32,16,10,79,26,4,21,11,43,10,72,59,31,59,99,37,62,51,9,15,59,6,8,152,8,15,24,14,15,38,17,38,3,11,38,29,15
"COG2911",32,153,245,177,110,50,30,94,18,12,130,274,191,134,63,491,81,21,36,12,125,95,100,47,239,64,306,126,111,52,39,229,68,26,161,318,51,211,182,48,23,18,208,16,109,251,15,64,32,92,44,22,11,41,34,56,24,40,125,19,16,89,11,4,52,11,15,74,16,14,46,29,93,18,13,19,30,0,7,28,6,56,61,21,214,58,304,39,29,1,15,32,49,3,17,46,16,13,16,69
"COG2912",0,6,6,12,16,0,4,28,1,5,7,11,1,1,1,3,2,0,0,0,15,2,14,0,84,9,22,14,7,0,2,10,1,3,15,4,19,2,2,8,1,0,1,1,0,15,0,4,0,0,6,3,3,12,6,0,15,9,0,5,0,46,4,1,0,2,2,3,2,1,0,0,74,16,2,1,3,0,0,14,0,0,16,6,6,19,3,9,25,3,2,0,12,0,1,0,0,0,2,44
"COG2913",0,5,7,18,15,2,4,17,2,6,12,5,5,5,2,53,3,0,1,0,15,3,9,0,58,18,13,13,7,1,4,31,0,9,9,5,12,5,0,10,11,2,2,10,1,18,2,2,0,1,5,5,2,16,5,11,9,17,1,3,2,63,1,2,3,4,8,2,13,6,1,2,49,7,11,2,3,0,2,3,3,1,18,11,41,28,0,10,27,2,3,2,3,0,9,0,0,14,7,35
"COG2914",0,1,1,7,15,0,3,16,0,3,4,9,2,0,0,4,0,1,0,0,5,0,4,0,52,4,16,11,1,1,1,4,1,0,5,5,6,2,1,8,2,0,0,0,0,6,0,2,0,0,2,2,5,6,2,0,5,12,0,3,0,29,1,0,0,1,0,2,2,1,0,0,40,8,8,1,3,0,1,7,0,0,11,4,4,2,0,8,8,3,1,0,5,0,2,0,0,2,0,26
"COG2915",0,3,2,10,14,0,2,27,0,1,5,10,3,2,0,75,0,0,1,0,7,0,8,0,55,4,10,9,7,2,0,32,0,2,6,2,3,0,2,8,1,0,2,1,0,6,1,2,0,0,3,4,5,10,3,2,4,11,1,2,0,38,0,1,0,0,0,0,5,3,1,0,54,7,7,1,1,1,0,7,0,2,10,3,8,16,1,7,24,2,8,0,8,0,3,0,2,1,6,32
"COG2916",1,1,0,4,8,0,0,8,0,3,8,7,2,0,0,19,2,2,1,0,5,0,4,0,27,6,12,4,4,0,3,12,0,1,8,3,13,1,2,5,3,0,1,1,0,5,0,2,1,0,5,5,4,8,8,0,15,18,0,4,1,190,3,8,1,4,2,6,3,0,1,6,79,14,8,2,4,0,1,13,2,1,52,8,8,9,0,12,25,1,2,0,7,2,19,1,0,9,6,105
"COG2917",6,6,11,12,12,4,2,14,0,2,14,3,5,7,2,51,4,3,1,1,23,1,13,0,70,7,12,15,14,8,3,31,1,4,7,17,8,4,10,10,6,0,6,8,2,14,1,8,2,6,6,6,5,7,2,8,13,17,0,6,5,45,5,3,4,1,5,11,9,6,0,10,47,17,10,3,3,0,0,3,1,0,18,4,58,22,1,12,14,2,0,8,7,6,12,2,2,5,6,47
"COG2918",0,18,6,395,48,0,5,51,11,7,152,34,42,55,20,11,317,71,9,1,24,7,48,3,147,15,142,33,21,38,77,19,76,58,18,217,33,117,1,31,7,4,145,10,10,74,207,8,2,1,27,37,33,27,14,44,59,25,83,13,11,202,84,5,50,5,1,111,35,8,8,7,229,16,38,0,83,3,26,11,44,2,36,12,14,244,47,133,57,2,14,1,10,3,5,7,7,9,509,100
"COG2919",2,11,10,162,15,5,9,25,3,3,8,16,6,1,3,48,3,2,4,0,8,12,8,0,59,10,11,13,7,10,1,26,11,10,3,9,25,4,5,20,13,0,25,6,21,16,1,5,3,4,12,5,1,10,5,5,7,11,143,2,12,82,4,2,7,4,9,5,11,7,2,2,25,5,62,4,1,0,2,4,6,5,13,4,36,17,112,9,11,2,4,18,3,0,8,3,2,14,6,28
"COG2920",3,0,0,3,7,1,0,10,0,1,4,5,1,3,2,23,0,1,1,0,1,1,3,0,18,1,5,1,1,1,1,7,1,1,0,5,3,1,0,2,2,0,0,2,0,3,0,3,2,0,2,7,6,4,3,2,7,10,0,1,0,26,1,1,6,4,6,1,3,3,0,3,45,9,5,1,2,0,1,4,2,2,13,8,2,4,1,4,8,1,0,2,7,0,4,2,1,1,4,19
"COG2921",6,7,6,9,7,3,0,20,0,1,4,6,4,4,2,4,4,7,4,1,12,5,9,0,30,9,5,9,9,6,7,5,1,3,7,12,1,4,3,3,8,0,4,5,4,6,0,1,0,8,4,3,2,19,5,5,6,0,0,6,1,32,1,1,2,0,2,9,7,2,0,4,41,9,8,2,1,0,0,4,0,1,11,2,38,20,0,6,14,2,0,4,6,3,5,3,0,3,0,29
"COG2922",0,3,1,3,14,0,1,26,0,4,7,11,1,1,0,4,8,2,2,0,14,0,7,1,50,13,11,11,1,4,2,8,0,1,10,7,14,1,3,18,3,0,1,0,0,12,0,3,0,1,1,1,6,12,6,0,6,14,0,0,1,38,5,0,0,0,0,1,0,0,0,0,65,10,8,0,1,0,0,7,1,2,15,9,5,4,0,4,14,2,3,0,4,0,2,0,1,0,3,59
"COG2923",0,2,3,8,15,0,1,24,0,4,3,5,2,1,1,1,2,3,0,0,12,0,3,0,60,9,14,10,2,3,1,6,0,2,10,4,6,3,1,6,4,0,1,1,0,8,0,2,0,0,1,2,5,11,3,0,6,10,0,6,0,22,0,0,0,0,0,0,1,1,0,0,39,5,7,0,3,0,0,4,1,0,11,7,4,11,0,7,15,2,6,0,6,0,2,1,0,0,3,26
"COG2924",3,3,2,7,19,3,3,12,1,2,6,2,2,4,3,1,2,3,1,1,18,2,9,0,37,9,8,9,9,6,1,4,0,1,10,9,5,3,3,15,15,0,3,6,0,13,0,3,4,2,5,1,1,6,2,10,10,9,0,7,2,39,2,2,1,0,5,11,2,2,3,1,40,9,7,1,1,0,0,8,0,0,11,1,41,13,2,7,9,0,4,5,3,2,4,3,1,1,7,26
"COG2925",11,4,11,32,33,5,5,33,0,6,19,19,15,14,5,11,2,11,5,1,44,7,23,0,69,11,20,26,25,19,1,17,2,11,14,30,10,14,10,12,38,2,17,28,5,22,0,12,5,16,14,10,2,34,12,22,17,16,1,13,6,71,8,4,12,3,17,54,12,18,4,14,64,20,10,13,8,0,3,7,2,6,12,5,100,40,1,31,46,3,7,23,16,13,19,5,3,13,12,86
"COG2926",1,1,0,12,13,5,1,9,0,4,18,4,1,2,0,2,2,1,0,1,13,0,6,0,58,6,16,15,6,3,1,7,5,2,5,6,9,3,0,8,3,0,0,0,0,14,1,2,0,16,2,1,2,15,5,0,5,16,0,4,0,39,1,6,0,2,0,1,0,1,1,0,35,10,5,0,4,0,1,8,0,0,8,5,11,8,0,7,11,0,1,0,4,0,7,0,1,1,6,27
"COG2927",7,10,4,18,24,3,1,30,5,4,11,10,8,5,2,5,1,2,0,1,14,2,14,0,79,10,15,6,10,3,2,13,3,12,22,4,11,3,5,12,11,0,3,2,0,15,1,7,1,4,4,3,5,5,7,0,12,9,0,4,1,63,4,1,4,1,8,20,6,0,2,5,78,10,9,4,9,1,0,9,3,1,18,5,11,20,0,11,23,2,3,6,7,1,5,3,1,18,2,41
"COG2928",1,0,20,1,0,17,1,0,6,0,23,0,10,11,10,0,6,1,3,0,11,3,0,0,0,0,37,17,4,9,0,0,12,4,0,32,0,21,12,0,0,0,1,3,6,10,0,0,0,29,1,1,2,15,4,3,3,26,4,1,0,45,2,12,15,4,5,16,0,0,7,5,0,4,0,0,0,0,0,2,0,19,0,13,0,0,136,4,2,1,0,0,1,0,12,10,0,15,9,7
"COG2929",10,15,12,12,25,11,7,16,16,5,6,1,12,1,9,19,0,10,2,11,4,13,20,11,23,40,0,2,27,4,15,3,23,13,1,8,6,9,6,0,16,19,7,12,7,8,9,3,6,0,20,18,3,1,4,9,20,0,0,11,19,14,14,16,8,3,42,1,5,15,13,6,60,7,41,4,0,23,2,10,20,2,23,4,3,11,6,3,20,5,13,30,41,22,2,11,9,11,5,4
"COG2931",24,26,53,1,27,58,68,66,153,3,21,39,31,19,28,25,344,84,251,219,249,90,51,51,11,28,57,113,22,18,26,29,129,91,67,68,0,49,54,118,69,60,2,63,27,39,107,48,43,32,47,77,270,9,91,56,66,326,3,2,23,32,70,65,43,46,87,164,23,31,8,116,20,177,36,95,256,153,151,278,84,2,25,104,203,17,2,2,118,20,19,11,22,92,96,143,45,244,93,33
"COG2932",144,57,87,336,73,89,91,165,141,28,76,39,162,34,76,93,30,133,86,62,95,128,96,115,162,106,69,101,106,60,353,76,57,115,60,120,156,40,146,109,44,82,77,123,55,108,90,126,78,87,159,90,140,43,66,114,93,75,18,64,101,191,57,69,122,98,137,47,118,94,115,78,201,69,154,90,74,99,68,99,109,62,94,62,179,134,52,33,163,193,60,118,104,112,58,161,108,123,49,131
"COG2933",1,3,3,14,40,1,3,36,0,3,8,16,3,4,1,5,5,0,2,1,15,2,17,1,93,7,24,8,7,3,3,14,1,6,12,10,22,9,0,13,4,1,0,1,0,10,2,5,0,1,4,3,2,13,7,0,12,8,0,5,0,82,0,1,1,3,1,8,4,1,3,1,82,9,15,3,3,0,2,7,4,0,16,8,3,22,4,10,22,2,4,1,8,1,2,0,0,0,3,53
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,8,0,0,6,24,0,0,5,0,1,0,7,1,0,3,0,0,0,0,0,0,0,0,0,10,5,3,8,0,0,0,0,0,0,2,23,0,0,1,0,0,2,2,0,4,0,0,7,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,8,1,0,0,0,11,1,0,1,0,0,0,1
"COG2936",340,196,241,3,258,250,79,108,126,6,179,31,164,309,93,39,241,193,200,229,311,84,99,148,43,356,147,111,241,223,146,62,107,77,124,157,49,399,107,196,298,201,25,102,260,139,124,90,93,109,155,63,81,175,304,258,57,103,396,23,60,135,208,86,156,171,126,117,32,95,63,145,131,120,72,90,78,264,145,31,43,23,116,304,63,189,14,12,216,184,304,179,106,55,246,80,75,48,125,126
"COG2937",2,13,4,54,64,2,13,111,0,9,27,28,13,7,4,273,7,4,1,3,48,9,32,0,295,37,66,22,23,5,8,130,4,5,48,25,43,17,4,45,6,0,6,12,0,38,2,10,0,1,21,7,10,38,18,3,26,43,1,9,0,194,14,2,0,7,2,5,23,1,8,1,251,39,20,4,8,1,3,21,2,2,28,36,23,53,3,37,67,7,13,0,20,0,17,1,2,2,13,135
"COG2938",0,0,1,9,18,0,2,28,0,5,4,7,2,1,1,2,1,1,0,0,7,0,5,0,49,8,5,9,4,3,1,7,0,4,5,6,5,3,0,8,1,0,0,1,0,6,0,2,0,1,3,5,2,3,5,1,9,13,0,6,0,49,0,0,0,0,0,2,5,1,0,0,58,7,7,0,0,0,1,5,3,0,9,3,7,12,0,7,18,1,0,1,4,0,2,0,0,1,3,24
"COG2939",0,18,0,1,1,3,2,0,5,8,0,0,3,0,0,5,0,1,0,24,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,7,3,0,32,6,0,0,2,1,0,0,0,1,1,0,4,0,21,0,5,0,0,0,1,0,0,0,28,0,8,3,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,1,0,0
"COG2942",444,391,404,187,468,440,395,514,356,600,389,242,283,673,658,397,786,540,607,644,399,238,501,403,376,547,397,637,343,540,265,715,425,348,564,438,433,507,276,485,469,407,294,230,331,319,502,296,494,425,269,189,787,321,432,509,595,364,321,498,419,166,405,420,251,465,369,270,492,545,430,406,295,714,212,342,762,446,388,758,430,497,386,596,115,257,287,118,336,246,517,476,497,404,592,382,347,518,596,383
"COG2943",1,15,2,20,48,2,9,108,6,6,24,34,13,2,3,10,10,1,0,1,22,7,25,1,261,22,21,21,9,10,1,29,2,13,27,18,36,1,5,42,10,0,2,0,0,33,0,5,1,0,6,1,10,30,12,0,22,29,0,1,2,61,10,0,4,0,10,2,0,1,0,0,213,21,16,0,14,0,2,19,4,2,45,23,8,6,0,25,50,12,7,5,17,0,11,1,2,53,6,112
"COG2944",1,10,2,9,28,5,16,27,24,13,15,12,12,6,6,9,5,16,6,6,40,6,5,3,65,40,31,8,10,3,16,13,3,23,26,10,22,22,12,32,18,2,1,2,6,108,13,96,8,0,24,12,6,2,14,8,15,56,7,2,2,72,2,4,10,2,31,8,3,10,14,16,96,48,7,18,13,9,3,26,9,6,42,10,18,17,3,23,28,2,13,16,18,17,9,17,8,2,18,52
"COG2945",0,6,7,0,0,6,0,0,2,0,0,1,5,3,0,0,0,0,0,1,9,0,0,0,0,0,0,16,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,13,3,0,0,0,0,0,3,0,0,0,0,0,8,1,1
"COG2946",114,105,287,805,192,79,288,151,142,14,137,201,94,39,70,78,242,103,56,167,149,59,163,104,150,30,112,187,270,91,880,51,136,147,180,143,773,96,82,376,90,153,339,86,95,89,106,343,49,124,318,308,189,53,79,116,85,178,258,103,82,206,342,46,190,76,126,84,262,103,159,165,130,44,515,144,81,265,203,114,158,130,108,113,707,260,290,92,141,387,320,267,132,90,60,158,193,113,148,114
"COG2947",5,0,0,0,9,2,0,0,0,0,9,1,5,3,1,3,1,6,1,0,3,2,6,1,1,0,3,2,3,3,0,2,2,2,2,2,0,7,5,1,11,0,1,5,1,4,0,6,2,2,0,2,2,9,0,2,2,1,0,0,2,0,0,3,8,3,3,19,2,1,0,3,1,2,0,4,0,0,2,4,3,1,5,5,2,1,0,0,3,0,0,1,9,5,14,1,1,5,3,1
"COG2948",4,11,2,17,6,10,0,0,32,2,0,27,27,3,0,0,2,10,14,4,7,0,4,2,4,10,69,11,11,1,0,6,1,32,1,0,24,31,18,55,6,4,0,9,1,2,6,13,0,16,11,13,0,11,0,2,0,0,75,2,3,1,0,1,46,2,41,3,1,2,0,4,79,0,2,0,1,0,0,11,5,1,35,14,13,2,0,9,30,5,4,2,2,9,9,1,6,126,11,75
"COG2949",14,47,46,20,42,54,73,92,48,31,27,147,67,5,47,147,156,38,104,15,64,50,51,62,175,54,38,76,13,23,20,74,48,31,44,46,10,38,147,29,99,65,11,55,34,62,23,26,29,19,41,43,39,25,36,34,57,85,0,7,60,89,36,33,62,86,59,40,38,31,10,235,89,70,21,46,43,15,78,84,37,2,87,39,6,17,2,12,44,22,10,25,29,97,63,54,112,32,51,54
"COG2951",9,8,4,31,45,8,7,47,12,8,26,12,19,10,3,129,8,17,10,3,21,5,24,4,127,20,24,15,22,14,4,71,3,21,15,17,27,10,20,26,15,3,6,24,4,26,1,14,4,9,7,7,9,17,8,8,23,31,0,7,4,81,8,5,7,7,16,27,8,11,3,16,115,19,11,10,6,0,3,25,7,0,25,24,22,21,0,17,52,6,4,2,14,3,15,1,3,40,8,58
"COG2954",222,242,244,112,265,166,193,129,207,623,185,119,220,368,277,401,207,191,209,206,170,258,219,227,85,248,191,199,195,217,295,377,216,188,163,168,224,184,205,186,223,221,285,247,273,201,170,167,185,168,210,221,217,365,309,173,392,170,235,495,314,135,185,292,239,197,236,186,473,201,476,276,141,205,229,207,184,228,239,209,306,475,154,166,211,249,217,226,241,221,195,260,199,206,200,188,230,167,158,166
"COG2956",6,14,9,11,23,3,4,51,0,9,22,13,13,14,2,127,7,10,5,0,27,3,18,0,66,9,8,16,15,14,2,47,3,9,10,22,13,17,15,8,17,1,8,14,3,21,1,8,5,14,12,15,2,27,6,14,18,12,0,17,3,99,3,10,8,4,10,42,13,9,1,8,87,10,13,4,6,0,3,8,1,0,13,3,69,47,1,23,27,5,4,15,14,7,21,3,4,15,7,66
"COG2957",339,421,355,40,513,326,249,191,276,306,370,181,181,493,231,256,459,242,309,331,328,114,275,219,151,308,340,349,232,336,400,235,269,445,380,345,383,653,325,319,473,199,167,317,365,177,324,163,284,259,235,590,285,415,391,355,486,266,137,175,277,163,266,236,283,241,235,403,306,300,212,178,170,364,110,551,433,344,315,312,299,242,216,241,154,314,43,815,317,269,340,294,271,185,350,353,237,174,325,203
"COG2958",0,0,33,0,1,4,0,35,0,0,4,1,3,1,0,0,3,3,0,2,0,24,0,0,0,0,9,1,0,0,40,2,15,0,0,2,0,20,1,7,1,0,1,0,1,0,0,72,12,0,0,0,1,1,1,1,0,0,0,0,13,0,1,0,0,70,9,0,0,0,0,0,0,0,0,36,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,2,0,0,0
"COG2959",0,2,1,26,12,1,1,21,0,2,6,25,1,1,2,136,1,1,1,0,3,1,1,0,31,7,34,3,7,0,0,52,0,4,6,2,11,2,0,2,5,0,1,3,0,1,1,1,0,0,1,1,1,2,6,1,4,13,0,3,0,101,1,0,0,1,0,3,13,0,1,1,23,6,19,1,0,0,1,1,1,0,6,5,6,22,0,13,9,0,15,0,7,0,0,0,1,2,2,87
"COG2960",2,1,0,9,15,0,0,16,0,9,3,4,2,0,0,1,2,0,0,0,7,3,6,0,44,10,8,7,0,1,0,4,0,1,5,5,8,0,1,6,2,0,1,0,0,8,1,1,0,1,0,0,1,0,3,0,1,11,0,0,0,16,1,1,0,0,0,0,0,2,1,0,50,4,7,0,1,0,0,1,0,0,6,1,1,0,1,6,10,0,1,1,1,0,2,0,0,1,0,25
"COG2961",10,24,78,27,58,58,37,67,22,8,17,37,6,7,4,78,178,86,101,14,106,12,16,25,78,34,56,89,16,56,12,52,36,24,100,54,25,77,13,88,87,13,1,12,4,34,20,20,20,14,15,7,83,13,40,20,21,132,0,8,2,86,32,56,9,16,14,28,13,15,2,25,92,98,14,52,85,41,100,74,22,5,39,118,8,21,1,16,28,7,58,8,20,9,72,10,28,89,52,61
"COG2962",25,45,10,136,38,13,12,26,10,10,60,53,58,11,11,13,9,27,17,19,29,17,43,25,90,36,36,33,30,59,10,36,22,7,28,18,14,22,50,30,68,9,76,40,48,87,9,39,13,18,36,11,15,36,30,11,27,60,147,15,17,96,24,8,53,11,62,48,18,27,11,33,88,21,23,36,26,0,15,49,12,2,54,16,71,43,39,37,29,12,18,20,55,29,45,11,27,39,19,67
