"","NOM028","NOM026","NLF010","DLF003","NLM007","DLF009","DOF009","DLM023","DLM028","NLM032","DLM001","NOM007","NOF014","NLM010","NOM018","NOM029","DOM016","DLM024","DLM011","DLM002","NLM031","DLF007","NOM014","NOM025","DOM024","NOM016","DOF004","NLF007","NOM004","DLM004","NOM022","NLM006","DLM017","DLM021","DLM005","DLM003","DOM015","DLM008","NOF007","DOM003","DLF006","NLM028","DOF003","DLM020","DLF010","NLM029","DLM012","DOM008","NLF009","NOM015","NOM020","DOM018","DOF008","DLM010","NOM027","NLF002","DOM023","NOM005","NOM009","NLM026","DOF011","NLM021","NLF013","NOF010","DLF012","DOM001","DLF013","NLM002","NOM001","DLM015","NOF006","NOM019","DLM019","NLF001","DLM009","DOM010","NOF013","NLF015","DLF004","NLF012","NOM002","DOF007","NOF011","NOF005","NLF008","NLF005","DLM018","NLM017","NOM012","DOF006","NLM022","NLM025","NOF008","NLM001","NLM008","DLM014","DOM026","NOF012","NOM010","NLM027"
"COG1469",6,99,38,11,23,48,13,22,25,15,28,21,21,14,20,5,32,0,12,41,5,8,26,0,16,6,26,1,22,21,11,43,47,21,30,12,6,8,16,31,46,5,26,19,38,22,0,19,15,17,10,24,3,138,168,34,29,57,6,9,54,24,19,19,3,39,2,21,6,24,9,32,22,30,64,29,6,16,22,9,27,19,18,10,48,20,18,8,28,5,6,8,16,17,4,18,0,7,4,14
"COG1470",62,7,49,8,24,26,54,39,31,8,47,17,31,51,12,19,13,45,42,44,48,111,40,35,29,56,44,13,47,65,22,42,14,68,56,51,46,28,34,0,55,12,137,113,20,45,1,65,72,68,7,12,1,32,1,28,15,10,1,16,4,28,20,49,0,71,63,4,4,46,134,29,17,54,6,32,103,114,41,31,19,133,119,59,79,14,9,108,25,66,10,2,35,22,21,55,65,54,47,0
"COG1472",5342,2276,4337,4026,3639,2167,5575,4096,5865,4747,6584,2647,4545,5104,4547,7188,4146,1479,5190,4256,6603,5325,4677,5032,5306,6241,3993,5508,5535,6103,4604,6090,6107,5448,3728,4195,5510,5412,4802,4490,3891,4103,7027,6913,3678,4552,4482,4608,5550,5549,5769,4247,4708,3435,2591,4412,6881,3190,4435,5957,5315,5412,5249,6582,4020,4834,5139,3732,5729,5300,6766,3839,4132,4908,2206,5912,6751,7574,5544,5862,4255,7163,6346,4292,5458,3518,4973,6766,5331,6358,4746,3640,4647,4998,4370,5785,5308,4176,7185,2610
"COG1473",781,1364,272,362,719,534,626,653,480,536,612,282,394,522,534,447,759,1442,328,496,490,560,999,459,411,354,559,415,803,455,319,403,304,473,886,469,330,447,379,442,679,665,609,225,474,434,834,694,452,504,420,556,881,726,1001,311,231,624,798,247,257,555,516,506,656,616,489,371,339,479,196,761,774,394,1227,1032,445,607,548,368,538,368,314,580,388,301,578,560,573,713,605,436,576,401,326,511,250,501,308,1113
"COG1475",1341,1401,1085,1431,1598,1587,1470,2449,1799,1828,1286,1485,1909,1364,1295,1011,1225,979,1409,1419,1488,921,1247,1433,1579,1472,1361,1691,921,1300,859,1311,1574,1183,1529,974,1620,1526,1739,888,1883,1863,1552,1237,1908,1422,1411,1141,1501,1285,987,1456,2049,1584,1392,1365,991,1624,1581,2074,1042,1641,1497,1325,1875,1630,1807,636,1226,1360,1028,1861,2590,1117,1256,1422,1335,1174,1442,1608,1558,837,1487,1455,1054,1449,1437,1156,1617,730,1502,1133,1701,1217,1606,1176,1574,1386,1383,1231
"COG1476",60,154,56,107,64,58,117,81,119,244,48,138,125,81,121,110,37,55,40,119,136,69,42,84,101,109,86,152,44,36,52,86,58,92,96,87,75,215,102,16,170,133,114,52,154,138,136,40,172,45,28,84,179,65,41,71,16,125,168,98,49,104,75,61,422,142,108,20,126,46,58,126,179,91,97,74,66,31,28,96,181,44,115,114,27,112,121,103,127,30,122,80,129,107,500,83,180,72,54,280
"COG1477",528,557,424,597,445,249,482,465,405,438,452,441,445,559,535,469,492,207,467,531,476,558,517,449,475,507,537,427,522,550,566,423,543,391,580,417,546,532,493,442,455,541,541,545,424,554,231,415,424,454,529,424,495,429,354,483,494,377,603,486,477,494,456,582,440,561,441,594,521,375,540,561,471,512,585,426,482,527,545,458,466,649,616,523,440,522,406,678,529,446,539,526,459,459,605,506,547,349,469,501
"COG1479",451,742,782,1427,862,701,777,441,458,825,791,2365,826,587,625,1292,903,142,1752,819,497,936,1095,774,1588,456,945,865,1196,999,1196,1007,782,819,1039,777,394,1107,1126,1585,1144,533,706,632,907,932,1619,726,762,321,506,874,908,774,1371,772,1843,667,1063,510,843,714,549,1505,283,781,1063,920,752,733,935,894,671,786,215,526,325,339,1193,652,439,369,361,520,728,1312,1260,692,1230,330,726,1222,626,1161,1137,849,1320,821,783,518
"COG1480",474,303,837,574,607,113,548,290,290,258,528,497,239,427,545,572,606,8,706,438,393,586,547,622,520,555,383,407,686,847,572,678,650,564,469,511,507,341,557,455,353,404,413,554,225,270,66,446,516,596,858,393,55,528,28,459,1052,266,333,331,516,467,409,658,84,467,350,910,988,559,586,405,223,629,67,481,465,620,843,493,326,681,511,585,695,591,489,464,445,841,371,492,411,414,584,689,600,275,516,8
"COG1481",237,313,82,288,169,130,167,260,252,396,152,284,323,244,247,128,133,97,62,271,259,87,140,164,143,161,185,294,73,56,100,116,146,92,235,108,195,305,169,182,243,297,169,61,410,323,431,85,160,153,78,173,445,96,372,193,63,210,363,358,100,178,250,105,402,239,237,52,188,159,73,260,394,179,422,133,202,92,138,187,347,43,189,217,85,258,239,126,299,57,279,113,213,175,280,137,263,431,226,411
"COG1482",431,564,455,431,371,473,586,687,431,460,621,476,496,530,732,615,457,349,604,598,739,610,491,326,620,715,647,557,403,604,420,573,671,514,404,769,606,740,472,518,488,518,609,605,382,435,190,526,584,513,540,372,368,407,422,636,660,405,654,578,436,511,594,617,239,719,598,498,510,656,576,445,429,471,771,581,430,571,505,598,462,673,659,552,536,568,698,642,513,459,736,605,542,538,432,685,492,451,673,564
"COG1483",0,52,13,39,1,2,179,110,95,110,11,0,35,0,37,21,7,0,25,3,9,0,0,29,0,15,99,47,85,5,5,15,43,0,15,30,0,4,2,13,46,4,44,61,11,6,0,0,15,0,41,4,0,483,0,33,0,6,358,26,4,6,373,575,0,29,17,193,14,52,0,20,30,26,4,168,25,27,0,25,0,126,65,0,86,0,81,244,3,0,4,55,17,106,0,9,154,161,12,0
"COG1484",825,1051,1795,1190,1827,1223,844,1145,836,1148,879,1185,1279,1002,1282,505,1297,1346,815,1244,1682,625,537,971,848,972,1487,1249,374,1424,1762,687,848,763,1631,997,1378,816,1516,472,885,990,760,569,1183,1085,930,1126,1032,1184,635,941,1162,770,341,828,2182,791,1778,1630,935,984,1014,1654,1098,858,1094,221,453,495,709,1089,1473,976,908,876,835,900,980,1140,1141,392,686,1150,589,1232,859,787,825,1738,848,569,1231,990,765,926,1331,1121,1487,1026
"COG1485",27,67,1,0,3,120,6,1,69,2,9,3,0,1,6,27,16,183,14,0,3,11,2,33,0,0,11,0,22,4,1,31,0,0,17,0,3,3,0,86,29,2,0,4,25,0,17,19,0,9,15,0,13,91,1,0,1,109,0,0,0,0,0,5,22,11,1,18,3,4,16,2,2,0,4,0,1,2,2,0,2,14,1,3,14,2,0,5,0,14,29,12,2,10,5,2,0,0,2,27
"COG1486",358,745,72,105,115,568,71,227,373,171,113,74,188,51,156,242,179,752,138,123,139,120,233,251,99,51,214,98,173,105,142,208,172,192,195,196,115,162,102,384,235,174,100,96,266,129,277,154,128,97,154,167,349,724,444,101,81,640,363,108,131,124,101,117,456,144,230,152,89,136,100,147,301,134,67,401,108,167,35,153,361,190,125,111,123,79,105,302,121,334,216,93,147,116,125,177,140,131,158,495
"COG1487",68,29,42,19,4,107,23,4,58,20,47,18,23,20,34,6,25,139,30,37,82,30,61,30,52,90,3,12,17,30,15,55,41,93,58,70,70,46,43,21,87,18,80,85,99,46,103,88,87,40,8,36,52,63,30,70,7,51,13,15,134,42,7,45,11,57,31,7,231,50,54,24,18,170,13,41,39,96,9,42,19,42,67,47,29,19,17,77,104,12,19,8,57,72,99,48,32,52,68,17
"COG1488",442,488,240,484,425,360,588,484,401,543,361,388,628,387,560,560,320,383,308,560,493,333,247,424,463,442,385,612,299,209,216,589,328,322,417,339,304,415,345,303,596,546,472,285,584,581,845,284,413,391,183,393,765,426,651,745,358,459,650,536,184,493,558,305,775,363,448,139,330,421,287,431,649,315,729,450,389,455,232,377,472,326,443,449,498,440,617,423,439,320,537,1890,446,316,392,309,437,534,444,1156
"COG1489",76,154,18,71,67,144,51,115,105,88,56,62,166,69,35,50,63,230,74,60,64,37,48,63,31,43,74,88,49,12,20,44,24,37,117,36,37,80,54,84,90,61,60,17,111,66,37,70,67,41,34,51,72,80,55,29,20,180,62,120,26,42,71,43,135,54,83,22,48,59,30,63,108,68,65,62,49,49,39,61,44,49,42,54,25,73,70,75,103,52,86,20,67,85,83,32,57,40,36,51
"COG1490",282,319,327,350,319,286,275,256,199,311,250,247,247,252,296,306,273,204,333,269,281,273,296,297,269,254,265,246,314,280,233,289,310,259,289,230,263,306,313,254,232,280,255,232,309,244,365,224,265,278,304,228,254,198,209,258,311,239,228,278,245,253,235,266,255,296,254,280,293,208,237,275,280,227,263,217,196,270,306,241,228,218,239,296,254,264,267,215,266,267,250,318,271,264,271,242,286,356,287,251
"COG1492",431,341,435,204,544,208,356,504,449,403,354,245,383,389,352,247,476,111,462,287,520,301,596,384,502,433,513,374,377,311,372,342,351,607,247,440,437,514,462,138,330,453,340,406,318,449,156,470,350,452,234,612,337,447,634,392,248,324,362,348,363,323,482,366,324,330,269,122,199,515,431,385,344,421,224,614,355,470,275,516,398,227,402,387,447,288,329,329,244,385,299,151,411,232,361,423,372,274,488,260
"COG1493",178,288,75,260,204,88,107,293,205,317,116,191,330,209,297,124,156,81,110,225,224,52,142,210,200,208,194,287,77,65,102,88,135,125,110,100,204,308,186,69,196,324,225,77,259,336,124,58,180,176,77,223,389,121,128,255,59,202,409,300,92,240,274,127,460,151,234,30,153,160,67,268,389,172,324,205,198,113,140,214,321,41,156,231,61,253,223,129,266,49,295,124,233,185,253,172,247,110,221,372
"COG1494",41,159,7,14,41,193,35,38,81,35,41,16,7,14,34,53,62,352,25,11,7,24,50,76,12,6,48,4,54,15,27,41,8,15,86,21,13,9,2,149,68,12,13,31,31,18,46,51,8,26,65,29,64,80,7,5,16,184,13,9,13,8,9,30,27,60,24,54,27,33,35,48,38,7,52,74,7,55,29,14,8,23,11,15,39,10,20,28,20,49,65,110,22,33,15,30,1,17,16,42
"COG1495",8,74,15,15,26,78,16,17,32,11,35,9,8,41,75,27,14,110,17,4,2,23,18,16,14,1,16,0,71,36,4,21,3,24,26,3,3,0,36,31,49,3,17,14,13,4,30,19,23,10,46,44,9,37,3,28,31,62,19,1,5,23,28,14,13,17,6,8,0,7,25,16,3,27,218,24,1,8,5,2,1,21,3,3,27,5,3,11,22,9,39,61,0,15,5,12,0,13,4,8
"COG1496",305,364,285,433,268,225,263,194,215,329,365,357,341,206,328,230,320,176,274,308,262,246,339,222,250,283,249,263,278,337,473,292,305,233,273,269,222,308,302,423,234,241,201,275,351,232,438,242,210,247,415,317,306,341,411,306,416,263,322,351,420,250,311,327,307,259,336,461,450,271,234,305,301,215,243,287,237,209,360,248,351,324,237,265,257,323,331,297,333,230,279,437,283,422,300,292,284,284,277,221
"COG1501",2124,1237,2262,2040,1721,1517,2216,1642,2111,1812,2086,1432,1952,2190,1866,1906,1754,1266,2037,1859,2421,1949,1996,2439,1772,2122,1915,2213,2285,2665,1601,1966,2371,2582,1597,1663,2641,1655,1833,1585,1750,1543,2955,2817,1887,2247,2584,2445,2239,2371,2103,2021,2222,2139,1656,2262,2549,1717,1666,1708,2287,1868,2226,2312,2680,1844,2398,2280,2184,2727,3070,1717,2255,2438,849,2151,2337,3366,2327,2052,2121,3291,2703,2243,2222,1717,1764,2647,1952,2535,1934,1637,1616,1966,1680,2207,2626,1949,2066,1321
"COG1502",1347,1385,1184,1371,1218,888,978,1302,1454,1427,963,1309,1436,1499,1334,1253,1143,1078,1379,1175,1328,1138,997,1331,1366,1294,1219,1360,1201,1123,1293,966,1158,1037,1142,892,1160,1203,1339,1085,1158,1636,1050,1000,1132,1688,702,887,1392,1279,1100,1099,1453,1198,453,1248,1007,1435,1815,1175,1492,1360,1468,1182,1240,1218,974,1266,1211,1063,1068,1391,876,1157,1718,1062,1214,934,987,1099,1526,988,1232,1244,884,1322,1307,1400,1515,1161,1527,1412,1093,1574,1523,1137,1214,1196,1410,1351
"COG1505",75,1,41,58,13,65,112,37,65,18,134,234,70,108,15,31,62,0,50,109,33,96,31,47,24,92,26,157,119,152,44,113,37,62,101,115,44,52,12,1,83,14,134,131,58,89,2,61,83,88,39,16,4,34,0,67,30,20,5,90,3,75,31,112,0,102,130,155,4,77,120,83,64,64,1,81,116,144,57,67,26,209,139,68,266,144,16,115,52,165,24,48,79,21,22,139,119,83,88,1
"COG1506",2385,779,3241,1997,2610,742,2822,1349,1321,913,2922,1644,1022,2343,1645,2105,2606,23,2982,1720,1785,2318,2607,2148,2384,2321,2225,1492,2807,3423,3173,2970,2690,2700,2243,2917,2649,1328,2164,2363,1780,1557,1892,3297,942,984,1079,2771,2099,2751,3723,1900,371,2765,552,1865,3747,942,1108,1159,3420,2349,2356,3187,328,2515,1914,3237,3489,2494,2663,1873,716,2300,259,2544,2755,3262,3252,2085,923,2889,2092,2190,2911,1571,2104,1964,1764,3550,1413,2453,1908,2737,1442,2941,2310,1353,2127,78
"COG1507",4,0,0,2,0,25,28,0,0,2,7,0,0,0,0,1,0,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,29,0,3,0,3,0,0,243,0,0,0,0,4,65,1,87,1,0,0,0,2,0,0,0,0,15,0,14,4,6,0,1,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG1508",552,365,619,428,481,324,499,331,353,224,571,320,254,365,388,519,566,412,559,378,370,406,635,419,480,491,436,314,578,695,744,791,625,482,621,598,445,364,501,794,410,291,436,517,252,193,106,595,418,520,743,418,126,516,592,436,813,389,330,274,968,457,371,628,127,513,368,914,740,559,555,410,184,568,365,545,352,580,598,463,263,536,482,392,640,280,468,421,423,641,337,810,443,652,329,552,406,334,378,106
"COG1509",277,109,287,61,220,306,257,164,248,101,271,79,176,295,109,233,298,247,264,170,160,450,328,242,240,231,275,156,322,432,179,196,111,336,241,437,307,136,193,91,270,148,334,456,163,108,77,394,281,255,116,217,19,160,10,201,184,228,30,104,85,228,112,320,35,318,293,43,22,357,507,225,150,230,32,286,284,462,146,232,76,586,301,185,361,107,37,274,129,407,154,31,346,76,96,316,233,189,221,34
"COG1511",523,886,242,569,394,729,630,711,528,1093,411,653,926,708,889,433,396,275,211,851,853,232,211,496,468,497,685,916,186,158,261,198,439,398,435,186,598,570,547,559,330,1004,410,300,557,953,3618,190,524,483,189,737,1980,308,1541,781,191,666,1484,756,231,564,820,429,1468,312,804,139,654,416,154,569,750,597,1410,397,439,157,306,658,1311,68,410,841,66,823,1017,911,515,91,1047,375,633,659,1283,381,873,673,507,1565
"COG1512",260,269,398,243,421,128,274,421,282,319,329,287,252,292,307,307,293,96,383,228,238,255,408,295,309,275,279,305,296,314,166,246,237,333,272,212,203,270,313,132,307,366,303,288,222,275,80,290,234,313,282,288,206,314,90,340,243,276,294,308,217,232,337,274,222,264,286,347,169,271,255,215,259,221,159,326,229,254,198,335,238,173,236,304,244,310,331,201,237,443,314,234,266,274,193,266,280,264,269,94
"COG1513",6,0,2,2,0,52,4,0,20,1,0,0,0,2,0,10,3,80,5,0,0,3,0,21,0,0,6,0,1,3,0,0,0,1,7,0,0,0,0,17,0,0,0,1,8,5,4,1,1,1,0,0,2,0,1,0,0,42,2,2,0,0,1,2,4,4,2,0,0,0,5,3,0,0,0,1,0,0,0,0,1,3,2,1,3,0,0,0,4,8,12,0,0,4,0,0,0,0,0,12
"COG1514",13,47,7,32,6,49,10,12,22,4,8,5,6,0,6,12,13,117,11,0,1,3,3,11,4,1,24,2,8,11,32,11,1,4,16,1,3,6,1,42,20,0,6,8,10,1,21,15,5,5,7,8,6,25,0,1,1,49,0,4,2,0,5,5,7,16,2,6,1,6,6,10,36,0,3,1,2,3,1,4,1,7,1,3,5,3,26,1,8,4,14,3,5,6,4,1,1,8,3,6
"COG1515",11,32,1,0,0,40,2,2,24,0,2,0,38,0,1,7,8,66,4,0,0,5,1,15,0,1,7,0,4,1,1,37,0,1,0,0,1,1,2,36,10,1,0,6,8,0,8,7,1,2,13,0,13,32,2,0,2,47,0,0,0,1,0,2,7,7,0,5,0,1,2,2,44,0,0,2,2,1,0,0,0,2,0,2,33,0,0,1,0,17,16,1,0,5,0,0,0,0,1,17
"COG1516",23,114,19,27,11,58,13,18,63,34,7,55,83,60,73,42,25,158,21,50,43,57,14,74,32,36,46,91,32,3,24,17,21,17,25,15,21,79,31,48,36,43,30,21,48,98,6,11,40,14,61,24,23,12,5,67,23,90,64,41,14,44,90,30,7,18,8,13,42,35,27,36,9,57,147,31,35,8,34,37,72,16,25,37,13,95,32,56,48,8,108,159,33,71,159,19,32,19,74,8
"COG1518",376,423,183,512,205,281,418,378,252,432,247,324,288,300,365,480,171,256,508,398,384,201,227,183,577,391,301,375,446,135,497,220,279,143,425,305,370,453,375,377,354,400,263,194,554,269,356,288,332,273,563,207,502,200,398,248,530,304,360,335,468,496,371,203,363,184,198,379,571,267,233,340,357,266,565,197,280,284,336,400,474,325,381,371,373,452,442,427,388,131,405,668,383,514,554,282,432,478,357,425
"COG1519",300,322,550,251,448,320,393,244,257,193,407,177,193,273,308,468,508,253,545,288,352,399,505,360,377,385,398,225,469,526,406,608,426,394,406,388,347,237,451,388,364,217,342,379,193,199,80,488,357,411,432,337,43,435,673,434,620,279,167,171,494,336,284,420,68,429,278,451,461,407,432,296,132,387,233,449,286,416,348,329,218,443,400,330,588,203,311,344,263,513,301,457,344,319,246,439,311,286,321,92
"COG1520",566,208,620,132,404,330,639,359,358,299,680,148,327,539,259,415,489,79,433,327,493,648,605,740,647,755,417,350,780,896,295,378,516,568,307,412,856,592,429,62,374,382,647,805,237,441,69,716,516,684,625,415,63,274,17,575,277,314,201,491,189,541,255,403,66,368,516,53,66,612,828,517,583,618,115,377,546,980,346,642,148,1319,1076,569,885,222,127,647,245,1062,326,277,651,156,229,683,470,330,543,87
"COG1521",231,352,217,297,355,246,370,458,346,497,302,306,371,357,361,235,234,103,303,346,378,163,310,261,309,337,356,399,154,238,240,264,269,367,338,319,363,400,338,126,358,396,295,245,326,356,406,247,333,294,145,381,421,266,450,346,215,271,393,418,176,316,346,274,341,293,400,56,174,309,211,366,436,381,356,309,291,237,199,378,358,228,279,324,304,363,395,297,376,169,393,148,352,255,378,338,343,252,317,197
"COG1522",531,751,554,665,476,464,545,408,416,454,494,730,493,527,506,499,523,506,561,630,452,533,507,475,508,507,482,540,514,650,806,699,594,440,584,516,501,472,550,814,479,441,430,489,476,607,389,512,501,442,566,471,360,738,660,598,631,584,456,392,875,456,541,544,263,567,477,632,574,457,457,495,281,555,531,454,496,411,551,438,509,623,409,519,544,649,492,543,538,449,434,812,438,652,631,504,461,328,561,187
"COG1523",750,858,848,668,802,703,858,725,586,1001,696,755,714,600,871,746,871,729,684,726,705,695,720,781,714,725,681,705,869,760,1008,668,783,695,572,539,663,685,848,1252,428,955,616,775,406,567,2791,747,689,705,904,950,1730,797,2305,947,752,738,1009,572,1225,632,706,736,461,538,784,855,1037,692,749,455,447,907,397,758,897,665,718,818,1241,656,668,840,795,784,793,725,556,659,874,897,525,769,972,818,949,426,616,1297
"COG1524",458,182,876,697,645,437,856,368,368,252,715,789,357,454,439,591,890,98,610,453,486,769,771,589,643,633,723,340,830,745,941,595,1032,856,559,731,464,447,777,398,542,511,603,862,375,451,411,990,518,658,1110,523,165,574,177,549,951,160,303,273,518,438,529,878,57,738,553,1516,396,833,848,550,186,599,84,677,629,718,576,504,205,632,594,500,709,704,658,541,454,881,193,521,546,559,282,644,447,520,607,37
"COG1525",2,143,11,19,16,327,12,9,48,10,12,4,29,12,11,5,33,10,10,1,5,15,25,0,15,4,24,29,20,10,24,10,26,11,45,6,3,6,3,0,33,2,43,2,26,9,49,8,10,8,6,16,6,84,4,2,8,17,5,13,3,12,36,3,10,9,6,17,2,10,35,31,49,3,12,30,2,10,13,1,6,4,34,11,7,22,9,12,56,22,14,8,6,12,11,19,0,15,41,12
"COG1526",57,103,14,19,82,84,47,110,62,58,24,33,67,16,27,41,22,182,54,25,15,30,15,41,13,14,41,50,35,23,7,39,11,21,57,9,34,34,24,68,36,42,20,10,31,15,55,31,25,35,23,42,53,71,36,21,5,143,74,55,16,22,17,22,88,34,18,19,12,27,16,21,13,10,38,9,27,22,12,35,34,22,7,41,52,24,37,13,56,33,60,16,6,36,19,22,18,14,13,84
"COG1527",285,115,42,143,76,66,60,110,127,195,57,49,126,57,76,69,77,216,31,111,110,71,102,69,90,75,88,101,81,56,57,79,69,59,97,72,62,155,104,53,175,120,100,26,178,106,162,103,70,98,35,69,328,71,121,91,26,109,281,148,33,100,93,80,458,83,157,27,86,73,33,86,246,64,174,75,108,60,34,83,253,58,74,169,33,77,75,56,99,92,66,46,143,61,102,49,196,190,67,331
"COG1528",81,102,176,64,112,86,116,72,65,43,77,86,71,66,60,93,121,90,213,69,48,162,172,104,111,56,119,62,178,193,61,107,108,105,189,114,102,79,164,32,146,100,69,119,63,59,21,91,90,115,167,348,76,326,48,265,360,200,83,189,240,222,223,264,109,336,189,273,53,198,377,212,110,199,51,236,170,183,194,304,100,472,209,318,380,313,241,213,141,352,208,116,316,178,253,246,275,219,177,51
"COG1529",1037,657,268,306,553,595,427,722,510,672,308,213,339,440,507,438,632,2166,320,494,518,556,535,579,318,275,485,382,453,191,246,339,281,387,529,357,288,477,282,654,485,726,431,240,527,608,618,471,376,392,228,567,914,354,927,548,174,1006,1359,490,328,400,412,360,1616,561,460,163,322,456,186,530,692,405,612,543,284,413,273,419,1212,386,312,547,346,324,497,274,338,569,554,215,445,279,523,368,400,312,294,1087
"COG1530",412,546,384,505,395,620,409,256,529,372,529,593,381,396,476,437,508,595,424,441,411,358,454,298,397,464,547,442,418,432,648,537,511,433,519,490,400,369,448,620,405,331,421,452,480,470,610,465,420,370,733,450,364,575,403,344,584,539,383,397,485,467,504,610,298,524,379,745,648,408,411,442,307,303,432,508,310,487,518,391,435,433,410,339,478,473,470,352,463,378,452,642,444,551,458,572,317,441,479,299
"COG1533",401,389,635,383,594,193,479,418,452,532,379,758,589,548,485,255,388,207,612,482,560,538,566,393,802,492,499,658,794,862,502,240,495,355,493,363,453,573,602,382,624,598,330,548,489,756,180,716,719,731,400,505,312,341,162,515,278,418,456,635,216,519,542,332,530,453,503,715,280,498,272,427,372,791,377,514,591,385,445,602,695,375,487,859,563,675,339,674,653,1034,459,521,786,307,465,653,628,579,770,266
"COG1534",67,148,40,104,58,100,84,103,82,135,59,86,106,76,106,74,52,150,52,114,115,35,46,58,55,83,85,96,45,17,45,60,65,55,75,50,103,120,71,89,109,115,64,38,142,112,72,29,82,46,40,104,106,68,119,102,28,131,136,134,45,78,96,49,138,49,101,21,61,67,44,127,183,99,199,54,71,30,53,61,112,25,55,92,48,91,97,101,102,28,113,106,81,72,155,60,97,94,96,181
"COG1535",15,18,4,0,4,87,2,2,31,2,4,0,0,4,0,9,6,138,12,1,2,1,0,37,1,0,9,2,18,2,0,13,1,1,8,0,4,0,0,47,20,6,3,5,7,0,18,5,5,1,15,2,7,32,2,0,0,69,1,0,0,2,0,7,10,3,4,12,0,4,9,1,1,0,3,1,1,3,0,1,0,12,1,2,13,2,0,1,0,3,19,2,0,9,5,0,0,0,0,9
"COG1536",49,114,40,47,29,116,20,21,118,65,20,73,153,102,128,79,61,197,18,81,107,71,29,140,39,62,91,125,23,12,38,41,34,28,43,41,48,108,54,85,73,123,98,59,71,184,23,27,53,30,81,87,77,24,12,108,23,170,93,99,34,81,151,49,18,47,12,19,56,63,50,75,22,96,265,42,52,18,61,70,201,26,37,74,23,150,88,68,89,16,176,150,49,110,219,65,54,35,124,18
"COG1538",3295,1254,4434,2226,3709,1669,3710,2314,2293,1339,3815,2742,1607,3010,2751,3468,3873,772,4483,2313,2887,3731,4044,2979,3608,4040,3569,2080,4026,4915,3256,4015,3111,4227,2806,4336,3710,2413,3519,2066,2731,1986,3398,4719,1381,1929,629,4993,3032,3857,3541,3497,354,3760,794,2725,4632,1790,991,1761,3341,3254,2406,3934,318,3265,2725,4158,2498,4505,4799,2589,1016,3643,732,3986,3612,4846,3179,3490,1131,4863,3808,2837,4861,2651,2961,2925,2354,4711,2252,2129,2985,2479,1883,4557,2699,2241,2990,245
"COG1539",221,271,287,292,178,218,225,132,196,157,197,267,241,146,205,152,172,189,234,201,172,214,210,184,195,224,179,217,223,230,256,243,243,182,258,188,217,231,229,344,226,150,150,158,204,201,404,181,215,159,233,122,186,216,199,178,291,187,167,172,203,178,202,197,199,208,219,243,235,183,219,202,105,184,117,213,164,187,250,173,159,186,214,188,178,200,220,257,229,176,140,286,179,219,169,180,180,165,221,229
"COG1540",58,97,11,43,33,98,26,27,53,46,17,24,19,27,52,57,22,99,16,23,19,12,18,69,29,14,33,25,41,18,6,28,23,15,21,14,79,92,18,49,69,27,31,14,56,34,110,32,12,12,25,41,25,60,33,15,11,88,56,53,9,26,12,9,145,32,56,13,21,13,35,36,123,25,43,17,10,18,14,36,46,13,27,30,27,14,38,20,23,12,36,29,34,27,24,12,18,20,26,91
"COG1541",877,274,849,432,552,288,618,481,462,296,576,292,641,670,434,428,644,433,626,378,533,840,884,640,807,735,641,477,633,806,389,585,485,780,440,688,758,639,570,134,731,410,607,864,439,485,181,909,691,798,367,618,87,527,348,665,369,345,359,396,329,713,489,525,402,704,557,140,109,814,883,393,587,767,151,686,741,1058,399,643,310,875,721,637,1061,448,248,694,380,888,294,537,685,303,316,828,503,513,659,321
"COG1543",0,2,0,42,0,12,0,0,3,56,1,64,25,0,0,0,0,0,0,41,1,0,0,0,2,0,0,0,0,0,0,0,14,0,2,0,2,0,2,0,1,0,16,0,181,36,0,0,6,0,0,0,0,0,0,11,0,0,0,83,0,3,57,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,11,0,0,18,3,1,8,0,7,2,59,17,10,0,0,189,30,0
"COG1544",168,339,160,240,84,310,159,142,240,250,108,291,250,125,224,189,111,273,108,232,168,140,133,126,141,155,153,214,118,100,96,183,125,83,223,133,165,222,164,190,237,159,119,77,328,273,283,119,144,100,82,124,280,154,261,203,102,235,262,201,95,169,233,83,299,168,164,93,113,110,105,232,241,171,347,141,140,88,112,135,226,112,133,161,101,255,222,116,228,89,230,172,175,171,259,153,149,252,196,341
"COG1545",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,36
"COG1546",217,249,177,265,263,262,333,361,313,262,375,339,263,246,199,238,231,170,241,223,267,194,239,203,247,314,243,279,170,196,277,290,292,234,349,322,249,290,225,244,319,246,284,224,301,294,244,194,266,269,232,251,285,274,350,251,214,213,231,334,231,269,279,275,178,306,320,316,194,263,223,345,329,197,341,276,252,243,225,281,275,197,315,237,317,265,276,274,272,228,242,316,283,268,160,250,220,297,317,424
