"","DLM005","NOF009","NLM006","NLF001","DOF014","DLM022","NOM012","NOM017","NLM001","DOM021","DLF010","DLM028","NLF008","DLM003","DOM015","NOF010","DLF009","NLM023","DLF004","NLF012","DLM008","NOM020","DLM017","DOF011","NOF007","NOM019","DOF009","DLF005","DLF008","NLM010","DOM022","NLM024","NLM022","NLM025","DLM002","DOM023","NLF010","NOM016","DLM009","DLM006","DLM014","NLM009","NLM029","DLF001","DLM011","NLF002","NOF002","NLM016","NOM005","NLM002","NOM001","NOM018","DLM018","NOM008","DLM016","DLF006","DLM021","NLF007","DOF006","NLF015","NOF013","DOM013","DOM010","NOM029","NLM028","DOF007","NOF011","NLM017","DLM019","DLM023","NOM013","NOM009","DOM003","DLM024","DLF003","NLM027","NOF005","DOF012","DLM001","NLM008","NLM031","DOM024","DOM026","NOM015","NLF013","DOF004","NOM022","DOM008","NOM026","DOM018","NOM027","NOM002","NOF006","DOM005","DOF008","NOF012","DOM001","NLF005","NLM021","NLF009"
"COG1314",20,10,23,11,4,33,16,1,11,6,27,28,3,17,24,5,70,17,7,7,12,32,0,6,5,24,4,11,23,12,9,18,19,59,8,5,11,1,41,3,8,4,22,5,9,4,8,18,69,7,10,21,9,5,4,13,10,7,9,7,1,3,23,28,6,9,4,6,22,0,13,11,47,109,7,76,5,27,12,7,22,3,3,11,17,18,10,14,78,6,1,9,6,21,11,11,8,8,6,6
"COG1315",41,37,21,151,122,41,105,62,165,27,95,156,9,37,116,77,6,20,130,148,143,49,93,40,105,86,63,121,62,210,105,4,371,97,158,59,101,109,359,274,134,40,334,10,10,306,127,14,144,6,93,278,222,29,52,45,45,218,7,36,161,37,83,80,274,13,82,163,23,22,124,255,21,112,101,4,141,36,10,311,190,99,98,65,260,195,72,26,216,124,7,380,30,38,59,93,91,320,140,129
"COG1316",410,151,288,463,520,868,585,379,543,251,903,425,268,312,687,253,327,291,353,401,698,194,414,333,470,652,459,821,345,440,412,103,653,307,810,176,250,412,1247,451,246,262,745,206,122,605,551,143,433,104,330,643,625,177,380,539,295,607,193,161,443,788,440,441,720,186,418,414,887,370,735,882,546,658,698,1535,470,1182,317,791,524,430,698,306,649,549,254,208,714,512,1444,894,197,134,1075,996,326,502,515,391
"COG1317",10,2,6,13,6,17,3,4,20,9,4,37,11,3,4,11,87,20,22,30,23,7,5,2,5,3,8,11,16,5,22,13,28,4,4,4,6,6,4,63,9,7,32,4,12,5,21,1,72,8,0,20,4,3,18,7,10,36,8,10,16,6,9,26,8,10,11,12,7,14,11,13,35,105,12,10,7,31,6,10,10,8,2,6,9,21,4,11,48,6,11,18,12,18,22,15,12,23,22,8
"COG1319",178,114,79,124,78,194,98,114,109,74,172,143,84,109,84,103,198,81,64,114,159,93,78,56,106,130,126,117,328,172,230,47,228,77,172,32,75,95,292,98,83,74,224,85,112,146,219,28,275,38,107,169,179,129,111,165,109,114,190,93,102,125,152,127,249,99,85,68,196,202,115,331,171,688,89,204,157,171,103,170,166,99,166,104,138,135,91,171,208,190,193,347,61,178,289,93,180,108,101,135
"COG1320",2,2,1,0,0,24,6,1,5,6,1,0,1,16,6,2,1,6,3,3,6,6,0,0,1,0,1,1,10,4,1,1,1,1,4,0,2,0,0,3,3,0,6,4,1,0,1,7,1,4,3,0,3,2,7,9,1,2,1,5,0,2,5,2,1,10,1,6,9,10,6,7,4,0,2,0,2,5,11,1,9,8,0,2,5,6,8,0,11,1,2,1,1,0,2,2,12,3,2,2
"COG1321",139,42,81,159,170,272,195,75,151,55,300,213,51,124,183,89,214,99,109,146,317,97,140,65,148,282,257,266,98,154,81,18,186,196,198,39,46,130,310,157,73,87,237,66,74,106,146,56,232,46,133,173,148,72,106,224,90,201,63,47,111,172,111,117,153,42,125,152,330,217,166,281,115,245,203,398,156,106,109,248,175,188,207,94,175,139,81,67,189,127,163,228,60,53,175,226,116,209,167,127
"COG1322",392,372,398,276,322,321,261,509,264,360,270,332,389,337,395,495,457,326,310,376,329,537,499,242,256,442,356,309,246,260,352,554,283,353,291,526,265,404,99,472,458,624,318,335,400,267,293,530,339,676,459,272,412,317,369,302,402,360,300,372,338,340,330,354,281,374,395,216,287,397,324,217,390,303,430,328,272,217,553,207,334,352,259,354,213,343,393,341,276,322,202,131,352,372,227,383,440,321,337,303
"COG1323",170,68,103,175,189,460,271,129,180,73,462,230,91,127,222,129,57,125,151,212,216,76,165,119,186,284,127,347,133,230,102,44,292,132,293,64,90,217,438,216,117,103,326,59,88,206,170,36,237,42,144,188,229,57,179,197,143,274,70,109,143,381,185,152,317,47,142,244,416,363,255,337,111,102,267,428,214,354,143,204,213,180,254,181,324,220,88,80,310,248,306,334,72,64,414,404,191,261,183,204
"COG1324",8,8,13,3,0,19,1,0,4,6,12,27,9,1,2,4,72,8,3,2,4,10,4,0,0,4,6,1,12,2,6,3,23,2,0,2,2,1,1,4,6,0,6,1,9,3,10,3,64,4,1,3,2,3,4,11,9,2,13,5,1,4,3,24,1,11,4,7,4,5,3,1,40,100,6,10,1,14,1,6,1,1,0,2,6,6,4,10,30,2,0,3,11,16,10,28,7,1,5,2
"COG1327",143,37,87,94,165,205,159,102,116,60,201,189,84,83,115,69,181,82,77,110,186,48,110,78,113,202,138,154,87,127,89,49,161,83,186,42,73,108,311,109,72,70,192,32,87,132,127,47,178,37,95,167,150,88,109,147,81,173,37,63,129,135,89,112,131,50,86,80,245,89,167,156,133,154,156,294,120,304,97,107,152,108,139,100,132,102,68,54,283,130,330,209,55,47,320,92,116,152,140,96
"COG1328",1167,1089,940,1075,1063,1629,1993,1383,1603,1167,1621,1309,1239,1050,1227,1237,1018,1103,1161,1290,1363,1166,1226,1206,1040,1441,1178,1401,1007,1143,1194,1368,1132,4697,1618,944,921,1241,1304,1418,1256,1016,2791,987,1038,1535,867,1138,1148,1266,451,474,394,386,406,421,363,562,330,388,343,539,446,279,403,335,478,476,440,441,550,520,345,330,506,554,378,363,427,336,375,469,364,408,496,365,333,346,382,362,485,419,336,260,465,542,344,496,459,401
"COG1329",38,4,3,13,43,116,27,8,18,9,94,14,5,23,10,4,31,13,5,5,21,12,11,4,11,33,45,54,11,11,5,3,6,8,26,6,5,9,0,6,8,4,48,3,7,2,5,14,5,7,7,9,41,4,10,62,11,20,1,7,0,131,10,2,5,6,22,4,38,15,22,0,41,0,24,11,12,52,27,6,19,15,5,5,25,22,16,12,5,15,100,6,6,0,44,115,32,11,8,21
"COG1330",40,10,41,3,2,31,0,2,36,29,43,109,27,3,10,22,252,16,4,2,3,92,5,8,3,10,25,1,34,5,1,57,64,237,3,6,15,3,11,1,0,13,1,15,18,6,18,11,239,22,12,40,3,12,7,37,4,0,18,14,0,8,0,61,4,26,1,7,7,7,0,10,190,323,0,57,7,46,6,9,0,6,1,11,4,59,4,28,154,4,1,4,24,65,37,2,42,11,4,6
"COG1331",6,25,3,8,6,25,0,0,0,1,5,3,8,88,4,11,22,6,2,1,18,1,0,0,0,7,0,0,62,9,36,4,0,0,2,6,4,3,0,1,3,0,3,9,7,1,12,0,1,0,0,1,0,20,6,6,8,0,3,3,1,2,12,0,2,12,3,2,17,8,10,1,0,106,1,1,6,8,2,1,6,2,0,4,0,0,0,29,0,0,0,1,1,24,0,9,26,0,3,1
"COG1332",20,0,35,17,25,61,15,4,9,6,15,42,6,10,1,5,2,2,2,39,22,14,10,81,23,37,29,40,1,14,10,0,41,12,12,34,0,9,40,23,6,21,43,12,10,45,39,1,23,5,7,13,66,1,14,34,18,27,3,11,0,30,8,46,8,1,19,90,18,2,44,60,0,0,8,61,8,26,5,7,4,25,15,3,44,16,39,0,60,0,22,103,4,32,2,12,18,32,31,11
"COG1333",103,109,37,46,14,110,36,3,13,40,25,54,87,149,45,57,17,159,45,24,20,48,27,10,58,38,37,13,316,152,76,58,26,11,87,19,60,61,5,59,57,6,22,42,40,93,27,15,17,6,6,14,10,48,54,51,76,49,92,64,176,24,55,21,21,239,82,35,8,30,24,0,7,0,10,2,46,71,122,32,21,12,58,84,11,99,32,113,9,27,2,13,119,174,1,46,111,17,26,56
"COG1335",229,131,279,228,128,229,202,139,135,175,252,231,315,187,107,90,379,191,147,137,246,325,136,115,128,177,184,196,270,152,157,80,194,130,243,96,100,127,494,136,114,371,190,81,113,191,186,43,480,102,101,210,188,126,138,366,110,217,114,107,146,200,205,146,185,106,124,117,371,193,251,194,248,566,230,507,264,657,115,285,164,233,190,159,153,201,129,126,395,140,549,333,97,215,229,230,202,177,227,151
"COG1336",0,1,1,0,0,10,1,0,0,0,3,2,0,3,0,0,0,17,0,0,2,0,0,0,0,2,1,5,19,0,5,0,0,0,2,0,1,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,12,1,0,0,0,0,0,10,2,0,0,0,0,0,6,5,0,0,2,0,0,4,2,1,2,0,0,0,0,0,1,0,10,22,0,4,3,2,2,15
"COG1337",29,14,22,16,15,37,16,5,7,4,17,19,1,9,1,7,4,13,4,25,34,11,3,41,32,28,40,34,2,17,23,0,31,9,7,33,4,8,40,14,10,12,29,6,8,26,22,1,24,5,11,29,51,2,11,14,15,21,3,11,3,23,53,25,19,0,22,85,10,5,25,44,1,12,10,40,12,16,4,3,4,22,8,0,46,9,63,10,60,2,15,79,3,52,8,6,16,17,19,7
"COG1338",26,23,18,84,62,34,50,29,71,34,38,63,7,33,25,22,89,24,48,44,93,56,45,20,38,41,17,74,67,112,44,10,153,126,85,15,39,47,272,119,41,33,163,9,21,88,81,4,130,13,53,119,74,23,22,39,22,107,14,21,46,20,37,63,125,29,39,66,10,21,77,82,57,148,43,10,70,32,11,259,72,33,61,27,106,71,39,26,96,51,14,170,37,38,72,27,37,126,64,60
"COG1342",71,55,88,162,38,75,83,72,93,151,78,76,64,56,136,98,51,76,96,87,70,48,79,95,72,128,54,64,89,70,87,36,92,52,104,89,52,45,35,37,132,30,45,46,69,80,187,24,79,23,57,110,44,109,53,108,59,75,69,44,132,96,116,76,105,107,86,29,120,74,86,137,57,5,66,59,84,73,87,122,118,154,61,57,111,82,109,18,131,105,219,119,105,64,51,45,66,27,157,60
"COG1343",137,110,28,66,118,50,93,63,42,77,92,63,71,60,56,58,18,63,100,89,66,90,30,48,114,47,77,95,75,74,63,71,104,74,90,124,60,50,97,207,49,14,57,78,75,72,146,71,78,85,109,89,66,60,56,70,32,62,4,60,54,39,39,159,111,13,66,142,88,125,111,71,78,62,92,37,78,67,31,139,50,156,94,55,60,65,67,53,101,46,30,124,72,46,150,86,62,87,105,117
"COG1344",220,85,52,463,204,123,381,247,483,157,291,528,20,88,299,222,97,81,348,298,410,507,184,97,385,262,147,253,148,481,213,18,1186,782,512,137,245,398,1206,597,351,221,864,22,36,867,360,36,472,36,446,1077,450,60,122,190,133,772,31,111,415,174,313,356,919,56,186,548,64,46,354,769,229,443,284,34,558,57,41,1026,509,237,368,193,797,416,255,45,771,292,25,1217,148,227,234,132,169,883,439,378
"COG1345",57,22,24,111,79,72,103,46,178,43,85,163,18,47,89,63,181,24,111,89,156,149,59,38,169,120,27,67,63,228,102,18,306,235,108,48,67,106,546,177,83,60,206,13,31,204,120,25,239,10,97,216,87,26,50,71,44,184,18,21,131,45,112,102,234,37,65,222,18,25,134,156,95,192,75,21,121,61,25,212,149,69,57,42,201,141,85,32,199,77,23,254,34,87,93,59,55,325,125,112
"COG1346",213,224,282,258,204,186,283,379,355,272,199,246,255,274,285,299,178,241,347,263,322,349,305,352,261,276,282,284,223,309,290,377,317,316,313,348,208,314,248,297,307,339,337,215,252,282,307,368,241,360,355,316,264,230,298,248,279,318,268,233,271,213,268,306,316,268,275,251,112,309,263,333,261,134,328,334,308,154,289,353,323,255,255,279,317,344,371,238,365,283,217,262,224,289,235,190,256,287,254,254
"COG1347",213,251,137,158,161,76,110,106,122,253,69,99,210,211,175,198,56,154,176,167,166,216,125,145,156,107,245,138,137,150,217,177,108,174,113,258,272,169,16,203,223,172,89,205,231,131,122,146,46,339,124,171,144,217,233,159,204,147,214,191,132,145,189,143,102,219,185,167,43,90,170,33,66,0,148,12,151,37,219,107,119,194,126,206,149,164,177,212,148,154,8,37,204,172,18,125,173,183,145,158
"COG1348",119,37,26,25,59,48,88,36,45,30,54,22,16,34,52,48,20,37,32,73,16,18,23,9,23,32,67,59,113,70,41,27,29,22,47,17,43,68,64,41,20,10,56,59,40,29,103,9,104,26,38,34,49,40,59,151,31,38,27,20,48,53,48,47,43,29,55,31,72,74,86,167,35,71,25,66,65,1,78,35,45,77,81,33,33,48,25,34,34,103,15,103,21,32,129,44,97,46,56,17
"COG1349",674,476,889,777,409,577,331,355,438,503,560,754,651,389,341,349,1245,421,269,426,488,285,380,752,610,354,366,576,805,419,415,317,601,202,631,319,728,279,824,315,277,191,370,387,541,831,404,172,1328,218,310,453,564,420,416,684,455,395,474,406,364,500,395,689,496,389,274,397,446,480,553,771,1163,1953,280,1242,601,949,366,595,442,445,581,446,330,494,276,527,1023,495,1822,724,459,415,813,288,445,402,389,410
"COG1350",287,400,359,251,286,299,256,552,377,372,269,140,369,365,341,400,143,279,395,330,232,432,406,425,282,238,354,262,314,258,253,543,332,398,251,586,309,335,23,288,373,609,193,374,391,237,249,451,123,425,427,278,269,320,380,239,354,295,370,352,256,264,372,333,312,420,306,264,154,229,293,149,299,23,310,16,267,104,439,212,274,338,385,353,331,370,515,380,154,262,39,116,320,248,39,227,348,193,385,286
"COG1351",80,37,184,96,387,192,623,209,223,46,194,66,187,52,48,63,38,78,307,107,66,112,164,257,92,183,54,138,8,108,45,95,117,196,111,95,41,93,36,241,97,207,656,23,86,93,96,387,135,335,236,91,123,85,146,132,98,201,21,55,46,254,50,56,127,9,79,151,207,185,118,119,207,0,270,45,138,50,140,273,76,182,123,116,134,51,174,19,95,97,136,125,40,3,186,77,113,150,233,126
"COG1352",43,35,19,71,42,50,108,34,87,23,75,114,49,39,69,53,93,35,61,93,79,45,35,24,53,65,38,112,141,111,78,4,166,87,65,8,53,85,233,108,42,23,109,19,31,72,84,5,130,17,52,114,62,29,25,44,17,126,8,16,53,42,35,67,86,21,28,112,83,29,78,75,66,143,39,13,51,42,16,173,79,74,52,22,146,70,33,52,117,70,24,171,41,79,42,35,39,179,81,79
"COG1353",44,27,38,52,66,144,29,24,15,13,26,55,13,34,1,17,23,52,24,58,55,27,25,106,101,94,83,90,28,32,75,7,81,14,34,34,4,34,113,61,45,30,69,5,12,56,56,2,36,10,33,66,100,19,25,44,43,72,5,18,24,55,83,73,29,1,34,198,46,9,104,125,3,0,15,140,32,46,35,13,7,47,28,16,107,26,60,2,157,10,39,189,24,121,12,41,45,60,50,63
"COG1354",163,57,108,134,199,334,248,112,145,85,354,198,80,76,163,104,104,115,108,126,262,52,158,90,132,263,140,258,87,158,112,42,185,106,226,49,74,143,364,199,76,97,272,48,79,215,139,35,149,45,147,158,213,55,117,203,87,238,41,106,134,286,139,104,247,47,108,118,331,194,211,271,68,71,245,326,182,382,133,260,218,125,217,116,222,151,69,59,214,176,185,213,67,38,286,312,151,183,161,149
"COG1355",13,0,7,0,9,15,27,223,0,0,1,0,0,1,1,281,17,1,0,0,3,412,0,4,0,9,7,0,0,0,2,0,0,2,137,446,0,2,0,4,8,636,0,0,0,0,4,419,0,3,2,0,125,0,0,0,0,1,0,1,0,0,3,0,2,1,2,0,0,0,0,117,170,0,193,0,1,75,52,1,1,2,0,0,0,3,0,0,1,3,2,0,0,0,46,0,0,20,0,2
"COG1357",303,214,100,123,239,157,176,47,184,212,140,193,164,160,123,189,766,244,96,192,141,67,136,67,264,99,133,179,379,148,98,71,173,38,169,57,121,150,94,189,153,55,186,196,347,106,192,70,427,57,42,99,90,207,227,218,275,127,140,167,145,230,148,173,76,248,211,260,156,238,116,82,248,628,78,61,118,156,129,58,131,208,142,151,162,232,102,200,104,229,100,210,422,162,38,313,227,211,159,157
"COG1358",77,20,76,106,79,135,124,53,59,47,217,72,44,46,91,45,46,52,54,53,131,24,56,78,60,76,44,89,57,53,58,29,78,49,131,33,49,68,139,51,45,47,85,14,20,147,85,8,76,12,66,91,84,28,52,102,34,104,28,27,59,114,101,60,92,22,57,69,151,50,85,114,71,44,96,176,88,139,37,144,65,41,133,32,96,76,37,36,150,79,207,130,34,48,115,43,51,74,62,78
"COG1359",53,113,44,42,85,78,68,18,38,93,48,80,27,114,36,49,184,77,33,28,55,35,59,20,87,51,72,48,82,45,64,20,56,9,23,40,46,69,28,27,50,5,29,43,79,32,101,14,106,15,8,61,12,95,88,90,80,46,48,74,60,40,38,119,34,66,57,78,53,49,44,14,67,128,60,41,43,189,44,30,64,52,54,38,38,90,111,129,59,68,5,13,124,87,91,58,108,45,41,53
"COG1360",152,128,158,149,64,104,248,370,395,51,130,122,139,208,76,226,162,184,309,108,103,306,206,421,69,144,192,170,290,180,253,400,170,357,245,244,74,97,269,423,128,546,195,302,65,167,143,518,195,542,372,99,180,120,91,109,66,243,170,141,127,69,138,128,60,295,137,174,23,56,164,168,373,279,288,24,121,76,162,311,134,50,134,104,243,120,303,77,63,80,17,175,173,228,76,77,207,265,80,158
"COG1361",9,4,2,18,17,18,11,9,6,7,42,37,2,6,159,4,9,35,8,12,24,3,8,4,3,90,17,9,6,3,9,5,14,35,18,8,4,6,34,2,5,1,22,22,5,6,21,22,11,5,22,33,22,5,25,6,6,29,10,8,1,11,12,36,9,3,14,6,12,8,6,19,1,37,33,27,19,20,45,3,58,2,6,17,2,25,5,6,12,17,54,15,2,0,10,14,10,7,6,16
"COG1362",506,164,419,476,458,665,638,874,588,377,850,519,344,313,587,483,209,322,576,558,587,497,600,725,414,825,401,679,191,588,468,626,747,525,793,475,295,468,478,627,429,819,811,130,314,719,520,524,522,661,961,617,618,218,417,449,351,809,215,239,448,664,412,337,822,238,373,436,1048,793,685,1063,535,343,836,655,592,426,373,835,531,431,546,454,675,454,551,224,712,651,1027,975,117,174,750,617,492,631,601,427
"COG1363",193,108,170,163,199,315,235,75,135,86,255,390,233,139,253,147,319,106,183,172,347,51,202,38,158,247,105,220,282,122,145,99,201,89,133,55,80,165,89,199,130,104,149,83,77,116,192,77,302,343,115,190,179,138,146,281,109,309,138,134,166,280,314,181,153,133,121,225,746,185,145,305,333,486,304,358,242,237,216,196,245,131,230,126,190,179,105,89,206,222,118,231,104,155,245,121,219,220,170,162
"COG1364",196,58,139,266,263,235,266,235,248,107,318,327,170,114,222,128,169,126,144,257,285,103,282,216,207,331,178,294,52,286,160,80,337,132,336,86,113,221,499,210,162,124,361,34,122,346,264,57,263,69,185,312,333,124,201,194,180,345,72,118,254,255,176,167,311,64,183,289,402,413,254,434,193,100,370,327,282,204,181,310,276,219,300,250,336,199,100,47,277,343,564,483,100,29,349,157,151,358,326,248
"COG1366",32,9,28,31,32,55,49,29,33,20,66,42,14,24,26,18,21,36,23,33,58,11,30,13,39,41,15,72,23,41,25,6,37,24,37,13,16,31,43,19,33,23,45,12,18,47,51,8,27,6,63,116,116,46,81,108,87,140,32,51,85,155,94,97,139,28,79,59,174,148,100,185,29,75,118,200,117,73,61,172,124,99,170,65,132,117,64,40,206,130,92,191,57,37,164,94,105,121,130,112
"COG1368",1343,626,1368,1012,1262,1059,1168,1570,1408,886,1237,1091,1081,1249,827,1359,1033,815,1329,953,866,1482,1116,818,907,1108,1413,1385,714,1085,835,1215,1324,1462,1387,1528,705,1011,1637,1055,1130,1711,1164,1118,953,919,961,1556,1011,1807,1410,1275,1366,662,1184,1335,875,1218,749,845,1290,1220,1178,1178,884,867,1054,736,1178,835,1506,1402,1396,609,1972,1516,1152,2448,1339,1516,1201,1090,1242,988,1162,935,1351,694,963,941,1306,1125,826,835,1970,1411,1167,1044,1155,1083
"COG1372",0,0,56,0,1,4,0,0,2,16,2,1,1,9294,0,3,0,0,3,0,19,0,1,0,0,50,4,81,0,26,0,0,1,9,0,4,0,69,0,16,0,0,5,3,3,0,0,0,5,3,2,0,0,9,21,13,1,5,0,0,0,3,0,0,0,957,58,482,2,0,31,1,1,0,4,2,44,0,0,1,0,209,14,118,19,0,0,0,1,4,0,5,134,0,1,0,28,7,6,184
"COG1373",3900,1468,3132,2460,2494,2940,6973,12788,6550,2764,4096,1907,2080,2031,1670,5574,1296,2099,7737,1979,2685,4466,3105,7330,2830,3119,2256,2131,2009,2205,3547,8852,1425,7435,4670,7808,1680,2506,2009,6204,2855,11986,2972,2443,1662,1869,2127,11815,1333,7384,11647,1990,2319,1940,2094,2806,1948,2570,2002,2138,3148,2159,2219,2510,1601,2333,2275,3738,2233,1804,3760,3962,7687,168,8155,899,2970,2023,2562,4168,2226,2173,3019,2540,2627,1616,10917,2015,1236,1685,1119,1788,2939,2018,1488,2505,2582,3004,1921,3126
"COG1376",351,117,195,286,320,322,412,271,297,176,406,548,127,197,197,235,730,261,235,306,440,175,297,177,297,243,239,351,165,334,218,68,428,244,406,72,162,289,753,200,125,126,327,126,119,309,381,66,735,150,338,365,342,84,224,299,134,473,153,128,313,583,205,351,387,145,223,521,397,301,329,844,319,650,386,1010,440,934,205,602,307,269,485,264,358,398,133,140,565,444,450,781,146,139,1047,343,215,343,358,235
"COG1377",77,36,21,102,61,57,87,40,141,30,87,138,18,27,48,60,238,31,63,84,116,90,42,36,73,82,43,82,90,130,71,17,206,157,134,29,51,93,326,155,61,42,221,21,27,131,97,23,226,33,59,141,86,28,32,53,32,172,24,18,33,41,48,83,124,39,39,135,14,32,100,130,80,419,53,20,88,81,14,273,112,48,82,40,169,111,61,32,156,73,19,195,82,42,83,38,47,180,76,95
"COG1378",32,24,19,43,25,31,102,21,38,20,25,47,5,27,14,16,7,13,18,41,56,12,19,13,26,14,22,38,29,18,18,5,71,14,48,4,14,28,28,34,28,8,39,17,15,24,47,3,25,13,22,18,15,9,41,61,35,36,1,10,13,10,19,39,32,29,17,81,9,33,37,58,10,16,15,91,85,29,20,43,10,32,48,18,30,25,20,2,20,36,29,50,18,0,68,11,34,43,24,47
"COG1379",27,34,27,22,14,250,18,24,24,4,146,21,29,48,12,32,51,43,9,10,16,10,15,10,39,22,17,76,58,23,63,20,7,6,36,12,10,6,23,14,18,1,45,54,11,13,56,9,38,8,8,7,13,32,44,31,31,9,65,30,7,175,59,38,29,31,32,29,17,61,42,50,1,133,34,174,27,29,20,45,39,14,53,37,25,25,11,44,42,24,41,74,11,30,20,232,42,23,11,24
"COG1380",214,114,208,165,129,91,214,228,202,157,165,175,146,213,201,170,162,215,151,153,214,194,171,216,175,171,201,159,165,159,188,203,194,193,180,219,173,223,202,188,150,246,166,120,174,187,184,216,174,135,237,200,186,172,148,176,156,175,125,164,164,124,127,236,199,143,172,196,68,155,183,219,179,156,237,152,157,131,139,274,211,155,180,163,177,187,244,174,251,131,62,183,154,142,163,124,160,184,178,178
"COG1381",119,63,123,160,217,299,206,111,131,84,337,168,66,90,150,97,153,101,76,147,215,94,112,85,153,221,128,258,119,120,115,45,190,202,202,50,62,136,293,133,102,71,276,46,94,188,155,47,175,40,124,212,203,91,103,179,130,198,71,54,126,304,123,122,170,46,106,119,295,254,187,260,178,139,270,434,166,288,127,209,164,167,176,121,192,142,82,51,298,221,339,282,57,66,330,335,179,184,179,142
"COG1384",0,0,6,1,4,44,3,6,0,0,5,2,2,16,1,0,0,9,1,1,2,0,0,3,1,5,1,6,0,4,1,0,4,1,3,2,0,2,0,1,0,0,1,1,2,0,0,1,17,0,2,1,2,1,4,3,0,0,0,0,2,2,1,7,6,0,2,0,6,29,2,16,4,0,5,0,3,0,2,1,2,2,0,2,2,9,0,1,9,2,0,10,0,0,11,7,15,0,2,3
"COG1385",297,171,227,228,211,346,310,309,262,206,390,246,231,245,285,278,242,251,323,227,253,373,333,250,210,311,233,317,253,274,294,356,309,322,333,295,234,217,295,334,250,395,265,201,222,319,236,172,259,381,370,280,300,158,206,221,221,314,207,214,246,318,244,287,349,247,212,233,312,340,304,339,314,159,367,437,247,294,271,277,239,221,260,254,284,240,177,232,362,207,390,271,222,223,362,270,285,337,284,263
"COG1386",111,43,85,104,139,286,165,91,147,82,289,144,52,57,133,91,65,79,88,146,187,46,113,83,120,199,92,243,64,161,90,23,172,104,208,55,72,108,320,130,79,90,235,32,72,133,110,30,120,31,107,133,176,39,106,162,90,187,34,63,109,214,124,91,191,35,142,100,265,138,200,204,53,49,220,277,135,320,95,129,160,92,151,111,221,115,66,35,164,160,198,211,58,33,184,237,114,186,142,123
"COG1387",475,563,578,697,580,498,465,522,462,628,431,438,724,566,510,484,371,572,457,527,707,453,539,884,583,509,445,878,514,477,414,443,618,474,643,530,695,497,540,384,483,370,494,595,502,737,582,200,490,132,632,609,465,569,558,460,597,510,510,494,514,544,642,547,596,564,535,557,557,539,568,683,548,366,398,562,546,378,417,667,621,581,565,516,523,577,456,537,723,619,1236,778,469,446,511,372,469,473,484,618
"COG1388",285,226,313,453,432,674,432,215,422,289,725,514,202,191,364,274,171,244,235,381,403,229,289,176,351,443,340,731,124,474,275,135,545,181,443,209,356,434,1076,410,390,208,596,166,259,557,362,38,366,92,259,598,457,179,295,367,269,633,243,289,364,671,373,372,621,160,312,346,571,500,490,596,129,174,391,570,470,164,221,628,393,408,640,346,651,327,227,241,491,408,216,692,238,35,500,593,345,592,472,397
"COG1390",11,7,4,5,16,41,25,2,5,7,44,22,5,1,6,8,2,6,2,8,9,6,3,5,10,23,12,11,16,2,26,2,6,10,41,6,3,4,6,4,6,1,2,6,3,3,16,4,11,2,9,3,13,10,9,51,11,12,11,8,5,49,11,3,10,5,11,5,22,16,12,43,5,29,16,15,15,3,3,7,7,5,5,8,6,2,6,20,8,9,1,1,6,11,65,1,9,3,5,5
"COG1391",79,33,59,18,92,43,20,8,34,22,47,132,66,1,8,46,390,56,16,1,4,180,6,10,37,31,110,9,38,59,74,64,90,275,10,28,23,4,156,6,15,25,7,3,39,23,30,9,308,68,17,111,54,28,20,43,39,1,27,25,5,14,26,68,18,25,14,12,40,25,14,23,289,503,11,73,15,138,51,11,1,16,1,31,63,70,4,34,173,73,290,17,24,60,226,25,37,17,45,18
"COG1392",66,54,82,59,37,18,24,16,15,23,19,16,50,31,22,21,18,42,13,21,14,9,23,38,18,21,57,45,70,29,44,25,9,14,27,24,60,21,25,15,16,5,13,75,29,43,28,1,11,17,38,113,94,88,94,113,77,29,226,151,61,82,103,76,57,212,70,149,72,76,121,26,44,84,43,62,120,200,88,61,39,59,129,104,86,51,36,169,79,51,197,80,131,107,38,101,115,53,66,117
"COG1393",166,77,117,101,97,160,168,78,123,60,223,197,73,124,97,102,293,158,94,100,165,62,103,35,189,163,168,145,182,127,110,55,136,123,128,42,73,93,307,102,102,62,177,126,100,120,202,50,281,42,82,127,104,82,132,191,86,152,97,61,121,127,108,174,142,159,98,176,175,167,153,250,190,313,125,506,114,450,93,84,133,100,104,82,137,116,95,94,307,124,79,195,124,165,314,110,149,147,103,168
"COG1394",165,151,163,103,224,293,163,62,100,178,228,159,140,242,119,142,111,192,95,159,232,61,155,46,150,183,248,227,153,131,156,46,133,65,168,120,72,223,125,111,166,69,99,158,114,128,210,24,99,45,56,131,178,143,211,261,167,181,119,134,125,227,160,205,121,183,215,140,286,167,164,246,41,167,159,221,203,138,164,132,178,185,284,159,177,163,107,192,102,134,75,174,146,167,200,237,140,97,192,118
"COG1396",1038,603,785,765,901,1573,1298,732,966,641,1611,1085,602,812,1050,704,1080,866,724,778,1402,614,756,572,840,1197,1013,1280,687,942,531,561,861,708,1051,622,553,892,1122,945,735,811,1151,628,799,744,819,687,1047,493,756,972,789,596,985,1292,699,1172,488,591,796,1221,738,892,950,508,910,785,1622,878,1154,1066,745,1173,969,1683,889,1212,818,1473,1080,889,1411,659,1003,831,805,593,1494,774,710,1033,560,676,1438,1180,950,1002,939,1092
