"","DOF003","DOM016","NOM025","DOF007","DLM028","DLM023","DOF009","NOF007","NOM008","DLM027","DOM019","NOF008","NLF010","DOF014","NOM018","NOM026","DOM003","DLM012","NOM015","NOF002","DLM013","NLF015","DLM009","DOF012","NLF009","NOF009","NOM004","DLF014","NLM008","DOM026","DLM021","DLF009","NLM010","NLF012","DLF006","NLM016","NOM020","DLM010","NOM014","DLM014","DOM010","NLM022","NLM021","DOM021","NLM028","NOM019","DLF010","NOM009","DOF008","NOM016","NLM002","DLM004","DLF012","NOF011","NLM004","NLM001","DLM017","NLM027","NOF005","DLF007","NOM002","NLM029","DLM003","NLM024","DOM023","DOM022","NLM006","DLM016","NLF008","NLF002","NLF007","NOF006","NOF014","NOM007","NOF012","NLM032","DLM018","DOM005","DOM013","NOM005","DLF005","NOM029","DOM024","DOF004","DLM001","NOM028","DOF011","DOM018","NLF005","NLM009","DLF003","NOF010","DOF006","NOM017","NLF013","NLM031","DLM008","DLM019","DLM005","NOM001"
"COG2771",6,100,150,104,174,38,48,48,25,6,3,9,18,7,41,312,422,191,26,85,86,25,65,211,18,45,130,23,35,5,12,813,19,4,200,56,55,283,23,4,24,145,9,39,24,21,138,22,30,9,78,42,161,10,7,75,9,77,32,56,21,11,19,64,11,28,130,26,55,7,17,157,8,11,47,23,9,85,31,653,14,179,13,106,35,135,4,17,22,13,25,38,59,9,8,12,29,66,161,12
"COG2801",1329,1955,2233,1247,941,1331,1879,1381,1555,2481,2507,1419,1207,2586,1351,3650,3276,2663,1254,1901,2167,1198,1545,2303,1447,1070,938,4677,2389,858,1465,7634,2268,1054,1971,5166,1511,1298,851,805,2330,1665,1027,2355,952,2150,1583,1393,2175,1946,547,855,2542,1533,1870,4204,1095,1870,1338,1346,1581,1910,1552,3496,2548,2049,2534,1335,1399,1556,1566,1038,1278,1572,2578,1552,1579,641,1621,2313,2496,1416,1412,1021,1703,1611,2211,1552,1510,2340,3697,1352,785,1724,1180,1152,2012,2499,3560,3219
"COG2804",47,47,100,34,251,33,57,18,24,64,58,120,32,48,50,123,104,61,41,75,34,25,180,141,63,32,37,50,88,39,35,340,117,56,83,30,28,67,25,43,47,109,79,48,65,85,140,59,83,53,77,60,472,131,269,292,229,431,173,119,199,444,208,113,73,159,215,136,92,156,305,88,477,256,129,280,153,175,301,487,369,178,94,246,139,199,142,204,235,32,546,128,107,166,357,235,209,253,184,157
"COG2805",194,137,142,70,533,74,145,105,69,192,142,265,137,184,192,230,173,78,92,168,101,79,392,177,159,71,123,157,400,143,112,713,327,211,137,39,80,72,120,113,188,268,178,78,259,205,209,267,271,147,29,43,295,118,182,197,206,183,174,124,256,322,92,56,56,129,137,105,59,231,306,56,508,237,105,266,201,94,275,300,322,126,99,231,103,182,161,194,272,43,347,119,97,143,331,202,197,311,151,191
"COG2807",4,23,60,40,120,5,47,17,6,15,12,28,6,2,5,75,197,41,4,24,32,1,3,94,1,10,28,53,2,0,13,249,13,5,71,8,26,95,9,9,22,50,5,10,5,17,43,20,19,3,42,7,43,16,16,13,36,319,3,10,11,1,18,47,4,48,20,7,15,2,3,18,0,2,4,11,16,18,4,201,3,44,1,34,26,41,4,7,8,0,7,18,22,2,3,1,3,8,47,4
"COG2812",980,1228,1096,857,928,799,949,1072,971,1062,1331,1192,1154,1145,1158,1063,1225,997,1076,940,857,1168,1069,1048,1041,1101,1001,1270,989,1108,1003,737,1056,1010,921,1108,1260,1031,1219,1068,1193,1058,1181,1098,1096,977,1043,1216,1194,988,1253,1034,1162,1013,1097,1075,1275,972,1104,911,1227,1192,846,1189,1189,1134,1139,1150,1121,1203,994,956,1087,1299,1340,1120,1158,707,1167,807,1200,960,1039,993,997,1143,1052,1003,1134,1164,1246,1130,1170,1345,1212,1024,949,1034,962,1133
"COG2813",6,19,90,33,127,12,38,4,9,68,0,5,3,32,24,115,222,215,10,26,32,11,93,256,3,14,35,125,8,7,7,239,7,4,42,22,81,135,3,0,4,70,6,12,10,19,64,31,105,21,34,6,58,16,36,35,6,195,6,11,7,34,16,21,4,13,24,10,16,5,14,27,10,31,105,30,32,43,11,245,27,55,5,33,18,64,5,9,18,2,40,12,24,6,8,3,31,27,53,9
"COG2814",103,111,98,137,136,64,112,71,74,91,87,48,103,86,51,128,240,202,92,56,115,117,29,154,102,113,80,208,41,79,110,227,92,72,84,137,138,245,78,76,102,82,54,112,23,81,81,37,61,85,316,351,162,319,276,156,272,289,222,209,161,251,305,453,363,396,498,282,472,287,199,341,188,296,175,103,346,277,268,469,238,298,193,305,391,232,610,238,189,394,252,303,302,395,206,229,202,129,314,328
"COG2815",158,92,98,56,211,185,150,143,37,354,162,307,52,178,199,229,121,795,124,125,242,82,262,514,146,58,112,638,124,168,75,197,170,146,147,25,57,101,113,99,220,225,172,54,300,159,346,314,528,150,24,18,222,48,72,49,31,175,52,29,106,103,20,12,9,31,18,46,9,58,91,17,74,98,130,76,58,23,89,59,76,30,42,97,55,105,10,61,57,16,109,41,29,43,77,98,84,103,51,24
"COG2816",230,282,250,276,204,256,268,222,167,318,219,205,221,229,322,306,299,473,238,289,193,214,254,180,247,208,245,386,330,253,180,259,221,293,194,359,298,278,203,254,173,398,235,202,307,180,302,301,351,276,377,205,191,244,277,237,230,162,300,264,268,224,174,261,288,245,236,169,175,278,258,240,137,253,133,260,346,243,212,307,235,321,234,306,240,291,241,267,270,331,303,262,238,279,253,238,253,148,271,339
"COG2818",238,149,176,185,164,98,124,219,276,172,224,245,242,236,107,181,97,113,193,270,126,177,202,310,213,203,204,167,59,164,260,261,141,141,233,36,71,163,217,152,135,97,167,252,123,123,152,93,118,125,40,256,52,187,75,95,167,217,180,169,84,134,188,85,114,125,106,250,140,147,109,214,145,126,377,162,63,208,185,176,136,157,231,191,123,169,72,150,131,24,96,147,242,26,85,144,159,75,183,23
"COG2819",48,46,84,24,68,154,32,71,98,59,55,50,89,64,38,116,31,15,66,44,32,39,20,11,78,46,55,63,37,57,42,15,82,54,43,21,27,60,32,48,43,61,59,30,100,63,34,97,65,50,57,120,263,145,169,103,145,313,187,96,137,177,89,106,62,128,147,110,128,215,275,104,155,179,301,267,184,94,132,215,282,82,180,235,77,138,152,174,182,104,238,134,113,209,170,158,137,174,175,118
"COG2820",338,363,292,330,222,314,297,291,323,181,314,318,272,275,262,267,218,133,272,322,225,279,97,199,308,317,320,169,328,256,341,274,201,303,283,222,267,301,444,305,403,216,337,374,276,290,262,304,145,332,426,288,195,296,270,271,229,265,305,291,247,216,326,262,340,294,252,371,313,197,300,271,251,337,187,233,257,274,335,276,261,262,318,266,329,290,253,282,264,279,318,310,306,337,249,276,317,198,272,254
"COG2821",27,30,33,19,60,5,31,28,9,13,12,3,11,11,33,104,87,23,16,35,10,10,81,28,16,31,38,0,6,0,9,152,18,1,33,13,27,72,9,13,18,29,21,9,4,21,20,10,18,0,29,29,16,8,5,32,5,22,13,10,4,3,5,29,11,35,24,20,32,18,11,20,8,6,28,10,5,24,16,140,4,57,5,36,15,13,0,36,13,11,12,27,23,3,23,5,10,10,32,3
"COG2822",2,11,33,6,30,2,10,0,4,0,0,0,1,0,4,46,57,16,4,17,17,6,3,27,1,6,7,9,2,2,2,110,2,3,22,7,13,59,2,0,1,27,1,5,2,3,11,3,20,1,8,1,22,1,5,10,1,127,1,4,3,0,4,10,0,6,17,3,10,0,0,8,0,1,0,4,0,20,1,84,0,16,0,10,6,10,0,4,0,2,1,3,8,0,1,0,1,1,14,0
"COG2823",15,24,51,28,84,11,16,16,14,9,3,0,13,5,36,103,123,28,13,20,27,11,96,49,13,17,31,0,6,0,9,164,6,2,47,16,60,107,10,3,7,53,17,14,6,9,49,8,14,3,34,16,30,3,7,25,5,39,7,22,1,4,5,36,9,23,32,12,29,10,0,21,8,6,4,10,2,45,7,180,4,42,14,25,17,29,2,14,7,6,7,7,21,3,18,2,3,3,30,2
"COG2824",2,9,28,9,24,4,7,1,4,6,0,0,7,1,13,77,66,25,2,13,4,4,23,70,0,3,25,3,5,0,0,79,2,1,21,7,4,16,6,5,6,22,0,5,2,1,6,4,28,0,14,5,21,1,18,10,1,56,3,6,2,1,4,19,1,11,19,10,11,4,0,18,0,5,1,17,3,13,0,73,1,34,3,22,1,18,6,1,8,4,1,8,9,0,0,0,0,0,19,2
"COG2825",23,19,38,71,45,13,38,19,17,6,5,5,27,12,35,82,64,21,30,20,26,51,52,26,22,34,47,0,15,43,26,97,32,8,27,13,60,69,16,18,19,29,27,27,8,12,14,7,11,27,7,60,10,20,7,9,5,14,27,62,7,7,24,31,19,40,85,43,24,28,2,47,8,15,13,11,5,64,15,86,13,34,5,34,34,44,2,9,8,7,4,22,56,5,12,9,4,8,34,1
"COG2826",588,412,223,242,694,2052,437,460,214,1226,368,275,518,673,599,665,605,1085,581,279,368,185,65,1557,355,247,99,947,3566,584,215,401,422,417,434,926,429,156,1376,1072,136,847,366,267,489,785,574,884,1868,332,265,69,3368,331,1670,577,648,1446,959,2938,1271,631,341,121,471,417,7089,687,539,721,663,340,757,583,577,878,721,232,708,686,498,359,424,484,408,583,919,928,434,6568,393,448,559,479,1223,590,691,1826,939,813
"COG2827",38,35,30,27,37,57,35,32,13,139,33,50,23,25,32,106,58,67,41,34,48,15,103,196,34,19,52,80,110,48,22,66,37,42,83,5,13,62,33,25,30,46,33,24,45,43,106,112,149,21,15,7,111,51,46,21,42,171,76,39,40,40,35,28,16,42,43,44,33,29,42,11,25,48,65,72,48,39,67,81,53,38,31,34,35,71,31,43,14,16,49,27,39,47,25,43,58,56,50,35
"COG2828",6,14,7,12,11,5,8,4,11,10,7,5,1,1,7,23,16,14,8,24,24,15,3,7,15,3,8,33,4,1,3,33,1,7,22,2,4,16,53,13,10,9,9,8,29,8,6,6,19,6,31,48,14,8,7,23,1,22,13,8,51,37,11,26,6,8,43,13,16,4,15,16,6,9,19,11,10,5,26,132,2,26,32,23,14,53,1,17,10,4,3,16,9,11,6,7,18,5,44,5
"COG2829",4,10,9,10,8,2,4,8,5,4,1,3,3,1,1,10,18,3,1,2,3,2,3,21,6,7,15,0,2,0,1,31,3,5,24,3,7,30,4,11,5,12,3,6,1,9,18,1,4,2,14,19,13,9,2,9,8,23,14,21,10,3,102,11,15,7,55,22,71,5,79,34,12,5,21,5,11,48,12,68,7,26,3,40,20,27,2,7,4,13,7,12,12,4,4,3,6,4,54,2
"COG2830",151,180,161,210,60,81,148,121,160,24,151,99,215,118,144,80,3,16,152,119,90,170,13,42,162,257,231,28,71,149,190,24,131,186,95,6,106,139,248,223,132,118,108,197,115,71,42,27,12,173,27,241,12,177,10,56,122,4,152,150,57,33,153,97,158,110,170,172,152,126,177,205,56,62,94,54,90,255,90,43,92,145,167,153,168,113,74,123,88,15,23,121,303,9,87,126,163,37,105,11
"COG2831",65,44,5,79,26,71,5,19,12,5,11,43,12,1,52,110,26,0,28,46,56,67,85,141,33,128,49,63,6,1,29,9,16,13,137,15,108,123,124,52,67,7,16,44,5,14,27,11,8,9,46,11,3,18,26,111,10,120,21,14,12,147,48,19,11,31,43,46,17,7,8,48,10,7,6,50,4,12,47,22,7,20,49,31,71,13,10,6,20,1,2,10,38,5,36,23,1,2,70,19
"COG2832",17,27,46,19,52,30,33,18,9,43,25,28,32,31,54,176,62,45,12,19,16,12,129,106,33,28,35,14,24,80,11,66,18,10,34,13,16,52,18,21,29,49,25,27,48,26,48,58,80,12,17,8,100,27,50,35,10,221,29,22,94,37,68,18,23,28,46,14,20,105,26,13,24,31,25,29,81,36,44,103,44,39,47,40,9,58,38,13,23,22,23,20,30,23,44,45,44,2,34,17
"COG2834",13,1,13,3,16,2,5,2,2,1,2,0,2,2,11,30,15,6,3,7,4,2,16,17,6,7,5,1,2,3,3,16,2,1,7,0,20,15,2,8,3,8,2,1,4,9,19,5,4,2,7,17,45,25,16,10,7,17,14,12,6,31,11,16,16,28,16,9,18,8,16,11,15,28,204,42,2,24,21,68,28,28,8,31,7,25,7,17,42,5,66,21,9,3,18,5,11,18,12,3
"COG2835",2,4,6,1,10,4,6,0,3,0,0,0,1,2,4,21,11,4,5,3,3,1,2,3,6,6,7,0,2,0,1,19,2,0,3,3,2,5,5,0,1,8,0,3,1,1,9,0,3,0,5,6,5,0,1,3,0,8,2,3,0,0,1,6,3,7,6,0,3,0,0,3,0,2,2,1,2,7,1,22,1,5,3,10,4,3,1,2,2,2,0,0,2,0,3,0,0,1,3,0
"COG2836",21,11,3,13,1,14,2,6,0,2,19,7,2,5,56,30,0,0,4,14,1,6,1,5,7,3,8,71,6,3,8,0,51,7,7,0,4,1,62,5,0,17,25,5,15,54,5,37,20,14,11,19,1,3,13,6,0,33,9,4,6,7,0,3,0,0,6,1,0,14,11,1,37,30,5,10,8,0,14,16,5,0,18,26,9,19,6,3,35,4,21,6,3,5,20,0,15,19,10,5
"COG2837",89,71,107,215,86,23,40,25,39,49,36,15,44,12,14,78,88,37,40,147,93,109,35,103,52,79,122,5,10,66,39,183,64,19,48,9,11,120,20,32,21,52,14,50,40,13,39,12,21,18,4,28,13,21,7,8,4,85,10,54,6,3,17,5,3,23,22,7,18,24,3,40,5,3,10,4,0,82,12,54,2,33,4,22,15,22,0,0,1,0,0,9,47,1,5,3,8,5,16,2
"COG2839",8,10,4,15,4,12,17,21,21,9,9,11,6,10,10,2,0,2,19,15,8,15,17,0,4,17,19,0,6,5,30,0,11,12,7,1,5,9,28,13,11,2,9,16,3,7,1,0,1,27,7,58,0,89,6,12,18,1,30,54,3,12,39,14,10,40,24,63,51,19,13,66,23,17,25,11,7,87,37,7,6,13,53,63,56,23,17,59,11,5,3,28,34,2,26,54,57,9,23,5
"COG2840",10,22,29,16,50,5,18,9,12,12,1,0,3,6,9,76,67,28,20,15,24,6,43,30,6,12,26,1,5,0,11,133,14,0,32,4,43,79,11,2,9,32,14,6,4,9,18,6,14,2,27,14,17,1,5,5,2,21,3,10,0,0,2,18,11,16,31,10,12,4,9,21,3,2,11,12,4,35,11,80,4,37,7,30,10,22,2,12,7,2,2,10,12,1,11,1,2,9,22,2
"COG2841",0,0,9,4,10,0,1,3,0,1,0,0,1,0,7,8,22,7,1,2,0,1,4,8,1,2,7,0,0,0,0,31,0,0,9,1,1,0,1,0,0,6,0,2,0,0,0,1,1,0,1,2,5,0,2,3,2,3,0,1,0,0,0,3,0,0,6,0,4,0,0,6,0,0,1,1,0,0,0,28,0,9,0,2,3,2,0,0,1,0,0,1,2,1,2,0,0,0,13,1
"COG2842",37,37,8,27,1,22,25,19,16,0,43,48,2,15,165,7,0,8,33,13,14,29,5,0,28,9,37,20,3,43,115,3,37,20,30,16,38,25,59,15,101,51,66,12,32,10,51,14,2,51,384,30,0,8,26,16,196,5,26,4,1,52,22,8,14,15,12,57,78,22,60,23,62,16,113,41,13,0,31,10,69,50,66,18,71,6,0,8,13,18,16,38,2,14,36,45,44,28,7,7
"COG2843",565,495,456,436,621,365,409,488,475,244,537,477,790,556,503,409,191,635,399,497,443,408,476,319,553,486,430,258,543,526,438,300,427,602,446,86,226,263,589,530,352,429,437,396,567,504,518,469,505,574,52,577,448,565,319,349,353,546,461,512,494,485,342,132,228,328,267,390,429,531,685,534,875,377,724,676,436,330,640,340,571,324,572,500,384,416,293,494,444,171,388,359,548,162,514,563,575,644,352,177
"COG2844",20,30,72,13,92,21,96,28,18,69,7,0,22,86,91,151,203,670,27,23,36,14,174,150,19,31,49,329,9,0,21,371,42,6,45,4,137,121,22,9,17,79,45,18,15,33,26,14,181,4,51,54,61,10,21,34,4,75,7,34,20,11,7,51,16,60,51,15,50,21,1,32,15,20,11,16,72,54,37,226,16,49,17,57,61,61,3,60,17,15,9,30,23,14,38,1,2,33,73,18
"COG2845",0,7,0,2,3,3,3,0,0,0,0,2,0,0,0,0,1,0,2,9,1,0,0,0,0,0,1,0,1,0,2,1,1,0,5,0,2,0,0,5,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,3,0,6,5,0,1,3,0,0,1,0,1,5,2,2,0,8,0,0,0,0,0,5,0,0,1,5,14,0,1,1,1,1,0,0
"COG2846",99,73,114,36,82,34,140,126,179,71,142,85,139,166,162,104,115,21,105,106,33,137,28,49,115,115,118,127,49,111,80,61,60,79,149,118,57,112,133,53,93,96,30,73,45,16,59,18,17,120,46,119,18,70,39,183,102,40,104,88,47,80,28,63,88,39,109,144,74,88,41,111,29,35,89,68,129,19,43,68,107,136,97,29,59,88,354,54,69,10,18,73,103,3,79,119,62,14,88,7
"COG2848",183,241,209,57,290,401,325,178,117,538,257,263,112,328,351,334,480,447,257,241,452,158,569,333,236,113,116,480,369,278,191,147,345,272,256,560,341,308,169,220,324,418,299,140,339,360,386,541,431,247,481,80,404,204,461,472,368,661,236,104,432,345,212,404,489,217,289,231,182,245,423,89,335,238,161,424,490,89,284,227,393,368,231,259,347,216,459,332,309,343,485,361,79,675,491,316,361,413,273,516
"COG2849",206,138,9,54,46,118,209,265,97,12,219,113,101,176,58,184,2,3,107,111,89,103,27,18,59,328,271,0,20,132,211,43,35,116,48,13,11,246,74,142,288,99,78,402,36,31,57,38,1,27,64,118,1,84,120,85,69,19,74,78,22,37,284,135,82,93,239,192,74,8,60,208,158,58,46,49,85,422,122,6,97,9,91,138,157,38,52,495,72,3,10,99,186,3,175,18,49,5,62,7
"COG2850",6,17,45,19,41,4,3,0,42,5,0,0,4,0,22,120,69,28,5,19,23,6,9,17,2,2,27,0,4,0,7,102,8,1,27,5,25,128,2,1,0,34,2,10,2,6,30,8,25,1,19,5,26,10,8,15,1,50,2,10,4,1,1,13,1,1,28,2,14,5,1,21,0,1,0,7,0,39,1,106,1,24,3,53,5,12,3,2,6,4,2,7,9,1,3,0,2,2,17,3
"COG2851",40,34,60,21,40,20,25,39,23,121,41,19,17,29,113,48,37,0,84,75,105,56,10,7,52,78,71,155,34,39,48,7,35,70,60,13,38,34,176,25,71,65,59,41,334,22,19,53,134,37,31,45,18,29,26,37,17,7,80,7,64,31,30,25,14,38,22,57,32,40,44,10,15,39,29,39,71,10,24,66,22,26,53,51,38,50,15,34,30,16,20,48,53,47,16,30,49,12,152,41
"COG2852",34,8,48,2,24,163,83,53,49,58,46,33,9,44,19,40,21,3,18,27,36,14,1,7,33,12,7,76,17,5,39,35,41,15,59,24,16,34,8,38,7,25,32,12,18,94,101,40,38,31,11,16,6,31,24,5,46,1,16,20,0,52,5,11,19,21,25,20,27,3,31,10,20,47,30,38,45,15,24,47,73,36,44,46,28,12,13,42,33,12,100,18,1,26,34,38,49,89,69,45
"COG2853",27,39,28,11,49,9,19,8,9,7,5,2,16,4,28,99,59,17,15,20,16,26,79,22,11,16,40,0,2,1,7,76,17,0,38,0,47,81,13,18,38,26,10,6,6,19,16,8,11,1,21,21,12,5,10,16,5,30,2,9,5,5,2,37,14,24,19,20,23,8,8,12,4,9,7,6,1,52,21,76,4,32,6,28,9,16,4,16,15,6,4,18,18,2,20,0,3,9,20,3
"COG2854",38,13,21,10,25,3,17,12,10,10,12,1,3,9,44,89,47,13,6,11,8,6,79,10,11,16,20,0,1,0,7,56,10,2,25,9,54,57,10,12,11,22,10,8,2,19,15,13,17,2,18,13,8,1,6,11,2,16,3,6,3,1,6,21,5,23,14,17,17,7,4,14,3,12,2,3,3,25,9,51,5,13,8,18,10,8,1,20,16,5,6,12,5,2,14,1,4,9,15,6
"COG2855",370,368,236,429,373,242,360,363,330,561,383,334,389,341,225,267,270,507,327,390,323,356,219,482,400,432,300,274,190,239,530,407,333,322,432,185,922,301,392,480,392,224,323,448,217,370,277,192,289,350,193,376,270,351,197,355,474,527,304,451,125,275,565,433,548,355,313,447,463,429,309,528,260,369,268,328,299,505,333,280,249,406,436,337,436,330,356,384,293,853,381,399,197,542,220,280,341,230,424,66
"COG2856",126,112,109,196,190,213,165,280,134,125,241,201,128,172,135,123,213,180,63,105,206,52,252,146,135,118,130,99,239,138,118,115,187,231,323,264,655,163,80,146,433,226,160,135,226,133,125,158,287,120,255,69,41,98,523,111,153,278,140,319,72,280,153,290,577,282,422,186,120,172,198,288,314,572,99,279,180,20,257,123,313,379,170,188,223,176,169,176,306,558,372,69,116,442,221,178,328,384,337,100
"COG2859",107,131,74,51,71,58,158,144,226,140,161,137,164,150,107,50,159,5,154,61,54,121,63,21,101,132,112,22,112,100,115,14,67,146,148,360,260,158,158,174,150,85,127,144,52,96,66,59,14,143,348,183,18,116,207,235,247,2,108,90,36,105,116,264,267,195,153,164,176,73,124,115,72,214,105,59,164,15,96,25,122,133,158,112,155,78,275,115,191,395,210,155,108,260,144,145,121,30,141,238
"COG2860",173,131,164,212,189,132,277,172,202,114,202,181,211,206,141,166,193,277,179,120,181,195,112,193,141,220,190,289,96,152,215,286,140,183,190,95,93,245,232,204,170,144,204,270,85,159,144,120,149,188,92,193,230,172,49,123,142,156,166,177,128,99,212,90,142,156,200,199,175,138,144,205,130,77,152,107,152,155,173,239,146,160,175,191,195,213,132,220,109,49,74,153,155,70,155,158,178,173,172,60
"COG2861",55,45,39,31,46,38,20,7,26,16,14,22,14,16,15,41,68,23,17,22,64,16,13,21,11,29,22,54,5,1,14,142,6,12,88,14,30,63,27,19,16,26,12,19,5,68,17,7,10,11,21,8,24,7,14,31,3,21,15,30,35,24,18,18,10,29,33,26,20,4,6,33,7,10,20,10,18,32,15,114,2,42,20,31,20,19,5,24,31,13,6,16,31,14,17,10,13,29,35,21
"COG2862",1,7,25,15,33,2,7,11,3,2,3,1,9,1,28,90,69,19,6,12,6,5,69,21,4,6,20,0,3,0,4,98,8,1,20,10,6,45,1,1,6,18,10,6,1,7,13,3,10,0,15,8,15,2,10,10,0,21,2,12,1,0,2,13,8,15,9,1,18,8,0,16,0,3,0,3,1,21,2,84,3,24,2,12,8,17,1,1,4,1,7,5,5,0,1,1,0,0,9,1
"COG2863",0,0,0,0,0,0,2,3,0,0,0,0,0,0,12,13,0,0,0,0,1,0,24,0,0,0,1,0,0,0,2,0,6,0,0,0,0,3,0,1,1,0,15,0,0,0,2,1,0,0,0,0,0,0,1,1,3,5,0,3,0,0,0,7,1,1,1,1,5,2,0,0,0,0,0,1,1,0,0,0,1,0,0,8,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2864",1,38,26,12,49,17,9,7,10,3,4,3,7,0,36,75,87,25,8,21,16,11,137,38,10,20,24,6,4,0,12,112,9,0,25,15,22,92,1,4,4,35,43,15,5,14,24,7,19,1,28,25,29,0,5,16,5,31,2,11,3,2,2,7,5,8,22,19,47,4,2,12,6,3,4,7,1,44,12,146,9,34,8,23,14,19,2,10,6,11,2,23,29,2,5,1,3,3,27,3
"COG2865",1289,1062,635,559,972,774,1357,1218,897,1487,1044,1133,961,1238,1074,900,2285,1175,835,878,948,1383,1197,993,1245,760,1259,1275,1186,1195,1282,752,1187,896,1266,2923,1032,990,1022,1217,1051,918,831,937,1009,1072,1222,1499,1326,982,1199,1208,1444,875,2163,2257,872,675,1012,1252,1095,1000,921,1423,746,1027,1228,850,1434,961,1022,774,1260,2304,884,1471,982,623,1130,703,978,878,789,820,1033,851,2190,905,1642,1258,1639,1487,827,2554,1220,1294,986,868,1762,3890
"COG2866",192,48,49,24,203,89,187,147,251,37,291,313,105,119,93,62,54,36,180,104,432,183,13,28,135,89,142,68,54,189,62,124,102,100,266,24,41,71,109,93,201,96,130,107,57,165,295,77,40,174,27,22,542,94,77,118,103,142,119,21,262,313,78,20,32,103,59,66,40,117,105,222,127,165,276,183,67,48,379,154,101,83,126,166,114,94,6,130,125,25,115,73,69,41,112,87,100,263,161,18
"COG2867",0,7,19,3,22,1,2,0,1,1,0,0,3,0,2,24,28,15,3,5,5,1,5,17,1,2,9,0,3,0,1,71,1,0,12,1,6,48,1,0,0,14,0,2,2,2,16,0,5,0,6,2,4,0,0,5,2,15,0,5,1,0,0,7,1,1,12,6,7,0,0,5,0,1,0,2,0,14,0,43,0,9,0,3,0,4,1,1,0,0,0,2,2,1,0,1,1,3,13,0
"COG2868",57,70,29,31,71,47,56,65,25,107,36,78,44,78,92,121,49,55,30,84,131,44,184,113,82,34,54,109,121,100,39,15,54,41,113,9,21,46,48,54,105,74,60,27,82,70,115,117,108,64,22,24,127,55,71,81,49,135,68,42,153,115,48,31,31,55,48,60,37,126,107,38,108,77,132,125,94,26,91,60,81,59,57,63,46,37,73,60,100,35,95,29,29,57,95,86,132,128,81,57
"COG2869",85,159,53,139,107,90,168,121,144,125,133,98,127,113,133,94,107,10,132,112,82,162,16,38,119,162,107,6,71,62,210,68,96,110,118,236,224,121,155,176,129,84,95,176,69,102,81,46,16,151,206,153,2,140,102,136,124,24,122,109,25,63,195,174,221,155,133,122,200,93,129,193,82,156,85,49,157,206,128,26,112,185,138,132,219,95,160,168,128,214,163,195,86,182,84,90,137,47,130,155
"COG2870",123,166,85,45,153,114,102,93,101,122,96,66,98,73,54,200,178,43,96,188,152,159,236,154,71,104,72,160,28,24,58,230,39,26,150,40,116,149,86,74,187,72,70,91,32,119,105,32,31,77,47,58,31,76,37,109,158,102,53,47,85,121,95,89,85,123,148,98,152,112,30,79,46,40,95,48,61,125,93,119,46,60,57,93,117,45,147,63,23,23,60,65,83,57,51,63,40,94,193,60
"COG2871",229,259,195,254,136,157,350,145,247,153,244,236,208,214,266,88,136,46,244,214,121,236,55,44,195,285,238,30,140,155,260,115,192,238,174,343,365,216,220,339,285,126,205,304,140,178,125,65,27,296,133,100,4,85,54,77,73,16,58,77,21,38,102,126,139,97,88,94,117,51,70,83,36,111,49,18,92,103,95,16,79,79,79,52,101,49,83,70,95,129,82,108,94,80,55,57,59,18,72,108
"COG2872",116,108,124,40,123,295,103,117,49,143,103,135,36,97,92,146,81,107,141,80,136,92,89,122,108,60,50,113,193,95,112,50,131,84,125,12,59,115,104,72,102,170,125,44,179,187,171,317,284,107,46,40,255,100,149,82,113,200,123,47,229,112,62,47,39,63,58,121,47,66,102,25,162,75,105,207,106,44,94,173,126,66,96,107,89,114,45,136,112,76,93,108,81,78,110,99,142,240,114,114
"COG2873",826,1019,978,877,773,1070,803,843,888,926,834,857,854,905,1139,828,1097,876,1011,948,1009,897,911,548,794,845,886,895,1216,1160,877,511,1036,1082,693,1471,1404,728,865,943,867,1149,1078,827,1189,1066,746,1369,967,955,1275,955,1131,840,1363,1160,1027,881,1116,915,1264,1120,568,1624,950,953,782,923,851,1097,1059,719,821,1125,574,1081,1108,703,870,750,1005,805,960,1006,944,967,1345,1007,1174,1372,1202,1011,923,1213,1134,887,852,796,745,1601
"COG2875",264,357,372,107,256,350,161,302,347,160,258,268,352,225,188,197,92,93,375,263,217,430,116,212,306,380,364,229,181,323,361,76,286,232,250,17,108,213,361,214,290,156,240,251,376,229,159,189,173,188,42,240,214,166,112,131,182,121,317,283,307,177,158,187,136,251,171,315,343,303,204,315,257,135,195,264,116,206,229,183,128,188,319,341,129,266,236,291,217,74,114,212,416,137,229,244,232,185,184,125
"COG2876",420,479,492,346,301,734,423,404,522,400,433,409,467,414,284,322,435,129,526,408,524,496,265,244,376,512,399,327,246,349,602,204,418,439,399,366,511,364,483,468,502,294,397,472,467,459,310,338,281,411,575,366,234,438,299,354,516,152,469,285,305,357,460,607,481,441,546,476,664,439,406,390,259,474,324,369,435,312,485,208,373,367,404,402,493,384,636,446,411,524,394,489,513,600,346,369,337,382,445,496
"COG2877",224,324,199,312,166,167,228,261,318,190,233,180,353,234,161,243,313,52,227,217,173,280,111,208,178,362,312,143,141,216,310,213,189,187,239,306,351,317,335,304,293,137,233,346,152,232,123,47,28,228,163,332,25,191,195,239,310,56,207,267,80,93,277,391,336,214,311,250,339,223,172,287,116,108,160,119,254,263,226,132,179,247,239,224,267,134,562,236,143,356,178,285,344,234,156,182,179,93,279,287
