"","DLF012","NLM023","NOM004","DLF003","NLM021","NLF007","DLM023","DLF008","DLM002","NOF012","NOM012","NOM015","DLM004","DOM026","DLM022","NOM013","DOF012","NLF009","NOM029","NOM005","DLM009","DOM005","NOM027","DLM005","NLF002","DLM014","DLM013","NLM004","NLM025","NLM027","DOF007","NOM016","NOM026","NLM010","DLM011","DLF009","NLM007","NLM009","NLM028","NOM014","DOM019","DOF011","DOM024","DLM016","DLF010","NOM017","DOM023","NOF007","NOF013","NOM022","DLM008","NOF008","DLF006","DOM001","DOF009","NLM002","DLM024","NLM001","DLM015","NLM006","NOF011","DLF014","DLF005","NOF014","NOM025","DOM010","DLM001","DOF014","NOM002","DOM003","NLM016","DLM003","DOM013","NOM010","DOF008","DLM028","NLM026","NOF002","DLM017","NOM007","DOM018","DOM008","DOF003","NOM028","DLF001","NOM020","NLM022","NLF008","DOM021","NLF015","NOM019","DLM020","DLM018","NOM008","DLM021","NLM029","NOF009","NLF012","NOF005","NLM031"
"COG2606",250,267,234,201,311,287,251,229,275,427,322,214,226,279,325,346,407,238,273,295,578,228,327,331,264,246,348,164,205,307,231,288,391,261,305,350,213,94,234,237,244,189,297,281,329,120,202,209,205,137,377,285,417,274,325,90,284,218,230,313,266,423,312,328,209,256,257,359,274,221,60,255,243,230,222,338,322,275,227,199,237,175,277,233,219,160,300,259,219,201,326,193,269,214,207,316,178,258,304,289
"COG2607",379,127,110,241,221,327,391,78,361,154,290,171,94,322,177,291,113,258,159,242,256,32,532,173,326,137,280,227,131,200,79,238,254,281,141,52,226,136,316,167,176,198,179,189,240,235,94,286,254,98,94,74,66,57,39,15,40,83,56,78,53,126,92,98,45,57,47,67,128,29,18,36,89,92,112,71,108,76,58,100,93,39,64,59,44,24,110,43,45,45,72,42,61,32,60,123,23,68,116,102
"COG2608",408,61,40,94,116,142,153,38,188,141,191,101,68,126,157,112,130,152,133,262,470,33,171,79,248,111,460,203,220,276,47,82,150,170,37,29,125,108,127,133,98,54,108,78,126,70,71,77,111,56,229,89,159,100,58,49,73,87,109,53,131,148,173,248,162,68,64,121,336,98,28,41,195,131,329,159,190,141,124,104,189,78,140,212,29,110,109,40,67,60,123,83,245,64,137,191,31,144,170,180
"COG2609",35,27,22,3,0,0,7,23,0,0,2,10,5,0,26,0,27,5,36,174,8,85,2,19,8,2,14,13,11,40,15,1,112,6,13,132,30,8,7,3,2,10,2,20,36,0,5,3,2,10,6,0,14,14,11,19,265,26,7,26,2,1,2,0,73,1,1,1,0,106,13,3,1,2,39,102,3,11,2,10,3,17,3,27,3,32,52,8,22,7,2,3,0,10,2,1,5,1,5,5
"COG2610",680,233,402,122,259,163,499,889,242,172,171,283,310,281,268,250,330,255,244,830,403,447,929,376,401,212,436,194,103,309,459,247,832,287,228,934,259,105,699,457,196,357,286,295,190,283,159,244,223,202,275,184,440,279,265,155,1458,184,291,371,214,750,221,245,388,352,283,202,498,581,80,296,331,178,450,344,151,373,174,146,231,521,276,639,329,189,567,357,209,312,196,359,236,263,325,199,269,308,333,288
"COG2703",1,11,14,45,56,106,12,1,85,36,66,30,8,53,18,76,0,75,66,56,166,13,12,28,153,43,17,90,49,6,4,63,129,85,4,3,15,42,138,16,54,30,61,26,46,27,36,76,54,35,102,38,35,40,23,7,1,75,74,12,45,16,58,104,68,37,9,54,162,8,16,16,24,82,37,63,57,62,31,80,32,2,77,11,0,21,135,2,38,13,42,46,67,6,33,109,13,43,95,93
"COG2704",95,371,368,46,289,167,239,472,210,210,179,368,512,221,241,264,368,241,396,426,339,298,375,234,339,293,192,75,221,129,390,351,269,227,433,402,553,57,166,464,286,293,377,487,119,102,288,317,199,185,248,230,289,261,389,523,1162,214,456,360,300,79,170,178,298,389,356,370,248,291,51,341,263,305,68,298,116,261,248,164,433,464,233,312,267,232,313,485,459,537,249,401,200,473,410,146,542,362,231,271
"COG2706",256,215,387,192,205,212,182,455,224,178,181,251,409,310,121,223,375,278,303,311,369,353,263,229,340,251,180,215,235,285,352,198,311,240,248,243,283,74,337,298,222,456,195,233,160,111,230,296,309,332,85,73,70,74,81,36,118,95,93,106,66,132,67,71,125,84,58,81,128,78,55,58,64,48,84,93,81,80,70,64,50,89,78,99,149,55,128,64,85,93,37,83,83,61,52,65,69,65,100,99
"COG2707",10,4,10,1,0,0,0,8,17,0,0,2,3,0,1,11,34,3,11,43,72,16,72,14,30,0,34,2,0,39,4,1,49,2,10,45,8,2,0,5,0,42,0,1,13,15,7,0,1,0,0,0,33,3,2,7,81,10,5,19,1,0,6,0,19,1,1,2,14,56,1,7,3,2,31,20,1,5,6,4,4,25,0,9,13,5,14,34,11,3,3,4,6,1,1,0,5,1,2,1
"COG2710",1,23,23,11,32,15,80,108,27,34,70,25,10,38,31,90,0,24,32,55,45,13,12,64,17,16,52,29,6,48,27,45,21,53,31,8,13,10,36,30,24,5,39,20,25,17,14,21,39,30,51,133,321,219,113,46,140,94,95,41,106,438,124,145,65,108,140,146,227,63,42,87,148,86,323,132,92,200,36,90,237,78,84,140,116,109,55,52,80,54,65,110,109,93,40,151,107,154,141,113
"COG2715",131,339,301,426,308,332,217,238,220,263,374,320,352,315,313,260,149,258,428,177,68,274,87,213,347,395,245,476,458,115,375,354,237,211,332,107,327,618,282,473,352,477,339,366,301,545,503,325,355,539,301,336,182,298,306,476,85,418,380,334,251,162,319,254,276,376,378,283,256,361,716,352,379,274,141,173,275,274,480,398,339,385,347,334,301,539,260,313,399,349,280,316,367,376,365,220,378,355,298,302
"COG2716",11,5,6,0,0,0,3,9,0,2,0,3,0,0,14,0,22,2,17,53,2,15,0,9,0,0,9,0,3,7,9,0,30,0,3,69,3,3,2,1,0,0,1,3,15,0,5,1,0,4,1,1,16,8,5,7,96,3,5,10,0,0,0,0,27,1,3,0,2,46,5,1,1,1,8,21,0,6,0,2,2,6,2,9,0,8,17,7,5,1,5,3,0,4,0,0,0,2,2,1
"COG2717",54,18,23,3,96,20,18,85,25,17,18,170,0,22,10,20,25,12,15,102,181,25,0,84,47,15,3,15,12,25,10,30,71,48,165,110,28,6,42,11,9,4,2,29,15,12,1,0,19,5,3,64,22,16,11,10,105,27,16,14,45,0,17,13,207,25,5,23,63,63,6,0,8,2,40,42,11,25,7,5,23,14,10,46,6,19,97,3,9,6,15,21,8,87,23,14,184,115,215,6
"COG2718",12,13,16,1,1,0,5,26,0,1,0,3,7,0,23,1,39,3,23,93,8,25,2,10,1,0,6,1,2,17,15,1,63,1,16,95,2,1,3,1,0,4,1,1,8,0,1,0,1,2,0,0,20,13,7,11,169,19,1,17,3,1,1,0,24,4,7,3,7,68,5,1,1,0,19,36,0,8,2,3,1,22,1,12,8,16,21,10,4,1,5,10,0,7,1,2,5,1,3,0
"COG2719",17,5,14,0,0,0,0,12,0,0,0,3,6,0,23,0,45,2,13,79,4,38,1,17,0,0,22,1,4,18,7,0,110,3,11,83,4,0,2,1,0,2,1,9,34,1,1,1,1,6,1,0,15,7,10,12,110,10,4,18,0,0,2,0,15,1,0,2,6,52,10,0,1,2,22,32,0,3,0,2,1,18,2,21,2,17,29,10,4,3,4,6,0,2,0,3,7,1,1,0
"COG2720",301,96,100,296,229,226,140,88,219,727,190,102,62,162,572,171,197,163,95,144,171,32,119,144,152,95,120,155,87,117,74,198,230,98,31,77,88,84,147,169,155,50,112,167,358,109,35,212,163,110,230,430,145,140,120,39,202,230,133,61,143,339,454,335,136,164,125,169,276,62,38,67,500,242,238,257,456,138,137,357,144,66,188,126,57,50,185,25,71,68,199,50,135,87,108,274,46,128,144,131
"COG2721",98,360,497,335,407,394,1371,659,414,385,533,474,390,308,350,361,193,480,430,578,340,382,620,484,432,444,677,473,195,328,293,459,485,415,563,401,606,431,475,638,542,331,427,500,473,602,642,444,398,608,464,357,360,425,348,640,1129,257,576,467,430,414,310,419,531,598,383,430,407,446,568,286,364,497,392,478,455,442,479,251,588,518,432,439,235,595,507,539,356,647,442,470,527,603,623,345,511,479,387,484
"COG2723",2495,610,477,551,408,739,1228,936,612,395,470,517,89,649,462,632,1952,653,523,1231,1683,273,723,454,261,251,857,948,372,1342,307,353,1097,668,640,987,280,283,755,249,298,398,322,417,661,333,191,451,378,318,568,476,437,391,369,212,1705,477,228,412,459,1182,707,751,727,351,231,315,948,623,201,602,351,521,1441,710,736,579,522,366,567,255,339,955,227,345,570,181,172,202,529,276,472,707,558,709,155,478,800,819
"COG2730",125,489,540,1284,883,903,282,430,932,734,821,522,347,426,293,743,210,610,600,136,297,377,560,446,285,390,482,945,715,243,448,702,188,719,468,202,118,1900,149,366,762,537,656,600,586,1681,1287,427,677,212,642,677,574,791,404,145,111,538,364,394,528,255,1072,1203,197,603,338,939,361,739,1057,335,338,1092,348,635,817,430,899,492,287,236,540,335,325,1156,583,245,253,564,715,311,575,859,330,1292,270,766,429,743
"COG2731",48,294,218,235,207,181,243,336,260,164,231,215,267,150,146,226,215,252,290,340,241,276,393,340,281,298,170,262,226,189,286,278,356,243,330,408,212,156,246,300,207,278,358,235,176,158,250,218,250,301,373,214,244,245,338,433,477,199,244,385,301,130,236,146,227,231,221,243,179,350,332,356,246,252,134,238,184,257,220,135,195,303,221,259,349,196,257,267,390,177,166,222,309,277,258,196,219,271,180,355
"COG2732",9,4,11,2,1,1,2,11,2,0,1,1,3,0,21,0,19,2,11,51,7,10,0,3,1,0,9,1,12,5,7,0,24,2,9,50,0,0,2,0,6,1,0,0,18,0,1,1,0,1,15,4,16,4,4,4,90,10,1,11,1,0,0,1,15,0,4,0,0,29,7,2,1,1,4,16,1,2,0,2,1,6,0,10,3,6,10,5,2,0,7,5,0,3,4,0,3,0,1,0
"COG2733",35,19,19,16,17,1,5,39,71,54,0,9,11,0,22,83,202,6,47,116,137,33,548,166,92,0,47,12,43,90,26,1,52,6,25,141,52,13,1,1,0,157,3,6,31,80,60,1,1,27,8,0,54,32,53,11,235,16,13,155,4,279,53,0,71,2,23,35,72,165,20,19,89,5,26,59,0,40,20,9,15,62,4,19,34,47,31,118,39,20,87,2,102,7,4,2,11,1,10,13
"COG2738",284,188,290,213,279,267,158,161,193,157,199,253,331,303,179,247,206,232,275,168,153,197,60,201,259,268,254,105,79,139,205,276,236,190,285,111,274,84,281,326,275,122,286,279,212,85,195,262,248,167,341,272,220,210,244,57,72,155,234,210,235,134,211,291,211,224,261,250,243,36,46,236,334,256,188,268,285,196,177,222,266,262,209,242,204,138,303,211,304,220,226,241,210,262,292,154,307,298,259,253
"COG2739",84,54,50,130,92,154,217,48,149,216,118,70,30,137,185,136,197,105,64,112,194,29,64,105,106,55,86,109,73,179,26,98,147,108,71,34,108,73,138,69,93,42,96,94,190,84,39,85,67,53,145,132,112,101,75,14,45,78,60,49,85,152,178,173,68,66,52,102,143,27,18,63,158,113,167,107,153,126,70,132,88,46,82,71,28,47,149,23,37,58,111,44,124,56,92,171,38,100,104,120
"COG2740",134,56,30,122,79,96,84,34,93,163,104,53,13,98,142,88,150,68,62,61,140,28,104,73,94,58,111,91,57,192,16,63,117,71,37,31,78,44,121,48,53,54,82,52,192,40,28,62,64,34,114,90,73,69,44,12,33,79,66,54,72,95,128,102,70,74,45,65,104,36,12,45,116,83,116,72,126,77,60,91,84,21,72,84,20,32,112,44,35,53,111,10,98,28,34,116,25,95,88,89
"COG2746",7,33,25,10,28,32,11,0,54,23,32,11,21,32,11,21,228,31,16,115,119,15,1,38,117,40,22,43,113,5,33,23,80,51,16,161,15,4,109,26,19,14,24,16,14,22,6,35,21,15,33,28,41,35,19,13,327,27,29,11,15,0,31,91,19,33,12,40,42,2,3,15,8,33,33,9,18,17,22,55,43,4,25,5,16,7,88,68,3,6,27,36,71,0,11,52,8,62,26,51
"COG2747",1,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,1,0,10,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2755",503,1404,1767,1763,1439,1345,1526,1320,1552,1164,1356,1361,1826,1441,739,1437,793,1595,1654,919,966,1331,969,1212,1632,1535,1209,2317,1153,794,1511,1649,1049,1696,1941,603,1934,1400,1945,1881,1788,1880,1977,1438,1049,2069,1735,1781,1727,2191,1426,1289,982,1235,1430,914,268,1364,1898,1595,1566,656,1454,1429,1511,1436,1566,1638,1488,1000,2199,1291,1406,1519,735,1263,1316,1399,1539,1150,1731,1927,1476,1502,1661,1950,1490,1675,1594,1608,1359,1919,1609,1585,1939,1178,1923,1683,1229,1532
"COG2759",728,508,506,699,684,642,615,423,669,852,673,658,468,642,741,697,642,543,582,467,783,479,887,619,606,609,735,640,613,777,531,634,455,605,582,425,607,744,804,485,640,719,546,716,805,839,695,529,551,578,689,746,590,605,712,774,119,697,600,496,633,793,703,653,539,636,774,659,707,630,726,562,898,584,824,602,766,596,728,755,755,548,624,591,500,602,601,697,557,557,773,580,719,549,576,676,604,657,614,677
"COG2761",7,5,2,3,0,1,1,18,0,2,0,2,0,0,2,3,77,1,2,0,0,21,0,7,0,2,28,16,2,51,2,0,1,2,1,117,4,2,0,3,0,0,1,1,13,0,0,0,0,1,1,3,2,4,0,5,0,3,0,2,7,14,8,3,1,0,1,2,2,20,0,1,16,15,64,12,3,0,2,1,3,0,1,1,1,5,6,3,4,0,0,0,3,4,0,3,4,0,1,5
"COG2764",12,11,13,1,1,4,2,14,4,1,1,2,4,0,10,1,36,15,9,64,0,21,0,11,0,6,11,0,2,14,5,0,27,0,7,46,0,0,2,1,3,0,36,1,13,0,0,1,5,1,3,2,10,10,1,12,70,18,3,12,0,7,0,3,9,1,1,0,1,33,4,8,0,0,5,17,0,4,0,0,1,10,19,9,1,10,16,5,6,3,2,3,1,6,1,1,0,1,4,1
"COG2766",33,10,29,0,0,0,1,24,0,1,0,10,4,0,31,0,54,2,29,108,8,35,1,26,0,0,16,3,15,22,17,1,86,3,15,131,4,0,2,3,0,2,3,8,29,0,3,1,0,14,2,0,35,15,4,12,195,24,7,24,2,2,0,1,33,1,10,3,11,104,10,0,1,0,33,56,0,18,0,3,4,19,2,30,7,12,33,11,11,6,1,6,0,6,2,1,9,0,4,2
"COG2768",122,96,45,60,89,113,150,50,82,80,98,78,47,37,101,103,44,85,40,73,85,30,185,105,85,81,149,35,24,72,40,83,57,87,82,51,110,23,84,110,130,72,100,109,86,88,46,108,57,27,299,285,342,280,237,55,95,138,305,221,257,254,212,241,160,301,286,245,335,377,17,227,276,202,296,299,308,132,256,194,355,304,277,266,103,119,124,402,293,380,347,255,251,241,487,219,329,234,179,248
"COG2770",2,2,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,8,0,26,0,0,5,0,12,1,13,78,0,1,37,0,0,0,8,0,0,0,0,0,0,5,22,0,2,0,0,1,2,0,1,2,2,2,0,4,0,11,0,0,1,1,0,1,1,0,3,0,0,0,3,0,9,27,0,0,1,4,2,2,2,0,0,5,18,0,8,0,1,2,0,0,0,0,1,5,0,1
"COG2771",156,65,116,23,11,14,25,176,7,57,7,28,43,4,139,25,190,12,177,647,55,82,44,155,8,6,86,7,32,62,93,9,283,25,124,806,15,20,26,17,4,5,14,21,141,13,13,34,14,50,33,12,191,76,61,83,1015,66,18,118,7,29,12,10,159,21,50,7,21,389,73,14,27,10,34,165,24,100,15,13,15,113,10,145,49,54,154,55,40,27,19,46,10,32,16,11,39,12,23,12
"COG2801",2516,1488,896,3821,930,1489,1356,787,1964,2451,1436,1357,903,852,2896,2151,2365,1467,1437,2199,1554,645,2279,3567,1529,797,2165,1976,2491,1801,1228,1997,3687,2325,1737,7528,1732,2388,999,884,2449,2185,1426,1386,1509,1634,2563,1342,1590,1273,2024,1408,2010,1468,1894,540,4465,4103,1114,2585,1471,4604,2523,1324,2279,2377,1731,2609,1527,3316,5328,1551,1615,888,2192,938,1474,1957,1093,1614,1505,1728,1309,1593,1770,1490,1718,1372,2395,1093,2122,1101,1547,1529,1482,1797,1089,1021,1358,1125
"COG2804",483,161,103,483,235,322,82,224,329,150,249,111,53,120,511,262,490,174,157,477,504,162,419,242,159,178,119,236,165,447,92,150,426,351,92,1118,93,42,220,80,178,140,83,129,402,180,87,62,110,64,52,136,87,53,57,22,196,84,55,61,43,66,113,168,80,47,57,52,87,108,30,66,98,113,98,241,139,69,62,87,73,36,69,61,15,38,125,31,45,37,99,33,34,20,27,188,38,44,60,89
"COG2805",255,123,110,335,225,282,84,165,307,138,185,84,52,134,255,218,199,151,104,345,428,73,405,141,213,111,96,195,116,178,69,144,220,303,56,712,101,54,255,146,151,140,123,103,210,141,73,102,118,48,211,235,149,132,177,34,211,193,156,139,115,138,339,471,130,168,91,170,217,187,28,85,262,272,262,524,360,177,204,223,182,54,171,153,59,79,275,61,97,88,246,106,206,59,94,313,71,213,188,199
"COG2807",39,9,29,3,4,2,2,48,8,1,0,8,9,1,25,2,78,1,48,179,6,22,3,42,3,13,23,15,17,310,62,3,101,16,29,207,15,1,11,8,11,4,2,8,40,5,8,7,1,7,9,38,63,75,44,43,300,19,8,16,16,46,5,1,78,26,17,2,4,160,9,21,4,1,15,120,2,23,33,1,11,13,3,49,13,21,60,26,9,4,21,32,12,17,12,1,12,3,1,1
"COG2812",1107,943,994,1245,1138,968,817,782,1062,1381,976,1133,1070,1125,1049,1170,1000,1048,931,811,1035,730,1514,931,1176,1093,893,1102,970,988,917,1014,1093,1014,961,730,1013,1115,1079,1210,1402,1074,1019,1188,1050,1294,1169,1086,977,1149,996,1176,915,929,959,1276,583,1115,1151,1231,967,1225,1141,1134,1023,1200,955,1166,1134,1170,1087,876,1165,1092,1151,939,1147,885,1300,1260,957,973,1069,1146,823,1159,1033,1051,1062,1123,961,893,1147,1055,950,1127,1077,963,1068,1048
"COG2813",87,18,45,29,7,9,19,41,2,83,9,10,9,6,56,11,255,6,60,250,97,45,32,37,5,4,35,40,135,192,27,18,107,5,43,251,13,8,8,4,0,2,3,5,64,1,2,1,6,6,26,2,31,17,45,30,255,40,3,38,14,130,42,10,92,4,28,31,5,207,11,15,14,23,107,117,29,31,9,24,10,18,6,46,6,66,42,26,10,10,11,3,33,7,6,20,9,5,5,3
"COG2814",159,254,262,307,172,178,187,432,376,170,254,298,337,204,205,287,447,237,294,469,118,288,964,334,285,226,376,273,369,312,403,192,328,251,284,677,307,382,83,259,233,554,176,227,268,403,348,226,251,337,197,187,312,340,330,296,770,151,283,462,288,608,246,201,303,282,370,281,194,743,416,317,290,273,210,400,160,153,301,311,234,286,305,217,337,458,256,483,298,368,251,332,348,245,328,272,319,218,219,208
"COG2815",685,148,113,309,194,224,173,103,261,378,202,114,48,199,357,196,490,141,111,175,253,72,293,135,186,99,241,219,79,571,59,144,256,198,30,237,152,37,260,129,150,39,101,130,353,129,27,137,179,66,219,337,115,95,135,55,162,167,122,63,178,640,294,257,105,231,155,208,271,130,24,86,299,265,498,251,339,146,113,300,185,61,160,327,59,47,216,38,64,78,164,56,233,34,94,286,63,127,156,213
"COG2816",200,175,248,318,223,240,269,215,296,132,266,238,207,219,125,156,164,272,326,323,238,250,244,261,279,235,182,272,281,154,244,281,311,240,270,256,186,365,303,187,212,242,247,178,261,286,287,248,275,310,276,211,198,221,261,319,238,242,250,215,248,390,257,187,253,211,271,241,305,315,373,172,189,207,327,204,186,270,225,244,261,284,232,273,236,271,359,190,205,189,199,256,345,158,191,205,214,312,252,243
"COG2818",51,189,240,103,161,100,106,180,118,369,98,212,261,156,183,178,310,191,144,175,180,209,27,205,161,188,125,71,41,224,195,108,166,138,229,243,161,31,98,198,210,79,229,268,129,24,116,240,150,91,143,221,226,206,142,44,161,95,224,103,173,157,143,129,216,128,114,214,81,112,33,167,206,147,120,165,115,284,165,138,146,245,197,172,198,61,106,132,266,185,119,151,70,261,226,144,212,146,167,144
"COG2819",269,122,146,242,156,286,462,52,253,299,248,201,104,190,95,146,47,250,100,226,49,91,293,206,202,151,108,164,89,325,75,161,321,230,208,53,265,122,342,103,156,152,166,115,152,215,69,163,195,90,152,148,101,171,98,52,3,100,109,145,141,157,305,165,247,135,75,169,121,74,48,93,157,220,215,191,234,114,162,209,185,115,177,172,93,63,194,141,102,155,198,77,206,328,185,180,118,165,178,175
"COG2820",205,259,319,315,303,309,311,305,269,195,249,304,295,284,247,278,185,299,311,271,97,304,121,271,208,360,214,265,210,261,325,345,257,225,333,267,273,285,260,476,319,267,303,381,243,293,363,303,222,343,325,351,314,334,295,496,304,252,305,261,297,160,253,241,295,388,312,280,217,224,199,351,330,231,140,245,309,300,246,325,281,326,335,267,291,297,221,305,354,279,284,328,249,312,321,222,331,286,281,294
"COG2821",18,34,33,13,20,9,12,20,6,22,22,26,20,0,34,9,24,13,45,150,64,19,3,32,13,20,15,10,11,28,27,1,109,27,21,155,18,11,2,16,3,3,11,28,21,3,14,17,6,5,8,5,34,32,27,23,171,23,16,31,6,0,6,3,32,14,12,12,3,103,14,6,24,6,6,58,3,25,3,5,26,14,27,23,7,23,43,30,8,22,29,7,7,7,21,5,28,0,6,4
"COG2822",12,7,16,2,0,0,5,27,0,1,0,4,4,0,16,0,24,2,24,82,5,25,3,22,0,0,17,7,5,124,9,1,39,3,11,101,1,0,2,3,0,0,1,0,22,0,1,1,1,2,0,0,22,8,6,12,149,9,5,17,0,4,1,0,37,1,6,0,3,67,4,9,1,2,19,43,0,16,0,0,3,14,1,16,2,9,21,9,10,7,3,4,1,6,1,1,7,2,3,0
"COG2823",11,7,7,3,5,0,4,6,3,5,5,1,7,0,19,1,5,1,18,63,33,17,0,9,4,2,7,1,37,12,6,0,30,5,7,49,9,1,2,4,1,1,1,3,16,2,3,5,1,2,2,0,48,19,18,29,217,29,10,42,4,0,7,8,61,9,10,6,3,131,15,1,9,1,32,77,2,21,1,3,8,28,10,32,5,64,81,35,13,15,14,7,3,11,11,2,15,2,7,1
"COG2824",20,24,24,4,0,0,2,32,0,0,0,3,8,0,24,0,72,4,33,91,23,9,1,19,2,7,7,11,5,55,6,1,84,5,12,96,8,3,0,1,0,3,1,8,10,3,2,3,1,4,4,0,21,13,8,17,135,19,7,23,1,2,1,0,32,8,4,1,3,68,8,7,1,1,45,36,1,12,2,3,0,13,3,17,6,7,34,7,3,8,7,5,3,4,1,0,4,0,3,1
"COG2825",11,30,51,3,28,5,21,119,9,16,19,30,82,43,30,8,19,22,21,74,49,62,2,35,23,25,13,6,75,16,76,33,79,28,32,89,20,7,10,19,5,4,11,31,20,4,12,18,25,9,3,4,24,19,24,14,144,12,24,54,33,1,13,13,33,19,37,6,7,70,12,17,14,16,17,44,8,33,6,14,10,29,28,53,69,60,23,40,18,53,14,73,3,17,22,10,27,7,26,10
"COG2826",3373,665,104,376,326,700,2123,185,933,575,725,518,73,554,360,946,1540,335,337,689,54,207,484,919,739,1141,361,1626,670,1513,250,359,694,406,341,407,334,6513,515,1342,337,931,462,632,589,457,448,458,289,470,717,277,424,786,470,256,367,575,563,7269,290,965,521,775,214,147,408,701,1336,558,932,337,739,1759,1909,726,1068,239,613,629,863,191,580,629,248,487,787,541,258,186,787,434,723,196,213,589,259,442,920,605
"COG2827",125,35,46,55,33,38,60,49,53,62,83,42,19,36,46,35,195,27,32,89,111,41,92,81,33,27,43,57,28,160,27,25,130,31,26,47,46,11,47,44,37,39,40,30,102,51,17,27,26,14,59,49,76,41,30,17,52,28,34,48,63,97,54,24,34,27,42,22,47,62,5,47,47,26,154,43,27,33,27,49,52,32,42,60,17,22,57,30,23,23,45,22,36,15,24,26,16,41,64,57
"COG2828",19,25,20,12,23,9,23,24,9,16,37,7,46,8,33,12,31,33,31,125,8,6,74,40,9,38,82,8,6,25,42,21,50,5,28,114,75,3,88,126,18,1,20,11,23,4,4,6,18,17,21,14,69,13,6,34,163,22,15,35,6,97,5,4,18,20,16,12,49,56,10,11,35,9,55,37,5,46,0,11,11,66,24,63,14,19,26,16,19,50,9,6,10,21,10,50,8,21,13,9
"COG2829",5,39,42,4,7,92,16,15,12,19,23,9,21,2,43,32,48,11,24,83,8,39,0,46,3,46,26,2,17,15,35,8,46,24,28,69,34,15,2,8,7,2,14,26,46,5,19,15,4,10,6,14,52,50,17,11,93,11,12,55,18,0,3,12,15,12,14,8,7,38,15,102,15,6,22,38,25,4,5,8,5,49,17,26,18,14,21,80,17,2,29,26,7,9,12,2,31,11,14,5
"COG2830",17,158,229,24,133,170,93,182,67,101,57,175,265,147,61,110,39,128,181,45,21,245,3,123,143,224,87,6,144,4,216,173,104,120,223,23,146,17,121,236,168,69,196,197,41,7,149,159,115,89,161,118,85,106,131,37,0,50,194,175,162,32,86,69,166,134,164,117,39,0,7,149,80,148,15,68,90,128,102,66,153,182,150,145,244,120,108,134,201,186,72,199,92,172,205,41,266,136,139,162
"COG2831",3,74,42,1,14,5,86,177,52,7,33,29,19,0,71,34,132,30,18,28,107,14,5,71,10,44,58,25,157,110,74,14,112,26,30,3,56,2,6,114,9,11,37,47,26,1,11,13,12,25,1,39,110,74,2,34,0,111,69,62,26,67,8,14,6,59,79,0,11,20,15,58,60,13,11,34,12,33,8,13,5,20,54,11,20,117,10,9,54,79,13,65,7,11,29,168,113,10,32,27
"COG2832",111,49,39,25,27,24,23,29,34,23,33,11,14,88,35,27,105,31,51,100,101,45,115,25,105,11,14,58,23,196,14,11,172,24,15,97,37,25,60,12,20,50,43,18,41,23,23,19,18,22,38,31,55,28,26,14,132,38,19,49,26,21,69,26,45,30,9,22,98,87,16,69,31,8,63,42,31,27,15,29,20,24,20,57,32,19,46,28,14,15,22,9,90,8,21,42,27,13,40,41
"COG2834",52,25,24,57,14,18,9,18,4,181,21,9,13,7,45,30,30,11,29,91,62,27,3,16,6,16,12,10,76,19,17,3,94,14,12,91,9,8,9,7,9,5,10,11,55,2,10,11,1,5,9,4,24,24,19,13,111,12,6,17,21,4,32,19,29,14,12,7,12,54,7,8,13,7,9,40,24,17,2,42,18,21,24,22,6,38,20,16,8,3,21,6,5,4,11,37,20,1,16,6
"COG2835",2,1,2,0,0,0,0,2,0,0,0,2,3,0,1,0,2,0,0,10,2,2,0,0,0,0,1,1,0,1,1,0,4,0,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,3,0,5,5,42,6,2,6,1,0,0,0,8,0,1,4,0,15,1,0,3,2,5,7,0,2,0,1,2,4,4,4,0,3,4,1,4,3,2,0,0,2,0,1,2,0,1,0
"COG2836",1,5,13,23,19,19,17,0,3,5,9,7,24,0,7,17,3,5,1,16,1,0,33,16,11,3,1,12,4,33,17,9,21,33,4,4,44,6,13,52,23,1,14,2,1,8,2,4,0,9,9,7,5,2,2,2,0,7,2,7,2,87,8,26,5,0,6,2,6,0,1,1,14,4,17,2,6,14,3,22,3,7,13,31,2,7,15,1,6,4,53,4,5,0,7,6,4,10,9,2
"COG2837",42,112,107,5,12,19,19,137,24,29,12,57,95,61,41,7,117,67,163,176,35,265,10,41,51,39,45,16,7,313,187,16,66,74,34,214,37,1,44,20,31,3,10,33,46,2,8,21,65,13,16,13,45,46,37,26,225,37,82,46,95,4,8,18,89,19,40,13,16,109,5,38,20,17,27,113,19,164,7,4,8,135,88,92,185,29,49,75,47,109,17,133,3,36,37,17,73,16,29,15
"COG2839",0,43,43,2,30,19,39,57,16,24,16,39,58,19,10,7,0,29,10,4,34,98,1,17,16,46,28,3,8,0,55,69,10,21,44,0,40,5,8,107,38,9,60,50,9,2,12,57,30,26,54,31,17,22,25,10,2,3,51,21,84,0,11,19,11,32,59,33,6,0,2,41,35,49,2,6,8,52,19,14,69,52,16,23,42,9,11,59,68,41,16,64,5,62,77,13,47,62,33,47
