"","NOM017","DLF013","DLF007","DOM022","NOM012","NLF002","DOM019","NOF013","DOM013","NOM029","NOM013","DLF009","DLM028","DLF012","DLM018","NLM031","NLF001","NLM021","DLM008","NLM002","NLM004","NLM026","NLM029","DLM006","DLM005","NLM006","NOF011","NOM019","NOM004","NLM023","NOM002","DLM013","DOM015","DOM023","DLM023","NLM032","DLM021","NOM014","DOF004","NOM007","NOM026","NOM016","NLM016","DOM001","DLM016","NOM028","DOM021","NLF010","NOM022","DOM003","NLF015","DLM004","NLM007","NOM015","NLM025","DLM024","NLM001","NOM001","DOF011","DOF009","DLF014","NLF007","NLM010","NLF013","DLF001","NLF012","DOM010","DOM008","NLM027","DLM001","DOF012","DLF005","NOF006","DOM016","NOM010","DLF006","DLM019","DLM014","DOF014","NOM005","NLM024","DLM011","NOM025","DLM027","NLM009","NOF014","DLM002","NLF008","DLF003","NOF005","DOF006","DLF004","DLM009","NLM008","DOM026","NLM028","NOM009","DOF008","DLF008","DOM024"
"COG1310",8,40,13,8,8,58,10,16,10,28,34,34,30,57,36,25,15,33,15,6,33,16,82,22,6,37,20,26,9,17,112,25,30,8,10,42,5,27,158,34,55,34,5,15,7,2,4,14,21,36,10,15,20,6,20,39,35,212,6,13,51,40,37,56,6,34,18,18,40,22,2,40,11,32,49,83,32,12,29,59,11,12,19,15,29,41,62,13,16,28,14,15,59,23,55,37,47,32,10,40
"COG1312",579,395,526,433,415,390,495,659,472,396,362,229,419,118,390,586,309,417,515,675,434,358,246,413,334,511,512,359,435,366,461,535,604,420,622,309,735,656,514,205,370,492,461,403,464,392,515,393,563,352,413,539,620,484,237,439,521,414,464,407,270,429,427,640,468,583,502,488,130,474,239,400,548,454,519,292,287,467,350,365,553,502,460,360,317,299,410,560,339,413,423,605,310,313,254,584,410,161,462,469
"COG1313",126,198,64,62,201,179,128,121,233,107,222,51,175,226,224,191,129,173,196,36,140,255,277,130,130,66,169,297,45,57,225,268,158,49,176,252,98,98,120,243,157,140,29,144,83,63,55,82,59,51,65,36,141,150,106,39,110,122,99,112,207,224,158,211,47,159,82,36,101,118,50,241,61,87,157,162,355,69,147,150,27,85,133,167,104,249,249,82,281,156,25,78,156,224,185,240,208,149,51,115
"COG1314",1,24,10,13,12,2,4,3,4,21,13,88,26,14,13,13,6,8,14,13,22,6,20,0,21,17,5,30,17,17,5,11,29,5,3,18,6,11,9,10,83,2,12,10,5,12,3,5,4,53,11,1,13,7,60,102,10,8,1,5,10,7,13,14,7,6,17,11,73,13,28,7,11,18,9,19,21,6,7,67,15,12,11,20,10,6,2,5,7,6,9,5,49,5,0,4,13,12,22,2
"COG1315",52,32,143,91,139,301,97,174,35,74,122,8,130,10,214,202,154,147,162,7,188,131,350,279,48,17,74,91,50,32,378,31,86,54,20,109,33,44,209,184,218,119,14,93,58,32,33,91,88,21,43,11,68,64,96,128,165,106,52,37,15,257,224,275,10,153,78,28,4,23,37,138,24,139,203,49,24,112,118,131,5,8,135,132,61,342,187,7,94,152,10,113,334,308,98,291,184,82,43,77
"COG1316",387,574,285,410,591,544,402,422,798,409,693,339,458,743,611,593,471,529,692,120,585,853,681,396,401,287,401,626,288,282,893,794,722,169,328,1007,272,375,581,649,678,368,130,318,348,493,244,242,217,548,189,151,335,312,292,696,521,379,338,468,1234,639,435,593,206,372,450,226,1510,310,1092,821,177,394,529,514,957,253,585,461,95,107,382,714,265,619,790,236,728,585,207,340,1265,769,672,688,827,1132,323,404
"COG1317",3,4,7,24,4,8,16,18,6,16,8,63,30,17,3,9,16,25,34,11,23,2,23,50,12,3,7,5,17,14,11,11,5,6,9,7,9,6,25,25,39,10,0,16,16,28,7,2,6,27,5,5,9,12,7,105,12,1,2,6,0,30,14,21,3,19,8,10,3,6,34,17,10,9,23,10,6,5,9,88,9,12,45,4,2,17,5,11,9,5,11,15,1,7,2,8,10,12,14,2
"COG1319",100,126,237,168,110,155,92,87,146,151,114,203,153,247,156,171,102,124,157,53,154,174,221,118,168,93,94,152,143,99,362,161,94,45,205,248,116,135,165,83,213,76,27,165,113,235,67,90,99,175,103,47,175,129,76,707,98,100,77,123,314,114,172,129,78,117,188,135,215,90,177,119,51,126,134,151,196,87,83,278,42,133,200,276,67,122,144,97,80,177,191,92,270,194,162,266,359,304,314,104
"COG1320",0,0,0,1,6,1,2,2,2,0,6,1,1,0,1,7,3,3,6,3,1,8,7,2,4,1,3,2,3,12,2,1,11,0,6,0,9,7,8,4,6,3,3,9,7,2,5,1,15,5,5,0,2,1,0,0,4,0,0,0,0,1,4,4,1,5,5,0,1,11,2,0,3,17,2,20,6,3,0,0,1,2,0,0,0,2,7,2,1,4,0,4,0,0,0,1,3,3,4,3
"COG1321",89,213,94,80,173,100,140,94,170,122,173,223,194,441,137,194,173,163,290,35,180,240,217,133,110,67,95,274,62,99,253,241,187,34,212,255,81,82,141,178,185,147,59,115,109,175,61,55,94,119,46,50,115,95,178,206,126,145,66,239,165,189,122,166,76,149,128,71,374,99,102,287,66,69,127,216,290,81,174,239,26,102,98,112,102,286,209,54,216,157,64,106,311,203,220,143,295,151,77,169
"COG1322",545,394,226,367,305,232,352,343,334,377,332,416,328,279,411,362,246,299,370,678,318,290,332,503,369,425,408,449,297,338,122,293,427,477,455,240,394,328,349,448,296,417,557,492,370,252,344,279,387,355,365,345,382,360,339,270,313,457,250,367,359,322,286,213,315,358,345,368,352,537,243,336,359,355,322,284,288,464,310,320,521,437,366,337,548,215,254,412,372,296,268,332,126,229,303,268,218,255,226,316
"COG1323",137,231,96,140,296,212,171,147,381,155,272,70,255,419,214,213,180,217,268,52,248,394,316,222,171,121,185,247,79,123,321,238,223,58,379,413,166,113,209,288,286,201,37,209,156,166,96,88,87,98,112,42,209,153,144,102,188,140,124,85,298,285,220,289,64,179,207,78,487,153,356,341,69,134,214,231,422,113,168,209,41,96,163,327,94,350,283,98,282,193,74,130,416,199,223,313,310,381,120,192
"COG1324",0,4,2,5,0,0,4,0,6,9,4,59,24,9,2,0,4,3,4,8,1,3,3,3,10,12,1,3,6,8,1,10,2,2,4,0,3,3,8,8,32,0,5,10,4,18,5,3,1,41,2,6,1,2,6,102,8,0,0,7,0,0,1,3,3,0,3,12,14,1,13,2,9,7,2,12,6,4,0,55,6,11,8,1,1,5,2,9,4,3,14,5,6,1,0,0,0,14,11,0
"COG1327",100,174,58,84,194,133,130,105,119,111,186,189,167,131,158,126,105,115,189,44,125,179,171,133,164,108,107,185,55,93,207,217,116,52,104,200,90,78,112,142,249,97,40,105,99,94,61,63,61,153,66,48,117,109,83,166,132,93,76,144,300,150,138,151,35,111,93,56,305,112,309,157,51,100,140,167,237,100,177,144,44,105,117,201,73,209,199,93,152,128,34,87,293,108,100,192,149,306,83,120
"COG1328",1305,1317,855,1214,1951,1497,1473,1169,1587,892,1543,1036,1298,1747,1250,1152,1162,1389,1390,1336,1153,1668,2752,1363,1155,1016,1336,1432,1159,1077,1306,1479,1232,964,1213,1476,1023,1148,1142,1438,1091,1194,1123,1068,1174,1366,1197,962,1109,1092,1194,1001,1395,1307,4693,1088,1544,1283,1278,1148,1478,1547,1157,1387,1013,1214,1494,990,1629,1227,1232,1417,989,1151,1157,1251,1486,1269,1136,1127,1339,1025,1180,1258,1056,1636,1611,1202,1613,1178,1071,1140,1362,1054,1162,1197,1535,1388,1017,1389
"COG1329",9,26,2,6,29,1,26,4,118,3,29,38,17,12,43,29,6,8,33,7,10,66,43,11,42,5,16,28,0,17,14,42,9,6,27,28,9,12,24,32,5,20,6,29,15,29,4,7,16,39,6,2,2,7,13,0,15,7,2,47,132,18,6,22,5,5,4,16,7,30,60,40,6,3,22,48,36,11,36,3,4,7,4,23,3,45,38,5,32,8,3,5,2,6,7,3,2,67,12,12
"COG1330",4,7,11,3,1,7,0,1,2,63,1,266,116,47,1,4,1,3,3,20,27,1,1,0,45,48,1,7,28,19,3,36,11,7,7,18,7,10,60,13,156,7,14,29,8,31,21,15,5,175,12,10,42,9,268,330,22,5,9,24,0,1,6,7,9,0,0,37,74,13,39,1,16,20,6,36,7,2,0,236,72,22,104,4,13,0,0,28,2,8,16,1,22,5,1,6,6,41,27,0
"COG1331",1,8,35,36,0,2,2,3,2,0,9,30,2,0,1,7,5,5,26,1,0,7,1,5,11,2,2,8,2,6,4,30,6,2,8,0,6,4,0,0,0,2,0,25,8,18,3,2,0,0,4,0,1,7,0,118,1,0,0,2,0,3,7,1,7,2,10,12,0,7,6,3,1,18,1,4,22,1,10,2,4,9,1,0,0,5,2,10,2,2,10,2,1,0,0,2,1,0,56,1
"COG1332",14,5,1,11,14,59,12,2,26,56,49,6,39,17,69,3,28,33,29,4,40,34,46,26,36,35,19,31,17,1,113,66,2,29,4,44,23,15,13,40,39,5,5,11,10,0,4,1,37,0,13,7,0,5,15,0,19,17,86,27,144,22,8,37,9,39,9,0,63,3,27,36,4,16,37,14,17,16,24,25,1,16,10,66,12,12,20,3,8,14,4,3,52,5,10,6,56,4,1,20
"COG1333",6,119,52,70,43,69,18,185,23,29,27,31,39,0,11,25,49,23,23,9,9,16,25,38,82,46,56,37,162,175,15,44,37,19,40,8,73,48,102,8,9,63,4,96,57,65,39,71,32,4,67,66,81,65,6,2,13,9,11,50,3,46,145,18,34,24,58,106,1,129,71,29,130,93,32,70,15,78,20,17,63,49,37,36,5,30,67,106,9,45,77,33,6,31,69,16,5,2,278,14
"COG1335",38,43,91,45,84,51,52,60,55,62,76,112,67,112,51,65,77,77,79,34,38,85,74,44,78,90,35,62,55,53,117,73,46,31,59,101,32,90,70,51,124,52,18,58,50,73,64,35,35,84,124,127,166,173,135,548,121,85,97,179,370,243,169,171,77,189,224,117,490,123,627,194,93,181,113,384,362,123,173,493,69,107,145,277,391,315,237,292,201,239,131,138,502,341,200,192,194,242,296,230
"COG1336",0,0,53,6,1,0,5,7,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0,1,0,3,1,8,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,5,2,0,9,12,26,0,4,3,0,0,0,1,2,0,16,0,2,0,3,6,1,0,0,3,1,2,0,0,0,19,1
"COG1337",12,6,1,32,9,39,7,1,25,24,35,2,17,5,46,1,17,18,24,2,26,9,27,23,19,23,20,30,21,7,55,48,3,18,5,30,16,9,13,24,51,5,2,17,12,11,2,6,50,1,1,0,1,1,2,8,2,5,13,10,44,6,6,15,2,12,12,4,14,5,6,10,0,16,9,3,7,3,7,8,0,1,2,10,5,2,0,1,4,6,2,1,7,3,2,4,17,2,1,5
"COG1338",24,7,60,55,52,98,50,45,23,44,81,91,86,15,64,88,87,62,117,13,91,35,147,109,26,24,36,36,19,15,144,23,16,22,14,66,29,19,68,66,110,51,7,35,15,34,29,43,35,57,27,11,9,21,142,168,66,51,28,21,17,118,111,116,14,70,40,22,12,10,39,64,35,38,94,45,8,38,43,102,7,17,112,53,26,108,80,15,51,77,17,40,266,252,75,105,100,44,60,43
"COG1342",75,89,60,97,85,90,185,121,83,83,73,45,81,295,45,131,154,158,76,22,55,147,51,35,67,79,71,107,35,80,124,48,123,93,57,114,41,114,74,29,142,49,30,77,56,93,164,46,100,51,43,110,54,56,33,10,93,65,104,34,144,83,75,93,51,87,128,15,66,92,73,78,90,85,29,96,125,124,44,67,28,64,40,104,26,71,94,88,72,85,63,98,38,147,67,113,123,54,95,133
"COG1343",67,49,35,59,98,67,37,60,45,160,114,21,76,66,85,51,73,105,70,67,76,59,56,217,114,29,66,40,137,66,120,61,54,124,117,68,33,72,46,80,106,57,73,45,54,102,69,67,48,78,64,8,57,48,83,67,30,138,37,72,91,71,73,68,75,83,43,63,41,22,91,107,73,24,105,81,82,53,98,51,88,75,27,124,5,83,87,81,96,79,9,77,113,146,80,110,64,154,88,133
"COG1344",243,47,265,195,389,922,297,407,173,372,406,89,558,44,479,519,443,447,418,40,557,473,821,631,219,51,204,287,105,85,1193,78,295,150,43,416,139,147,449,463,764,365,46,164,152,105,151,217,280,231,119,42,168,173,793,438,503,400,124,123,148,825,514,792,18,307,314,44,38,40,66,271,154,423,526,196,59,392,225,489,31,36,477,353,195,716,483,18,228,554,28,353,1185,1028,384,948,719,220,132,263
"COG1345",39,17,65,100,82,199,112,141,31,108,126,165,136,30,91,154,118,116,131,12,147,118,233,159,45,23,61,121,16,34,257,29,110,48,35,108,37,27,97,143,183,120,27,54,41,58,49,61,97,80,26,19,62,39,248,210,188,107,49,37,22,190,246,218,15,87,105,23,15,16,69,67,29,97,223,86,20,77,72,228,15,28,184,99,57,245,145,19,61,118,24,113,557,260,79,195,157,108,58,67
"COG1346",322,231,256,311,279,266,272,315,193,281,244,151,245,211,274,337,289,287,290,343,269,268,273,303,250,277,286,247,211,237,291,145,294,343,326,246,258,261,341,265,339,282,377,273,275,256,289,211,350,265,228,229,316,280,300,131,343,385,364,269,120,294,295,298,223,286,256,225,333,294,119,240,234,306,270,236,115,312,198,251,317,253,257,286,315,236,280,291,354,287,248,332,291,338,288,285,328,239,192,234
"COG1347",84,158,170,208,103,153,188,155,139,138,154,75,113,13,157,126,160,154,146,330,85,127,99,186,164,157,182,102,186,192,34,100,151,248,104,59,193,244,139,183,135,160,163,180,213,134,253,233,166,82,196,264,140,187,165,3,142,102,159,257,26,138,135,162,193,166,177,204,18,186,37,143,197,161,178,166,61,249,173,48,221,233,118,66,171,113,120,204,124,150,192,145,25,91,126,85,44,26,144,203
"COG1348",34,82,48,51,91,21,22,52,75,45,81,22,45,0,48,43,13,49,24,34,53,59,60,53,135,30,53,32,49,30,95,78,46,8,102,56,30,32,47,65,36,66,9,91,56,55,32,30,25,30,29,10,18,30,14,57,36,42,19,76,202,37,82,34,47,73,57,33,82,61,2,60,26,66,32,151,81,16,59,92,25,46,33,169,13,63,52,19,31,60,27,37,36,36,60,34,170,141,106,66
"COG1349",374,656,525,426,351,838,335,374,469,725,512,1231,743,1057,587,480,820,380,493,209,414,408,398,314,681,902,275,368,614,389,712,800,351,294,463,652,430,585,519,326,962,256,152,419,414,841,483,714,278,1169,397,445,471,442,222,1981,392,316,759,383,983,352,439,328,400,410,398,514,1250,342,926,551,486,515,363,690,433,276,410,1333,290,598,573,529,193,406,566,649,272,621,489,257,859,636,544,444,714,817,846,484
"COG1350",541,335,296,253,271,240,340,270,254,345,298,116,152,115,262,321,267,376,252,427,283,189,180,288,279,350,334,246,332,282,99,186,295,592,223,170,349,409,331,190,141,328,447,355,379,254,410,357,531,295,349,434,360,342,386,30,406,445,424,334,66,308,252,308,352,315,360,417,19,400,84,259,315,343,285,246,151,391,322,138,542,397,280,235,555,182,253,352,310,286,407,378,27,218,344,310,156,45,323,344
"COG1351",209,89,6,57,613,75,69,62,246,51,133,31,63,120,139,66,109,222,98,330,231,137,736,255,81,201,72,140,15,63,136,324,75,95,164,167,73,33,59,132,95,81,401,93,123,37,51,35,184,180,48,17,155,102,187,1,204,229,289,52,91,187,102,113,31,105,49,25,45,133,46,153,34,78,135,135,179,86,375,138,113,80,176,66,206,291,106,194,319,128,31,311,32,290,114,143,151,213,11,211
"COG1352",27,23,117,74,91,74,56,49,46,81,78,113,109,19,55,84,95,67,88,15,63,82,132,113,42,29,30,60,38,29,145,16,69,16,25,64,20,29,81,92,100,78,9,53,30,62,37,55,40,64,13,17,44,17,89,159,92,34,21,31,31,150,109,131,9,73,30,42,14,17,41,88,47,46,79,53,82,34,57,137,7,40,83,34,25,198,93,42,43,51,10,65,233,201,68,100,88,50,135,68
"COG1353",26,15,161,75,35,60,46,28,44,81,96,22,53,18,93,12,52,63,50,12,105,49,73,59,58,44,39,96,31,40,194,106,3,29,7,112,51,16,35,62,128,28,4,45,31,26,10,8,75,5,27,8,10,12,15,0,20,24,118,81,281,45,32,119,9,59,62,2,146,35,37,108,32,110,45,42,46,27,50,31,3,21,32,159,27,26,34,8,25,25,7,16,114,19,26,19,141,10,33,66
"COG1354",136,196,110,88,230,200,151,114,281,105,208,91,164,325,214,187,138,171,243,40,185,269,298,155,134,99,144,262,77,111,219,304,155,49,167,326,108,91,142,201,193,123,34,149,130,119,73,77,65,107,92,41,159,144,106,85,176,142,96,133,377,231,170,235,52,138,141,64,322,127,401,282,63,75,219,202,349,84,171,141,55,79,125,304,100,291,230,95,261,192,44,114,401,257,223,229,256,260,81,121
"COG1355",66,1,0,0,11,0,0,0,0,0,2,12,0,0,43,0,0,0,0,2,3,1,0,1,4,5,0,0,0,0,0,1,0,174,0,0,0,0,2,0,0,2,121,0,0,0,0,0,0,55,0,0,0,0,2,0,0,6,7,10,259,0,2,0,0,0,1,0,1,54,60,0,0,31,0,0,3,11,6,0,0,0,0,255,635,0,128,0,176,0,0,0,0,1,0,0,135,50,0,3
"COG1357",53,166,126,97,177,105,176,136,235,174,131,778,229,170,89,143,107,127,132,54,86,159,155,171,316,105,229,108,110,228,187,146,143,51,207,143,252,249,218,149,100,167,69,253,220,133,197,100,91,266,151,202,86,146,45,665,172,47,63,141,16,111,137,136,202,202,150,192,63,167,151,170,404,148,156,206,144,147,229,446,51,336,185,87,67,249,173,157,99,132,114,101,89,74,151,80,70,41,369,214
"COG1358",47,84,47,57,118,136,56,57,99,73,109,36,69,110,90,77,110,68,127,17,97,104,90,46,83,67,58,80,37,45,119,120,93,33,47,149,37,50,77,93,150,87,7,62,47,73,56,58,40,60,23,23,31,32,44,54,79,71,75,33,111,96,53,98,29,63,109,26,196,36,171,98,28,62,75,93,169,32,79,78,22,23,54,121,35,120,122,38,81,77,30,52,135,130,126,84,123,124,55,51
"COG1359",19,50,89,59,67,38,59,36,57,120,51,185,82,152,18,49,33,55,76,17,8,46,46,31,52,47,43,61,74,85,13,66,29,33,57,35,78,103,73,45,54,86,18,112,78,73,88,55,118,69,72,76,45,51,17,156,29,4,15,62,8,50,49,41,43,41,46,127,44,46,173,34,126,116,39,99,59,53,80,106,25,72,38,84,7,68,34,43,65,41,58,42,31,26,45,39,18,87,88,56
"COG1360",139,28,80,81,84,51,46,30,20,45,55,55,39,8,69,35,46,27,39,173,108,35,62,154,57,43,54,47,72,63,47,32,30,74,14,22,26,20,51,77,16,28,160,36,31,40,28,20,94,131,148,168,83,107,333,257,409,383,377,175,89,235,178,198,303,106,103,86,18,162,96,130,166,169,104,130,22,135,72,195,382,72,153,246,521,174,216,125,284,112,127,308,273,289,136,53,176,84,297,57
"COG1361",8,13,2,20,15,10,23,2,8,36,6,13,37,2,24,55,10,6,26,4,16,104,14,2,8,3,16,104,6,25,14,26,159,12,10,17,12,2,28,31,6,6,20,11,26,28,10,1,3,1,5,2,12,13,27,29,6,25,5,15,7,26,3,3,20,7,8,6,26,38,11,9,4,7,34,11,10,7,18,15,3,2,50,9,0,12,22,5,28,27,7,8,33,0,3,12,13,22,8,7
"COG1362",879,482,240,435,617,728,442,434,653,343,632,208,503,837,616,560,493,674,625,721,810,844,860,609,541,388,405,829,214,327,958,645,551,494,778,914,376,333,456,646,686,416,519,548,392,476,358,301,559,545,264,194,581,472,564,350,619,947,739,407,722,797,513,613,124,522,415,209,687,373,431,641,127,438,453,457,1086,398,421,550,571,308,502,674,837,651,786,359,914,577,198,500,523,821,555,798,1060,715,193,415
"COG1363",66,251,112,149,231,119,212,143,253,169,150,359,384,378,168,223,114,183,372,319,205,343,135,217,186,165,132,256,201,122,193,720,253,58,181,299,103,230,170,205,191,164,82,212,151,263,93,84,122,272,124,91,81,138,101,489,123,133,27,129,209,292,142,158,78,191,323,78,342,221,250,238,125,148,182,258,754,128,209,302,100,77,220,123,108,451,147,235,292,225,125,174,97,221,239,146,273,221,327,151
"COG1364",246,334,82,188,306,382,253,214,239,159,243,181,327,496,332,271,239,321,292,47,242,395,396,255,162,157,190,327,83,126,475,334,248,88,392,392,192,166,197,281,277,210,54,152,190,151,102,141,92,202,124,102,162,245,134,122,252,189,190,169,456,402,275,327,38,267,199,51,327,158,218,301,89,194,253,205,406,160,259,243,74,113,226,186,124,394,331,160,399,285,59,134,545,295,320,312,440,323,54,220
"COG1366",57,173,67,78,125,125,91,106,134,93,100,53,128,330,124,124,85,119,144,23,101,178,140,82,86,86,75,107,58,73,191,155,74,43,152,184,75,78,112,128,224,104,21,90,79,133,50,58,54,19,49,51,72,78,82,69,96,53,49,71,107,144,99,131,30,92,99,41,173,74,75,155,53,53,127,90,205,69,111,92,17,57,100,58,57,189,139,38,123,98,35,62,139,160,183,121,180,158,69,101
"COG1368",1528,1172,813,884,1230,833,1153,1363,1095,1182,1417,1000,1118,832,1358,1198,1025,1052,898,1755,1291,1380,1181,991,1324,1428,1028,1136,1372,830,1102,1441,780,1572,819,1426,843,904,934,795,926,990,1480,1153,1162,1019,887,688,1251,1408,882,826,688,946,1497,588,1389,1422,824,1387,2121,1130,1063,1151,1078,938,1185,699,1529,1306,2347,1385,863,795,1027,1311,1177,1133,1291,1100,1165,871,851,2029,1742,1025,1373,1120,1922,1142,724,1311,1613,1511,1210,896,1384,1945,698,1072
"COG1372",0,5,0,1,0,0,257,2,1,1,25,0,1,4,1,0,0,7,25,2,3,4,8,16,0,59,64,48,0,0,2,215,0,2,0,1,0,0,0,2,2,59,0,22,18,0,18,1,0,0,0,18,1,132,6,0,0,1,1,0,0,8,15,19,3,0,0,0,1,0,0,96,137,1,3,18,1,0,0,5,0,2,3,0,0,314,0,0,4,67,0,1,0,0,16,0,0,4,0,191
"COG1373",12919,2293,2224,3463,6804,1875,2165,3053,2078,2514,3788,1320,1991,1932,2335,2272,2372,1908,2650,7186,8419,2591,2941,6148,3978,3129,2208,3115,2425,2157,1776,1852,1573,7701,1825,2410,1858,1551,1645,5018,1247,2611,11978,2545,2077,1852,2927,1667,10939,7525,2116,2688,1262,2469,7556,175,6667,11656,7209,2315,3831,2646,2157,2566,2423,1955,2326,1985,907,2604,2047,2155,2844,2187,2565,2816,2231,2840,2562,1390,8738,1754,2114,5397,11711,3110,4748,2153,8294,2902,1988,7680,1980,4031,3047,1652,3862,1462,1965,2168
"COG1376",283,384,148,195,394,310,262,311,544,305,322,754,547,1678,369,280,265,389,435,123,341,421,295,197,342,202,190,255,186,229,769,520,203,77,292,666,127,216,422,381,565,293,59,176,218,551,169,149,133,378,131,140,260,248,261,689,315,346,208,245,776,472,352,362,111,285,234,126,980,217,954,387,134,208,298,298,383,116,328,723,71,136,325,691,123,479,416,122,426,423,164,234,698,630,540,411,862,1010,159,279
"COG1377",45,18,95,83,115,167,78,47,36,71,97,243,155,41,78,128,124,67,120,20,118,94,213,150,66,23,52,72,55,32,188,25,48,19,34,78,26,41,127,118,162,88,23,54,21,58,27,45,49,73,20,21,37,43,184,406,106,69,21,36,25,148,129,183,19,75,39,25,16,17,80,85,72,85,118,61,16,54,49,231,23,25,121,70,42,176,122,10,48,83,19,75,338,275,101,134,118,81,107,42
"COG1378",19,18,2,15,97,29,24,13,15,39,43,9,57,6,17,11,40,32,59,18,48,50,40,30,45,28,20,13,15,18,66,25,13,8,30,44,20,13,23,42,25,27,6,56,29,51,9,16,19,13,19,7,14,35,7,27,39,23,7,19,53,50,26,32,17,33,21,4,103,18,33,53,20,31,11,62,10,26,9,40,9,12,13,46,6,75,36,4,10,94,7,23,38,42,47,36,60,34,35,31
"COG1379",20,50,56,61,15,15,19,6,146,32,46,46,26,227,7,42,16,14,19,14,28,65,51,14,25,21,23,13,71,43,82,48,17,12,54,73,31,59,26,67,29,5,5,66,44,133,15,18,6,0,27,28,39,26,6,109,20,4,7,32,36,7,25,35,54,14,46,36,138,23,28,103,9,30,31,36,22,10,19,41,11,6,4,11,0,19,33,34,31,37,66,6,23,36,55,36,56,24,58,16
"COG1380",200,126,184,156,194,179,127,182,104,220,180,135,187,118,183,216,204,165,201,132,149,140,176,191,196,213,166,182,181,166,169,107,169,206,159,167,142,133,170,233,224,189,269,168,161,155,147,184,207,166,158,131,137,146,192,129,207,257,192,183,93,186,179,173,124,141,136,158,131,123,128,155,148,132,151,195,71,158,140,178,214,175,135,207,217,147,187,181,210,166,108,182,182,263,175,175,191,185,160,149
"COG1381",113,161,44,127,198,184,106,125,306,117,187,183,145,224,205,177,157,193,202,48,199,266,237,148,142,102,150,216,63,100,280,286,140,74,287,314,129,103,124,239,293,128,44,159,110,161,87,71,68,169,65,46,111,109,194,134,144,139,85,124,256,184,159,199,61,169,106,61,427,127,263,280,60,107,161,173,283,113,211,203,53,97,141,233,56,275,204,72,248,187,37,92,258,212,183,152,238,322,111,151
"COG1384",10,5,0,0,4,1,6,3,1,8,2,1,1,0,2,2,0,2,2,2,5,12,1,0,1,6,2,7,0,4,15,12,1,0,23,7,0,1,9,0,4,0,2,13,3,10,0,0,0,4,0,2,0,1,4,0,0,2,1,2,0,1,4,0,0,0,1,1,0,0,0,10,2,4,0,0,6,2,7,10,0,2,0,0,1,2,4,0,1,2,0,1,0,1,0,3,13,7,0,3
"COG1385",354,237,267,311,318,347,241,253,313,259,324,253,278,356,279,208,253,273,231,380,261,368,310,329,268,220,229,303,282,235,262,180,290,290,349,341,210,195,216,406,363,234,214,300,218,257,231,200,136,321,236,256,272,254,345,167,271,371,262,237,346,295,263,316,207,231,276,226,408,254,298,320,199,278,218,221,310,283,192,228,371,216,249,387,401,291,334,235,398,266,188,353,328,275,272,332,364,304,266,232
"COG1386",98,149,51,83,176,158,124,104,212,99,224,60,142,217,173,133,122,151,211,31,145,242,233,140,126,81,105,168,58,70,207,230,141,56,140,242,101,92,147,179,182,112,21,107,87,78,74,59,65,76,65,40,121,96,89,48,130,102,93,86,270,180,154,203,29,127,124,43,285,110,341,241,50,94,153,168,259,83,137,118,20,81,95,237,79,227,182,62,218,126,57,91,310,138,165,169,214,233,60,108
"COG1387",551,600,448,452,489,718,589,521,534,521,573,408,450,582,432,621,676,492,684,120,753,506,483,374,519,587,512,520,443,544,790,578,544,579,523,640,618,740,622,488,685,525,237,499,569,571,622,680,479,515,513,546,556,452,468,357,452,601,891,451,453,539,468,545,583,505,617,511,514,456,397,862,501,562,478,492,554,441,561,532,448,501,490,410,395,576,703,734,404,536,551,495,536,641,607,620,682,520,526,567
"COG1388",195,435,255,277,448,504,464,353,653,393,506,201,508,674,454,386,476,528,375,104,337,689,599,434,251,366,306,473,289,240,707,569,339,228,536,659,282,324,337,514,472,403,55,320,324,437,280,336,224,117,298,302,301,353,184,168,416,255,152,316,388,634,476,648,151,369,343,198,541,240,169,749,241,347,415,394,610,393,395,382,147,261,424,433,203,645,458,185,435,529,240,242,1078,535,593,581,654,498,118,437
"COG1390",0,10,10,24,28,2,13,2,50,3,16,1,17,8,13,7,4,3,8,2,13,17,2,4,12,6,14,19,4,8,5,124,4,6,8,14,9,11,4,4,13,5,1,16,8,14,11,3,4,4,6,3,4,3,4,25,5,7,2,16,2,6,3,3,2,6,7,23,16,5,1,9,10,4,1,44,27,9,13,8,2,0,10,34,2,17,43,4,12,13,4,3,7,6,3,12,43,52,19,3
"COG1391",3,55,46,73,20,23,9,3,18,81,6,366,123,73,73,1,24,46,2,71,27,7,3,6,82,61,15,40,77,60,21,48,17,26,36,18,27,18,69,15,180,6,2,40,19,89,22,19,6,312,32,57,50,41,254,505,52,8,9,97,303,0,46,54,9,2,22,36,65,70,130,8,24,53,15,46,37,12,89,301,63,30,113,89,23,12,11,65,4,11,25,11,166,9,2,13,22,220,32,20
"COG1392",37,99,177,125,65,124,88,61,92,64,112,56,40,31,86,47,149,59,46,38,24,65,55,64,200,223,78,66,158,145,75,108,72,73,72,44,74,97,48,24,68,109,4,112,95,91,80,209,44,46,144,141,97,95,39,87,47,36,127,149,293,38,112,102,237,38,105,155,53,91,215,179,120,117,61,101,51,71,100,27,73,81,104,149,23,41,86,141,59,136,207,55,71,56,112,53,30,37,189,64
