"","NOF002","NOF011","DLF013","NOF010","DLF004","DLM019","DLM013","NOF009","NOM017","DLM024","DLF014","NLF009","NOF013","NLM006","NLM023","DLM009","NLM007","DOF011","NLM010","NLM025","DOF014","DLM004","DLM016","DOF009","DLM021","NLF010","NOM019","DOM010","DLF001","NLM024","NOM007","NOF006","NLM029","NLM016","DOM013","DOM019","NLM021","DLF003","NOF008","DLM005","DLM017","DOM026","DLF012","NOF005","NOM012","NLM032","NOM025","NLM017","DLM014","DLM023","DOM023","NOM005","NOM029","DLM020","DLM015","NOM022","DOM001","NLF002","NLM002","DOM018","NLM008","DOF007","NLF005","DLM022","NOM016","NLM001","DLM028","NLF012","NLM026","DLM018","DOF004","DOM021","DLF007","DLM006","NOF014","DLF009","DOM016","NLF013","NLF015","DLM002","DOF006","DOM003","DLM010","NOM026","DLF008","NOM014","NOM013","NOM027","DLM012","NLM009","NLM028","NLM004","DLM008","DLF010","NOF007","NOM015","NOM001","DOM008","NLM027","DLF005"
"COG1401",161,204,487,285,373,385,301,231,696,43,433,151,334,458,266,571,252,702,205,1865,556,224,150,356,457,183,392,106,376,307,758,228,130,369,283,181,187,501,211,690,458,303,70,183,386,312,117,150,237,209,824,361,209,289,205,541,332,140,14,326,544,197,603,302,241,360,267,180,308,230,315,348,96,511,334,279,280,150,53,451,62,931,338,354,101,239,274,367,170,753,207,456,260,610,721,72,1210,350,338,415
"COG1402",145,143,119,71,90,184,88,139,108,129,209,121,87,142,157,40,109,354,107,18,143,121,127,63,99,191,37,154,235,106,21,125,78,4,45,144,116,91,118,113,210,122,128,144,32,74,142,97,91,107,59,73,60,115,116,292,172,107,35,47,32,114,38,114,127,239,89,132,48,65,122,79,172,53,60,110,210,47,161,77,180,59,99,104,134,108,99,413,359,10,131,35,146,39,111,159,35,156,96,68
"COG1403",8,16,89,186,10,106,84,48,324,86,6,96,43,56,56,75,15,44,67,45,50,82,95,84,23,20,40,79,21,60,55,129,124,15,212,26,86,161,36,99,59,34,46,21,49,90,9,12,15,47,276,70,62,32,38,31,28,56,6,112,78,60,81,56,15,32,93,40,44,28,95,25,73,34,92,114,41,77,26,155,18,32,28,56,22,87,214,21,70,444,41,210,92,19,48,18,69,21,140,75
"COG1404",1271,1381,1252,1323,1240,1825,1349,1287,857,628,1144,1116,1408,1131,816,1857,1370,842,1148,1327,1167,1359,1233,1496,1328,1191,1220,1191,1190,915,1349,1311,1078,2106,1404,1208,1269,1212,1462,1012,1087,1570,932,1214,1067,1283,953,1080,1446,965,764,955,886,1235,1535,1117,1256,1257,5357,1538,1169,1044,1385,1143,1543,1609,744,1357,1265,1048,1470,1312,840,1946,1178,655,1543,1413,870,1119,1336,885,1034,1270,975,1526,1264,506,725,1657,1287,1758,1259,1166,1653,1092,2032,1135,1445,1059
"COG1406",10,9,0,5,17,8,1,9,7,0,0,12,20,1,7,120,23,10,41,17,22,1,4,9,5,14,15,12,0,0,20,0,25,0,1,2,29,6,16,5,7,8,2,18,11,20,20,13,30,0,11,31,6,10,21,7,10,61,3,19,23,0,35,0,6,27,6,17,2,39,82,6,28,38,16,0,19,43,4,23,0,0,12,61,0,7,16,0,0,2,37,23,8,6,4,6,2,2,1,24
"COG1408",665,684,638,858,776,578,511,796,1114,276,411,699,657,571,762,344,523,1107,554,831,637,692,637,622,749,818,716,583,620,843,589,782,442,868,548,614,628,980,640,559,1018,488,815,536,610,512,586,681,683,575,1006,420,772,732,776,943,684,635,588,710,494,584,672,430,688,944,682,709,614,652,621,685,614,540,547,472,655,474,784,626,571,686,429,481,581,730,658,540,200,1377,495,806,711,564,706,544,640,827,443,667
"COG1409",1050,1235,1308,747,732,1117,2233,1333,603,513,1126,990,734,1190,1043,417,1030,841,708,752,1298,1109,1189,1097,1291,1439,1326,1167,861,650,996,1199,942,474,1395,1366,1079,785,1093,1142,1296,727,372,1022,880,671,893,1115,992,995,790,515,1129,1061,1218,778,839,1311,842,1221,467,793,794,1038,1367,922,513,1057,666,1015,1643,1793,1006,881,831,577,1170,852,1175,986,1233,515,989,590,777,1445,946,1574,780,857,740,423,916,1153,1210,1176,473,1296,453,995
"COG1410",1077,990,988,1213,1037,690,1180,1232,1206,850,572,994,890,1060,846,563,1156,1559,1110,840,1106,1070,1108,997,1248,1217,1009,1029,805,1326,1074,1106,1005,1151,897,1176,1090,1083,1021,864,1155,1063,835,1100,827,963,1208,854,1153,1104,1201,1015,1163,1072,1225,1240,915,1162,1675,1233,895,858,1006,548,1249,1201,1058,1180,909,1028,1175,1237,922,1106,914,797,1286,1058,1254,986,1082,965,1211,885,817,1187,919,994,331,1253,1237,939,974,761,1098,1269,1223,1188,490,851
"COG1413",14,0,10,7,0,6,0,6,1,304,0,4,28,0,23,7,5,0,2,1,2,5,1,3,3,3,7,0,6,11,1,22,4,8,4,0,3,4,3,26,1,0,35,18,0,3,35,3,0,0,2,148,67,5,1,3,10,0,7,0,6,14,0,51,0,17,39,2,11,0,19,2,12,1,3,201,3,1,0,1,6,92,0,27,28,1,1,2,26,0,2,1,6,7,7,21,0,0,1,7
"COG1414",71,36,93,47,39,73,108,52,24,346,154,44,42,59,57,43,49,13,40,52,58,36,63,69,35,32,58,73,23,37,36,35,38,26,46,47,48,37,54,105,29,8,50,54,49,32,98,42,23,31,68,547,201,112,167,109,201,87,125,135,115,140,120,291,109,160,363,76,166,195,198,145,188,76,96,599,162,118,121,124,165,323,457,312,399,141,133,218,906,48,221,76,198,326,179,111,65,238,169,85
"COG1415",0,18,3,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,45,8,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1416",7,1,0,1,0,2,2,2,0,4,0,0,0,2,6,1,0,0,1,0,0,0,3,1,3,1,0,1,3,0,0,0,2,0,2,1,0,0,0,3,0,3,16,1,2,0,0,3,0,1,1,1,0,0,2,0,3,0,0,1,0,3,0,2,0,3,0,0,0,1,2,0,2,2,0,6,4,1,2,1,5,0,5,0,4,1,2,1,5,0,0,0,2,0,1,1,1,3,1,0
"COG1418",677,842,892,996,896,1010,835,831,1159,299,916,822,775,913,716,941,918,1047,907,932,923,730,853,917,825,818,1096,835,710,1047,1211,687,1160,1048,1097,885,856,1226,990,849,949,948,615,909,1096,994,740,1031,958,972,1028,578,632,764,843,944,800,829,1134,863,725,679,1118,1120,915,1087,828,1019,1033,1009,860,855,731,1096,1129,446,776,1089,736,1030,722,851,704,683,631,803,997,993,915,1172,838,1003,1033,1102,815,846,1050,764,960,1093
"COG1419",66,43,8,63,59,19,14,8,37,0,27,83,55,7,16,182,25,22,141,216,60,3,22,27,29,52,72,41,0,0,88,24,221,11,31,48,62,56,58,42,41,73,8,68,118,79,54,158,54,2,16,59,59,41,76,35,38,146,4,82,179,0,148,12,71,111,104,76,74,95,97,20,53,119,201,4,61,187,16,120,0,6,23,121,0,17,95,2,0,34,154,86,68,73,71,22,36,2,6,65
"COG1420",220,228,285,145,166,510,367,84,170,84,356,225,193,133,133,486,248,151,256,182,253,56,172,189,145,115,353,209,72,53,272,66,418,53,433,202,269,351,338,197,207,266,311,295,303,441,232,201,172,404,85,222,154,103,184,98,236,275,58,271,302,43,344,481,224,222,272,263,433,326,222,95,106,230,397,117,174,300,125,293,72,218,122,312,126,130,326,463,425,103,370,238,346,516,192,211,198,80,481,397
"COG1424",7,10,1,24,2,20,18,11,14,0,8,7,4,24,9,33,11,56,1,10,4,2,16,7,4,21,26,8,11,7,5,4,15,1,17,4,8,2,3,16,7,3,0,2,9,11,6,4,8,7,22,0,1,5,9,24,32,28,5,11,6,7,4,11,1,7,0,2,13,12,4,14,12,7,1,0,12,2,7,25,1,41,28,10,22,4,29,142,6,10,12,18,4,16,2,3,28,2,16,12
"COG1426",15,6,3,3,10,9,28,20,13,116,97,8,6,37,9,148,4,34,10,187,4,20,17,20,7,23,26,5,10,21,12,13,18,7,33,1,3,18,3,49,8,2,44,6,18,32,16,4,7,9,10,66,31,7,15,3,20,22,15,5,6,20,19,16,2,10,38,3,13,10,19,19,11,15,12,74,27,13,18,14,20,75,34,67,26,7,42,71,84,8,3,19,5,38,1,9,7,18,272,31
"COG1427",0,15,45,27,6,9,12,1,26,0,4,27,4,70,31,0,0,102,9,2,14,7,31,45,29,49,43,49,7,12,12,0,11,1,42,13,20,7,42,84,34,0,0,9,20,25,0,0,33,3,42,7,0,0,9,11,65,52,0,14,1,0,10,7,17,9,29,14,8,13,12,25,0,0,40,46,18,5,2,58,0,37,5,10,0,0,68,224,0,0,0,0,15,10,1,17,5,2,0,25
"COG1428",0,20,36,175,275,24,9,0,547,5,41,24,1,45,21,310,5,423,16,423,13,11,20,27,18,0,140,29,1,323,157,2,49,528,35,6,29,352,49,150,211,0,9,10,187,17,2,1,28,3,374,11,5,0,0,329,125,3,426,4,113,0,69,14,5,262,28,25,15,48,21,18,3,231,30,62,36,4,6,132,0,412,4,61,7,0,127,1,106,665,4,374,12,86,3,14,426,1,189,4
"COG1429",634,511,334,582,674,311,266,940,708,5,98,405,464,202,437,230,496,664,389,603,356,424,495,497,586,684,567,581,487,944,287,618,572,797,433,385,520,224,620,485,533,230,47,652,533,175,869,358,343,374,410,98,373,704,635,712,835,444,173,608,214,355,345,338,396,1036,307,478,229,60,599,499,516,350,447,259,671,315,450,285,677,579,312,103,782,474,638,29,82,663,463,480,178,289,555,806,1063,620,75,121
"COG1430",1,4,0,1,9,38,0,10,3,16,4,3,56,2,10,48,11,0,10,14,13,11,12,3,6,6,36,2,0,0,6,3,0,7,74,26,12,34,3,2,2,0,0,10,13,9,1,2,5,5,21,7,7,0,5,2,11,5,2,11,1,2,7,23,1,11,4,2,18,4,1,91,3,5,49,0,5,2,13,5,0,0,4,5,3,5,28,0,0,15,1,4,8,16,11,15,3,2,0,10
"COG1431",0,1,2,3,0,0,2,0,0,0,0,1,0,0,0,119,0,0,0,0,5,1,16,3,2,6,0,0,0,0,0,0,3,0,3,0,0,6,3,9,0,24,0,0,0,0,0,0,10,0,0,2,0,0,0,6,0,0,0,9,0,0,2,0,5,3,5,3,0,7,0,1,0,0,0,4,4,3,0,0,0,3,1,6,0,0,3,0,5,3,0,2,5,0,17,0,1,0,19,11
"COG1432",61,89,65,125,187,137,140,72,49,95,203,118,78,116,129,72,70,76,133,74,72,98,109,66,44,52,151,41,103,16,79,99,228,8,68,93,124,187,123,133,70,167,8,208,94,103,83,113,57,54,57,100,65,64,243,45,107,143,18,268,237,78,90,118,39,96,169,71,221,145,132,39,71,113,204,92,115,93,22,134,36,21,54,172,54,75,155,57,82,33,187,91,159,51,115,218,219,44,75,113
"COG1433",162,54,25,88,79,30,31,31,32,17,25,30,70,65,53,111,26,41,55,32,25,87,76,66,25,18,55,148,27,35,18,100,81,3,63,151,97,23,43,37,59,35,133,32,35,115,21,16,117,34,77,84,42,86,24,141,49,44,38,61,62,106,25,27,19,59,39,60,21,52,94,107,16,27,38,12,82,97,29,50,63,9,64,144,119,55,40,7,23,11,102,43,48,11,50,24,23,9,70,65
"COG1434",161,87,168,76,93,318,123,85,141,313,187,114,97,256,103,128,83,165,106,91,138,46,108,124,77,143,177,168,99,78,183,67,132,44,129,142,114,74,141,132,116,184,355,116,159,207,127,115,92,104,82,254,198,72,159,86,126,235,48,160,123,63,136,178,128,122,214,105,198,210,149,82,91,146,179,237,127,139,75,239,91,286,117,391,164,123,207,625,338,74,138,146,243,197,85,89,84,100,246,245
"COG1435",191,260,203,142,126,237,109,195,79,153,59,212,210,112,215,185,204,251,188,154,192,243,256,202,277,148,181,163,242,47,170,247,179,144,340,189,184,147,203,139,157,129,50,164,132,168,183,173,249,240,110,180,134,195,212,309,153,147,243,237,99,243,180,242,177,234,171,225,233,132,226,291,117,215,162,176,161,89,242,108,154,172,128,189,194,240,119,40,88,82,158,104,246,236,217,162,36,211,200,153
"COG1436",6,9,22,3,0,15,24,1,5,10,6,7,4,8,0,5,1,2,1,2,9,4,10,3,6,1,11,5,4,0,1,5,4,1,17,8,13,11,14,10,8,18,14,9,10,11,4,5,4,9,4,11,17,3,13,2,24,29,3,7,7,2,12,92,25,23,33,9,38,30,13,12,8,5,24,20,9,10,11,27,9,5,8,13,22,13,20,9,28,23,11,23,25,53,10,19,14,19,31,37
"COG1437",3,4,7,0,0,1,2,1,4,0,7,3,2,2,13,14,0,2,2,1,8,3,5,1,1,0,3,4,1,0,9,1,6,2,3,3,0,6,2,4,0,4,0,2,6,5,0,1,2,5,2,5,8,0,0,1,3,3,0,3,3,0,1,12,2,1,2,1,3,1,9,4,0,0,0,2,0,1,1,1,3,1,2,26,0,0,4,0,5,1,3,4,7,12,3,2,8,1,2,6
"COG1438",327,229,234,228,311,295,272,223,383,380,322,287,272,276,263,339,285,343,207,353,301,205,284,264,212,338,242,244,185,282,326,211,286,350,225,276,239,368,253,264,282,253,191,320,319,280,272,228,191,255,322,190,290,231,257,340,208,275,334,261,254,187,326,187,330,347,229,251,250,328,231,215,239,302,204,255,221,258,256,278,199,292,270,287,168,294,266,243,302,486,278,312,305,279,317,269,361,230,406,281
"COG1440",25,5,15,7,8,2,22,8,7,35,21,21,16,17,21,67,9,11,8,13,8,3,17,14,6,4,9,22,10,8,7,7,7,5,23,10,4,7,6,15,10,28,129,12,7,21,11,31,10,37,14,105,31,22,22,37,37,20,19,33,37,45,27,26,23,41,44,36,38,49,36,29,36,14,51,124,22,26,25,35,50,62,186,252,145,47,30,82,101,16,43,81,63,85,16,47,27,31,117,44
"COG1441",13,2,0,9,1,3,9,2,2,87,0,0,0,17,4,1,6,1,2,3,1,4,2,2,1,9,4,1,1,11,0,8,1,0,1,0,0,0,0,12,3,0,11,4,0,6,34,4,0,2,2,23,3,1,3,1,1,3,2,0,1,2,1,8,0,3,12,0,0,0,3,1,3,1,0,26,0,1,2,0,1,13,20,23,2,2,0,0,2,0,1,3,0,0,1,0,3,6,7,0
"COG1442",707,359,233,413,491,406,395,453,833,718,529,350,519,666,261,673,251,432,337,495,400,452,298,678,245,345,363,394,339,550,580,304,579,717,449,350,254,186,255,666,495,354,317,421,370,419,268,282,360,160,658,660,411,386,300,467,564,567,201,618,977,855,476,262,293,253,385,389,377,485,409,644,599,492,513,825,310,785,248,497,275,909,746,525,369,431,690,170,1229,703,300,404,554,335,609,272,237,353,1368,856
"COG1443",31,41,27,41,39,26,20,24,60,20,1,24,25,34,32,1,13,27,16,37,22,34,26,18,39,17,25,20,57,42,12,53,13,72,14,22,19,38,41,33,30,27,1,19,26,6,20,35,42,15,132,52,86,81,108,94,92,58,10,38,57,133,18,38,97,99,68,97,38,37,82,83,108,55,28,85,48,28,100,76,109,108,67,50,124,92,61,4,28,231,30,103,105,49,90,86,155,74,14,26
"COG1444",20,0,4,8,2,3,11,6,1,231,0,3,2,34,15,3,6,1,2,5,1,7,6,7,2,2,3,0,4,17,8,20,0,9,0,0,0,1,1,25,3,0,22,3,1,7,57,5,0,7,0,74,20,5,1,0,5,0,4,1,4,7,1,14,0,9,23,0,1,0,8,1,2,1,0,63,7,0,1,0,8,38,16,22,7,0,0,0,13,1,3,4,1,2,1,0,3,5,4,0
"COG1445",364,203,368,195,183,160,604,128,409,971,576,265,266,308,284,734,294,481,383,337,290,118,215,192,232,224,317,336,60,157,329,117,470,105,332,191,225,362,317,305,207,341,668,292,288,628,434,298,226,397,94,794,278,160,257,145,199,470,91,374,369,118,309,238,231,347,448,274,494,415,348,107,144,277,339,723,371,345,235,462,151,550,255,539,259,189,252,1209,304,145,544,279,265,326,243,274,231,180,675,392
"COG1446",30,44,50,57,52,16,25,198,13,363,32,78,79,53,102,40,180,56,84,7,56,150,65,57,33,187,31,112,116,113,16,92,20,9,49,32,69,11,56,75,38,99,92,90,21,55,144,64,44,42,43,104,51,89,82,55,87,91,34,40,30,76,40,46,36,35,64,60,26,44,74,39,129,32,37,118,125,50,113,18,248,106,120,109,180,99,56,104,278,9,82,26,35,28,73,108,6,100,28,4
"COG1447",67,32,43,23,22,16,78,20,42,209,88,69,41,91,68,261,20,58,16,20,14,18,46,40,26,30,27,54,31,44,23,28,25,17,43,22,21,36,17,41,19,74,170,56,15,66,46,37,27,117,24,85,37,23,29,33,39,39,28,29,37,39,26,24,29,48,62,44,38,40,41,35,22,13,27,125,40,29,31,47,44,107,157,269,114,49,47,156,80,13,40,67,72,62,19,27,39,34,126,58
"COG1448",43,23,32,37,26,88,162,66,53,381,238,26,22,124,81,144,84,77,32,175,40,31,43,77,31,51,134,44,25,77,19,56,22,33,77,22,49,30,22,194,26,4,62,33,42,53,62,23,28,43,52,241,66,39,41,26,92,56,56,37,31,50,25,76,11,48,98,16,8,97,70,55,54,27,29,252,105,33,53,55,25,178,213,234,109,41,79,210,55,41,13,65,27,84,23,33,63,106,89,28
"COG1449",308,344,201,280,187,83,142,278,115,1,8,197,259,301,292,28,139,123,187,286,263,267,302,261,249,178,235,231,291,356,416,295,209,353,196,315,228,289,258,258,396,118,2,168,262,90,90,233,413,114,309,71,296,293,239,252,277,142,553,212,173,397,255,126,297,154,191,249,213,299,223,415,236,300,167,205,229,137,258,163,175,287,158,49,167,243,167,11,20,382,89,286,228,127,272,214,228,279,3,263
"COG1450",67,6,9,16,20,16,26,43,0,601,0,4,3,80,42,23,5,12,7,9,2,27,24,22,15,10,22,60,19,37,0,72,6,17,12,14,7,11,12,20,36,0,48,12,1,8,102,25,31,10,14,200,84,20,30,44,38,6,47,11,5,49,5,68,4,20,143,4,3,4,51,17,40,6,1,214,56,8,27,3,58,102,136,116,138,14,8,7,62,1,9,7,7,21,6,27,3,43,16,2
"COG1451",285,330,266,207,145,358,285,231,79,175,278,272,234,290,247,265,264,103,259,342,350,272,275,308,220,200,245,249,256,122,232,171,236,57,305,304,317,244,340,273,234,231,324,273,198,292,245,243,313,342,280,285,296,198,208,188,276,238,121,257,257,303,224,293,364,158,240,274,304,276,275,279,263,206,292,229,305,308,236,249,276,238,293,272,250,203,370,267,499,97,290,174,311,407,213,247,98,200,185,361
"COG1452",32,8,16,34,14,19,50,38,7,325,0,16,1,47,65,169,48,7,34,267,15,37,20,47,32,18,59,27,4,53,17,40,1,28,18,15,40,10,0,62,5,0,34,17,35,18,62,12,14,13,22,215,63,19,17,11,29,30,50,37,11,47,34,60,6,33,99,5,1,11,65,20,22,7,12,217,51,31,24,16,28,159,184,213,37,18,15,5,39,20,6,32,6,55,25,35,6,38,53,11
"COG1453",146,132,143,100,68,222,246,100,66,47,95,153,179,106,167,37,96,45,122,52,115,108,207,128,176,125,124,147,116,46,86,176,114,13,98,204,109,76,160,101,118,89,61,124,141,124,121,102,102,161,230,281,423,511,536,154,462,486,118,300,296,316,396,560,470,205,413,296,427,431,361,311,207,279,372,231,434,371,613,315,243,104,268,263,294,385,330,376,129,112,463,216,352,418,383,375,127,453,164,333
"COG1454",1246,1028,1640,1007,832,1453,2163,973,807,1489,2503,1173,1049,1061,1114,1812,1384,1027,1361,855,1481,1060,1165,1196,977,1210,1478,1443,906,755,1326,825,1542,442,1657,1212,1394,1015,1379,1362,1118,1534,2070,1397,1228,1732,1404,806,1085,1409,965,1793,1454,705,1080,974,1045,1432,569,1438,1798,760,1419,1540,1057,1121,1308,1392,1472,1613,1329,1044,946,1200,1396,1302,1223,1310,1092,1324,1219,1182,1468,1873,962,1274,1366,2529,2533,525,1677,1109,1357,1524,1066,1119,901,871,2065,1758
"COG1455",295,100,221,151,96,76,286,115,106,657,309,149,188,158,264,822,51,97,119,128,64,65,138,115,80,75,179,261,111,109,57,86,345,58,134,72,75,126,98,130,79,403,1632,227,90,501,167,224,119,384,73,413,179,89,101,118,209,112,115,252,127,189,94,105,98,179,239,176,134,122,174,70,121,62,234,484,119,141,129,99,146,278,635,573,508,143,205,296,524,68,179,332,211,220,84,131,112,97,809,229
"COG1456",17,19,39,10,10,157,20,7,23,0,58,16,6,8,17,57,20,16,17,11,16,3,19,14,6,6,23,4,11,1,12,6,12,8,15,16,20,19,19,13,11,47,199,10,31,82,11,6,6,31,2,64,19,7,18,5,17,6,7,34,29,3,8,41,15,9,16,18,97,17,26,11,17,13,29,10,5,19,8,17,8,1,18,45,0,8,25,7,32,16,17,30,37,54,17,9,13,1,109,23
"COG1457",206,97,170,64,57,125,203,46,101,295,277,73,65,103,117,240,101,218,66,81,120,62,112,140,67,124,164,60,69,27,87,45,72,20,107,130,115,74,100,185,105,210,44,127,78,294,125,32,54,82,77,290,123,61,130,88,91,195,54,156,129,32,58,198,89,104,183,73,144,168,77,101,67,55,79,216,119,65,72,125,51,243,166,256,125,136,196,827,993,95,115,148,119,187,96,61,128,83,364,76
"COG1459",167,173,102,144,168,279,148,93,124,526,236,170,122,227,144,434,113,128,200,149,130,66,152,155,83,101,252,187,86,85,291,89,376,57,384,169,213,369,292,260,165,157,407,186,340,295,200,333,126,96,88,442,174,88,129,75,152,161,83,154,365,94,249,452,150,211,444,174,377,140,211,135,85,305,501,1057,163,304,104,303,89,284,186,388,194,187,261,393,156,56,202,260,241,387,102,113,194,130,418,366
"COG1461",306,241,369,196,206,696,373,110,264,139,307,270,240,209,214,470,294,232,377,208,277,70,255,208,206,171,465,357,96,126,330,95,473,76,270,271,339,367,384,223,278,333,485,342,385,497,323,183,206,470,97,307,235,150,229,136,253,436,66,359,372,79,381,394,310,298,293,333,475,345,276,145,136,258,432,142,274,354,186,390,121,204,179,429,179,186,350,488,240,154,469,329,419,431,254,301,254,71,715,360
"COG1462",0,9,1,1,14,1,3,3,0,31,0,0,0,24,21,3,3,0,0,40,0,1,1,2,3,0,0,22,0,19,1,5,0,2,1,16,0,0,0,4,0,0,2,0,0,13,5,0,16,1,0,18,9,4,1,6,1,0,35,0,0,8,0,6,13,16,9,0,0,97,7,2,5,47,1,28,28,0,14,0,13,16,124,28,46,0,10,0,9,1,3,0,1,0,0,2,0,8,0,33
"COG1463",27,21,15,24,22,44,84,34,63,148,164,9,9,86,42,146,38,66,26,111,17,13,37,31,34,38,87,29,28,51,17,20,15,12,61,39,20,36,25,89,87,0,16,26,33,39,83,13,23,31,44,99,26,31,24,15,63,61,38,24,11,32,17,46,7,37,78,11,13,41,50,29,38,23,8,172,66,19,26,37,13,102,55,92,65,35,81,263,21,24,9,32,7,52,19,18,33,55,70,25
"COG1464",179,167,133,105,122,404,494,106,183,316,783,182,142,266,248,559,179,217,164,712,198,126,145,212,138,77,321,193,68,134,181,93,241,59,211,161,205,249,170,317,142,102,235,160,228,219,158,162,140,196,96,229,124,81,75,127,176,118,119,240,118,60,137,199,114,201,299,117,171,241,153,120,135,140,200,271,192,220,131,182,95,312,434,494,186,165,191,683,698,128,131,175,240,345,143,161,144,193,683,175
"COG1465",6,3,0,3,0,7,3,3,1,0,0,0,1,2,0,0,0,0,2,0,0,2,7,7,4,1,0,1,0,2,7,0,0,1,4,4,1,1,0,2,0,0,0,9,2,0,0,3,7,0,1,0,5,0,1,0,12,1,0,6,0,3,4,28,0,0,3,0,7,0,2,0,0,1,0,1,9,0,3,2,7,1,1,14,0,2,6,1,0,0,0,2,3,5,1,6,0,0,1,2
"COG1466",451,453,415,391,299,554,389,369,410,252,404,442,364,452,399,524,348,499,386,385,500,439,419,400,326,531,479,400,478,339,652,350,500,464,558,491,446,486,496,378,394,491,458,421,408,516,348,321,427,393,445,361,403,300,394,452,369,465,494,340,439,409,459,471,425,488,336,423,434,452,380,425,507,536,416,317,391,435,273,478,256,382,399,430,256,392,454,518,518,388,435,440,483,507,403,449,393,438,552,530
"COG1468",229,61,46,78,71,144,99,68,62,98,67,82,94,30,70,176,77,85,98,84,137,8,80,121,52,58,84,46,47,87,102,57,57,34,41,78,126,114,75,162,64,73,139,66,103,112,36,141,61,119,123,58,172,55,83,50,47,87,32,54,157,21,88,108,58,59,72,69,109,97,95,141,44,320,104,42,31,67,63,110,11,82,18,122,84,42,98,28,35,14,163,174,109,112,82,58,114,45,86,73
"COG1469",5,18,11,14,16,15,60,31,21,0,10,13,7,30,38,76,17,51,19,4,11,16,29,16,23,45,30,27,19,22,17,8,13,6,44,18,25,9,16,40,46,0,2,11,32,6,0,11,15,25,28,46,5,28,22,15,43,38,14,23,0,14,15,44,3,15,38,7,9,27,28,19,8,16,11,40,45,25,20,33,11,34,108,96,35,24,55,152,0,6,1,4,6,29,30,17,5,17,13,26
"COG1470",29,33,29,18,14,9,16,16,2,14,0,20,40,17,29,0,7,3,12,1,12,23,23,16,14,7,11,11,33,7,2,47,12,2,10,16,15,5,11,16,8,18,0,18,6,11,11,30,19,15,18,6,17,116,54,11,52,32,2,12,17,124,23,69,65,11,35,21,16,10,57,51,89,22,39,23,20,10,116,50,74,1,30,6,142,43,21,3,1,3,12,6,34,25,23,73,4,61,0,15
"COG1472",6311,6219,5170,6511,5679,4230,4166,4897,6249,1493,3392,5406,6736,6081,6146,2178,3637,5225,5148,3583,5158,5963,6561,5732,5339,4378,3804,5885,6342,7238,2575,6676,4534,5556,3785,7118,5443,3986,4593,3675,6165,5413,3807,4180,5181,4763,5087,6744,5914,4256,6935,3103,7309,6842,5323,4585,4881,4348,3718,4273,4383,7234,3633,3152,6241,4998,5779,5913,6118,4908,4022,5137,5311,3948,4465,2175,4248,5256,7523,4283,6402,4499,3348,2201,6102,4781,3580,2561,4471,5072,4178,4928,5593,3872,4978,5332,5698,4414,2650,5456
"COG1473",635,336,518,503,529,770,1159,879,362,1420,1644,482,454,446,634,1233,773,233,496,431,488,459,523,589,478,250,718,979,308,504,315,215,413,80,484,461,583,377,595,857,273,215,694,518,569,541,413,544,587,652,274,651,401,250,426,349,644,294,372,521,314,378,329,496,373,438,498,382,260,609,622,428,605,369,378,548,785,495,698,511,713,429,736,1356,1833,992,530,1042,811,217,742,457,423,467,376,513,325,687,1146,349
"COG1475",1121,1497,1785,1369,1452,2647,1554,940,1149,1055,1216,1467,1289,1314,1333,1242,1648,1041,1473,1225,1530,1258,1667,1538,1248,1042,1905,1356,1189,820,1451,1057,1502,906,1491,1568,1681,1501,1768,1446,1563,1602,1792,1409,1632,1826,1524,1148,1141,2505,994,1589,986,1230,1324,827,1581,1268,632,1417,1645,838,1486,2299,1441,1209,1794,1614,2074,1432,1417,1406,951,1350,1826,1578,1144,1516,1236,1414,761,890,1544,1386,1008,1196,1715,1416,1384,878,1799,1142,1524,1944,1739,1365,1200,1111,1230,1906
"COG1476",128,106,106,61,35,193,110,45,60,63,86,162,67,86,107,112,73,49,80,63,95,31,64,119,90,79,122,61,36,7,113,50,158,18,96,87,116,96,117,83,47,181,436,122,101,236,71,93,70,78,23,112,112,57,54,66,152,84,22,73,517,48,108,171,95,87,93,104,131,112,106,61,77,119,123,70,36,82,53,141,20,17,57,155,44,45,165,40,125,54,120,111,223,166,104,53,127,49,290,161
"COG1477",484,612,407,535,544,442,532,466,653,203,363,427,496,450,505,564,482,521,532,600,474,605,452,495,386,441,541,473,668,578,475,511,483,544,415,427,521,564,443,606,511,516,415,492,545,448,434,697,506,492,557,366,409,569,388,603,557,455,625,424,568,657,521,334,469,545,419,509,519,444,528,470,522,513,392,247,480,452,523,541,415,455,423,568,612,482,507,361,241,724,558,509,530,448,496,510,540,414,487,520
