"","DOF014","DLF001","DLM002","NOM029","NOF009","NLM028","NOF005","DLM027","NLM009","NOM015","NLM017","DLM018","DLM004","NOM001","NLM023","NLM026","DOM005","NOF013","NLF010","DLM001","NOM016","DLM008","NOM002","DOF009","NOM012","DLF003","DOF003","NOM007","DLM011","DOM015","NLM006","NLF007","NLM025","NOM008","NLM027","NLM031","NLM016","DOM010","DLM005","NOF002","DOM022","NOM017","NOF011","DLF005","NOF006","NOM004","DOM019","NOM014","DLF009","NLM002","DOF004","DOM026","NLF005","NOF008","DLM015","DLM017","NLM021","DOM001","NOM009","DLF010","NOM025","NOM010","DLF013","DLM028","NOM027","NOM020","DOM018","NLF008","DOF007","DOF006","DOF008","NLM032","DOM024","NOF010","DLM019","NLM029","DLM024","DLM009","NLF013","NOF014","DOM003","DOM021","DOF012","DLF004","NLM004","DLM003","DLM013","NOM022","NLF002","DLM022","NOF012","NOM019","NLM001","DOM008","NOM018","NOM013","NLF012","NLM010","DLM006","DLM023"
"COG1545",0,0,0,0,0,2,1,0,0,2,0,0,2,2,0,1,0,0,0,0,2,0,6,0,1,1,3,0,1,0,0,0,0,0,37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0
"COG1546",281,337,267,278,206,252,211,316,219,281,247,314,195,182,247,297,279,269,177,356,313,337,285,324,301,298,311,334,281,255,308,262,352,201,393,284,255,291,345,263,263,231,304,303,219,174,307,224,307,311,276,231,301,285,229,296,289,320,222,327,213,289,339,307,383,225,261,286,195,221,259,275,260,271,344,307,201,327,270,248,267,195,330,259,228,286,287,240,224,241,284,353,280,241,182,281,276,255,246,402
"COG1550",0,1,0,0,1,1,1,1,0,1,0,0,0,0,3,0,4,1,3,0,1,2,4,0,2,0,0,2,1,2,0,2,0,1,0,1,1,1,0,3,6,0,0,0,1,1,1,0,1,1,6,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,1,3,0,12,0,2,0,0,2,12,0,1,1,0,2,7,1,0,3,0,1,0,1,0,1,2,3,3,0,0,0,1,8
"COG1551",14,2,36,24,2,33,26,16,13,5,48,21,1,19,8,17,10,9,16,2,13,35,55,11,18,18,12,20,3,14,6,48,17,4,2,17,5,13,9,30,12,10,19,27,12,10,12,5,21,1,26,23,40,16,20,13,16,11,27,24,8,46,7,40,4,9,29,2,10,1,17,20,16,16,2,47,58,34,40,54,21,14,11,21,25,9,6,4,23,11,10,14,32,10,33,28,26,36,56,7
"COG1553",0,1,0,23,6,3,1,2,4,4,5,0,2,1,12,0,18,1,5,4,2,3,3,6,0,1,1,4,15,3,14,1,3,3,23,0,7,0,17,8,2,0,0,1,7,11,0,4,70,15,6,0,4,0,6,0,0,6,3,24,28,0,6,38,1,8,2,11,8,5,4,1,2,7,2,0,96,7,3,1,55,4,22,3,9,0,16,2,3,26,0,3,17,14,28,0,0,2,0,4
"COG1554",301,402,159,454,262,251,276,326,71,412,353,153,130,38,248,728,272,332,246,377,495,336,182,246,101,106,435,87,257,159,284,309,47,330,201,507,31,294,249,431,369,69,490,197,393,226,278,256,373,31,238,179,112,227,359,213,250,186,66,134,240,486,183,500,9,80,166,382,227,317,174,268,350,211,484,259,322,390,345,164,90,317,546,183,78,430,115,221,255,183,210,120,323,322,302,166,383,184,70,115
"COG1555",259,250,291,313,253,208,219,279,321,216,163,323,286,399,182,204,301,250,198,290,266,232,214,253,254,397,220,408,315,240,308,185,390,194,272,232,398,199,224,220,297,406,242,314,241,226,139,259,168,501,248,241,305,257,216,228,232,245,282,240,164,298,250,144,221,230,197,182,315,219,273,229,204,268,110,322,82,298,258,182,350,287,375,292,351,288,172,571,166,230,376,200,399,239,306,282,211,221,357,163
"COG1556",59,74,24,112,105,60,66,67,7,76,32,87,138,9,61,39,29,55,160,36,47,20,30,139,20,16,18,25,135,112,62,29,9,85,90,37,5,55,90,14,76,9,25,84,50,116,76,99,95,52,23,71,58,38,63,48,65,31,25,8,87,37,24,57,10,59,46,57,85,78,22,43,82,44,6,9,112,46,90,20,56,102,131,34,19,35,31,49,69,30,30,24,44,79,90,49,48,65,49,28
"COG1558",26,4,47,42,15,68,32,30,18,13,91,54,7,14,16,57,32,31,23,7,33,48,89,16,46,23,43,63,7,35,18,74,87,14,7,44,2,31,19,42,39,17,24,24,19,20,43,21,55,14,48,39,127,24,46,26,40,29,44,37,80,55,6,79,7,62,30,2,11,17,29,33,20,24,8,121,115,120,76,78,45,22,26,49,52,19,9,34,95,38,17,36,85,12,78,51,41,58,63,17
"COG1559",384,244,358,364,331,220,197,375,489,240,144,454,248,379,317,378,278,280,268,455,296,404,120,427,349,536,300,516,381,427,336,358,562,291,454,329,524,325,469,218,351,454,297,406,322,201,345,327,323,516,366,138,365,347,294,361,284,396,189,560,223,299,442,314,312,419,367,400,235,178,232,233,341,394,566,306,135,355,311,321,440,367,411,359,365,435,523,398,244,395,412,501,327,389,304,338,304,303,387,341
"COG1560",170,242,250,288,207,114,171,288,443,228,204,323,289,219,264,138,329,193,274,337,280,166,116,382,215,254,222,309,263,203,440,175,351,315,134,215,444,255,456,231,381,406,213,190,194,440,221,291,495,427,230,156,185,233,187,328,194,323,105,175,237,239,183,323,350,303,156,349,341,198,61,127,270,274,119,194,403,196,221,179,480,328,289,235,317,291,200,399,224,186,198,255,310,324,263,268,215,207,320,123
"COG1561",358,342,421,323,365,409,407,339,581,407,337,465,383,560,373,445,382,385,410,398,444,431,345,409,467,444,348,480,374,393,483,423,550,320,192,361,478,380,440,392,398,471,419,428,349,340,405,394,267,530,377,396,470,398,387,530,417,463,386,540,321,453,431,340,267,475,378,388,420,374,222,411,352,395,485,457,184,249,423,407,410,407,187,430,478,395,371,459,417,448,431,445,403,349,416,451,400,375,532,389
"COG1562",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,8,1,2,0,0,8,7,36,1,0,0,0,5,135,0,1,2,0,0,0,0,0,0,0,0,0,1,26,1,103,0,0,0,12,10,0,57,9,3,0,3,0,0,1,75,0,44,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,18,0,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0
"COG1564",266,204,234,174,259,312,243,178,91,234,146,226,293,89,198,183,168,232,248,195,226,305,208,161,170,217,176,305,254,244,116,198,107,197,312,254,26,248,140,145,249,55,210,196,219,230,220,290,102,366,258,260,258,238,231,115,276,208,239,265,256,222,259,163,115,85,259,185,186,246,295,229,293,206,224,225,49,298,168,208,71,265,341,152,135,263,253,188,269,230,140,186,151,262,233,170,261,244,306,175
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,50,0,0,0,0,7,0,27,1,2,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0
"COG1566",327,444,270,688,401,143,215,283,170,257,437,681,512,326,428,295,653,364,230,577,455,334,57,586,296,355,391,359,503,188,559,125,347,595,145,369,639,467,296,439,432,408,438,500,529,411,265,509,717,395,322,178,285,190,446,367,184,326,117,267,384,303,362,429,27,608,264,502,580,529,105,107,289,309,130,154,1103,63,361,117,658,376,139,397,247,346,286,510,232,280,152,183,404,476,387,172,212,213,167,177
"COG1567",18,6,8,32,1,15,8,65,23,2,82,59,4,14,2,22,35,1,0,3,8,27,55,35,19,10,12,26,6,1,28,16,13,0,68,1,3,11,20,25,7,14,24,49,2,4,9,10,7,5,13,11,28,33,24,10,27,17,52,11,14,23,4,29,16,5,2,1,0,2,6,37,39,9,27,38,0,45,42,15,0,12,24,1,21,1,49,15,34,37,16,38,11,0,11,33,39,9,14,5
"COG1568",276,0,1,0,31,144,0,0,1,0,106,0,57,14,0,20,16,111,80,0,305,0,6,35,32,2,13,30,3,102,13,30,0,148,0,0,1,106,0,2,0,2,43,9,154,9,0,0,34,0,1,184,32,185,102,43,0,1,10,8,0,0,137,84,0,29,5,223,0,60,0,3,101,65,0,80,0,0,1,47,0,55,1,1,0,49,13,116,53,22,70,3,0,0,28,19,0,7,0,1
"COG1569",1,2,7,7,2,0,1,0,0,1,47,0,0,0,12,1,5,9,0,0,1,3,1,6,2,4,26,2,3,5,3,5,1,4,0,1,0,0,11,32,13,0,2,0,17,30,5,1,1,0,2,10,1,3,2,0,15,6,0,1,3,1,7,9,0,1,1,2,3,24,1,0,0,1,9,11,0,40,3,0,0,0,0,1,1,4,9,4,2,3,0,4,0,3,0,3,3,10,11,5
"COG1570",553,405,500,471,528,595,516,554,390,588,414,585,615,468,498,624,300,405,617,598,520,523,501,568,477,557,498,635,584,556,533,521,611,474,518,490,440,596,535,321,593,430,438,523,448,471,529,543,450,715,544,540,582,676,505,496,576,509,498,566,502,605,567,570,488,539,610,596,380,573,488,588,579,538,600,642,307,503,574,577,475,583,576,489,517,486,553,569,505,586,741,576,595,510,595,535,595,515,507,537
"COG1573",209,201,141,205,225,133,187,252,58,231,152,204,201,74,200,188,259,167,146,239,228,237,99,260,136,130,277,172,290,245,172,233,80,207,162,234,29,198,237,197,130,58,244,217,190,139,266,204,203,55,212,162,147,294,201,193,189,165,70,239,183,264,280,178,150,94,184,161,246,200,122,186,235,160,299,196,22,164,205,124,16,254,210,144,54,215,290,127,148,252,287,280,85,189,187,132,189,180,74,241
"COG1574",184,109,150,104,239,87,129,166,23,160,109,150,86,66,161,109,164,48,73,174,70,103,120,194,193,97,172,82,39,84,138,74,68,92,136,187,21,163,116,282,254,89,121,111,123,233,127,214,164,79,230,92,57,112,176,71,135,185,172,254,30,64,186,147,498,121,159,129,227,309,511,179,99,136,384,126,238,373,82,146,118,105,240,88,82,139,541,115,110,265,140,115,98,45,59,235,82,161,202,247
"COG1575",240,186,144,218,245,75,118,341,254,221,221,211,265,230,302,134,345,242,180,276,230,238,39,266,188,239,237,301,242,290,201,168,415,276,141,237,275,294,179,178,287,226,249,154,334,130,260,291,204,357,263,107,231,204,320,305,201,236,64,113,127,172,209,215,200,300,297,340,269,192,193,101,264,272,89,177,205,146,164,119,284,320,368,236,171,312,185,276,178,104,130,168,217,353,181,122,233,211,181,144
"COG1576",303,222,301,191,229,261,229,245,293,216,210,265,242,285,238,244,228,185,259,222,215,283,200,254,285,319,211,337,317,287,279,279,284,234,322,258,285,228,310,247,233,252,260,324,225,238,226,288,202,284,265,269,294,281,228,278,260,236,204,299,185,287,233,303,363,220,231,278,266,179,326,320,268,245,314,306,125,313,255,293,276,255,411,245,252,246,267,279,215,250,278,278,252,241,239,339,240,265,330,269
"COG1577",0,0,0,9,0,0,0,225,0,0,0,1,1,4,4,3,0,1,1,2,0,1,1,3,0,4,2,0,0,0,0,1,0,0,391,0,0,0,0,3,33,3,0,2,0,0,1,0,15,9,2,2,2,1,0,1,0,0,7,8,1,0,4,0,4,0,0,0,0,1,95,13,1,0,1,0,1,190,0,0,4,0,344,3,10,18,4,0,2,23,0,0,2,3,6,0,1,2,2,0
"COG1578",12,11,3,19,1,13,6,50,2,0,1,3,10,9,4,22,0,2,2,2,1,13,9,11,18,4,15,7,3,2,7,5,4,2,34,2,5,8,10,6,0,5,2,14,3,23,3,3,3,6,7,12,7,3,1,2,2,8,63,11,5,2,9,4,1,1,4,0,3,0,66,20,0,11,16,3,0,3,5,11,13,1,0,1,6,13,18,3,10,30,8,5,2,2,7,11,2,5,4,9
"COG1579",238,183,153,152,189,91,144,139,410,162,143,167,198,306,143,71,156,126,202,193,232,168,41,200,186,222,146,215,210,115,228,58,207,188,4,187,371,174,203,215,182,360,217,140,238,155,188,204,78,396,170,158,157,167,188,283,155,187,68,93,113,169,152,121,6,311,143,178,129,149,8,54,187,240,61,131,2,11,137,99,235,216,12,254,211,150,107,251,115,50,164,142,207,217,103,155,161,96,229,133
"COG1580",0,1,0,17,3,1,1,1,0,2,2,0,3,0,6,0,7,2,2,2,0,0,0,3,0,1,8,5,2,0,1,0,129,1,6,2,4,0,11,8,1,0,0,0,7,6,0,2,51,6,7,1,2,0,0,0,0,2,0,1,23,0,1,8,1,46,1,3,5,3,1,3,0,0,2,0,70,85,0,0,45,2,6,1,0,0,0,0,0,11,0,2,7,9,1,0,1,1,0,1
"COG1582",7,3,16,3,1,11,1,0,9,1,21,2,1,7,4,16,4,8,7,1,15,7,17,4,18,10,7,27,5,13,0,20,5,3,1,15,4,10,8,6,4,3,8,7,3,0,7,7,3,2,27,1,21,7,2,4,3,3,11,10,8,27,2,11,0,4,2,0,2,2,6,10,8,7,0,23,21,33,13,37,1,1,0,7,10,9,2,10,10,6,7,4,14,2,21,11,7,9,12,1
"COG1583",21,0,8,132,7,9,59,90,1,16,0,58,2,4,4,28,3,2,2,16,8,10,1,18,56,20,11,12,6,11,19,40,5,1,6,2,1,13,16,18,1,92,10,32,0,2,49,0,4,153,44,20,18,13,16,16,26,30,36,17,0,14,14,6,0,5,12,2,0,0,2,30,34,13,11,2,0,168,11,40,155,8,0,0,17,55,7,10,13,12,12,10,14,11,43,62,3,65,67,1
"COG1584",1,6,9,25,14,1,11,0,1,5,7,0,4,1,36,5,15,5,6,17,5,1,6,6,17,1,6,3,20,12,28,6,4,20,20,1,8,20,29,12,3,0,8,1,11,21,1,19,93,20,38,0,4,9,6,3,0,27,1,9,29,5,9,29,0,10,1,11,20,12,17,9,3,7,5,7,134,30,1,3,47,4,15,18,4,3,19,2,2,16,0,5,16,11,4,13,7,7,7,15
"COG1585",79,31,92,70,38,98,123,60,76,86,42,71,32,54,70,193,33,64,29,76,93,152,172,83,133,184,76,110,54,104,43,150,54,39,145,105,72,87,64,102,36,55,77,138,47,42,82,43,76,18,52,156,127,111,69,61,108,75,196,253,108,95,156,124,59,30,102,25,25,31,135,190,56,36,198,155,78,67,100,148,59,40,77,60,113,50,148,75,68,162,233,158,104,26,101,79,108,104,39,101
"COG1586",50,27,40,49,17,12,22,52,16,8,18,27,5,28,30,30,33,13,24,28,27,22,38,32,31,33,31,51,37,16,54,27,28,28,68,9,15,25,77,28,32,38,14,79,34,36,28,12,115,75,35,8,48,14,31,24,25,88,12,63,28,20,16,60,126,11,17,42,31,19,32,23,48,17,89,19,191,48,28,87,102,17,98,25,20,13,43,10,22,36,31,37,26,28,19,53,49,37,54,45
"COG1587",99,56,147,129,94,108,85,112,73,47,50,90,76,815,112,66,104,33,108,111,68,96,306,56,70,55,76,80,69,80,198,92,71,50,216,47,22,186,112,143,132,116,45,171,43,144,71,141,214,70,141,196,72,63,96,130,100,101,160,71,79,89,136,154,560,45,146,151,53,100,138,179,116,56,126,142,321,96,83,41,149,80,113,105,118,76,134,83,143,156,89,164,80,70,143,166,110,126,42,136
"COG1589",19,10,52,76,34,16,45,114,27,28,8,73,25,20,59,110,31,20,21,70,23,87,22,36,64,89,59,120,30,65,30,48,143,40,263,36,14,60,47,46,53,11,73,107,15,27,45,22,174,29,42,31,44,107,24,47,62,66,56,235,35,64,107,89,16,67,54,34,13,24,88,104,36,31,263,84,159,192,82,81,96,19,212,18,59,35,204,14,45,290,205,75,49,26,58,53,28,28,21,63
"COG1592",569,524,661,588,627,573,597,559,611,576,531,463,534,643,581,701,445,524,676,568,597,728,605,631,605,806,522,676,671,513,679,760,712,577,346,676,633,622,641,485,628,694,566,662,459,609,602,625,354,637,563,583,609,695,537,604,611,641,710,726,554,603,563,523,584,592,535,552,427,590,488,590,682,597,791,662,318,474,655,746,423,516,302,475,572,620,607,630,657,679,648,649,609,452,557,669,570,550,642,724
"COG1593",342,308,479,467,547,1135,459,498,346,438,328,444,345,312,410,397,810,507,296,315,378,460,982,310,350,279,584,253,595,354,357,407,181,722,370,554,140,742,453,820,832,462,358,364,238,710,435,930,604,236,484,310,397,476,485,347,534,476,996,478,663,263,546,397,1043,301,597,485,489,693,586,640,420,494,400,520,2273,604,366,363,443,420,357,322,334,383,608,366,520,348,425,505,288,566,858,448,528,421,419,938
"COG1595",3829,6888,3294,4256,4653,2656,3712,2090,3037,3587,5014,2383,5758,2665,5094,2476,5904,4269,5514,3140,4166,3332,2075,3811,3304,2977,3928,2951,4230,3955,4280,2941,2386,3811,970,3358,3711,3201,3731,4666,3404,2520,4797,3017,5290,5121,3433,4124,1839,2881,3466,4191,2752,3721,4190,3459,3591,4087,1893,3185,3526,3690,3459,2455,987,2642,2927,3608,6790,4521,1665,2482,4368,3546,2558,2793,655,1273,2958,3189,2314,4429,1974,3912,3186,7662,2250,3613,3926,3671,3497,3177,2677,4680,2481,3365,3409,3818,3987,2716
"COG1596",657,981,597,569,1021,353,528,433,1205,695,1138,729,915,743,1055,310,1550,926,1144,905,850,612,281,842,617,647,663,807,966,555,799,547,874,1186,55,657,1312,951,659,775,858,928,1034,497,1266,768,737,895,443,1167,761,458,693,812,1044,843,542,730,222,372,870,663,632,453,124,861,652,1050,986,1221,61,252,759,897,240,399,387,97,618,448,892,1039,384,838,698,735,411,1189,573,603,440,507,1060,1028,572,603,743,588,880,398
"COG1597",833,539,695,605,598,573,587,764,735,589,694,730,649,678,514,715,458,491,545,735,728,802,566,783,752,800,574,822,681,732,608,583,670,652,857,782,794,753,633,693,759,705,755,628,666,528,719,702,580,1108,696,564,748,702,630,703,662,648,639,756,553,687,703,549,817,564,652,533,664,503,889,617,669,722,976,788,339,689,620,783,760,819,903,643,691,675,786,762,582,699,670,771,765,681,619,652,610,506,702,584
"COG1598",26,16,42,38,36,51,27,67,26,27,233,77,25,43,23,84,7,17,14,14,37,110,53,55,139,33,32,73,55,65,29,86,33,40,55,30,30,43,49,27,36,20,24,71,20,42,12,42,76,28,24,26,69,40,26,58,18,36,76,49,26,70,23,59,21,42,29,38,18,34,65,88,47,37,69,19,102,65,88,89,57,15,95,36,37,25,20,41,46,68,41,54,74,17,52,102,42,8,34,131
"COG1600",75,115,71,106,86,49,43,24,106,72,78,112,61,16,136,44,340,132,24,149,38,69,26,46,77,61,74,156,53,20,100,78,58,100,195,39,23,82,160,209,210,29,145,43,140,84,106,23,247,120,89,18,93,68,82,68,54,141,25,85,125,59,109,134,7,44,33,123,165,130,49,43,36,86,82,59,207,103,36,38,94,60,210,50,24,125,86,26,33,175,97,102,55,114,22,65,32,43,77,38
"COG1604",0,0,3,0,1,0,1,23,0,2,0,1,0,0,0,1,7,6,0,0,1,0,0,3,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,4,0,1,0,0,1,2,0,0,0
"COG1605",133,56,101,123,92,159,132,110,84,176,36,164,58,64,141,175,83,117,46,194,83,130,59,150,163,183,127,113,148,200,93,139,321,97,109,119,54,102,201,114,75,81,114,137,81,71,147,62,356,64,164,147,140,181,79,181,148,204,115,242,182,105,243,231,106,170,138,127,63,59,173,203,125,75,401,144,368,103,121,152,210,67,280,86,113,114,324,50,111,267,125,257,98,85,90,131,135,148,105,298
"COG1606",37,42,85,27,36,107,62,97,34,39,23,86,28,74,31,67,23,25,61,78,53,66,151,64,75,40,81,60,24,38,112,62,35,23,83,61,5,58,98,53,77,81,41,65,28,54,84,88,106,48,62,36,57,73,70,62,64,96,125,44,34,21,44,71,312,19,58,78,45,38,127,91,78,53,155,50,42,67,74,64,87,47,41,39,58,49,123,48,111,79,56,103,45,33,55,92,33,32,46,73
"COG1607",14,17,24,28,19,31,31,29,8,38,35,30,19,13,31,42,8,22,17,30,31,51,46,20,56,70,44,32,22,30,21,61,95,12,123,31,7,26,43,26,11,26,23,43,14,24,35,60,91,14,56,32,33,57,28,36,37,39,75,33,23,29,34,91,26,43,27,15,21,16,38,50,35,14,13,87,82,123,58,52,38,12,53,30,26,13,56,20,24,46,28,39,40,40,30,64,30,36,17,41
"COG1609",3430,2396,2885,2113,1783,2469,2457,3240,1815,1833,3727,2175,2044,2941,2150,3685,2592,1981,1705,1988,2675,3043,4360,2369,3148,2412,2073,2109,1700,2024,2186,2841,1960,1811,4652,2531,2103,1852,2517,3126,1887,2877,2364,2254,2342,2048,2186,1852,3969,1980,2116,2904,2813,2005,2235,1866,2243,1788,3459,2914,2292,2094,2751,3012,7121,1860,2855,1815,2412,1806,6280,3275,2314,2367,3205,2388,6079,3273,2844,4021,3890,1859,4930,2080,3015,2376,2267,2591,1991,2036,1698,1860,2480,1815,2197,2160,2314,2124,1878,2257
"COG1610",173,237,294,214,261,225,244,157,60,232,238,191,274,75,239,212,197,207,232,175,321,235,244,208,187,198,219,159,216,222,263,207,80,241,145,195,40,196,201,225,165,73,230,200,206,288,235,281,137,58,167,256,187,203,189,180,211,183,205,205,190,292,157,221,93,124,166,198,204,251,155,190,291,170,129,219,59,265,265,218,63,268,229,145,83,191,174,140,331,182,307,165,166,229,203,254,190,192,204,170
"COG1611",335,392,238,442,443,334,328,223,263,428,410,359,509,175,398,240,348,313,527,360,290,289,210,428,235,274,268,310,475,399,427,330,352,506,275,259,175,315,309,368,340,226,321,310,312,471,392,372,335,380,273,401,289,344,310,344,357,257,236,237,456,347,297,320,122,286,276,415,446,574,161,257,324,310,215,271,169,265,350,220,267,368,196,254,220,274,307,310,379,223,298,310,383,337,332,325,334,339,296,327
"COG1613",53,5,93,91,19,130,66,99,53,42,42,104,25,53,46,38,39,25,32,17,42,63,220,30,36,35,53,60,33,52,58,101,53,16,170,121,27,50,83,93,16,31,37,78,29,29,56,42,134,20,18,45,24,8,17,21,19,18,68,21,15,31,27,28,14,8,28,10,4,4,30,40,16,10,16,53,63,56,25,9,32,5,16,13,33,1,15,14,43,25,8,19,20,11,32,28,20,41,15,16
"COG1614",29,6,20,23,9,22,24,9,10,13,7,19,5,10,11,199,3,7,9,39,17,52,35,18,92,33,52,18,9,44,4,52,16,3,111,17,7,18,17,16,4,28,24,23,2,9,26,17,12,12,23,33,21,54,32,21,20,21,106,174,12,11,23,25,10,7,37,15,6,4,138,63,9,8,395,13,0,66,25,54,3,5,74,18,50,7,48,13,13,74,21,65,3,6,14,20,22,11,15,38
"COG1615",108,0,46,5,0,2,1,94,2,0,1,87,3,17,10,90,3,1,0,50,0,10,20,66,11,60,6,99,0,0,1,2,22,0,44,0,6,2,54,5,2,13,29,200,1,0,2,1,129,22,21,3,21,147,3,38,11,3,2,270,0,85,57,10,440,1,11,0,2,0,267,125,1,5,36,82,0,1,60,36,101,2,82,1,20,0,32,0,3,291,426,7,24,1,2,32,2,1,2,0
"COG1618",1,2,11,8,1,17,1,0,1,2,0,5,0,4,5,6,0,2,0,7,2,11,18,23,8,8,3,6,3,9,7,4,2,0,60,11,0,11,5,2,6,4,16,10,1,4,9,8,9,4,16,10,4,25,2,8,2,8,51,48,2,2,10,9,5,1,4,1,5,16,13,13,11,1,39,2,0,3,4,2,0,3,9,4,15,1,1,1,1,30,7,22,3,4,1,8,6,6,5,8
"COG1619",223,262,279,190,207,196,185,171,76,225,370,151,213,108,254,288,337,225,203,189,320,207,345,223,214,276,327,234,141,162,202,278,103,211,245,311,42,268,226,340,213,132,272,221,246,185,206,195,176,37,232,357,261,263,313,179,261,190,169,338,176,295,189,235,414,87,279,285,239,242,210,360,191,184,191,351,182,348,287,276,149,190,247,172,164,206,155,102,310,208,430,186,245,194,269,216,234,262,144,138
"COG1620",31,297,109,202,160,129,79,419,238,101,115,88,267,458,174,72,300,127,128,229,109,86,65,131,159,139,62,41,157,198,154,46,189,80,165,103,363,98,268,211,168,277,164,46,168,173,49,138,390,532,177,61,48,118,130,187,120,200,171,126,202,65,178,164,88,328,90,152,361,231,224,104,119,238,92,79,329,55,40,38,417,166,377,299,197,100,192,192,105,177,60,136,162,198,87,99,112,119,250,102
"COG1621",919,993,888,1067,672,794,766,1192,1014,787,1022,932,823,1574,783,587,936,710,911,611,563,583,744,863,1245,698,651,693,580,770,714,735,837,869,1946,622,1396,702,632,887,695,1748,751,973,1095,706,647,702,279,888,741,977,672,609,800,849,688,618,1250,507,662,602,839,529,965,1154,689,804,1135,841,1534,917,705,1024,333,678,1171,875,822,750,818,675,1548,1264,995,630,453,873,758,380,593,521,870,935,719,720,686,763,1334,634
"COG1622",0,2,0,34,3,3,2,3,0,5,4,0,2,1,13,0,44,0,6,3,1,1,2,13,0,0,0,1,13,6,13,0,8,3,11,0,12,3,26,21,5,1,0,0,11,21,0,2,142,13,15,0,3,0,7,0,1,12,1,32,43,0,7,55,1,12,1,13,20,16,13,4,0,8,3,0,193,7,2,0,82,5,35,2,0,1,16,4,1,29,0,4,11,20,5,0,4,1,0,4
"COG1623",0,3,20,3,26,7,5,2,4,2,6,29,1,1,42,67,39,0,0,1,1,3,7,8,4,47,0,48,0,6,10,0,8,0,9,1,2,46,5,4,2,1,11,90,2,15,0,5,41,4,25,1,15,68,6,11,3,1,8,123,0,29,13,5,1,2,2,1,0,16,47,41,0,2,9,35,0,6,47,68,2,0,18,18,28,15,56,25,3,112,162,3,25,0,5,16,1,2,0,0
"COG1624",374,227,433,338,249,295,316,467,607,302,349,433,296,485,229,512,234,325,260,397,327,445,377,333,421,518,269,548,337,366,335,421,410,260,400,393,513,324,367,306,336,450,333,473,270,156,368,318,176,482,375,342,490,418,292,449,342,350,495,467,234,418,341,321,324,400,425,313,277,196,352,459,342,420,471,438,98,375,430,473,321,374,423,377,386,350,374,373,347,442,460,462,487,281,380,457,421,342,405,370
"COG1625",98,85,240,73,57,193,181,128,98,151,184,147,37,95,87,288,21,132,95,138,106,182,177,92,273,233,142,202,141,74,161,255,84,100,185,145,24,122,160,108,88,165,137,187,66,74,126,121,76,34,151,162,127,189,120,134,124,123,260,194,160,160,172,191,401,51,170,133,53,59,262,248,112,102,272,219,118,90,174,318,85,74,100,82,120,89,327,48,189,262,93,183,137,60,102,207,136,124,91,333
"COG1626",351,335,126,476,526,297,180,66,72,303,305,208,232,36,402,96,112,275,266,281,501,255,125,158,66,111,259,274,411,426,255,126,47,597,77,422,49,377,212,357,268,13,488,108,543,195,436,245,442,213,238,255,240,301,357,269,345,231,24,172,283,362,159,334,18,78,312,390,119,283,69,149,338,219,87,253,468,58,78,160,181,261,172,94,23,291,182,144,269,140,231,104,91,474,137,154,412,288,204,94
"COG1629",1172,2553,1272,2286,3407,1319,1677,1141,3128,2121,1684,1447,2340,3591,2222,850,3625,2679,2567,2767,2301,1354,545,1859,1467,1351,1711,1546,2260,2009,2420,1342,1865,2898,386,1540,3034,2067,1773,2002,2155,2379,2063,1079,2868,2999,1805,2234,2232,4134,2142,1296,1516,1535,2347,1941,1902,2234,842,888,1856,1969,1211,1338,109,2816,1700,2497,2966,3254,295,679,1921,2394,674,1263,2857,661,1361,947,1839,2275,1005,3234,3052,2331,1210,2146,1570,1099,1122,1717,2039,2797,1551,1569,1958,1773,2124,1201
"COG1633",5,10,11,8,10,7,23,1,0,20,10,16,2,0,29,33,26,7,10,16,3,6,28,29,7,29,27,13,2,1,9,3,5,9,28,2,0,25,61,9,15,0,18,9,2,13,10,3,76,3,9,6,7,75,9,30,1,21,0,8,0,15,26,38,7,10,3,15,10,15,6,15,2,1,67,24,107,13,18,63,0,16,24,9,3,59,4,9,6,27,167,26,6,18,5,28,16,2,8,13
