"","DOM016","NOF010","NLM023","DOM019","NLM031","NLF005","NLM021","NOM018","DLM002","DOM013","DOF006","NOF013","NLM007","DLM008","DLM014","DLM017","DLF001","NLF013","DLF012","DLM013","DLM016","DOM021","DLM015","DLF004","DOF014","DOM008","NOM009","DLM020","NOM014","NLF009","DOM018","DLM004","DLM012","DOM022","DLM028","DLM011","NOM015","NOM013","NLM016","DOF004","NLM017","NLM026","DLF006","NOF014","DOM010","NOF012","NOM026","NLF001","NOM016","DLM022","NLM025","NLM028","NLF012","DLM027","DLM010","DLM021","DLM019","NOM019","DOF012","DLM001","NOF005","NLM002","NLF010","NLM006","NLM008","NLF008","DOF007","NOM010","NOM008","NLM004","DLF008","NOM025","DLF005","DOM015","DLF009","DLM018","NLM022","DLF014","DOM001","DOF003","DOM023","NLM010","NLF002","NOF007","NOM022","NOM017","NOM002","NLM024","NOM007","DLF003","DLM024","NLM032","DOM005","NOM005","NLF007","NOM001","DLM023","DLF013","NLM027","NOF002"
"COG1972",133,36,109,80,3,10,12,36,61,43,41,20,66,18,44,25,26,10,72,72,29,59,35,41,15,86,9,58,20,25,16,45,100,69,121,55,29,50,38,91,15,8,114,24,92,7,308,47,18,105,20,24,14,36,270,26,5,51,165,44,21,47,52,123,28,114,65,14,26,16,90,91,18,12,385,7,84,50,100,40,52,42,52,38,50,52,55,99,17,7,433,16,139,246,27,17,23,21,267,42
"COG1974",133,215,199,258,241,296,228,339,332,572,97,226,272,311,216,219,116,269,315,328,382,207,145,161,254,137,284,107,105,253,253,79,589,148,372,258,280,308,193,332,203,399,441,350,245,387,452,200,196,437,354,380,253,415,239,174,531,345,419,203,303,161,101,321,332,134,105,337,268,356,74,291,459,300,738,414,412,449,233,201,135,276,308,305,202,249,409,148,259,441,762,450,106,501,325,244,363,330,252,335
"COG1975",243,156,111,143,180,110,148,193,207,195,129,114,300,203,92,171,103,118,385,185,157,102,124,96,103,146,442,76,147,167,260,81,221,213,154,169,183,196,30,152,63,126,188,96,158,118,271,237,136,224,69,361,159,321,150,177,284,215,347,117,229,51,106,251,310,224,80,71,103,215,155,257,194,133,297,207,316,461,139,168,74,163,240,160,114,232,531,104,106,120,562,370,83,433,121,189,435,212,410,229
"COG1977",9,7,5,2,0,2,3,5,2,5,1,0,2,1,0,1,1,4,8,3,0,5,1,1,0,4,2,4,3,1,7,5,4,11,8,1,5,1,0,1,2,0,6,4,3,3,13,3,0,5,2,2,1,6,13,1,3,6,7,3,0,4,4,8,1,5,2,0,5,1,6,8,2,1,26,3,12,0,5,3,6,7,1,6,0,0,0,6,1,2,34,1,7,26,0,0,0,1,4,4
"COG1979",687,509,641,506,377,285,503,453,366,515,784,467,643,485,565,351,685,473,700,543,584,535,521,380,445,656,407,604,760,476,475,652,578,541,399,548,674,387,48,501,460,374,585,387,718,478,515,595,526,347,380,587,402,365,601,520,513,283,471,429,558,249,674,529,382,535,632,391,592,192,729,531,362,477,460,349,443,465,507,548,339,471,473,536,436,211,439,372,218,296,437,363,526,400,355,201,467,512,311,391
"COG1982",516,378,382,289,426,555,484,618,485,540,305,378,673,474,312,295,159,550,1227,517,360,225,372,271,422,302,896,283,379,412,567,190,563,319,793,377,403,488,173,503,284,606,495,537,490,403,865,548,396,567,348,663,413,766,652,351,668,794,708,342,470,250,273,516,650,377,224,387,222,418,541,658,538,494,1012,526,842,766,496,416,201,499,587,397,294,430,905,204,498,418,1695,661,298,1314,542,510,723,415,965,491
"COG1983",85,77,91,75,77,48,78,66,52,56,92,45,126,93,89,48,117,69,4,72,118,128,83,57,105,126,18,124,130,75,79,171,35,64,45,137,104,60,15,110,71,48,118,50,68,60,77,72,80,66,25,46,80,31,103,80,26,66,68,72,76,28,115,89,34,82,111,67,154,12,51,40,58,98,47,57,51,30,67,55,101,73,58,109,59,11,37,45,32,29,42,39,69,39,61,17,59,77,78,26
"COG1984",33,9,23,27,23,25,43,94,29,67,13,32,44,83,18,31,15,25,159,172,26,33,13,17,36,48,64,9,28,15,41,10,199,36,77,17,23,28,13,57,23,69,83,26,16,23,129,35,33,50,25,38,26,35,67,35,140,57,122,21,37,28,14,19,23,17,10,36,35,46,25,62,27,143,111,51,101,51,30,36,9,32,20,99,38,38,40,12,25,31,147,72,28,114,67,40,15,82,114,42
"COG1985",402,447,431,349,402,308,409,428,420,362,260,321,404,391,446,526,269,365,195,301,440,432,426,450,405,444,374,422,459,374,469,359,134,428,324,429,384,388,514,507,279,306,403,262,445,305,369,483,414,185,211,127,138,183,112,181,75,142,118,141,110,161,120,127,143,176,118,125,176,155,121,96,126,145,88,133,131,86,155,136,175,124,142,134,176,202,140,180,81,148,54,129,135,117,115,218,115,120,67,158
"COG1986",5,3,2,0,0,13,1,4,29,35,7,0,2,0,0,2,1,14,16,5,3,1,0,6,1,8,0,1,0,1,0,1,10,1,30,9,5,20,6,7,3,17,15,16,0,21,28,0,0,48,6,1,2,2,37,0,1,12,18,6,2,6,0,16,5,6,6,0,2,0,5,27,17,2,59,0,22,0,9,3,0,0,4,2,1,0,2,6,32,27,116,30,17,57,2,0,3,2,15,4
"COG1987",16,25,18,19,45,69,28,48,42,11,6,16,9,40,19,19,4,51,10,12,9,14,36,22,19,14,43,17,8,23,31,10,3,18,38,6,9,34,3,31,70,19,36,67,8,27,53,39,30,17,50,41,32,10,7,11,3,17,19,5,23,7,17,11,108,4,7,39,7,33,24,23,23,28,50,18,66,14,11,22,10,49,33,19,10,9,54,6,31,27,74,27,17,61,61,36,5,8,5,30
"COG1988",15,3,5,2,4,2,3,9,5,7,6,2,11,3,3,6,5,12,3,8,5,6,5,4,6,12,6,1,13,3,6,8,10,5,20,6,2,10,1,9,3,3,25,8,1,5,15,3,2,18,7,13,11,3,35,7,8,10,119,9,7,15,8,17,12,19,32,24,10,16,39,47,50,9,169,14,33,67,22,19,4,14,3,14,14,5,17,11,8,6,198,31,70,119,8,6,7,14,76,43
"COG1989",52,45,40,80,77,110,85,89,121,73,38,58,42,133,51,96,29,128,149,46,44,55,50,55,81,43,85,33,71,66,99,31,82,43,188,39,52,110,36,118,66,175,109,186,16,206,233,120,73,155,66,87,86,80,67,24,110,119,151,34,76,39,47,98,256,48,48,168,28,117,58,67,216,28,331,50,159,73,70,49,16,148,47,31,45,58,115,30,108,216,236,130,50,228,131,68,28,41,133,93
"COG1990",3,12,9,5,12,10,10,13,10,10,0,18,34,18,9,11,0,15,0,16,10,2,0,2,6,0,15,2,0,14,19,0,0,2,10,23,19,3,10,9,0,10,44,5,1,10,19,9,11,31,1,12,4,3,2,6,2,3,0,0,3,0,0,4,3,2,0,3,9,3,0,5,4,4,2,5,4,5,1,2,2,5,3,10,4,4,2,2,2,2,0,8,0,2,4,1,13,3,1,7
"COG1992",0,10,7,8,1,1,3,3,6,12,0,8,1,8,7,2,0,4,0,3,8,18,0,0,0,2,2,0,6,3,2,0,4,16,3,0,6,4,0,2,0,3,8,3,8,3,2,7,7,2,2,4,6,0,8,6,4,8,0,4,12,0,0,2,5,1,0,3,0,6,0,1,3,2,0,5,2,0,17,15,3,0,0,1,3,8,0,3,2,0,0,4,0,3,7,1,3,6,31,1
"COG1993",9,1,5,0,1,1,2,0,4,2,2,5,5,0,4,3,6,1,0,22,10,4,2,10,0,6,0,12,12,2,0,0,0,2,0,7,1,10,1,9,4,1,28,3,7,0,0,1,1,3,1,2,4,2,7,6,0,0,0,8,3,8,7,3,1,1,10,9,6,3,15,0,1,8,3,5,2,6,25,10,0,3,2,3,1,0,0,7,5,0,0,0,0,4,2,2,8,1,0,0
"COG1994",27,40,71,84,102,115,77,77,91,256,17,39,67,136,29,137,14,108,137,212,75,35,40,31,109,26,75,27,35,92,93,38,14,39,133,56,56,81,23,74,20,166,117,121,62,272,89,63,54,338,74,66,76,67,34,64,263,166,119,89,87,11,29,55,40,53,7,98,46,67,52,55,196,83,77,102,62,122,69,62,31,64,73,48,25,75,46,22,158,150,2,149,32,42,93,50,151,130,41,90
"COG1995",358,362,232,309,238,343,235,244,294,283,310,255,413,282,332,322,219,191,27,215,292,434,240,310,252,326,188,290,389,261,354,284,53,401,222,408,329,253,356,244,130,170,233,143,313,146,195,280,223,145,330,269,354,246,347,303,96,255,86,375,272,708,315,369,385,385,244,241,340,284,268,282,279,230,279,355,274,209,277,251,434,202,261,354,310,411,128,528,373,263,239,148,358,205,250,420,217,255,57,162
"COG2000",30,32,39,64,41,9,62,17,32,99,51,26,43,60,34,40,38,18,253,226,28,44,18,23,29,39,86,13,29,16,25,8,66,41,21,3,31,28,12,34,16,13,94,86,40,22,26,27,34,177,25,26,27,2,9,21,209,80,8,34,44,7,23,39,22,12,27,13,35,13,24,7,66,17,26,24,20,30,65,30,11,26,16,22,15,19,117,18,12,49,125,17,7,28,39,7,95,33,179,15
"COG2001",199,150,248,184,234,194,241,171,177,219,192,177,135,279,168,126,184,179,259,267,196,231,175,145,210,194,180,177,254,196,199,237,316,164,196,178,156,227,113,220,173,230,268,236,157,321,230,244,202,272,186,192,205,175,150,175,255,246,323,208,214,49,232,117,208,154,221,238,156,164,162,200,227,246,268,175,207,301,169,185,113,190,203,213,135,84,194,62,156,237,175,213,219,209,170,120,169,230,164,246
"COG2002",87,93,82,164,190,196,170,193,207,381,40,127,114,263,83,117,45,212,274,332,113,64,99,81,177,53,230,74,84,139,170,50,79,76,189,86,117,211,35,174,85,258,209,291,89,278,260,94,155,327,58,77,45,39,18,24,104,62,36,30,59,4,10,29,79,23,13,53,24,43,22,55,99,64,41,32,91,39,42,49,13,66,41,48,24,30,72,10,97,82,37,115,12,79,76,42,91,53,55,50
"COG2003",485,411,465,391,365,371,403,439,460,514,308,375,470,371,375,481,432,489,276,289,373,458,486,627,318,331,354,372,466,361,368,365,193,299,437,532,314,520,966,486,337,451,578,427,321,506,453,472,397,492,616,398,405,497,328,421,410,573,457,437,430,340,379,502,534,320,391,375,287,604,410,372,510,394,444,388,517,402,430,311,495,361,417,331,793,525,500,478,384,579,595,539,428,474,481,557,349,384,342,433
"COG2005",15,5,11,12,8,4,11,13,9,14,11,0,11,5,3,5,3,11,7,11,5,2,7,2,2,16,17,3,14,9,7,16,10,14,18,8,1,11,2,12,1,2,17,7,18,6,24,10,4,22,12,10,9,40,60,18,44,38,26,41,5,15,18,28,14,33,31,15,23,21,23,33,13,13,85,24,29,77,28,23,13,28,12,16,20,6,53,25,22,12,232,30,22,75,6,5,28,12,34,19
"COG2006",92,93,132,130,46,26,32,29,154,107,60,152,52,86,69,99,205,45,316,106,90,78,95,75,35,123,117,141,57,79,55,134,54,109,156,53,74,91,15,88,172,95,86,65,75,64,76,148,67,121,17,52,57,44,45,62,139,67,178,130,76,14,154,141,58,195,182,75,61,52,128,51,117,50,82,53,40,66,123,150,70,85,141,66,37,86,116,53,39,25,33,153,186,74,101,47,87,106,159,174
"COG2008",396,513,348,352,348,257,367,311,349,331,417,369,503,315,315,304,366,376,355,363,387,398,369,494,362,418,406,387,483,448,462,416,507,337,375,438,427,320,307,377,310,325,384,288,396,269,245,406,305,269,198,376,347,443,461,446,243,383,225,311,407,112,453,348,454,446,360,310,451,287,431,403,290,379,279,314,345,494,418,375,531,335,343,486,254,605,356,690,195,309,265,374,333,336,279,548,483,352,275,350
"COG2009",34,15,19,4,1,6,11,29,40,14,15,2,9,2,7,13,14,14,7,6,19,14,7,9,11,12,3,8,3,2,22,24,15,33,25,13,16,27,5,14,10,1,28,6,11,5,47,35,0,10,8,0,3,6,34,14,5,12,22,12,4,14,25,39,3,46,19,5,14,4,20,19,9,0,74,10,22,8,16,8,33,16,33,19,13,19,22,32,4,9,91,5,27,57,1,7,12,4,5,16
"COG2010",5,3,2,18,0,0,2,0,0,0,9,0,0,0,0,60,0,1,0,13,2,1,1,6,0,2,2,2,0,0,7,3,0,0,75,2,0,0,0,0,0,1,5,1,0,1,25,1,0,9,6,0,0,0,54,9,10,22,0,7,0,2,0,5,1,1,1,2,1,1,0,0,0,3,81,4,1,0,7,2,1,1,0,0,2,0,0,2,2,8,0,0,3,6,0,0,1,0,17,1
"COG2011",123,80,119,138,131,150,154,112,114,142,79,115,152,195,120,109,49,146,235,281,131,83,75,90,134,53,221,72,95,133,136,36,566,140,212,84,108,130,30,95,195,224,175,185,134,99,328,120,102,136,414,153,136,310,199,117,308,198,372,120,129,101,65,80,77,122,54,112,97,134,111,110,114,77,191,150,153,376,128,81,61,122,114,115,61,136,198,84,128,208,225,152,94,183,191,98,209,126,462,116
"COG2013",69,58,79,52,136,201,66,111,78,48,42,65,50,116,44,32,58,136,303,82,67,28,40,131,50,42,226,31,52,42,80,24,305,56,91,35,66,129,83,81,27,156,95,143,82,72,173,73,74,123,80,94,88,63,48,43,103,205,85,75,111,16,44,29,83,18,34,214,21,173,65,69,141,109,54,55,114,109,98,85,19,121,85,119,127,54,224,19,231,199,56,119,19,83,95,84,64,124,424,110
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,1
"COG2015",41,444,50,83,35,69,73,45,78,39,84,92,173,48,41,126,30,55,313,74,44,52,103,69,76,110,249,41,37,63,25,37,124,56,160,75,78,62,25,72,30,118,123,72,41,53,29,46,45,155,25,155,84,77,21,132,95,105,30,41,72,38,13,56,30,77,82,153,72,75,170,129,104,72,264,64,111,24,94,49,26,27,103,86,23,90,12,36,66,34,262,137,143,225,124,48,330,136,137,59
"COG2017",1119,1445,1465,1327,1434,1112,1148,1078,1207,1066,1285,1589,1241,1201,1137,1531,1465,1002,849,1099,1330,1336,1524,1235,1363,1328,1089,1337,1147,1299,1229,1373,882,1067,1100,1472,1308,975,1553,1135,1382,1241,1026,1123,1077,1144,917,1409,1224,881,1147,1206,1215,1142,959,1327,941,1141,1144,1082,1283,963,1376,1093,1146,1241,1380,1305,1484,1171,1390,1247,1120,1271,846,1227,1121,846,1126,1256,1517,1314,1373,1483,1278,1422,1059,1411,1059,1160,651,1034,1407,921,1127,1396,1208,1094,973,1402
"COG2020",1,12,0,17,23,4,2,15,3,3,0,15,3,2,4,19,0,1,0,17,8,0,1,24,1,8,12,0,2,6,1,2,0,13,29,2,3,7,3,2,1,0,2,1,1,14,22,0,1,5,4,2,5,44,1,10,12,16,0,14,9,0,11,2,7,0,0,2,1,6,0,1,13,1,37,7,1,56,34,1,0,36,10,0,2,2,4,0,2,4,0,27,1,21,3,4,10,3,12,1
"COG2021",6,33,9,20,6,11,25,14,16,16,1,3,6,11,43,40,0,5,0,2,18,17,1,17,0,0,4,0,0,15,6,6,1,3,60,4,15,18,0,3,2,12,20,5,23,16,33,11,0,71,24,0,13,1,4,21,28,37,1,49,14,2,7,7,0,13,0,8,2,7,0,1,5,1,97,10,6,0,30,33,18,18,4,0,0,3,0,5,14,8,0,15,2,2,65,0,5,32,7,1
"COG2022",255,200,216,203,223,153,208,213,162,154,266,158,177,246,242,192,204,189,254,125,251,224,239,237,228,269,250,258,300,167,201,197,389,127,187,221,260,197,161,260,175,140,198,148,281,102,166,203,226,78,221,239,229,270,231,241,105,174,167,247,255,73,250,244,243,274,168,254,220,165,213,182,178,178,209,224,230,289,195,194,252,208,259,168,210,155,265,227,128,160,147,139,183,199,206,252,153,191,149,197
"COG2025",475,487,442,573,596,452,505,544,487,453,377,439,520,556,529,508,309,401,76,533,555,438,360,514,302,416,402,394,461,467,464,358,107,436,444,432,554,472,493,393,412,544,521,375,607,398,370,471,591,497,356,431,509,373,330,543,464,542,161,604,485,564,270,495,415,376,341,433,433,391,334,519,491,296,432,515,394,484,568,488,498,364,315,392,428,476,345,646,377,544,489,422,445,438,505,538,625,479,196,414
"COG2026",17,3,4,7,5,16,11,10,4,15,2,1,21,19,6,12,10,4,37,19,23,16,21,12,7,20,13,13,4,7,23,14,53,10,14,23,7,9,4,4,5,8,45,21,5,5,30,11,10,98,10,9,7,1,58,3,16,10,6,11,4,24,26,19,23,10,17,18,14,4,49,3,28,18,253,22,9,30,8,4,4,10,12,21,10,6,17,4,3,13,41,33,33,88,11,25,95,22,20,10
"COG2027",285,170,349,216,116,126,227,206,93,110,379,245,285,70,252,126,268,295,70,118,192,260,208,138,194,378,78,396,249,243,199,297,639,217,164,320,255,145,32,192,233,117,190,89,297,131,191,296,207,147,211,185,161,129,343,196,57,126,209,212,214,539,352,321,143,384,377,185,184,23,345,277,171,285,318,256,208,261,170,172,216,234,270,216,151,65,115,234,84,44,264,86,287,278,208,77,112,185,67,273
"COG2030",163,208,194,141,141,144,110,192,116,126,189,167,144,179,188,239,243,115,140,202,214,246,210,202,420,216,75,175,301,178,201,310,2135,191,95,257,175,166,272,210,171,98,166,105,186,148,109,173,167,46,207,137,183,336,201,266,79,138,304,267,199,287,254,162,95,138,186,138,240,110,252,163,158,150,339,310,102,1306,149,144,228,133,142,225,261,194,113,239,174,162,84,89,161,59,64,212,125,288,124,162
"COG2031",20,9,28,9,7,4,1,0,10,5,23,8,4,8,13,3,6,1,2,7,17,5,25,10,3,7,7,7,12,3,3,5,5,0,11,7,10,20,6,11,20,5,23,7,27,5,25,4,2,24,12,16,12,7,16,16,25,94,18,20,34,23,11,31,20,13,24,11,17,2,88,34,10,17,130,39,29,183,62,28,16,23,14,18,31,4,15,44,7,5,178,11,76,96,16,4,52,20,19,54
"COG2032",7,15,21,14,5,9,6,13,6,3,26,5,17,8,4,14,18,6,32,14,9,12,11,4,7,29,8,1,11,2,2,4,45,17,25,6,8,10,0,9,16,20,28,20,11,3,70,0,5,19,0,6,3,4,13,5,45,14,29,5,8,10,5,10,6,6,13,4,11,6,40,20,5,2,67,4,16,7,14,7,1,1,7,2,4,1,29,23,4,9,315,6,26,86,10,7,14,10,45,10
"COG2033",52,45,50,33,46,43,38,53,110,134,22,31,71,44,35,81,31,62,47,48,29,27,31,113,36,21,112,32,44,52,37,12,16,75,34,43,39,97,165,46,19,72,75,37,54,45,87,55,30,92,179,55,29,141,27,37,42,72,71,66,27,79,38,75,111,60,15,22,29,120,58,40,82,28,39,112,55,136,83,43,87,50,69,26,103,147,61,142,79,160,48,80,19,51,43,152,111,43,62,54
"COG2035",82,83,97,185,120,180,108,174,124,196,67,127,78,127,98,95,56,271,29,121,85,63,50,71,134,88,48,51,73,126,36,57,92,70,186,77,63,202,19,90,99,233,159,283,179,493,157,91,135,263,53,73,83,36,137,80,176,150,105,115,81,44,36,166,123,62,61,172,52,80,93,57,314,44,97,122,118,75,151,116,127,117,79,113,99,38,198,50,151,154,110,89,83,32,164,46,64,146,85,31
"COG2038",445,291,315,358,452,244,339,310,290,291,348,300,459,301,351,322,415,327,250,276,382,383,364,189,270,335,320,240,421,318,395,382,167,410,347,320,357,257,28,459,280,300,320,251,420,247,275,450,347,265,128,365,394,296,366,324,383,322,392,246,355,91,459,337,272,456,279,348,390,194,329,414,242,330,250,286,238,360,300,349,227,304,463,322,275,226,477,242,187,175,236,362,148,350,257,188,379,262,253,341
"COG2039",33,11,59,23,42,33,21,26,22,19,26,8,9,43,18,15,13,28,37,59,16,12,27,22,63,20,55,4,60,41,34,14,379,16,46,23,11,22,6,33,6,45,33,15,30,24,84,38,15,42,9,10,2,97,51,20,87,52,269,31,28,19,4,7,13,62,16,39,9,39,34,22,27,19,46,52,30,185,30,28,12,34,9,33,42,11,89,8,23,16,8,50,12,41,28,30,19,32,30,32
"COG2040",45,12,47,22,7,10,30,15,17,12,40,54,36,14,27,3,22,14,7,38,16,31,30,13,23,62,15,46,45,59,19,29,38,80,16,4,30,14,3,38,45,9,31,14,24,53,37,17,19,13,21,60,6,91,54,36,29,58,179,27,23,16,11,15,13,15,29,16,10,18,17,51,8,5,32,29,17,81,20,58,15,24,30,32,7,12,13,6,10,14,7,40,186,20,9,17,20,11,204,173
"COG2041",4,1,12,0,1,3,0,0,1,1,11,0,1,0,2,0,4,1,28,10,7,9,3,0,1,17,0,7,3,4,2,7,22,2,44,17,4,2,5,6,3,2,19,0,0,9,27,0,0,23,7,1,0,2,54,1,0,4,30,3,5,17,2,24,3,6,10,3,3,1,3,24,0,2,135,1,34,0,3,4,2,5,1,2,5,4,3,7,1,2,138,5,32,80,1,3,3,3,28,15
"COG2043",6,2,1,4,7,1,21,17,5,3,2,0,0,4,4,5,1,1,0,15,25,5,2,6,1,1,4,5,27,4,3,3,0,5,0,1,7,6,0,3,2,3,17,3,5,3,10,15,3,21,3,1,1,1,15,16,13,6,0,10,6,0,1,2,3,14,0,1,3,4,1,7,15,4,4,0,1,0,7,4,10,21,8,2,2,0,2,3,0,5,0,3,2,1,3,2,4,7,6,5
"COG2045",10,6,17,2,2,2,4,1,5,4,10,2,15,1,9,2,3,1,0,4,2,1,4,8,4,11,1,3,4,4,2,0,0,9,3,1,4,5,2,15,4,8,20,8,16,5,13,1,3,53,1,1,6,1,13,2,36,11,11,5,2,4,2,6,2,10,5,1,4,1,46,0,8,0,2,3,0,0,23,6,9,3,1,11,10,2,5,9,3,2,31,2,31,1,0,1,8,2,3,7
"COG2046",0,3,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0,6,0,0,0,0,0,0,0,7,1,0,4,0,0,4,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",47,39,26,32,29,15,43,14,31,34,26,35,16,43,72,31,5,46,95,27,24,19,12,26,32,7,67,6,7,44,25,18,14,43,22,14,10,55,10,27,8,67,34,61,60,55,65,25,33,90,25,16,41,9,43,20,165,52,116,52,8,7,10,22,11,8,4,23,10,31,37,3,32,15,53,24,17,32,91,45,17,29,21,14,28,11,24,26,17,23,0,78,13,19,25,14,31,50,66,26
"COG2049",45,10,20,25,18,21,49,86,21,61,11,22,27,79,18,19,13,35,132,163,15,25,13,12,45,30,41,7,33,18,39,12,207,24,68,15,27,29,10,45,18,56,79,28,19,17,104,40,38,44,29,40,32,20,33,25,105,52,123,10,46,16,12,21,15,17,15,38,21,38,16,52,27,144,114,37,105,39,25,45,4,39,33,134,50,30,32,16,22,32,140,71,17,106,59,32,22,83,90,26
"COG2050",337,283,380,319,352,206,267,199,242,288,320,325,264,372,332,262,338,247,58,227,347,424,398,279,290,458,113,377,400,268,317,428,73,362,260,416,283,229,284,372,257,157,314,213,309,163,218,246,344,262,170,146,319,206,358,377,152,211,297,343,188,302,324,338,160,364,470,245,452,153,289,277,273,272,249,325,206,221,333,280,358,227,228,270,300,233,116,297,233,313,391,137,531,275,166,226,211,277,195,346
"COG2052",32,26,31,52,61,38,41,42,48,54,18,46,56,90,23,46,9,53,76,95,29,27,31,20,51,7,59,20,22,44,43,14,10,26,28,25,24,55,9,42,61,130,58,104,36,109,54,43,27,108,33,49,39,45,29,31,103,75,78,29,36,5,19,30,26,31,6,40,18,32,23,43,71,41,18,41,48,76,52,36,25,22,50,44,32,29,57,18,50,64,0,101,18,34,38,40,68,79,44,37
"COG2055",72,50,68,62,86,16,30,66,90,73,146,17,162,112,21,53,59,30,284,131,56,51,63,29,33,95,161,46,124,53,56,32,113,125,119,85,65,27,40,94,71,133,158,39,76,79,69,22,20,208,40,155,40,37,174,54,153,158,227,72,57,59,27,111,43,98,83,19,47,51,145,80,55,161,171,33,92,82,93,97,17,34,85,34,40,53,105,54,35,51,581,97,50,311,43,42,97,167,255,90
"COG2056",4,4,46,6,4,14,28,62,7,3,26,5,15,15,5,5,26,5,26,33,14,0,20,5,6,17,10,2,9,1,2,0,4,10,2,2,8,6,2,9,20,4,21,3,8,7,58,24,1,7,2,7,3,0,12,5,30,5,2,10,9,5,5,2,10,10,0,1,6,21,74,11,5,12,4,11,9,4,32,14,7,22,19,17,4,7,5,5,19,5,68,8,61,8,4,9,10,10,19,11
"COG2057",13,5,18,10,11,3,7,4,10,15,7,9,1,12,15,8,7,3,4,21,23,13,8,4,4,15,7,11,8,11,5,3,10,4,27,10,10,15,1,10,10,6,47,9,32,8,37,5,3,29,20,12,39,44,82,31,49,72,17,61,29,20,14,28,6,24,14,16,13,4,53,37,15,14,115,39,40,101,75,68,26,18,4,8,35,10,14,33,11,29,115,12,36,75,24,8,28,64,42,37
"COG2059",542,658,705,553,559,492,538,406,707,543,593,640,811,742,560,686,687,412,806,411,643,646,603,754,593,516,571,546,725,624,566,703,132,570,357,657,670,603,956,603,534,541,603,601,504,403,543,525,569,425,641,706,589,713,349,597,551,589,320,610,711,944,599,496,558,635,664,572,697,733,754,571,480,555,287,548,546,318,705,660,721,609,634,638,915,1035,415,928,554,829,216,561,504,362,618,954,807,531,163,377
"COG2060",511,321,440,446,306,275,337,257,195,327,613,362,463,284,447,618,534,313,284,335,381,568,448,261,418,539,49,509,526,378,436,570,150,410,354,547,464,400,28,456,454,207,359,251,530,298,243,366,401,318,87,326,457,70,495,507,195,448,189,435,407,128,627,451,210,540,608,367,509,39,501,359,268,405,541,245,260,70,534,338,262,434,426,535,251,186,273,294,167,118,382,197,557,272,207,54,286,356,123,408
"COG2062",2,4,3,0,1,2,5,13,1,14,3,0,14,0,0,0,0,1,10,31,1,8,1,0,35,8,1,5,4,0,13,0,235,0,16,7,10,5,1,13,0,1,18,0,0,15,48,2,0,5,63,3,1,79,33,5,17,27,57,17,3,6,0,7,4,3,3,2,1,6,6,10,1,5,72,43,16,175,9,1,3,0,2,3,0,7,10,1,5,7,51,2,20,30,0,9,0,15,15,4
"COG2063",12,2,5,0,0,6,0,1,0,2,4,0,2,2,4,0,2,0,7,0,3,7,0,0,0,7,0,2,3,1,1,2,10,1,18,9,3,0,3,6,2,0,7,0,1,0,0,0,0,9,82,1,0,0,1,1,3,1,23,3,2,8,0,5,4,5,4,0,2,0,11,52,1,0,70,0,14,0,2,15,0,0,0,1,1,0,1,6,0,0,97,5,30,52,0,1,4,2,15,7
"COG2064",1,22,0,6,12,7,3,40,3,19,0,23,6,8,13,0,0,27,2,14,4,6,7,31,10,0,14,0,1,3,1,0,1,2,11,1,29,44,7,6,7,42,11,4,1,23,3,2,8,43,37,0,1,3,0,0,27,78,0,9,23,0,29,1,2,0,0,0,2,8,0,0,4,87,7,7,34,11,9,6,0,2,1,7,1,11,0,0,16,18,0,10,0,1,27,112,0,2,1,0
"COG2065",26,11,15,34,14,21,30,28,46,59,7,7,9,29,18,63,7,36,4,166,19,33,27,21,23,22,15,20,11,3,18,7,67,42,44,18,16,44,10,15,8,33,100,44,22,11,54,39,9,51,21,9,25,167,12,17,173,43,263,42,28,14,29,43,7,45,19,36,19,28,29,10,41,10,58,45,7,116,39,21,22,14,43,8,13,25,34,12,14,37,2,28,0,11,25,18,34,16,157,10
"COG2066",325,268,377,277,324,235,369,135,189,183,463,316,285,243,341,196,307,100,56,165,431,377,347,205,192,361,56,342,425,286,227,389,108,333,350,310,400,209,22,308,307,106,295,134,325,193,224,303,271,168,45,241,287,62,198,304,99,207,161,245,280,167,461,186,111,372,351,276,398,25,268,361,45,299,355,45,150,73,267,289,160,283,242,239,171,38,100,213,245,74,304,129,354,256,288,19,203,231,19,308
"COG2067",144,125,178,122,93,96,108,183,109,83,75,36,31,65,119,255,103,173,12,91,165,115,85,68,127,94,50,94,75,114,44,98,22,317,111,115,92,114,156,138,69,69,147,61,300,114,121,72,104,93,87,17,76,68,281,125,59,92,26,161,70,224,63,158,40,89,60,98,132,54,207,53,127,39,190,129,95,1,215,156,259,48,41,81,50,240,15,156,81,118,124,39,137,138,110,86,50,113,64,98
