"","NOF006","NLM025","DLM001","NOM007","DLM003","NOF011","DLF007","NLM002","DOF003","NOM017","NLM016","NLM027","DLM014","DLM011","DLF004","NOM015","DLM013","NLM024","NOM008","NOF008","DOF009","DLF001","DOM026","DOF008","DOM013","NLM009","DLM018","NOF014","DLM016","DLM006","NOM002","DLF006","NOM001","DLF013","DLM022","DOM001","DLF005","DOF012","DOF007","NOF013","DLM005","DOM024","DOM022","NLF012","DLM002","DLM012","NOM029","DLM020","NOM019","NOF010","NLF002","NOM005","DOM018","NOM004","DOM021","DLF008","NLM021","DLM009","DOM019","NLM017","NLM032","DLM008","NLF001","NLF009","NOM016","NLM008","DLF009","DOF006","NOM012","NOM013","DLM017","NLM026","NOF005","DOM003","DLM010","DLM004","DOM008","NLF008","DOM016","DLM019","NLM029","NLF007","NLM001","DLM023","NLF010","DLM021","DLF014","DLF010","NLF015","DLM015","NLM023","NLM010","NLF013","NLM006","NOM022","DOM023","NLM031","DLM028","NLF005","DLM027"
"COG2247",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,3,0,0,0,0,0,0,0,64,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,210,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,43
"COG2249",199,112,98,47,148,154,135,63,144,20,22,317,92,111,62,86,108,38,118,85,78,85,44,65,73,37,40,56,99,55,25,94,29,104,84,77,28,246,118,88,89,160,88,72,32,170,101,145,72,95,58,282,150,83,149,127,67,133,163,83,56,127,111,83,113,40,277,68,44,34,69,16,70,193,269,113,156,152,76,42,53,38,50,71,105,181,136,105,140,130,208,87,39,100,58,39,93,177,54,60
"COG2250",0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,2,0,1,0,0,0,2,0,8,0,0,6,0,1,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,2,1,4,0,0,2,0,7,0,0,0,2,2,1,0,0,0,1,0,0
"COG2252",57,187,175,166,90,87,88,244,61,89,195,318,94,118,155,98,138,193,112,123,197,57,104,337,165,191,187,151,123,170,172,167,210,116,162,123,210,464,57,108,160,105,166,124,172,381,171,81,128,73,416,833,375,325,242,542,387,744,392,262,542,366,319,366,305,633,800,263,556,440,399,597,399,880,593,137,271,258,419,737,597,500,589,559,199,235,861,472,231,272,266,334,563,437,247,243,392,523,463,757
"COG2253",0,278,0,1,6,0,13,300,3,28,857,1,11,0,3,0,1,1,0,1,0,4,0,1,4,156,1,0,0,132,2,3,0,0,0,23,0,0,12,0,62,0,0,2,32,0,0,4,1,4,1,0,0,16,0,0,0,4,0,10,0,0,0,8,0,28,5,0,13,3,49,0,0,47,0,0,0,52,2,0,40,0,0,0,0,0,0,9,0,14,5,0,0,110,30,44,2,0,1,4
"COG2255",341,431,530,426,377,452,282,579,470,532,392,419,458,429,454,464,478,479,409,506,472,252,415,507,515,433,532,527,473,442,422,432,406,488,498,468,494,520,380,413,399,405,428,504,422,521,440,381,599,436,447,393,474,313,405,292,467,450,472,418,485,452,402,391,458,399,378,404,490,470,509,465,422,385,410,330,368,480,412,559,514,477,444,466,321,449,522,539,414,427,390,438,474,483,461,513,484,432,402,517
"COG2256",328,626,645,573,447,524,353,517,518,650,551,640,535,404,548,531,708,621,465,577,524,309,456,654,615,619,627,569,567,503,517,454,631,609,675,592,664,754,381,395,470,410,559,529,482,751,504,489,665,547,453,461,551,338,444,370,562,603,557,379,543,563,442,457,478,504,546,391,597,514,648,655,503,553,471,323,466,497,519,637,609,549,547,507,345,567,647,747,588,516,431,536,592,436,489,588,553,593,508,960
"COG2257",5,71,2,27,22,14,24,0,26,4,5,1,22,6,22,3,7,2,7,17,10,4,20,7,4,9,30,48,9,61,79,14,32,5,9,19,23,8,3,29,8,12,26,25,41,0,27,22,27,20,50,29,10,4,11,28,29,55,27,70,33,36,40,21,25,112,7,0,28,37,20,15,14,5,8,4,7,1,16,5,72,42,23,14,18,13,9,20,8,19,9,50,40,7,16,11,45,31,56,17
"COG2258",46,39,48,84,36,64,41,34,75,108,16,155,39,83,35,95,64,37,41,51,52,24,84,175,86,59,82,73,51,35,205,87,104,68,94,62,59,103,36,79,110,52,99,89,105,92,91,50,67,73,103,172,178,47,54,67,75,60,34,25,192,92,105,89,71,149,93,35,77,56,61,58,121,152,96,36,58,80,81,47,85,87,56,231,53,68,192,51,70,52,38,74,77,112,62,29,59,97,69,125
"COG2259",52,7,22,18,31,31,62,2,18,3,3,12,36,49,36,46,18,24,43,33,31,63,38,4,23,6,3,17,24,21,20,50,3,35,25,36,8,14,51,30,36,42,20,25,9,18,29,28,16,35,117,163,65,181,146,137,82,27,49,92,51,84,111,99,109,85,145,147,41,111,55,32,130,87,145,216,125,105,82,23,36,46,45,56,227,78,29,40,118,92,122,75,33,115,78,71,55,125,48,9
"COG2261",1,5,3,0,9,0,2,5,0,1,1,80,0,3,0,1,9,4,3,0,3,2,0,23,0,0,0,0,0,4,1,10,3,1,10,5,0,138,3,1,11,0,10,1,1,41,15,2,1,1,1,37,0,6,1,12,0,63,0,1,7,5,0,2,0,0,63,2,2,2,0,0,0,21,14,7,13,2,2,1,0,0,5,3,0,1,2,11,3,2,6,1,1,9,5,0,1,17,1,46
"COG2262",448,660,573,502,496,476,452,714,531,596,583,588,609,549,593,559,616,646,514,583,506,369,562,613,478,608,563,524,509,578,534,540,568,558,494,531,462,538,393,436,459,541,527,528,541,740,512,445,582,547,505,485,513,540,569,464,618,571,594,487,532,525,454,503,556,497,475,500,535,523,632,571,588,543,515,563,428,400,555,632,528,601,602,593,565,485,599,493,411,447,479,459,585,554,642,597,547,507,537,611
"COG2264",370,433,435,501,377,391,328,490,443,258,334,429,409,404,288,451,424,321,379,511,376,308,445,360,402,262,402,427,422,426,443,403,252,388,314,382,414,408,325,353,329,377,435,421,415,191,370,356,391,355,432,389,463,328,383,298,449,420,447,421,402,479,382,372,412,398,303,366,429,383,367,404,411,289,336,326,355,369,381,467,494,439,443,481,321,436,317,404,384,442,399,414,425,377,420,329,413,414,491,403
"COG2265",565,994,671,826,615,733,580,837,668,848,699,1406,698,609,690,696,940,805,539,843,636,513,822,1218,903,675,866,937,694,973,1096,765,966,811,829,665,873,1086,563,730,690,674,692,711,850,881,780,632,875,647,807,1022,868,654,632,535,849,1040,771,653,1016,870,687,775,824,831,785,549,919,776,752,899,819,887,685,506,570,644,656,955,910,982,855,812,529,685,813,1018,663,756,655,770,885,698,651,641,877,1033,870,1094
"COG2267",132,264,188,243,136,168,147,82,257,180,78,382,155,94,130,181,454,70,122,220,198,83,209,465,233,141,330,311,199,288,376,304,193,304,358,268,249,310,75,186,258,227,149,201,290,464,243,147,319,167,313,463,237,143,97,207,213,486,228,222,394,324,149,225,158,310,368,110,283,222,164,316,254,333,232,73,108,177,199,433,323,302,215,377,117,166,386,429,75,181,177,227,289,122,148,73,266,331,287,225
"COG2268",184,1234,123,231,185,191,229,213,178,55,38,116,200,109,159,143,114,43,99,127,131,328,153,93,201,79,157,278,168,358,196,80,81,146,389,111,125,125,358,355,150,125,281,172,330,114,205,242,172,186,374,315,201,192,160,264,205,513,194,301,217,128,164,165,191,245,819,175,120,150,139,200,151,129,72,169,143,137,183,106,319,178,134,84,100,157,108,97,146,216,159,379,200,168,59,104,193,318,277,76
"COG2269",21,9,5,4,2,1,13,16,2,0,17,33,0,22,0,8,18,13,6,0,1,6,0,11,1,3,0,0,1,2,6,31,0,6,26,9,2,33,9,1,26,0,3,2,1,31,45,4,8,10,2,131,0,26,6,15,1,15,1,6,11,2,1,2,1,5,159,13,1,0,0,1,9,109,60,5,19,7,17,2,0,0,11,6,7,0,0,20,3,6,17,3,1,26,2,0,0,54,5,2
"COG2270",36,48,74,87,27,73,18,15,53,105,18,93,41,127,35,106,152,24,86,38,119,37,104,198,72,42,168,48,78,68,171,57,130,111,111,83,84,178,14,104,71,57,69,86,83,532,81,73,120,65,107,129,144,53,36,43,93,297,86,25,211,125,111,106,78,185,128,20,90,98,84,142,148,98,66,20,29,56,82,108,133,128,79,258,37,133,285,34,47,52,82,118,82,50,73,29,119,90,99,226
"COG2271",457,181,516,121,387,648,157,117,169,22,420,338,349,378,457,221,400,598,152,190,367,531,90,76,262,42,134,115,186,98,54,284,660,313,197,380,167,320,257,247,349,444,171,458,168,106,152,370,310,326,131,532,418,153,458,486,345,61,220,153,164,430,80,170,312,205,583,154,322,283,497,147,161,463,371,406,309,460,185,180,79,126,110,199,162,481,87,253,247,277,274,173,93,253,171,107,438,255,127,229
"COG2272",191,697,318,191,122,164,46,592,182,895,819,248,130,251,450,282,325,737,235,218,263,85,332,512,132,923,505,304,293,180,115,219,1016,181,99,273,210,384,54,100,201,165,135,158,227,357,431,125,394,418,110,133,130,48,136,91,103,343,326,407,379,235,216,205,264,344,90,52,507,170,525,336,216,681,105,108,165,68,162,244,248,221,650,101,83,196,489,356,277,136,155,213,173,236,367,807,271,199,156,439
"COG2273",586,246,385,447,437,433,777,1648,270,499,514,33,336,303,424,647,200,383,561,318,624,815,433,44,315,162,323,284,324,720,520,279,113,440,257,398,407,83,625,753,411,292,552,271,492,77,463,692,221,326,366,163,225,683,500,682,387,47,392,570,325,267,465,416,461,375,324,486,217,405,372,332,532,310,552,602,399,455,524,406,414,385,218,178,431,300,162,265,551,396,449,307,233,346,512,465,246,293,516,148
"COG2274",1118,2639,546,377,988,702,444,1167,761,1667,3864,609,769,610,437,959,519,565,821,472,335,466,956,326,821,1842,320,316,694,1824,456,638,276,533,600,1564,512,758,649,965,349,495,1063,607,916,464,693,1497,1138,1064,775,680,1265,584,778,233,714,135,474,568,753,444,1100,912,595,1251,653,715,644,1282,733,288,833,1352,583,1186,954,966,794,282,588,782,1552,671,845,558,226,692,1573,748,927,748,204,543,1942,412,351,808,415,741
"COG2301",35,47,48,161,66,43,29,158,88,71,11,175,79,44,74,84,103,44,81,57,57,51,78,174,56,61,33,24,97,84,109,95,25,44,86,71,38,184,37,142,76,58,130,108,74,90,35,23,60,63,103,106,52,87,23,130,37,102,48,49,105,52,44,71,35,29,76,65,48,124,11,26,76,59,173,87,42,53,98,70,89,44,49,65,24,25,110,99,113,40,67,48,37,60,59,21,64,69,143,60
"COG2302",50,106,140,208,70,134,50,32,156,138,42,359,67,103,76,107,224,24,66,210,103,49,156,289,276,85,205,226,115,101,225,163,97,161,189,140,229,287,23,124,134,126,90,116,235,122,100,68,214,93,218,122,150,58,54,70,156,339,133,110,284,177,129,143,150,118,54,29,195,181,121,228,158,92,76,26,59,73,86,282,259,193,117,219,92,102,191,288,74,125,74,167,223,101,85,70,186,146,200,257
"COG2303",10,11,4,3,3,5,2,11,3,0,6,32,2,16,2,13,36,17,5,5,23,3,0,15,6,1,3,2,13,5,4,30,3,8,39,15,0,37,9,2,29,1,2,2,1,25,35,10,10,25,1,185,7,19,16,8,3,6,1,4,6,0,3,4,2,7,184,21,4,4,6,5,7,106,152,10,21,13,31,8,1,1,17,10,2,13,0,49,3,3,20,11,3,21,7,4,1,84,3,0
"COG2304",718,656,764,966,649,819,770,931,588,637,903,111,767,708,726,548,282,740,641,634,746,1044,475,151,789,746,575,603,723,585,331,504,539,530,400,589,655,93,867,623,520,696,745,663,582,433,551,667,479,672,415,226,663,669,803,620,704,51,734,570,299,466,413,528,826,309,451,751,657,479,683,508,451,407,467,815,701,591,601,504,487,576,724,355,663,593,154,495,527,633,690,740,546,620,796,803,607,413,717,312
"COG2306",0,0,0,7,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,28,4,0,0,1,1,0,12,0,53,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,5,2,9,2,0,1,0,12,16,1,0,0,0,0,0,0,4,9,3,3,1,0,0,0,0,0,0,0,3,12,0,2,0,1,2,2,0
"COG2307",0,1,41,0,0,0,2,7,3,2,0,2,0,0,0,0,7,0,0,0,42,0,4,71,0,0,49,0,4,0,1,2,7,19,0,2,0,153,0,1,25,0,0,0,0,332,6,1,1,0,0,5,9,1,1,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,2,0,40,46,0,0,0,1,5,0,0,0,0,2,3,434,13,0,0,1,0,1,5,0,0,0,8,3,30
"COG2308",14,3,37,5,1,18,6,13,11,5,5,5,4,5,0,1,182,0,22,3,29,0,0,95,56,4,62,17,11,1,1,51,17,24,0,3,4,145,0,0,40,3,1,0,2,375,0,7,4,0,3,11,20,10,10,1,16,88,2,0,6,0,10,0,0,7,42,1,43,3,6,6,5,25,81,35,8,8,11,8,5,0,11,0,0,8,442,64,2,2,7,14,13,19,2,6,0,21,2,27
"COG2309",89,144,173,194,142,200,132,34,299,216,38,668,192,118,147,214,267,64,107,345,163,100,288,614,249,126,318,307,246,299,518,213,216,251,407,229,372,364,70,206,211,213,219,250,350,160,174,114,332,125,346,354,290,125,125,282,227,796,248,71,546,360,307,259,191,464,149,133,210,342,199,341,342,196,152,63,73,117,220,337,438,294,247,406,172,171,362,310,144,180,151,262,306,197,145,106,319,259,244,329
"COG2310",6,11,5,602,37,55,35,16,58,45,370,282,14,17,354,23,133,21,9,32,26,8,126,71,20,234,12,287,43,133,195,29,19,31,25,83,55,138,6,29,15,275,6,33,32,66,49,13,159,26,29,138,43,15,209,1,54,8,18,13,67,42,41,36,80,28,9,13,21,64,21,118,24,361,332,9,35,388,103,11,41,46,33,44,23,16,21,114,103,22,90,39,42,203,496,17,52,91,529,15
"COG2311",555,297,414,239,527,489,800,105,325,401,372,17,398,420,273,319,210,244,318,235,492,884,400,28,193,382,176,129,288,180,127,240,34,286,208,401,247,172,917,404,312,339,277,288,250,81,417,701,264,511,393,281,178,636,459,628,319,52,345,431,120,237,366,421,401,255,463,565,155,300,328,100,311,316,542,702,635,441,467,89,110,183,308,181,571,363,53,162,570,539,477,402,375,363,354,466,166,375,193,216
"COG2312",3,5,8,8,6,20,82,40,8,4,0,0,1,4,5,3,0,2,13,0,2,0,2,11,6,5,10,9,0,5,57,50,10,2,6,30,6,0,7,3,94,187,37,12,4,2,44,24,13,36,26,9,3,27,7,2,28,22,6,8,0,3,26,20,8,14,23,0,8,13,0,4,3,14,15,29,309,0,87,36,18,11,7,38,10,22,0,10,5,20,12,7,7,56,16,7,3,7,31,0
"COG2313",29,11,35,10,11,26,18,15,12,4,8,2,10,22,15,14,39,4,6,84,32,15,4,2,24,0,8,10,23,8,9,63,4,30,123,61,29,17,9,2,34,22,12,10,14,34,9,12,51,15,4,60,14,20,10,44,29,10,40,4,13,39,6,16,15,5,88,13,37,22,8,23,14,53,7,8,12,14,17,138,18,19,13,27,3,19,0,73,6,25,6,8,15,18,0,3,33,46,6,10
"COG2314",4,48,2,5,6,7,3,6,0,0,0,15,6,19,4,13,3,1,3,2,48,3,2,42,1,3,29,19,7,11,22,16,3,3,5,3,24,19,3,0,56,6,0,0,6,159,0,4,3,9,2,10,6,1,2,3,6,0,2,24,6,9,1,5,12,2,18,0,19,1,7,23,12,24,1,4,1,1,3,9,10,11,14,14,0,10,99,3,0,6,1,13,14,44,6,0,0,12,13,99
"COG2315",367,155,164,254,251,292,398,180,324,165,138,331,229,267,200,238,228,118,303,286,174,396,325,220,200,144,145,210,282,242,296,334,152,280,211,259,244,179,417,264,323,293,224,285,210,104,280,296,212,214,260,290,259,360,324,405,292,175,220,367,238,310,322,297,270,227,244,270,211,254,400,213,286,247,194,338,291,266,240,135,258,206,230,184,290,228,124,208,339,290,386,297,214,190,237,194,272,242,217,186
"COG2316",6,14,19,21,14,18,9,3,15,31,6,26,11,9,17,6,60,8,11,37,14,8,28,14,28,7,25,14,20,22,38,47,16,22,49,18,29,16,8,10,47,18,23,15,22,9,14,15,29,11,69,81,55,43,37,40,75,138,54,19,108,90,61,42,30,39,52,31,94,142,49,72,50,42,29,18,42,53,58,178,48,64,72,65,42,43,188,165,36,43,36,38,58,50,35,31,60,53,31,76
"COG2317",33,29,42,80,51,74,37,4,38,67,9,40,67,58,64,76,145,37,59,92,95,32,27,94,27,31,86,76,59,46,98,78,72,75,153,62,25,26,36,80,57,68,55,44,79,26,51,47,145,39,58,54,44,59,36,85,61,12,84,23,125,101,62,81,56,67,100,27,74,75,46,131,70,70,99,7,29,43,56,216,45,72,49,224,25,73,37,107,64,41,92,56,74,40,109,24,95,121,78,36
"COG2318",0,4,0,2,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,1,0,4,1,0
"COG2319",88,468,137,445,66,27,155,12,192,93,473,1,97,12,19,52,52,9,39,13,9,67,13,1,22,0,2,40,7,32,8,57,6,8,31,47,64,0,78,160,12,22,60,14,43,16,124,75,8,69,59,2,0,93,18,50,6,10,57,86,4,26,31,75,16,21,67,87,50,29,4,8,33,414,24,3,96,12,113,7,116,16,515,15,27,54,0,59,13,65,87,16,18,9,488,4,12,0,239,6
"COG2320",37,5,14,14,10,30,39,9,50,7,16,34,18,26,40,13,42,4,36,21,20,31,36,43,11,4,21,21,24,35,6,19,8,47,85,19,17,1,12,71,26,13,32,14,17,14,16,7,34,17,34,33,3,9,9,59,25,51,5,38,44,41,10,24,52,38,16,33,17,27,11,16,16,7,72,3,12,3,9,29,33,21,18,67,13,11,12,21,74,24,11,14,24,17,68,18,16,32,20,1
"COG2321",14,5,7,5,2,1,5,11,3,0,3,41,18,13,1,8,12,14,8,0,10,2,0,17,1,6,1,0,1,3,0,25,4,2,20,10,3,22,8,3,20,4,4,0,0,17,26,2,7,8,3,102,21,14,7,10,2,16,0,2,11,3,2,6,1,5,84,8,12,4,2,0,1,53,43,18,11,8,21,3,0,32,10,8,7,2,0,21,3,12,16,2,16,13,3,2,0,46,8,10
"COG2323",38,85,147,206,52,145,13,11,61,67,50,212,38,103,51,86,158,14,69,174,116,61,145,109,284,63,110,174,70,95,39,141,71,199,340,157,239,148,15,64,88,112,43,102,121,71,80,30,215,67,84,145,111,27,44,67,119,54,103,23,249,161,68,94,75,50,139,15,123,158,91,239,96,62,121,28,19,66,23,358,164,130,73,169,26,87,38,418,36,60,92,112,92,64,17,19,128,140,158,113
"COG2326",107,86,126,139,97,144,219,54,100,100,19,145,88,54,113,88,164,50,67,160,154,184,138,173,101,68,229,224,89,98,313,150,148,162,131,128,173,220,198,122,188,117,119,92,181,524,139,150,203,95,237,125,164,146,48,150,177,147,127,197,107,125,151,167,134,293,249,117,137,138,143,166,177,109,118,124,113,96,152,188,185,148,99,127,101,102,392,159,107,151,130,145,254,60,73,63,118,229,177,321
"COG2327",132,175,119,136,120,56,251,34,233,78,92,99,33,50,59,267,182,103,44,152,132,52,149,99,100,35,148,56,59,95,102,273,430,88,161,197,46,211,107,248,141,107,170,134,160,372,149,209,146,134,230,73,105,383,56,76,98,116,109,113,154,111,57,298,93,114,142,106,117,171,107,74,319,114,45,99,116,95,116,222,122,79,44,118,177,51,209,218,286,63,72,80,84,109,43,56,38,253,71,236
"COG2329",1,1,6,0,0,0,0,4,0,0,1,5,0,0,0,2,3,1,0,1,0,0,0,1,8,0,1,2,3,2,0,0,0,7,1,3,0,9,0,0,1,1,0,0,1,1,0,0,0,1,17,11,5,4,3,18,2,0,3,10,1,9,0,3,1,4,1,14,1,3,0,1,2,0,23,1,2,1,0,7,2,1,3,9,0,9,0,9,2,2,2,5,17,6,0,1,0,3,16,8
"COG2331",1,5,6,1,0,1,1,5,4,1,1,5,0,0,1,4,2,1,6,0,11,0,0,25,5,2,18,4,0,3,1,0,1,4,0,6,1,23,3,0,13,7,4,0,1,62,2,1,5,2,0,0,15,0,1,2,1,3,0,0,2,0,0,4,0,1,15,0,5,0,2,0,0,10,0,9,1,0,5,3,1,0,4,2,4,0,46,0,2,3,1,0,6,2,0,0,0,0,0,16
"COG2332",8,2,7,4,1,3,6,16,6,2,4,4,4,7,4,5,2,12,8,0,11,1,0,3,2,3,2,4,2,4,2,14,1,2,9,8,1,10,11,0,8,4,6,1,2,11,14,2,8,14,4,43,17,17,8,11,11,36,4,2,10,0,6,7,1,0,58,7,4,2,3,2,4,36,17,15,6,13,7,0,1,0,15,4,6,7,0,7,4,4,16,6,18,8,1,2,1,21,7,1
"COG2333",184,243,274,425,242,349,165,124,316,466,88,868,189,185,226,278,531,98,163,528,236,134,603,640,648,163,451,622,365,257,808,476,255,565,757,441,715,639,138,342,476,305,246,355,555,337,308,171,484,192,375,510,321,195,207,238,410,720,358,277,770,545,387,320,391,529,294,171,541,568,296,606,404,339,262,122,153,212,313,755,538,534,421,545,239,244,835,697,183,260,232,255,464,270,173,190,512,588,467,604
"COG2334",28,21,15,39,37,5,17,23,26,5,10,34,24,16,15,28,24,10,9,3,12,8,24,90,10,6,21,4,20,4,35,43,10,15,65,15,9,31,15,22,24,12,7,4,9,214,38,20,9,9,8,161,23,21,15,44,12,82,10,14,50,5,7,16,7,2,165,16,18,12,3,18,13,110,71,23,22,17,21,24,20,12,14,27,10,15,35,28,5,12,58,20,28,38,11,8,27,67,11,28
"COG2335",0,1,38,8,0,0,0,0,0,0,203,0,0,0,6,0,0,4,0,12,0,0,0,0,0,0,2,6,0,17,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,42,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,0,0,6,3,4,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,29,0,4,0,8,2,0
"COG2336",12,0,0,0,0,2,7,5,0,0,4,0,1,5,0,4,0,3,4,0,2,5,0,2,8,0,0,3,0,0,2,14,1,2,5,5,0,33,3,2,15,7,5,1,0,39,9,2,1,3,0,59,1,6,1,23,2,16,0,4,2,0,0,5,0,1,50,2,4,0,0,0,1,29,0,5,2,10,8,0,0,1,7,1,3,0,0,0,1,1,1,1,0,1,1,0,0,7,1,1
"COG2337",49,62,37,80,52,75,35,11,83,64,33,59,74,100,55,92,67,17,235,127,102,652,157,118,150,41,66,155,72,71,115,182,67,116,175,93,142,64,239,113,121,343,73,120,132,48,55,103,122,45,257,438,391,246,264,161,311,238,253,346,404,588,298,380,232,495,141,49,514,298,210,384,469,143,248,62,835,187,143,577,394,477,248,971,195,172,103,371,125,117,109,449,293,196,104,91,370,400,300,214
"COG2339",3,20,26,31,11,37,0,4,6,17,4,75,32,2,14,11,5,9,4,44,19,1,19,41,5,3,58,69,12,26,0,40,12,8,62,16,84,8,1,53,28,20,6,9,36,0,1,1,38,18,5,28,23,2,9,0,52,120,40,59,23,38,7,37,21,14,11,0,52,21,85,41,12,0,2,3,2,1,25,65,24,51,22,13,5,5,21,84,3,9,4,9,52,1,2,1,55,28,28,0
"COG2340",18,50,55,88,49,52,42,6,44,27,31,25,27,12,45,18,45,7,20,87,21,3,43,56,98,18,55,117,21,82,204,57,30,21,96,55,71,20,1,31,43,32,42,58,143,4,36,8,92,23,19,51,97,14,16,54,83,314,62,49,126,88,20,52,76,17,11,11,110,137,67,111,28,14,30,7,2,6,31,188,194,109,58,13,47,29,84,168,26,40,50,70,102,13,17,5,126,70,74,2
"COG2342",0,0,0,0,0,1,0,0,12,0,0,0,4,0,0,0,15,0,0,0,18,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,47,0,0,0,1,0,1,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,0,13,0,0,0,2,0
"COG2344",295,106,280,230,293,308,341,51,258,139,57,255,302,350,182,297,359,154,313,329,335,340,354,282,340,101,274,310,295,273,327,389,115,297,289,269,344,249,268,275,339,352,237,350,274,127,333,246,294,271,367,210,315,346,355,209,377,253,369,301,347,340,331,338,338,328,117,313,295,310,272,291,339,78,250,350,297,275,250,372,220,302,191,301,425,295,263,311,259,309,302,267,300,319,187,250,368,225,295,185
"COG2346",0,1,6,0,1,0,3,0,0,2,0,0,1,2,1,0,1,9,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,1,0,0,0,3,0,15,0,2,0,0,0,1,3,4,0,0,8,0,0,6,39,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,8,5,0,0,0,3,0,0,0,0
"COG2348",8,69,97,231,132,97,1,26,27,19,19,536,23,19,24,13,125,6,66,114,65,5,130,311,82,47,199,179,34,47,27,32,41,180,321,32,230,8,9,4,118,194,32,58,28,855,36,12,109,27,12,12,25,2,7,19,50,15,21,11,224,148,15,29,18,10,237,27,42,104,42,121,24,86,23,28,3,29,31,285,151,35,38,40,3,30,45,272,6,42,9,41,38,13,5,23,59,53,158,127
"COG2350",5,1,5,6,24,1,34,3,4,0,1,5,14,9,1,0,8,1,2,0,2,4,1,9,2,1,1,1,3,1,1,7,0,4,4,11,1,6,13,7,4,0,5,0,0,8,43,12,1,9,7,24,0,14,4,5,1,6,0,8,9,0,5,6,4,1,39,2,1,2,0,1,1,13,40,1,25,2,16,1,1,19,5,4,2,10,2,16,2,1,10,20,2,16,3,2,1,19,1,1
"COG2351",9,11,10,42,8,4,2,23,1,1,4,14,13,22,1,4,14,20,22,0,84,37,0,7,0,1,68,0,6,1,1,11,1,1,15,8,64,28,13,12,16,3,5,1,1,14,60,3,12,3,1,61,1,7,8,9,8,1,11,1,4,2,0,2,39,12,68,21,13,3,11,6,4,42,112,2,8,7,3,3,0,8,17,0,1,1,0,22,1,10,6,2,50,52,13,24,7,29,54,1
"COG2352",17,13,66,13,53,6,11,63,3,18,8,509,2,17,3,8,163,21,5,1,105,3,12,449,11,12,126,1,24,9,26,33,31,68,30,12,10,332,20,9,70,5,29,2,1,1118,60,17,17,13,8,172,34,20,20,40,0,10,2,8,45,6,3,3,3,2,381,14,2,4,5,10,14,283,161,16,19,20,20,67,4,2,18,5,8,8,434,54,9,12,19,8,8,39,8,2,2,61,11,233
"COG2353",15,4,2,2,0,3,3,6,2,0,2,0,14,2,3,16,9,4,39,0,0,3,0,4,2,1,0,0,3,0,3,16,0,3,11,15,0,17,7,0,14,0,14,26,1,16,13,19,4,3,5,68,1,10,5,16,0,1,0,2,9,1,1,9,0,1,88,9,0,42,0,1,6,44,67,3,5,14,4,1,0,0,5,0,2,2,0,12,3,3,8,0,0,9,2,0,1,38,1,2
"COG2354",11,2,4,1,2,1,6,4,0,1,2,16,0,11,0,2,13,6,1,0,8,1,1,6,0,3,0,0,1,0,0,9,0,0,10,3,0,13,4,1,10,1,0,0,0,8,8,2,1,2,2,57,3,9,8,9,0,5,0,1,3,1,0,0,0,2,59,2,0,0,1,0,1,33,45,2,8,5,4,0,1,0,2,1,3,1,0,17,0,1,3,3,1,14,1,2,0,37,1,1
"COG2355",294,518,435,487,336,240,369,1090,219,732,934,141,362,452,505,416,343,866,421,346,415,365,333,199,309,806,511,315,458,540,251,410,713,176,343,412,406,375,364,390,346,342,512,299,324,250,443,345,383,558,286,293,277,516,357,299,401,164,368,246,321,304,415,383,306,314,123,285,454,375,548,336,404,583,415,343,448,357,440,381,287,347,530,390,316,290,131,377,463,351,404,320,456,345,643,703,290,348,388,438
