"","NLM023","DLM023","NOM025","DOM001","DLF001","DOF011","NOM026","DOM008","NLM001","DOF004","NLF005","NLM004","DLM027","NOF012","NOF007","NLM009","NLM017","NLM031","DLM011","NLF002","NLM026","NOF009","DOF003","DOM015","DLF012","NLF012","NOM010","NLM006","DLM013","NOF011","DOF006","DLM015","NOM002","NOF008","DLF007","DOM018","NLF008","NLM025","DLF005","NOM019","DLM001","NOM004","NOF002","NOM022","NOM013","NOM029","NOF014","NOM005","DOM024","DOM021","DLM020","NOM020","DLM014","NOM016","NOM001","DLM008","NLF007","DLM005","DLM006","NLM010","DOF007","DOM010","NLM008","DOF014","DOM013","DLM016","DLM004","DLF013","DLM024","DLM002","NOM028","NOM007","NOM015","NLM024","DLF008","DLF009","DLF006","NOF013","NOM008","NOF006","NOM009","NOF005","DLF004","NOM018","NLM016","DLM018","NLF010","NLF013","DOF009","NLM022","NOF010","DOM023","DLM003","NLF001","NLM007","DOF012","DOF008","DOM019","DLM019","NOM014"
"COG2141",28,15,104,39,7,2,321,51,35,30,8,11,12,0,2,6,11,3,31,0,8,12,7,19,63,1,1,72,130,1,30,16,4,1,23,18,34,20,1,5,15,42,22,9,1,67,1,248,1,36,15,62,0,1,5,4,1,38,4,9,25,1,10,0,4,17,7,7,434,1,51,10,18,38,40,282,56,2,11,30,5,3,3,22,10,0,16,4,22,78,15,5,8,4,15,132,72,0,15,7
"COG2142",8,2,24,6,1,1,21,8,5,9,0,0,1,1,1,1,4,1,14,0,0,3,0,1,10,0,0,10,10,1,4,2,1,0,7,1,2,4,0,2,3,7,6,1,0,12,0,69,0,4,1,6,0,0,1,2,0,14,0,0,8,0,1,1,0,5,2,2,90,0,9,4,2,12,7,71,13,0,4,8,0,1,0,1,2,0,1,0,1,6,1,0,1,0,0,13,2,0,2,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,23,2,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0
"COG2145",109,282,147,142,36,388,247,63,244,136,154,136,324,117,124,458,53,113,90,199,147,39,121,121,213,151,78,141,258,103,74,109,271,133,58,159,142,226,155,184,115,75,158,44,162,114,96,227,152,89,70,190,83,145,377,126,160,246,114,120,54,110,190,160,189,119,76,160,183,169,164,83,149,312,56,127,153,168,67,43,318,173,245,197,278,193,98,115,159,182,94,81,81,158,218,164,339,97,111,108
"COG2146",10,6,37,7,3,1,2,6,13,6,3,0,8,0,3,1,1,1,15,2,0,3,0,1,14,2,2,13,9,1,13,9,0,2,2,0,10,3,0,1,1,15,20,2,0,20,1,103,0,11,3,5,0,0,1,3,0,17,0,1,12,3,2,0,2,1,3,3,157,1,23,0,3,15,18,118,14,0,8,9,1,2,1,5,4,0,1,0,4,15,7,0,0,0,1,25,14,1,1,2
"COG2148",1366,1295,1194,1200,1729,1323,1294,1610,900,1369,1433,1155,906,1139,1602,1759,1860,1681,1190,1236,1312,1412,1113,1277,1089,1364,1525,1033,1089,1565,1363,1476,1363,1157,1494,1335,1202,1117,1140,975,1224,1678,1622,1245,1138,1133,1462,1006,1435,1279,1443,807,1416,1465,934,1764,1423,1249,1239,1263,1803,1144,1469,1264,1248,1111,1557,1302,779,1376,1259,1580,1122,968,1791,828,1423,1346,1283,1586,1279,1344,1347,1343,1137,1059,1378,1084,1099,1104,1146,899,1351,1234,1197,1032,948,1094,883,1503
"COG2149",7,1,24,6,2,0,35,2,6,13,2,0,2,0,1,0,2,0,7,0,0,2,0,4,10,0,0,8,6,0,12,2,0,0,3,2,8,4,0,4,1,7,5,3,0,17,0,62,0,4,3,7,1,0,0,0,0,10,0,0,4,1,0,0,2,3,3,2,112,0,8,2,2,6,10,58,11,0,3,9,0,0,0,1,4,0,3,0,1,22,5,1,0,0,2,10,7,0,1,3
"COG2151",105,56,85,151,107,138,57,103,141,96,70,126,218,78,102,247,88,92,132,61,41,127,101,88,27,78,104,147,54,118,120,88,29,83,95,101,103,172,116,87,123,108,99,220,100,117,55,49,87,104,103,161,114,111,174,97,68,129,119,55,114,118,70,126,60,116,115,76,71,77,82,72,114,168,83,86,111,68,143,113,66,82,153,79,235,134,91,120,171,53,130,174,157,68,92,368,160,111,27,155
"COG2152",854,427,801,531,1176,491,253,708,529,538,627,399,238,453,552,454,1158,522,699,662,628,823,631,741,60,659,632,492,292,928,1447,737,611,554,1079,597,654,263,453,384,567,1273,984,400,382,738,721,272,627,788,389,217,214,168,119,152,190,128,218,246,486,199,99,227,115,257,354,184,30,219,224,141,283,193,417,70,151,205,250,357,115,188,225,181,151,121,219,179,249,196,192,276,169,198,203,99,93,230,146,237
"COG2153",41,14,18,49,13,6,79,13,12,20,16,11,51,24,6,31,9,12,10,30,11,18,19,6,72,24,17,31,11,7,19,3,10,32,5,24,18,20,14,48,31,22,9,15,44,17,20,60,0,14,2,18,24,9,9,18,4,51,2,13,7,59,14,12,29,15,4,23,97,21,16,31,29,16,32,88,58,1,2,17,1,11,13,5,3,9,6,6,34,29,8,16,48,9,13,115,74,11,16,6
"COG2155",6,65,23,36,4,8,34,4,21,30,44,45,7,90,40,22,11,42,17,24,50,11,26,36,66,21,46,13,43,35,1,20,46,50,9,41,1,27,70,40,15,8,35,17,57,16,74,32,33,11,19,7,14,35,14,65,48,34,10,24,9,18,52,38,67,10,9,42,21,37,34,77,14,2,8,16,43,34,22,15,38,20,11,39,12,24,16,45,21,30,13,10,13,17,20,16,32,28,70,22
"COG2156",130,108,94,176,211,135,86,177,51,165,72,14,25,91,187,12,79,88,212,120,54,231,109,84,117,107,85,171,118,149,137,151,69,88,148,141,172,27,102,127,153,149,139,84,139,120,93,98,111,149,161,210,124,98,19,111,57,104,88,118,175,160,60,156,109,129,176,104,179,73,97,67,101,87,169,204,139,92,132,188,13,78,76,82,8,108,165,100,155,87,113,63,201,79,124,64,16,145,65,219
"COG2158",14,8,22,25,2,4,36,7,16,14,24,22,3,21,28,11,3,13,5,18,23,6,15,19,45,17,29,10,13,21,3,9,66,30,11,24,3,8,27,15,7,12,35,22,19,13,13,29,16,7,7,4,10,37,7,17,27,13,11,10,2,25,31,14,8,7,2,25,0,21,19,23,10,6,6,21,31,3,8,5,44,18,13,36,5,9,10,24,13,23,6,1,8,18,9,2,20,17,45,6
"COG2159",175,99,52,183,98,87,220,58,72,127,111,158,183,102,83,30,64,115,104,133,182,107,131,123,217,75,89,110,214,95,77,88,146,188,84,83,157,69,129,219,85,64,115,58,148,86,185,87,140,74,74,62,85,102,55,166,219,188,148,97,83,82,72,111,176,136,66,109,187,217,183,79,108,48,104,97,220,111,100,50,148,140,70,78,43,152,72,75,109,70,53,49,125,145,178,103,136,104,321,140
"COG2160",425,335,470,398,447,438,173,503,390,382,353,380,465,285,492,411,763,425,392,403,425,513,469,436,730,433,417,545,316,499,468,532,516,290,351,455,504,469,284,389,489,410,389,474,320,238,467,326,295,498,396,619,357,556,659,419,358,431,228,251,408,479,276,369,271,395,544,374,293,394,415,217,536,688,350,231,333,520,569,381,455,472,497,231,508,401,509,431,353,285,538,495,336,490,379,289,456,481,320,460
"COG2161",23,12,17,23,3,5,33,33,21,16,15,9,11,5,6,4,4,49,10,43,14,3,3,11,40,19,11,26,20,22,22,7,10,11,5,4,4,12,15,25,12,17,44,16,1,32,10,90,3,11,6,1,2,1,0,4,3,14,8,1,22,6,1,9,3,13,8,7,39,5,2,4,3,9,4,96,1,7,5,24,6,1,10,5,1,4,5,2,0,1,5,4,7,5,11,7,1,5,3,12
"COG2162",16,15,24,18,13,3,25,4,18,24,4,5,23,1,9,0,10,9,13,3,20,7,5,10,17,9,10,10,36,3,5,5,6,5,5,7,7,4,9,9,20,20,15,6,13,19,20,69,10,8,13,19,6,6,6,4,5,21,9,6,16,7,6,6,11,14,2,26,114,7,13,4,13,6,32,4,34,7,8,12,11,5,7,4,10,11,5,7,18,23,8,4,5,4,1,21,14,5,26,12
"COG2163",0,2,1,9,0,0,2,0,4,1,4,4,0,1,1,0,0,1,0,0,13,0,1,6,0,1,1,0,7,6,1,0,0,15,0,0,0,6,8,11,8,0,0,0,6,0,8,1,4,4,0,0,0,4,2,13,7,2,0,1,0,0,0,5,4,1,0,1,0,9,5,3,3,0,0,3,9,2,0,0,0,1,0,2,3,5,2,2,11,1,1,0,4,1,0,0,0,17,24,1
"COG2165",53,13,96,35,9,2,148,35,30,41,14,16,3,3,3,3,12,11,40,7,2,29,10,11,39,12,9,53,23,10,21,7,3,8,10,5,26,6,7,11,25,44,31,20,51,72,15,206,13,24,12,14,24,8,8,5,4,54,21,14,44,42,5,3,18,25,11,7,347,14,23,13,14,34,67,213,97,13,32,18,7,7,12,13,21,1,21,1,20,50,10,9,22,10,19,71,23,9,1,19
"COG2166",234,96,161,186,207,195,155,225,204,164,139,207,93,129,216,235,201,148,253,169,70,254,166,148,23,152,155,217,105,174,241,159,52,172,223,112,186,180,101,102,163,258,151,200,135,134,103,161,211,249,178,207,174,154,182,137,123,165,196,108,245,141,114,151,150,205,277,143,164,137,142,148,197,269,191,215,199,141,274,212,74,157,221,117,278,132,253,165,218,92,194,238,200,171,200,80,31,137,44,244
"COG2168",4,2,14,4,4,0,44,0,5,3,2,3,2,0,2,2,1,1,14,1,0,2,0,3,4,3,2,3,8,0,12,2,1,1,3,1,2,3,1,3,3,12,4,1,0,8,0,40,0,6,1,5,0,1,1,3,0,11,1,0,8,0,2,0,0,0,3,4,80,0,8,2,6,9,11,55,13,2,4,7,1,0,1,9,5,0,6,1,1,13,4,1,0,0,7,20,13,0,1,3
"COG2169",134,41,76,131,111,4,74,165,21,151,39,10,38,45,66,10,52,12,55,46,14,95,85,51,22,27,33,62,98,64,167,72,22,46,35,22,95,21,6,29,107,134,12,23,55,43,85,87,20,37,120,30,38,59,7,23,46,77,37,65,152,52,33,27,87,77,91,34,123,93,45,18,72,70,168,129,148,109,67,53,3,60,38,20,13,15,50,43,71,45,50,27,197,25,118,115,17,18,38,23
"COG2170",5,1,28,9,6,0,43,6,7,9,2,0,1,0,2,0,4,0,5,0,0,6,1,3,13,0,0,10,17,2,5,0,0,0,6,0,6,1,0,6,0,7,7,1,0,24,1,76,0,8,4,16,0,0,1,0,0,4,0,2,8,0,4,0,3,3,0,4,140,0,14,0,2,13,14,73,12,0,6,9,0,2,0,0,4,0,3,0,2,24,1,0,0,0,2,19,10,0,2,1
"COG2171",57,28,22,69,8,8,106,19,18,36,11,39,170,49,5,13,13,5,13,10,22,28,46,18,65,32,22,23,61,19,25,21,11,46,6,23,29,111,14,74,65,31,17,7,49,24,23,84,6,28,13,58,42,14,30,20,15,88,14,27,13,32,11,74,33,31,26,51,131,13,49,19,14,25,57,177,56,10,12,23,20,18,14,33,11,41,11,16,106,34,40,22,38,9,27,242,167,21,98,8
"COG2172",117,159,111,147,91,42,184,97,123,145,175,107,89,189,120,66,151,142,90,192,235,78,130,140,307,105,182,95,227,114,65,149,205,199,119,125,63,78,208,167,110,122,199,71,159,159,249,131,128,68,125,55,121,122,56,201,204,110,116,169,183,123,156,127,204,128,90,193,110,185,140,143,126,35,133,89,197,149,71,89,198,143,93,186,32,143,75,182,95,142,78,53,160,117,126,66,193,120,257,116
"COG2173",203,121,268,178,263,77,69,163,78,125,82,88,6,149,185,26,308,157,178,202,112,231,205,114,25,195,224,102,115,210,358,221,70,196,270,61,189,24,33,89,121,274,238,45,152,142,105,78,148,130,193,86,136,156,18,124,100,138,109,160,220,159,67,144,64,217,249,126,74,98,122,38,273,99,229,118,193,175,259,196,35,230,115,62,9,28,273,98,84,68,129,52,137,178,171,53,30,140,151,184
"COG2175",8,3,33,4,1,0,32,16,6,30,1,0,1,0,0,0,4,1,18,1,0,5,3,3,14,2,1,17,9,0,1,4,0,0,7,0,8,3,0,6,2,10,5,3,0,10,1,87,0,2,4,15,0,1,0,2,0,5,0,2,11,0,2,0,3,1,4,3,109,0,14,1,4,15,12,69,18,2,0,7,0,2,1,2,5,0,1,0,4,12,4,0,1,1,2,17,6,1,2,4
"COG2176",447,1156,682,738,698,592,1029,228,815,699,1144,806,1430,2116,659,460,751,973,432,825,1560,238,584,789,897,855,883,481,1355,712,241,575,1434,1104,377,810,407,577,1261,1149,585,275,670,331,1039,584,1360,735,635,527,119,98,153,233,236,291,391,241,319,299,56,210,256,295,447,216,58,330,119,313,245,314,198,65,134,148,211,212,128,76,430,251,162,409,81,384,127,375,199,349,145,93,142,216,254,383,560,205,688,146
"COG2177",407,394,351,434,270,457,458,310,519,416,497,497,386,575,376,445,381,446,375,415,513,316,452,437,424,423,455,438,489,443,287,317,363,484,281,397,328,450,505,489,438,311,368,426,508,378,510,348,385,400,300,378,422,414,516,493,433,453,434,385,349,449,446,405,519,477,306,458,360,491,343,567,389,429,334,346,438,370,431,322,486,406,390,442,448,561,251,481,438,465,401,452,461,421,311,407,375,391,449,386
"COG2179",85,130,98,108,28,30,105,27,108,104,116,121,121,239,93,35,96,155,63,113,216,25,82,71,124,121,121,55,181,108,18,59,174,176,43,107,34,62,196,107,61,40,73,40,127,67,215,100,89,34,56,33,58,80,65,162,148,65,117,113,38,56,181,86,284,71,16,82,59,147,87,151,88,14,55,60,160,101,51,31,184,100,69,109,25,129,49,208,80,124,58,27,41,91,105,167,217,101,129,53
"COG2180",13,15,39,5,6,1,45,28,21,13,13,7,11,7,1,4,4,0,23,2,2,20,5,1,20,2,6,18,14,1,11,12,2,1,6,22,15,7,0,10,8,12,18,4,8,16,3,82,8,13,11,17,0,1,4,3,1,7,6,7,10,1,4,5,19,3,27,2,126,1,20,3,7,7,9,76,24,2,19,17,2,4,3,10,1,15,14,9,7,25,3,1,1,3,13,93,23,0,5,10
"COG2181",15,9,29,8,5,0,41,25,17,18,10,1,7,13,2,0,11,1,14,4,5,13,4,7,21,5,5,18,24,11,23,7,2,3,14,28,17,2,2,11,7,18,28,6,8,18,4,67,9,14,3,21,8,0,3,6,1,26,5,5,18,14,6,10,13,14,19,1,133,2,15,12,14,10,25,89,37,4,7,20,3,10,6,7,3,12,7,8,9,26,10,5,7,9,13,91,14,3,13,21
"COG2182",127,95,290,142,50,106,431,34,362,299,481,311,430,96,189,122,558,294,46,447,631,50,159,220,472,279,176,90,121,151,45,356,802,180,160,565,14,1018,263,160,105,105,376,123,222,228,717,397,198,70,146,554,210,347,244,332,508,197,432,298,42,178,704,316,122,139,52,153,261,396,215,282,132,12,43,237,191,205,43,134,537,296,240,394,29,378,138,434,162,633,193,105,83,223,111,309,681,237,190,95
"COG2183",646,569,607,738,476,944,754,717,848,825,850,1057,684,1184,744,1081,604,777,554,788,941,674,669,740,894,769,807,754,707,675,643,808,877,798,539,802,890,704,955,727,772,580,587,861,784,710,845,702,643,673,742,887,828,876,1063,768,781,700,699,756,515,929,680,665,848,797,569,673,580,872,757,857,690,1265,554,651,687,585,628,642,924,710,854,930,690,829,644,823,579,793,764,927,650,725,606,465,528,796,798,803
"COG2184",141,193,158,161,137,642,173,84,295,107,269,154,272,195,166,235,199,108,116,148,221,68,142,71,283,95,251,260,85,72,47,140,194,89,221,127,70,445,186,157,131,87,261,477,192,139,216,152,152,85,184,195,187,75,126,196,362,258,274,100,88,160,340,210,257,100,132,280,100,175,37,425,109,104,107,111,110,238,107,104,236,112,315,105,520,146,47,214,84,153,174,251,99,115,139,316,337,132,443,61
"COG2185",642,547,552,682,766,524,196,785,321,711,425,46,161,459,667,82,683,589,854,549,506,1029,728,528,85,655,711,1067,379,688,995,841,189,703,675,689,1015,183,598,607,807,695,607,537,434,792,399,250,574,1020,934,408,998,762,136,426,543,588,232,535,667,894,324,696,626,858,760,661,189,420,453,310,793,487,651,577,576,679,804,845,126,579,458,639,81,757,820,598,864,453,630,816,828,590,611,390,59,745,461,839
"COG2186",320,443,429,335,143,237,693,321,225,345,195,163,150,224,239,205,226,351,252,220,199,218,233,237,384,290,228,505,387,264,347,216,356,277,509,268,277,143,277,394,207,413,385,188,454,385,211,870,199,290,193,176,150,279,457,344,231,414,194,336,553,164,343,334,321,240,228,373,1915,325,389,147,252,397,733,1031,406,182,284,285,339,284,345,312,140,201,192,231,268,510,275,220,286,308,252,376,339,276,290,252
"COG2188",392,426,386,293,477,571,889,225,245,326,201,248,621,272,273,80,569,324,350,333,451,329,219,291,394,214,239,647,673,337,307,263,398,273,419,258,463,145,392,277,272,340,392,174,442,470,394,810,253,289,160,184,217,327,262,387,329,444,169,210,413,346,210,261,370,342,295,379,1370,402,526,207,260,238,955,1083,366,232,272,251,463,292,222,293,83,356,345,261,308,385,214,239,465,349,486,1737,1026,281,508,335
"COG2189",78,51,113,167,102,390,97,120,135,68,73,216,219,111,116,226,47,60,108,153,154,74,73,74,123,54,56,125,50,116,64,137,49,107,122,108,59,378,111,172,105,78,156,107,103,44,95,43,105,69,336,531,318,330,253,138,377,169,453,276,55,86,192,424,219,166,243,272,1,406,82,149,402,247,75,125,492,356,273,244,490,503,1318,178,709,622,229,201,254,284,611,431,343,263,294,390,160,363,335,120
"COG2190",325,625,315,175,194,263,636,276,258,377,260,434,1387,231,305,129,362,309,196,319,343,155,211,188,1616,312,193,218,332,196,215,151,598,200,214,284,229,202,482,166,160,278,328,175,265,344,417,708,242,123,163,115,102,224,276,320,321,321,155,356,213,201,449,342,289,313,170,374,1378,288,1117,237,278,102,462,609,302,212,258,89,1142,471,142,419,69,301,184,226,256,364,213,86,315,284,398,2046,1586,164,180,250
"COG2191",5,14,4,16,16,1,1,3,6,4,1,9,0,9,1,0,1,3,2,2,24,11,8,1,16,2,3,3,40,3,18,10,2,11,3,7,17,2,9,6,3,2,24,1,5,14,4,1,6,9,2,8,5,3,2,26,4,15,5,4,3,4,0,7,21,18,4,5,8,2,6,4,9,8,4,9,19,3,6,6,0,8,7,1,2,8,1,4,16,3,13,2,10,9,1,4,0,7,59,3
"COG2192",58,60,0,44,6,2,6,0,33,81,50,31,1,50,43,5,5,2,1,7,31,16,11,2,0,5,2,18,30,0,0,2,17,14,0,172,25,4,11,16,7,0,70,2,1,0,156,2,8,0,8,1,0,14,6,2,8,12,6,1,1,2,3,0,11,3,0,0,1,6,2,21,1,2,0,5,13,19,3,2,0,0,2,0,12,0,0,1,0,2,11,5,8,11,18,7,0,1,39,2
"COG2193",86,36,85,89,79,54,70,68,23,43,47,1,1,62,61,7,36,23,115,76,23,120,62,106,40,77,82,85,30,46,89,69,17,73,83,42,75,9,6,66,59,141,20,46,100,62,55,119,87,121,49,42,81,51,9,42,43,115,49,72,73,41,43,38,60,63,115,70,147,37,92,22,90,51,62,131,158,64,86,70,9,83,40,38,10,8,135,28,62,59,82,77,97,107,54,46,13,88,28,104
"COG2194",581,276,449,580,547,1042,340,669,780,551,254,825,366,512,471,530,389,286,573,346,275,614,377,313,187,359,406,649,432,508,500,401,210,371,648,400,592,948,198,807,583,636,495,1339,534,746,284,884,405,691,493,703,481,319,455,301,371,1128,511,290,719,297,250,487,488,409,623,440,1493,605,441,305,419,600,493,1511,534,302,393,559,294,365,579,192,1131,354,676,190,392,314,758,561,705,378,438,377,66,377,329,543
"COG2195",1340,1057,1041,1479,1157,1426,1277,1477,1524,1412,1211,1230,1499,1014,1305,1739,1153,1509,1347,1175,1078,1454,1500,1176,614,1275,1305,1328,1404,1416,1309,1419,1119,1288,1369,1226,1263,1704,1124,1316,1587,1194,1364,1589,1292,1307,1052,927,1306,1472,1369,1812,1486,1351,1776,1260,1292,1491,1724,1331,1253,1563,1077,1239,1270,1449,1301,1209,956,1373,1192,1148,1339,2075,1206,842,1547,1158,1402,1303,1200,1226,1505,1222,1931,1565,1310,1307,1305,1260,1492,1857,1426,1215,1157,1215,1057,1355,1091,1358
"COG2197",3162,1127,1790,1515,5234,1393,1032,2595,1308,1489,1007,597,873,1515,1481,756,2964,1710,2051,2196,910,2641,2924,1713,591,1948,1751,2634,1338,2684,2830,2404,952,1496,3898,1181,2198,829,1314,824,1849,3019,2013,1248,949,2538,1290,1401,1799,1758,3180,1154,1984,2001,688,1634,1071,1476,1658,1956,3725,1680,1330,1702,1236,2040,2962,1855,1398,1608,2225,649,1886,1144,3132,1766,1413,3224,2354,4031,551,1540,1678,1251,1024,1558,2489,1145,2497,1208,1514,1774,1900,2189,1250,1308,967,1978,819,1636
"COG2198",100,34,291,85,21,11,445,177,105,120,45,12,12,18,12,14,44,19,129,23,3,57,8,48,157,42,8,209,113,19,114,27,20,28,62,19,90,39,15,33,44,150,92,57,6,214,6,840,9,42,49,91,4,18,24,11,23,137,8,25,103,58,33,4,21,31,42,31,1435,4,136,16,43,80,141,902,209,11,46,128,14,27,16,53,62,1,23,35,46,242,57,8,12,49,44,182,58,11,20,31
"COG2199",765,1041,1749,1205,487,379,2311,706,1713,1888,2241,1728,1201,782,1439,655,1838,1668,744,1389,1853,625,967,844,2197,1340,1835,726,750,874,676,1085,3336,1251,1234,1573,444,1491,1785,1295,580,914,1634,850,1615,1629,3200,3904,1182,613,999,933,857,1313,1144,1590,2151,1191,1940,1798,765,866,3754,1073,1075,667,368,640,5304,1938,1525,1642,760,329,2190,3715,1540,1266,555,887,2166,1475,956,2146,354,1232,715,2339,769,3027,909,340,834,1427,585,986,1640,1025,1766,644
"COG2200",343,307,927,544,245,160,1323,490,912,850,812,753,633,352,355,249,501,667,418,746,641,292,379,299,1042,584,1146,493,468,427,401,430,1259,411,812,820,303,755,768,813,236,576,985,315,811,879,1404,2535,414,293,148,161,87,181,200,201,367,200,229,389,135,107,533,211,130,89,60,91,1343,274,299,231,125,79,486,858,276,183,111,155,283,224,116,275,73,214,136,376,146,456,129,50,133,189,97,211,268,120,279,88
"COG2201",36,18,117,50,7,27,92,44,115,117,196,89,40,36,73,33,174,102,29,127,77,28,55,80,19,100,106,26,33,37,10,76,178,63,92,75,35,156,106,66,12,30,87,38,107,64,212,129,62,28,51,85,55,90,73,94,173,58,127,129,16,68,180,66,40,29,9,19,120,91,44,101,24,7,102,110,50,49,24,34,109,62,84,171,15,75,39,138,26,195,79,25,26,90,69,21,45,65,17,35
"COG2202",496,154,544,208,490,56,223,433,211,262,114,33,55,164,199,35,298,111,277,251,76,271,461,200,490,117,160,204,140,346,376,263,106,201,520,122,342,214,66,150,220,435,579,133,93,470,109,990,153,224,336,180,203,120,35,142,136,278,99,284,531,140,129,86,115,145,329,172,2023,117,351,72,240,204,546,1209,292,605,191,481,62,199,134,135,81,29,253,101,148,366,202,106,371,223,187,341,107,142,89,192
"COG2203",11,6,39,23,5,1,145,16,46,30,55,20,2,219,8,3,8,5,19,2,17,6,27,10,25,1,59,26,77,19,12,3,26,31,17,15,10,28,91,5,7,17,23,6,19,39,57,136,8,29,7,28,22,9,10,11,24,18,1,14,17,18,14,4,6,7,9,6,180,20,18,100,5,14,134,98,32,52,7,23,10,5,1,15,19,4,4,43,20,59,6,8,6,20,9,44,46,8,13,11
"COG2204",3086,1500,2395,2306,3269,2386,1018,2816,1756,2582,1404,1910,987,2166,2217,1722,2368,2058,3030,1935,1824,3133,2837,2507,253,2373,1946,2630,1481,2334,3443,3527,999,1760,2561,1934,4452,2063,1138,1945,2812,3082,2073,2175,1789,2351,1155,1516,1990,3163,3447,3249,2657,2446,2259,2047,1281,2347,2509,2152,3110,2849,1288,1855,1810,2518,3779,1795,929,1768,2046,1501,2723,3586,2659,1352,2088,2049,4071,3485,583,2071,2690,2185,2705,1560,2820,1569,2108,1502,2202,2901,2450,1963,2433,1186,190,2317,663,2867
"COG2205",528,842,474,1061,455,1293,652,553,735,760,540,591,386,575,675,946,501,736,689,826,705,525,680,717,752,607,587,580,563,609,517,686,827,725,566,565,548,1178,583,681,629,551,741,1480,851,557,506,655,718,721,452,581,512,600,256,709,604,493,494,590,600,601,462,573,465,730,412,606,788,584,690,388,627,247,463,671,596,658,703,473,619,697,367,519,591,622,599,587,597,810,565,376,558,509,678,413,738,766,749,651
"COG2206",194,336,647,323,72,260,1038,112,589,477,1274,833,491,295,835,334,739,878,66,951,722,126,487,433,421,436,519,132,195,387,95,502,1898,414,375,567,27,339,550,266,160,163,438,464,492,435,963,692,498,203,362,251,440,575,547,736,920,295,677,471,67,386,1575,428,299,217,101,246,226,834,163,851,296,16,279,70,364,847,104,263,1137,607,402,1322,211,562,328,1116,205,1423,358,149,178,709,181,279,530,479,138,214
"COG2207",12424,8141,9201,8167,16190,6576,6742,13563,6246,8104,6863,6290,5083,7426,9695,5033,11718,10004,10890,10240,6601,11171,10802,9379,5773,8645,9749,12130,7322,11869,12571,11191,7698,8390,13919,7446,11473,5082,8620,5707,8724,14767,8867,7844,7600,9966,7694,7832,11195,9507,14382,7682,9866,11262,6658,9090,7591,7716,8635,9974,13548,8917,8602,10105,5983,9618,14269,8958,5923,7851,10563,6133,9918,7105,14240,5492,8123,14268,9926,14840,6264,10050,10560,7406,6845,7187,15205,9793,10211,7130,8978,8438,9545,13322,8717,6520,6256,9762,4930,9174
"COG2208",274,242,211,209,125,86,447,215,213,267,246,261,153,564,230,158,218,298,69,348,464,179,286,332,1108,232,303,179,459,214,177,267,583,373,227,312,82,324,394,379,194,243,409,177,297,309,448,305,208,139,205,173,186,233,164,388,334,166,221,234,125,322,406,210,602,231,200,435,193,270,380,388,199,95,316,279,228,276,83,149,471,345,165,434,54,303,178,357,163,375,148,78,488,269,213,157,501,304,704,221
"COG2209",114,188,166,135,116,213,91,98,176,107,192,142,147,69,85,305,95,116,174,57,117,138,128,66,1,146,112,134,86,119,104,86,32,83,76,153,169,232,104,125,209,67,82,185,89,140,69,46,114,156,134,301,166,137,206,110,136,121,158,113,118,81,97,95,124,104,84,135,1,107,46,199,145,300,57,41,86,152,126,110,84,82,208,92,310,153,70,65,171,106,183,256,181,56,146,21,74,111,58,112
"COG2210",361,247,507,297,538,218,155,578,215,330,386,21,70,190,345,131,355,284,571,331,151,649,317,425,115,331,361,483,164,392,683,427,178,334,550,272,400,86,328,210,385,673,339,291,285,528,161,157,402,496,541,180,429,414,29,146,200,229,240,305,578,449,219,249,307,325,700,296,14,191,333,529,502,271,401,84,241,365,570,546,93,404,271,362,13,417,686,377,415,299,357,237,396,368,461,126,37,433,88,525
"COG2211",1132,2294,1358,831,798,2212,1724,828,1728,1080,1293,1321,1672,693,1258,669,968,1623,1190,1496,1549,755,788,2483,1339,1275,982,1093,4071,1094,968,902,2465,1081,894,1246,961,1779,1213,2013,1012,689,1003,1399,1196,1798,1367,1855,1153,1020,880,988,1025,1019,1561,1745,1465,1290,868,1147,884,1236,2236,1498,1898,970,676,2138,1963,1515,1584,1054,1107,953,859,1414,1898,930,1145,973,2107,1576,1008,1696,1648,1859,1062,1078,1310,1606,881,999,941,1539,1099,1618,1987,950,1667,691
"COG2212",0,1,0,7,0,0,8,2,2,1,2,1,0,3,0,0,1,2,3,0,0,1,2,0,0,0,12,0,1,2,0,2,1,2,1,0,1,0,13,1,0,0,2,1,1,1,5,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,1,0,1,0,2,2,0,3,1,1,1,4,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,1,6,1,0,3,1,1,1,1
"COG2213",91,57,143,49,56,334,126,44,82,88,16,26,194,27,14,9,14,64,50,206,14,31,44,13,113,30,34,203,50,11,35,44,212,10,35,92,241,18,80,66,51,45,35,26,88,105,8,330,14,81,22,41,32,4,56,40,18,89,30,18,53,32,15,39,73,29,37,77,503,100,88,14,24,68,64,351,82,26,16,63,173,32,3,28,32,60,88,10,26,116,65,68,15,98,19,168,104,15,28,14
