"","DLF013","DLM021","NOM025","NOM014","DLM027","NOM018","DLM001","DOF014","DLF006","NOF006","DOM008","DLM002","NOF005","NLM029","NLM026","NLM032","NLM004","DLM008","NLM016","NLM008","NOM005","NLM028","NLM022","DOM015","NLF010","DLM010","NOF011","NLM021","NLF009","DOM001","NOM027","NOM013","NOM008","DLM012","NOM002","DLF004","DLM014","DLM019","NOM017","DLM017","DOM026","NLM001","NLM024","DLF009","NLM031","DLM003","DLF014","DLF001","DOM021","DOF003","NLM023","NOM022","NLM009","DLM005","NLF013","NLF015","DOF004","NLF005","NOM004","NOF009","DOF006","DLM013","DOM018","NOM009","NOF002","DLF008","DLM018","NLF007","NOM015","DOM005","NLM006","NOM016","DOM010","NOF007","DLF003","NOF010","NOF012","NLF012","NOM012","NOM020","DOF011","DLF005","NLM007","NOF014","DLM004","NOM026","NOM028","DLM028","DOM024","DOM013","DLF012","NOF013","NOM001","DLM011","DLM015","DOM023","DOM003","DLM022","DOF008","NOM010"
"COG1858",79,83,135,49,31,199,152,83,87,114,148,49,48,24,89,36,21,33,21,50,189,84,142,55,45,199,95,72,57,123,6,57,113,53,16,68,100,37,8,87,15,87,79,298,53,222,0,151,93,84,38,21,5,36,70,28,60,18,40,54,55,18,16,14,71,31,44,23,28,75,78,27,56,12,14,29,19,6,15,14,7,59,31,8,34,42,31,45,12,12,16,51,8,44,35,51,27,40,9,15
"COG1859",6,5,28,31,1,19,2,57,63,18,17,8,1,17,7,14,10,28,19,14,95,5,22,3,12,25,6,6,14,21,12,32,9,18,32,12,14,3,6,2,20,13,10,86,30,16,20,6,10,6,26,13,7,21,24,8,14,6,34,7,9,24,4,18,30,30,22,26,5,13,40,19,13,4,9,11,9,26,19,14,4,31,13,119,6,7,12,44,5,24,33,1,2,7,16,5,62,31,4,7
"COG1861",22,56,0,26,0,17,76,38,46,101,69,10,60,15,5,9,2,232,6,20,7,6,41,53,59,52,172,81,89,48,1,13,23,26,61,23,81,11,3,7,14,17,6,66,74,139,0,86,93,91,69,33,2,29,19,86,19,30,24,85,3,34,98,2,78,7,8,38,95,82,24,92,23,162,11,22,62,84,6,1,10,7,40,30,18,8,12,28,65,25,0,94,4,47,34,5,0,23,0,65
"COG1862",133,164,106,202,180,167,127,225,218,181,200,162,170,115,101,136,111,207,123,247,130,124,136,163,231,122,140,127,171,166,109,181,217,41,101,177,142,141,175,212,151,111,178,136,189,203,131,198,207,133,158,158,206,201,136,106,168,136,163,206,112,145,166,100,183,87,152,121,194,130,211,177,117,258,176,137,133,169,162,196,119,155,183,147,200,190,116,88,189,196,107,132,176,267,127,235,131,109,61,172
"COG1863",10,11,2,13,0,1,25,1,45,3,9,12,11,14,12,3,7,31,4,2,2,0,2,12,4,4,9,1,5,35,0,25,13,0,4,8,11,17,0,4,0,9,7,9,10,21,1,4,9,28,13,7,0,7,8,12,7,5,3,4,6,15,4,8,5,27,5,17,8,5,4,3,19,6,9,14,7,10,12,6,0,9,6,11,1,12,8,10,6,13,2,10,2,7,9,4,1,22,6,8
"COG1864",326,438,167,331,171,177,409,265,313,369,341,289,185,251,208,152,415,320,495,307,70,109,181,271,265,228,304,266,322,394,9,357,455,19,60,371,397,146,352,325,227,440,450,162,331,526,28,358,406,320,327,636,481,401,316,307,252,254,216,314,202,155,276,96,288,265,332,179,237,421,365,354,287,328,359,341,271,394,307,485,567,254,227,221,324,52,197,200,380,428,6,263,330,325,291,476,322,122,17,355
"COG1865",15,20,6,21,10,5,27,17,53,11,6,26,10,18,8,35,12,2,0,15,14,2,4,16,14,16,26,6,5,62,10,45,16,1,44,12,13,15,15,11,9,13,11,4,9,9,7,19,14,20,25,4,6,23,4,16,32,8,25,38,5,4,8,45,18,93,7,9,7,2,6,10,26,7,6,7,19,9,25,6,3,12,42,13,0,12,8,1,18,21,4,12,13,17,15,10,4,31,9,9
"COG1866",668,676,726,617,816,758,690,651,499,571,578,721,729,720,711,680,870,485,1120,704,598,821,776,540,743,639,613,682,672,652,440,756,780,287,644,767,723,607,1105,833,631,981,1191,385,551,526,442,461,710,627,502,811,1208,688,706,539,598,743,703,716,607,508,741,761,587,380,702,778,700,458,688,520,637,761,845,771,454,694,717,959,949,601,956,589,833,620,524,564,663,521,650,594,1018,777,647,952,686,508,645,621
"COG1868",15,27,94,34,63,143,15,62,67,36,25,94,71,179,87,76,89,113,10,246,131,137,165,41,50,24,39,73,83,58,19,103,27,19,133,67,68,12,37,42,53,117,5,114,118,37,27,13,23,85,22,36,36,45,132,18,65,188,25,24,14,24,76,118,76,88,96,177,33,50,29,69,58,55,51,46,31,90,107,87,35,88,39,178,16,126,44,128,56,24,17,44,61,24,79,21,87,67,77,112
"COG1869",12,13,23,45,16,17,15,14,54,22,32,21,12,15,42,21,9,7,14,10,103,17,27,22,15,64,5,23,11,38,8,33,29,59,31,27,25,24,17,9,13,10,29,97,6,13,28,16,12,18,29,12,16,25,8,31,23,13,39,27,34,25,13,22,27,105,14,9,14,68,30,11,29,8,6,15,20,12,14,30,13,13,28,10,2,93,52,29,11,25,61,8,25,28,13,7,72,20,33,15
"COG1871",7,11,19,17,23,66,6,26,18,17,13,43,20,92,63,23,50,53,5,74,29,59,79,27,32,4,27,38,34,26,12,57,9,0,78,35,16,40,22,19,39,61,1,2,63,31,10,9,14,25,9,27,24,18,97,9,48,87,4,5,5,17,29,45,31,26,48,85,10,15,9,38,23,33,28,23,17,31,40,14,12,42,21,95,9,87,15,45,30,1,3,46,17,8,29,17,10,12,28,66
"COG1872",0,6,8,1,2,16,10,0,7,9,6,1,0,0,0,1,3,2,6,2,48,0,9,1,2,22,0,7,1,10,0,1,1,10,0,6,1,3,1,14,0,4,7,66,2,1,0,0,4,10,16,2,4,6,0,1,7,6,21,2,5,5,2,2,4,10,2,0,3,6,8,2,5,6,4,3,0,0,6,1,3,1,2,0,2,47,12,40,0,0,13,0,0,5,1,4,43,22,5,0
"COG1873",63,55,55,10,33,81,28,83,89,35,14,59,71,104,119,90,52,71,7,138,65,88,69,37,25,21,76,58,50,32,29,56,38,24,102,33,20,130,23,51,60,69,2,19,60,27,44,13,23,34,29,26,48,37,83,12,61,74,12,12,7,73,81,80,59,18,57,81,39,11,13,60,25,55,91,15,97,59,95,29,17,96,41,131,11,74,41,57,66,82,62,48,34,39,27,20,23,121,76,58
"COG1874",1011,974,1285,1203,710,1069,1069,840,734,1311,1272,876,1282,824,719,1029,935,1131,770,1068,736,1147,807,809,1423,1765,1297,950,1471,841,1353,854,1168,2061,1333,1609,1247,644,691,1038,1411,740,1037,803,1252,1160,1143,1950,954,1665,1198,861,906,756,1668,1320,1037,947,2611,1453,1973,1077,834,1065,1562,1323,861,951,1338,1806,1184,1191,1246,1231,706,935,921,1058,736,838,812,1155,973,826,1640,774,1317,1018,895,623,1582,1283,1344,925,973,1043,526,897,1437,1040
"COG1875",170,256,106,186,32,97,197,145,164,274,219,99,184,226,84,147,36,200,13,60,23,78,57,107,147,104,265,160,142,150,15,59,250,59,55,118,163,81,35,119,167,87,77,95,206,230,127,279,228,228,309,70,37,121,111,280,200,70,199,290,169,133,172,38,270,225,70,93,263,359,124,246,240,205,55,137,396,155,85,51,25,56,110,151,215,81,113,88,222,227,11,140,21,138,237,60,3,116,15,191
"COG1876",131,125,126,44,141,157,104,296,150,30,57,175,169,325,257,247,265,240,52,252,165,291,227,130,51,69,182,272,189,226,116,216,103,97,201,125,72,435,104,157,170,155,21,78,203,146,65,52,43,140,59,41,80,107,244,59,183,304,56,44,24,210,177,341,125,54,195,283,188,19,49,192,101,118,320,155,382,320,205,86,77,571,243,426,17,228,97,244,285,216,315,208,90,129,77,38,64,273,249,283
"COG1877",198,202,150,231,18,82,107,166,173,382,293,67,197,65,39,88,8,80,10,134,162,152,84,309,361,129,119,180,258,177,8,113,185,25,74,115,177,26,19,117,237,50,166,80,148,106,32,300,175,116,267,97,16,140,67,435,187,102,327,285,314,88,126,27,53,174,17,76,217,114,149,183,178,170,21,168,163,146,85,71,75,57,134,78,347,60,246,188,228,77,49,115,9,260,236,138,70,78,21,157
"COG1878",79,43,38,74,101,64,79,72,100,20,64,65,121,67,40,132,73,82,19,66,78,140,88,32,30,39,59,79,73,94,95,72,28,43,134,20,44,114,54,50,96,54,47,38,101,78,128,29,37,74,58,27,43,128,50,41,93,37,80,68,42,187,81,116,96,97,114,47,59,47,42,41,67,40,50,50,54,77,71,37,17,42,74,59,42,104,82,35,113,129,68,30,33,66,63,44,30,152,86,19
"COG1879",1187,1030,1378,1197,842,1410,1061,1050,1251,1192,1554,1438,1344,1255,1689,1387,1438,1401,1427,2245,2059,1652,1465,1357,1078,1603,822,1277,1381,1099,1197,1216,1197,1184,2069,1247,945,1091,1766,1158,1614,1934,1423,1214,1093,1006,1148,1123,1161,1197,1278,2180,1628,1306,1203,1104,1187,1496,1361,1363,1534,1125,1200,2090,1720,1735,1267,1444,1095,1486,1211,1080,1085,1419,1678,1413,726,1052,1384,1600,1748,1192,1450,1227,1014,1650,2130,1490,957,1059,3535,1278,1345,1335,1231,1194,1725,1320,1277,868
"COG1881",23,12,32,2,43,36,29,33,29,9,19,9,3,5,4,11,4,6,5,3,85,10,30,5,12,138,4,13,12,32,110,15,15,304,7,22,12,11,3,5,1,21,25,153,2,16,95,7,12,36,35,1,3,50,10,13,23,14,41,20,15,27,21,11,13,49,46,4,7,13,21,2,25,16,8,15,3,2,17,22,6,4,28,5,19,100,45,46,13,11,33,3,9,14,7,17,99,28,130,1
"COG1882",1406,1235,1697,1369,1028,1173,1270,1064,1142,1029,1433,1142,1560,1260,1238,1467,1069,1275,1068,1048,1766,1614,1140,1142,1431,1385,1162,1200,1181,1207,2062,1108,1407,1391,1527,1077,1074,1027,1289,1058,1311,1375,1169,1682,1055,1208,1658,1093,1107,961,1432,1076,888,1291,1239,1274,1361,1398,1504,1575,1652,1470,1385,1633,1342,1167,1093,1207,1599,1549,1075,1014,1464,1210,1015,1228,1519,1340,954,1135,1300,1194,1672,1204,1256,1363,1663,1406,1072,1268,1652,1082,1093,1306,1309,1343,1430,1632,1310,1188
"COG1883",891,987,741,980,477,770,863,893,784,837,789,745,763,851,874,584,437,842,479,624,440,647,683,985,664,659,964,876,740,709,390,688,1050,137,589,670,911,1026,603,786,627,519,515,311,911,757,211,744,1004,858,788,568,451,541,731,968,848,658,645,827,778,780,926,596,894,747,696,815,827,866,622,879,907,726,645,750,637,948,741,605,523,686,832,721,864,474,641,619,881,666,300,869,587,992,884,733,311,653,416,747
"COG1884",778,1152,637,964,210,610,1155,795,770,1036,1061,540,693,383,516,400,59,560,100,397,329,421,563,685,1013,766,843,705,694,875,1312,558,956,131,280,501,1124,511,260,747,494,336,558,618,747,1058,93,762,1115,803,859,610,91,713,653,1030,855,486,800,1166,1092,535,771,136,694,698,877,609,972,862,1223,947,1023,836,276,707,557,797,469,508,661,658,756,448,844,226,590,603,790,742,64,779,172,963,1062,767,396,398,68,847
"COG1886",14,12,63,13,15,98,10,26,32,36,21,61,40,93,31,44,31,68,10,158,143,48,139,29,17,10,21,35,31,28,5,37,22,38,102,33,28,11,15,26,76,51,17,95,64,34,24,21,20,46,9,3,0,13,16,3,31,28,13,11,4,9,15,13,28,36,12,31,10,19,7,9,7,8,16,12,10,12,21,15,3,24,6,17,4,8,17,23,12,7,13,22,10,8,9,3,21,8,11,24
"COG1887",907,305,142,167,232,469,274,385,291,317,288,407,440,753,361,656,700,582,284,214,317,248,321,920,96,227,323,668,294,269,343,358,273,176,496,357,255,396,202,530,562,678,590,427,567,448,309,268,187,506,416,156,174,424,359,237,424,518,73,171,138,200,346,753,495,226,329,580,348,160,177,539,354,691,262,352,423,456,554,103,443,516,69,358,184,397,557,330,484,241,824,564,596,188,306,566,322,735,640,805
"COG1892",1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,14,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,3,0,0,1,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,45,5,0,0,0,0,0,1,0,0,0,0,0,17,0
"COG1893",404,472,533,501,491,479,308,458,349,327,479,301,466,443,398,410,191,360,50,255,347,652,493,415,422,419,446,470,440,356,529,336,417,326,390,227,369,312,268,367,282,261,207,246,432,262,339,321,503,383,364,235,107,342,393,356,504,390,404,418,462,500,477,462,411,416,391,339,433,328,306,421,329,466,317,359,361,436,279,222,276,323,737,389,408,466,366,312,467,353,153,484,181,570,446,328,178,266,465,403
"COG1894",390,234,233,425,293,297,330,235,434,226,421,344,375,243,511,217,192,264,72,251,396,288,326,534,213,325,327,457,339,361,656,290,210,276,588,270,424,612,185,270,317,214,203,310,424,390,207,426,410,381,443,245,47,373,297,375,345,255,388,252,373,741,223,535,275,679,279,346,237,420,274,223,446,156,225,335,208,265,460,139,237,252,347,463,285,486,604,359,285,386,742,295,152,183,342,238,204,723,402,159
"COG1895",75,60,81,135,26,51,34,123,87,239,174,64,110,36,32,83,118,119,317,94,55,81,59,103,85,43,80,84,149,100,16,172,131,29,81,199,136,30,46,131,178,65,106,16,128,135,45,251,89,82,203,304,175,214,71,208,41,147,153,142,129,41,42,70,60,71,7,84,133,72,68,112,68,139,57,29,52,94,93,129,116,29,90,71,182,42,129,67,112,102,116,114,157,97,103,32,182,96,24,48
"COG1896",212,125,157,120,211,161,159,169,258,83,126,226,215,394,311,309,174,249,49,238,326,255,289,199,79,102,200,247,137,210,82,219,80,135,240,109,136,397,156,160,256,177,39,354,274,124,164,76,109,215,123,77,106,191,240,78,199,230,116,78,66,248,232,278,261,125,221,259,141,64,116,146,194,158,311,125,295,185,226,73,47,268,213,206,51,292,146,201,205,170,375,168,162,94,121,54,161,377,360,222
"COG1897",357,319,310,290,443,352,351,399,294,247,282,394,354,404,373,422,345,399,456,390,371,355,437,343,292,365,371,329,282,328,514,358,348,468,384,376,278,321,503,408,399,426,371,276,428,233,496,306,285,311,308,401,640,345,420,293,345,363,252,251,306,453,339,397,397,256,562,386,371,258,425,366,328,333,421,370,239,368,406,398,464,466,296,346,279,281,327,309,319,336,353,390,472,363,316,418,483,275,442,379
"COG1898",485,465,402,577,491,373,527,688,585,693,682,567,470,598,587,390,753,474,848,441,226,427,329,405,646,469,647,501,597,787,194,556,648,347,374,535,509,504,447,599,521,446,554,484,420,458,703,944,477,642,714,660,591,478,391,578,495,464,708,542,589,513,401,381,938,490,432,405,479,798,326,497,546,604,476,618,638,505,729,477,383,426,316,502,549,429,319,524,452,480,306,495,715,584,701,545,218,326,223,529
"COG1899",2,1,0,1,0,0,16,0,14,3,0,1,0,1,8,0,1,0,5,0,0,0,0,0,0,1,4,7,0,6,0,4,0,0,0,3,2,2,0,4,0,0,2,3,1,83,0,0,0,0,1,2,0,13,0,3,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,6,2,2,0,0,1,0,1,1,0,0,0,3,4,0,0,0,1,0,8,0,24,0,1
"COG1900",6,3,0,0,0,0,3,9,9,2,1,5,4,1,3,0,3,3,2,6,2,1,2,0,1,1,15,8,8,13,3,9,0,0,0,2,9,4,1,4,0,2,1,4,1,75,0,3,12,7,7,0,0,10,1,1,2,4,1,10,5,6,6,0,6,0,3,5,13,1,7,15,3,1,3,3,4,3,4,6,2,2,1,3,0,0,0,5,5,8,0,3,2,1,6,2,0,22,0,5
"COG1902",726,691,582,582,783,718,674,606,749,452,572,402,715,449,632,871,394,657,91,684,764,774,590,802,434,1047,491,969,494,504,514,543,448,1045,736,364,451,980,279,430,593,329,253,910,798,555,1079,384,597,551,575,397,201,690,436,569,631,445,521,506,473,1098,599,1122,477,548,693,441,666,479,503,530,792,688,337,553,499,576,640,309,251,589,721,569,450,729,910,610,620,717,883,445,333,597,572,348,682,1126,944,518
"COG1903",234,535,400,445,234,255,184,358,264,493,422,252,314,330,251,379,167,287,27,268,249,404,238,424,399,255,246,205,361,265,453,214,337,101,393,192,209,211,152,292,366,165,104,87,338,185,216,198,334,326,335,240,88,155,263,570,453,251,314,428,307,334,456,292,334,347,169,196,346,191,210,299,327,387,137,252,268,289,218,130,232,181,392,266,246,243,346,324,379,322,257,316,158,337,486,133,142,183,294,312
"COG1904",406,518,487,544,361,416,458,473,415,525,486,381,395,348,426,320,359,491,537,334,315,453,430,618,445,411,429,361,449,375,146,310,508,136,300,538,427,328,625,470,385,390,696,227,484,284,494,491,488,451,343,516,466,475,530,492,435,356,464,522,451,527,522,474,383,360,432,375,457,486,378,444,437,472,416,522,282,486,501,619,406,332,586,374,508,353,382,400,471,343,79,502,633,569,510,625,472,258,354,459
"COG1905",143,69,101,152,28,47,93,111,215,85,82,81,102,58,119,64,35,131,33,118,127,83,87,109,124,96,119,155,89,138,115,98,120,136,161,101,107,196,24,102,123,55,56,152,144,169,73,183,168,130,187,91,7,146,55,129,79,46,174,136,169,295,65,112,128,278,49,89,91,210,91,72,134,78,79,92,92,84,146,32,74,85,103,126,147,164,187,98,94,154,168,111,24,108,69,95,62,263,109,50
"COG1906",11,35,1,78,5,24,41,10,49,11,27,18,17,30,8,11,11,9,5,15,13,15,9,22,19,16,15,20,22,68,77,37,39,1,35,28,22,5,11,6,3,17,42,2,24,21,27,19,10,26,19,5,5,36,13,16,38,10,35,68,39,28,24,26,35,179,12,9,16,22,16,14,44,24,7,15,18,11,36,12,11,7,47,18,58,11,48,13,27,27,0,10,10,55,28,13,7,7,5,11
"COG1908",25,12,1,19,6,2,34,11,13,22,3,13,9,6,27,30,8,17,7,8,17,19,7,10,10,30,25,10,16,29,3,14,6,8,13,21,38,90,16,8,16,6,22,3,26,14,16,7,6,30,9,18,2,18,16,23,15,8,54,33,43,14,24,37,24,56,10,14,9,17,16,11,40,9,7,9,26,7,16,16,5,24,12,28,12,48,24,10,14,18,56,12,3,6,12,6,2,38,27,7
"COG1910",40,23,4,9,4,8,3,8,29,8,9,11,25,12,11,33,21,45,5,14,44,24,17,13,18,9,6,21,21,26,18,26,8,25,43,7,21,47,10,7,35,10,16,3,9,7,14,12,12,28,15,5,2,12,10,20,23,9,7,27,42,15,24,98,23,2,8,7,14,7,14,5,9,18,10,9,11,5,110,11,12,16,35,9,22,44,62,23,17,32,169,6,11,5,13,8,3,43,37,8
"COG1912",4,0,1,1,1,0,7,2,25,11,24,1,8,4,1,5,12,3,0,1,30,3,2,3,0,2,0,1,1,7,8,0,1,45,3,3,1,58,2,2,0,6,1,11,0,25,9,5,2,0,3,1,0,6,1,4,9,2,16,3,9,1,0,3,4,26,0,1,4,0,17,0,0,2,8,2,0,1,0,2,5,2,4,1,10,34,20,1,1,0,6,1,4,17,4,0,0,35,9,0
"COG1913",6,0,0,1,34,3,11,0,8,32,0,0,0,0,2,3,136,1,17,1,0,0,0,12,1,12,0,0,3,23,0,38,33,0,0,1,7,0,45,89,0,118,0,0,0,1,0,0,1,7,0,117,324,5,1,0,0,4,0,0,0,0,0,0,0,0,32,1,0,0,11,8,0,0,0,0,4,1,2,125,158,0,0,0,3,2,4,0,5,2,0,30,162,0,0,1,92,0,0,0
"COG1914",286,266,246,326,318,353,370,273,311,320,332,215,296,143,160,295,139,343,48,143,235,184,241,248,323,312,354,247,205,268,599,225,277,634,212,155,311,137,97,138,264,140,183,370,305,379,519,342,403,266,298,157,49,215,210,298,307,150,298,331,343,274,277,146,296,281,295,169,296,311,322,340,240,234,59,235,175,353,148,136,225,248,299,109,359,305,330,200,354,235,192,253,97,307,261,278,202,140,368,295
"COG1915",13,18,8,25,1,9,23,14,10,10,18,15,27,3,12,7,11,9,2,7,7,7,6,6,6,6,7,5,4,22,15,21,14,1,9,8,3,110,1,26,2,10,2,16,17,14,55,10,16,25,9,5,3,22,7,7,10,1,44,10,4,56,9,7,15,42,27,5,17,20,8,6,23,4,8,14,12,7,8,6,2,9,8,6,2,23,17,5,9,7,0,10,4,10,20,6,1,84,10,6
"COG1917",415,542,318,658,395,383,494,541,465,510,521,375,376,441,311,397,262,547,144,428,301,531,384,492,382,358,501,391,461,438,255,433,471,82,408,395,493,403,324,397,441,236,407,385,522,466,480,410,458,438,470,258,423,447,369,499,521,436,414,616,397,401,500,244,423,379,485,424,382,543,379,583,404,539,345,350,329,420,351,294,210,340,517,510,505,304,362,405,526,556,393,487,454,627,496,334,184,263,219,540
"COG1918",624,776,385,741,605,906,736,632,529,400,429,717,575,632,802,711,728,779,851,717,514,548,651,673,413,578,492,687,502,600,308,528,689,221,836,726,793,445,664,715,428,713,736,314,623,603,451,247,598,583,463,769,702,551,688,281,737,647,801,528,358,616,850,996,496,111,899,799,592,358,484,572,760,606,793,683,397,814,698,765,586,721,602,701,535,411,451,517,766,563,647,468,941,739,544,837,570,478,551,510
"COG1921",86,17,85,40,141,52,35,31,81,44,45,15,34,21,41,53,41,34,18,29,192,33,52,34,19,165,26,21,16,54,16,47,34,80,24,58,83,110,21,15,16,19,40,172,15,36,100,18,34,21,69,39,7,123,21,38,36,18,84,58,103,80,26,72,49,189,45,11,33,97,50,21,85,10,13,33,40,9,13,39,13,19,27,28,11,199,104,114,34,65,56,13,26,29,49,11,116,110,168,10
"COG1922",182,222,219,310,465,159,196,148,231,252,335,234,213,114,95,155,346,208,308,205,172,152,123,180,362,197,204,249,342,321,243,374,197,94,235,148,214,142,155,421,289,277,150,151,181,331,175,431,247,158,218,119,81,175,157,345,157,222,524,250,489,196,173,74,163,318,178,215,190,161,219,242,142,260,274,192,295,235,182,687,291,293,274,165,420,145,195,220,289,254,59,386,49,382,271,167,345,176,192,259
"COG1923",16,11,16,8,4,19,31,32,65,13,17,36,11,15,25,6,8,26,10,12,67,1,23,12,15,36,19,29,18,43,23,39,11,14,14,7,14,96,12,7,4,18,12,70,28,28,5,9,17,20,30,11,9,32,27,11,18,20,21,13,10,32,16,5,15,19,17,14,7,14,22,17,12,16,12,8,30,21,37,57,30,37,17,54,10,71,20,30,27,29,13,3,16,22,16,16,46,57,17,6
"COG1924",683,488,722,526,1041,898,573,655,730,283,298,1086,879,1274,1025,1364,1011,662,346,1028,926,1604,1205,575,427,507,658,757,698,856,1550,976,286,935,1633,737,562,887,1081,1017,879,682,830,420,789,266,1706,238,317,872,438,316,908,661,1019,479,777,929,379,255,291,888,875,1518,867,502,1111,902,654,462,481,668,755,663,967,616,1129,672,830,1158,505,1123,978,905,269,964,806,818,593,1014,1109,786,1761,433,585,569,1088,1104,1173,787
"COG1925",195,129,350,137,225,385,115,181,351,146,184,283,238,252,255,388,202,306,94,370,768,244,411,163,125,243,162,174,260,168,296,224,157,249,433,121,129,195,178,163,212,253,104,668,224,96,230,76,131,189,160,146,111,235,248,115,247,268,161,77,120,245,239,364,246,189,177,260,150,112,217,220,152,237,230,157,129,205,226,116,132,273,188,354,80,446,300,463,221,167,423,180,150,167,152,72,470,289,364,144
"COG1928",5,7,23,1,1,19,15,17,10,8,0,42,7,34,65,17,12,41,0,1,9,9,17,15,3,3,28,39,15,16,2,9,5,0,4,17,20,45,9,14,1,26,1,1,24,2,2,0,5,11,37,11,7,49,111,27,59,127,3,5,0,64,32,32,36,1,29,141,12,1,22,79,12,25,74,68,66,44,122,14,7,58,12,125,0,23,41,136,39,20,1,82,34,16,43,10,4,161,3,131
"COG1929",274,336,235,418,363,329,251,243,276,327,297,268,269,319,246,299,248,334,337,336,363,207,258,346,238,286,312,224,187,267,482,192,293,489,331,329,255,297,425,274,337,373,280,302,373,310,392,245,248,300,263,311,327,251,233,310,282,206,210,318,227,426,282,342,284,307,261,268,246,270,238,339,277,251,232,296,150,268,236,378,292,234,238,217,248,311,330,297,273,231,495,259,421,187,362,220,381,205,372,291
"COG1930",2,1,1,0,1,0,0,0,2,0,2,5,1,1,1,1,0,4,0,1,0,2,0,0,1,6,1,1,0,5,1,1,2,1,11,0,0,1,0,0,0,0,1,0,3,1,7,1,1,2,3,0,0,0,0,2,1,0,2,2,2,3,0,0,2,0,3,5,0,0,0,1,3,0,0,2,0,0,2,1,1,0,1,0,1,7,15,5,4,0,0,2,2,1,0,4,1,5,0,1
"COG1932",576,442,375,446,423,385,409,503,475,352,361,551,403,484,476,440,402,495,346,306,382,424,397,438,445,383,389,505,453,426,694,454,417,522,469,373,425,644,472,452,462,386,432,348,458,401,451,417,469,354,367,365,510,458,482,345,454,495,373,410,288,472,511,429,352,263,559,525,417,314,372,405,388,397,471,435,344,456,489,456,337,454,496,476,438,370,368,410,504,450,433,418,527,503,371,426,351,422,423,458
"COG1934",4,12,19,12,11,18,8,2,22,11,10,3,4,3,0,5,7,2,5,0,78,3,26,4,6,60,3,15,4,15,0,1,8,18,2,7,5,4,2,1,0,14,20,76,0,1,0,3,6,8,23,4,11,18,14,8,26,2,21,9,5,10,13,4,10,10,5,0,17,23,10,2,11,10,3,10,10,0,5,38,3,6,14,5,13,58,16,38,4,2,12,0,1,10,6,9,55,16,13,4
"COG1937",145,73,124,82,108,128,93,130,145,48,61,142,113,163,140,170,145,195,41,183,225,172,128,119,75,112,109,107,102,96,275,152,42,254,190,71,65,206,93,90,125,113,37,174,138,54,244,42,53,82,106,81,64,96,126,64,94,138,53,49,60,197,113,218,104,80,143,128,82,51,97,82,109,76,161,63,145,166,126,69,89,135,96,174,38,232,123,143,124,178,308,98,81,67,85,34,150,131,252,120
"COG1939",115,84,115,79,204,136,89,123,136,58,40,145,110,204,219,239,129,169,30,132,124,174,179,123,56,63,124,146,113,110,165,179,50,68,223,85,79,225,99,102,127,118,28,42,165,51,164,30,55,76,67,59,58,114,159,71,109,156,43,47,52,129,124,194,110,80,155,160,73,58,51,113,113,115,166,79,211,117,151,54,74,175,105,221,24,195,112,133,131,193,141,112,75,64,106,48,67,181,219,131
"COG1940",1457,1426,1135,1383,1421,1311,1491,1734,1287,1540,1364,1170,1137,1267,1494,1391,1936,1519,1471,1509,1641,1167,1308,1209,1047,1447,1385,1173,1309,1368,2340,1027,1279,4071,1203,1212,1391,1344,893,1609,1329,1595,1209,2232,1575,1861,2786,1482,1513,1319,1530,1879,645,1380,1136,1239,1572,1143,1180,1356,1056,1455,1616,1210,1418,1642,1486,1418,1093,1756,1373,1495,1407,1479,1302,1181,1329,1361,1227,1720,1543,1410,1091,1263,1401,1671,1520,1450,1310,1345,2219,1194,1098,1481,1380,1132,1781,1200,2318,1351
"COG1941",3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
"COG1942",3,10,5,1,22,5,6,0,9,2,5,2,3,2,1,4,5,5,3,2,21,0,9,5,2,11,2,2,6,9,2,3,4,17,0,1,0,0,2,4,0,5,3,2,6,3,3,1,2,1,9,9,0,7,4,5,6,4,10,7,7,3,3,2,14,4,2,2,6,7,0,1,2,1,5,1,5,0,1,7,3,2,5,2,9,12,12,10,3,8,5,2,4,5,2,3,26,1,12,1
"COG1943",329,242,233,270,395,515,140,344,552,185,109,425,218,215,525,785,260,333,127,265,368,183,348,330,499,244,284,177,297,220,2583,471,143,404,562,239,212,337,182,343,305,319,167,636,358,397,733,223,295,306,90,41,39,193,96,59,87,83,75,39,47,372,78,217,104,85,116,96,35,69,181,73,138,102,79,47,178,106,116,39,364,254,62,147,45,189,156,99,89,158,244,96,80,61,62,105,158,178,160,57
