"","DLM008","DLM018","DLM004","NLF009","DLF003","NLM032","DLM016","NLF001","NOM007","NOF012","DLM012","DLM001","DOM013","NLM002","DOM022","DLF005","NOM028","NOF005","NLM029","DLM024","DLM003","NOF007","NOM015","NLM024","DOM016","DOM008","DOM003","DOF007","NLF008","DLM022","DLM013","DLM011","DOM023","DLF006","DLF010","NOF011","NLF005","DOF004","DOM001","NOM020","NOM016","NOM017","DLM028","NOF008","NOF013","DLM021","NLM006","DLM002","DOM019","NLM008","DLF004","NOF002","NLM009","NLM007","DOF009","NOM008","DLM009","DOF011","NOM029","DLM015","DLF014","NLF007","DOM010","DOM024","NOM009","NLM001","DLF013","DOF003","NOF010","NOF014","NLM031","DOM018","DOF008","NOM014","NLM021","DLM023","DOM005","NOM004","NOF006","NLF002","DLM014","DOM026","NLF015","DLF009","NLM023","DLM017","NLM010","DOM021","NLM017","NLM025","NLM022","DLF008","NOM026","NLF013","DLF012","NLM004","DLF001","NLM028","NOM012","DLM019"
"COG2249",127,57,113,99,38,45,110,104,37,106,177,79,83,49,93,27,124,58,66,394,152,143,84,35,86,154,201,103,147,76,114,124,47,115,120,137,71,140,77,89,128,24,179,74,104,159,87,38,190,46,61,119,24,86,98,121,143,27,116,164,127,35,62,151,26,52,96,132,104,69,76,128,65,155,73,69,155,106,240,71,75,53,144,305,187,70,95,154,84,115,95,136,267,53,111,41,90,26,40,58
"COG2250",1,0,0,1,1,0,2,2,0,0,0,2,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,1,0,1,0,0,0,1,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,2,2,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,5,2
"COG2252",396,560,147,338,567,534,316,335,488,303,946,446,452,859,504,587,401,362,556,1381,271,220,284,588,428,274,841,196,255,507,377,374,213,498,474,238,472,346,414,516,307,253,499,335,234,272,444,503,373,627,488,393,612,376,593,264,774,478,535,273,831,478,514,319,595,657,336,222,235,444,416,468,1001,253,408,489,260,328,180,414,293,297,231,786,291,415,325,204,270,548,528,587,743,566,701,494,186,408,451,680
"COG2253",0,2,1,5,0,0,0,1,0,16,1,0,1,296,1,0,0,0,35,0,2,12,2,4,1,0,48,11,58,0,1,0,48,6,19,0,0,2,25,64,0,30,0,1,0,0,101,30,0,27,0,0,132,3,0,0,2,2,0,17,0,0,0,1,2,0,0,3,6,0,3,0,0,0,1,0,0,10,0,0,6,0,0,3,5,45,0,4,13,266,1,0,13,3,0,0,3,0,19,0
"COG2255",430,570,336,396,517,484,487,370,388,693,534,525,583,521,440,521,412,434,526,205,395,362,513,515,418,374,334,350,449,525,480,417,528,438,513,469,433,444,455,454,412,463,412,533,413,457,457,414,472,402,433,490,429,452,497,389,483,401,441,398,534,464,477,381,450,419,463,446,442,533,501,501,534,405,461,432,382,336,336,442,487,408,429,397,430,575,418,393,431,441,476,262,391,492,342,442,286,451,457,494
"COG2256",541,648,307,482,720,562,548,427,559,754,698,655,619,504,517,650,487,458,650,436,465,365,578,556,502,455,631,366,533,679,664,411,572,474,743,553,529,567,585,578,508,624,637,579,408,551,478,574,564,489,510,546,607,468,539,429,608,478,447,530,631,579,571,423,612,561,559,537,550,554,541,540,709,480,577,530,421,348,346,499,514,441,561,570,427,596,549,443,411,631,549,383,416,586,517,542,337,502,612,642
"COG2257",36,32,3,26,20,29,10,46,26,18,0,2,8,1,25,12,14,25,71,41,19,29,5,2,27,8,5,4,0,9,6,2,9,23,25,15,60,27,16,35,18,6,23,25,29,13,9,36,22,93,17,18,12,11,4,6,69,7,13,21,7,43,19,17,37,25,4,24,21,56,46,16,12,9,21,12,7,7,6,58,23,15,6,12,7,16,32,10,65,76,57,22,36,46,0,26,5,33,23,3
"COG2258",89,89,35,93,55,190,51,108,68,43,84,39,91,30,92,65,118,116,91,189,38,65,79,39,72,53,155,35,84,101,64,79,31,82,54,48,65,62,55,60,66,99,93,43,91,63,101,108,47,158,53,90,53,162,49,40,79,94,87,55,188,75,60,53,194,47,77,68,60,77,71,139,188,60,76,193,52,62,41,96,35,80,55,86,45,56,95,59,21,40,158,59,215,61,188,85,20,181,68,40
"COG2259",72,9,220,123,34,48,72,116,30,78,36,73,58,14,69,13,109,155,32,134,85,108,111,60,85,111,90,160,97,60,41,177,69,141,35,142,42,82,105,46,85,11,121,114,82,82,126,49,61,85,70,40,14,100,90,119,26,67,85,93,27,43,65,152,19,36,78,47,83,57,59,57,31,150,81,47,87,186,143,98,98,142,127,166,139,62,83,137,94,14,67,138,207,39,34,15,181,51,40,26
"COG2261",4,0,0,1,1,3,2,1,0,1,48,1,0,4,13,2,9,1,0,71,6,1,0,3,4,7,23,5,2,19,7,10,0,15,8,0,1,3,3,6,0,0,11,0,1,0,5,0,0,3,1,5,0,0,2,0,24,0,3,2,1,0,0,0,1,2,0,0,0,0,0,0,10,1,0,0,3,3,1,0,0,0,0,11,0,0,0,1,1,0,3,0,14,0,6,0,0,0,0,0
"COG2262",524,580,514,493,537,559,525,475,465,371,659,560,443,779,532,509,486,606,532,403,502,529,554,649,563,423,548,384,407,491,597,530,537,570,473,523,644,503,544,604,538,594,508,530,433,462,567,513,557,481,543,484,572,495,480,487,541,597,511,497,622,580,559,544,569,567,541,493,536,562,579,529,614,509,641,570,380,540,435,436,608,549,417,496,478,639,504,560,472,688,523,426,570,549,576,600,345,586,557,631
"COG2264",487,369,296,385,419,421,427,364,464,299,201,409,462,472,402,420,293,407,421,313,386,412,445,275,382,349,321,331,355,368,455,402,323,427,448,408,482,430,410,337,440,301,428,450,381,438,375,396,447,364,292,446,256,436,374,385,419,401,380,399,313,459,468,411,318,469,365,412,366,422,399,494,385,415,450,462,344,339,359,386,378,407,353,291,381,389,436,385,409,431,470,275,404,437,307,360,343,438,436,445
"COG2265",862,890,463,726,1016,1054,677,746,821,887,884,701,869,863,653,817,785,837,994,909,553,639,697,746,650,608,834,535,682,826,978,621,659,717,1050,702,838,731,676,910,827,839,1036,799,743,694,726,863,767,857,652,677,718,775,636,541,1095,637,761,789,786,1015,701,722,1100,823,826,696,675,908,832,833,1187,671,866,808,558,607,612,778,708,851,653,804,700,760,772,621,653,1011,1007,525,981,940,847,893,483,1022,952,919
"COG2267",242,299,65,195,273,408,186,170,260,158,485,160,249,63,130,295,265,276,350,513,125,233,196,74,173,112,340,79,163,332,466,111,82,316,416,178,274,266,262,151,177,143,339,202,162,173,126,281,240,326,150,191,149,198,182,109,505,100,213,161,371,326,155,196,513,226,306,260,165,319,250,289,441,86,248,391,149,160,132,321,170,220,83,367,212,152,217,72,256,266,373,198,364,272,699,286,93,360,285,410
"COG2268",114,181,192,160,127,194,184,140,227,112,91,142,195,182,274,160,153,153,276,384,214,83,140,52,156,109,115,350,156,413,107,126,109,86,91,195,244,230,116,74,190,63,361,99,365,116,173,319,169,229,178,358,89,51,124,84,479,48,225,210,114,187,77,120,129,146,148,192,212,319,187,224,108,129,214,89,362,166,183,372,225,165,174,850,141,145,358,158,290,1288,244,260,131,180,87,112,288,258,97,124
"COG2269",2,0,6,2,2,7,3,1,2,1,24,6,1,18,1,1,20,2,1,257,2,0,4,15,15,30,93,17,13,29,9,22,0,34,17,1,4,23,10,13,3,1,58,0,0,6,39,1,1,9,1,10,4,11,5,10,11,2,38,10,0,1,1,0,3,22,7,1,4,0,2,3,13,5,2,5,26,23,16,5,0,0,8,160,21,0,0,6,6,8,35,20,86,2,20,4,8,3,1,2
"COG2270",140,168,26,109,79,199,71,119,95,64,523,76,83,18,60,83,73,161,161,73,41,119,134,23,73,38,118,18,52,118,152,94,42,59,34,75,91,103,78,69,73,103,92,46,117,123,34,89,72,163,32,80,78,171,125,90,318,59,68,48,261,117,112,53,200,51,102,53,52,42,139,137,242,30,103,251,1,33,27,104,59,115,51,123,99,83,114,39,28,38,201,35,129,85,86,132,32,302,94,116
"COG2271",453,113,421,174,49,181,201,99,141,186,121,532,300,140,166,162,156,154,60,689,362,289,232,605,192,310,472,268,483,205,423,365,115,263,256,649,143,293,409,570,340,20,246,201,218,470,233,161,185,207,485,125,27,140,406,165,65,76,128,303,80,128,307,438,20,108,282,181,294,116,395,368,66,398,293,216,342,156,428,143,332,108,262,582,229,479,204,470,134,179,200,477,424,100,90,209,519,75,292,184
"COG2272",255,457,108,196,490,383,322,224,191,258,359,333,133,580,149,233,117,212,237,16,118,264,281,689,153,157,637,53,97,89,323,245,788,206,306,180,147,224,275,719,251,906,181,208,128,201,266,215,340,388,388,311,922,164,292,246,303,682,431,140,459,224,178,193,261,609,181,179,444,289,263,133,495,151,110,77,88,62,165,99,117,332,285,99,142,566,219,143,457,668,261,86,133,171,21,596,82,132,492,246
"COG2273",279,328,599,455,587,317,326,431,403,309,80,347,336,1716,535,428,213,513,444,8,411,545,656,351,506,354,312,636,431,274,155,339,424,313,270,396,509,320,398,326,436,547,275,327,768,283,361,545,393,410,431,726,174,379,655,573,47,538,511,370,148,360,301,293,125,244,467,299,324,283,266,204,31,267,383,198,901,704,569,346,362,454,585,312,450,355,312,446,523,255,486,730,147,239,125,505,862,364,235,365
"COG2274",496,365,1217,955,855,747,704,1054,397,1071,438,565,815,1242,1121,487,1354,791,644,173,1022,752,980,595,874,935,1277,609,1031,599,536,551,436,601,717,699,411,510,1648,2938,560,1632,770,427,996,606,521,906,516,1240,493,774,1890,595,327,797,120,1871,682,788,227,762,415,511,742,1509,547,769,1104,315,358,1237,314,451,752,619,1464,632,1155,849,775,930,1554,668,946,677,766,728,575,2674,500,262,621,224,868,1647,475,844,616,322
"COG2301",45,32,82,68,59,111,76,39,180,44,73,43,64,166,142,38,116,60,96,180,86,64,62,34,83,35,59,22,45,82,91,46,14,85,88,42,125,67,103,25,30,44,67,54,126,29,64,78,46,31,71,77,53,159,56,73,95,31,38,46,94,48,213,55,77,45,45,90,55,33,63,53,167,109,32,65,118,77,35,96,82,81,113,84,61,10,50,29,62,49,75,120,249,32,340,35,57,109,40,73
"COG2302",213,187,31,167,165,297,117,129,211,184,120,137,286,28,73,239,100,151,244,50,59,126,125,32,101,45,96,29,85,179,182,82,66,163,266,126,183,128,147,46,145,134,154,229,130,99,101,236,114,119,63,143,92,158,82,61,316,121,110,100,196,161,115,108,245,164,151,119,91,251,199,151,267,57,149,212,28,52,64,232,61,155,76,50,83,120,140,47,115,121,172,76,198,229,236,176,44,184,185,280
"COG2303",1,1,3,4,3,7,16,3,0,12,20,4,5,11,4,0,21,5,1,262,3,6,7,15,20,15,103,13,20,48,40,13,3,24,49,2,2,28,8,29,3,1,71,6,1,8,9,1,5,5,5,27,1,5,32,10,5,1,45,4,0,0,2,3,1,12,9,3,14,2,5,12,12,4,4,5,36,13,20,1,2,0,7,184,20,4,7,19,12,6,34,15,92,0,24,1,8,2,0,7
"COG2304",477,592,774,565,778,311,686,423,956,472,463,723,850,975,715,615,343,450,544,135,683,497,519,753,548,654,418,839,615,371,340,656,755,486,482,735,686,613,603,646,763,615,408,623,604,608,611,601,705,319,763,900,778,422,690,642,48,885,604,594,135,629,568,666,300,691,574,606,676,586,558,618,139,605,746,336,971,681,736,419,685,481,504,455,683,639,732,789,586,675,380,687,234,537,31,522,1019,307,655,503
"COG2306",3,8,0,10,4,0,4,0,8,4,0,0,0,0,0,55,0,1,9,0,4,7,0,0,0,0,0,0,0,17,0,0,0,0,3,1,10,4,0,0,1,0,2,8,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,31,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,5,1,0,0,0,6,0,4,15,0,3,0,0,0,3
"COG2307",0,68,2,0,0,1,3,0,0,0,350,27,0,13,0,0,3,0,1,0,0,0,0,0,0,1,50,0,0,0,7,0,1,0,13,1,0,6,2,3,0,4,14,0,0,3,7,0,0,0,0,4,0,0,43,0,0,0,1,1,436,0,0,0,0,0,28,0,0,0,0,10,78,2,0,0,0,1,0,0,0,1,0,37,0,0,0,2,0,0,2,0,20,1,45,1,0,1,0,2
"COG2308",2,56,22,0,30,9,12,9,1,4,327,43,69,16,1,4,3,4,6,0,0,22,5,0,14,9,31,1,12,0,200,1,5,48,60,19,4,9,4,13,0,1,13,4,0,5,22,0,6,10,0,5,1,0,33,16,69,2,2,9,409,0,3,4,2,4,23,14,0,20,0,16,99,0,15,2,1,9,14,7,3,2,13,30,9,3,8,13,0,3,3,1,45,16,47,2,0,2,42,13
"COG2309",396,322,57,246,355,554,227,304,167,344,186,171,233,36,221,384,202,337,429,305,148,236,234,81,247,92,206,71,135,413,281,112,118,234,324,223,215,249,202,103,214,220,282,337,236,180,205,304,221,458,140,242,135,261,173,106,810,205,169,198,373,325,218,193,571,276,255,324,139,319,337,298,609,119,198,399,83,128,65,357,185,290,144,160,163,206,264,108,77,146,346,280,425,322,401,313,95,410,219,354
"COG2310",30,19,13,31,12,71,44,35,610,35,72,12,20,14,12,50,178,37,22,1,46,66,11,28,83,47,354,7,382,23,118,31,12,27,86,50,543,75,73,19,76,43,101,25,35,18,221,51,20,29,387,22,250,135,17,9,5,23,43,16,24,53,54,305,226,38,34,82,23,255,58,34,67,41,53,57,10,21,7,39,27,131,91,8,86,20,34,196,18,12,77,1,459,34,663,189,6,39,21,16
"COG2311",210,156,657,407,225,135,282,356,227,228,98,425,175,108,269,210,460,337,120,148,498,277,349,255,445,621,324,947,404,217,196,366,418,293,158,486,193,298,419,361,379,422,383,234,387,340,356,270,356,247,273,577,379,221,534,300,44,324,420,483,60,183,283,322,150,322,307,335,542,140,197,215,24,273,302,170,781,590,506,380,401,378,579,480,517,355,357,411,405,311,178,608,146,421,53,49,940,325,150,69
"COG2312",6,7,19,21,0,0,0,22,5,2,3,9,5,45,35,7,7,3,20,0,1,43,2,1,78,323,16,9,0,2,0,3,3,46,7,25,31,29,20,2,5,2,2,2,1,20,61,7,5,12,10,57,7,5,0,9,34,4,40,16,0,9,2,187,39,4,3,8,22,11,7,5,13,18,38,37,0,33,8,25,2,4,10,24,16,1,6,7,9,3,29,6,6,8,0,23,0,31,13,25
"COG2313",48,8,11,20,22,7,24,5,5,11,32,29,18,18,10,24,15,21,23,82,17,4,15,6,14,20,63,7,9,110,36,24,3,52,75,22,5,13,58,11,12,4,34,70,1,11,18,20,35,2,14,10,0,3,26,9,15,1,11,17,0,21,7,12,6,15,26,15,21,7,28,12,4,3,40,35,3,26,22,3,5,4,12,87,5,12,11,11,5,19,13,60,8,11,31,7,11,10,38,148
"COG2314",11,22,2,13,13,13,4,1,8,10,157,0,1,4,4,19,4,9,8,14,4,11,14,0,3,2,15,4,0,2,5,14,0,20,11,3,15,1,8,17,7,2,11,3,1,8,50,11,2,1,7,3,1,9,37,5,0,3,0,2,108,10,0,16,3,14,8,0,6,20,3,4,55,4,10,16,1,4,3,0,5,5,0,15,2,12,5,0,20,75,11,0,17,18,8,3,2,5,15,8
"COG2315",299,145,337,301,169,251,280,337,249,365,118,197,215,191,256,257,273,304,263,157,269,271,270,127,222,282,255,384,271,217,231,240,170,344,234,286,213,283,273,112,256,170,242,259,241,244,197,236,205,250,215,346,161,168,180,300,158,183,271,284,149,222,193,266,273,208,273,320,211,224,257,229,231,360,268,191,270,351,372,292,275,339,312,241,371,362,322,330,344,147,234,363,323,173,269,204,345,243,190,137
"COG2316",33,21,6,16,36,39,23,20,27,14,11,21,38,8,23,27,28,18,11,11,16,15,12,6,27,11,17,13,24,34,63,8,8,48,56,23,9,20,23,14,10,13,16,37,9,12,23,44,18,11,42,40,23,45,63,32,137,28,44,44,212,59,55,58,83,55,58,61,35,58,52,51,54,55,80,61,22,39,32,73,32,53,30,44,26,54,40,51,29,47,99,52,96,59,107,36,23,94,84,189
"COG2317",115,76,11,98,87,128,58,57,104,33,20,41,39,9,60,34,28,66,60,100,51,103,74,36,73,23,60,24,26,172,148,75,18,69,142,70,63,76,57,45,54,45,123,91,91,93,48,78,94,53,58,53,37,97,104,58,9,30,43,44,24,77,141,53,124,42,73,46,41,79,93,40,78,44,71,204,96,65,32,66,63,24,74,88,89,47,65,28,10,35,76,92,175,66,33,68,22,156,77,206
"COG2318",1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,6,0,0,0,0,4,0,0,6,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,80,0,1,0,0,0,0,0
"COG2319",13,4,1,72,142,6,4,28,426,16,8,121,27,6,62,48,15,36,90,0,61,47,24,6,111,101,406,59,9,38,44,12,5,63,70,16,221,68,46,21,18,100,2,13,126,50,15,36,46,14,11,192,1,18,10,37,6,792,157,70,0,14,21,36,6,593,10,188,51,47,14,2,1,12,7,17,192,79,86,64,88,11,15,57,60,1,25,23,75,484,6,66,1,11,0,3,72,89,49,13
"COG2320",46,22,2,24,35,54,18,12,20,26,14,20,10,4,27,7,19,21,31,36,8,18,20,4,10,12,3,19,3,83,41,16,10,30,23,37,10,21,15,16,41,5,32,26,88,12,14,14,10,44,26,23,4,1,19,33,65,30,21,18,14,13,52,20,15,10,61,67,23,24,23,6,31,16,24,64,29,10,28,26,21,30,61,18,12,6,33,5,58,6,7,63,49,24,31,6,29,7,26,26
"COG2321",3,3,10,6,1,5,1,0,7,2,24,6,5,18,1,3,20,2,4,167,2,2,9,17,16,24,62,12,9,22,8,15,2,25,12,3,3,19,11,15,3,0,46,0,2,4,13,0,0,3,3,11,6,21,11,11,10,1,32,10,0,39,0,4,4,10,2,6,7,0,0,20,11,7,3,3,20,14,11,6,14,0,6,86,11,1,1,6,2,2,15,17,79,19,15,9,1,1,7,5
"COG2323",190,99,28,102,169,224,66,54,222,439,73,154,252,13,30,242,79,81,158,99,49,69,82,23,26,17,64,16,73,344,146,114,30,119,384,128,162,80,147,26,83,67,131,167,59,73,65,118,117,50,62,90,73,109,79,70,41,31,88,55,26,136,79,120,60,62,202,66,87,174,111,91,113,15,134,196,112,22,55,103,54,151,37,147,83,88,112,36,25,81,121,57,194,99,241,93,71,106,118,345
"COG2326",114,227,119,166,205,112,101,147,151,128,507,126,120,55,117,193,145,173,178,133,101,167,90,48,181,125,89,182,100,149,157,74,65,165,146,139,206,113,137,67,126,114,209,174,124,104,74,188,122,301,130,144,75,114,171,79,136,40,128,145,382,158,122,114,272,96,154,150,101,216,113,158,164,94,176,131,210,145,105,252,76,143,112,243,132,151,150,52,201,101,241,142,180,232,309,146,213,229,132,200
"COG2327",122,171,107,292,129,146,58,62,128,380,349,132,90,31,179,47,252,329,107,6,136,153,257,95,121,108,114,138,106,156,234,34,37,316,195,68,71,85,213,42,107,63,246,149,244,51,108,158,97,94,48,68,35,95,132,44,101,147,130,52,190,95,48,135,46,49,88,207,115,71,56,93,64,226,107,86,50,431,114,242,40,136,286,140,63,106,83,45,107,162,51,84,121,68,163,59,61,78,146,235
"COG2329",9,8,0,1,4,1,6,0,4,9,0,15,37,9,0,0,1,9,0,0,2,0,10,1,0,0,0,0,0,0,5,3,0,1,6,4,16,3,3,3,0,0,3,1,0,5,3,3,3,4,0,0,4,18,2,3,0,0,1,2,0,0,0,1,0,3,23,2,6,12,1,2,4,15,4,3,9,2,5,9,1,0,2,2,2,0,0,1,2,1,5,14,16,14,0,0,0,9,1,2
"COG2331",0,13,11,3,1,0,0,0,0,4,76,4,5,4,5,1,3,1,0,0,1,0,4,2,4,3,10,3,0,0,2,3,1,1,0,3,0,6,5,6,0,1,0,1,0,0,0,2,0,1,2,1,1,2,10,8,3,0,2,3,52,0,1,3,2,3,8,4,1,3,0,12,27,5,0,1,0,2,2,0,0,0,0,13,1,1,1,1,0,1,2,1,1,18,5,0,0,1,4,3
"COG2332",3,5,10,5,1,7,3,9,2,5,14,2,7,12,3,1,4,5,0,70,4,6,7,10,11,14,24,6,20,10,10,10,3,11,7,2,5,15,8,2,1,0,18,0,1,4,6,3,3,1,3,4,6,10,9,6,43,3,12,3,0,0,2,3,4,11,3,6,9,5,0,12,5,5,6,7,0,16,6,8,1,0,7,58,16,4,5,1,5,1,17,14,64,17,12,11,1,6,1,4
"COG2333",557,400,111,310,551,728,398,388,399,960,341,296,582,121,263,712,448,401,588,496,258,372,283,97,368,169,280,151,242,744,551,206,196,456,756,343,446,475,460,190,332,492,553,536,319,253,257,552,340,524,206,354,165,332,208,169,752,310,295,253,866,517,285,362,619,380,575,335,203,603,504,343,661,307,342,509,105,207,202,396,186,524,183,293,223,287,274,174,276,220,444,272,539,457,809,358,124,450,558,737
"COG2334",7,13,20,8,12,61,24,13,27,9,233,14,14,29,6,7,40,26,10,251,30,24,21,14,24,31,95,17,29,65,18,18,8,52,24,5,10,49,15,28,9,7,64,3,17,17,41,10,12,5,13,19,3,20,8,13,75,2,41,10,39,12,14,16,10,28,15,22,13,5,32,24,89,17,18,27,61,30,35,7,11,24,6,176,43,6,15,15,12,19,44,65,110,23,19,12,9,6,10,29
"COG2335",0,2,0,0,10,0,0,0,6,0,0,53,0,0,0,13,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,9,9,0,0,31,0,9,16,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,5,0,141,0,0,9,0
"COG2336",0,0,8,3,0,0,0,0,3,1,24,2,3,5,2,0,10,1,1,199,0,2,5,3,5,4,32,2,6,8,0,9,0,9,0,1,0,9,8,5,0,2,13,0,1,0,0,0,0,4,0,4,0,4,2,6,7,1,12,5,0,0,0,5,0,6,3,0,1,4,1,4,2,0,0,4,1,9,16,0,1,0,3,55,5,0,0,0,4,0,10,21,0,0,5,0,2,2,4,2
"COG2337",612,226,54,385,293,362,210,297,265,279,121,175,409,48,245,484,189,421,378,567,140,397,363,74,143,801,162,665,186,472,220,292,88,486,339,199,311,510,245,100,225,189,404,395,367,197,196,379,233,520,162,179,138,1000,318,678,279,237,152,137,82,498,345,996,306,244,375,264,181,481,365,358,367,160,316,1006,65,237,151,259,230,547,133,138,128,214,436,258,355,222,338,182,251,277,232,285,1949,560,528,607
"COG2339",45,69,4,39,58,25,13,8,26,131,2,41,14,1,14,65,3,15,31,0,14,10,7,6,31,0,0,1,2,59,5,4,7,43,86,47,32,10,21,5,28,14,35,46,55,8,3,49,58,21,17,2,3,2,14,9,125,4,3,7,21,39,2,18,27,31,12,10,13,49,56,29,32,4,65,17,5,0,2,3,28,16,9,14,2,85,8,9,59,16,33,0,60,50,24,133,0,34,61,65
"COG2340",73,55,12,43,55,121,24,15,94,29,3,36,96,6,38,69,35,23,173,54,59,38,20,6,40,4,11,2,3,73,39,9,6,55,173,44,77,114,47,16,70,40,70,95,28,21,19,162,58,18,44,73,21,3,28,21,289,14,42,40,64,99,27,26,45,56,16,37,32,121,147,105,51,19,84,18,35,9,19,18,40,34,30,9,59,51,62,20,48,45,71,45,91,102,4,47,8,40,100,182
"COG2342",1,21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,16,0,0,0,0,0,0,31,0,0,0,0,0,0,11,1
"COG2344",340,297,324,344,138,320,323,383,232,224,107,276,359,57,215,314,279,353,249,81,280,375,357,144,263,247,78,300,274,297,378,406,251,356,328,314,255,273,265,177,317,144,228,340,283,271,340,258,359,324,202,304,97,370,348,324,232,178,343,259,254,324,237,371,258,175,282,268,258,278,343,343,295,302,380,335,210,355,301,335,307,327,237,119,282,248,301,341,301,101,292,178,265,288,215,162,322,370,264,400
"COG2346",0,1,0,0,1,0,3,6,0,0,0,4,0,0,13,2,0,0,0,0,2,7,0,12,0,0,0,1,7,0,0,0,1,3,0,0,0,9,1,0,0,1,0,0,0,2,1,4,2,0,1,0,0,0,6,0,32,2,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,13,0,0,7,0,2,1,0,0,0,5,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2348",142,202,31,31,176,204,27,14,229,835,938,96,76,36,23,237,92,20,190,7,123,137,12,8,40,8,97,8,29,312,135,27,18,37,271,92,128,108,26,4,23,18,41,95,9,29,21,39,18,10,19,165,35,3,63,79,21,26,45,38,45,32,5,179,96,36,167,29,29,162,47,14,287,139,35,35,0,5,3,9,48,137,6,222,8,51,32,3,7,64,33,13,113,56,39,92,1,24,41,320
"COG2350",0,1,1,7,1,4,0,7,2,1,12,14,0,1,10,0,16,0,2,42,33,2,1,3,19,26,21,8,4,3,5,5,2,7,17,1,1,9,6,2,9,1,19,1,4,4,11,1,1,6,0,33,1,2,3,4,3,0,31,4,0,13,0,0,1,3,0,2,3,1,2,0,7,0,3,6,11,20,5,7,13,1,2,30,13,2,16,0,5,4,2,6,57,6,10,5,4,14,0,0
"COG2351",2,71,3,2,6,5,11,0,43,0,13,2,1,23,11,65,10,1,0,94,3,0,6,9,8,1,42,18,3,20,20,27,32,15,9,2,42,10,12,20,29,1,20,0,9,1,70,2,13,10,1,10,1,3,93,24,6,0,75,8,0,8,32,4,8,14,5,0,4,0,2,1,6,0,8,1,55,16,12,0,8,0,1,52,7,18,1,11,3,3,38,9,41,53,11,0,37,0,16,7
"COG2352",14,138,16,1,6,49,22,4,10,2,1153,61,12,55,30,8,81,12,2,266,52,9,12,21,14,18,264,16,17,36,193,15,4,49,54,7,8,39,21,28,3,10,77,0,3,8,49,5,1,7,1,25,19,12,121,4,13,0,50,9,479,2,4,7,37,21,52,7,8,1,2,37,422,13,2,5,58,20,18,12,1,6,7,332,18,5,4,22,13,11,45,29,221,5,89,48,3,17,3,42
"COG2353",2,1,5,14,2,6,0,0,0,0,8,1,5,7,24,0,9,8,2,100,2,0,18,3,5,16,48,8,26,14,12,6,1,14,15,4,2,7,21,15,0,0,38,0,0,2,10,0,0,3,8,8,1,9,7,54,1,1,21,1,0,0,1,1,0,6,5,0,3,0,1,0,5,109,1,3,52,6,13,3,20,0,3,82,4,0,2,2,3,3,19,15,57,0,14,0,3,4,0,2
"COG2354",1,0,0,2,1,2,2,0,3,0,19,0,0,6,1,0,9,2,0,88,1,0,1,6,7,5,43,2,6,10,13,8,1,9,12,1,3,8,4,9,0,2,39,0,0,0,12,0,0,0,2,4,2,7,2,4,4,2,10,4,1,0,1,0,0,7,3,2,2,0,0,1,13,2,0,0,25,4,14,1,0,1,4,44,4,0,3,6,3,3,20,6,52,0,10,7,2,0,0,1
"COG2355",299,524,335,368,502,352,413,415,490,329,230,453,356,1097,462,405,483,390,277,183,346,269,431,886,409,429,583,365,343,364,367,514,727,432,416,249,379,267,414,647,358,787,353,365,326,281,334,323,356,323,519,149,798,446,426,482,160,692,399,368,129,378,404,334,398,529,214,224,455,298,327,283,231,424,413,375,265,488,330,271,367,306,476,126,388,544,356,332,272,497,361,274,260,458,189,693,405,312,459,358
"COG2356",70,149,13,11,140,4,8,12,275,5,15,141,40,628,337,66,13,5,76,101,35,12,10,63,81,17,231,16,236,32,17,22,37,33,73,26,154,15,26,44,2,2,34,36,35,13,121,64,452,26,15,15,122,7,21,96,68,5,26,3,0,310,45,136,7,63,32,26,52,22,13,23,14,4,14,10,16,47,6,11,191,0,5,62,25,33,30,5,4,156,22,9,35,20,10,9,0,1,73,51
