"","DLF013","NLM032","DLM010","NLF013","DOM013","DOM005","NLM024","NOM026","DLF014","NLM009","DOM024","NOM029","NOF005","NOM005","DOM023","NOM015","DOM008","DOM010","DLM021","DLM028","DLM005","NOM018","DOF012","NLM007","DLM017","NLF005","DOM001","DLF001","NLM023","NLM022","NLM017","DLM019","NOF008","DOM015","DOM016","NLM028","DLF003","NOF013","DOF011","NLM001","NOM022","DLM013","NOM012","NOM025","DLM024","NOM008","DLF004","NOF002","DLM011","NLF012","DLM004","DLM016","DOF004","NLF010","DLM027","NLF002","NLM008","NOF011","NLM025","NLM002","NOM010","NOM009","NOM016","NLM010","NLF008","NLF007","DOM021","DLM002","NLM004","NLM031","NOM007","NLM027","DLM014","DLF012","DLM001","NOM019","DLM003","DOM019","NOM002","DOF007","NOM020","NLM029","DLF009","DLM009","DLF008","DLF006","NLF001","DOF014","DOF008","NOF014","DOM026","DLM023","NOM014","DLM020","DLM015","DOF003","NOF010","NOF007","DLM022","DLM018"
"COG2131",236,268,201,260,326,220,338,278,164,354,280,273,265,164,315,266,254,255,275,240,294,309,341,286,336,368,240,226,287,260,265,301,308,241,292,280,374,274,315,294,282,272,901,243,89,350,346,238,328,291,255,285,240,282,289,314,311,304,340,401,287,308,262,224,223,362,308,399,288,272,334,290,250,216,271,250,286,278,271,248,281,295,181,238,180,279,306,282,258,322,289,315,336,205,253,218,292,276,284,266
"COG2132",13,15,174,9,4,69,25,256,28,3,2,55,6,233,5,13,34,0,6,187,37,35,173,23,81,6,28,7,57,49,8,18,18,16,19,4,12,4,3,31,10,82,2,62,383,10,6,44,27,4,7,12,23,10,170,1,8,2,19,25,5,4,0,11,30,0,21,0,5,5,10,49,5,46,10,45,10,27,6,6,50,1,334,15,18,34,6,0,172,0,0,9,2,7,8,5,16,1,65,3
"COG2133",3,2,57,1,31,22,9,35,0,1,1,28,1,82,1,9,4,0,5,28,8,2,15,0,2,0,12,7,13,21,11,2,4,3,11,2,2,1,0,3,2,16,4,18,122,7,3,25,11,1,4,8,12,1,0,0,7,0,3,15,2,2,0,2,13,1,7,2,0,1,2,25,5,13,5,9,2,1,3,11,14,0,95,16,66,24,0,0,7,0,0,4,11,5,14,1,3,5,14,2
"COG2134",5,2,45,2,0,18,5,48,0,1,0,36,2,95,1,1,13,1,1,20,23,1,24,2,0,3,8,3,9,20,1,2,0,4,10,2,0,0,0,8,4,4,0,25,197,2,0,9,11,2,6,1,8,4,3,1,4,1,4,13,0,3,0,2,11,0,6,0,0,0,1,20,0,14,0,7,3,0,0,8,10,0,102,2,10,24,0,1,5,0,0,2,2,5,6,1,1,1,17,0
"COG2135",34,26,33,20,17,162,7,42,137,3,14,30,11,28,7,19,29,34,16,42,30,8,193,23,18,12,43,50,76,22,30,16,32,8,14,17,47,51,9,23,12,30,79,47,90,21,7,68,25,27,36,18,16,5,69,20,22,58,11,12,29,33,27,28,22,20,21,52,22,20,19,63,42,131,35,20,35,13,37,50,13,18,103,4,43,12,43,39,81,25,29,27,51,29,32,30,66,28,47,19
"COG2137",84,68,70,82,94,34,24,151,85,33,72,50,38,90,12,33,11,83,27,85,72,58,240,24,41,61,61,32,79,44,11,243,101,90,45,12,153,29,4,62,24,220,124,43,93,32,53,48,37,42,26,43,58,23,108,25,16,73,108,24,84,31,55,65,28,79,30,88,61,57,109,203,49,132,61,131,53,70,50,39,43,126,100,181,65,107,32,46,96,103,44,65,57,16,42,54,30,25,136,55
"COG2140",145,1,18,40,14,44,17,15,19,2,100,34,79,7,16,102,121,110,78,59,28,37,58,16,129,37,104,71,157,19,129,15,140,72,76,8,9,50,8,50,20,37,22,29,3,24,14,160,21,64,90,154,26,13,37,65,17,130,4,8,125,21,99,22,46,43,90,18,7,139,31,9,54,23,56,15,89,169,26,48,7,3,20,8,2,34,120,151,6,50,78,10,86,66,135,129,84,124,34,11
"COG2141",10,8,409,5,4,136,34,323,8,6,1,57,8,280,5,14,40,1,2,217,40,32,126,16,4,10,41,8,27,71,11,5,0,15,23,7,8,4,4,19,11,130,1,123,402,14,5,32,27,2,9,15,21,13,8,2,5,3,28,41,1,3,2,8,24,2,39,2,13,1,7,313,0,52,17,12,10,1,11,28,64,2,304,11,37,75,7,0,61,0,2,13,5,17,12,9,15,2,94,0
"COG2142",1,1,29,0,0,27,7,20,0,0,0,15,0,57,0,3,11,0,0,26,10,1,19,1,0,1,8,3,5,15,2,0,0,2,8,2,0,1,0,5,4,5,0,19,82,3,1,6,9,0,1,6,6,0,3,0,1,0,7,11,1,1,0,0,3,0,4,0,0,1,0,9,0,4,1,1,1,0,0,6,4,1,70,5,11,11,0,1,4,0,0,1,1,3,3,0,5,1,9,0
"COG2143",0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2145",162,233,129,114,198,54,309,260,402,387,151,107,158,237,71,126,62,126,119,115,252,179,185,222,186,175,156,32,104,201,56,132,131,93,154,290,183,148,385,250,53,276,190,149,175,49,231,160,90,133,58,116,135,108,329,192,172,105,229,45,86,276,122,103,154,125,80,193,156,108,92,184,91,233,123,185,80,108,266,54,191,167,139,194,57,159,165,173,337,83,174,248,118,70,82,114,85,128,123,205
"COG2146",2,7,46,1,0,58,12,2,0,1,0,26,1,102,3,5,12,0,1,53,18,6,33,3,0,1,6,3,16,19,4,2,0,0,15,3,2,2,0,14,2,10,0,44,179,5,3,12,17,2,5,3,18,1,2,0,3,1,4,14,0,1,0,2,8,1,11,0,0,0,0,15,0,17,4,3,0,0,0,14,6,0,105,1,19,13,0,0,20,0,0,3,2,3,2,0,4,0,13,0
"COG2148",1244,1263,899,1088,1267,1549,1012,1303,1025,1762,1464,1168,1336,941,899,1142,1619,1149,1493,1028,1312,1303,1010,1209,1007,1452,1259,1747,1412,1083,1739,888,1144,1377,1438,1118,1238,1293,1367,952,1255,1108,1398,1207,743,1214,1240,1582,1148,1360,531,373,391,456,329,414,494,548,394,328,520,412,504,404,371,434,410,492,363,578,524,346,443,377,411,309,448,384,462,628,295,452,290,393,513,443,382,411,325,462,516,388,500,520,467,388,364,511,314,378
"COG2149",4,0,33,1,2,14,7,25,0,0,0,10,1,75,1,2,5,0,0,29,10,2,15,2,0,0,8,2,8,11,7,1,0,3,10,3,0,0,0,4,1,5,0,17,141,2,0,5,3,0,0,1,6,4,0,0,6,1,6,11,0,0,0,1,5,0,1,1,0,1,1,10,0,5,1,4,0,0,1,6,9,0,51,3,15,18,0,0,9,0,0,0,2,3,2,0,4,1,0,0
"COG2151",92,43,158,113,69,121,180,50,117,265,97,122,85,51,173,99,116,91,119,72,138,82,398,101,159,73,125,114,93,70,79,46,91,70,109,48,136,82,125,147,169,60,139,108,75,131,132,88,123,76,128,115,112,105,219,53,90,100,151,194,104,53,102,70,115,75,81,98,135,86,76,175,112,22,122,84,185,109,22,127,162,51,97,65,69,88,67,145,166,40,71,54,143,98,110,98,121,103,46,143
"COG2152",462,428,481,565,350,942,570,276,249,466,586,746,566,260,777,838,748,683,506,575,351,522,329,597,686,603,533,1187,857,511,1143,431,526,751,681,505,409,757,534,536,424,294,455,796,74,791,661,1048,770,668,1124,772,494,797,235,665,294,895,280,460,627,278,661,648,635,572,771,744,396,537,390,104,658,56,613,385,544,780,583,1467,660,457,194,216,1286,437,589,652,245,707,950,419,762,1186,835,679,588,518,378,326
"COG2153",23,11,38,13,15,10,14,103,28,23,1,22,20,81,18,13,22,40,18,60,42,4,112,13,12,16,46,11,46,27,14,29,33,5,23,4,12,3,1,15,16,13,14,22,88,7,16,10,11,21,3,16,20,8,56,30,11,10,16,10,14,2,6,17,15,2,22,13,8,7,43,29,30,86,30,49,35,8,13,7,16,22,92,17,35,55,9,14,64,21,8,13,8,3,6,31,14,6,37,12
"COG2155",43,74,14,39,57,8,4,39,22,18,33,19,30,28,11,17,9,24,19,50,39,43,13,19,29,52,28,8,9,22,8,72,53,34,9,46,46,34,12,30,16,54,55,15,13,15,15,24,33,26,5,23,23,13,14,29,50,39,29,3,35,34,29,28,5,43,9,36,29,44,67,30,12,63,16,56,18,17,42,5,8,77,12,17,12,44,19,38,22,71,25,75,18,14,19,35,16,44,73,17
"COG2156",120,59,137,78,108,194,83,69,4,10,102,117,105,75,76,116,190,153,167,88,109,92,69,125,244,82,188,171,156,94,96,60,101,80,152,71,47,106,159,51,74,121,51,95,176,133,64,125,184,120,178,125,159,149,25,116,54,137,27,52,91,17,110,106,150,56,166,71,12,91,51,31,124,111,156,162,189,147,82,150,206,57,199,22,132,115,77,160,24,93,78,103,168,159,134,110,108,202,94,88
"COG2158",11,16,2,13,1,3,2,19,10,4,2,5,7,9,2,1,4,4,5,3,3,9,1,2,4,8,7,0,3,6,2,18,13,5,8,5,5,2,2,7,3,6,13,6,0,2,2,12,1,5,4,9,14,9,2,12,42,18,14,1,30,33,36,10,1,40,11,25,30,8,31,43,9,39,8,11,8,15,78,0,6,8,16,1,7,18,22,7,22,15,27,17,9,10,11,16,6,35,76,13
"COG2159",114,123,152,103,164,84,40,240,195,31,135,95,136,74,52,94,62,88,79,73,197,70,109,192,222,126,179,97,149,83,81,338,174,132,167,148,131,126,64,87,63,203,144,50,181,103,57,122,91,102,24,40,46,24,45,54,30,32,22,8,24,51,42,17,46,73,21,83,50,26,25,30,29,84,31,59,45,40,29,23,14,29,30,43,33,59,50,34,41,66,32,37,46,10,26,39,28,33,55,57
"COG2160",365,336,393,414,275,612,619,196,248,434,312,240,479,348,453,512,524,440,472,388,378,238,292,390,570,374,367,467,437,275,756,312,314,430,444,334,336,508,490,422,454,310,497,420,292,506,480,367,407,419,551,408,348,478,441,425,283,488,453,125,403,441,517,276,544,386,492,384,363,383,222,311,351,681,455,377,347,458,525,418,571,280,283,114,331,326,518,368,493,499,391,333,490,379,514,502,561,476,241,444
"COG2161",30,18,64,5,7,4,10,28,7,13,3,37,10,104,6,5,35,9,8,42,51,9,36,23,32,7,28,3,13,17,6,7,14,18,12,2,10,25,7,22,12,27,35,17,121,15,37,53,10,23,19,34,15,22,10,41,10,40,7,4,15,12,4,1,7,7,8,16,9,37,7,43,6,48,14,21,11,19,10,42,2,10,301,2,17,16,10,23,3,8,10,14,19,26,11,2,22,7,67,19
"COG2162",21,7,39,3,9,20,12,23,38,1,12,21,7,89,2,13,3,13,11,37,18,2,17,5,7,7,26,16,12,28,8,21,11,7,11,7,2,5,2,17,3,27,12,21,110,9,7,14,25,9,3,30,23,3,18,1,5,13,2,18,5,6,6,1,9,2,9,4,3,13,6,15,5,10,18,9,4,3,3,20,26,16,3,5,18,41,3,6,14,13,0,22,10,14,6,11,4,8,21,19
"COG2163",0,0,1,2,9,0,0,0,0,0,7,0,3,0,0,0,0,1,3,6,5,1,0,0,5,1,12,0,0,1,0,20,15,4,0,0,8,0,1,3,0,5,2,3,0,1,5,0,1,1,0,0,1,0,0,0,0,5,7,0,1,1,3,1,0,5,1,10,8,5,3,0,2,0,7,15,4,14,0,0,0,4,4,0,0,8,1,10,0,6,0,2,0,0,1,2,0,0,25,1
"COG2165",10,13,92,4,21,66,29,129,10,1,11,67,11,228,8,20,34,43,8,85,47,18,88,20,4,11,51,12,53,44,15,2,6,7,51,11,7,12,1,29,15,26,37,90,317,38,18,31,33,13,11,27,53,17,4,3,4,15,8,37,8,13,6,6,30,4,25,13,17,9,11,182,20,49,34,13,15,8,4,32,18,13,219,13,70,85,6,0,11,10,1,16,19,17,18,8,12,6,50,1
"COG2166",133,80,225,150,137,200,263,140,21,255,196,142,156,158,249,184,193,172,193,120,179,104,78,188,204,144,190,216,195,86,164,46,156,151,162,107,162,134,208,167,206,104,148,164,157,268,218,179,240,146,260,195,186,281,95,149,105,171,162,286,168,76,154,122,170,116,264,126,193,138,153,16,169,27,173,131,223,168,58,256,201,86,195,35,196,184,147,173,23,115,147,99,247,175,163,148,203,211,77,132
"COG2168",5,4,13,2,0,12,5,32,0,2,0,18,1,45,0,1,10,0,2,25,7,8,15,4,0,2,7,4,9,8,3,1,0,2,4,1,0,0,0,8,0,4,0,14,109,0,1,6,8,1,3,2,5,2,1,0,1,0,2,6,0,0,1,2,6,0,4,0,3,0,2,12,1,5,1,4,0,0,0,9,4,0,48,5,7,12,1,1,6,0,0,3,7,3,3,0,5,0,8,0
"COG2169",41,20,151,48,90,243,53,67,15,9,13,45,67,84,34,68,157,57,36,49,69,14,103,120,21,30,129,114,138,44,46,31,56,52,66,27,11,84,3,27,17,93,55,70,116,66,59,8,63,26,100,91,127,34,48,63,30,57,15,27,25,0,69,64,119,30,43,71,6,16,19,16,44,13,88,44,163,21,27,163,33,18,125,12,156,145,23,36,19,79,59,41,26,100,71,91,67,78,124,15
"COG2170",4,1,49,0,3,11,9,43,0,0,0,24,2,93,1,2,9,0,0,30,13,3,13,1,1,1,4,5,8,14,2,2,0,4,5,3,0,1,0,13,1,7,0,26,121,1,0,6,4,2,5,2,10,2,3,1,2,0,6,6,0,0,0,2,5,0,6,0,0,1,1,12,1,12,3,3,0,0,4,13,14,0,75,7,10,13,1,0,17,1,0,2,0,5,3,1,3,0,7,0
"COG2171",55,56,59,16,43,29,33,98,203,13,10,24,13,80,31,13,28,45,30,64,73,40,222,29,34,15,69,3,42,25,8,82,45,11,35,11,17,4,5,16,8,65,28,22,120,13,28,17,16,30,22,43,42,17,135,5,9,24,122,22,17,15,18,14,40,14,26,17,38,15,12,209,40,73,65,81,46,19,15,9,67,17,168,101,55,72,21,72,166,19,7,23,7,12,27,50,40,13,28,39
"COG2172",188,226,82,191,245,112,27,189,95,71,134,143,166,126,53,101,93,132,115,166,107,202,82,102,125,152,178,75,131,153,149,259,183,126,130,212,210,169,39,128,65,242,192,126,116,56,76,206,90,122,106,123,159,73,91,194,169,117,73,25,199,193,104,163,80,217,73,185,110,152,163,138,111,325,140,159,159,137,216,181,60,226,108,105,131,218,111,122,188,264,168,159,121,134,130,153,94,125,319,159
"COG2173",135,90,94,81,81,249,129,74,41,9,141,142,209,71,60,270,165,173,143,124,135,65,39,170,165,99,174,256,194,75,279,116,176,125,190,159,56,173,76,95,62,98,136,223,70,276,106,201,173,160,252,195,137,294,9,198,62,222,22,30,212,37,175,168,194,116,111,121,80,154,33,75,141,30,126,70,126,180,65,214,80,137,125,185,205,167,207,117,24,126,212,119,179,178,204,180,154,177,92,19
"COG2175",3,1,50,0,0,14,12,30,0,0,1,17,2,84,0,2,11,0,1,26,8,0,12,1,5,1,4,0,8,13,3,3,0,3,9,1,0,0,0,8,2,9,0,24,94,0,0,6,8,0,1,4,17,4,2,1,1,1,2,3,0,0,2,0,10,0,5,0,0,1,1,14,0,14,4,1,0,0,0,3,14,0,69,5,16,10,0,1,5,0,0,2,5,3,2,0,3,0,16,0
"COG2176",904,1447,427,1014,1332,227,220,969,1311,422,654,588,767,707,293,660,222,626,578,829,651,1184,1136,724,668,1091,648,721,456,976,699,2072,1089,814,571,1120,1230,605,574,818,338,1367,930,661,310,404,456,666,418,922,186,599,704,354,1456,829,844,644,594,365,940,1333,686,858,384,1123,555,964,821,966,931,1722,424,852,523,1126,413,610,1332,161,338,1462,365,1276,388,731,699,794,1666,1357,739,1110,420,330,565,551,376,647,1456,1082
"COG2177",456,492,387,467,551,306,420,420,418,442,409,385,410,358,485,419,328,400,391,356,447,452,387,305,481,425,426,329,404,443,356,479,469,440,370,292,598,344,447,564,455,440,516,350,334,428,438,361,377,456,267,442,412,250,404,402,431,443,474,480,475,506,402,382,353,475,391,539,508,498,532,355,459,416,494,519,462,453,368,347,431,580,345,521,317,498,391,426,382,499,334,438,371,302,345,487,399,400,561,511
"COG2179",84,198,53,161,269,12,21,132,111,46,99,68,120,98,25,73,32,56,57,113,64,103,151,103,58,145,101,32,101,126,98,160,138,71,52,181,179,103,32,107,35,163,184,99,79,48,65,79,58,122,11,42,31,11,43,44,43,47,23,5,42,70,32,37,12,53,12,37,36,34,40,87,17,40,27,42,11,28,59,10,10,74,21,66,19,51,15,42,75,76,35,48,10,17,19,19,20,41,54,46
"COG2180",4,20,71,9,15,29,15,50,3,3,12,26,3,83,1,17,32,1,6,62,10,2,108,11,2,5,1,4,13,29,4,3,2,3,27,2,2,3,0,22,5,17,13,43,141,14,6,15,21,2,25,4,13,7,7,1,7,2,7,10,3,0,1,2,12,0,8,0,5,2,4,40,1,19,0,6,0,0,2,9,17,4,84,41,17,16,2,5,17,9,0,20,7,7,10,12,5,1,27,15
"COG2181",3,14,65,8,15,38,12,51,9,0,12,18,11,67,11,14,19,12,10,57,30,3,108,8,0,7,13,8,10,25,2,18,6,4,27,1,3,4,1,18,3,17,8,30,113,8,3,29,16,2,15,23,14,6,4,1,6,10,5,19,7,4,1,7,15,3,9,1,8,2,8,44,13,13,11,11,7,7,1,16,22,4,71,31,19,42,13,10,17,5,0,14,10,3,13,6,7,4,35,10
"COG2182",167,363,231,425,117,63,9,452,464,125,186,231,264,431,102,143,44,195,134,406,197,414,338,102,208,464,133,63,121,614,547,220,158,217,202,314,147,183,119,374,122,131,474,292,252,43,270,372,32,288,45,131,304,161,442,471,711,151,942,62,219,517,320,304,18,559,76,406,308,296,310,472,214,450,104,143,96,203,750,42,562,359,249,788,38,169,230,323,605,751,313,92,76,128,373,198,189,187,221,328
"COG2183",687,869,706,796,875,398,1271,741,555,1061,714,665,701,649,930,679,692,965,815,637,696,930,423,599,904,874,739,487,676,791,633,844,824,751,813,744,950,545,923,868,878,635,801,562,544,617,797,599,536,740,587,803,866,711,677,781,636,702,696,468,785,922,832,741,890,806,663,889,1083,790,877,902,759,983,803,772,724,748,879,520,856,850,609,953,523,665,737,654,548,827,729,595,837,788,745,688,791,732,932,814
"COG2184",230,206,117,189,251,156,89,164,180,250,155,128,108,128,234,126,89,174,139,175,253,102,335,119,120,261,148,172,150,150,175,382,94,86,143,196,187,259,638,321,428,114,294,153,106,121,329,266,131,81,143,86,90,48,243,158,386,73,415,545,225,231,84,111,80,390,94,182,153,103,424,114,178,324,162,163,101,134,200,110,194,169,125,92,105,88,108,201,309,223,225,210,74,175,112,139,187,169,279,145
"COG2185",652,323,728,588,607,785,494,197,73,80,549,791,580,242,784,811,773,883,972,481,603,592,400,642,636,421,677,741,627,478,717,424,669,503,790,352,282,688,575,331,508,398,375,520,214,785,474,574,845,633,762,894,724,847,142,600,349,699,197,219,690,155,704,509,1035,527,982,440,37,612,336,107,972,55,825,610,774,745,209,690,400,316,565,199,640,519,585,762,61,412,510,501,826,916,874,719,642,739,285,721
"COG2186",360,287,542,208,267,468,395,679,491,214,229,425,309,863,227,246,340,183,280,498,409,297,357,284,209,190,308,147,295,485,230,300,320,248,282,369,232,189,259,227,177,424,323,437,1846,308,331,377,253,297,214,235,313,213,154,249,314,274,153,167,224,338,269,377,310,198,317,297,171,353,177,405,156,407,211,422,270,297,362,543,198,275,999,352,699,409,270,326,343,209,164,443,268,201,198,223,274,225,408,187
"COG2188",400,476,550,237,330,552,273,915,673,88,249,459,295,792,248,243,230,328,221,543,429,274,1636,515,198,217,312,491,424,401,549,522,291,256,369,421,180,206,519,273,168,689,428,398,1389,274,220,409,358,234,286,331,344,317,627,377,221,304,136,148,242,466,339,236,493,319,258,375,248,300,196,747,231,374,251,298,458,258,392,385,168,214,1026,1145,965,419,370,237,1045,421,340,455,351,192,222,238,260,287,270,343
"COG2189",303,358,172,213,240,307,250,256,345,732,360,112,538,104,431,386,374,92,286,306,168,176,411,326,760,220,427,221,232,274,131,340,296,221,259,95,553,370,1285,490,357,125,412,364,0,281,1370,475,362,173,250,164,205,202,629,502,195,344,1179,539,195,491,369,268,176,360,199,408,672,146,145,80,294,355,308,484,339,349,201,63,541,474,123,1345,83,449,227,443,153,273,401,187,130,270,393,207,644,291,317,633
"COG2190",380,572,355,209,295,175,113,724,1335,113,247,316,430,688,96,297,279,185,298,389,337,408,2072,436,195,257,158,192,343,342,348,154,181,169,228,536,180,203,267,239,181,315,286,317,1295,300,145,353,221,293,183,292,375,191,1330,288,442,195,210,201,192,1124,250,384,238,311,117,257,432,315,237,2591,140,1603,162,167,322,141,585,197,146,243,672,1988,449,301,276,303,1554,378,548,620,265,167,177,214,225,277,294,321
"COG2191",3,0,2,1,20,6,3,7,0,0,8,15,6,1,1,11,4,5,8,6,19,0,1,1,5,5,18,9,2,5,6,65,15,4,14,2,8,5,0,4,4,46,40,0,7,8,10,21,3,0,5,20,3,4,1,0,4,4,1,0,4,1,5,8,11,4,7,3,9,4,5,7,6,14,5,13,15,16,2,3,7,3,8,4,2,22,8,6,0,5,1,13,1,2,15,7,7,1,51,3
"COG2192",0,62,3,9,29,0,8,12,59,3,11,0,0,2,10,5,0,7,10,2,26,1,21,39,7,59,39,15,78,3,4,103,17,1,1,1,8,49,1,41,6,29,3,0,1,4,8,68,0,5,0,3,77,0,3,6,7,1,4,12,1,3,26,3,20,21,5,24,40,4,63,1,0,0,12,12,24,5,15,1,4,37,26,0,0,46,18,0,1,152,47,56,5,9,7,13,41,49,37,4
"COG2193",66,39,80,25,55,25,50,58,21,9,95,65,99,125,87,92,75,53,54,102,116,42,43,65,37,35,94,98,90,49,37,28,80,86,76,62,17,81,49,27,48,28,47,82,141,74,32,24,117,84,117,68,37,155,2,61,39,53,11,13,73,7,51,80,78,42,122,32,5,28,18,9,67,28,55,75,107,81,28,80,54,26,131,17,56,156,112,43,12,59,82,42,94,66,65,57,69,44,43,9
"COG2194",466,201,497,193,466,582,628,402,461,553,471,786,349,872,651,390,756,305,485,485,1092,187,401,466,441,258,560,596,511,334,379,305,326,298,651,250,580,303,1075,815,1347,430,385,458,1514,439,578,477,587,362,667,425,557,738,387,390,237,498,966,1404,407,310,331,308,584,367,682,594,803,287,265,250,500,180,607,783,724,354,208,718,714,211,1490,311,486,580,380,461,70,285,276,339,524,484,417,353,774,426,381,334
"COG2195",1236,1235,1329,1277,1204,1452,2094,1266,1070,1818,1306,1391,1228,931,1777,1288,1410,1630,1397,1087,1549,1145,1207,1137,1630,1188,1455,1124,1304,1297,1224,1114,1391,1191,1538,1259,1376,1135,1433,1459,1497,1513,1432,1003,924,1472,1574,1287,1311,1306,1295,1402,1436,1328,1545,1191,1082,1452,1702,2127,1256,1226,1356,1222,1267,1237,1387,1346,1234,1476,1176,954,1538,593,1673,1309,1453,1465,1155,1217,1745,1227,828,1683,1312,1516,1182,1289,1076,1115,1002,1077,1322,1416,1450,1450,1473,1222,967,1614
"COG2197",1814,955,1642,1131,1221,4073,1107,1029,1235,744,1747,2569,1668,1365,1792,1881,2704,1644,1935,1591,1425,1249,1335,1223,1168,920,1581,5337,3194,1233,2908,778,1558,1756,1311,1091,838,3222,1388,1374,1289,1348,1210,1768,1417,2342,1636,1991,2061,1908,2992,1892,1438,2462,821,2204,1334,2688,794,1248,1739,578,1987,1960,2183,1008,1828,1607,589,1671,651,595,1923,610,1978,798,2011,2067,929,3594,1108,1064,1826,734,3137,1330,2172,1594,949,1313,1742,1116,1623,3104,2324,2893,1516,1459,1065,1467
"COG2198",31,13,388,30,15,166,73,446,0,17,7,193,23,828,13,39,165,52,17,384,156,45,157,45,10,52,81,26,99,236,36,25,23,30,134,34,9,14,8,99,51,92,4,283,1469,36,15,101,111,31,46,31,149,22,23,14,28,14,34,117,15,17,22,40,94,23,45,3,18,29,12,121,8,159,52,41,9,13,17,101,108,12,943,70,143,214,39,8,66,9,1,35,29,51,51,11,57,11,219,2
"COG2199",618,1992,1543,2366,1115,1294,357,2229,1197,631,1186,1707,1514,4000,375,771,721,824,734,2769,1211,2147,994,608,653,2200,1187,498,756,3064,1809,1710,1222,842,1272,2068,1812,1253,388,1748,823,748,1544,1863,5161,556,929,1651,722,1343,390,663,1845,725,1147,1412,3823,849,1518,511,1866,2160,1253,1820,449,2156,620,2053,1717,1737,1726,1660,816,2208,598,1333,791,1050,3355,774,884,2481,3651,1967,2269,1552,1449,1090,1653,3147,1497,1021,621,969,1056,943,823,1433,1374,1186
"COG2200",254,780,1083,1051,413,986,209,1255,633,251,469,840,678,2498,209,378,511,330,283,1423,611,820,717,274,290,807,521,256,333,1318,488,892,402,346,545,726,606,602,172,923,302,466,537,939,4187,327,395,1005,439,593,180,257,786,353,644,702,1671,471,732,273,1142,884,541,1167,297,923,303,792,735,631,717,610,291,1006,223,824,386,406,1296,478,426,1713,2523,1014,1520,855,611,614,942,1426,750,329,298,483,468,377,361,361,702,615
"COG2201",13,62,22,145,43,53,9,90,14,45,74,75,77,131,26,29,40,72,45,125,42,146,20,59,52,212,46,13,30,194,149,22,56,77,70,99,47,56,32,108,45,23,69,90,141,19,71,80,33,95,18,26,115,59,49,124,167,39,171,18,110,110,96,125,34,151,36,107,103,106,118,12,53,19,15,78,38,79,208,21,82,199,93,227,117,44,100,70,57,195,69,35,40,63,75,71,73,58,42,70
"COG2202",153,68,356,102,125,754,185,245,73,29,178,461,181,992,100,247,416,124,197,473,257,146,336,201,40,142,241,506,479,342,260,108,181,174,399,192,200,639,49,212,113,164,138,499,2039,197,135,566,259,126,336,152,277,266,62,250,123,348,172,155,157,51,113,288,299,130,220,117,32,121,66,74,211,503,164,151,361,154,124,533,181,94,1198,433,529,295,238,108,92,113,176,130,186,310,254,451,248,206,467,21
"COG2203",5,39,140,59,7,122,12,148,0,2,7,32,9,130,9,6,16,21,1,76,23,22,46,10,16,61,19,3,14,66,13,13,41,10,8,9,7,49,1,46,5,82,5,42,162,3,1,21,15,7,4,8,18,6,4,1,15,26,19,11,59,10,18,24,8,28,27,24,21,3,114,50,21,18,5,7,11,15,24,14,24,48,108,5,126,30,21,8,52,75,6,19,12,9,5,25,4,13,37,5
"COG2204",1804,1010,2155,1607,1850,2857,3570,1051,328,1721,2019,2220,1932,1610,3008,2773,2815,2827,2986,1844,2295,2180,1194,2278,3107,1441,2271,3313,3115,1473,2379,638,1794,2496,2802,1909,1235,2106,2407,1810,2185,1534,1535,2555,971,3955,2659,2133,2945,2417,3815,2558,2550,2761,1004,1852,1291,2463,2054,2623,2053,590,2392,2119,4518,1305,3141,1799,1906,2042,1384,116,2676,241,2899,1932,2357,2240,1034,3056,3195,1321,1384,546,2629,2034,2002,1882,167,1118,2389,1454,2882,3337,3473,2868,2165,2188,1530,1589
"COG2205",634,789,614,594,484,605,208,680,356,968,660,516,637,622,399,636,563,635,646,756,473,550,386,699,745,517,1062,506,530,740,499,763,698,730,724,758,545,692,1331,728,1516,555,595,494,801,633,390,678,688,623,389,711,733,580,361,808,440,552,1137,195,571,651,640,617,550,585,695,581,624,732,387,405,472,685,656,698,529,735,840,595,551,603,671,618,453,610,548,548,695,555,577,889,632,439,665,720,587,706,666,662
"COG2206",240,828,296,1082,325,105,17,1052,325,327,525,397,591,711,143,281,94,412,213,686,323,1228,267,199,320,1325,336,66,168,1382,716,121,402,447,535,1072,409,849,235,654,500,217,664,592,241,121,435,425,62,484,83,199,472,361,483,930,1583,335,372,63,552,1030,598,452,25,922,213,823,840,868,876,282,428,452,144,276,157,526,1887,73,286,883,66,795,240,371,710,384,549,923,582,346,200,353,484,487,372,843,316,547
