"","NOM015","DOM015","NLM032","NOF005","NOF011","NOM020","NLM002","NLM026","DLF012","NOM010","DLM001","NOM025","DLM013","DLM005","DOM005","NLM009","NOF009","DLM018","DLF005","DOF003","NOM019","NOF002","DOF004","NOM002","DLF007","DOF011","NLM008","NLF002","NOM009","NOF006","DOF006","DOF012","DLM009","NLM017","DLM003","DLF014","DLM016","NLM028","DLF013","DOM022","DLF004","NLM010","NOM016","DLM010","NLM023","DOM001","NLM029","NOF007","DOM013","DLF010","NLM021","NOM026","DOM016","NOF013","DOM026","DLM011","NOM007","NLM007","NLF009","NLF012","DOF009","DOM008","DLF008","NOM017","DLM008","DLM002","DLM006","DOF007","NLM004","DLM027","NLM001","NOM008","NOM013","DLM022","DOF008","NOM004","DOM018","NLM027","NOM022","DLF001","NLM024","DOM024","NLF013","NLF005","DLM017","NLM031","NOF008","DOM023","NOM005","NOM012","NLF015","DLM020","DLM015","NOF010","NLF007","NOM028","DLM019","NLM025","DLM021","DLM023"
"COG2603",2,5,1,2,1,9,11,0,10,2,3,29,12,11,71,1,14,0,1,3,3,11,12,1,6,6,3,1,4,16,16,19,1,5,1,0,1,4,6,1,13,0,2,45,30,9,1,1,2,15,0,94,30,2,0,9,3,2,3,0,4,16,55,0,2,0,0,9,9,2,10,2,0,12,26,22,1,19,10,4,15,0,0,0,2,0,0,6,115,0,8,4,6,8,0,26,2,7,1,3
"COG2604",2,70,150,4,44,161,3,10,0,182,6,39,8,10,3,58,31,4,25,42,102,79,4,416,11,10,72,59,25,52,0,0,1,0,3,69,2,70,8,63,31,151,86,6,19,11,56,222,4,11,74,47,30,49,46,0,72,41,21,44,10,0,0,19,25,45,6,1,106,0,79,2,51,3,0,34,85,3,101,1,0,24,70,137,12,53,7,8,69,29,1,38,24,6,24,0,3,436,38,0
"COG2605",460,380,240,405,317,520,239,283,53,401,331,508,175,247,401,172,527,435,297,509,253,94,341,314,577,264,274,313,314,317,867,94,65,242,359,235,337,346,285,474,504,375,347,349,269,360,240,322,303,123,526,225,460,515,632,677,329,517,375,353,365,366,501,299,121,260,298,742,127,291,270,396,300,328,188,779,144,74,408,846,294,263,383,294,210,340,372,487,192,255,274,380,294,437,256,339,72,223,165,357
"COG2606",241,230,253,270,277,161,86,315,253,239,252,208,334,333,223,95,182,270,322,274,319,286,251,250,231,191,276,232,238,205,171,440,589,228,250,449,267,217,249,230,195,257,269,365,225,314,311,197,234,352,298,392,220,212,257,272,187,185,235,251,353,171,269,137,353,307,186,254,165,216,231,202,322,350,236,217,219,322,144,216,113,274,334,237,216,315,258,213,326,285,230,203,218,203,325,235,312,230,224,252
"COG2607",206,255,434,297,154,108,48,308,426,250,146,189,237,184,29,151,61,248,297,203,219,247,206,366,95,236,351,290,327,87,69,101,251,237,74,356,168,350,293,164,147,271,244,100,132,168,424,264,242,230,211,250,180,232,351,131,288,252,211,215,102,89,112,233,293,357,199,79,227,205,204,102,271,170,277,91,264,212,116,85,51,173,318,277,159,245,208,89,218,279,142,113,179,152,337,216,214,126,173,390
"COG2608",104,130,235,163,136,87,49,208,473,133,50,138,456,86,32,115,30,243,162,131,130,145,156,361,69,65,148,249,522,54,41,129,471,58,48,173,85,144,278,37,81,173,84,98,79,104,159,90,196,130,136,174,110,109,98,40,116,97,136,148,61,70,35,64,217,194,112,40,210,287,67,71,122,142,339,44,186,275,52,26,21,116,144,185,109,179,105,67,243,190,39,87,113,85,143,189,381,199,130,171
"COG2609",9,6,21,4,2,20,24,2,28,4,4,69,15,17,99,11,8,0,0,5,7,17,25,2,7,7,6,9,8,23,25,18,6,4,1,0,26,1,3,5,1,6,2,85,17,12,0,3,0,26,1,144,23,2,0,21,13,23,4,1,11,10,21,2,6,0,3,12,24,2,14,9,0,18,23,20,3,55,9,2,27,2,4,9,7,4,1,1,176,0,9,5,16,9,0,35,4,16,4,12
"COG2610",96,60,75,89,74,62,54,45,243,64,77,130,157,124,134,40,85,81,81,93,54,133,116,168,142,117,205,137,108,130,167,121,129,119,101,278,91,246,114,102,97,104,78,163,74,114,73,83,105,62,240,828,411,246,289,208,130,259,227,288,248,513,837,218,320,260,183,482,184,328,173,253,251,276,411,395,221,316,182,321,237,293,257,167,153,312,221,178,821,199,288,398,291,277,156,631,214,132,337,496
"COG2703",20,36,83,95,45,33,8,49,2,85,11,58,30,25,10,50,8,84,66,73,35,42,64,143,75,16,179,142,109,37,0,3,166,68,18,15,29,126,12,34,55,86,55,21,12,30,117,87,34,56,44,139,43,74,58,2,87,26,66,43,24,2,2,39,85,88,108,5,81,70,76,3,78,13,33,15,35,5,57,0,1,57,134,123,29,123,43,30,45,75,21,58,82,37,96,7,17,48,29,9
"COG2704",329,420,243,263,296,245,451,127,86,304,344,299,178,250,290,66,525,183,186,289,277,226,423,260,265,259,131,310,86,444,396,427,390,271,341,89,431,153,247,407,192,231,337,429,414,262,165,350,285,132,308,271,416,229,225,440,167,577,222,353,376,447,473,91,257,215,245,400,78,131,209,439,279,213,66,380,444,136,184,292,252,371,263,185,242,278,231,255,469,170,519,405,472,305,158,272,123,220,429,248
"COG2706",238,298,232,274,216,154,101,304,257,160,169,353,181,217,341,50,261,214,264,298,147,322,285,384,431,448,199,379,269,225,414,432,391,527,173,398,226,316,187,262,173,233,203,397,206,229,179,279,194,161,235,315,269,282,309,273,160,265,262,229,271,294,416,138,229,242,179,363,203,271,295,257,240,104,247,373,145,247,335,432,137,224,305,283,168,272,196,214,293,190,247,242,278,308,213,299,168,254,190,168
"COG2707",2,2,4,0,0,3,5,0,11,2,3,14,35,13,8,1,4,14,11,0,4,10,10,18,1,46,0,28,0,5,1,38,68,2,3,0,2,0,0,15,0,1,1,25,6,3,0,0,8,14,0,47,14,0,0,6,2,9,3,1,5,24,12,11,2,22,1,4,1,55,8,0,10,14,36,6,3,40,0,11,12,1,2,1,6,1,0,3,48,0,3,1,7,2,0,9,0,2,0,1
"COG2710",70,109,140,126,117,99,59,116,3,84,149,58,155,249,53,15,96,109,121,88,52,244,121,275,78,29,58,51,268,60,60,3,84,79,87,429,85,102,154,118,74,155,165,240,70,214,166,66,123,99,99,70,154,100,121,79,97,44,44,143,118,75,282,61,68,93,128,83,76,372,72,105,241,98,295,77,255,135,123,129,33,150,89,104,34,132,177,25,206,201,69,113,117,86,64,110,104,22,61,219
"COG2715",321,338,252,271,270,552,473,322,166,267,314,258,266,228,303,641,393,350,310,330,273,266,301,251,278,457,288,355,232,327,378,158,76,342,328,145,374,269,263,389,507,264,355,280,342,272,253,338,352,330,315,246,401,311,301,370,396,381,286,272,343,344,243,513,302,258,358,324,492,243,434,412,278,320,161,320,362,123,519,313,642,337,382,407,467,308,302,528,167,308,362,314,375,398,311,335,280,436,362,193
"COG2716",1,1,0,0,0,2,3,1,4,0,1,1,4,8,1,1,0,0,0,0,1,5,2,1,0,0,0,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,0,19,2,0,1,0,0,4,2,37,3,0,0,8,3,2,0,0,1,8,8,0,0,0,0,4,0,1,8,5,0,11,2,9,1,5,2,1,8,1,0,1,0,0,0,2,56,0,4,2,6,2,0,9,1,4,0,4
"COG2717",171,21,24,195,51,23,7,24,58,1,6,222,14,74,27,7,171,6,17,18,10,20,84,79,251,8,51,50,17,4,8,20,215,7,1,1,29,39,11,68,23,46,34,58,14,22,26,5,13,25,104,72,14,23,18,162,2,23,14,88,17,12,83,10,3,18,56,14,16,1,24,92,12,18,50,19,27,19,4,2,24,3,59,20,6,2,77,4,91,12,7,11,15,10,11,54,17,8,17,14
"COG2718",4,13,1,0,2,10,14,0,17,0,7,33,12,15,33,2,8,1,1,1,5,11,19,5,7,2,1,4,3,13,8,45,1,2,1,1,5,1,3,2,0,2,0,74,14,12,4,2,3,10,1,58,11,0,0,17,1,2,2,1,8,18,14,0,0,0,0,12,1,3,22,1,0,28,22,14,4,13,3,2,8,0,0,1,4,1,0,2,100,0,4,5,3,2,0,14,2,1,3,3
"COG2719",4,10,2,0,0,24,5,0,7,2,1,17,19,12,40,0,6,1,2,4,6,10,31,5,9,1,4,0,1,12,7,45,6,4,1,1,6,6,5,1,3,1,0,121,12,11,3,0,1,47,2,102,4,1,0,11,5,3,0,0,7,15,21,4,1,2,0,8,1,1,17,2,0,15,31,11,0,15,5,3,7,1,0,4,2,0,0,3,76,0,3,4,4,4,0,14,1,10,1,2
"COG2720",50,35,133,69,60,26,13,146,89,82,42,44,44,58,11,26,19,45,145,45,57,47,28,104,16,11,61,37,41,32,39,68,60,63,29,120,60,35,53,41,39,33,61,19,31,53,96,67,180,115,218,264,105,188,159,54,334,91,143,127,112,79,85,107,272,208,100,61,192,130,230,90,184,604,251,93,150,122,113,55,26,116,271,229,143,144,438,38,149,198,83,55,139,102,226,139,524,91,105,143
"COG2721",500,385,378,438,422,603,637,386,89,514,375,502,751,489,404,416,496,502,328,463,476,435,500,425,385,314,321,456,563,440,546,179,303,477,302,401,434,465,496,441,566,430,482,503,350,375,322,464,392,459,355,443,460,409,341,545,244,586,470,444,384,509,652,597,396,433,454,304,523,494,280,605,359,322,387,508,565,352,576,240,676,446,629,334,460,480,365,583,518,508,639,456,555,488,440,428,270,218,624,1389
"COG2723",519,323,1359,838,496,314,202,742,2476,480,240,696,771,437,273,295,182,491,686,351,528,594,521,988,255,368,454,256,1203,214,285,2020,1761,568,609,1265,389,742,705,265,204,659,276,1267,641,399,698,447,344,646,367,1126,355,373,719,660,362,226,667,481,396,260,959,312,603,596,248,312,897,899,501,731,593,439,1564,460,537,1348,378,246,149,295,472,549,519,836,456,183,1298,515,182,281,247,355,703,990,488,362,542,1210
"COG2730",190,106,146,129,195,433,51,283,40,384,96,67,186,177,108,661,83,179,333,186,271,176,204,119,160,181,185,115,239,129,169,61,93,234,91,75,212,58,141,115,404,262,225,59,163,279,439,146,108,199,950,220,164,675,465,412,481,104,603,785,395,230,466,1648,582,963,753,452,1003,814,529,808,792,298,359,501,284,266,206,308,1152,703,758,786,963,710,696,1199,164,842,538,234,364,1085,913,342,1048,654,352,282
"COG2731",213,246,224,174,279,174,455,190,57,269,224,230,184,335,259,116,195,264,261,242,188,279,274,199,235,304,220,304,190,293,210,224,248,245,364,98,234,220,209,272,226,215,295,308,297,240,195,219,260,161,206,355,210,277,160,345,120,202,263,274,311,274,357,143,373,257,339,270,260,184,193,266,250,144,139,207,209,203,316,320,222,363,199,151,232,341,219,253,321,202,177,232,219,179,186,321,144,241,263,221
"COG2732",0,1,0,0,1,3,1,0,2,0,0,8,1,2,2,0,1,0,0,0,4,3,3,0,0,0,2,2,0,2,3,5,0,1,0,0,2,0,0,0,1,0,0,5,1,0,1,0,0,4,1,28,6,0,0,7,0,0,0,1,1,5,8,0,15,1,0,3,0,2,5,6,0,15,7,12,0,8,1,3,7,0,0,1,3,1,1,0,38,1,0,3,2,2,1,11,8,14,2,0
"COG2733",10,16,64,8,2,53,17,2,37,7,40,59,50,159,41,26,12,98,56,2,92,50,13,91,24,193,12,94,16,24,16,203,137,7,14,299,14,2,6,101,4,6,1,83,23,22,4,1,94,40,20,81,55,1,1,20,3,51,5,2,59,52,27,91,5,73,2,16,22,206,21,6,87,30,13,18,14,94,19,35,51,2,13,2,25,13,0,62,100,0,14,7,19,22,1,18,59,45,2,7
"COG2738",254,290,249,258,224,127,68,293,280,251,232,199,255,207,185,88,292,218,232,209,219,215,254,281,335,109,307,257,246,239,245,202,144,266,224,136,254,258,278,177,187,195,278,188,237,188,152,301,306,200,300,242,262,222,284,270,220,270,236,274,222,238,165,85,332,175,168,212,111,95,169,263,239,208,189,265,267,137,173,192,116,276,287,270,192,228,280,215,181,214,219,222,231,196,276,267,358,102,254,168
"COG2739",73,70,184,114,106,45,21,155,87,132,57,72,80,127,33,77,31,122,197,73,118,117,71,136,44,37,165,101,146,38,24,196,204,76,63,125,89,139,113,42,64,114,93,48,57,118,193,94,146,180,101,132,65,99,140,74,119,100,104,94,61,40,54,66,127,132,125,27,103,141,111,58,138,143,160,35,100,159,49,29,17,101,147,151,82,138,147,31,115,127,46,47,67,54,170,78,185,69,99,217
"COG2740",42,83,160,70,78,22,12,126,130,68,50,61,108,73,44,42,21,110,106,77,97,66,58,118,26,41,86,102,122,17,17,141,134,93,41,101,47,116,105,48,57,57,66,43,50,58,120,58,113,177,79,144,69,64,99,29,122,80,60,84,48,21,45,59,121,132,72,15,82,123,52,24,100,168,118,30,94,181,40,15,20,60,87,116,72,90,80,30,75,87,42,15,51,52,81,66,156,50,36,81
"COG2746",9,30,24,28,8,8,8,12,14,44,20,9,22,41,15,6,2,55,26,26,32,18,56,45,53,18,21,106,52,0,0,220,127,113,11,0,16,94,14,7,31,49,17,13,52,34,43,22,4,8,18,77,16,27,25,11,71,11,25,52,20,3,0,17,22,36,56,36,45,81,24,0,14,8,29,29,47,8,22,13,0,32,42,71,23,53,30,9,100,23,5,29,32,57,30,2,18,109,10,12
"COG2747",1,0,0,0,0,1,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2755",1340,1667,1093,1279,1569,1974,941,1328,500,1559,1675,1512,1182,1210,1425,1358,1942,1529,1507,1578,1413,1361,1743,1428,1586,1923,1143,1655,1122,1951,1742,764,1024,1321,1305,680,1476,1962,1178,1246,2077,1673,1649,1315,1423,1278,1132,1765,1369,1035,1377,1107,1702,1694,1426,2016,1089,1978,1700,1677,1391,1875,1303,2026,1495,1572,1353,1429,2341,1071,1376,1590,1447,822,724,1854,1718,810,2192,1669,1718,1923,1636,1371,1496,1521,1410,1727,851,1394,1526,1946,1915,1577,1306,1465,1050,1181,1961,1546
"COG2759",737,635,698,617,653,583,769,780,752,579,724,558,733,626,499,752,624,722,661,593,764,581,657,734,553,764,533,642,690,496,469,594,718,476,579,703,705,750,698,705,606,652,662,458,509,600,690,487,879,832,692,426,588,542,627,570,748,644,559,680,681,526,414,826,681,703,737,547,620,802,692,565,630,734,732,442,692,809,605,536,739,564,620,711,714,731,792,723,467,716,602,565,612,618,652,577,863,630,587,659
"COG2761",10,0,2,0,11,5,4,3,9,7,0,0,16,6,21,1,6,2,7,2,3,0,0,0,1,0,2,0,1,1,0,105,0,4,2,19,3,0,0,3,0,1,0,57,7,7,1,0,12,6,2,3,0,0,0,2,0,2,1,0,2,3,20,0,3,0,0,3,13,35,1,4,0,1,71,3,8,46,4,0,1,0,8,0,3,2,1,0,1,0,0,0,0,0,3,0,2,1,0,1
"COG2764",6,3,3,0,1,12,12,0,6,0,2,17,8,10,28,1,1,0,0,18,2,5,10,2,4,0,2,0,4,20,5,25,5,9,6,6,1,1,2,7,2,1,0,97,4,8,1,1,1,4,0,31,5,9,0,8,0,1,15,0,5,10,11,0,0,4,0,9,0,28,24,4,1,13,9,12,1,14,2,5,4,35,1,2,3,0,0,0,61,0,4,6,4,6,3,7,2,2,3,5
"COG2766",4,15,4,0,0,16,18,0,20,2,5,41,18,32,34,1,11,0,0,1,6,17,28,7,10,4,3,0,2,18,10,51,8,5,3,1,3,4,7,1,1,2,1,108,16,11,4,0,1,30,2,103,10,2,0,12,2,4,3,1,6,27,22,0,4,2,1,18,2,3,19,5,0,32,34,13,4,29,10,3,10,2,1,3,1,3,0,1,129,0,3,4,7,7,0,22,4,13,3,10
"COG2768",241,249,281,166,234,99,67,318,344,196,323,172,441,314,98,77,296,268,170,289,311,148,242,310,107,239,150,249,311,247,88,130,273,92,283,252,372,268,290,321,146,250,205,116,254,291,214,285,338,207,233,177,316,173,110,251,183,300,273,238,255,292,114,215,249,276,145,104,151,230,128,242,303,310,312,115,432,197,97,112,94,254,222,238,234,242,257,153,179,307,361,306,284,247,335,226,253,95,451,472
"COG2770",0,12,0,0,0,1,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,21,0,1,0,0,1,5,0,33,0,0,0,0,5,3,0,9,0,5,1,0,1,0,0,0,2,0,5,0,0,0,12,22,0,84,0,0,0,0,0,10,1,0,1,2,6,1,0,2,0,0,0,0,0,13,0,1
"COG2771",29,30,27,29,10,47,62,19,171,9,45,148,83,159,98,18,39,5,26,10,24,103,89,21,67,4,29,10,29,138,50,213,61,33,11,24,24,16,69,37,10,17,7,286,74,75,19,38,33,134,12,294,99,12,8,139,14,16,14,8,43,119,165,12,31,3,12,100,11,9,66,28,38,131,46,144,10,70,49,34,44,13,11,16,10,13,12,14,656,7,32,48,30,50,16,161,58,29,16,47
"COG2801",1317,739,1578,1408,1441,1531,533,1543,2579,885,1715,2179,2238,3556,599,2332,1004,1577,2436,1366,2131,1884,1071,1552,1335,2138,2431,1475,1327,991,763,2314,1549,986,1502,4768,1440,993,1243,2117,3299,2234,2002,1240,1536,1455,1901,1366,1634,1552,992,3605,2000,1544,821,1674,1550,1706,1457,1062,1885,1749,825,1698,1989,1984,2398,1280,1891,2489,4196,1531,2131,2975,2151,913,1546,1886,1287,1787,3440,1432,1158,1540,1061,1131,1431,2601,2256,1419,1163,1121,1109,1329,1482,1611,2566,2509,1458,1226
"COG2804",118,80,280,178,145,109,80,369,489,359,133,245,116,194,153,31,120,146,392,208,258,205,238,226,134,123,260,169,181,71,116,467,501,207,224,200,131,222,108,164,196,350,145,213,171,138,490,63,291,355,199,430,154,119,119,106,290,108,171,180,176,81,230,174,199,330,237,77,252,243,284,72,275,455,311,105,202,442,72,50,89,106,387,254,265,233,372,77,492,242,102,76,170,148,315,183,282,185,82,96
"COG2805",82,74,290,184,129,77,46,404,269,257,102,135,95,137,86,49,79,192,331,181,208,200,232,270,119,142,398,232,294,48,106,184,427,177,103,154,99,256,99,140,149,278,146,87,97,132,319,89,281,215,196,245,132,93,111,64,234,100,163,212,153,55,128,133,174,320,299,58,208,220,173,54,234,304,249,116,161,196,52,59,55,101,300,258,198,200,248,60,346,191,96,114,158,111,334,153,357,97,88,101
"COG2807",8,5,14,5,12,21,31,4,26,3,25,68,27,50,27,1,11,13,1,2,27,21,37,9,15,2,3,7,7,20,24,83,9,11,21,47,7,7,12,55,14,11,2,116,20,58,3,15,6,39,5,83,28,4,1,28,5,10,3,2,37,8,66,2,6,7,1,36,7,12,20,15,1,29,19,34,14,333,5,24,36,1,3,3,29,3,28,7,175,1,1,25,9,21,5,42,13,18,13,9
"COG2812",1094,954,1104,1044,1002,1194,1306,1083,1112,1061,997,1017,846,917,742,1138,1005,1167,1165,1047,1053,962,999,1202,934,1155,969,1155,1263,956,1177,983,1071,932,806,1171,1200,1075,980,1081,1016,1069,1049,998,919,1020,1149,1089,1220,1049,1122,1032,1239,945,1186,968,1265,990,1048,983,975,941,776,1400,1017,993,1049,902,1170,1045,1109,1006,1256,978,1117,988,1031,1013,1100,859,1245,1080,1265,1115,1260,1025,1183,1180,788,1085,1168,934,1160,1060,911,1172,1049,960,906,792
"COG2813",11,10,38,8,16,80,44,41,58,19,25,101,35,46,46,9,12,35,41,3,12,25,26,7,23,1,10,2,21,27,20,246,95,10,16,136,10,13,22,9,9,6,18,139,22,35,17,5,16,66,10,124,17,4,6,29,24,12,11,12,40,32,29,3,24,2,12,28,26,79,43,9,9,58,104,34,18,206,9,12,21,3,7,20,5,6,7,3,240,6,8,10,10,20,15,55,13,141,3,14
"COG2814",299,163,85,215,302,468,309,165,159,268,407,293,333,329,274,372,317,317,242,344,241,158,315,182,183,583,115,278,100,321,271,452,128,165,290,637,279,63,349,369,267,254,206,689,292,391,279,200,297,297,54,122,111,91,69,102,77,104,93,76,106,94,162,141,83,117,38,125,115,101,50,78,118,62,85,86,65,110,102,118,162,67,70,68,104,71,64,123,151,85,113,109,92,92,60,75,52,118,111,67
"COG2815",125,117,266,182,155,48,68,368,701,271,156,108,260,144,69,37,59,219,278,163,149,143,227,302,110,51,117,207,338,68,82,481,265,284,85,688,158,287,205,99,110,193,142,80,152,105,324,132,297,354,174,266,89,164,181,29,276,175,131,146,128,70,110,123,231,277,142,61,214,349,172,34,186,377,557,124,199,587,65,50,33,109,217,187,118,229,295,20,197,203,86,58,122,103,224,310,225,97,81,188
"COG2816",252,247,238,287,232,260,335,189,182,182,264,277,186,254,222,356,227,372,247,242,195,285,312,327,270,230,343,277,320,241,197,152,238,247,165,350,188,284,194,202,265,248,278,268,190,229,237,249,209,282,213,298,267,256,249,246,258,185,278,290,240,296,205,331,280,314,295,245,296,298,270,190,195,137,328,233,264,170,310,214,251,233,272,272,216,236,197,296,277,275,222,286,228,259,226,284,144,271,179,256
"COG2818",200,202,177,171,163,59,40,107,52,162,105,194,126,196,208,29,208,62,152,224,114,282,185,88,165,80,64,150,96,229,249,325,166,137,167,151,263,114,172,128,104,168,110,143,211,198,134,232,215,151,146,151,151,132,174,214,141,142,221,155,135,234,192,27,176,114,69,172,96,186,107,277,158,176,110,219,117,226,78,182,83,228,104,135,160,149,235,97,159,105,173,191,204,167,84,152,69,39,270,85
"COG2819",166,124,286,201,154,59,51,227,240,220,74,194,107,171,85,107,135,211,257,173,218,104,264,134,83,171,129,209,248,120,110,53,45,144,96,158,112,318,126,148,75,205,181,158,104,189,197,169,149,133,177,309,136,237,203,235,176,267,221,162,114,119,50,191,154,259,112,65,178,183,91,288,143,86,212,135,167,284,87,63,95,187,181,175,151,179,170,63,239,227,119,74,101,131,299,139,166,94,180,419
"COG2820",300,230,256,288,308,270,396,334,208,225,305,288,250,283,278,265,336,254,272,342,263,300,297,239,259,283,360,198,290,277,306,183,84,253,343,160,364,251,276,330,247,213,277,296,290,315,213,301,285,250,318,259,356,244,301,338,344,261,312,295,312,341,291,302,335,280,333,352,252,195,267,306,271,275,123,274,318,238,343,320,251,314,253,259,256,290,367,327,235,291,269,330,296,287,325,274,234,209,370,299
"COG2821",15,5,6,12,8,29,27,8,17,7,18,24,19,25,25,11,38,5,3,31,19,35,29,3,22,3,6,8,13,24,21,25,77,7,8,0,24,4,4,41,10,19,0,59,30,27,4,20,18,13,24,90,46,6,0,16,8,16,18,0,31,19,12,2,7,6,6,22,7,9,25,16,12,25,16,35,29,26,9,11,37,7,21,9,4,3,5,12,133,22,13,5,11,13,9,31,16,10,13,21
"COG2822",3,4,7,1,1,10,16,0,15,1,4,38,16,13,14,0,6,0,2,1,4,15,12,1,7,0,1,0,4,17,10,20,2,1,5,4,2,2,2,7,0,3,1,56,10,7,0,0,0,21,0,42,11,1,0,10,1,3,4,1,11,11,16,0,1,0,2,15,7,2,4,2,0,23,18,15,0,110,5,4,6,1,0,3,2,0,0,0,102,0,4,7,2,9,2,16,1,7,2,1
"COG2823",13,7,7,5,3,63,31,0,23,3,17,56,35,42,63,5,27,0,3,15,9,21,22,3,19,3,7,14,8,21,23,45,94,8,2,0,7,8,11,31,1,13,4,102,29,22,4,10,9,37,12,127,20,0,0,30,6,20,17,1,11,36,28,3,2,2,0,22,11,12,28,13,5,37,16,43,16,33,7,7,32,10,14,11,5,1,0,10,151,12,11,12,8,19,0,24,7,84,5,12
"COG2824",1,1,17,4,3,5,15,1,19,4,4,17,8,20,14,5,3,1,2,3,3,23,21,4,9,6,5,3,4,22,7,73,24,7,5,1,6,4,3,14,8,1,0,25,24,14,0,1,2,7,1,96,13,1,0,14,4,5,1,0,5,17,26,3,1,1,1,12,12,3,12,5,0,22,30,23,4,74,2,6,16,0,3,0,2,3,0,3,83,0,10,3,7,5,1,18,1,4,0,2
"COG2825",30,27,6,21,43,32,15,5,9,17,34,34,21,45,76,5,20,3,8,24,9,36,38,12,61,3,17,18,8,51,46,23,55,66,21,0,35,13,50,34,23,32,32,67,40,17,6,24,12,19,26,85,24,28,41,39,8,13,16,10,45,31,91,3,5,19,25,80,7,3,15,13,8,22,15,61,15,22,9,70,9,5,13,8,7,10,5,16,73,10,56,79,25,21,4,43,12,66,21,15
"COG2826",526,147,866,888,312,451,272,1009,3385,1840,382,213,355,929,251,6364,230,705,520,581,730,273,453,1325,2982,914,3500,760,888,362,541,1662,80,2138,318,930,674,457,428,445,475,387,325,121,632,817,640,439,692,571,345,662,437,261,602,303,617,339,343,432,433,190,171,457,726,958,1104,219,1621,1222,557,167,906,369,1872,85,928,1489,503,230,134,463,1277,416,621,633,269,460,623,798,168,453,541,467,647,588,1801,661,233,2027
"COG2827",45,33,67,71,52,17,15,27,132,26,37,41,49,52,34,21,17,55,53,43,44,25,47,46,36,39,105,32,105,15,31,190,121,15,36,77,36,30,42,39,31,32,27,50,56,35,34,19,69,111,46,104,30,20,31,25,57,39,34,42,24,31,66,34,63,63,29,17,50,149,20,16,43,54,163,50,40,211,17,19,16,31,27,23,23,49,46,17,81,78,18,17,25,20,25,73,69,19,31,45
"COG2828",11,10,20,17,4,21,36,6,21,5,19,10,77,32,4,5,3,8,5,18,13,56,37,52,6,3,17,5,19,24,9,38,12,22,5,89,13,88,5,10,25,6,17,44,28,23,40,7,36,24,28,74,33,9,6,21,6,68,33,19,11,57,25,7,23,18,6,38,14,49,19,20,12,39,67,19,9,19,11,12,17,29,4,5,0,10,14,7,121,25,38,5,11,13,8,47,11,7,17,20
"COG2829",14,6,3,19,17,16,15,20,15,8,26,16,18,49,48,13,34,4,5,14,31,7,45,7,17,2,12,5,0,31,13,55,5,10,110,0,16,3,16,12,1,22,7,76,36,57,4,23,17,53,5,52,37,6,4,30,11,27,15,9,15,52,10,3,9,13,7,34,3,15,11,18,26,55,13,34,7,19,13,14,21,13,6,4,9,3,10,21,71,16,6,22,7,14,82,24,5,15,8,13
"COG2830",168,169,48,139,152,131,40,112,9,124,177,177,96,104,230,16,257,93,87,151,90,102,156,42,170,73,69,117,32,199,257,39,15,96,179,27,191,104,128,119,99,136,183,157,164,107,43,139,89,40,153,81,167,113,140,203,56,163,139,183,140,158,185,12,161,56,65,203,3,28,49,130,93,65,11,231,141,2,99,213,79,169,88,89,114,146,88,150,50,62,193,201,195,106,159,135,36,166,194,105
"COG2831",26,51,45,22,19,119,38,9,6,9,62,2,52,63,14,4,130,6,12,58,13,37,33,13,9,8,5,11,9,31,35,157,99,49,68,64,47,4,30,32,45,25,8,103,72,85,168,14,38,35,15,117,41,17,0,33,17,43,37,7,2,26,172,1,0,39,15,84,28,4,91,15,38,80,15,46,3,126,25,21,18,48,34,11,10,35,39,15,24,28,53,65,54,8,4,7,4,133,27,83
"COG2832",13,20,36,27,25,20,14,28,96,11,10,41,18,24,42,29,23,63,44,23,29,33,53,81,21,37,23,105,68,25,20,103,97,20,63,12,19,51,27,38,17,21,16,46,55,34,41,11,42,46,25,168,34,23,71,8,16,40,34,9,27,22,33,25,38,43,24,18,64,38,23,7,40,39,58,40,11,209,19,31,20,39,40,19,20,39,20,29,95,32,10,3,32,18,21,62,4,17,15,18
"COG2834",13,4,24,13,27,42,11,31,48,5,12,28,12,19,26,8,25,7,44,35,25,15,28,8,10,7,4,6,14,15,11,23,61,8,11,2,10,11,10,28,11,16,5,49,34,17,25,17,21,58,17,73,20,9,9,11,38,7,18,3,16,16,22,5,10,4,16,22,11,7,15,8,37,47,14,10,11,24,4,5,22,5,12,35,6,2,4,14,72,24,7,5,4,14,11,28,11,76,6,7
"COG2835",6,2,2,1,1,0,3,0,4,3,3,4,3,3,3,3,4,2,0,1,1,4,5,0,1,2,5,0,2,7,0,5,4,3,2,0,2,0,1,7,0,2,0,8,2,1,0,0,2,3,0,20,1,1,0,2,4,3,4,1,2,4,3,0,0,0,1,8,2,2,7,3,2,7,4,9,2,6,0,1,3,4,2,2,0,0,0,1,17,2,1,0,2,0,0,2,0,2,1,2
