"","NLF005","NOM028","DOF006","DOM026","DLF014","DOM021","DLF005","NLF013","NOM002","DOM016","NOM007","NLM032","DOF004","NLM008","NLM028","DLF008","NLM025","NLM024","NLF009","NOM025","DLM019","NOF009","DOF011","NLM022","NOF002","NLF010","DOM015","NOF013","DOM022","DLM015","NOF005","NOM029","NLF002","DLM020","NLF001","NOM009","NLM027","NOM014","NOM012","NOM018","NLM029","DOM023","NLM010","DLF010","DLM017","DLF012","NOF011","NLM002","DLM005","DLF001","NOM026","DOM013","DOF012","DLF006","NLM017","DOF009","DLM010","DLF003","DOM001","NOM004","DOM018","DOM005","NOM005","DLM012","NLF008","DOF008","DLM002","DLM011","DOM019","NLM001","NLM006","NOF006","DLM022","DOM024","DLF009","DOF007","DLM027","DLM016","NOM019","DLM021","DLF004","NLF015","NLM026","DLM004","NOM022","NOM017","NOF010","DLM028","NOM016","DLF007","NOM027","DLF013","NOF008","NOM020","NOM015","DLM006","NOM001","NLM007","DLM009","DLM001"
"COG1300",26,39,121,48,2,47,82,25,13,76,66,48,61,26,58,129,10,30,65,53,15,75,7,13,127,56,39,70,38,109,56,76,53,97,49,2,0,53,40,18,48,11,69,108,36,0,103,1,43,128,16,128,7,52,111,44,30,132,60,76,13,177,12,8,64,3,49,36,27,20,43,97,102,21,35,144,2,56,36,61,53,100,30,105,53,4,48,47,53,115,3,78,53,18,57,42,8,13,6,78
"COG1301",471,829,554,459,786,576,527,468,770,783,501,705,577,418,672,941,593,1079,528,568,376,565,881,524,521,545,552,543,742,643,518,439,931,514,729,910,727,584,656,565,461,827,472,631,726,840,406,423,871,416,922,592,489,771,571,639,793,692,789,460,546,717,886,329,1016,845,764,468,447,472,735,432,592,450,584,513,877,650,651,505,693,832,456,456,662,1358,705,577,360,435,2041,575,467,838,600,440,1002,726,745,610
"COG1302",89,46,15,47,60,26,84,87,120,29,68,103,63,82,73,20,30,9,68,45,86,18,33,88,66,23,61,45,30,47,62,34,56,16,55,93,159,35,84,76,92,24,60,117,45,57,45,10,57,21,297,261,408,270,158,135,95,293,124,83,188,55,186,157,45,347,241,118,161,217,90,68,287,144,113,50,268,144,232,141,119,67,327,31,90,142,117,190,172,109,174,170,245,74,122,156,159,142,388,130
"COG1304",41,65,49,63,180,54,58,51,103,123,82,121,112,104,99,149,46,51,84,108,103,64,24,110,84,44,57,49,42,53,104,81,42,75,72,108,269,63,128,77,98,30,85,140,79,37,90,63,125,34,199,91,380,246,41,91,161,78,156,82,119,50,196,217,39,321,93,81,76,60,102,47,151,82,137,77,375,118,110,85,69,69,126,25,39,30,49,114,78,14,53,72,67,57,101,52,64,89,156,86
"COG1305",521,313,193,353,850,323,429,406,284,368,358,494,534,534,342,193,311,482,380,276,873,328,131,461,414,258,315,502,239,420,557,228,421,309,419,449,271,490,521,383,493,104,569,585,322,470,520,558,444,257,235,384,322,288,489,346,292,332,301,237,553,298,278,1170,449,563,510,288,410,259,156,359,486,624,319,204,259,431,511,495,620,322,647,334,169,161,298,298,660,296,599,461,549,117,522,471,769,349,402,400
"COG1306",8,2,9,0,0,3,4,11,2,8,15,2,3,5,10,33,7,11,12,4,13,10,3,3,3,1,5,2,4,8,6,3,4,0,6,19,0,10,18,7,4,2,2,43,5,0,8,0,4,5,64,45,3,30,52,25,26,54,14,45,10,50,2,0,2,0,27,6,14,32,11,8,45,6,31,5,0,30,55,12,63,51,60,5,12,11,24,59,11,14,7,14,39,2,9,12,9,12,9,18
"COG1307",851,556,182,875,511,265,955,995,1029,378,707,1291,803,1172,1157,314,438,94,805,798,1272,204,309,1070,632,267,680,696,349,556,838,456,783,318,596,1323,1405,304,926,930,1127,197,893,1052,578,808,603,118,576,178,1135,546,1028,731,819,617,348,700,588,271,775,187,794,466,223,1551,952,443,714,821,295,240,870,698,362,120,882,650,876,574,499,331,1115,129,366,547,490,939,708,308,377,862,850,284,620,760,612,746,1505,421
"COG1309",824,971,443,1055,1148,592,997,744,987,539,943,1215,694,897,738,1062,705,267,814,795,1487,568,372,908,818,628,816,664,611,680,739,877,903,660,796,1054,2162,394,1173,814,951,349,688,1994,613,1763,673,247,982,737,1561,953,1383,1382,924,904,1255,1036,865,584,699,733,1677,1387,567,1154,963,565,756,744,744,725,1642,732,1637,587,772,667,1032,591,478,481,1028,507,352,409,519,1158,831,838,1243,1166,1137,411,471,731,417,544,1340,588
"COG1310",59,4,7,63,39,5,41,38,102,25,28,44,168,18,39,12,24,9,14,9,25,3,6,66,50,13,21,18,7,21,36,22,61,11,16,45,54,32,16,45,67,2,44,33,30,57,24,8,6,6,43,15,4,96,11,7,8,18,13,14,46,8,61,17,10,24,60,7,9,34,42,17,56,42,46,4,15,10,31,8,12,17,15,11,21,12,9,41,31,12,13,39,14,23,9,18,170,18,55,24
"COG1312",294,433,447,281,282,541,337,623,450,462,215,309,524,316,587,452,233,581,327,464,256,488,431,416,411,364,585,639,397,539,375,406,403,544,254,384,121,704,399,370,250,409,452,307,405,70,508,572,347,468,363,462,218,291,434,391,614,317,351,430,581,668,367,157,539,199,382,450,473,528,508,503,230,467,243,588,400,449,342,731,585,426,357,529,603,550,438,397,519,534,535,375,376,439,489,410,402,567,298,490
"COG1313",173,77,28,185,187,62,216,233,240,86,243,273,129,227,230,39,107,23,135,140,348,35,91,216,116,65,182,107,63,100,154,107,196,54,138,195,92,92,201,180,248,49,155,377,140,219,155,20,152,34,144,248,55,168,134,128,70,218,124,47,165,12,161,36,84,140,234,91,128,138,85,56,279,139,53,37,154,101,276,102,85,67,259,36,68,110,99,176,113,53,200,181,226,69,135,138,128,173,169,90
"COG1314",7,18,10,2,6,6,6,10,3,17,14,16,21,7,1,25,72,13,4,14,15,15,2,26,11,11,22,1,19,6,5,34,2,3,7,13,85,10,8,17,14,6,19,25,4,13,11,12,18,6,83,7,30,21,4,10,34,4,4,21,10,25,73,5,9,10,2,8,1,12,12,7,28,1,76,9,24,4,27,15,7,4,9,8,9,3,13,25,3,9,3,26,2,28,3,3,6,10,44,8
"COG1315",310,32,13,105,21,31,108,278,377,121,169,125,239,304,290,50,121,1,118,131,17,36,37,366,112,81,98,147,103,156,160,63,308,70,177,238,5,45,118,277,335,49,224,94,86,8,76,9,50,10,239,36,26,37,172,47,53,100,90,60,86,55,155,2,7,72,168,10,91,165,19,33,52,87,6,12,109,52,104,53,117,35,100,10,65,51,86,169,133,165,3,36,133,49,75,273,92,63,380,15
"COG1316",528,512,218,663,1177,264,819,656,939,349,635,981,580,736,715,350,344,103,390,438,962,166,322,637,538,248,680,423,410,335,585,420,554,198,519,851,1572,376,608,644,754,164,433,938,409,709,384,143,425,209,705,798,1106,538,425,464,228,712,343,295,538,114,432,1069,234,1089,752,139,394,516,271,198,862,410,338,167,685,339,649,263,344,174,783,167,248,429,234,441,413,314,1493,535,605,194,286,419,370,347,1217,298
"COG1317",19,26,10,6,1,10,12,19,20,21,15,10,19,13,7,11,3,5,10,50,5,5,4,25,27,2,4,16,18,16,3,26,5,6,16,6,5,7,5,16,23,7,12,8,6,21,12,15,10,3,42,5,26,12,7,11,4,12,24,21,9,10,57,8,9,20,12,13,15,14,3,14,14,10,70,10,2,12,3,7,23,8,1,11,2,3,10,27,8,7,11,9,8,9,13,64,2,5,1,5
"COG1319",105,227,199,145,357,71,119,128,353,132,67,236,145,175,214,284,72,65,133,199,186,114,72,202,198,80,117,92,200,108,168,142,163,57,132,361,200,136,113,177,205,48,169,175,86,246,91,43,157,102,200,151,199,130,78,150,90,100,181,162,179,171,294,168,90,295,180,111,91,99,82,65,160,84,192,109,248,103,154,139,82,85,158,53,93,95,95,146,86,213,201,138,122,73,108,121,105,180,296,100
"COG1320",1,1,2,0,0,5,0,9,0,3,1,0,10,1,0,6,0,0,1,0,6,4,0,2,1,1,8,5,3,5,3,1,1,8,2,5,0,6,10,0,13,0,0,1,1,0,3,5,2,2,12,0,2,9,1,1,11,2,14,2,0,0,2,1,1,5,2,4,2,7,1,1,14,4,0,10,0,9,0,3,2,1,4,0,7,0,5,0,2,0,3,1,8,8,0,5,3,3,3,6
"COG1321",196,187,67,198,178,54,257,177,245,76,175,223,145,226,151,64,181,19,134,101,363,50,57,185,135,48,173,109,78,101,165,112,108,55,169,297,370,66,165,161,196,27,162,262,138,447,129,31,122,67,173,157,102,230,162,226,101,203,113,65,134,54,216,119,41,164,180,78,149,144,97,55,284,164,232,49,107,89,274,91,110,58,200,47,80,57,106,213,144,104,175,211,237,73,104,127,120,109,283,93
"COG1322",300,273,315,265,374,374,286,222,130,346,432,277,294,189,280,265,329,524,338,338,301,390,250,342,294,247,424,306,341,332,293,334,257,358,262,205,353,340,323,262,325,483,269,302,548,277,430,645,406,357,279,318,233,316,230,352,342,420,455,308,346,393,330,422,391,263,255,403,334,282,404,370,308,331,403,363,343,364,440,417,342,372,297,394,381,522,484,305,408,256,219,417,345,589,340,510,478,357,140,521
"COG1323",257,164,60,222,303,83,360,290,365,141,294,390,220,214,260,147,148,67,202,154,378,70,112,274,193,82,228,164,120,143,213,122,224,90,154,304,448,104,270,186,275,67,227,447,178,404,168,42,184,55,105,111,147,77,77,34,37,108,65,39,73,16,65,65,26,121,98,25,56,74,33,25,161,61,22,15,112,50,85,53,66,35,130,18,29,39,36,93,75,26,80,80,102,25,51,66,55,68,168,46
"COG1324",0,7,14,0,0,3,4,2,0,21,17,1,5,2,0,8,2,4,3,17,3,8,0,12,13,3,2,0,4,3,5,17,3,3,2,0,11,3,0,1,5,1,2,15,2,10,0,4,11,2,25,8,11,12,6,6,33,4,15,12,2,16,63,13,12,5,0,9,2,1,15,10,17,0,54,5,2,4,4,4,0,5,5,6,5,1,6,15,1,4,2,5,1,10,5,2,0,0,6,0
"COG1327",147,99,30,119,305,78,159,165,200,86,128,193,125,92,155,82,76,50,129,103,234,50,83,162,103,64,109,112,90,82,110,80,134,55,102,173,283,91,181,150,192,38,134,181,102,123,98,43,151,31,256,122,326,186,83,137,122,147,138,69,144,58,162,381,72,281,178,87,102,116,85,68,165,107,193,46,223,99,181,93,87,64,178,33,59,79,68,141,96,61,319,184,118,53,95,127,99,116,318,127
"COG1328",1437,1454,1055,1195,1472,1236,1433,1417,1213,1140,1424,1477,1191,1018,1257,1044,4620,1325,1199,1222,1458,1107,1213,1212,888,952,1259,1111,1145,1175,1200,873,1543,1097,1119,1554,1645,1172,1960,1289,2699,939,1169,1704,1285,1733,1315,1211,1200,1055,1194,1607,1247,1297,1472,1136,988,1569,1071,1153,1149,727,1132,1401,1251,1420,1633,1063,1466,1542,1004,1022,1612,1431,1103,1081,1311,1229,1424,1121,1158,1189,1575,956,1174,1282,1279,1302,1227,823,1396,1336,1327,1217,1224,1323,1300,1432,1278,1110
"COG1329",13,34,0,4,128,9,56,24,16,11,22,40,12,7,4,15,10,5,20,0,39,7,2,12,5,5,7,2,8,4,12,3,3,5,4,1,3,10,22,3,37,6,5,112,15,12,17,7,36,3,2,122,44,60,9,53,13,34,32,4,12,0,4,232,2,71,33,5,33,15,2,3,114,9,27,4,14,15,32,4,2,3,52,3,19,6,4,17,14,1,89,14,55,8,7,6,6,5,0,18
"COG1330",10,52,19,0,0,19,0,7,4,26,10,22,59,4,10,25,242,58,6,89,10,12,9,71,20,14,10,1,9,13,2,61,6,6,0,4,65,2,0,56,0,1,8,35,5,35,2,20,49,5,151,4,48,37,8,23,115,1,22,34,4,91,254,33,17,35,2,19,0,31,42,22,47,0,302,23,7,7,8,7,2,12,1,6,4,0,25,112,3,22,3,9,0,94,9,1,5,31,15,9
"COG1331",0,19,7,1,0,1,2,3,1,14,1,0,1,0,0,74,0,3,3,2,21,25,0,0,10,3,3,0,32,7,4,0,1,0,2,0,1,3,0,1,0,4,8,4,4,0,2,0,10,10,0,6,8,6,6,3,1,2,33,2,0,16,0,2,8,0,2,5,3,0,4,4,32,1,21,12,0,10,9,3,1,2,7,0,3,2,8,4,2,40,2,3,35,2,4,5,0,1,0,6
"COG1332",5,0,1,7,46,2,12,16,27,6,11,19,4,0,3,1,3,0,0,1,6,0,28,15,11,0,2,1,3,10,4,13,17,1,3,22,20,1,4,8,19,22,3,5,4,4,8,2,6,2,46,38,23,19,90,32,7,7,23,14,0,31,19,4,3,3,11,14,9,8,44,4,50,25,2,0,73,14,39,22,4,9,36,6,33,3,2,44,7,0,30,3,32,16,2,34,16,0,54,6
"COG1333",18,66,97,73,2,32,23,19,13,85,4,12,99,48,17,265,12,62,78,49,13,113,8,21,27,56,36,180,70,24,44,32,80,170,41,6,0,46,37,10,24,25,145,43,26,0,64,8,89,42,12,27,65,56,58,59,41,6,87,172,17,148,12,13,99,4,73,57,19,16,40,124,118,14,17,272,40,47,42,52,41,65,20,63,30,7,54,44,71,67,0,137,46,43,68,56,4,62,6,114
"COG1335",203,216,138,187,362,207,190,176,326,180,225,266,220,313,176,282,129,92,133,160,370,106,109,198,195,99,112,132,157,95,248,162,184,128,230,209,491,253,199,198,195,109,165,243,113,389,128,99,201,72,378,196,685,344,112,163,304,230,240,165,145,199,480,408,315,237,234,121,134,127,272,101,235,228,390,95,255,151,167,119,133,127,203,129,108,113,97,265,123,258,570,128,159,364,180,140,99,208,485,125
"COG1336",0,0,0,2,0,1,5,9,0,18,3,0,1,3,0,8,0,0,16,0,2,1,0,0,0,0,0,12,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,14,2,5,3,5,0,0,24,0,0,1,0,4,1,6,1,0,11,12,2,0,0,24,0,0,0,0,0,0,0,0,0,0,2,4,58,0,0,0,0,0,0,0,1,0,2
"COG1337",13,7,6,10,91,4,21,46,63,27,22,34,10,8,15,8,11,1,5,17,14,11,31,23,25,2,2,5,20,22,12,35,34,4,20,53,39,7,10,27,38,23,14,11,4,6,15,2,20,2,55,15,17,15,79,40,2,10,12,18,2,42,16,0,4,5,6,8,6,5,24,1,33,19,8,1,45,7,33,23,7,10,17,1,55,9,1,26,3,0,18,5,29,9,5,11,6,3,26,7
"COG1338",130,39,20,61,15,27,54,97,155,55,56,63,65,248,131,71,137,7,52,106,9,23,28,149,65,25,34,48,64,63,59,54,101,51,93,75,15,17,47,129,178,21,110,44,40,17,38,12,25,14,120,18,33,40,54,26,11,39,33,12,49,42,107,19,10,46,87,12,45,54,23,34,35,45,94,21,55,21,42,29,62,16,29,10,39,27,24,87,54,60,11,6,49,61,32,112,66,9,277,10
"COG1342",24,94,56,61,127,118,58,69,122,91,31,121,74,134,123,97,47,38,52,45,150,48,94,95,168,54,139,140,103,53,80,82,94,71,167,115,72,96,88,117,49,71,74,82,93,301,87,21,80,47,133,82,79,93,29,38,45,72,69,24,96,41,87,40,72,57,86,70,177,92,95,113,79,140,44,122,105,63,107,66,99,31,122,106,118,70,107,83,50,53,200,103,71,51,43,48,75,50,41,94
"COG1343",91,120,8,66,108,54,102,76,115,29,83,96,50,125,103,65,79,76,100,32,84,87,46,86,144,57,61,53,66,69,70,143,81,39,57,79,45,61,121,80,59,136,83,99,34,58,58,72,121,75,76,48,93,100,144,75,19,91,45,141,62,50,50,20,73,177,95,64,34,26,19,78,48,156,23,8,125,53,38,29,82,63,56,9,68,68,46,60,63,31,14,47,58,102,59,204,125,64,134,30
"COG1344",864,97,44,374,156,139,252,766,1259,377,424,429,470,972,876,148,792,13,417,474,62,84,130,1105,368,243,318,443,219,408,545,348,847,308,438,736,44,148,379,1072,871,145,511,326,205,53,185,32,191,27,737,170,71,215,528,113,121,240,177,114,338,219,512,26,12,209,520,44,305,530,67,151,117,221,90,53,368,114,256,148,342,89,461,45,280,225,234,552,360,257,23,52,223,469,187,647,373,157,1162,44
"COG1345",299,49,29,64,25,49,60,222,235,104,151,99,135,243,213,55,229,21,117,172,24,35,30,298,115,66,110,121,98,99,115,122,197,88,114,162,16,26,102,215,203,53,246,98,60,31,72,15,47,13,173,29,53,69,269,36,21,58,59,19,105,67,240,14,16,92,128,31,101,205,24,44,78,82,187,32,86,47,102,41,97,27,116,9,102,39,66,153,115,78,21,26,76,117,51,158,119,63,619,27
"COG1346",293,268,245,227,137,298,270,292,249,278,287,309,304,333,299,204,283,374,273,263,151,229,395,316,263,205,322,269,285,271,307,273,267,246,273,305,298,267,299,308,286,326,272,231,301,204,295,353,244,220,339,205,137,242,242,285,289,346,269,224,278,282,221,103,264,237,287,243,278,358,243,195,192,248,159,268,282,283,282,260,336,217,259,222,348,359,286,254,321,244,221,219,267,355,308,313,367,280,315,284
"COG1347",68,41,58,35,12,100,35,48,8,52,64,20,55,38,43,46,60,49,63,47,15,81,52,32,41,80,61,60,56,67,44,39,50,62,56,19,4,83,42,51,34,63,44,26,42,4,56,112,57,70,139,129,36,173,142,250,183,124,168,182,156,168,53,24,180,19,123,248,193,143,160,214,50,188,71,194,56,218,106,199,166,212,123,281,172,81,171,92,164,163,3,189,176,232,187,186,114,167,13,179
"COG1348",53,55,30,73,201,25,65,38,112,53,51,74,54,49,39,113,17,36,31,33,48,58,16,38,111,29,42,33,41,39,69,55,17,46,24,203,63,23,83,27,61,18,81,46,16,0,44,35,136,38,33,62,0,149,34,74,46,36,106,44,128,30,95,22,17,137,41,56,26,35,41,24,45,83,17,51,202,50,30,27,33,37,54,6,22,32,39,29,67,48,15,73,59,15,28,56,34,20,46,60
"COG1349",128,279,137,187,308,173,206,123,227,148,109,211,154,198,168,302,58,106,145,203,153,178,236,217,151,260,139,129,142,149,187,251,272,82,255,231,405,203,131,159,131,112,135,196,103,328,84,73,217,125,1001,540,960,690,404,373,857,274,433,610,469,416,1276,920,668,817,568,535,342,422,853,456,583,440,1279,345,471,418,359,455,243,396,400,428,290,372,347,745,298,511,1838,619,399,266,434,338,313,499,806,345
"COG1350",211,261,424,345,59,408,251,342,103,368,207,157,344,249,301,319,399,558,278,276,156,384,440,303,252,347,362,238,269,373,270,349,253,386,250,142,18,438,320,256,174,641,253,242,449,139,310,457,281,349,132,241,80,233,223,317,255,297,337,361,237,288,132,60,326,50,250,379,349,398,341,274,307,359,121,421,223,344,247,342,376,365,183,444,471,557,403,159,348,296,38,322,367,474,326,290,434,319,24,403
"COG1351",147,39,25,122,94,48,119,101,136,74,157,174,65,261,150,19,191,98,104,161,185,41,279,95,99,36,79,50,45,39,104,67,84,27,136,135,51,29,621,121,674,101,107,206,152,139,85,355,75,36,107,275,40,149,146,47,34,283,108,16,88,6,137,50,165,174,129,88,61,209,195,35,171,229,36,10,71,129,174,66,297,36,142,16,194,237,79,67,83,14,133,98,108,105,95,215,230,144,35,132
"COG1352",173,57,14,81,22,31,89,142,135,54,69,60,76,183,112,127,72,6,60,78,72,21,21,171,89,58,68,63,77,59,49,60,92,45,76,82,10,30,88,80,150,13,103,66,38,18,35,16,46,12,122,40,37,62,115,40,22,53,49,46,66,63,116,13,29,52,90,25,55,90,30,34,52,72,88,15,30,20,56,18,59,13,84,8,33,37,51,77,88,124,10,18,50,57,29,115,39,39,219,12
"COG1353",50,22,12,40,262,14,121,112,212,107,55,96,24,13,24,26,23,5,67,38,52,29,112,87,70,6,2,23,76,47,29,63,52,4,58,135,140,26,23,74,61,40,24,25,23,20,40,12,60,13,146,50,49,46,213,99,28,20,45,31,5,93,32,7,10,9,37,23,48,24,38,34,111,61,21,2,132,29,97,53,13,28,54,6,70,23,20,45,29,193,50,15,49,23,13,53,26,5,106,34
"COG1354",185,112,52,192,357,79,298,191,195,86,233,281,143,280,221,94,103,48,145,122,382,56,92,201,121,60,156,128,99,94,171,118,207,61,130,242,314,104,246,161,286,57,170,333,131,305,144,48,174,55,225,292,370,198,135,146,96,247,148,74,175,47,134,246,93,297,267,80,141,157,98,62,314,118,98,47,308,110,275,108,115,89,303,35,51,113,98,196,146,117,206,212,196,40,146,206,136,156,387,112
"COG1355",17,1,0,0,254,0,0,0,0,33,7,2,6,0,0,0,0,0,4,0,6,0,7,0,5,0,2,1,1,1,0,0,0,0,1,100,1,2,30,0,1,442,1,0,0,4,1,3,10,0,0,0,80,0,0,6,1,207,0,0,1,0,0,187,0,56,130,0,2,1,11,0,22,2,33,0,268,0,8,1,0,0,4,0,1,201,271,0,1,0,0,12,0,400,0,2,4,0,0,45
"COG1357",181,126,125,139,26,207,193,145,196,137,130,163,213,65,76,379,49,61,169,172,149,208,66,152,210,120,124,141,104,187,131,188,123,196,139,75,78,222,190,87,169,61,145,146,115,164,215,53,284,208,113,220,155,218,238,124,55,81,235,106,222,147,453,210,144,40,162,333,183,171,101,424,159,201,778,243,92,229,86,269,95,180,151,214,82,54,161,191,150,129,74,175,187,74,178,195,51,107,80,124
"COG1358",78,71,21,115,90,55,102,91,157,72,91,144,83,140,88,48,50,29,74,42,188,27,92,109,61,54,86,71,60,77,77,73,142,24,115,129,185,67,94,87,92,30,47,178,48,105,65,14,64,30,153,105,168,108,54,46,43,111,65,41,63,35,78,44,40,109,137,19,62,91,85,24,138,51,22,25,101,41,99,37,46,32,109,26,40,67,46,82,73,52,219,89,112,28,41,50,57,46,144,38
"COG1359",44,73,80,46,14,75,36,29,15,99,52,45,79,31,24,74,19,21,50,57,36,99,16,71,90,46,50,62,63,65,45,126,32,101,45,10,43,97,63,62,39,39,64,68,67,176,48,13,50,38,65,55,185,82,86,76,83,63,109,71,59,98,124,79,43,105,34,76,57,37,49,132,72,51,191,70,86,97,65,82,55,55,41,67,104,22,42,102,70,77,6,54,69,28,42,27,7,55,37,46
"COG1360",274,99,163,124,101,76,149,201,163,147,265,61,129,295,73,331,359,396,132,141,22,112,382,156,139,74,89,124,228,82,120,114,177,258,139,168,29,86,251,133,193,250,179,135,234,24,129,467,139,311,58,71,87,117,159,180,134,259,168,190,77,217,177,31,149,80,221,69,134,404,160,185,95,57,176,320,249,85,140,86,339,138,123,158,305,375,191,147,98,193,14,89,72,298,83,458,390,93,279,177
"COG1361",3,28,7,4,7,7,7,7,14,8,21,22,21,3,9,7,28,6,11,59,12,4,4,12,19,3,164,2,12,11,22,46,3,1,11,17,11,4,13,35,14,6,3,40,2,0,12,5,6,16,8,9,19,10,9,20,13,24,8,5,23,3,11,83,3,19,17,3,13,10,6,4,18,5,12,6,4,35,104,8,4,9,90,5,1,3,3,33,11,3,42,9,32,4,25,3,25,17,29,26
"COG1362",680,512,183,615,728,358,679,679,954,443,640,891,480,861,809,213,567,611,477,528,1028,180,736,791,509,302,599,445,471,343,605,344,748,267,480,1097,642,317,624,616,799,496,530,832,603,829,374,638,507,139,247,220,116,139,160,108,92,307,164,84,213,56,179,100,115,247,278,104,151,204,134,49,267,107,52,74,234,135,265,114,149,85,282,74,213,294,156,165,135,79,319,171,231,157,131,215,308,188,161,107
"COG1363",75,73,43,95,53,39,70,73,78,56,71,99,54,72,42,100,42,27,35,68,247,45,12,67,66,28,81,55,49,62,82,53,44,47,47,100,126,77,83,61,42,25,43,114,53,118,43,113,49,31,176,304,272,267,205,128,82,312,206,185,197,138,282,150,224,239,157,92,218,152,163,120,381,149,356,122,146,125,265,127,170,133,368,91,114,78,141,381,135,119,123,265,232,64,107,201,137,97,110,202
"COG1364",349,164,78,334,455,102,269,305,464,207,223,372,221,289,291,64,117,56,227,242,405,56,214,357,266,148,231,203,146,178,276,169,374,71,315,481,337,138,292,264,350,104,303,279,297,451,191,60,171,56,267,245,197,180,258,159,99,398,173,98,332,32,259,305,197,343,321,110,237,253,146,91,237,216,162,58,189,180,344,177,129,118,413,84,105,226,146,312,214,90,573,339,295,115,252,263,188,172,520,165
"COG1366",119,158,28,205,108,41,183,128,193,63,123,181,111,169,138,54,62,20,108,64,195,37,38,126,113,69,88,101,79,72,108,104,126,64,104,188,189,67,129,126,143,44,116,196,86,335,78,18,79,25,231,121,79,129,45,54,89,148,78,45,123,55,89,85,35,140,109,54,112,96,85,49,221,91,49,23,63,72,124,87,65,52,159,50,59,62,48,118,96,71,114,165,147,31,73,84,62,73,127,75
"COG1368",980,979,756,1202,2132,817,1447,1141,1149,773,847,1483,955,1427,867,729,1406,1157,1115,796,1124,607,761,1253,956,714,869,1327,890,743,1139,1137,872,891,1084,1512,1496,909,1175,1307,1174,1548,1016,1228,1126,841,1039,1811,1285,1100,867,1183,2342,1264,729,1426,1118,1978,1166,1377,942,867,1046,1851,1135,1972,1409,926,1213,1428,1419,858,1033,1077,1002,886,2044,1208,1128,869,1383,856,1336,829,1329,1426,1374,1100,1047,788,1385,1135,1197,1418,999,1036,1410,731,1593,1302
"COG1372",7,0,0,12,0,15,91,27,2,2,2,2,0,0,0,0,8,0,184,0,3,1,0,0,1,2,0,0,1,0,65,2,0,0,0,1,1,1,0,0,9,1,21,3,1,6,60,4,0,4,1,1,0,20,507,1,0,3,24,0,8,0,5,0,0,4,0,1,257,1,68,143,4,193,0,986,0,18,50,1,5,0,4,30,0,0,5,1,68,0,1,7,38,0,124,7,3,0,0,0
"COG1373",2986,1834,2046,3030,3781,2826,2166,2584,1823,2287,5046,2389,1607,4086,1589,1971,7519,8770,3115,2106,2209,1457,7260,1414,2164,1719,1653,3138,3460,1625,2940,2459,1765,2672,2346,3847,910,1529,6939,2059,2953,7851,2248,4049,3135,1924,2323,7170,3991,2360,1246,2157,2082,2753,3816,2334,1915,8119,2566,2410,1648,2004,1364,3024,2104,1433,4779,1810,2105,6591,3204,2949,3000,2192,1280,2297,5470,2073,3175,1863,7855,2082,2536,2661,10929,12640,5729,1995,2604,2318,1173,2301,2458,4495,2479,6209,11676,1276,2075,2551
"COG1376",369,523,151,529,804,186,422,353,767,219,377,685,423,576,380,141,267,79,240,316,429,101,215,456,391,137,211,292,198,248,428,330,308,120,280,860,1011,221,411,388,302,64,325,382,327,1704,198,135,319,111,554,529,951,317,488,265,340,402,187,188,415,145,774,934,127,1022,414,118,252,315,188,127,309,242,750,143,684,246,242,113,230,117,410,128,128,275,210,553,328,147,461,357,289,171,254,194,334,264,710,201
"COG1377",207,63,23,92,29,42,73,185,194,76,106,92,131,256,123,111,184,14,96,125,17,33,21,235,94,45,57,39,73,81,85,101,138,73,101,116,18,36,97,155,197,24,118,73,37,31,51,30,78,25,49,12,23,19,48,4,8,12,13,24,19,20,68,11,3,39,42,8,37,47,5,20,19,15,73,11,20,7,22,8,31,10,31,4,22,14,21,57,37,27,4,9,12,32,14,45,25,13,121,3
"COG1378",30,40,4,67,52,13,39,31,72,35,39,46,33,33,29,34,8,6,50,15,11,23,8,70,27,10,17,13,16,25,71,33,21,20,40,63,115,10,97,25,44,4,23,30,18,6,15,18,41,17,36,17,23,58,69,22,26,18,45,12,44,0,51,45,4,54,42,16,27,40,24,20,38,30,11,14,43,40,11,29,35,15,40,14,19,20,28,44,25,2,24,16,26,15,29,31,21,18,31,29
"COG1379",25,155,74,62,48,8,84,33,74,43,79,74,31,41,27,55,5,13,18,10,23,37,8,15,44,16,14,17,64,21,38,41,17,8,27,57,127,71,19,7,52,9,18,150,22,244,30,8,30,54,36,144,31,26,31,26,15,31,46,66,14,24,35,87,36,26,33,11,21,20,27,11,254,10,44,39,10,43,23,36,9,23,73,24,6,19,36,11,7,52,55,48,94,6,35,16,10,41,29,15
"COG1380",184,164,107,181,82,156,169,173,164,150,216,209,186,261,191,152,167,198,169,122,73,110,193,216,195,145,193,180,168,172,166,238,171,163,138,174,165,125,223,216,162,221,209,181,153,115,195,132,223,125,244,96,152,212,219,181,187,235,182,174,125,177,209,83,171,135,183,162,148,232,219,126,117,160,164,140,189,144,181,120,171,155,125,165,248,215,164,191,186,164,64,125,146,204,162,186,224,143,217,156
