"","NLM022","NOF006","NLF005","NLM021","DOF004","NLF002","NOM010","NLM023","NOF002","DLM009","DLM010","NLF009","DLM003","NOF009","NLF010","NOF013","NOM014","NOF008","DLM018","DLF012","DLM015","NLM024","DOM001","NLM016","NLF008","DOF011","DOF009","DLM001","DOM018","NOM022","NOM016","DLM008","NLF007","DLM020","DOF008","NLF013","NLM009","NLF001","DOM003","NLM017","NLM028","DOF012","DLF008","NLM008","NOM017","DOM026","DLM028","DOM010","DLM019","NOM001","DOM013","NLM026","NLM010","DLM004","NOM012","DOM019","DOM005","NOM020","DLF001","NLM027","DLF006","NLM004","NOF012","DOF014","DLF009","DLF010","NLF012","NOM027","NOF007","NOM025","NOF014","DOM024","DLM014","DLM017","DLM016","DLF013","NLM001","NOM007","NLM025","NOM026","NOF010","DOM016","DOF007","DLM011","DLM024","NOM019","NOM009","DOM015","NLF015","DLF003","NOM005","NLM029","NOM028","NOM008","DLF014","NOM002","DOM008","NLM031","NOM004","DLF004"
"COG1704",115,312,331,285,207,180,366,301,217,206,231,241,290,385,306,286,264,263,219,67,353,265,242,301,279,261,212,336,276,304,255,240,214,319,184,257,275,217,157,265,127,281,334,180,198,175,162,284,105,228,488,262,200,330,307,301,471,230,337,225,232,208,181,248,188,357,262,153,285,210,275,216,306,215,239,370,329,374,318,221,267,230,373,232,47,217,132,183,248,306,84,258,227,221,219,178,235,157,277,271
"COG1705",199,624,512,403,326,241,377,279,125,527,561,314,459,368,485,274,964,445,209,118,488,559,304,1714,565,859,317,537,218,746,587,184,309,642,290,201,591,440,946,239,315,577,538,251,401,410,308,461,160,600,213,202,398,533,414,281,258,807,277,453,411,668,243,431,287,155,421,19,246,218,270,565,451,431,488,469,586,765,894,164,802,539,334,311,199,310,277,372,692,517,200,507,344,426,148,108,443,261,275,592
"COG1706",21,7,11,1,9,0,0,10,14,4,0,1,0,4,2,0,3,0,0,19,6,13,5,1,13,0,4,5,0,0,0,2,0,4,7,0,0,0,63,5,4,19,9,3,0,0,31,2,5,1,3,0,1,1,8,0,31,61,3,7,14,1,0,0,96,1,1,1,1,84,1,0,3,2,0,5,11,6,127,1,3,13,13,11,166,0,1,1,3,0,75,0,20,3,0,0,9,1,12,0
"COG1708",39,126,64,33,40,83,65,166,124,23,34,104,110,85,59,118,45,70,75,119,97,16,122,14,126,9,111,91,14,41,56,43,62,238,11,22,7,84,10,162,29,98,218,41,12,74,39,64,28,13,54,49,76,208,105,46,207,22,330,58,107,23,106,132,239,115,35,13,62,28,106,29,52,20,89,91,12,51,9,29,85,71,246,57,32,54,32,65,60,31,108,50,89,40,42,44,75,58,77,76
"COG1712",48,128,46,87,40,131,71,106,29,21,106,157,53,169,199,76,137,81,16,9,102,84,71,0,146,49,60,40,100,39,67,56,38,113,35,64,31,165,5,117,160,46,149,57,21,120,94,65,35,10,61,30,127,208,51,65,46,56,166,5,86,19,79,61,9,32,106,25,85,148,38,117,73,50,41,42,35,29,14,50,55,106,147,123,51,58,14,82,177,31,42,49,133,127,59,84,102,80,206,49
"COG1713",151,53,152,136,135,157,125,73,138,295,90,144,78,43,50,136,62,173,188,204,105,35,142,35,53,61,116,119,183,75,115,198,202,56,238,147,86,108,80,78,195,256,87,177,106,163,124,117,376,91,257,231,151,32,169,120,36,43,35,264,177,144,137,187,69,327,141,147,90,109,196,130,90,101,125,183,148,180,116,187,87,78,38,78,66,212,243,152,58,199,143,208,116,64,208,184,48,147,54,77
"COG1714",14,127,40,61,38,56,90,93,94,31,30,83,28,52,45,99,66,73,12,5,89,12,68,80,50,10,54,47,24,51,71,49,24,112,12,40,3,69,1,118,17,8,90,16,5,80,29,41,22,12,12,24,38,99,26,102,97,8,96,14,79,84,87,46,20,34,53,2,61,46,27,46,59,53,127,68,22,19,6,34,61,53,111,54,0,22,8,46,129,34,12,73,56,91,1,15,58,75,55,59
"COG1715",16,9,130,48,19,5,35,60,18,68,121,21,85,148,21,20,7,17,77,10,18,15,15,30,17,3,89,33,57,16,34,51,52,4,12,37,23,52,57,24,38,336,62,21,45,25,78,64,34,28,79,45,52,41,70,64,25,30,53,56,122,29,207,66,71,14,63,3,5,73,28,47,37,63,39,32,44,296,232,5,46,33,8,80,56,76,17,18,7,26,21,9,15,14,25,5,53,50,7,66
"COG1716",86,19,84,136,28,169,214,25,47,1,35,39,22,4,42,17,18,127,222,70,43,12,10,11,60,91,73,32,33,22,55,42,154,31,142,65,47,55,147,5,54,94,20,60,65,39,40,28,161,35,57,110,178,9,126,19,11,14,25,76,74,101,687,97,171,259,51,373,36,10,161,16,37,132,29,82,25,172,23,128,19,19,5,23,56,130,158,31,12,293,50,337,33,16,332,47,7,124,0,35
"COG1719",0,0,0,0,0,0,0,0,5,1,0,0,1,4,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,29,0,0,0,1,0,0,0,2,3,0,0,6,0,0,0
"COG1720",121,34,125,97,92,59,94,51,100,107,71,89,95,27,27,56,29,127,83,43,35,248,147,355,46,249,65,86,126,246,77,118,101,56,117,96,412,78,257,23,122,64,28,230,310,77,161,38,216,343,125,105,119,18,216,96,43,267,15,67,138,262,68,85,122,216,101,31,56,115,86,56,58,219,73,86,178,157,390,102,132,60,13,74,141,194,161,111,41,301,168,123,58,41,34,62,28,120,23,213
"COG1721",232,453,317,351,392,349,395,465,615,239,300,376,427,456,347,384,331,369,330,47,479,478,366,593,352,321,335,377,340,418,382,315,276,540,95,266,348,301,233,602,266,116,420,209,335,360,244,459,155,366,228,240,391,461,302,482,595,382,541,19,288,369,316,410,224,177,334,8,288,335,252,355,392,473,467,361,334,301,272,128,473,380,495,341,2,262,160,266,541,520,118,348,251,433,90,195,428,403,380,420
"COG1722",13,9,12,16,16,4,24,21,16,59,22,9,19,11,4,8,14,38,6,12,14,12,27,7,5,3,19,32,5,7,9,32,19,17,24,18,5,5,28,5,2,71,24,11,1,2,28,15,43,5,49,37,7,1,23,17,20,4,4,59,35,22,87,12,38,58,5,3,3,10,19,7,9,10,18,8,14,26,10,33,12,23,10,4,50,26,20,9,19,38,28,18,12,5,12,5,8,19,12,15
"COG1724",2,9,3,13,0,7,1,2,0,5,5,2,5,8,0,1,3,0,11,3,6,2,5,7,2,0,10,2,13,11,12,9,3,0,0,12,0,1,1,14,1,20,5,2,2,3,7,6,2,3,9,15,0,1,27,9,0,3,3,4,2,14,2,0,2,15,9,0,9,0,6,106,4,3,4,1,2,2,3,3,4,14,4,4,0,4,5,15,1,13,0,1,2,6,3,4,0,12,5,7
"COG1725",496,210,437,359,390,397,297,272,411,733,370,318,283,157,257,333,285,353,424,639,286,206,362,275,121,318,325,170,311,342,326,582,383,201,613,566,263,369,272,385,495,593,188,706,356,495,308,313,428,351,285,447,406,183,396,354,241,179,259,506,375,451,367,447,206,452,403,329,363,307,526,314,298,362,380,378,387,354,289,563,300,239,179,212,327,340,596,354,195,396,347,462,378,224,589,594,183,446,248,311
"COG1726",167,250,199,232,216,153,241,238,215,13,313,179,360,334,221,188,299,207,277,18,240,449,249,393,316,372,261,376,203,366,247,178,179,344,33,214,456,167,306,221,146,57,187,150,373,163,138,232,72,340,58,62,78,115,69,90,94,157,96,12,59,84,40,58,39,52,65,1,50,68,30,75,128,85,83,65,89,77,135,52,116,98,114,103,1,69,33,59,90,86,37,36,57,108,6,15,96,90,73,96
"COG1728",90,11,87,38,20,56,65,4,23,15,11,52,4,2,18,39,11,23,32,2,23,0,19,5,0,24,7,5,27,28,35,54,82,24,15,103,11,52,8,100,76,1,0,110,18,40,53,19,7,35,6,49,42,3,49,27,1,18,0,0,15,64,12,17,3,39,33,5,56,42,69,32,31,22,10,3,56,55,33,80,21,38,2,3,0,31,52,46,5,39,32,107,4,1,15,101,1,30,8,34
"COG1729",35,14,12,18,21,5,4,17,4,58,44,14,3,14,3,1,7,0,4,16,9,18,9,6,11,0,19,11,12,3,0,3,3,7,8,20,4,10,78,2,4,26,20,6,2,0,35,5,3,1,9,1,20,14,17,4,12,36,5,7,17,4,7,7,91,20,3,0,15,20,7,6,7,1,9,5,17,3,83,22,15,20,17,12,133,9,4,3,4,7,83,2,14,12,0,1,14,1,17,4
"COG1732",27,16,27,21,63,53,26,89,62,43,60,11,153,68,23,58,44,52,17,129,45,65,99,8,29,5,19,67,10,24,25,25,19,43,47,5,2,60,104,40,17,282,218,19,55,30,39,107,13,12,32,28,44,5,25,22,100,24,24,346,96,21,32,11,142,32,26,280,23,22,22,22,42,30,66,44,22,40,18,60,43,113,44,27,153,29,17,20,48,17,105,21,32,35,275,20,44,21,90,26
"COG1733",308,277,329,295,274,341,329,473,251,492,369,315,354,229,378,248,298,282,383,598,310,222,251,223,273,274,354,225,272,297,313,397,356,240,409,273,276,328,217,256,293,493,323,368,192,272,275,290,266,206,286,229,315,266,290,281,224,156,353,450,372,207,264,406,244,302,303,387,316,245,307,430,331,204,312,299,181,339,223,559,257,293,275,298,283,223,338,247,299,290,323,348,382,352,241,391,382,329,337,219
"COG1734",29,37,17,27,32,11,26,46,20,27,104,34,133,36,19,5,18,36,13,15,17,33,81,127,58,122,55,90,26,86,17,13,52,35,24,15,18,12,131,15,2,34,28,17,25,2,69,27,19,13,49,31,28,44,37,44,58,44,15,25,97,68,36,19,161,57,25,2,21,23,31,25,46,37,49,38,91,25,146,151,30,58,35,31,143,55,9,8,14,44,70,6,17,17,1,8,49,6,32,20
"COG1735",50,21,22,14,36,13,4,18,38,7,67,46,19,14,10,8,11,53,19,21,13,18,29,9,15,1,16,16,27,3,11,7,16,17,9,22,9,29,88,19,12,35,16,6,6,38,45,16,8,6,22,12,6,21,28,8,7,20,13,24,39,14,9,13,125,92,7,36,12,42,12,14,10,11,18,29,18,9,12,51,13,18,20,28,366,49,25,29,13,6,111,11,87,21,30,21,21,13,36,29
"COG1737",412,202,265,319,346,417,207,371,526,672,678,416,412,261,320,278,379,315,336,1926,352,202,347,125,354,466,346,261,548,346,272,371,385,292,1016,283,273,510,582,250,549,1385,961,538,308,525,510,554,616,257,543,517,218,122,502,255,436,286,308,960,541,519,272,339,778,471,320,1239,361,543,416,282,210,240,315,485,281,291,379,1015,240,308,277,319,1263,326,784,203,244,233,853,304,896,302,865,794,279,360,416,193
"COG1738",135,174,114,133,147,86,137,139,168,14,198,109,192,179,128,209,177,104,199,49,145,325,131,355,122,214,166,183,156,280,156,142,132,183,35,127,261,88,206,131,99,44,196,134,304,161,64,176,101,255,126,111,115,252,133,139,255,313,142,42,86,171,81,142,88,110,135,13,121,106,84,144,192,194,148,161,199,198,293,143,207,193,232,232,66,128,89,150,132,202,88,71,127,158,29,37,186,129,162,194
"COG1739",252,238,308,279,296,294,310,263,218,292,246,243,304,283,268,243,345,343,386,280,310,268,306,299,305,320,302,285,306,324,311,332,285,242,321,303,373,237,290,223,317,437,209,250,340,288,225,288,326,296,371,322,226,294,310,279,217,280,222,360,328,290,392,311,231,324,303,400,270,254,296,282,300,286,323,312,314,365,284,363,288,255,219,306,193,331,276,296,281,391,238,311,268,261,377,334,281,311,226,283
"COG1740",42,50,12,35,40,88,19,49,42,73,10,13,29,50,76,9,23,17,30,35,41,62,57,10,161,171,40,54,34,10,11,20,10,31,6,23,12,83,164,19,9,92,22,12,53,4,85,34,25,35,49,12,32,42,22,116,27,23,32,48,73,14,24,13,215,12,4,403,21,54,13,32,19,77,41,12,34,9,5,77,31,112,45,36,232,41,13,8,36,11,151,5,39,27,6,63,63,6,37,14
"COG1741",108,337,102,156,200,228,196,318,326,49,273,235,267,366,326,149,335,160,38,67,249,124,279,22,279,85,167,214,184,122,176,129,83,328,55,74,13,235,105,185,177,103,352,105,8,167,211,134,70,29,162,65,162,405,87,155,491,121,478,61,222,13,118,180,337,112,223,16,216,220,127,202,205,87,203,207,79,62,23,158,172,213,415,247,252,104,14,214,258,20,263,82,192,292,63,48,324,150,378,130
"COG1742",9,7,2,0,5,1,1,4,3,19,12,0,0,12,0,5,0,5,0,6,3,2,4,1,6,0,0,3,0,4,1,0,1,4,6,1,1,0,24,5,1,36,9,1,0,0,12,1,3,1,0,0,1,3,3,0,16,3,6,14,9,0,0,0,39,5,2,2,3,14,2,0,0,1,1,1,1,2,1,11,1,9,15,10,56,0,0,0,1,0,25,0,5,6,0,0,5,0,5,1
"COG1743",4,0,0,5,112,21,9,38,232,1,302,6,22,60,9,18,0,8,62,0,89,7,28,8,57,2,123,5,6,2,2,11,22,63,0,252,1,25,9,207,17,0,0,1,8,214,65,91,0,18,2,22,0,3,0,184,50,82,261,0,63,5,173,204,5,5,15,0,5,23,27,1,2,30,39,13,30,3,40,51,318,4,92,9,0,14,181,0,19,29,5,5,0,1,0,0,0,18,57,1
"COG1744",630,142,545,594,472,436,547,273,482,548,162,452,221,165,115,447,516,573,439,211,394,91,377,69,156,149,371,297,541,184,369,558,630,188,687,587,153,378,87,425,663,575,294,419,319,316,401,295,1099,270,328,795,472,125,518,403,159,197,178,593,442,462,335,347,281,738,515,368,301,380,512,452,289,349,317,335,363,428,260,663,252,392,186,297,497,684,716,518,229,546,488,663,312,253,494,885,161,500,230,240
"COG1747",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59,0,16,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1,92,1,0,0,0,0,0,0,5,68,0,0,0,0,3,0,0,0,0,0,0,25,0,5,0,8,0,0,0,0,0,0,0,1,0,21
"COG1748",436,398,442,527,408,574,372,425,474,320,285,551,305,400,490,398,426,408,434,445,420,438,405,514,432,624,441,379,435,399,446,376,427,399,355,414,490,528,304,302,534,203,272,467,513,404,365,410,288,487,332,436,428,459,373,441,337,472,425,227,333,370,325,393,230,194,550,347,407,442,324,452,494,516,467,317,383,363,316,277,470,414,423,450,119,343,467,380,430,363,310,377,398,459,242,520,396,475,468,533
"COG1749",194,21,160,69,116,144,140,28,111,199,24,96,25,9,49,27,19,50,103,18,77,6,38,12,7,14,34,11,95,38,57,84,166,54,43,184,22,84,47,205,173,16,18,253,24,63,122,52,15,65,33,79,165,8,83,58,51,70,1,18,48,96,45,53,93,57,121,3,49,134,165,51,73,49,30,11,91,74,150,132,62,79,12,4,127,61,117,54,11,57,139,232,22,6,19,179,10,62,20,75
"COG1751",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,4,1,0,1,1,0,1,1,0,1,0,12,2,3,1,2,0,3,0,13,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,2,2,1,2,2,0,1,16,0,0,0,0,3,0,0
"COG1752",505,1228,465,884,805,745,958,1167,1367,276,643,929,1096,1243,988,815,873,861,608,316,946,752,962,394,898,340,800,892,534,523,963,669,668,1090,204,540,567,805,175,885,603,314,1233,469,529,870,531,999,375,466,701,594,839,1347,502,837,1572,694,1531,80,809,402,976,779,573,588,724,106,871,856,636,828,1032,814,922,876,452,476,273,427,1057,939,1445,976,269,702,215,871,1080,607,478,645,717,937,187,299,1032,772,1222,733
"COG1754",383,479,365,510,431,322,542,457,445,45,539,390,558,573,539,444,541,442,626,93,454,1212,536,1320,539,905,576,770,399,847,509,324,407,554,275,419,1007,345,854,369,324,265,389,339,1133,424,274,509,161,999,371,338,396,705,526,581,568,836,594,45,321,730,317,488,379,262,483,422,421,505,228,465,688,747,469,408,749,430,762,183,702,598,569,647,2,431,287,469,631,581,182,209,427,577,466,138,457,490,595,736
"COG1755",0,4,0,0,18,14,1,11,59,0,1,13,3,7,5,4,1,0,0,0,13,0,1,0,0,0,0,8,0,0,0,0,0,32,0,2,0,5,0,9,14,0,11,0,0,1,0,0,0,0,1,0,2,0,0,0,21,0,19,10,1,0,0,1,16,0,0,1,4,6,5,1,0,0,0,0,0,0,0,0,1,16,7,0,0,0,0,0,0,0,0,1,4,44,0,0,21,0,19,1
"COG1757",1003,944,1026,1254,1172,1070,967,1222,1024,904,910,963,1136,1593,964,805,1345,1152,986,715,1215,1972,1173,2143,948,1301,1044,1139,1191,1263,1001,1154,1013,1000,1312,932,1621,1026,1384,951,1183,951,1724,1055,1840,964,815,1506,893,2121,965,829,914,1108,1167,1089,1206,1284,934,752,1188,1320,842,976,546,1355,1000,993,974,988,753,1035,1197,1048,1388,1084,1262,969,1399,1184,1464,1443,939,1003,565,1294,1371,942,1222,1317,720,961,1050,1175,784,1126,999,1105,1377,1643
"COG1758",16,8,10,5,13,4,8,7,6,54,14,11,9,8,8,2,11,9,19,24,4,10,8,4,9,1,42,21,15,5,3,8,8,4,62,13,1,4,52,2,3,92,11,8,2,0,25,3,20,7,45,23,8,3,7,3,11,26,1,85,24,15,3,22,67,41,1,64,11,8,13,4,10,3,7,14,8,12,38,50,10,7,6,6,65,12,5,2,4,15,56,8,20,6,96,1,15,2,4,2
"COG1760",597,411,470,566,607,457,513,488,477,757,520,466,552,443,401,442,514,573,586,450,439,589,555,531,523,557,594,603,528,537,458,611,437,479,833,430,509,369,650,485,578,679,524,385,556,416,537,604,551,559,199,164,194,131,184,149,173,173,108,280,192,185,128,169,181,198,164,288,156,198,147,141,204,185,221,188,143,171,157,256,177,233,135,150,185,206,216,125,142,188,233,190,201,133,253,174,152,186,128,179
"COG1762",751,257,405,314,583,752,461,699,712,1124,663,353,545,434,557,575,339,432,609,1732,454,416,298,178,666,1130,279,253,478,284,436,545,596,329,1450,497,198,804,1321,428,820,1182,1360,576,569,869,697,639,445,448,592,726,459,249,412,247,521,386,340,1579,534,565,310,428,1305,436,555,2707,563,663,456,293,344,365,462,638,679,480,505,1187,329,663,449,391,2344,423,1022,430,413,460,1177,603,1168,391,1314,1127,408,670,445,316
"COG1763",22,9,11,9,15,14,6,18,12,16,20,10,3,2,8,23,19,2,7,56,14,13,17,4,18,5,5,9,20,15,7,13,18,15,16,11,6,8,36,4,39,10,20,15,21,7,21,17,9,12,33,66,49,25,47,17,15,37,20,99,37,24,15,26,101,19,60,44,49,81,66,24,20,29,33,33,43,63,15,89,36,47,35,42,172,33,76,21,37,26,160,25,62,22,25,37,23,31,51,37
"COG1764",10,7,1,0,6,0,0,4,5,2,46,1,1,3,1,1,0,0,0,23,2,4,3,5,6,1,2,1,0,0,4,1,0,3,12,0,1,0,31,1,1,18,4,2,0,0,30,1,3,1,1,1,0,1,0,0,18,3,4,8,5,4,1,0,50,7,1,1,1,21,0,0,0,1,0,6,10,0,5,37,3,7,4,8,71,2,0,1,1,0,47,0,8,3,0,0,5,0,10,0
"COG1765",22,18,6,13,27,7,3,20,12,6,34,11,31,18,2,5,7,12,19,25,7,10,36,14,17,0,23,23,1,9,9,4,13,21,46,0,1,7,59,8,0,90,10,5,1,2,29,15,16,5,9,11,19,16,3,5,38,5,15,14,14,1,9,34,98,22,5,57,10,13,8,3,19,5,17,26,7,0,3,26,22,25,38,21,110,11,3,9,8,3,52,1,34,13,143,7,37,2,23,5
"COG1766",113,59,114,47,34,53,112,40,122,240,17,104,39,25,32,37,23,28,12,24,68,18,34,24,18,20,32,14,97,70,79,96,147,54,51,145,36,63,81,186,52,56,95,142,25,46,165,65,10,31,23,132,94,18,113,83,62,127,8,24,67,89,27,44,148,85,54,20,79,176,220,30,35,30,40,15,139,80,224,56,73,67,24,19,256,73,39,40,18,37,160,220,58,33,42,199,44,42,24,65
"COG1767",45,22,28,13,45,43,25,51,42,82,92,37,34,69,23,72,67,45,14,56,34,37,83,14,34,16,22,33,23,32,35,18,28,24,197,23,5,21,70,32,129,41,137,9,28,25,60,95,53,10,23,19,13,16,42,39,96,45,21,45,70,8,19,19,93,44,26,80,49,64,14,33,30,5,52,26,14,30,14,94,49,82,35,56,141,43,23,57,63,14,124,33,36,24,82,28,47,20,54,51
"COG1768",73,25,85,106,66,58,90,63,86,39,32,89,43,21,16,39,51,147,112,250,38,8,106,36,25,23,100,94,84,30,65,120,113,29,71,85,68,34,12,24,64,66,37,41,65,86,92,50,307,58,216,167,71,28,118,73,9,36,26,100,142,55,173,103,37,301,57,38,52,63,125,71,41,73,57,121,53,118,85,74,42,28,26,70,13,137,96,113,40,97,58,115,68,81,126,65,31,89,16,38
"COG1770",45,19,1,2,28,0,3,11,15,10,101,3,3,4,4,1,1,0,79,58,6,12,12,13,7,0,69,46,14,1,0,0,0,14,175,1,1,2,157,4,6,163,24,1,4,1,58,0,13,11,0,9,6,3,0,0,36,14,4,39,19,2,0,90,251,25,2,213,2,34,1,2,1,1,12,39,13,1,8,57,8,18,13,17,236,4,0,5,5,3,124,1,46,7,462,14,20,3,12,1
"COG1773",120,101,105,100,102,66,58,97,77,76,167,116,124,105,51,92,96,104,88,112,77,93,125,52,92,53,117,85,115,111,99,135,128,59,90,81,55,68,105,68,121,40,148,96,95,79,120,195,119,51,132,98,63,78,121,74,115,105,70,67,133,70,88,79,181,168,107,96,105,132,80,91,130,70,99,114,84,136,59,189,88,136,108,158,252,100,119,68,101,95,213,80,105,75,108,76,82,142,89,94
"COG1774",525,218,378,496,362,393,388,279,324,243,298,378,337,360,372,421,396,486,547,482,360,378,378,293,321,350,358,423,324,343,461,396,448,267,377,472,382,405,225,360,465,189,238,405,266,449,348,383,488,324,522,523,407,379,383,371,325,220,309,361,345,533,594,329,175,493,432,467,325,424,412,382,565,375,354,377,348,554,290,444,362,425,323,384,117,432,565,526,307,483,358,507,448,381,358,450,295,452,345,308
"COG1775",216,68,77,220,202,233,79,132,140,372,246,110,76,116,62,116,165,221,247,228,136,60,190,35,42,60,200,229,229,68,91,235,115,52,210,158,56,200,145,69,169,74,119,263,111,129,126,112,397,128,234,119,127,105,340,148,36,64,114,404,262,162,143,185,157,250,144,139,63,154,175,143,119,66,209,224,109,85,86,300,96,170,54,70,392,198,369,95,111,124,322,189,271,73,431,307,93,302,182,131
"COG1776",78,12,82,35,48,44,59,16,42,107,9,26,20,16,16,29,10,22,37,1,29,0,16,4,7,7,13,3,35,16,34,51,69,15,12,60,13,68,10,67,51,10,38,154,16,38,37,25,4,36,61,140,120,21,101,110,51,26,17,6,75,110,43,47,28,88,102,14,69,59,236,68,74,56,38,17,126,153,74,113,82,80,20,19,122,76,142,82,27,86,83,276,39,33,34,248,38,155,49,86
"COG1778",117,319,272,149,183,126,138,284,98,69,218,149,273,265,163,187,223,148,164,23,144,206,246,272,223,258,196,229,230,227,173,256,184,281,20,126,265,138,190,198,90,158,195,145,196,137,120,184,70,184,183,115,164,193,501,130,210,221,272,35,226,129,187,145,180,140,194,197,176,98,136,220,233,187,151,144,167,225,277,160,250,260,206,216,153,141,90,164,188,185,154,221,179,323,75,68,200,120,166,255
"COG1780",4,4,2,0,5,1,0,9,10,79,24,6,11,5,2,11,7,1,15,35,4,4,6,3,6,1,11,11,8,1,0,5,1,5,102,0,0,4,46,8,7,137,12,4,2,1,11,14,9,5,0,6,2,2,3,0,13,6,2,146,15,27,1,18,67,7,0,68,0,15,2,1,5,6,4,9,6,1,9,21,6,5,13,9,60,0,18,3,3,3,35,0,17,3,125,14,7,2,14,1
"COG1781",184,236,283,193,165,226,212,211,114,64,187,244,194,204,180,165,230,170,247,120,220,222,227,278,200,175,278,202,254,207,184,279,225,208,155,261,355,153,232,347,191,188,141,275,192,175,197,160,88,250,160,249,189,193,262,195,144,255,142,116,197,160,129,199,141,220,175,133,270,195,245,211,217,214,184,225,236,268,273,209,233,183,197,329,165,235,235,195,142,246,186,208,191,187,147,210,198,201,179,205
"COG1782",3,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,29,7,7,30,34,0,1,0,4,0,0,0,0,3,21,12,0,15,0,4,0,5,34,1,0,1,1,0,0,8,14,0,2,0,0,0,0,45,0,4,0,14,2,0,0,0,13,0,0,3,0,0
"COG1783",136,155,85,215,80,94,120,136,144,304,209,163,94,172,70,174,1416,150,151,33,233,186,139,119,128,8,182,95,108,41,130,142,115,134,53,195,32,151,69,57,189,72,588,231,91,121,86,170,171,59,331,180,167,123,121,520,191,39,408,71,458,54,93,640,489,115,105,183,335,446,225,495,129,249,578,1408,133,108,91,189,90,207,114,96,7,239,29,61,128,203,45,249,116,97,146,230,116,80,317,458
"COG1785",98,180,128,151,161,113,150,187,195,22,172,175,164,216,163,120,178,166,100,22,155,81,159,12,162,62,162,127,159,84,201,102,111,211,29,104,57,132,39,181,134,47,137,81,46,141,105,211,53,21,438,208,430,594,201,509,433,270,551,50,402,46,326,369,404,221,461,82,562,382,267,497,605,351,546,479,245,376,258,246,429,495,531,594,217,345,136,453,600,139,325,401,390,731,189,175,659,485,534,295
"COG1786",0,0,1,0,2,1,0,0,3,0,1,7,0,3,1,4,2,8,6,0,0,0,6,0,0,0,42,3,3,0,4,2,0,0,0,2,0,4,0,0,1,1,4,0,0,0,0,5,0,0,8,1,1,0,6,0,0,0,2,0,13,0,9,1,15,1,0,0,16,0,8,4,0,3,2,3,3,0,0,1,1,1,3,3,25,2,0,1,1,4,0,5,0,4,0,0,0,1,0,2
"COG1787",21,4,17,8,13,3,50,4,8,0,18,11,11,0,2,19,5,10,24,117,4,2,5,5,0,4,10,3,5,3,15,24,46,41,10,10,0,6,0,0,5,0,38,79,6,10,21,2,4,5,119,7,8,0,13,11,0,3,1,16,2,5,18,14,3,9,30,0,31,4,20,66,10,4,7,1,8,37,5,11,5,13,0,3,1,10,43,4,4,16,42,21,2,1,63,11,0,3,2,11
"COG1788",37,31,22,29,56,4,27,54,42,17,78,30,99,63,12,28,42,74,37,6,38,49,84,5,26,3,70,55,16,35,28,58,29,30,18,17,2,16,67,32,14,17,67,10,10,7,77,117,79,10,60,21,21,11,34,31,35,30,27,52,147,16,33,19,116,78,28,31,20,28,29,41,52,32,89,68,28,14,11,90,28,62,27,20,120,62,17,16,49,24,81,25,42,24,100,15,34,26,61,27
"COG1791",2,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,9,2,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,1,0,0,20,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1792",436,329,414,484,416,383,425,316,370,418,361,406,423,391,375,306,411,423,485,212,358,631,426,624,331,461,450,397,387,503,371,463,451,341,335,501,571,352,480,357,402,467,281,522,587,409,367,371,459,591,509,419,369,412,503,374,343,541,305,459,453,451,528,427,211,501,427,237,440,353,424,361,405,538,411,460,500,411,618,418,455,339,355,422,202,517,471,463,364,569,331,436,340,388,348,364,370,435,350,515
"COG1793",2,7,5,3,2,5,2,7,4,1,3,1,24,5,0,22,1,2,13,14,4,1,11,0,18,1,8,4,0,1,3,10,38,19,0,1,2,3,0,17,0,0,15,3,1,8,1,2,6,2,113,8,17,14,109,31,0,0,110,9,29,8,3,12,13,6,14,1,3,13,21,12,8,5,18,15,1,4,1,27,3,28,65,22,74,1,0,22,73,26,6,9,21,18,0,9,21,6,1,25
