"","DLM023","NOF005","NLM025","NLM032","NLF005","DLM010","DOM026","DOM022","NOM014","DOM005","DLF001","NOM017","DLM002","DOM010","NOM018","DLM017","DLM013","NOF011","NOF014","DLF014","NLF013","DOM003","DOF009","NLF002","NLM010","NOF007","DLM020","DOF004","DOM023","DOM016","NOM012","DLF013","NLM016","DLF003","DOM021","NOM025","NLF008","DLM014","NLM006","NOF008","DLM006","NLM009","DLM015","NOM007","NOM010","NOF010","DOF012","NOM001","NLM022","NLM023","DLM028","NOM008","NLM028","DLM021","DLF008","DLM011","DOM013","DOF014","DOM001","DOF008","DLM027","NOM027","NOM002","NLM021","NOM015","DLM004","NLM008","NLM001","DLM012","NOF013","DLM022","NOM028","DLM016","NLF009","DLM019","NOF012","NOM019","DLM003","NLM027","NLF010","NLM026","DOF007","NLM017","DLF012","NOF002","NLM024","NOM013","DLM018","NLF012","DLM024","DLM005","NLM007","NOM004","DOF003","NOM022","DLM008","DOF006","NOM020","NLF001","NOM029"
"COG1993",3,6,1,0,1,6,0,1,4,0,9,0,4,4,0,10,16,6,2,2,3,0,0,1,10,3,7,14,2,5,9,1,1,0,5,0,2,8,3,8,6,0,1,2,8,1,0,2,1,8,0,0,0,2,3,2,1,0,3,0,1,0,1,0,1,0,0,0,0,2,1,0,4,0,0,1,0,2,0,0,0,4,2,1,0,1,3,3,3,0,5,0,1,2,1,0,0,1,0,0
"COG1994",157,67,63,141,89,39,114,50,36,24,30,56,94,74,76,106,212,93,133,131,96,53,86,64,64,63,34,72,26,19,132,140,22,152,29,62,48,41,48,170,71,88,42,144,91,41,120,40,71,59,100,54,61,64,55,65,249,96,73,78,78,117,45,90,68,42,47,58,25,43,384,42,72,66,273,258,162,61,31,35,153,16,21,111,90,20,110,102,78,2,108,65,24,64,36,131,23,29,57,50
"COG1995",73,84,132,48,113,133,55,152,118,125,78,117,109,87,79,112,75,88,60,72,66,122,92,83,77,94,96,83,134,109,78,92,113,91,153,102,127,110,122,75,109,111,84,128,84,125,34,130,86,71,217,319,320,313,276,389,260,270,265,130,282,390,124,248,316,305,409,272,58,288,124,179,273,236,123,161,243,367,51,310,172,255,140,35,185,492,243,378,331,274,242,430,367,245,316,271,322,500,267,272
"COG2000",82,39,21,23,6,20,37,46,44,9,39,24,25,30,15,42,234,65,82,24,15,2,29,16,17,15,10,41,6,37,98,51,5,55,33,2,14,31,31,58,76,5,18,18,9,38,7,8,11,44,27,28,25,25,28,2,118,35,62,21,4,16,113,55,23,9,21,18,63,24,170,74,16,27,206,22,69,128,173,15,16,25,19,279,16,13,28,25,33,136,51,47,47,30,15,57,49,17,23,27
"COG2001",139,209,184,234,178,135,202,140,232,200,207,67,192,147,182,124,277,240,262,293,184,103,161,209,189,182,178,206,103,176,211,218,117,230,234,202,165,174,110,248,149,56,197,189,245,139,309,105,183,235,226,163,216,164,149,179,228,227,158,225,145,133,181,231,158,231,189,181,329,200,302,221,169,212,259,348,247,138,179,238,235,242,185,231,244,80,193,192,225,203,185,139,204,179,141,296,180,100,232,193
"COG2002",314,183,119,340,208,68,206,68,87,28,49,100,201,107,201,124,284,155,284,137,183,48,109,138,190,138,94,168,24,70,306,161,42,256,75,152,45,90,73,226,151,104,118,264,204,80,121,92,241,68,186,84,205,114,54,83,369,164,122,236,93,125,211,181,136,60,241,164,69,113,308,168,143,153,309,296,226,83,162,57,259,53,86,285,136,16,245,93,137,138,115,109,56,139,72,254,48,61,110,118
"COG2003",332,420,641,538,415,280,490,296,486,400,420,544,440,348,415,501,306,385,424,388,433,662,440,415,350,326,383,505,488,495,483,364,967,571,470,397,306,374,491,439,445,793,495,346,368,381,499,564,509,485,413,254,385,378,366,578,548,322,446,382,525,437,517,410,329,361,540,452,200,413,506,373,365,355,445,519,540,483,351,366,456,408,359,304,381,499,537,386,380,601,494,471,376,314,784,391,306,598,460,502
"COG2005",28,9,15,18,24,74,5,36,44,23,6,2,15,22,30,13,37,23,27,83,29,84,45,24,29,33,9,27,20,35,25,14,8,24,7,30,22,19,34,26,10,9,21,14,8,14,23,10,40,24,40,4,9,26,27,24,53,6,28,17,50,26,53,38,11,42,8,17,36,9,48,24,28,27,55,19,41,16,31,12,20,24,6,18,18,23,29,28,5,204,66,34,48,27,6,25,25,36,30,25
"COG2006",99,75,20,122,38,54,97,115,46,193,169,84,135,76,32,101,88,132,70,62,61,94,92,159,86,66,145,103,70,97,75,107,11,24,76,60,189,58,167,104,58,14,91,23,72,88,181,49,38,103,131,58,45,65,140,56,105,45,113,157,54,476,128,45,72,106,50,36,45,142,139,177,106,80,146,76,66,145,132,145,87,219,156,354,209,62,105,42,49,52,108,71,110,159,24,81,78,20,111,49
"COG2008",466,400,211,328,242,431,309,313,453,405,317,604,371,404,317,305,341,349,316,496,375,224,413,347,340,501,398,349,499,440,368,326,307,332,378,432,415,323,370,379,192,444,371,228,272,476,229,597,320,345,367,420,397,464,437,465,346,368,425,346,442,469,368,337,397,459,477,206,476,347,255,401,382,398,237,254,359,329,230,421,323,339,336,339,330,642,302,296,374,283,417,439,388,387,246,306,409,225,390,287
"COG2009",13,5,11,4,3,47,0,49,7,24,13,27,22,16,19,8,14,6,9,11,19,81,15,38,15,19,4,21,19,28,9,0,3,12,14,22,52,6,43,2,4,2,7,10,3,13,22,13,18,25,27,15,3,15,17,15,27,8,16,7,4,174,22,8,15,18,3,12,12,3,23,11,15,5,5,15,13,8,14,19,3,17,10,10,16,32,38,11,1,102,20,7,29,11,18,2,13,17,34,24
"COG2010",3,0,10,0,0,53,0,0,0,0,2,1,0,0,0,55,12,0,1,0,2,0,5,0,0,1,1,0,1,2,0,0,0,5,0,0,1,1,4,2,0,0,3,2,2,3,0,0,2,0,86,0,0,8,0,0,0,0,7,1,0,0,2,10,0,2,1,0,0,0,10,0,4,0,9,1,20,2,10,1,1,0,2,0,0,0,0,5,0,0,0,0,4,0,1,0,10,10,1,1
"COG2011",215,127,399,178,146,219,80,137,94,89,43,127,125,133,139,111,294,123,191,401,145,177,138,106,108,106,74,121,62,137,178,132,21,205,95,144,108,119,97,118,82,37,77,114,102,99,390,94,123,157,213,90,157,125,105,90,126,137,116,300,311,481,210,163,108,40,104,121,511,138,140,149,125,139,321,82,186,73,454,51,229,58,221,254,118,74,130,131,109,221,142,133,131,86,76,186,80,162,126,99
"COG2013",61,88,83,129,204,43,100,69,46,15,55,54,104,88,90,27,76,58,148,109,140,137,27,104,120,108,31,95,22,89,62,126,87,199,16,71,25,47,34,131,85,100,45,249,197,61,64,75,131,80,112,26,108,41,62,37,39,63,85,197,72,176,188,84,69,26,81,150,291,66,101,165,58,46,99,66,213,40,394,24,156,35,25,312,102,15,116,44,80,72,68,57,64,88,137,141,34,18,81,78
"COG2014",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,5,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2015",374,74,33,149,57,21,120,50,33,150,23,98,95,35,46,115,63,69,60,20,55,88,77,98,23,81,45,59,36,63,77,141,30,37,51,122,75,41,58,54,67,52,115,72,157,469,53,45,115,47,151,91,183,135,153,77,31,72,106,135,77,28,16,69,74,54,36,44,111,101,156,85,69,80,92,49,125,42,154,15,119,64,23,288,53,31,51,62,78,292,70,186,45,35,17,45,88,50,63,88
"COG2017",1232,1249,1156,1038,1120,957,1247,1064,1176,1491,1500,1452,1287,1074,1123,1466,1127,1497,1142,821,1045,1268,1066,1313,1341,1478,1298,1180,1536,1116,1130,1077,1467,1180,1369,1284,1322,1102,1073,1113,1157,1471,1526,1028,1363,1321,1083,1405,1215,1516,1006,1545,1188,1336,1310,1528,1031,1463,1129,1140,1170,1177,1113,1116,1315,1334,1199,1299,885,1606,879,1089,1332,1315,910,1204,1123,1108,930,1435,1274,1374,1422,810,1356,1418,1023,1259,1167,675,909,1277,1129,1318,1305,1178,1247,1336,1473,1201
"COG2020",10,8,4,32,4,2,2,15,0,1,0,4,3,0,14,17,14,1,1,67,1,10,9,5,37,1,0,0,6,2,7,13,3,7,0,5,1,2,3,11,2,4,2,4,2,6,0,3,1,0,33,5,0,7,0,1,5,1,42,16,43,4,3,2,3,2,11,3,0,13,3,0,8,3,11,17,15,2,11,4,1,2,0,0,0,1,6,15,3,0,12,0,10,3,4,4,0,1,2,4
"COG2021",10,6,16,19,14,0,0,3,0,1,0,6,14,28,17,48,3,9,3,0,3,0,17,3,20,0,0,7,18,4,7,24,2,14,15,1,9,37,4,40,6,4,3,8,14,21,0,2,5,11,68,3,0,23,0,2,21,1,42,2,2,0,0,23,9,2,1,3,0,1,70,1,18,12,23,15,41,19,8,2,14,0,2,0,2,2,19,8,21,0,22,10,1,39,2,6,0,14,10,1
"COG2022",162,236,225,150,190,227,195,149,292,179,197,135,186,270,228,221,139,193,171,301,230,229,243,244,194,171,247,274,253,258,138,201,181,143,214,184,266,247,231,190,162,160,240,142,252,181,171,235,221,207,176,196,215,224,177,224,177,231,204,217,262,362,267,212,286,225,227,182,398,179,78,231,245,166,98,114,157,188,152,244,172,168,165,315,229,224,211,221,222,152,224,193,219,188,245,215,284,235,207,259
"COG2025",633,490,375,417,428,329,299,489,421,435,310,493,458,659,528,529,498,470,374,495,428,477,574,330,378,406,412,403,513,451,515,477,513,519,461,484,391,520,515,574,423,441,343,417,435,463,164,565,424,465,474,418,402,506,376,466,482,305,558,241,401,495,344,537,530,357,430,462,107,420,470,355,561,437,459,382,550,565,168,299,493,352,434,86,409,597,515,481,496,554,583,497,420,507,430,558,402,513,471,556
"COG2026",99,9,8,41,19,63,50,13,2,24,4,5,5,11,9,12,14,7,16,28,3,43,14,16,12,25,9,6,2,13,44,19,8,10,17,4,13,3,30,3,35,1,25,10,18,7,7,20,17,3,16,10,6,4,34,20,19,6,6,49,2,19,19,11,6,9,29,18,63,0,94,23,38,6,14,4,9,15,22,21,10,16,15,39,12,6,7,23,6,35,150,15,23,2,12,22,3,11,9,29
"COG2027",139,205,217,105,115,385,258,194,229,324,229,53,94,255,158,141,118,188,73,239,331,180,304,288,232,242,360,224,228,320,114,180,38,36,244,241,418,275,321,182,217,103,224,99,159,161,208,72,202,377,183,217,228,201,319,328,110,203,196,158,136,256,128,246,257,342,130,110,591,261,144,313,210,232,50,132,140,246,68,382,112,348,230,83,289,224,175,209,188,255,191,288,400,183,129,52,403,241,287,369
"COG2030",119,187,203,92,178,211,155,161,302,155,213,207,110,182,155,203,167,165,98,1338,94,446,325,137,150,255,176,183,253,158,95,268,261,176,266,172,150,192,173,158,211,234,186,169,126,206,319,200,108,187,90,216,125,268,255,240,166,440,126,636,360,1075,113,124,162,304,111,200,2194,165,45,233,182,170,98,122,114,152,121,263,110,185,166,152,189,268,167,295,165,81,262,166,198,144,275,177,204,202,165,190
"COG2031",62,33,9,9,8,22,10,8,58,55,30,6,34,77,6,6,14,32,10,181,9,52,49,11,8,18,21,33,13,52,23,23,15,5,10,36,16,44,10,40,16,2,65,4,13,29,21,6,28,106,32,16,11,17,86,25,18,8,62,13,3,12,20,7,19,24,12,21,18,9,77,33,51,17,22,19,94,41,15,10,8,29,45,10,66,41,59,37,11,152,21,11,85,21,35,22,75,7,13,31
"COG2032",15,10,4,7,8,22,3,11,10,16,16,4,6,9,11,12,8,0,26,11,7,39,9,2,3,1,3,10,1,6,4,11,4,11,14,26,9,6,11,3,3,4,10,1,11,13,44,1,21,26,32,14,9,1,45,11,2,3,14,24,4,3,25,6,12,4,10,7,41,4,18,37,5,1,65,5,11,12,52,7,31,14,12,21,16,17,9,2,2,306,14,14,35,6,7,5,32,4,2,17
"COG2033",119,32,157,76,42,21,28,75,33,21,41,170,120,70,39,84,56,40,42,147,63,173,36,68,51,36,34,41,74,63,100,40,166,143,36,45,73,22,72,57,65,141,34,89,30,49,55,150,35,49,40,34,60,45,60,51,135,35,73,44,145,192,48,32,24,7,118,59,16,37,79,49,52,37,42,51,89,29,57,55,70,15,19,36,57,136,85,104,29,49,124,91,43,40,107,35,24,129,69,30
"COG2035",70,104,78,106,208,150,31,79,69,82,40,40,113,181,159,89,114,120,258,79,254,43,193,78,109,112,49,83,141,99,97,130,25,158,65,62,63,108,165,175,45,42,60,179,180,84,110,41,130,101,189,53,77,57,92,76,203,137,140,49,23,166,193,125,55,59,142,107,112,154,317,111,107,138,154,456,116,224,84,37,224,61,94,40,31,69,195,96,81,127,122,69,48,110,85,113,63,59,82,164
"COG2038",379,370,132,364,296,416,359,429,416,151,385,230,274,429,307,292,274,290,262,345,307,312,307,473,321,322,246,450,250,452,197,260,26,183,365,353,466,334,340,320,206,71,344,169,301,273,380,191,253,321,349,367,390,374,353,341,283,252,300,274,315,781,521,345,365,411,293,197,150,254,251,281,361,310,381,240,341,282,265,452,255,307,285,198,311,227,287,306,366,242,275,445,398,314,259,378,360,178,420,244
"COG2039",27,23,7,53,37,71,18,16,35,16,13,25,15,47,26,17,80,21,14,175,35,82,65,12,26,27,3,30,12,37,17,49,13,18,12,34,59,16,9,32,6,16,17,23,27,14,251,17,44,61,48,5,8,31,28,26,28,62,34,209,82,194,103,25,9,12,11,31,384,6,30,41,15,41,90,19,59,15,46,5,64,17,11,27,27,10,25,53,12,9,34,17,9,26,46,44,22,22,31,22
"COG2040",17,30,18,40,10,63,11,64,52,189,18,15,20,27,27,2,30,77,14,85,14,77,31,26,19,26,46,38,13,48,11,14,2,15,28,60,22,23,14,6,18,16,28,7,15,11,179,21,19,48,23,10,50,27,13,10,20,16,26,22,107,43,15,15,29,15,12,13,39,38,16,21,19,54,30,35,56,32,233,16,6,28,34,5,168,3,15,36,8,14,18,28,29,62,5,23,48,12,23,69
"COG2041",2,2,6,3,1,58,3,3,3,25,2,5,1,2,3,1,17,1,0,0,0,47,3,0,3,2,5,7,3,6,0,4,3,1,4,23,8,1,22,1,0,1,2,0,3,5,17,6,21,14,30,5,3,1,11,10,4,4,3,12,1,0,4,2,5,3,2,5,21,2,12,21,8,7,1,6,3,1,25,6,2,7,5,23,15,7,4,0,3,122,10,1,18,2,2,0,5,10,0,16
"COG2043",5,3,1,3,2,14,2,3,20,3,4,1,6,5,27,5,15,8,0,0,3,2,2,16,13,0,1,5,5,15,8,4,0,7,3,6,10,4,2,8,2,0,1,2,1,2,1,1,0,2,8,1,2,8,1,1,3,1,3,0,1,4,3,10,2,3,1,3,0,0,23,0,16,2,3,2,6,2,7,0,4,1,0,0,8,0,8,2,0,0,4,0,31,8,1,15,4,2,12,7
"COG2045",7,1,1,0,0,12,0,8,5,30,3,0,10,28,2,5,4,1,9,0,4,0,3,2,1,3,0,13,6,13,3,1,1,5,4,0,15,5,15,18,4,2,5,2,3,7,21,1,1,20,4,8,1,5,54,1,2,4,20,1,0,1,7,6,5,1,1,0,0,2,47,4,4,7,44,3,11,11,1,5,7,7,6,0,8,15,3,5,7,26,8,6,7,5,9,2,7,2,1,1
"COG2046",3,0,0,0,3,0,0,4,5,0,0,0,0,8,0,0,0,3,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,6,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0
"COG2048",29,21,18,83,13,36,13,37,14,10,3,11,36,65,13,25,41,44,59,43,29,7,36,15,28,15,7,29,10,43,22,51,12,25,31,3,17,76,21,50,17,2,20,18,20,48,141,22,20,15,20,11,20,14,46,15,26,41,101,50,9,7,14,51,17,13,16,6,14,30,102,28,29,42,154,59,48,83,76,11,72,9,11,93,28,20,59,23,45,0,38,33,19,49,21,41,21,22,27,21
"COG2049",21,48,28,60,21,38,16,31,21,16,11,33,33,16,85,19,140,28,32,37,26,58,17,30,36,124,9,38,5,43,61,65,13,39,38,34,14,26,18,40,10,35,12,20,34,9,129,29,116,20,78,25,42,22,20,17,82,42,25,38,25,27,22,50,34,7,23,30,179,12,45,87,23,24,117,20,55,10,95,7,61,19,14,162,29,16,23,51,33,129,30,31,27,38,63,100,14,20,48,55
"COG2050",201,196,176,131,202,341,135,333,392,526,376,231,256,310,206,230,249,398,192,194,256,326,321,274,209,307,352,359,367,332,238,262,283,297,460,265,355,335,333,304,214,254,383,204,247,337,295,219,223,350,246,444,120,391,298,356,249,298,313,43,214,301,104,265,258,373,156,227,92,306,265,275,353,314,150,156,206,363,190,324,151,502,263,63,342,271,211,319,338,386,299,239,319,270,305,374,300,300,262,284
"COG2052",71,32,39,82,49,26,43,20,14,19,13,40,61,38,44,47,93,46,80,56,51,26,33,43,26,46,24,43,14,19,76,84,18,67,17,35,31,23,31,77,24,45,26,50,43,37,73,34,49,37,44,21,52,38,25,27,66,49,40,52,32,73,53,31,28,5,32,30,7,34,99,25,53,56,116,107,62,20,47,18,106,7,72,103,33,14,59,47,31,1,32,53,7,38,33,82,15,14,45,38
"COG2055",81,59,42,104,33,150,39,103,122,49,48,60,74,76,80,48,104,46,30,83,39,156,59,82,32,37,41,75,19,71,24,155,52,41,45,74,118,21,100,78,43,15,60,38,13,42,206,55,87,59,134,44,138,55,143,85,68,28,73,141,47,254,121,36,55,39,42,34,123,28,193,159,53,55,189,86,136,42,273,25,148,99,48,272,105,46,25,26,31,561,82,174,123,88,45,95,151,51,33,123
"COG2056",8,11,7,8,10,11,4,16,21,55,23,4,11,9,52,4,31,5,4,6,3,2,11,18,13,15,4,15,5,10,7,9,1,4,4,12,12,5,4,4,1,6,10,16,3,5,1,8,3,51,4,0,4,8,71,4,5,4,33,4,1,3,3,35,8,1,7,8,1,8,5,10,14,5,38,8,2,18,21,4,0,0,13,44,8,5,6,23,4,68,9,15,29,14,0,12,26,3,26,4
"COG2057",32,31,22,14,20,71,5,20,33,37,22,7,30,99,10,22,84,20,27,92,7,44,65,9,15,11,27,35,22,47,41,70,9,15,39,27,27,35,34,45,9,3,32,11,23,33,17,6,33,58,73,11,13,26,63,16,51,9,74,17,41,22,22,17,35,2,11,29,18,16,71,45,64,35,49,33,53,88,39,10,20,10,27,10,45,32,66,23,31,115,88,15,59,69,24,41,23,21,23,25
"COG2059",829,653,635,540,548,380,607,589,757,527,704,1024,721,522,449,687,429,652,568,332,458,516,562,648,619,684,535,603,782,563,738,538,959,866,621,546,670,576,494,545,947,919,567,587,577,666,290,906,532,746,363,725,689,587,803,776,580,625,694,504,689,565,449,546,659,645,571,683,126,626,426,431,641,597,540,423,671,631,166,599,523,597,537,821,371,892,591,515,585,273,618,818,590,674,849,778,598,742,536,406
"COG2060",292,401,73,184,243,498,335,400,533,552,595,179,228,527,259,632,331,441,252,64,387,182,457,441,438,516,510,436,253,538,187,350,22,126,546,354,543,448,454,318,238,42,440,166,388,330,174,59,248,446,373,444,317,471,517,587,291,417,510,57,69,520,261,370,504,605,216,189,166,379,302,421,447,382,190,276,446,527,102,588,152,624,420,258,396,354,419,223,465,384,346,442,604,383,251,254,581,617,333,470
"COG2062",0,0,61,1,6,36,2,1,5,22,3,12,1,1,9,2,32,2,0,192,1,45,35,1,0,0,1,15,5,4,0,11,1,6,5,12,5,0,15,0,1,9,4,3,0,8,59,12,12,4,18,0,2,6,5,6,9,29,5,54,77,78,6,9,5,3,4,1,235,1,10,17,3,0,12,10,17,0,18,0,2,4,1,8,9,4,8,50,0,59,51,12,6,1,4,0,5,28,1,8
"COG2063",2,5,76,1,6,0,0,0,0,19,0,0,0,1,2,2,0,0,0,0,0,44,1,1,2,0,2,5,0,6,7,2,1,0,1,47,5,6,5,1,0,0,1,1,0,5,10,1,18,9,17,0,0,1,2,4,1,0,3,13,1,0,0,0,6,2,2,6,11,0,7,6,0,0,1,0,2,1,12,0,0,6,3,11,5,6,0,0,0,100,4,2,5,18,1,1,11,43,0,9
"COG2064",1,14,43,7,3,0,0,0,0,0,1,8,4,0,43,2,13,4,3,4,24,0,4,3,1,9,1,6,1,2,3,0,9,23,7,4,0,10,5,5,2,10,5,13,1,15,0,125,29,0,11,4,1,0,0,1,18,10,11,0,5,0,0,6,23,1,1,53,3,12,48,2,13,4,37,12,64,0,0,31,27,0,5,2,0,0,37,23,1,0,8,17,0,2,0,8,0,0,2,20
"COG2065",27,22,21,30,21,16,8,42,12,1,8,21,46,17,26,61,178,29,51,127,30,37,23,30,18,5,14,27,27,31,53,18,12,40,35,8,42,23,57,36,11,7,26,11,37,7,265,17,5,13,39,22,6,18,27,17,77,36,50,90,180,163,34,23,21,6,14,15,50,4,61,25,30,6,170,4,31,23,158,29,26,20,12,5,10,10,50,49,12,0,61,13,14,24,11,43,5,11,35,17
"COG2066",225,298,54,127,189,182,270,329,399,298,330,37,151,314,137,176,191,264,154,65,95,129,200,286,302,238,330,315,169,359,72,218,24,74,353,358,359,333,186,366,142,68,333,251,269,303,171,33,157,369,294,416,221,326,318,319,182,172,276,39,57,25,125,343,375,389,102,115,86,318,161,305,461,267,86,203,225,268,20,458,122,370,302,69,330,210,226,52,296,329,267,283,393,348,143,235,507,114,294,213
"COG2067",60,63,72,55,72,282,67,306,65,138,93,223,126,258,174,255,93,104,71,0,150,156,284,38,51,74,91,126,260,144,114,134,149,125,131,52,83,117,145,97,52,472,90,71,114,85,31,74,90,167,113,116,15,122,242,130,59,119,252,30,90,7,12,112,113,95,56,74,23,22,91,49,156,108,50,130,114,197,45,76,86,46,63,22,98,158,109,106,75,144,152,42,110,148,42,68,113,423,78,136
"COG2068",77,38,15,127,17,39,64,87,132,80,45,54,50,108,61,35,72,37,46,167,36,80,61,80,26,52,38,58,35,85,42,76,24,25,47,62,61,41,58,55,29,32,54,26,20,52,144,28,57,63,33,22,81,31,142,32,61,34,63,173,86,234,143,45,32,40,109,32,57,19,97,172,53,42,79,56,67,63,210,54,31,57,34,280,76,40,74,52,43,167,77,49,88,97,66,57,94,25,76,62
"COG2069",28,9,4,45,4,10,28,4,13,2,5,16,10,8,8,8,29,5,26,39,12,1,10,6,7,10,2,11,1,3,27,19,1,8,2,5,4,13,3,18,9,8,22,7,5,5,77,16,12,5,15,5,25,4,0,5,12,12,17,73,4,4,35,11,5,3,14,7,22,8,29,49,8,8,106,13,25,6,61,7,73,4,0,135,12,0,11,10,26,0,11,12,5,33,5,31,4,3,10,14
"COG2070",743,699,211,729,461,501,699,569,564,455,516,345,525,679,629,432,441,565,523,464,532,217,488,760,643,560,495,650,394,638,410,507,39,263,515,589,583,520,507,485,477,217,578,374,547,502,547,334,624,577,509,463,751,528,517,545,488,475,599,544,514,1005,829,616,686,539,503,380,254,496,347,425,614,535,417,439,516,580,589,569,445,549,474,480,614,301,587,580,655,281,549,709,593,668,324,575,573,302,601,487
"COG2071",199,355,555,240,339,398,351,483,438,230,422,774,293,385,317,485,255,221,195,294,400,579,379,252,298,220,328,217,717,397,339,151,984,593,341,337,397,414,366,356,499,727,343,459,229,557,555,742,325,366,328,392,246,206,287,441,232,259,344,265,430,105,197,375,400,390,290,508,245,362,211,401,372,333,220,357,365,340,314,317,279,355,244,176,121,880,326,491,202,237,329,370,516,301,562,152,318,653,361,469
"COG2072",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,3,0,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,11,0,0,1,0,2,0,0,0,0,0,0,3,0,2,2,0,0,0,16,0,0
"COG2073",390,283,77,243,216,219,293,227,297,95,166,131,231,247,205,153,203,143,191,232,198,103,172,329,299,286,261,352,148,342,159,195,23,108,207,311,309,154,219,252,154,84,300,120,229,222,216,107,201,243,185,315,342,334,287,229,222,240,287,239,246,364,390,194,311,239,198,126,106,210,181,300,226,260,219,184,250,172,157,380,206,98,279,223,134,176,220,133,237,73,183,447,329,164,217,181,330,134,305,144
"COG2076",74,41,66,23,105,187,50,134,33,132,121,129,109,98,54,86,78,113,19,40,31,233,57,101,54,44,109,67,128,75,103,43,14,72,232,90,139,81,143,48,164,52,60,150,26,56,115,282,69,69,103,72,65,44,104,97,74,94,105,31,78,285,53,51,45,119,74,41,73,62,86,97,53,26,50,31,43,77,54,124,44,162,108,52,78,138,98,41,19,364,124,47,117,71,99,24,74,34,76,57
"COG2077",96,133,27,86,101,204,151,128,189,206,232,23,79,172,158,118,85,148,84,45,169,46,213,116,134,158,158,164,137,117,76,111,7,53,214,122,134,188,214,160,74,17,162,73,133,143,227,21,96,197,114,197,101,149,143,225,105,145,190,43,58,12,45,114,139,251,65,76,54,126,95,134,177,167,48,134,98,180,212,250,96,181,161,46,134,110,122,80,118,91,160,113,222,150,100,108,182,88,157,163
"COG2078",0,3,6,1,8,1,2,5,0,5,2,78,48,7,2,0,19,1,0,91,1,61,10,0,1,0,0,6,160,13,9,2,133,62,0,1,2,2,8,1,2,221,0,5,0,94,22,18,0,1,0,13,2,5,38,8,33,50,10,73,357,3,3,17,1,30,9,7,183,0,23,21,1,2,49,15,76,12,1,3,4,15,0,12,16,1,18,141,1,67,16,16,4,48,1,3,2,366,0,1
"COG2079",47,40,23,19,14,15,4,62,81,13,55,12,49,42,9,5,51,29,23,70,37,63,46,4,25,13,38,57,24,72,44,29,7,25,24,49,29,33,26,38,31,16,11,14,29,76,158,26,51,24,40,54,19,23,55,28,41,21,83,2,25,41,30,24,52,27,11,52,39,23,105,77,74,32,57,63,91,115,11,18,59,34,24,21,35,32,39,16,23,237,71,47,36,68,21,13,17,19,16,42
"COG2080",259,234,75,237,95,198,206,292,243,286,115,164,174,256,155,99,247,109,149,480,136,313,235,203,185,105,81,204,58,316,143,234,56,107,114,199,153,160,179,170,120,65,185,88,102,159,291,104,236,186,195,165,317,135,457,141,162,122,242,401,450,400,467,154,145,84,224,135,321,109,337,561,168,145,300,146,214,158,633,107,211,193,116,607,256,130,167,213,119,1150,285,297,194,174,86,207,278,86,141,208
"COG2081",598,429,365,799,544,232,470,416,213,74,109,432,540,355,515,398,657,327,571,462,588,295,301,491,383,390,150,423,218,324,518,528,295,605,185,416,188,280,269,526,398,517,299,611,429,308,375,238,579,180,504,203,634,331,115,248,641,346,437,618,489,509,738,417,397,118,400,517,191,411,656,338,329,405,760,505,676,174,557,183,600,90,225,676,341,178,489,583,430,401,403,461,162,348,287,511,121,276,329,325
"COG2082",227,144,56,217,102,137,153,136,115,178,116,104,170,125,133,106,180,105,158,128,137,57,84,182,143,147,144,250,82,147,114,125,14,76,157,181,156,110,96,143,89,40,166,99,147,144,149,81,105,178,164,162,210,226,193,111,176,127,129,161,139,264,175,115,155,68,208,82,80,185,141,141,186,174,142,123,161,92,107,122,148,71,246,130,235,50,122,96,145,51,124,179,143,186,141,154,144,46,159,145
"COG2084",275,143,45,91,50,190,71,159,145,105,76,107,130,133,51,97,217,40,120,314,58,383,123,221,66,64,43,159,108,153,114,84,32,56,98,113,124,67,260,68,60,16,78,51,84,91,110,96,161,83,227,71,67,60,168,88,127,55,132,169,97,744,123,90,131,78,224,82,145,83,238,158,68,79,138,72,101,73,158,110,115,109,53,109,124,88,104,112,79,821,193,110,153,86,37,90,117,70,125,120
"COG2085",4,1,53,0,4,1,0,0,13,23,0,22,3,0,1,0,0,0,0,29,3,0,14,0,5,0,9,1,11,5,0,0,1,12,1,0,3,3,6,2,10,24,1,10,0,1,17,29,3,55,0,2,0,0,7,1,1,12,2,0,11,0,0,6,0,0,8,0,0,0,3,0,0,1,15,10,27,0,0,0,1,2,3,0,1,0,6,1,0,0,0,8,0,0,0,0,2,0,0,0
