"","NOF009","DLM019","NLM027","NLM025","DOM015","NOM004","DOF004","NOM005","DOM023","DLM002","DLF001","NOM012","DLF009","DLF003","DLM015","NOM027","NLM031","NLM028","NOM020","DOM013","NLM032","NOM019","NOF006","DOM016","DLM020","NOM018","NLF001","DOF006","NOM008","DLF005","DLM022","NLF008","DLM018","NLM024","NLM016","NLM004","NOM029","DLF014","DOM026","DOM005","NOF008","NOM007","NLF009","DLM023","NOM025","NOF011","NLF005","DOF009","NLM021","DOM022","NLF012","DLF012","DLM012","NOF002","DLM006","NOM002","NLM006","NOF012","DOF012","NOM016","DLF004","NOF013","DLM014","NLM002","DLF013","NLF002","NLM008","DOF003","DLM017","DLM021","NOM009","NLM029","NOF014","NOM026","DLM016","DOM003","NOF010","DOM021","NOM028","DLF010","DLF007","NLM022","DOF011","DLM010","DLM027","DLF008","DLM013","DOM019","NOM010","NLM009","NOM013","DLM011","NLF015","DOF008","DLM001","NLM007","DLM003","NLF007","NLM017","DLM005"
"COG3640",14,257,238,40,34,23,84,118,18,59,16,173,15,59,68,35,95,145,17,72,131,103,18,37,32,57,45,22,18,64,110,13,84,4,19,85,56,81,78,20,74,46,50,73,40,44,52,56,47,19,39,426,94,46,101,146,12,34,140,22,35,41,36,19,79,100,86,124,35,30,262,55,106,111,62,3,25,34,129,135,39,91,39,40,52,5,171,52,44,24,77,17,12,256,61,62,18,64,27,32
"COG3641",58,246,269,72,75,59,129,180,33,157,38,84,27,78,78,123,149,257,75,78,188,121,19,82,35,96,69,74,48,141,155,60,96,45,12,122,58,92,88,31,146,104,118,220,155,98,102,77,103,57,114,214,43,94,98,135,43,81,87,58,75,116,100,17,122,117,99,105,68,112,257,138,88,220,106,45,72,30,136,99,60,176,57,101,253,67,87,75,94,45,74,101,88,338,66,161,68,135,34,69
"COG3643",221,101,68,12,220,184,142,50,72,86,235,52,14,35,202,7,207,62,49,95,65,120,222,147,198,62,153,181,244,27,75,202,38,42,6,10,45,24,141,140,182,47,144,114,109,201,62,117,167,127,172,35,17,128,63,49,69,82,43,201,87,145,160,11,116,133,63,167,117,233,21,90,93,33,214,3,135,267,128,94,125,70,49,80,19,166,153,184,154,12,56,159,274,1,121,184,212,64,181,46
"COG3645",217,435,29,343,151,109,162,174,379,356,112,368,148,622,108,125,150,97,456,434,113,227,247,173,219,112,35,97,582,198,260,77,144,409,362,280,104,70,96,50,244,409,127,138,105,76,299,124,316,278,219,121,133,158,263,123,120,91,106,91,862,185,151,413,88,90,156,188,479,85,148,218,234,168,368,289,389,228,265,129,191,166,343,47,219,213,134,148,130,941,265,322,70,103,333,28,176,319,100,405
"COG3646",227,16,39,20,24,46,126,75,27,66,12,19,414,127,20,98,10,9,10,117,59,61,31,102,16,50,22,55,848,81,51,45,12,34,21,74,28,144,23,55,24,10,16,116,20,10,25,25,81,73,6,83,19,9,130,32,63,8,161,9,370,49,21,184,21,15,19,60,132,26,33,24,67,44,136,46,6,143,49,44,7,34,82,16,6,15,13,17,99,474,7,268,61,47,21,19,110,115,33,99
"COG3647",1,3,0,0,0,3,0,12,0,0,0,0,13,2,2,0,1,0,2,0,0,2,2,1,3,1,0,4,1,0,9,1,2,3,1,0,4,0,0,21,4,0,0,2,13,2,0,1,2,1,0,1,11,0,0,1,6,1,4,0,12,1,0,10,0,1,1,0,0,0,0,0,0,0,0,14,1,0,3,0,0,2,0,0,8,3,1,0,3,5,0,1,1,11,9,1,0,0,3,2
"COG3649",74,238,74,89,106,57,42,50,96,169,43,92,43,102,108,52,87,115,249,57,170,111,95,36,85,76,55,10,89,95,128,165,60,65,20,194,62,34,55,28,89,54,129,239,63,64,97,100,115,79,76,14,43,142,300,109,51,67,141,68,45,98,77,77,63,77,96,76,74,55,76,56,118,61,71,157,74,131,187,148,90,79,26,25,89,130,126,82,140,9,148,66,132,320,51,115,64,109,142,215
"COG3650",0,1,0,0,15,0,1,0,0,1,0,0,1,2,1,7,30,0,0,0,0,0,4,19,0,19,12,0,1,0,0,0,0,0,0,3,3,0,0,2,2,4,2,0,0,6,28,0,3,0,0,0,0,0,7,68,0,1,0,7,1,7,2,1,0,5,0,7,4,0,11,5,4,0,1,8,3,1,0,5,8,23,0,1,0,0,0,9,4,7,3,0,4,0,2,0,0,1,0,0
"COG3653",69,306,50,37,33,71,53,49,31,35,48,51,44,73,75,37,70,230,33,114,19,125,24,127,25,18,42,165,37,35,221,26,39,83,3,21,12,112,15,109,99,20,117,48,47,78,31,62,114,38,8,4,7,50,86,42,52,65,15,37,69,32,106,32,61,22,16,94,70,52,110,44,31,176,51,15,90,33,26,121,53,78,37,147,73,325,95,68,18,14,51,17,76,106,98,25,76,36,39,61
"COG3654",43,47,54,47,113,83,39,101,92,94,73,63,215,85,30,6,129,28,52,106,86,69,74,80,30,28,74,115,11,137,79,36,105,24,19,51,51,1,15,79,59,66,41,25,24,33,50,83,61,201,81,186,66,9,49,37,94,39,8,36,25,53,124,147,54,21,90,63,26,44,111,76,45,124,60,15,106,33,101,97,43,43,37,162,23,50,65,70,42,50,45,55,22,52,75,37,52,109,10,133
"COG3655",102,185,89,67,82,117,87,131,79,150,109,225,121,113,71,40,121,126,53,196,181,131,109,92,47,124,169,77,94,175,186,41,166,41,14,77,123,129,94,51,113,113,151,116,68,123,124,145,126,84,112,223,116,124,132,102,94,96,72,99,52,59,108,40,117,71,219,115,66,111,147,120,210,96,131,53,92,111,117,194,132,111,56,78,101,51,180,105,162,23,173,141,50,150,66,82,111,124,146,149
"COG3657",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,12,0,0,0,2,0,36,0,0,0,0,1,1,0,0,10,0,0,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,1,5
"COG3659",0,2,0,7,3,0,1,7,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,46,2,0,0,2,0,23,3,1,0,64,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,3,0,2,0,0,0,0,0,0,0,5,40,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,19,24,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,12,0,0
"COG3661",321,220,2,353,177,107,152,56,326,172,576,254,28,288,290,2,244,119,531,181,53,159,241,132,174,79,159,253,212,96,42,320,178,645,575,640,371,14,342,114,198,77,157,170,137,285,124,203,164,142,261,12,6,157,111,58,256,104,15,385,321,337,272,44,191,135,150,147,301,367,143,96,220,12,111,320,311,251,284,95,179,90,464,237,229,496,196,169,313,477,140,230,396,11,376,330,225,175,362,94
"COG3662",0,0,8,2,2,1,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,17,0,0,0,3,0,6,1,0,0,39,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",178,162,84,229,236,202,206,224,232,239,162,159,209,279,186,100,192,227,234,174,171,268,190,211,179,218,162,184,150,161,148,175,253,235,273,184,198,212,195,175,191,246,200,171,202,190,213,224,271,226,195,91,57,209,239,141,190,131,158,213,211,179,249,317,131,205,139,158,241,170,211,199,174,214,164,223,253,214,178,181,296,201,297,173,163,178,183,180,215,198,243,231,151,135,201,188,193,216,202,197
"COG3664",71,131,809,24,61,245,68,186,51,61,42,124,12,46,35,19,66,27,26,45,251,90,114,64,26,130,77,64,8,54,154,115,32,2,6,128,230,124,230,60,93,82,238,94,120,86,86,32,91,168,88,527,109,165,76,607,51,75,155,105,55,120,83,7,144,73,226,299,70,54,69,114,121,111,30,5,70,31,135,187,28,72,10,104,31,5,158,106,63,66,106,30,61,104,84,29,87,93,47,88
"COG3665",3,11,0,3,13,9,0,1,0,0,2,8,1,1,2,6,0,2,4,2,1,1,1,12,0,21,21,0,6,1,26,3,0,1,0,3,2,0,0,2,7,5,0,1,4,7,6,0,5,21,0,0,0,2,0,0,1,0,2,2,0,2,0,0,0,4,0,4,1,1,0,0,2,0,1,0,0,1,0,2,8,10,0,1,0,8,1,4,0,2,1,0,2,0,0,0,1,16,1,0
"COG3666",1907,1795,1207,4141,1579,805,1954,486,5806,3245,3148,1508,688,3023,1627,320,1047,1642,6434,3309,831,1535,1487,1434,1642,881,634,1881,1948,2282,1452,1284,2637,1153,5064,2457,1776,2239,1010,757,766,696,978,920,1430,879,981,2273,1111,2391,994,1350,423,495,2818,701,1899,988,1084,1401,2193,493,1227,1449,897,1125,745,2159,1558,3825,3268,1382,1375,1240,1281,952,4712,1652,852,1406,721,555,2840,1835,5846,572,1492,3644,770,4214,1635,2044,928,870,1468,1431,1076,1194,1569,1250
"COG3667",1,0,1,1,4,2,0,10,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,1,0,1,3,0,0,0,2,0,7,0,0,2,0,1,0,0,1,0,0,3,1,0,1,1,0,0,0,0,75,2,0,2,3,0,19,4,1,0,0,0,0,25,0,0,1,0,1,0,7,0,0,0,0,0,0
"COG3668",1,12,1,5,2,5,3,64,0,6,0,8,77,4,1,19,5,0,2,15,3,7,15,5,18,15,7,3,1,5,21,0,0,6,8,48,0,0,0,0,3,0,14,63,9,14,3,8,13,5,7,2,4,0,0,5,3,4,4,3,3,1,2,2,3,4,6,1,0,0,4,1,2,4,5,1,0,3,0,1,0,3,1,1,1,2,0,4,4,0,1,3,0,1,1,0,1,4,0,8
"COG3669",2495,579,600,1162,2942,2505,1843,1182,2042,872,2447,1051,980,877,1707,188,1510,1850,1198,1443,1034,1347,1998,2466,2292,2194,1904,3128,2360,1778,1610,1691,1066,1552,1673,1019,2416,830,2117,2328,1705,1858,1797,1085,2225,1784,1787,2596,2076,2371,1963,913,620,1804,1143,1043,2408,1060,823,2144,1645,2377,2927,931,1939,1585,1154,1667,1375,1543,895,993,829,985,1673,781,1528,2737,2067,726,2497,1207,2259,1883,356,1945,1463,1931,1745,643,1252,2741,2447,812,1786,1520,2032,1136,2011,1261
"COG3671",2,0,0,0,0,2,4,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,1,0,0,1,0,3,0,1,7,0,6,0,4,3,0,2,1,1,0,8,0,0,2,2,0,0,6,0,0,1,5,0,0,0,3,7,2,4,0,2,0,0,1
"COG3672",3,2,0,0,1,0,2,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,4,5,0,0,1,4,0,0,1,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2,4,0,0,0,9,2,0,4,2,0,0,1,1,1,0,0,0,1,0,1,5,0,0,0,0,2,0,3,0,1,2,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,2,0,2,0
"COG3675",0,0,0,0,0,1,0,0,35,38,22,0,0,0,14,291,0,0,0,39,3,0,0,25,0,0,62,0,0,24,0,81,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,0,0,0,56,93,1,0,0,0,0,0,0,0,65,0,0,16,0,0,0,0,16,0,61,0,23,0,0,0,0,125,0,0,0,45,0,0,0,37,0,12,0,0,0,8,0,0,18
"COG3676",115,5,0,3,122,99,36,58,102,26,54,53,138,47,85,3,141,100,47,229,21,36,227,108,143,41,322,9,109,22,51,230,11,26,21,9,64,9,121,298,41,17,118,261,137,151,26,145,115,152,109,1,27,1,79,0,74,16,63,93,90,95,74,33,64,101,76,58,81,144,11,57,37,9,257,0,64,35,116,25,15,13,147,18,10,224,76,69,22,0,20,242,96,5,115,105,130,95,99,31
"COG3677",72,55,12,42,220,77,174,516,51,31,2698,51,636,31,69,42,41,20,37,29,20,23,57,166,72,61,178,51,16,10,382,168,87,71,26,88,140,3,5,35,21,127,74,38,158,14,130,72,18,334,30,80,78,211,13,66,82,37,141,238,9,192,54,182,26,65,55,197,98,57,80,486,30,197,25,101,91,180,55,60,31,89,40,70,22,56,100,143,38,48,61,39,48,122,15,48,210,43,105,112
"COG3678",9,1,45,8,6,23,15,134,4,0,1,0,110,2,6,0,2,3,25,2,4,3,19,8,8,3,0,15,7,1,17,14,0,10,12,0,39,0,0,45,0,6,0,3,37,2,2,7,0,2,0,15,27,11,0,1,37,0,18,2,1,1,1,25,8,0,5,4,0,3,1,0,1,129,12,85,7,12,28,52,10,41,1,158,3,13,32,0,5,1,0,18,7,27,6,4,3,0,6,16
"COG3679",0,0,158,0,0,0,0,0,0,1,0,0,5,0,0,9,0,0,0,0,7,0,1,0,1,1,1,0,0,2,18,0,0,0,0,11,11,17,1,0,0,0,1,0,0,0,1,0,0,10,2,5,33,3,3,0,0,0,77,0,0,0,0,4,1,1,0,0,0,0,5,0,0,12,0,2,1,0,7,30,0,0,0,0,56,4,1,0,0,0,0,0,0,33,1,2,17,0,1,0
"COG3680",7,13,0,3,0,0,4,52,1,1,0,6,0,3,4,1,0,0,2,2,2,2,0,1,0,1,3,8,0,73,0,19,83,2,15,0,1,15,0,1,1,2,2,2,0,1,16,7,13,0,5,2,0,10,0,2,15,2,11,0,7,1,3,27,1,1,3,0,2,3,10,0,38,18,0,0,3,69,0,11,0,12,0,87,1,0,8,14,0,53,17,17,0,1,2,0,11,7,0,9
"COG3681",590,332,344,364,463,537,464,447,566,384,476,428,328,380,451,444,451,495,547,405,420,393,409,540,368,405,443,580,543,343,393,464,441,725,666,550,460,580,446,438,429,513,469,562,553,476,413,496,444,583,472,535,201,390,439,287,480,326,306,396,507,409,552,684,392,404,317,383,408,507,517,328,272,541,449,494,521,596,455,280,495,371,610,608,453,506,414,380,359,509,419,714,387,545,527,704,536,366,343,578
"COG3682",61,332,404,91,215,81,129,162,94,200,105,231,100,135,114,64,155,141,63,133,248,247,72,62,130,154,96,82,43,238,173,51,120,18,20,130,159,97,140,144,239,157,184,199,110,132,142,164,197,121,150,475,114,320,124,210,92,133,229,110,68,170,155,22,172,124,332,187,116,109,233,185,239,151,128,30,121,201,185,352,149,183,50,70,99,80,80,129,135,58,229,88,51,261,101,117,162,187,373,184
"COG3683",10,1,23,3,1,1,0,2,0,0,2,0,0,0,4,0,0,0,4,0,3,0,0,2,1,12,0,0,0,0,0,0,0,4,0,2,7,0,0,26,0,0,0,0,1,0,3,0,0,1,0,1,1,4,0,0,10,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,84,7,0,0,1,0,7,0,2,1,31,1,0,9,0,0,2,0,1,9,7,0,7,2,0,0,0
"COG3684",6,1,61,1,2,28,5,67,2,0,2,0,83,0,4,2,3,2,11,1,5,1,14,14,4,6,0,16,5,2,20,18,2,9,2,2,10,0,0,25,2,0,2,5,4,2,1,2,0,2,1,24,36,12,3,0,6,0,115,0,1,2,0,25,7,2,3,0,1,0,1,1,0,4,0,70,2,4,13,6,7,21,0,1,4,28,3,0,0,2,0,17,4,4,1,9,13,0,4,7
"COG3685",4,1,12,6,5,17,13,113,3,1,7,0,138,0,1,0,0,3,18,0,1,4,32,17,9,3,0,8,4,1,18,8,0,11,10,0,28,0,0,47,1,3,4,9,35,1,6,12,0,1,6,9,26,23,0,1,15,1,48,0,1,1,1,7,6,2,7,7,2,1,0,1,1,104,2,65,11,10,17,33,12,33,2,100,3,29,20,0,0,1,0,9,6,14,3,6,0,1,6,40
"COG3688",61,672,388,162,238,71,277,402,97,388,55,322,79,371,228,290,370,593,168,225,547,323,76,162,146,395,218,94,121,385,353,127,366,40,38,360,202,258,435,58,386,300,271,577,329,242,428,168,418,141,322,565,138,286,254,550,138,190,223,318,150,287,170,51,298,370,294,224,283,240,703,457,411,318,205,166,189,81,315,340,155,484,168,142,310,123,201,258,281,189,295,184,143,638,162,348,99,461,186,138
"COG3689",16,44,224,39,26,32,49,70,9,43,28,83,28,30,59,69,42,52,7,30,120,92,18,28,9,60,30,41,25,68,66,12,31,15,5,64,61,210,47,25,39,34,57,56,52,23,76,62,49,55,47,66,79,62,26,68,19,60,164,52,46,44,35,25,72,22,47,58,24,27,139,124,143,78,68,24,56,24,86,70,44,33,15,34,72,74,30,50,102,13,94,22,24,133,14,54,45,112,90,37
"COG3691",4,1,19,5,3,4,10,74,1,0,4,0,83,1,3,1,0,1,10,1,6,3,16,9,1,18,1,7,0,1,13,5,0,6,6,9,14,0,0,9,0,4,2,0,19,0,2,7,0,0,1,16,18,5,3,0,15,0,19,1,0,1,0,10,1,4,6,0,0,0,4,1,0,76,5,49,1,7,17,13,8,19,0,36,3,14,10,0,1,4,0,8,2,4,4,7,2,0,7,19
"COG3692",1,0,0,0,0,0,16,56,1,0,4,0,38,0,0,0,0,1,2,2,4,1,7,4,0,4,0,2,2,0,1,4,0,3,5,0,12,0,0,5,0,0,1,0,10,0,1,1,3,1,1,2,11,4,0,1,0,0,13,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,1,36,6,1,8,2,2,15,0,0,1,11,0,0,0,0,0,4,0,1,0,0,0,0,1,14
"COG3693",212,299,24,286,217,97,110,70,251,121,162,235,23,254,242,30,217,91,302,126,81,114,198,182,193,139,256,118,153,349,99,276,194,237,262,528,277,8,210,89,243,106,138,96,49,208,357,235,280,107,71,45,6,40,43,144,95,31,11,125,90,53,34,23,51,35,93,57,67,125,65,38,71,5,24,84,87,84,81,27,47,80,84,99,53,96,56,69,87,103,34,62,94,25,82,47,88,103,73,28
"COG3694",6,22,118,7,3,11,9,12,1,8,11,15,10,46,9,26,7,9,1,27,13,4,0,2,3,2,2,27,12,35,121,4,22,3,2,16,17,0,146,3,32,35,2,25,1,6,8,3,3,6,9,1,29,23,2,8,5,5,16,0,1,5,3,3,10,1,2,3,1,4,16,35,15,18,4,25,3,2,15,66,13,3,3,6,0,36,2,8,28,1,22,3,2,8,18,3,37,12,11,8
"COG3695",162,115,29,23,118,181,100,87,68,55,148,57,110,40,129,84,122,82,47,104,44,66,144,157,117,57,102,165,173,32,88,96,35,66,4,18,59,72,115,91,140,26,108,109,110,105,73,61,105,88,100,35,107,102,63,89,71,88,37,99,69,82,145,18,72,111,55,107,73,136,44,73,85,73,110,37,114,176,131,95,177,51,61,94,29,132,124,131,102,9,94,172,146,39,95,121,103,55,116,92
"COG3696",2037,252,55,408,1191,1540,1088,450,1262,575,1701,605,761,569,1517,50,663,898,417,737,285,428,1739,1611,2294,885,884,2058,1177,544,685,1782,818,1186,968,522,1417,82,795,1981,596,732,820,746,1073,1091,841,1342,847,990,852,67,164,2017,842,225,924,417,378,1075,1094,1718,1205,1553,800,883,409,1025,804,1168,237,395,558,356,1174,519,1061,1805,910,505,1567,603,919,1203,657,1473,746,1058,794,264,446,1039,1541,105,1388,1182,1726,721,1203,546
"COG3697",43,41,35,38,37,35,42,82,3,30,10,15,44,24,30,109,21,118,22,32,88,26,10,56,7,49,12,33,16,10,23,46,11,25,0,9,17,63,34,31,23,72,29,23,51,16,53,24,22,76,30,30,21,37,35,29,26,14,25,26,34,66,39,59,19,24,24,59,7,25,30,41,20,56,40,39,41,13,28,25,27,43,19,63,70,76,61,22,15,31,8,34,50,189,16,91,16,29,13,15
"COG3698",6,2,11,2,0,14,12,97,1,0,4,0,83,1,4,0,1,1,9,3,11,2,17,12,4,11,2,13,6,0,10,3,0,6,7,5,22,1,0,2,0,2,0,1,20,1,4,5,2,0,0,18,16,10,0,0,8,0,17,0,1,1,0,5,7,0,1,0,1,1,4,1,0,31,0,76,6,0,14,6,3,21,2,8,3,17,4,0,1,5,0,15,2,2,2,7,0,0,7,11
"COG3700",3,2,35,7,5,13,13,99,3,0,3,0,144,1,7,1,1,2,9,2,5,5,18,11,2,18,1,6,2,1,19,12,0,9,13,6,38,0,0,24,0,1,0,4,26,1,8,5,0,2,3,21,16,9,0,3,23,1,24,0,1,3,1,11,6,1,5,1,0,2,3,0,0,93,1,74,6,6,25,13,13,25,2,57,4,20,14,0,1,3,0,12,7,13,2,9,1,0,4,27
"COG3701",0,1,0,72,0,7,1,3,5,13,2,1,0,1,2,112,5,1,34,7,0,2,3,0,0,0,5,6,0,0,2,0,2,6,3,0,2,63,0,2,1,0,1,0,0,12,1,0,3,25,0,0,0,13,2,3,39,0,2,0,0,0,1,4,1,8,0,10,6,4,0,1,0,2,17,26,0,12,0,0,0,0,18,2,0,0,27,0,1,0,30,4,1,0,7,7,13,0,0,22
"COG3703",8,1,10,2,2,8,10,62,0,0,4,0,66,0,2,1,1,1,4,2,0,0,14,9,2,2,0,3,4,0,12,4,0,10,4,0,17,0,0,10,0,0,1,0,19,0,0,3,1,2,1,9,10,6,0,2,6,0,35,1,0,0,0,8,2,1,2,0,0,2,0,0,0,15,1,27,2,3,12,7,5,20,0,17,2,3,5,1,2,0,0,5,2,1,2,3,1,0,3,12
"COG3704",0,0,0,0,3,0,1,4,0,0,0,6,0,0,4,0,0,2,4,3,1,0,0,0,0,0,0,0,9,1,0,0,0,0,13,0,0,0,0,0,0,1,9,4,0,0,7,0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,2,3,10,0,0,0,0,0,0,0,0,9,0,1,0,0,0,3,1,0,2,1,0,4,0,4,0,0,0,2
"COG3705",18,64,101,32,62,22,48,59,23,70,12,74,13,55,55,92,78,63,23,50,100,81,24,42,24,85,64,8,24,73,65,21,80,13,13,67,43,123,96,6,65,75,49,54,34,36,71,23,54,47,129,270,117,164,172,344,114,109,220,183,83,132,85,57,199,161,180,128,86,97,294,263,323,191,119,126,101,70,183,188,82,255,96,72,167,87,311,126,176,106,237,52,60,218,124,124,64,249,198,111
"COG3706",3462,1337,244,2395,3925,4970,2473,1726,2464,2204,5537,2308,947,1700,4063,245,2725,2380,4329,1865,1433,1813,5696,2729,5684,1583,4723,4796,3660,2099,1288,4227,1719,4042,3365,2823,3242,479,2878,4780,2276,1370,3960,1727,2452,4219,2030,2891,2692,3250,2926,317,331,3035,3202,1495,3907,2249,884,3916,4883,6347,3629,1290,3022,3713,2262,5141,3039,3819,1695,2288,1616,1327,3205,2170,3180,3187,3317,1393,4204,1812,1087,4191,1367,5968,2306,3052,3519,3466,2320,2868,5617,426,3029,2155,2454,2277,3876,2281
"COG3707",36,125,38,54,59,34,44,38,26,75,42,74,43,68,37,248,53,68,41,66,105,90,26,32,33,32,50,20,45,99,114,64,107,16,12,43,35,243,69,38,56,72,47,136,55,51,55,67,63,50,23,32,81,31,9,22,26,16,45,15,13,11,6,9,29,27,9,22,17,23,16,13,19,21,16,35,17,12,8,33,5,24,24,6,45,23,12,14,15,16,24,19,11,38,18,45,12,19,7,31
"COG3708",29,123,39,52,10,25,31,51,27,81,56,69,26,29,38,9,58,55,7,50,68,97,14,10,24,28,9,33,23,49,146,6,24,5,37,54,37,13,150,14,38,65,74,66,11,27,47,19,33,23,30,188,31,41,116,96,18,33,6,23,15,28,19,4,74,61,155,63,6,45,82,116,100,87,34,1,22,7,46,74,58,36,14,16,9,106,96,42,12,22,100,7,12,100,40,37,93,67,21,34
"COG3709",2,1,6,4,2,8,9,58,2,1,1,2,56,0,2,0,1,1,6,0,2,5,14,6,0,1,0,3,1,0,8,5,0,8,0,0,13,1,0,17,0,1,0,3,16,1,0,5,1,0,0,11,13,2,0,1,11,0,11,0,2,1,0,13,2,0,1,0,0,1,1,0,1,41,0,29,3,3,9,14,2,11,0,28,0,8,12,1,0,0,2,7,3,5,1,1,0,0,3,2
"COG3710",5,1,18,6,6,36,3,94,0,0,4,0,161,1,5,0,3,2,10,2,4,2,51,17,8,4,0,18,8,0,12,8,0,8,17,0,19,0,0,14,0,0,1,2,5,4,2,8,1,4,2,104,148,44,0,4,24,4,118,1,3,6,0,70,19,2,18,2,7,6,3,0,0,234,1,229,16,13,70,46,43,66,0,149,4,156,13,0,3,4,0,79,13,30,4,4,0,0,8,71
"COG3711",348,303,2175,154,149,437,447,728,212,495,412,323,817,221,270,2225,617,510,184,479,891,271,196,354,235,512,814,355,361,904,437,509,378,230,116,533,421,1067,789,309,168,263,315,802,277,246,246,214,219,385,432,1956,935,497,175,945,849,242,946,277,139,450,154,258,521,582,613,248,284,296,1261,294,248,980,411,914,249,249,1248,255,402,398,1033,507,695,1350,441,155,258,212,396,377,216,1479,185,323,542,351,239,347
"COG3712",5578,886,53,1004,2972,6113,2808,1136,3029,2416,8157,2024,1334,834,4088,144,2164,2250,1898,1976,1120,1839,5314,3198,5211,1629,3863,5704,3163,1816,3015,3798,1268,3263,1358,1508,3641,603,3868,6461,2547,975,3701,1914,3428,4559,1236,3869,2855,2412,2473,321,472,3853,2487,1201,4104,2621,1552,3146,3119,3964,2933,1194,3527,3430,1998,3483,2158,3293,615,1241,1659,1146,3298,718,2882,3741,3084,1337,7019,1387,2012,2704,819,6138,1412,2362,2803,902,2608,3575,4164,314,2743,3074,4043,1465,4362,2981
"COG3713",20,0,12,8,3,22,21,114,3,1,7,0,198,0,17,4,0,6,20,2,4,9,14,29,5,6,3,20,10,2,12,24,0,31,8,0,49,0,1,79,0,0,1,8,24,1,1,11,8,0,3,20,18,26,1,2,18,2,23,2,11,0,16,17,5,1,8,2,4,4,1,0,0,74,4,97,9,10,26,20,8,37,3,151,0,45,12,4,2,0,0,11,13,16,5,6,11,0,10,32
"COG3714",3,15,7,10,1,15,15,103,2,0,2,0,89,0,3,1,2,3,11,1,0,4,7,6,6,2,0,12,8,2,13,8,0,6,8,0,19,0,0,14,0,1,2,13,21,6,0,6,0,3,2,16,18,14,0,1,11,1,15,9,2,0,0,13,2,1,1,3,1,1,0,0,0,43,1,53,3,10,6,12,5,29,0,37,2,12,9,0,1,2,0,17,2,10,4,4,6,0,6,10
"COG3715",72,159,893,55,86,152,121,358,85,198,98,133,551,91,129,959,82,325,85,97,273,71,71,163,142,151,190,107,151,187,169,315,223,139,43,276,188,426,171,117,48,77,125,460,256,81,64,114,87,232,95,345,353,171,61,274,212,73,754,84,63,199,63,125,240,255,100,107,86,93,534,80,55,408,111,563,112,103,408,130,111,168,252,305,302,276,537,47,64,37,140,122,148,391,134,275,137,97,68,215
"COG3716",32,65,261,12,34,56,34,147,34,56,31,42,208,27,42,343,43,101,29,45,75,23,30,47,36,61,65,34,47,67,60,88,102,38,13,104,83,148,59,46,11,23,42,162,91,32,29,50,29,80,110,385,434,151,72,290,236,69,787,71,52,169,54,128,282,243,99,95,63,92,590,71,65,405,129,588,123,105,438,110,146,177,242,300,344,300,588,39,59,37,159,96,131,355,113,210,135,90,78,246
"COG3717",305,131,43,182,555,311,355,316,489,254,323,297,158,262,436,115,371,325,415,169,218,274,472,347,463,325,415,387,354,188,125,456,265,538,593,341,354,71,260,438,300,173,356,335,374,424,282,338,337,217,405,46,73,307,445,259,285,164,144,399,462,463,381,579,261,347,213,243,277,431,212,235,219,245,288,230,371,468,461,143,283,363,285,305,208,333,185,275,368,339,189,472,634,125,357,407,256,270,376,206
